date,open,high,low,close,volume
2007-09-19,10.66,10.86,10.61,10.64,239700
2007-09-20,10.8,10.8,10.57,10.6,181300
2007-09-21,10.59,10.68,10.59,10.65,139800
2007-09-24,10.63,10.72,10.63,10.67,144600
2007-09-25,10.7,10.73,10.61,10.63,220200
2007-09-26,10.55,10.6,10.5,10.53,310500
2007-09-27,10.55,10.59,10.48,10.59,166600
2007-09-28,10.59,10.84,10.55,10.84,301800
2007-10-01,10.73,10.81,10.68,10.79,292800
2007-10-02,10.74,10.77,10.65,10.66,175400
2007-10-03,10.66,10.69,10.6,10.64,150900
2007-10-04,10.63,10.71,10.62,10.64,172000
2007-10-05,10.64,10.71,10.64,10.66,164700
2007-10-08,10.66,10.7,10.61,10.66,152300
2007-10-09,10.65,10.77,10.64,10.73,179500
2007-10-10,10.83,10.84,10.73,10.83,303800
2007-10-11,10.78,10.82,10.67,10.72,202900
2007-10-12,10.77,10.79,10.66,10.69,227200
2007-10-15,10.7,10.72,10.6,10.63,280200
2007-10-16,10.61,10.7,10.59,10.64,254000
2007-10-17,10.66,10.7,10.61,10.68,136800
2007-10-18,10.6,10.74,10.6,10.74,189200
2007-10-19,10.67,10.74,10.61,10.69,182100
2007-10-22,10.71,10.82,10.7,10.7,293400
2007-10-23,10.7,10.74,10.6,10.66,280800
2007-10-24,10.62,10.7,10.59,10.63,139900
2007-10-25,10.65,10.73,10.63,10.7,101400
2007-10-26,10.74,10.78,10.7,10.76,127000
2007-10-29,10.82,10.85,10.77,10.83,241800
2007-10-30,10.73,10.75,10.65,10.66,208500
2007-10-31,10.68,10.77,10.63,10.76,165900
2007-11-01,10.67,10.73,10.65,10.69,137900
2007-11-02,10.67,10.69,10.61,10.62,165300
2007-11-05,10.63,10.67,10.6,10.64,201000
2007-11-06,10.68,10.68,10.56,10.58,218000
2007-11-07,10.63,10.67,10.58,10.59,203500
2007-11-08,10.56,10.58,10.52,10.55,162000
2007-11-09,10.5,10.64,10.5,10.56,150500
2007-11-12,10.5,10.65,10.5,10.64,155600
2007-11-13,10.62,10.73,10.54,10.57,287400
2007-11-14,10.58,10.64,10.57,10.58,183900
2007-11-15,10.58,10.75,10.58,10.73,219800
2007-11-16,10.85,10.85,10.65,10.7,151300
2007-11-19,10.57,10.69,10.57,10.62,237900
2007-11-20,10.5,10.7,10.5,10.7,150200
2007-11-21,10.7,10.7,10.6,10.63,138200
2007-11-23,10.66,10.68,10.58,10.6,83900
2007-11-26,10.73,10.73,10.57,10.58,205500
2007-11-27,10.6,10.62,10.5,10.5,256200
2007-11-28,10.47,10.6,10.47,10.6,269800
2007-11-29,10.53,10.6,10.51,10.53,226100
2007-11-30,10.55,10.6,10.52,10.58,222800
2007-12-03,10.59,10.62,10.53,10.54,237200
2007-12-04,10.58,10.58,10.45,10.45,206600
2007-12-05,10.55,10.55,10.46,10.54,224100
2007-12-06,10.5,10.55,10.4,10.41,316300
2007-12-07,10.43,10.52,10.42,10.45,197000
2007-12-10,10.51,10.51,10.42,10.5,262500
2007-12-11,10.45,10.59,10.45,10.49,253300
2007-12-12,10.54,10.58,10.48,10.58,222300
2007-12-13,10.53,10.68,10.53,10.68,295700
2007-12-14,10.56,10.69,10.56,10.68,193800
2007-12-17,10.63,10.7,10.62,10.69,261300
2007-12-18,10.69,10.78,10.67,10.7,232700
2007-12-19,10.71,10.79,10.71,10.77,197500
2007-12-20,10.75,10.78,10.67,10.67,179700
2007-12-21,10.65,10.74,10.65,10.72,204700
2007-12-24,10.68,10.78,10.67,10.74,84100
2007-12-26,10.7,10.74,10.65,10.65,153900
2007-12-27,10.58,10.63,10.51,10.57,158900
2007-12-28,10.54,10.62,10.5,10.62,198400
2007-12-31,10.61,10.61,10.53,10.59,145400
2008-01-02,10.55,10.59,10.5,10.5,127800
2008-01-03,10.56,10.62,10.49,10.51,260700
2008-01-04,10.52,10.55,10.34,10.42,259600
2008-01-07,10.43,10.52,10.43,10.43,204300
2008-01-08,10.55,10.55,10.47,10.47,176600
2008-01-09,10.48,10.54,10.46,10.53,172900
2008-01-10,10.54,10.65,10.49,10.62,230400
2008-01-11,10.56,10.7,10.55,10.69,229700
2008-01-14,10.61,10.7,10.57,10.68,172000
2008-01-15,10.7,10.75,10.65,10.74,171200
2008-01-16,10.66,10.7,10.56,10.62,190000
2008-01-17,10.63,10.69,10.63,10.68,141200
2008-01-18,10.74,10.83,10.66,10.74,276200
2008-01-22,10.61,10.73,10.56,10.67,247100
2008-01-23,10.65,10.81,10.62,10.68,360900
2008-01-24,10.62,10.76,10.6,10.66,341200
2008-01-25,10.66,10.8,10.66,10.8,238900
2008-01-28,10.79,10.83,10.75,10.79,265200
2008-01-29,10.81,10.85,10.66,10.85,269200
2008-01-30,10.8,10.87,10.8,10.87,248500
2008-01-31,10.87,10.95,10.85,10.91,225800
2008-02-01,10.93,10.94,10.86,10.93,212000
2008-02-04,10.98,10.98,10.89,10.91,227200
2008-02-05,10.92,11,10.9,10.94,231800
2008-02-06,10.95,11,10.92,10.93,281200
2008-02-07,10.93,10.96,10.86,10.87,187000
2008-02-08,10.9,10.99,10.89,10.99,187500
2008-02-11,10.98,11.09,10.95,11,312900
2008-02-12,11,11.13,10.98,11,240400
2008-02-13,11,11.06,10.94,10.98,182000
2008-02-14,10.98,11.02,10.82,10.89,289100
2008-02-15,10.89,11.08,10.8,11.02,219800
2008-02-19,10.97,11.05,10.86,10.92,265700
2008-02-20,10.86,10.98,10.86,10.96,215000
2008-02-21,10.97,11,10.95,10.95,181600
2008-02-22,10.95,11,10.94,11,182400
2008-02-25,10.99,11.11,10.95,11.1,211000
2008-02-26,10.87,11.09,10.87,11.01,346200
2008-02-27,10.92,11.07,10.92,10.99,131000
2008-02-28,11.03,11.05,10.91,10.91,268600
2008-02-29,10.97,11.08,10.92,11.08,222800
2008-03-03,11.03,11.04,10.93,10.99,204400
2008-03-04,11.03,11.03,10.94,10.94,196500
2008-03-05,11.01,11.04,10.94,10.95,174700
2008-03-06,10.96,10.99,10.92,10.97,229900
2008-03-07,10.96,11.01,10.9,10.9,154600
2008-03-10,10.97,10.98,10.78,10.8,381500
2008-03-11,10.9,10.94,10.65,10.86,349000
2008-03-12,10.77,10.84,10.62,10.62,322600
2008-03-13,10.62,10.66,10.57,10.61,243900
2008-03-14,10.6,10.73,10.58,10.67,176500
2008-03-17,10.6,10.78,10.58,10.71,188400
2008-03-18,10.64,10.85,10.6,10.74,178100
2008-03-19,10.66,10.73,10.63,10.66,200500
2008-03-20,10.66,10.8,10.66,10.8,178700
2008-03-24,10.8,10.95,10.74,10.95,227300
2008-03-25,10.87,10.98,10.86,10.94,207000
2008-03-26,10.84,10.98,10.84,10.95,183500
2008-03-27,10.93,10.96,10.84,10.87,220800
2008-03-28,10.84,10.92,10.83,10.84,152500
2008-03-31,10.84,10.94,10.84,10.89,165600
2008-04-01,10.91,10.94,10.8,10.83,249300
2008-04-02,10.85,10.9,10.65,10.65,237300
2008-04-03,10.74,10.85,10.73,10.81,198100
2008-04-04,10.75,10.89,10.71,10.76,140200
2008-04-07,10.8,10.9,10.78,10.9,176400
2008-04-08,10.85,10.95,10.84,10.95,133500
2008-04-09,10.93,10.94,10.86,10.94,186600
2008-04-10,10.93,11.01,10.9,10.92,279100
2008-04-11,10.89,10.97,10.8,10.84,278800
2008-04-14,10.88,10.89,10.8,10.82,193700
2008-04-15,10.83,10.93,10.82,10.92,204000
2008-04-16,10.91,11.04,10.88,11.04,230300
2008-04-17,10.96,11.05,10.95,11.01,175700
2008-04-18,11.02,11.04,10.96,11.04,138100
2008-04-21,11,11.04,10.92,11,173900
2008-04-22,11,11.06,10.92,11.06,150500
2008-04-23,11.05,11.07,11.02,11.07,223300
2008-04-24,11.15,11.15,11.01,11.03,219300
2008-04-25,11.06,11.1,11.04,11.1,229900
2008-04-28,11.02,11.07,10.98,11.05,226000
2008-04-29,11.07,11.09,10.98,10.98,165800
2008-04-30,10.98,11.03,10.94,10.98,189200
2008-05-01,10.95,11.04,10.94,10.97,125700
2008-05-02,11.02,11.05,10.97,11.05,147600
2008-05-05,11.02,11.06,11.01,11.04,152800
2008-05-06,11.02,11.12,11.02,11.05,234700
2008-05-07,11.09,11.18,11.05,11.09,324800
2008-05-08,11.14,11.17,11.09,11.11,139900
2008-05-09,11.14,11.17,11.05,11.05,193700
2008-05-12,11.19,11.25,11.14,11.24,353800
2008-05-13,11.18,11.26,11.07,11.26,346300
2008-05-14,11.19,11.26,11.16,11.26,241500
2008-05-15,11.22,11.25,11.18,11.24,134500
2008-05-16,11.23,11.23,11.12,11.15,203600
2008-05-19,11.18,11.22,11.13,11.21,188800
2008-05-20,11.17,11.21,11.15,11.21,197200
2008-05-21,11.19,11.26,11.19,11.26,209300
2008-05-22,11.24,11.24,11.15,11.16,196200
2008-05-23,11.15,11.28,11.14,11.28,229200
2008-05-27,11.26,11.26,11.15,11.24,256400
2008-05-28,11.17,11.2,11.1,11.12,195400
2008-05-29,11.17,11.23,11.14,11.22,188300
2008-05-30,11.22,11.22,11.1,11.15,167200
2008-06-02,11.12,11.21,11.07,11.11,151300
2008-06-03,11.18,11.22,11.14,11.19,175700
2008-06-04,11.16,11.24,11.14,11.24,177000
2008-06-05,11.18,11.25,11.18,11.22,210600
2008-06-06,11.18,11.21,11.1,11.16,174100
2008-06-09,11.1,11.15,10.93,10.98,365900
2008-06-10,11.06,11.07,10.9,11.02,295400
2008-06-11,11.01,11.11,10.95,11.01,268400
2008-06-12,11,11.04,10.84,10.89,213100
2008-06-13,10.89,11.04,10.89,10.97,179400
2008-06-16,11.04,11.07,11,11.07,212300
2008-06-17,11.06,11.07,10.86,10.86,240700
2008-06-18,10.86,10.97,10.86,10.9,237400
2008-06-19,10.9,11.01,10.89,11,166000
2008-06-20,11,11,10.88,11,138800
2008-06-23,10.99,11,10.84,10.84,199600
2008-06-24,10.85,10.89,10.8,10.81,228700
2008-06-25,10.81,10.83,10.7,10.72,264700
2008-06-26,10.68,10.85,10.67,10.71,179500
2008-06-27,10.71,10.75,10.59,10.6,252000
2008-06-30,10.58,10.61,10.39,10.43,386700
2008-07-01,10.3,10.31,9.67,9.93,968000
2008-07-02,9.98,10.15,9.93,10.1,488600
2008-07-03,10.12,10.87,10.09,10.42,254500
2008-07-07,10.42,10.67,10.34,10.45,235000
2008-07-08,10.41,10.77,10.4,10.74,211900
2008-07-09,10.79,10.87,10.55,10.63,265000
2008-07-10,10.84,10.84,10.52,10.57,249900
2008-07-11,10.65,10.66,10.41,10.43,247500
2008-07-14,10.56,10.69,10.24,10.27,289400
2008-07-15,10.3,10.4,10.05,10.29,241900
2008-07-16,10.3,10.46,10.3,10.37,238900
2008-07-17,10.52,10.65,10.45,10.54,201100
2008-07-18,10.52,10.64,10.29,10.6,183700
2008-07-21,10.67,10.68,10.5,10.51,200000
2008-07-22,10.48,10.72,10.45,10.65,209600
2008-07-23,10.69,10.79,10.64,10.79,206100
2008-07-24,10.74,10.79,10.57,10.7,156600
2008-07-25,10.7,10.77,10.66,10.74,147400
2008-07-28,10.77,10.85,10.68,10.7,334900
2008-07-29,10.68,10.74,10.55,10.62,178900
2008-07-30,10.63,10.82,10.55,10.8,268700
2008-07-31,10.74,10.77,10.66,10.68,135100
2008-08-01,10.78,10.78,10.65,10.75,93000
2008-08-04,10.75,10.78,10.61,10.62,184000
2008-08-05,10.63,10.75,10.58,10.71,139400
2008-08-06,10.76,10.78,10.68,10.72,135000
2008-08-07,10.7,10.74,10.68,10.73,123200
2008-08-08,10.74,10.77,10.7,10.71,150800
2008-08-11,10.85,10.9,10.71,10.79,353600
2008-08-12,10.81,10.93,10.76,10.77,201000
2008-08-13,10.77,10.93,10.76,10.88,160000
2008-08-14,10.87,10.9,10.79,10.9,131800
2008-08-15,10.9,10.93,10.84,10.88,135400
2008-08-18,10.91,10.91,10.81,10.87,139800
2008-08-19,10.84,10.97,10.84,10.92,165300
2008-08-20,10.96,10.96,10.87,10.89,165400
2008-08-21,10.87,10.97,10.85,10.97,202900
2008-08-22,10.93,10.99,10.91,10.92,157400
2008-08-25,10.9,10.98,10.89,10.92,178200
2008-08-26,10.91,10.99,10.91,10.99,160600
2008-08-27,10.9,10.94,10.8,10.88,179900
2008-08-28,10.94,11,10.83,10.89,276300
2008-08-29,10.97,10.97,10.89,10.95,198400
2008-09-02,10.97,10.97,10.86,10.9,201700
2008-09-03,10.9,10.97,10.86,10.91,141100
2008-09-04,10.9,10.94,10.82,10.85,220100
2008-09-05,10.83,10.95,10.7,10.71,302700
2008-09-08,10.85,10.85,10.68,10.79,218100
2008-09-09,10.82,10.92,10.72,10.79,298200
2008-09-10,10.88,10.9,10.75,10.82,329100
2008-09-11,10.84,10.88,10.75,10.75,206300
2008-09-12,10.78,10.86,10.77,10.78,164700
2008-09-15,10.71,10.71,10.6,10.63,241600
2008-09-16,10.6,10.61,10.3,10.33,498800
2008-09-17,10.3,10.41,9.86,10.06,725300
2008-09-18,10.04,10.33,9.82,10.15,508200
2008-09-19,10.6,10.6,10.3,10.55,448000
2008-09-22,10.7,10.7,10.13,10.18,316400
2008-09-23,10.01,10.2,9.9,10.16,463300
2008-09-24,10.14,10.27,10,10.02,316700
2008-09-25,10.03,10.15,10.02,10.1,288500
2008-09-26,10,10.14,9.83,10,389000
2008-09-29,9.98,9.98,8.76,9.23,577400
2008-09-30,9.41,9.6,8.7,9.36,677000
2008-10-01,9.37,9.59,9.25,9.4,338800
2008-10-02,9.42,9.57,9.29,9.46,303900
2008-10-03,9.45,9.79,9.4,9.41,311000
2008-10-06,9,9.39,8.29,9.1,856300
2008-10-07,9.1,9.16,8.5,8.6,615400
2008-10-08,8.45,8.45,6.56,7.95,1837600
2008-10-09,8.04,8.04,6.6,6.7,897300
2008-10-10,6.15,7.35,4.8,7.21,2082000
2008-10-13,8,8.36,7.75,8.08,272300
2008-10-14,8.26,8.69,8.26,8.68,606000
2008-10-15,8.68,8.68,8.04,8.06,459500
2008-10-16,8.11,8.43,7.76,8.41,399800
2008-10-17,8.15,8.5,8.04,8.32,238100
2008-10-20,8.25,8.4,8.1,8.25,332700
2008-10-21,8.27,8.42,8,8.01,339300
2008-10-22,7.83,8,7.56,7.62,306800
2008-10-23,7.61,7.81,7.5,7.62,317500
2008-10-24,7.62,7.66,7,7.26,417800
2008-10-27,7.06,7.65,7.01,7.45,249600
2008-10-28,7.5,7.82,7.5,7.6,264700
2008-10-29,7.98,8,7.65,7.8,291900
2008-10-30,7.99,8,7.65,7.82,332100
2008-10-31,7.82,7.98,7.77,7.97,209500
2008-11-03,8.15,8.17,7.81,7.88,281400
2008-11-04,7.85,7.99,7.81,7.96,267100
2008-11-05,8,8,7.82,7.86,263900
2008-11-06,7.9,7.96,7.54,7.56,219800
2008-11-07,7.58,7.69,7.44,7.6,227500
2008-11-10,7.8,8.1,7.67,7.97,385700
2008-11-11,7.95,8.1,7.59,7.63,251700
2008-11-12,7.59,7.68,7.02,7.1,286500
2008-11-13,7.07,7.24,6.7,7.23,566300
2008-11-14,7.1,7.49,6.98,7.26,355700
2008-11-17,7.2,7.34,7.15,7.22,247900
2008-11-18,7.22,7.26,6.99,7.04,296000
2008-11-19,7.04,7.08,6.41,6.5,517400
2008-11-20,6.27,6.33,5.61,5.69,877400
2008-11-21,5.79,6,5.64,6,575100
2008-11-24,6.03,6.8,6.03,6.7,539600
2008-11-25,6.85,7.15,6.64,7,361500
2008-11-26,6.87,7.15,6.83,7.02,248000
2008-11-28,7.02,7.27,7,7.27,83800
2008-12-01,7.3,7.39,6.7,6.75,421800
2008-12-02,6.8,7.1,6.5,6.58,372300
2008-12-03,6.5,6.69,6.4,6.53,358600
2008-12-04,6.6,6.7,6.32,6.37,226400
2008-12-05,6.37,6.4,6.11,6.31,400500
2008-12-08,6.66,6.73,6.15,6.36,488400
2008-12-09,6.27,6.51,6.06,6.07,397200
2008-12-10,6.28,6.5,6.02,6.39,592400
2008-12-11,6.34,6.61,6.28,6.45,499200
2008-12-12,6.19,6.5,6,6,666100
2008-12-15,6.07,6.42,6.06,6.3,450800
2008-12-16,6.21,6.35,6.1,6.18,644200
2008-12-17,6.21,6.23,5.7,5.75,1026600
2008-12-18,5.91,6.05,5.53,5.55,954500
2008-12-19,5.57,5.84,5.35,5.64,1613800
2008-12-22,5.58,5.8,5.57,5.62,791200
2008-12-23,5.62,5.82,5.59,5.66,577900
2008-12-24,5.65,5.8,5.51,5.67,291700
2008-12-26,5.66,5.88,5.66,5.84,465800
2008-12-29,5.9,5.9,5.78,5.88,625300
2008-12-30,5.9,6.05,5.84,6.05,832800
2008-12-31,6.09,6.21,6.03,6.15,521500
2009-01-02,6.22,6.75,6.2,6.7,623100
2009-01-05,6.75,7.46,6.72,7.3,994700
2009-01-06,7.41,7.9,7.35,7.6,671400
2009-01-07,7.68,7.69,7.27,7.33,561900
2009-01-08,7.3,7.54,7.21,7.5,433300
2009-01-09,7.58,7.62,7.28,7.5,431800
2009-01-12,7.65,7.78,7.44,7.54,467900
2009-01-13,7.57,7.65,7.45,7.5,564500
2009-01-14,7.5,7.5,7.15,7.37,428600
2009-01-15,7.34,7.35,7.09,7.16,383000
2009-01-16,7.26,7.35,7.19,7.19,320100
2009-01-20,7.22,7.46,7.12,7.16,376500
2009-01-21,7.3,7.3,7.16,7.24,279000
2009-01-22,7.25,7.55,7.21,7.49,351600
2009-01-23,7.38,7.77,7.38,7.7,304500
2009-01-26,7.64,8,7.55,7.7,426000
2009-01-27,7.8,7.95,7.7,7.92,358500
2009-01-28,8.01,8.09,7.85,8.06,375800
2009-01-29,7.93,8,7.86,7.92,214700
2009-01-30,8.02,8.19,7.8,8.14,273500
2009-02-02,8.02,8.18,7.94,8.1,248000
2009-02-03,8.17,8.18,7.73,7.85,387400
2009-02-04,7.92,8.13,7.77,7.98,275700
2009-02-05,8.07,8.12,7.96,8.08,342500
2009-02-06,8.12,8.12,7.95,8,310200
2009-02-09,8,8.2,7.95,8.19,323000
2009-02-10,8.23,8.3,7.93,7.95,572900
2009-02-11,8.13,8.29,8.05,8.26,404600
2009-02-12,8.25,8.25,8.02,8.13,405800
2009-02-13,8.15,8.15,8.03,8.06,287700
2009-02-17,8,8.03,7.72,7.89,673600
2009-02-18,8,8,7.25,7.42,735000
2009-02-19,7.46,7.77,7.19,7.39,630500
2009-02-20,7.25,7.36,6.9,6.99,602800
2009-02-23,7,7.27,6.68,6.69,545600
2009-02-24,6.86,7.16,6.7,7.07,618600
2009-02-25,7.05,7.13,6.83,6.94,384200
2009-02-26,7.08,7.17,6.87,6.93,369400
2009-02-27,6.9,6.93,6.68,6.78,424100
2009-03-02,6.69,6.74,5.86,6.15,918900
2009-03-03,6.15,6.48,5.85,6.02,671600
2009-03-04,6.03,6.3,5.93,6.18,437200
2009-03-05,6.15,6.55,5.75,5.82,605200
2009-03-06,6.05,6.17,5.52,5.65,712900
2009-03-09,5.62,5.75,5.24,5.39,734500
2009-03-10,5.75,6.3,5.55,5.89,694800
2009-03-11,6.09,6.37,5.75,6.05,525600
2009-03-12,6.14,6.4,6,6.18,424800
2009-03-13,6.33,6.39,6.06,6.26,281500
2009-03-16,6.3,6.49,6.28,6.36,435100
2009-03-17,6.47,6.63,6.32,6.63,307700
2009-03-18,6.71,7,6.58,6.99,426000
2009-03-19,7.17,7.19,6.77,6.85,315700
2009-03-20,6.83,7.04,6.61,6.7,363100
2009-03-23,6.95,7.07,6.71,6.93,429200
2009-03-24,6.99,7.08,6.85,6.91,288700
2009-03-25,6.93,7,6.77,6.99,334800
2009-03-26,7,7.15,6.95,7.11,310200
2009-03-27,6.98,7.12,6.9,6.99,266500
2009-03-30,6.96,6.96,6.68,6.7,316900
2009-03-31,6.85,6.96,6.72,6.8,223200
2009-04-01,6.8,6.9,6.65,6.8,229600
2009-04-02,6.82,6.99,6.82,6.86,313300
2009-04-03,6.8,7.06,6.78,7.03,383800
2009-04-06,7,7.07,6.93,7.06,212300
2009-04-07,7.04,7.08,6.85,6.96,348600
2009-04-08,7.04,7.07,6.92,7.01,209300
2009-04-09,7.06,7.1,6.97,7.06,273500
2009-04-13,7.17,7.33,7.04,7.29,526800
2009-04-14,7.18,7.41,7.04,7.18,343500
2009-04-15,7.18,7.21,6.97,7.07,429600
2009-04-16,7.07,7.14,7,7.14,366700
2009-04-17,7.12,7.23,7.06,7.12,339400
2009-04-20,7.18,7.18,7.05,7.06,287900
2009-04-21,7.07,7.24,7.03,7.21,265400
2009-04-22,7.18,7.2,7.08,7.11,251900
2009-04-23,7.14,7.26,7.1,7.24,273100
2009-04-24,7.23,7.25,7.15,7.15,246400
2009-04-27,7.11,7.18,7.08,7.13,322000
2009-04-28,7.1,7.17,7.04,7.06,294200
2009-04-29,7.12,7.12,7,7.06,347400
2009-04-30,7.09,7.12,7.02,7.07,264600
2009-05-01,7.06,7.08,6.99,7.08,331900
2009-05-04,7.03,7.15,7.03,7.13,322800
2009-05-05,7.14,7.2,7.11,7.17,289200
2009-05-06,7.3,7.5,7.18,7.38,377300
2009-05-07,7.32,7.38,7.26,7.33,392700
2009-05-08,7.43,7.49,7.33,7.38,268100
2009-05-11,7.5,7.94,7.37,7.76,724400
2009-05-12,7.8,7.81,7.53,7.6,461900
2009-05-13,7.57,7.68,7.5,7.51,398800
2009-05-14,7.83,7.93,7.62,7.73,429600
2009-05-15,7.71,7.8,7.65,7.67,288700
2009-05-18,7.68,7.68,7.55,7.58,364400
2009-05-19,7.58,7.62,7.46,7.53,411600
2009-05-20,7.54,7.69,7.49,7.63,327600
2009-05-21,7.6,7.64,7.5,7.57,252300
2009-05-22,7.64,7.64,7.52,7.59,198200
2009-05-26,7.5,7.85,7.5,7.83,442100
2009-05-27,7.85,7.89,7.56,7.57,304900
2009-05-28,7.64,7.77,7.53,7.74,249600
2009-05-29,7.69,7.84,7.63,7.83,267300
2009-06-01,7.81,7.84,7.71,7.78,297400
2009-06-02,7.75,7.78,7.55,7.56,414500
2009-06-03,7.57,7.66,7.53,7.66,249900
2009-06-04,7.68,7.8,7.6,7.73,311600
2009-06-05,7.75,7.91,7.74,7.91,393900
2009-06-08,7.9,7.95,7.85,7.86,317300
2009-06-09,7.89,7.9,7.8,7.84,202800
2009-06-10,7.98,8.06,7.87,7.93,379300
2009-06-11,7.88,8.09,7.88,8.07,317600
2009-06-12,7.97,8.1,7.95,8.04,201000
2009-06-15,7.99,8.07,7.93,8.02,208700
2009-06-16,8.02,8.04,7.91,7.92,248500
2009-06-17,7.98,8.03,7.92,7.99,184000
2009-06-18,8.02,8.09,7.95,7.97,270100
2009-06-19,8.02,8.09,8,8.07,168800
2009-06-22,8,8.14,7.98,7.98,355700
2009-06-23,7.95,7.99,7.86,7.97,233800
2009-06-24,8,8.04,7.91,7.96,209700
2009-06-25,7.92,8.05,7.92,8.05,221000
2009-06-26,8.04,8.05,7.93,8.03,177000
2009-06-29,8,8.02,7.94,8.01,280000
2009-06-30,8.01,8.04,7.92,7.99,188700
2009-07-01,8.02,8.02,7.95,7.96,191500
2009-07-02,7.96,8.08,7.92,8.05,204700
2009-07-06,8,8.02,7.96,7.99,196900
2009-07-07,8.04,8.08,7.96,8.08,225900
2009-07-08,8.05,8.05,7.97,8.03,208300
2009-07-09,8.05,8.07,7.93,7.99,264600
2009-07-10,8.03,8.03,7.9,7.99,307000
2009-07-13,7.99,8.05,7.9,7.99,305600
2009-07-14,8.01,8.02,7.94,8,277900
2009-07-15,8.02,8.1,7.99,8.07,237100
2009-07-16,8.09,8.1,8.03,8.06,182500
2009-07-17,8.06,8.1,8.03,8.1,196900
2009-07-20,8.1,8.15,8.05,8.08,229900
2009-07-21,8.1,8.13,8.04,8.11,278600
2009-07-22,8.14,8.15,8.07,8.13,343500
2009-07-23,8.14,8.34,8.1,8.28,354500
2009-07-24,8.24,8.43,8.24,8.43,256700
2009-07-27,8.48,8.68,8.46,8.65,379400
2009-07-28,8.67,8.78,8.55,8.63,374500
2009-07-29,8.53,8.94,8.51,8.77,417700
2009-07-30,8.8,8.8,8.6,8.75,291300
2009-07-31,8.72,8.88,8.7,8.84,191200
2009-08-03,8.82,8.84,8.76,8.79,294700
2009-08-04,8.75,8.75,8.62,8.64,350700
2009-08-05,8.61,8.8,8.61,8.78,240600
2009-08-06,8.74,8.78,8.57,8.66,332700
2009-08-07,8.65,8.9,8.62,8.9,295500
2009-08-10,8.89,8.97,8.76,8.87,389000
2009-08-11,8.95,9,8.86,8.94,313800
2009-08-12,8.97,9,8.76,8.84,252700
2009-08-13,8.84,8.88,8.72,8.8,238200
2009-08-14,8.8,8.89,8.78,8.81,175300
2009-08-17,8.81,8.83,8.63,8.73,332900
2009-08-18,8.79,8.87,8.71,8.84,281800
2009-08-19,8.88,8.88,8.75,8.84,164900
2009-08-20,8.82,8.87,8.8,8.82,254900
2009-08-21,8.83,8.87,8.8,8.86,239500
2009-08-24,8.81,8.88,8.78,8.86,292300
2009-08-25,8.87,8.89,8.81,8.84,299300
2009-08-26,8.87,9.01,8.82,8.95,326000
2009-08-27,8.91,8.99,8.81,8.86,289100
2009-08-28,8.98,8.98,8.73,8.75,373000
2009-08-31,8.8,8.87,8.66,8.86,342500
2009-09-01,8.82,8.83,8.66,8.66,277600
2009-09-02,8.66,8.72,8.57,8.57,269400
2009-09-03,8.57,8.58,8.11,8.3,746500
2009-09-04,8.25,8.4,8.23,8.37,281900
2009-09-08,8.4,8.54,8.4,8.53,274800
2009-09-09,8.51,8.69,8.43,8.69,339000
2009-09-10,8.74,8.85,8.68,8.84,287600
2009-09-11,8.81,8.87,8.66,8.78,313900
2009-09-14,8.84,8.84,8.69,8.73,262100
2009-09-15,8.79,8.8,8.69,8.71,288100
2009-09-16,8.72,8.82,8.72,8.77,246000
2009-09-17,8.75,8.84,8.75,8.83,199300
2009-09-18,8.8,8.88,8.79,8.86,162600
2009-09-21,8.81,8.95,8.81,8.94,248800
2009-09-22,8.91,8.96,8.82,8.96,296100
2009-09-23,8.99,9.08,8.93,8.95,335000
2009-09-24,8.95,9,8.83,8.84,244300
2009-09-25,8.85,8.98,8.82,8.94,207300
2009-09-28,8.94,8.98,8.85,8.93,151600
2009-09-29,8.92,8.94,8.85,8.94,232400
2009-09-30,8.89,8.94,8.81,8.92,229700
2009-10-01,8.87,8.91,8.75,8.75,187500
2009-10-02,8.75,8.85,8.7,8.8,173300
2009-10-05,8.79,8.9,8.77,8.9,243100
2009-10-06,8.85,8.94,8.81,8.94,227500
2009-10-07,8.91,8.95,8.84,8.95,258500
2009-10-08,8.9,8.95,8.84,8.9,286700
2009-10-09,8.86,8.9,8.8,8.81,232700
2009-10-12,8.87,8.88,8.78,8.88,227100
2009-10-13,8.93,8.93,8.77,8.85,341900
2009-10-14,8.89,8.94,8.81,8.92,411500
2009-10-15,8.87,8.93,8.82,8.88,188100
2009-10-16,8.83,8.95,8.83,8.94,217700
2009-10-19,8.87,8.97,8.86,8.92,222300
2009-10-20,8.99,8.99,8.84,8.94,299300
2009-10-21,8.96,8.99,8.91,8.96,277000
2009-10-22,8.89,8.95,8.85,8.92,303500
2009-10-23,8.9,8.98,8.9,8.94,253700
2009-10-26,8.95,8.98,8.9,8.9,328200
2009-10-27,8.9,8.93,8.85,8.89,307500
2009-10-28,8.94,8.94,8.73,8.76,403700
2009-10-29,8.88,8.88,8.58,8.72,415800
2009-10-30,8.67,8.79,8.56,8.61,287400
2009-11-02,8.58,8.65,7.99,8.24,743600
2009-11-03,8.33,8.5,8.17,8.44,317000
2009-11-04,8.46,8.58,8.46,8.47,271000
2009-11-05,8.6,8.61,8.46,8.51,357200
2009-11-06,8.5,8.59,8.43,8.47,245300
2009-11-09,8.49,8.57,8.46,8.57,345900
2009-11-10,8.63,8.63,8.45,8.56,318400
