date,open,high,low,close,volume
2019-04-10,10.5,10.63,10.5,10.58,46100
2019-04-11,10.58,10.82,10.58,10.68,25100
2019-04-12,10.65,10.95,10.64,10.79,49700
2019-04-15,10.8,10.88,10.64,10.67,40800
2019-04-16,10.74,10.74,10.59,10.6,22200
2019-04-17,10.61,10.7,10.54,10.59,27300
2019-04-18,10.58,10.85,10.46,10.82,85800
2019-04-22,10.82,10.82,10.54,10.63,53600
2019-04-23,10.59,10.8,10.59,10.75,131700
2019-04-24,10.79,10.8,10.7,10.7,40200
2019-04-25,10.67,10.78,10.65,10.73,19900
2019-04-26,10.7,10.77,10.7,10.73,25600
2019-04-29,10.72,10.8,10.68,10.69,28500
2019-04-30,10.69,10.69,10.61,10.65,68500
2019-05-01,10.72,10.75,10.6,10.75,56800
2019-05-02,10.71,10.84,10.71,10.74,31700
2019-05-03,10.8,10.83,10.74,10.8,17100
2019-05-06,10.69,10.87,10.69,10.74,27000
2019-05-07,10.77,10.77,10.6,10.72,26300
2019-05-08,10.77,10.78,10.65,10.76,21500
2019-05-09,10.72,10.79,10.51,10.79,67300
2019-05-10,10.77,10.81,10.7,10.77,37200
2019-05-13,10.69,10.8,10.63,10.73,39700
2019-05-14,10.72,10.83,10.66,10.67,31700
2019-05-15,10.66,11,10.65,10.86,75600
2019-05-16,10.86,10.92,10.86,10.92,17200
2019-05-17,10.9,10.98,10.87,10.91,26400
2019-05-20,10.85,11,10.78,10.78,39400
2019-05-21,10.82,10.82,10.64,10.7,47600
2019-05-22,10.69,10.75,10.62,10.64,54800
2019-05-23,10.61,10.71,10.43,10.57,48000
2019-05-24,10.61,10.67,10.53,10.59,22700
2019-05-28,10.55,10.65,10.49,10.51,57600
2019-05-29,10.47,10.5,10.33,10.36,40700
2019-05-30,10.35,10.41,10.28,10.32,34200
2019-05-31,10.27,10.35,10.2,10.25,35600
2019-06-03,10.24,10.33,10.11,10.16,52100
2019-06-04,10.19,10.33,10.19,10.28,48700
2019-06-05,10.3,10.7,10.26,10.51,68900
2019-06-06,10.44,10.5,10.44,10.45,28900
2019-06-07,10.48,10.61,10.44,10.5,40800
2019-06-10,10.5,10.62,10.5,10.57,40600
2019-06-11,10.64,10.75,10.56,10.65,31400
2019-06-12,10.65,10.75,10.58,10.75,32000
2019-06-13,10.61,10.61,10.45,10.51,38300
2019-06-14,10.62,10.63,10.5,10.51,28500
2019-06-17,10.54,10.65,10.45,10.51,46700
2019-06-18,10.52,10.66,10.52,10.62,27900
2019-06-19,10.63,10.66,10.38,10.6,43200
2019-06-20,10.64,10.7,10.46,10.51,81500
2019-06-21,10.51,10.53,10.4,10.47,47200
2019-06-24,10.48,10.53,10.31,10.41,58600
2019-06-25,10.41,10.42,10.32,10.38,37700
2019-06-26,10.4,10.4,10.27,10.28,37900
2019-06-27,10.37,10.52,10.35,10.52,60300
2019-06-28,10.57,10.68,10.37,10.65,44900
2019-07-01,10.75,10.84,10.66,10.69,140100
2019-07-02,10.79,10.89,10.68,10.82,57400
2019-07-03,10.86,10.95,10.83,10.92,23700
2019-07-05,10.84,11,10.82,10.98,27300
2019-07-08,10.95,10.95,10.85,10.95,19000
2019-07-09,10.99,11.15,10.9,11.15,56400
2019-07-10,11.23,11.23,11.12,11.22,56600
2019-07-11,11.23,11.23,11.05,11.05,32800
2019-07-12,11.07,11.1,11.01,11.1,21600
2019-07-15,11.18,11.23,11.1,11.17,39600
2019-07-16,11.2,11.2,11.02,11.06,24400
2019-07-17,11.13,11.13,10.9,10.97,35000
2019-07-18,10.96,11.06,10.91,11.04,14200
2019-07-19,10.97,11.05,10.93,10.93,32700
2019-07-22,10.97,11.08,10.78,10.81,28200
2019-07-23,10.87,11.06,10.85,10.97,31400
2019-07-24,10.96,11.11,10.77,10.97,32500
2019-07-25,10.96,11.02,10.83,10.86,30300
2019-07-26,10.89,11.04,10.85,10.87,34100
2019-07-29,10.9,10.96,10.82,10.88,21500
2019-07-30,10.89,11.05,10.89,11.05,14000
2019-07-31,11.05,11.14,10.97,11.01,27600
2019-08-01,11.01,11.26,10.9,11.26,39200
2019-08-02,11.24,11.24,10.95,11.04,20600
2019-08-05,10.98,11.01,10.74,11,52700
2019-08-06,11.05,11.13,10.93,11.13,40700
2019-08-07,11.06,11.15,10.92,11.15,56500
2019-08-08,11.16,11.16,11,11.12,33200
2019-08-09,11.15,11.24,11.1,11.17,34900
2019-08-12,11.17,11.2,11.03,11.03,24300
2019-08-13,11.03,11.24,10.86,10.86,36500
2019-08-14,10.86,10.92,10.62,10.68,44800
2019-08-15,10.69,10.75,10.65,10.69,28100
2019-08-16,10.73,10.85,10.55,10.71,36300
2019-08-19,10.78,10.87,10.55,10.85,28900
2019-08-20,10.79,10.86,10.76,10.8,26300
2019-08-21,10.77,10.98,10.77,10.85,33400
2019-08-22,10.88,10.97,10.83,10.96,28400
2019-08-23,10.95,11.2,10.84,10.91,26500
2019-08-26,10.96,10.96,10.76,10.92,19700
2019-08-27,10.94,10.96,10.85,10.86,9500
2019-08-28,10.83,10.87,10.73,10.78,31800
2019-08-29,10.8,10.94,10.75,10.81,25800
2019-08-30,10.84,10.88,10.79,10.82,7300
2019-09-03,10.83,10.83,10.6,10.83,44500
2019-09-04,10.86,10.96,10.82,10.89,48400
2019-09-05,10.93,10.93,10.86,10.88,17300
2019-09-06,10.88,11.07,10.81,11.07,28800
2019-09-09,11.01,11.07,10.92,11.03,35100
2019-09-10,10.99,11.2,10.99,11.03,56600
2019-09-11,11,11.25,10.99,11.23,41700
2019-09-12,10.95,11.15,10.95,11.08,46400
2019-09-13,11.04,11.07,11,11,26400
2019-09-16,10.95,11.04,10.95,10.97,17400
2019-09-17,10.93,10.99,10.93,10.96,22300
2019-09-18,10.98,11.02,10.91,10.95,12100
2019-09-19,10.96,11.03,10.68,10.92,61300
2019-09-20,10.91,10.99,10.82,10.9,23800
2019-09-23,10.83,10.97,10.83,10.88,58400
2019-09-24,10.85,10.92,10.81,10.81,27300
2019-09-25,10.81,10.89,10.8,10.84,20900
2019-09-26,10.83,10.87,10.8,10.85,17200
2019-09-27,10.86,10.97,10.81,10.87,27400
2019-09-30,10.89,10.97,10.83,10.97,40300
2019-10-01,10.97,10.97,10.8,10.83,66300
2019-10-02,10.8,10.85,10.63,10.72,52000
2019-10-03,10.7,10.75,10.61,10.75,44000
2019-10-04,10.79,10.8,10.68,10.78,38300
2019-10-07,10.7,10.74,10.61,10.71,38800
2019-10-08,10.66,10.76,10.66,10.69,23600
2019-10-09,10.72,10.82,10.61,10.67,45500
2019-10-10,10.71,10.71,10.63,10.67,5200
2019-10-11,10.68,10.76,10.61,10.71,24900
2019-10-14,10.74,10.75,10.64,10.7,21800
2019-10-15,10.7,10.73,10.65,10.73,32200
2019-10-16,10.73,10.73,10.6,10.71,30300
2019-10-17,10.71,10.77,10.68,10.77,7300
2019-10-18,10.76,10.81,10.71,10.81,11800
2019-10-21,10.81,10.9,10.8,10.88,25400
2019-10-22,10.9,10.97,10.8,10.81,18800
2019-10-23,10.83,10.92,10.73,10.8,21300
2019-10-24,10.84,11,10.82,10.89,29400
2019-10-25,10.89,10.97,10.72,10.91,34500
2019-10-28,10.92,10.92,10.78,10.83,32000
2019-10-29,10.83,10.96,10.82,10.95,39800
2019-10-30,10.9,10.94,10.81,10.92,24900
2019-10-31,10.87,10.91,10.83,10.91,22900
2019-11-01,10.91,11.01,10.85,10.9,37500
2019-11-04,11.04,11.05,10.93,10.94,35300
2019-11-05,10.94,10.94,10.82,10.93,19900
2019-11-06,10.94,11.02,10.94,11,15300
2019-11-07,11.04,11.04,10.88,10.89,18100
2019-11-08,10.88,10.97,10.83,10.87,34300
2019-11-11,10.85,10.93,10.79,10.8,29100
2019-11-12,10.75,10.98,10.75,10.97,24000
2019-11-13,10.9,10.96,10.87,10.95,21000
2019-11-14,10.97,10.99,10.89,10.97,16800
2019-11-15,10.97,11,10.94,11,31100
2019-11-18,10.97,11.03,10.9,10.99,44600
2019-11-19,10.97,10.97,10.86,10.92,24100
2019-11-20,10.93,11,10.9,10.95,48800
2019-11-21,10.98,10.98,10.9,10.93,18700
2019-11-22,10.98,11.07,10.92,11.04,24800
2019-11-25,11.06,11.08,10.92,11,32000
2019-11-26,11.03,11.08,10.9,10.98,39300
2019-11-27,10.94,11.02,10.9,10.91,45300
2019-11-29,10.92,10.94,10.9,10.92,17800
2019-12-02,11.04,11.09,10.92,10.97,54600
2019-12-03,10.95,10.95,10.83,10.88,43600
2019-12-04,10.95,11.09,10.88,10.96,38200
2019-12-05,10.97,11.09,10.91,10.97,80700
2019-12-06,11.05,11.14,10.95,11,48300
2019-12-09,10.98,11.14,10.95,11.03,51200
2019-12-10,11.03,11.11,10.99,11.05,32800
2019-12-11,11.1,11.13,10.98,11.1,36200
2019-12-12,10.91,10.91,10.76,10.8,37200
2019-12-13,10.81,10.83,10.7,10.82,52100
2019-12-16,10.84,10.87,10.72,10.77,42400
2019-12-17,10.83,10.91,10.73,10.86,25100
2019-12-18,10.83,10.93,10.8,10.83,37700
2019-12-19,10.81,10.88,10.79,10.81,60300
2019-12-20,10.88,10.9,10.82,10.85,50100
2019-12-23,10.91,10.91,10.82,10.86,34700
2019-12-24,10.88,10.89,10.82,10.85,28700
2019-12-26,10.81,10.88,10.77,10.84,26000
2019-12-27,10.87,10.89,10.83,10.84,73000
2019-12-30,10.89,10.89,10.79,10.83,61300
2019-12-31,10.89,10.9,10.83,10.89,59600
2020-01-02,10.93,11.05,10.86,10.97,75400
2020-01-03,10.87,10.94,10.84,10.85,37100
2020-01-06,10.82,10.87,10.78,10.82,51100
2020-01-07,10.85,10.87,10.71,10.81,51400
2020-01-08,10.85,10.93,10.83,10.88,70000
2020-01-09,10.93,10.93,10.83,10.9,64700
2020-01-10,10.93,10.97,10.87,10.89,47400
2020-01-13,10.93,10.94,10.89,10.89,63300
2020-01-14,10.91,10.96,10.88,10.96,68200
2020-01-15,10.93,11.04,10.91,10.97,36700
2020-01-16,11.02,11.17,10.99,11.14,45800
2020-01-17,11.22,11.25,11.08,11.14,27400
2020-01-21,11.1,11.15,11.07,11.11,55300
2020-01-22,11.11,11.17,11.05,11.1,62500
2020-01-23,11.1,11.2,11.09,11.16,51700
2020-01-24,11.19,11.2,11.11,11.13,51300
2020-01-27,11.09,11.09,11.02,11.04,46800
2020-01-28,11.07,11.14,11.01,11.11,24500
2020-01-29,11.21,11.21,11.08,11.12,35800
2020-01-30,11.14,11.14,11.02,11.05,47700
2020-01-31,11.02,11.02,10.9,10.92,29800
2020-02-03,10.93,11.15,10.93,10.98,29200
2020-02-04,11.02,11.06,10.95,11.06,15500
2020-02-05,11.12,11.12,11.01,11.04,39200
2020-02-06,11.05,11.08,11.02,11.08,42400
2020-02-07,11.03,11.09,11.02,11.02,42800
2020-02-10,11.02,11.1,11.02,11.05,75600
2020-02-11,11.08,11.13,11.03,11.09,49700
2020-02-12,11.1,11.13,11.08,11.09,51300
2020-02-13,11.07,11.15,11.07,11.13,31000
2020-02-14,11.13,11.23,11.12,11.21,32900
2020-02-18,11.16,11.21,11.12,11.17,57800
2020-02-19,11.19,11.26,11.18,11.21,52300
2020-02-20,11.21,11.21,11.12,11.13,57200
2020-02-21,11.13,11.18,11.12,11.13,49400
2020-02-24,11.07,11.07,10.83,10.88,75600
2020-02-25,10.89,10.97,10.52,10.66,140200
2020-02-26,10.63,10.72,10.47,10.5,76200
2020-02-27,10.38,10.38,10,10.07,105300
2020-02-28,9.85,9.92,9.4,9.71,219900
2020-03-02,9.68,10.1,9.66,10.06,68100
2020-03-03,10.1,10.31,10.08,10.17,44100
2020-03-04,10.22,10.44,10.22,10.43,45700
2020-03-05,10.19,10.33,10.18,10.21,31500
2020-03-06,10.09,10.09,9.9,10.06,48400
2020-03-09,9.66,9.66,9.04,9.05,136900
2020-03-10,9.25,9.37,9.15,9.26,81600
2020-03-11,9.11,9.23,8.65,8.67,87100
2020-03-12,7.96,8,6.41,7.2,325800
2020-03-13,7.43,7.54,7.05,7.54,141700
2020-03-16,6.45,7.19,6.02,6.23,248500
2020-03-17,6.32,6.85,6.15,6.76,121200
2020-03-18,6.43,6.43,5.08,5.47,125000
2020-03-19,5.19,5.73,5,5.66,189000
2020-03-20,5.81,5.98,5.26,5.75,198400
2020-03-23,5.78,5.87,5.07,5.33,203700
2020-03-24,5.55,5.96,5.36,5.89,69400
2020-03-25,6.07,6.7,5.85,6.37,105600
2020-03-26,6.43,6.97,6.43,6.66,141900
2020-03-27,6.55,6.81,6.5,6.78,140700
2020-03-30,6.95,7.33,6.66,7.04,134000
2020-03-31,7.16,7.21,6.95,7.04,76800
2020-04-01,6.95,7,6.2,6.49,152300
2020-04-02,6.2,6.67,6.2,6.4,109000
2020-04-03,6.3,6.64,6.01,6.08,97100
2020-04-06,6.19,6.63,6.19,6.6,99800
2020-04-07,6.83,7.14,6.83,7.06,133400
2020-04-08,7.12,7.47,7.02,7.39,86900
2020-04-09,7.5,7.83,7.45,7.72,84300
2020-04-13,7.62,7.63,7.49,7.54,44700
2020-04-14,7.61,7.78,7.61,7.7,42000
2020-04-15,7.66,7.66,7.39,7.6,61100
2020-04-16,7.59,7.6,7.43,7.55,39100
2020-04-17,7.72,7.79,7.62,7.79,44400
2020-04-20,7.67,7.71,7.5,7.52,53500
2020-04-21,7.41,7.43,7.27,7.38,29900
2020-04-22,7.41,7.45,7.32,7.38,27800
2020-04-23,7.43,7.48,7.3,7.32,39400
2020-04-24,7.35,7.38,7.26,7.3,54700
2020-04-27,7.37,7.46,7.33,7.46,45000
2020-04-28,7.54,7.55,7.3,7.44,33800
2020-04-29,7.59,7.63,7.47,7.61,58700
2020-04-30,7.56,7.61,7.42,7.54,44700
2020-05-01,7.46,7.46,7.35,7.41,43500
2020-05-04,7.28,7.35,7.26,7.33,37900
2020-05-05,7.39,7.48,7.36,7.45,58300
2020-05-06,7.44,7.46,7.37,7.42,27600
2020-05-07,7.46,7.51,7.38,7.46,33800
2020-05-08,7.48,7.55,7.46,7.51,26900
2020-05-11,7.51,7.53,7.42,7.51,16700
2020-05-12,7.48,7.53,7.4,7.4,28900
2020-05-13,7.4,7.43,7.15,7.19,87700
2020-05-14,7.09,7.2,7,7.19,24700
2020-05-15,7.11,7.15,7.09,7.11,26300
2020-05-18,7.19,7.38,7.19,7.33,44200
2020-05-19,7.33,7.37,7.28,7.36,28300
2020-05-20,7.36,7.48,7.36,7.39,39400
2020-05-21,7.4,7.48,7.33,7.35,35400
2020-05-22,7.43,7.43,7.35,7.39,29900
2020-05-26,7.48,7.57,7.46,7.55,65900
2020-05-27,7.61,7.64,7.51,7.58,100100
2020-05-28,7.61,7.66,7.54,7.56,152900
2020-05-29,7.52,7.59,7.51,7.51,55900
2020-06-01,7.5,7.59,7.47,7.53,176900
2020-06-02,7.53,7.62,7.44,7.56,209600
2020-06-03,7.64,8.05,7.64,8.03,195000
2020-06-04,7.96,8.06,7.91,8.02,61900
2020-06-05,8.23,8.37,8.13,8.37,111600
2020-06-08,8.48,8.58,8.36,8.55,47500
2020-06-09,8.45,8.6,8.45,8.55,55000
2020-06-10,8.54,8.59,8.41,8.5,39400
2020-06-11,8.25,8.33,7.84,7.85,109200
2020-06-12,7.7,8,7.7,7.84,77900
2020-06-15,7.68,7.94,7.65,7.86,50100
2020-06-16,7.99,8.1,7.95,7.99,29600
2020-06-17,8.01,8.06,7.97,7.97,64600
2020-06-18,7.87,8,7.87,7.99,39600
2020-06-19,8.06,8.06,7.89,7.89,26100
2020-06-22,7.87,7.89,7.84,7.86,27000
2020-06-23,7.87,7.96,7.87,7.87,20000
2020-06-24,7.76,7.8,7.64,7.66,29700
2020-06-25,7.65,7.66,7.6,7.66,39600
2020-06-26,7.56,7.67,7.51,7.51,37800
2020-06-29,7.56,7.62,7.41,7.59,51600
2020-06-30,7.61,7.74,7.54,7.73,48800
2020-07-01,7.9,7.95,7.73,7.86,92200
2020-07-02,7.89,7.95,7.75,7.86,75100
2020-07-06,7.95,7.99,7.71,7.78,88300
2020-07-07,7.73,7.77,7.71,7.71,41300
2020-07-08,7.67,7.79,7.67,7.69,43900
2020-07-09,7.69,7.69,7.56,7.59,41900
2020-07-10,7.58,7.69,7.58,7.65,47400
2020-07-13,7.67,7.71,7.65,7.66,44700
2020-07-14,7.63,7.67,7.59,7.67,58600
2020-07-15,7.74,7.78,7.69,7.7,29500
2020-07-16,7.63,7.75,7.63,7.68,62500
2020-07-17,7.65,7.76,7.65,7.73,48000
2020-07-20,7.71,7.75,7.64,7.71,64000
2020-07-21,7.72,7.87,7.72,7.8,70500
2020-07-22,7.78,7.93,7.78,7.84,68200
2020-07-23,7.89,7.9,7.77,7.77,60800
2020-07-24,7.81,7.81,7.72,7.74,82000
2020-07-27,7.75,7.78,7.74,7.76,24800
2020-07-28,7.74,7.85,7.74,7.83,46200
2020-07-29,7.82,7.92,7.79,7.88,29100
2020-07-30,7.84,7.84,7.74,7.81,30500
2020-07-31,7.81,7.82,7.67,7.73,69800
2020-08-03,7.74,7.81,7.72,7.78,50800
2020-08-04,7.76,7.83,7.74,7.78,75100
2020-08-05,7.8,7.88,7.79,7.8,30000
2020-08-06,7.8,7.87,7.77,7.85,54400
2020-08-07,7.83,7.89,7.77,7.89,59000
2020-08-10,7.85,7.93,7.84,7.91,71300
2020-08-11,7.99,8.02,7.9,7.9,47600
2020-08-12,7.9,7.98,7.9,7.95,64400
2020-08-13,7.95,8.11,7.95,8.01,62800
2020-08-14,7.96,7.98,7.93,7.95,59500
2020-08-17,7.98,8.01,7.91,7.94,77400
2020-08-18,7.9,7.94,7.88,7.9,79700
2020-08-19,7.93,7.93,7.9,7.9,84900
2020-08-20,7.85,7.88,7.81,7.83,76300
2020-08-21,7.87,7.87,7.8,7.8,56700
2020-08-24,7.8,7.84,7.79,7.81,49700
2020-08-25,7.82,7.94,7.8,7.89,126300
2020-08-26,7.9,7.95,7.83,7.92,105500
2020-08-27,7.89,7.97,7.87,7.95,65600
2020-08-28,7.92,7.99,7.91,7.98,61500
2020-08-31,7.94,8.01,7.94,8,58000
2020-09-01,7.98,8.07,7.98,8.03,94100
2020-09-02,8.06,8.15,8,8.15,83800
2020-09-03,8.09,8.15,7.97,8,63400
2020-09-04,8.01,8.06,7.86,7.96,63400
2020-09-08,7.92,7.92,7.85,7.89,101900
2020-09-09,7.9,8.07,7.9,8.05,92700
2020-09-10,8.1,8.13,7.92,7.93,156700
2020-09-11,7.95,7.99,7.9,7.92,101000
2020-09-14,7.84,7.92,7.83,7.92,87600
2020-09-15,7.89,8.01,7.89,7.98,77800
2020-09-16,7.96,8.04,7.96,8.01,63100
2020-09-17,7.95,8,7.89,7.98,50000
2020-09-18,7.94,7.98,7.87,7.9,18800
2020-09-21,7.81,7.83,7.65,7.71,53700
2020-09-22,7.66,7.81,7.66,7.8,127300
2020-09-23,7.73,7.8,7.6,7.64,98400
2020-09-24,7.49,7.64,7.4,7.64,138700
2020-09-25,7.55,7.69,7.55,7.69,78900
2020-09-28,7.75,7.77,7.64,7.74,104500
2020-09-29,7.79,7.79,7.66,7.74,92300
2020-09-30,7.72,7.79,7.65,7.77,157300
2020-10-01,7.9,7.91,7.8,7.87,214200
2020-10-02,7.82,7.9,7.71,7.88,72300
2020-10-05,7.86,8.04,7.86,8.04,155600
2020-10-06,8.07,8.11,8.03,8.04,86200
2020-10-07,8.02,8.11,8.01,8.04,71700
2020-10-08,8.1,8.16,8.03,8.14,22500
2020-10-09,8.07,8.24,8.07,8.17,65100
2020-10-12,8.31,8.31,7.97,8.18,164000
2020-10-13,8.17,8.2,8.11,8.15,32200
2020-10-14,8.12,8.23,8,8.06,99800
2020-10-15,7.96,7.97,7.9,7.9,110200
2020-10-16,7.9,7.93,7.85,7.85,76500
2020-10-19,7.86,7.9,7.71,7.71,111100
2020-10-20,7.71,7.82,7.71,7.77,62300
2020-10-21,7.74,7.8,7.72,7.77,51400
2020-10-22,7.76,7.82,7.72,7.79,96200
2020-10-23,7.83,7.83,7.6,7.78,64900
2020-10-26,7.73,7.73,7.6,7.65,58100
2020-10-27,7.62,7.67,7.56,7.59,58000
2020-10-28,7.52,7.53,7.33,7.33,65800
2020-10-29,7.33,7.49,7.33,7.46,82400
2020-10-30,7.35,7.45,7.33,7.34,78200
2020-11-02,7.35,7.5,7.35,7.43,49700
2020-11-03,7.49,7.66,7.49,7.6,60000
2020-11-04,7.63,7.77,7.59,7.74,58400
2020-11-05,7.75,7.88,7.75,7.85,110600
2020-11-06,7.8,7.87,7.8,7.82,35100
2020-11-09,8.09,8.26,8.04,8.05,32600
2020-11-10,8.04,8.18,8.04,8.12,28000
2020-11-11,8.19,8.26,8.16,8.25,49600
2020-11-12,8.21,8.34,8.16,8.25,50600
2020-11-13,8.27,8.42,8.27,8.39,52300
2020-11-16,8.42,8.59,8.42,8.55,74700
2020-11-17,8.5,8.6,8.47,8.53,75400
2020-11-18,8.53,8.6,8.5,8.52,23000
2020-11-19,8.46,8.56,8.46,8.52,14200
2020-11-20,8.49,8.54,8.48,8.53,33000
2020-11-23,8.61,8.7,8.52,8.66,32100
2020-11-24,8.74,8.85,8.74,8.84,32600
2020-11-25,8.83,8.86,8.64,8.7,41700
2020-11-27,8.83,8.84,8.78,8.81,25700
2020-11-30,8.74,8.9,8.7,8.84,51400
2020-12-01,8.88,8.92,8.75,8.83,60500
2020-12-02,8.82,8.94,8.76,8.81,28600
2020-12-03,8.86,8.99,8.84,8.93,47400
2020-12-04,8.92,9.39,8.86,9.14,19800
2020-12-07,9.04,9.26,8.97,9.05,78300
2020-12-08,8.99,9.15,8.93,9.06,57400
2020-12-09,9.06,9.22,9,9.04,36700
2020-12-10,8.95,9,8.81,8.81,55600
2020-12-11,8.8,8.98,8.79,8.98,50900
2020-12-14,8.85,8.87,8.62,8.62,87800
2020-12-15,8.6,8.7,8.6,8.68,63600
2020-12-16,8.65,8.75,8.65,8.69,49100
2020-12-17,8.67,8.79,8.66,8.73,124000
2020-12-18,8.76,8.76,8.64,8.65,37600
2020-12-21,8.53,8.62,8.53,8.58,51200
2020-12-22,8.58,8.67,8.57,8.61,46200
2020-12-23,8.68,8.72,8.6,8.6,64900
2020-12-24,8.6,8.67,8.6,8.67,45700
2020-12-28,8.67,8.76,8.64,8.71,86100
2020-12-29,8.84,8.84,8.68,8.71,134500
2020-12-30,8.78,8.78,8.65,8.7,142900
2020-12-31,8.79,8.8,8.69,8.77,62100
2021-01-04,8.73,8.77,8.57,8.66,82700
2021-01-05,8.61,8.65,8.54,8.6,85200
2021-01-06,8.55,8.66,8.55,8.6,51700
2021-01-07,8.6,8.69,8.56,8.65,48600
2021-01-08,8.63,8.8,8.61,8.71,45500
2021-01-11,8.73,8.73,8.62,8.69,42000
2021-01-12,8.65,8.72,8.65,8.7,41000
2021-01-13,8.66,8.82,8.66,8.78,46800
2021-01-14,8.79,8.84,8.67,8.79,86600
2021-01-15,8.72,8.84,8.71,8.82,40600
2021-01-19,8.8,8.83,8.75,8.77,56200
2021-01-20,8.76,8.94,8.76,8.87,75900
2021-01-21,8.85,8.88,8.77,8.85,25700
2021-01-22,8.75,8.88,8.75,8.85,33900
2021-01-25,8.85,8.9,8.79,8.82,57600
2021-01-26,8.78,8.88,8.78,8.86,62300
2021-01-27,8.8,8.83,8.68,8.73,79500
2021-01-28,8.74,8.85,8.69,8.76,41100
2021-01-29,8.73,8.73,8.61,8.63,58400
2021-02-01,8.57,8.73,8.55,8.72,108200
2021-02-02,8.75,8.8,8.69,8.76,58000
2021-02-03,8.75,8.78,8.66,8.75,56100
2021-02-04,8.7,8.85,8.7,8.84,81500
2021-02-05,8.86,8.98,8.84,8.9,63600
2021-02-08,8.9,8.96,8.85,8.91,52400
2021-02-09,8.91,8.98,8.87,8.98,43900
2021-02-10,8.96,9.04,8.94,9.01,68800
2021-02-11,8.99,9.05,8.97,9.02,66900
2021-02-12,9,9.05,8.97,9.04,28900
2021-02-16,9.04,9.1,9.01,9.04,42700
2021-02-17,9,9.11,8.97,9.08,43100
2021-02-18,9.06,9.08,9.01,9.08,21500
2021-02-19,9.08,9.1,9.08,9.08,34500
2021-02-22,9.08,9.12,9.02,9.1,64900
2021-02-23,9.14,9.14,8.98,9.11,94100
2021-02-24,9.15,9.22,9.11,9.22,59500
2021-02-25,9.24,9.26,9.05,9.06,70200
2021-02-26,9.07,9.15,9.01,9.05,54500
2021-03-01,9.08,9.16,9.03,9.15,40700
2021-03-02,9.13,9.16,9.02,9.09,115200
2021-03-03,9.08,9.25,9.08,9.12,46200
2021-03-04,9.1,9.22,8.98,9.03,110900
2021-03-05,9.05,9.15,8.99,9.11,68700
2021-03-08,9.11,9.17,9.11,9.13,54500
2021-03-09,9.15,9.29,9.15,9.28,79500
2021-03-10,9.29,9.39,9.25,9.37,70100
2021-03-11,9.35,9.43,9.35,9.42,47200
2021-03-12,9.25,9.27,9.12,9.25,45200
2021-03-15,9.24,9.3,9.19,9.28,43800
2021-03-16,9.25,9.32,9.2,9.24,65100
2021-03-17,9.2,9.34,9.2,9.25,36100
2021-03-18,9.26,9.3,9.04,9.24,54500
2021-03-19,9.28,9.32,9.23,9.29,20200
2021-03-22,9.25,9.4,9.21,9.24,39500
2021-03-23,9.22,9.25,9.13,9.2,33600
2021-03-24,9.11,9.24,9.09,9.23,96200
2021-03-25,9.14,9.22,9.1,9.22,65900
2021-03-26,9.25,9.26,9.16,9.26,46100
2021-03-29,9.26,9.32,9.13,9.31,64800
2021-03-30,9.37,9.45,9.26,9.45,61800
2021-03-31,9.49,9.49,9.3,9.48,69500
2021-04-01,9.58,9.59,9.36,9.41,91500
2021-04-05,9.45,9.57,9.42,9.47,75300
2021-04-06,9.5,9.5,9.42,9.46,68400
2021-04-07,9.46,9.6,9.46,9.55,60100
2021-04-08,9.58,9.72,9.58,9.7,147800
2021-04-09,9.66,9.83,9.66,9.8,62100
2021-04-12,9.8,9.9,9.71,9.84,157100
2021-04-13,9.81,9.94,9.79,9.94,59300
2021-04-14,9.91,10,9.82,9.98,123800
2021-04-15,9.98,10.02,9.92,9.98,71100
2021-04-16,10.05,10.05,9.79,9.9,79200
2021-04-19,9.96,9.96,9.86,9.91,36300
2021-04-20,9.87,9.93,9.82,9.93,36100
2021-04-21,9.9,10.04,9.9,10.02,63800
2021-04-22,10.03,10.04,9.9,9.92,46200
2021-04-23,9.92,10,9.9,9.94,53900
2021-04-26,9.99,10.04,9.95,10.03,46500
2021-04-27,10.04,10.04,9.83,9.99,45700
2021-04-28,9.97,10,9.88,9.98,47900
2021-04-29,10,10.02,9.57,9.57,76200
2021-04-30,9.72,10.14,9.72,9.93,104600
2021-05-03,9.97,10.04,9.76,9.76,57000
2021-05-04,9.89,9.96,9.84,9.9,55400
2021-05-05,9.95,9.97,9.87,9.88,64200
2021-05-06,9.94,9.98,9.88,9.96,29800
2021-05-07,9.98,10.03,9.87,10.02,42200
2021-05-10,10.05,10.1,10.03,10.06,37400
2021-05-11,10.05,10.05,9.89,9.97,71400
2021-05-12,9.97,9.97,9.81,9.86,66200
2021-05-13,9.85,9.99,9.82,9.95,35400
2021-05-14,10,10.11,10,10.06,24100
2021-05-17,10.07,10.18,10.06,10.18,51700
2021-05-18,10.2,10.41,10.2,10.28,52000
2021-05-19,10.15,10.27,10.13,10.25,56700
2021-05-20,10.28,10.35,10.21,10.25,58700
2021-05-21,10.35,10.35,10.27,10.29,45100
2021-05-24,10.43,10.43,10.25,10.36,54900
2021-05-25,10.39,10.4,10.32,10.34,54700
2021-05-26,10.42,10.48,10.39,10.41,45400
2021-05-27,10.49,10.54,10.39,10.4,60000
2021-05-28,10.47,10.63,10.45,10.62,52700
2021-06-01,10.65,10.67,10.49,10.57,50400
