date,open,high,low,close,volume
2010-04-05,8.26,8.4,8.26,8.39,19400
2010-04-06,8.38,8.49,8.38,8.48,39400
2010-04-07,8.43,8.48,8.4,8.46,54100
2010-04-08,8.4,8.48,8.38,8.45,26300
2010-04-09,8.48,8.55,8.48,8.54,102400
2010-04-12,8.55,8.59,8.52,8.58,56100
2010-04-13,8.61,8.61,8.51,8.57,70000
2010-04-14,8.6,8.78,8.6,8.78,75000
2010-04-15,8.82,8.82,8.73,8.8,45800
2010-04-16,8.79,8.79,8.61,8.66,70600
2010-04-19,8.68,8.71,8.58,8.65,28800
2010-04-20,8.7,8.79,8.68,8.79,33100
2010-04-21,8.76,8.85,8.74,8.85,54500
2010-04-22,8.81,8.95,8.74,8.95,47000
2010-04-23,8.95,9.05,8.9,9.05,43800
2010-04-26,9.1,9.1,9.01,9.01,64400
2010-04-27,8.97,9.03,8.83,8.83,72300
2010-04-28,8.87,8.89,8.79,8.8,49000
2010-04-29,8.85,9.04,8.85,9.04,106500
2010-04-30,9.04,9.04,8.82,8.82,65800
2010-05-03,8.9,8.98,8.87,8.95,62400
2010-05-04,8.85,8.85,8.62,8.67,146700
2010-05-05,8.51,8.63,8.4,8.48,83500
2010-05-06,8.41,8.5,7.3,8.06,182900
2010-05-07,8.11,8.11,7.8,7.89,122800
2010-05-10,8.5,8.5,8.16,8.26,84500
2010-05-11,8.21,8.42,8.16,8.34,155700
2010-05-12,8.42,8.66,8.41,8.65,88300
2010-05-13,8.66,8.7,8.52,8.54,61700
2010-05-14,8.42,8.43,8.25,8.31,81000
2010-05-17,8.35,8.48,8.18,8.4,77200
2010-05-18,8.49,8.49,8.16,8.21,32200
2010-05-19,8.09,8.26,7.96,8.1,162800
2010-05-20,7.89,7.93,7.56,7.62,173000
2010-05-21,7.48,7.78,7.42,7.74,97300
2010-05-24,7.72,7.82,7.66,7.67,66700
2010-05-25,7.35,7.61,7.35,7.61,108300
2010-05-26,7.7,7.79,7.54,7.66,65300
2010-05-27,7.76,8.01,7.76,8.01,69600
2010-05-28,8,8,7.82,7.89,61700
2010-06-01,7.74,7.9,7.69,7.69,61800
2010-06-02,7.72,7.88,7.65,7.88,42200
2010-06-03,7.92,7.98,7.85,7.9,73900
2010-06-04,7.81,7.81,7.57,7.59,51700
2010-06-07,7.67,7.67,7.37,7.37,135900
2010-06-08,7.37,7.44,7.31,7.43,137400
2010-06-09,7.45,7.57,7.34,7.34,52400
2010-06-10,7.51,7.62,7.44,7.62,43700
2010-06-11,7.55,7.78,7.55,7.77,66200
2010-06-14,7.9,7.9,7.77,7.79,42800
2010-06-15,7.9,7.94,7.8,7.94,44800
2010-06-16,7.83,7.98,7.83,7.9,29400
2010-06-17,7.9,7.97,7.86,7.94,35900
2010-06-18,7.89,8.02,7.89,7.92,54800
2010-06-21,8,8.05,7.83,7.84,62900
2010-06-22,7.86,7.94,7.71,7.71,33500
2010-06-23,7.7,7.75,7.61,7.7,33800
2010-06-24,7.66,7.69,7.55,7.56,72900
2010-06-25,7.58,7.74,7.54,7.73,57500
2010-06-28,7.74,7.8,7.68,7.74,41400
2010-06-29,7.61,7.61,7.43,7.43,70800
2010-06-30,7.44,7.52,7.34,7.34,49500
2010-07-01,7.32,7.38,7.08,7.25,131700
2010-07-02,7.25,7.29,7.12,7.21,31800
2010-07-06,7.27,7.38,7.11,7.11,55100
2010-07-07,7.09,7.32,7.09,7.31,50700
2010-07-08,7.34,7.43,7.3,7.37,56200
2010-07-09,7.35,7.53,7.35,7.52,43900
2010-07-12,7.47,7.53,7.38,7.44,75200
2010-07-13,7.51,7.66,7.51,7.63,57600
2010-07-14,7.63,7.68,7.56,7.59,41800
2010-07-15,7.6,7.6,7.46,7.56,51300
2010-07-16,7.47,7.49,7.28,7.28,57600
2010-07-19,7.3,7.35,7.2,7.32,77300
2010-07-20,7.22,7.43,7.22,7.42,42200
2010-07-21,7.51,7.52,7.32,7.35,59700
2010-07-22,7.43,7.64,7.43,7.64,52400
2010-07-23,7.6,7.8,7.58,7.79,57100
2010-07-26,7.83,7.97,7.8,7.96,52700
2010-07-27,8.05,8.05,7.89,7.95,54200
2010-07-28,7.91,7.92,7.75,7.75,41900
2010-07-29,7.86,7.88,7.61,7.73,80100
2010-07-30,7.67,7.83,7.65,7.8,66200
2010-08-02,7.99,7.99,7.89,7.93,74800
2010-08-03,7.84,7.95,7.8,7.85,70900
2010-08-04,7.92,7.98,7.9,7.95,59900
2010-08-05,7.9,7.93,7.86,7.87,50200
2010-08-06,7.8,7.88,7.74,7.86,79200
2010-08-09,7.86,7.93,7.83,7.92,35300
2010-08-10,7.82,7.84,7.7,7.75,58100
2010-08-11,7.6,7.6,7.4,7.4,59400
2010-08-12,7.35,7.42,7.3,7.33,84100
2010-08-13,7.3,7.35,7.25,7.28,48500
2010-08-16,7.23,7.38,7.23,7.3,76100
2010-08-17,7.36,7.51,7.36,7.48,63100
2010-08-18,7.46,7.57,7.42,7.51,99100
2010-08-19,7.4,7.67,7.28,7.31,83700
2010-08-20,7.26,7.36,7.23,7.36,32100
2010-08-23,7.34,7.4,7.24,7.24,44300
2010-08-24,7.16,7.23,7.1,7.13,120700
2010-08-25,7.11,7.24,7.07,7.23,148300
2010-08-26,7.25,7.33,7.18,7.22,119600
2010-08-27,7.26,7.37,7.14,7.36,61300
2010-08-30,7.37,7.39,7.23,7.23,75900
2010-08-31,7.21,7.29,7.17,7.22,63300
2010-09-01,7.32,7.5,7.31,7.5,59600
2010-09-02,7.46,7.59,7.44,7.56,41100
2010-09-03,7.64,7.7,7.6,7.7,46700
2010-09-07,7.63,7.65,7.56,7.58,112100
2010-09-08,7.42,7.66,7.41,7.65,78100
2010-09-09,7.64,7.78,7.64,7.69,163900
2010-09-10,7.69,7.73,7.66,7.7,72300
2010-09-13,7.75,7.88,7.75,7.87,124900
2010-09-14,7.87,7.94,7.84,7.87,38700
2010-09-15,7.85,7.92,7.81,7.87,46100
2010-09-16,7.87,7.9,7.8,7.9,63200
2010-09-17,7.9,7.95,7.78,7.9,90000
2010-09-20,7.92,8.09,7.89,8.07,68300
2010-09-21,8.07,8.17,8,8.13,90300
2010-09-22,8.04,8.11,8,8.02,25700
2010-09-23,7.99,8.1,7.95,7.95,53500
2010-09-24,8.01,8.2,8.01,8.19,59000
2010-09-27,8.2,8.2,8.13,8.16,63800
2010-09-28,8.12,8.23,8.05,8.23,69700
2010-09-29,8.19,8.3,8.18,8.23,70000
2010-09-30,8.3,8.31,8.18,8.27,81300
2010-10-01,8.32,8.33,8.22,8.28,51100
2010-10-04,8.29,8.29,8.14,8.16,113400
2010-10-05,8.2,8.37,8.16,8.34,101200
2010-10-06,8.34,8.39,8.31,8.36,82400
2010-10-07,8.38,8.38,8.3,8.36,48500
2010-10-08,8.36,8.47,8.32,8.46,115900
2010-10-11,8.49,8.49,8.42,8.43,41300
2010-10-12,8.43,8.48,8.36,8.48,83600
2010-10-13,8.5,8.64,8.5,8.55,92700
2010-10-14,8.55,8.61,8.5,8.56,66500
2010-10-15,8.75,8.77,8.51,8.63,161000
2010-10-18,8.63,8.65,8.59,8.63,73600
2010-10-19,8.52,8.64,8.41,8.51,88300
2010-10-20,8.5,8.63,8.48,8.57,164400
2010-10-21,8.6,8.65,8.46,8.57,117500
2010-10-22,8.6,8.63,8.55,8.57,46400
2010-10-25,8.65,8.68,8.55,8.59,120700
2010-10-26,8.59,8.65,8.56,8.6,81500
2010-10-27,8.55,8.63,8.53,8.59,83100
2010-10-28,8.64,8.66,8.52,8.6,57300
2010-10-29,8.61,8.66,8.59,8.63,56500
2010-11-01,8.68,8.74,8.54,8.56,80400
2010-11-02,8.68,8.69,8.62,8.68,120700
2010-11-03,8.71,8.79,8.65,8.76,61100
2010-11-04,8.86,8.95,8.85,8.93,113300
2010-11-05,8.95,9.16,8.95,9.01,103400
2010-11-08,9,9.03,8.93,8.99,38200
2010-11-09,9.04,9.07,8.89,8.93,95800
2010-11-10,8.91,9.04,8.85,9.03,63900
2010-11-11,8.92,9.05,8.92,9.02,56700
2010-11-12,8.99,8.99,8.83,8.88,82100
2010-11-15,8.88,8.93,8.84,8.84,96000
2010-11-16,8.75,8.76,8.57,8.63,111700
2010-11-17,8.64,8.7,8.62,8.63,65800
2010-11-18,8.71,8.86,8.71,8.81,39000
2010-11-19,8.77,8.9,8.76,8.9,67500
2010-11-22,8.85,8.93,8.78,8.93,59700
2010-11-23,8.83,8.83,8.76,8.82,29900
2010-11-24,8.86,9.04,8.86,9.02,60300
2010-11-26,8.92,9.02,8.86,8.98,53500
2010-11-29,8.94,9.02,8.85,8.98,48200
2010-11-30,8.91,8.99,8.89,8.93,46500
2010-12-01,9.04,9.13,9.03,9.1,73100
2010-12-02,9.02,9.15,9.02,9.15,47300
2010-12-03,9.1,9.17,9.07,9.17,56500
2010-12-06,9.18,9.29,9.14,9.25,47700
2010-12-07,9.3,9.39,9.28,9.33,55300
2010-12-08,9.35,9.38,9.29,9.38,98600
2010-12-09,9.43,9.43,9.34,9.36,122500
2010-12-10,9.39,9.51,9.36,9.45,46800
2010-12-13,9.5,9.52,9.4,9.4,106400
2010-12-14,9.37,9.41,9.33,9.34,64900
2010-12-15,9.36,9.42,9.3,9.31,79300
2010-12-16,9.31,9.46,9.31,9.46,46700
2010-12-17,9.46,9.66,9.4,9.65,171200
2010-12-20,9.64,9.64,9.57,9.6,73300
2010-12-21,9.68,9.75,9.61,9.74,163400
2010-12-22,9.73,9.82,9.71,9.81,97700
2010-12-23,9.79,9.79,9.74,9.74,51700
2010-12-27,9.7,9.83,9.65,9.77,56600
2010-12-28,9.8,9.81,9.75,9.79,80400
2010-12-29,9.78,9.81,9.65,9.73,63400
2010-12-30,9.75,9.82,9.74,9.8,64800
2010-12-31,9.63,9.83,9.63,9.8,82600
2011-01-03,9.78,9.98,9.78,9.94,98200
2011-01-04,9.98,9.98,9.75,9.88,151500
2011-01-05,10,10.06,9.91,10.03,207700
2011-01-06,10.03,10.07,9.95,9.98,58300
2011-01-07,9.97,10.03,9.82,9.89,89600
2011-01-10,9.87,9.94,9.8,9.93,84700
2011-01-11,9.99,9.99,9.9,9.93,74700
2011-01-12,10,10.06,9.96,9.99,73500
2011-01-13,9.98,10.06,9.97,9.98,64300
2011-01-14,9.95,10.03,9.93,10.03,46300
2011-01-18,9.98,10.04,9.92,9.97,78800
2011-01-19,9.96,9.96,9.77,9.81,115200
2011-01-20,9.8,9.8,9.59,9.62,101000
2011-01-21,9.67,9.69,9.56,9.58,121500
2011-01-24,9.57,9.68,9.57,9.64,77100
2011-01-25,9.6,9.66,9.58,9.65,83700
2011-01-26,9.67,9.8,9.67,9.75,59700
2011-01-27,9.79,9.88,9.75,9.87,73400
2011-01-28,9.82,9.84,9.58,9.6,70100
2011-01-31,9.66,9.68,9.52,9.63,69400
2011-02-01,9.7,9.83,9.7,9.82,119600
2011-02-02,9.8,9.86,9.74,9.84,77500
2011-02-03,9.81,9.85,9.77,9.83,91400
2011-02-04,9.83,9.87,9.78,9.84,65200
2011-02-07,9.83,9.98,9.83,9.95,67700
2011-02-08,9.95,9.99,9.91,9.96,69300
2011-02-09,9.96,9.96,9.86,9.88,59400
2011-02-10,9.76,9.94,9.76,9.92,63000
2011-02-11,9.88,9.99,9.84,9.99,95600
2011-02-14,10.01,10.06,9.98,10.06,60600
2011-02-15,10,10.05,9.97,9.98,66900
2011-02-16,10.05,10.13,10.05,10.11,104100
2011-02-17,10.1,10.2,10.08,10.18,77000
2011-02-18,10.18,10.26,10.16,10.18,67100
2011-02-22,10.1,10.15,9.87,9.88,91400
2011-02-23,9.92,9.95,9.69,9.79,109900
2011-02-24,9.78,9.86,9.69,9.8,106000
2011-02-25,9.89,10.04,9.89,10.04,113300
2011-02-28,10.09,10.14,10,10.08,95800
2011-03-01,10.15,10.15,9.92,9.92,70400
2011-03-02,9.97,10.03,9.94,9.99,66900
2011-03-03,10,10.07,9.98,10.04,31200
2011-03-04,9.99,10,9.93,9.98,47500
2011-03-07,9.96,10.04,9.76,9.84,104300
2011-03-08,9.86,9.97,9.75,9.93,58500
2011-03-09,9.91,9.97,9.88,9.93,69200
2011-03-10,9.8,9.8,9.68,9.7,85500
2011-03-11,9.66,9.79,9.64,9.75,53700
2011-03-14,9.62,9.71,9.56,9.67,96000
2011-03-15,9.3,9.62,9.29,9.58,122500
2011-03-16,9.57,9.6,9.35,9.48,45400
2011-03-17,9.59,9.63,9.5,9.52,58600
2011-03-18,9.66,9.66,9.57,9.61,56900
2011-03-21,9.71,9.83,9.71,9.83,54300
2011-03-22,9.85,9.86,9.8,9.85,39300
2011-03-23,9.83,9.92,9.77,9.91,56400
2011-03-24,9.95,10.03,9.92,10,259100
2011-03-25,10.05,10.14,9.99,10.07,79900
2011-03-28,10.09,10.14,10.03,10.08,229700
2011-03-29,10.07,10.14,10.03,10.13,61500
2011-03-30,10.18,10.22,10.16,10.2,38700
2011-03-31,10.2,10.27,10.15,10.24,67100
2011-04-01,10.29,10.37,10.26,10.27,51700
2011-04-04,10.3,10.36,10.3,10.36,60100
2011-04-05,10.39,10.4,10.23,10.38,219300
2011-04-06,10.41,10.45,10.36,10.39,140200
2011-04-07,10.42,10.47,10.33,10.37,83300
2011-04-08,10.42,10.43,10.22,10.28,78900
2011-04-11,10.31,10.31,10.15,10.17,46200
2011-04-12,10.06,10.14,10.01,10.05,56400
2011-04-13,10.07,10.08,9.97,10.05,60300
2011-04-14,9.96,10.08,9.91,10.05,61300
2011-04-15,10.05,10.12,10.02,10.09,50900
2011-04-18,9.95,9.95,9.86,9.94,64400
2011-04-19,10,10.04,9.89,9.95,62600
2011-04-20,10.07,10.14,10.06,10.14,54600
2011-04-21,10.17,10.2,10.12,10.2,56000
2011-04-25,10.17,10.17,10.1,10.15,36600
2011-04-26,10.15,10.28,10.15,10.27,72700
2011-04-27,10.29,10.3,10.2,10.29,54200
2011-04-28,10.25,10.3,10.23,10.28,56700
2011-04-29,10.32,10.34,10.29,10.3,52000
2011-05-02,10.37,10.37,10.21,10.26,98000
2011-05-03,10.24,10.24,10.05,10.11,46000
2011-05-04,10.08,10.11,9.95,10.02,40000
2011-05-05,9.97,10.03,9.86,9.92,55100
2011-05-06,9.99,10.03,9.88,9.92,51000
2011-05-09,9.94,10,9.91,9.99,48000
2011-05-10,10.03,10.14,10.03,10.14,56100
2011-05-11,10.12,10.12,10,10.07,67200
2011-05-12,10.04,10.15,9.95,10.14,47000
2011-05-13,10.15,10.18,10,10.01,57700
2011-05-16,9.95,10.07,9.91,9.92,39200
2011-05-17,9.86,9.9,9.81,9.87,55400
2011-05-18,9.89,9.93,9.8,9.91,110200
2011-05-19,9.92,9.95,9.81,9.9,55000
2011-05-20,9.92,9.92,9.82,9.85,28900
2011-05-23,9.77,9.77,9.7,9.72,49800
2011-05-24,9.75,9.81,9.68,9.73,30100
2011-05-25,9.71,9.83,9.7,9.82,34600
2011-05-26,9.81,9.94,9.75,9.9,43200
2011-05-27,9.91,9.99,9.89,9.99,61600
2011-05-31,10.05,10.1,9.97,10.1,67400
2011-06-01,10.07,10.07,9.87,9.88,96100
2011-06-02,9.78,9.79,9.72,9.76,71800
2011-06-03,9.65,9.73,9.61,9.65,61200
2011-06-06,9.66,9.66,9.5,9.54,78600
2011-06-07,9.55,9.56,9.48,9.51,58900
2011-06-08,9.47,9.49,9.37,9.38,45600
2011-06-09,9.41,9.51,9.4,9.41,48300
2011-06-10,9.41,9.41,9.27,9.32,67500
2011-06-13,9.33,9.35,9.2,9.24,52000
2011-06-14,9.35,9.4,9.26,9.37,68400
2011-06-15,9.32,9.37,9.23,9.25,49300
2011-06-16,9.24,9.56,9.14,9.26,139600
2011-06-17,9.37,9.43,9.28,9.35,39100
2011-06-20,9.32,9.4,9.32,9.38,50500
2011-06-21,9.4,9.55,9.4,9.54,42900
2011-06-22,9.5,9.62,9.46,9.49,66600
2011-06-23,9.43,9.52,9.28,9.52,48500
2011-06-24,9.5,9.5,9.35,9.42,38900
2011-06-27,9.44,9.57,9.44,9.55,51800
2011-06-28,9.61,9.72,9.61,9.71,23000
2011-06-29,9.75,9.81,9.7,9.81,37700
2011-06-30,9.81,9.88,9.77,9.86,41600
2011-07-01,9.84,9.98,9.84,9.92,44000
2011-07-05,9.93,9.98,9.89,9.93,24900
2011-07-06,9.95,10.02,9.9,10.02,56100
2011-07-07,10.02,10.2,10.02,10.17,62000
2011-07-08,10.1,10.14,10.02,10.1,69500
2011-07-11,10.06,10.06,9.91,9.94,62700
2011-07-12,9.92,10.03,9.92,9.93,42200
2011-07-13,9.97,10.1,9.96,9.98,56700
2011-07-14,10.04,10.1,9.88,9.93,38600
2011-07-15,9.95,9.98,9.9,9.98,11700
2011-07-18,9.98,9.98,9.76,9.86,51800
2011-07-19,9.95,10.03,9.95,10.01,56500
2011-07-20,10.05,10.1,9.99,10.04,35400
2011-07-21,10.11,10.17,10.06,10.17,62300
2011-07-22,10.18,10.2,10.12,10.19,42500
2011-07-25,10.04,10.11,10,10.04,89800
2011-07-26,10.04,10.04,9.96,9.96,67800
2011-07-27,9.93,9.93,9.7,9.7,85700
2011-07-28,9.75,9.78,9.66,9.66,69300
2011-07-29,9.56,9.7,9.36,9.53,274100
2011-08-01,9.68,9.68,9.43,9.58,120900
2011-08-02,9.58,9.66,9.36,9.36,147000
2011-08-03,9.37,9.44,9.12,9.44,199400
2011-08-04,9.28,9.31,8.92,8.98,201000
2011-08-05,9.09,9.11,8.68,8.82,243500
2011-08-08,8.48,8.56,7.96,7.98,181600
2011-08-09,8.15,8.57,7.9,8.56,160300
2011-08-10,8.39,8.51,8.19,8.22,116400
2011-08-11,8.3,8.7,8.25,8.62,88200
2011-08-12,8.66,8.7,8.46,8.56,77000
2011-08-15,8.69,8.8,8.65,8.8,114300
2011-08-16,8.73,8.73,8.58,8.61,28200
2011-08-17,8.69,8.72,8.48,8.58,55000
2011-08-18,8.39,8.39,8.1,8.16,88800
2011-08-19,8.01,8.26,8.01,8.02,88000
2011-08-22,8.25,8.25,8.02,8.07,136300
2011-08-23,8.1,8.41,8.09,8.41,61700
2011-08-24,8.41,8.54,8.38,8.54,36700
2011-08-25,8.62,8.62,8.31,8.36,108600
2011-08-26,8.28,8.51,8.15,8.51,64400
2011-08-29,8.6,8.88,8.56,8.86,97900
2011-08-30,8.83,8.97,8.76,8.93,87900
2011-08-31,8.98,9.03,8.84,8.92,172400
2011-09-01,8.83,8.85,8.6,8.65,142000
2011-09-02,8.43,8.5,8.33,8.37,158400
2011-09-06,8.11,8.26,8.03,8.26,75900
2011-09-07,8.35,8.52,8.33,8.5,54000
2011-09-08,8.42,8.49,8.35,8.37,26600
2011-09-09,8.31,8.31,8.07,8.17,36200
2011-09-12,8.08,8.16,7.95,8.13,78000
2011-09-13,8.16,8.24,8.11,8.19,59600
2011-09-14,8.23,8.46,8.21,8.36,37900
2011-09-15,8.43,8.5,8.35,8.5,28900
2011-09-16,8.49,8.54,8.4,8.52,40200
2011-09-19,8.4,8.43,8.27,8.38,47000
2011-09-20,8.38,8.45,8.25,8.26,75800
2011-09-21,8.23,8.28,7.99,8,43100
2011-09-22,7.8,7.85,7.64,7.76,171200
2011-09-23,7.76,7.82,7.69,7.81,47700
2011-09-26,7.86,7.93,7.75,7.89,41800
2011-09-27,8.02,8.16,7.92,7.97,46400
2011-09-28,8,8.05,7.72,7.72,61500
2011-09-29,7.81,7.9,7.66,7.8,65500
2011-09-30,7.71,7.82,7.64,7.64,73400
2011-10-03,7.62,7.65,7.3,7.3,94600
2011-10-04,7.14,7.45,7.02,7.38,243700
2011-10-05,7.54,7.67,7.46,7.65,111200
2011-10-06,7.68,7.8,7.66,7.78,78000
2011-10-07,7.83,7.83,7.54,7.61,38000
2011-10-10,7.75,7.92,7.71,7.92,57400
2011-10-11,7.87,7.99,7.81,7.94,71400
2011-10-12,8,8.15,7.96,8.08,63600
2011-10-13,8.05,8.12,7.95,8.1,16300
2011-10-14,8.2,8.3,8.15,8.27,58100
2011-10-17,8.24,8.24,7.96,7.99,49400
2011-10-18,8.02,8.25,7.91,8.18,60000
2011-10-19,8.2,8.26,8.04,8.05,45600
2011-10-20,8.08,8.11,7.87,8.08,75100
2011-10-21,8.14,8.25,8.12,8.18,24900
2011-10-24,8.24,8.49,8.24,8.46,88000
2011-10-25,8.41,8.43,8.26,8.29,56700
2011-10-26,8.38,8.4,8.21,8.38,40400
2011-10-27,8.66,8.87,8.63,8.83,118300
2011-10-28,8.86,8.92,8.79,8.8,55300
2011-10-31,8.69,8.75,8.56,8.59,54000
2011-11-01,8.34,8.44,8.19,8.3,69800
2011-11-02,8.44,8.5,8.34,8.45,46000
2011-11-03,8.61,8.84,8.49,8.82,90200
2011-11-04,8.74,8.78,8.65,8.7,43600
2011-11-07,8.69,8.69,8.5,8.56,76200
2011-11-08,8.64,8.92,8.52,8.91,156400
2011-11-09,8.64,8.69,8.42,8.5,76700
2011-11-10,8.63,8.63,8.38,8.48,63800
2011-11-11,8.6,8.7,8.52,8.56,53100
2011-11-14,8.48,8.59,8.4,8.4,34600
2011-11-15,8.35,8.56,8.32,8.48,42700
2011-11-16,8.43,8.64,8.43,8.49,38400
2011-11-17,8.49,8.54,8.33,8.39,18100
2011-11-18,8.41,8.49,8.34,8.44,52200
2011-11-21,8.3,8.37,8.22,8.3,31300
2011-11-22,8.23,8.3,8.19,8.23,28900
2011-11-23,8.18,8.18,7.91,7.94,96100
2011-11-25,7.92,7.97,7.79,7.81,40600
2011-11-28,7.95,8.09,7.91,8.02,147400
2011-11-29,8.04,8.09,8.02,8.08,83800
2011-11-30,8.31,8.42,8.31,8.42,59700
2011-12-01,8.43,8.54,8.43,8.47,47800
2011-12-02,8.45,8.47,8.38,8.4,122000
2011-12-05,8.55,8.59,8.47,8.51,33900
2011-12-06,8.52,8.64,8.49,8.64,155900
2011-12-07,8.61,8.65,8.42,8.65,62000
2011-12-08,8.6,8.63,8.43,8.44,102800
2011-12-09,8.44,8.76,8.44,8.67,58900
2011-12-12,8.6,8.6,8.44,8.51,124000
2011-12-13,8.53,8.6,8.34,8.38,68800
2011-12-14,8.33,8.33,8.17,8.24,113000
2011-12-15,8.34,8.4,8.26,8.34,130300
2011-12-16,8.4,8.51,8.39,8.43,33300
2011-12-19,8.48,8.5,8.27,8.28,45700
2011-12-20,8.45,8.57,8.45,8.55,68100
2011-12-21,8.54,8.61,8.45,8.59,104300
2011-12-22,8.6,8.71,8.6,8.71,67400
2011-12-23,8.71,8.75,8.66,8.74,104300
2011-12-27,8.74,8.83,8.68,8.82,131500
2011-12-28,8.82,8.82,8.63,8.67,147900
2011-12-29,8.68,8.78,8.68,8.75,77600
2011-12-30,8.73,8.85,8.66,8.77,92700
2012-01-03,8.91,8.92,8.84,8.86,74200
2012-01-04,8.83,8.86,8.8,8.84,57200
2012-01-05,8.84,8.86,8.72,8.85,93700
2012-01-06,8.83,8.92,8.8,8.87,25600
2012-01-09,8.86,8.87,8.79,8.83,48900
2012-01-10,8.88,8.97,8.88,8.93,54200
2012-01-11,8.93,8.93,8.87,8.9,47400
2012-01-12,8.93,8.98,8.9,8.91,52000
2012-01-13,8.88,8.92,8.84,8.87,72700
2012-01-17,8.92,8.93,8.82,8.82,45000
2012-01-18,8.85,8.96,8.8,8.96,48400
2012-01-19,8.94,9.05,8.94,9.05,53400
2012-01-20,9.05,9.09,9,9.07,50000
2012-01-23,9.1,9.14,9.03,9.08,105200
2012-01-24,9.05,9.15,9,9.11,36200
2012-01-25,9.14,9.17,9.1,9.16,75600
2012-01-26,9.19,9.2,9.07,9.07,38300
2012-01-27,9.03,9.13,9.03,9.08,70100
2012-01-30,9.02,9.16,9.02,9.14,48100
2012-01-31,9.18,9.2,9.13,9.17,35100
2012-02-01,9.18,9.29,9.18,9.25,100400
2012-02-02,9.25,9.35,9.25,9.3,28700
2012-02-03,9.33,9.53,9.33,9.48,92500
2012-02-06,9.49,9.55,9.49,9.53,50100
2012-02-07,9.53,9.59,9.52,9.59,47600
2012-02-08,9.58,9.67,9.55,9.62,98500
2012-02-09,9.65,9.65,9.55,9.55,51000
2012-02-10,9.5,9.53,9.46,9.46,56400
2012-02-13,9.59,9.59,9.47,9.57,108300
2012-02-14,9.52,9.58,9.48,9.5,62300
2012-02-15,9.55,9.59,9.45,9.49,36800
2012-02-16,9.51,9.59,9.5,9.58,86500
2012-02-17,9.59,9.65,9.58,9.61,36400
2012-02-21,9.65,9.66,9.52,9.53,57000
2012-02-22,9.53,9.59,9.5,9.52,35900
2012-02-23,9.51,9.61,9.48,9.61,64300
2012-02-24,9.63,9.68,9.61,9.65,50300
2012-02-27,9.62,9.67,9.53,9.64,37000
2012-02-28,9.61,9.67,9.54,9.61,50100
2012-02-29,9.63,9.66,9.47,9.47,50100
2012-03-01,9.47,9.57,9.47,9.5,37000
2012-03-02,9.38,9.38,9.23,9.26,90600
2012-03-05,9.21,9.21,9.11,9.17,51200
2012-03-06,9.09,9.09,8.94,8.96,97400
2012-03-07,9.02,9.08,8.99,9.08,33100
2012-03-08,9.12,9.19,9.09,9.16,31700
2012-03-09,9.15,9.32,9.15,9.21,64200
2012-03-12,9.24,9.28,9.18,9.19,46500
2012-03-13,9.26,9.34,9.23,9.31,154400
2012-03-14,9.28,9.33,9.26,9.27,92000
2012-03-15,9.25,9.37,9.23,9.34,62300
2012-03-16,9.32,9.4,9.27,9.36,67400
2012-03-19,9.3,9.43,9.26,9.39,97800
2012-03-20,9.34,9.43,9.26,9.4,190300
2012-03-21,9.43,9.44,9.36,9.41,107700
2012-03-22,9.36,9.36,9.27,9.3,89100
2012-03-23,9.33,9.45,9.29,9.44,62800
2012-03-26,9.46,9.66,9.46,9.65,94600
2012-03-27,9.64,9.66,9.59,9.62,55700
2012-03-28,9.57,9.64,9.52,9.58,71300
2012-03-29,9.54,9.55,9.45,9.52,26700
2012-03-30,9.56,9.59,9.41,9.41,84400
2012-04-02,9.42,9.61,9.4,9.58,49200
2012-04-03,9.61,9.68,9.57,9.6,78700
2012-04-04,9.53,9.53,9.37,9.41,32100
2012-04-05,9.41,9.45,9.32,9.38,73800
2012-04-09,9.25,9.26,9.14,9.22,47900
2012-04-10,9.22,9.23,9.01,9.08,27600
2012-04-11,9.15,9.24,9.13,9.19,54500
2012-04-12,9.17,9.34,9.17,9.27,34300
2012-04-13,9.28,9.28,9.12,9.19,30400
2012-04-16,9.25,9.26,9.17,9.21,29800
2012-04-17,9.27,9.45,9.27,9.39,63200
2012-04-18,9.3,9.34,9.26,9.32,68300
2012-04-19,9.32,9.36,9.24,9.26,37100
2012-04-20,9.28,9.36,9.23,9.31,26900
2012-04-23,9.15,9.19,9.11,9.18,46800
2012-04-24,9.15,9.23,9.1,9.21,32400
2012-04-25,9.37,9.39,9.24,9.29,88700
2012-04-26,9.22,9.35,9.22,9.35,48900
2012-04-27,9.35,9.44,9.29,9.38,37100
2012-04-30,9.41,9.44,9.39,9.42,40000
2012-05-01,9.42,9.53,9.37,9.4,90200
2012-05-02,9.34,9.44,9.34,9.41,42000
2012-05-03,9.42,9.43,9.32,9.32,26000
2012-05-04,9.31,9.31,9.09,9.1,32800
2012-05-07,9.03,9.12,9.03,9.1,48000
2012-05-08,9.06,9.12,8.95,9.11,54200
2012-05-09,9.02,9.11,9.01,9.04,37000
2012-05-10,9.11,9.16,9.02,9.04,73400
2012-05-11,9.02,9.07,9.01,9.02,18000
2012-05-14,8.98,8.99,8.9,8.92,37300
2012-05-15,8.94,8.99,8.87,8.87,57000
2012-05-16,8.91,8.95,8.73,8.77,85200
2012-05-17,8.77,8.77,8.56,8.56,71300
2012-05-18,8.58,8.59,8.49,8.49,41000
2012-05-21,8.55,8.64,8.49,8.63,28700
