date,open,high,low,close,volume
2010-08-06,15.81,15.81,15.8,15.8,1000
2010-08-09,15.77,15.87,15.3,15.5,10300
2010-08-10,15.55,15.64,15.54,15.64,3700
2010-08-11,15.61,15.61,15.57,15.57,2200
2010-08-12,15.88,16.200001,15.69,15.84,5800
2010-08-13,16.030001,16.040001,16.030001,16.040001,500
2010-08-16,16.139999,16.139999,15.85,15.89,2300
2010-08-17,15.86,15.9,15.86,15.9,1000
2010-08-18,15.9,15.9,15.9,15.9,1100
2010-08-19,15.9,15.9,15.9,15.9,500
2010-08-20,15.8,15.8,15.59,15.74,2000
2010-08-23,15.78,15.9,15.78,15.83,4700
2010-08-24,16,16,15.1,15.92,2100
2010-08-25,15.92,15.92,15.92,15.92,0
2010-08-26,15.85,15.95,15.85,15.95,1300
2010-08-27,15.86,15.86,15.85,15.85,900
2010-08-30,15.85,15.85,15.85,15.85,1100
2010-08-31,16.07,16.799999,16.040001,16.58,9600
2010-09-01,16.620001,16.82,16.4,16.5,3500
2010-09-02,16.700001,16.700001,16.200001,16.200001,3400
2010-09-03,16.200001,16.200001,16.200001,16.200001,0
2010-09-07,16.4,16.4,16,16,2000
2010-09-08,15.93,16.6,15.93,16.41,7200
2010-09-09,16.370001,16.440001,16.25,16.25,2300
2010-09-10,16.26,16.26,16.200001,16.219999,800
2010-09-13,16.15,16.15,16.15,16.15,100
2010-09-14,16.15,16.15,16.129999,16.129999,800
2010-09-15,16.1,16.1,15.9,15.98,3200
2010-09-16,15.97,15.97,15.85,15.85,1900
2010-09-17,15.85,15.85,15.75,15.76,1200
2010-09-20,15.76,15.76,15.76,15.76,0
2010-09-21,15.75,16.02,15.75,15.8,2300
2010-09-22,15.94,15.94,15.94,15.94,300
2010-09-23,15.94,16.200001,15.94,16.120001,1500
2010-09-24,16.120001,16.120001,15.8,15.88,1500
2010-09-27,15.94,15.94,15.68,15.75,6300
2010-09-28,15.78,15.94,15.68,15.7,3200
2010-09-29,15.77,15.77,15.63,15.7,2200
2010-09-30,15.58,15.98,15.58,15.9,11400
2010-10-01,15.9,16.209999,15.9,16.209999,4200
2010-10-04,16.41,16.41,16.059999,16.059999,500
2010-10-05,16.02,16.02,16.02,16.02,100
2010-10-06,15.98,15.98,15.75,15.82,500
2010-10-07,15.78,16.02,15.78,16.02,500
2010-10-08,16.219999,16.219999,16.200001,16.200001,200
2010-10-11,16.02,16.02,15.7,15.81,2400
2010-10-12,15.84,15.9,15.73,15.9,2200
2010-10-13,15.88,16,15.66,15.66,1700
2010-10-14,15.85,16.16,15.85,15.96,1400
2010-10-15,16,16,15.9,15.9,400
2010-10-18,15.67,15.92,15.66,15.85,3200
2010-10-19,15.85,15.85,15.85,15.85,0
2010-10-20,15.79,16,15.79,15.8,1200
2010-10-21,15.76,15.76,15.6,15.68,2000
2010-10-22,15.74,16.01,15.74,16.01,1000
2010-10-25,16.01,16.01,16.01,16.01,0
2010-10-26,16.059999,16.219999,16.059999,16.07,1000
2010-10-27,15.9,15.95,15.9,15.9,1600
2010-10-28,15.95,16.049999,15.95,16.049999,400
2010-10-29,16.200001,16.219999,16.200001,16.209999,900
2010-11-01,16.219999,16.219999,16.07,16.15,2600
2010-11-02,16.33,16.33,16.219999,16.25,3000
2010-11-03,16.25,16.25,16.25,16.25,1700
2010-11-04,16.25,16.25,16.25,16.25,0
2010-11-05,16.049999,16.049999,15.71,15.83,6000
2010-11-08,15.63,16.25,15.57,16.24,11400
2010-11-09,16.200001,16.200001,15.87,15.87,3000
2010-11-10,15.79,16.25,15.79,16.200001,5200
2010-11-11,16,16,15.62,15.62,1900
2010-11-12,15.76,16,15.61,15.77,3700
2010-11-15,15.82,15.86,15.8,15.8,1500
2010-11-16,15.8,15.87,15.76,15.76,13800
2010-11-17,15.96,15.96,15.96,15.96,200
2010-11-18,16,16,15.6,15.72,7200
2010-11-19,15.9,15.9,15.8,15.8,600
2010-11-22,15.89,15.89,15.89,15.89,700
2010-11-23,15.96,16.23,15.89,15.9,1100
2010-11-24,16.09,16.190001,16.09,16.190001,900
2010-11-26,16.190001,16.190001,16.190001,16.190001,0
2010-11-29,16.190001,16.190001,16.190001,16.190001,0
2010-11-30,16.379999,16.6,15.51,16.01,2400
2010-12-01,16.09,16.09,16,16,1200
2010-12-02,16,16,15.73,15.97,1800
2010-12-03,15.97,15.97,15.97,15.97,500
2010-12-06,15.97,15.97,15.97,15.97,0
2010-12-07,15.77,15.9,15.6,15.78,2000
2010-12-08,15.9,15.9,15.66,15.66,400
2010-12-09,15.61,15.63,15.6,15.6,600
2010-12-10,15.6,15.6,15.11,15.2,5200
2010-12-13,15.26,15.28,14.51,14.94,4600
2010-12-14,14.71,14.71,14.55,14.6,1100
2010-12-15,14.5,14.55,14.5,14.55,1300
2010-12-16,14.72,14.73,14.68,14.68,500
2010-12-17,14.78,14.78,14.68,14.68,500
2010-12-20,14.5,15.1,14.5,14.75,6800
2010-12-21,14.41,14.41,14.26,14.26,1200
2010-12-22,14.3,14.45,14.3,14.45,400
2010-12-23,14.18,14.3,13.96,13.98,1800
2010-12-27,13.99,14.5,13.97,14.5,9500
2010-12-28,14.5,14.5,13.98,14.46,7200
2010-12-29,14.44,14.44,14.31,14.41,900
2010-12-30,14.49,14.49,14.2,14.3,4600
2010-12-31,14.48,14.5,14.48,14.5,500
2011-01-03,14.25,14.25,14.15,14.15,700
2011-01-04,14.33,14.38,14.15,14.37,3800
2011-01-05,14.45,14.5,14.44,14.5,4900
2011-01-06,14.4,14.4,14.3,14.32,3300
2011-01-07,14.31,14.31,14.3,14.3,1500
2011-01-10,14.31,14.31,14.29,14.31,2200
2011-01-11,14.31,14.38,14.3,14.38,900
2011-01-12,14.35,14.35,13.78,14.23,3400
2011-01-13,14.23,14.55,14.23,14.45,2700
2011-01-14,14.35,14.35,14.35,14.35,200
2011-01-18,14.23,14.33,14.17,14.33,2500
2011-01-19,14.39,14.45,14.39,14.45,2500
2011-01-20,14.45,14.45,14.45,14.45,300
2011-01-21,14.45,14.75,14.45,14.75,3900
2011-01-24,14.8,15.23,14.8,15.22,5300
2011-01-25,15.13,15.13,14.93,15.05,1700
2011-01-26,14.92,15.12,14.68,14.79,5700
2011-01-27,14.97,15.02,14.97,15.02,2900
2011-01-28,15.04,15.04,15.04,15.04,200
2011-01-31,15,15.05,15,15.05,500
2011-02-01,15.1,15.1,15.1,15.1,1200
2011-02-02,15.1,15.1,15.1,15.1,1700
2011-02-03,15.1,15.1,15.1,15.1,0
2011-02-04,15.11,15.11,15.1,15.1,500
2011-02-07,15.1,15.1,15.1,15.1,0
2011-02-08,15.1,15.1,15,15.01,1500
2011-02-09,15.1,15.39,15,15.23,6300
2011-02-10,15.15,15.5,15.15,15.5,1300
2011-02-11,15.5,15.5,15.5,15.5,0
2011-02-14,15.5,15.5,15.5,15.5,300
2011-02-15,15.62,15.83,15,15,8700
2011-02-16,15,15.05,15,15.05,2000
2011-02-17,15.15,15.25,15.15,15.25,400
2011-02-18,15.15,15.15,15,15.1,2300
2011-02-22,15.1,15.1,15,15,2400
2011-02-23,15,15,15,15,1000
2011-02-24,15,15,15,15,400
2011-02-25,15.1,15.6,15.1,15.1,2100
2011-02-28,15.2,15.2,15.2,15.2,100
2011-03-01,15.19,15.37,15.19,15.29,500
2011-03-02,15.45,15.55,15.45,15.53,800
2011-03-03,15.52,15.52,15.51,15.51,400
2011-03-04,15.42,15.42,15.32,15.32,200
2011-03-07,15.23,15.23,15.23,15.23,300
2011-03-08,15.18,15.18,15,15,700
2011-03-09,15,15.01,15,15.01,1400
2011-03-10,14.88,15.12,14.88,15.12,3400
2011-03-11,15.12,15.24,14.83,15.18,3000
2011-03-14,15.44,15.44,15.44,15.44,200
2011-03-15,15.44,15.44,15.44,15.44,0
2011-03-16,15.36,15.57,15.07,15.28,3600
2011-03-17,15.24,15.33,15.12,15.14,1000
2011-03-18,15.14,15.14,15.14,15.14,0
2011-03-21,15.28,15.55,15.28,15.43,1300
2011-03-22,15.44,15.54,15.03,15.2,6800
2011-03-23,15.29,15.29,15.29,15.29,200
2011-03-24,15.29,15.29,15.29,15.29,0
2011-03-25,15.15,15.24,15.15,15.16,300
2011-03-28,15.03,15.1,14.97,15,5300
2011-03-29,15,15,15,15,0
2011-03-30,15.05,15.05,15.05,15.05,500
2011-03-31,15.03,15.03,15.03,15.03,100
2011-04-01,15.09,15.32,14.9,15,5600
2011-04-04,15.15,15.15,14.8,14.82,10400
2011-04-05,14.88,14.88,14.88,14.88,500
2011-04-06,14.8,14.8,14.67,14.67,2000
2011-04-07,14.8,14.8,14.79,14.8,1900
2011-04-08,14.77,14.77,14.71,14.71,200
2011-04-11,14.75,14.8,14.61,14.61,1700
2011-04-12,14.71,14.71,14.6,14.7,1100
2011-04-13,14.63,14.63,14.63,14.63,200
2011-04-14,14.69,14.7,14.69,14.7,1000
2011-04-15,14.66,14.66,14.6,14.6,1000
2011-04-18,14.68,14.68,14.55,14.55,1800
2011-04-19,14.54,14.68,14.4,14.4,6000
2011-04-20,14.45,14.49,14.12,14.14,9400
2011-04-21,14.02,14.2,14.02,14.12,3000
2011-04-25,14.2,14.2,14.2,14.2,300
2011-04-26,14.2,14.2,14.2,14.2,700
2011-04-27,14.2,14.2,14,14.02,6800
2011-04-28,14.02,14.03,13.54,13.63,11200
2011-04-29,13.65,13.78,13.65,13.78,4700
2011-05-02,13.8,13.83,13.41,13.8,10000
2011-05-03,13.8,13.8,13.76,13.8,5500
2011-05-04,13.8,13.8,13.79,13.79,1400
2011-05-05,13.8,13.85,13.76,13.83,2700
2011-05-06,13.83,13.85,13.77,13.79,5800
2011-05-09,13.85,13.85,13.85,13.85,1700
2011-05-10,13.9,13.95,13.76,13.76,6100
2011-05-11,13.74,13.99,13.74,13.94,1000
2011-05-12,13.9,13.9,13.7,13.75,4800
2011-05-13,13.8,13.89,13.8,13.89,1400
2011-05-16,13.89,13.89,13.89,13.89,500
2011-05-17,13.9,13.9,13.9,13.9,400
2011-05-18,13.9,14,13.8,13.82,4600
2011-05-19,13.83,13.83,13.83,13.83,500
2011-05-20,13.83,14,13.83,14,3400
2011-05-23,14,14,14,14,0
2011-05-24,13.92,14.03,13.79,13.93,2400
2011-05-25,13.93,13.93,13.93,13.93,0
2011-05-26,13.87,13.98,13.87,13.91,6300
2011-05-27,13.9,13.92,13.9,13.92,2000
2011-05-31,13.98,14.1,13.88,13.88,4300
2011-06-01,14.01,14.1,13.98,14.1,1100
2011-06-02,14.15,14.15,14.09,14.13,1600
2011-06-03,14.17,14.17,14.17,14.17,500
2011-06-06,14.06,14.2,14.06,14.19,3800
2011-06-07,14.32,14.44,14.32,14.42,3200
2011-06-08,14.59,14.59,14.4,14.4,800
2011-06-09,14.5,15.09,14.5,14.89,3500
2011-06-10,14.9,15.14,14.85,15.01,6000
2011-06-13,15,15,14.57,14.64,1600
2011-06-14,14.82,15,14.82,15,400
2011-06-15,15.15,15.15,14.95,15,2400
2011-06-16,15.07,15.3,15.06,15.3,900
2011-06-17,15.48,15.48,15.24,15.45,3400
2011-06-20,15.5,15.57,15.5,15.57,900
2011-06-21,15.42,15.5,15.15,15.15,10600
2011-06-22,15.16,15.16,15.1,15.16,800
2011-06-23,15.17,15.25,15.17,15.18,2400
2011-06-24,15.13,15.13,14.96,14.96,2000
2011-06-27,14.72,14.8,14.71,14.8,1100
2011-06-28,14.8,15,14.8,14.82,1500
2011-06-29,14.95,14.95,14.86,14.86,1100
2011-06-30,14.94,14.94,14.49,14.68,2300
2011-07-01,14.81,14.81,14.58,14.75,1700
2011-07-05,14.9,14.9,14.25,14.53,12800
2011-07-06,14.55,14.68,14.55,14.59,800
2011-07-07,14.45,14.54,14.45,14.54,200
2011-07-08,14.54,14.54,14.54,14.54,0
2011-07-11,14.5,14.66,14.5,14.61,700
2011-07-12,14.79,14.96,14.7,14.76,6100
2011-07-13,14.67,14.67,14.67,14.67,200
2011-07-14,14.67,14.67,14.31,14.36,7000
2011-07-15,14.35,14.48,14.35,14.45,3300
2011-07-18,14.45,14.45,14.45,14.45,0
2011-07-19,14.42,14.42,14.4,14.4,1200
2011-07-20,14.45,14.47,14.45,14.47,800
2011-07-21,14.53,14.88,14.53,14.68,3100
2011-07-22,14.55,14.84,14.41,14.66,10300
2011-07-25,14.66,14.66,14.66,14.66,0
2011-07-26,14.56,14.74,14.56,14.64,1200
2011-07-27,14.5,14.5,14.33,14.41,1500
2011-07-28,14.41,14.41,14.29,14.29,700
2011-07-29,14.2,14.2,14.2,14.2,300
2011-08-01,14.36,14.59,14.3,14.59,600
2011-08-02,14.66,14.75,14.65,14.75,600
2011-08-03,14.75,14.75,14.75,14.75,0
2011-08-04,14.69,14.69,14.33,14.56,1300
2011-08-05,14.68,14.68,14.68,14.68,300
2011-08-08,14.68,14.68,14.68,14.68,300
2011-08-09,14.37,14.37,14,14.25,3000
2011-08-10,14.24,14.39,14.24,14.39,10300
2011-08-11,14.39,14.39,14.39,14.39,600
2011-08-12,14.45,14.45,14.37,14.37,2300
2011-08-15,14.47,14.47,14.47,14.47,1400
2011-08-16,14.6,14.6,14.6,14.6,100
2011-08-17,14.62,14.62,14.5,14.5,1900
2011-08-18,14.2,14.23,14.2,14.2,500
2011-08-19,14.3,14.3,14.29,14.29,500
2011-08-22,14.3,14.35,14.03,14.03,2600
2011-08-23,14.21,14.42,14.13,14.37,2100
2011-08-24,14.5,14.5,14.42,14.42,300
2011-08-25,14.2,14.28,13.96,14.1,5900
2011-08-26,14.19,14.19,13.89,14.09,900
2011-08-29,14.2,14.59,14.12,14.12,7900
2011-08-30,14.18,14.18,13.95,13.95,19300
2011-08-31,13.98,14.12,13.98,14.07,4000
2011-09-01,14.24,14.24,14,14,4400
2011-09-02,14.1,14.1,14.05,14.1,12300
2011-09-06,14.19,14.19,14.11,14.11,200
2011-09-07,14.29,14.29,14.25,14.29,2000
2011-09-08,14.29,14.29,14.29,14.29,0
2011-09-09,14.37,14.37,14.37,14.37,100
2011-09-12,14.36,14.6,14.36,14.59,6600
2011-09-13,14.57,14.6,14.57,14.6,1400
2011-09-14,14.44,14.44,14.44,14.44,800
2011-09-15,14.61,14.68,14.34,14.39,4400
2011-09-16,14.56,14.56,14.26,14.26,3000
2011-09-19,14.44,14.44,14.26,14.34,2200
2011-09-20,14.34,14.34,14.34,14.34,0
2011-09-21,14.5,14.51,14.45,14.46,3300
2011-09-22,14.42,14.42,14.42,14.42,1200
2011-09-23,14.42,14.85,14.42,14.45,2800
2011-09-26,14.45,14.45,14.45,14.45,0
2011-09-27,14.63,14.63,14.3,14.58,900
2011-09-28,14.84,14.91,14.83,14.91,5900
2011-09-29,14.95,15.05,14.95,15,1000
2011-09-30,15,15.05,15,15.05,600
2011-10-03,15.23,15.23,15.08,15.08,1500
2011-10-04,15.25,15.25,14.85,15.09,5600
2011-10-05,15.25,15.59,15.25,15.59,2000
2011-10-06,15.58,15.6,15.58,15.6,800
2011-10-07,15.42,15.6,15.42,15.6,300
2011-10-10,15.61,15.62,15.61,15.62,700
2011-10-11,15.79,15.79,15.6,15.6,1900
2011-10-12,15.52,15.52,15.5,15.5,600
2011-10-13,15.65,15.65,15.57,15.65,800
2011-10-14,15.62,15.71,15.62,15.71,300
2011-10-17,15.7,15.7,15.47,15.56,1500
2011-10-18,15.56,15.56,15.56,15.56,0
2011-10-19,15.52,15.75,15.5,15.75,6400
2011-10-20,15.73,15.75,15.55,15.75,400
2011-10-21,15.75,15.75,15.7,15.71,800
2011-10-24,15.65,15.65,14.96,14.96,23500
2011-10-25,14.8,15.06,14.8,15.05,1500
2011-10-26,15.09,15.13,15.09,15.13,700
2011-10-27,15.02,15.23,15,15.22,4400
2011-10-28,15.3,15.65,15.11,15.31,7700
2011-10-31,15.09,15.43,15.06,15.36,1900
2011-11-01,15.42,15.52,15.42,15.48,900
2011-11-02,15.64,15.64,15.3,15.39,1400
2011-11-03,15.39,15.39,15.39,15.39,0
2011-11-04,15.72,15.75,15.54,15.54,1400
2011-11-07,15.61,15.61,15.61,15.61,100
2011-11-08,15.74,16.1,15.66,16.059999,4400
2011-11-09,16,16,15.76,16,1700
2011-11-10,16.08,16.08,16,16,500
2011-11-11,16,16,16,16,300
2011-11-14,16,16.049999,15.63,15.63,8500
2011-11-15,15.48,15.56,15.28,15.29,5600
2011-11-16,15.34,15.36,15.34,15.36,2100
2011-11-17,15.65,15.65,15.57,15.57,3300
2011-11-18,15.52,15.58,15.5,15.58,1100
2011-11-21,15.66,15.66,15.66,15.66,100
2011-11-22,15.6,15.91,15.6,15.91,5700
2011-11-23,15.91,15.92,15.91,15.92,1200
2011-11-25,15.92,15.92,15.92,15.92,0
2011-11-28,15.91,15.91,15.9,15.9,1400
2011-11-29,15.9,15.9,15.9,15.9,0
2011-11-30,15.9,15.9,15.9,15.9,0
2011-12-01,16,16,15.75,15.75,2400
2011-12-02,15.82,15.82,15.61,15.77,3600
2011-12-05,15.83,16.049999,15.83,16.049999,1900
2011-12-06,16,16.1,16,16,4400
2011-12-07,16.139999,16.200001,16,16.049999,5000
2011-12-08,16.219999,16.219999,16.110001,16.110001,1700
2011-12-09,16.290001,16.299999,16.25,16.299999,1200
2011-12-12,16.299999,16.299999,16.299999,16.299999,0
2011-12-13,16.389999,16.389999,16.299999,16.299999,400
2011-12-14,16.34,16.35,16.18,16.33,1200
2011-12-15,16.299999,16.4,16.299999,16.370001,600
2011-12-16,16.65,16.65,16.65,16.65,1000
2011-12-19,16.5,17.09,16.42,16.99,12500
2011-12-20,17,17,16.639999,16.639999,2400
2011-12-21,16.66,16.68,16.41,16.49,6000
2011-12-22,16.360001,16.370001,16.120001,16.129999,8800
2011-12-23,16.129999,16.129999,16.129999,16.129999,0
2011-12-27,16.110001,16.35,16.110001,16.35,2700
2011-12-28,16.49,16.790001,16.049999,16.389999,16400
2011-12-29,16.49,16.5,16.389999,16.440001,1900
2011-12-30,16.58,16.58,16.33,16.42,2700
2012-01-03,16.120001,16.15,16.049999,16.08,5000
2012-01-04,16.219999,16.219999,16.209999,16.209999,400
2012-01-05,16.059999,16.690001,16.01,16.299999,24800
2012-01-06,16.43,16.549999,16.43,16.549999,2100
2012-01-09,16.559999,16.559999,16.549999,16.549999,1000
2012-01-10,16.639999,16.639999,16.4,16.4,800
2012-01-11,16.49,16.700001,16.4,16.41,2400
2012-01-12,16.549999,16.549999,16.4,16.4,700
2012-01-13,16.549999,16.65,16.530001,16.530001,1000
2012-01-17,16.4,16.4,16.4,16.4,600
2012-01-18,16.629999,16.9,16.6,16.9,8900
2012-01-19,16.9,16.9,16.9,16.9,0
2012-01-20,16.93,16.99,16.870001,16.870001,1500
2012-01-23,16.75,16.75,16.65,16.65,800
2012-01-24,16.67,16.780001,16.65,16.780001,800
2012-01-25,16.93,16.950001,16.799999,16.799999,1000
2012-01-26,16.73,16.73,16.73,16.73,300
2012-01-27,16.77,16.85,16.66,16.66,1600
2012-01-30,16.690001,16.870001,16.690001,16.870001,1100
2012-01-31,16.809999,16.879999,16.799999,16.879999,4200
2012-02-01,17,17,16.82,16.85,2000
2012-02-02,16.99,16.99,16.879999,16.879999,700
2012-02-03,16.85,16.85,16.84,16.84,300
2012-02-06,16.700001,16.700001,16.700001,16.700001,200
2012-02-07,16.77,16.77,16.74,16.77,2000
2012-02-08,16.77,16.77,16.77,16.77,0
2012-02-09,16.65,16.67,16.629999,16.629999,1900
2012-02-10,16.68,16.700001,16.68,16.700001,1300
2012-02-13,16.700001,16.700001,16.700001,16.700001,0
2012-02-14,16.700001,16.700001,16.700001,16.700001,0
2012-02-15,16.530001,16.700001,16.530001,16.700001,1000
2012-02-16,16.6,16.6,16.6,16.6,200
2012-02-17,16.6,16.6,16.6,16.6,0
2012-02-21,16.549999,16.57,16.450001,16.459999,3400
2012-02-22,16.459999,16.459999,16.459999,16.459999,0
2012-02-23,16.43,16.43,16.41,16.41,500
2012-02-24,16.41,16.41,16.41,16.41,0
2012-02-27,16.41,16.41,16.41,16.41,0
2012-02-28,16.41,16.41,16.41,16.41,0
2012-02-29,16.549999,16.860001,16.549999,16.83,7500
2012-03-01,16.98,16.98,16.799999,16.799999,3700
2012-03-02,16.969999,17.139999,16.6,16.6,4400
2012-03-05,16.6,16.719999,16.57,16.629999,2000
2012-03-06,16.5,16.639999,16.469999,16.639999,700
2012-03-07,16.5,16.5,16.469999,16.469999,1100
2012-03-08,16.65,16.65,16.4,16.4,2600
2012-03-09,16.5,16.5,16.4,16.4,3500
2012-03-12,16.4,16.5,16.4,16.5,300
2012-03-13,16.370001,16.4,16.33,16.33,1400
2012-03-14,16.389999,16.4,16.32,16.4,3500
2012-03-15,16.299999,16.299999,15.99,15.99,3000
2012-03-16,15.99,15.99,15.99,15.99,0
2012-03-19,16.01,16.120001,15.89,15.89,6100
2012-03-20,16,16.01,15.89,16.01,1300
2012-03-21,16.17,16.17,16.17,16.17,400
2012-03-22,16.299999,16.299999,16.01,16.17,4600
2012-03-23,16.190001,16.639999,16.190001,16.59,3100
2012-03-26,16.5,16.5,16.32,16.32,1400
2012-03-27,16.469999,16.82,16.440001,16.440001,4500
2012-03-28,16.690001,16.74,16.6,16.6,600
2012-03-29,16.6,16.700001,16.6,16.700001,500
2012-03-30,16.790001,16.91,16.66,16.66,1600
2012-04-02,16.870001,16.959999,16.719999,16.950001,3400
2012-04-03,17.25,17.450001,17.200001,17.450001,6900
2012-04-04,17.360001,17.360001,17.190001,17.190001,1700
2012-04-05,17.030001,17.030001,16.860001,16.969999,600
2012-04-09,16.91,17.290001,16.91,16.950001,1700
2012-04-10,16.92,16.92,16.92,16.92,200
2012-04-11,16.92,16.92,16.92,16.92,0
2012-04-12,16.620001,16.620001,16.6,16.6,900
2012-04-13,16.620001,16.950001,16.6,16.950001,1500
2012-04-16,16.790001,16.799999,16.790001,16.799999,1200
2012-04-17,16.65,16.65,16.530001,16.530001,1600
2012-04-18,16.76,16.889999,16.6,16.879999,4200
2012-04-19,16.82,16.82,16.73,16.73,1300
2012-04-20,16.51,16.51,16.35,16.459999,2200
2012-04-23,16.700001,16.700001,16.42,16.620001,1000
2012-04-24,16.549999,16.620001,16.530001,16.620001,1200
2012-04-25,16.610001,16.639999,16.610001,16.639999,800
2012-04-26,16.639999,16.639999,16.639999,16.639999,500
2012-04-27,16.639999,16.639999,16.639999,16.639999,0
2012-04-30,16.52,16.58,16.450001,16.58,1200
2012-05-01,16.620001,16.620001,16.4,16.450001,2100
2012-05-02,16.58,16.58,16.58,16.58,200
2012-05-03,16.610001,16.610001,16.610001,16.610001,200
2012-05-04,16.610001,16.610001,16.610001,16.610001,0
2012-05-07,16.83,16.83,16.620001,16.74,6200
2012-05-08,16.6,16.85,16.6,16.77,1500
2012-05-09,16.9,17.17,16.84,17.139999,3700
2012-05-10,16.879999,17.1,16.799999,16.799999,2000
2012-05-11,16.799999,16.93,16.799999,16.93,600
2012-05-14,16.709999,16.709999,16.24,16.26,5300
2012-05-15,16.32,16.35,16.25,16.299999,1100
2012-05-16,16.299999,16.299999,16.299999,16.299999,0
2012-05-17,16.4,16.4,16.15,16.389999,1600
2012-05-18,16.290001,16.450001,16.17,16.17,2200
2012-05-21,16.299999,16.32,16.290001,16.290001,800
2012-05-22,16.35,16.5,16.35,16.459999,4300
2012-05-23,16.18,16.469999,16.18,16.469999,2900
2012-05-24,16.6,16.969999,16.33,16.34,14100
2012-05-25,16.49,16.91,16.49,16.91,8900
2012-05-29,16.9,16.9,16.9,16.9,200
2012-05-30,17.25,17.33,17.15,17.15,24000
2012-05-31,17.049999,17.049999,16.870001,16.9,1100
2012-06-01,17.15,17.15,17,17.1,3900
2012-06-04,17,17.450001,17,17.450001,9500
2012-06-05,17.450001,17.5,17.4,17.4,5200
2012-06-06,17.4,17.6,17.4,17.6,1900
2012-06-07,18.25,18.25,17.610001,17.610001,6500
2012-06-08,17.610001,17.610001,17.610001,17.610001,0
2012-06-11,17.52,17.530001,17.299999,17.309999,4800
2012-06-12,17.309999,17.309999,17.309999,17.309999,0
2012-06-13,17.27,17.35,17.27,17.35,900
2012-06-14,17.379999,17.389999,17.379999,17.389999,400
2012-06-15,17.389999,17.389999,17.389999,17.389999,0
2012-06-18,17.5,17.5,17.49,17.5,1000
2012-06-19,17.4,17.41,17.4,17.4,3100
2012-06-20,17.4,17.4,16.83,16.969999,10500
2012-06-21,16.879999,16.9,16.709999,16.709999,3600
2012-06-22,16.809999,16.83,16.25,16.52,8800
2012-06-25,16.389999,16.389999,16.299999,16.299999,800
2012-06-26,16.299999,16.549999,16.299999,16.549999,2500
2012-06-27,16.559999,16.620001,16.559999,16.620001,800
2012-06-28,16.65,16.68,16.65,16.66,1400
2012-06-29,16.690001,17.059999,16.690001,16.690001,3700
2012-07-02,16.84,16.940001,16.700001,16.879999,4500
2012-07-03,16.940001,16.950001,16.940001,16.950001,500
2012-07-05,16.950001,16.950001,16.950001,16.950001,500
2012-07-06,17.200001,17.27,17.200001,17.24,3300
2012-07-09,17.24,17.33,17.24,17.33,1900
2012-07-10,17.360001,17.360001,17.200001,17.200001,700
2012-07-11,17.17,17.17,17.129999,17.129999,400
2012-07-12,17.129999,17.190001,17.129999,17.139999,1400
2012-07-13,17.35,17.370001,17.35,17.370001,1100
2012-07-16,17.4,17.49,17.4,17.48,1200
2012-07-17,17.379999,17.639999,17.040001,17.639999,1600
2012-07-18,17.620001,17.860001,17.620001,17.639999,3700
2012-07-19,17.639999,17.639999,17.639999,17.639999,0
2012-07-20,18.07,18.07,17.309999,17.530001,2000
2012-07-23,17.52,18.059999,17.52,17.780001,4200
2012-07-24,17.780001,17.780001,17.780001,17.780001,0
2012-07-25,17.59,17.6,17.59,17.59,400
2012-07-26,17.85,18.09,17.52,17.799999,21000
2012-07-27,17.6,17.6,17.6,17.6,100
2012-07-30,17.73,17.93,17.73,17.93,3600
2012-07-31,17.799999,17.809999,17.6,17.6,3300
2012-08-01,17.709999,17.74,17.709999,17.719999,700
2012-08-02,17.719999,17.719999,17.719999,17.719999,0
2012-08-03,17.76,18.209999,17.52,17.799999,4500
2012-08-06,17.959999,17.98,17.959999,17.98,200
2012-08-07,17.93,18.120001,17.52,17.52,10100
2012-08-08,17.6,17.6,17.57,17.57,1300
2012-08-09,17.67,17.67,17.67,17.67,700
2012-08-10,17.700001,17.700001,17.700001,17.700001,300
2012-08-13,17.700001,17.700001,17.700001,17.700001,0
2012-08-14,17.700001,17.700001,17.700001,17.700001,0
2012-08-15,17.700001,17.700001,17.700001,17.700001,0
2012-08-16,17.610001,17.620001,17.610001,17.620001,400
2012-08-17,17.860001,18.110001,17.860001,18.110001,2200
2012-08-20,18.110001,18.110001,18.110001,18.110001,0
2012-08-21,17.860001,17.99,17.67,17.67,2100
2012-08-22,17.67,17.67,17.67,17.67,0
2012-08-23,17.790001,17.790001,17.790001,17.790001,100
2012-08-24,17.889999,17.889999,17.889999,17.889999,200
2012-08-27,17.75,17.809999,17.559999,17.809999,800
2012-08-28,17.639999,17.639999,17.440001,17.440001,3100
2012-08-29,17.440001,17.440001,17.440001,17.440001,200
2012-08-30,17.459999,17.49,17.309999,17.49,3000
2012-08-31,17.52,17.75,17.52,17.559999,4600
2012-09-04,17.49,17.49,17.49,17.49,500
2012-09-05,17.690001,17.74,17.5,17.5,1700
2012-09-06,17.65,17.65,17.639999,17.639999,300
2012-09-07,17.639999,17.639999,17.639999,17.639999,0
2012-09-10,17.799999,18.049999,17.799999,18.049999,900
2012-09-11,17.950001,18.190001,17.719999,17.9,1400
2012-09-12,18.24,18.24,17.799999,17.799999,5400
2012-09-13,18.15,18.15,17.58,17.58,2000
2012-09-14,18.030001,18.030001,17.559999,17.889999,1700
2012-09-17,17.889999,17.889999,17.889999,17.889999,0
