date,open,high,low,close,volume
2013-10-18,10.14,10.18,10.05,10.17,336400
2013-10-21,10.19,10.2,10.08,10.15,283700
2013-10-22,10.16,10.25,10.16,10.23,434600
2013-10-23,10.17,10.3,10.16,10.27,236700
2013-10-24,10.25,10.3,10.22,10.23,239600
2013-10-25,10.22,10.39,10.21,10.36,171300
2013-10-28,10.39,10.49,10.33,10.48,411700
2013-10-29,10.45,10.45,10.34,10.42,174800
2013-10-30,10.38,10.38,10.25,10.29,217700
2013-10-31,10.27,10.32,10.15,10.19,239200
2013-11-01,10.17,10.28,10.17,10.23,241700
2013-11-04,10.23,10.27,10.21,10.23,281200
2013-11-05,10.17,10.22,10.15,10.17,283200
2013-11-06,10.23,10.23,10.05,10.07,286600
2013-11-07,10.06,10.1,9.91,9.93,404200
2013-11-08,9.9,9.92,9.71,9.85,334600
2013-11-11,9.82,9.96,9.77,9.8,234600
2013-11-12,9.78,9.79,9.68,9.74,260000
2013-11-13,9.66,9.79,9.64,9.79,235000
2013-11-14,9.83,9.91,9.8,9.9,253200
2013-11-15,9.91,9.92,9.81,9.86,305900
2013-11-18,9.86,9.91,9.85,9.9,315700
2013-11-19,9.86,9.9,9.72,9.77,396600
2013-11-20,9.8,9.88,9.63,9.69,341200
2013-11-21,9.68,9.73,9.55,9.56,463100
2013-11-22,9.53,9.63,9.51,9.58,346700
2013-11-25,9.61,9.68,9.55,9.66,378200
2013-11-26,9.68,9.68,9.56,9.62,379200
2013-11-27,9.65,9.66,9.56,9.65,276000
2013-11-29,9.67,9.7,9.65,9.66,133200
2013-12-02,9.62,9.63,9.46,9.49,489700
2013-12-03,9.44,9.52,9.36,9.41,467400
2013-12-04,9.29,9.43,9.26,9.39,438500
2013-12-05,9.36,9.42,9.33,9.41,377400
2013-12-06,9.47,9.51,9.39,9.4,621800
2013-12-09,9.39,9.49,9.32,9.44,709300
2013-12-10,9.4,9.49,9.34,9.39,571000
2013-12-11,9.41,9.42,9.17,9.19,684500
2013-12-12,9.14,9.18,9.01,9.03,850600
2013-12-13,9.04,9.15,9.03,9.14,617500
2013-12-16,9.12,9.2,9.1,9.13,588300
2013-12-17,9.09,9.21,9.09,9.21,455500
2013-12-18,9.19,9.41,9.19,9.41,752600
2013-12-19,9.16,9.3,9.16,9.27,673100
2013-12-20,9.22,9.32,9.21,9.28,727100
2013-12-23,9.35,9.47,9.35,9.47,619200
2013-12-24,9.42,9.5,9.42,9.47,304100
2013-12-26,9.45,9.54,9.43,9.48,465300
2013-12-27,9.48,9.48,9.4,9.42,549000
2013-12-30,9.39,9.48,9.33,9.38,484400
2013-12-31,9.37,9.55,9.36,9.48,687400
2014-01-02,9.44,9.49,9.4,9.47,365000
2014-01-03,9.46,9.58,9.42,9.51,411400
2014-01-06,9.51,9.55,9.49,9.51,287900
2014-01-07,9.52,9.6,9.51,9.54,285500
2014-01-08,9.54,9.59,9.5,9.56,219100
2014-01-09,9.55,9.58,9.51,9.56,325000
2014-01-10,9.57,9.66,9.57,9.62,378100
2014-01-13,9.57,9.62,9.51,9.52,592000
2014-01-14,9.49,9.54,9.46,9.53,514300
2014-01-15,9.51,9.65,9.5,9.61,323900
2014-01-16,9.6,9.68,9.57,9.65,273000
2014-01-17,9.7,9.81,9.65,9.81,627100
2014-01-21,9.84,9.94,9.79,9.91,512500
2014-01-22,9.89,9.96,9.87,9.92,287200
2014-01-23,9.87,9.96,9.86,9.9,241200
2014-01-24,9.84,9.86,9.65,9.65,302800
2014-01-27,9.68,9.76,9.55,9.6,293100
2014-01-28,9.6,9.76,9.6,9.73,287400
2014-01-29,9.66,9.71,9.61,9.67,257700
2014-01-30,9.69,9.76,9.67,9.69,259700
2014-01-31,9.64,9.82,9.61,9.81,235900
2014-02-03,9.82,9.82,9.62,9.64,237800
2014-02-04,9.63,9.69,9.57,9.69,271400
2014-02-05,9.69,9.73,9.66,9.7,204600
2014-02-06,9.73,9.8,9.71,9.72,266000
2014-02-07,9.75,9.86,9.75,9.81,262400
2014-02-10,9.78,9.93,9.77,9.92,328500
2014-02-11,9.9,10.06,9.88,10.04,383200
2014-02-12,10.05,10.08,10.02,10.07,267000
2014-02-13,10.01,10.13,10.01,10.09,255800
2014-02-14,10.1,10.19,10.05,10.18,277700
2014-02-18,10.22,10.27,10.15,10.24,341000
2014-02-19,10.19,10.32,10.18,10.25,235000
2014-02-20,10.23,10.28,10.17,10.19,292400
2014-02-21,10.24,10.27,10.21,10.23,246500
2014-02-24,10.22,10.32,10.22,10.24,205700
2014-02-25,10.25,10.26,10.22,10.25,213100
2014-02-26,10.26,10.32,10.25,10.27,148500
2014-02-27,10.25,10.33,10.25,10.32,232400
2014-02-28,10.3,10.45,10.3,10.44,253700
2014-03-03,10.34,10.5,10.33,10.44,535600
2014-03-04,10.48,10.59,10.46,10.56,343600
2014-03-05,10.53,10.59,10.47,10.5,292900
2014-03-06,10.52,10.53,10.48,10.51,176000
2014-03-07,10.51,10.51,10.32,10.37,231900
2014-03-10,10.35,10.39,10.29,10.33,247500
2014-03-11,10.3,10.41,10.29,10.37,304100
2014-03-12,10.32,10.53,10.31,10.52,488500
2014-03-13,10.5,10.52,10.48,10.5,413800
2014-03-14,10.46,10.58,10.46,10.54,335200
2014-03-17,10.54,10.61,10.54,10.6,395200
2014-03-18,10.6,10.72,10.59,10.7,407300
2014-03-19,10.56,10.62,10.51,10.57,815200
2014-03-20,10.5,10.59,10.24,10.28,292400
2014-03-21,10.36,10.37,10.2,10.21,247300
2014-03-24,10.21,10.26,10.11,10.13,277900
2014-03-25,10.19,10.24,10.16,10.23,142000
2014-03-26,10.24,10.31,10.23,10.23,259600
2014-03-27,10.25,10.3,10.19,10.28,193800
2014-03-28,10.27,10.41,10.27,10.4,243600
2014-03-31,10.49,10.55,10.4,10.53,339100
2014-04-01,10.53,10.58,10.46,10.56,318300
2014-04-02,10.53,10.59,10.5,10.56,236200
2014-04-03,10.53,10.58,10.47,10.48,242500
2014-04-04,10.48,10.52,10.42,10.42,197200
2014-04-07,10.36,10.49,10.35,10.37,323100
2014-04-08,10.38,10.48,10.37,10.47,202500
2014-04-09,10.45,10.52,10.44,10.51,203400
2014-04-10,10.51,10.52,10.35,10.42,244900
2014-04-11,10.4,10.41,10.33,10.37,186200
2014-04-14,10.4,10.4,10.33,10.38,275200
2014-04-15,10.4,10.48,10.4,10.48,232300
2014-04-16,10.51,10.63,10.5,10.63,206400
2014-04-17,10.63,10.64,10.54,10.62,234600
2014-04-21,10.6,10.64,10.55,10.63,169800
2014-04-22,10.62,10.72,10.58,10.71,241900
2014-04-23,10.73,10.74,10.63,10.69,207400
2014-04-24,10.75,10.75,10.64,10.65,216100
2014-04-25,10.62,10.7,10.59,10.69,236000
2014-04-28,10.69,10.75,10.65,10.71,220000
2014-04-29,10.71,10.75,10.7,10.71,144800
2014-04-30,10.68,10.79,10.68,10.76,179100
2014-05-01,10.73,10.82,10.73,10.8,156500
2014-05-02,10.78,10.86,10.75,10.86,205800
2014-05-05,10.79,10.85,10.72,10.82,136800
2014-05-06,10.84,10.84,10.78,10.8,136700
2014-05-07,10.79,10.92,10.79,10.88,225700
2014-05-08,10.88,10.97,10.88,10.97,231900
2014-05-09,10.97,11,10.92,10.94,710100
2014-05-12,11,11,10.94,10.96,209500
2014-05-13,10.95,10.99,10.91,10.93,498400
2014-05-14,10.93,11.01,10.89,11.01,779600
2014-05-15,10.99,11.03,10.93,11.02,513200
2014-05-16,11.03,11.09,10.97,11.08,229900
2014-05-19,11.07,11.13,11.03,11.07,293300
2014-05-20,11.09,11.15,11.05,11.14,425200
2014-05-21,11.15,11.16,11.05,11.07,241400
2014-05-22,11.11,11.11,11,11.02,224000
2014-05-23,11.05,11.13,11.05,11.13,200000
2014-05-27,11.18,11.24,11.14,11.23,284400
2014-05-28,11.25,11.31,11.11,11.2,300100
2014-05-29,11.25,11.25,11.12,11.23,330500
2014-05-30,11.16,11.28,11.15,11.27,162800
2014-06-02,11.29,11.33,11.24,11.31,315400
2014-06-03,11.25,11.28,11.19,11.21,302100
2014-06-04,11.17,11.29,11.17,11.27,167600
2014-06-05,11.31,11.42,11.23,11.42,235900
2014-06-06,11.42,11.5,11.42,11.49,188800
2014-06-09,11.48,11.49,11.23,11.35,547500
2014-06-10,11.3,11.33,11.19,11.27,268400
2014-06-11,11.21,11.25,11.15,11.22,238800
2014-06-12,11.22,11.3,11.14,11.29,278100
2014-06-13,11.27,11.27,11.17,11.21,221400
2014-06-16,11.18,11.23,11.15,11.18,257100
2014-06-17,11.18,11.23,11.15,11.23,193300
2014-06-18,11.25,11.25,11.13,11.25,251200
2014-06-19,11.14,11.25,11.06,11.23,242000
2014-06-20,11.27,11.27,11.15,11.21,185200
2014-06-23,11.24,11.3,11.18,11.2,196100
2014-06-24,11.19,11.24,11.15,11.16,170800
2014-06-25,11.15,11.18,11.13,11.16,224800
2014-06-26,11.16,11.18,11.12,11.17,158600
2014-06-27,11.15,11.21,11.12,11.2,135600
2014-06-30,11.25,11.33,11.22,11.26,357800
2014-07-01,11.33,11.4,11.26,11.39,255600
2014-07-02,11.34,11.44,11.29,11.43,248400
2014-07-03,11.42,11.42,11.27,11.34,169900
2014-07-07,11.27,11.33,11.25,11.31,207400
2014-07-08,11.3,11.31,11.22,11.24,175500
2014-07-09,11.26,11.28,11.21,11.27,161000
2014-07-10,11.21,11.32,11.21,11.26,189300
2014-07-11,11.23,11.3,11.19,11.3,174800
2014-07-14,11.36,11.41,11.3,11.34,161600
2014-07-15,11.32,11.37,11.26,11.28,206200
2014-07-16,11.32,11.32,11.23,11.24,209500
2014-07-17,11.26,11.28,11.17,11.2,212500
2014-07-18,11.19,11.39,11.19,11.35,199400
2014-07-21,11.34,11.37,11.28,11.3,134000
2014-07-22,11.35,11.41,11.31,11.41,197100
2014-07-23,11.45,11.47,11.4,11.45,172500
2014-07-24,11.43,11.47,11.39,11.41,123700
2014-07-25,11.4,11.46,11.35,11.42,142900
2014-07-28,11.4,11.43,11.35,11.37,151000
2014-07-29,11.4,11.42,11.2,11.2,257700
2014-07-30,11.25,11.33,11.23,11.25,230800
2014-07-31,11.2,11.2,11.05,11.09,212900
2014-08-01,11.03,11.13,11.01,11.08,208800
2014-08-04,11.04,11.04,10.84,10.97,306400
2014-08-05,10.9,10.98,10.77,10.79,298600
2014-08-06,10.77,10.86,10.62,10.82,144800
2014-08-07,10.83,10.89,10.82,10.86,153200
2014-08-08,10.86,10.97,10.85,10.96,173800
2014-08-11,10.96,11.09,10.96,11.08,184900
2014-08-12,11.09,11.11,11.03,11.11,150100
2014-08-13,11.09,11.19,11.07,11.16,184800
2014-08-14,11.2,11.24,11.16,11.24,132600
2014-08-15,11.24,11.29,11.21,11.27,131200
2014-08-18,11.29,11.39,11.25,11.32,166700
2014-08-19,11.3,11.38,11.29,11.29,259800
2014-08-20,11.26,11.45,11.23,11.43,238100
2014-08-21,11.4,11.48,11.37,11.46,241600
2014-08-22,11.47,11.47,11.3,11.35,176800
2014-08-25,11.39,11.39,11.23,11.24,200700
2014-08-26,11.25,11.33,11.23,11.31,256100
2014-08-27,11.3,11.35,11.26,11.31,173400
2014-08-28,11.26,11.3,11.23,11.25,136200
2014-08-29,11.31,11.36,11.24,11.33,149100
2014-09-02,11.3,11.35,11.27,11.33,167300
2014-09-03,11.34,11.4,11.33,11.37,149000
2014-09-04,11.36,11.4,11.3,11.33,138700
2014-09-05,11.31,11.43,11.31,11.43,140300
2014-09-08,11.43,11.47,11.39,11.41,142100
2014-09-09,11.41,11.42,11.34,11.41,167500
2014-09-10,11.35,11.35,11.25,11.27,219400
2014-09-11,11.26,11.27,11.2,11.22,138000
2014-09-12,11.22,11.22,10.92,10.98,285800
2014-09-15,10.93,10.93,10.77,10.77,210700
2014-09-16,10.74,10.93,10.72,10.92,218400
2014-09-17,10.77,10.84,10.71,10.8,195200
2014-09-18,10.8,10.8,10.71,10.73,165000
2014-09-19,10.74,10.8,10.68,10.77,169200
2014-09-22,10.77,10.77,10.65,10.69,161900
2014-09-23,10.68,10.72,10.63,10.67,157000
2014-09-24,10.64,10.7,10.56,10.62,170300
2014-09-25,10.57,10.6,10.46,10.51,239600
2014-09-26,10.47,10.58,10.41,10.55,222400
2014-09-29,10.45,10.55,10.42,10.55,203100
2014-09-30,10.58,10.68,10.5,10.63,378400
2014-10-01,10.55,10.72,10.53,10.66,316200
2014-10-02,10.59,10.7,10.54,10.61,240000
2014-10-03,10.6,10.69,10.57,10.65,187900
2014-10-06,10.65,10.73,10.62,10.66,213300
2014-10-07,10.6,10.67,10.59,10.64,179700
2014-10-08,10.61,10.82,10.6,10.79,168500
2014-10-09,10.81,10.9,10.77,10.88,245000
2014-10-10,10.88,10.98,10.79,10.81,183900
2014-10-13,10.76,10.84,10.73,10.75,103800
2014-10-14,10.75,10.89,10.75,10.8,225400
2014-10-15,10.72,10.86,10.52,10.68,270100
2014-10-16,10.55,10.82,10.55,10.79,208600
2014-10-17,10.89,10.96,10.8,10.93,160500
2014-10-20,10.87,11.02,10.85,11,208800
2014-10-21,11.04,11.2,11,11.13,238900
2014-10-22,11.15,11.27,11.15,11.21,193900
2014-10-23,11.24,11.35,11.24,11.28,206500
2014-10-24,11.26,11.32,11.25,11.3,172600
2014-10-27,11.28,11.35,11.28,11.34,136300
2014-10-28,11.34,11.4,11.32,11.39,232100
2014-10-29,11.4,11.41,11.32,11.37,242200
2014-10-30,11.39,11.49,11.38,11.49,276200
2014-10-31,11.53,11.65,11.52,11.61,293600
2014-11-03,11.61,11.74,11.61,11.71,232300
2014-11-04,11.67,11.74,11.65,11.74,266200
2014-11-05,11.76,11.77,11.72,11.77,275900
2014-11-06,11.77,11.82,11.69,11.7,172400
2014-11-07,11.73,11.73,11.64,11.69,162300
2014-11-10,11.7,11.78,11.67,11.76,199500
2014-11-11,11.76,11.76,11.69,11.7,162400
2014-11-12,11.65,11.7,11.61,11.69,191900
2014-11-13,11.67,11.73,11.67,11.73,134800
2014-11-14,11.71,11.75,11.61,11.62,127300
2014-11-17,11.61,11.67,11.56,11.57,272500
2014-11-18,11.6,11.6,11.54,11.54,433600
2014-11-19,11.54,11.55,11.48,11.49,382500
2014-11-20,11.47,11.51,11.46,11.5,237900
2014-11-21,11.59,11.62,11.44,11.45,707500
2014-11-24,11.46,11.54,11.46,11.53,272800
2014-11-25,11.57,11.65,11.55,11.63,322300
2014-11-26,11.64,11.81,11.64,11.8,332000
2014-11-28,11.8,11.94,11.8,11.91,169700
2014-12-01,11.88,11.9,11.85,11.85,184000
2014-12-02,11.82,11.89,11.8,11.84,240600
2014-12-03,11.84,11.93,11.84,11.92,373700
2014-12-04,11.92,11.99,11.9,11.98,229300
2014-12-05,11.95,11.97,11.87,11.93,179900
2014-12-08,11.95,12.18,11.95,12.16,495800
2014-12-09,12.1,12.11,11.9,11.99,568100
2014-12-10,11.95,12.04,11.9,12.03,330900
2014-12-11,12.01,12.1,12,12.06,172800
2014-12-12,11.96,12.08,11.89,11.91,304500
2014-12-15,11.87,11.92,11.78,11.82,369500
2014-12-16,11.72,11.87,11.69,11.76,228800
2014-12-17,11.75,11.94,11.72,11.92,286800
2014-12-18,12.07,12.26,12,12.23,454200
2014-12-19,12.06,12.13,11.99,12.08,379500
2014-12-22,12.07,12.11,12,12.07,327600
2014-12-23,12.06,12.12,12.03,12.05,319900
2014-12-24,12.06,12.11,12.03,12.06,110800
2014-12-26,12.05,12.17,12.05,12.09,210500
2014-12-29,12.1,12.19,12.04,12.19,191800
2014-12-30,12.17,12.32,12.12,12.32,355400
2014-12-31,12.4,12.4,12.17,12.19,386700
2015-01-02,12.23,12.31,12.11,12.3,258000
2015-01-05,12.2,12.3,12.2,12.23,305200
2015-01-06,12.21,12.36,12.21,12.25,236700
2015-01-07,12.3,12.5,12.3,12.45,235800
2015-01-08,12.5,12.58,12.2,12.42,605800
2015-01-09,12.38,12.51,12.34,12.43,376900
2015-01-12,12.45,12.51,12.36,12.36,748500
2015-01-13,12.42,12.63,12.41,12.58,520000
2015-01-14,12.51,12.64,12.5,12.64,281700
2015-01-15,12.62,12.7,12.6,12.64,280800
2015-01-16,12.66,12.75,12.64,12.74,290900
2015-01-20,12.75,12.81,12.64,12.67,298900
2015-01-21,12.63,12.73,12.58,12.71,252900
2015-01-22,12.81,12.92,12.72,12.92,301600
2015-01-23,12.87,12.92,12.85,12.9,280900
2015-01-26,12.87,12.93,12.86,12.89,277400
2015-01-27,12.84,12.93,12.83,12.88,257200
2015-01-28,12.94,12.97,12.78,12.8,286300
2015-01-29,12.83,12.92,12.76,12.92,155700
2015-01-30,12.9,12.9,12.69,12.71,256400
2015-02-02,12.64,12.69,12.38,12.57,434200
2015-02-03,12.6,12.65,12.5,12.63,381200
2015-02-04,12.61,12.63,12.51,12.55,317600
2015-02-05,12.55,12.72,12.55,12.68,391300
2015-02-06,12.67,12.67,12.39,12.44,414900
2015-02-09,12.43,12.51,12.32,12.32,278800
2015-02-10,12.33,12.36,12.19,12.34,304800
2015-02-11,12.26,12.45,12.26,12.38,633700
2015-02-12,12.39,12.48,12.34,12.46,182800
2015-02-13,12.44,12.46,12.33,12.36,256600
2015-02-17,12.32,12.49,12.25,12.26,245700
2015-02-18,12.32,12.37,12.19,12.34,424800
2015-02-19,12.28,12.3,12.12,12.12,366500
2015-02-20,12.06,12.21,12.05,12.17,513000
2015-02-23,12.16,12.34,12.14,12.31,393200
2015-02-24,12.28,12.28,12.13,12.19,297300
2015-02-25,12.19,12.35,12.19,12.2,302500
2015-02-26,12.2,12.2,12.06,12.07,262400
2015-02-27,12.05,12.17,12.03,12.14,235500
2015-03-02,12.19,12.31,12.14,12.2,220200
2015-03-03,12.17,12.19,12.09,12.14,303400
2015-03-04,12.13,12.15,12.03,12.1,184500
2015-03-05,12.1,12.2,12.1,12.11,197600
2015-03-06,12.06,12.07,11.65,11.67,710000
2015-03-09,11.69,11.82,11.68,11.74,431400
2015-03-10,11.78,11.95,11.75,11.88,776300
2015-03-11,11.9,12.1,11.9,12.06,467400
2015-03-12,12.08,12.2,12.08,12.19,296400
2015-03-13,12.18,12.25,12.1,12.17,255500
2015-03-16,12.22,12.34,12.21,12.28,352200
2015-03-17,12.21,12.3,12.21,12.29,207400
2015-03-18,12.01,12.34,12.01,12.33,331400
2015-03-19,12.27,12.4,12.27,12.39,303400
2015-03-20,12.38,12.61,12.38,12.59,431300
2015-03-23,12.58,12.67,12.54,12.61,285700
2015-03-24,12.61,12.61,12.46,12.49,287700
2015-03-25,12.48,12.53,12.29,12.29,315400
2015-03-26,12.26,12.29,12.16,12.16,218400
2015-03-27,12.15,12.28,12.12,12.25,122800
2015-03-30,12.26,12.42,12.24,12.39,228400
2015-03-31,12.44,12.52,12.37,12.42,454400
2015-04-01,12.43,12.49,12.3,12.44,422100
2015-04-02,12.42,12.5,12.37,12.45,288000
2015-04-06,12.48,12.59,12.48,12.56,133900
2015-04-07,12.56,12.56,12.48,12.5,282900
2015-04-08,12.47,12.5,12.42,12.48,271600
2015-04-09,12.52,12.52,12.25,12.28,292100
2015-04-10,12.3,12.34,12.1,12.12,295300
2015-04-13,12.08,12.15,12.06,12.1,261700
2015-04-14,12.12,12.19,12.04,12.18,240400
2015-04-15,12.19,12.23,12.09,12.17,265900
2015-04-16,12.11,12.19,12.07,12.14,319800
2015-04-17,12.11,12.15,12.06,12.09,187300
2015-04-20,12.15,12.18,12.07,12.08,209700
2015-04-21,12.14,12.17,12.11,12.14,151700
2015-04-22,12.17,12.27,12.15,12.25,215000
2015-04-23,12.2,12.25,12.17,12.2,229200
2015-04-24,12.2,12.29,12.16,12.2,208700
2015-04-27,12.27,12.3,12.14,12.15,279800
2015-04-28,12.14,12.28,12.11,12.27,235700
2015-04-29,12.18,12.21,12.05,12.08,291000
2015-04-30,12.07,12.1,11.86,11.89,284600
2015-05-01,11.91,11.99,11.91,11.92,211000
2015-05-04,11.97,12.04,11.93,11.97,200300
2015-05-05,11.98,11.99,11.61,11.68,314100
2015-05-06,11.75,11.75,11.44,11.49,373700
2015-05-07,11.46,11.7,11.46,11.61,271400
2015-05-08,11.82,11.95,11.73,11.79,328800
2015-05-11,11.75,11.87,11.66,11.68,302400
2015-05-12,11.56,11.74,11.52,11.54,454700
2015-05-13,11.59,11.72,11.35,11.39,620300
2015-05-14,11.5,11.68,11.47,11.68,255200
2015-05-15,11.67,11.86,11.67,11.84,203400
2015-05-18,11.84,11.92,11.78,11.87,259700
2015-05-19,11.81,11.85,11.76,11.81,388400
2015-05-20,11.82,11.92,11.8,11.86,707500
2015-05-21,11.84,11.96,11.79,11.87,611300
2015-05-22,11.85,11.88,11.8,11.83,262400
2015-05-26,11.81,11.82,11.65,11.76,302600
2015-05-27,11.76,11.89,11.74,11.86,169000
2015-05-28,11.81,11.92,11.79,11.88,158500
2015-05-29,11.87,11.91,11.76,11.81,156200
2015-06-01,11.87,11.93,11.83,11.89,143600
2015-06-02,11.84,11.85,11.69,11.69,212600
2015-06-03,11.72,11.73,11.6,11.67,232800
2015-06-04,11.67,11.67,11.55,11.59,306000
2015-06-05,11.53,11.53,11.25,11.27,623400
2015-06-08,11.23,11.27,11.18,11.24,433300
2015-06-09,11.21,11.24,10.99,11.02,748600
2015-06-10,11.05,11.17,11.01,11.1,541100
2015-06-11,11.11,11.2,11.11,11.17,288900
2015-06-12,11.16,11.2,11.11,11.14,324100
2015-06-15,11.12,11.14,11.06,11.09,262900
2015-06-16,11.1,11.19,11.1,11.19,281600
2015-06-17,11.2,11.32,11.14,11.31,264700
2015-06-18,11.11,11.33,11.11,11.25,300800
2015-06-19,11.26,11.26,11.13,11.13,165400
2015-06-22,11.17,11.21,11.06,11.07,196100
2015-06-23,11.06,11.08,10.96,10.99,285800
2015-06-24,10.96,11.04,10.84,10.86,266200
2015-06-25,10.85,10.93,10.7,10.75,578500
2015-06-26,10.77,10.8,10.69,10.73,252000
2015-06-29,10.65,10.78,10.49,10.52,326800
2015-06-30,10.65,10.74,10.6,10.69,444900
2015-07-01,10.77,10.92,10.7,10.89,371000
2015-07-02,10.96,11.03,10.9,10.95,328000
2015-07-06,10.97,11.05,10.91,11.03,257300
2015-07-07,11.08,11.21,11.08,11.16,186900
2015-07-08,11.05,11.12,11.01,11.06,216000
2015-07-09,11.16,11.19,11.04,11.08,151600
2015-07-10,11.16,11.28,11.1,11.23,180500
2015-07-13,11.29,11.36,11.17,11.24,168500
2015-07-14,11.25,11.3,11.16,11.18,215700
2015-07-15,11.17,11.26,11.12,11.12,234000
2015-07-16,11.2,11.35,11.18,11.35,173800
2015-07-17,11.37,11.48,11.26,11.35,244000
2015-07-20,11.4,11.4,11.25,11.29,196100
2015-07-21,11.29,11.37,11.21,11.34,304600
2015-07-22,11.34,11.4,11.31,11.33,189500
2015-07-23,11.33,11.36,11.16,11.23,207600
2015-07-24,11.21,11.28,11.2,11.28,145900
2015-07-27,11.27,11.3,11.22,11.28,158400
2015-07-28,11.28,11.29,11.2,11.28,230100
2015-07-29,11.25,11.29,11.17,11.27,250000
2015-07-30,11.22,11.3,11.17,11.25,210000
2015-07-31,11.26,11.39,11.26,11.39,190800
2015-08-03,11.38,11.55,11.36,11.55,376100
2015-08-04,11.48,11.6,11.43,11.48,207100
2015-08-05,11.5,11.54,11.37,11.44,196800
2015-08-06,11.43,11.46,11.25,11.46,253000
2015-08-07,11.41,11.54,11.33,11.46,138800
2015-08-10,11.53,11.54,11.25,11.29,238800
2015-08-11,11.27,11.43,11.27,11.32,256700
2015-08-12,11.35,11.45,11.29,11.45,228600
2015-08-13,11.44,11.59,11.38,11.49,175600
2015-08-14,11.46,11.6,11.43,11.6,172800
2015-08-17,11.59,11.64,11.55,11.61,202300
2015-08-18,11.56,11.79,11.56,11.79,191900
2015-08-19,11.75,11.76,11.66,11.73,229300
2015-08-20,11.68,11.74,11.61,11.63,215500
2015-08-21,11.62,11.67,11.29,11.31,267700
2015-08-24,10.75,11,10.57,10.66,439000
2015-08-25,10.91,11,10.44,10.44,421000
2015-08-26,10.72,10.75,10.32,10.64,284600
2015-08-27,10.73,11.06,10.67,10.96,229800
2015-08-28,10.95,11.02,10.83,10.89,224300
2015-08-31,10.93,10.93,10.72,10.91,293000
2015-09-01,10.71,10.83,10.6,10.8,471100
2015-09-02,10.85,10.93,10.7,10.75,240300
2015-09-03,10.78,10.83,10.73,10.79,140200
2015-09-04,10.73,10.76,10.65,10.75,156000
2015-09-08,10.82,10.85,10.75,10.77,143700
2015-09-09,10.8,10.91,10.66,10.69,202700
2015-09-10,10.67,10.83,10.63,10.67,229000
2015-09-11,10.64,10.75,10.64,10.73,250900
2015-09-14,10.77,10.77,10.7,10.76,252800
2015-09-15,10.78,10.96,10.74,10.95,247200
2015-09-16,10.99,11.26,10.96,11.25,248200
2015-09-17,11.24,11.45,11.12,11.41,289500
2015-09-18,11.12,11.23,11.08,11.16,326100
2015-09-21,11.15,11.2,11.04,11.12,188600
2015-09-22,11.06,11.13,10.98,11.13,207600
2015-09-23,11.13,11.18,11.02,11.18,174400
2015-09-24,11.07,11.17,10.95,11.05,287200
2015-09-25,11.07,11.25,11.03,11.25,292500
2015-09-28,11.19,11.21,10.84,10.96,238100
2015-09-29,10.99,11.08,10.92,11.04,325900
2015-09-30,11.19,11.3,11.12,11.3,437300
2015-10-01,11.26,11.3,11.16,11.19,444600
2015-10-02,11.1,11.3,11.06,11.15,323000
2015-10-05,11.18,11.37,11.18,11.21,422100
2015-10-06,11.24,11.49,11.21,11.34,361300
2015-10-07,11.43,11.53,11.39,11.45,270400
2015-10-08,11.47,11.67,11.43,11.55,230300
2015-10-09,11.58,11.75,11.55,11.6,274200
2015-10-12,11.6,11.79,11.6,11.61,222700
2015-10-13,11.62,11.78,11.61,11.61,293400
2015-10-14,11.63,11.69,11.5,11.5,255000
2015-10-15,11.59,11.63,11.52,11.6,227300
2015-10-16,11.63,11.77,11.63,11.7,250800
2015-10-19,11.69,11.92,11.69,11.88,249800
2015-10-20,11.88,11.99,11.77,11.8,449100
2015-10-21,11.8,11.99,11.8,11.99,710600
2015-10-22,11.99,12.06,11.92,11.95,302900
2015-10-23,12.02,12.06,11.88,11.91,212200
2015-10-26,11.91,11.95,11.85,11.91,193900
2015-10-27,11.88,11.93,11.77,11.78,160900
2015-10-28,11.79,11.99,11.77,11.94,189000
2015-10-29,11.93,11.94,11.87,11.88,160800
2015-10-30,11.93,11.93,11.81,11.85,162300
2015-11-02,11.9,12.07,11.85,12.05,159800
2015-11-03,11.99,12,11.85,11.89,364100
2015-11-04,11.89,11.94,11.79,11.81,155400
2015-11-05,11.82,11.92,11.76,11.91,156500
2015-11-06,11.78,11.78,11.39,11.4,300900
2015-11-09,11.36,11.38,11.09,11.12,297300
2015-11-10,11.12,11.31,11.12,11.26,205200
2015-11-11,11.26,11.37,11.22,11.31,179700
2015-11-12,11.25,11.3,11.03,11.17,245800
2015-11-13,11.16,11.23,11.01,11.01,149400
2015-11-16,11.07,11.14,11.02,11.14,167700
2015-11-17,11.14,11.25,11.1,11.13,209000
2015-11-18,11.21,11.32,11.18,11.28,246000
2015-11-19,11.28,11.36,11.24,11.31,124000
2015-11-20,11.36,11.46,11.36,11.39,152700
2015-11-23,11.44,11.59,11.42,11.57,276400
2015-11-24,11.54,11.55,11.38,11.52,157300
2015-11-25,11.49,11.6,11.48,11.57,129000
2015-11-27,11.55,11.68,11.54,11.67,34000
2015-11-30,11.69,11.74,11.46,11.48,281100
2015-12-01,11.56,11.68,11.51,11.68,169300
2015-12-02,11.69,11.69,11.44,11.46,203400
2015-12-03,11.44,11.46,11.28,11.34,189900
2015-12-04,11.34,11.56,11.34,11.56,180300
2015-12-07,11.53,11.55,11.4,11.41,200100
