date,open,high,low,close,volume
2007-10-10,12.52,12.57,12.5,12.53,5900
2007-10-11,12.53,12.64,12.53,12.55,16600
2007-10-12,12.49,12.61,12.49,12.57,3700
2007-10-15,12.49,12.59,12.35,12.36,11100
2007-10-16,12.35,12.4,12.19,12.19,10600
2007-10-17,12.23,12.25,12.17,12.17,11900
2007-10-18,12.17,12.25,12.11,12.16,5800
2007-10-19,12.1,12.14,12,12,14500
2007-10-22,11.95,11.95,11.75,11.82,40400
2007-10-23,11.85,11.93,11.85,11.86,16400
2007-10-24,11.9,11.98,11.86,11.92,10900
2007-10-25,11.98,11.98,11.88,11.94,6300
2007-10-26,12.04,12.3,11.99,12.06,22500
2007-10-29,12.15,12.25,12.15,12.24,7300
2007-10-30,12.29,12.29,12.06,12.12,8300
2007-10-31,12.12,12.18,12.05,12.06,9000
2007-11-01,11.97,12.04,11.96,11.99,8100
2007-11-02,12.02,12.15,11.86,11.99,18200
2007-11-05,11.92,11.92,11.77,11.78,19700
2007-11-06,11.76,11.81,11.7,11.8,10800
2007-11-07,11.72,11.8,11.52,11.53,22000
2007-11-08,11.54,11.6,11.32,11.35,16800
2007-11-09,11.36,11.63,11.1,11.54,16100
2007-11-12,11.42,11.47,11.37,11.38,21900
2007-11-13,11.35,11.57,11.27,11.4,54300
2007-11-14,11.44,11.74,11.35,11.42,62200
2007-11-15,11.55,11.55,11.19,11.19,16600
2007-11-16,11.2,11.36,11.12,11.17,19900
2007-11-19,11.3,11.36,11.19,11.24,16800
2007-11-20,11.02,11.02,10.25,10.41,20300
2007-11-21,10.4,10.6,10.4,10.55,72200
2007-11-23,10.5,10.56,10.39,10.56,8400
2007-11-26,10.54,10.56,10.25,10.36,15400
2007-11-27,10.55,10.56,10.16,10.3,20700
2007-11-28,10.21,10.64,10.21,10.53,21500
2007-11-29,10.47,10.64,10.26,10.51,19800
2007-11-30,10.97,10.97,10.56,10.66,66700
2007-12-03,10.7,11.08,10.66,10.92,90000
2007-12-04,10.77,11.05,10.77,11.03,53400
2007-12-05,11.05,11.13,10.85,10.9,20800
2007-12-06,11,11.12,10.89,11.07,16700
2007-12-07,11.07,11.07,11.01,11.03,18200
2007-12-10,11.03,11.1,11.03,11.07,23200
2007-12-11,11.12,11.12,10.76,10.76,42600
2007-12-12,10.8,10.99,10.7,10.7,19400
2007-12-13,10.6,10.75,10.58,10.7,18900
2007-12-14,10.5,10.89,10.48,10.56,38400
2007-12-17,10.39,10.53,10.3,10.36,24500
2007-12-18,10.6,10.6,10.05,10.27,45500
2007-12-19,10.18,10.3,10.15,10.29,19400
2007-12-20,10.17,10.39,10.16,10.39,19600
2007-12-21,10.45,10.6,10.25,10.35,20500
2007-12-24,10.45,10.45,10.28,10.41,37600
2007-12-26,11.39,11.39,10.32,10.45,22800
2007-12-27,10.45,10.45,10.34,10.41,26500
2007-12-28,10.42,10.55,10.38,10.52,26200
2007-12-31,10.42,10.58,10.42,10.46,43400
2008-01-02,10.57,10.58,10.45,10.45,30500
2008-01-03,10.46,10.55,10.46,10.55,10400
2008-01-04,10.52,10.59,10.4,10.4,46300
2008-01-07,10.56,10.56,10.3,10.37,18000
2008-01-08,10.36,10.47,10.3,10.3,18000
2008-01-09,10.2,10.36,10.05,10.11,16100
2008-01-10,10.05,10.33,10.05,10.27,8800
2008-01-11,10.34,10.41,10.26,10.29,19600
2008-01-14,10.3,10.61,10.11,10.21,34600
2008-01-15,10.03,10.21,9.89,10.04,19200
2008-01-16,10.01,10.15,9.75,9.95,30000
2008-01-17,10.11,10.14,9.65,9.79,19000
2008-01-18,10.02,10.05,9.73,9.74,20200
2008-01-22,9.4,9.66,9.37,9.49,20000
2008-01-23,9.16,9.63,9.07,9.51,35000
2008-01-24,9.65,9.97,9.63,9.83,26400
2008-01-25,10.07,10.9,9.88,9.97,23100
2008-01-28,9.85,9.98,9.67,9.85,30100
2008-01-29,9.73,10,9.73,9.93,25700
2008-01-30,9.98,10.04,9.61,9.95,21700
2008-01-31,9.93,9.93,9.6,9.93,15300
2008-02-01,10.04,10.42,10.04,10.37,36200
2008-02-04,10.43,10.46,10.13,10.3,10400
2008-02-05,10.19,10.35,10.03,10.14,9800
2008-02-06,10.13,10.29,10.11,10.13,22700
2008-02-07,10.06,10.27,10.06,10.17,10600
2008-02-08,10.08,10.27,10.08,10.22,47600
2008-02-11,10.17,10.18,9.85,9.95,31900
2008-02-12,10,10.08,9.85,9.91,26500
2008-02-13,9.91,9.91,9.61,9.71,29600
2008-02-14,9.74,9.75,9.43,9.5,45800
2008-02-15,9.4,9.48,9.22,9.39,35800
2008-02-19,9.42,9.57,9.25,9.47,31800
2008-02-20,9.4,9.54,9.29,9.5,32300
2008-02-21,9.4,9.47,9.33,9.33,32200
2008-02-22,9.41,9.54,9.41,9.54,32500
2008-02-25,9.49,9.7,9.49,9.63,14200
2008-02-26,9.67,9.88,9.59,9.81,27500
2008-02-27,9.72,9.89,9.69,9.89,9500
2008-02-28,9.7,9.78,9.67,9.67,6900
2008-02-29,9.68,9.74,9.5,9.65,21700
2008-03-03,9.69,9.85,9.57,9.65,10400
2008-03-04,9.57,9.67,9.41,9.5,27900
2008-03-05,9.45,9.55,9.28,9.36,21900
2008-03-06,9.31,9.44,9.18,9.19,9700
2008-03-07,9.19,9.27,8.5,9.14,41000
2008-03-10,9.11,9.11,8.91,9.02,11500
2008-03-11,9.2,9.23,9,9.22,37500
2008-03-12,9.22,9.5,9,9.13,26100
2008-03-13,9,9.05,8.85,9.04,26300
2008-03-14,8.96,8.97,8.8,8.87,9100
2008-03-17,8.8,8.89,8.7,8.7,50100
2008-03-18,8.77,9.02,8.76,9.02,13100
2008-03-19,8.99,9.07,8.84,8.84,16300
2008-03-20,8.87,9.04,8.87,9.04,40700
2008-03-24,9.27,9.54,9.2,9.34,15800
2008-03-25,9.42,9.47,9.26,9.34,12200
2008-03-26,9.25,9.34,9.22,9.25,6200
2008-03-27,9.3,9.42,9.1,9.16,11400
2008-03-28,9.28,9.38,9.2,9.2,17900
2008-03-31,9.2,9.37,9.14,9.25,12300
2008-04-01,9.34,9.51,9.33,9.45,24400
2008-04-02,9.45,9.56,9.45,9.46,12500
2008-04-03,9.42,9.43,9.36,9.4,6500
2008-04-04,9.38,9.53,9.38,9.46,12800
2008-04-07,9.52,9.74,9.48,9.64,21200
2008-04-08,9.74,9.74,9.55,9.67,9600
2008-04-09,9.63,9.63,9.31,9.57,11100
2008-04-10,9.55,9.55,9.21,9.54,9300
2008-04-11,9.53,9.55,9.4,9.46,20600
2008-04-14,9.35,9.44,9.35,9.44,5900
2008-04-15,9.45,9.51,9.4,9.45,7400
2008-04-16,9.37,9.6,9.37,9.5,13800
2008-04-17,9.45,9.55,9.45,9.5,9300
2008-04-18,9.6,9.7,9.6,9.64,9500
2008-04-21,9.51,9.75,9.51,9.67,8400
2008-04-22,9.56,9.78,9.56,9.7,22000
2008-04-23,9.78,9.82,9.47,9.78,24400
2008-04-24,9.8,10.05,9.63,9.97,15400
2008-04-25,10.09,10.09,9.83,9.98,13100
2008-04-28,10.01,10.19,9.8,10.07,11500
2008-04-29,10.01,10.25,10.01,10.21,41900
2008-04-30,10.24,10.3,10.18,10.18,32800
2008-05-01,10.17,10.48,10.12,10.24,26200
2008-05-02,10.22,10.49,10.15,10.18,26300
2008-05-05,10.14,11,10.14,10.29,19900
2008-05-06,10.28,10.47,10.24,10.35,18600
2008-05-07,10.34,10.39,10.25,10.29,34400
2008-05-08,10.22,10.35,10.16,10.25,18500
2008-05-09,10.16,10.28,10.16,10.21,13600
2008-05-12,10.26,10.33,10.26,10.27,10100
2008-05-13,10.24,10.27,10.18,10.25,12000
2008-05-14,10.17,10.36,10.16,10.23,25800
2008-05-15,10.22,10.35,10.16,10.24,27000
2008-05-16,10.26,10.32,10.15,10.18,33100
2008-05-19,10.4,10.4,10.21,10.3,23100
2008-05-20,10.39,10.39,10.15,10.16,37300
2008-05-21,10.23,10.3,10.15,10.15,19500
2008-05-22,10.11,10.28,10.1,10.2,29700
2008-05-23,10.21,10.35,10.15,10.19,25800
2008-05-27,10.15,10.28,10.15,10.2,29900
2008-05-28,10.25,10.27,10.17,10.23,21200
2008-05-29,10.42,10.42,10.26,10.3,19100
2008-05-30,10.47,10.57,10.35,10.4,24300
2008-06-02,10.46,10.46,10.27,10.32,17500
2008-06-03,10.41,10.43,10.21,10.22,36100
2008-06-04,10.32,10.32,10.2,10.21,14900
2008-06-05,10.17,10.32,10.15,10.25,26900
2008-06-06,10.32,10.32,10.11,10.13,63800
2008-06-09,10.16,10.19,10.1,10.1,17900
2008-06-10,10.09,10.2,10.01,10.13,22000
2008-06-11,9.91,10.12,9.8,9.81,27500
2008-06-12,10.18,10.18,9.32,9.72,23200
2008-06-13,9.85,10.09,9.77,9.87,30000
2008-06-16,9.99,9.99,9.83,9.85,11500
2008-06-17,9.9,9.95,9.82,9.95,19200
2008-06-18,9.95,9.96,9.86,9.89,29600
2008-06-19,9.85,9.95,9.8,9.8,26100
2008-06-20,9.78,9.78,9.44,9.68,15100
2008-06-23,9.73,9.78,9.48,9.52,35500
2008-06-24,9.43,9.62,9.41,9.48,39800
2008-06-25,9.48,9.52,9.47,9.47,20200
2008-06-26,9.58,9.58,9.32,9.33,15300
2008-06-27,9.31,9.35,9.05,9.2,25500
2008-06-30,9.27,9.38,8.85,9,22700
2008-07-01,8.8,8.97,8.62,8.96,28700
2008-07-02,8.8,9.09,8.8,8.93,13000
2008-07-03,9.15,9.15,8.93,8.93,13400
2008-07-07,9.15,9.15,8.81,8.81,22600
2008-07-08,8.94,8.94,8.45,8.67,36000
2008-07-09,8.67,8.84,8.6,8.63,18400
2008-07-10,8.7,9.25,8.5,8.74,19600
2008-07-11,8.37,8.57,8.37,8.47,23900
2008-07-14,8.64,8.76,8.22,8.22,30400
2008-07-15,8.09,8.09,7.54,7.85,62100
2008-07-16,7.58,8.04,7.58,7.95,24100
2008-07-17,7.98,8.3,7.98,8.27,7200
2008-07-18,8.3,8.54,7.46,8.44,15500
2008-07-21,8.5,8.61,8.3,8.5,20500
2008-07-22,8.48,8.53,8.38,8.44,11500
2008-07-23,8.4,8.79,8.4,8.54,17400
2008-07-24,8.65,8.66,8.53,8.6,23100
2008-07-25,8.75,8.93,8.45,8.46,23900
2008-07-28,8.64,8.74,8,8.57,14700
2008-07-29,8.54,8.86,8.54,8.74,20000
2008-07-30,8.71,8.88,8.38,8.64,57300
2008-07-31,8.64,8.64,8.01,8.55,22500
2008-08-01,8.45,8.5,8.39,8.5,8500
2008-08-04,8.49,8.5,8.42,8.48,5600
2008-08-05,8.42,8.69,8.42,8.69,23300
2008-08-06,8.55,8.69,8.55,8.65,16000
2008-08-07,8.52,8.96,8.49,8.58,13100
2008-08-08,8.65,8.7,8.45,8.66,11700
2008-08-11,8.67,8.89,8.67,8.71,13300
2008-08-12,8.67,8.99,8.67,8.73,30900
2008-08-13,8.65,8.7,8.64,8.64,12700
2008-08-14,8.67,8.75,8.49,8.49,39600
2008-08-15,8.67,8.68,8.51,8.54,10900
2008-08-18,8.6,8.6,8.46,8.54,19900
2008-08-19,8.48,8.55,8.35,8.5,18200
2008-08-20,8.5,8.5,8.44,8.49,6100
2008-08-21,8.5,8.65,8.44,8.57,20600
2008-08-22,8.58,8.86,8.58,8.67,29200
2008-08-25,8.74,8.74,8.56,8.61,15400
2008-08-26,8.73,8.76,8.56,8.6,15300
2008-08-27,8.6,8.65,8.6,8.65,2500
2008-08-28,8.64,8.75,8.64,8.7,10600
2008-08-29,8.8,9.06,8.65,8.78,11100
2008-09-02,8.79,9.13,8.79,8.88,12300
2008-09-03,8.76,8.95,8.65,8.82,12400
2008-09-04,8.83,8.99,8.75,8.85,19500
2008-09-05,8.8,8.9,8.75,8.85,29800
2008-09-08,9.08,9.08,8.65,8.71,10800
2008-09-09,8.65,9.09,8.56,8.64,26000
2008-09-10,8.63,8.76,8.32,8.5,25100
2008-09-11,8.48,8.49,8.32,8.39,29100
2008-09-12,8.35,8.48,8.25,8.29,13800
2008-09-15,8.25,8.4,7.95,7.97,25700
2008-09-16,7.77,7.95,7.5,7.71,27300
2008-09-17,7.81,7.81,6.78,6.87,65000
2008-09-18,6.8,7.15,6.2,7.1,24500
2008-09-19,7.32,7.74,7.32,7.74,39300
2008-09-22,7.53,7.79,7.4,7.41,20700
2008-09-23,7.41,7.51,7.08,7.18,21500
2008-09-24,6.82,7.67,6.82,7.2,39600
2008-09-25,7.01,7.35,7.01,7.3,20200
2008-09-26,6.93,7.25,6.93,7.24,10900
2008-09-29,7.08,7.17,5.96,6.23,28600
2008-09-30,6.26,7.19,6.2,6.8,25100
2008-10-01,6.79,7.15,6.65,6.78,28800
2008-10-02,6.65,6.7,6.23,6.5,24900
2008-10-03,6.49,6.66,6.49,6.52,6100
2008-10-06,5.9,5.93,5.32,5.53,33800
2008-10-07,5.53,5.79,5,5.29,61900
2008-10-08,5,5.29,4.68,4.89,80500
2008-10-09,4.8,5.01,4.12,4.4,39800
2008-10-10,3.99,3.99,3.52,3.95,73400
2008-10-13,4.25,4.99,4.25,4.81,42700
2008-10-14,5.64,5.64,5.01,5.05,18500
2008-10-15,5,5.04,4.65,4.66,16400
2008-10-16,4.66,4.7,4.45,4.7,37800
2008-10-17,4.7,4.96,4.65,4.9,18000
2008-10-20,5.15,5.33,5.04,5.3,15700
2008-10-21,5.21,5.4,5.16,5.17,41000
2008-10-22,5.13,5.13,4.85,4.85,8900
2008-10-23,4.91,5.46,4.81,4.9,41600
2008-10-24,4.95,4.95,4.51,4.75,38600
2008-10-27,4.21,4.74,4.2,4.51,38700
2008-10-28,4.8,4.8,4.47,4.47,12800
2008-10-29,4.58,4.75,4.52,4.65,27300
2008-10-30,4.93,4.93,4.66,4.8,20700
2008-10-31,5.01,5.34,4.83,5.02,51100
2008-11-03,5.3,5.5,5.2,5.26,26100
2008-11-04,5.51,5.68,5.48,5.67,24800
2008-11-05,5.67,5.71,5.3,5.3,20200
2008-11-06,5.25,5.33,5.08,5.2,22500
2008-11-07,5.25,5.99,5.01,5.01,14000
2008-11-10,5.37,5.5,4.91,5.02,19000
2008-11-11,4.86,5.39,4.74,5,34300
2008-11-12,5.02,5.02,4.55,4.55,10900
2008-11-13,4.45,5.03,4.44,4.94,28200
2008-11-14,4.74,5.12,4.51,4.76,22400
2008-11-17,4.62,5.06,4.37,4.7,27100
2008-11-18,4.67,5.4,4.5,4.5,44600
2008-11-19,4.39,4.39,3.97,3.97,45000
2008-11-20,3.9,3.97,3.52,3.68,25500
2008-11-21,3.45,3.48,3.09,3.32,77000
2008-11-24,3.54,3.65,3.37,3.56,23100
2008-11-25,3.6,3.95,3.4,3.7,39900
2008-11-26,3.72,3.9,3.42,3.88,27200
2008-11-28,3.96,4.1,3.96,4.02,23600
2008-12-01,4,4.1,3.95,3.95,27300
2008-12-02,3.96,4.19,3.95,4.07,15900
2008-12-03,4.17,4.53,3.9,4.25,23300
2008-12-04,4.11,4.21,3.91,4.01,19000
2008-12-05,4.03,4.1,3.96,3.96,20900
2008-12-08,4.13,4.2,3.97,4.15,25000
2008-12-09,4.19,4.19,3.98,4.03,14500
2008-12-10,4.04,4.05,3.95,3.97,11900
2008-12-11,3.95,4.04,3.8,3.81,41800
2008-12-12,3.95,3.95,3.71,3.85,35000
2008-12-15,3.79,3.85,3.52,3.79,39700
2008-12-16,3.81,4.18,3.81,3.88,154500
2008-12-17,3.71,4.2,3.71,4.2,52600
2008-12-18,4.1,4.32,4.04,4.29,54200
2008-12-19,4.32,4.32,4.2,4.3,10200
2008-12-22,4.42,4.79,4.31,4.31,83900
2008-12-23,4.32,5.05,4.27,4.42,64700
2008-12-24,4.38,4.85,4.34,4.58,33400
2008-12-26,4.97,5.37,4.44,4.74,49100
2008-12-29,4.8,4.94,4.61,4.68,23800
2008-12-30,4.59,4.84,4.59,4.84,19300
2008-12-31,4.85,5.09,4.66,5.09,34000
2009-01-02,5.05,5.49,5.05,5.39,17800
2009-01-05,5.38,5.38,5.19,5.2,13300
2009-01-06,5.2,5.5,5.11,5.5,30500
2009-01-07,5.4,5.4,5.27,5.36,11600
2009-01-08,5.38,5.38,4.98,5.2,17100
2009-01-09,5.2,5.27,4.94,5,15600
2009-01-12,4.88,4.98,4.87,4.91,10900
2009-01-13,4.78,5,4.78,5,10600
2009-01-14,4.68,4.93,4.51,4.57,18000
2009-01-15,4.52,4.8,4.43,4.55,18100
2009-01-16,4.58,5.13,4.5,5.13,9400
2009-01-20,4.99,4.99,4.46,4.55,28500
2009-01-21,4.62,4.75,4.3,4.61,18100
2009-01-22,4.61,4.63,4.44,4.6,15600
2009-01-23,4.54,4.65,4.42,4.61,12400
2009-01-26,4.5,4.74,4.5,4.67,20100
2009-01-27,4.84,4.84,4.67,4.75,9200
2009-01-28,4.82,5.1,4.82,4.94,39000
2009-01-29,4.98,4.98,4.77,4.9,11900
2009-01-30,4.9,4.9,4.67,4.88,22800
2009-02-02,4.84,4.84,4.68,4.74,21500
2009-02-03,4.7,5.09,4.61,4.89,32800
2009-02-04,4.78,4.95,4.75,4.81,11800
2009-02-05,4.78,4.78,4.6,4.6,39200
2009-02-06,4.5,4.99,4.5,4.82,19800
2009-02-09,4.76,5.08,4.75,4.75,40300
2009-02-10,4.92,4.92,4.65,4.67,9100
2009-02-11,4.62,4.95,4.5,4.6,22000
2009-02-12,4.61,4.66,4.54,4.62,6000
2009-02-13,4.61,4.78,4.56,4.66,9000
2009-02-17,4.3,4.4,4.26,4.3,15700
2009-02-18,4.31,4.37,4.24,4.34,16700
2009-02-19,4.36,4.36,4.2,4.2,20600
2009-02-20,4.1,4.54,4.08,4.14,66000
2009-02-23,4.16,4.26,3.97,3.99,30400
2009-02-24,4.14,4.27,3.99,4.18,15000
2009-02-25,4.09,4.18,4.03,4.15,15000
2009-02-26,4.05,4.3,4,4.29,27900
2009-02-27,4.67,4.67,4,4.15,16000
2009-03-02,4,4.13,3.73,4.03,44600
2009-03-03,3.84,3.89,3.8,3.81,11500
2009-03-04,3.73,3.91,3.71,3.89,28800
2009-03-05,3.8,3.88,3.6,3.65,14200
2009-03-06,3.69,3.9,3.54,3.63,54100
2009-03-09,3.5,3.56,3.5,3.51,21800
2009-03-10,3.54,3.74,3.54,3.73,21100
2009-03-11,3.72,4,3.71,3.84,51800
2009-03-12,3.77,4.07,3.69,3.94,22500
2009-03-13,4.06,4.29,3.85,4,25000
2009-03-16,3.95,4.18,3.95,4.03,20100
2009-03-17,4.09,4.17,4.02,4.17,8000
2009-03-18,4.26,4.26,4.16,4.24,5800
2009-03-19,4.26,4.35,4.15,4.26,13900
2009-03-20,4.21,4.21,4.1,4.14,12300
2009-03-23,4.15,4.39,4.15,4.39,17000
2009-03-24,4.46,4.53,4.26,4.42,28400
2009-03-25,4.47,4.54,4.3,4.37,19100
2009-03-26,4.32,4.58,4.32,4.53,10000
2009-03-27,4.54,4.54,4.33,4.49,22400
2009-03-30,4.49,4.61,4.31,4.41,25800
2009-03-31,4.2,4.44,4.06,4.41,19700
2009-04-01,4.39,4.53,4.39,4.53,6900
2009-04-02,4.55,4.79,4.55,4.7,12000
2009-04-03,4.7,4.75,4.6,4.72,18600
2009-04-06,4.9,4.9,4.51,4.57,13400
2009-04-07,4.57,4.66,4.51,4.56,6700
2009-04-08,4.56,4.58,4.56,4.58,2400
2009-04-09,4.58,4.78,4.58,4.71,7200
2009-04-13,4.79,4.79,4.72,4.72,4000
2009-04-14,4.71,4.85,4.71,4.74,8500
2009-04-15,4.78,4.89,4.57,4.89,34100
2009-04-16,4.79,5.14,4.77,5.05,30800
2009-04-17,5.01,5.14,4.8,5.14,23100
2009-04-20,5.23,5.39,4.93,4.95,13800
2009-04-21,4.75,4.92,4.75,4.91,14500
2009-04-22,5,5.15,4.98,4.98,7600
2009-04-23,5.07,5.2,4.85,4.91,21600
2009-04-24,5.21,5.27,5.1,5.1,22700
2009-04-27,5.1,5.1,4.95,5.05,15100
2009-04-28,4.94,5.12,4.87,5.05,13100
2009-04-29,4.98,5.24,4.98,5.19,26000
2009-04-30,5.21,5.21,4.84,5.14,30300
2009-05-01,5.14,5.19,5.05,5.09,17400
2009-05-04,5.1,5.25,5.1,5.18,10300
2009-05-05,5.17,5.24,5.13,5.2,20600
2009-05-06,5.23,5.25,5.15,5.21,16700
2009-05-07,5.23,5.43,5.23,5.32,25700
2009-05-08,5.31,5.48,5.25,5.48,10400
2009-05-11,5.47,5.49,5.41,5.48,13600
2009-05-12,5.49,5.49,5.23,5.37,12000
2009-05-13,5.16,5.36,5.06,5.07,6200
2009-05-14,5.22,5.5,5.16,5.21,37500
2009-05-15,5.25,5.25,5.1,5.11,1900
2009-05-18,5.15,5.35,5.09,5.18,12700
2009-05-19,5.2,5.29,5.17,5.18,16300
2009-05-20,5.15,5.28,5.15,5.2,21200
2009-05-21,5.2,5.3,5.2,5.2,8100
2009-05-22,5.2,5.26,5.2,5.21,25100
2009-05-26,5.21,5.45,5.15,5.44,21900
2009-05-27,5.44,5.49,5.36,5.42,3500
2009-05-28,5.49,5.49,5.36,5.38,10100
2009-05-29,5.44,5.44,5.37,5.42,10000
2009-06-01,5.37,5.72,5.37,5.72,19100
2009-06-02,5.79,5.93,5.63,5.7,18100
2009-06-03,5.7,5.78,5.52,5.66,16500
2009-06-04,5.66,5.69,5.58,5.6,8000
2009-06-05,5.7,5.8,5.51,5.68,11500
2009-06-08,5.77,5.77,5.52,5.71,28500
2009-06-09,5.73,5.74,5.53,5.68,19500
2009-06-10,5.68,5.73,5.56,5.56,12800
2009-06-11,5.7,5.76,5.68,5.69,50300
2009-06-12,5.65,5.67,5.58,5.63,15200
2009-06-15,5.61,5.68,5.6,5.6,6500
2009-06-16,5.6,5.6,5.4,5.58,15300
2009-06-17,5.58,5.58,5.45,5.5,10500
2009-06-18,5.46,5.58,5.46,5.57,6000
2009-06-19,5.65,5.73,5.52,5.64,35000
2009-06-22,5.53,5.57,5.46,5.53,25300
2009-06-23,5.57,5.58,5.47,5.48,22800
2009-06-24,5.49,5.6,5.49,5.58,39500
2009-06-25,5.51,5.74,5.51,5.74,37700
2009-06-26,5.72,5.8,5.63,5.72,27300
2009-06-29,5.79,5.9,5.52,5.6,18800
2009-06-30,5.62,5.66,5.51,5.66,18900
2009-07-01,5.58,5.65,5.45,5.5,16400
2009-07-02,5.49,5.49,5.46,5.46,8300
2009-07-06,5.46,5.51,5.42,5.42,18900
2009-07-07,5.49,5.52,5.4,5.49,12600
2009-07-08,5.52,5.52,5.41,5.42,11700
2009-07-09,5.42,5.51,5.41,5.41,21300
2009-07-10,5.4,5.45,5.28,5.33,12800
2009-07-13,5.3,5.38,5.22,5.31,10600
2009-07-14,5.32,5.38,5.24,5.38,26200
2009-07-15,5.4,5.49,5.39,5.46,10300
2009-07-16,5.49,5.52,5.38,5.4,22000
2009-07-17,5.37,5.43,5.35,5.38,8000
2009-07-20,5.45,5.68,5.43,5.68,10200
2009-07-21,5.58,5.74,5.44,5.66,22300
2009-07-22,5.66,5.7,5.66,5.66,4100
2009-07-23,5.75,5.89,5.6,5.89,14900
2009-07-24,5.89,5.89,5.66,5.84,20500
2009-07-27,5.78,5.84,5.63,5.79,27100
2009-07-28,5.81,5.95,5.75,5.87,14200
2009-07-29,5.79,5.83,5.7,5.75,15500
2009-07-30,5.75,5.96,5.75,5.94,17300
2009-07-31,6.05,6.3,5.9,6.11,24300
2009-08-03,6.2,6.24,6.03,6.18,25400
2009-08-04,6.12,6.15,6.09,6.15,8700
2009-08-05,6.15,6.16,6.03,6.08,9000
2009-08-06,6.08,6.19,6.03,6.03,22900
2009-08-07,6.13,6.2,6.06,6.11,7500
2009-08-10,6.2,6.21,6.14,6.2,14300
2009-08-11,6.23,6.25,6.13,6.2,16900
2009-08-12,5.99,6.31,5.95,6.28,20800
2009-08-13,6.23,6.24,6.01,6.15,13200
2009-08-14,6.15,6.15,6.03,6.05,9200
2009-08-17,6.09,6.09,5.98,6,29900
2009-08-18,6,6.02,5.92,6.02,24400
2009-08-19,6.06,6.15,6,6.15,16600
2009-08-20,6.15,6.2,6.14,6.2,5500
2009-08-21,6.2,6.36,6.09,6.24,15300
2009-08-24,6.24,6.24,5.99,6.06,34400
2009-08-25,6.08,6.17,5.96,6.17,54400
2009-08-26,6.17,6.34,6.08,6.24,29100
2009-08-27,6.18,6.23,6.08,6.14,15800
2009-08-28,6.3,6.32,6.13,6.13,18800
2009-08-31,6.1,6.53,6.04,6.29,34500
2009-09-01,6.35,6.42,6.2,6.28,11800
2009-09-02,6.17,6.22,6.17,6.17,6900
2009-09-03,6.25,6.25,6.14,6.24,4400
2009-09-04,6.33,6.33,6.22,6.28,17200
2009-09-08,6.29,6.47,6.29,6.42,19200
2009-09-09,6.46,6.46,6.27,6.38,11700
2009-09-10,6.33,6.38,6.28,6.33,19000
2009-09-11,6.29,6.51,6.27,6.33,18200
2009-09-14,6.3,6.49,6.3,6.39,8400
2009-09-15,6.48,6.49,6.42,6.45,6300
2009-09-16,6.5,6.59,6.45,6.51,11300
2009-09-17,6.41,7,6.41,6.6,63600
2009-09-18,6.6,6.96,6.49,6.83,41000
2009-09-21,6.72,7.17,6.6,6.79,43700
2009-09-22,6.95,6.99,6.85,6.98,9000
2009-09-23,7,7.29,6.78,6.92,29200
2009-09-24,6.89,6.9,6.59,6.72,36600
2009-09-25,6.78,6.96,6.7,6.88,13100
2009-09-28,6.95,7.01,6.85,6.94,15800
2009-09-29,6.89,7.17,6.81,6.93,6700
2009-09-30,6.8,6.91,6.7,6.85,17500
2009-10-01,6.95,7,6.63,6.66,24000
2009-10-02,6.58,6.72,6.48,6.67,17700
2009-10-05,6.78,6.87,6.66,6.78,19800
2009-10-06,6.84,6.85,6.67,6.74,26200
2009-10-07,6.74,6.83,6.72,6.72,12800
2009-10-08,6.73,6.81,6.73,6.75,7100
2009-10-09,6.76,6.83,6.76,6.83,2500
2009-10-12,6.85,6.98,6.6,6.75,14400
2009-10-13,6.23,6.77,6.15,6.69,18200
2009-10-14,6.76,7.04,6.61,6.77,17500
2009-10-15,6.78,6.78,6.55,6.64,15100
2009-10-16,6.5,6.7,6.5,6.69,21400
2009-10-19,6.68,6.75,6.58,6.68,12600
2009-10-20,6.8,6.89,6.67,6.89,17300
2009-10-21,6.9,7.02,6.68,6.68,25200
2009-10-22,6.67,6.84,6.56,6.71,6500
2009-10-23,6.76,6.91,6.58,6.89,12300
2009-10-26,6.88,6.88,6.57,6.72,47500
2009-10-27,6.76,6.76,6.36,6.55,52600
2009-10-28,6.5,6.5,6.19,6.26,17000
2009-10-29,6.33,6.45,6.25,6.45,16200
2009-10-30,6.45,6.62,6.15,6.35,45300
2009-11-02,6.3,6.52,6.15,6.27,30000
2009-11-03,6.19,6.3,6.16,6.3,17100
2009-11-04,6.38,6.5,6.3,6.32,19800
2009-11-05,6.32,6.45,6.32,6.41,21700
2009-11-06,6.45,6.49,6.38,6.44,15300
2009-11-09,6.63,6.63,6.5,6.58,46700
2009-11-10,6.62,6.62,6.36,6.56,27600
2009-11-11,6.56,6.59,6.46,6.48,34200
2009-11-12,6.37,6.46,6.31,6.35,26300
2009-11-13,6.36,6.61,6.33,6.5,29800
2009-11-16,6.5,6.54,6.43,6.54,33200
2009-11-17,6.47,6.51,6.44,6.46,18700
2009-11-18,6.44,6.55,6.42,6.54,16400
2009-11-19,6.65,6.65,6.36,6.44,16000
2009-11-20,6.48,6.48,6.4,6.43,8200
2009-11-23,6.6,6.6,6.5,6.55,10900
2009-11-24,6.56,6.6,6.5,6.57,16700
2009-11-25,6.6,6.61,6.53,6.61,10500
2009-11-27,6.61,6.61,6.5,6.5,10500
2009-11-30,6.6,6.6,6.53,6.6,18100
