date,open,high,low,close,volume
2007-06-29,9.823659,9.920635,9.5230340000000009,9.542429,506724
2007-07-02,9.639405,9.69759,9.329082,9.590917,361430
2007-07-03,9.532731,9.62001,9.503639,9.62001,133641
2007-07-05,9.687893,9.69759,9.610312,9.649102,128692
2007-07-06,9.726683,9.726683,9.649102,9.668498,168599
2007-07-09,9.707288,9.794566,9.678195,9.726683,149522
2007-07-10,9.726683,9.813961,9.716986,9.755776,191903
2007-07-11,9.746078,9.765473,9.668498,9.707288,212733
2007-07-12,9.726683,9.813961,9.600614,9.794566,204071
2007-07-13,9.775171,9.813961,9.775171,9.775171,127454
2007-07-16,9.765473,9.804264,9.755776,9.784869,127970
2007-07-17,9.813961,9.823659,9.746078,9.784869,146325
2007-07-18,9.755776,9.804264,9.755776,9.794566,141478
2007-07-19,9.794566,9.813961,9.765473,9.765473,154987
2007-07-20,9.746078,9.775171,9.6588,9.6588,146944
2007-07-23,9.687893,9.726683,9.571522,9.687893,249650
2007-07-24,9.668498,9.668498,9.513336,9.513336,216549
2007-07-25,9.590917,9.639405,9.358175,9.5230340000000009,234182
2007-07-26,9.358175,9.406663,9.232106,9.280594,296672
2007-07-27,9.241804,9.299989,9.09634,9.13513,296053
2007-07-30,9.144828,9.426058,9.144828,9.348477,298734
2007-07-31,9.426058,9.532731,9.251501,9.348477,174579
2007-08-01,9.222408,9.33878,9.193316,9.309687,206752
2007-08-02,9.358175,9.484243,9.348477,9.426058,167877
2007-08-03,9.474546,9.484243,9.232106,9.251501,164680
2007-08-06,9.329082,9.358175,9.13513,9.319384,193966
2007-08-07,9.270896,9.33878,9.144828,9.299989,207887
2007-08-08,9.280594,9.455151,9.280594,9.396965,136116
2007-08-09,9.280594,9.319384,9.17392,9.203013,164371
2007-08-10,9.086642,9.115735,5.828252,8.89269,1529555
2007-08-13,9.009061,9.018759,8.921783,8.921783,175095
2007-08-14,8.921783,8.960573,8.737529,8.737529,256662
2007-08-15,8.582367,8.727831,8.485392,8.495089,339672
2007-08-16,8.252649,8.417508,7.535028,8.068395,927138
2007-08-17,8.175069,8.630855,8.000512,8.53388,407936
2007-08-20,8.689041,8.824807,8.650251,8.766622,323586
2007-08-21,8.776319,8.921783,8.766622,8.902388,194069
2007-08-22,8.921783,9.067247,8.921783,9.028457,250165
2007-08-23,9.028457,9.115735,9.028457,9.057549,166227
2007-08-24,9.106037,9.164223,9.057549,9.154525,164371
2007-08-27,9.212711,9.212711,9.067247,9.17392,189119
2007-08-28,9.09634,9.115735,8.882993,8.882993,244700
2007-08-29,9.018759,9.09634,8.970271,9.038154,183241
2007-08-30,9.028457,9.115735,8.970271,9.067247,164061
2007-08-31,9.076945,9.193316,9.076945,9.115735,194894
2007-09-04,9.222408,9.319384,9.154525,9.290292,309355
2007-09-05,9.270896,9.270896,9.164223,9.261199,235110
2007-09-06,9.261199,9.329082,9.212711,9.319384,142510
2007-09-07,9.076945,9.212711,9.076945,9.164223,174270
2007-09-10,9.193316,9.232106,9.076945,9.13513,204484
2007-09-11,9.164223,9.261199,9.154525,9.232106,248206
2007-09-12,9.086642,9.09634,8.882993,8.999364,406390
2007-09-13,8.999364,9.086642,8.999364,9.047852,141169
2007-09-14,9.018759,9.057549,8.979969,9.047852,121164
2007-09-17,8.979969,9.028457,8.950876,8.979969,143850
2007-09-18,8.979969,9.183618,8.979969,9.154525,183138
2007-09-19,9.154525,9.261199,9.154525,9.212711,224489
2007-09-20,9.203013,9.241804,9.13513,9.154525,88166
2007-09-21,9.144828,9.319384,9.144828,9.319384,222220
2007-09-24,9.241804,9.41636,9.241804,9.241804,273573
2007-09-25,9.241804,9.309687,9.125433,9.280594,265839
2007-09-26,9.299989,9.348477,9.299989,9.329082,157874
2007-09-27,9.406663,9.426058,9.329082,9.348477,114977
2007-09-28,9.387267,9.396965,9.241804,9.241804,217683
2007-10-01,9.144828,9.37757,9.144828,9.299989,207268
2007-10-02,9.319384,9.358175,9.299989,9.319384,129414
2007-10-03,9.270896,9.329082,9.232106,9.261199,185613
2007-10-04,9.261199,9.290292,9.241804,9.241804,97653
2007-10-05,9.290292,9.387267,9.290292,9.33878,160349
2007-10-08,9.319384,9.348477,9.241804,9.329082,130342
2007-10-09,9.37757,9.445453,9.329082,9.435755,162824
2007-10-10,9.435755,9.445453,9.387267,9.426058,110543
2007-10-11,9.455151,9.552126,9.387267,9.387267,325648
2007-10-12,9.484243,9.484243,9.406663,9.41636,188294
2007-10-15,9.426058,9.474546,9.358175,9.37757,210155
2007-10-16,9.309687,9.358175,9.290292,9.299989,186335
2007-10-17,9.348477,9.41636,9.241804,9.309687,203349
2007-10-18,9.299989,9.348477,9.251501,9.33878,141066
2007-10-19,9.348477,9.348477,9.164223,9.164223,206649
2007-10-22,9.13513,9.183618,9.028457,9.13513,230779
2007-10-23,9.125433,9.241804,9.125433,9.212711,161587
2007-10-24,9.212711,9.212711,9.057549,9.193316,175817
2007-10-25,9.154525,9.270896,9.076945,9.154525,241091
2007-10-26,9.241804,9.329082,9.212711,9.299989,153131
2007-10-29,9.299989,9.37757,9.290292,9.309687,161380
2007-10-30,9.241804,9.319384,9.222408,9.251501,150450
2007-10-31,9.251501,9.37757,9.251501,9.329082,132920
2007-11-01,9.309687,9.309687,9.193316,9.193316,167258
2007-11-02,9.232106,9.270896,9.115735,9.13513,290794
2007-11-05,9.115735,9.154525,9.057549,9.086642,200668
2007-11-06,9.067247,9.164223,9.067247,9.154525,135291
2007-11-07,9.115735,9.125433,8.921783,8.921783,217064
2007-11-08,8.912086,9.047852,8.737529,8.89269,266870
2007-11-09,8.737529,8.912086,8.53388,8.795714,243772
2007-11-12,8.89269,8.89269,8.698739,8.727831,256868
2007-11-13,8.708436,8.902388,8.708436,8.873295,167464
2007-11-14,9.028457,9.028457,8.844202,8.8539,218508
2007-11-15,8.882993,8.882993,8.708436,8.708436,187057
2007-11-16,8.718134,8.805412,8.698739,8.747226,213971
2007-11-19,8.727831,8.727831,8.61146,8.650251,204278
2007-11-20,8.630855,8.776319,8.630855,8.708436,255012
2007-11-21,8.650251,8.795714,8.650251,8.698739,328432
2007-11-23,8.756924,8.863598,8.737529,8.8539,159318
2007-11-26,8.8539,8.921783,8.727831,8.727831,338744
2007-11-27,8.882993,8.882993,8.747226,8.786017,199740
2007-11-28,8.834505,9.038154,8.834505,9.018759,210774
2007-11-29,9.076945,9.115735,9.018759,9.047852,232841
2007-11-30,9.212711,9.212711,9.086642,9.164223,248412
2007-12-03,9.164223,9.241804,9.13513,9.183618,141272
2007-12-04,9.17392,9.251501,9.144828,9.183618,193553
2007-12-05,9.222408,9.309687,9.222408,9.261199,179220
2007-12-06,9.329082,9.455151,9.212711,9.426058,223870
2007-12-07,9.445453,9.493941,9.41636,9.426058,160555
2007-12-10,9.144828,9.232106,9.13513,9.164223,183551
2007-12-11,9.17392,9.261199,8.921783,8.921783,207990
2007-12-12,9.17392,9.183618,8.912086,8.989666,224695
2007-12-13,8.989666,8.989666,8.873295,8.960573,226036
2007-12-14,8.882993,9.067247,8.882993,8.979969,225520
2007-12-17,8.960573,9.164223,8.824807,8.824807,421136
2007-12-18,8.931481,9.164223,8.89269,9.018759,358027
2007-12-19,8.999364,9.125433,8.921783,8.921783,170455
2007-12-20,8.970271,9.009061,8.8539,8.921783,147769
2007-12-21,9.076945,9.09634,8.950876,9.057549,175611
2007-12-24,8.776319,9.164223,8.776319,9.154525,91569
2007-12-26,9.13513,9.164223,9.047852,9.047852,161896
2007-12-27,9.018759,9.144828,8.979969,8.989666,120339
2007-12-28,9.018759,9.086642,8.960573,9.028457,146222
2007-12-31,9.018759,9.057549,8.950876,8.989666,128795
2008-01-02,8.960573,9.067247,8.824807,8.824807,255012
2008-01-03,8.834505,8.970271,8.824807,8.824807,285638
2008-01-04,8.795714,8.805412,8.727831,8.727831,224179
2008-01-07,8.766622,8.805412,8.679343,8.708436,270273
2008-01-08,8.727831,8.824807,8.659948,8.659948,210155
2008-01-09,8.679343,8.698739,8.53388,8.679343,268005
2008-01-10,8.679343,8.727831,8.582367,8.689041,173755
2008-01-11,8.640553,8.698739,8.592065,8.61146,208815
2008-01-14,8.698739,8.708436,8.630855,8.650251,203143
2008-01-15,8.679343,8.679343,8.485392,8.485392,248928
2008-01-16,8.427206,8.53388,8.388416,8.388416,241091
2008-01-17,8.359323,8.417508,7.990814,8.049,456815
2008-01-18,8.058698,8.145976,7.816258,7.932629,412886
2008-01-22,7.56412,7.855048,7.467145,7.748375,758436
2008-01-23,7.56412,7.903536,7.515633,7.893839,368958
2008-01-24,7.903536,8.049,7.903536,8.049,422270
2008-01-25,8.049,8.145976,7.864746,7.981117,237482
2008-01-28,7.874443,8.136278,7.835653,8.136278,213352
2008-01-29,8.136278,8.281742,8.116883,8.252649,184788
2008-01-30,8.213859,8.417508,8.184766,8.233254,270686
2008-01-31,8.175069,8.398113,8.107186,8.349625,219127
2008-02-01,8.339928,8.514484,8.339928,8.495089,217786
2008-02-04,8.543577,8.582367,8.446601,8.485392,152821
2008-02-05,8.388416,8.388416,8.242952,8.242952,196544
2008-02-06,8.339928,8.398113,8.242952,8.242952,173651
2008-02-07,8.301137,8.398113,8.262347,8.339928,179323
2008-02-08,8.339928,8.359323,8.262347,8.301137,132713
2008-02-11,8.29144,8.339928,8.262347,8.33023,120752
2008-02-12,8.339928,8.514484,8.320533,8.417508,174786
2008-02-13,8.553275,8.562972,8.456299,8.543577,163443
2008-02-14,8.592065,8.592065,8.407811,8.417508,160246
2008-02-15,8.388416,8.427206,8.349625,8.427206,114565
2008-02-19,8.475694,8.553275,8.427206,8.436904,159524
2008-02-20,8.36902,8.495089,8.33023,8.485392,175611
2008-02-21,8.485392,8.562972,8.388416,8.427206,162515
2008-02-22,8.388416,8.504787,8.33023,8.475694,194481
2008-02-25,8.485392,8.621158,8.446601,8.621158,154471
2008-02-26,8.601763,8.718134,8.592065,8.679343,213558
2008-02-27,8.562972,8.747226,8.553275,8.727831,177776
2008-02-28,8.718134,8.718134,8.640553,8.669646,130548
2008-02-29,8.698739,8.698739,8.485392,8.495089,168083
2008-03-03,8.621158,8.621158,8.407811,8.465996,177776
2008-03-04,8.485392,8.514484,8.36902,8.514484,196441
2008-03-05,8.553275,8.689041,8.388416,8.524182,157359
2008-03-06,8.485392,8.53388,8.388416,8.398113,105799
2008-03-07,8.378718,8.417508,8.262347,8.310835,246453
2008-03-10,8.33023,8.339928,8.08779,8.145976,246969
2008-03-11,8.29144,8.407811,8.204161,8.378718,211496
2008-03-12,8.456299,8.465996,8.339928,8.36902,248206
2008-03-13,8.184766,8.262347,8.107186,8.223557,266355
2008-03-14,8.252649,8.252649,7.971419,8.058698,264292
2008-03-17,7.845351,8.039302,7.835653,7.952024,196131
2008-03-18,7.961722,8.136278,7.942326,8.116883,240988
2008-03-19,8.223557,8.223557,7.961722,7.981117,235626
2008-03-20,7.981117,8.136278,7.971419,8.097488,178395
2008-03-24,8.175069,8.359323,8.165371,8.349625,207371
2008-03-25,8.407811,8.446601,8.242952,8.36902,318327
2008-03-26,8.349625,8.727831,8.33023,8.349625,292547
2008-03-27,8.349625,8.514484,8.33023,8.339928,156740
2008-03-28,8.339928,8.436904,8.272045,8.29144,133951
2008-03-31,8.339928,8.349625,8.242952,8.242952,139932
2008-04-01,8.339928,8.504787,8.301137,8.456299,216136
2008-04-02,8.446601,8.553275,8.446601,8.504787,145397
2008-04-03,8.446601,8.582367,8.436904,8.475694,232841
2008-04-04,8.475694,8.553275,8.436904,8.524182,201596
2008-04-07,8.553275,8.582367,8.504787,8.57267,163752
2008-04-08,8.57267,8.582367,8.475694,8.57267,132404
2008-04-09,8.553275,8.57267,8.465996,8.495089,112915
2008-04-10,8.524182,8.592065,8.465996,8.514484,93838
2008-04-11,8.456299,8.543577,8.339928,8.349625,157049
2008-04-14,8.349625,8.417508,8.33023,8.349625,147769
2008-04-15,8.436904,8.436904,8.281742,8.310835,130754
2008-04-16,8.427206,8.446601,8.378718,8.398113,193244
2008-04-17,8.427206,8.514484,8.407811,8.514484,109512
2008-04-18,8.582367,8.708436,8.53388,8.582367,184066
2008-04-21,8.53388,8.582367,8.514484,8.543577,145706
2008-04-22,8.553275,8.582367,8.446601,8.475694,174683
2008-04-23,8.485392,8.630855,8.485392,8.553275,155709
2008-04-24,8.601763,8.650251,8.495089,8.562972,121783
2008-04-25,8.640553,8.669646,8.524182,8.621158,147459
2008-04-28,8.698739,8.708436,8.640553,8.659948,137766
2008-04-29,8.669646,8.669646,8.582367,8.592065,129414
2008-04-30,8.592065,8.689041,8.582367,8.582367,166330
2008-05-01,8.57267,8.727831,8.57267,8.727831,128176
2008-05-02,8.727831,8.81511,8.727831,8.795714,122814
2008-05-05,8.718134,8.786017,8.718134,8.727831,170248
2008-05-06,8.718134,8.795714,8.698739,8.766622,95385
2008-05-07,8.756924,8.776319,8.630855,8.640553,147975
2008-05-08,8.689041,8.737529,8.640553,8.689041,129517
2008-05-09,8.679343,8.708436,8.630855,8.640553,143541
2008-05-12,8.737529,8.756924,8.669646,8.727831,142819
2008-05-13,8.727831,8.81511,8.708436,8.756924,141375
2008-05-14,8.805412,8.824807,8.747226,8.747226,130445
2008-05-15,8.737529,8.834505,8.737529,8.824807,169320
2008-05-16,8.834505,8.873295,8.795714,8.81511,129104
2008-05-19,8.882993,8.902388,8.795714,8.81511,195306
2008-05-20,8.824807,8.844202,8.756924,8.805412,113018
2008-05-21,8.805412,8.902388,8.630855,8.659948,220776
2008-05-22,8.708436,8.747226,8.650251,8.679343,150347
2008-05-23,8.61146,8.727831,8.53388,8.592065,159524
2008-05-27,8.562972,8.727831,8.562972,8.718134,129310
2008-05-28,8.727831,8.727831,8.630855,8.718134,159937
2008-05-29,8.689041,8.795714,8.689041,8.747226,137457
2008-05-30,8.786017,8.81511,8.766622,8.795714,146944
2008-06-02,8.81511,8.81511,8.737529,8.795714,168289
2008-06-03,8.824807,8.844202,8.727831,8.766622,114152
2008-06-04,8.737529,8.786017,8.679343,8.698739,172723
2008-06-05,8.747226,8.8539,8.747226,8.834505,135601
2008-06-06,8.824807,8.824807,8.650251,8.659948,243463
2008-06-09,8.708436,8.824807,8.669646,8.747226,232944
2008-06-10,8.61146,8.727831,8.61146,8.727831,129929
2008-06-11,8.776319,8.776319,8.514484,8.514484,228820
2008-06-12,8.417508,8.456299,8.339928,8.36902,177776
2008-06-13,8.398113,8.495089,8.378718,8.446601,206856
2008-06-16,8.465996,8.485392,8.407811,8.407811,131682
2008-06-17,8.417508,8.485392,8.36902,8.36902,144778
2008-06-18,8.378718,8.388416,8.301137,8.301137,225004
2008-06-19,8.359323,8.378718,8.29144,8.339928,225932
2008-06-20,8.29144,8.33023,8.145976,8.194464,182210
2008-06-23,8.252649,8.281742,8.145976,8.281742,204793
2008-06-24,8.310835,8.310835,8.145976,8.175069,339981
2008-06-25,8.175069,8.349625,8.165371,8.242952,221086
2008-06-26,8.155673,8.184766,8.058698,8.058698,260580
2008-06-27,8.049,8.097488,7.961722,8.019907,192316
2008-06-30,7.971419,8.039302,7.893839,7.903536,210258
2008-07-01,7.874443,7.922931,7.777467,7.816258,310593
2008-07-02,7.893839,7.903536,7.680492,7.699887,210465
2008-07-03,7.641701,7.787165,7.593213,7.670794,222633
2008-07-07,7.709584,7.719282,7.457447,7.515633,248309
2008-07-08,7.515633,7.593213,7.389564,7.583516,241194
2008-07-09,7.709584,7.709584,7.515633,7.52533,219539
2008-07-10,7.56412,7.612608,7.457447,7.554423,192213
2008-07-11,7.505935,7.554423,7.370169,7.447749,195925
2008-07-14,7.505935,7.573818,7.292588,7.341076,265942
2008-07-15,7.224705,7.224705,6.933777,7.00166,572101
2008-07-16,6.972567,7.166519,6.914382,7.156822,355965
2008-07-17,7.215007,7.370169,7.166519,7.370169,243566
2008-07-18,7.389564,7.496237,7.321681,7.496237,213043
2008-07-21,7.467145,7.632004,7.467145,7.56412,261199
2008-07-22,7.515633,7.690189,7.496237,7.690189,156327
2008-07-23,7.661096,7.825955,7.661096,7.825955,263674
2008-07-24,7.835653,7.835653,7.622306,7.632004,130032
2008-07-25,7.622306,7.738677,7.593213,7.632004,118277
2008-07-28,7.680492,7.690189,7.476842,7.476842,175920
2008-07-29,7.505935,7.719282,7.496237,7.670794,146016
2008-07-30,7.835653,7.835653,7.709584,7.816258,140860
2008-07-31,7.80656,7.825955,7.748375,7.777467,119205
2008-08-01,7.738677,7.796863,7.670794,7.758072,92394
2008-08-04,7.825955,7.825955,7.699887,7.719282,91466
2008-08-05,7.758072,7.874443,7.758072,7.845351,143644
2008-08-06,7.825955,7.903536,7.80656,7.874443,103325
2008-08-07,7.845351,7.845351,7.719282,7.72898,166227
2008-08-08,7.748375,7.913234,7.748375,7.845351,201906
2008-08-11,7.903536,7.952024,7.884141,7.893839,151378
2008-08-12,7.884141,7.922931,7.796863,7.796863,106109
2008-08-13,7.758072,7.80656,7.719282,7.719282,155296
2008-08-14,7.748375,7.777467,7.719282,7.738677,128382
2008-08-15,7.748375,7.816258,7.709584,7.738677,92291
2008-08-18,7.758072,7.796863,7.670794,7.690189,149315
2008-08-19,7.699887,7.719282,7.593213,7.661096,174683
2008-08-20,7.738677,7.738677,7.622306,7.670794,151378
2008-08-21,7.641701,7.680492,7.622306,7.641701,112502
2008-08-22,7.709584,7.777467,7.661096,7.719282,122711
2008-08-25,7.72898,7.748375,7.583516,7.602911,167671
2008-08-26,7.602911,7.709584,7.602911,7.670794,140138
2008-08-27,7.709584,7.758072,7.661096,7.709584,109202
2008-08-28,7.76777,7.913234,7.76777,7.884141,232326
2008-08-29,7.855048,7.932629,7.855048,7.893839,135910
2008-09-02,7.903536,8.049,7.874443,7.932629,158802
2008-09-03,7.893839,8.184766,7.874443,7.990814,203143
2008-09-04,7.922931,7.952024,7.738677,7.787165,264086
2008-09-05,7.758072,7.787165,7.661096,7.738677,163340
2008-09-08,7.952024,8.126581,7.787165,7.893839,309665
2008-09-09,7.855048,7.913234,7.670794,7.670794,250681
2008-09-10,7.690189,7.76777,7.670794,7.680492,217992
2008-09-11,7.661096,7.738677,7.544725,7.738677,336578
2008-09-12,7.612608,7.612608,7.418657,7.52533,265942
2008-09-15,7.263495,7.496237,7.127729,7.176217,313583
2008-09-16,6.982265,7.137426,6.904684,6.982265,457433
2008-09-17,6.885289,6.904684,6.274341,6.332526,618607
2008-09-18,6.361619,6.652547,5.740973,6.526478,793290
2008-09-19,6.875592,7.438052,6.875592,7.321681,457536
2008-09-22,7.321681,7.389564,6.92408,6.972567,291000
2008-09-23,6.798011,7.079241,6.361619,6.904684,312449
2008-09-24,7.273193,7.535028,6.817406,6.953172,489812
2008-09-25,6.788313,7.040451,6.788313,6.943475,332041
2008-09-26,6.652547,7.447749,6.448898,6.885289,428148
2008-09-29,6.574966,6.788313,6.303434,6.47799,368030
2008-09-30,6.410107,6.768918,6.40041,6.68164,271923
2008-10-01,6.652547,6.68164,6.448898,6.584664,297290
2008-10-02,6.671942,6.68164,6.371317,6.371317,156018
2008-10-03,6.545873,6.545873,5.479139,5.925228,477851
2008-10-06,5.440348,5.459743,4.751819,5.042747,1039537
2008-10-07,5.042747,5.265792,4.654843,4.722726,677282
2008-10-08,4.606355,4.771214,3.53962,4.199057,1752394
2008-10-09,4.199057,4.363916,3.481435,3.665689,836909
2008-10-10,3.394157,3.78206,2.754116,3.588108,1510066
2008-10-13,3.74327,4.422101,3.74327,4.26694,171589
2008-10-14,4.606355,5.139723,4.470589,4.974864,743484
2008-10-15,4.848795,4.965166,4.567565,4.567565,431447
2008-10-16,4.654843,4.887586,4.412404,4.722726,432685
2008-10-17,4.557867,4.887586,4.431799,4.742122,421239
2008-10-20,4.848795,5.003957,4.780912,4.926376,277285
2008-10-21,4.897283,4.945771,4.674239,4.674239,289041
2008-10-22,4.8294,4.8294,4.363916,4.373613,341631
2008-10-23,4.780912,4.780912,4.199057,4.296033,261096
2008-10-24,3.879036,4.131173,3.849943,3.995407,268933
2008-10-27,3.879036,3.976012,3.820851,3.820851,333588
2008-10-28,3.98571,4.082686,3.791758,4.082686,312449
2008-10-29,4.082686,4.470589,4.082686,4.30573,292547
2008-10-30,4.480287,4.538472,4.402706,4.528775,172105
2008-10-31,4.528775,4.703331,4.470589,4.703331,251403
2008-11-03,4.974864,4.994259,4.79061,4.839098,308736
2008-11-04,4.945771,5.168816,4.887586,5.139723,338744
2008-11-05,5.013654,5.042747,4.79061,4.810005,244081
2008-11-06,4.800307,4.800307,4.519077,4.567565,224695
2008-11-07,4.732424,4.732424,4.393008,4.451194,204381
2008-11-10,4.528775,4.645146,4.237847,4.296033,238204
2008-11-11,4.26694,4.26694,3.908129,4.072988,284091
2008-11-12,3.908129,3.966314,3.78206,3.840246,403193
2008-11-13,3.879036,3.879036,3.46204,3.791758,776894
2008-11-14,3.78206,3.888734,3.685084,3.714177,288113
2008-11-17,3.626899,3.665689,3.452342,3.452342,264808
2008-11-18,3.452342,3.491133,3.103229,3.229298,546218
2008-11-19,3.112927,3.248693,2.918975,2.918975,561170
2008-11-20,2.889882,2.957765,2.715325,2.744418,852789
2008-11-21,2.783208,2.918975,2.618349,2.802604,886406
2008-11-24,2.928672,3.423249,2.928672,3.316576,642015
2008-11-25,3.326273,3.442645,3.238995,3.365064,369473
2008-11-26,3.171112,3.588108,3.151717,3.568713,355449
2008-11-28,3.588108,4.092383,3.568713,3.927524,262024
2008-12-01,3.879036,3.879036,3.50083,3.559016,421032
2008-12-02,3.927524,3.927524,3.394157,3.529923,368751
2008-12-03,3.529923,3.665689,3.471737,3.549318,266458
2008-12-04,3.432947,3.588108,3.209902,3.248693,346478
2008-12-05,3.122624,3.452342,3.064439,3.413552,428663
2008-12-08,3.607504,3.976012,3.588108,3.78206,476819
2008-12-09,3.733572,3.879036,3.646294,3.879036,320698
2008-12-10,3.723875,3.820851,3.452342,3.636596,377104
2008-12-11,3.471737,3.568713,3.345669,3.345669,301415
2008-12-12,3.345669,3.520225,3.200205,3.335971,275326
2008-12-15,3.335971,3.578411,3.326273,3.432947,443822
2008-12-16,3.452342,3.655992,3.384459,3.655992,483522
2008-12-17,3.733572,3.840246,3.510528,3.646294,625413
2008-12-18,3.578411,3.869339,3.578411,3.617201,720901
2008-12-19,3.733572,3.879036,3.646294,3.820851,320286
2008-12-22,3.74327,3.888734,3.53962,3.568713,436088
