date,open,high,low,close,volume
2008-12-30,8.373333,8.886667,8.003333,8.843333,333900
2008-12-31,8.843333,9.096667,8.76,8.97,420000
2009-01-02,8.98,9.083333,8.77,8.79,294300
2009-01-05,8.816667,8.923333,8.59,8.693333,471600
2009-01-06,8.75,9.02,8.64,8.893333,629400
2009-01-07,8.75,8.923333,8.27,8.37,297000
2009-01-08,8.363333,8.726667,8.323333,8.663333,315000
2009-01-09,8.636667,8.66,8.056667,8.086667,321300
2009-01-12,8.096667,8.23,7.786667,7.83,446700
2009-01-13,7.783333,8.003333,7.783333,7.983333,284400
2009-01-14,7.86,7.876667,7.446667,7.58,361800
2009-01-15,7.576667,7.646667,7.316667,7.54,539700
2009-01-16,7.63,7.763333,7.4,7.733333,378000
2009-01-20,7.646667,7.783333,7.176667,7.206667,253500
2009-01-21,7.29,7.783333,7.233333,7.706667,448800
2009-01-22,7.513333,7.7,7.273333,7.43,350400
2009-01-23,7.25,7.456667,7.183333,7.386667,294900
2009-01-26,7.36,7.72,7.36,7.563333,196800
2009-01-27,7.613333,7.666667,7.513333,7.596667,165900
2009-01-28,7.703333,8.043333,7.64,7.94,248100
2009-01-29,7.866667,7.866667,7.286667,7.406667,270600
2009-01-30,7.333333,7.37,6.91,7,274800
2009-02-02,6.926667,7.033333,6.6,7.006667,441900
2009-02-03,7.04,7.143333,6.85,7.066667,183600
2009-02-04,7.046667,7.336667,6.736667,6.86,426000
2009-02-05,6.743333,8.323333,6.676667,7.973333,1364700
2009-02-06,7.926667,8.57,7.853333,8.563333,913800
2009-02-09,8.553333,8.84,8.476667,8.783333,415800
2009-02-10,8.7,8.93,8.546667,8.616667,408300
2009-02-11,8.643333,8.843333,8.46,8.59,510000
2009-02-12,8.473333,8.816667,8.353333,8.76,408600
2009-02-13,8.793333,8.993333,8.633333,8.75,212700
2009-02-17,8.436667,8.503333,8.27,8.283333,373200
2009-02-18,8.48,8.486667,8.163333,8.276667,292500
2009-02-19,8.4,8.4,8.08,8.13,322800
2009-02-20,8.01,8.186667,7.83,7.98,300000
2009-02-23,8.003333,8.113333,7.53,7.566667,276600
2009-02-24,7.676667,7.883333,7.606667,7.813333,425400
2009-02-25,7.773333,7.853333,7.333333,7.503333,362100
2009-02-26,7.596667,7.68,7.35,7.393333,204900
2009-02-27,7.25,7.48,7.226667,7.263333,273900
2009-03-02,7.166667,7.166667,6.87,6.936667,507000
2009-03-03,7.056667,7.216667,6.726667,6.753333,331800
2009-03-04,6.866667,7.253333,6.863333,7.063333,306900
2009-03-05,6.903333,7.156667,6.77,6.803333,388800
2009-03-06,6.866667,6.973333,6.336667,6.606667,484500
2009-03-09,6.53,6.64,6.42,6.45,441900
2009-03-10,6.653333,6.84,6.34,6.38,607200
2009-03-11,6.443333,6.65,6.393333,6.57,527700
2009-03-12,6.556667,7.273333,6.556667,7.166667,905100
2009-03-13,7.27,7.563333,7.203333,7.5,374100
2009-03-16,7.553333,7.953333,7.496667,7.51,306000
2009-03-17,7.526667,8.03,7.526667,8,398100
2009-03-18,7.993333,8.563333,7.786667,8.456667,505800
2009-03-19,8.526667,8.633333,8.316667,8.48,285000
2009-03-20,8.573333,8.716667,8.113333,8.12,394800
2009-03-23,8.37,9.043333,8.096667,9,589200
2009-03-24,8.816667,9.46,8.71,9.13,522900
2009-03-25,9.173333,9.993333,9.09,9.4,646800
2009-03-26,9.403333,9.826667,9.3,9.816667,440400
2009-03-27,9.643333,9.76,9.12,9.123333,423600
2009-03-30,9.05,9.123333,8.51,8.83,427800
2009-03-31,8.92,9.12,8.723333,8.87,324300
2009-04-01,8.726667,9.47,8.626667,9.383333,476400
2009-04-02,9.61,10.663333,9.383333,10.203333,646200
2009-04-03,10.226667,10.226667,9.663333,9.943333,257400
2009-04-06,9.833333,10.073333,9.233333,9.513333,293100
2009-04-07,9.35,9.58,9.343333,9.466667,396000
2009-04-08,9.513333,9.983333,9.513333,9.963333,319200
2009-04-09,10.05,10.97,10.05,10.95,720900
2009-04-13,10.816667,10.87,10.32,10.596667,433500
2009-04-14,10.39,10.433333,10.1,10.153333,612000
2009-04-15,10.11,10.396667,10,10.333333,792600
2009-04-16,10.406667,11.043333,9.993333,10.9,1214700
2009-04-17,10.936667,11.333333,10.723333,11.113333,700800
2009-04-20,10.876667,10.876667,10.44,10.45,773700
2009-04-21,10.436667,11.22,10.376667,11.096667,477000
2009-04-22,10.88,11.386667,10.746667,11.02,639300
2009-04-23,11.026667,11.206667,10.406667,10.656667,793200
2009-04-24,10.8,11.48,10.61,11.37,591000
2009-04-27,11.143333,11.143333,10.573333,10.953333,915000
2009-04-28,10.81,11.41,10.766667,11.163333,717300
2009-04-29,11.23,11.94,11.05,11.586667,692100
2009-04-30,11.653333,11.9,11.156667,11.186667,802500
2009-05-01,11.13,11.13,10.29,10.62,810600
2009-05-04,10.78,11.32,10.65,11.313333,1008900
2009-05-05,11.266667,11.316667,10.753333,10.976667,769500
2009-05-06,11.1,11.1,10.33,10.686667,300600
2009-05-07,10.856667,10.96,10.41,10.5,349500
2009-05-08,10.64,10.963333,10.41,10.936667,279000
2009-05-11,10.68,10.68,10.223333,10.316667,381000
2009-05-12,10.293333,10.643333,9.963333,10.483333,630300
2009-05-13,10.326667,10.326667,9.956667,10.023333,642000
2009-05-14,10.12,10.596667,9.856667,10.253333,363000
2009-05-15,10.216667,10.393333,9.95,10.123333,365400
2009-05-18,10.23,10.483333,10.12,10.46,350700
2009-05-19,10.39,10.54,10.25,10.36,134700
2009-05-20,10.476667,10.786667,10.096667,10.156667,238500
2009-05-21,10.05,10.05,9.53,9.743333,320400
2009-05-22,10.04,10.04,9.656667,9.66,213000
2009-05-26,9.563333,10.42,9.563333,10.36,267900
2009-05-27,10.256667,10.453333,9.913333,9.953333,215100
2009-05-28,10.04,10.21,9.63,9.993333,219300
2009-05-29,10.056667,10.16,9.81,10.153333,319500
2009-06-01,10.316667,10.79,10.29,10.723333,278700
2009-06-02,10.646667,11.16,10.533333,11.013333,257400
2009-06-03,10.97,11.046667,10.63,10.84,210600
2009-06-04,10.93,11.006667,10.65,10.95,343800
2009-06-05,11.086667,11.26,10.81,10.943333,202500
2009-06-08,10.833333,10.946667,10.57,10.64,497700
2009-06-09,10.683333,10.783333,10.506667,10.646667,462900
2009-06-10,10.69,10.693333,10,10.23,402600
2009-06-11,10.226667,10.326667,9.856667,9.86,406500
2009-06-12,9.806667,9.856667,9.536667,9.803333,354900
2009-06-15,9.783333,9.963333,9.5,9.933333,629100
2009-06-16,9.956667,10.31,9.956667,10.206667,489600
2009-06-17,10.243333,10.986667,10.056667,10.953333,560100
2009-06-18,10.833333,11.576667,10.713333,11.426667,630900
2009-06-19,11.57,12.5,11.436667,11.886667,5038800
2009-06-22,11.766667,12.126667,10.843333,10.87,1321500
2009-06-23,10.976667,11.6,10.606667,11.19,817200
2009-06-24,11.236667,11.613333,10.966667,11.04,641100
2009-06-25,11.006667,11.406667,10.843333,11.356667,897300
2009-06-26,11.253333,11.676667,11.23,11.636667,1977300
2009-06-29,11.63,11.736667,11.246667,11.466667,405900
2009-06-30,11.503333,11.6,11,11.03,443700
2009-07-01,11.15,11.516667,11.093333,11.31,405000
2009-07-02,11.146667,11.146667,10.71,10.72,470100
2009-07-06,10.726667,10.763333,10.37,10.723333,422100
2009-07-07,10.773333,10.88,10.5,10.516667,389100
2009-07-08,10.596667,10.793333,10.08,10.323333,378300
2009-07-09,10.426667,10.893333,10.153333,10.746667,607200
2009-07-10,10.713333,10.986667,10.57,10.823333,456900
2009-07-13,10.883333,10.993333,10.363333,10.943333,850200
2009-07-14,10.903333,11.11,10.696667,11.003333,627000
2009-07-15,11.196667,11.74,11,11.553333,878700
2009-07-16,12.66,13.793333,12.386667,13.603333,3465900
2009-07-17,13.64,14.113333,13.486667,13.92,1510500
2009-07-20,13.953333,14.81,13.723333,14.79,1505100
2009-07-21,14.976667,15.056667,14.34,14.576667,2420400
2009-07-22,14.37,14.823333,14.37,14.513333,1677900
2009-07-23,14.483333,15.153333,14.43,14.776667,1930500
2009-07-24,14.61,14.916667,14.46,14.7,1884000
2009-07-27,14.633333,15.266667,14.353333,14.743333,1470900
2009-07-28,14.593333,14.786667,14.27,14.6,1634400
2009-07-29,14.516667,15.08,14.373333,14.923333,819600
2009-07-30,14.99,15.09,14.56,14.86,1249200
2009-07-31,14.753333,15.326667,14.656667,14.88,1349700
2009-08-03,15.06,15.433333,14.983333,15.426667,1304100
2009-08-04,15.31,15.67,14.99,15.5,873000
2009-08-05,15.463333,15.636667,14.703333,15.12,988200
2009-08-06,15.143333,15.446667,14.59,14.826667,739500
2009-08-07,15.116667,15.926667,14.883333,15.646667,799200
2009-08-10,15.493333,15.543333,14.986667,15.11,466500
2009-08-11,14.98,15.35,14.433333,14.576667,799200
2009-08-12,14.623333,15.223333,14.623333,14.97,681300
2009-08-13,15.03,15.053333,14.583333,14.723333,591000
2009-08-14,14.656667,14.656667,13.77,14.016667,733800
2009-08-17,13.713333,13.876667,13.333333,13.646667,411000
2009-08-18,13.716667,14.296667,13.666667,14.23,714900
2009-08-19,13.976667,14.28,13.57,14.15,547500
2009-08-20,14.073333,14.446667,13.99,14.333333,777300
2009-08-21,14.596667,15.036667,14.46,14.863333,562500
2009-08-24,14.856667,15.016667,14.55,14.716667,546600
2009-08-25,14.753333,15.476667,14.64,15.03,794100
2009-08-26,15.06,15.53,14.576667,15.186667,660900
2009-08-27,15.206667,15.34,14.17,14.596667,589800
2009-08-28,14.656667,14.78,13.986667,14.23,467100
2009-08-31,14.226667,14.226667,13.48,13.766667,599700
2009-09-01,13.636667,14.4,13.21,13.263333,544500
2009-09-02,13.263333,13.51,13,13.123333,515400
2009-09-03,13.256667,13.333333,12.923333,13.213333,392400
2009-09-04,13.166667,13.36,12.856667,13.136667,441600
2009-09-08,13.226667,13.403333,12.833333,13.393333,742500
2009-09-09,13.4,13.823333,13.17,13.496667,527100
2009-09-10,13.523333,13.613333,13.306667,13.533333,496800
2009-09-11,13.593333,13.933333,13.53,13.656667,355200
2009-09-14,13.556667,13.653333,13.11,13.63,541500
2009-09-15,13.583333,14.043333,13.393333,13.9,636600
2009-09-16,13.886667,14.563333,13.476667,14.32,672000
2009-09-17,14.333333,14.7,13.916667,14.33,648000
2009-09-18,14.38,14.553333,13.996667,14.036667,1611900
2009-09-21,13.986667,14.163333,13.48,13.79,750900
2009-09-22,13.936667,14.276667,13.816667,13.896667,444300
2009-09-23,13.876667,14.05,13.533333,13.586667,406200
2009-09-24,13.606667,13.89,13.273333,13.363333,634500
2009-09-25,13.283333,13.66,13.156667,13.253333,353700
2009-09-28,13.29,13.6,13.123333,13.353333,426000
2009-09-29,13.406667,13.736667,13.15,13.516667,451800
2009-09-30,13.49,13.753333,12.88,13.153333,518700
2009-10-01,13.046667,13.273333,12.533333,12.54,626700
2009-10-02,12.406667,12.956667,12.293333,12.693333,637800
2009-10-05,12.69,13.116667,12.673333,12.87,299400
2009-10-06,12.993333,13.573333,12.87,13.126667,399900
2009-10-07,13.063333,13.246667,12.833333,12.983333,276000
2009-10-08,13.053333,14,13.053333,13.53,755400
2009-10-09,13.516667,13.766667,13.176667,13.36,474900
2009-10-12,13.353333,13.626667,13.176667,13.21,281100
2009-10-13,13.18,13.86,13.11,13.42,572400
2009-10-14,13.556667,13.956667,13.473333,13.706667,533700
2009-10-15,13.69,13.846667,13.403333,13.706667,410100
2009-10-16,13.403333,13.58,12.033333,12.73,2807100
2009-10-19,12.83,13.13,12.786667,13.013333,594300
2009-10-20,12.993333,13.283333,12.746667,13.046667,574500
2009-10-21,13.046667,13.696667,12.896667,12.923333,818400
2009-10-22,12.94,14.106667,12.666667,13.72,1107600
2009-10-23,13.743333,14.003333,12.866667,13.026667,769800
2009-10-26,13,13.32,12.676667,12.853333,561000
2009-10-27,12.863333,13.116667,12.703333,12.76,630600
2009-10-28,12.69,12.773333,11.806667,11.873333,941700
2009-10-29,11.97,12.393333,11.97,12.186667,549000
2009-10-30,12.143333,12.296667,11.833333,11.893333,840300
2009-11-02,11.953333,12.406667,11.723333,12.36,1140000
2009-11-03,12.296667,12.46,12.02,12.413333,645900
2009-11-04,12.51,12.623333,12.13,12.173333,675900
2009-11-05,12.36,12.88,12.346667,12.783333,576000
2009-11-06,12.583333,13.06,12.356667,12.673333,404100
2009-11-09,12.816667,13.063333,12.653333,12.95,334500
2009-11-10,12.91,13.26,12.633333,12.83,341400
2009-11-11,12.983333,13.306667,12.866667,12.99,282600
2009-11-12,12.78,13.08,12.466667,12.56,294600
2009-11-13,12.573333,12.726667,12.166667,12.443333,437700
2009-11-16,12.596667,13.22,12.506667,13.04,360000
2009-11-17,13.036667,13.153333,12.573333,12.91,344700
2009-11-18,13.09,13.133333,12.856667,13.05,177600
2009-11-19,12.89,13.116667,12.06,12.07,684900
2009-11-20,11.98,12.206667,11.953333,12.03,410700
2009-11-23,12.27,12.896667,12.27,12.436667,410700
2009-11-24,12.483333,12.69,11.763333,11.83,881400
2009-11-25,11.926667,12.18,11.676667,11.886667,318300
2009-11-27,11.453333,11.853333,11.383333,11.526667,300600
2009-11-30,11.54,12.033333,11.333333,11.98,616200
2009-12-01,12.126667,12.36,12.003333,12.22,826800
2009-12-02,12.196667,12.64,12.196667,12.606667,610800
2009-12-03,12.62,12.796667,12.22,12.263333,624300
2009-12-04,12.383333,13,12.383333,12.943333,848700
2009-12-07,12.89,13.22,12.813333,12.95,536400
2009-12-08,12.91,13.12,12.72,12.896667,351000
2009-12-09,12.87,13.053333,12.61,12.933333,267300
2009-12-10,12.956667,13.156667,12.196667,12.29,501600
2009-12-11,12.296667,12.596667,12.186667,12.4,375900
2009-12-14,12.446667,12.796667,12.303333,12.756667,246000
2009-12-15,12.773333,12.853333,12.42,12.436667,321300
2009-12-16,12.556667,12.656667,12.323333,12.473333,257400
2009-12-17,12.4,12.676667,12.093333,12.63,405300
2009-12-18,12.713333,12.846667,12.486667,12.696667,1097400
2009-12-21,12.74,12.986667,12.413333,12.64,526200
2009-12-22,12.633333,13.033333,12.526667,12.936667,499200
2009-12-23,12.983333,12.996667,12.453333,12.793333,421500
2009-12-24,12.85,12.86,12.633333,12.74,83100
2009-12-28,12.756667,12.756667,12.333333,12.533333,351900
2009-12-29,12.6,12.606667,12.45,12.483333,110700
2009-12-30,12.44,12.843333,12.353333,12.533333,244200
2009-12-31,12.51,12.733333,12.23,12.27,229500
2010-01-04,12.41,12.476667,12.29,12.476667,293100
2010-01-05,12.473333,12.54,12.106667,12.246667,267600
2010-01-06,12.266667,12.396667,12,12.096667,248100
2010-01-07,12.106667,12.913333,12.106667,12.793333,626700
2010-01-08,12.706667,13.25,12.493333,12.786667,239700
2010-01-11,12.826667,12.88,12.34,12.586667,250800
2010-01-12,12.486667,12.543333,12.253333,12.433333,196200
2010-01-13,12.523333,12.766667,12.363333,12.476667,201000
2010-01-14,12.45,12.553333,12.31,12.346667,227700
2010-01-15,12.39,12.45,11.776667,11.926667,499500
2010-01-19,11.93,12.303333,11.846667,12.256667,358800
2010-01-20,12.146667,12.146667,11.223333,11.533333,516300
2010-01-21,11.586667,11.726667,11.046667,11.313333,577800
2010-01-22,11.336667,11.876667,11.013333,11.24,520500
2010-01-25,11.38,11.736667,11.01,11.65,435600
2010-01-26,11.57,11.77,11.176667,11.24,256200
2010-01-27,11.21,11.533333,11.003333,11.406667,301500
2010-01-28,11.463333,11.55,10.96,11.276667,419100
2010-01-29,11.296667,11.75,11.246667,11.313333,410100
2010-02-01,11.333333,11.81,11.11,11.33,321900
2010-02-02,11.31,11.856667,11.183333,11.73,460200
2010-02-03,11.64,11.743333,11.353333,11.593333,278400
2010-02-04,11.463333,11.53,10.883333,11.006667,532500
2010-02-05,11,11.373333,10.613333,11.133333,510600
2010-02-08,11.016667,11.43,10.796667,11.006667,284700
2010-02-09,11.403333,11.75,11.283333,11.376667,585600
2010-02-10,11.383333,11.686667,11.016667,11.586667,616200
2010-02-11,11.58,12.083333,11.383333,12.076667,571500
2010-02-12,11.92,12.196667,11.743333,12.196667,363000
2010-02-16,12.25,12.296667,12.09,12.296667,252000
2010-02-17,12.31,12.35,11.483333,11.83,393600
2010-02-18,11.77,11.853333,11.436667,11.766667,272400
2010-02-19,11.766667,12.01,11.62,11.91,247500
2010-02-22,11.916667,12.14,11.8,11.97,165600
2010-02-23,11.92,12.156667,11.463333,11.59,385200
2010-02-24,11.653333,11.756667,11.233333,11.613333,417000
2010-02-25,11.413333,11.646667,11.15,11.636667,534000
2010-02-26,11.68,11.833333,11.293333,11.746667,379200
2010-03-01,11.823333,12.32,11.736667,12.313333,483300
2010-03-02,12.323333,12.323333,11.893333,12.05,409800
2010-03-03,12.116667,12.413333,12.02,12.153333,376500
2010-03-04,12.186667,12.366667,11.97,12.206667,146700
2010-03-05,12.24,12.483333,12.11,12.426667,381600
2010-03-08,12.46,13.046667,12.336667,13.04,448500
2010-03-09,12.95,13.043333,12.65,12.83,438900
2010-03-10,12.793333,13.333333,12.793333,13.096667,594900
2010-03-11,13,13.026667,12.826667,12.986667,277500
2010-03-12,13.003333,13.033333,12.453333,12.73,266400
2010-03-15,12.65,13.133333,12.65,13.086667,634200
2010-03-16,13.103333,13.176667,12.896667,13.076667,281700
2010-03-17,13.07,13.333333,13.033333,13.14,270600
2010-03-18,13.106667,13.176667,12.743333,12.773333,277800
2010-03-19,12.85,12.866667,12.2,12.303333,1528500
2010-03-22,12.233333,12.826667,12.04,12.8,437400
2010-03-23,12.816667,12.976667,12.333333,12.85,372300
2010-03-24,12.783333,13.096667,12.783333,12.816667,230400
2010-03-25,12.86,13.163333,12.46,12.466667,279300
2010-03-26,12.553333,12.79,12.3,12.49,219600
2010-03-29,12.5,12.656667,12.376667,12.51,130500
2010-03-30,12.726667,13.08,12.676667,12.836667,435900
2010-03-31,12.746667,13,12.616667,12.84,375300
2010-04-01,12.966667,13.266667,12.843333,13.19,551400
2010-04-05,13.24,13.486667,13.013333,13.386667,294900
2010-04-06,13.33,13.56,12.943333,12.98,443100
2010-04-07,12.923333,13.236667,12.516667,12.7,538200
2010-04-08,12.67,13.31,12.546667,13.223333,519300
2010-04-09,13.216667,13.66,13.03,13.613333,366600
2010-04-12,13.553333,14.08,13.403333,14.07,552600
2010-04-13,14.1,14.14,13.856667,14.123333,379500
2010-04-14,14.146667,14.886667,14.13,14.63,886500
2010-04-15,14.313333,14.45,13.09,13.233333,2016000
2010-04-16,13.31,13.566667,12.873333,13.273333,970800
2010-04-19,13.24,13.413333,13,13.343333,577800
2010-04-20,13.83,14.193333,13.443333,13.833333,757800
2010-04-21,13.866667,14.17,13.703333,14.09,513600
2010-04-22,14,14.893333,13.836667,14.826667,690000
2010-04-23,14.783333,15.543333,14.783333,15.026667,940800
2010-04-26,15.096667,15.4,14.396667,14.43,614700
2010-04-27,14.35,14.466667,13.41,13.513333,678000
2010-04-28,13.643333,14.25,13.53,13.97,408900
2010-04-29,14.133333,14.7,13.946667,14.693333,590700
2010-04-30,14.74,15,13.983333,14.016667,674700
2010-05-03,14.043333,14.343333,13.89,14.316667,306600
2010-05-04,14.086667,14.1,13.583333,13.82,882600
2010-05-05,13.75,13.81,13.14,13.243333,665400
2010-05-06,13.173333,13.55,12.5,12.986667,1026900
2010-05-07,12.966667,13.75,12.5,12.68,1402500
2010-05-10,12.99,13.486667,12.99,13.42,526800
2010-05-11,13.166667,13.426667,12.95,13.086667,698700
2010-05-12,13.17,14.116667,13.026667,14.043333,652200
2010-05-13,13.92,14.09,13.486667,13.673333,571800
2010-05-14,13.633333,13.633333,13.006667,13.436667,427800
2010-05-17,13.5,13.61,12.896667,13.406667,678300
2010-05-18,13.61,13.88,13,13.116667,430500
2010-05-19,13.026667,13.5,12.666667,12.843333,513900
2010-05-20,12.656667,12.736667,11.756667,11.96,807000
2010-05-21,11.746667,12.196667,11.503333,12.003333,648000
2010-05-24,11.953333,12.166667,11.676667,11.706667,377400
2010-05-25,11.583333,11.803333,11.176667,11.693333,513000
2010-05-26,11.773333,12.796667,11.606667,12.526667,1174800
2010-05-27,12.816667,12.94,12.396667,12.896667,381600
2010-05-28,12.81,12.943333,12.313333,12.35,589200
2010-06-01,12.176667,12.456667,11.983333,11.986667,744300
2010-06-02,12.016667,12.256667,11.933333,12.15,656100
2010-06-03,12.273333,12.473333,11.946667,12.276667,276000
2010-06-04,11.876667,12.01,11.493333,11.586667,771000
2010-06-07,11.626667,11.626667,10.806667,10.856667,890700
2010-06-08,10.886667,11.05,10.673333,10.786667,1083900
2010-06-09,10.953333,11.22,10.833333,10.943333,898500
2010-06-10,11.18,11.236667,10.816667,11.21,635100
2010-06-11,11.08,11.333333,10.746667,11.32,843000
2010-06-14,11.38,11.6,11.163333,11.216667,334500
2010-06-15,11.286667,11.58,11.07,11.533333,361200
2010-06-16,11.426667,11.476667,10.93,11.03,610500
2010-06-17,11.043333,11.23,10.26,10.42,1189800
2010-06-18,10.5,10.776667,10.12,10.446667,5905800
2010-06-21,10.603333,11.16,10.576667,10.663333,1182900
2010-06-22,10.683333,10.99,10.43,10.443333,763800
2010-06-23,10.453333,10.71,10.256667,10.513333,327000
2010-06-24,10.386667,10.686667,10.28,10.37,525600
2010-06-25,10.403333,10.733333,10.293333,10.633333,762900
2010-06-28,10.596667,10.826667,10.386667,10.61,547500
2010-06-29,10.413333,10.576667,10.143333,10.226667,538500
2010-06-30,10.196667,10.466667,10.08,10.103333,521100
2010-07-01,10.106667,10.23,9.95,10.103333,613200
2010-07-02,10.193333,10.243333,9.95,10.126667,457800
2010-07-06,10.27,10.423333,9.75,9.853333,473400
2010-07-07,9.893333,10.33,9.836667,10.303333,372000
2010-07-08,10.386667,10.563333,10.293333,10.453333,528600
2010-07-09,10.426667,10.696667,10.36,10.68,241800
2010-07-12,10.633333,10.763333,10.276667,10.323333,405900
2010-07-13,10.446667,11.016667,10.366667,10.983333,606000
2010-07-14,10.893333,10.943333,10.633333,10.873333,473700
2010-07-15,10.316667,10.61,9.966667,10.45,1636800
2010-07-16,10.366667,10.393333,10.146667,10.196667,1237800
