date,open,high,low,close,volume
2015-10-09,66.919998,67.470001,64.849998,65.010002,973900
2015-10-12,64.099998,64.589996,63.5,64.230003,1008800
2015-10-13,63.220001,64.330002,62.77,63.560001,1050600
2015-10-14,63.310001,64.029999,63.16,63.740002,861300
2015-10-15,64.129997,64.169998,62.700001,64.160004,899000
2015-10-16,64.410004,64.769997,63.07,64.339996,1097200
2015-10-19,63.889999,64.480003,63.25,63.990002,1057700
2015-10-20,64.760002,67.389999,64.739998,65.82,2501800
2015-10-21,66,67.449997,65.220001,66.459999,1236900
2015-10-22,67.43,69.489998,67.43,68.699997,1501900
2015-10-23,69.260002,70.279999,68.790001,69.410004,1531800
2015-10-26,69.169998,70,68.57,69.889999,911600
2015-10-27,69.540001,69.910004,68.480003,68.970001,1057600
2015-10-28,69.169998,70.93,68.910004,70.129997,742800
2015-10-29,69.589996,70.650002,69.25,70.150002,979800
2015-10-30,70.510002,71.550003,70.029999,71.050003,887400
2015-11-02,70.910004,72.120003,70.150002,71.760002,903100
2015-11-03,71.510002,72.760002,71.440002,71.5,902500
2015-11-04,71.809998,72.540001,71.5,72.050003,759500
2015-11-05,71.889999,72.050003,70.290001,70.730003,715300
2015-11-06,70.419998,72.300003,70.360001,71.470001,847500
2015-11-09,71.349998,71.970001,70.050003,70.809998,398300
2015-11-10,70.599998,71.190002,69.690002,71.029999,528000
2015-11-11,71.150002,71.160004,70.080002,70.400002,549600
2015-11-12,68.760002,71.139999,67.720001,67.730003,1707900
2015-11-13,67.830002,70.919998,67.809998,70.199997,1396200
2015-11-16,70.339996,71.779999,70.010002,71.550003,879500
2015-11-17,71.949997,72.370003,70.879997,71.480003,938000
2015-11-18,71.610001,72.129997,70.93,72.089996,912000
2015-11-19,72.029999,72.949997,71.529999,71.800003,532200
2015-11-20,72.059998,72.360001,71.07,71.300003,680000
2015-11-23,71.050003,71.459999,70.169998,70.669998,1146900
2015-11-24,70.309998,71.620003,69.739998,71.370003,1054500
2015-11-25,71.059998,71.489998,70.239998,70.639999,614900
2015-11-27,70.379997,70.959999,69.839996,70.75,156100
2015-11-30,70.730003,71.290001,70.57,70.75,646300
2015-12-01,70.949997,71.620003,70.040001,70.589996,530700
2015-12-02,70.190002,70.599998,68.739998,68.980003,720100
2015-12-03,69.5,69.550003,68.68,68.910004,565600
2015-12-04,68.949997,70.57,68.580002,70.040001,668700
2015-12-07,69.610001,70.120003,67.790001,68.040001,518600
2015-12-08,67,67.550003,66.139999,66.660004,929500
2015-12-09,68.32,68.669998,66.220001,67.040001,716500
2015-12-10,67.230003,67.769997,65.709999,66.040001,1011900
2015-12-11,65,66.239998,64.739998,65.440002,587600
2015-12-14,64.870003,65.370003,63.91,65.040001,806500
2015-12-15,65.839996,66.779999,65.730003,66.529999,948700
2015-12-16,67.07,67.830002,66.220001,67.260002,794300
2015-12-17,67.510002,67.669998,65.720001,65.919998,568500
2015-12-18,65.349998,66.349998,64.879997,65.169998,1626000
2015-12-21,65.449997,65.959999,64.699997,65.150002,475900
2015-12-22,65.510002,66.559998,65,66.07,684700
2015-12-23,66.800003,67.709999,66.639999,67.709999,755700
2015-12-24,67.400002,67.830002,67.209999,67.620003,192800
2015-12-28,67.099998,67.379997,66.18,67.050003,303600
2015-12-29,67.709999,67.980003,67.099998,67.639999,335000
2015-12-30,67.120003,67.910004,66.839996,67.440002,459400
2015-12-31,67.110001,67.93,66.889999,67.330002,428400
2016-01-04,66.239998,67.089996,65.190002,66.129997,798700
2016-01-05,66.870003,67.989998,66,66.93,705200
2016-01-06,65.300003,66.150002,64.93,65.18,749500
2016-01-07,63.84,63.849998,62.119999,62.43,1116100
2016-01-08,62.709999,63.369999,62.040001,62.18,727900
2016-01-11,63.009998,63.220001,61.709999,62.299999,992400
2016-01-12,63.029999,63.91,61.610001,63.32,1836900
2016-01-13,63.540001,64.220001,62.509998,62.790001,1263700
2016-01-14,63.02,63.52,61.189999,63.009998,1197300
2016-01-15,61,62.25,60.849998,61.950001,1026700
2016-01-19,62.540001,62.799999,59.540001,60.639999,1430200
2016-01-20,59.630001,60.049999,58.049999,59.200001,1304400
2016-01-21,59.23,60.119999,58.919998,59.279999,1843400
2016-01-22,60.259998,62.25,58.560001,61.080002,2868700
2016-01-25,60.810001,60.950001,59.59,59.639999,1633900
2016-01-26,59.98,61.560001,59.529999,61.490002,1138700
2016-01-27,61.389999,62.73,60.939999,61.66,1184300
2016-01-28,62.459999,63.060001,61.84,62.119999,731300
2016-01-29,62.07,63.75,61.27,63.669998,1628600
2016-02-01,62.349998,62.439999,61.02,61.470001,1345200
2016-02-02,60.970001,61.380001,59.619999,59.68,906800
2016-02-03,60.529999,60.860001,58.709999,60.48,1117700
2016-02-04,60.450001,62.549999,60.450001,60.860001,1071500
2016-02-05,60.549999,61.43,58.919998,59.009998,1196700
2016-02-08,58.029999,58.490002,55.07,56.41,2191600
2016-02-09,55.759998,58.459999,55.560001,57.540001,1525300
2016-02-10,57.849998,58.990002,56.639999,56.939999,1061600
2016-02-11,56.139999,57.82,55.279999,55.810001,1139100
2016-02-12,56.34,57.41,55.669998,57.310001,995900
2016-02-16,57.869999,59,57.41,58.689999,928100
2016-02-17,59.349998,60.150002,59.139999,59.459999,822200
2016-02-18,59.66,59.959999,58.720001,59.150002,899000
2016-02-19,58.959999,59.110001,57.880001,59,885600
2016-02-22,59.759998,61.189999,59.349998,61.139999,957600
2016-02-23,60.759998,61.099998,58.27,58.669998,945400
2016-02-24,58.130001,59.310001,57.490002,59.220001,789400
2016-02-25,59.580002,59.970001,58.759998,59.950001,1062600
2016-02-26,60.220001,61.169998,60.200001,61.049999,687600
2016-02-29,61.189999,62.150002,60.299999,60.34,951200
2016-03-01,60.990002,61.540001,60.080002,61.349998,973100
2016-03-02,61.029999,62.07,60.869999,61.82,777100
2016-03-03,61.73,62.93,61.639999,62.810001,782100
2016-03-04,63.139999,64.220001,62.32,63.549999,1124600
2016-03-07,63.41,64.470001,63.07,64.150002,783200
2016-03-08,63.43,63.490002,61.380001,61.830002,891600
2016-03-09,62.630001,63.169998,61.889999,62.509998,818600
2016-03-10,62.619999,62.740002,61.369999,62.189999,663000
2016-03-11,62.990002,65.370003,62.919998,64.889999,719000
2016-03-14,64.400002,64.720001,63.57,63.939999,758400
2016-03-15,63.5,63.849998,62.970001,63.459999,540100
2016-03-16,63.279999,65.230003,63.150002,64.919998,568100
2016-03-17,64.910004,66.82,64.720001,66.610001,719200
2016-03-18,66.690002,67.199997,66.389999,67,849700
2016-03-21,67.019997,67.330002,66.349998,66.980003,714200
2016-03-22,66.300003,66.959999,65.879997,66.790001,701500
2016-03-23,66.389999,66.720001,65.260002,65.339996,590900
2016-03-24,64.599998,64.959999,63.700001,64.959999,888100
2016-03-28,65.019997,65.519997,64.639999,64.919998,528600
2016-03-29,64.489998,65.980003,64.120003,65.709999,1204300
2016-03-30,66.410004,67.139999,65.959999,66.029999,742500
2016-03-31,65.93,66.029999,65.339996,65.5,618800
2016-04-01,65,66.860001,64.610001,66.629997,973600
2016-04-04,66.459999,66.629997,65.790001,66.220001,789100
2016-04-05,65.360001,66.639999,65.360001,65.879997,893300
2016-04-06,65.790001,67.160004,65.290001,67.139999,833000
2016-04-07,66.580002,67.169998,65.160004,65.599998,667800
2016-04-08,66.720001,67.290001,66.480003,66.980003,951200
2016-04-11,67.410004,68.199997,66.959999,67.040001,789600
2016-04-12,67.339996,68.690002,66.940002,68.330002,943400
2016-04-13,68.949997,69.220001,68.330002,69.199997,607300
2016-04-14,69.209999,70,69.050003,69.330002,699200
2016-04-15,69.360001,70.129997,69.099998,69.309998,684000
2016-04-18,68.68,69.989998,68.519997,69.860001,1554800
2016-04-19,72.599998,74.550003,69.519997,69.739998,2823800
2016-04-20,70.019997,71.620003,69.389999,71.529999,1571000
2016-04-21,71.400002,71.980003,70.639999,70.720001,821900
2016-04-22,71.089996,72.669998,71.089996,72.279999,980300
2016-04-25,71.849998,72.18,70.400002,70.809998,970400
2016-04-26,70.870003,72.160004,70.870003,71.400002,791600
2016-04-27,70.910004,71.870003,70.699997,71.5,891600
2016-04-28,70.830002,71.940002,70.589996,70.82,679700
2016-04-29,71.410004,71.610001,69.910004,70.699997,985300
2016-05-02,71.089996,71.580002,70.209999,71.25,1162600
2016-05-03,70.199997,71.120003,69.779999,70.980003,990200
2016-05-04,70.519997,71.360001,70.190002,70.489998,573400
2016-05-05,70.970001,71.529999,70.43,70.510002,630200
2016-05-06,70.019997,71.099998,69.790001,70.830002,685000
2016-05-09,70.199997,70.459999,69.32,69.769997,777500
2016-05-10,70.470001,71.059998,70.010002,70.989998,703600
2016-05-11,71.010002,71.669998,70.449997,70.449997,591000
2016-05-12,71.239998,71.559998,70.220001,70.730003,661500
2016-05-13,70.489998,71.419998,69.849998,69.949997,728900
2016-05-16,70.209999,71.370003,70.080002,70.959999,783500
2016-05-17,70.93,71.730003,70.419998,71.029999,837800
2016-05-18,70.610001,71.330002,69.68,70.129997,652700
2016-05-19,69.790001,70.339996,69.139999,69.5,705700
2016-05-20,69.989998,70.599998,69.480003,70.220001,562500
2016-05-23,70.190002,70.440002,69.739998,70.029999,501100
2016-05-24,70.120003,71.029999,69.889999,70.540001,471900
2016-05-25,70.720001,72.110001,70.599998,71.690002,663300
2016-05-26,71.839996,71.959999,70.830002,70.889999,495500
2016-05-27,70.75,71.400002,70.489998,70.989998,895700
2016-05-31,70.959999,71.220001,70.050003,70.480003,911700
2016-06-01,70.07,70.440002,69.349998,70.260002,1001800
2016-06-02,69.849998,70.769997,69.660004,70.610001,878400
2016-06-03,70.279999,70.879997,69.919998,70.669998,694200
2016-06-06,71.099998,71.809998,70.830002,71.440002,820200
2016-06-07,71.360001,72.279999,71.360001,71.839996,1200900
2016-06-08,72.209999,72.550003,71.610001,72.260002,832700
2016-06-09,71.660004,71.660004,70.660004,70.919998,494100
2016-06-10,70.239998,71.019997,70.239998,70.690002,608600
2016-06-13,70.32,71,69.559998,69.860001,684700
2016-06-14,69.559998,69.900002,68.68,69.389999,520300
2016-06-15,69.699997,70.379997,69.379997,69.599998,589600
2016-06-16,68.93,69.879997,68.239998,69.760002,788200
2016-06-17,69.860001,70.519997,69.629997,70.050003,725400
2016-06-20,71,71.349998,69.730003,69.830002,930900
2016-06-21,69.830002,70.040001,68.860001,69.279999,619900
2016-06-22,69.620003,69.620003,68.910004,68.949997,615100
2016-06-23,69.959999,69.980003,69.32,69.599998,1007200
2016-06-24,67.230003,67.610001,64.830002,65.470001,1740900
2016-06-27,64.379997,64.379997,61.110001,61.509998,1740500
2016-06-28,62.700001,62.919998,61.889999,62.639999,949900
2016-06-29,63.599998,64.480003,63.040001,64.410004,1009800
2016-06-30,64.760002,65.470001,64.190002,65.449997,920800
2016-07-01,65.529999,66.629997,65.389999,66.050003,789700
2016-07-05,65.330002,65.330002,63.970001,64.720001,1211200
2016-07-06,64.269997,65.019997,63.57,64.720001,924900
2016-07-07,65.080002,65.879997,64.989998,65.339996,742700
2016-07-08,66.209999,67.370003,66.050003,67.139999,631200
2016-07-11,67.290001,68.099998,66.800003,67,582200
2016-07-12,67.629997,68.709999,67.629997,68.57,647100
2016-07-13,68.739998,69.169998,68.540001,69.059998,791500
2016-07-14,70,70,69.379997,69.739998,497900
2016-07-15,70,70.699997,69.629997,70.57,1146400
2016-07-18,70.239998,70.760002,69.940002,70.690002,602300
2016-07-19,70.580002,70.660004,70.019997,70.209999,394500
2016-07-20,70.269997,71.18,69.949997,71.059998,466000
2016-07-21,70.739998,71.040001,69.559998,69.830002,651600
2016-07-22,69.830002,70.339996,69.279999,70.239998,691100
2016-07-25,70.129997,70.129997,69.190002,70.010002,1077900
2016-07-26,67.849998,67.910004,65.120003,65.730003,2781400
2016-07-27,65.589996,65.959999,64.150002,65.400002,1630300
2016-07-28,64.870003,66.489998,64.650002,66.18,1411700
2016-07-29,65.379997,66.089996,63.389999,63.419998,2258000
2016-08-01,63.25,63.380001,62.009998,62.880001,2011000
2016-08-02,62.810001,62.91,62,62.470001,1154300
2016-08-03,62.369999,63.869999,62.369999,63.740002,1009500
2016-08-04,63.57,64.349998,63.57,64.050003,705000
2016-08-05,64.459999,65.129997,64.139999,64.790001,715100
2016-08-08,65.010002,65.519997,64.690002,64.940002,1216300
2016-08-09,65.029999,66.199997,64.690002,65.68,875300
2016-08-10,65.709999,66.089996,65.269997,65.419998,759700
2016-08-11,65.830002,66.260002,65.019997,66.239998,592900
2016-08-12,65.989998,66.550003,65.480003,65.730003,767000
2016-08-15,66.010002,66.989998,65.82,66.739998,877300
2016-08-16,66.839996,66.889999,66.010002,66.010002,870700
2016-08-17,65.879997,65.889999,65.25,65.660004,533400
2016-08-18,65.900002,66.519997,65.660004,66.410004,814200
2016-08-19,65.989998,66.489998,65.989998,66.300003,926700
2016-08-22,66,66,65.43,65.68,772100
2016-08-23,66,66.529999,65.830002,66.309998,1031900
2016-08-24,66.089996,66.559998,65.949997,65.980003,805500
2016-08-25,65.779999,66.190002,65.510002,65.980003,960700
2016-08-26,66.110001,66.269997,64.879997,65.209999,1248400
2016-08-29,65.110001,66.019997,65.110001,65.790001,1193600
2016-08-30,65.889999,65.980003,64.449997,64.650002,1287000
2016-08-31,64.339996,64.879997,64.040001,64.43,816900
2016-09-01,64.559998,64.559998,63.209999,63.75,768800
2016-09-02,64.279999,64.68,63.810001,64.589996,665500
2016-09-06,64.75,64.760002,63.669998,64.360001,582600
2016-09-07,63.52,64.529999,63.419998,64.379997,833800
2016-09-08,64.239998,64.32,63.52,63.650002,573800
2016-09-09,63.080002,63.389999,61.560001,61.560001,653200
2016-09-12,61.200001,62.509998,61.119999,62.369999,1477100
2016-09-13,61.619999,61.869999,60.650002,60.970001,688700
2016-09-14,60.849998,61.529999,60.59,61.43,988900
2016-09-15,61.360001,62.110001,61.169998,62.02,683800
2016-09-16,61.5,61.66,60.959999,61.299999,987800
2016-09-19,61.77,62.52,61.48,62.080002,661400
2016-09-20,62.32,62.540001,61.360001,61.759998,635800
2016-09-21,62.169998,62.889999,61.669998,62.759998,886700
2016-09-22,63.23,63.689999,62.810001,63.150002,1248000
2016-09-23,62.810001,63.119999,62.220001,62.709999,1109400
2016-09-26,62.68,63.150002,62.310001,62.91,955500
2016-09-27,62.59,63.919998,62.5,63.759998,1115300
2016-09-28,64.120003,66.150002,64.120003,66.080002,1839300
2016-09-29,66.099998,66.540001,65.199997,65.620003,664500
2016-09-30,65.93,66.889999,65.730003,66.559998,845600
2016-10-03,66.389999,66.800003,65.300003,65.589996,1339300
2016-10-04,65.900002,66.860001,65.150002,65.220001,1498300
2016-10-05,65.809998,66.110001,65.190002,65.860001,991200
2016-10-06,65.650002,66.690002,65.269997,66.580002,1252800
2016-10-07,66.830002,66.900002,65.599998,66.050003,1682800
2016-10-10,66.760002,67.529999,66.080002,66.43,861200
2016-10-11,66.129997,66.339996,64.959999,65.489998,1389000
2016-10-12,65.43,65.68,64.620003,64.830002,947000
2016-10-13,63.610001,64.050003,63.040001,63.639999,1185500
2016-10-14,64.169998,64.669998,63.310001,63.369999,1486000
2016-10-17,63.470001,64.260002,63.02,63.580002,2118500
2016-10-18,67.879997,69.610001,67.099998,69.370003,3468400
2016-10-19,69.730003,70.769997,69.400002,70.540001,1786800
2016-10-20,70.160004,71.370003,70.110001,70.900002,1357100
2016-10-21,70.010002,71.129997,69.959999,70.650002,1154600
2016-10-24,71.019997,71.940002,70.830002,71.75,1290700
2016-10-25,71.760002,72.360001,71.330002,71.769997,1081200
2016-10-26,71.25,71.709999,70.900002,71.169998,824700
2016-10-27,71.379997,71.830002,70.639999,71.709999,1066900
2016-10-28,71.739998,73,71.739998,72.32,1372500
2016-10-31,72.610001,73.150002,72.540001,72.919998,1132900
2016-11-01,73.309998,74.07,71.860001,72.419998,1071000
2016-11-02,72.139999,72.809998,71.809998,71.82,819800
2016-11-03,71.919998,72.610001,71.779999,71.839996,594200
2016-11-04,71.730003,72.860001,71.239998,72.07,676100
2016-11-07,73.199997,73.489998,72.580002,73.25,657600
2016-11-08,73.150002,73.470001,71.75,72.919998,643500
2016-11-09,71.940002,75.870003,71.940002,75.599998,1216400
2016-11-10,75.779999,77.489998,75.779999,76.290001,1176200
2016-11-11,75.900002,77.089996,75.830002,76.980003,919900
2016-11-14,77.059998,78.690002,77.059998,78.489998,1857100
2016-11-15,78.309998,79.089996,77.809998,78.68,1065500
2016-11-16,78.160004,79.040001,78.019997,78.709999,1160800
2016-11-17,79.07,79.300003,78.339996,78.669998,1053300
2016-11-18,78.459999,78.830002,78.040001,78.110001,618800
2016-11-21,78.739998,78.889999,78.269997,78.32,702300
2016-11-22,78.699997,78.730003,77.690002,78.139999,811300
2016-11-23,77.769997,78.809998,77.620003,78.690002,365800
2016-11-25,78.519997,78.599998,76.949997,77.290001,559800
2016-11-28,76.940002,77.589996,75.790001,76.599998,1515800
2016-11-29,76.199997,77.739998,76.199997,77.160004,807200
2016-11-30,79.25,80.07,78.760002,79.32,1413400
2016-12-01,80.059998,80.300003,78.730003,78.800003,1158900
2016-12-02,78.910004,79.470001,78.510002,79.099998,764200
2016-12-05,79.610001,80.459999,79.309998,80.370003,612300
2016-12-06,80.199997,80.830002,79.779999,80.650002,926300
2016-12-07,79.849998,81.639999,79.690002,81.629997,1597400
2016-12-08,82.089996,83.470001,82,83.209999,945500
2016-12-09,83.080002,83.489998,82.169998,82.779999,832600
2016-12-12,82.949997,83.599998,82.540001,83.099998,626500
2016-12-13,84.400002,84.970001,82.970001,83.300003,534300
2016-12-14,83,83.839996,81.669998,81.739998,956400
2016-12-15,81.589996,83.730003,81.559998,82.900002,953200
2016-12-16,82.660004,83,81.230003,81.650002,1331500
2016-12-19,81.360001,81.889999,81.07,81.879997,582000
2016-12-20,82.029999,82.169998,81.379997,82.050003,452800
2016-12-21,82.190002,82.190002,81.160004,81.300003,446600
2016-12-22,81.43,81.660004,80.169998,80.279999,625300
2016-12-23,80.230003,80.739998,80.019997,80.68,274800
2016-12-27,80.779999,81.139999,80.330002,80.57,256400
2016-12-28,80.949997,80.949997,79.07,79.160004,396900
2016-12-29,79.349998,79.769997,78.959999,79.279999,285500
2016-12-30,79.300003,79.5,78.43,78.739998,439800
2017-01-03,79.419998,80.720001,78.379997,79.510002,568000
2017-01-04,79.839996,80.82,79.410004,80.82,670100
2017-01-05,80.389999,81.879997,80.059998,80.75,751100
2017-01-06,80.830002,81.209999,80.099998,81.029999,530800
2017-01-09,80.739998,81.400002,80.120003,80.559998,579200
2017-01-10,81.029999,82.510002,80.529999,81.330002,712600
2017-01-11,81.410004,83.080002,81.410004,82.989998,754300
2017-01-12,82.760002,83.43,81.82,83.290001,655800
2017-01-13,83.309998,84.010002,82.440002,82.519997,397500
2017-01-17,81.949997,82,81.010002,81.480003,427000
2017-01-18,81.629997,82.629997,81.260002,82.559998,962500
2017-01-19,82.82,83.279999,81.690002,82.209999,864700
2017-01-20,82.620003,83.209999,81.879997,82.720001,450300
2017-01-23,82.480003,84.050003,82.339996,83.870003,851800
2017-01-24,84.370003,85.68,84.089996,85.660004,798800
2017-01-25,85.709999,86.68,85.290001,86.559998,795000
2017-01-26,86.620003,87.620003,86.080002,86.800003,730800
2017-01-27,85.800003,86.120003,84.410004,85.099998,992500
2017-01-30,84.57,84.629997,83.129997,84.120003,752300
2017-01-31,84.220001,84.779999,83.650002,84.400002,1720200
2017-02-01,84.230003,86.349998,83.489998,85.989998,1487900
2017-02-02,86.730003,88.919998,86.720001,87.699997,1836900
2017-02-03,88,88.25,86.510002,86.589996,1161100
2017-02-06,86.32,88.239998,86.080002,88.050003,2041300
2017-02-07,87.25,88.209999,87.25,87.809998,1617600
2017-02-08,87.699997,88.07,86.93,87.660004,798000
2017-02-09,87.839996,88.360001,87.309998,87.860001,755300
2017-02-10,88.449997,88.68,87.669998,88.260002,886300
2017-02-13,88.379997,88.790001,87.75,88.419998,944400
2017-02-14,87.739998,88.480003,87.57,88.379997,1026200
2017-02-15,88.610001,89.059998,87.830002,89.040001,988100
2017-02-16,88.639999,89.940002,88.639999,89.029999,819800
2017-02-17,89,89.730003,88.5,89.639999,1230400
2017-02-21,89.82,90.68,89.550003,90.029999,793300
2017-02-22,89.449997,90.519997,89.370003,90.300003,720200
