date,open,high,low,close,volume
2010-06-24,21.26,21.459999,21.1,21.110001,220400
2010-06-25,21.16,21.75,21.139999,21.700001,188500
2010-06-28,21.709999,21.77,21.049999,21.15,153300
2010-06-29,20.6,20.68,20.190001,20.389999,516300
2010-06-30,20.26,20.49,19.690001,19.690001,434800
2010-07-01,19.719999,20.059999,19.23,19.83,188400
2010-07-02,19.799999,20.139999,19.65,19.76,190100
2010-07-06,20.129999,20.35,19.709999,19.860001,325300
2010-07-07,20,20.450001,19.83,20.450001,189400
2010-07-08,20.58,20.77,20.27,20.67,265900
2010-07-09,20.799999,21.120001,20.639999,20.76,288600
2010-07-12,20.620001,20.620001,20.1,20.18,567800
2010-07-13,20.440001,20.540001,20.18,20.459999,538700
2010-07-14,20.309999,20.52,20.040001,20.200001,393900
2010-07-15,20.139999,20.549999,20.01,20.459999,306000
2010-07-16,20.32,20.59,20.059999,20.440001,354100
2010-07-19,20.49,20.799999,20.32,20.690001,190600
2010-07-20,20.389999,21.879999,20.389999,21.76,458600
2010-07-21,22,22.49,21.879999,22.209999,382900
2010-07-22,22.51,22.809999,22.389999,22.620001,257100
2010-07-23,22.5,23.08,22.5,23.08,207600
2010-07-26,23.18,23.82,23.129999,23.59,230900
2010-07-27,23.709999,23.719999,22.790001,23.09,326700
2010-07-28,22.99,23.290001,22.469999,22.67,196000
2010-07-29,22.709999,22.98,22.24,22.5,449700
2010-07-30,22.040001,22.530001,22,22.43,360000
2010-08-02,22.700001,23.290001,22.66,23.139999,358700
2010-08-03,23.059999,23.379999,22.85,22.99,259000
2010-08-04,23.120001,23.549999,22.82,23.469999,788800
2010-08-05,23.370001,23.59,23.200001,23.4,459900
2010-08-06,23.23,23.52,23.059999,23.389999,512700
2010-08-09,23.549999,23.549999,23.1,23.35,412400
2010-08-10,23.02,23.02,22.34,22.889999,378800
2010-08-11,22.450001,22.5,21.530001,21.879999,727400
2010-08-12,21.58,21.639999,21.139999,21.440001,325200
2010-08-13,21.34,21.540001,21.26,21.51,191200
2010-08-16,21.49,21.65,21.26,21.42,155800
2010-08-17,21.76,21.940001,21.549999,21.629999,237800
2010-08-18,21.59,21.709999,21.16,21.4,258300
2010-08-19,21.290001,21.299999,20.389999,20.59,343100
2010-08-20,20.43,21.16,20.219999,21.129999,248500
2010-08-23,21.27,21.299999,20.639999,20.639999,103700
2010-08-24,20.26,20.4,20.139999,20.200001,221500
2010-08-25,20.030001,20.33,19.940001,20.27,218400
2010-08-26,20.42,20.469999,20.1,20.17,294000
2010-08-27,20.17,20.65,19.73,20.610001,287000
2010-08-30,20.469999,20.809999,20.200001,20.370001,208700
2010-08-31,20.65,21.83,20.629999,21.35,479200
2010-09-01,21.85,22.709999,21.75,22.379999,479500
2010-09-02,22.51,22.57,22.209999,22.42,465900
2010-09-03,22.629999,23.540001,22.620001,23.139999,296300
2010-09-07,22.889999,23.17,22.610001,23.040001,223700
2010-09-08,22.98,23.370001,22.66,22.719999,212300
2010-09-09,23.219999,23.99,23.129999,23.790001,402800
2010-09-10,23.969999,24.08,23.51,23.77,295900
2010-09-13,23.91,24.24,23.82,24.200001,187700
2010-09-14,24.040001,24.59,24.040001,24.440001,170700
2010-09-15,24.24,24.620001,24.15,24.4,137100
2010-09-16,24.309999,24.58,24.23,24.5,185200
2010-09-17,24.610001,24.610001,24.16,24.34,297600
2010-09-20,24.34,24.879999,24.15,24.719999,186900
2010-09-21,24.040001,24.290001,23.52,23.66,402100
2010-09-22,23.6,24.01,23.549999,23.92,153500
2010-09-23,23.700001,23.93,23.58,23.76,114600
2010-09-24,24.07,24.209999,23.66,24.049999,193500
2010-09-27,23.98,24.51,23.91,24.27,124800
2010-09-28,24.200001,24.25,23.719999,24.17,199400
2010-09-29,24.139999,24.610001,24.129999,24.48,314600
2010-09-30,24.530001,24.74,24.290001,24.49,812100
2010-10-01,24.639999,24.889999,24.530001,24.809999,360100
2010-10-04,24.860001,24.879999,24.58,24.77,791100
2010-10-05,24.91,25.860001,24.860001,25.66,266300
2010-10-06,25.66,25.92,25.559999,25.85,173900
2010-10-07,25.809999,25.870001,25.67,25.82,554600
2010-10-08,25.860001,26.370001,25.559999,26.25,126700
2010-10-11,26.17,26.75,26.17,26.620001,117500
2010-10-12,26.440001,26.700001,26.17,26.5,361500
2010-10-13,26.52,27,26.52,26.91,240900
2010-10-14,26.82,27.34,26.82,27.290001,637100
2010-10-15,27.309999,27.32,26.67,26.959999,718800
2010-10-18,27.059999,27.110001,26.809999,27.09,194400
2010-10-19,26.76,26.76,26.18,26.32,464200
2010-10-20,26.51,27.33,26.459999,27.26,264700
2010-10-21,27.299999,27.73,26.870001,27.01,487900
2010-10-22,27.209999,27.4,26.879999,27.01,280500
2010-10-25,27.27,27.530001,27.25,27.389999,178800
2010-10-26,26.959999,27.889999,26.84,27.809999,512300
2010-10-27,27.6,27.65,26.68,27.65,555100
2010-10-28,27.77,28.559999,27.719999,28.299999,430700
2010-10-29,28.25,28.469999,27.76,27.77,561900
2010-11-01,28.09,28.67,27.9,28.49,803600
2010-11-02,28.780001,29.18,28.68,28.82,290800
2010-11-03,28.77,28.950001,28.469999,28.639999,307900
2010-11-04,29,29.26,28.790001,29.26,361700
2010-11-05,29.18,29.43,29.030001,29.33,260100
2010-11-08,29.209999,29.51,28.93,29.43,173900
2010-11-09,29.51,29.530001,29.110001,29.200001,691500
2010-11-10,29.190001,30.08,28.940001,29.91,435700
2010-11-11,29.790001,29.889999,29.43,29.549999,214600
2010-11-12,29.33,29.33,28.24,28.4,423600
2010-11-15,28.43,28.68,28.24,28.389999,251300
2010-11-16,28.01,28.02,27.16,27.559999,323300
2010-11-17,27.700001,28.42,27.559999,28.290001,240000
2010-11-18,28.75,29.389999,28.66,29.26,160200
2010-11-19,29.08,29.969999,28.959999,29.9,236400
2010-11-22,30.040001,30.49,29.620001,30.1,209500
2010-11-23,29.780001,29.780001,29.09,29.16,740900
2010-11-24,29.459999,30.23,29.33,30.059999,181100
2010-11-26,29.549999,29.85,29.440001,29.74,53300
2010-11-29,29.5,29.709999,29.07,29.620001,177600
2010-11-30,29.32,29.52,29,29.309999,194300
2010-12-01,29.42,30.110001,29.17,30.08,426100
2010-12-02,30.15,30.969999,29.940001,30.6,280000
2010-12-03,30.6,31,30.309999,30.9,113700
2010-12-06,30.290001,30.4,29.52,29.85,476800
2010-12-07,30.129999,30.33,29.790001,29.879999,446900
2010-12-08,29.75,29.799999,29,29.690001,296800
2010-12-09,29.83,29.83,29.370001,29.42,233900
2010-12-10,29.48,30.120001,29.35,30.01,168000
2010-12-13,30.040001,30.85,29.959999,30.76,340500
2010-12-14,30.67,31.27,30.66,30.790001,353900
2010-12-15,30.49,30.92,30.360001,30.389999,171100
2010-12-16,30.25,30.83,30.25,30.67,214800
2010-12-17,30.6,30.6,30.030001,30.17,222200
2010-12-20,30.280001,30.549999,30.01,30.33,192800
2010-12-21,30.27,30.85,30.24,30.75,232400
2010-12-22,30.9,30.91,30.139999,30.43,127700
2010-12-23,30.459999,30.99,30.17,30.33,228300
2010-12-27,30.290001,30.559999,30.01,30.459999,209900
2010-12-28,30.5,30.6,30.27,30.379999,65300
2010-12-29,30.35,30.58,30.09,30.459999,93300
2010-12-30,30.450001,30.59,30.27,30.290001,109200
2010-12-31,30.24,30.73,30.1,30.4,164500
2011-01-03,30.58,30.719999,30.25,30.290001,349400
2011-01-04,30.200001,30.74,29.860001,30.49,416500
2011-01-05,30.309999,30.309999,29.639999,29.690001,285900
2011-01-06,29.74,29.879999,29.17,29.280001,224500
2011-01-07,29.290001,29.82,28.879999,29.02,314400
2011-01-10,28.82,28.98,28.440001,28.82,480000
2011-01-11,28.93,29,28.66,28.799999,294200
2011-01-12,28.9,30.08,28.9,29.99,442300
2011-01-13,30.08,30.27,29.67,29.68,167200
2011-01-14,29.65,29.799999,29.299999,29.6,175800
2011-01-18,29.9,31.18,29.860001,31.1,556100
2011-01-19,31.190001,31.450001,30.83,30.860001,407800
2011-01-20,30.58,30.6,29.1,29.469999,699100
2011-01-21,29.629999,30.200001,29.290001,29.440001,804000
2011-01-24,29.290001,29.82,29.02,29.809999,443000
2011-01-25,29.59,29.700001,28.950001,29.290001,276200
2011-01-26,29.379999,30.01,29.059999,30,400600
2011-01-27,29.940001,29.99,28.540001,28.85,1216000
2011-01-28,28.790001,28.82,27.49,27.57,1940500
2011-01-31,27.42,27.559999,26.73,27.26,1088700
2011-02-01,27.450001,28.959999,27.450001,28.52,1258700
2011-02-02,28.41,28.5,28.08,28.4,417600
2011-02-03,28.34,28.6,28.129999,28.4,188300
2011-02-04,28.530001,28.74,28.23,28.379999,278200
2011-02-07,28.41,28.610001,28.309999,28.51,380300
2011-02-08,28.41,28.73,28.370001,28.459999,139100
2011-02-09,28.4,29.209999,28.33,28.84,480400
2011-02-10,28.57,28.9,28.15,28.639999,293400
2011-02-11,28.49,29.059999,28.469999,28.950001,123100
2011-02-14,28.77,29.309999,28.77,29.09,212000
2011-02-15,29.049999,29.299999,28.84,29,233100
2011-02-16,29.049999,29.25,28.5,28.77,183800
2011-02-17,28.629999,28.799999,28.59,28.76,193100
2011-02-18,28.74,29.110001,28.67,29,497400
2011-02-22,28.559999,28.889999,28.049999,28.299999,255000
2011-02-23,28.280001,28.66,28.17,28.49,401700
2011-02-24,28.58,28.76,28.02,28.23,218200
2011-02-25,28.379999,28.77,28.379999,28.709999,126700
2011-02-28,28.959999,29.26,28.860001,29.1,158100
2011-03-01,29.17,29.17,28.25,28.33,926000
2011-03-02,28.23,28.65,28.23,28.33,351700
2011-03-03,28.57,28.969999,28.389999,28.85,288400
2011-03-04,28.98,29.889999,28.84,29.77,527000
2011-03-07,29.82,30.309999,29.6,29.969999,705000
2011-03-08,29.91,29.91,29.15,29.66,515500
2011-03-09,29.620001,29.85,29.23,29.309999,652000
2011-03-10,28.9,28.9,27.73,28.76,450800
2011-03-11,28.41,28.58,28.129999,28.389999,223200
2011-03-14,28.18,28.629999,28.139999,28.58,153100
2011-03-15,27.639999,27.870001,26.91,27.530001,488600
2011-03-16,27.389999,28.290001,27.290001,27.709999,470900
2011-03-17,28.15,28.5,27.99,28.379999,275500
2011-03-18,28.780001,29.24,28.73,29.030001,233700
2011-03-21,29.469999,29.790001,29.41,29.52,226200
2011-03-22,29.610001,29.709999,29.48,29.530001,486800
2011-03-23,29.549999,29.780001,29.41,29.620001,129900
2011-03-24,29.799999,30.23,29.76,30.17,307600
2011-03-25,30.1,30.469999,30.1,30.209999,195200
2011-03-28,30.1,30.48,30.1,30.41,233200
2011-03-29,30.370001,30.879999,30.280001,30.82,289600
2011-03-30,31,31.639999,30.99,31.4,324900
2011-03-31,31.469999,31.58,31.09,31.23,225400
2011-04-01,31.52,31.870001,31.23,31.57,433900
2011-04-04,31.73,32.169998,31.639999,31.969999,340100
2011-04-05,31.92,32.119999,31.35,31.49,232400
2011-04-06,31.67,31.790001,31.1,31.42,133300
2011-04-07,31.43,31.700001,31.34,31.52,171000
2011-04-08,31.77,31.870001,31.540001,31.74,164000
2011-04-11,32,32,31.51,31.73,271500
2011-04-12,31.440001,31.58,31.23,31.42,331100
2011-04-13,31.799999,31.959999,31.57,31.74,323300
2011-04-14,31.450001,31.959999,31.32,31.860001,124600
2011-04-15,31.709999,32,31.58,31.9,159700
2011-04-18,31.809999,31.93,31.32,31.889999,181700
2011-04-19,32.060001,32.560001,32.060001,32.470001,144900
2011-04-20,32.709999,33.580002,32.669998,33.5,384200
2011-04-21,33.66,33.720001,33.330002,33.5,150800
2011-04-25,33.57,33.990002,33.400002,33.619999,99400
2011-04-26,33.790001,33.950001,33.450001,33.630001,128400
2011-04-27,33.490002,33.639999,32.799999,33.610001,270000
2011-04-28,33.360001,34.900002,33.279999,33.439999,588500
2011-04-29,32.91,33.09,32.209999,32.299999,357000
2011-05-02,32.23,32.32,31.799999,31.879999,303100
2011-05-03,31.629999,31.84,31.15,31.639999,314800
2011-05-04,31.6,31.74,31.389999,31.469999,381500
2011-05-05,31.09,31.52,30.48,30.65,334900
2011-05-06,30.85,31.33,30.629999,30.860001,294000
2011-05-09,30.77,31.780001,30.719999,31.6,146000
2011-05-10,31.66,31.82,31.42,31.639999,131200
2011-05-11,31.549999,31.6,31,31.08,613600
2011-05-12,31,31.370001,30.360001,30.98,203900
2011-05-13,30.93,31.02,30.219999,30.309999,103000
2011-05-16,30.24,30.780001,30.200001,30.25,130800
2011-05-17,30.08,30.25,29.549999,30.190001,198000
2011-05-18,30.4,30.790001,30.110001,30.709999,213800
2011-05-19,30.780001,31.049999,30.6,30.83,147200
2011-05-20,30.379999,30.809999,29.85,30.59,207100
2011-05-23,30.1,30.68,29.49,29.799999,187400
2011-05-24,30.48,31.08,30.15,30.700001,222600
2011-05-25,30.51,30.809999,30.51,30.639999,245300
2011-05-26,30.530001,31.110001,30.459999,30.790001,188100
2011-05-27,30.879999,31.18,30.84,30.959999,211300
2011-05-31,31.51,32.139999,31.5,31.91,426000
2011-06-01,31.68,31.950001,31.309999,31.51,366200
2011-06-02,31.48,31.77,31.360001,31.690001,264800
2011-06-03,31.26,31.5,31.01,31.1,306300
2011-06-06,30.91,31.129999,29.959999,30.469999,265800
2011-06-07,30.67,30.790001,30.4,30.67,278200
2011-06-08,30.23,30.57,29.610001,29.700001,219000
2011-06-09,29.620001,29.950001,29.4,29.860001,233900
2011-06-10,29.889999,29.889999,29.129999,29.17,257700
2011-06-13,29.23,29.24,28.49,28.76,176800
2011-06-14,29.01,30.610001,29.01,30.049999,354500
2011-06-15,29.809999,29.93,29.25,29.450001,169300
2011-06-16,29.23,29.450001,28.25,28.780001,201300
2011-06-17,29.110001,29.280001,28.49,28.67,143900
2011-06-20,28.49,28.85,28.360001,28.700001,162700
2011-06-21,28.870001,30.040001,28.870001,29.85,150700
2011-06-22,29.77,30.120001,29.76,29.889999,152000
2011-06-23,29.629999,29.67,28.719999,29.07,242000
2011-06-24,28.940001,29.42,28.790001,28.889999,180500
2011-06-27,28.790001,29.74,28.65,29.530001,155700
2011-06-28,29.629999,30.280001,29.620001,30.24,426000
2011-06-29,30.629999,31.639999,30.49,31.219999,295400
2011-06-30,31.389999,31.73,31.209999,31.379999,146000
2011-07-01,31.41,31.950001,31.34,31.870001,98200
2011-07-05,31.799999,32.259998,31.77,32,177500
2011-07-06,31.91,32.299999,31.799999,31.969999,116000
2011-07-07,32.470001,32.5,32,32.169998,93200
2011-07-08,31.809999,32.049999,31.309999,31.98,128300
2011-07-11,31.459999,31.629999,31.16,31.24,110200
2011-07-12,31.01,31.4,30.82,31.129999,89700
2011-07-13,31.309999,31.65,30.93,31.02,189800
2011-07-14,31.209999,31.25,30.51,30.58,124800
2011-07-15,30.6,30.92,30.52,30.9,320300
2011-07-18,30.67,30.700001,29.83,30.110001,212100
2011-07-19,30.41,30.709999,30.41,30.51,94700
2011-07-20,30.389999,31.15,30.32,30.950001,236500
2011-07-21,31.120001,32.139999,30.950001,31.93,234800
2011-07-22,31.92,32.07,31.700001,31.83,139100
2011-07-25,31.65,31.68,31.07,31.08,275000
2011-07-26,31.110001,31.110001,30.42,30.450001,244800
2011-07-27,30.27,30.35,29.200001,29.610001,216300
2011-07-28,29.540001,30.67,29.200001,29.77,323600
2011-07-29,30.389999,30.389999,29.43,29.639999,300500
2011-08-01,30.18,30.209999,29.15,29.41,161100
2011-08-02,29.17,29.610001,28.610001,28.610001,267200
2011-08-03,28.6,28.85,27.84,28.43,259700
2011-08-04,27.959999,28.1,26.030001,26.1,399300
2011-08-05,26.379999,26.530001,24.540001,25.549999,720300
2011-08-08,24.52,24.629999,22.639999,23.43,732600
2011-08-09,23.690001,24.67,23.459999,24.610001,434200
2011-08-10,24.15,24.469999,23.799999,23.940001,1071300
2011-08-11,24.09,24.969999,23.799999,24.610001,1055500
2011-08-12,25,26.35,24.92,25.450001,249800
2011-08-15,25.77,26,25.48,25.889999,91600
2011-08-16,25.6,25.76,25.09,25.18,111000
2011-08-17,25.379999,25.969999,25.25,25.6,192300
2011-08-18,24.940001,25.059999,24.049999,24.26,184800
2011-08-19,23.780001,24.370001,23.5,23.59,171800
2011-08-22,24.280001,24.34,23.5,23.59,139300
2011-08-23,23.67,23.9,23.459999,23.809999,241700
2011-08-24,23.799999,24.139999,23.139999,23.82,254900
2011-08-25,24.059999,24.309999,23.49,23.6,257500
2011-08-26,23.42,24.059999,22.42,24.030001,369600
2011-08-29,24.450001,25.370001,24.200001,25.25,229200
2011-08-30,25.219999,25.84,24.93,25.639999,260700
2011-08-31,25.75,26.27,25.59,26.02,228100
2011-09-01,25.969999,26.200001,25.639999,25.75,363600
2011-09-02,25.18,25.33,24.68,24.969999,167800
2011-09-06,24.040001,24.540001,23.889999,24.370001,234400
2011-09-07,24.93,25.219999,24.82,25.07,131800
2011-09-08,24.889999,25.120001,24.389999,24.459999,111100
2011-09-09,24.16,24.16,22.950001,23.209999,220700
2011-09-12,22.809999,23.02,22.370001,22.700001,486500
2011-09-13,22.68,23.5,22.610001,23.450001,386900
2011-09-14,23.450001,23.91,22.84,23.49,237500
2011-09-15,24.190001,24.35,23.700001,24.16,209600
2011-09-16,24.18,24.4,24.129999,24.34,158400
2011-09-19,23.809999,24.17,23.33,23.76,147400
2011-09-20,23.860001,24.030001,23.219999,23.23,182400
2011-09-21,23.120001,23.139999,22.07,22.129999,302400
2011-09-22,21.07,21.440001,20.01,21.309999,609000
2011-09-23,21.040001,21.280001,20.690001,20.959999,351300
2011-09-26,21.059999,21.059999,20.459999,20.950001,286900
2011-09-27,21.32,22.9,21.32,22,351700
2011-09-28,22.120001,22.549999,21.16,21.209999,342900
2011-09-29,21.559999,21.790001,21.08,21.690001,253100
2011-09-30,21.27,21.59,20.799999,20.84,278800
2011-10-03,20.77,21.34,20.379999,20.5,526800
2011-10-04,20.08,20.76,19.5,20.74,526300
2011-10-05,20.67,21.959999,20.67,21.790001,287900
2011-10-06,21.77,23.58,21.77,23.030001,471800
2011-10-07,23.360001,23.52,22.33,22.48,213700
2011-10-10,22.93,23.68,22.93,23.389999,84700
2011-10-11,23.17,23.66,22.84,23.549999,329900
2011-10-12,24.02,24.959999,24.01,24.530001,304200
2011-10-13,24.549999,24.549999,23.65,24.049999,285600
2011-10-14,24.440001,24.67,24.120001,24.620001,162400
2011-10-17,24.41,24.41,23.549999,23.76,156400
2011-10-18,23.77,24.690001,23.190001,24.549999,188300
2011-10-19,24.690001,25.17,24.27,24.42,469100
2011-10-20,24.280001,24.700001,23.540001,24.620001,309200
2011-10-21,25.09,25.469999,24.629999,25.049999,256400
2011-10-24,24.93,25.549999,24.870001,25.5,302300
2011-10-25,25.389999,25.42,24.43,24.52,186200
2011-10-26,24.73,24.77,23.799999,24.389999,452600
2011-10-27,24.809999,27.280001,24.389999,26.709999,656800
2011-10-28,26.43,27.059999,26.27,26.59,361400
2011-10-31,26.33,26.370001,25.82,25.84,210400
2011-11-01,24.67,25,24.16,24.27,564600
2011-11-02,24.629999,25.280001,24.389999,25.120001,500900
2011-11-03,25.540001,25.75,24.85,25.549999,519000
2011-11-04,25.370001,25.459999,24.68,24.91,242400
2011-11-07,24.93,25.09,24.41,24.780001,158200
2011-11-08,24.950001,24.969999,24.48,24.73,498400
2011-11-09,23.98,24.23,23.32,23.469999,654800
2011-11-10,23.82,23.959999,23.110001,23.639999,181700
2011-11-11,23.969999,24.17,23.879999,24.09,99000
2011-11-14,23.74,23.969999,22.440001,23.58,983200
2011-11-15,23.02,24.09,23.02,23.809999,558700
2011-11-16,23.459999,24.120001,23.360001,23.76,538100
2011-11-17,23.82,24.219999,23.219999,23.34,859800
2011-11-18,23.41,24.07,23.280001,23.49,853600
2011-11-21,23.16,23.41,22.82,23.219999,305500
2011-11-22,23.17,23.540001,23.120001,23.17,255100
2011-11-23,22.85,22.85,22.209999,22.26,154600
2011-11-25,22.1,22.280001,22.02,22.040001,67100
2011-11-28,22.92,23.09,22.4,22.639999,183800
2011-11-29,22.620001,23.16,22.52,23,257700
2011-11-30,23.91,24.549999,23.74,24.450001,233700
2011-12-01,24.280001,24.9,24.280001,24.67,154500
2011-12-02,24.77,25.25,24.18,24.25,132900
2011-12-05,24.73,25.040001,24.09,24.200001,208600
2011-12-06,24.139999,24.5,23.9,24.07,250900
2011-12-07,23.879999,23.98,23.690001,23.74,316900
2011-12-08,23.66,23.82,22.719999,22.77,301400
2011-12-09,22.82,23.360001,22.51,23.23,294300
2011-12-12,22.91,23.09,22.32,22.530001,223300
2011-12-13,22.709999,23.040001,22.43,22.49,227600
2011-12-14,22.17,22.33,21.77,21.83,431600
2011-12-15,22.07,22.360001,21.950001,22.23,234300
2011-12-16,22.469999,22.49,21.809999,22.09,322000
2011-12-19,22.09,22.219999,21.67,21.84,328000
2011-12-20,22.32,23.030001,22.209999,22.65,286900
2011-12-21,22.610001,22.67,22,22.33,253700
2011-12-22,22.49,22.629999,22.209999,22.51,329100
2011-12-23,22.620001,23.129999,22.559999,22.799999,136900
2011-12-27,22.75,22.959999,22.530001,22.67,106200
2011-12-28,22.76,22.790001,21.84,21.93,206600
2011-12-29,21.870001,22.280001,21.83,22.02,437300
2011-12-30,22,22.9,22,22.82,197300
2012-01-03,23.5,23.92,23.42,23.549999,335000
2012-01-04,23.49,23.879999,23.4,23.799999,288900
2012-01-05,23.549999,23.83,23.23,23.41,226000
2012-01-06,23.379999,23.43,23.23,23.299999,125400
2012-01-09,23.34,23.59,23.17,23.559999,297000
2012-01-10,23.98,24.58,23.98,24.389999,447800
2012-01-11,24.389999,24.49,24.219999,24.4,200800
2012-01-12,24.5,25.66,24.48,25.59,515200
2012-01-13,25.35,25.57,25.120001,25.25,544300
2012-01-17,26.200001,26.860001,26.120001,26.51,507300
2012-01-18,26.66,27.77,26.65,27.540001,1068100
2012-01-19,27.77,28.309999,27.440001,28.01,848700
2012-01-20,27.93,28.110001,27.549999,27.73,253400
2012-01-23,27.959999,28,27.370001,27.4,238500
2012-01-24,26.98,27.59,26.98,27.43,262600
2012-01-25,27.530001,27.889999,27.15,27.67,357400
2012-01-26,28.24,28.49,27.440001,27.530001,388500
2012-01-27,27.49,28.18,27.280001,27.66,434500
2012-01-30,27.17,27.75,27.110001,27.709999,440500
2012-01-31,27.73,27.809999,26.99,27.18,228900
2012-02-01,27.41,28.07,27.280001,28.049999,383300
2012-02-02,28.07,28.58,28.07,28.41,336800
2012-02-03,28.58,29.25,28.459999,29.059999,297800
2012-02-06,28.91,29.74,28.700001,29.639999,405500
2012-02-07,29.51,29.780001,29.25,29.66,393000
2012-02-08,29.719999,29.77,29.23,29.57,239600
2012-02-09,29.620001,29.860001,29.43,29.780001,208800
2012-02-10,29.290001,29.959999,29.049999,29.780001,377100
2012-02-13,30,30.09,29.58,30,288500
2012-02-14,29.959999,30.040001,29.73,29.889999,302000
2012-02-15,30.02,30.07,29.52,29.84,364900
2012-02-16,29.690001,30.33,29.65,30.1,272100
2012-02-17,30.18,30.299999,30,30.24,182400
2012-02-21,30.26,31.030001,30.26,30.629999,277000
2012-02-22,30.52,30.74,30.18,30.219999,205200
2012-02-23,30.33,30.530001,30.01,30.360001,104300
2012-02-24,30.48,31.120001,30.459999,31.1,199700
2012-02-27,30.809999,31.23,30.52,31.120001,237100
2012-02-28,31.09,31.370001,30.98,31.25,244000
2012-02-29,31.42,31.610001,31.120001,31.34,293200
2012-03-01,31.440001,31.950001,31.4,31.690001,349800
2012-03-02,31.73,31.790001,31.33,31.6,203200
2012-03-05,31.51,31.559999,31.129999,31.450001,349600
2012-03-06,30.9,31.030001,29.360001,29.6,584300
2012-03-07,29.610001,30.41,29.610001,30.360001,304800
2012-03-08,30.76,31.67,30.59,31.5,337600
2012-03-09,31.58,31.74,31.219999,31.440001,331300
2012-03-12,31.309999,32.200001,31.23,31.92,441700
2012-03-13,31.969999,32.860001,31.969999,32.610001,601400
2012-03-14,32.48,33.029999,32.310001,32.43,579800
2012-03-15,32.439999,32.709999,32.360001,32.57,366700
2012-03-16,32.470001,33.27,32.470001,32.57,434200
2012-03-19,32.59,34.369999,32.549999,33.669998,845200
2012-03-20,33.279999,33.470001,32.68,32.939999,262100
2012-03-21,33.07,33.130001,32.759998,32.84,174500
