date,open,high,low,close,volume
2008-08-18,22.709999,23.5,22.049999,23.23,200000
2008-08-19,23.1,23.139999,22.620001,22.77,132100
2008-08-20,22.950001,23.48,22.52,23.07,198500
2008-08-21,23.209999,23.440001,22.84,23.1,121900
2008-08-22,23.110001,23.469999,22.809999,23.389999,152200
2008-08-25,22.969999,23.389999,21.76,22.219999,159300
2008-08-26,22.23,22.860001,22.219999,22.799999,114700
2008-08-27,22.620001,23.639999,22.620001,23.540001,120700
2008-08-28,23.6,24,23.09,23.98,221100
2008-08-29,23.540001,24.450001,23.540001,24.139999,132600
2008-09-02,24.59,24.59,22,22.83,224600
2008-09-03,22.98,23.67,22.030001,22.52,198600
2008-09-04,22.120001,22.700001,21.84,22.15,269100
2008-09-05,21.719999,22.43,21.25,22.18,208700
2008-09-08,22.190001,22.450001,21.08,21.9,326100
2008-09-09,21.559999,22.1,20.190001,20.25,283200
2008-09-10,17.51,18.780001,17,17.84,464900
2008-09-11,17.870001,17.92,16.139999,17,374400
2008-09-12,16.99,17.040001,16.42,17,314400
2008-09-15,16.889999,16.959999,14.85,14.86,450200
2008-09-16,14.59,16.35,14,15.65,476000
2008-09-17,15.61,16.01,14.75,14.9,484600
2008-09-18,14.81,15.9,14.6,15.17,510800
2008-09-19,17.809999,17.809999,15.92,16.51,558400
2008-09-22,16.68,16.68,15.98,16.200001,249300
2008-09-23,16.17,16.450001,15.48,15.64,309400
2008-09-24,15.69,16.6,15.54,15.7,298500
2008-09-25,16.02,16.110001,15.45,16.030001,266500
2008-09-26,15.51,15.83,14.07,14.91,216500
2008-09-29,14.65,14.83,13.11,13.74,250100
2008-09-30,13.84,14.02,13.42,13.85,725400
2008-10-01,13.77,14.67,13.63,14.32,232600
2008-10-02,14.3,14.3,13.08,13.24,312400
2008-10-03,13.63,14.49,13.03,13.05,151000
2008-10-06,12.27,12.7,10.12,10.93,333800
2008-10-07,11.02,11.1,9.29,9.52,504700
2008-10-08,9.49,10.54,9,10,676800
2008-10-09,10.32,10.99,8.68,8.68,285400
2008-10-10,8.25,9,8.2,8.93,544200
2008-10-13,9.31,10.22,9.15,10.22,325300
2008-10-14,10.97,10.99,9.62,9.94,204400
2008-10-15,10.14,10.14,8.7,8.7,303700
2008-10-16,8.9,9.81,8.5,9.81,218900
2008-10-17,9.56,9.76,9.1,9.16,161900
2008-10-20,9.43,10.07,9.08,9.97,263100
2008-10-21,9.85,10.1,9.53,9.66,202900
2008-10-22,9.49,9.49,8.23,8.25,219400
2008-10-23,8.31,8.63,7.7,8.08,253100
2008-10-24,7.59,8.29,7.4,8.03,209300
2008-10-27,8,8.2,7.23,7.23,179700
2008-10-28,7.6,8.25,7.01,8.24,433500
2008-10-29,7.61,8.18,7.6,7.65,266000
2008-10-30,7.82,8.26,7.53,8.19,257700
2008-10-31,8.14,8.22,7.7,8.22,197400
2008-11-03,8.1,8.52,7.88,8.4,119400
2008-11-04,8.56,8.88,8.26,8.5,219900
2008-11-05,8.14,8.39,7.68,7.85,330400
2008-11-06,7.91,8.05,7.48,7.48,197300
2008-11-07,7.57,8.6,7.57,8.45,397200
2008-11-10,8.75,9.16,8.68,8.7,273400
2008-11-11,8.72,9,8.28,8.55,315000
2008-11-12,8.4,8.4,7.86,7.86,186200
2008-11-13,7.89,8.6,7,8.6,373400
2008-11-14,8.5,9.08,8.11,8.15,152300
2008-11-17,8.08,8.08,7.39,7.58,217100
2008-11-18,7.71,8.42,7.69,7.84,293500
2008-11-19,7.82,8.31,7.29,7.29,174600
2008-11-20,7.22,7.57,6.84,6.84,238100
2008-11-21,7.01,7.29,6.65,6.9,344400
2008-11-24,7.5,7.87,7.21,7.87,220300
2008-11-25,8,8.12,7.43,7.84,93300
2008-11-26,7.68,9.04,7.65,8.99,187200
2008-11-28,8.93,8.98,8.46,8.98,51500
2008-12-01,8.76,8.76,7,7,215000
2008-12-02,7.09,7.6,6.97,7.54,334200
2008-12-03,7.37,8.16,7.2,7.68,164400
2008-12-04,7.41,7.91,6.82,7.04,175900
2008-12-05,7.03,7.74,6.78,7.74,228200
2008-12-08,8.21,8.5,7.88,8.32,222800
2008-12-09,8.28,9.18,8.07,8.8,353400
2008-12-10,8.97,9.07,8.49,8.81,344800
2008-12-11,8.72,9.63,8.72,8.87,381700
2008-12-12,8.67,9.19,8.26,9.11,153100
2008-12-15,9.33,9.47,8.4,8.74,61600
2008-12-16,8.7,9.43,8.7,9.33,443000
2008-12-17,9.19,9.63,8.89,8.94,289800
2008-12-18,8.91,8.91,8.37,8.55,124200
2008-12-19,8.63,8.89,8.11,8.29,218100
2008-12-22,8.29,8.29,7,7.25,353400
2008-12-23,7.45,7.57,7.18,7.46,144400
2008-12-24,7.62,7.62,7.06,7.17,76200
2008-12-26,7.18,7.18,7.03,7.15,37500
2008-12-29,7.18,7.23,7,7.15,145900
2008-12-30,7.18,8.2,7.16,8.17,222900
2008-12-31,8.2,8.74,8.2,8.32,220700
2009-01-02,8.33,8.62,8.01,8.33,109300
2009-01-05,8.34,8.82,8.23,8.81,131900
2009-01-06,9.03,9.03,7.86,8.05,283500
2009-01-07,8.05,8.05,7.5,7.81,107300
2009-01-08,7.75,8.13,7.66,8,126100
2009-01-09,7.98,8.07,7.76,7.88,138700
2009-01-12,7.9,8.15,7.9,8,228100
2009-01-13,8,8.25,7.85,8,113400
2009-01-14,7.9,7.9,7.59,7.62,113800
2009-01-15,7.63,8.03,7.25,7.98,209100
2009-01-16,8.13,8.3,7.31,7.97,269300
2009-01-20,7.81,7.83,7.34,7.34,154000
2009-01-21,7.49,7.72,7.29,7.61,203300
2009-01-22,7.41,7.5,7.01,7.11,230700
2009-01-23,7.22,7.55,7.03,7.36,195100
2009-01-26,7.4,7.5,7.03,7.14,211900
2009-01-27,7.19,7.4,7.1,7.12,148700
2009-01-28,7.38,7.44,7.2,7.25,226700
2009-01-29,7.18,7.33,7.1,7.2,144800
2009-01-30,7.31,7.5,7.19,7.38,230500
2009-02-02,7.4,7.86,7.18,7.8,239700
2009-02-03,7.79,7.9,7.6,7.79,151100
2009-02-04,7.77,8.04,7.65,8,165200
2009-02-05,7.95,8.23,7.74,8.21,222100
2009-02-06,8.16,8.71,8.16,8.67,227100
2009-02-09,8.61,8.8,8.44,8.59,265500
2009-02-10,8.55,8.62,8.33,8.39,278600
2009-02-11,8.48,9.02,8.19,8.89,396600
2009-02-12,8.88,8.88,8.11,8.6,276700
2009-02-13,8.61,8.76,8.39,8.42,128400
2009-02-17,8.25,8.4,8.06,8.23,189100
2009-02-18,8.31,8.34,8.03,8.19,203200
2009-02-19,8.38,8.38,8.09,8.2,336600
2009-02-20,8.16,8.34,7.85,7.95,148400
2009-02-23,8.13,8.13,7.3,7.34,170100
2009-02-24,7.63,7.65,7.33,7.58,213400
2009-02-25,7.53,7.73,7.38,7.5,166000
2009-02-26,7.73,8.37,7.54,8.23,208900
2009-02-27,8.11,9.1,8.1,8.66,261200
2009-03-02,8.52,8.52,7.3,7.33,343700
2009-03-03,7.47,7.66,7.06,7.08,298600
2009-03-04,7.31,7.71,7.04,7.68,183500
2009-03-05,7.43,7.47,6.86,7.01,202800
2009-03-06,7.05,7.2,6.62,7.05,262200
2009-03-09,6.92,7.3,6.65,7,185800
2009-03-10,7.02,8.13,7.02,7.84,245300
2009-03-11,7.93,8.08,7.56,7.62,134600
2009-03-12,7.71,8.54,7.61,8.35,244200
2009-03-13,8.4,8.4,7.2,7.97,378700
2009-03-16,8.08,8.56,8.01,8.22,181900
2009-03-17,8.19,8.41,7.97,8.23,151300
2009-03-18,8.2,9.1,8.2,8.96,174900
2009-03-19,8.95,9.3,8.85,9.23,140600
2009-03-20,9.34,9.48,9.18,9.41,269900
2009-03-23,9.63,10.12,9.6,10.12,201400
2009-03-24,9.93,10.79,9.8,10.4,239500
2009-03-25,10.48,10.87,9.9,10.31,228000
2009-03-26,10.53,10.59,10.15,10.4,167100
2009-03-27,10.29,10.67,10.19,10.47,177200
2009-03-30,10.28,10.28,9.47,9.97,132900
2009-03-31,10.15,10.23,9.8,9.89,102700
2009-04-01,9.71,10.4,9.67,10.27,77800
2009-04-02,10.53,11.15,10.21,10.87,175300
2009-04-03,11.09,11.09,10.08,11,172100
2009-04-06,10.92,10.92,10.23,10.62,166000
2009-04-07,10.41,10.57,10.11,10.11,83000
2009-04-08,10.2,10.7,10.19,10.64,114400
2009-04-09,10.85,11.34,10.7,11.25,155500
2009-04-13,11.24,11.24,10.73,11.05,102800
2009-04-14,10.81,11.1,10.42,10.46,138300
2009-04-15,10.2,10.95,10,10.7,104800
2009-04-16,10.7,11.2,10.59,11.09,281900
2009-04-17,11.12,11.4,11.02,11.17,201000
2009-04-20,10.91,11.1,10.5,10.75,195900
2009-04-21,10.85,11.08,10.4,11,240000
2009-04-22,10.76,11.55,10.72,11.31,279700
2009-04-23,11.36,11.45,10.82,11.13,247600
2009-04-24,11.3,11.48,10.82,11.34,273300
2009-04-27,11.3,11.39,10.7,10.88,194300
2009-04-28,10.5,11.41,10.03,11.11,208000
2009-04-29,11.23,11.84,11.15,11.67,141200
2009-04-30,11.7,12.22,11.6,11.98,184200
2009-05-01,11.92,12.01,11.76,11.98,77800
2009-05-04,12,12.44,11.91,11.95,156900
2009-05-05,11.99,12,11.5,11.81,166100
2009-05-06,11.89,11.95,11.28,11.37,250500
2009-05-07,11.49,11.54,10.76,10.95,244500
2009-05-08,11.25,11.68,10.77,11.65,312000
2009-05-11,11.59,14.34,11.32,13.91,837800
2009-05-12,13.21,13.74,12.5,13.57,543500
2009-05-13,13.02,13.72,12.44,13.39,219400
2009-05-14,13.43,13.8,13.02,13.69,285000
2009-05-15,13.67,13.9,13.52,13.79,177900
2009-05-18,13.94,14.1,13.65,14.08,197300
2009-05-19,14.03,14.3,13.6,14.11,128400
2009-05-20,14.2,14.78,13.9,14.1,207000
2009-05-21,13.87,14.35,13.39,14.2,169600
2009-05-22,14.35,14.87,13.8,14.4,282800
2009-05-26,14.66,15.16,13.87,14.99,358900
2009-05-27,14.93,15.63,14.81,15.09,391000
2009-05-28,15.29,15.93,14.98,15.69,322400
2009-05-29,15.61,16.889999,15.61,16.75,628300
2009-06-01,17.139999,18.16,17.01,17.440001,445800
2009-06-02,17.5,18,17.200001,17.84,420500
2009-06-03,17.719999,17.940001,16.469999,16.780001,467400
2009-06-04,16.799999,17.790001,16.799999,17.41,303600
2009-06-05,17.530001,17.860001,16.969999,17.18,232800
2009-06-08,17.65,17.65,16.85,17.16,187600
2009-06-09,17.389999,17.950001,17.129999,17.299999,283700
2009-06-10,17.48,17.5,16.65,16.91,207600
2009-06-11,16.9,17.59,16.9,17.440001,201900
2009-06-12,17.34,17.34,16.799999,17.040001,118300
2009-06-15,16.889999,17.16,16.450001,16.969999,155600
2009-06-16,17.1,17.1,16.25,16.469999,187900
2009-06-17,16.440001,16.57,15.42,16.030001,199700
2009-06-18,16.01,16.01,15.27,15.9,108100
2009-06-19,16.09,16.23,15.45,15.62,198700
2009-06-22,15.58,15.58,14.75,14.93,319700
2009-06-23,15,15.58,14.18,15.5,168000
2009-06-24,15.59,16.35,15.5,15.72,148800
2009-06-25,15.64,15.95,15.25,15.9,95100
2009-06-26,15.77,16.860001,15.19,16.709999,511800
2009-06-29,16.639999,16.719999,15.75,16.24,185100
2009-06-30,16.01,16.389999,15.95,16.17,143400
2009-07-01,16.34,17.01,16.290001,16.969999,204000
2009-07-02,16.790001,17.07,16.389999,16.52,133400
2009-07-06,15.84,16.48,15.84,16.110001,107200
2009-07-07,16.01,16.209999,15.6,15.75,81800
2009-07-08,15.67,16.1,15.25,15.44,184400
2009-07-09,15.59,16.1,15.33,15.81,88300
2009-07-10,15.77,16.68,15.34,15.89,143400
2009-07-13,15.9,16.030001,15.41,16.01,137500
2009-07-14,15.92,16.25,15.9,16.190001,109000
2009-07-15,16.440001,16.530001,15.95,16.23,253400
2009-07-16,16.09,16.6,16.059999,16.540001,174900
2009-07-17,16.5,17.43,16.49,17.08,140500
2009-07-20,17.139999,17.469999,16.92,17.1,95200
2009-07-21,17.190001,17.57,17.110001,17.450001,116200
2009-07-22,17.42,17.889999,17.139999,17.65,124200
2009-07-23,17.6,18.25,17.549999,18.129999,140400
2009-07-24,17.51,18.09,17.41,18.049999,76100
2009-07-27,18.08,18.200001,17.799999,18.200001,51400
2009-07-28,18.01,18.309999,17.809999,18.200001,104600
2009-07-29,18.09,18.27,17.799999,17.879999,78000
2009-07-30,17.940001,18.129999,17.77,17.91,150500
2009-07-31,17.879999,18.02,17.76,17.76,176300
2009-08-03,17.360001,18.1,17.360001,17.99,118400
2009-08-04,17.790001,18.049999,17.790001,17.92,84900
2009-08-05,17.879999,17.9,17.389999,17.530001,247700
2009-08-06,17.67,17.91,17.09,17.35,93200
2009-08-07,16.27,16.5,14.95,15.32,397700
2009-08-10,15.17,15.7,15,15.67,144400
2009-08-11,15.55,15.76,15.4,15.65,151300
2009-08-12,15.71,16.200001,15.71,15.96,154300
2009-08-13,16.040001,16.75,15.95,16.57,249700
2009-08-14,16.559999,16.620001,16.1,16.190001,139200
2009-08-17,15.66,15.77,15.04,15.71,101000
2009-08-18,15.86,16.139999,15.76,15.99,70800
2009-08-19,15.72,15.83,15.4,15.7,137000
2009-08-20,15.71,16.09,15.55,15.98,123700
2009-08-21,16.01,16.59,16.01,16.41,116800
2009-08-24,16.49,17.129999,16.190001,16.389999,79000
2009-08-25,15.84,16.74,15.84,16.27,63600
2009-08-26,16.299999,16.41,15.85,16.27,118200
2009-08-27,16.25,16.25,15.78,16.139999,67400
2009-08-28,16.34,16.34,15.78,15.83,68800
2009-08-31,15.62,15.75,15.19,15.44,85600
2009-09-01,15.54,16.15,15.19,15.3,128600
2009-09-02,15.18,15.8,15.18,15.51,192400
2009-09-03,15.57,15.94,15.29,15.86,160500
2009-09-04,15.78,15.82,15.25,15.57,121900
2009-09-08,15.68,15.85,15.44,15.57,106100
2009-09-09,15.61,16.01,15.48,15.95,154000
2009-09-10,15.95,15.96,15.52,15.9,104700
2009-09-11,15.96,16.6,15.85,16.07,95500
2009-09-14,15.96,16.030001,15.85,15.98,56000
2009-09-15,15.99,16.139999,15.85,15.99,56600
2009-09-16,16.08,16.08,15.47,16.07,93400
2009-09-17,15.73,16.209999,15.73,15.94,99300
2009-09-18,16,16.379999,15.8,16.280001,117800
2009-09-21,16.08,16.389999,15.9,15.97,45200
2009-09-22,15.81,16.200001,15.81,16.09,84600
2009-09-23,15.79,16.25,15.78,15.81,103600
2009-09-24,15.84,16,15.02,15.34,96900
2009-09-25,15.26,15.95,14.85,15.57,173000
2009-09-28,15.69,15.78,15.36,15.39,101100
2009-09-29,15.45,15.5,15.15,15.27,137100
2009-09-30,15.09,15.88,14.9,15.57,135500
2009-10-01,15.53,15.7,15.02,15.02,143000
2009-10-02,14.9,15.07,14.65,14.69,89900
2009-10-05,14.86,14.93,14.3,14.66,198600
2009-10-06,14.72,15.33,14.6,14.85,171100
2009-10-07,14.86,15.15,14.72,15.05,56300
2009-10-08,15.05,15.05,13.7,13.86,470200
2009-10-09,13.87,13.87,12.97,13.71,365200
2009-10-12,13.99,14.04,13.76,13.85,192400
2009-10-13,13.9,14.15,13.8,14.02,147800
2009-10-14,14.05,14.13,13.8,14.02,214800
2009-10-15,14.04,14.31,13.87,14.24,129400
2009-10-16,14.17,14.28,13.84,13.91,70600
2009-10-19,14.24,14.24,13.64,14.1,137800
2009-10-20,14,14.14,13.7,13.77,191700
2009-10-21,13.7,14.21,13.65,13.67,122900
2009-10-22,13.68,14.1,13.63,13.99,110600
2009-10-23,14,14.15,13.83,13.89,160900
2009-10-26,13.88,14.06,13.2,13.21,108800
2009-10-27,13.21,13.32,12.78,12.82,122900
2009-10-28,12.82,13,12.33,12.33,97100
2009-10-29,12.43,12.87,12.38,12.74,93000
2009-10-30,12.69,12.7,12.15,12.4,131300
2009-11-02,12.44,12.65,12.16,12.34,138200
2009-11-03,12.21,12.43,12.12,12.34,83100
2009-11-04,11.99,12.35,11.92,11.99,143200
2009-11-05,12.06,12.94,12,12.66,181600
2009-11-06,12.37,12.58,11.15,11.46,428000
2009-11-09,11.67,11.68,11.13,11.5,412200
2009-11-10,11.33,11.46,10.88,11.28,153900
2009-11-11,11.08,11.59,11.03,11.13,113900
2009-11-12,11.13,11.2,10.73,10.81,127800
2009-11-13,10.82,11.01,10.62,10.98,114900
2009-11-16,11.14,11.52,11.1,11.5,242500
2009-11-17,11.39,11.6,11.37,11.46,84500
2009-11-18,11.37,11.88,11.2,11.88,161800
2009-11-19,11.75,11.86,11.44,11.72,214100
2009-11-20,11.57,11.9,11.55,11.85,157200
2009-11-23,11.95,12.62,11.95,12.4,223200
2009-11-24,12.46,12.52,12.25,12.37,202400
2009-11-25,12.32,12.58,12.15,12.55,224400
2009-11-27,12.13,12.39,12.06,12.31,63700
2009-11-30,12.25,12.25,11.61,12.22,277000
2009-12-01,12.36,12.68,12.26,12.41,435000
2009-12-02,12.46,13.12,12.37,13.02,317100
2009-12-03,13.15,13.24,12.46,12.54,126000
2009-12-04,12.82,13,12.62,12.85,160300
2009-12-07,12.79,13.17,12.73,13.08,84900
2009-12-08,12.98,12.98,12.52,12.77,101200
2009-12-09,12.82,12.97,12.53,12.96,69100
2009-12-10,12.93,13.1,12.81,13.05,126000
2009-12-11,13.08,13.4,12.94,13.28,152200
2009-12-14,13.29,13.4,13.25,13.36,77600
2009-12-15,13.29,14.1,13.25,13.9,263400
2009-12-16,14.05,14.25,13.8,14.04,278100
2009-12-17,13.97,14.06,13.61,13.79,171200
2009-12-18,13.92,14.1,13.72,13.93,169000
2009-12-21,14.02,14.19,13.6,13.75,119400
2009-12-22,13.76,13.9,13.61,13.76,114600
2009-12-23,13.68,13.93,13.68,13.9,81500
2009-12-24,13.89,14.12,13.88,14.07,39900
2009-12-28,14.08,14.24,13.96,14.24,57200
2009-12-29,14.25,14.35,14.1,14.3,58600
2009-12-30,14.21,14.41,14.03,14.26,121500
2009-12-31,14.22,14.54,14.03,14.1,61300
2010-01-04,14.3,14.5,13.91,14.12,134100
2010-01-05,14.07,15.34,14.04,15.05,326200
2010-01-06,15.08,15.83,14.96,15.7,181600
2010-01-07,15.77,15.99,15.53,15.57,93700
2010-01-08,15.57,15.57,14.78,15.12,203100
2010-01-11,15.23,15.4,14.95,15,116500
2010-01-12,14.87,15.01,14.59,14.67,90200
2010-01-13,14.67,15.11,14.67,15.01,61800
2010-01-14,15,15.03,14.77,14.9,43900
2010-01-15,14.97,15.1,14.66,14.85,94500
2010-01-19,14.83,15.55,14.75,15.42,115700
2010-01-20,15.24,15.24,14.44,14.84,96500
2010-01-21,14.81,14.91,14.2,14.21,125000
2010-01-22,14.16,14.31,13.87,13.89,74200
2010-01-25,13.92,14.2,13.92,14.11,50400
2010-01-26,14.01,14.12,13.79,13.8,37100
2010-01-27,13.7,13.94,13.55,13.82,78200
2010-01-28,13.81,14.07,13.46,13.48,50700
2010-01-29,13.51,13.7,13.08,13.15,108800
2010-02-01,13.18,13.75,13,13.67,98400
2010-02-02,13.69,13.9,13.43,13.74,91900
2010-02-03,13.68,13.92,13.46,13.71,40200
2010-02-04,13.59,13.59,13.06,13.27,76400
2010-02-05,13.19,13.25,12.61,13.09,73500
2010-02-08,13.13,13.23,12.89,13,104800
2010-02-09,13.16,13.24,12.91,12.97,62400
2010-02-10,13.07,13.19,13,13.1,55400
2010-02-11,13.13,13.29,13.04,13.28,74800
2010-02-12,13.13,13.37,13.05,13.17,79700
2010-02-16,13.23,14.14,13.23,14.03,129300
2010-02-17,14.11,14.6,14.11,14.58,110200
2010-02-18,14.61,14.8,14.3,14.45,63200
2010-02-19,14.35,14.5,14.14,14.34,71400
2010-02-22,14.34,14.62,14.18,14.25,49800
2010-02-23,14.27,14.39,13.85,14.01,79700
2010-02-24,14,14.38,13.9,13.99,61600
2010-02-25,13.79,14.33,13.6,14.29,104800
2010-02-26,14.32,14.44,13.95,14.21,45600
2010-03-01,14.23,14.39,14.11,14.21,107200
2010-03-02,14.3,14.83,14.25,14.53,103000
2010-03-03,14.61,14.97,14.58,14.71,82000
2010-03-04,14.71,15.04,14.71,14.89,64200
2010-03-05,14.93,15.43,14.88,15.38,129300
2010-03-08,15.42,15.44,15,15.08,127100
2010-03-09,14.38,14.6,14,14.26,305000
2010-03-10,14.17,14.51,14.05,14.24,129900
2010-03-11,14.1,14.45,14.03,14.39,85800
2010-03-12,14.48,14.5,14.12,14.37,88000
2010-03-15,14.3,14.48,14.21,14.45,87500
2010-03-16,14.52,14.82,14.45,14.77,151000
2010-03-17,14.87,15.43,14.73,15.36,161000
2010-03-18,15.37,15.37,15.02,15.09,96400
2010-03-19,15.1,15.52,14.96,15.1,120700
2010-03-22,14.99,15.2,14.98,15.1,98400
2010-03-23,15.06,15.44,14.96,15.41,118600
2010-03-24,15.35,15.7,15.35,15.56,120500
2010-03-25,15.66,15.79,15.35,15.39,111400
2010-03-26,15.39,15.57,15.15,15.5,128800
2010-03-29,15.59,15.69,15.36,15.44,68600
2010-03-30,15.38,15.63,15.31,15.46,96700
2010-03-31,15.45,15.87,15.21,15.24,137900
2010-04-01,15.42,15.7,15.21,15.36,144300
2010-04-05,15.51,15.82,15.4,15.81,102800
2010-04-06,15.7,15.82,15.58,15.73,55000
2010-04-07,15.63,15.9,15.34,15.8,91700
2010-04-08,15.71,15.82,15.52,15.76,102900
2010-04-09,15.8,15.9,15.72,15.81,68900
2010-04-12,15.86,16.030001,15.73,16.02,91800
2010-04-13,16,16.09,15.76,15.79,68600
2010-04-14,15.88,16,15.77,15.9,48600
2010-04-15,15.84,16.16,15.81,16.129999,65500
2010-04-16,16.17,16.33,16.09,16.25,120600
2010-04-19,16.219999,16.33,15.87,15.91,143000
2010-04-20,16.049999,17.01,15.94,17,111800
2010-04-21,16.959999,17.4,16.799999,17.309999,112800
2010-04-22,17.200001,17.309999,16.879999,17.24,208400
2010-04-23,17.200001,17.9,17.200001,17.84,138800
2010-04-26,17.860001,18.049999,17.85,17.91,93500
2010-04-27,17.809999,17.879999,17.290001,17.75,218600
2010-04-28,17.82,18.07,17.75,18,82300
2010-04-29,18.110001,18.17,17.889999,18.15,85200
2010-04-30,18.09,18.18,17.67,17.76,120200
2010-05-03,17.809999,18.709999,17.75,18.65,249500
2010-05-04,18.370001,18.68,18,18.23,236600
2010-05-05,17.99,18.27,17.690001,17.76,229900
2010-05-06,17.66,17.719999,16.370001,16.940001,224200
2010-05-07,17.790001,18.049999,16.360001,16.559999,535200
2010-05-10,17.59,17.709999,17.049999,17.23,284900
2010-05-11,17,17.450001,16.77,16.969999,215000
2010-05-12,17.059999,18,17,17.969999,194500
2010-05-13,19,19.959999,18.610001,18.68,585300
2010-05-14,18.719999,18.76,18.190001,18.34,178300
2010-05-17,18.469999,19.25,18.41,18.719999,3029300
2010-05-18,18.77,18.860001,17.93,18.290001,397500
2010-05-19,18.27,18.35,17.68,17.75,197300
2010-05-20,17.1,17.549999,16.84,17.030001,256600
2010-05-21,16.74,17.25,16.49,17.24,374800
2010-05-24,17.18,17.18,16.549999,16.57,129400
2010-05-25,16.16,16.370001,15.77,16.33,85200
2010-05-26,16.4,16.690001,15.96,16.01,189700
2010-05-27,16.42,16.65,16.190001,16.610001,177700
2010-05-28,16.51,16.52,16.190001,16.35,146000
2010-06-01,16.059999,16.25,15.48,15.48,137300
2010-06-02,15.55,16.1,15.31,16.08,191200
2010-06-03,16.27,16.57,16.049999,16.25,213500
2010-06-04,15.91,16.18,15.57,15.63,150000
2010-06-07,15.68,15.94,15.29,15.3,161200
2010-06-08,15.3,15.56,14.92,15.18,190900
2010-06-09,15.36,15.54,15.09,15.2,122200
2010-06-10,15.66,15.85,15.49,15.8,99400
2010-06-11,15.65,16.030001,15.5,16.030001,118300
2010-06-14,16.120001,16.309999,15.78,15.81,75500
2010-06-15,15.88,16.73,15.84,16.67,201900
2010-06-16,16.49,16.84,16.4,16.530001,151800
2010-06-17,16.6,16.98,16.34,16.889999,157900
2010-06-18,17,17.219999,16.65,16.690001,225300
2010-06-21,16.879999,16.93,16.08,16.139999,153300
2010-06-22,16.15,16.35,15.62,15.68,151000
2010-06-23,15.65,15.69,14.98,15.17,144800
2010-06-24,15.04,15.26,14.61,14.67,163300
2010-06-25,13.97,14.32,13.72,13.98,797800
2010-06-28,13.81,14,13.57,13.83,433600
2010-06-29,13.56,13.56,13.23,13.36,197000
2010-06-30,13.37,13.75,13.26,13.31,254600
2010-07-01,13.4,13.59,12.96,13.18,151700
2010-07-02,13.31,13.38,12.81,12.81,144300
2010-07-06,13.1,13.26,12.74,12.8,166000
2010-07-07,12.88,13.15,12.71,13.14,133300
2010-07-08,13.26,13.44,13.04,13.4,135800
2010-07-09,13.37,13.72,13.35,13.7,55200
2010-07-12,13.61,13.86,13.4,13.54,79500
2010-07-13,13.71,14.03,13.62,13.93,102000
2010-07-14,13.92,14.13,13.81,14.09,100400
2010-07-15,14.14,14.14,13.75,14.06,88500
2010-07-16,13.94,14.13,13.34,13.38,102800
2010-07-19,13.39,13.48,12.86,13.19,109400
2010-07-20,12.99,13.41,12.99,13.36,96100
2010-07-21,13.44,13.66,13.16,13.49,114100
2010-07-22,13.69,14.09,13.69,14.03,81800
2010-07-23,13.93,14.75,13.93,14.68,104700
2010-07-26,14.78,15.24,14.7,15.23,151800
2010-07-27,15.36,15.58,14.71,14.74,131900
2010-07-28,14.73,14.78,14.3,14.38,80600
2010-07-29,14.53,14.78,14.12,14.66,75200
2010-07-30,14.33,14.57,14.27,14.49,109400
2010-08-02,14.73,15.25,14.63,15.15,76700
2010-08-03,15.06,15.25,14.69,14.87,56800
2010-08-04,14.91,15.13,14.75,14.94,87500
2010-08-05,14.8,15.63,14.8,15.42,151600
2010-08-06,15.03,16.469999,14.62,16.379999,216100
2010-08-09,16.450001,16.799999,16.4,16.75,206600
2010-08-10,16.540001,16.6,15.83,15.91,214400
2010-08-11,15.5,15.81,15.35,15.76,183100
2010-08-12,15.48,16.190001,15.38,16.040001,91400
2010-08-13,16.040001,16.24,15.95,16.059999,86500
2010-08-16,15.95,16.469999,15.88,16.459999,89700
2010-08-17,17,17.370001,16.940001,16.98,186100
2010-08-18,16.93,17.25,16.809999,17.16,137200
2010-08-19,16.92,17.030001,16.620001,16.65,135100
2010-08-20,16.540001,16.75,16.440001,16.51,109800
2010-08-23,16.65,16.790001,16.129999,16.200001,118300
2010-08-24,15.93,16.51,15.75,16.33,108300
2010-08-25,16.15,16.35,16.01,16.25,106000
2010-08-26,16.16,16.450001,16,16.08,80900
2010-08-27,16.190001,16.73,16.07,16.58,98900
2010-08-30,16.57,16.82,16.32,16.35,55800
2010-08-31,16.290001,16.65,16.139999,16.58,118700
2010-09-01,16.870001,17.18,16.84,17.15,102800
2010-09-02,17.16,17.280001,16.84,16.99,77200
2010-09-03,17.290001,17.469999,17.139999,17.35,71300
2010-09-07,17.27,17.299999,16.91,16.959999,84000
2010-09-08,17.049999,17.459999,16.98,17.190001,66900
2010-09-09,17.459999,17.809999,16.92,17.24,47300
2010-09-10,17.24,17.49,16.99,17.370001,111700
2010-09-13,17.58,17.879999,17.379999,17.809999,98100
2010-09-14,17.75,17.799999,17.43,17.48,76300
2010-09-15,17.459999,17.49,17.190001,17.290001,48600
2010-09-16,17.200001,17.35,16.790001,17.08,64700
2010-09-17,17.209999,17.540001,16.950001,17.450001,221000
2010-09-20,17.49,18.190001,17.299999,18.09,114200
