date,open,high,low,close,volume
2009-01-22,19.465,19.52,18.700001,18.995001,484400
2009-01-23,18.65,19.540001,18.325001,19.195,455600
2009-01-26,19.17,19.84,18.950001,19.235001,251400
2009-01-27,19.389999,19.605,19.040001,19.42,246600
2009-01-28,19.875,20.17,19.540001,20.025,334000
2009-01-29,19.879999,19.950001,19.35,19.48,333400
2009-01-30,19.525,19.719999,18.790001,18.905001,363800
2009-02-02,18.58,19.02,18.405001,18.844999,579400
2009-02-03,18.940001,19.225,18.615,19.049999,532400
2009-02-04,19.129999,19.665001,18.924999,18.950001,506200
2009-02-05,18.889999,19.440001,18.695,19.309999,594000
2009-02-06,19.275,19.504999,17.315001,18.83,903600
2009-02-09,18.889999,19.195,18.615,18.9,429400
2009-02-10,19.059999,19.18,18.52,18.639999,873600
2009-02-11,18.66,18.860001,18.16,18.360001,497400
2009-02-12,17.889999,18.184999,17.465,18.129999,525600
2009-02-13,18.08,18.355,17.83,17.955,258800
2009-02-17,17.59,17.700001,17.040001,17.365,444400
2009-02-18,17.42,17.475,16.825001,16.924999,473200
2009-02-19,16.91,17.209999,16.555,16.635,369000
2009-02-20,16.375,16.705,16.135,16.485001,424400
2009-02-23,16.485001,16.549999,15.475,15.49,420000
2009-02-24,15.715,16.35,15.615,15.935,648000
2009-02-25,15.815,15.98,15.5,15.555,589600
2009-02-26,15.95,15.95,15.205,15.275,390600
2009-02-27,14.975,15.37,14.925,14.96,568600
2009-03-02,14.605,14.73,14.12,14.13,469000
2009-03-03,14.185,14.34,13.795,13.84,680400
2009-03-04,14.085,14.315,13.925,14.06,617800
2009-03-05,13.77,13.905,13.335,13.44,529200
2009-03-06,13.545,13.845,13.055,13.38,379800
2009-03-09,13.405,14.05,13.32,13.68,583400
2009-03-10,13.87,14.415,13.87,14.12,651800
2009-03-11,14.34,14.545,14.095,14.295,433600
2009-03-12,14.26,15.255,14.115,15.195,423000
2009-03-13,15.135,15.48,15.065,15.32,270800
2009-03-16,15.54,16.049999,15.34,15.46,320600
2009-03-17,15.465,15.92,15.355,15.92,406800
2009-03-18,15.835,16.860001,15.8,16.665001,368200
2009-03-19,16.695,16.945,16.545,16.6,259800
2009-03-20,16.610001,16.655001,16.014999,16.174999,637800
2009-03-23,16.305,17.225,16.245001,17.225,369800
2009-03-24,17.01,17.02,16.389999,16.415001,359800
2009-03-25,16.6,17.135,16.23,16.780001,608400
2009-03-26,16.469999,16.559999,15.66,16.504999,855800
2009-03-27,16.24,16.424999,15.94,16.025,374200
2009-03-30,15.71,15.755,15.16,15.705,580800
2009-03-31,15.9,16.42,15.65,16.025,615000
2009-04-01,15.77,16.950001,15.715,16.834999,806600
2009-04-02,17.24,18.09,17.24,17.82,615200
2009-04-03,17.76,18.15,17.475,18.15,598000
2009-04-06,17.950001,18.030001,17.389999,17.889999,680600
2009-04-07,17.68,17.705,17.15,17.205,272200
2009-04-08,17.370001,17.690001,17.209999,17.52,184800
2009-04-09,17.934999,18.725,17.905001,18.684999,304800
2009-04-13,18.395,18.965,18.275,18.834999,385200
2009-04-14,18.6,18.9,18.264999,18.639999,336200
2009-04-15,18.51,18.965,18.344999,18.790001,308600
2009-04-16,18.9,19.32,18.514999,19.219999,226600
2009-04-17,19.225,19.309999,18.99,19.200001,446200
2009-04-20,19.16,19.16,18.065001,18.084999,319200
2009-04-21,18.084999,19.035,17.940001,19,423800
2009-04-22,18.815001,19.094999,18.555,18.655001,460400
2009-04-23,18.725,18.764999,18.08,18.540001,264400
2009-04-24,18.665001,19.41,18.365,18.924999,323000
2009-04-27,18.584999,18.584999,17.9,17.940001,478000
2009-04-28,17.969999,18.475,17.715,18.15,375200
2009-04-29,18.455,19.075001,18.285,18.82,327400
2009-04-30,18.975,19.139999,18.49,18.594999,277800
2009-05-01,18.540001,18.540001,18.105,18.35,356800
2009-05-04,18.540001,18.799999,18.355,18.745001,314800
2009-05-05,18.690001,18.715,17.76,18,302400
2009-05-06,18.17,18.17,17.584999,17.860001,212800
2009-05-07,18.094999,18.24,17.299999,17.504999,266000
2009-05-08,17.709999,18.73,17.709999,18.73,436000
2009-05-11,18.334999,18.530001,18.105,18.26,284800
2009-05-12,18.27,18.57,18.075001,18.549999,270600
2009-05-13,18.209999,18.254999,17.455,17.51,257800
2009-05-14,17.690001,18.295,17.51,17.995001,252000
2009-05-15,17.99,18.200001,17.719999,17.969999,248200
2009-05-18,18.184999,18.695,18.1,18.690001,279600
2009-05-19,18.620001,19.285,18.57,19.184999,315000
2009-05-20,19.275,20.155001,19.195,19.485001,317400
2009-05-21,19.18,19.26,18.485001,18.764999,237600
2009-05-22,18.91,18.98,18.455,18.465,134000
2009-05-26,18.379999,19.540001,18.344999,19.540001,273600
2009-05-27,19.684999,19.695,18.790001,18.799999,268800
2009-05-28,19.01,19.215,18.540001,19.059999,207800
2009-05-29,19.125,19.559999,19.059999,19.559999,239800
2009-06-01,19.844999,20.545,19.844999,20.434999,319800
2009-06-02,20.459999,20.719999,20.23,20.530001,262800
2009-06-03,20.415001,20.785,20.290001,20.735001,319200
2009-06-04,20.844999,21.42,20.695,21.41,372200
2009-06-05,21.57,21.745001,20.735001,20.915001,341000
2009-06-08,20.955,21.059999,20.32,20.355,368200
2009-06-09,20.49,20.674999,20.225,20.344999,396800
2009-06-10,20.434999,20.555,19.815001,20.025,370200
2009-06-11,20.275,20.975,20.200001,20.709999,630600
2009-06-12,20.709999,20.709999,19.85,20.135,217000
2009-06-15,19.565001,19.754999,19,19.215,348600
2009-06-16,19.370001,19.455,18.799999,18.889999,323000
2009-06-17,18.764999,18.785,18.325001,18.485001,475800
2009-06-18,18.6,18.625,18.385,18.465,307200
2009-06-19,18.65,18.66,18.065001,18.27,474600
2009-06-22,18.045,18.045,17.445,17.445,323400
2009-06-23,17.495001,17.745001,17.075001,17.33,412400
2009-06-24,17.41,17.549999,17.15,17.285,311200
2009-06-25,17.215,17.695,16.805,17.695,348000
2009-06-26,17.540001,18.445,17.52,18.389999,993000
2009-06-29,18.355,18.575001,18.084999,18.41,317000
2009-06-30,18.41,18.424999,17.995001,18.01,308000
2009-07-01,18.190001,18.889999,18.190001,18.65,262800
2009-07-02,18.280001,18.299999,17.934999,17.934999,218600
2009-07-06,17.825001,18.42,17.799999,18.385,278200
2009-07-07,18.455,18.559999,18.190001,18.309999,354600
2009-07-08,18.360001,18.549999,18.01,18.424999,309000
2009-07-09,18.559999,18.684999,18.25,18.35,270600
2009-07-10,18.285,18.725,18.235001,18.530001,208800
2009-07-13,18.549999,19.299999,18.110001,19.26,279800
2009-07-14,19.299999,19.615,19.025,19.445,241800
2009-07-15,19.594999,20.254999,19.549999,20.215,316400
2009-07-16,20.215,20.725,20.040001,20.674999,241400
2009-07-17,20.68,20.709999,20.23,20.450001,233600
2009-07-20,20.545,20.9,20.174999,20.844999,239000
2009-07-21,21.004999,21.125,20.424999,20.895,157800
2009-07-22,20.77,21.315001,20.575001,21.285,222800
2009-07-23,21.174999,21.924999,21.105,21.43,495400
2009-07-24,21.254999,21.809999,19.84,21.799999,662200
2009-07-27,21.67,22.105,21.424999,21.67,365000
2009-07-28,21.285,22,21.110001,21.93,365000
2009-07-29,21.805,21.805,21.094999,21.325001,247400
2009-07-30,21.575001,22.295,21.555,21.950001,213400
2009-07-31,21.940001,22.049999,21.700001,21.735001,186200
2009-08-03,21.91,22.540001,21.559999,22.405001,192200
2009-08-04,22.385,22.594999,22.129999,22.545,404000
2009-08-05,22.299999,22.875,21.950001,22.325001,431000
2009-08-06,22.514999,22.610001,21.594999,21.995001,300600
2009-08-07,22.415001,23.084999,21.99,22.725,237000
2009-08-10,22.504999,22.91,22.5,22.76,142800
2009-08-11,22.75,22.934999,22.415001,22.775,324400
2009-08-12,22.775,24.254999,22.77,23.895,445400
2009-08-13,23.950001,24.129999,23.58,23.834999,384000
2009-08-14,23.834999,24.055,22.92,23.110001,269600
2009-08-17,22.715,22.865,22.389999,22.530001,140800
2009-08-18,22.655001,23.049999,22.655001,22.84,190000
2009-08-19,22.655001,23.004999,22.559999,22.790001,116200
2009-08-20,22.700001,22.865,22.379999,22.674999,121800
2009-08-21,22.85,23.57,22.85,23.469999,197000
2009-08-24,23.6,23.85,23.174999,23.254999,138200
2009-08-25,23.315001,23.620001,23.129999,23.174999,119800
2009-08-26,23.09,23.370001,22.865,23.15,99000
2009-08-27,23.23,23.235001,22.375,23.105,95800
2009-08-28,23.32,23.32,22.575001,22.855,85600
2009-08-31,22.58,22.709999,22.285,22.42,187800
2009-09-01,22.299999,22.780001,21.58,21.885,208000
2009-09-02,21.799999,21.965,21.594999,21.76,144800
2009-09-03,21.934999,21.934999,21.275,21.83,111200
2009-09-04,21.834999,22.115,21.450001,22.09,97400
2009-09-08,22.375,22.719999,22.205,22.695,198600
2009-09-09,22.59,23.219999,22.41,23,135600
2009-09-10,22.985001,23.16,22.635,23.094999,195400
2009-09-11,23.129999,23.365,22.76,22.9,292200
2009-09-14,22.785,23.405001,22.615,23.355,136000
2009-09-15,23.264999,23.639999,23.200001,23.459999,142400
2009-09-16,23.594999,24.530001,23.549999,24.360001,147800
2009-09-17,24.395,24.625,24.295,24.360001,92000
2009-09-18,24.549999,25.559999,24.485001,25.434999,347600
2009-09-21,25.105,25.389999,24.945,25.25,78200
2009-09-22,25.475,25.48,24.889999,24.99,111400
2009-09-23,25.215,25.215,24.42,24.434999,143600
2009-09-24,24.450001,24.684999,23.66,23.895,156000
2009-09-25,23.860001,24.004999,23.555,23.76,127000
2009-09-28,23.934999,24.145,23.875,24,196400
2009-09-29,24.065001,24.235001,23.745001,23.969999,147400
2009-09-30,24.065001,24.065001,23.344999,23.780001,266800
2009-10-01,23.615,23.775,23.225,23.305,320800
2009-10-02,22.945,23.209999,22.879999,22.924999,261200
2009-10-05,22.924999,23.235001,22.795,23.084999,257200
2009-10-06,23.33,23.825001,23.165001,23.475,125400
2009-10-07,23.4,23.754999,23.27,23.465,53600
2009-10-08,23.684999,24.115,23.58,23.855,140800
2009-10-09,23.855,24.129999,23.695,24.110001,73400
2009-10-12,24.155001,24.49,24.055,24.184999,37200
2009-10-13,24.1,24.129999,23.690001,24.035,72400
2009-10-14,24.295,25.045,24.084999,24.92,134600
2009-10-15,24.725,24.895,24.405001,24.85,113400
2009-10-16,24.735001,24.790001,24.275,24.469999,131000
2009-10-19,24.625,25.219999,24.434999,25.139999,102600
2009-10-20,25.105,25.139999,24.495001,24.615,95800
2009-10-21,24.6,25.165001,24.219999,24.25,283200
2009-10-22,24.165001,24.705,23.805,24.42,207400
2009-10-23,25.395,26.24,24.995001,25.875,803600
2009-10-26,26.01,26.495001,25.605,25.834999,231200
2009-10-27,26.025,26.83,25.889999,25.985001,247200
2009-10-28,25.815001,26.34,25.17,25.355,283400
2009-10-29,25.575001,25.905001,25.434999,25.625,168800
2009-10-30,25.375,25.41,24.52,24.629999,306600
2009-11-02,24.85,25.305,24.209999,24.870001,219800
2009-11-03,24.719999,25.950001,24.545,25.934999,326200
2009-11-04,26.174999,26.305,25.629999,25.695,305800
2009-11-05,25.955,27.395,25.955,27.139999,345000
2009-11-06,26.995001,27.59,26.985001,27.264999,218200
2009-11-09,27.625,28.684999,27.469999,28.165001,275800
2009-11-10,27.945,28.26,27.43,27.709999,287600
2009-11-11,27.924999,28.155001,27.525,27.82,161400
2009-11-12,27.674999,28.145,27.35,27.455,137600
2009-11-13,27.594999,27.805,27.07,27.535,227000
2009-11-16,27.705,28.125,27.625,27.875,464800
2009-11-17,27.865,28.455,27.615,28.195,286000
2009-11-18,28.26,28.26,27.84,28.025,184200
2009-11-19,27.775,28.325001,27.18,27.309999,184600
2009-11-20,27.200001,27.42,27.014999,27.254999,162600
2009-11-23,27.575001,28.18,27.575001,27.77,151600
2009-11-24,27.559999,27.690001,26.76,27.105,150800
2009-11-25,27.139999,27.395,26.795,27.045,89000
2009-11-27,26.1,26.695,26.049999,26.5,79600
2009-11-30,26.4,26.514999,25.645,26.42,197400
2009-12-01,26.690001,27.030001,26.424999,26.805,311800
2009-12-02,26.780001,27.040001,26.445,26.785,227400
2009-12-03,26.959999,27.01,26.004999,26.030001,273800
2009-12-04,26.395,27.045,26.075001,26.629999,197400
2009-12-07,26.52,26.959999,26.344999,26.584999,152200
2009-12-08,26.455,26.91,26.334999,26.545,113600
2009-12-09,26.525,26.725,26.040001,26.525,132200
2009-12-10,26.799999,26.799999,26.450001,26.655001,180000
2009-12-11,26.875,27.155001,26.305,26.73,135400
2009-12-14,26.844999,27.02,26.33,26.985001,113600
2009-12-15,27,27.665001,26.684999,26.85,357200
2009-12-16,27.1,27.51,26.955,27.24,187600
2009-12-17,26.975,27.08,26.58,26.879999,177600
2009-12-18,27.135,27.245001,26.43,26.75,421000
2009-12-21,26.860001,27.370001,26.715,27.014999,103200
2009-12-22,27.1,27.25,26.905001,27.184999,83800
2009-12-23,27.315001,27.645,26.965,27.575001,119800
2009-12-24,27.705,27.9,27.620001,27.74,21400
2009-12-28,27.785,27.885,27.605,27.77,68800
2009-12-29,27.885,28.09,27.84,27.940001,105600
2009-12-30,27.950001,28,27.674999,27.844999,86200
2009-12-31,27.91,27.91,27.23,27.235001,78800
2010-01-04,27.575001,27.940001,27.235001,27.875,292000
2010-01-05,27.92,27.959999,27.434999,27.77,287000
2010-01-06,27.825001,28.15,27.605,28.025,310000
2010-01-07,27.934999,27.98,27.32,27.58,191000
2010-01-08,27.58,27.775,27.16,27.559999,204800
2010-01-11,27.75,27.84,27.49,27.700001,99800
2010-01-12,27.555,27.84,27.235001,27.41,135600
2010-01-13,27.575001,27.885,27.315001,27.700001,177800
2010-01-14,27.705,27.75,27.334999,27.535,419800
2010-01-15,27.615,27.629999,26.855,27.18,176000
2010-01-19,27.215,27.615,27.155001,27.555,297600
2010-01-20,27.35,27.360001,26.65,26.709999,268600
2010-01-21,26.605,26.735001,25.695,25.719999,316200
2010-01-22,25.565001,25.684999,24.85,24.895,318800
2010-01-25,25.115,25.205,24.85,24.99,243400
2010-01-26,24.885,25.045,24.434999,24.655001,231400
2010-01-27,24.514999,24.825001,24.295,24.59,215400
2010-01-28,24.695,24.695,23.57,24.09,230200
2010-01-29,23.995001,24.285,23.85,23.9,295200
2010-02-01,24.004999,24.129999,23.805,24.075001,193200
2010-02-02,24,24.055,23.5,23.719999,415800
2010-02-03,23.549999,23.959999,23.549999,23.745001,234200
2010-02-04,23.535,23.934999,23.455,23.57,357000
2010-02-05,23.74,23.865,23.165001,23.73,725200
2010-02-08,23.735001,23.735001,23.15,23.18,343200
2010-02-09,23.299999,23.450001,22.795,23.209999,531400
2010-02-10,23.08,23.315001,22.940001,23.205,312800
2010-02-11,23.145,23.25,22.895,23.23,361000
2010-02-12,23.035,23.41,22.945,23.309999,562600
2010-02-16,23.309999,23.35,23.030001,23.305,519000
2010-02-17,23.190001,23.465,23.190001,23.459999,730000
2010-02-18,23.355,24.309999,23.18,24.25,779000
2010-02-19,24.290001,24.469999,24.004999,24.219999,624600
2010-02-22,24.424999,24.555,24.27,24.389999,420000
2010-02-23,24.43,24.530001,24.030001,24.125,382400
2010-02-24,24.105,24.41,23.98,24.379999,430400
2010-02-25,24.004999,24.48,23.885,24.48,225600
2010-02-26,24.424999,24.610001,24.23,24.415001,246200
2010-03-01,24.43,24.985001,24.415001,24.985001,265200
2010-03-02,25,25.68,24.965,25.530001,314800
2010-03-03,25.635,26.025,25.584999,25.92,190600
2010-03-04,25.934999,26.209999,25.924999,26.09,160800
2010-03-05,26.305,26.615,26.174999,26.584999,271800
2010-03-08,26.67,26.92,26.440001,26.52,83200
2010-03-09,26.52,26.735001,26.35,26.514999,138000
2010-03-10,26.445,26.83,26.200001,26.504999,176000
2010-03-11,26.285,26.285,25.855,26.280001,181400
2010-03-12,26.565001,26.825001,26.315001,26.825001,174800
2010-03-15,26.700001,26.745001,26.325001,26.540001,105600
2010-03-16,26.690001,26.799999,26.305,26.58,123200
2010-03-17,26.58,27.245001,26.58,27.105,160000
2010-03-18,27.040001,27.375,26.889999,26.91,127800
2010-03-19,26.684999,27.355,26.525,26.684999,295400
2010-03-22,26.57,26.905001,26.57,26.879999,186000
2010-03-23,26.879999,26.879999,26.575001,26.764999,211200
2010-03-24,26.655001,26.83,26.5,26.549999,225800
2010-03-25,26.805,26.865,26,26.059999,176400
2010-03-26,26.1,26.25,25.85,26.08,232600
2010-03-29,26.15,26.395,25.945,26.245001,144000
2010-03-30,26.34,26.805,26.139999,26.275,177800
2010-03-31,26.315001,26.51,25.9,25.92,322600
2010-04-01,26.014999,26.275,25.790001,26.15,151200
2010-04-05,26.245001,27.059999,26.120001,27.059999,317200
2010-04-06,26.834999,28.075001,26.700001,28.07,462600
2010-04-07,27.950001,28.43,27.865,28.34,299000
2010-04-08,28.32,28.32,28,28.23,201000
2010-04-09,28.23,28.549999,28.17,28.52,189200
2010-04-12,28.475,28.5,28.040001,28.15,190200
2010-04-13,28.065001,28.379999,27.924999,28.205,129400
2010-04-14,28.375,29.120001,28.290001,29.035,292400
2010-04-15,29.030001,29.235001,28.844999,28.940001,123200
2010-04-16,28.905001,29.049999,28.32,28.504999,205800
2010-04-19,28.455,28.99,28.16,28.940001,186600
2010-04-20,28.995001,29.235001,28.775,29.205,161600
2010-04-21,29.129999,29.24,28.495001,29.155001,331400
2010-04-22,28.834999,29.33,28.605,29.295,86200
2010-04-23,29.35,29.76,29.16,29.715,121600
2010-04-26,29.610001,29.725,29.4,29.5,111000
2010-04-27,29.360001,29.77,28.495001,28.535,179400
2010-04-28,28.639999,28.879999,28.485001,28.615,97000
2010-04-29,28.905001,29.645,28.825001,29.475,153800
2010-04-30,32.48,32.48,28.83,28.85,510600
2010-05-03,29.040001,29.815001,28.805,29.764999,198400
2010-05-04,29.27,29.27,27.584999,28.115,605400
2010-05-05,27.91,28.565001,27.469999,28.135,597000
2010-05-06,27.879999,28.530001,25.665001,27.049999,461800
2010-05-07,26.764999,27.24,25.855,26.535,614200
2010-05-10,28.035,28.74,27.700001,28.325001,265400
2010-05-11,27.92,28.485001,27.735001,28.129999,285600
2010-05-12,28.125,29,28.125,28.93,317800
2010-05-13,28.799999,28.99,28.5,28.684999,144600
2010-05-14,28.455,28.455,27.209999,27.545,436600
2010-05-17,27.764999,28.18,26.950001,27.65,308200
2010-05-18,27.98,28.42,26.975,27.07,303200
2010-05-19,27.02,27.174999,26.395,26.995001,508000
2010-05-20,26.370001,26.625,25.49,25.51,435400
2010-05-21,25.35,25.995001,24.85,25.540001,675200
2010-05-24,25.540001,25.945,25.174999,25.639999,657200
2010-05-25,24.985001,25.865,24.85,25.754999,449800
2010-05-26,25.825001,26.445,25.530001,25.74,332800
2010-05-27,26.334999,27.059999,26.045,27.035,266600
2010-05-28,27.040001,27.639999,26.565001,26.725,296200
2010-06-01,26.48,26.58,25.68,25.690001,463600
2010-06-02,25.93,25.955,25.379999,25.945,435200
2010-06-03,26.200001,26.200001,25.370001,25.780001,354200
2010-06-04,25.135,25.469999,24.26,24.325001,515400
2010-06-07,24.405001,24.745001,23.895,23.915001,210400
2010-06-08,23.995001,24.235001,23.66,24.17,259600
2010-06-09,24.280001,24.745001,23.834999,24.01,393600
2010-06-10,24.434999,25.09,24.41,24.73,424000
2010-06-11,24.375,25.030001,24.355,25.014999,370200
2010-06-14,25.200001,25.834999,25.08,25.245001,287000
2010-06-15,25.415001,26.01,25.264999,25.969999,179600
2010-06-16,25.83,26.1,25.504999,25.780001,214000
2010-06-17,25.875,25.975,25.325001,25.535,127600
2010-06-18,25.68,25.870001,25.459999,25.665001,262800
2010-06-21,26.049999,26.76,26.049999,26.26,525400
2010-06-22,26.315001,26.66,25.360001,25.395,327800
2010-06-23,25.445,25.77,25.200001,25.450001,165200
2010-06-24,25.155001,25.514999,24.655001,24.684999,183800
2010-06-25,24.844999,25.135,24.684999,24.99,487400
2010-06-28,25,25.344999,24.790001,24.895,267000
2010-06-29,24.514999,24.57,23.66,23.82,530400
2010-06-30,23.799999,24.805,23.735001,23.77,448800
2010-07-01,23.825001,23.934999,23.014999,23.455,371400
2010-07-02,23.620001,23.674999,23.084999,23.450001,251400
2010-07-06,23.855,24.030001,22.790001,22.865,365800
2010-07-07,22.959999,23.865,22.959999,23.795,279000
2010-07-08,24.105,24.42,23.91,24.355,179600
2010-07-09,24.299999,24.865,24.115,24.665001,159600
2010-07-12,24.639999,24.9,24.075001,24.365,158200
2010-07-13,24.73,25.33,24.65,25.139999,287600
2010-07-14,25.01,25.389999,24.799999,25.219999,257600
2010-07-15,25.209999,25.315001,24.66,25.055,176600
2010-07-16,24.934999,25.049999,24.275,24.334999,325600
2010-07-19,24.355,24.424999,23.834999,24.325001,236600
2010-07-20,23.905001,24.844999,23.905001,24.825001,184200
2010-07-21,25.004999,25.155001,24.35,24.49,222800
2010-07-22,24.91,25.525,24.780001,25.42,281800
2010-07-23,25.25,26.190001,25.120001,26.145,197600
2010-07-26,26.24,26.775,26.08,26.735001,251600
2010-07-27,26.99,27.115,26.535,26.674999,281600
2010-07-28,26.629999,26.764999,26.42,26.51,229400
2010-07-29,26.620001,27.110001,25.924999,26.084999,299800
2010-07-30,26.184999,26.775,25.665001,26.084999,269400
2010-08-02,26.645,27.205,26.540001,26.965,244000
