date,open,high,low,close,volume
2011-03-23,40.75,41.610001,40.299999,41.549999,3717900
2011-03-24,42.099998,42.349998,41.299999,42,2075300
2011-03-25,42.189999,42.450001,41.150002,41.27,2373600
2011-03-28,41.150002,41.470001,40.18,40.200001,2207800
2011-03-29,40.200001,40.650002,39.82,40.43,1728500
2011-03-30,40.919998,40.939999,39.830002,40.25,3746300
2011-03-31,40.23,40.740002,39.93,40.27,2837400
2011-04-01,40.389999,40.439999,39.5,39.84,2024400
2011-04-04,40.23,40.459999,39.700001,40.450001,2785800
2011-04-05,40.27,41.169998,40.009998,40.490002,3948200
2011-04-06,41.139999,41.150002,40.119999,40.240002,2894600
2011-04-07,40.279999,40.529999,38.66,39.119999,4566900
2011-04-08,39.720001,39.98,39.43,39.82,2351400
2011-04-11,39,39.52,38.599998,38.779999,2761500
2011-04-12,38.299999,38.43,37.400002,38.049999,3603200
2011-04-13,38.380001,38.470001,36.91,37.09,3722300
2011-04-14,36.990002,37.150002,35.68,35.869999,5165000
2011-04-15,35.830002,36.560001,35.740002,36.439999,4679500
2011-04-18,36.889999,36.889999,35.439999,35.759998,3401600
2011-04-19,35.299999,36.970001,35.299999,36.84,5977600
2011-04-20,37.669998,37.939999,36.060001,36.549999,3467300
2011-04-21,36.919998,37.049999,36.450001,36.860001,1716000
2011-04-25,37.290001,37.439999,36.049999,36.34,1600000
2011-04-26,36.599998,36.619999,35.860001,35.950001,3100000
2011-04-27,36.060001,36.200001,35.310001,35.799999,2534000
2011-04-28,35.599998,37.07,35.43,37.009998,3000800
2011-04-29,37.169998,38.130001,37.139999,37.459999,4111400
2011-05-02,37.240002,37.330002,36.110001,36.150002,2874500
2011-05-03,36.029999,36.080002,35.040001,35.560001,4003800
2011-05-04,35.549999,36.459999,35.52,36.34,3649000
2011-05-05,36.049999,36.259998,35.009998,35.189999,3463200
2011-05-06,35.720001,35.98,34.900002,35.490002,3764300
2011-05-09,35.91,36.389999,35.18,36.290001,2560300
2011-05-10,36.380001,36.650002,35.779999,36.029999,1901900
2011-05-11,35.650002,35.650002,34.630001,34.889999,2417200
2011-05-12,34.630001,34.720001,33.689999,34.220001,3527700
2011-05-13,34.150002,34.720001,34.029999,34.259998,2333400
2011-05-16,34.150002,35.259998,34.02,34.110001,1938700
2011-05-17,33.970001,34.169998,33.34,33.66,3212800
2011-05-18,33.740002,35.860001,33.740002,35.779999,3459800
2011-05-19,35.779999,35.919998,34.970001,35.369999,2162200
2011-05-20,35.560001,35.759998,34.900002,35.049999,2154800
2011-05-23,34.16,34.240002,33.509998,33.830002,2255300
2011-05-24,34.139999,34.810001,34,34.740002,1990100
2011-05-25,34.849998,35.669998,34.77,35.459999,1994000
2011-05-26,35.639999,35.970001,35.349998,35.880001,1711800
2011-05-27,36.310001,37.209999,36.299999,36.490002,2784200
2011-05-31,36.970001,37.189999,34.130001,34.560001,6572900
2011-06-01,34.529999,34.650002,32.919998,33.18,7639400
2011-06-02,33.549999,35.630001,33.290001,35.48,6030800
2011-06-03,34.470001,35.299999,34.119999,34.720001,4388300
2011-06-06,32,32.27,30.59,30.780001,11799800
2011-06-07,31.110001,31.59,30.620001,31.290001,6882400
2011-06-08,31.030001,32.369999,30.629999,31.950001,5617800
2011-06-09,31.709999,32.48,31.33,32.080002,4564800
2011-06-10,31.969999,31.969999,30.969999,31.51,3063600
2011-06-13,31.469999,31.719999,31.07,31.66,2767600
2011-06-14,32.34,32.5,31.91,32.049999,3705300
2011-06-15,31.93,31.950001,30.85,31.280001,3286300
2011-06-16,31.379999,31.620001,30.700001,30.959999,3181800
2011-06-17,31.17,31.389999,30.65,30.790001,2758800
2011-06-20,30.549999,30.940001,30.5,30.719999,1686300
2011-06-21,30.83,31.18,30.74,31.1,2687800
2011-06-22,30.950001,31.73,30.809999,31.209999,1736900
2011-06-23,30.799999,31.620001,30.33,31.58,3293800
2011-06-24,31.76,31.93,31.299999,31.42,2175200
2011-06-27,31.120001,31.4,30.860001,31,1492100
2011-06-28,31.26,31.959999,31.129999,31.93,1759500
2011-06-29,32.240002,32.959999,32.040001,32.25,2284000
2011-06-30,32.560001,33.200001,32.41,32.869999,2780300
2011-07-01,32.93,33.060001,32.599998,33.040001,2091300
2011-07-05,33.080002,33.25,32.650002,32.709999,1551500
2011-07-06,32.5,32.740002,31.82,31.879999,2399600
2011-07-07,32.470001,33.189999,32.25,33.09,4522800
2011-07-08,32.889999,35.25,32.610001,35.049999,5864800
2011-07-11,34.259998,35,33.73,33.91,4056400
2011-07-12,33.82,34.91,33.650002,34.169998,2842800
2011-07-13,34.68,36.259998,34.68,35.619999,4637100
2011-07-14,35.700001,36.029999,34.959999,35.040001,3716200
2011-07-15,35.189999,35.990002,35.049999,35.990002,3029200
2011-07-18,35.700001,36.77,35.639999,36,3962900
2011-07-19,36.43,36.82,36.200001,36.490002,2195200
2011-07-20,36.689999,36.73,36.009998,36.52,1784800
2011-07-21,36.459999,36.599998,35.48,36.419998,3435900
2011-07-22,36.59,36.59,35.919998,36.07,1469500
2011-07-25,35.889999,36.25,35.599998,35.669998,1856100
2011-07-26,36.040001,36.790001,35.77,36.59,2415000
2011-07-27,36.209999,36.59,35.259998,35.560001,2529400
2011-07-28,35.470001,35.759998,35.080002,35.200001,2100600
2011-07-29,34.860001,34.860001,33.549999,34.16,2924700
2011-08-01,35.23,35.25,33.610001,34.040001,2883100
2011-08-02,34,34.669998,32.759998,32.799999,4351800
2011-08-03,33.130001,33.220001,31.870001,32.360001,2899800
2011-08-04,31.65,31.809999,30.440001,30.74,4710400
2011-08-05,31.450001,31.83,29.16,29.98,6066400
2011-08-08,28.75,29.059999,27.290001,27.57,5574000
2011-08-09,27.68,29.639999,27.6,29.59,5978600
2011-08-10,29.25,30.09,28.65,29.17,4297700
2011-08-11,29.709999,31.190001,29.459999,30.809999,4008900
2011-08-12,31.25,31.73,30.58,30.889999,2579700
2011-08-15,30.73,30.870001,30.059999,30.49,3393000
2011-08-16,30.049999,30.860001,29.370001,29.77,3447700
2011-08-17,30.389999,31.65,30.32,31.1,3220400
2011-08-18,30.24,30.68,29.9,30.219999,4937400
2011-08-19,29.65,30.700001,29.5,29.879999,2213300
2011-08-22,30.48,30.790001,29.58,29.629999,1810500
2011-08-23,29.870001,31,29.73,31,2146400
2011-08-24,31.059999,31.690001,30.59,31.68,2116200
2011-08-25,31.860001,31.959999,31.01,31.15,1610700
2011-08-26,31.1,32.169998,30.4,32.130001,1813600
2011-08-29,32.5,32.740002,31.969999,32.66,1949100
2011-08-30,32.860001,33.919998,32.57,33.720001,2462700
2011-08-31,34.470001,34.549999,33.57,33.77,2710700
2011-09-01,33.91,34.110001,33.34,33.439999,1628100
2011-09-02,32.869999,32.990002,31.860001,32.419998,2219700
2011-09-06,31.129999,31.9,30.77,31.860001,2153300
2011-09-07,32.349998,32.889999,32.119999,32.66,1827900
2011-09-08,32.259998,32.790001,31.82,32.040001,1795800
2011-09-09,31.6,31.690001,30.559999,30.870001,2248700
2011-09-12,30.66,30.9,30,30.860001,2207500
2011-09-13,30.940001,31.280001,30.52,31.09,1690000
2011-09-14,31.32,31.530001,30.27,31.34,2414900
2011-09-15,31.799999,31.950001,31.120001,31.59,1649300
2011-09-16,31.75,31.82,31.18,31.469999,3142900
2011-09-19,30.9,30.9,30.120001,30.68,2285000
2011-09-20,30.629999,30.950001,29.49,29.5,2779800
2011-09-21,29.5,29.5,27.92,27.93,3786900
2011-09-22,26.719999,27,25.059999,25.65,5407400
2011-09-23,25.5,26.559999,25.35,26.200001,2788900
2011-09-26,26.559999,26.879999,25.559999,26.57,3125900
2011-09-27,27.85,28.690001,27.68,28.040001,3267100
2011-09-28,27.48,27.639999,25.9,26.059999,3538200
2011-09-29,26.74,26.9,25.139999,25.860001,2567900
2011-09-30,25.379999,25.6,24.860001,24.99,2858700
2011-10-03,24.68,25.209999,24.01,24.030001,3034300
2011-10-04,23.73,24.25,22.58,23.99,4700000
2011-10-05,24.09,26.549999,24.09,26.389999,4809500
2011-10-06,26.719999,27.48,26.5,27.049999,3267000
2011-10-07,27.610001,27.610001,25.799999,26.09,2801200
2011-10-10,27.049999,27.299999,26.6,26.85,2242800
2011-10-11,26.309999,27.370001,26.290001,26.93,2099000
2011-10-12,27.5,28.459999,27.42,27.67,2697400
2011-10-13,27.65,27.74,26.450001,27.25,2124200
2011-10-14,28.09,28.51,27.67,28.299999,1726800
2011-10-17,28.440001,28.459999,27.299999,27.440001,2153700
2011-10-18,27.110001,28.43,26.459999,28.290001,1951900
2011-10-19,28.23,28.360001,27.110001,27.26,1761300
2011-10-20,27.27,27.690001,26.35,27.26,2118200
2011-10-21,27.809999,28.09,27.540001,27.9,1706900
2011-10-24,28.65,29.4,28.52,29.4,2664700
2011-10-25,29.5,29.57,28.75,28.91,2937800
2011-10-26,29.629999,30.07,28.91,29.940001,2575100
2011-10-27,31.26,32.860001,31.25,32.02,4700500
2011-10-28,32.02,32.470001,31.780001,32.459999,2929800
2011-10-31,31.690001,31.75,30.59,30.68,2981600
2011-11-01,29.27,30.59,28.950001,29.74,3074300
2011-11-02,30.76,31.059999,30.27,30.969999,2629300
2011-11-03,31.43,31.940001,30.950001,31.059999,4487600
2011-11-04,30.93,31.799999,30.719999,31.620001,2498600
2011-11-07,31.700001,31.73,31.01,31.700001,1948400
2011-11-08,32.099998,32.950001,31.860001,32.77,3111100
2011-11-09,31.950001,32.18,31.17,31.26,3686800
2011-11-10,31.91,32,31.15,31.719999,2253600
2011-11-11,32.110001,32.599998,31.620001,32.5,2315300
2011-11-14,31.85,32,31.219999,31.42,1708100
2011-11-15,31.219999,31.5,30.719999,31.34,2114600
2011-11-16,30.99,31.450001,30.77,30.93,3085700
2011-11-17,30.75,30.99,29.41,29.59,2967200
2011-11-18,29.959999,30.290001,29.41,29.469999,1895200
2011-11-21,28.91,29.16,28.360001,28.99,2196200
2011-11-22,29.01,29.42,28.549999,28.860001,2117300
2011-11-23,28.42,28.5,27.799999,27.809999,2804400
2011-11-25,27.809999,28.01,27.530001,27.639999,1209700
2011-11-28,28.709999,29.5,28.629999,29.4,2656900
2011-11-29,29.639999,29.870001,29.24,29.57,1757400
2011-11-30,31.059999,31.49,30.68,31.129999,4501900
2011-12-01,31.360001,31.549999,30.67,31.209999,1571500
2011-12-02,31.190001,31.48,30.620001,30.67,2245200
2011-12-05,31.35,31.549999,30.99,31.219999,1744300
2011-12-06,31.290001,31.9,31.059999,31.459999,2431400
2011-12-07,31.41,31.75,31.200001,31.6,1752400
2011-12-08,31.280001,31.290001,30.35,30.780001,2914100
2011-12-09,31.01,31.93,30.809999,31.879999,2371000
2011-12-12,31.209999,31.690001,30.83,31.610001,2713800
2011-12-13,31.02,31.41,29.23,29.540001,4602500
2011-12-14,29.379999,29.469999,28.59,29.09,2867600
2011-12-15,29.389999,29.58,28.84,29.24,2126500
2011-12-16,29.370001,29.76,29.129999,29.459999,3697000
2011-12-19,29.52,29.52,28.48,28.559999,2182800
2011-12-20,29.110001,29.92,29.110001,29.860001,1772500
2011-12-21,29.93,30.209999,29.610001,30.08,2177700
2011-12-22,30.4,30.67,30.049999,30.540001,1695400
2011-12-23,30.76,31.02,30.450001,31.02,1334400
2011-12-27,30.790001,31,30.49,30.629999,1033600
2011-12-28,30.65,30.860001,29.75,29.940001,1570400
2011-12-29,29.870001,30.08,29.67,29.940001,1470100
2011-12-30,29.91,30.639999,29.9,30.18,1413500
2012-01-03,31.16,31.9,31.07,31.639999,2518500
2012-01-04,31.57,31.809999,31.219999,31.5,1872800
2012-01-05,31.360001,31.49,30.809999,31.35,1953600
2012-01-06,31.5,31.59,30.799999,31.16,1568500
2012-01-09,30.969999,31.200001,30,30.85,2431100
2012-01-10,31.74,32.34,31.700001,32,2639500
2012-01-11,32.209999,32.540001,31.91,32.400002,2793700
2012-01-12,33.009998,33.490002,32.709999,33.41,3061900
2012-01-13,32.849998,33.25,32.509998,33.220001,2058500
2012-01-17,33.740002,34.759998,33.740002,34.189999,4445400
2012-01-18,34.630001,35.650002,34.25,35.509998,4886700
2012-01-19,35.810001,35.98,35.380001,35.720001,3432300
2012-01-20,35.57,35.650002,34.889999,35.139999,2562000
2012-01-23,35.540001,36.119999,35.380001,35.959999,3146700
2012-01-24,35.310001,35.439999,34.290001,35.330002,3699900
2012-01-25,35.330002,36.389999,34.919998,36.09,3768500
2012-01-26,36.299999,37.27,35.75,36,4473500
2012-01-27,36,36.349998,35.75,36.119999,2689200
2012-01-30,34.950001,35.209999,33.860001,34.759998,5252900
2012-01-31,34.98,35.380001,34.200001,34.689999,3818600
2012-02-01,35.16,35.220001,34.740002,34.779999,3220400
2012-02-02,34.84,35.07,34.360001,34.400002,2304300
2012-02-03,35.130001,35.400002,34.650002,35.23,3278700
2012-02-06,35.040001,35.240002,34.759998,35.189999,2327600
2012-02-07,35.02,35.509998,34.619999,34.93,2185600
2012-02-08,35.110001,35.900002,34.91,34.970001,2194300
2012-02-09,35.110001,35.18,34.470001,34.830002,2604600
2012-02-10,34.369999,34.369999,33.34,33.689999,3228500
2012-02-13,33.830002,33.849998,32.779999,33.150002,2308000
2012-02-14,32.939999,33.040001,31.709999,32.189999,3753200
2012-02-15,32.380001,32.59,31.76,32.200001,2670500
2012-02-16,32.02,32.970001,31.799999,32.73,2462500
2012-02-17,32.830002,32.919998,31.969999,32.169998,2261300
2012-02-21,32.610001,32.93,32.25,32.66,1955900
2012-02-22,32.5,33.389999,32.5,33.25,3007400
2012-02-23,33.380001,33.580002,32.779999,33.330002,2341800
2012-02-24,33.400002,33.619999,32.93,33.189999,2033300
2012-02-27,32.810001,32.98,32.540001,32.75,2651400
2012-02-28,32.84,33.240002,32.740002,32.959999,2155000
2012-02-29,32.970001,33.25,32.040001,32.16,2861800
2012-03-01,32.240002,32.790001,32.240002,32.360001,1244600
2012-03-02,32.310001,32.389999,31.43,31.860001,2416100
2012-03-05,31.559999,31.57,30.860001,31.299999,2166900
2012-03-06,30.309999,30.809999,29.700001,30.74,3173400
2012-03-07,30.93,31.030001,30.41,30.84,2253600
2012-03-08,31.17,31.440001,30.790001,31.24,1340100
2012-03-09,31.17,32.25,31.120001,31.389999,3296800
2012-03-12,31.389999,31.959999,31.34,31.629999,1699800
2012-03-13,31.950001,32.34,31.799999,32.299999,2041000
2012-03-14,32.099998,32.240002,31.299999,31.52,1994600
2012-03-15,31.610001,31.92,31.360001,31.540001,1814800
2012-03-16,31.66,31.92,31.559999,31.860001,1804500
2012-03-19,31.76,32.360001,31.66,32.18,1595000
2012-03-20,31.450001,31.59,30.719999,31.360001,2913100
2012-03-21,31.49,31.700001,31,31.58,1575300
2012-03-22,31.110001,31.110001,30.6,30.860001,1889400
2012-03-23,30.969999,31.309999,30.780001,30.959999,1663400
2012-03-26,31.25,31.370001,30.780001,31.190001,1811000
2012-03-27,31.92,32.150002,31.68,31.700001,3356000
2012-03-28,31.629999,31.709999,30.6,31.379999,3544700
2012-03-29,31.139999,31.370001,30.65,31.35,2073800
2012-03-30,31.67,32.139999,31.34,31.709999,2359300
2012-04-02,31.780001,32.25,31.76,31.91,2422500
2012-04-03,31.879999,31.969999,31.450001,31.68,2050600
2012-04-04,30.950001,31.43,30.879999,31.129999,2007700
2012-04-05,31.08,31.48,30.67,30.75,1418600
2012-04-09,30.290001,30.709999,30.190001,30.459999,1954900
2012-04-10,30.51,30.75,29.9,30.190001,3212300
2012-04-11,30.49,30.73,30.09,30.200001,2161500
2012-04-12,30.25,31.91,30.24,31.860001,2941300
2012-04-13,31.67,31.700001,30.84,31.09,2582200
2012-04-16,31.299999,31.540001,30.799999,31.26,1815700
2012-04-17,31.469999,31.940001,31.440001,31.52,1983400
2012-04-18,31.34,31.620001,31,31.4,2015500
2012-04-19,31.389999,31.75,31.1,31.32,1705000
2012-04-20,31.530001,31.700001,31.24,31.290001,1707800
2012-04-23,30.67,30.67,29.98,30.530001,2250600
2012-04-24,30.700001,31.389999,30.610001,30.98,1818700
2012-04-25,31.25,31.6,31.07,31.6,1489800
2012-04-26,31.440001,32,31.26,31.790001,1796800
2012-04-27,31.92,32.490002,31.92,32.459999,2885800
2012-04-30,32.419998,32.990002,32.209999,32.880001,2501000
2012-05-01,33.07,33.439999,32.919998,33.119999,1974000
2012-05-02,32.860001,33.369999,32.639999,33.279999,1881900
2012-05-03,33.279999,33.369999,33.040001,33.200001,2963400
2012-05-04,32.93,33.16,32.099998,32.23,2513000
2012-05-07,31.969999,32.369999,31.629999,32.240002,2082500
2012-05-08,31.790001,31.91,31.02,31.48,3648100
2012-05-09,30.459999,31.16,30.190001,30.77,1624000
2012-05-10,31.16,31.25,30.67,30.84,1194600
2012-05-11,30.43,30.99,30.35,30.700001,1113300
2012-05-14,30.25,30.58,30.040001,30.07,1529300
2012-05-15,30.07,30.190001,28.84,28.99,2712500
2012-05-16,29.07,29.75,28.76,28.780001,2303900
2012-05-17,28.73,29.1,28.34,28.41,1976100
2012-05-18,28.52,28.780001,27.950001,28.16,1861400
2012-05-21,28.299999,29.030001,28.190001,28.950001,1658400
2012-05-22,29.049999,29.469999,28.610001,28.889999,1577600
2012-05-23,28.559999,28.940001,27.719999,28.91,2158700
2012-05-24,29.15,29.200001,28.52,28.99,1308000
2012-05-25,28.959999,29.110001,28.65,28.790001,1158100
2012-05-29,29.01,29.799999,28.790001,29.5,1473500
2012-05-30,29.040001,29.040001,28.610001,28.700001,1751200
2012-05-31,28.74,28.879999,27.870001,28.450001,2645300
2012-06-01,27.870001,28.57,27.870001,28.51,2289600
2012-06-04,28.57,28.77,28,28.76,1765500
2012-06-05,28.76,29.24,28.620001,29.059999,1726500
2012-06-06,29.440001,29.870001,29.25,29.620001,1813700
2012-06-07,30.209999,30.49,29.610001,29.700001,1331200
2012-06-08,29.43,29.860001,29.059999,29.77,1571700
2012-06-11,30.219999,30.35,29.120001,29.16,1103900
2012-06-12,29.440001,29.6,29.1,29.459999,1802300
2012-06-13,29.42,30.200001,29.24,29.76,2481600
2012-06-14,29.83,29.84,29.33,29.77,1786600
2012-06-15,29.879999,30.719999,29.799999,30.719999,2872700
2012-06-18,30.42,30.99,30.299999,30.75,1455500
2012-06-19,31.01,31.629999,30.879999,31.4,1671200
2012-06-20,31.24,31.77,31.040001,31.5,1641500
2012-06-21,31.209999,31.209999,30.15,30.24,1988800
2012-06-22,30.41,30.73,30.049999,30.450001,2445700
2012-06-25,30.030001,30.16,29.82,29.9,1816000
2012-06-26,29.950001,30.209999,29.559999,30,1613200
2012-06-27,30.17,30.690001,29.93,30.5,1538200
2012-06-28,30.15,30.610001,29.93,30.57,1046900
2012-06-29,31.58,31.76,31.299999,31.51,2177700
2012-07-02,31.52,31.75,31.129999,31.49,1381400
2012-07-03,31.92,32.349998,31.790001,32.099998,1850400
2012-07-05,31.99,32.360001,31.84,32.119999,1931800
2012-07-06,31.74,31.83,31.41,31.75,1238500
2012-07-09,31.49,31.66,31.299999,31.379999,849200
2012-07-10,31.52,31.709999,30.610001,30.950001,1541700
2012-07-11,31.02,31.299999,30.76,31.030001,1099100
2012-07-12,30.82,31.129999,30.32,30.870001,987300
2012-07-13,31.15,31.75,31.059999,31.51,1456700
2012-07-16,31.450001,31.530001,31.15,31.459999,913000
2012-07-17,31.540001,31.75,31.370001,31.68,1190900
2012-07-18,31.459999,31.99,31.389999,31.75,1112700
2012-07-19,31.940001,32.43,31.799999,32.310001,1333500
2012-07-20,32,32.009998,31.459999,31.82,1232900
2012-07-23,31.129999,31.459999,30.889999,31.26,1424500
2012-07-24,31.35,31.450001,30.549999,30.82,1187900
2012-07-25,30.969999,31.030001,30.35,30.51,1602300
2012-07-26,31.01,31.16,30.549999,31.07,1442500
2012-07-27,31.209999,31.85,30.620001,31.67,3153700
2012-07-30,31.77,32.200001,31.74,32.09,1222500
2012-07-31,32.189999,32.349998,31.77,32.279999,2609800
2012-08-01,32.259998,32.57,31.940001,32.139999,1801200
2012-08-02,31.799999,32.360001,31.469999,31.77,2040500
2012-08-03,32.240002,32.66,32.16,32.450001,1677100
2012-08-06,32.380001,33.5,32.380001,32.950001,2926400
2012-08-07,33.200001,33.57,33.169998,33.299999,2052100
2012-08-08,33.139999,33.709999,33.139999,33.349998,1227900
2012-08-09,33.380001,33.75,33.299999,33.5,1782100
2012-08-10,33.450001,33.790001,33.279999,33.779999,1553400
2012-08-13,33.529999,33.610001,33.029999,33.139999,949700
2012-08-14,33.189999,33.349998,32.619999,32.68,1227600
2012-08-15,32.5,32.560001,32.209999,32.5,1017600
2012-08-16,32.5,32.84,32.34,32.810001,1134900
2012-08-17,32.740002,32.91,32.599998,32.639999,775300
2012-08-20,32.43,32.779999,32.400002,32.560001,1079000
2012-08-21,32.939999,33.5,32.689999,32.810001,1245900
2012-08-22,32.66,32.900002,32.310001,32.700001,1126100
2012-08-23,32.560001,33.139999,32.560001,32.689999,1552400
2012-08-24,32.560001,32.720001,32.23,32.5,1060200
2012-08-27,32.48,32.5,32.130001,32.200001,992700
2012-08-28,32.259998,33.029999,32.189999,32.650002,1863600
2012-08-29,32.709999,32.709999,32.16,32.349998,1804900
2012-08-30,32.130001,32.18,31.860001,32.029999,1337300
2012-08-31,32.290001,32.580002,31.9,32.540001,1475900
2012-09-04,32.5,32.509998,32.049999,32.07,1457000
2012-09-05,32,32.150002,31.84,31.99,1310800
2012-09-06,32.07,32.810001,32.049999,32.59,1483500
2012-09-07,33,34.490002,32.93,34.330002,3461500
2012-09-10,34.310001,34.66,34.139999,34.25,1594800
2012-09-11,34.34,34.630001,34.169998,34.369999,1118200
2012-09-12,34.599998,34.849998,34.259998,34.509998,1372300
2012-09-13,34.389999,35.77,34.09,35.689999,2399700
2012-09-14,36.16,36.919998,36.060001,36.919998,4462100
2012-09-17,36.139999,36.75,36.07,36.169998,1775300
2012-09-18,36.049999,36.18,35.52,35.830002,1464800
2012-09-19,35.740002,36.080002,35.52,35.720001,1952400
2012-09-20,35.23,35.240002,34.66,34.93,3118100
2012-09-21,35.220001,35.330002,33.93,33.970001,6536800
2012-09-24,33.860001,34.73,33.650002,34.610001,2780200
2012-09-25,34.599998,34.939999,34,34.040001,2379800
2012-09-26,33.93,34.509998,33.439999,34.130001,1853600
2012-09-27,34.349998,34.490002,33.759998,34.389999,1342800
2012-09-28,34.34,34.470001,34.02,34.360001,1240000
2012-10-01,34.689999,34.970001,34.32,34.560001,1483200
2012-10-02,34.799999,34.959999,34.330002,34.549999,1684700
