date,open,high,low,close,volume
2011-12-23,38.66,38.66,38.009998,38.32,7191100
2011-12-27,38.259998,38.439999,37.66,37.860001,7644500
2011-12-28,37.830002,37.990002,36.279999,36.310001,13155000
2011-12-29,36.259998,36.59,36.049999,36.540001,9552100
2011-12-30,36.68,37.18,36.599998,36.790001,8831500
2012-01-03,38.27,39.740002,38.119999,39.5,18651200
2012-01-04,39.16,40,39,39.830002,13634100
2012-01-05,39.389999,39.75,38.939999,39.299999,13023200
2012-01-06,39.52,39.66,38.799999,38.869999,9554700
2012-01-09,38.98,39.330002,38.790001,39.040001,8245500
2012-01-10,40.540001,41.189999,40.25,40.599998,15895700
2012-01-11,40.360001,41.91,40.040001,41.650002,17221000
2012-01-12,42.369999,42.689999,41.73,42.450001,17618100
2012-01-13,41.869999,42.34,41.5,42,14081900
2012-01-17,43.060001,43.290001,42.419998,43.07,20403000
2012-01-18,42.919998,44.689999,42.82,44.470001,25674300
2012-01-19,44.59,44.970001,43.310001,44.369999,30009000
2012-01-20,44.169998,44.34,42.889999,43.099998,20546600
2012-01-23,43.459999,44.150002,43.200001,43.880001,19142400
2012-01-24,43.450001,44.060001,43.02,43.970001,14899900
2012-01-25,43.610001,46.349998,43.299999,46.080002,23757700
2012-01-26,46.580002,48.959999,46.169998,46.5,30462300
2012-01-27,46.23,47.439999,46.07,46.130001,15510200
2012-01-30,45.27,46.259998,45.080002,46.099998,14736400
2012-01-31,46.700001,46.959999,45.400002,46.209999,18633800
2012-02-01,46.790001,46.959999,46.09,46.16,17131100
2012-02-02,46.439999,46.799999,45.41,45.509998,17256300
2012-02-03,46.27,46.700001,45.810001,46.48,16979100
2012-02-06,45.91,46.799999,45.700001,46.73,12693800
2012-02-07,46.450001,46.5,45.450001,45.75,15473200
2012-02-08,46.34,47.279999,46.27,46.529999,16542700
2012-02-09,47.07,47.25,46.02,46.419998,14819700
2012-02-10,45.32,45.389999,44.400002,44.939999,16386800
2012-02-13,45.540001,45.549999,44.450001,44.66,12298700
2012-02-14,44.220001,44.490002,42.529999,42.959999,28728500
2012-02-15,43.299999,43.299999,41.950001,42.400002,25396700
2012-02-16,42.169998,44.490002,41.900002,43.84,23704500
2012-02-17,44.110001,44.139999,42.66,43.040001,17327200
2012-02-21,43.849998,44.57,43.529999,43.970001,18395100
2012-02-22,43.790001,44.52,43.709999,44.119999,13348600
2012-02-23,44.240002,44.279999,43.419998,43.779999,13372500
2012-02-24,43.950001,44.740002,43.799999,43.91,13327300
2012-02-27,43.459999,43.66,43.110001,43.310001,14341600
2012-02-28,43.439999,44,43.310001,43.66,14070800
2012-02-29,43.849998,44.23,42.259998,42.560001,20212500
2012-03-01,43.029999,43.470001,42.5,42.91,15082400
2012-03-02,42.759998,42.880001,41.07,42.029999,18133000
2012-03-05,41.099998,41.259998,39.959999,40.450001,29393200
2012-03-06,39.110001,39.740002,38.650002,39.439999,26602700
2012-03-07,39.580002,39.639999,38.529999,38.990002,22605800
2012-03-08,39.66,39.73,39.060001,39.5,16682900
2012-03-09,39.84,40.110001,38.650002,38.779999,27650700
2012-03-12,38.779999,39.389999,37.82,38.259998,19575400
2012-03-13,38.470001,39.369999,38.450001,39.09,22633400
2012-03-14,38.990002,39.09,37.75,38.119999,21397800
2012-03-15,38.540001,38.810001,38.220001,38.349998,19077300
2012-03-16,38.700001,39,38.259998,38.560001,22687300
2012-03-19,38.380001,39.939999,38.310001,39.139999,16500800
2012-03-20,38.380001,39.200001,37.900002,39.150002,20492100
2012-03-21,39.669998,40.189999,39.080002,39.799999,23932800
2012-03-22,39.080002,39.5,37.950001,38.330002,24719400
2012-03-23,38.330002,38.900002,37.919998,38.48,17399600
2012-03-26,39.009998,39.240002,38.439999,38.880001,15395600
2012-03-27,39.099998,39.650002,38.73,38.75,13853100
2012-03-28,38.400002,38.439999,36.849998,37.360001,30542800
2012-03-29,37.07,37.709999,36.759998,37.610001,17773600
2012-03-30,37.970001,38.150002,37.23,38.040001,14766000
2012-04-02,38.25,39.43,38.099998,39.110001,19636600
2012-04-03,39.150002,39.23,38.259998,38.580002,17645700
2012-04-04,37.529999,38.16,37.23,38.029999,13707300
2012-04-05,38.02,38.57,37.650002,37.799999,14104000
2012-04-09,37.07,38,37,37.509998,12470100
2012-04-10,37.43,37.77,36.25,36.630001,18894700
2012-04-11,36.990002,37.040001,35.73,35.779999,20890200
2012-04-12,36.150002,38.009998,36.02,37.889999,21390400
2012-04-13,37.290001,37.43,36.700001,36.939999,15366600
2012-04-16,37.630001,37.75,36.830002,36.919998,14652000
2012-04-17,37.549999,38.200001,37.080002,37.759998,17765600
2012-04-18,37.619999,38.639999,37.389999,38.290001,20503700
2012-04-19,38.75,39.130001,37.689999,38.029999,26128000
2012-04-20,38.450001,38.599998,37.529999,37.57,16411600
2012-04-23,36.720001,37.349998,36.029999,37.16,19442800
2012-04-24,37.25,37.450001,36.709999,36.990002,12659800
2012-04-25,37.5,37.639999,36.66,37.32,14880200
2012-04-26,37.330002,38.040001,37.02,37.75,13682700
2012-04-27,38,38.450001,37.900002,38.130001,13054000
2012-04-30,38.029999,38.599998,37.369999,38.299999,12576200
2012-05-01,38.419998,38.689999,37.860001,38.459999,17754100
2012-05-02,37.959999,38.23,37.619999,38.119999,15331300
2012-05-03,37.91,37.93,36.68,36.869999,19401400
2012-05-04,36.5,36.68,36.009998,36.400002,14300500
2012-05-07,36.110001,36.619999,35.68,36.400002,13297900
2012-05-08,35.790001,35.889999,34.82,35.619999,18501400
2012-05-09,34.919998,36.130001,34.720001,35.529999,16071300
2012-05-10,36.07,36.290001,35.189999,35.310001,14163300
2012-05-11,34.860001,35.330002,34.709999,34.740002,13334500
2012-05-14,34.18,35.119999,34.009998,34.299999,17070600
2012-05-15,34.32,34.52,32.5,32.650002,23465800
2012-05-16,32.950001,33.919998,32.450001,32.57,22090700
2012-05-17,33.009998,33.380001,32.099998,32.169998,19188400
2012-05-18,32.529999,32.810001,31.52,31.809999,18688200
2012-05-21,31.799999,32.650002,31.799999,32.560001,16782900
2012-05-22,32.509998,33.169998,31.940001,32.130001,16160000
2012-05-23,31.57,32.810001,31.16,32.73,21846500
2012-05-24,32.860001,33.139999,31.959999,32.57,15348300
2012-05-25,32.43,32.799999,32.130001,32.41,9947700
2012-05-29,33.099998,33.650002,32.830002,33.23,15111600
2012-05-30,32.610001,32.77,32.240002,32.41,12429400
2012-05-31,32.330002,32.41,31.25,32.040001,15637300
2012-06-01,31.559999,32.669998,31.530001,32.07,21895100
2012-06-04,32.139999,32.369999,31.280001,32.330002,14951500
2012-06-05,32.029999,32.759998,31.85,32.59,15798900
2012-06-06,33.18,34.07,33.09,33.66,18349600
2012-06-07,34.599998,34.799999,33.48,33.599998,23891600
2012-06-08,33.169998,33.950001,32.799999,33.830002,14398300
2012-06-11,34.259998,34.380001,32.919998,32.950001,12862200
2012-06-12,33.25,33.580002,32.939999,33.560001,13054700
2012-06-13,33.43,33.869999,33.139999,33.349998,11523000
2012-06-14,33.380001,33.959999,32.900002,33.900002,13004000
2012-06-15,34.169998,34.349998,33.790001,34.34,14798400
2012-06-18,34.080002,34.419998,33.59,34.259998,12389500
2012-06-19,34.630001,35.639999,34.380001,35.450001,19197200
2012-06-20,35,35.650002,34.689999,35.310001,19734000
2012-06-21,34.68,34.900002,32.880001,32.990002,22284200
2012-06-22,33.25,33.349998,32.27,32.299999,32258900
2012-06-25,32.049999,32.41,31.52,31.6,17011800
2012-06-26,31.870001,32.150002,31.41,31.610001,14677700
2012-06-27,31.799999,32.32,31.66,32.139999,12080200
2012-06-28,31.799999,32.279999,31.469999,32.259998,13381700
2012-06-29,33.549999,34.130001,33.07,34.07,23311200
2012-07-02,34.02,34.240002,33.299999,33.880001,12286900
2012-07-03,34.549999,35.689999,34.450001,35.209999,15699200
2012-07-05,35,36,34.93,35.470001,28246700
2012-07-06,34.860001,35.07,34.549999,35.009998,26093000
2012-07-09,34.880001,34.959999,34.27,34.529999,23960900
2012-07-10,34.73,34.900002,32.759998,33.09,19769400
2012-07-11,32.919998,33.060001,32.060001,32.360001,23798800
2012-07-12,31.93,32.759998,31.700001,32.360001,17779100
2012-07-13,32.610001,33.400002,32.540001,33.23,14025500
2012-07-16,33.07,33.080002,32.450001,32.77,10958200
2012-07-17,33.009998,33.009998,32.16,32.900002,13358400
2012-07-18,32.700001,33.43,32.540001,33.02,16508000
2012-07-19,33.380001,34.759998,33.169998,34.419998,25234300
2012-07-20,33.959999,33.990002,33.099998,33.77,17342400
2012-07-23,32.779999,33.299999,32.209999,32.619999,19317000
2012-07-24,32.669998,32.869999,31.450001,31.68,18352000
2012-07-25,32.150002,32.240002,31.08,31.43,22861500
2012-07-26,32.240002,32.5,31.68,32.310001,16613200
2012-07-27,32.599998,33.84,32.400002,33.470001,25644800
2012-07-30,33.48,34.080002,33.48,33.990002,11874000
2012-07-31,34.029999,34.299999,33.560001,33.669998,10288900
2012-08-01,33.580002,33.950001,33.220001,33.490002,11980500
2012-08-02,32.91,33.369999,32.32,32.689999,14297100
2012-08-03,33.32,33.860001,33.009998,33.5,12759600
2012-08-06,33.650002,34.900002,33.619999,34.34,17916900
2012-08-07,34.799999,35.630001,34.650002,35.27,16070800
2012-08-08,35.040001,35.93,35.040001,35.619999,13751900
2012-08-09,35.43,36.299999,35.41,36,13838600
2012-08-10,35.790001,36.57,35.549999,36.310001,12973200
2012-08-13,36.130001,36.549999,35.310001,35.48,15196800
2012-08-14,35.59,35.700001,34.91,35.009998,9707000
2012-08-15,34.830002,34.880001,34.200001,34.759998,12688700
2012-08-16,34.959999,35.509998,34.740002,35.310001,12259100
2012-08-17,35.470001,35.599998,35.259998,35.34,10833700
2012-08-20,35.080002,35.48,34.799999,35.360001,11224500
2012-08-21,36.029999,37.25,35.990002,36.490002,25316700
2012-08-22,36.27,37,35.98,37,14509400
2012-08-23,37.259998,37.470001,36.549999,36.77,16570400
2012-08-24,36.380001,36.41,35.84,36.130001,13438100
2012-08-27,36.07,36.139999,35.549999,35.650002,9021500
2012-08-28,35.490002,36.09,35.419998,35.669998,8492800
2012-08-29,35.650002,35.689999,35.139999,35.580002,11300800
2012-08-30,35.369999,35.389999,34.650002,34.689999,11325400
2012-08-31,35.16,36.220001,34.860001,36.110001,15413600
2012-09-04,36.310001,36.310001,35.259998,35.619999,14422100
2012-09-05,35.82,35.830002,35.02,35.25,14331300
2012-09-06,35.619999,36.73,35.59,36.34,16990400
2012-09-07,37.43,39.66,37.41,39.43,39537600
2012-09-10,39.369999,40.299999,39.360001,39.709999,23345900
2012-09-11,39.799999,40.34,39.310001,39.93,17526200
2012-09-12,40.369999,40.439999,39.610001,40.099998,16876000
2012-09-13,39.919998,42.18,39.650002,41.790001,28796400
2012-09-14,43,43.650002,42.560001,42.639999,33359300
2012-09-17,42.080002,42.52,41.209999,41.41,17891200
2012-09-18,41.110001,41.759998,40.779999,41.48,14863100
2012-09-19,41.77,41.98,41.279999,41.540001,12857400
2012-09-20,40.360001,41.040001,40.02,40.93,18160100
2012-09-21,41.799999,41.799999,40.549999,40.650002,17261900
2012-09-24,40.110001,40.599998,40.049999,40.279999,11815400
2012-09-25,40.630001,40.849998,39.220001,39.310001,17964700
2012-09-26,39.040001,39.889999,37.860001,39.279999,22612000
2012-09-27,39.790001,40.240002,39.150002,40.110001,12040800
2012-09-28,39.880001,40.09,39.150002,39.580002,13282100
2012-10-01,40.209999,40.59,39.720001,39.849998,11764300
2012-10-02,39.950001,40.34,39.099998,39.68,14302500
2012-10-03,39.889999,39.900002,39.049999,39.41,12414100
2012-10-04,39.790001,40.849998,39.66,40.450001,17487100
2012-10-05,40.790001,41.349998,40.32,40.509998,14359700
2012-10-08,40,41,39.950001,40.75,11299700
2012-10-09,40.709999,41.560001,40.630001,40.669998,14075900
2012-10-10,40.580002,40.650002,39.82,40.220001,15809500
2012-10-11,40.279999,41.330002,40.209999,40.75,15433000
2012-10-12,40.75,41,39.959999,40.139999,11989200
2012-10-15,40,40.360001,39.5,40.290001,11265300
2012-10-16,40.549999,41.639999,40.459999,41.470001,13318800
2012-10-17,41.84,42.799999,41.48,42.310001,16280700
2012-10-18,42.290001,42.889999,42.16,42.43,16643400
2012-10-19,42.16,42.48,41.110001,41.18,15144400
2012-10-22,40.110001,41.200001,39.919998,40.580002,20965800
2012-10-23,39.610001,39.700001,38.66,38.98,18250900
2012-10-24,39.220001,39.560001,38.720001,38.790001,12183100
2012-10-25,39.310001,39.619999,38.84,39.189999,16107700
2012-10-26,39.299999,39.599998,38.740002,39.07,10745100
2012-10-31,39.459999,39.580002,38.84,38.880001,8207000
2012-11-01,39.23,40.549999,39.049999,40.5,16604200
2012-11-02,40.669998,40.84,39.220001,39.259998,14428900
2012-11-05,39.09,39.889999,39.080002,39.459999,8491300
2012-11-06,39.630001,40.689999,39.509998,40.349998,11706900
2012-11-07,39.68,39.849998,38.450001,39.290001,17036800
2012-11-08,39.25,39.450001,38.41,38.669998,13015000
2012-11-09,38.290001,39.119999,38.060001,38.349998,13043900
2012-11-12,38.540001,38.830002,38.400002,38.639999,8374200
2012-11-13,38.18,39.099998,38.07,38.369999,9910100
2012-11-14,38.5,38.66,37.200001,37.41,15099700
2012-11-15,37.389999,37.66,36.84,37.279999,10944000
2012-11-16,37.080002,37.279999,36.360001,36.790001,21354900
2012-11-19,37.799999,38.330002,37.560001,38.279999,15859600
2012-11-20,37.970001,38.900002,37.77,38.259998,13896200
2012-11-21,38.25,38.369999,38.02,38.27,8835200
2012-11-23,38.720001,39,38.41,38.880001,4973600
2012-11-26,38.630001,38.889999,38.23,38.84,12725800
2012-11-27,38.73,39.09,38.41,38.490002,8231600
2012-11-28,37.77,38.560001,37.580002,38.560001,11767000
2012-11-29,39.279999,39.540001,38.91,39.259998,12437900
2012-11-30,39.080002,39.400002,38.75,39.009998,8290800
2012-12-03,39.25,39.299999,38.360001,38.400002,10310300
2012-12-04,38.16,38.799999,38.060001,38.279999,10069700
2012-12-05,32.099998,33.709999,31.719999,32.16,153828000
2012-12-06,31.27,31.33,30.540001,30.809999,84815000
2012-12-07,31.17,32.599998,31.1,31.700001,63939000
2012-12-10,32.080002,32.240002,31.379999,32.040001,32373500
2012-12-11,32.369999,32.41,31.75,31.99,23952900
2012-12-12,32.189999,32.740002,31.91,32.52,32419000
2012-12-13,32.380001,32.740002,32.200001,32.48,19035700
2012-12-14,32.759998,33.950001,32.580002,33.779999,33485900
2012-12-17,33.880001,33.889999,33.259998,33.639999,18613500
2012-12-18,33.82,34.240002,33.57,33.990002,27611800
2012-12-19,33.919998,34.200001,33.810001,33.950001,20787200
2012-12-20,34.169998,34.240002,33.439999,33.98,18647800
2012-12-21,33.560001,33.619999,33.200001,33.580002,19393600
2012-12-24,33.41,33.540001,33.18,33.5,5948700
2012-12-26,33.610001,34.150002,33.610001,33.919998,11011100
2012-12-27,34.040001,34.049999,33.27,33.68,13342400
2012-12-28,33.439999,33.599998,33,33.139999,12388700
2012-12-31,33.150002,34.330002,33.02,34.200001,16225200
2013-01-02,35.349998,35.400002,34.75,35.169998,19780600
2013-01-03,35.09,35.580002,34.630001,34.849998,14675800
2013-01-04,34.869999,35.549999,34.720001,35.490002,12812400
2013-01-07,35.310001,35.5,35.009998,35.360001,13719700
2013-01-08,35.220001,35.490002,34.740002,34.970001,15176300
2013-01-09,35.099998,35.279999,34.880001,35.220001,10595200
2013-01-10,35.66,35.740002,35.220001,35.599998,18755400
2013-01-11,35.169998,35.41,34.799999,35,19070700
2013-01-14,35,35.27,34.529999,34.720001,11452900
2013-01-15,34.540001,34.860001,34.380001,34.610001,9283100
2013-01-16,34.380001,34.490002,34.139999,34.25,11273700
2013-01-17,34.560001,34.630001,33.919998,34.080002,13449600
2013-01-18,34.349998,34.43,33.57,33.639999,16631200
2013-01-22,34.029999,35.5,34,35.189999,28594800
2013-01-23,35.169998,35.23,34.799999,35.02,12277800
2013-01-24,34.869999,35.220001,34.52,34.650002,13212000
2013-01-25,34.939999,35.09,34.349998,34.869999,13130400
2013-01-28,34.93,34.990002,34.400002,34.57,9991200
2013-01-29,34.5,35.189999,34.5,35.009998,12531500
2013-01-30,35.369999,35.740002,35.029999,35.16,16230600
2013-01-31,35.080002,35.380001,34.919998,35.25,9909900
2013-02-01,35.84,35.880001,35.330002,35.73,12494200
2013-02-04,35.48,35.82,35.259998,35.34,9299600
2013-02-05,35.5,35.950001,35.34,35.700001,11464800
2013-02-06,35.459999,36.259998,35.450001,36.09,16939500
2013-02-07,35.939999,36.049999,35.509998,35.689999,11635800
2013-02-08,35.75,35.900002,35.540001,35.639999,11768300
2013-02-11,35.5,35.549999,35.099998,35.330002,8358500
2013-02-12,35.32,35.889999,35.119999,35.669998,8929000
2013-02-13,35.779999,35.93,35.490002,35.639999,8276900
2013-02-14,35.599998,35.860001,35.400002,35.529999,7877400
2013-02-15,35.59,35.639999,34.869999,35.040001,13721600
2013-02-19,34.98,35.169998,34.130001,34.259998,17644800
2013-02-20,34.060001,34.09,32.009998,32.220001,34355300
2013-02-21,32.040001,32.93,31.690001,32.34,20612700
2013-02-22,32.599998,32.669998,31.65,32.450001,18166000
2013-02-25,32.59,32.630001,31.459999,31.51,16252600
2013-02-26,31.940001,32,31.35,31.93,15395100
2013-02-27,31.940001,32.41,31.9,32.27,10862300
2013-02-28,32.23,32.279999,31.73,31.92,11965200
2013-03-01,31.67,31.74,31.32,31.49,14303700
2013-03-04,31.290001,31.469999,30.719999,31.4,15432500
2013-03-05,31.690001,32.200001,31.5,31.540001,15877700
2013-03-06,32.27,33.169998,32.040001,32.84,23477100
2013-03-07,32.919998,33.259998,32.720001,33.080002,14528400
2013-03-08,33.490002,33.490002,33,33.279999,13861700
2013-03-11,33.27,33.540001,32.860001,33.299999,9578000
2013-03-12,33.57,34.119999,33.41,33.439999,13246400
2013-03-13,33.41,33.529999,32.91,33.080002,11160400
2013-03-14,32.959999,33.349998,32.77,33.16,10956400
2013-03-15,33.549999,34.080002,33.529999,33.799999,15165000
2013-03-18,33.09,33.650002,33.09,33.529999,12663600
2013-03-19,33.490002,33.529999,32.650002,32.98,19428000
2013-03-20,33.200001,33.419998,33,33.240002,10973200
2013-03-21,33.060001,33.279999,32.900002,32.990002,10981100
2013-03-22,33.139999,33.299999,32.860001,33,8171500
2013-03-25,33.139999,33.150002,32.419998,32.59,11551000
2013-03-26,32.740002,32.82,32.450001,32.799999,9953000
2013-03-27,32.48,33.470001,32.369999,33.360001,14497700
2013-03-28,33.240002,33.330002,32.900002,33.099998,12297900
2013-04-01,32.990002,33.02,32.110001,32.380001,12127100
2013-04-02,32.380001,32.650002,31.780001,31.92,15543900
2013-04-03,31.809999,32.169998,31.15,31.549999,17632500
2013-04-04,31.57,32.18,31.25,31.700001,25733400
2013-04-05,31.48,32.18,31.17,32.099998,26990400
2013-04-08,32.150002,32.529999,31.799999,32.419998,26989500
2013-04-09,32.639999,34,32.639999,33.759998,22103700
2013-04-10,33.939999,33.970001,33.32,33.689999,17715500
2013-04-11,33.310001,33.41,32.68,32.790001,13453700
2013-04-12,32.540001,32.919998,31.82,31.92,19570800
2013-04-15,30.059999,30.280001,29.030001,29.27,44719200
2013-04-16,29.73,30.09,29.16,29.25,22101300
2013-04-17,28.98,29.030001,27.52,28,37983400
2013-04-18,27.58,28.700001,27.24,28.049999,26305300
2013-04-19,28.4,28.51,27.42,28.24,20148000
2013-04-22,28.34,28.610001,27.6,28.559999,16068000
2013-04-23,28.58,28.790001,27.91,28.52,19281500
2013-04-24,28.98,29.85,28.91,29.780001,17907000
2013-04-25,30.799999,30.83,29.639999,29.860001,32724700
2013-04-26,29.83,29.83,29.059999,29.42,13586000
2013-04-29,29.75,30.190001,29.440001,29.9,11437200
2013-04-30,29.76,30.459999,29.23,30.43,12610400
2013-05-01,30.24,30.52,29.77,30.360001,18418100
2013-05-02,30.66,30.66,29.9,30.34,12105600
2013-05-03,31.49,31.75,31.129999,31.129999,17575300
2013-05-06,31.360001,31.610001,30.950001,31.43,13712100
2013-05-07,31.35,31.969999,31.25,31.549999,17262200
2013-05-08,31.959999,32.639999,31.84,32.389999,23735900
2013-05-09,32.779999,33.25,32.419998,32.619999,28125300
2013-05-10,32.25,32.59,32,32.549999,15378100
2013-05-13,32.400002,32.400002,31.68,31.959999,14133500
2013-05-14,31.59,31.860001,31.309999,31.57,17590400
2013-05-15,31.24,32.09,31.16,31.76,20995100
2013-05-16,31.68,32.48,31.35,32.040001,18827600
