date,open,high,low,close,volume
2013-08-29,40.184757,40.954578,39.337952,39.414936,221765
2013-08-30,39.414936,40.723633,39.260971,40.184757,158829
2013-09-03,40.723633,41.416473,39.722862,39.953812,223662
2013-09-04,39.337952,40.415703,38.722095,39.491917,281883
2013-09-05,39.491917,40.723633,39.337952,39.799847,378256
2013-09-06,40.492687,40.723633,39.876827,39.953812,140734
2013-09-09,40.261742,40.338722,39.645882,40.107777,181964
2013-09-10,40.415703,41.339493,40.107777,40.184757,206294
2013-09-11,40.338722,42.417244,39.722862,42.263279,309149
2013-09-12,41.724403,41.955349,40.261742,40.261742,305876
2013-09-13,40.415703,40.415703,38.722095,38.953041,235132
2013-09-16,39.568897,40.184757,39.414936,39.876827,242523
2013-09-17,39.876827,40.723633,39.799847,40.261742,293457
2013-09-18,40.030792,40.415703,39.414936,40.030792,423604
2013-09-19,40.338722,40.954578,39.183987,39.337952,343313
2013-09-20,38.722095,39.183987,37.028484,37.182449,368695
2013-09-23,37.25943,38.183216,35.950729,36.335644,285364
2013-09-24,36.104694,36.335644,35.334873,35.565819,233222
2013-09-25,35.796768,36.412624,35.488838,36.258659,259125
2013-09-26,36.027714,36.335644,35.334873,35.642803,233469
2013-09-27,35.488838,35.719784,34.795998,34.795998,124042
2013-09-30,34.642033,34.642033,33.795227,34.026173,200332
2013-10-01,33.949192,34.026173,32.871441,33.333332,189316
2013-10-02,33.410316,34.334103,33.410316,34.180138,226338
2013-10-03,34.334103,34.411083,31.947653,32.024635,254201
2013-10-04,32.409546,32.640491,31.87067,32.1786,437036
2013-10-07,31.947653,32.871441,31.793688,32.717476,180132
2013-10-08,32.717476,32.871441,32.024635,32.1786,242900
2013-10-09,32.332565,32.409546,31.25481,31.793688,180834
2013-10-10,32.024635,32.409546,31.947653,32.101616,156659
2013-10-11,33.410316,33.641262,31.408775,31.716705,343793
2013-10-14,31.87067,32.1786,31.485758,31.639723,157803
2013-10-15,31.639723,32.024635,30.561972,30.8699,593916
2013-10-16,30.8699,31.17783,30.715935,31.023865,207905
2013-10-17,31.716705,31.716705,30.792917,31.100847,247901
2013-10-18,31.331795,34.334103,30.946882,34.334103,451779
2013-10-21,36.489609,38.337181,33.641262,34.411083,942723
2013-10-22,35.642803,38.645111,34.795998,38.106236,657242
2013-10-23,38.106236,39.645882,36.643574,36.720554,700278
2013-10-24,37.105465,37.87529,36.412624,36.9515,757720
2013-10-25,37.182449,37.644341,36.181679,37.644341,290729
2013-10-28,37.952271,38.491146,36.874519,37.413395,632600
2013-10-29,37.490376,37.952271,36.9515,37.413395,187394
2013-10-30,37.644341,37.798306,36.643574,37.56736,279363
2013-10-31,37.336414,37.490376,36.874519,37.105465,408094
2013-11-01,36.9515,36.9515,35.103928,35.873749,491996
2013-11-04,35.873749,36.104694,34.719013,35.796768,214309
2013-11-05,35.488838,36.9515,34.795998,36.9515,251136
2013-11-06,37.105465,38.414165,37.028484,37.56736,388388
2013-11-07,37.644341,37.644341,36.797539,37.490376,298887
2013-11-08,36.9515,37.105465,35.719784,36.258659,721789
2013-11-11,36.258659,36.566589,34.795998,35.719784,427020
2013-11-12,35.334873,35.411854,34.026173,35.103928,371761
2013-11-13,34.949963,35.873749,33.564281,33.949192,643486
2013-11-14,31.947653,32.332565,30.408007,31.485758,1301533
2013-11-15,31.25481,31.716705,30.792917,31.639723,409614
2013-11-18,31.87067,31.947653,30.792917,31.25481,514027
2013-11-19,31.17783,33.564281,31.17783,33.256351,567442
2013-11-20,33.256351,35.565819,33.256351,34.257122,1098642
2013-11-21,34.488068,34.565048,33.564281,34.180138,301641
2013-11-22,33.949192,34.026173,32.1786,32.640491,265658
2013-11-25,32.332565,32.332565,31.485758,32.024635,288196
2013-11-26,30.792917,35.026943,30.638952,32.563511,1013285
2013-11-27,33.410316,33.564281,32.332565,32.794456,362889
2013-11-29,33.025406,33.410316,31.56274,31.716705,220557
2013-12-02,31.716705,31.947653,30.792917,31.716705,677364
2013-12-03,31.408775,34.103157,30.715935,33.718246,915535
2013-12-04,33.599998,34.5,31.799999,34.099998,1199300
2013-12-05,33.799999,34,33,33.700001,746870
2013-12-06,33.5,33.799999,33,33.5,383210
2013-12-09,33.299999,33.799999,33.099998,33.5,321250
2013-12-10,34.099998,34.099998,33,33.299999,360660
2013-12-11,33.400002,33.5,32.900002,33.400002,643740
2013-12-12,33.400002,33.400002,30.299999,32.200001,652780
2013-12-13,31.799999,32.099998,31.700001,32.099998,347570
2013-12-16,32,32.5,31.5,32.299999,400630
2013-12-17,32.299999,32.599998,31.6,32.200001,310140
2013-12-18,31.9,32.599998,31.4,31.700001,494160
2013-12-19,31.700001,31.9,31.5,31.700001,467270
2013-12-20,31.5,32.099998,31.299999,31.799999,199850
2013-12-23,32.200001,32.799999,31.9,32.5,775930
2013-12-24,32.599998,32.900002,32.5,32.900002,360410
2013-12-26,32.900002,33.599998,32.900002,33.5,405000
2013-12-27,32.799999,33.200001,32.400002,32.5,464290
2013-12-30,32.400002,32.799999,31.799999,32.5,811940
2013-12-31,32.400002,33.099998,32.200001,33,598810
2014-01-02,33.200001,33.200001,31.700001,31.9,671190
2014-01-03,31.9,32.099998,30.200001,30.6,1053570
2014-01-06,30.6,31.200001,30.1,31.1,1022850
2014-01-07,31.1,33,30.799999,32.700001,856770
2014-01-08,32.5,34.400002,32.400002,33.900002,861330
2014-01-09,33.700001,33.799999,32.400002,32.400002,533410
2014-01-10,32.5,33.200001,32.299999,33,357530
2014-01-13,33,33.799999,32.900002,33.299999,339540
2014-01-14,33,36.299999,32,35.099998,853150
2014-01-15,34.599998,35.5,33.700001,35.400002,462650
2014-01-16,36,39.400002,35.400002,37.900002,1007870
2014-01-17,38.700001,38.900002,36.599998,37,358190
2014-01-21,37.5,37.700001,36.400002,37.099998,223470
2014-01-22,37,37.099998,35.200001,36,304110
2014-01-23,35.599998,36.099998,35.400002,36.099998,186760
2014-01-24,36,36.099998,35.099998,35.799999,319440
2014-01-27,35.599998,35.799999,34.5,35.099998,302450
2014-01-28,35,36.400002,34.900002,36.299999,212810
2014-01-29,36.200001,37.400002,35.799999,36.200001,169920
2014-01-30,36.200001,36.400002,34.400002,35.700001,282400
2014-01-31,35.200001,35.799999,34.400002,35.099998,430420
2014-02-03,35.299999,35.400002,33.400002,33.799999,299490
2014-02-04,34,35,33.900002,33.900002,243920
2014-02-05,33.799999,34.099998,31.9,32.400002,932920
2014-02-06,32.400002,33.099998,32.400002,32.799999,191820
2014-02-07,33.099998,34.299999,32.799999,34,262160
2014-02-10,34.400002,34.900002,34,34.599998,192020
2014-02-11,34.5,35.5,34.200001,34.5,308920
2014-02-12,34.599998,35.099998,34,34.200001,178860
2014-02-13,34.5,34.599998,31.299999,31.9,637910
2014-02-14,31.9,32.599998,31.6,32.5,290790
2014-02-18,32.700001,33.299999,32.700001,33.099998,539070
2014-02-19,34.099998,36,33.299999,33.900002,1259560
2014-02-20,33.799999,34.5,33.299999,34,528270
2014-02-21,34,36.5,33.799999,35.900002,860690
2014-02-24,36.099998,37,34.5,36.599998,682260
2014-02-25,36.700001,37,35.099998,35.599998,506060
2014-02-26,35.400002,36.599998,34.200001,36.099998,625840
2014-02-27,36.799999,38.299999,36.400002,36.700001,804380
2014-02-28,37.099998,38.700001,36.5,37.799999,1083980
2014-03-03,38.099998,38.700001,36.200001,36.299999,573870
2014-03-04,37,38.400002,36.799999,38.400002,837350
2014-03-05,39,39.799999,38.299999,39.599998,915210
2014-03-06,39.799999,41.700001,39.799999,41.400002,1191060
2014-03-07,43.400002,43.599998,39.400002,40.799999,3281640
2014-03-10,41.700001,41.700001,38,39.599998,1272170
2014-03-11,39.599998,39.900002,35.599998,35.599998,1788140
2014-03-12,35.700001,36.099998,33.700001,34.700001,1221220
2014-03-13,35,35.900002,34.099998,34.299999,896650
2014-03-14,34.700001,34.900002,33,34.200001,848080
2014-03-17,34.099998,34.900002,34.099998,34.5,434430
2014-03-18,34.299999,34.5,33.099998,34.200001,765210
2014-03-19,33.599998,34.400002,33,33.099998,1216490
2014-03-20,32.799999,34.099998,32.799999,33.5,305120
2014-03-21,34.5,34.599998,33.599998,33.599998,259210
2014-03-24,34.099998,34.099998,31.700001,33,625690
2014-03-25,33.400002,34.5,33.400002,34.200001,608390
2014-03-26,34.799999,34.900002,32,34.099998,981950
2014-03-27,34.099998,34.900002,33.299999,34.200001,409170
2014-03-28,34.099998,34.599998,33.700001,34.200001,228030
2014-03-31,34.599998,34.599998,33.099998,33.299999,266590
2014-04-01,33.599998,33.599998,32.799999,33.099998,253560
2014-04-02,33.400002,34.799999,33.299999,34.599998,552330
2014-04-03,34.5,34.5,33.5,33.799999,493790
2014-04-04,34.299999,34.5,33.599998,33.900002,192610
2014-04-07,33.700001,34.5,33.200001,33.599998,296530
2014-04-08,33.700001,34.5,33.599998,33.799999,307120
2014-04-09,34,36,33.900002,36,748340
2014-04-10,36,36.099998,35,35.5,249940
2014-04-11,35.5,35.5,34.299999,35,293740
2014-04-14,35.099998,36,34.900002,35.700001,215880
2014-04-15,34.799999,35,33.900002,34.900002,364030
2014-04-16,35.299999,37.299999,35.200001,36.599998,346130
2014-04-17,36.900002,38.799999,36.599998,38.400002,1134850
2014-04-21,38.900002,39,37.5,37.900002,261410
2014-04-22,38.099998,38.5,37.599998,38.200001,267630
2014-04-23,38,38.299999,37.5,38.099998,147070
2014-04-24,38.400002,38.400002,37.099998,38,425260
2014-04-25,37.900002,38.299999,37.5,38.299999,340310
2014-04-28,37.599998,38.099998,37.400002,37.900002,315490
2014-04-29,37.799999,38.5,37.5,38.5,217250
2014-04-30,38.099998,39.900002,38,39,600150
2014-05-01,39,40.200001,38.599998,39.700001,572100
2014-05-02,40,40,38.799999,39.099998,354220
2014-05-05,39,39.400002,38.200001,38.599998,218520
2014-05-06,38.700001,39.5,38.400002,38.900002,284680
2014-05-07,39,39.200001,37.5,38.200001,390730
2014-05-08,37.599998,39.299999,37.599998,38.700001,602240
2014-05-09,38.599998,39.400002,38.400002,39.200001,437040
2014-05-12,39.299999,39.900002,38.799999,39.200001,458430
2014-05-13,39.200001,39.200001,38.200001,38.400002,270160
2014-05-14,38.400002,38.900002,37.799999,38.400002,322030
2014-05-15,38.599998,38.599998,37.299999,38.599998,233730
2014-05-16,38.700001,38.700001,37.900002,38.200001,165800
2014-05-19,37.900002,38.799999,37.700001,38.799999,148700
2014-05-20,38,38.799999,38,38.700001,284930
2014-05-21,38.5,38.799999,37.799999,38,236080
2014-05-22,38.200001,38.799999,38,38.599998,229380
2014-05-23,38.799999,38.799999,38,38.5,96510
2014-05-27,38.200001,38.799999,38,38.200001,96920
2014-05-28,38,38.5,36.900002,37.299999,338410
2014-05-29,36.900002,37.200001,36,36.299999,361900
2014-05-30,36,36.099998,35,35.900002,365630
2014-06-02,36,36.200001,35.700001,36.200001,133120
2014-06-03,36,37.900002,35.700001,37.599998,920930
2014-06-04,37.5,39.5,37.400002,38.799999,1085600
2014-06-05,38.700001,39.200001,38.5,38.799999,193290
2014-06-06,38.400002,38.700001,37.299999,37.900002,191760
2014-06-09,37.5,38,37.400002,37.5,148480
2014-06-10,37.299999,37.700001,37.099998,37.400002,152430
2014-06-11,37.400002,37.5,36.299999,36.799999,322190
2014-06-12,36.799999,37.099998,36.400002,36.700001,126890
2014-06-13,36.599998,36.900002,36,36.700001,123710
2014-06-16,36.700001,36.799999,36.299999,36.400002,132400
2014-06-17,36.299999,37.599998,36.200001,37.099998,282540
2014-06-18,37.200001,37.299999,36.599998,37.099998,289490
2014-06-19,37.299999,37.799999,37,37,159120
2014-06-20,37.099998,38.5,36.900002,38.5,314780
2014-06-23,37.700001,37.900002,36.700001,36.900002,427760
2014-06-24,37.099998,37.099998,35.5,36.200001,703240
2014-06-25,35.599998,36.200001,33.799999,34.099998,603240
2014-06-26,34,34.5,32,32.299999,1019020
2014-06-27,32.299999,34,32.299999,32.700001,881470
2014-06-30,32.599998,33.799999,32.5,33.400002,574040
2014-07-01,33.700001,34.299999,33.099998,34.299999,339450
2014-07-02,34,34.599998,33.700001,34.299999,441260
2014-07-03,34.200001,35,34.200001,34.900002,121050
2014-07-07,34.900002,34.900002,34,34.799999,210180
2014-07-08,34.900002,35.099998,34.299999,34.700001,219280
2014-07-09,34.799999,35.099998,34.099998,34.099998,284090
2014-07-10,34.099998,35.599998,33.700001,34.599998,312840
2014-07-11,34.5,35.5,34.5,35.099998,326400
2014-07-14,35.400002,35.5,35,35.200001,226240
2014-07-15,35.099998,36.099998,35,35.099998,258840
2014-07-16,34.700001,35.799999,34.299999,35.200001,324550
2014-07-17,35.299999,35.599998,34.799999,35.099998,120700
2014-07-18,35.099998,35.099998,34.599998,34.900002,155400
2014-07-21,34.900002,34.900002,34.400002,34.900002,83510
2014-07-22,34.900002,35.099998,34.5,34.700001,296040
2014-07-23,34.799999,35.799999,34.700001,35.299999,482070
2014-07-24,35.5,35.900002,35.099998,35.200001,108700
2014-07-25,35.200001,35.400002,34.799999,35.099998,130720
2014-07-28,35.299999,35.400002,35,35.099998,106270
2014-07-29,35.099998,36.099998,35,35.5,153370
2014-07-30,35.599998,35.900002,35.299999,35.5,168160
2014-07-31,35.400002,35.400002,34.200001,34.599998,278680
2014-08-01,34.400002,34.599998,33.5,33.900002,363110
2014-08-04,33.799999,34.400002,33.799999,34.200001,69770
2014-08-05,33.900002,34.200001,33.799999,34.200001,187520
2014-08-06,34.200001,34.599998,34.099998,34.299999,236830
2014-08-07,34.5,34.5,34,34.099998,140620
2014-08-08,34.099998,34.200001,33.599998,34,175810
2014-08-11,34,34.700001,33.700001,33.799999,269110
2014-08-12,34,34.299999,33.799999,34,375970
2014-08-13,34,34.400002,33.900002,33.900002,196140
2014-08-14,34,34.099998,33.299999,33.700001,464010
2014-08-15,33.799999,34.599998,33.799999,34.5,271220
2014-08-18,34.599998,34.900002,34.299999,34.400002,115860
2014-08-19,34.099998,35,34,34.5,112270
2014-08-20,34.299999,34.700001,34.099998,34.099998,101560
2014-08-21,34,34.200001,33.5,34.099998,116640
2014-08-22,34.200001,34.700001,33.700001,34.400002,131100
2014-08-25,34.400002,34.400002,34,34.200001,39250
2014-08-26,34.200001,34.700001,34.200001,34.200001,137740
2014-08-27,34.400002,34.799999,33.900002,34.299999,106540
2014-08-28,34.299999,34.599998,34.099998,34.299999,103710
2014-08-29,34.200001,34.299999,33.400002,33.799999,290630
2014-09-02,33.5,34,33.299999,33.799999,278420
2014-09-03,33.799999,34,33.299999,33.5,883160
2014-09-04,33.299999,33.700001,33.200001,33.200001,164180
2014-09-05,33.400002,33.400002,32.599998,32.799999,180660
2014-09-08,32.900002,33.599998,32.5,33,157530
2014-09-09,32.900002,33.400002,32,33.299999,207420
2014-09-10,33.400002,35.299999,33,35.299999,489180
2014-09-11,35.799999,38.099998,35.700001,38,1096200
2014-09-12,38.400002,39.700001,38,39.5,616220
2014-09-15,39.700001,41.099998,39.400002,39.900002,1333380
2014-09-16,39.799999,40.299999,38.400002,39.700001,681360
2014-09-17,39.700001,40,39.099998,39.400002,495750
2014-09-18,39.299999,39.799999,38.400002,39.400002,380900
2014-09-19,39.400002,40.5,38.599998,38.700001,743890
2014-09-22,38.900002,39,37.299999,37.299999,506710
2014-09-23,36.599998,37.200001,36.200001,36.200001,477180
2014-09-24,36.299999,37.200001,36.299999,36.799999,315330
2014-09-25,36.5,36.700001,36.099998,36.700001,241140
2014-09-26,36.799999,38.299999,36.599998,38.299999,412830
2014-09-29,37.900002,38.5,37.299999,37.599998,214140
2014-09-30,37.799999,38.200001,36.400002,37.400002,406260
2014-10-01,37.5,37.799999,36.900002,36.900002,228010
2014-10-02,36.400002,37.799999,36,37.5,349160
2014-10-03,36.900002,38.099998,36.599998,37,339310
2014-10-06,37,38,36.700001,37.200001,294500
2014-10-07,37.299999,37.400002,35.900002,36.5,727320
2014-10-08,36.400002,38.400002,36.299999,38.299999,358660
2014-10-09,38.400002,38.5,36.400002,36.799999,154130
2014-10-10,36.5,37.099998,35.900002,36.200001,254550
2014-10-13,36.200001,36.799999,34.400002,34.700001,397580
2014-10-14,35.5,35.799999,34.599998,34.700001,225910
2014-10-15,34.099998,34.400002,32.299999,32.900002,417990
2014-10-16,32.400002,33.299999,32.400002,32.900002,315770
2014-10-17,33.5,33.700001,32.5,33.099998,312860
2014-10-20,33.599998,33.900002,32.599998,32.700001,252270
2014-10-21,33.200001,33.299999,32.200001,32.900002,340320
2014-10-22,32.900002,33,31.799999,32,326000
2014-10-23,32,32.700001,31.700001,31.799999,233170
2014-10-24,32,32.200001,30.299999,31.200001,445610
2014-10-27,31.5,31.6,30.5,31,180210
2014-10-28,31.1,32,31,31.700001,372270
2014-10-29,32.200001,32.299999,30.799999,31.1,376430
2014-10-30,30.799999,31.799999,30.799999,31.4,271440
2014-10-31,31.299999,33.5,31.1,33.5,695330
2014-11-03,33.400002,35,33,33.900002,423910
2014-11-04,34,34.099998,31.299999,32.599998,202350
2014-11-05,32.299999,32.400002,30.9,31.5,306040
2014-11-06,31.5,31.5,29.299999,29.799999,1104490
2014-11-07,30.1,32,30,31.799999,1002120
2014-11-10,32.900002,33.299999,31.5,32.5,325540
2014-11-11,32.799999,33.900002,31.9,33.700001,149790
2014-11-12,33.799999,35.900002,33.799999,35.599998,436290
2014-11-13,35.599998,36.099998,35.099998,35.599998,226850
2014-11-14,34.700001,36.200001,34,35.900002,423280
2014-11-17,35.900002,35.900002,35.400002,35.5,631840
2014-11-18,35.700001,35.900002,35.200001,35.700001,210920
2014-11-19,35.299999,36,34.799999,35.299999,358180
2014-11-20,35,35.799999,34.599998,34.700001,234180
2014-11-21,35.299999,36.5,34.799999,35.900002,408380
2014-11-24,35.900002,36.400002,34.799999,34.799999,379280
2014-11-25,34.799999,36,34.799999,35.700001,443240
2014-11-26,35.799999,35.900002,34.5,34.599998,361460
2014-11-28,34.200001,34.200001,32.5,32.599998,215650
2014-12-01,32.599998,33,31.1,31.1,565000
2014-12-02,31.1,33.200001,31,32.599998,315500
2014-12-03,32.700001,33,31,31.6,283770
2014-12-04,31.6,32.299999,31.1,31.4,277940
2014-12-05,31.799999,31.799999,31,31.1,302620
2014-12-08,31.299999,31.5,30,30.200001,339170
2014-12-09,30.5,31.5,30.299999,30.799999,229960
2014-12-10,30.700001,31.200001,30.200001,30.799999,238530
2014-12-11,30.9,31.700001,30.4,31.1,252600
2014-12-12,30.799999,30.9,30,30.200001,326800
2014-12-15,30.299999,30.4,27.5,28.1,409870
2014-12-16,28.299999,29,28,28,200400
2014-12-17,28,29.4,28,28.799999,353240
2014-12-18,29,30,28.1,28.4,413870
2014-12-19,29,29.9,28,28.6,400790
2014-12-22,28.700001,29.1,28.1,28.700001,207560
2014-12-23,28.200001,29.5,28.200001,29.1,158920
2014-12-24,29.1,29.700001,28.5,29.1,123810
2014-12-26,29.299999,30.4,29.299999,30.4,87250
2014-12-29,29.700001,30.200001,29.299999,29.5,310010
2014-12-30,29.5,30.700001,29.200001,30.1,273010
2014-12-31,29.799999,31.4,29.700001,31,251700
