date,open,high,low,close,volume
2000-10-19,22.629999,23.438,22.375,23.25,95000
2000-10-20,23.129999,23.313,22.875,23.313,164900
2000-10-23,23.309999,24,23.188,23.625,110400
2000-10-24,23.629999,23.75,23.25,23.625,116500
2000-10-25,23.440001,23.5,23,23.063,74400
2000-10-26,23.059999,23.063,22.625,22.688,135600
2000-10-27,22.690001,23.5,22.688,23.25,79300
2000-10-30,23.25,23.875,23.25,23.625,116100
2000-10-31,23.809999,24.063,23.375,23.938,293000
2000-11-01,23.809999,23.875,23.5,23.563,104000
2000-11-02,23.563,24,23.563,23.938,150500
2000-11-03,23.809999,23.813,23.188,23.313,89400
2000-11-06,23.5,23.875,23.438,23.688,85800
2000-11-07,23.690001,23.75,23.625,23.688,81000
2000-11-08,23.690001,24.063,23.438,23.625,104200
2000-11-09,23.75,24,23.625,23.688,121300
2000-11-10,23.690001,24,23.375,23.5,71900
2000-11-13,23.25,23.875,23.125,23.438,84800
2000-11-14,23.25,24.813,23.25,24.625,122100
2000-11-15,24.690001,25.875,24.625,24.813,159700
2000-11-16,25.5,25.938,25.063,25.125,97900
2000-11-17,25,26.188,25,25.063,75700
2000-11-20,25.063,26.5,25.063,26.063,103200
2000-11-21,26.059999,26.25,25.813,26.188,94800
2000-11-22,26.129999,26.313,25.625,25.75,98100
2000-11-24,25.813,27,25.813,26.625,40600
2000-11-27,26.629999,27.813,26.625,27.188,158200
2000-11-28,27,27.125,25.625,25.875,144200
2000-11-29,25.940001,26.188,25.5,25.688,144700
2000-11-30,25.559999,26,25.5,25.875,183700
2000-12-01,25.625,25.625,24.188,24.563,210300
2000-12-04,24.559999,24.875,24.438,24.5,120000
2000-12-05,24.440001,24.938,24.25,24.813,186200
2000-12-06,24.75,25,24.5,24.813,152400
2000-12-07,24.690001,25.438,24.688,25.438,207600
2000-12-08,25.190001,25.25,24.313,24.563,225500
2000-12-11,24.690001,24.813,24,24,223900
2000-12-12,24.059999,24.25,23.938,24,573600
2000-12-13,24.125,24.125,23.25,23.25,152800
2000-12-14,22.809999,23.063,22.5,22.563,105500
2000-12-15,22.559999,22.875,22.375,22.5,494600
2000-12-18,22.5,22.875,22.438,22.688,152300
2000-12-19,22.879999,23.25,22.438,22.563,195700
2000-12-20,22.5,22.813,22.125,22.25,233000
2000-12-21,22.190001,22.875,22.188,22.688,254000
2000-12-22,22.690001,26,22.688,25.313,308900
2000-12-26,25.375,25.375,25,25.125,150400
2000-12-27,25.190001,26.25,25.188,26.25,215300
2000-12-28,26.309999,27.313,26.063,27.313,174200
2000-12-29,27.440001,27.75,26.5,26.5,323500
2001-01-02,26.75,27.063,25.625,25.875,164800
2001-01-03,25.875,26.313,25.875,26.313,255900
2001-01-04,26.438,27.313,26.438,27.313,182300
2001-01-05,26.625,27.125,26.313,27.125,129800
2001-01-08,26.125,26.938,26.125,26.938,157700
2001-01-09,26.625,27.5,26.625,27.5,97800
2001-01-10,27.125,27.125,26.688,26.875,127400
2001-01-11,26.813,27.75,26.813,27.688,100400
2001-01-12,27.625,27.813,27.625,27.813,81000
2001-01-16,27.375,28.063,27.375,28.063,116000
2001-01-17,27.625,27.625,26.188,26.5,204700
2001-01-18,26.75,27,26.125,26.813,165800
2001-01-19,27,27.438,26.938,27.188,84800
2001-01-22,27,27.438,26.875,26.875,101500
2001-01-23,26.875,27.625,26.875,27.625,95000
2001-01-24,27.5,27.938,27.5,27.5,54600
2001-01-25,27.563,28.188,27.563,27.938,80600
2001-01-26,27.938,27.938,27.625,27.813,87500
2001-01-29,28.299999,28.299999,28.030001,28.25,124100
2001-01-30,28.25,28.93,28.1,28.549999,64800
2001-01-31,28.799999,28.93,28.5,28.629999,105900
2001-02-01,29.1,29.200001,28.6,29,82000
2001-02-02,29.1,29.1,28.5,28.57,53200
2001-02-05,28.700001,29.6,28.6,29.59,102100
2001-02-06,29.84,30.25,29.65,29.959999,115900
2001-02-07,30.1,30.1,29.35,29.6,81600
2001-02-08,29.700001,29.809999,29.4,29.5,72800
2001-02-09,29.450001,29.6,29.26,29.48,111300
2001-02-12,29.700001,29.85,29.549999,29.549999,85000
2001-02-13,29.559999,29.98,29.4,29.559999,89100
2001-02-14,29.5,29.709999,29.309999,29.42,77700
2001-02-15,29.4,29.99,29.35,29.9,130700
2001-02-16,30,30.040001,29.440001,29.700001,92200
2001-02-20,30,30.1,30,30.01,100300
2001-02-21,30,30.450001,30,30.02,149000
2001-02-22,30.25,30.25,29.799999,30.25,158100
2001-02-23,30.15,30.17,29,29.74,96800
2001-02-26,29.74,30,29.700001,29.83,73400
2001-02-27,30,30.049999,29.450001,29.459999,152300
2001-02-28,29.209999,29.209999,27.91,27.950001,298200
2001-03-01,27.85,27.860001,25.75,26.6,260000
2001-03-02,26.799999,27.219999,26.799999,27.049999,166200
2001-03-05,27.049999,27.15,26.65,26.75,61200
2001-03-06,27.1,27.5,27.1,27.459999,133300
2001-03-07,27.4,27.76,26.5,26.75,72900
2001-03-08,26.719999,27.6,26.719999,27.6,119500
2001-03-09,27.65,27.700001,27.16,27.549999,115000
2001-03-12,27.549999,27.610001,27.4,27.4,127200
2001-03-13,27.200001,27.23,26.65,27.120001,91600
2001-03-14,27.25,27.559999,26.52,26.52,133100
2001-03-15,26.440001,26.5,26.16,26.16,55900
2001-03-16,26,26,24.5,25.030001,235000
2001-03-19,25.280001,25.74,25,25.74,130000
2001-03-20,25.65,25.790001,25.620001,25.629999,89800
2001-03-21,25.629999,25.629999,24.799999,24.799999,73300
2001-03-22,24.799999,25.209999,23.620001,25.040001,152100
2001-03-23,24.9,25.450001,24.709999,25.09,157400
2001-03-26,25.15,25.25,25.1,25.17,84300
2001-03-27,25.17,25.200001,24.5,24.799999,171200
2001-03-28,24.6,24.879999,24.540001,24.620001,72000
2001-03-29,24.629999,24.799999,24.24,24.35,101400
2001-03-30,24.35,25.24,23.299999,23.299999,268900
2001-04-02,23.6,24.969999,23.6,23.780001,221600
2001-04-03,23.9,23.940001,23.5,23.5,192000
2001-04-04,23.5,24.129999,23.5,23.98,137700
2001-04-05,24.23,25.15,24.139999,25,86700
2001-04-06,25,25,24.200001,24.82,84800
2001-04-09,24.85,24.85,24.299999,24.74,64100
2001-04-10,24.76,25.860001,24.76,25.860001,81900
2001-04-11,25.860001,25.860001,25,25.23,94400
2001-04-12,25.35,25.799999,25.200001,25.74,75000
2001-04-16,25.75,25.799999,25.5,25.52,86800
2001-04-17,25.5,25.559999,25.15,25.5,110600
2001-04-18,25.75,26.799999,25.700001,26.469999,128500
2001-04-19,26.469999,26.75,26,26.74,85000
2001-04-20,26.74,26.9,26.639999,26.9,157800
2001-04-23,26.75,26.75,26.200001,26.42,187200
2001-04-24,26.4,26.58,26.049999,26.129999,92000
2001-04-25,26.129999,26.41,26.08,26.26,55300
2001-04-26,26.26,27,26.26,27,72100
2001-04-27,27,27.02,26.719999,27.01,53800
2001-04-30,27.01,27.73,26.940001,27.620001,87800
2001-05-01,27.620001,27.620001,26.75,27.57,104200
2001-05-02,27.559999,27.57,26.969999,27.200001,59700
2001-05-03,27.200001,27.200001,26.549999,26.6,37700
2001-05-04,26.700001,27.85,26.68,27.85,84700
2001-05-07,27.75,27.75,27.219999,27.42,100900
2001-05-08,27.450001,27.530001,27.190001,27.41,135100
2001-05-09,27.5,27.690001,27.4,27.65,63000
2001-05-10,27.68,27.68,27.049999,27.049999,54600
2001-05-11,27.049999,27.1,26.940001,27.030001,375200
2001-05-14,27,27.120001,26.700001,27.030001,95500
2001-05-15,27.030001,27.540001,27.030001,27.540001,97300
2001-05-16,27.540001,27.85,27.51,27.690001,105600
2001-05-17,27.700001,28,27.700001,27.85,387500
2001-05-18,27.85,28.23,27.67,28.09,238600
2001-05-21,28.15,29.1,28.15,29.07,260300
2001-05-22,29.049999,29.370001,28.799999,29.27,88200
2001-05-23,29.280001,29.290001,28.799999,29.01,260300
2001-05-24,29.26,29.27,28.950001,29.030001,149000
2001-05-25,28.9,29.049999,28.85,29.01,73300
2001-05-29,29.1,29.209999,29,29.17,102600
2001-05-30,29.16,29.16,28.450001,28.5,105300
2001-05-31,28.51,28.85,28.450001,28.85,102600
2001-06-01,28.9,29.98,28.700001,29.98,124100
2001-06-04,29.5,29.799999,28.870001,29.799999,151100
2001-06-05,29.799999,30.75,29.790001,30.040001,126900
2001-06-06,30.1,30.6,30.02,30.58,92200
2001-06-07,30.5,30.98,30.5,30.73,160400
2001-06-08,30.35,30.49,30,30.4,83900
2001-06-11,30.299999,30.43,30.049999,30.129999,101700
2001-06-12,30.129999,30.15,30,30.120001,118000
2001-06-13,30,30.18,29.940001,30,56700
2001-06-14,29.65,29.65,29.200001,29.49,253200
2001-06-15,29.700001,29.700001,29.35,29.5,131300
2001-06-18,29.5,29.6,29,29.24,97600
2001-06-19,29.24,29.25,29.02,29.02,21800
2001-06-20,28.950001,29.35,28.85,29.35,56900
2001-06-21,29.35,29.440001,29.1,29.139999,77200
2001-06-22,29.24,29.33,28.5,28.9,212700
2001-06-25,28.700001,29.049999,28.66,28.809999,42100
2001-06-26,28.700001,28.9,28.1,28.9,91700
2001-06-27,28.85,29.129999,28.85,29.129999,57600
2001-06-28,29.1,29.1,28.65,28.91,72300
2001-06-29,28.799999,29.469999,28.799999,29,148300
2001-07-02,29.1,29.389999,28.75,28.950001,91200
2001-07-03,28.950001,29.4,28.950001,29.15,79800
2001-07-05,29.299999,29.34,28.6,29.26,59800
2001-07-06,29.51,29.51,28.77,28.879999,56400
2001-07-09,28.879999,28.879999,28.5,28.780001,136400
2001-07-10,28.85,29.200001,28.82,28.84,51800
2001-07-11,28.75,28.75,27.799999,28,135200
2001-07-12,27.950001,28.75,27.9,28.75,61000
2001-07-13,28.799999,29.4,28.65,29.35,74100
2001-07-16,29.35,29.35,29.1,29.26,64800
2001-07-17,29.25,29.85,29.200001,29.76,60700
2001-07-18,29.719999,30,29.540001,29.91,60500
2001-07-19,29.92,30,29.379999,29.5,64100
2001-07-20,29,29.950001,29,29.790001,73800
2001-07-23,29.59,29.6,28.799999,29.299999,109300
2001-07-24,29,29.23,28.860001,29.1,119300
2001-07-25,29.1,29.1,28.700001,28.99,61500
2001-07-26,29,29.65,28.6,29.65,54900
2001-07-27,29.5,29.690001,28.959999,29.690001,44400
2001-07-30,29.700001,29.700001,29.209999,29.459999,37200
2001-07-31,29.5,29.950001,29.41,29.700001,56300
2001-08-01,29.950001,30.049999,29.799999,29.9,113700
2001-08-02,29.85,30.15,29.379999,30.1,81400
2001-08-03,29.85,29.889999,29,29.370001,136100
2001-08-06,29.549999,29.91,29.43,29.700001,53000
2001-08-07,29.950001,29.98,29.450001,29.59,44500
2001-08-08,29.450001,29.879999,29.450001,29.5,34000
2001-08-09,29.450001,29.58,29.16,29.23,37800
2001-08-10,29.299999,29.540001,29.190001,29.35,46200
2001-08-13,29.299999,29.74,29.219999,29.290001,55800
2001-08-14,29.1,29.799999,29.059999,29.629999,48000
2001-08-15,29.700001,30.129999,29.700001,29.83,99100
2001-08-16,29.83,29.860001,29.469999,29.84,58600
2001-08-17,29.799999,29.879999,29.43,29.65,40800
2001-08-20,29.6,30.25,29.6,30.200001,114300
2001-08-21,30.049999,30.4,30.02,30.25,82100
2001-08-22,30.450001,30.450001,30,30.32,37900
2001-08-23,30.34,30.389999,30,30.040001,47100
2001-08-24,30.1,30.309999,29.9,30.299999,69000
2001-08-27,30.35,30.73,30.09,30.459999,67500
2001-08-28,30.459999,30.5,30.27,30.35,71600
2001-08-29,30.35,30.35,29.940001,30.030001,105800
2001-08-30,30.030001,30.030001,28.799999,29,109500
2001-08-31,28.950001,29.15,28.82,29.129999,73200
2001-09-04,29,30.299999,29,30.09,123000
2001-09-05,30.09,30.950001,30,30.35,159100
2001-09-06,30.35,30.4,30.15,30.200001,211300
2001-09-07,30.200001,30.299999,29.52,29.59,57100
2001-09-10,29.5,29.5,28.74,29.32,76300
2001-09-17,29.27,29.33,27.549999,27.58,99900
2001-09-18,27.549999,27.549999,26.629999,27.1,101000
2001-09-19,27,27.01,26.700001,27.01,74300
2001-09-20,26.370001,26.4,25.09,25.549999,78700
2001-09-21,25.049999,25.4,23.4,25.24,278300
2001-09-24,25.299999,27.049999,25.299999,27.049999,148000
2001-09-25,27.049999,27.92,27.049999,27.780001,121700
2001-09-26,27.790001,27.790001,27.200001,27.790001,79900
2001-09-27,27.209999,28.5,27.15,28.450001,151800
2001-09-28,28.459999,29.33,28.459999,29.16,141200
2001-10-01,29.16,29.219999,28.799999,28.99,353100
2001-10-02,28.99,29.25,28.99,29.200001,81200
2001-10-03,29.190001,29.379999,29.110001,29.280001,89800
2001-10-04,29.290001,29.5,29.030001,29.309999,126200
2001-10-05,29.35,29.59,29.35,29.59,75500
2001-10-08,29.450001,29.450001,29,29.1,60600
2001-10-09,29.049999,29.049999,28.6,28.73,31000
2001-10-10,28.73,29.49,28.700001,29.450001,54000
2001-10-11,29.5,30.030001,29.299999,29.65,133600
2001-10-12,29.549999,29.790001,29.15,29.5,61700
2001-10-15,29.450001,29.5,29.1,29.33,60400
2001-10-16,29.34,29.860001,29.34,29.83,72500
2001-10-17,29.83,30.16,29.82,30.01,83100
2001-10-18,29.950001,29.950001,28.690001,28.690001,53500
2001-10-19,28.690001,28.690001,27.99,28.110001,85200
2001-10-22,28.209999,28.709999,28.15,28.65,47300
2001-10-23,28.6,28.799999,28.16,28.17,75400
2001-10-24,28.25,28.35,27.940001,28.35,89800
2001-10-25,27.91,27.91,27.32,27.620001,191600
2001-10-26,27.5,28.059999,27.389999,28,108900
2001-10-29,27.950001,27.950001,27.08,27.25,63900
2001-10-30,27.25,27.450001,26.83,27.049999,72600
2001-10-31,27.049999,27.85,27.049999,27.32,56300
2001-11-01,27.35,28.450001,27.33,28.15,151900
2001-11-02,28.16,28.440001,28,28.120001,77600
2001-11-05,28.120001,28.209999,27.91,28,134400
2001-11-06,28,28.01,27.690001,28,93400
2001-11-07,28,28,27.780001,27.9,61500
2001-11-08,27.85,28,27.65,27.77,55900
2001-11-09,27.75,27.950001,27.5,27.790001,54200
2001-11-12,27.75,27.76,27.549999,27.76,69900
2001-11-13,27.5,27.92,27.190001,27.799999,78200
2001-11-14,27.9,28.4,27.9,28.35,80000
2001-11-15,28.32,28.629999,28.1,28.290001,124700
2001-11-16,28.200001,28.450001,27.6,27.93,117600
2001-11-19,27.75,28.049999,27.75,27.950001,104500
2001-11-20,27.98,28.040001,27.709999,28,99000
2001-11-21,27.950001,27.950001,27.59,27.870001,57000
2001-11-23,27.85,28.030001,27.85,27.99,64200
2001-11-26,28,28.040001,27.75,27.83,72800
2001-11-27,27.85,28,27.5,27.950001,59700
2001-11-28,27.9,27.9,27.4,27.9,57500
2001-11-29,27.85,28.049999,27.85,28.049999,156200
2001-11-30,28,28,27.23,27.23,120400
2001-12-03,27.18,27.780001,27.18,27.629999,66700
2001-12-04,27.629999,28.07,27.549999,27.98,225400
2001-12-05,28,28.43,28,28.32,292400
2001-12-06,28.35,28.5,28.25,28.5,120300
2001-12-07,28.5,28.57,28.4,28.57,155500
2001-12-10,28.4,28.870001,28.299999,28.5,186200
2001-12-11,28.549999,28.690001,28.120001,28.15,136400
2001-12-12,28.25,28.35,27.950001,28,93600
2001-12-13,27.9,28.02,27.200001,27.200001,130000
2001-12-14,27.450001,28,27.450001,27.860001,133500
2001-12-17,27.9,28.049999,27.65,28,165800
2001-12-18,28,28.15,27.9,27.99,97000
2001-12-19,27.950001,28,27.73,27.799999,194700
2001-12-20,27.75,28,27.5,27.719999,145700
2001-12-21,27.620001,28.1,27.620001,28,316500
2001-12-24,28,28.4,27.969999,28.35,81700
2001-12-26,28.629999,28.85,28.209999,28.35,68300
2001-12-27,28.4,29.18,28.4,29.059999,71700
2001-12-28,29.1,29.75,28.35,29.75,208000
2001-12-31,29.700001,30.01,29.379999,29.379999,144800
2002-01-02,29.379999,29.67,29.120001,29.629999,148500
2002-01-03,29.65,30.23,29.59,29.809999,114100
2002-01-04,30.1,30.67,29.98,30.620001,94500
2002-01-07,30.5,30.6,30.1,30.200001,219200
2002-01-08,30.200001,30.200001,29.799999,29.9,114200
2002-01-09,30,31.4,30,31,167700
2002-01-10,31.280001,31.280001,30.4,30.5,166000
2002-01-11,30.5,30.809999,30.25,30.51,247400
2002-01-14,30.41,30.6,30.049999,30.370001,118800
2002-01-15,30.469999,30.690001,30.299999,30.4,118000
2002-01-16,30.41,30.41,28.98,28.98,84700
2002-01-17,28.98,29.25,28.93,29.25,117200
2002-01-18,29.25,29.25,28.790001,28.799999,49700
2002-01-22,28.799999,29.049999,28.75,28.950001,69700
2002-01-23,28.950001,28.99,28.5,28.99,57200
2002-01-24,29.049999,29.35,28.950001,29.309999,200700
2002-01-25,29.299999,29.940001,29.15,29.75,125700
2002-01-28,30,30.309999,29.799999,30.24,74700
2002-01-29,30.299999,30.5,29.75,29.860001,75300
2002-01-30,29.799999,30.48,29.67,30.48,104900
2002-01-31,30.5,30.5,29.860001,30.01,100200
2002-02-01,30.16,30.75,29.92,30.52,64600
2002-02-04,30.690001,30.690001,29.889999,29.969999,141900
2002-02-05,29.959999,30.120001,29.639999,29.73,96000
2002-02-06,29.73,29.950001,29.4,29.75,55400
2002-02-07,29.5,29.790001,29.4,29.43,48300
2002-02-08,29.5,29.559999,28.959999,29.4,124600
2002-02-11,29.549999,30.209999,29.549999,30,177500
2002-02-12,30,30.02,29.25,29.6,131100
2002-02-13,29.700001,30.75,29.5,30.75,152900
2002-02-14,30.700001,30.9,30.309999,30.75,78400
2002-02-15,30.700001,31.200001,30.540001,30.889999,80200
2002-02-19,30.9,30.9,30.5,30.530001,92900
2002-02-20,30.620001,31.51,30.43,31.309999,129200
2002-02-21,31.309999,32.099998,31.049999,31.190001,273500
2002-02-22,31.190001,31.92,31.1,31.85,71000
2002-02-25,31.85,33.23,31.85,33.110001,159400
2002-02-26,33,33.049999,32.5,32.900002,162400
2002-02-27,32.950001,32.970001,32.599998,32.799999,182400
2002-02-28,32.810001,32.950001,31.9,31.99,235900
2002-03-01,32.099998,32.650002,32.080002,32.549999,265300
2002-03-04,32.549999,34.400002,32.450001,34.07,188900
2002-03-05,34.119999,34.650002,33.59,33.900002,123800
2002-03-06,33.970001,34.529999,33.799999,34.400002,104600
2002-03-07,34.400002,34.68,34,34,130100
2002-03-08,34,34,33.84,33.93,213300
2002-03-11,34,34.009998,33.57,33.68,82800
2002-03-12,33.68,33.790001,33.369999,33.560001,92500
2002-03-13,33.5,33.77,33.040001,33.23,63700
2002-03-14,33.029999,33.5,32.650002,33.380001,79200
2002-03-15,33.18,33.299999,33,33.119999,104700
2002-03-18,33.220001,33.380001,33.040001,33.25,226400
2002-03-19,33.299999,33.470001,33.049999,33.27,129600
2002-03-20,32.849998,32.950001,32.59,32.950001,60800
2002-03-21,33,33.450001,32.740002,33.349998,77000
2002-03-22,33.299999,33.599998,32.959999,33.349998,98900
2002-03-25,33.25,33.400002,32.689999,32.709999,78800
2002-03-26,32.610001,33.099998,32.610001,32.75,119100
2002-03-27,32.75,33.099998,32.68,33,200500
2002-03-28,33.049999,33.25,32.849998,32.900002,150000
2002-04-01,32.830002,33.049999,32.48,32.98,84100
2002-04-02,32.950001,33,32.779999,32.849998,47800
2002-04-03,32.849998,33.049999,32.200001,32.299999,86500
2002-04-04,32.25,32.82,31.98,32.150002,109000
2002-04-05,31.9,32.959999,31.9,32.880001,199100
2002-04-08,32.799999,33.779999,32.549999,33.759998,189300
2002-04-09,33.860001,34.5,33.43,34.360001,123400
2002-04-10,34.41,35.709999,34.41,35.709999,157200
2002-04-11,35.599998,35.599998,35.099998,35.290001,91500
2002-04-12,35.200001,35.200001,33.880001,34.130001,139900
2002-04-15,34.080002,34.32,33.650002,33.810001,119000
2002-04-16,33.799999,34.700001,33.799999,34.700001,95500
2002-04-17,34.549999,34.740002,34.34,34.389999,109400
2002-04-18,34.540001,34.540001,34,34.220001,38500
2002-04-19,34.220001,35.099998,34.169998,34.869999,68600
2002-04-22,34.77,34.77,33.900002,34.09,73900
2002-04-23,34.09,34.349998,33.869999,34.049999,107100
2002-04-24,34.049999,34.080002,33.48,34,159300
2002-04-25,33.950001,34.630001,33.740002,34.5,165600
2002-04-26,34.650002,34.650002,34.099998,34.290001,85700
2002-04-29,34.290001,34.290001,33.75,33.849998,60800
2002-04-30,33.919998,35.060001,33.77,34.43,133000
2002-05-01,34.68,34.720001,33.889999,34.09,129900
2002-05-02,33.990002,34,33.52,33.599998,138100
2002-05-03,33.610001,33.799999,33.529999,33.77,105100
2002-05-06,34.369999,34.73,34.27,34.73,172400
2002-05-07,34.669998,34.669998,33.950001,34.099998,102000
2002-05-08,34.349998,34.849998,34.299999,34.849998,118700
2002-05-09,34.950001,35.18,34.630001,34.75,64000
2002-05-10,34.650002,34.650002,34.349998,34.650002,51300
2002-05-13,34.599998,35.060001,34.560001,35.060001,53600
2002-05-14,35.07,35.700001,35.07,35.400002,132700
2002-05-15,35.400002,35.68,35.200001,35.330002,75700
2002-05-16,35.25,35.599998,35.18,35.299999,47900
2002-05-17,35.25,36.299999,35.25,36.299999,88500
2002-05-20,36.049999,36.5,35.790001,36.18,125200
2002-05-21,36.049999,36.23,35.849998,35.950001,235300
2002-05-22,35.959999,36.200001,35.959999,36.060001,95300
2002-05-23,35.959999,36.900002,35.959999,36.900002,55100
2002-05-24,36.799999,36.799999,36.419998,36.619999,68200
2002-05-28,36.619999,37.299999,36.549999,37.299999,143400
2002-05-29,37.099998,37.099998,36.82,37,188900
2002-05-30,36.75,36.900002,36.34,36.610001,154500
2002-05-31,36.639999,37.080002,36.599998,36.950001,175200
2002-06-03,36.950001,36.950001,35.75,36,110800
2002-06-04,35.75,35.98,35.450001,35.77,144700
2002-06-05,35.860001,35.860001,35,35.639999,83200
2002-06-06,35.650002,35.720001,34.48,34.630001,128900
2002-06-07,34.5,36,34.279999,35.549999,148000
2002-06-10,35.450001,35.84,35.369999,35.380001,64900
2002-06-11,35.330002,35.619999,34.779999,35,61900
2002-06-12,34.950001,34.950001,33.900002,34.5,77600
2002-06-13,34.32,34.59,34.099998,34.360001,119500
2002-06-14,34.400002,34.400002,33.240002,33.48,101000
2002-06-17,33.299999,34.099998,32.900002,34.099998,155500
2002-06-18,34.200001,35.099998,34.150002,34.349998,104600
2002-06-19,34.25,34.59,33.490002,34,100800
2002-06-20,34.360001,34.900002,34.099998,34.25,103100
2002-06-21,34.049999,34.650002,33.150002,34.630001,342400
2002-06-24,34.529999,34.639999,33.599998,34.290001,125900
2002-06-25,34.040001,34.720001,33.799999,34.009998,173100
2002-06-26,34,34.77,33.400002,34.669998,160500
2002-06-27,34.75,35.150002,34.169998,34.75,176200
2002-06-28,34.34,34.43,34,34.150002,288000
2002-07-01,33.950001,34.099998,33.599998,33.799999,139100
2002-07-02,33.799999,33.860001,32.799999,32.990002,145400
2002-07-03,32.639999,32.73,32,32.73,161000
2002-07-05,32.049999,32.860001,32.049999,32.799999,58700
2002-07-08,32.799999,33.099998,32.689999,32.75,78700
2002-07-09,32.700001,33.299999,32.490002,32.950001,174600
2002-07-10,32.900002,32.900002,32.07,32.110001,95700
2002-07-11,31.9,32,31.42,31.950001,130800
2002-07-12,31.950001,32.689999,31.25,31.790001,112300
2002-07-15,31.65,31.66,30,31.379999,146700
2002-07-16,31.23,31.950001,30.790001,31.25,107700
2002-07-17,31.4,32.110001,30.6,31.700001,114300
2002-07-18,31.6,32.700001,31.6,32.049999,169800
2002-07-19,32.200001,32.200001,31,31.5,187800
2002-07-22,31.450001,31.450001,29.440001,29.719999,231000
2002-07-23,29.450001,29.450001,27.9,27.950001,181300
