date,open,high,low,close,volume
2013-03-11,70.199997,70.470001,69.57,69.870003,26100
2013-03-12,69.800003,69.800003,69.089996,69.269997,1700
2013-03-13,69.099998,70.800003,69.080002,69.849998,4300
2013-03-14,69.040001,69.040001,66.010002,68.07,29300
2013-03-15,68.110001,68.879997,67.18,68.639999,13600
2013-03-18,68.150002,68.300003,67.75,67.769997,6600
2013-03-19,67.699997,67.830002,66.57,67.610001,13600
2013-03-20,68.190002,68.5,67.669998,68.5,5000
2013-03-21,67.900002,68,67.639999,67.660004,5400
2013-03-22,68.300003,68.459999,67.239998,67.650002,8700
2013-03-25,67.849998,68.480003,66.800003,67.589996,6100
2013-03-26,68.040001,69.019997,67.43,69.019997,24200
2013-03-27,68.839996,69.480003,67.949997,68.940002,9700
2013-03-28,68.989998,69.970001,67.639999,69.970001,14900
2013-04-01,66.279999,70.239998,66.279999,70.160004,12900
2013-04-02,70.5,71.980003,70.199997,71.050003,11200
2013-04-03,72,72.860001,71.160004,72.07,11200
2013-04-04,71.110001,72.019997,70.830002,71.730003,12100
2013-04-05,71,73.629997,71,72.400002,36900
2013-04-08,73.75,73.75,72,72.809998,12500
2013-04-09,72.349998,73.43,72,72.550003,11000
2013-04-10,73.010002,73.730003,72.5,73.190002,45600
2013-04-11,73.010002,74.629997,73.010002,74.050003,4400
2013-04-12,73.970001,74.410004,73.279999,74.410004,6200
2013-04-15,74.639999,74.900002,73.57,74.209999,12800
2013-04-16,74.980003,74.980003,72.919998,74.709999,12900
2013-04-17,74.339996,75.480003,74.25,75.010002,11900
2013-04-18,75.510002,78.080002,75.510002,78.080002,23500
2013-04-19,78,79.410004,77.879997,78.949997,7000
2013-04-22,78.940002,79.980003,78.919998,79.900002,11900
2013-04-23,79.93,83.5,79.760002,82.099998,23600
2013-04-24,81.93,81.93,81,81.410004,8000
2013-04-25,80.970001,81.699997,80.529999,80.75,3500
2013-04-26,80.25,80.269997,78.93,78.93,11300
2013-04-29,79.07,79.25,77.559998,79.25,11100
2013-04-30,79.349998,80.699997,78.699997,80.5,6400
2013-05-01,80,80.529999,77.93,78.029999,12600
2013-05-02,76.099998,80,74.449997,80,8200
2013-05-03,80.029999,80.029999,75.5,76.639999,26100
2013-05-06,76.389999,77.900002,69.339996,74.199997,34300
2013-05-07,74.370003,74.370003,72.660004,73.839996,13300
2013-05-08,73.25,73.790001,69.779999,70.5,8500
2013-05-09,70.839996,70.839996,67.940002,69.809998,68300
2013-05-10,69.769997,70.860001,68.900002,70.839996,8800
2013-05-13,70.400002,71.589996,70.400002,71.410004,4100
2013-05-14,72,73.470001,71.910004,72.970001,7400
2013-05-15,72.970001,73.349998,72,73.050003,8400
2013-05-16,72.120003,73.040001,72.120003,72.440002,3500
2013-05-17,72.540001,75.309998,72.120003,74.800003,8500
2013-05-20,74.360001,74.699997,73.379997,74.230003,6400
2013-05-21,74.010002,74.57,73.379997,73.860001,6200
2013-05-22,73.529999,74.68,72.150002,72.150002,6600
2013-05-23,71.830002,71.910004,70.849998,71.18,7800
2013-05-24,71.18,71.18,70.129997,70.919998,3000
2013-05-28,70.760002,71.18,70.010002,71.18,8900
2013-05-29,70.5,70.5,69.57,69.57,700
2013-05-30,70.849998,70.989998,69.449997,70.190002,9800
2013-05-31,69.589996,70.230003,69.410004,69.519997,4700
2013-06-03,69.480003,70.260002,69.050003,69.68,9800
2013-06-04,69.830002,70,69.029999,69.800003,3000
2013-06-05,69.660004,70,69.480003,69.650002,4600
2013-06-06,69.620003,70.519997,69.529999,70.25,5400
2013-06-07,70.610001,70.610001,69.559998,70.040001,2000
2013-06-10,69.800003,70.769997,69.25,70.300003,6700
2013-06-11,69.980003,72.5,68.82,71.5,5200
2013-06-12,71.5,71.769997,69.949997,70,13300
2013-06-13,70.089996,70.199997,69.050003,69.940002,6800
2013-06-14,69,70.160004,69,69.620003,4800
2013-06-17,69.919998,71.400002,69.489998,69.949997,6800
2013-06-18,69.629997,70.489998,69.629997,70.449997,3700
2013-06-19,70.400002,70.400002,69.019997,69.099998,5700
2013-06-20,68.440002,69.639999,66.589996,67.400002,7900
2013-06-21,67.910004,69.970001,67.489998,69.57,12600
2013-06-24,69.160004,69.410004,67.370003,68.269997,3900
2013-06-25,68.889999,68.889999,66.160004,66.910004,4800
2013-06-26,66.959999,67.610001,66.650002,67.139999,4000
2013-06-27,67.190002,67.699997,64.82,67.379997,3400
2013-06-28,67.510002,67.720001,66.010002,66.309998,21500
2013-07-01,66.510002,67.440002,66.510002,67.349998,3300
2013-07-02,67.089996,67.129997,65.339996,67.059998,2300
2013-07-03,66.07,66.989998,66.07,66.989998,800
2013-07-05,67.5,69.019997,67.040001,68.849998,3000
2013-07-08,69.059998,71.279999,69.059998,70.669998,4300
2013-07-09,71.010002,71.519997,70.300003,70.5,9800
2013-07-10,70.669998,71.32,70.129997,71.040001,5200
2013-07-11,71.330002,72,71.330002,71.57,3800
2013-07-12,71.900002,71.900002,71.540001,71.699997,600
2013-07-15,70.699997,72.440002,70.699997,71.830002,5300
2013-07-16,72.110001,72.580002,71.150002,71.940002,5600
2013-07-17,71.029999,72.720001,71.029999,72.519997,12100
2013-07-18,72.209999,72.800003,71.82,72.800003,9700
2013-07-19,72.639999,74.239998,71.790001,73.279999,12200
2013-07-22,72.690002,73.830002,72.690002,73.629997,6900
2013-07-23,72.050003,75,72.050003,74.239998,13700
2013-07-24,74.230003,75.050003,73.400002,73.849998,7000
2013-07-25,73.940002,75.050003,73.629997,74.970001,3600
2013-07-26,74.470001,74.529999,73.489998,73.599998,5900
2013-07-29,74.279999,74.279999,73.190002,73.669998,9300
2013-07-30,74.010002,74.010002,73.290001,73.68,2600
2013-07-31,73.620003,73.720001,72.110001,72.949997,6100
2013-08-01,73.160004,74.5,72.949997,74.089996,18900
2013-08-02,73.489998,74.129997,72.760002,73.550003,16800
2013-08-05,73.669998,74.099998,73.25,73.650002,12100
2013-08-06,73.449997,73.449997,72.580002,72.980003,2000
2013-08-07,73,73.209999,72.699997,73.199997,1200
2013-08-08,73.650002,74.300003,71.82,71.949997,3900
2013-08-09,72.860001,72.860001,71.07,71.07,4000
2013-08-12,71.410004,72.169998,71.25,71.419998,4300
2013-08-13,71.279999,71.389999,69.459999,69.459999,2500
2013-08-14,69,69.290001,67.650002,67.970001,6200
2013-08-15,67.389999,67.389999,65.459999,65.519997,6900
2013-08-16,65.650002,67.419998,65.050003,66.029999,11200
2013-08-19,66.220001,67.959999,65.809998,66.769997,6600
2013-08-20,66.910004,67.669998,66.68,67.440002,7800
2013-08-21,67.389999,67.910004,66.510002,67.209999,3900
2013-08-22,68.739998,70.75,67.660004,68.279999,5200
2013-08-23,68.209999,69.449997,67.870003,68.769997,4500
2013-08-26,67.75,68.870003,67.5,67.879997,3400
2013-08-27,67.5,68,66.129997,67.309998,4000
2013-08-28,67.629997,67.629997,66.610001,67.379997,2300
2013-08-29,67.989998,68.599998,67.540001,67.889999,5700
2013-08-30,67.529999,69.599998,67.529999,68.93,5000
2013-09-03,69.269997,70.639999,69.110001,69.779999,2500
2013-09-04,69.190002,70.110001,68.120003,69.419998,2400
2013-09-05,69.559998,71.309998,68.650002,70.199997,5200
2013-09-06,69.900002,70.910004,69,69.699997,2400
2013-09-09,70.110001,71.379997,69.800003,70.800003,3400
2013-09-10,71,71.239998,70.279999,70.599998,1800
2013-09-11,70.519997,70.970001,70.239998,70.389999,3500
2013-09-12,69.959999,70.5,69.610001,69.610001,1300
2013-09-13,69.019997,71,69.019997,70.699997,1300
2013-09-16,71,71,70.040001,70.43,2600
2013-09-17,71.360001,71.400002,70.699997,71.389999,3700
2013-09-18,71.5,71.529999,70.790001,71.529999,6200
2013-09-19,71.959999,71.970001,70.480003,70.480003,2600
2013-09-20,70.620003,71.800003,68.699997,69.57,12900
2013-09-23,70.080002,71.25,70,71.25,2300
2013-09-24,70.610001,71.709999,70.279999,71.5,5000
2013-09-25,71.540001,72.160004,71.519997,72.019997,3300
2013-09-26,71.699997,72.540001,71.699997,72.540001,1200
2013-09-27,72.099998,72.389999,71.970001,72.050003,1700
2013-09-30,71.970001,72.269997,71.32,71.93,7500
2013-10-01,71.779999,72.360001,71.309998,72.120003,4900
2013-10-02,71.919998,71.980003,71.150002,71.150002,2900
2013-10-03,70.550003,70.699997,70.230003,70.230003,800
2013-10-04,70.349998,71.959999,70.349998,70.989998,15200
2013-10-07,70.669998,71.25,69.779999,70.150002,5400
2013-10-08,70.400002,71,70,70.199997,4800
2013-10-09,70.540001,70.550003,68.449997,69.010002,6500
2013-10-10,69.889999,70.440002,69.489998,70.169998,23800
2013-10-11,69.82,72.309998,69.559998,72.309998,8700
2013-10-14,71.5,72.309998,71.370003,72.120003,4700
2013-10-15,71.629997,72.470001,71.129997,71.889999,13600
2013-10-16,72.120003,74.190002,71.790001,72.559998,23200
2013-10-17,72.360001,73.599998,72,72.699997,10400
2013-10-18,73.5,73.5,72.110001,73.110001,5500
2013-10-21,73.400002,74.900002,73.290001,74.449997,6300
2013-10-22,74.010002,75.800003,74.010002,75.25,7500
2013-10-23,75.550003,77.589996,75.410004,77.220001,11100
2013-10-24,77.650002,78.769997,76.720001,78.379997,11400
2013-10-25,78.900002,80.129997,78.139999,79.800003,22200
2013-10-28,79.699997,81.040001,79.510002,81.040001,5100
2013-10-29,80.57,83.150002,80.57,82.650002,7200
2013-10-30,82.620003,84.290001,82.279999,83.199997,20500
2013-10-31,83.349998,85.290001,83.300003,84.019997,16200
2013-11-01,84.419998,87.610001,82.690002,87.419998,17400
2013-11-04,88.080002,91.209999,87.860001,88.860001,17600
2013-11-05,88.900002,89.540001,87.150002,89.540001,24100
2013-11-06,89.68,92.459999,88.68,92.459999,18300
2013-11-07,92.269997,92.269997,75.489998,76.360001,36600
2013-11-08,76.730003,76.730003,72.410004,72.800003,23000
2013-11-11,72.260002,72.769997,70.809998,71.220001,8300
2013-11-12,70.540001,71.5,70.050003,70.489998,8100
2013-11-13,70.830002,71.449997,70.150002,70.809998,19200
2013-11-14,70.230003,70.800003,69.089996,69.709999,4800
2013-11-15,69.400002,69.949997,68.010002,68.860001,16100
2013-11-18,68.040001,70.400002,67.360001,67.620003,26900
2013-11-19,67.730003,69.089996,67.699997,67.699997,51600
2013-11-20,68.010002,68.550003,67.010002,67.529999,12900
2013-11-21,67.529999,68.5,66.459999,66.849998,13800
2013-11-22,66.480003,69.25,66.43,69.139999,19300
2013-11-25,68.830002,71.510002,68.830002,70.349998,10200
2013-11-26,70.099998,71.199997,69.339996,69.599998,17000
2013-11-27,69.459999,70.699997,68.550003,70.589996,22100
2013-11-29,70.089996,74.190002,69.639999,70.449997,9800
2013-12-02,70.110001,71.550003,68.629997,68.739998,46600
2013-12-03,69.120003,69.800003,67.029999,67.400002,15300
2013-12-04,67.360001,69.769997,66.300003,68.080002,7400
2013-12-05,67.919998,68.300003,67.720001,67.720001,1500
2013-12-06,68.300003,69.089996,67.709999,68.309998,14300
2013-12-09,68.449997,69.529999,67.830002,68.470001,23800
2013-12-10,68.25,68.32,67.260002,67.540001,5500
2013-12-11,67.900002,67.900002,65.559998,66.349998,10400
2013-12-12,66.730003,68.660004,65.610001,68.25,7500
2013-12-13,68.440002,70.089996,67.870003,68.900002,26100
2013-12-16,69.199997,70.82,69.080002,70,20600
2013-12-17,71.330002,71.940002,68.5,70.699997,24100
2013-12-18,71.080002,71.849998,69.790001,71.279999,14800
2013-12-19,71.989998,71.989998,69.199997,70.040001,15100
2013-12-20,70.050003,72.980003,69.599998,72.980003,41100
2013-12-23,72.989998,73.25,72.349998,73.25,12400
2013-12-24,72.970001,74.400002,72.529999,74.07,18800
2013-12-26,74.199997,74.910004,73.449997,74.900002,10600
2013-12-27,74.879997,74.910004,74,74.459999,10400
2013-12-30,74.010002,74.849998,73.209999,74.75,50200
2013-12-31,73.760002,75,73.160004,73.160004,62600
2014-01-02,73.269997,73.550003,71.800003,72.029999,10400
2014-01-03,72.440002,72.440002,69.07,71.620003,5800
2014-01-06,72.019997,72.150002,71.620003,71.620003,7200
2014-01-07,71.669998,72.470001,71.379997,71.970001,3800
2014-01-08,71.489998,72.910004,70.360001,71.370003,6000
2014-01-09,71.480003,72.199997,70.599998,71.040001,23700
2014-01-10,71.089996,71.400002,70,70.5,10100
2014-01-13,70.900002,71,69.510002,70.620003,18900
2014-01-14,71,71.199997,69.959999,70.160004,5200
2014-01-15,70.800003,71.419998,70.050003,70.290001,6900
2014-01-16,70.309998,71.029999,69.5,70.269997,18200
2014-01-17,70.330002,70.5,69.690002,69.690002,4100
2014-01-21,70,70.199997,69.550003,69.989998,3800
2014-01-22,70.389999,70.510002,69.550003,69.790001,3200
2014-01-23,69.5,70.32,69.199997,69.550003,11300
2014-01-24,69.550003,69.760002,68.32,68.870003,11100
2014-01-27,68.559998,68.559998,67.029999,67.589996,6900
2014-01-28,67.480003,69.43,67.480003,68.449997,18300
2014-01-29,67.629997,69.800003,67.629997,67.949997,16800
2014-01-30,68.610001,69.800003,68,68.75,13100
2014-01-31,67.889999,68.849998,67.32,67.480003,28200
2014-02-03,67.660004,68.290001,65.18,65.5,12800
2014-02-04,65.510002,67.050003,65.370003,65.599998,5200
2014-02-05,65.57,65.57,62.880001,62.880001,7800
2014-02-06,63.360001,64.900002,61.009998,61.490002,8800
2014-02-07,61.560001,61.959999,60.900002,61.599998,7900
2014-02-10,61,61.91,61,61.740002,3600
2014-02-11,60.799999,61.080002,60.41,60.98,5700
2014-02-12,60.700001,61,59.560001,59.669998,26200
2014-02-13,59.560001,62.099998,59.439999,61.889999,8000
2014-02-14,62.259998,63.580002,62.200001,62.66,6400
2014-02-18,62.900002,64,61.779999,63.48,9400
2014-02-19,63.34,64.730003,62.959999,63.27,16800
2014-02-20,63.580002,65.870003,63.580002,64.230003,9400
2014-02-21,64.25,65.720001,63.07,63.400002,18900
2014-02-24,63.169998,64.120003,63.169998,63.950001,2800
2014-02-25,64.269997,64.900002,59.610001,60.57,19900
2014-02-26,60.57,61.900002,60.389999,60.490002,18000
2014-02-27,60.279999,61,60.25,60.990002,4000
2014-02-28,60.650002,62.099998,60.650002,62.099998,7500
2014-03-03,61.77,62.740002,61.080002,61.540001,22800
2014-03-04,62,62,61.41,61.990002,12000
2014-03-05,61.200001,61.900002,61.009998,61.650002,3100
2014-03-06,61.189999,61.68,60.650002,61.68,5100
2014-03-07,61.889999,61.889999,60.200001,61.099998,4100
2014-03-10,61.049999,62.189999,60.529999,61.799999,2900
2014-03-11,61.84,62.869999,61.740002,61.810001,10000
2014-03-12,61.360001,63.25,61.360001,62.889999,6100
2014-03-13,63.419998,64.25,62.599998,62.900002,8000
2014-03-14,62.849998,63.400002,62.200001,62.27,10100
2014-03-17,63,64.489998,63,63.740002,18500
2014-03-18,64.599998,69.709999,64.120003,69.120003,27000
2014-03-19,69.5,72.309998,68.379997,70.879997,24700
2014-03-20,68.349998,70.650002,68.349998,70.199997,4900
2014-03-21,70.5,74.150002,70.5,73.550003,26300
2014-03-24,73.040001,74,72.029999,72.93,7900
2014-03-25,74.919998,74.919998,72.620003,73.410004,12700
2014-03-26,74.019997,75.290001,72.760002,73.739998,13100
2014-03-27,73.900002,74.300003,72.330002,72.699997,22000
2014-03-28,72.739998,72.790001,70.699997,71.389999,7900
2014-03-31,71.389999,71.389999,67.690002,68.550003,18100
2014-04-01,68.300003,69.169998,67.779999,68.379997,6000
2014-04-02,68.349998,69.900002,67.75,68.139999,16900
2014-04-03,69.099998,69.870003,68.5,69.510002,7800
2014-04-04,69.419998,70.010002,67.75,67.860001,8600
2014-04-07,67.790001,67.790001,65.800003,66.959999,15500
2014-04-08,66.550003,67.300003,65.830002,66.050003,7700
2014-04-09,66,67.089996,65.300003,66.93,7800
2014-04-10,66.309998,66.309998,62.5,62.529999,8900
2014-04-11,62.389999,62.389999,60.900002,60.939999,5500
2014-04-14,61.700001,61.75,60.470001,61.259998,12500
2014-04-15,61.700001,61.700001,60.400002,60.900002,5700
2014-04-16,61.029999,62.73,61.029999,62.139999,3300
2014-04-17,62.240002,62.5,61.82,62.5,2700
2014-04-21,62.5,62.959999,61.759998,61.759998,4000
2014-04-22,61.779999,61.779999,60.849998,61.099998,3100
2014-04-23,61.709999,61.709999,60.549999,61.110001,6200
2014-04-24,61.599998,61.599998,60.849998,61.169998,3600
2014-04-25,60.849998,61.029999,60.619999,60.869999,6600
2014-04-28,61,61.419998,60.560001,60.560001,2400
2014-04-29,60.990002,61.23,60.220001,60.450001,2800
2014-04-30,60.09,60.099998,59.759998,59.759998,10200
2014-05-01,59.75,59.75,58.119999,58.48,10200
2014-05-02,58.360001,58.360001,56.459999,57.549999,6800
2014-05-05,57.689999,58.27,56.849998,56.869999,7900
2014-05-06,57.040001,57.040001,54.950001,54.950001,6100
2014-05-07,54.970001,54.970001,51.599998,54.139999,5400
2014-05-08,54.119999,54.950001,53.959999,53.990002,6700
2014-05-09,53.709999,54.48,52.459999,53.799999,2900
2014-05-12,55.02,56.279999,54.049999,55.880001,6500
2014-05-13,56.009998,56.950001,54.259998,54.419998,9300
2014-05-14,54.919998,54.950001,53,53.169998,6100
2014-05-15,53.189999,53.779999,52.25,52.900002,8500
2014-05-16,53.110001,53.5,53,53.5,4500
2014-05-19,53.549999,54.5,52.09,54.5,1800
2014-05-20,54.07,54.07,52.040001,52.470001,7100
2014-05-21,52.27,53.130001,52.27,53.110001,4400
2014-05-22,53.709999,53.82,52.009998,52.080002,6400
2014-05-23,52.75,53.849998,52.75,52.959999,6300
2014-05-27,53.98,53.98,53.099998,53.77,4700
2014-05-28,53.91,53.93,52.66,52.75,5800
2014-05-29,53.75,53.75,52.490002,52.490002,2600
2014-05-30,52.900002,52.900002,52.200001,52.43,4800
2014-06-02,53.02,53.23,52.25,52.279999,5600
2014-06-03,52.869999,52.869999,51.900002,51.950001,4300
2014-06-04,52.75,52.75,51.75,51.880001,6200
2014-06-05,52.389999,53.23,52,53.23,5500
2014-06-06,53.389999,54.25,53.389999,53.990002,4400
2014-06-09,53.75,54.790001,53.73,53.75,7000
2014-06-10,53.619999,54.18,53.619999,53.619999,2200
2014-06-11,53.700001,54.220001,53.349998,54,6800
2014-06-12,54.59,54.790001,54.099998,54.349998,2500
2014-06-13,54,54.34,53.799999,54.150002,5600
2014-06-16,53.02,54.790001,53.02,54.23,3700
2014-06-17,53.759998,54.099998,53.290001,54.099998,6300
2014-06-18,53.389999,53.759998,53.130001,53.759998,1600
2014-06-19,54,54.310001,53.439999,54.310001,4000
2014-06-20,54.619999,54.700001,54.02,54.080002,9100
2014-06-23,54.790001,54.790001,53.950001,54.220001,1400
2014-06-24,54.790001,55,53.709999,54.459999,9400
2014-06-25,54.970001,55,53.900002,54.630001,2800
2014-06-26,53.400002,55.720001,53.400002,55.580002,3700
2014-06-27,55.099998,55.740002,52.709999,54.59,32500
2014-06-30,54.93,54.93,53.810001,53.830002,3100
2014-07-01,54.880001,54.880001,53.82,54,5100
2014-07-02,54.34,54.900002,54.049999,54.619999,4000
2014-07-03,54.900002,55.41,54.41,55.41,1300
2014-07-07,54.959999,55.490002,54.57,54.59,6500
2014-07-08,54.59,55.25,54.400002,54.849998,4900
2014-07-09,55.349998,55.349998,55.119999,55.119999,1000
2014-07-10,55,55,54.470001,55,6600
2014-07-11,54.75,55.119999,54.150002,55.119999,5900
2014-07-14,55,55.5,55,55.310001,9000
2014-07-15,55.400002,56.029999,54.57,55.549999,4400
2014-07-16,55.740002,56,53.630001,54.599998,10300
2014-07-17,54.540001,56,52.900002,54.25,8900
2014-07-18,54.009998,54.950001,52.75,54.849998,13400
2014-07-21,54.130001,54.130001,52.759998,53.299999,3500
2014-07-22,52.759998,53.52,52.759998,53.189999,3700
2014-07-23,53.400002,53.400002,53.400002,53.400002,900
2014-07-24,53.439999,54.23,53.400002,53.400002,1900
2014-07-25,53.540001,55.060001,53.540001,53.799999,3400
2014-07-28,53.950001,54.91,53.950001,54.150002,3500
2014-07-29,54.540001,56,54.099998,55.009998,18300
2014-07-30,55.169998,57.349998,55.169998,56.360001,9600
2014-07-31,54.080002,54.23,54.080002,54.189999,3900
2014-08-01,54.720001,56.389999,54.02,55.41,11900
2014-08-04,55.610001,56.240002,53.91,55.09,11600
2014-08-05,54.889999,54.889999,53.91,54.560001,4100
2014-08-06,55.93,55.93,54.18,55.349998,3400
2014-08-07,54.889999,55,53.57,54.25,4900
2014-08-08,53.639999,54.099998,52.759998,54.099998,2800
2014-08-11,54.419998,56.369999,53.759998,56.34,12800
2014-08-12,56.5,59.119999,55.310001,56.869999,17900
2014-08-13,57.07,58.240002,57.07,58.240002,1000
2014-08-14,56.349998,59.98,55.049999,58.080002,13100
2014-08-15,59.009998,59.75,53.349998,56.080002,21000
2014-08-18,55.330002,59.450001,54.5,57.779999,12200
2014-08-19,59.810001,59.810001,55.27,57.509998,13300
2014-08-20,57.75,57.75,57.75,57.75,600
2014-08-21,59.459999,60,55.189999,58.529999,10900
2014-08-22,58.779999,58.779999,56.91,57.209999,3600
2014-08-25,57.439999,59.360001,57.029999,58.490002,7300
2014-08-26,58.209999,58.740002,57.110001,57.450001,4400
2014-08-27,58.75,58.75,56.689999,57.650002,11200
2014-08-28,57.139999,57.200001,55.52,55.740002,3700
2014-08-29,54.669998,56.990002,54.41,56.900002,17200
2014-09-02,56.66,56.66,55.040001,56.560001,4300
2014-09-03,55.860001,56.66,54.560001,55.34,9700
2014-09-04,54.959999,55.48,53.43,55.099998,8400
2014-09-05,54.889999,55.450001,54.259998,54.259998,1500
2014-09-08,54.689999,55.200001,54.130001,54.860001,3500
2014-09-09,55,55.700001,54.09,54.720001,6900
2014-09-10,54.400002,54.490002,53.560001,54.25,3100
2014-09-11,54.240002,55.75,54.099998,54.900002,10200
