date,open,high,low,close,volume
2015-04-21,40.299999,40.32,39.790001,40.029999,173000
2015-04-22,39.990002,40.130001,39.27,40.009998,65600
2015-04-23,40.080002,41.48,39.849998,41.41,106000
2015-04-24,44.990002,48.5,43.779999,45.34,347400
2015-04-27,45.5,47.360001,45.490002,46.48,242900
2015-04-28,46.68,48.139999,46.490002,47.380001,213600
2015-04-29,47.259998,47.259998,46.650002,46.98,143000
2015-04-30,46.52,46.779999,44.490002,45.009998,172100
2015-05-01,45.09,45.990002,44.970001,45.330002,127200
2015-05-04,45.02,45.84,45.02,45.459999,143200
2015-05-05,45.23,45.84,44.759998,44.880001,118400
2015-05-06,45.110001,45.330002,44.09,44.32,117700
2015-05-07,44.200001,45.57,43.869999,45.5,153800
2015-05-08,46.099998,46.66,45,45.060001,113200
2015-05-11,44.84,45.169998,44.400002,44.689999,69000
2015-05-12,44.400002,45.02,43.599998,44.580002,59800
2015-05-13,44.84,45.029999,44.490002,44.849998,47400
2015-05-14,44.900002,45.34,44.720001,45.07,81400
2015-05-15,44.84,45.5,44.040001,44.509998,94700
2015-05-18,44.41,45.650002,44.279999,44.900002,121700
2015-05-19,44.84,45.16,43.880001,44.810001,72900
2015-05-20,44.91,45.610001,44.43,45.5,76000
2015-05-21,45.389999,46.119999,45.259998,45.380001,92900
2015-05-22,45.169998,45.619999,44.720001,45.080002,62600
2015-05-26,44.790001,44.810001,43.689999,44.080002,55600
2015-05-27,44.02,45.110001,44.009998,44.889999,71100
2015-05-28,44.639999,44.669998,44.040001,44.400002,56100
2015-05-29,44.310001,44.43,43.400002,43.68,67600
2015-06-01,43.91,44.580002,43.009998,43.869999,53100
2015-06-02,43.639999,44.650002,43.490002,44.259998,52000
2015-06-03,44.23,45.259998,43.919998,45.009998,74400
2015-06-04,44.709999,44.779999,43.82,44.389999,58100
2015-06-05,44.27,45.16,43.490002,45,44600
2015-06-08,45.07,45.18,44.130001,44.669998,73800
2015-06-09,44.529999,44.77,43.970001,44.450001,91300
2015-06-10,44.900002,45.630001,44.580002,45.389999,105200
2015-06-11,45.52,45.52,44.77,45.27,102100
2015-06-12,45.110001,45.439999,44.330002,44.5,109700
2015-06-15,44.25,44.25,43.099998,43.880001,73400
2015-06-16,43.68,44.200001,43.549999,43.889999,137700
2015-06-17,43.98,45.060001,43.509998,44.470001,140700
2015-06-18,44.540001,45.259998,44.240002,44.799999,79400
2015-06-19,44.939999,45.23,44.389999,44.419998,185400
2015-06-22,44.790001,45,44.619999,44.830002,70200
2015-06-23,45.029999,45.029999,44.400002,44.790001,125100
2015-06-24,44.529999,44.529999,43.84,44.200001,110400
2015-06-25,44.18,44.459999,43.66,44.279999,85100
2015-06-26,44.299999,45.32,44.27,44.84,252700
2015-06-29,44.240002,44.59,43.880001,44.150002,163400
2015-06-30,44.669998,44.799999,44.009998,44.290001,102700
2015-07-01,44.73,44.959999,44.380001,44.599998,169800
2015-07-02,44.689999,44.720001,43.299999,43.900002,81400
2015-07-06,43.360001,44.529999,43.360001,44.150002,185900
2015-07-07,43.990002,44.509998,43.529999,44.209999,259600
2015-07-08,43.549999,44.099998,43.009998,43.220001,165000
2015-07-09,44,44.18,43.189999,44.029999,182400
2015-07-10,44.09,44.439999,43.16,43.400002,79500
2015-07-13,43.59,46.32,43.23,43.27,79000
2015-07-14,43.119999,43.490002,42.700001,43.369999,67600
2015-07-15,43.580002,43.580002,42.139999,42.380001,141800
2015-07-16,42.310001,43.540001,42.299999,42.889999,107800
2015-07-17,43.060001,43.25,42.52,42.759998,127300
2015-07-20,42.619999,42.950001,41.790001,42.25,138900
2015-07-21,42.27,42.98,41.810001,42.32,143900
2015-07-22,41.93,43.369999,41.869999,43,156100
2015-07-23,43.07,43.07,41.18,41.549999,175700
2015-07-24,41.099998,41.099998,35.450001,36.049999,316100
2015-07-27,35.740002,36.34,35.380001,35.41,172400
2015-07-28,35.299999,35.299999,33.5,34.27,307800
2015-07-29,34.189999,34.650002,33.810001,34.189999,123700
2015-07-30,34.07,34.639999,33.919998,34.330002,176500
2015-07-31,34.490002,34.779999,34.16,34.330002,183800
2015-08-03,34.349998,34.5,33.830002,33.93,136200
2015-08-04,33.880001,34.23,33.07,33.290001,168100
2015-08-05,33.68,34.060001,33.16,33.41,120200
2015-08-06,33.41,33.470001,32.650002,32.959999,100700
2015-08-07,32.75,33.310001,32.669998,33.040001,198500
2015-08-10,33.369999,33.98,33.040001,33.900002,210000
2015-08-11,33.52,33.790001,33.040001,33.32,65700
2015-08-12,32.939999,33.16,32.279999,32.900002,143900
2015-08-13,32.790001,33.990002,32.790001,33.509998,101900
2015-08-14,33.349998,33.700001,33.220001,33.610001,81800
2015-08-17,33.549999,34.150002,32.990002,33.880001,106300
2015-08-18,33.860001,35.200001,33.450001,33.970001,138300
2015-08-19,33.900002,33.93,33.330002,33.369999,113900
2015-08-20,33.200001,33.259998,32.580002,32.639999,89800
2015-08-21,32.060001,33.23,32.060001,32.700001,167100
2015-08-24,31.450001,32.689999,31.18,31.66,230700
2015-08-25,32.540001,32.540001,30.23,30.450001,218000
2015-08-26,31.16,31.16,30.41,30.799999,135700
2015-08-27,31,31.639999,30.440001,31.200001,185000
2015-08-28,31.07,32.25,31.07,31.67,162200
2015-08-31,31.530001,32.650002,31.530001,32.470001,124800
2015-09-01,31.75,32.52,31.16,31.32,130300
2015-09-02,31.610001,32.02,31.389999,31.610001,99600
2015-09-03,31.709999,32.41,31.709999,32.139999,125700
2015-09-04,31.68,32.400002,31.68,32.16,106100
2015-09-08,32.740002,33.700001,32.540001,33.310001,136500
2015-09-09,33.59,34.040001,33.240002,33.330002,109100
2015-09-10,33.209999,33.73,33.07,33.169998,123600
2015-09-11,32.939999,33.189999,32.23,32.700001,76200
2015-09-14,32.73,32.73,31.99,32.110001,66900
2015-09-15,32.189999,32.84,32.189999,32.75,88000
2015-09-16,32.77,33.98,32.77,33.919998,72400
2015-09-17,33.830002,33.93,33.599998,33.799999,142900
2015-09-18,33.209999,33.650002,31.940001,32.290001,450700
2015-09-21,32.540001,32.970001,32,32.110001,81000
2015-09-22,31.639999,32.02,31.43,31.84,143500
2015-09-23,31.92,31.92,30.969999,30.99,139000
2015-09-24,30.67,31.6,30.34,31.52,115500
2015-09-25,31.74,32.23,31.68,31.860001,146400
2015-09-28,31.629999,31.879999,31.18,31.58,101600
2015-09-29,31.67,32.27,31.67,32.220001,69000
2015-09-30,32.43,32.759998,31.74,32.669998,88700
2015-10-01,32.700001,33.700001,32.560001,32.700001,162200
2015-10-02,32.450001,34.119999,31.889999,34.07,122600
2015-10-05,34.41,36.349998,34.41,36.209999,96000
2015-10-06,36.330002,36.630001,35.439999,35.790001,100500
2015-10-07,36.099998,37.110001,35.580002,36.889999,211400
2015-10-08,36.709999,38.389999,36.650002,38.259998,110100
2015-10-09,38.439999,38.639999,37.759998,37.959999,99300
2015-10-12,38.09,38.09,37.07,37.18,62200
2015-10-13,36.98,37.189999,36.200001,36.41,83000
2015-10-14,36.360001,37.299999,36.009998,36.619999,90100
2015-10-15,36.720001,38.150002,36.450001,38.09,247100
2015-10-16,38.049999,38.049999,37.200001,37.490002,92100
2015-10-19,37.34,38.5,36.68,38.049999,58500
2015-10-20,37.900002,38.450001,37.66,37.990002,69800
2015-10-21,38.200001,38.450001,37.220001,37.290001,94100
2015-10-22,37.450001,38.709999,37.450001,38,148100
2015-10-23,39.950001,43.349998,38.700001,43.119999,471100
2015-10-26,43.200001,43.349998,41.68,42.470001,133600
2015-10-27,42.34,42.650002,40.580002,41.25,123400
2015-10-28,41.259998,43.169998,41.200001,43.169998,138000
2015-10-29,42.900002,43.450001,42.439999,42.759998,81200
2015-10-30,42.779999,43.91,41.259998,42.77,239400
2015-11-02,42.540001,43.630001,42.360001,43.259998,112300
2015-11-03,43.200001,43.709999,42.919998,42.919998,84800
2015-11-04,42.860001,44.02,42.52,43.400002,104000
2015-11-05,43.330002,44.119999,43.130001,43.799999,88500
2015-11-06,43.57,44.799999,42.889999,44.490002,81100
2015-11-09,44.490002,44.639999,43.66,43.990002,117800
2015-11-10,43.759998,44.560001,43.740002,44.299999,73700
2015-11-11,44.369999,44.669998,43.720001,44.23,38900
2015-11-12,43.720001,44.07,43.169998,43.25,116000
2015-11-13,43.049999,44.169998,43.049999,43.650002,72000
2015-11-16,43.75,44.630001,43.580002,44.189999,94300
2015-11-17,44.32,44.950001,43.220001,43.360001,119300
2015-11-18,43.740002,44.040001,42.630001,43.860001,153100
2015-11-19,43.720001,44.689999,43.02,43.650002,116300
2015-11-20,43.939999,44.48,43.439999,43.529999,165100
2015-11-23,43.400002,43.860001,43.200001,43.360001,152500
2015-11-24,43.360001,43.950001,42.82,43.610001,103200
2015-11-25,43.549999,44.189999,43.529999,44.009998,48200
2015-11-27,43.950001,44.16,43.68,43.869999,26100
2015-11-30,44.330002,44.459999,43.619999,43.669998,79700
2015-12-01,43.540001,43.740002,43.040001,43.650002,102900
2015-12-02,43.529999,44.580002,43.360001,43.439999,67100
2015-12-03,43.860001,43.990002,42.25,42.560001,54200
2015-12-04,42.509998,43.049999,42.09,42.790001,88100
2015-12-07,42.509998,42.509998,41.369999,41.52,78300
2015-12-08,40.93,41.049999,40.470001,40.630001,62600
2015-12-09,40.650002,41.310001,39.75,39.849998,89700
2015-12-10,39.700001,40.040001,39.349998,39.599998,66100
2015-12-11,38.860001,39.740002,38.700001,38.82,107600
2015-12-14,38.860001,39.279999,36.849998,38.060001,165900
2015-12-15,38.130001,38.98,35.240002,38.849998,136600
2015-12-16,38.919998,39.889999,38.77,39.799999,78100
2015-12-17,39.790001,39.889999,38.5,38.57,75200
2015-12-18,38.34,39.029999,37.950001,38.279999,257400
2015-12-21,38.73,38.939999,37.689999,38.48,99700
2015-12-22,38.610001,38.900002,37.990002,38.73,71200
2015-12-23,39.09,39.509998,38.73,38.91,54600
2015-12-24,38.880001,40.009998,38.619999,39.779999,82500
2015-12-28,39.700001,39.700001,38.459999,38.619999,66300
2015-12-29,39.139999,39.16,38.16,38.740002,73100
2015-12-30,38.619999,38.93,38.150002,38.189999,70900
2015-12-31,38.189999,38.369999,37.029999,37.09,95800
2016-01-04,36.220001,36.619999,35.59,36.310001,106200
2016-01-05,36.23,36.5,35.650002,36.380001,104400
2016-01-06,35.560001,37.349998,35.560001,36.669998,117800
2016-01-07,35.950001,37.52,35.060001,35.110001,58300
2016-01-08,35.18,35.41,34.470001,34.779999,97700
2016-01-11,35.080002,35.16,34.110001,34.990002,70000
2016-01-12,35.110001,35.240002,33.869999,34.700001,73600
2016-01-13,34.799999,35.110001,34.150002,34.400002,115300
2016-01-14,34.689999,35.490002,34.040001,34.77,68900
2016-01-15,33.790001,35.049999,33.169998,34.790001,159500
2016-01-19,35.209999,35.619999,33.849998,34.689999,142100
2016-01-20,34.080002,35.290001,33.389999,34.779999,70400
2016-01-21,34.919998,35.380001,34.490002,34.540001,63500
2016-01-22,35.349998,35.900002,34.91,35.380001,93900
2016-01-25,35.150002,37.970001,34.290001,34.610001,81900
2016-01-26,34.889999,36.419998,34.259998,35.91,79500
2016-01-27,35.59,36.209999,35.25,35.849998,108200
2016-01-28,36.259998,36.43,35.349998,35.509998,60500
2016-01-29,35.57,37.240002,35.57,37.209999,152100
2016-02-01,36.810001,37.099998,35.959999,36.650002,79100
2016-02-02,35.98,36.400002,35.549999,35.57,72500
2016-02-03,36.02,36.080002,34.68,35.540001,61100
2016-02-04,35.57,36.450001,35.57,35.939999,29900
2016-02-05,35.77,35.939999,34.43,34.919998,86900
2016-02-08,34.459999,35.259998,33.75,34.900002,55900
2016-02-09,34.220001,35.610001,34.220001,35.240002,58000
2016-02-10,35.52,35.919998,34.009998,34.110001,55800
2016-02-11,33.400002,34.18,33,33.779999,47700
2016-02-12,34.200001,35.099998,33.790001,34.689999,48200
2016-02-16,35.080002,35.41,34.549999,34.669998,100900
2016-02-17,34.669998,35.52,34.669998,34.790001,148200
2016-02-18,34.91,35,32.959999,33.400002,248000
2016-02-19,33.66,35.880001,33,35.259998,280800
2016-02-22,35.419998,35.810001,34.130001,34.209999,163400
2016-02-23,34.52,35.470001,34.130001,34.580002,155800
2016-02-24,34.200001,35.389999,33.880001,35.25,115400
2016-02-25,35.25,35.830002,34.32,35.68,94800
2016-02-26,35.810001,36.299999,34.709999,35.549999,114600
2016-02-29,35.549999,36.540001,35.16,36.139999,165100
2016-03-01,36.450001,37.240002,36.080002,37.240002,175700
2016-03-02,37.09,38.130001,36.099998,37.950001,102300
2016-03-03,37.98,38.880001,37.540001,38.639999,109200
2016-03-04,38.639999,39.189999,37.759998,37.889999,90000
2016-03-07,37.68,38.450001,37.560001,38.419998,83600
2016-03-08,38.200001,38.200001,37.380001,37.43,84200
2016-03-09,37.560001,38.060001,37.09,37.759998,114300
2016-03-10,37.919998,37.919998,36.470001,36.84,49400
2016-03-11,37.32,38.279999,36.880001,38.25,67000
2016-03-14,38.18,38.18,37.330002,37.330002,88600
2016-03-15,37.040001,37.32,36.189999,36.200001,105900
2016-03-16,36.139999,36.450001,35.919998,36.16,123200
2016-03-17,36.049999,38.43,36,37.43,235700
2016-03-18,37.630001,38.349998,37.470001,38.27,172700
2016-03-21,38.049999,39.919998,38.049999,39.610001,107200
2016-03-22,39.459999,40.130001,39.25,39.540001,167500
2016-03-23,39.330002,39.540001,38.240002,38.310001,129200
2016-03-24,38.130001,38.759998,37.549999,38.400002,121100
2016-03-28,38.599998,38.599998,37.740002,38.07,54200
2016-03-29,37.91,39.380001,37.810001,39.349998,108000
2016-03-30,39.450001,39.889999,38.790001,39.189999,81800
2016-03-31,39.23,39.32,38.349998,38.93,122200
2016-04-01,38.529999,39.240002,38.07,39.060001,72200
2016-04-04,39.16,39.16,37.419998,37.459999,63000
2016-04-05,37.209999,38.18,37.09,37.75,76900
2016-04-06,37.84,38.279999,37.240002,38.25,89200
2016-04-07,37.91,38.5,37.509998,37.720001,86300
2016-04-08,38.150002,38.669998,37.880001,38.27,42600
2016-04-11,38.59,39.59,37.25,37.330002,105000
2016-04-12,37.41,38.389999,37.119999,38.330002,77200
2016-04-13,38.619999,40.290001,38.619999,40.099998,79900
2016-04-14,40,40.669998,39.740002,40.439999,75700
2016-04-15,40.220001,40.389999,39.950001,40.07,47900
2016-04-18,39.810001,40.27,39.580002,40.07,60800
2016-04-19,40.290001,40.709999,39.939999,40.709999,56900
2016-04-20,40.68,40.68,39.52,39.57,54700
2016-04-21,39.48,40.400002,39.48,40.049999,102900
2016-04-22,40.139999,41.459999,40.139999,41.150002,133700
2016-04-25,40.91,40.950001,38.869999,39.509998,124700
2016-04-26,39.560001,40.830002,39.560001,40.720001,85600
2016-04-27,40.810001,40.84,39.330002,39.490002,84000
2016-04-28,39.02,40.689999,38.91,39.48,188500
2016-04-29,39.459999,39.549999,38.009998,38.25,102600
2016-05-02,38.509998,39.25,37.919998,39.189999,130600
2016-05-03,38.689999,39.110001,38.130001,38.5,130900
2016-05-04,38.32,38.549999,37.529999,37.599998,80500
2016-05-05,37.91,38.389999,37.650002,37.860001,64900
2016-05-06,37.860001,38.610001,37.52,38.509998,86200
2016-05-09,38.25,38.5,36.93,36.950001,115700
2016-05-10,37.099998,38.110001,36.98,38.040001,66400
2016-05-11,38.110001,38.200001,37.400002,37.400002,75400
2016-05-12,37.490002,37.709999,37.189999,37.59,57600
2016-05-13,37.34,37.939999,37.110001,37.16,52200
2016-05-16,37.330002,37.889999,37.209999,37.259998,58600
2016-05-17,37.200001,37.639999,35.98,36.25,73000
2016-05-18,36.139999,36.950001,36.110001,36.400002,39000
2016-05-19,36.16,36.509998,35.400002,35.73,87700
2016-05-20,36.02,38.369999,35.830002,37.209999,138400
2016-05-23,37.130001,37.57,36.75,37.150002,70600
2016-05-24,37.439999,38.669998,37.439999,38.299999,74200
2016-05-25,38.610001,39,38.48,38.720001,104400
2016-05-26,38.830002,39.139999,38.02,38.099998,60600
2016-05-27,38.25,38.900002,37.93,38.610001,50400
2016-05-31,38.990002,39.349998,38.580002,38.990002,81600
2016-06-01,38.810001,39.779999,38.279999,39.48,131100
2016-06-02,39.27,39.790001,38.91,39.48,74500
2016-06-03,39.529999,39.740002,38.849998,39.130001,90900
2016-06-06,39.080002,40.02,39.080002,39.66,218900
2016-06-07,39.549999,39.939999,39.470001,39.52,125900
2016-06-08,39.709999,40.599998,39.580002,40.259998,182400
2016-06-09,39.900002,39.93,39.209999,39.41,55300
2016-06-10,38.91,39.32,38.360001,38.450001,79700
2016-06-13,38.299999,38.810001,37.84,38.240002,75200
2016-06-14,38.009998,39.02,37.360001,37.82,65500
2016-06-15,38.049999,38.099998,37.450001,37.52,79600
2016-06-16,37.130001,38.049999,36.799999,37.900002,126900
2016-06-17,38.029999,39.049999,37.759998,38.299999,138000
2016-06-20,38.799999,39.48,37.990002,38.529999,75700
2016-06-21,38.509998,38.93,38,38.470001,56200
2016-06-22,38.669998,39.110001,38.259998,38.32,76700
2016-06-23,38.830002,39.57,37.810001,39.330002,49900
2016-06-24,37.419998,38.369999,36.740002,36.84,487500
2016-06-27,36.220001,36.709999,35.950001,36.23,105300
2016-06-28,36.689999,36.950001,35.959999,36.009998,61900
2016-06-29,36.57,37.009998,36.150002,36.529999,51500
2016-06-30,36.52,37.41,36.220001,37.279999,91400
2016-07-01,37.16,37.889999,37,37.889999,47000
2016-07-05,37.610001,37.610001,36.43,36.919998,47600
2016-07-06,36.59,37.540001,36.389999,36.990002,103200
2016-07-07,37.23,37.43,36.880001,37.18,45300
2016-07-08,37.619999,39.139999,37.619999,39.119999,89000
2016-07-11,39.380001,39.919998,39.23,39.5,76800
2016-07-12,39.880001,40.549999,39.740002,40.110001,74100
2016-07-13,40.41,40.919998,39.849998,40.610001,158000
2016-07-14,41.099998,41.349998,39.610001,40.91,123100
2016-07-15,41.25,41.68,40.82,41.16,157600
2016-07-18,41.169998,42.189999,40.880001,42.119999,99000
2016-07-19,41.91,42.400002,41.529999,42.23,103300
2016-07-20,42.450001,42.73,41.68,42.259998,74500
2016-07-21,42.23,42.799999,41.91,42.389999,96100
2016-07-22,42.299999,42.330002,41.84,42.290001,41900
2016-07-25,42.23,42.389999,41.490002,42.240002,104400
2016-07-26,42.130001,42.91,42.130001,42.619999,61600
2016-07-27,42.540001,43.779999,42.470001,43.48,133600
2016-07-28,42.490002,42.490002,38.049999,38.540001,645400
2016-07-29,38.549999,38.549999,36.580002,37.529999,283200
2016-08-01,37.529999,37.57,36.330002,36.990002,128300
2016-08-02,36.880001,37.049999,36.400002,36.419998,100700
2016-08-03,36.450001,36.93,35.880001,36.91,121700
2016-08-04,36.990002,37.279999,36.650002,37.130001,102800
2016-08-05,37.599998,37.639999,36.650002,37.360001,81400
2016-08-08,37.450001,37.740002,36.900002,37.23,76600
2016-08-09,37.23,37.509998,36.939999,37.25,91500
2016-08-10,37.32,37.459999,37.049999,37.299999,70800
2016-08-11,37.360001,38.189999,37.150002,38.049999,87000
2016-08-12,38.169998,38.34,37.450001,37.790001,43800
2016-08-15,37.720001,38.889999,37.720001,38.509998,67800
2016-08-16,38.450001,38.459999,37.880001,37.959999,73400
2016-08-17,37.860001,38.09,37.330002,37.57,111700
2016-08-18,37.599998,38.25,36.700001,38.25,77400
2016-08-19,38.18,38.349998,37.68,38.27,114700
2016-08-22,38.040001,39.330002,38.040001,39.330002,58000
2016-08-23,39.470001,39.98,39.369999,39.810001,66900
2016-08-24,39.68,39.799999,39.009998,39.189999,76100
2016-08-25,39.169998,39.59,38.939999,39.439999,54300
2016-08-26,39.470001,40.43,39.139999,39.549999,58800
2016-08-29,39.549999,39.830002,39.189999,39.200001,58000
2016-08-30,39.25,39.529999,38.869999,39,95300
2016-08-31,38.950001,39.259998,38.560001,38.720001,80500
2016-09-01,38.849998,38.91,38.060001,38.790001,104200
2016-09-02,38.900002,39.150002,38.66,39,82600
2016-09-06,38.939999,38.98,38.66,38.98,48900
2016-09-07,38.790001,39.060001,38.599998,38.98,91300
2016-09-08,38.919998,38.919998,38.43,38.709999,52200
2016-09-09,38.23,38.23,36.700001,36.709999,61500
2016-09-12,36.549999,37,35.490002,36.080002,244200
2016-09-13,35.75,36.040001,35.009998,35.09,179400
2016-09-14,35.18,36.110001,34.029999,34.139999,253700
2016-09-15,34.209999,36.18,34.209999,36.009998,206800
2016-09-16,35.830002,35.950001,35.119999,35.34,194500
2016-09-19,35.540001,35.91,35,35.240002,121800
2016-09-20,35.310001,35.310001,34.669998,34.900002,92900
2016-09-21,35.150002,35.580002,35.029999,35.48,141400
2016-09-22,35.939999,36.310001,35.490002,36.310001,87700
2016-09-23,36.330002,36.330002,35.43,35.810001,92900
2016-09-26,35.529999,35.529999,34.34,35.16,68600
2016-09-27,35.18,35.740002,35,35.66,158400
2016-09-28,35.73,36.23,35.540001,35.959999,83900
2016-09-29,35.91,36.5,35.790001,36.049999,88400
2016-09-30,36.299999,36.939999,36.07,36.77,83800
2016-10-03,36.689999,37.209999,36.580002,37.119999,83900
2016-10-04,37.09,37.41,36.900002,37.07,65400
2016-10-05,37.130001,37.639999,36.849998,37.389999,53400
2016-10-06,37.389999,37.860001,37,37.75,44800
