date,open,high,low,close,volume
2018-04-20,23.219999,23.24,22.879999,23.09,160600
2018-04-23,23.219999,23.290001,22.49,22.530001,209200
2018-04-24,22.73,22.73,21.76,22.059999,218300
2018-04-25,22.030001,22.23,21.879999,21.959999,211600
2018-04-26,22.059999,22.51,21.9,22.15,177000
2018-04-27,22.26,22.57,22.18,22.540001,1124000
2018-04-30,22.639999,23,21.950001,22.059999,329600
2018-05-01,21.959999,22.309999,21.639999,22.18,359700
2018-05-02,22.17,22.23,21.9,22.120001,422800
2018-05-03,22.08,22.1,21.780001,21.870001,359300
2018-05-04,21.85,22.110001,21.67,22.040001,496000
2018-05-07,22.1,23,21.73,21.75,186000
2018-05-08,21.719999,21.889999,21.549999,21.73,211900
2018-05-09,21.870001,22.290001,21.77,22.09,215600
2018-05-10,22.16,22.549999,22.15,22.43,251800
2018-05-11,22.530001,22.530001,21.809999,21.84,381500
2018-05-14,21.870001,22.540001,21.870001,22.1,385100
2018-05-15,24.799999,27.85,23.99,24.950001,3360200
2018-05-16,24.82,25.110001,24.450001,25,646400
2018-05-17,25,25.219999,24.73,24.76,364400
2018-05-18,24.67,25.41,24.549999,25.190001,528200
2018-05-21,25.25,25.559999,24.870001,25.35,326000
2018-05-22,25.67,26.02,25.309999,25.35,244300
2018-05-23,25.129999,25.620001,24.92,25.42,202800
2018-05-24,25.43,25.469999,24.92,24.940001,171200
2018-05-25,24.950001,25.35,24.93,25,122900
2018-05-29,24.879999,24.959999,24.25,24.440001,239800
2018-05-30,24.370001,24.85,24.040001,24.309999,294600
2018-05-31,24.299999,24.49,23.719999,23.870001,265500
2018-06-01,23.93,24.34,23.799999,24.25,237600
2018-06-04,24.370001,24.559999,24.1,24.139999,135900
2018-06-05,24.18,24.25,23.75,23.950001,187000
2018-06-06,23.92,23.92,23.549999,23.83,205400
2018-06-07,23.889999,23.969999,23.110001,23.49,227400
2018-06-08,23.34,23.59,23.299999,23.34,197700
2018-06-11,23.459999,23.66,23.07,23.24,199200
2018-06-12,23.27,23.68,23.219999,23.629999,173500
2018-06-13,23.860001,24.690001,23.860001,24.309999,457200
2018-06-14,24.27,24.84,24.25,24.379999,379900
2018-06-15,24.370001,24.68,23.08,23.15,586600
2018-06-18,23.030001,23.219999,22.41,23.040001,221900
2018-06-19,22.780001,22.9,22.17,22.690001,338700
2018-06-20,22.780001,22.85,22.58,22.74,192900
2018-06-21,22.75,22.959999,22.200001,22.51,281800
2018-06-22,22.66,23.120001,22.26,22.74,243100
2018-06-25,22.6,22.6,22.120001,22.209999,228600
2018-06-26,22.209999,22.4,22.120001,22.23,189400
2018-06-27,22.27,22.280001,21.129999,21.17,263700
2018-06-28,21.059999,21.91,20.879999,21.83,442300
2018-06-29,21.85,22.35,21.85,22.139999,179800
2018-07-02,22.08,22.24,21.969999,22.1,221600
2018-07-03,22.27,22.27,21.49,21.610001,272800
2018-07-05,21.610001,22.120001,21.370001,21.459999,477400
2018-07-06,21.530001,22.24,21.530001,22.18,160900
2018-07-09,22.25,22.35,21.799999,22.16,182200
2018-07-10,22.129999,22.129999,21.690001,21.84,196900
2018-07-11,21.75,21.76,21.360001,21.559999,137600
2018-07-12,21.68,21.74,21.5,21.65,146500
2018-07-13,21.67,21.780001,21.35,21.610001,173600
2018-07-16,21.51,22,21.360001,21.799999,280400
2018-07-17,21.639999,22.16,21.48,22.049999,339500
2018-07-18,22.049999,22.34,21.860001,22.309999,183700
2018-07-19,22.200001,22.219999,21.83,22.129999,227200
2018-07-20,22.17,22.559999,21.93,22.49,362200
2018-07-23,22.549999,23.24,22.34,22.74,372400
2018-07-24,22.940001,23.940001,22.940001,23.52,556700
2018-07-25,23.5,23.66,23.030001,23.620001,254200
2018-07-26,23.540001,23.75,23.4,23.469999,247800
2018-07-27,23.540001,24.08,23.110001,23.209999,226100
2018-07-30,23.33,23.370001,23.09,23.200001,101400
2018-07-31,23.139999,23.549999,23.139999,23.200001,359200
2018-08-01,23.209999,23.5,23.190001,23.200001,129500
2018-08-02,23.200001,23.280001,22.91,22.92,180800
2018-08-03,22.92,23.07,22.41,22.82,250900
2018-08-06,22.77,23.25,22.530001,23.1,106800
2018-08-07,23.23,23.469999,22.77,23.370001,110300
2018-08-08,23.41,23.700001,22.959999,23.440001,233600
2018-08-09,23.469999,24,23.4,23.549999,214200
2018-08-10,23.379999,23.719999,23.09,23.450001,187900
2018-08-13,23.51,23.9,23.43,23.66,197900
2018-08-14,23.6,23.82,23.209999,23.35,357000
2018-08-15,19.040001,20.809999,16,20.75,2853900
2018-08-16,20.68,21.540001,20.610001,21.110001,997100
2018-08-17,21.15,21.15,20.65,21.110001,310700
2018-08-20,21.09,21.99,20.91,21.6,397400
2018-08-21,21.67,21.709999,21.02,21.139999,195900
2018-08-22,21.09,21.42,20.99,21.280001,131800
2018-08-23,21.32,21.620001,21.139999,21.440001,136400
2018-08-24,21.48,21.6,21.32,21.43,248100
2018-08-27,21.51,22.030001,21.51,21.709999,305700
2018-08-28,21.719999,21.82,21.360001,21.65,176500
2018-08-29,21.639999,21.99,21.42,21.84,173300
2018-08-30,21.76,21.92,21.530001,21.610001,184000
2018-08-31,21.51,21.940001,21.51,21.700001,132000
2018-09-04,21.35,21.5,20.67,21.110001,648700
2018-09-05,21.01,21.07,20.629999,20.75,174300
2018-09-06,20.74,20.74,19.98,20.15,458400
2018-09-07,19.969999,20.15,19.73,19.860001,260300
2018-09-10,19.860001,20.719999,19.5,19.950001,466100
2018-09-11,19.85,20.15,19.540001,19.83,288400
2018-09-12,19.85,20.219999,19.84,20.139999,221900
2018-09-13,20.290001,20.74,20.290001,20.450001,195400
2018-09-14,20.530001,21.030001,19.84,20.51,420300
2018-09-17,20.469999,20.709999,20.219999,20.559999,210400
2018-09-18,20.6,20.82,20.450001,20.6,192500
2018-09-19,20.629999,20.879999,20.389999,20.49,234200
2018-09-20,20.639999,20.77,20.299999,20.73,131800
2018-09-21,20.790001,21.059999,20.68,20.959999,396900
2018-09-24,20.91,20.91,20.530001,20.639999,87900
2018-09-25,20.639999,21.030001,20.51,20.969999,216800
2018-09-26,21.07,21.209999,20.540001,20.620001,170800
2018-09-27,20.73,20.99,20.52,20.809999,105200
2018-09-28,20.879999,21.389999,20.73,21.370001,171900
2018-10-01,21.309999,21.360001,20.950001,21.23,217600
2018-10-02,21,21.24,20.77,21.1,148500
2018-10-03,21.200001,21.200001,20.57,20.6,183300
2018-10-04,20.59,20.709999,19.969999,20.07,107500
2018-10-05,20.18,21.549999,19.75,19.82,246000
2018-10-08,19.65,19.99,19.379999,19.959999,190700
2018-10-09,19.91,20,19.6,19.75,83300
2018-10-10,19.75,19.75,19.1,19.139999,169400
2018-10-11,19.030001,19.1,18.35,18.41,197700
2018-10-12,18.76,19.040001,18.629999,18.780001,124700
2018-10-15,18.74,19.32,18.51,19.16,223500
2018-10-16,19.379999,19.809999,19.049999,19.469999,102600
2018-10-17,19.48,19.809999,19.42,19.540001,92200
2018-10-18,19.49,19.629999,19.32,19.549999,188000
2018-10-19,19.42,19.620001,19.219999,19.51,164200
2018-10-22,19.51,19.790001,19.23,19.690001,147000
2018-10-23,19.35,19.530001,19.18,19.360001,153300
2018-10-24,19.290001,19.49,18.82,18.82,487400
2018-10-25,18.879999,19.01,18.59,18.610001,216900
2018-10-26,18.33,18.59,18.07,18.32,124700
2018-10-29,18.360001,18.93,18.17,18.379999,160400
2018-10-30,18.309999,19.280001,18.309999,19.219999,300100
2018-10-31,19.41,19.450001,19.120001,19.219999,351300
2018-11-01,19.450001,19.74,19.370001,19.709999,218700
2018-11-02,19.83,19.860001,19.469999,19.620001,117800
2018-11-05,19.610001,19.67,19.360001,19.6,255500
2018-11-06,19.6,20.309999,19.530001,19.91,476200
2018-11-07,19.92,20.309999,18.719999,18.77,300900
2018-11-08,18.82,19.48,18.51,19.440001,241900
2018-11-09,19.209999,19.51,18.799999,19.16,87100
2018-11-12,19.309999,19.360001,18.66,18.93,78700
2018-11-13,19.030001,19.440001,18.450001,18.530001,140500
2018-11-14,21.5,22.17,19.43,19.620001,602300
2018-11-15,19.75,20.309999,19.27,20.129999,309900
2018-11-16,20.190001,20.190001,19.66,19.77,283900
2018-11-19,19.709999,20.030001,19.6,19.870001,330600
2018-11-20,19.559999,19.75,19.35,19.389999,217400
2018-11-21,19.610001,19.639999,19.23,19.24,124600
2018-11-23,19.110001,19.33,18.49,18.51,110000
2018-11-26,18.83,18.83,17.950001,18.129999,154600
2018-11-27,18.059999,18.68,17.98,18.58,238900
2018-11-28,18.75,19.08,18.459999,18.959999,521500
2018-11-29,18.950001,19.290001,18.870001,19.07,108800
2018-11-30,18.98,19.82,18.610001,19.809999,234600
2018-12-03,20.139999,20.709999,19.91,20.5,287200
2018-12-04,20.4,20.780001,20.129999,20.4,273100
2018-12-06,19.889999,20.059999,19.02,19.93,228900
2018-12-07,19.91,20.1,18.959999,19.030001,104800
2018-12-10,19.059999,19.25,18.68,18.93,201100
2018-12-11,19.290001,19.370001,18.83,19.01,164300
2018-12-12,19.27,19.73,19.200001,19.25,202000
2018-12-13,19.450001,19.790001,18.82,18.950001,116800
2018-12-14,18.76,18.969999,18.58,18.629999,120700
2018-12-17,18.59,19.59,17.879999,17.99,106000
2018-12-18,18.120001,18.41,17.73,17.84,112200
2018-12-19,17.860001,18.16,17.67,18,295700
2018-12-20,17.879999,17.98,17.030001,17.190001,105000
2018-12-21,17.25,17.370001,16.75,16.809999,184500
2018-12-24,16.639999,17.219999,16.32,16.91,73800
2018-12-26,17,17.85,16.879999,17.190001,113700
2018-12-27,17.09,17.450001,16.85,17.18,179500
2018-12-28,17.200001,17.549999,17,17.08,146400
2018-12-31,17.07,17.559999,17.040001,17.51,102100
2019-01-02,17.27,17.969999,17.040001,17.950001,177200
2019-01-03,17.719999,17.99,17.309999,17.719999,249900
2019-01-04,18.120001,18.83,17.870001,18.299999,204600
2019-01-07,18.35,18.77,18.34,18.370001,200800
2019-01-08,18.59,18.74,18.280001,18.41,69700
2019-01-09,18.610001,19.299999,18.57,19.17,249000
2019-01-10,19.09,19.16,18.74,18.780001,243800
2019-01-11,18.709999,19.25,18.5,19.1,242100
2019-01-14,19.049999,19.48,18.969999,19.35,112900
2019-01-15,19.379999,19.549999,19.07,19.17,152000
2019-01-16,19.27,19.969999,19.27,19.809999,249800
2019-01-17,19.870001,20.32,19.75,20.17,313800
2019-01-18,20.450001,21.309999,20.1,21.16,382800
2019-01-22,20.92,21.09,20.379999,21.030001,298200
2019-01-23,21.32,21.4,20.83,21.23,353100
2019-01-24,21.27,22.01,21.27,21.85,252700
2019-01-25,22,22.209999,20.82,21,304300
2019-01-28,20.82,20.889999,19.809999,20,518300
2019-01-29,19.99,20.030001,19.51,19.73,595100
2019-01-30,19.870001,20.280001,19.76,20.1,103800
2019-01-31,20.110001,20.73,19.91,20.620001,215700
2019-02-01,20.6,20.65,19.26,19.389999,197200
2019-02-04,19.35,19.629999,19.219999,19.34,135800
2019-02-05,19.5,19.83,19.469999,19.700001,111800
2019-02-06,19.74,20.25,19.719999,20.139999,146100
2019-02-07,20.030001,20.49,19.940001,20.459999,153600
2019-02-08,20.26,20.58,20.049999,20.42,144500
2019-02-11,20.559999,20.59,20.040001,20.110001,136700
2019-02-12,20.35,21.02,20.299999,20.65,301900
2019-02-13,20.77,20.82,20.5,20.75,141000
2019-02-14,20.51,20.860001,20.290001,20.33,174800
2019-02-15,20.370001,20.65,20.27,20.559999,135400
2019-02-19,20.92,21.940001,20.27,21.91,359900
2019-02-20,21.969999,22.530001,21.51,21.93,235200
2019-02-21,21.879999,21.93,21.51,21.719999,115800
2019-02-22,21.790001,22.120001,21.57,21.959999,165300
2019-02-25,22.26,22.860001,21.82,21.85,427100
2019-02-26,21.809999,21.809999,21.23,21.440001,183200
2019-02-27,21.370001,21.370001,21.01,21.280001,191000
2019-02-28,21.219999,22.15,21.219999,22.129999,288400
2019-03-01,22.299999,22.870001,22.24,22.540001,265700
2019-03-04,22.629999,22.799999,21.93,22.35,206200
2019-03-05,22.42,22.42,21.99,22.23,145100
2019-03-06,22.209999,22.26,21.98,21.99,144300
2019-03-07,22.030001,22.08,21.65,21.700001,217400
2019-03-08,21.42,21.42,20.610001,20.73,269700
2019-03-11,20.75,21.24,20.290001,21.17,166000
2019-03-12,21.25,21.43,21.16,21.219999,139000
2019-03-13,21.33,22.139999,21.33,21.450001,130700
2019-03-14,21.33,21.4,20.959999,21,136600
2019-03-15,21.17,21.24,20.889999,20.98,386200
2019-03-18,21.030001,21.67,21,21.549999,123100
2019-03-19,21.66,21.75,21.26,21.299999,93500
2019-03-20,21.280001,21.280001,20.52,20.91,78000
2019-03-21,20.91,21.559999,20.65,21.440001,92500
2019-03-22,21.379999,21.379999,20.120001,20.299999,114600
2019-03-25,20.35,20.57,19.889999,20.48,66100
2019-03-26,20.65,20.809999,20.459999,20.67,76300
2019-03-27,20.73,20.73,20.120001,20.15,69000
2019-03-28,20,20.49,20,20.26,61000
2019-03-29,20.49,21.08,20.389999,20.940001,188800
2019-04-01,20.91,21.610001,20.91,21.379999,88900
2019-04-02,21.42,21.84,21.1,21.75,134300
2019-04-03,22.040001,23.309999,21.799999,22.190001,291100
2019-04-04,22.25,22.5,22.200001,22.379999,87300
2019-04-05,22.5,22.950001,22.4,22.9,228400
2019-04-08,23,24.1,22.9,23.25,203100
2019-04-09,20.07,20.379999,17.08,17.969999,3861900
2019-04-10,17.91,18.780001,17.809999,18.75,1334100
2019-04-11,18.73,19.549999,18.559999,19.15,591800
2019-04-12,19.32,19.84,19.209999,19.49,791600
2019-04-15,19.530001,19.530001,18.68,18.799999,394900
2019-04-16,18.700001,19.280001,18.32,18.91,673600
2019-04-17,21.1,21.15,20.07,20.43,1858700
2019-04-18,20.540001,21.24,20.17,20.950001,787900
2019-04-22,20.809999,21.110001,20.709999,21.110001,212600
2019-04-23,21.129999,21.18,20.52,21.17,383100
2019-04-24,21.139999,21.18,20.77,20.98,171200
2019-04-25,20.969999,21.09,20.43,20.440001,210600
2019-04-26,20.360001,20.74,20.280001,20.639999,293100
2019-04-29,20.74,21.1,20.65,20.98,138600
2019-04-30,20.879999,20.98,20.440001,20.93,94800
2019-05-01,21.07,21.139999,20.379999,20.389999,101100
2019-05-02,20.530001,20.629999,20.1,20.219999,99500
2019-05-03,20.32,20.75,20.17,20.379999,140100
2019-05-06,20.1,20.52,19.6,20.200001,141400
2019-05-07,20.1,20.190001,19.74,19.92,558100
2019-05-08,19.889999,19.959999,19,19,347600
2019-05-09,18.65,19,18.219999,18.92,252600
2019-05-10,18.93,19.41,18.799999,19.41,132000
2019-05-13,18.790001,19.049999,18.440001,18.559999,205200
2019-05-14,18.700001,19.290001,18.290001,18.83,253500
2019-05-15,18.700001,19.5,18.700001,19.360001,204500
2019-05-16,19.370001,19.51,19.17,19.219999,150100
2019-05-17,18.870001,19,18.440001,18.450001,141500
2019-05-20,18.41,18.41,18.15,18.25,100100
2019-05-21,18.42,19.07,18.4,18.940001,200400
2019-05-22,19,19,18.59,18.77,98900
2019-05-23,18.34,18.620001,18.02,18.17,188500
2019-05-24,18.440001,18.440001,18.15,18.25,102800
2019-05-28,18.209999,18.280001,17.719999,17.75,208400
2019-05-29,17.700001,17.700001,17.309999,17.51,202600
2019-05-30,17.49,17.99,17.49,17.85,168300
2019-05-31,17.549999,17.92,17.549999,17.82,180500
2019-06-03,17.780001,17.870001,17.459999,17.58,277800
2019-06-04,17.620001,18.129999,17.34,18.129999,199200
2019-06-05,18.34,18.690001,18.08,18.41,448900
2019-06-06,18.26,18.809999,18.26,18.690001,188700
2019-06-07,18.73,19.540001,18.73,19.139999,353400
2019-06-10,19.16,19.290001,18.66,18.690001,233800
2019-06-11,19.049999,19.17,18.4,18.450001,328100
2019-06-12,18.33,18.33,18.030001,18.219999,257100
2019-06-13,18.35,18.459999,17.92,18.450001,177300
2019-06-14,18.09,18.23,17.91,17.950001,274800
2019-06-17,17.950001,18.469999,17.950001,18.33,131500
2019-06-18,18.41,19.1,18.370001,18.84,204200
2019-06-19,18.959999,19.030001,18.440001,18.469999,236900
2019-06-20,18.74,18.969999,18.68,18.9,108000
2019-06-21,18.809999,19.110001,18.790001,18.860001,524000
2019-06-24,19,19.030001,18.559999,18.73,83400
2019-06-25,18.67,18.98,18.41,18.43,121400
2019-06-26,18.620001,19.030001,18.559999,18.950001,155200
2019-06-27,19.049999,19.049999,18.719999,18.799999,151600
2019-06-28,18.93,19.190001,18.77,19,151500
2019-07-01,19.5,19.629999,19.200001,19.450001,172000
2019-07-02,19.49,19.67,19.23,19.42,252300
2019-07-03,19.48,19.48,19.129999,19.209999,72800
2019-07-05,19.139999,19.18,18.629999,18.950001,370900
2019-07-08,18.85,19.07,18.41,18.459999,163100
2019-07-09,18.440001,18.48,18.129999,18.139999,111300
2019-07-10,18.219999,18.32,18.110001,18.17,191900
2019-07-11,18.23,18.23,18.030001,18.200001,145200
2019-07-12,18.27,18.790001,18.27,18.5,123400
2019-07-15,18.6,18.67,18.34,18.4,150600
2019-07-16,18.389999,18.4,18.059999,18.1,127900
2019-07-17,18.15,18.4,17.809999,17.860001,111200
2019-07-18,17.85,17.91,17.59,17.73,51500
2019-07-19,17.790001,17.950001,17.620001,17.780001,103600
2019-07-22,17.799999,18.01,17.639999,17.690001,66400
2019-07-23,17.85,18.07,17.620001,17.959999,108300
2019-07-24,17.959999,18.08,17.780001,17.93,98800
2019-07-25,17.950001,18.190001,17.620001,18.030001,189600
2019-07-26,18.110001,18.110001,17.85,17.93,78000
2019-07-29,17.809999,17.860001,17.530001,17.610001,93800
2019-07-30,17.5,17.75,17.5,17.549999,278800
2019-07-31,17.620001,17.700001,17.09,17.290001,181000
2019-08-01,17.309999,17.75,16.59,16.790001,231300
2019-08-02,16.65,16.65,15.78,16.120001,429600
2019-08-05,15.82,15.85,15.06,15.17,383600
2019-08-06,15.31,15.5,14.76,15.11,557700
2019-08-07,14.96,15.87,14.7,15.79,364800
2019-08-08,15.9,16.25,15.8,16.09,228600
2019-08-09,16.059999,16.23,15.89,16.030001,136300
2019-08-12,16.01,16.200001,15.8,16.09,169800
2019-08-13,16.049999,16.65,15.87,16.26,136600
2019-08-14,16.040001,16.360001,15.73,15.75,183300
2019-08-15,16.33,16.33,13.59,15.29,323300
2019-08-16,15.46,16.51,15.38,16.25,348000
2019-08-19,16.49,16.790001,16.290001,16.6,146900
2019-08-20,16.620001,16.73,16.27,16.280001,233000
2019-08-21,16.459999,16.549999,16.309999,16.440001,146000
2019-08-22,16.33,16.48,15.91,16.16,195000
2019-08-23,16.110001,16.24,15.76,15.82,84400
2019-08-26,16.01,16.33,15.42,15.5,82900
2019-08-27,15.67,15.67,15.31,15.45,80200
2019-08-28,15.47,15.7,15.22,15.28,309700
2019-08-29,15.5,16.040001,15.33,15.58,228000
2019-08-30,15.76,15.78,15.52,15.65,53900
2019-09-03,15.5,15.5,14.69,14.69,199300
2019-09-04,14.86,15.14,14.47,14.82,485500
2019-09-05,15.04,15.46,14.89,15.15,345900
2019-09-06,15.21,15.35,15.09,15.14,439400
2019-09-09,15.29,15.62,15.08,15.59,604400
2019-09-10,15.51,16.379999,15.51,15.71,254300
2019-09-11,15.87,16.450001,15.58,16.35,250100
2019-09-12,16.389999,16.59,16.09,16.49,177000
2019-09-13,16.65,16.809999,16.35,16.379999,106900
2019-09-16,16.299999,16.6,16.25,16.4,112000
2019-09-17,16.26,16.34,15.96,16.27,122600
2019-09-18,16.24,16.290001,15.86,16.139999,345900
2019-09-19,16.200001,16.540001,16.040001,16.059999,380100
2019-09-20,16.08,16.290001,15.79,15.86,965200
2019-09-23,15.8,16,15.67,15.91,194000
2019-09-24,15.93,15.96,14.7,14.75,524100
2019-09-25,14.76,15,14.61,14.74,234600
2019-09-26,14.72,15.14,14.56,15.09,420800
2019-09-27,15.15,15.32,14.93,15,278800
2019-09-30,15.11,15.25,14.76,15.19,328000
2019-10-01,15.32,15.41,14.58,14.58,154400
2019-10-02,14.45,14.54,14.13,14.28,151400
2019-10-03,14.26,14.77,14.26,14.69,194500
2019-10-04,14.65,14.91,14.55,14.88,159200
2019-10-07,14.77,14.88,14.55,14.57,131900
2019-10-08,14.39,14.58,14.16,14.16,174000
2019-10-09,14.3,14.34,13.75,13.9,129600
2019-10-10,13.91,14.39,13.91,14.29,172200
2019-10-11,14.58,14.72,14.31,14.36,165500
2019-10-14,14.36,14.5,14.1,14.19,84800
2019-10-15,14.3,14.65,14.28,14.48,73900
2019-10-16,14.45,14.7,14.36,14.5,113800
2019-10-17,14.62,14.84,14.42,14.69,178000
2019-10-18,14.65,14.87,14.5,14.53,255600
2019-10-21,14.52,14.69,14.19,14.24,164200
2019-10-22,14.22,14.47,14.18,14.21,96800
2019-10-23,14.19,14.37,14.19,14.26,144600
2019-10-24,14.3,14.53,14.21,14.28,116500
2019-10-25,14.27,14.55,14.22,14.47,150900
2019-10-28,14.58,14.95,14.49,14.72,166000
2019-10-29,14.64,15.15,14.45,14.47,266600
2019-10-30,14.38,14.51,14.2,14.23,375400
2019-10-31,14.22,14.32,14.01,14.11,272900
2019-11-01,14.28,14.97,14.19,14.66,203600
2019-11-04,15.37,15.68,15.02,15.62,224100
2019-11-05,15.66,15.83,15.15,15.31,185600
2019-11-06,15.31,15.79,15.2,15.2,223300
2019-11-07,15.46,15.67,15.3,15.64,203400
2019-11-08,15.56,15.76,15.52,15.64,129000
2019-11-11,15.45,15.83,15.39,15.79,115500
2019-11-12,15.66,15.72,15.34,15.57,214500
2019-11-13,15.49,15.6,15.21,15.48,185900
2019-11-14,15.5,15.96,15.34,15.53,167900
2019-11-15,15.6,15.82,15.26,15.35,132300
2019-11-18,15.44,15.44,15.1,15.19,152900
2019-11-19,15.32,15.4,15.13,15.2,134000
2019-11-20,15.1,15.18,14.86,15.11,97900
2019-11-21,15.08,15.11,14.83,15.06,68700
2019-11-22,15.09,15.34,15.02,15.06,106500
2019-11-25,15.12,15.48,15.12,15.39,130600
2019-11-26,15.32,15.39,15.02,15.14,114000
2019-11-27,15.09,15.19,14.82,14.89,120500
2019-11-29,14.85,14.89,14.68,14.71,40100
2019-12-02,14.7,14.96,14.6,14.6,150500
2019-12-03,14.5,14.52,14.11,14.36,133400
2019-12-04,14.5,14.75,14.34,14.4,97800
2019-12-05,14.41,14.66,14.36,14.63,103800
2019-12-06,14.78,15.07,14.78,14.96,123600
2019-12-09,15,15.43,14.96,15.37,235900
2019-12-10,15.4,15.61,15.31,15.52,177500
2019-12-11,15.5,15.65,15.44,15.61,176700
2019-12-12,15.53,16.24,15.51,16.09,223000
2019-12-13,16.110001,16.33,15.83,15.91,130000
2019-12-16,16,16.629999,15.96,16.540001,166400
2019-12-17,16.58,17.190001,16.549999,17.059999,300700
2019-12-18,17.040001,17.17,16.93,17.07,142800
2019-12-19,17.01,17.110001,16.77,17.07,206300
2019-12-20,17.190001,17.190001,16.809999,16.959999,528200
2019-12-23,16.950001,17.02,16.299999,16.57,186500
2019-12-24,16.65,16.719999,16.26,16.360001,83400
2019-12-26,16.360001,16.49,16.299999,16.389999,64000
2019-12-27,16.49,16.49,16.139999,16.15,77800
2019-12-30,16.26,16.629999,15.95,16.48,722300
2019-12-31,16.48,16.68,16.23,16.41,154600
2020-01-02,16.66,17,16.6,16.9,168200
2020-01-03,16.58,17.08,16.58,16.969999,208000
2020-01-06,16.83,16.889999,16.32,16.51,139700
2020-01-07,16.59,16.809999,16.49,16.74,144800
2020-01-08,16.700001,16.92,16.59,16.82,176000
2020-01-09,16.879999,16.940001,16.309999,16.360001,461800
2020-01-10,16.389999,16.969999,16.290001,16.84,173100
2020-01-13,16.870001,17.35,16.76,17.280001,167200
2020-01-14,17.23,17.360001,17.17,17.33,142900
2020-01-15,17.35,17.48,17.200001,17.379999,214200
2020-01-16,17.24,17.41,17.07,17.23,254100
2020-01-17,17.25,17.5,17.190001,17.48,170800
2020-01-21,17.41,17.41,17.09,17.17,201400
2020-01-22,17.59,17.59,16.940001,16.940001,133600
2020-01-23,16.83,16.83,16.459999,16.6,129300
2020-01-24,16.690001,16.690001,16.290001,16.370001,95300
2020-01-27,15.91,16.290001,15.51,15.64,119300
2020-01-28,15.75,16.02,15.65,15.97,124900
2020-01-29,15.95,16.09,15.76,15.78,130600
2020-01-30,15.64,15.68,15.09,15.33,244700
2020-01-31,15.22,15.26,14.85,14.91,119100
2020-02-03,14.92,15.16,14.63,14.69,251900
2020-02-04,15.01,15.32,14.9,15.32,259100
2020-02-05,15.57,15.57,15.01,15.19,177100
2020-02-06,15.31,15.7,15.22,15.3,119700
2020-02-07,15.25,15.42,14.96,15.05,167500
2020-02-10,15,15.2,14.91,15.04,198100
2020-02-11,15.18,15.42,15.08,15.17,89900
2020-02-12,15.37,15.85,15.22,15.81,141700
2020-02-13,15.81,15.81,15.43,15.52,201400
2020-02-14,15.55,15.6,15.38,15.53,84200
2020-02-18,15.34,15.38,14.85,15.18,288400
2020-02-19,15.27,15.88,15.27,15.7,194900
2020-02-20,15.6,15.98,15.24,15.54,189500
2020-02-21,15.42,15.53,14.59,14.59,209700
2020-02-24,14.11,14.45,13.9,14.24,243500
2020-02-25,14.51,14.77,14.12,14.21,195500
2020-02-26,14.34,15.33,14.25,14.68,299500
2020-02-27,14.45,15.12,14.26,14.93,339300
2020-02-28,14.88,15.43,14.88,15.14,297400
2020-03-02,15.12,15.39,14.88,15.28,245500
2020-03-03,15.23,15.9,15.08,15.14,315400
2020-03-04,15.27,15.55,14.54,14.63,374000
2020-03-05,14.71,14.88,14.32,14.6,280600
2020-03-06,14.31,14.89,14.23,14.65,257400
2020-03-09,14.03,14.03,13.31,13.39,164800
2020-03-10,13.67,13.97,12.96,13.66,195300
2020-03-11,13.32,13.45,12.88,13.23,212800
2020-03-12,12.5,12.6,11.76,11.78,270800
2020-03-13,12.26,13.12,12.13,13.07,240300
2020-03-16,11.87,12.63,11.63,11.64,205700
2020-03-17,12,12,11.03,11.38,231400
2020-03-18,11,11.14,10.16,10.62,244700
2020-03-19,10.34,10.92,9.73,10.24,186500
2020-03-20,10.13,10.54,9.64,9.83,548000
2020-03-23,9.83,10.23,9.52,10,188900
2020-03-24,10.41,11.47,10.36,11.35,169200
2020-03-25,11.29,12.2,11.16,11.8,157000
2020-03-26,11.8,12.71,11.29,12.54,200500
2020-03-27,12.19,12.78,11.86,12.45,188500
2020-03-30,12.48,12.8,12.26,12.6,223100
2020-03-31,12.61,13.12,12.47,12.9,247200
2020-04-01,12.53,12.94,12.46,12.84,186100
2020-04-02,12.84,13,12.52,12.88,201800
2020-04-03,12.77,12.86,12.2,12.56,160400
2020-04-06,13.15,13.48,12.76,13.45,170400
2020-04-07,13.69,14.23,13.58,14.1,426000
2020-04-08,14.01,14.03,13.12,13.68,362800
2020-04-09,13.81,13.98,13.54,13.76,217600
2020-04-13,13.75,13.75,13.35,13.46,106200
2020-04-14,13.62,13.67,13.23,13.41,187300
2020-04-15,13.16,13.33,12.89,13.3,216400
2020-04-16,13.31,13.44,13.07,13.34,332600
2020-04-17,13.69,13.87,13.27,13.78,181500
2020-04-20,13.51,13.77,13.39,13.7,189900
2020-04-21,13.45,13.52,13.16,13.43,255000
2020-04-22,13.51,13.97,13.39,13.96,416000
2020-04-23,14.01,14.11,13.53,13.72,329400
2020-04-24,13.73,14.01,13.28,13.42,294800
2020-04-27,13.43,15.13,13.43,14.82,536600
2020-04-28,14.99,15.08,14.15,14.3,152100
2020-04-29,14.5,15,14.43,14.55,320700
2020-04-30,14.42,14.47,14.17,14.34,123200
2020-05-01,14.04,14.1,13.42,13.76,293600
2020-05-04,13.97,13.97,13.44,13.64,115000
2020-05-05,13.83,14.16,13.74,13.87,165200
