date,open,high,low,close,volume
2003-10-08,13.727663,14.106505,13.727663,13.892066,5762481
2003-10-09,14.117227,14.131523,13.756254,13.774124,5386430
2003-10-10,13.795568,13.852752,13.538242,13.54539,6824602
2003-10-13,13.645461,13.784846,13.645461,13.720515,4866282
2003-10-14,13.738385,13.738385,13.416726,13.470336,9766419
2003-10-15,13.434596,13.581129,13.391708,13.427448,7101604
2003-10-16,13.616869,13.756254,13.45604,13.641887,9287401
2003-10-17,13.724089,14.010007,13.713367,14.010007,7135180
2003-10-20,14.006433,14.031451,13.766976,13.831308,5093199
2003-10-21,13.834882,13.909936,13.784846,13.784846,9635752
2003-10-22,13.795568,13.974267,13.78842,13.892066,6528853
2003-10-23,13.867048,14.295926,13.849178,14.217298,6963662
2003-10-24,14.081487,14.213724,13.691923,14.15654,3712946
2003-10-27,14.15654,14.242316,14.074339,14.081487,2849763
2003-10-28,14.081487,14.135096,13.838456,14.127949,4594876
2003-10-29,14.127949,14.242316,13.909936,14.199428,3958331
2003-10-30,14.203002,14.295926,14.106505,14.19228,3827944
2003-10-31,14.206576,14.242316,13.91351,13.995711,3029954
2003-11-03,14.006433,14.167262,13.992137,14.052895,4015969
2003-11-04,13.956397,13.956397,13.82416,13.881344,6585653
2003-11-05,13.884918,14.338813,13.87777,14.310222,4122573
2003-11-06,14.310222,14.310222,14.052895,14.206576,3449095
2003-11-07,14.206576,14.278056,13.909936,13.917084,2603259
2003-11-10,13.952823,13.974267,13.84203,13.909936,2402363
2003-11-11,13.867048,13.959971,13.763402,13.863474,3239804
2003-11-12,13.863474,14.063617,13.774124,14.052895,4457214
2003-11-13,13.974267,13.988563,13.84203,13.899214,2878582
2003-11-14,13.899214,13.899214,13.581129,13.616869,4207353
2003-11-17,13.52752,13.595425,13.423874,13.520372,3900692
2003-11-18,13.523946,13.581129,13.170122,13.205861,6217995
2003-11-19,13.220157,13.495354,13.152252,13.470336,6067743
2003-11-20,13.380986,13.649035,13.295211,13.54539,5367403
2003-11-21,13.54539,13.652609,13.434596,13.598999,3925594
2003-11-24,13.627591,13.781272,13.616869,13.638313,4776746
2003-11-25,13.652609,13.656183,13.409578,13.409578,6187777
2003-11-26,13.441744,13.506076,13.248749,13.313081,6340268
2003-11-28,13.330951,13.348821,13.241601,13.270193,3519045
2003-12-01,13.259471,13.288063,13.10579,13.134382,7179108
2003-12-02,13.045032,13.220157,13.045032,13.152252,7802783
2003-12-03,13.162974,13.466762,13.14153,13.431022,5640208
2003-12-04,13.341673,13.43817,13.302359,13.406004,6816208
2003-12-05,13.40243,13.666905,13.377412,13.54539,4513174
2003-12-08,13.50965,13.563259,13.36669,13.45604,2510645
2003-12-09,13.52752,13.531094,13.323803,13.327377,2849763
2003-12-10,13.323803,13.355969,13.120086,13.323803,4329066
2003-12-11,13.205861,13.223731,13.030736,13.03431,8362942
2003-12-12,13.116512,13.191565,12.991422,13.045032,4015130
2003-12-15,13.223731,13.248749,13.098642,13.10579,5031643
2003-12-16,13.080772,13.084346,12.823445,12.898499,4866561
2003-12-17,12.812723,12.905647,12.776984,12.898499,3900132
2003-12-18,12.919943,12.941387,12.723374,12.759114,4739812
2003-12-19,12.759114,13.170122,12.751966,13.1594,10860157
2003-12-22,13.223731,13.43817,13.055754,13.40243,5824317
2003-12-23,13.345247,13.695497,13.273767,13.656183,5599078
2003-12-24,13.563259,13.591851,13.49178,13.563259,2476790
2003-12-26,13.4203,13.566833,13.4203,13.534668,1785404
2003-12-29,13.534668,13.813438,13.534668,13.813438,2889774
2003-12-30,13.741959,13.741959,13.391708,13.481058,6698132
2003-12-31,13.50965,13.523946,13.43817,13.466762,4792694
2004-01-02,13.330951,13.463188,13.223731,13.238027,4535558
2004-01-05,13.327377,13.423874,13.270193,13.36669,6627623
2004-01-06,13.36669,13.481058,13.305933,13.416726,6834395
2004-01-07,13.409578,13.409578,13.213009,13.359543,4333263
2004-01-08,13.377412,13.54539,13.348821,13.513224,4041151
2004-01-09,13.52752,13.702645,13.50965,13.538242,5763320
2004-01-12,13.581129,13.606147,13.452466,13.481058,6203446
2004-01-13,13.538242,13.727663,13.520372,13.724089,4679095
2004-01-14,13.724089,13.884918,13.663331,13.82416,3816752
2004-01-15,13.938528,13.938528,13.581129,13.681201,5656437
2004-01-16,13.763402,13.831308,13.54539,13.552538,5289059
2004-01-20,13.613295,13.613295,13.40243,13.40243,7415539
2004-01-21,13.40243,13.495354,13.377412,13.406004,8155610
2004-01-22,13.484632,13.581129,13.423874,13.520372,5133770
2004-01-23,13.581129,13.670479,13.327377,13.548964,9171284
2004-01-26,13.466762,13.781272,13.466762,13.75268,3136838
2004-01-27,13.670479,13.78842,13.584703,13.613295,3200632
2004-01-28,13.688349,13.917084,13.534668,13.534668,4193363
2004-01-29,13.699071,13.699071,13.40243,13.534668,5329910
2004-01-30,13.43817,13.759828,13.398856,13.724089,3901251
2004-02-02,13.702645,14.206576,13.677627,14.020729,5841105
2004-02-03,14.188706,14.485347,14.188706,14.399571,7616156
2004-02-04,14.385275,14.385275,14.21015,14.303074,6050115
2004-02-05,14.260186,14.260186,13.970693,14.135096,5483800
2004-02-06,14.135096,14.403145,14.135096,14.349535,5043955
2004-02-09,14.313796,14.410293,14.220872,14.410293,5352574
2004-02-10,14.403145,14.517513,14.295926,14.392423,4330744
2004-02-11,14.356683,14.599714,14.349535,14.581844,5754647
2004-02-12,14.617584,14.635454,14.463903,14.563974,4770870
2004-02-13,14.546104,14.653324,14.485347,14.535382,3173492
2004-02-17,14.742673,14.742673,14.546104,14.714081,2417472
2004-02-18,14.706934,14.721229,14.610436,14.692638,2615570
2004-02-19,14.714081,14.814153,14.656898,14.710508,3488267
2004-02-20,14.832023,14.932094,14.653324,14.68549,3243442
2004-02-23,14.731951,14.792709,14.68549,14.767691,2362911
2004-02-24,14.767691,14.849893,14.689064,14.796283,3652789
2004-02-25,14.867763,14.907076,14.735525,14.867763,3527159
2004-02-26,14.821301,14.94639,14.814153,14.857041,2830457
2004-02-27,14.864189,14.996426,14.849893,14.971408,6249333
2004-03-01,15,15.060758,14.978556,15.028592,4295210
2004-03-02,15.028592,15.121515,14.971408,14.971408,5379715
2004-03-03,14.924946,15.014296,14.882059,15.003574,3084235
2004-03-04,14.985704,15.085776,14.967834,15.078628,3657825
2004-03-05,15.042888,15.29664,15.014296,15.282345,2837732
2004-03-08,15.250179,15.36812,15.200143,15.235883,2696992
2004-03-09,15.196569,15.218013,15.010722,15.103645,2073598
2004-03-10,15.142959,15.360972,15.028592,15.028592,2902365
2004-03-11,15.028592,15.032166,14.506791,14.64975,3683567
2004-03-12,14.606862,14.70336,14.549678,14.64975,3639079
2004-03-15,14.617584,14.696212,14.345961,14.66762,4149434
2004-03-16,14.678342,14.724803,14.535382,14.606862,4586482
2004-03-17,14.696212,14.731951,14.603288,14.653324,2629840
2004-03-18,14.646176,14.681916,14.513939,14.678342,3265826
2004-03-19,14.689064,14.778413,14.57827,14.603288,3296604
2004-03-22,14.606862,14.660472,14.478199,14.639028,5133211
2004-03-23,14.721229,14.778413,14.485347,14.513939,3370191
2004-03-24,14.510365,14.617584,14.342387,14.460329,3036669
2004-03-25,14.546104,14.546104,14.356683,14.449607,3700075
2004-03-26,14.449607,14.474625,14.313796,14.331665,2325418
2004-03-29,14.421015,14.639028,14.392423,14.553252,3750719
2004-03-30,14.585418,14.860615,14.52466,14.821301,3047302
2004-03-31,14.714081,15.010722,14.674768,14.957112,4421400
2004-04-01,14.939242,15.132237,14.896355,15.032166,3472038
2004-04-02,15.08935,15.096497,14.932094,14.978556,2813949
2004-04-05,14.978556,15.185847,14.92852,15.082202,3389777
2004-04-06,14.992852,15.007148,14.914224,14.98213,2764424
2004-04-07,14.785561,15.01787,14.724803,14.992852,4498345
2004-04-08,15.010722,15.139385,14.957112,14.996426,2019317
2004-04-12,14.996426,15.142959,14.899929,15.107219,2796881
2004-04-13,15.110793,15.110793,14.710508,14.760543,7046763
2004-04-14,14.689064,14.821301,14.510365,14.521086,7001715
2004-04-15,14.610436,14.735525,14.117227,14.170836,6279831
2004-04-16,14.242316,14.242316,13.852752,13.874196,8108884
2004-04-19,13.902788,13.924232,13.702645,13.724089,4675178
2004-04-20,13.80629,13.80629,13.50965,13.538242,6662038
2004-04-21,13.502502,13.52752,13.152252,13.355969,12977963
2004-04-22,13.395282,13.681201,13.391708,13.573981,8312858
2004-04-23,13.638313,14.106505,13.4203,13.781272,10323501
2004-04-26,13.849178,13.849178,13.54539,13.620443,5000026
2004-04-27,13.656183,13.827734,13.602573,13.638313,3750719
2004-04-28,13.631165,13.702645,13.531094,13.634739,3826265
2004-04-29,13.634739,13.867048,13.559685,13.777698000000001,5142444
2004-04-30,13.777698000000001,13.8599,13.54539,13.691923,6111951
2004-05-03,13.674053,13.852752,13.670479,13.827734,4236452
2004-05-04,13.831308,13.849178,13.591851,13.691923,4944346
2004-05-05,13.691923,13.77055,13.624017,13.674053,2529672
2004-05-06,13.691923,14.024303,13.616869,13.756254,6008705
2004-05-07,13.674053,13.691923,13.284489,13.448892,7985492
2004-05-10,13.452466,13.631165,13.416726,13.631165,4270587
2004-05-11,13.563259,13.845604,13.563259,13.731237,4836903
2004-05-12,13.706219,13.756254,13.538242,13.674053,4152232
2004-05-13,13.588277,13.874196,13.588277,13.867048,2889215
2004-05-14,13.867048,14.031451,13.863474,14.027877,4385305
2004-05-17,13.849178,13.970693,13.759828,13.781272,4289614
2004-05-18,13.831308,13.870622,13.709793,13.709793,3425312
2004-05-19,13.799142,13.831308,13.620443,13.645461,5583969
2004-05-20,13.641887,13.652609,13.52752,13.631165,6411337
2004-05-21,13.734811,13.77055,13.577555,13.631165,4469805
2004-05-24,13.688349,13.691923,13.523946,13.609721,2693914
2004-05-25,13.54539,13.577555,13.445318,13.548964,5552071
2004-05-26,13.591851,13.598999,13.40243,13.541816,7355942
2004-05-27,13.563259,13.784846,13.559685,13.727663,3159502
2004-05-28,13.756254,13.759828,13.645461,13.699071,2152781
2004-06-01,13.709793,13.756254,13.523946,13.656183,2678525
2004-06-02,13.677627,13.677627,13.498928,13.638313,2301075
2004-06-03,13.627591,13.652609,13.477484,13.477484,2686919
2004-06-04,13.588277,13.716941,13.54539,13.681201,2652504
2004-06-07,13.681201,13.763402,13.624017,13.645461,3649991
2004-06-08,13.666905,13.720515,13.616869,13.677627,3106340
2004-06-09,13.659757,13.720515,13.538242,13.541816,2918594
2004-06-10,13.652609,13.666905,13.534668,13.573981,3400969
2004-06-14,13.577555,13.681201,13.570407,13.652609,2958325
2004-06-15,13.652609,13.867048,13.634739,13.856326,4790176
2004-06-16,13.82416,14.060043,13.82416,13.999285,4159507
2004-06-17,13.938528,14.149392,13.927806,14.135096,3959170
2004-06-18,14.095783,14.24589,14.031451,14.160114,6543403
2004-06-21,14.110079,14.295926,14.070765,14.185132,3032752
2004-06-22,14.185132,14.303074,14.13867,14.274482,2461960
2004-06-23,14.242316,14.406719,14.220872,14.338813,2639913
2004-06-24,14.421015,14.574696,14.381701,14.442459,4832706
2004-06-25,14.442459,14.574696,14.428163,14.571122,4669582
2004-06-28,14.59614,14.617584,14.360257,14.438885,12862966
2004-06-29,14.395997,14.606862,14.353109,14.531808,3175450
2004-06-30,14.492495,14.567548,14.388849,14.456755,4116977
2004-07-01,14.492495,14.546104,14.213724,14.410293,4440426
2004-07-02,14.378127,14.421015,14.035025,14.077913,12868002
2004-07-06,14.077913,14.077913,13.881344,13.924232,12563020
2004-07-07,13.924232,14.002859,13.909936,13.949249,6898189
2004-07-08,13.956397,14.027877,13.688349,13.702645,5246250
2004-07-09,13.702645,13.702645,13.52752,13.566833,6382518
2004-07-12,13.559685,13.724089,13.52752,13.681201,4662028
2004-07-13,13.652609,13.677627,13.54539,13.573981,4093194
2004-07-14,13.54539,13.652609,13.516798,13.566833,3463644
2004-07-15,13.588277,13.992137,13.552538,13.845604,7753258
2004-07-16,13.956397,13.956397,13.663331,13.802716,3959730
2004-07-19,13.802716,13.884918,13.720515,13.78842,2566046
2004-07-20,13.834882,13.984989,13.802716,13.917084,3034431
2004-07-21,13.927806,14.042173,13.741959,13.749107,2651665
2004-07-22,13.691923,13.795568,13.548964,13.613295,3332698
2004-07-23,13.613295,13.634739,13.020014,13.220157,9922547
2004-07-26,13.334525,13.4203,13.180843,13.263045,5036680
2004-07-27,13.263045,13.359543,13.202287,13.280915,3514008
2004-07-28,13.227305,13.330951,13.120086,13.248749,2874385
2004-07-29,13.295211,13.345247,13.187991,13.334525,5482681
2004-07-30,13.266619,13.556112,13.266619,13.552538,4409928
2004-08-02,13.538242,13.666905,13.520372,13.666905,7884484
2004-08-03,13.634739,13.749107,13.566833,13.731237,5164548
2004-08-04,13.670479,13.749107,13.627591,13.695497,2848364
2004-08-05,13.688349,13.709793,13.352395,13.352395,1977347
2004-08-06,13.263045,13.613295,13.259471,13.523946,3964206
2004-08-09,13.563259,13.584703,13.409578,13.441744,2263022
2004-08-10,13.523946,13.577555,13.434596,13.534668,2164533
2004-08-11,13.463188,13.588277,13.413152,13.531094,2547579
2004-08-12,13.52752,13.738385,13.520372,13.688349,3147750
2004-08-13,13.688349,13.695497,13.495354,13.548964,3686645
2004-08-16,13.620443,13.774124,13.616869,13.756254,2604378
2004-08-17,13.759828,13.845604,13.670479,13.684775,2423068
2004-08-18,13.684775,14.006433,13.666905,14.002859,2913557
2004-08-19,13.967119,14.045747,13.881344,13.934954,2392010
2004-08-20,13.934954,14.203002,13.909936,14.170836,2965880
2004-08-23,14.124375,14.213724,14.124375,14.15654,1773932
2004-08-24,14.17441,14.203002,14.042173,14.102931,2602420
2004-08-25,14.102931,14.285204,14.038599,14.267334,2033866
2004-08-26,14.278056,14.328091,14.199428,14.306648,1913832
2004-08-27,14.260186,14.288778,14.063617,14.110079,1551771
2004-08-30,14.13867,14.152966,14.052895,14.052895,1184393
2004-08-31,14.110079,14.145818,13.934954,13.945675,3428110
2004-09-01,13.902788,13.920658,13.759828,13.845604,3037229
2004-09-02,13.845604,13.920658,13.795568,13.892066,2859836
2004-09-03,13.906362,13.992137,13.852752,13.852752,2971196
2004-09-07,13.974267,14.102931,13.970693,14.045747,4712112
2004-09-08,14.045747,14.177984,13.999285,14.067191,4688609
2004-09-09,14.117227,14.160114,14.042173,14.063617,2716019
2004-09-10,14.045747,14.431737,14.045747,14.399571,4690847
2004-09-13,14.392423,14.442459,14.278056,14.303074,3540869
2004-09-14,14.363831,14.474625,14.274482,14.463903,2314226
2004-09-15,14.513939,14.660472,14.506791,14.642602,4124252
2004-09-16,14.642602,14.756969,14.639028,14.721229,3043664
2004-09-17,14.810579,15.175125,14.760543,15.100071,7365735
2004-09-20,15.100071,15.686204,15.096497,15.586133,9348957
2004-09-21,15.586133,15.796998,15.525375,15.675482,10505091
2004-09-22,15.532523,15.611151,15.461044,15.539671,7145532
2004-09-23,15.500357,15.543245,15.36812,15.453896,6117547
2004-09-24,15.453896,15.793424,15.411008,15.636169,5727226
2004-09-27,15.639743,15.750536,15.586133,15.693352,4320112
2004-09-28,15.654039,15.78985,15.654039,15.786276,5728345
2004-09-29,15.725518,15.893495,15.704074,15.832738,4040872
2004-09-30,15.832738,15.993567,15.761258,15.939957,6228908
2004-10-01,15.989993,16.082916,15.929235,15.989993,4012612
2004-10-04,15.975697,15.975697,15.836312,15.857756,4957217
2004-10-05,15.857756,16.00429,15.78985,15.972123,2851722
2004-10-06,15.900643,16.047176,15.882773,16.02216,2869909
2004-10-07,16.029306,16.079342,15.904217,16.036455,4150273
2004-10-08,16.000715,16.036455,15.704074,15.746962,3864038
2004-10-11,15.711222,15.957827,15.707648,15.886347,2418871
2004-10-12,15.879199,16.047176,15.839886,16.011436,1777290
2004-10-13,15.972123,16.136526,15.936383,16.065046,3772543
2004-10-14,16.011436,16.082916,15.629021,15.725518,2475670
2004-10-15,15.814868,15.993567,15.739814,15.932809,3038908
2004-10-18,15.922087,15.982845,15.711222,15.954253,3170973
2004-10-19,16.00429,16.025734,15.782702,15.82559,3496661
2004-10-20,15.743388,15.743388,15.389564,15.464618,5139926
2004-10-21,15.47534,15.654039,15.378842,15.493209,3537232
2004-10-22,15.582559,15.889921,15.40386,15.521801,5851178
2004-10-25,15.432452,15.507505,15.33238,15.375268,7029415
2004-10-26,14.885633,15.47534,14.867763,15.293066,13415011
2004-10-27,15.303788,16.350965,15.29664,16.072193,9346999
2004-10-28,16.075768,16.136526,15.922087,16.054325,3818431
2004-10-29,16.054325,16.243746,15.936383,16.17584,4389223
2004-11-01,16.093637,16.250893,16.000715,16.1401,6028571
2004-11-02,16.261616,16.333096,15.918513,15.943531,10323501
2004-11-03,17.834167,17.905647,17.105076,17.591137,26127444
2004-11-04,17.601858,17.802002,17.412437,17.669764,10510407
2004-11-05,17.691208,17.744818,17.390993,17.473194,5499189
2004-11-08,17.387421,17.744818,17.387421,17.569693,4133206
2004-11-09,17.573267,17.834167,17.476768,17.626877,4782342
2004-11-10,17.691208,17.762688,17.548248,17.583988,3303039
2004-11-11,17.709078,18.045033,17.644747,18.037884,4186927
2004-11-12,17.959257,18.087919,17.859184,18.087919,3640758
2004-11-15,18.009293,18.270193,17.912794,18.259472,4062416
2004-11-16,18.273767,18.327377,18.195139,18.298784,3945460
2004-11-17,18.352394,18.695498,18.352394,18.36669,7405746
2004-11-18,18.438169,18.448893,18.22373,18.323803,3622850
2004-11-19,18.395283,18.406004,17.948536,17.987848,3358160
2004-11-22,17.726948,18.116512,17.709078,18.048607,3430348
2004-11-23,17.941387,18.255898,17.887777,18.198713,3830742
2004-11-24,18.198713,18.248749,18.052179,18.116512,2231685
2004-11-26,18.070049,18.277342,18.070049,18.116512,618078
2004-11-29,18.080772,18.18799,17.912794,18.037884,2153061
2004-11-30,17.952108,18.434595,17.855612,18.288063,4647198
2004-12-01,18.259472,18.398855,17.916368,18.334524,4478479
2004-12-02,18.298784,18.298784,18.077198,18.18799,2866271
2004-12-03,18.18799,18.552538,18.173695,18.552538,5695609
2004-12-06,18.552538,18.577555,18.284489,18.531094,4243447
2004-12-07,18.484632,18.559685,18.159401,18.180843,3350885
2004-12-08,18.180843,18.395283,18.087919,18.241602,3010928
2004-12-09,18.541817000000002,18.541817000000002,18.120087,18.531094,4235612
2004-12-10,18.531094,18.881344,18.427448,18.795568,4284018
2004-12-13,18.906363,18.934954,18.727663,18.8599,3299402
2004-12-14,18.870623,19.04932,18.870623,19.010008,5090401
2004-12-15,19.01358,19.21015,18.967119,19.13867,3229452
2004-12-16,19.092209,19.163689,18.784845,19.120802,5520454
2004-12-17,19.120802,19.220873,19.04932,19.056469,5384191
2004-12-20,19.145819,19.242315,18.97784,19.04932,3357600
2004-12-21,19.04932,19.410294,19.04932,19.385275,3993026
2004-12-22,19.406719,19.456755,19.203003,19.26376,3085355
2004-12-23,19.335239,19.370979,19.113653,19.15654,1756864
2004-12-27,19.181559,19.19228,18.99571,19.006433,1917469
2004-12-28,19.077913,19.249464,19.077913,19.120802,3131242
2004-12-29,19.08506,19.22802,19.056469,19.120802,2273655
2004-12-30,19.238743,19.260185,19.152966,19.185131,2137392
2004-12-31,19.24589,19.24589,19.081488,19.081488,1928941
2005-01-03,19.274483,19.635454,19.199429,19.531809,9067758
2005-01-04,19.660473,19.70336,19.120802,19.181559,8187508
2005-01-05,19.206575,19.367405,19.070765,19.213724,6263883
2005-01-06,19.217299,19.338814,18.99571,19.2995,5321516
2005-01-07,19.292353,19.345961,19.15654,19.185131,2899288
2005-01-10,19.26376,19.413868,19.06719,19.170835,6460862
2005-01-11,19.188705,19.188705,18.852753,19.10293,9070556
