date,open,high,low,close,volume
2014-11-12,19.940001,19.99,19.48,19.959999,22500
2014-11-13,19.959999,20,19.780001,19.91,7300
2014-11-14,20,20,19.09,19.690001,9500
2014-11-17,19.68,19.68,19.26,19.42,13200
2014-11-18,19.049999,19.629999,19.049999,19.459999,10200
2014-11-19,19.200001,19.24,18.83,18.9,11000
2014-11-20,18.280001,18.799999,18.280001,18.65,11300
2014-11-21,19,19,18.27,18.48,10900
2014-11-24,18.790001,18.91,18.34,18.67,16300
2014-11-25,18.77,18.799999,18.5,18.799999,21300
2014-11-26,18.75,18.950001,18.639999,18.76,13400
2014-11-28,18.610001,18.82,18.549999,18.639999,10700
2014-12-01,18.6,18.6,18.299999,18.42,20900
2014-12-02,18.4,18.639999,18.309999,18.58,8200
2014-12-03,18.6,18.77,18.5,18.610001,14900
2014-12-04,18.540001,18.620001,18.389999,18.469999,25700
2014-12-05,18.48,18.99,18.42,18.74,21600
2014-12-08,18.77,18.780001,18.379999,18.469999,21300
2014-12-09,18.33,18.950001,18.219999,18.719999,19200
2014-12-10,18.719999,18.74,18.41,18.459999,15000
2014-12-11,18.75,18.82,18.549999,18.549999,15900
2014-12-12,18.309999,18.58,18.309999,18.379999,13300
2014-12-15,18.4,18.59,18.4,18.42,16000
2014-12-16,18.379999,19.07,18.379999,18.6,12800
2014-12-17,18.6,19.25,18.6,18.99,31600
2014-12-18,19.34,19.34,18.879999,18.98,39500
2014-12-19,18.950001,19.299999,18.93,19.129999,94400
2014-12-22,19.209999,19.690001,19.190001,19.66,18800
2014-12-23,19.65,20.540001,19.65,20.01,67400
2014-12-24,20.219999,20.32,20.030001,20.280001,6700
2014-12-26,20.200001,20.610001,20.200001,20.52,10500
2014-12-29,20.459999,20.870001,20.459999,20.74,8300
2014-12-30,20.620001,20.85,20.620001,20.690001,14900
2014-12-31,20.77,20.77,20.450001,20.530001,13700
2015-01-02,20.66,20.98,20.41,20.5,21400
2015-01-05,20.370001,20.57,19.950001,20.030001,10300
2015-01-06,20.030001,20.09,19.66,19.950001,19500
2015-01-07,20.02,20.27,19.84,20.01,19800
2015-01-08,20.16,20.24,19.790001,19.93,76100
2015-01-09,19.82,19.82,19.67,19.73,3700
2015-01-12,19.73,19.73,19.24,19.41,12500
2015-01-13,19.1,19.91,18.91,18.99,9700
2015-01-14,18.870001,19.23,18.860001,18.959999,10300
2015-01-15,18.84,18.84,17.83,18.030001,28700
2015-01-16,17.950001,18.01,17.719999,17.799999,43700
2015-01-20,17.85,18.860001,17.559999,17.65,14700
2015-01-21,17.549999,17.639999,17.370001,17.370001,24200
2015-01-22,17.459999,17.52,16.879999,17.290001,31600
2015-01-23,17.190001,17.309999,16.700001,16.870001,28100
2015-01-26,16.73,17,16.360001,16.889999,34100
2015-01-27,16.52,17.1,16.52,16.879999,22200
2015-01-28,16.85,17.120001,16.719999,16.719999,19800
2015-01-29,16.809999,16.879999,16.51,16.780001,11200
2015-01-30,16.6,16.66,16.040001,16.049999,19000
2015-02-02,16.139999,16.280001,15.97,16.209999,30600
2015-02-03,16.200001,16.51,16.18,16.389999,30600
2015-02-04,16.389999,17.120001,16.379999,16.690001,14900
2015-02-05,16.5,17.43,16.5,16.99,55900
2015-02-06,16.959999,17.299999,16.9,16.9,41900
2015-02-09,16.9,17.290001,16.85,16.940001,41200
2015-02-10,17.049999,17.139999,16.950001,16.969999,52600
2015-02-11,16.940001,17.190001,16.879999,16.9,45700
2015-02-12,17.049999,17.610001,16.93,17.379999,61600
2015-02-13,17.6,17.959999,17.6,17.709999,25100
2015-02-17,17.85,18.74,17.85,18.370001,45100
2015-02-18,18.450001,18.790001,18.34,18.530001,34100
2015-02-19,18.41,19.42,18.41,19.110001,34500
2015-02-20,19.17,19.17,18.09,18.83,21600
2015-02-23,18.809999,18.860001,18.299999,18.77,45500
2015-02-24,18.879999,19.32,18.799999,19.17,20300
2015-02-25,19.030001,19.18,18.82,18.93,13400
2015-02-26,18.969999,18.969999,18.74,18.77,20400
2015-02-27,18.690001,18.860001,18.66,18.709999,27600
2015-03-02,18.58,18.98,18.120001,18.870001,27900
2015-03-03,18.66,18.940001,18.49,18.870001,14900
2015-03-04,18.620001,18.73,18.200001,18.610001,14700
2015-03-05,18.469999,19.27,18.469999,19.27,25900
2015-03-06,19.18,19.450001,19,19.01,20800
2015-03-09,19,19.440001,18.68,19.33,22700
2015-03-10,19.200001,19.280001,18.85,19,17000
2015-03-11,19.09,19.42,18.76,19.299999,24600
2015-03-12,19.530001,19.879999,19.42,19.879999,22500
2015-03-13,19.940001,20.190001,19.32,20.16,30900
2015-03-16,20.200001,20.459999,20.1,20.290001,19200
2015-03-17,20.200001,20.41,20.120001,20.32,12300
2015-03-18,20.27,20.719999,20.27,20.52,16300
2015-03-19,20.43,20.52,20.200001,20.450001,20200
2015-03-20,20.540001,20.85,20.41,20.84,55400
2015-03-23,20.76,21.549999,20.76,21.200001,49100
2015-03-24,21.110001,21.18,20.9,21.059999,27900
2015-03-25,21.059999,21.51,20.379999,20.440001,25700
2015-03-26,20.33,20.91,20.33,20.68,14500
2015-03-27,20.65,20.92,20.030001,20.209999,20500
2015-03-30,20.17,20.549999,19.98,20.309999,28300
2015-03-31,20.299999,20.299999,20.02,20.030001,9100
2015-04-01,20,20.07,19.860001,20,81000
2015-04-02,20,20.360001,19.860001,19.969999,43400
2015-04-06,19.77,20,19.76,19.950001,27600
2015-04-07,19.950001,20.139999,19.809999,19.889999,38800
2015-04-08,19.74,20.139999,19.74,20,72600
2015-04-09,19.940001,20.139999,19.639999,19.99,88200
2015-04-10,20.040001,20.5,20.040001,20.26,31100
2015-04-13,20.26,20.66,20.26,20.48,27500
2015-04-14,20.299999,20.6,20.299999,20.59,33800
2015-04-15,20.700001,20.83,20.200001,20.459999,48500
2015-04-16,20.34,20.799999,20.33,20.52,10200
2015-04-17,20.389999,20.440001,19.809999,19.82,11400
2015-04-20,20.040001,20.639999,19.870001,20.43,44500
2015-04-21,20.4,20.65,20.15,20.280001,17500
2015-04-22,20.5,20.59,20.09,20.379999,18700
2015-04-23,20.290001,20.4,20.01,20.15,16000
2015-04-24,20.1,20.139999,19.99,20.1,18100
2015-04-27,20.01,20.34,19.809999,20.1,29300
2015-04-28,20.1,20.65,20.02,20.43,41300
2015-04-29,20.209999,20.309999,19.93,20.1,16300
2015-04-30,20,20.200001,19.780001,19.969999,56400
2015-05-01,19.5,19.82,18.129999,19.1,97700
2015-05-04,19.299999,19.360001,18.360001,19.190001,66900
2015-05-05,19.120001,19.139999,18.5,18.969999,52400
2015-05-06,19.1,19.1,18.690001,18.969999,44600
2015-05-07,18.889999,19.25,18.469999,18.969999,35600
2015-05-08,19.26,19.26,18.639999,18.950001,17500
2015-05-11,18.77,18.99,18.77,18.93,37000
2015-05-12,18.690001,18.98,18.309999,18.93,26200
2015-05-13,18.99,19.51,18.870001,19.23,14100
2015-05-14,19.309999,19.459999,19.18,19.43,11200
2015-05-15,19.459999,20.1,18.91,19.139999,28600
2015-05-18,19,19.59,19,19.120001,15200
2015-05-19,19.030001,19.469999,18.82,19.17,25700
2015-05-20,19.1,19.190001,18.77,19.1,30500
2015-05-21,18.99,19.25,18.719999,18.9,18700
2015-05-22,18.73,18.93,18.530001,18.709999,25400
2015-05-26,18.620001,18.620001,17.67,17.799999,49200
2015-05-27,17.91,18.4,17.76,18.27,39300
2015-05-28,18.27,18.27,17.84,18.219999,35300
2015-05-29,18.17,18.49,17.790001,17.870001,17400
2015-06-01,18.09,18.09,17.629999,17.9,25900
2015-06-02,17.870001,18.129999,17.75,17.91,20400
2015-06-03,17.84,18.200001,17.84,18.09,12200
2015-06-04,18.049999,18.049999,17.16,17.209999,32300
2015-06-05,17.34,17.43,17.08,17.370001,17900
2015-06-08,17.43,17.530001,17.26,17.4,18300
2015-06-09,17.26,17.26,17.08,17.26,43100
2015-06-10,17.23,18.290001,17.23,18.190001,27100
2015-06-11,18.24,18.24,18.07,18.129999,16900
2015-06-12,18.01,18.030001,17.639999,17.99,32000
2015-06-15,17.84,18.08,17.52,17.93,17100
2015-06-16,17.85,18.1,17.549999,18.08,8700
2015-06-17,18.049999,18.08,17.799999,18.030001,17200
2015-06-18,18.01,18.6,17.99,18.17,23700
2015-06-19,18.23,18.23,17.58,17.940001,121200
2015-06-22,17.950001,18.27,17.9,18.02,15900
2015-06-23,18.049999,18.33,17.83,18.290001,22600
2015-06-24,18.209999,18.5,17.93,18.41,12400
2015-06-25,18.389999,18.459999,17.959999,17.99,19400
2015-06-26,18.07,18.120001,17.93,18.030001,46300
2015-06-29,17.82,17.82,17.120001,17.24,34800
2015-06-30,17.41,17.42,16.74,16.879999,32300
2015-07-01,17.16,17.16,16.33,16.459999,90100
2015-07-02,16.469999,17.129999,16.32,17.030001,43600
2015-07-06,16.959999,17.200001,16.59,16.6,109300
2015-07-07,16.629999,16.629999,16.25,16.389999,119200
2015-07-08,16.309999,16.450001,16.129999,16.379999,28400
2015-07-09,16.51,16.610001,16.26,16.32,46300
2015-07-10,16.610001,17.1,16.4,17.049999,81000
2015-07-13,17.190001,17.57,17.129999,17.299999,18700
2015-07-14,17.209999,17.559999,17.200001,17.4,24400
2015-07-15,17.549999,17.549999,17.299999,17.389999,39400
2015-07-16,17.49,17.76,17.389999,17.66,20300
2015-07-17,17.620001,17.879999,17.389999,17.68,13500
2015-07-20,17.549999,17.75,17.1,17.33,21900
2015-07-21,17.450001,17.530001,17.190001,17.309999,13900
2015-07-22,17.18,17.559999,17.16,17.26,17400
2015-07-23,17.42,17.43,16.93,16.93,18800
2015-07-24,17.02,17.02,16.35,16.370001,22000
2015-07-27,16.23,16.389999,16.049999,16.280001,18200
2015-07-28,16.41,16.41,16.120001,16.139999,19900
2015-07-29,16.18,16.299999,15.76,15.76,34700
2015-07-30,15.76,15.98,15.76,15.87,10300
2015-07-31,15.95,16.059999,15.85,15.89,13100
2015-08-03,15.85,15.94,15.45,15.57,20600
2015-08-04,15.57,15.7,15.57,15.61,9100
2015-08-05,15.71,17.209999,15.49,15.77,23400
2015-08-06,15.66,15.85,15.05,15.31,15000
2015-08-07,15.24,15.6,14.66,14.74,24700
2015-08-10,14.83,15.08,14.48,14.52,19900
2015-08-11,14.45,14.45,13.91,14.07,22700
2015-08-12,13.96,14.24,13.96,14.15,21100
2015-08-13,14.1,14.14,13.77,13.83,19900
2015-08-14,13.76,13.93,13.75,13.83,16300
2015-08-17,13.72,14.13,13.63,14.13,12800
2015-08-18,14.03,14.14,13.86,13.95,14100
2015-08-19,13.84,14,13.83,13.85,17400
2015-08-20,13.82,13.82,13.5,13.63,14300
2015-08-21,13.43,13.73,13.43,13.71,29100
2015-08-24,13.39,13.39,12.84,13.24,35000
2015-08-25,13.61,13.61,12.85,13,21400
2015-08-26,13.23,13.23,12.8,13.03,58400
2015-08-27,13.06,13.06,12.62,12.75,59000
2015-08-28,12.75,13.62,12.75,13.54,30500
2015-08-31,13.51,13.81,13.3,13.72,23100
2015-09-01,13.51,14.15,13.51,13.98,46400
2015-09-02,14.16,14.34,14.15,14.28,31900
2015-09-03,14.24,14.28,14.1,14.12,42000
2015-09-04,13.9,14.13,13.9,14.02,16800
2015-09-08,14.24,14.38,14.08,14.29,45800
2015-09-09,14.46,14.46,13.95,14.03,28000
2015-09-10,14,14.12,13.91,14.03,51600
2015-09-11,13.88,14.09,13.88,14,56700
2015-09-14,14.11,14.11,13.92,14.04,39100
2015-09-15,15.05,15.8,14.71,15.57,165900
2015-09-16,15.7,16.34,15.6,16.08,311200
2015-09-17,16.209999,16.469999,16.200001,16.25,242600
2015-09-18,16.049999,16.26,15.77,15.99,205300
2015-09-21,16.42,17.370001,16.27,17.370001,131600
2015-09-22,15.3,15.93,14.62,14.92,232000
2015-09-23,14.98,15.83,14.98,15.55,119600
2015-09-24,15.52,15.76,15.17,15.7,99000
2015-09-25,15.73,15.86,15.4,15.41,79800
2015-09-28,15.12,15.26,14.76,14.99,73000
2015-09-29,14.97,15.06,14.63,14.8,55800
2015-09-30,15.07,15.51,14.72,15.39,73900
2015-10-01,15.32,15.44,15.1,15.24,25600
2015-10-02,15.14,15.53,14.86,15.53,31500
2015-10-05,15.86,16.190001,15.51,15.95,41400
2015-10-06,15.96,16.18,15.71,15.84,19900
2015-10-07,16.01,16.26,16,16.120001,33900
2015-10-08,16.1,16.559999,15.82,16.41,53000
2015-10-09,16.469999,16.469999,16.01,16.059999,34000
2015-10-12,15.97,16.48,15.26,16.469999,42100
2015-10-13,16.280001,16.41,16.16,16.16,24500
2015-10-14,16.200001,16.309999,16.17,16.26,21800
2015-10-15,16.25,16.35,15.97,16.34,27200
2015-10-16,16.41,16.85,16.41,16.530001,60300
2015-10-19,16.34,17.209999,16.34,16.99,52500
2015-10-20,17.059999,17.15,17.049999,17.120001,15600
2015-10-21,17.09,17.09,16.290001,16.33,54100
2015-10-22,16.370001,16.959999,16.370001,16.940001,23500
2015-10-23,17.02,17.25,16.860001,17.24,40000
2015-10-26,17.219999,17.23,16.93,17.15,28900
2015-10-27,17.07,17.09,16.6,16.620001,25100
2015-10-28,16.75,17.77,16.75,17.75,52100
2015-10-29,17.9,18.280001,17.67,18.030001,59700
2015-10-30,18.09,18.09,17.559999,17.66,26000
2015-11-02,17.65,17.75,17.23,17.33,31600
2015-11-03,17.5,19.290001,17.35,18.27,33000
2015-11-04,18.27,18.68,18.27,18.52,21600
2015-11-05,18.52,18.57,18.25,18.360001,19400
2015-11-06,18.23,18.59,18.17,18.41,17600
2015-11-09,18.4,18.4,18.139999,18.16,21900
2015-11-10,18.15,18.34,17.6,17.75,16400
2015-11-11,17.690001,17.700001,17.09,17.129999,21000
2015-11-12,17.02,17.07,16.450001,16.49,9700
2015-11-13,16.4,16.76,16.200001,16.48,18700
2015-11-16,16.17,16.98,16.17,16.940001,23900
2015-11-17,17.049999,17.190001,16.9,17.040001,28200
2015-11-18,17.059999,17.85,17.049999,17.610001,16700
2015-11-19,17.700001,17.700001,17.139999,17.299999,18300
2015-11-20,17.41,17.75,17.35,17.370001,27100
2015-11-23,17.51,17.59,17.200001,17.280001,17400
2015-11-24,16.780001,17.41,16.780001,17.33,13000
2015-11-25,17.42,18.030001,17.389999,17.74,9500
2015-11-27,17.66,17.83,17.200001,17.299999,12700
2015-11-30,17.370001,17.73,17.299999,17.48,17300
2015-12-01,17.459999,17.65,17.379999,17.559999,12100
2015-12-02,17.6,17.870001,17.5,17.540001,14000
2015-12-03,17.530001,17.76,17.200001,17.209999,20100
2015-12-04,17.25,17.719999,17.25,17.35,13400
2015-12-07,17.360001,17.469999,17.139999,17.219999,12100
2015-12-08,17.209999,17.48,17.110001,17.120001,16500
2015-12-09,17.1,17.549999,17.1,17.370001,15300
2015-12-10,17.440001,17.709999,17.309999,17.32,16200
2015-12-11,17.1,17.23,16.059999,16.120001,19000
2015-12-14,16.18,16.200001,15.85,16.129999,19800
2015-12-15,16.200001,16.559999,16.07,16.16,9100
2015-12-16,16.219999,16.83,16.219999,16.77,10200
2015-12-17,16.77,16.879999,16.66,16.76,8100
2015-12-18,16.65,16.75,15.89,16.049999,53300
2015-12-21,16.110001,16.219999,16.08,16.190001,9800
2015-12-22,16.24,16.379999,15.93,16.32,7100
2015-12-23,16.52,16.610001,16.08,16.459999,22400
2015-12-24,16.23,16.51,16.23,16.459999,2600
2015-12-28,16.27,16.700001,16.040001,16.16,38700
2015-12-29,16.16,16.389999,15.98,16.34,17900
2015-12-30,16.34,16.5,16.309999,16.370001,13300
2015-12-31,16.309999,16.309999,16.040001,16.059999,22700
2016-01-04,15.75,15.78,15.25,15.35,28100
2016-01-05,15.52,15.59,15.44,15.51,14500
2016-01-06,15.34,15.85,15.27,15.74,20100
2016-01-07,15.39,16.049999,15.39,15.58,18400
2016-01-08,15.71,16.74,15.29,15.32,19500
2016-01-11,15.56,15.56,14.94,15.31,9300
2016-01-12,15.32,15.49,14.92,15.48,22700
2016-01-13,15.5,16,14.37,14.52,18500
2016-01-14,14.96,15.01,14.45,14.5,11300
2016-01-15,14.18,14.34,13.68,14.07,16400
2016-01-19,14.27,14.39,14.07,14.28,23800
2016-01-20,14.06,14.59,13.76,14.46,14800
2016-01-21,14.39,14.76,14.35,14.41,13000
2016-01-22,14.56,15.07,14.23,14.75,10800
2016-01-25,14.6,14.88,14.55,14.63,20400
2016-01-26,14.79,14.79,14.54,14.63,7800
2016-01-27,14.7,14.75,14.43,14.46,16000
2016-01-28,14.71,15.12,14.49,14.58,9600
2016-01-29,14.66,15.75,14.66,15.67,48400
2016-02-01,15.21,15.47,14.95,15.25,15400
2016-02-02,15.3,15.49,15.24,15.33,61900
2016-02-03,15.41,15.41,13.87,14.71,33500
2016-02-04,14.61,14.61,14.18,14.45,24400
2016-02-05,14.19,14.79,14.01,14.01,37400
2016-02-08,13.97,14.23,13.46,14.2,43500
2016-02-09,14.07,14.15,13.51,13.92,17200
2016-02-10,13.95,14.23,13.95,14,19700
2016-02-11,13.83,14.08,13.65,13.83,14800
2016-02-12,14.05,14.08,13.8,13.96,21000
2016-02-16,14.05,14.05,13.76,13.84,38000
2016-02-17,13.85,14.09,13.56,13.98,30800
2016-02-18,13.88,13.88,13.57,13.59,12600
2016-02-19,13.58,13.86,13.56,13.64,24600
2016-02-22,13.67,14.36,13.67,13.94,38600
2016-02-23,13.9,14.33,13.73,13.91,24800
2016-02-24,13.73,13.85,13.66,13.74,19700
2016-02-25,13.71,13.88,13.51,13.77,24500
2016-02-26,13.89,14,13.77,13.9,14200
2016-02-29,13.78,13.95,13.72,13.81,19600
2016-03-01,13.82,13.95,13.69,13.92,29900
2016-03-02,13.97,14.2,13.65,13.95,16400
2016-03-03,14,14.08,13.74,13.87,46400
2016-03-04,13.78,14.01,13.77,14,21700
2016-03-07,13.96,14.03,13.76,13.92,36700
2016-03-08,13.86,13.99,13.85,13.89,28600
2016-03-09,13.92,14.21,13.85,13.95,20400
2016-03-10,13.9,14,13.82,13.92,19700
2016-03-11,13.99,14.02,13.8,13.99,30900
2016-03-14,13.96,14.21,13.8,13.95,21200
2016-03-15,13.87,13.87,13.75,13.79,9700
2016-03-16,13.84,13.95,13.7,13.79,14200
2016-03-17,13.71,13.99,13.71,13.9,35100
2016-03-18,14.01,14.34,13.77,13.97,47700
2016-03-21,13.89,14.13,13.83,14.02,19700
2016-03-22,14,14.14,13.96,14.07,18200
2016-03-23,14.11,14.13,13.8,13.9,30000
2016-03-24,13.8,13.98,13.8,13.96,15600
2016-03-28,13.92,14.17,13.92,14.07,13700
2016-03-29,14,14.67,14,14.61,22900
2016-03-30,14.29,14.73,14.29,14.56,17000
2016-03-31,14.69,14.72,14.3,14.31,13900
2016-04-01,14.32,15,14.19,14.75,39800
2016-04-04,14.86,14.98,14.54,14.82,14500
2016-04-05,14.73,14.98,14.5,14.5,13400
2016-04-06,14.47,14.57,14.3,14.52,15500
2016-04-07,14.41,14.65,14.41,14.48,9800
2016-04-08,14.62,14.88,14.33,14.59,6300
2016-04-11,14.59,14.87,14.22,14.28,23900
2016-04-12,14.21,14.73,14.2,14.66,15100
2016-04-13,14.79,15.19,14.77,15.13,14300
2016-04-14,15.05,15.13,14.71,14.82,11600
2016-04-15,14.73,14.84,14.53,14.57,14900
2016-04-18,14.64,14.93,14.64,14.68,21700
2016-04-19,14.68,14.92,14.68,14.75,15100
2016-04-20,14.79,15.15,14.79,14.79,23500
2016-04-21,14.85,14.98,14.79,14.9,16700
2016-04-22,14.83,15.2,14.81,15.02,11300
2016-04-25,15.13,15.19,14.95,15.02,12300
2016-04-26,15.14,15.25,15.02,15.2,9800
2016-04-27,15.15,15.28,14.96,15.07,16200
2016-04-28,15.04,15.21,14.96,14.96,23900
2016-04-29,14.98,15.03,14.79,14.79,7600
2016-05-02,14.97,15.2,14.8,15.14,27800
2016-05-03,15.05,15.14,14.92,15.04,15200
2016-05-04,15.09,15.31,15,15.27,9600
2016-05-05,15.13,15.13,14.93,14.96,15000
2016-05-06,14.81,14.94,14.36,14.39,18600
2016-05-09,14.4,14.51,14.36,14.43,13900
2016-05-10,14.36,14.77,14.36,14.68,11400
2016-05-11,14.87,14.87,14.5,14.51,7400
2016-05-12,14.5,14.5,14.14,14.17,6300
2016-05-13,14.05,14.56,14.05,14.5,10900
2016-05-16,14.62,15.52,14.62,15.22,16000
2016-05-17,15.23,15.31,14.26,14.31,9200
2016-05-18,14.24,14.42,14.16,14.24,8100
2016-05-19,14.24,14.69,14,14.19,7800
2016-05-20,14.28,14.87,14.28,14.76,19800
2016-05-23,14.72,15.52,14.72,14.86,10000
2016-05-24,15.08,15.4,15.08,15.29,7900
2016-05-25,15.42,15.49,15.26,15.32,4900
2016-05-26,15.32,15.32,15.12,15.15,5900
2016-05-27,15.35,15.35,14.93,15.12,3000
2016-05-31,15.06,15.25,14.89,15.16,5700
2016-06-01,15.02,15.3,14.99,15.24,9900
2016-06-02,15.11,15.14,14.96,15.04,11200
2016-06-03,14.95,15.25,14.91,15.05,14900
2016-06-06,14.98,15.57,14.97,15.43,15800
2016-06-07,15.37,15.49,14.95,15.12,9800
2016-06-08,15.01,15.38,14.91,15.11,9400
2016-06-09,14.94,15.2,14.94,15.11,8700
2016-06-10,15.22,15.3,15.06,15.17,16100
2016-06-13,15.25,15.25,14.57,14.79,14500
2016-06-14,14.7,15.32,14.33,14.77,8600
2016-06-15,14.89,15.13,14.76,14.79,10600
2016-06-16,14.72,14.82,14.48,14.67,12100
2016-06-17,14.64,14.88,14.64,14.77,29100
2016-06-20,15.02,15.32,14.86,15,15100
2016-06-21,14.94,15.14,14.94,15.08,3500
2016-06-22,14.98,15.07,14.75,14.78,5800
2016-06-23,15.21,15.21,14.85,15.11,10900
2016-06-24,14.47,15.3,14.37,15.1,216000
2016-06-27,14.76,15.27,14.72,15.1,20600
2016-06-28,15.15,15.37,15.15,15.37,17600
2016-06-29,15.39,16.360001,15.39,16.15,35300
2016-06-30,16.129999,16.43,16.030001,16.299999,44100
2016-07-01,16.27,16.6,16.27,16.6,26500
2016-07-05,16.459999,16.459999,16.120001,16.35,13600
2016-07-06,16.299999,16.379999,16.07,16.27,21100
2016-07-07,16.18,16.309999,15.99,16.290001,10500
2016-07-08,16.309999,16.73,16.309999,16.540001,43100
2016-07-11,16.629999,16.82,16.389999,16.790001,24400
2016-07-12,16.75,17.23,16.58,17.049999,35100
2016-07-13,17.049999,17.469999,16.84,17.299999,20600
2016-07-14,17.35,17.82,17.25,17.559999,30200
2016-07-15,17.67,17.67,17.459999,17.530001,45900
2016-07-18,17.469999,17.68,17.4,17.469999,23100
2016-07-19,17.34,17.620001,17.34,17.59,35900
2016-07-20,17.639999,17.75,17.4,17.639999,31700
2016-07-21,17.530001,17.790001,17.35,17.629999,19100
2016-07-22,17.67,18.34,17.6,17.92,43000
2016-07-25,17.950001,17.950001,17.549999,17.799999,31500
2016-07-26,17.82,18,17.58,17.92,29200
2016-07-27,17.860001,18.18,17.66,18.1,38700
2016-07-28,18.200001,18.219999,18.049999,18.16,23200
2016-07-29,18.549999,18.67,18.24,18.360001,31700
2016-08-01,18.459999,18.700001,18.25,18.65,28300
2016-08-02,18.68,18.9,18.32,18.389999,40300
2016-08-03,18.459999,18.700001,18.030001,18.280001,33800
2016-08-04,18.23,18.440001,18,18.120001,35900
2016-08-05,18.24,18.719999,18.139999,18.450001,24100
2016-08-08,18.6,18.6,18.389999,18.48,15200
2016-08-09,18.6,18.6,18.18,18.34,22200
2016-08-10,18.389999,18.48,17.98,18.1,16700
2016-08-11,18.299999,18.309999,18.120001,18.17,19100
2016-08-12,18.09,18.200001,18.09,18.110001,13300
2016-08-15,18.01,18.25,18.01,18.16,13900
2016-08-16,18.049999,18.18,18.049999,18.1,13500
2016-08-17,18.18,18.18,18.02,18.030001,8900
2016-08-18,18.1,18.33,18.01,18.25,43000
2016-08-19,18.17,18.280001,18.110001,18.139999,27300
2016-08-22,18.129999,18.299999,18,18.16,21800
2016-08-23,18.120001,18.26,18.120001,18.17,15100
2016-08-24,18.24,18.33,18.18,18.280001,10000
2016-08-25,18.27,18.74,18.25,18.51,18600
2016-08-26,18.57,18.84,18.219999,18.290001,9300
2016-08-29,18.360001,18.4,18.16,18.379999,14600
2016-08-30,18.35,18.549999,18.35,18.52,16200
2016-08-31,18.559999,19.1,18.559999,18.799999,60900
2016-09-01,18.83,18.83,18.5,18.790001,27600
2016-09-02,18.9,18.950001,18.790001,18.85,17700
2016-09-06,18.950001,18.99,18.719999,18.799999,27900
2016-09-07,18.85,19.17,18.799999,19.1,41500
2016-09-08,19.1,19.24,18.91,19.040001,33100
2016-09-09,18.959999,19.08,18.719999,18.719999,24700
2016-09-12,18.73,19.07,18.610001,18.879999,23100
2016-09-13,18.719999,18.719999,18.059999,18.190001,13300
2016-09-14,18.18,18.18,17.959999,17.98,9300
2016-09-15,17.98,18.17,17.959999,18.030001,5000
