date,open,high,low,close,volume
2014-10-23,45.049999,45.290001,44.84,45.009998,53200
2014-10-24,45.139999,45.310001,44.810001,45.09,37700
2014-10-27,44.93,45.290001,44.400002,44.93,32000
2014-10-28,45.220001,45.779999,45.099998,45.779999,87700
2014-10-29,45.709999,46.700001,45.5,46.189999,75400
2014-10-30,46.150002,46.59,45.919998,46.380001,93500
2014-10-31,47.419998,47.73,46.880001,47.59,116800
2014-11-03,47.759998,48.099998,47.59,47.950001,62400
2014-11-04,47.73,48.380001,47.73,48.02,79900
2014-11-05,48.470001,48.52,47.389999,48,88200
2014-11-06,48.139999,48.470001,47.759998,48.060001,95400
2014-11-07,47.110001,47.689999,46.549999,47.560001,104900
2014-11-10,47.459999,47.459999,47.029999,47.290001,93600
2014-11-11,47.150002,47.290001,46.869999,47.150002,113500
2014-11-12,46.880001,47.150002,46.560001,47.09,50200
2014-11-13,47.139999,47.150002,46.57,46.810001,42300
2014-11-14,46.84,46.84,46.240002,46.259998,66100
2014-11-17,46.23,46.41,45.779999,45.91,68300
2014-11-18,46.099998,46.27,45.810001,45.849998,38400
2014-11-19,45.75,45.75,44.790001,45.080002,40900
2014-11-20,44.98,45.349998,44.709999,45.240002,83800
2014-11-21,45.709999,45.919998,45.25,45.380001,66100
2014-11-24,45.57,46.110001,45.290001,45.639999,47600
2014-11-25,45.490002,46.150002,45.169998,46.049999,73100
2014-11-26,45.799999,46.049999,45.630001,45.919998,43800
2014-11-28,45.849998,46.189999,45.580002,45.84,67200
2014-12-01,45.84,45.939999,45.110001,45.310001,79900
2014-12-02,45.450001,46.540001,45.450001,45.889999,81300
2014-12-03,45.91,46.639999,45.650002,46.23,65200
2014-12-04,46.060001,46.060001,45.41,45.57,47300
2014-12-05,45.509998,46.049999,45.049999,45.139999,91900
2014-12-08,45.369999,45.799999,44.68,44.91,53100
2014-12-09,44.529999,45.220001,44.490002,45.169998,66300
2014-12-10,44.919998,45.209999,44.34,44.52,77200
2014-12-11,44.799999,45.509998,44.610001,44.93,42700
2014-12-12,44.43,44.830002,43.380001,43.5,62600
2014-12-15,43.830002,43.830002,43.110001,43.369999,70700
2014-12-16,43.369999,43.959999,43.139999,43.759998,118700
2014-12-17,43.73,45.720001,43.509998,45.650002,133600
2014-12-18,46.139999,46.650002,45.490002,46.509998,94100
2014-12-19,46.470001,47.18,45.75,46.689999,126400
2014-12-22,46.619999,47.049999,46.349998,46.860001,51200
2014-12-23,47.189999,47.290001,46.720001,46.860001,63400
2014-12-24,47.060001,47.060001,46.689999,46.82,20900
2014-12-26,47.080002,47.080002,46.200001,46.32,26900
2014-12-29,46.470001,46.830002,46.07,46.529999,27800
2014-12-30,46.529999,47.049999,46.470001,46.599998,49300
2014-12-31,46.849998,46.93,46.07,46.330002,65800
2015-01-02,46.240002,46.700001,45.02,45.880001,59500
2015-01-05,45.810001,45.810001,43.889999,44.32,183500
2015-01-06,45.150002,45.630001,44.529999,45.200001,115000
2015-01-07,45.5,45.5,44.580002,45.400002,102500
2015-01-08,45.799999,46.110001,44.849998,45.200001,44500
2015-01-09,45.139999,45.139999,44.529999,44.810001,46700
2015-01-12,44.93,45.099998,44.049999,44.209999,82500
2015-01-13,44.48,44.849998,43.540001,44.07,72700
2015-01-14,43.650002,43.990002,43.119999,43.349998,63300
2015-01-15,43.52,43.810001,43.119999,43.57,59500
2015-01-16,43.330002,44.369999,43.330002,44.099998,93500
2015-01-20,44.049999,44.43,43.529999,43.889999,69800
2015-01-21,43.950001,44.529999,43.599998,44.23,74800
2015-01-22,44.389999,44.880001,43.73,44.669998,98200
2015-01-23,44.66,44.860001,44.029999,44.400002,55900
2015-01-26,44.25,44.709999,43.700001,44.580002,70100
2015-01-27,43.950001,44.91,43.91,44.099998,82100
2015-01-28,44.110001,44.110001,43,43.23,54700
2015-01-29,43.349998,44.07,43.029999,44,99900
2015-01-30,43.57,43.98,43.34,43.740002,84200
2015-02-02,44.02,45.27,44,45.200001,89900
2015-02-03,45.16,46.689999,45.16,46.450001,112600
2015-02-04,46.470001,47.099998,46.27,46.360001,107900
2015-02-05,46.630001,48.32,46.150002,48.150002,163000
2015-02-06,48.369999,48.799999,47.509998,47.68,105700
2015-02-09,47.68,47.790001,46.709999,46.939999,50100
2015-02-10,47.419998,47.419998,46.57,47,37100
2015-02-11,46.639999,46.740002,46.25,46.5,39300
2015-02-12,46.59,46.900002,46.5,46.689999,28200
2015-02-13,46.540001,46.959999,46.27,46.709999,44400
2015-02-17,46.610001,46.889999,46.220001,46.380001,44100
2015-02-18,46.220001,46.919998,46.110001,46.369999,80800
2015-02-19,46.310001,47.330002,46.310001,47.060001,46000
2015-02-20,47.099998,47.099998,46.580002,46.98,41900
2015-02-23,46.709999,47.029999,46.290001,46.470001,56900
2015-02-24,46.459999,47.240002,46.459999,47.07,35100
2015-02-25,46.939999,47.099998,46.68,46.91,23300
2015-02-26,46.849998,47.630001,46.709999,47.610001,47900
2015-02-27,47.82,48,46.18,46.619999,72600
2015-03-02,46.619999,47.139999,46.610001,47,98500
2015-03-03,46.740002,47.18,46.59,47,50900
2015-03-04,46.75,47.029999,46.599998,46.959999,119800
2015-03-05,47.049999,47.459999,46.740002,47.389999,83700
2015-03-06,47.07,48.080002,46.759998,47.16,154100
2015-03-09,47.110001,47.25,46.93,47.080002,63700
2015-03-10,46.889999,46.889999,46.18,46.220001,45400
2015-03-11,46.169998,46.529999,45.700001,46.32,71800
2015-03-12,46.68,47.389999,46.220001,46.93,70600
2015-03-13,47,47.07,46.299999,46.990002,76500
2015-03-16,47.040001,47.650002,46.939999,47.139999,52900
2015-03-17,46.900002,47.09,46.810001,46.970001,47900
2015-03-18,47,47.419998,46.82,47.16,90200
2015-03-19,47.200001,47.48,46.93,47.459999,32800
2015-03-20,47.400002,47.990002,47.290001,47.599998,123200
2015-03-23,47.66,48.41,47.560001,48.099998,102000
2015-03-24,47.669998,48.540001,47.66,48.529999,59800
2015-03-25,48.330002,48.630001,47.25,47.299999,121500
2015-03-26,47.029999,47.27,46.82,47.07,36700
2015-03-27,46.970001,47.259998,46.82,47.23,67500
2015-03-30,47.57,48.049999,47.310001,47.459999,35400
2015-03-31,47.209999,47.509998,47.040001,47.32,81900
2015-04-01,47.220001,47.91,46.93,47.889999,65900
2015-04-02,48.060001,48.689999,47.84,48.419998,116500
2015-04-06,48.07,48.23,45.939999,46.66,154200
2015-04-07,46.619999,46.91,46.43,46.450001,67700
2015-04-08,46.450001,47.169998,46.450001,46.93,39800
2015-04-09,46.799999,46.889999,45.630001,46.099998,43300
2015-04-10,46.389999,46.48,45.740002,45.990002,52400
2015-04-13,45.869999,46.349998,45.669998,45.98,48700
2015-04-14,45.830002,46.110001,45.200001,45.630001,66000
2015-04-15,45.84,46,45.599998,45.66,41300
2015-04-16,45.689999,45.82,45.25,45.459999,65800
2015-04-17,44.990002,45.330002,44.080002,44.5,83200
2015-04-20,44.5,44.959999,44.080002,44.25,100900
2015-04-21,44.52,45.630001,44.380001,45.540001,73700
2015-04-22,45.650002,45.810001,45.080002,45.599998,60900
2015-04-23,45.950001,45.990002,45.34,45.75,32000
2015-04-24,45.630001,46.209999,45.349998,45.619999,60700
2015-04-27,45.689999,46.259998,45.459999,45.810001,72000
2015-04-28,45.799999,46.720001,45.720001,46.619999,65200
2015-04-29,46.389999,46.830002,45.790001,45.810001,37300
2015-04-30,45.66,45.889999,44.709999,44.77,85700
2015-05-01,44.880001,45.009998,44.470001,44.669998,69400
2015-05-04,44.669998,45.169998,44.139999,44.299999,71000
2015-05-05,44.130001,44.91,43.889999,44.360001,79800
2015-05-06,44.279999,44.57,44.009998,44.459999,73200
2015-05-07,44.349998,44.860001,44.169998,44.84,82000
2015-05-08,43.220001,43.869999,41.68,42.560001,212800
2015-05-11,42.57,43.27,42.57,42.860001,84300
2015-05-12,42.59,42.790001,41.48,41.860001,293000
2015-05-13,42.040001,42.939999,41.709999,42.77,129000
2015-05-14,42.709999,42.990002,42.169998,42.290001,132800
2015-05-15,42.330002,42.709999,42.200001,42.220001,78600
2015-05-18,42.27,42.639999,41.950001,42.150002,116300
2015-05-19,42.169998,42.669998,42.169998,42.439999,69300
2015-05-20,42.619999,42.619999,41.709999,42.18,86200
2015-05-21,42.040001,42.560001,42.040001,42.169998,69400
2015-05-22,42.049999,42.82,41.950001,42.509998,62800
2015-05-26,42.259998,42.299999,41.889999,42.18,58300
2015-05-27,42.040001,42.669998,42.040001,42.400002,76900
2015-05-28,42.330002,42.330002,41.529999,41.77,63200
2015-05-29,41.639999,41.639999,40.810001,41.110001,91900
2015-06-01,41.419998,41.75,40.990002,41.490002,65100
2015-06-02,41.209999,42.43,41.16,42.110001,77000
2015-06-03,41.889999,42.939999,41.889999,42.450001,100900
2015-06-04,42.25,42.59,41.91,41.990002,85100
2015-06-05,42.099998,42.950001,41.900002,42.75,83600
2015-06-08,42.490002,42.869999,42.369999,42.400002,105500
2015-06-09,42.41,42.830002,42.150002,42.34,105100
2015-06-10,42.630001,43.27,42.619999,42.799999,177000
2015-06-11,42.98,43.119999,42.549999,42.59,76600
2015-06-12,42.580002,43.27,42.290001,43.060001,84700
2015-06-15,42.450001,43.330002,42.150002,42.779999,98100
2015-06-16,42.540001,43.259998,42.540001,43.200001,85700
2015-06-17,43.25,43.25,42.400002,42.41,130600
2015-06-18,42.619999,43.43,42.380001,43.200001,121400
2015-06-19,43.400002,43.799999,42.990002,43.23,255400
2015-06-22,43.200001,43.84,43.200001,43.650002,109600
2015-06-23,43.599998,44.119999,43.599998,44,177800
2015-06-24,44.040001,44.950001,43.959999,44.23,207700
2015-06-25,44.439999,44.720001,44.110001,44.630001,125600
2015-06-26,44.84,44.990002,44.299999,44.369999,330000
2015-06-29,44.369999,44.52,42.52,42.57,148400
2015-06-30,42.740002,43.419998,42.740002,43.310001,173200
2015-07-01,43.529999,44.119999,43.209999,43.580002,132000
2015-07-02,43.66,44.130001,43.330002,43.880001,107100
2015-07-06,43.5,44.919998,43.240002,44.790001,150600
2015-07-07,44.779999,44.860001,44.150002,44.490002,102500
2015-07-08,44.110001,44.400002,43.880001,43.939999,102700
2015-07-09,44.389999,44.68,43.700001,43.759998,129100
2015-07-10,44.25,44.599998,43.98,44.25,86100
2015-07-13,44.240002,44.610001,44.049999,44.439999,103000
2015-07-14,44.380001,44.380001,43.16,43.43,165400
2015-07-15,43.299999,43.360001,42.779999,42.990002,177400
2015-07-16,43.259998,43.52,42.529999,42.77,221100
2015-07-17,42.91,43.139999,42.540001,42.939999,124900
2015-07-20,43.099998,43.200001,42.610001,42.740002,52100
2015-07-21,42.860001,42.950001,41.82,41.959999,109700
2015-07-22,41.950001,42.380001,41.950001,42.16,105200
2015-07-23,42.16,42.16,40.099998,40.360001,179200
2015-07-24,40.220001,40.299999,39.389999,40.09,175000
2015-07-27,40.189999,40.189999,39.360001,39.400002,68100
2015-07-28,39.380001,39.580002,38.880001,39.240002,97700
2015-07-29,39.09,39.41,39.09,39.169998,67200
2015-07-30,38.990002,39.48,38.849998,39.25,64300
2015-07-31,39.310001,39.5,39.09,39.389999,102800
2015-08-03,39.34,39.630001,38.689999,39.009998,146900
2015-08-04,39.27,39.459999,39.009998,39.099998,109700
2015-08-05,39.200001,39.919998,38.900002,38.970001,155500
2015-08-06,39.259998,39.259998,38.639999,38.900002,147900
2015-08-07,37.259998,41.419998,37.220001,40.919998,341300
2015-08-10,41.349998,42.330002,41.349998,41.98,123400
2015-08-11,41.700001,41.889999,41.169998,41.52,159000
2015-08-12,41.060001,41.389999,40.48,41.07,122000
2015-08-13,41.189999,41.189999,40.619999,40.73,97100
2015-08-14,40.639999,41.25,40.450001,41.040001,74800
2015-08-17,40.869999,41.119999,40.509998,41.09,185300
2015-08-18,40.950001,40.950001,40.209999,40.380001,119300
2015-08-19,40.209999,40.400002,39.860001,40.009998,111700
2015-08-20,39.610001,39.700001,39.119999,39.139999,86200
2015-08-21,38.630001,39.169998,38.029999,38.639999,152300
2015-08-24,36.759998,37.790001,36.759998,37.290001,135300
2015-08-25,38.099998,38.279999,36.139999,36.220001,157700
2015-08-26,36.73,38,36.299999,37.57,227600
2015-08-27,37.900002,38.18,37.139999,37.52,196000
2015-08-28,37.34,37.389999,36.900002,37.18,130100
2015-08-31,37.09,37.68,36.91,37.650002,96900
2015-09-01,37.009998,37.099998,36.439999,36.59,129200
2015-09-02,36.919998,37.040001,36.360001,36.52,99700
2015-09-03,36.669998,36.84,36.330002,36.360001,65600
2015-09-04,35.93,36.139999,35.799999,35.810001,61000
2015-09-08,36.259998,36.360001,36.009998,36.040001,119400
2015-09-09,36.279999,36.77,36.150002,36.360001,129300
2015-09-10,36.23,36.68,36.23,36.599998,109600
2015-09-11,36.330002,36.82,36.330002,36.52,82600
2015-09-14,36.529999,36.799999,36.130001,36.669998,145500
2015-09-15,36.720001,37.27,36.720001,37.119999,55300
2015-09-16,37.029999,37.82,37.029999,37.470001,84600
2015-09-17,37.52,37.709999,36.900002,36.98,84100
2015-09-18,36.540001,36.689999,36.240002,36.68,144900
2015-09-21,36.849998,37.599998,36.630001,37.439999,99400
2015-09-22,37.060001,37.169998,36.57,37.009998,69200
2015-09-23,37,37.049999,36.240002,36.32,89900
2015-09-24,36.099998,36.529999,35.900002,36.470001,74900
2015-09-25,36.650002,36.82,36.290001,36.369999,66500
2015-09-28,36.259998,36.259998,35.560001,35.779999,76700
2015-09-29,35.790001,36.029999,35.439999,35.810001,100900
2015-09-30,35.950001,36.119999,34.259998,34.610001,243000
2015-10-01,34.459999,34.740002,33.639999,33.709999,160100
2015-10-02,33.27,33.549999,32.25,33.43,213500
2015-10-05,33.799999,34.549999,33.75,34.459999,124100
2015-10-06,34.330002,34.990002,34.330002,34.849998,112900
2015-10-07,35.049999,35.419998,34.630001,34.91,98600
2015-10-08,34.84,35.310001,34.560001,35.09,102600
2015-10-09,35.049999,35.419998,34.709999,34.869999,73100
2015-10-12,35.009998,35.279999,34.740002,34.82,83800
2015-10-13,34.869999,35.360001,34.650002,34.669998,60000
2015-10-14,34.619999,35.049999,34.439999,34.560001,72300
2015-10-15,34.66,34.959999,34.18,34.950001,152200
2015-10-16,35.09,35.259998,34.299999,34.75,123700
2015-10-19,34.759998,35.59,34.709999,34.990002,262100
2015-10-20,35,36.09,34.950001,35.880001,101500
2015-10-21,36.009998,36.490002,35.869999,35.880001,90200
2015-10-22,35.810001,36.450001,35.389999,35.5,96700
2015-10-23,35.849998,36.119999,35.349998,36.040001,69700
2015-10-26,35.950001,36.220001,35.75,36.16,71600
2015-10-27,35.98,36,35.200001,35.27,84000
2015-10-28,35.360001,36.970001,35.240002,36.860001,103700
2015-10-29,36.740002,36.82,35.790001,35.889999,65900
2015-10-30,35.900002,36.23,35.57,35.779999,123500
2015-11-02,35.73,36.599998,35.66,36.509998,122000
2015-11-03,36.529999,36.560001,35.790001,35.98,80700
2015-11-04,36.080002,36.470001,35.68,36.09,57700
2015-11-05,36.16,36.290001,35.529999,35.880001,55500
2015-11-06,35.389999,35.389999,33.82,34.419998,172800
2015-11-09,34.110001,34.25,32.75,33.580002,216500
2015-11-10,33.59,33.720001,33.169998,33.330002,83300
2015-11-11,33.279999,33.400002,33.02,33.060001,111600
2015-11-12,32.900002,33.07,32.009998,32.049999,82900
2015-11-13,31.959999,32.23,31.639999,31.940001,104700
2015-11-16,31.889999,31.98,31.719999,31.85,70200
2015-11-17,31.9,31.9,30.84,30.92,95600
2015-11-18,31.129999,31.559999,31,31.219999,102700
2015-11-19,31.23,31.549999,31.129999,31.26,123000
2015-11-20,31.41,31.700001,31.23,31.290001,207400
2015-11-23,31.190001,31.379999,30.98,31.16,258400
2015-11-24,30.889999,31.77,30.84,31.51,179200
2015-11-25,31.51,32.349998,31.389999,32.27,112100
2015-11-27,32.34,33.220001,32.259998,32.93,87500
2015-11-30,33.139999,33.380001,32.849998,33,158000
2015-12-01,33.25,33.369999,32.57,32.93,125500
2015-12-02,33,33.02,32.439999,32.509998,112900
2015-12-03,32.650002,32.77,32.259998,32.27,144200
2015-12-04,32.310001,32.790001,32.189999,32.32,140500
2015-12-07,32.310001,32.41,31.280001,31.33,189400
2015-12-08,30.940001,31.27,30.549999,30.690001,257300
2015-12-09,30.620001,31.57,30.59,30.66,213600
2015-12-10,30.66,32.310001,30.57,32.099998,167000
2015-12-11,31.73,32.189999,31.610001,31.75,219500
2015-12-14,31.67,31.959999,30.940001,30.99,178400
2015-12-15,31.26,32.34,31.209999,32.189999,154400
2015-12-16,32.279999,32.75,32.110001,32.580002,150200
2015-12-17,32.66,32.790001,32.130001,32.290001,118700
2015-12-18,32.080002,32.099998,30.82,31.290001,307600
2015-12-21,31.440001,31.91,31.16,31.860001,218800
2015-12-22,31.92,32.619999,31.719999,32.310001,128600
2015-12-23,32.470001,32.650002,32.349998,32.509998,119600
2015-12-24,32.549999,34.07,32.549999,33.799999,98900
2015-12-28,33.639999,33.779999,32.970001,33.23,109100
2015-12-29,33.400002,34.07,33.389999,33.830002,108600
2015-12-30,33.849998,33.919998,33.540001,33.57,96900
2015-12-31,33.43,34.09,33.41,33.57,101500
2016-01-04,32.939999,33.189999,32.759998,33.060001,173400
2016-01-05,33.130001,33.220001,32.689999,32.900002,150200
2016-01-06,32.43,32.869999,32.209999,32.52,170100
2016-01-07,32.049999,32.23,31.23,31.299999,187500
2016-01-08,31.530001,31.82,31.08,31.09,154700
2016-01-11,31.43,32.209999,31.34,31.799999,181500
2016-01-12,32.220001,32.330002,30.68,30.940001,173100
2016-01-13,30.940001,31.370001,29.620001,29.76,140600
2016-01-14,29.85,29.93,29.219999,29.559999,134700
2016-01-15,28.959999,29.33,28.4,29.200001,143800
2016-01-19,29.469999,29.709999,28.629999,28.809999,136700
2016-01-20,28.379999,29.889999,27.799999,29.639999,151500
2016-01-21,29.629999,30.790001,29.58,30.02,176300
2016-01-22,30.43,30.9,30.23,30.780001,138400
2016-01-25,30.700001,30.709999,29.5,29.559999,127000
2016-01-26,29.76,30.719999,29.58,30.530001,190600
2016-01-27,30.34,31.530001,30.34,31.15,123800
2016-01-28,31.440001,31.450001,30.459999,30.940001,149100
2016-01-29,31.040001,32.470001,30.99,32.470001,167500
2016-02-01,32.310001,32.330002,31.52,31.73,183100
2016-02-02,31.27,31.27,30.27,30.33,138700
2016-02-03,30.6,30.6,29.42,30.280001,179500
2016-02-04,30.25,32.119999,30.25,31.940001,158600
2016-02-05,31.870001,32.779999,31.85,32.150002,167300
2016-02-08,31.66,32.990002,31.52,32.799999,139800
2016-02-09,32.220001,32.790001,31.879999,32.279999,147700
2016-02-10,32.57,33.349998,32.119999,32.130001,156700
2016-02-11,31.559999,33.130001,31.120001,32.950001,136500
2016-02-12,33.27,34.080002,33.169998,33.759998,161300
2016-02-16,34.16,34.509998,33.849998,34.349998,170700
2016-02-17,34.669998,35.169998,34.380001,34.790001,253200
2016-02-18,34.919998,35.34,34.57,35.209999,138900
2016-02-19,35.099998,35.259998,34.68,35.150002,128800
2016-02-22,35.52,35.990002,35.52,35.889999,163400
2016-02-23,35.779999,36.169998,35.599998,35.91,174600
2016-02-24,35.419998,36.07,34.810001,35.919998,167200
2016-02-25,35.900002,36.459999,35.630001,36.240002,161100
2016-02-26,36.369999,37.32,36.060001,36.799999,210400
2016-02-29,36.849998,37.860001,36.849998,37.599998,301000
2016-03-01,37.900002,38.43,37.400002,38.080002,164500
2016-03-02,38.080002,38.360001,37.57,38.290001,203000
2016-03-03,38.310001,39.299999,38.310001,38.990002,168500
2016-03-04,39.009998,39.599998,38.700001,39.32,222900
2016-03-07,39.07,39.549999,38.889999,39.490002,216800
2016-03-08,39.330002,39.360001,38.43,38.98,130300
2016-03-09,39.119999,39.369999,38.73,39.23,125100
2016-03-10,39.389999,39.59,38.740002,39.32,82800
2016-03-11,39.619999,40.27,39.400002,40.25,86900
2016-03-14,40.040001,40.220001,39.09,39.09,83200
2016-03-15,38.919998,39.18,38.57,39.029999,113700
2016-03-16,38.84,39.389999,38.080002,39.060001,123400
2016-03-17,39.02,40.169998,38.959999,40.02,120300
2016-03-18,40.23,40.709999,40.049999,40.68,214600
2016-03-21,40.599998,40.849998,40.310001,40.540001,60400
2016-03-22,40.299999,40.799999,39.75,40.389999,76700
2016-03-23,40.389999,40.389999,39.360001,39.389999,118200
2016-03-24,39.279999,39.470001,38.84,39.360001,156800
2016-03-28,39.450001,39.57,38.98,39.200001,154200
2016-03-29,39.099998,39.900002,38.82,39.84,154500
2016-03-30,39.950001,40.73,39.740002,39.75,215100
2016-03-31,39.639999,39.990002,39.32,39.369999,318500
2016-04-01,39.049999,40.07,38.82,39.950001,166300
2016-04-04,39.880001,39.919998,39.099998,39.110001,94300
2016-04-05,38.970001,39.220001,38.549999,39.060001,133400
2016-04-06,39.130001,39.450001,38.810001,39.119999,82000
2016-04-07,38.84,38.919998,38.299999,38.57,189800
2016-04-08,38.82,39.25,38.48,38.549999,68500
2016-04-11,38.619999,39.189999,38.360001,38.400002,118000
2016-04-12,38.400002,39.48,38.400002,39.310001,159100
2016-04-13,39.560001,40.830002,39.560001,40.830002,80800
2016-04-14,40.799999,41.25,40.25,40.290001,68200
2016-04-15,40.240002,40.48,40,40.220001,67000
2016-04-18,40.009998,40.630001,39.990002,40.43,46600
2016-04-19,40.57,40.93,40.09,40.619999,47200
2016-04-20,40.68,41.23,40.459999,40.950001,69500
