date,open,high,low,close,volume
2018-06-12,20.91,21.17,20.9,21.1,4685800
2018-06-13,21.1,21.120001,20.889999,20.969999,3833000
2018-06-14,20.889999,21.129999,20.65,20.66,4724900
2018-06-15,20.639999,20.719999,20.42,20.690001,5742800
2018-06-18,20.59,20.91,20.59,20.76,3977500
2018-06-19,20.58,21.040001,20.549999,21,5695800
2018-06-20,21.01,21.370001,21,21.18,7243500
2018-06-21,21.219999,21.370001,21.040001,21.08,2932300
2018-06-22,21.190001,21.27,21.1,21.139999,4130400
2018-06-25,21,21.02,20.639999,20.780001,3934100
2018-06-26,20.799999,20.870001,20.610001,20.620001,4446900
2018-06-27,20.66,20.73,20.299999,20.309999,4178100
2018-06-28,20.24,20.4,20.120001,20.299999,4466900
2018-06-29,20.32,20.48,20.24,20.33,3382000
2018-07-02,20.23,20.450001,20.120001,20.440001,3034800
2018-07-03,20.5,20.530001,20.09,20.110001,2162500
2018-07-05,20.16,20.34,19.99,20.299999,4133900
2018-07-06,20.309999,20.459999,20.209999,20.25,3277000
2018-07-09,20.26,20.379999,20.17,20.299999,3815200
2018-07-10,20.280001,20.49,20.26,20.440001,3292000
2018-07-11,20.379999,20.5,20.299999,20.299999,2454400
2018-07-12,20.41,20.459999,20.190001,20.41,2319700
2018-07-13,20.41,20.43,20.25,20.360001,2668800
2018-07-16,20.370001,20.450001,20.17,20.27,2412800
2018-07-17,20.040001,20.469999,20.040001,20.4,3899700
2018-07-18,20.35,20.42,19.99,20.16,5118400
2018-07-19,20.110001,20.309999,20.09,20.290001,3821800
2018-07-20,20.280001,20.360001,20.209999,20.280001,2744600
2018-07-23,20.280001,20.32,20.200001,20.209999,2247800
2018-07-24,20.280001,20.32,20.09,20.219999,4437400
2018-07-25,20.18,20.41,20.15,20.389999,3464900
2018-07-26,20.370001,20.6,20.309999,20.4,2441600
2018-07-27,20.42,20.51,20.129999,20.26,2390700
2018-07-30,20.26,20.27,19.92,20.110001,3714100
2018-07-31,20.139999,20.23,19.969999,20.16,5598100
2018-08-01,20.15,20.41,19.99,20.15,5025400
2018-08-02,20.110001,20.799999,20.059999,20.59,8278200
2018-08-03,19.51,19.84,19.110001,19.4,15753900
2018-08-06,19.379999,19.450001,18.950001,19.08,9558500
2018-08-07,19.07,19.35,19.07,19.17,7536200
2018-08-08,19.190001,19.27,19.120001,19.15,5381600
2018-08-09,19.15,19.200001,18.889999,18.92,3612300
2018-08-10,18.799999,18.92,18.73,18.84,4367200
2018-08-13,18.85,18.85,18.559999,18.75,3684200
2018-08-14,18.77,18.91,18.719999,18.809999,3855900
2018-08-15,18.719999,19.030001,18.67,18.9,6612500
2018-08-16,19.01,19.139999,18.82,18.860001,5382400
2018-08-17,18.780001,19.200001,18.780001,18.91,5583200
2018-08-20,18.92,19.1,18.879999,18.969999,3985200
2018-08-21,18.99,19.08,18.84,18.889999,3760600
2018-08-22,18.879999,19.120001,18.84,18.969999,3214500
2018-08-23,19,19.059999,18.799999,18.889999,3229200
2018-08-24,18.93,18.93,18.77,18.82,3039500
2018-08-27,18.870001,18.93,18.719999,18.84,4552500
2018-08-28,18.85,18.969999,18.76,18.809999,3432100
2018-08-29,18.790001,18.99,18.76,18.889999,3023700
2018-08-30,18.85,18.99,18.74,18.799999,3794100
2018-08-31,18.74,19,18.719999,18.92,3943200
2018-09-04,18.93,18.99,18.799999,18.860001,3391100
2018-09-05,18.780001,18.83,18.559999,18.709999,5250700
2018-09-06,18.690001,19.02,18.690001,18.959999,4784400
2018-09-07,18.91,18.98,18.84,18.889999,2903100
2018-09-10,18.950001,19.17,18.860001,19.139999,3489900
2018-09-11,19.049999,19.209999,18.98,19.16,4655000
2018-09-12,19.110001,19.34,19.09,19.299999,3537200
2018-09-13,19.219999,19.33,18.67,18.74,7929900
2018-09-14,18.74,18.790001,18.41,18.73,4843400
2018-09-17,18.77,18.98,18.49,18.52,5154300
2018-09-18,18.49,18.77,18.469999,18.66,4512200
2018-09-19,18.73,18.84,18.58,18.6,4695600
2018-09-20,18.66,18.76,18.549999,18.719999,3990700
2018-09-21,18.790001,19.07,18.77,19.030001,10034900
2018-09-24,18.940001,19.02,18.74,18.780001,4537100
2018-09-25,18.790001,18.92,18.74,18.77,4053700
2018-09-26,18.780001,19.379999,18.67,19.059999,9555100
2018-09-27,19.040001,19.16,18.91,18.940001,3461500
2018-09-28,18.879999,19.139999,18.879999,19.059999,4190800
2018-10-01,19.15,19.27,18.950001,19.01,3212100
2018-10-02,19.040001,19.110001,18.83,18.889999,4203700
2018-10-03,19.01,19.18,18.98,19.08,2839200
2018-10-04,19.02,19.059999,18.43,18.6,4876500
2018-10-05,18.57,18.67,18.09,18.17,7508500
2018-10-08,18.09,18.129999,17.85,18.02,5650200
2018-10-09,17.959999,18.200001,17.85,18.17,7283600
2018-10-10,18.200001,18.200001,17.75,17.76,4942600
2018-10-11,17.719999,18.030001,17.59,17.67,6195200
2018-10-12,17.940001,18.049999,17.57,17.91,5121200
2018-10-15,17.93,18.209999,17.84,18.040001,4170900
2018-10-16,18.129999,18.459999,18.07,18.4,3426400
2018-10-17,18.360001,18.57,18.27,18.42,2907200
2018-10-18,18.4,18.49,18.23,18.34,3349800
2018-10-19,18.469999,18.52,18.129999,18.18,4148000
2018-10-22,18.190001,18.290001,18.01,18.01,7820200
2018-10-23,17.76,18.040001,17.76,17.940001,7449600
2018-10-24,17.950001,18.1,17.65,17.67,5475900
2018-10-25,17.809999,18.02,17.73,17.93,4794800
2018-10-26,17.74,17.83,17.52,17.620001,6480400
2018-10-29,17.76,17.91,17.389999,17.59,5610300
2018-10-30,17.620001,17.870001,17.559999,17.870001,6098500
2018-10-31,18.33,18.33,17.99,18.040001,7538700
2018-11-01,18.030001,18.17,17.91,18.07,5443500
2018-11-02,17.82,18.41,17.809999,17.91,6902700
2018-11-05,17.99,18.66,17.98,18.440001,7024700
2018-11-06,18.389999,18.639999,18.290001,18.48,4713800
2018-11-07,18.540001,18.690001,18.440001,18.49,3452100
2018-11-08,18.440001,18.99,18.440001,18.969999,5219200
2018-11-09,18.85,19,18.709999,18.82,5104100
2018-11-12,18.780001,18.91,18.540001,18.559999,3739300
2018-11-13,18.629999,19.129999,18.629999,18.889999,6419700
2018-11-14,19.02,19.16,18.68,18.870001,5235500
2018-11-15,18.84,18.99,18.629999,18.76,9782100
2018-11-16,18.700001,19.040001,18.700001,18.889999,6784300
2018-11-19,18.889999,18.959999,18.66,18.709999,5292900
2018-11-20,18.26,18.709999,18.26,18.620001,4431900
2018-11-21,18.690001,18.719999,18.049999,18.43,5516800
2018-11-23,18.299999,18.49,18.299999,18.459999,832100
2018-11-26,18.629999,18.67,18.440001,18.530001,4639000
2018-11-27,18.43,18.690001,18.43,18.65,3518100
2018-11-28,18.76,18.99,18.700001,18.85,6335700
2018-11-29,18.83,18.889999,18.6,18.68,4250100
2018-11-30,18.66,18.75,18.58,18.73,6875400
2018-12-03,18.91,18.91,18.459999,18.719999,8626100
2018-12-04,18.719999,18.74,18.219999,18.360001,5503200
2018-12-06,18.15,18.49,18,18.49,6117600
2018-12-07,18.450001,18.57,18.02,18.15,5149900
2018-12-10,18.17,18.370001,18.08,18.299999,6343300
2018-12-11,18.51,18.58,18.25,18.370001,7346300
2018-12-12,18.6,18.66,18.469999,18.540001,6434200
2018-12-13,18.639999,18.77,18.52,18.700001,5850600
2018-12-14,18.360001,18.49,18.110001,18.18,4481500
2018-12-17,18.16,18.219999,17.719999,17.82,3769600
2018-12-18,17.92,17.959999,17.559999,17.65,4607800
2018-12-19,17.700001,17.9,17.41,17.49,4331300
2018-12-20,17.309999,17.370001,16.84,17.030001,6133300
2018-12-21,17.030001,17.360001,16.73,16.83,8982600
2018-12-24,16.67,16.879999,16.549999,16.549999,2637200
2018-12-26,16.629999,17.02,16.42,17.01,4026200
2018-12-27,16.83,17.1,16.59,17.09,3872800
2018-12-28,17.139999,17.26,16.959999,17.040001,2664900
2018-12-31,17.040001,17.129999,16.83,17.059999,2895800
2019-01-02,16.85,17.27,16.809999,17.139999,4950000
2019-01-03,17,17.09,16.85,16.870001,4295200
2019-01-04,17.02,17.309999,16.959999,17.09,4908500
2019-01-07,17.110001,17.200001,16.870001,17.040001,6236200
2019-01-08,17.139999,17.24,16.950001,17.07,6332800
2019-01-09,17.16,17.559999,17.16,17.32,5235600
2019-01-10,17.24,17.49,17.24,17.41,4387100
2019-01-11,17.33,17.549999,17.33,17.52,3949100
2019-01-14,17.42,17.620001,17.41,17.5,5238300
2019-01-15,17.49,17.780001,17.4,17.700001,3898800
2019-01-16,17.73,17.9,17.719999,17.75,4239200
2019-01-17,17.75,18,17.709999,17.93,4563700
2019-01-18,18.07,18.33,18,18.26,3569800
2019-01-22,18.24,18.299999,18.02,18.09,3815000
2019-01-23,18.139999,18.24,17.93,18.07,3888900
2019-01-24,18.110001,18.27,18.049999,18.18,5090300
2019-01-25,18.26,18.33,18.15,18.23,5796200
2019-01-28,18.1,18.280001,18.049999,18.17,5485100
2019-01-29,18.139999,18.219999,17.889999,18.129999,6242000
2019-01-30,18.219999,18.41,18.129999,18.309999,5543600
2019-01-31,18.26,18.33,18.15,18.25,7816700
2019-02-01,18.280001,18.57,18.24,18.48,7075100
2019-02-04,18.469999,18.549999,18.370001,18.41,5275900
2019-02-05,18.41,18.73,18.41,18.51,6923700
2019-02-06,18.49,18.66,18.49,18.6,5012100
2019-02-07,18.549999,18.719999,18.299999,18.32,6923400
2019-02-08,17.65,18.120001,17.43,18.01,14303000
2019-02-11,18.049999,18.27,17.77,17.860001,9727300
2019-02-12,17.940001,18.049999,17.73,17.99,6309200
2019-02-13,18.040001,18.16,17.940001,17.950001,4729700
2019-02-14,17.93,17.99,17.74,17.75,5781300
2019-02-15,17.84,17.959999,17.77,17.799999,12106100
2019-02-19,17.76,17.92,17.74,17.84,6102000
2019-02-20,17.870001,17.92,17.790001,17.84,4081500
2019-02-21,17.84,17.870001,17.6,17.629999,5320500
2019-02-22,17.68,17.889999,17.639999,17.83,4185700
2019-02-25,17.889999,17.9,17.690001,17.709999,5700500
2019-02-26,17.74,17.860001,17.66,17.73,5051800
2019-02-27,17.690001,17.83,17.68,17.799999,3020800
2019-02-28,17.85,18.15,17.799999,17.870001,10147000
2019-03-01,17.969999,18.290001,17.82,18.209999,11710000
2019-03-04,18.25,18.32,18.07,18.23,5777600
2019-03-05,18.209999,18.290001,18.02,18.07,5399700
2019-03-06,18.110001,18.17,17.98,18.139999,4793700
2019-03-07,18.08,18.17,17.59,17.709999,5315400
2019-03-08,17.559999,17.93,17.52,17.93,5323500
2019-03-11,17.98,18.16,17.940001,18.16,4143600
2019-03-12,18.200001,18.290001,18.1,18.18,4827100
2019-03-13,18.23,18.469999,18.15,18.4,5349000
2019-03-14,18.24,18.25,18.07,18.190001,6837100
2019-03-15,18.219999,18.389999,18.15,18.35,14507300
2019-03-18,18.379999,18.41,17.93,18.18,7162200
2019-03-19,18.200001,18.24,18.02,18.07,6500700
2019-03-20,18.040001,18.17,17.959999,18,4512700
2019-03-21,17.93,18.33,17.93,18.32,4736300
2019-03-22,18.27,18.360001,18.16,18.25,4006800
2019-03-25,18.18,18.27,18.030001,18.200001,3458300
2019-03-26,18.309999,18.58,18.26,18.57,4799100
2019-03-27,18.549999,18.709999,18.530001,18.57,4749800
2019-03-28,18.65,18.84,18.57,18.629999,5247100
2019-03-29,18.67,18.74,18.42,18.469999,6064500
2019-04-01,18.549999,18.68,18.530001,18.66,4297500
2019-04-02,18.66,18.98,18.58,18.93,6463400
2019-04-03,18.99,19.24,18.93,19.07,6285100
2019-04-04,19.059999,19.110001,18.950001,19.02,2955300
2019-04-05,19.110001,19.559999,19.08,19.389999,9897200
2019-04-08,19.27,19.5,19.16,19.48,8903300
2019-04-09,19.370001,19.43,19.190001,19.379999,8261000
2019-04-10,19.379999,19.450001,19.24,19.370001,4007900
2019-04-11,19.25,19.290001,18.99,19.17,6822100
2019-04-12,19.209999,19.27,18.98,19.110001,5428500
2019-04-15,19.16,19.209999,19.08,19.17,2535400
2019-04-16,19.18,19.24,19.09,19.24,5220500
2019-04-17,19.26,19.35,19.17,19.299999,3623100
2019-04-18,19.33,19.370001,19.219999,19.299999,4772100
2019-04-22,19.27,19.360001,19.18,19.27,3916300
2019-04-23,19.299999,19.5,19.290001,19.41,5878800
2019-04-24,19.450001,19.57,19.379999,19.440001,4655500
2019-04-25,19.379999,19.42,19.17,19.18,2766100
2019-04-26,19.219999,19.719999,19.219999,19.690001,6524900
2019-04-29,19.690001,19.74,19.33,19.41,5861600
2019-04-30,19.389999,19.51,19.23,19.440001,5766800
2019-05-01,19.52,19.52,19.299999,19.32,4512900
2019-05-02,19.309999,19.42,19.200001,19.27,3502500
2019-05-03,19.26,19.440001,19.110001,19.299999,3430300
2019-05-06,19.049999,19.33,19.030001,19.219999,9078300
2019-05-07,19.040001,19.27,19.01,19.200001,9386700
2019-05-08,18.48,19.43,18.469999,19.200001,15060600
2019-05-09,19.110001,19.43,19.110001,19.200001,10749400
2019-05-10,19.15,19.42,19.120001,19.4,5449500
2019-05-13,19.18,19.25,19.02,19.059999,5059400
2019-05-14,19.209999,19.43,19.18,19.32,5010200
2019-05-15,19.209999,19.549999,19.209999,19.440001,4063600
2019-05-16,19.450001,19.790001,19.450001,19.6,4938200
2019-05-17,19.459999,19.549999,19.280001,19.32,5425600
2019-05-20,19.17,19.43,19.15,19.23,4571300
2019-05-21,19.379999,19.52,19.33,19.41,3536200
2019-05-22,19.35,19.610001,19.290001,19.469999,4417100
2019-05-23,19.32,19.5,19.280001,19.469999,5372100
2019-05-24,19.559999,19.799999,19.26,19.360001,4546900
2019-05-28,19.379999,19.59,19.26,19.34,9117900
2019-05-29,19.299999,19.41,19.040001,19.360001,5834400
2019-05-30,19.33,19.48,19.27,19.309999,2891100
2019-05-31,19.18,19.43,19.16,19.4,5098900
2019-06-03,19.41,19.68,19.32,19.389999,6346200
2019-06-04,19.620001,20.559999,19.49,20.370001,19064000
2019-06-05,20.16,20.200001,19.58,19.85,12555000
2019-06-06,19.809999,20.01,19.68,19.959999,4182800
2019-06-07,20.08,20.280001,20.01,20.15,3400500
2019-06-10,20.290001,20.360001,19.93,20.02,6341700
2019-06-11,20.1,20.129999,19.809999,19.889999,4171500
2019-06-12,19.889999,20.16,19.83,20.139999,4381600
2019-06-13,19.99,20.17,19.92,20.059999,2709700
2019-06-14,20.040001,20.139999,19.889999,20.09,2756500
2019-06-17,20.049999,20.1,19.860001,20.059999,3881700
2019-06-18,19.620001,19.77,19.200001,19.57,14846400
2019-06-19,19.6,19.77,19.450001,19.709999,5673800
2019-06-20,19.870001,19.940001,19.66,19.889999,7140200
2019-06-21,19.790001,20.18,19.75,20.09,13443300
2019-06-24,20.139999,20.18,19.889999,19.940001,4866400
2019-06-25,20,20.15,19.93,19.940001,4251200
2019-06-26,20,20.049999,19.6,19.6,6497300
2019-06-27,19.719999,19.780001,19.6,19.68,3138200
2019-06-28,19.77,19.889999,19.709999,19.889999,5450600
2019-07-01,20.059999,20.15,19.809999,19.98,4883500
2019-07-02,19.99,20.17,19.91,20.16,3749200
2019-07-03,20.200001,20.299999,20.1,20.25,3773300
2019-07-05,20.190001,20.370001,20.15,20.35,3144200
2019-07-08,20.33,20.49,20.26,20.35,3977700
2019-07-09,20.35,20.66,20.23,20.65,4781700
2019-07-10,20.75,20.889999,20.450001,20.549999,6151900
2019-07-11,20.59,20.65,20.34,20.41,4329500
2019-07-12,20.450001,20.51,20.389999,20.5,2950300
2019-07-15,20.51,20.790001,20.51,20.77,2860000
2019-07-16,20.75,20.75,20.48,20.530001,4715500
2019-07-17,20.5,20.559999,20.379999,20.389999,2942100
2019-07-18,20.35,20.559999,20.299999,20.51,2369700
2019-07-19,20.610001,20.620001,20.379999,20.4,2602000
2019-07-22,20.459999,20.530001,20.33,20.4,2472700
2019-07-23,20.459999,20.690001,20.370001,20.66,4536200
2019-07-24,20.639999,20.92,20.59,20.879999,4014500
2019-07-25,20.85,20.940001,20.76,20.84,3238800
2019-07-26,20.870001,21.110001,20.870001,21.07,4207500
2019-07-29,21.030001,21.209999,21.030001,21.139999,3840400
2019-07-30,21.01,21.01,20.790001,20.9,5234200
2019-07-31,20.92,21.190001,20.790001,21,6496400
2019-08-01,20.99,21.25,20.879999,21.09,8911200
2019-08-02,20.41,22.280001,20.4,21.82,12614000
2019-08-05,21.530001,21.67,20.9,21.049999,8008200
2019-08-06,21.139999,21.42,20.860001,21.379999,6397000
2019-08-07,21.290001,21.469999,21.110001,21.4,6319300
2019-08-08,21.51,21.700001,21.379999,21.610001,3760900
2019-08-09,21.6,21.84,21.52,21.59,4451800
2019-08-12,21.5,21.65,21.280001,21.299999,3695400
2019-08-13,21.360001,21.48,21.24,21.41,9426300
2019-08-14,21.17,21.280001,20.73,20.77,6910200
2019-08-15,20.870001,21.059999,20.870001,20.879999,5305900
2019-08-16,20.98,21.26,20.98,21.09,6217300
2019-08-19,21.24,21.450001,21.200001,21.389999,3392000
2019-08-20,21.4,21.52,21.219999,21.389999,3488500
2019-08-21,21.530001,21.799999,21.469999,21.77,4162600
2019-08-22,21.85,21.98,21.66,21.9,4320800
2019-08-23,21.799999,21.9,21.32,21.379999,3347800
2019-08-26,21.530001,21.690001,21.42,21.66,4152200
2019-08-27,21.719999,21.91,21.65,21.870001,5871800
2019-08-28,21.83,22.01,21.629999,21.969999,3938300
2019-08-29,22.129999,22.219999,22.01,22.120001,3625900
2019-08-30,22.24,22.32,22.040001,22.120001,3435600
2019-09-03,22.01,22.09,21.860001,21.940001,5739100
2019-09-04,22.059999,22.290001,22,22.27,4209700
2019-09-05,22.459999,22.77,22.370001,22.6,5856100
2019-09-06,22.59,22.950001,22.5,22.85,3660900
2019-09-09,22.889999,23.34,22.860001,23.299999,7023000
2019-09-10,23.219999,23.370001,22.969999,23.219999,6709100
2019-09-11,23.280001,23.75,23.139999,23.74,7659300
2019-09-12,23.82,24.09,23.65,23.76,7081800
2019-09-13,23.66,23.74,23.280001,23.360001,5367500
2019-09-16,23.07,23.17,22.690001,22.76,8365500
2019-09-17,22.860001,22.879999,22.610001,22.860001,5004700
2019-09-18,23.5,23.5,22.5,22.809999,5840600
2019-09-19,22.780001,22.83,22.639999,22.709999,4257200
2019-09-20,22.76,22.85,22.43,22.51,8310600
2019-09-23,22.35,22.700001,22.35,22.4,8226600
2019-09-24,22.620001,22.780001,21.68,21.91,15050600
2019-09-25,22.1,22.370001,21.82,22.34,8609900
2019-09-26,22.389999,22.610001,22.25,22.440001,4764900
2019-09-27,22.82,23.200001,22.77,23.049999,9267600
2019-09-30,23.030001,23.389999,23.02,23.17,6341400
2019-10-01,23.219999,23.360001,23.139999,23.219999,4410800
2019-10-02,22.98,23.08,22.67,22.77,6418200
2019-10-03,22.719999,22.93,22.5,22.9,6519100
2019-10-04,23,23.34,22.93,23.309999,5802100
2019-10-07,23.17,23.42,22.959999,23.32,3619600
2019-10-08,23.18,23.309999,22.950001,23.16,5456800
2019-10-09,23.299999,23.4,23.08,23.379999,4633400
2019-10-10,23.370001,23.58,23.299999,23.559999,5362900
2019-10-11,23.709999,23.83,23.49,23.73,4544400
2019-10-14,23.719999,23.799999,23.540001,23.76,4893300
2019-10-15,23.799999,23.98,23.6,23.969999,4176800
2019-10-16,23.92,24.030001,23.799999,23.959999,3907000
2019-10-17,24.01,24.17,23.83,23.940001,3369000
2019-10-18,23.889999,24.129999,23.780001,24.030001,3606500
2019-10-21,24.139999,24.370001,24.040001,24.35,4046800
2019-10-22,24.360001,24.469999,24.24,24.24,4498000
2019-10-23,24.219999,24.530001,24.15,24.52,4082600
2019-10-24,24.549999,24.790001,24.450001,24.77,3858600
2019-10-25,24.75,24.950001,24.709999,24.82,4584600
2019-10-28,24.940001,25.299999,24.92,25.02,7663600
2019-10-29,25.049999,25.43,24.969999,25.030001,6215700
2019-10-30,25.049999,25.23,24.719999,25.200001,6213100
2019-10-31,25.16,25.26,24.860001,25.059999,8828900
2019-11-01,25.24,26.82,25.02,26.48,14391300
2019-11-04,26.57,26.940001,26.370001,26.610001,13175700
2019-11-05,26.59,26.74,26.469999,26.51,8904600
2019-11-06,26.719999,27.51,26.52,27.469999,7505400
2019-11-07,27.530001,28,27.360001,27.860001,7893000
2019-11-08,27.76,27.93,27.559999,27.870001,5836400
2019-11-11,27.780001,27.780001,27.280001,27.360001,8234500
2019-11-12,26.799999,27,26.469999,26.65,10737100
2019-11-13,26.58,26.82,26.18,26.4,7422400
2019-11-14,26.35,26.6,26.190001,26.48,5375300
2019-11-15,26.639999,26.860001,26.57,26.799999,7740200
2019-11-18,26.690001,27.24,26.690001,27.08,7422500
2019-11-19,27.120001,27.49,27.120001,27.35,5490800
2019-11-20,27.190001,27.33,26.799999,26.969999,6041500
2019-11-21,26.889999,27.07,26.870001,27.030001,5917600
2019-11-22,27.09,27.25,26.99,27,5133400
2019-11-25,27.17,27.549999,27.16,27.379999,6700500
2019-11-26,27.32,27.51,27.25,27.370001,29862100
2019-11-27,27.440001,27.530001,27.07,27.280001,5430500
2019-11-29,27.16,27.26,26.85,26.879999,3930200
2019-12-02,26.82,27.030001,26.76,26.91,4625200
2019-12-03,26.65,26.9,26.559999,26.75,7094900
2019-12-04,26.82,27.15,26.74,26.76,5601000
2019-12-05,26.75,26.870001,26.639999,26.84,5162500
2019-12-06,26.959999,27.129999,26.84,26.860001,4162600
2019-12-09,26.790001,27.1,26.77,26.93,4863300
2019-12-10,26.870001,26.98,26.77,26.809999,4927600
2019-12-11,26.83,26.889999,26.51,26.59,4442200
2019-12-12,26.51,27.07,26.51,27.049999,7946700
2019-12-13,26.950001,27.25,26.950001,27.23,4668800
2019-12-16,27.16,27.450001,27.059999,27.129999,8356500
2019-12-17,27.049999,27.27,26.809999,26.860001,6113200
2019-12-18,26.870001,27,26.84,26.870001,5674000
2019-12-19,26.809999,27.190001,26.639999,27.17,5316000
2019-12-20,27.43,27.68,27.120001,27.43,14784600
2019-12-23,27.370001,27.459999,27.08,27.139999,3518600
2019-12-24,27.129999,27.24,27.059999,27.07,1069000
2019-12-26,27.07,27.309999,27.049999,27.290001,2593200
2019-12-27,27.360001,27.51,27.190001,27.370001,3339200
2019-12-30,27.32,27.370001,26.76,26.780001,4391300
2019-12-31,26.719999,26.889999,26.639999,26.780001,3275700
2020-01-02,26.91,27.030001,26.120001,26.190001,8124900
2020-01-03,25.870001,26.299999,25.77,26.1,4993800
2020-01-06,25.92,26.09,25.610001,25.85,8018800
2020-01-07,25.799999,26.280001,25.709999,25.969999,6180600
2020-01-08,26.02,26.450001,25.92,26.200001,5965900
2020-01-09,26.33,26.700001,26.32,26.66,6917400
2020-01-10,26.76,26.82,26.23,26.26,5206400
2020-01-13,26.33,26.559999,26.09,26.5,7247900
2020-01-14,26.530001,26.75,26.51,26.67,4511500
2020-01-15,26.75,27.07,26.66,27.07,4883200
2020-01-16,27.219999,27.59,27.030001,27.59,5072800
2020-01-17,27.65,27.889999,27.549999,27.77,7463900
2020-01-21,27.709999,27.75,27.280001,27.32,7662500
2020-01-22,27.559999,27.879999,27.34,27.58,3686900
2020-01-23,27.540001,27.75,27.25,27.75,4243400
2020-01-24,27.549999,27.6,26.969999,27.1,5294600
2020-01-27,26.57,27.33,26.549999,27.15,6255800
2020-01-28,27.23,27.629999,27.200001,27.49,4486400
2020-01-29,27.559999,27.66,27.42,27.51,3700700
2020-01-30,27.299999,27.620001,27.07,27.6,3631000
2020-01-31,27.5,27.59,26.799999,26.9,13437500
2020-02-03,27.1,27.309999,26.969999,27.09,4394400
2020-02-04,27.379999,27.6,27.32,27.459999,5245400
2020-02-05,27.629999,28.059999,27.540001,27.92,5801300
2020-02-06,28.030001,28.25,27.84,27.969999,5730900
2020-02-07,27.889999,28.030001,27.549999,27.65,4134100
2020-02-10,27.68,28.43,27.58,28.299999,6758300
2020-02-11,28.389999,28.450001,28.040001,28.24,9613800
2020-02-12,26.34,26.530001,25.65,26.129999,20446900
2020-02-13,26.09,26.6,25.879999,26.059999,8992400
2020-02-14,26.16,26.41,26.110001,26.24,5829600
2020-02-18,26.4,26.459999,25.690001,25.790001,7304500
2020-02-19,25.799999,26.48,25.57,26.219999,9015000
2020-02-20,26.139999,26.51,26.030001,26.5,6683200
2020-02-21,26.34,26.42,25.559999,25.77,12934500
2020-02-24,25,25.299999,24.84,25.110001,8089700
2020-02-25,25.200001,25.25,24.01,24.059999,8644600
2020-02-26,24.15,24.49,23.790001,23.809999,6924300
2020-02-27,23.33,23.52,22.67,22.709999,10540500
2020-02-28,22.08,22.66,21.85,22.389999,14106800
2020-03-02,22.530001,23.5,22.32,23.49,9722800
2020-03-03,23.34,24.07,22.65,23.049999,10577600
2020-03-04,23.440001,24.040001,23.309999,23.9,6838800
2020-03-05,23.33,23.59,22.32,22.379999,11617400
2020-03-06,21.459999,22.629999,21.42,22.35,16566400
2020-03-09,20.84,21.540001,20.01,20.17,11371700
2020-03-10,20.83,21.9,20.469999,21.9,9232600
2020-03-11,21.25,21.940001,21.16,21.73,13919600
2020-03-12,20.280001,21.639999,20.129999,20.68,15484500
2020-03-13,21.67,22.389999,21.35,22.129999,20301600
2020-03-16,20.040001,21.23,19.07,20.84,10090600
2020-03-17,21.120001,23.18,20.84,22.559999,11154500
2020-03-18,21.309999,22.77,20.18,21.549999,11373700
2020-03-19,21.43,21.74,19.76,20.07,9055400
2020-03-20,20.040001,20.209999,18.32,18.370001,10324700
2020-03-23,18.379999,19.1,17.700001,18.549999,8851100
2020-03-24,19.16,20,18.42,19.110001,7201900
2020-03-25,19.16,19.82,18.290001,19.24,8760200
2020-03-26,19.190001,20.9,19.139999,20.76,8143600
2020-03-27,20.35,20.610001,19.540001,19.74,6038400
2020-03-30,19.940001,19.940001,18.51,18.91,8272800
2020-03-31,18.77,19.139999,18.049999,18.129999,9065900
2020-04-01,17.48,18.34,17.389999,17.6,8230600
2020-04-02,17.700001,18.76,17.52,17.85,8495200
2020-04-03,17.690001,17.98,17.49,17.719999,4608300
2020-04-06,18.32,19.35,18.01,19.219999,7235100
2020-04-07,19.809999,20.290001,19.389999,19.879999,8098900
2020-04-08,19.940001,20.450001,19.700001,20.26,7191900
2020-04-09,20.34,20.82,20.08,20.190001,5953000
2020-04-13,20.09,20.33,19.780001,19.940001,4624800
2020-04-14,20.4,20.57,19.969999,20.16,4286200
2020-04-15,19.809999,19.809999,19.1,19.129999,4475600
2020-04-16,19.379999,19.440001,18.91,19.18,4038100
2020-04-17,19.6,19.98,19.6,19.93,5276900
2020-04-20,19.709999,19.879999,18.950001,19.33,6798600
2020-04-21,19.02,19.07,18.57,18.690001,5909600
2020-04-22,19.07,19.110001,18.75,18.91,5672400
2020-04-23,19.040001,19.25,18.85,19.040001,5620500
2020-04-24,19.200001,19.200001,18.16,18.5,8603400
2020-04-27,18.6,19.190001,18.290001,19.129999,6892000
2020-04-28,19.440001,19.559999,18.66,19.129999,8276600
2020-04-29,19.559999,20.18,19.360001,19.959999,5805400
2020-04-30,19.85,19.9,18.76,19.07,5835800
2020-05-01,18.700001,19.01,18.43,18.52,10671800
2020-05-04,18.360001,18.91,18.040001,18.85,9101300
2020-05-05,18.99,19.639999,18.98,19.360001,8141700
2020-05-06,19.32,19.77,18.77,19.469999,9472600
2020-05-07,19.719999,20.049999,19.290001,19.450001,6904800
2020-05-08,19.67,20.110001,19.58,19.93,6852600
2020-05-11,19.84,19.950001,19.24,19.309999,5741700
2020-05-12,19.360001,19.43,18.860001,18.870001,4849000
2020-05-13,18.83,18.940001,18.16,18.32,4550400
2020-05-14,18.110001,18.389999,17.559999,18.379999,5974800
2020-05-15,18.23,19.1,18.049999,18.57,14597800
