date,open,high,low,close,volume
2004-11-26,1.564448,1.665209,1.564448,1.665209,943
2004-11-29,1.665209,1.665209,1.665209,1.665209,0
2004-11-30,1.665209,1.665209,1.665209,1.665209,1320
2004-12-01,1.564448,1.75006,1.564448,1.649299,4148
2004-12-02,1.697028,1.739454,1.697028,1.702332,6411
2004-12-03,1.702332,1.702332,1.702332,1.702332,0
2004-12-06,1.702332,1.78188,1.702332,1.78188,10371
2004-12-07,1.760667,1.850822,1.702332,1.75006,11502
2004-12-08,1.734151,1.734151,1.734151,1.734151,189
2004-12-09,1.590964,1.697028,1.590964,1.697028,3960
2004-12-10,1.707635,1.75006,1.707635,1.712938,10560
2004-12-13,1.744757,1.744757,1.744757,1.744757,2263
2004-12-14,1.728848,1.75006,1.728848,1.75006,5657
2004-12-15,1.723544,1.723544,1.723544,1.723544,1131
2004-12-16,1.734151,1.734151,1.702332,1.702332,2828
2004-12-17,1.691725,1.707635,1.691725,1.702332,754
2004-12-20,1.702332,1.702332,1.649299,1.665209,7165
2004-12-21,1.643996,1.675815,1.643996,1.675815,2828
2004-12-22,1.675815,1.675815,1.675815,1.675815,0
2004-12-23,1.643996,1.649299,1.622783,1.638693,19234
2004-12-27,1.622783,1.622783,1.590964,1.612177,27719
2004-12-28,1.622783,1.659906,1.622783,1.628087,22251
2004-12-29,1.670512,1.670512,1.596267,1.643996,28285
2004-12-30,1.75006,1.75006,1.590964,1.697028,14331
2004-12-31,1.845518,1.856125,1.734151,1.755364,16782
2005-01-03,1.787183,1.787183,1.76597,1.771273,4337
2005-01-04,1.776577,1.776577,1.643996,1.76597,17537
2005-01-05,1.744757,1.744757,1.60157,1.665209,43181
2005-01-06,1.654603,1.712938,1.622783,1.675815,16405
2005-01-07,1.675815,1.776577,1.659906,1.712938,11502
2005-01-10,1.712938,1.797789,1.691725,1.718241,16217
2005-01-11,1.797789,1.797789,1.712938,1.712938,4526
2005-01-12,1.712938,1.712938,1.712938,1.712938,0
2005-01-13,1.712938,1.712938,1.712938,1.712938,0
2005-01-14,1.718241,1.787183,1.718241,1.760667,13200
2005-01-18,1.787183,1.877338,1.787183,1.808396,14897
2005-01-19,1.915521,1.921089,1.859837,1.921089,12212
2005-01-20,1.870974,1.915521,1.870974,1.904384,21191
2005-01-21,1.921089,1.932226,1.893247,1.932226,12391
2005-01-24,1.932226,2.043593,1.932226,2.038025,18497
2005-01-25,2.071435,2.110414,2.026888,2.08814,43998
2005-01-26,1.843132,2.205076,1.843132,2.110414,99670
2005-01-27,2.115982,2.143824,1.887679,2.043593,16163
2005-01-28,2.043593,2.127119,2.043593,2.115982,31787
2005-01-31,2.08814,2.166098,2.08814,2.160529,15804
2005-02-01,2.193939,2.411106,2.193939,2.288602,14906
2005-02-02,2.388833,2.388833,2.299739,2.388833,7722
2005-02-03,2.360991,2.360991,2.216213,2.283033,11493
2005-02-04,2.271897,2.422243,2.266328,2.349854,8261
2005-02-07,2.349854,2.349854,2.26076,2.26076,1616
2005-02-08,2.288602,2.46679,2.288602,2.333149,15444
2005-02-09,2.288602,2.388833,2.288602,2.32758,15983
2005-02-10,2.360991,2.377696,2.360991,2.372127,5747
2005-02-11,2.338717,2.338717,2.338717,2.338717,180
2005-02-14,2.322012,2.322012,1.948931,2.193939,17420
2005-02-15,2.171666,2.171666,2.065867,2.115982,14008
2005-02-16,2.383264,2.416674,2.277465,2.344286,24244
2005-02-17,2.322012,2.322012,2.288602,2.288602,1437
2005-02-18,2.29417,2.338717,2.29417,2.29417,15983
2005-02-22,2.29417,2.305307,2.26076,2.26076,7183
2005-02-23,2.22735,2.244055,2.060298,2.22735,11853
2005-02-24,2.221781,2.221781,1.937794,2.038025,14367
2005-02-25,2.127119,2.160529,2.093709,2.093709,9518
2005-02-28,2.093709,2.093709,1.948931,2.077004,8261
2005-03-01,2.082572,2.099277,1.765175,1.909952,38072
2005-03-02,1.98791,2.049162,1.98791,1.993478,6106
2005-03-03,1.993478,1.993478,1.993478,1.993478,0
2005-03-04,2.093709,2.093709,2.015751,2.032457,1796
2005-03-07,2.121551,2.171666,2.115982,2.143824,11853
2005-03-08,2.082572,2.143824,2.082572,2.143824,3412
2005-03-09,2.077004,2.082572,2.077004,2.082572,718
2005-03-10,2.038025,2.049162,2.026888,2.026888,4490
2005-03-11,1.954499,1.965636,1.954499,1.965636,539
2005-03-14,1.787448,1.976773,1.787448,1.976773,2694
2005-03-15,1.993478,1.993478,1.982341,1.982341,3771
2005-03-16,1.982341,1.982341,1.976773,1.976773,5388
2005-03-17,1.976773,1.999046,1.976773,1.999046,2335
2005-03-18,1.887679,1.993478,1.887679,1.98791,1257
2005-03-21,1.943363,1.943363,1.915521,1.943363,2694
2005-03-22,1.965636,1.965636,1.960068,1.960068,3053
2005-03-23,1.943363,1.943363,1.943363,1.943363,180
2005-03-24,1.926657,1.926657,1.88211,1.898816,2335
2005-03-28,1.859837,1.954499,1.859837,1.954499,13289
2005-03-29,1.859837,1.954499,1.859837,1.954499,1437
2005-03-30,1.954499,1.954499,1.954499,1.954499,0
2005-03-31,1.893247,1.976773,1.748469,1.976773,31427
2005-04-01,1.893247,1.893247,1.78188,1.78188,6824
2005-04-04,1.78188,1.831995,1.78188,1.831995,5208
2005-04-05,1.915521,1.921089,1.893247,1.893247,1437
2005-04-06,1.982341,1.999046,1.926657,1.926657,3233
2005-04-07,1.843132,1.982341,1.843132,1.982341,4669
2005-04-08,1.982341,1.982341,1.982341,1.982341,0
2005-04-11,1.937794,1.937794,1.893247,1.893247,3592
2005-04-12,1.893247,1.893247,1.893247,1.893247,0
2005-04-13,1.915521,2.015751,1.909952,2.015751,5208
2005-04-14,2.015751,2.015751,2.015751,2.015751,0
2005-04-15,1.999046,2.026888,1.826427,1.887679,25322
2005-04-18,1.865405,1.887679,1.826427,1.887679,4849
2005-04-19,1.876542,1.887679,1.870974,1.870974,3053
2005-04-20,1.809722,1.809722,1.78188,1.78188,2335
2005-04-21,1.78188,2.08814,1.78188,1.965636,33223
2005-04-22,2.004615,2.060298,2.004615,2.060298,5567
2005-04-25,1.748469,1.748469,1.748469,1.748469,3233
2005-04-26,1.837563,1.837563,1.837563,1.837563,359
2005-04-27,1.837563,1.837563,1.837563,1.837563,0
2005-04-28,1.837563,1.837563,1.837563,1.837563,0
2005-04-29,1.837563,1.837563,1.748469,1.837563,9159
2005-05-02,1.754038,1.754038,1.754038,1.754038,1257
2005-05-03,1.726196,1.831995,1.670512,1.7150589999999999,6285
2005-05-04,1.726196,1.837563,1.703922,1.837563,4310
2005-05-05,1.837563,1.837563,1.837563,1.837563,359
2005-05-06,1.831995,1.837563,1.726196,1.754038,8441
2005-05-09,1.737333,1.754038,1.737333,1.754038,6824
2005-05-10,1.742901,1.742901,1.670512,1.670512,5747
2005-05-11,1.698354,1.698354,1.698354,1.698354,1437
2005-05-12,1.703922,1.809722,1.703922,1.754038,3053
2005-05-13,2.283033,2.283033,1.737333,1.737333,11853
2005-05-16,1.737333,1.737333,1.737333,1.737333,898
2005-05-17,1.737333,1.737333,1.737333,1.737333,0
2005-05-18,1.837563,1.837563,1.837563,1.837563,359
2005-05-19,1.793016,1.793016,1.793016,1.793016,898
2005-05-20,1.759606,1.820858,1.726196,1.726196,7902
2005-05-23,1.926657,1.926657,1.754038,1.754038,21191
2005-05-24,1.726196,1.726196,1.726196,1.726196,3771
2005-05-25,1.78188,1.78188,1.726196,1.726196,2873
2005-05-26,1.726196,1.726196,1.726196,1.726196,0
2005-05-27,1.754038,1.754038,1.731764,1.731764,1437
2005-05-31,1.731764,1.731764,1.731764,1.731764,0
2005-06-01,1.776311,1.809722,1.776311,1.809722,1078
2005-06-02,1.809722,1.809722,1.809722,1.809722,1078
2005-06-03,1.731764,1.932226,1.731764,1.932226,6106
2005-06-06,1.932226,1.932226,1.932226,1.932226,0
2005-06-07,1.81529,1.81529,1.731764,1.737333,3412
2005-06-08,1.731764,1.78188,1.731764,1.731764,6285
2005-06-09,1.809722,1.809722,1.809722,1.809722,359
2005-06-10,1.809722,1.809722,1.809722,1.809722,0
2005-06-13,1.837563,1.932226,1.809722,1.932226,3771
2005-06-14,1.865405,1.865405,1.737333,1.737333,2514
2005-06-15,1.865405,1.865405,1.831995,1.837563,898
2005-06-16,1.759606,1.78188,1.737333,1.78188,3412
2005-06-17,1.78188,1.78188,1.78188,1.78188,0
2005-06-20,1.776311,1.826427,1.770743,1.826427,26040
2005-06-21,1.787448,1.809722,1.787448,1.809722,7902
2005-06-22,1.809722,1.809722,1.809722,1.809722,0
2005-06-23,1.787448,1.793016,1.787448,1.793016,539
2005-06-24,1.798585,1.798585,1.78188,1.78188,5028
2005-06-27,1.78188,1.78188,1.78188,1.78188,0
2005-06-28,1.793016,1.793016,1.793016,1.793016,898
2005-06-29,1.798585,1.81529,1.798585,1.81529,12930
2005-06-30,1.831995,1.831995,1.831995,1.831995,2694
2005-07-01,1.831995,1.831995,1.831995,1.831995,0
2005-07-05,1.837563,1.837563,1.826427,1.826427,2694
2005-07-06,1.804153,1.804153,1.754038,1.754038,18677
2005-07-07,1.726196,1.826427,1.726196,1.826427,3053
2005-07-08,1.78188,1.78188,1.78188,1.78188,3592
2005-07-11,1.809722,1.809722,1.809722,1.809722,7183
2005-07-12,1.754038,1.770743,1.754038,1.770743,2873
2005-07-13,1.770743,1.770743,1.770743,1.770743,0
2005-07-14,1.765175,1.765175,1.765175,1.765175,2335
2005-07-15,1.765175,1.765175,1.765175,1.765175,1616
2005-07-18,1.826427,1.826427,1.787448,1.809722,10596
2005-07-19,1.809722,1.809722,1.809722,1.809722,0
2005-07-20,1.809722,1.809722,1.809722,1.809722,0
2005-07-21,1.78188,1.826427,1.770743,1.826427,12751
2005-07-22,1.804153,1.804153,1.804153,1.804153,898
2005-07-25,1.804153,1.804153,1.804153,1.804153,0
2005-07-26,1.770743,1.78188,1.770743,1.776311,4490
2005-07-27,1.776311,1.776311,1.776311,1.776311,539
2005-07-28,1.776311,1.809722,1.765175,1.787448,7543
2005-07-29,1.78188,1.793016,1.770743,1.770743,5926
2005-08-01,1.770743,1.78188,1.770743,1.78188,2335
2005-08-02,1.776311,1.826427,1.770743,1.770743,24244
2005-08-03,1.765175,1.770743,1.765175,1.770743,4669
2005-08-04,1.826427,1.826427,1.754038,1.78188,8979
2005-08-05,1.754038,1.78188,1.754038,1.78188,15265
2005-08-08,1.78188,1.78188,1.78188,1.78188,0
2005-08-09,1.776311,1.776311,1.776311,1.776311,1975
2005-08-10,1.770743,1.81529,1.765175,1.776311,13828
2005-08-11,1.776311,1.776311,1.776311,1.776311,0
2005-08-12,1.776311,1.776311,1.776311,1.776311,0
2005-08-15,1.837563,1.921089,1.837563,1.843132,13649
2005-08-16,1.809722,1.820858,1.809722,1.809722,4669
2005-08-17,1.837563,1.837563,1.809722,1.81529,3412
2005-08-18,1.81529,1.81529,1.81529,1.81529,0
2005-08-19,1.81529,1.81529,1.81529,1.81529,718
2005-08-22,1.820858,1.820858,1.81529,1.81529,21371
2005-08-23,1.865405,1.865405,1.865405,1.865405,359
2005-08-24,1.865405,1.865405,1.826427,1.826427,5388
2005-08-25,1.826427,1.88211,1.826427,1.826427,3233
2005-08-26,1.915521,1.915521,1.831995,1.831995,359
2005-08-29,1.826427,1.826427,1.81529,1.81529,4669
2005-08-30,1.81529,1.81529,1.81529,1.81529,0
2005-08-31,1.921089,1.921089,1.820858,1.820858,2155
2005-09-01,1.81529,1.81529,1.809722,1.809722,1796
2005-09-02,1.793016,1.793016,1.793016,1.793016,1257
2005-09-06,1.826427,1.826427,1.770743,1.770743,5926
2005-09-07,1.865405,1.865405,1.787448,1.787448,2873
2005-09-08,1.8487,1.8487,1.78188,1.78188,15624
2005-09-09,1.837563,1.837563,1.759606,1.759606,1437
2005-09-12,1.759606,1.759606,1.759606,1.759606,0
2005-09-13,1.759606,1.759606,1.731764,1.754038,14726
2005-09-14,1.754038,1.754038,1.754038,1.754038,0
2005-09-15,1.770743,1.837563,1.770743,1.837563,1616
2005-09-16,1.770743,1.770743,1.770743,1.770743,5388
2005-09-19,1.770743,1.826427,1.765175,1.765175,2514
2005-09-20,1.765175,1.765175,1.765175,1.765175,0
2005-09-21,1.831995,1.831995,1.754038,1.754038,5388
2005-09-22,1.759606,1.78188,1.754038,1.754038,20832
2005-09-23,1.754038,1.798585,1.754038,1.759606,14367
2005-09-26,1.754038,1.787448,1.676081,1.787448,23705
2005-09-27,1.687217,1.776311,1.687217,1.709491,12212
2005-09-28,1.726196,1.787448,1.726196,1.731764,9518
2005-09-29,1.726196,1.726196,1.726196,1.726196,1078
2005-09-30,1.726196,1.776311,1.709491,1.731764,3233
2005-10-03,1.731764,1.731764,1.731764,1.731764,2335
2005-10-04,1.787448,1.787448,1.731764,1.737333,718
2005-10-05,1.731764,1.737333,1.731764,1.737333,1437
2005-10-06,1.731764,1.731764,1.731764,1.731764,9877
2005-10-07,1.731764,1.787448,1.726196,1.787448,7363
2005-10-10,1.748469,1.748469,1.742901,1.742901,2694
2005-10-11,1.742901,1.742901,1.742901,1.742901,0
2005-10-12,1.78188,1.78188,1.731764,1.731764,898
2005-10-13,1.787448,1.787448,1.731764,1.731764,2873
2005-10-14,1.731764,1.765175,1.731764,1.731764,898
2005-10-17,1.731764,1.731764,1.731764,1.731764,0
2005-10-18,1.770743,1.770743,1.731764,1.731764,3053
2005-10-19,1.731764,1.765175,1.731764,1.731764,7543
2005-10-20,1.731764,1.731764,1.731764,1.731764,898
2005-10-21,1.731764,1.737333,1.731764,1.731764,7722
2005-10-24,1.737333,1.737333,1.737333,1.737333,1078
2005-10-25,1.804153,1.804153,1.748469,1.754038,1257
2005-10-26,1.737333,1.754038,1.737333,1.754038,1796
2005-10-27,1.759606,1.793016,1.731764,1.754038,16701
2005-10-28,1.748469,1.748469,1.731764,1.731764,1078
2005-10-31,1.737333,1.742901,1.737333,1.737333,1257
2005-11-01,1.748469,1.770743,1.742901,1.742901,5567
2005-11-02,1.798585,1.804153,1.798585,1.804153,7722
2005-11-03,1.804153,1.804153,1.804153,1.804153,1437
2005-11-04,1.804153,1.804153,1.804153,1.804153,0
2005-11-07,1.731764,1.731764,1.731764,1.731764,539
2005-11-08,1.731764,1.731764,1.731764,1.731764,0
2005-11-09,1.737333,1.742901,1.737333,1.742901,7183
2005-11-10,1.770743,1.776311,1.770743,1.776311,1257
2005-11-11,1.776311,1.776311,1.776311,1.776311,0
2005-11-14,1.759606,2.22735,1.754038,2.221781,38431
2005-11-15,2.22735,2.422243,2.104845,2.171666,38970
2005-11-16,2.143824,2.221781,2.115982,2.221781,8261
2005-11-17,2.221781,2.232918,2.160529,2.177234,10596
2005-11-18,2.177234,2.238486,2.177234,2.232918,5747
2005-11-21,2.149392,2.149392,2.149392,2.149392,898
2005-11-22,2.149392,2.149392,1.921089,2.127119,12032
2005-11-23,2.127119,2.127119,2.127119,2.127119,0
2005-11-25,2.004615,2.004615,2.004615,2.004615,539
2005-11-28,2.049162,2.060298,2.049162,2.060298,1078
2005-11-29,2.071435,2.221781,2.071435,2.221781,1975
2005-11-30,2.216213,2.216213,2.115982,2.115982,8979
2005-12-01,2.115982,2.115982,2.093709,2.093709,3233
2005-12-02,2.115982,2.115982,2.115982,2.115982,898
2005-12-05,2.115982,2.115982,2.115982,2.115982,2514
2005-12-06,2.082572,2.104845,2.082572,2.08814,2514
2005-12-07,2.08814,2.08814,2.08814,2.08814,0
2005-12-08,2.08814,2.08814,2.08814,2.08814,359
2005-12-09,2.08814,2.08814,2.08814,2.08814,3233
2005-12-12,2.08814,2.08814,2.082572,2.082572,1078
2005-12-13,2.08814,2.08814,2.08814,2.08814,1078
2005-12-14,2.08814,2.110414,1.982341,2.110414,6106
2005-12-15,2.110414,2.110414,2.110414,2.110414,0
2005-12-16,2.060298,2.060298,2.032457,2.032457,2514
2005-12-19,2.032457,2.032457,2.032457,2.032457,1257
2005-12-20,2.032457,2.032457,2.032457,2.032457,539
2005-12-21,2.060298,2.082572,1.98791,2.02132,3592
2005-12-22,2.071435,2.071435,1.982341,1.982341,898
2005-12-23,2.043593,2.043593,1.982341,2.02132,3053
2005-12-27,2.110414,2.115982,2.110414,2.115982,539
2005-12-28,2.115982,2.115982,1.982341,2.038025,2155
2005-12-29,2.038025,2.038025,2.038025,2.038025,0
2005-12-30,2.060298,2.115982,2.02132,2.115982,3053
2006-01-03,2.104845,2.104845,2.104845,2.104845,1078
2006-01-04,2.038025,2.060298,2.010183,2.010183,4490
2006-01-05,2.060298,2.060298,2.032457,2.043593,3771
2006-01-06,2.032457,2.093709,2.032457,2.093709,5028
2006-01-09,2.060298,2.060298,2.060298,2.060298,1437
2006-01-10,2.104845,2.110414,2.104845,2.110414,1078
2006-01-11,2.115982,2.115982,2.038025,2.110414,20473
2006-01-12,2.115982,2.216213,2.060298,2.216213,10775
2006-01-13,2.221781,2.22735,2.182803,2.22735,14367
2006-01-17,2.238486,2.238486,2.08814,2.232918,4310
2006-01-18,2.484887,2.835695,2.227628,2.227628,46179
2006-01-19,2.344564,2.484887,2.344564,2.403032,6670
2006-01-20,2.397185,2.426419,2.286096,2.397185,11117
2006-01-23,2.397185,2.397185,2.338717,2.356258,2737
2006-01-24,2.356258,2.449806,2.350411,2.408879,7012
2006-01-25,2.408879,2.420572,2.408879,2.420572,3934
2006-01-26,2.426419,2.426419,2.426419,2.426419,171
2006-01-27,2.426419,2.426419,2.145773,2.251015,12143
2006-01-30,2.251015,2.268556,2.245168,2.251015,1881
2006-01-31,2.245168,2.420572,2.245168,2.420572,10262
2006-02-01,2.367951,2.367951,2.303636,2.303636,6670
2006-02-02,2.286096,2.286096,2.139926,2.15162,6670
2006-02-03,2.321177,2.321177,2.134079,2.134079,4276
2006-02-06,2.215935,2.221781,2.180854,2.180854,1881
2006-02-07,2.180854,2.186701,2.180854,2.186701,513
2006-02-08,2.210088,2.251015,2.16916,2.251015,1368
2006-02-09,2.157467,2.251015,2.134079,2.163313,16248
2006-02-10,2.245168,2.280249,2.245168,2.280249,2223
2006-02-13,2.280249,2.280249,2.280249,2.280249,0
2006-02-14,2.280249,2.280249,2.280249,2.280249,1710
2006-02-15,2.251015,2.274402,2.251015,2.274402,1710
2006-02-16,2.16916,2.16916,2.134079,2.134079,6499
2006-02-17,2.134079,2.139926,2.134079,2.139926,9578
2006-02-21,2.134079,2.134079,2.134079,2.134079,342
2006-02-22,2.16916,2.16916,2.163313,2.163313,5815
2006-02-23,2.093152,2.093152,2.087305,2.087305,1026
2006-02-24,2.052224,2.052224,2.052224,2.052224,342
2006-02-27,1.911901,2.063918,1.911901,2.063918,2394
2006-02-28,1.911901,1.929442,1.911901,1.929442,3592
2006-03-01,2.128233,2.806461,2.128233,2.689525,133920
2006-03-02,2.806461,2.806461,2.689525,2.800614,74742
2006-03-03,2.800614,2.800614,2.490734,2.490734,33865
2006-03-06,2.490734,2.648597,2.490734,2.595976,7525
2006-03-07,2.514121,2.572589,2.484887,2.484887,9065
2006-03-08,2.60767,2.631057,2.490734,2.502427,3763
2006-03-09,2.508274,2.514121,2.484887,2.484887,10091
2006-03-10,2.484887,2.484887,2.484887,2.484887,0
2006-03-13,2.62521,2.62521,2.572589,2.619363,15393
2006-03-14,2.537508,2.613516,2.514121,2.572589,7868
2006-03-15,2.484887,2.590129,2.484887,2.484887,10262
2006-03-16,2.62521,2.62521,2.502427,2.502427,1539
2006-03-17,2.502427,2.502427,2.490734,2.490734,5302
2006-03-20,2.508274,2.578436,2.484887,2.531661,3763
2006-03-21,2.408879,2.514121,2.373798,2.408879,3763
2006-03-22,2.408879,2.555048,2.408879,2.555048,11117
2006-03-23,2.572589,2.572589,2.373798,2.543355,6841
2006-03-24,2.467347,2.473193,2.467347,2.473193,3421
2006-03-27,2.455653,2.473193,2.455653,2.4615,3763
2006-03-28,2.543355,2.555048,2.4615,2.555048,2223
2006-03-29,2.519968,2.566742,2.397185,2.543355,8210
2006-03-30,2.338717,2.449806,2.338717,2.367951,18985
2006-03-31,2.426419,2.870775,2.426419,2.777227,35233
2006-04-03,2.888316,2.970171,2.777227,2.829848,50113
2006-04-04,2.783073,2.859082,2.724605,2.859082,2394
2006-04-05,2.864929,2.864929,2.864929,2.864929,513
2006-04-06,2.724605,2.794767,2.724605,2.724605,5815
2006-04-07,2.747993,2.747993,2.631057,2.742146,2908
2006-04-10,2.876622,2.882469,2.660291,2.689525,5644
2006-04-11,2.689525,2.689525,2.689525,2.689525,2052
2006-04-12,2.747993,2.747993,2.747993,2.747993,11972
2006-04-13,2.747993,2.747993,2.689525,2.689525,1539
2006-04-17,2.689525,2.77138,2.631057,2.77138,18301
2006-04-18,2.777227,2.777227,2.636904,2.747993,11288
2006-04-19,2.777227,2.777227,2.689525,2.730452,9236
2006-04-20,2.689525,2.689525,2.689525,2.689525,513
2006-04-21,2.747993,2.747993,2.747993,2.747993,1368
2006-04-24,2.777227,2.777227,2.759686,2.765533,2394
2006-04-25,2.64275,2.695372,2.64275,2.695372,855
2006-04-26,2.64275,2.64275,2.64275,2.64275,1539
2006-04-27,2.631057,2.777227,2.631057,2.777227,26510
2006-04-28,2.718759,2.718759,2.689525,2.689525,12485
2006-05-01,2.631057,2.631057,2.60767,2.60767,1710
2006-05-02,2.689525,2.794767,2.689525,2.794767,25655
2006-05-03,2.806461,2.806461,2.753839,2.753839,9407
2006-05-04,2.64275,2.64275,2.64275,2.64275,513
2006-05-05,2.636904,2.742146,2.636904,2.736299,1368
2006-05-08,2.806461,2.806461,2.666138,2.666138,2223
2006-05-09,2.736299,2.736299,2.64275,2.660291,6499
2006-05-10,2.572589,2.683678,1.98791,2.572589,76965
2006-05-11,2.572589,2.631057,2.572589,2.631057,4618
2006-05-12,2.631057,2.631057,2.631057,2.631057,3592
2006-05-15,2.631057,2.683678,2.631057,2.683678,684
2006-05-16,2.631057,2.923396,2.631057,2.894162,47547
2006-05-17,2.783073,2.91755,2.671984,2.905856,8381
2006-05-18,2.777227,2.777227,2.677831,2.777227,5131
2006-05-19,2.701218,2.747993,2.677831,2.677831,2223
2006-05-22,2.677831,2.742146,2.601823,2.742146,2223
2006-05-23,2.660291,2.747993,2.660291,2.747993,1368
2006-05-24,2.654444,2.712912,2.654444,2.712912,684
2006-05-25,2.689525,2.689525,2.631057,2.631057,1026
2006-05-26,2.730452,2.77138,2.730452,2.77138,1026
2006-05-30,2.806461,2.806461,2.636904,2.636904,3763
2006-05-31,2.660291,2.707065,2.660291,2.707065,1197
2006-06-01,2.870775,2.870775,2.724605,2.783073,3592
2006-06-02,2.876622,2.876622,2.742146,2.742146,5302
2006-06-05,2.818154,2.847388,2.747993,2.818154,1368
2006-06-06,2.636904,2.636904,2.455653,2.631057,11630
2006-06-07,2.601823,2.601823,2.595976,2.601823,2737
2006-06-08,2.601823,2.601823,2.338717,2.338717,12314
2006-06-09,2.338717,2.783073,2.338717,2.502427,4960
2006-06-12,2.4615,2.724605,2.4615,2.590129,4105
2006-06-13,2.60767,2.60767,2.560895,2.560895,3079
2006-06-14,2.689525,2.77138,2.555048,2.560895,3250
2006-06-15,2.560895,2.560895,2.560895,2.560895,0
2006-06-16,2.490734,2.490734,2.338717,2.356258,6841
2006-06-19,2.350411,2.508274,2.350411,2.508274,855
2006-06-20,2.432266,2.432266,2.379645,2.385491,4276
2006-06-21,2.408879,2.753839,2.391338,2.455653,9407
2006-06-22,2.490734,2.490734,2.426419,2.426419,14880
2006-06-23,2.473193,2.473193,2.473193,2.473193,171
2006-06-26,2.391338,2.426419,2.391338,2.426419,684
2006-06-27,2.426419,2.426419,2.420572,2.426419,1710
2006-06-28,2.391338,2.519968,2.385491,2.519968,5131
2006-06-29,2.519968,2.519968,2.519968,2.519968,0
2006-06-30,2.344564,2.572589,2.344564,2.514121,2737
2006-07-03,2.373798,2.467347,2.373798,2.467347,3079
2006-07-05,2.438113,2.543355,2.338717,2.449806,6328
2006-07-06,2.525815,2.566742,2.4615,2.4615,3763
2006-07-07,2.373798,2.373798,2.367951,2.367951,684
2006-07-10,2.502427,2.502427,2.426419,2.426419,1197
