date,open,high,low,close,volume
2011-10-11,41.029999,41.439999,41.029999,41.360001,21200
2011-10-12,42.610001,42.610001,41.889999,42.23,6400
2011-10-13,42.369999,42.59,42.119999,42.380001,13900
2011-10-14,42.599998,43.110001,42.279999,42.98,6700
2011-10-17,43.029999,43.099998,42.740002,42.98,6700
2011-10-18,42.490002,43.57,42.490002,43.490002,17800
2011-10-19,43.09,43.099998,42.77,42.779999,3800
2011-10-20,42.48,42.48,41.91,42.310001,7100
2011-10-21,42.599998,42.599998,42.25,42.599998,5700
2011-10-24,43.93,44.080002,43.650002,43.919998,16300
2011-10-25,43.630001,45.259998,43.509998,44.279999,24200
2011-10-26,45.77,45.799999,45.240002,45.560001,17500
2011-10-27,47.549999,48.110001,47.5,47.869999,17800
2011-10-28,47.110001,47.529999,47.110001,47.439999,10200
2011-10-31,44.169998,44.59,43.919998,43.919998,21300
2011-11-01,43.509998,43.799999,43.330002,43.41,20000
2011-11-02,42.959999,43.02,42.560001,42.860001,14200
2011-11-03,43.299999,43.43,43.029999,43.43,6000
2011-11-04,43.290001,43.380001,43.080002,43.310001,11600
2011-11-07,43.209999,43.599998,42.720001,43.5,390400
2011-11-08,42.490002,42.98,42.299999,42.889999,18200
2011-11-09,43.439999,43.73,42.360001,42.720001,39800
2011-11-10,43.130001,43.209999,42.549999,42.66,10100
2011-11-11,43.060001,43.580002,43.060001,43.369999,16000
2011-11-14,44.459999,44.869999,44.349998,44.560001,19500
2011-11-15,43.939999,43.950001,43.509998,43.700001,41000
2011-11-16,43.139999,43.369999,42.610001,42.650002,8600
2011-11-17,42.650002,42.650002,41.900002,42.150002,21800
2011-11-18,41.73,41.73,41.09,41.25,15000
2011-11-21,39.919998,39.919998,39.200001,39.41,11600
2011-11-22,39.5,39.810001,39.360001,39.529999,9100
2011-11-23,38.82,39.040001,38.5,38.57,11900
2011-11-25,38.299999,38.669998,38.119999,38.209999,9500
2011-11-28,40.009998,40.080002,39.720001,39.93,16200
2011-11-29,40.290001,40.650002,40.240002,40.380001,7500
2011-11-30,42.119999,42.220001,41.240002,42.130001,34700
2011-12-01,42.419998,42.720001,42.369999,42.41,16600
2011-12-02,43.060001,43.16,42.43,42.43,23300
2011-12-05,42.740002,43.439999,42.419998,42.709999,35600
2011-12-06,42.189999,42.599998,41.779999,42.380001,29300
2011-12-07,42.830002,43.5,42.630001,43.439999,36800
2011-12-08,43.290001,43.290001,42.490002,42.490002,36100
2011-12-09,42.73,43.25,42.119999,42.970001,13600
2011-12-12,42.259998,42.48,41.57,42,23300
2011-12-13,42.41,42.490002,41.509998,41.630001,23800
2011-12-14,41.439999,41.439999,41.16,41.200001,14800
2011-12-15,41.18,41.18,40.450001,40.470001,10400
2011-12-16,40.540001,40.540001,40.130001,40.209999,11100
2011-12-19,40.869999,40.919998,39.880001,39.889999,25100
2011-12-20,40.959999,41.52,40.869999,41.439999,34800
2011-12-21,40.66,41.09,40.41,40.880001,17200
2011-12-22,40.68,41.189999,40.68,41.189999,9500
2011-12-23,41.459999,41.459999,41.009998,41.380001,8200
2011-12-27,40.599998,40.950001,40.5,40.5,11200
2011-12-28,40.310001,40.310001,39.799999,39.900002,7000
2011-12-29,40.330002,41.389999,40.330002,41.009998,18200
2011-12-30,40.959999,41.080002,40.889999,41.02,5000
2012-01-03,41.91,42.41,41.23,42.25,30700
2012-01-04,42.360001,42.52,42.279999,42.389999,9700
2012-01-05,42.02,42.310001,41.91,42.23,6100
2012-01-06,41.779999,41.919998,41.41,41.41,4600
2012-01-09,41.790001,41.93,41.439999,41.540001,11700
2012-01-10,42.099998,42.459999,42.099998,42.389999,15800
2012-01-11,42.639999,42.860001,42.389999,42.810001,10400
2012-01-12,42.73,43.119999,42.73,42.950001,5500
2012-01-13,42.84,42.84,42.529999,42.639999,14900
2012-01-17,43.610001,43.959999,43.610001,43.650002,10400
2012-01-18,44.139999,44.790001,44.139999,44.700001,5900
2012-01-19,45.450001,45.630001,45.450001,45.619999,7100
2012-01-20,46.52,47.040001,46.43,46.93,21500
2012-01-23,46.720001,47.150002,46.720001,46.939999,7800
2012-01-24,45.450001,45.630001,45.310001,45.630001,9400
2012-01-25,45.82,46.66,45.720001,46.59,17700
2012-01-26,46.75,46.75,46.119999,46.290001,8000
2012-01-27,46.599998,46.599998,46.32,46.450001,7400
2012-01-30,46.23,46.689999,46.23,46.459999,12200
2012-01-31,47,47.799999,47,47.709999,21000
2012-02-01,48.830002,49.540001,48.830002,49.299999,48100
2012-02-02,48.66,48.869999,48.5,48.610001,41900
2012-02-03,47.73,48.16,47.709999,48.110001,150900
2012-02-06,47.830002,48.060001,47.799999,47.900002,12200
2012-02-07,48.470001,48.630001,48.23,48.59,11700
2012-02-08,48.650002,48.91,48.540001,48.91,11600
2012-02-09,49.549999,49.580002,49.290001,49.369999,41200
2012-02-10,47.650002,47.650002,47.419998,47.43,74500
2012-02-13,48.259998,48.259998,47.880001,48.029999,5900
2012-02-14,48.75,48.990002,48.5,48.970001,37800
2012-02-15,49.66,49.939999,49.299999,49.330002,10800
2012-02-16,48.549999,49.259998,48.549999,49.189999,6700
2012-02-17,49.950001,49.950001,49.490002,49.669998,6500
2012-02-21,48.310001,48.470001,48.220001,48.259998,6700
2012-02-22,48.490002,48.630001,48.389999,48.509998,10700
2012-02-23,48.619999,49.16,48.619999,49.080002,10200
2012-02-24,49.220001,49.5,49.099998,49.200001,12300
2012-02-27,47.200001,47.82,47.119999,47.639999,17700
2012-02-28,48.82,48.93,48.68,48.889999,20500
2012-02-29,49.029999,49.029999,48.34,48.369999,7000
2012-03-01,48.09,48.259998,47.860001,48.209999,12000
2012-03-02,48,48.02,47.84,47.970001,4800
2012-03-05,47.84,47.84,47.580002,47.740002,4600
2012-03-06,46.93,46.93,46.560001,46.75,8800
2012-03-07,47.720001,48.060001,47.669998,48,13100
2012-03-08,49.009998,49.580002,49.009998,49.580002,25900
2012-03-09,49.310001,49.560001,49.09,49.259998,11700
2012-03-12,49.209999,49.310001,48.860001,49.150002,12000
2012-03-13,49.43,50.07,49.34,50.029999,28400
2012-03-14,50.41,50.52,50.09,50.139999,26100
2012-03-15,50.5,50.669998,50.419998,50.490002,8000
2012-03-16,50.740002,50.740002,50.209999,50.209999,4100
2012-03-19,49.669998,49.959999,49.619999,49.849998,3200
2012-03-20,49.029999,49.299999,49.02,49.299999,13200
2012-03-21,48.299999,48.299999,47.889999,48.18,12400
2012-03-22,47.639999,47.98,47.639999,47.779999,10500
2012-03-23,47.209999,47.689999,47.150002,47.490002,11500
2012-03-26,47.57,47.610001,47.040001,47.599998,115300
2012-03-27,47.75,48.34,47.75,48.060001,100300
2012-03-28,48.380001,48.5,48.119999,48.360001,6600
2012-03-29,48.240002,48.240002,47.939999,48.139999,10200
2012-03-30,48.369999,48.369999,48.119999,48.25,9200
2012-04-02,48.84,49.540001,48.84,49.439999,14600
2012-04-03,49.02,49.02,48.419998,48.59,10300
2012-04-04,47.23,47.240002,46.810001,46.970001,3900
2012-04-05,46.939999,47.029999,46.700001,46.880001,10000
2012-04-09,46.259998,46.439999,46.18,46.279999,5500
2012-04-10,46.02,46.02,45.080002,45.119999,16100
2012-04-11,46.16,46.529999,46.02,46.459999,24200
2012-04-12,45.700001,46.290001,45.700001,46.150002,21200
2012-04-13,45.950001,46.029999,45.580002,45.599998,15300
2012-04-16,45.849998,45.849998,45.389999,45.509998,18300
2012-04-17,45.630001,46.16,45.580002,45.990002,44800
2012-04-18,45.779999,45.939999,45.709999,45.860001,12600
2012-04-19,46.299999,46.41,45.860001,46.119999,27000
2012-04-20,47.049999,47.490002,47.049999,47.18,126900
2012-04-23,46.549999,46.720001,46.360001,46.720001,15800
2012-04-24,46.860001,47.080002,46.860001,46.939999,4900
2012-04-25,47.310001,47.389999,47.07,47.349998,5200
2012-04-26,47.02,47.639999,47,47.419998,3200
2012-04-27,47.880001,47.919998,47.759998,47.919998,3300
2012-04-30,47.799999,47.799999,47.450001,47.689999,8100
2012-05-01,46.779999,46.950001,46.669998,46.669998,3800
2012-05-02,45.880001,45.98,45.73,45.860001,5900
2012-05-03,45.639999,45.639999,45.07,45.34,4600
2012-05-04,45.09,45.119999,44.68,44.869999,10000
2012-05-07,45.09,45.509998,45.080002,45.509998,7800
2012-05-08,44.939999,44.939999,44.360001,44.700001,5700
2012-05-09,43.860001,44.060001,43.599998,43.82,6200
2012-05-10,44.540001,47,44.470001,47,26900
2012-05-11,44.57,45.060001,44.57,44.68,4600
2012-05-14,44.810001,44.990002,44.450001,44.450001,12400
2012-05-15,44.310001,44.529999,43.900002,43.900002,4100
2012-05-16,43.93,43.950001,43.619999,43.669998,4700
2012-05-17,44.32,44.43,44.009998,44.009998,5200
2012-05-18,44.27,44.369999,43.599998,43.599998,5300
2012-05-21,43.459999,44.130001,43.459999,43.779999,20600
2012-05-22,43.919998,44.060001,43.610001,43.610001,5200
2012-05-23,42.580002,42.639999,42,42.540001,4000
2012-05-24,43.099998,43.279999,42.889999,43.209999,3900
2012-05-25,42.849998,42.849998,42.52,42.650002,4200
2012-05-29,42.959999,43.34,42.959999,43.34,1700
2012-05-30,42.860001,42.869999,42.490002,42.529999,9000
2012-05-31,42.75,42.950001,42.52,42.810001,5800
2012-06-01,41.919998,41.939999,41.169998,41.279999,20700
2012-06-04,41.119999,41.380001,40.919998,41.310001,3400
2012-06-05,41.349998,41.84,41.349998,41.84,35300
2012-06-06,42.41,43.119999,42.41,43.119999,12300
2012-06-07,42.779999,42.779999,42.07,42.07,7900
2012-06-08,41.970001,42.630001,41.880001,42.630001,5800
2012-06-11,43.279999,43.279999,42.380001,42.48,10800
2012-06-12,42.919998,43.09,42.830002,43.040001,42800
2012-06-13,42.720001,42.919998,42.439999,42.549999,28300
2012-06-14,42.889999,43.360001,42.889999,43.049999,2400
2012-06-15,43.779999,44.240002,43.779999,44.130001,4500
2012-06-18,43.919998,44.09,43.82,43.84,9400
2012-06-19,44.450001,44.869999,44.450001,44.799999,6900
2012-06-20,44.91,45.360001,44.880001,45.360001,3400
2012-06-21,44.639999,44.740002,43.75,43.75,3300
2012-06-22,43.919998,43.939999,43.66,43.91,3900
2012-06-25,43.509998,43.509998,43.220001,43.25,3300
2012-06-26,44.16,44.32,43.91,44.16,17300
2012-06-27,44.91,45.209999,44.91,45.139999,3300
2012-06-28,45.290001,45.77,45.18,45.77,6200
2012-06-29,46.52,46.560001,46.32,46.549999,4300
2012-07-02,46.619999,46.810001,46.560001,46.810001,3500
2012-07-03,46.759998,47.200001,46.759998,47.200001,1000
2012-07-05,46.900002,46.900002,46.599998,46.720001,3600
2012-07-06,46.349998,46.5,46.09,46.369999,1800
2012-07-09,46.060001,46.450001,45.950001,46.450001,26500
2012-07-10,45.970001,46.09,45.43,45.490002,3800
2012-07-11,45.869999,46.02,45.639999,46.02,6500
2012-07-12,45.529999,45.779999,45.419998,45.779999,2700
2012-07-13,46.139999,47.200001,46.139999,47.200001,4200
2012-07-16,46.93,46.990002,46.560001,46.77,3600
2012-07-17,46.34,46.580002,46.34,46.41,2900
2012-07-18,46.41,47.040001,46.41,46.900002,2000
2012-07-19,46.73,46.970001,46.73,46.860001,2000
2012-07-20,45.990002,45.990002,45.700001,45.709999,2900
2012-07-23,45.18,45.470001,45.18,45.240002,2800
2012-07-24,45.099998,45.119999,44.73,45.119999,2000
2012-07-25,45.950001,46.400002,45.810001,46.400002,14500
2012-07-26,47.630001,47.849998,47.549999,47.84,10800
2012-07-27,47.93,48.779999,47.93,48.66,11100
2012-07-30,47.830002,48.240002,47.799999,47.869999,4900
2012-07-31,47.52,47.68,47.349998,47.360001,3600
2012-08-01,48.029999,48.09,47.779999,47.919998,2600
2012-08-02,47.549999,47.709999,47.150002,47.599998,11000
2012-08-03,47.959999,48.400002,47.900002,48.400002,5600
2012-08-06,48.060001,48.060001,47.919998,48,3200
2012-08-07,48.099998,48.470001,48.09,48.290001,2600
2012-08-08,46.779999,46.93,46.73,46.759998,3600
2012-08-09,46.650002,46.799999,46.540001,46.68,1400
2012-08-10,47,47.43,47,47.389999,2100
2012-08-13,46.950001,46.950001,46.900002,46.900002,400
2012-08-14,46.580002,46.580002,46.299999,46.299999,600
2012-08-15,46.099998,46.099998,45.900002,45.939999,4000
2012-08-16,45.689999,46.349998,45.689999,46.02,18300
2012-08-17,46.759998,46.889999,46.619999,46.669998,16300
2012-08-20,46.419998,46.599998,46.41,46.599998,1800
2012-08-21,47.299999,47.459999,46.900002,47,7000
2012-08-22,46.990002,47.650002,46.93,47.549999,39000
2012-08-23,47.75,47.75,47.439999,47.470001,23800
2012-08-24,47.59,47.75,47.59,47.59,5100
2012-08-27,47.380001,47.450001,46.990002,46.990002,8400
2012-08-28,46.919998,47.279999,46.919998,47.209999,3100
2012-08-29,47.209999,47.369999,47.119999,47.259998,2900
2012-08-30,46.889999,46.889999,46.310001,46.310001,1600
2012-08-31,46.48,46.689999,46.220001,46.630001,5200
2012-09-04,45.830002,46.060001,45.700001,46.060001,3500
2012-09-05,46.279999,46.5,46.279999,46.330002,8400
2012-09-06,46.330002,47.009998,46.330002,46.849998,3600
2012-09-07,46.810001,46.939999,46.790001,46.939999,10800
2012-09-10,47.360001,47.5,47.139999,47.27,15400
2012-09-11,47.57,47.779999,47.43,47.650002,14000
2012-09-12,47.880001,48,47.75,47.84,18900
2012-09-13,48.189999,49.110001,48.07,49.07,12500
2012-09-14,49.369999,49.639999,49.290001,49.549999,24900
2012-09-17,49.119999,49.41,49.060001,49.119999,22400
2012-09-18,48.849998,49.200001,48.849998,49.200001,14700
2012-09-19,49.75,50.009998,49.639999,49.75,19000
2012-09-20,49.860001,50.009998,49.759998,49.889999,21100
2012-09-21,50.400002,50.5,50.16,50.16,12400
2012-09-24,50.950001,51.349998,50.950001,51.220001,12700
2012-09-25,51.66,51.66,51.18,51.18,18500
2012-09-26,51.060001,51.060001,50.73,50.860001,5300
2012-09-27,51.110001,51.34,50.82,51.080002,9600
2012-09-28,50.349998,50.349998,50.009998,50.110001,19900
2012-10-01,50.009998,50.110001,49.830002,49.889999,3000
2012-10-02,49.700001,49.700001,49.209999,49.509998,160200
2012-10-03,49.650002,50.09,49.630001,50.02,28300
2012-10-04,50.48,50.91,50.48,50.91,11400
2012-10-05,51.16,51.279999,50.740002,50.740002,13000
2012-10-08,50.48,50.580002,50.360001,50.509998,9400
2012-10-09,50.389999,50.400002,50.049999,50.130001,15700
2012-10-10,50.150002,50.299999,50.060001,50.189999,5100
2012-10-11,50.360001,50.450001,50.209999,50.389999,18400
2012-10-12,50.68,50.880001,50.52,50.740002,14800
2012-10-15,50.619999,50.619999,50.189999,50.459999,1500
2012-10-16,51.25,51.639999,51.25,51.630001,6400
2012-10-17,51.98,52.150002,51.93,51.93,3900
2012-10-18,52.59,53.049999,52.52,52.919998,9500
2012-10-19,52.720001,52.720001,51.32,51.509998,4400
2012-10-22,52.439999,52.599998,52.279999,52.509998,4200
2012-10-23,51.369999,51.369999,50.900002,51.119999,9000
2012-10-24,51.16,51.240002,50.82,50.900002,8200
2012-10-25,51.220001,51.380001,51.049999,51.220001,12400
2012-10-26,51.919998,52.220001,51.860001,52.09,6000
2012-10-31,52,52,51.27,51.349998,8600
2012-11-01,51.669998,52,51.470001,52,24600
2012-11-02,52.470001,52.630001,52.18,52.18,2000
2012-11-05,52.189999,52.580002,52,52.189999,7200
2012-11-06,51.779999,51.93,51.650002,51.889999,7300
2012-11-07,51.32,51.32,50.560001,50.560001,11600
2012-11-08,50.799999,50.799999,50.380001,50.41,4400
2012-11-09,50.59,50.990002,50.490002,50.610001,9900
2012-11-12,50.279999,50.330002,50.110001,50.119999,2900
2012-11-13,49.439999,49.84,49.209999,49.68,6900
2012-11-14,49.779999,49.830002,49.130001,49.130001,4900
2012-11-15,49.810001,50.09,49.73,49.919998,10300
2012-11-16,50.669998,51.060001,50.5,50.68,8600
2012-11-19,51.369999,51.639999,51.23,51.630001,15500
2012-11-20,50.830002,51.130001,50.75,51.130001,23100
2012-11-21,50.48,50.560001,50.349998,50.389999,2300
2012-11-23,50.450001,50.580002,50.43,50.560001,3500
2012-11-26,49.48,49.490002,49.299999,49.459999,4500
2012-11-27,49.889999,50.07,49.82,49.82,26200
2012-11-28,49.5,50.27,49.5,50.169998,2100
2012-11-29,50.619999,51.040001,50.540001,50.880001,8000
2012-11-30,50.470001,50.759998,50.310001,50.66,12600
2012-12-03,50.77,50.970001,50.490002,50.490002,11000
2012-12-04,51.189999,51.189999,50.939999,50.939999,5000
2012-12-05,51.400002,51.650002,51.380001,51.400002,7100
2012-12-06,52.470001,52.740002,52.299999,52.740002,31700
2012-12-07,52.970001,53.27,52.889999,53.130001,4200
2012-12-10,52.619999,52.650002,52.389999,52.450001,18700
2012-12-11,52.380001,52.450001,52.189999,52.299999,6100
2012-12-12,52.330002,52.75,52.330002,52.389999,4000
2012-12-13,52.52,52.790001,52.52,52.68,20600
2012-12-14,52.900002,53.09,52.82,52.900002,3300
2012-12-17,53.040001,53.369999,52.950001,53.23,4200
2012-12-18,55.07,55.490002,54.91,55.470001,15300
2012-12-19,55.169998,55.220001,54.799999,54.970001,47700
2012-12-20,55.490002,56.02,55.439999,56.02,11200
2012-12-21,56.150002,56.91,56.099998,56.91,16300
2012-12-24,56.91,56.91,56.59,56.75,8400
2012-12-26,57.490002,57.720001,57.400002,57.419998,16000
2012-12-27,57.139999,57.150002,56.650002,57.060001,7500
2012-12-28,56.369999,56.369999,56.099998,56.310001,4900
2012-12-31,56.02,56.790001,56.02,56.639999,9900
2013-01-02,57.700001,58.669998,57.700001,58.669998,9700
2013-01-03,58.110001,58.400002,57.619999,57.849998,21500
2013-01-04,56.279999,56.389999,56.060001,56.27,25000
2013-01-07,55.709999,55.950001,55.580002,55.939999,11700
2013-01-08,53.509998,53.639999,52.970001,53.360001,20900
2013-01-09,52.41,52.830002,52.41,52.830002,20500
2013-01-10,53.709999,54.23,53.700001,53.990002,28700
2013-01-11,52.970001,53.060001,52.68,53,18600
2013-01-14,53.259998,53.48,53.220001,53.290001,23500
2013-01-15,53.459999,53.810001,53.299999,53.759998,12200
2013-01-16,53.310001,53.59,53.200001,53.490002,7200
2013-01-17,53.509998,53.889999,53.330002,53.889999,17900
2013-01-18,54.009998,54.25,53.82,54.150002,17900
2013-01-22,53.32,53.77,53.139999,53.77,23300
2013-01-23,52.720001,52.790001,52.52,52.619999,23400
2013-01-24,52.57,53.009998,52.57,52.860001,8200
2013-01-25,51.939999,51.959999,51.470001,51.779999,38700
2013-01-28,51.869999,51.869999,51.540001,51.759998,13600
2013-01-29,53.060001,53.220001,52.860001,53.060001,7500
2013-01-30,53.259998,53.560001,53.259998,53.419998,11100
2013-01-31,53.709999,55.240002,53.610001,54.990002,12100
2013-02-01,53.869999,54.330002,53.799999,54.150002,22200
2013-02-04,56.189999,56.209999,55.84,55.880001,25700
2013-02-05,55.349998,55.540001,55.240002,55.369999,16900
2013-02-06,55.779999,56.290001,55.759998,56.290001,17000
2013-02-07,57.939999,58.009998,57.59,57.830002,26600
2013-02-08,57.150002,57.400002,56.990002,57.18,43600
2013-02-11,57.43,57.75,57.41,57.560001,9900
2013-02-12,56.830002,57,56.720001,56.799999,18600
2013-02-13,56.369999,56.400002,55.990002,56.119999,13600
2013-02-14,54.759998,54.860001,54.630001,54.82,9100
2013-02-15,54.84,55.060001,54.84,55.02,5600
2013-02-19,55.130001,55.669998,55.130001,55.630001,20000
2013-02-20,56.610001,56.75,56.41,56.43,15800
2013-02-21,55.34,55.34,54.75,54.98,17700
2013-02-22,55.18,55.299999,55,55.279999,4300
2013-02-25,56.18,56.290001,55.5,55.619999,16600
2013-02-26,56.66,57,56.66,56.869999,13200
2013-02-27,55.349998,55.549999,55.07,55.450001,13400
2013-02-28,55.669998,55.869999,55.529999,55.57,46900
2013-03-01,57.18,57.5,57.150002,57.459999,10500
2013-03-04,60.389999,60.720001,60.18,60.709999,36200
2013-03-05,59.220001,59.77,59.18,59.689999,33300
2013-03-06,59.990002,60.349998,59.880001,60.349998,17200
2013-03-07,59.580002,59.759998,59.330002,59.619999,15200
2013-03-08,61.779999,62.259998,61.599998,62.07,12800
2013-03-11,62.200001,62.349998,62,62.349998,14600
2013-03-12,62.450001,62.59,62.200001,62.330002,18100
2013-03-13,62.470001,62.860001,62.330002,62.48,21800
2013-03-14,62.189999,62.23,61.849998,61.98,17300
2013-03-15,62.299999,62.360001,61.889999,61.959999,50400
2013-03-18,61.369999,61.720001,61.369999,61.470001,7400
2013-03-19,63.110001,63.32,62.849998,63.32,8300
2013-03-20,63.630001,63.900002,63.400002,63.73,7900
2013-03-21,62.610001,62.700001,62.450001,62.48,13700
2013-03-22,61.540001,62.09,61.540001,62.049999,13600
2013-03-25,63.470001,63.700001,63.16,63.220001,4200
2013-03-26,63.200001,63.490002,63.200001,63.490002,2700
2013-03-27,63.529999,64.529999,63.389999,64.529999,14800
2013-03-28,63.689999,63.82,63.57,63.580002,8800
2013-04-01,61.790001,61.790001,61.139999,61.240002,5300
2013-04-02,63.860001,64.449997,63.810001,64.449997,15800
2013-04-03,62.759998,62.759998,61.82,61.93,27000
2013-04-04,64.620003,65.669998,64.540001,65.599998,43200
2013-04-05,72.059998,73.309998,72.059998,73.190002,49900
2013-04-08,75.239998,76.610001,74.959999,76.610001,45500
2013-04-09,71.32,71.75,71,71.5,34800
2013-04-10,71.040001,71.760002,70.989998,71.650002,57200
2013-04-11,74.050003,75.68,74.010002,75.099998,264600
2013-04-12,72.589996,73.089996,72.529999,72.980003,26500
2013-04-15,70.809998,70.970001,70.260002,70.550003,32900
