date,open,high,low,close,volume
2011-07-12,21.07,21.469999,20.9,21.1,67700
2011-07-13,21.059999,22.15,21.059999,22.040001,55100
2011-07-14,22.040001,22.5,21.52,22.219999,96400
2011-07-15,22.34,22.469999,21.75,22.219999,78300
2011-07-18,22.07,22.15,21.25,21.25,111000
2011-07-19,21.5,21.969999,21.209999,21.93,89800
2011-07-20,22,22.24,21.83,22.01,32300
2011-07-21,22.110001,22.6,21.719999,22.59,51200
2011-07-22,22.620001,22.620001,22.190001,22.25,60200
2011-07-25,21.83,22.1,21.27,21.4,55000
2011-07-26,21.43,21.84,21.1,21.700001,32900
2011-07-27,21.530001,21.559999,20.219999,20.280001,93500
2011-07-28,20.209999,21.040001,20.209999,20.42,85400
2011-07-29,20.129999,20.6,20,20.200001,56800
2011-08-01,20.629999,20.84,20,20.25,180400
2011-08-02,20.049999,20.49,19.92,20,96100
2011-08-03,20.01,20.76,19.58,20.65,103800
2011-08-04,20.219999,20.299999,19.16,19.299999,188300
2011-08-05,19.07,19.58,18.299999,19.42,158400
2011-08-08,18.58,19.290001,16.639999,16.91,325000
2011-08-09,17.35,18.85,16.610001,18.700001,155000
2011-08-10,19.09,19.299999,17.549999,18.16,176200
2011-08-11,18.370001,18.83,18.049999,18.459999,106300
2011-08-12,18.719999,19.030001,17.940001,18.030001,130200
2011-08-15,18.25,19.049999,18.08,18.709999,100800
2011-08-16,18.370001,18.84,18.17,18.549999,64900
2011-08-17,18.700001,19.370001,18.32,18.76,143700
2011-08-18,18.01,18.16,17.290001,17.610001,90200
2011-08-19,17.35,18.219999,17.110001,18.030001,137400
2011-08-22,18.549999,18.639999,17.82,18.07,79100
2011-08-23,18.15,19.280001,18,19.23,136200
2011-08-24,19.25,19.959999,18.889999,19.76,71800
2011-08-25,20.16,20.49,18.76,18.9,82100
2011-08-26,18.73,19.780001,18.530001,19.58,89300
2011-08-29,19.940001,20.52,19.540001,20.48,65600
2011-08-30,20.299999,20.559999,19.719999,20.120001,67100
2011-08-31,20.33,20.549999,19.51,20.08,92800
2011-09-01,19.92,20.459999,19.08,19.1,98200
2011-09-02,18.379999,18.959999,17.629999,18.209999,183300
2011-09-06,17.610001,18.15,17.610001,18.110001,106800
2011-09-07,18.57,18.870001,18.389999,18.799999,51900
2011-09-08,18.52,18.870001,18.02,18.110001,90200
2011-09-09,18,18.389999,17.549999,18.09,120200
2011-09-12,17.83,18.73,17.83,18.309999,84000
2011-09-13,18.43,19,18.110001,18.57,62100
2011-09-14,18.74,19.49,18.209999,19.1,110700
2011-09-15,19.43,19.43,18.84,19,57100
2011-09-16,19.139999,19.6,18.610001,19.27,131200
2011-09-19,18.879999,19.33,18.809999,19.18,64900
2011-09-20,19.280001,19.459999,18.51,18.52,67500
2011-09-21,18.469999,18.74,18.09,18.309999,98700
2011-09-22,17.629999,18.959999,17.6,18.780001,174100
2011-09-23,18.75,19.469999,18.48,18.93,115400
2011-09-26,19.309999,19.66,18.530001,19.040001,90700
2011-09-27,19.620001,19.620001,18.51,18.77,103300
2011-09-28,18.809999,19.190001,18.6,18.93,58600
2011-09-29,19.27,19.42,18.450001,19.370001,77900
2011-09-30,19,19.27,18.51,19.030001,58200
2011-10-03,18.85,19.459999,17.92,17.940001,103700
2011-10-04,17.66,18.219999,16.82,18.139999,204200
2011-10-05,18.200001,18.200001,17.23,17.709999,70800
2011-10-06,17.629999,18.209999,17.450001,18.18,71000
2011-10-07,18.309999,18.709999,17.73,18.139999,105000
2011-10-10,18.540001,19.02,18.42,18.98,47900
2011-10-11,18.85,19.43,18.77,19.35,51900
2011-10-12,19.469999,20.07,19.41,19.82,59900
2011-10-13,19.559999,19.969999,19.360001,19.700001,59700
2011-10-14,19.950001,20.360001,19.610001,20.32,65300
2011-10-17,20,20.08,19.23,19.370001,95800
2011-10-18,19.540001,20.32,19.120001,19.950001,47000
2011-10-19,19.799999,20.299999,19.299999,19.32,68400
2011-10-20,19.389999,19.48,18.93,19.190001,60800
2011-10-21,19.59,19.610001,18.26,19.209999,162100
2011-10-24,19.23,19.76,19.23,19.700001,36900
2011-10-25,19.469999,19.469999,18.780001,18.85,41200
2011-10-26,19.15,19.299999,18.5,19.16,85700
2011-10-27,20,20.559999,19.559999,20.209999,93400
2011-10-28,19.450001,20.35,19.25,20.09,61800
2011-10-31,19.67,20.4,19.66,20.18,44700
2011-11-01,19.379999,19.9,18.75,18.92,94700
2011-11-02,19.34,19.6,19.02,19.459999,65700
2011-11-03,19.77,20.469999,19.52,20.379999,91500
2011-11-04,20.120001,20.25,19.75,20.01,40700
2011-11-07,19.879999,20.120001,19.450001,20.09,36300
2011-11-08,20.24,20.4,19.66,20.309999,69400
2011-11-09,19.879999,20.030001,19.040001,19.09,61900
2011-11-10,20.08,20.08,18.559999,18.799999,85300
2011-11-11,19.1,19.18,18.219999,18.719999,74500
2011-11-14,18.549999,19.15,18.549999,18.84,141600
2011-11-15,18.75,18.98,18.219999,18.26,80200
2011-11-16,18.09,18.360001,17.75,17.799999,92200
2011-11-17,17.879999,18.379999,17.59,18.370001,96500
2011-11-18,18.43,18.440001,17.809999,17.950001,63900
2011-11-21,17.700001,17.74,16.99,17.07,70600
2011-11-22,17.129999,17.389999,16.809999,16.98,48500
2011-11-23,16.83,16.950001,16.030001,16.059999,57500
2011-11-25,16.01,16.33,15.69,15.69,18900
2011-11-28,16.049999,16.49,15.9,16.27,38700
2011-11-29,16.200001,16.51,16.120001,16.309999,32500
2011-11-30,16.9,17,16.5,16.99,98900
2011-12-01,16.84,16.84,16.24,16.639999,79300
2011-12-02,16.85,17.110001,16.700001,16.85,35700
2011-12-05,17.15,17.370001,16.92,17.27,63300
2011-12-06,17.309999,17.5,17.17,17.280001,35500
2011-12-07,17.18,17.59,16.92,17.440001,72600
2011-12-08,17.290001,17.43,16.950001,17.01,45400
2011-12-09,17.049999,17.709999,16.99,17.5,97400
2011-12-12,17.23,17.34,16.92,17.219999,52100
2011-12-13,17.42,17.68,16.940001,17.059999,38300
2011-12-14,16.9,17.49,16.9,17.469999,41100
2011-12-15,17.719999,17.77,17.299999,17.540001,47900
2011-12-16,17.629999,17.75,17.360001,17.5,77400
2011-12-19,17.59,17.74,17.299999,17.41,55400
2011-12-20,17.700001,17.75,17.459999,17.690001,97200
2011-12-21,17.610001,17.99,17.49,17.93,40000
2011-12-22,18.040001,18.469999,18.040001,18.200001,26200
2011-12-23,18.299999,18.299999,17.620001,17.780001,34500
2011-12-27,17.790001,18.110001,17.49,18.01,20200
2011-12-28,17.969999,17.969999,17.469999,17.52,32000
2011-12-29,17.629999,18.280001,17.59,18.030001,50700
2011-12-30,18,18.360001,17.84,18.02,65500
2012-01-03,18.370001,18.879999,18.370001,18.450001,35000
2012-01-04,18.280001,18.4,18.129999,18.26,32200
2012-01-05,18.17,18.209999,17.780001,18.17,43100
2012-01-06,18.219999,18.219999,18.01,18.07,21300
2012-01-09,18.16,18.16,17.59,18.01,38300
2012-01-10,18.219999,18.49,18.049999,18.139999,66900
2012-01-11,18.129999,18.719999,18.129999,18.51,52900
2012-01-12,18.549999,19.030001,18.299999,18.809999,48600
2012-01-13,18.58,19.110001,18.450001,19.08,62900
2012-01-17,19.24,19.25,18.67,18.82,33700
2012-01-18,18.809999,19.200001,18.68,19.139999,45400
2012-01-19,19.25,19.25,18.799999,18.98,21900
2012-01-20,18.879999,19.559999,18.77,19.5,18700
2012-01-23,19.48,19.639999,19.049999,19.35,11400
2012-01-24,19.25,19.969999,19.139999,19.870001,40900
2012-01-25,19.76,19.780001,19.219999,19.709999,31400
2012-01-26,19.799999,19.92,19.66,19.799999,19900
2012-01-27,19.790001,20.110001,19.700001,20.040001,33000
2012-01-30,19.82,19.860001,18.940001,19.280001,40200
2012-01-31,19.5,19.5,19.17,19.4,21400
2012-02-01,19.450001,19.99,19.450001,19.799999,43200
2012-02-02,19.83,19.98,19.58,19.83,26600
2012-02-03,20.059999,21.700001,20.059999,21.389999,105600
2012-02-06,21.370001,21.629999,21.200001,21.49,36100
2012-02-07,21.5,21.5,21.25,21.370001,28100
2012-02-08,21.379999,21.379999,20.799999,21.290001,23900
2012-02-09,21.389999,21.49,20.9,20.940001,23600
2012-02-10,20.65,20.870001,20.290001,20.4,26900
2012-02-13,20.68,20.879999,20.59,20.83,13100
2012-02-14,20.68,20.719999,19.889999,20.120001,19900
2012-02-15,20.290001,20.299999,19.790001,19.82,23400
2012-02-16,19.74,20.639999,19.74,20.57,27700
2012-02-17,20.639999,20.889999,20.59,20.66,12000
2012-02-21,20.790001,20.940001,20.200001,20.299999,12500
2012-02-22,20.360001,20.360001,19.860001,20.17,28000
2012-02-23,20.120001,20.66,19.799999,20.629999,25700
2012-02-24,20.559999,20.620001,20.120001,20.209999,11600
2012-02-27,20,20.32,19.780001,20.139999,13600
2012-02-28,20.17,20.17,19.66,19.889999,16000
2012-02-29,20,20.370001,19.809999,19.959999,52000
2012-03-01,20.049999,20.280001,19.889999,20.059999,30000
2012-03-02,20.110001,20.110001,19.77,19.809999,40200
2012-03-05,19.719999,19.950001,19.610001,19.940001,21600
2012-03-06,19.74,20.51,19.5,19.719999,28400
2012-03-07,19.76,20.120001,19.639999,20,27500
2012-03-08,20.08,20.799999,19.99,20.799999,24200
2012-03-09,20.799999,21.700001,20.41,21.629999,37700
2012-03-12,21.5,22.120001,21.43,22.110001,60200
2012-03-13,22.200001,22.41,21.68,22.18,40400
2012-03-14,22.110001,22.280001,21.65,21.709999,30100
2012-03-15,21.85,22.309999,21.440001,22.309999,53800
2012-03-16,22.34,22.75,22.059999,22.549999,141700
2012-03-19,22.549999,22.940001,22.5,22.68,85300
2012-03-20,22.4,22.780001,22.07,22.440001,50200
2012-03-21,22.41,22.629999,22.120001,22.379999,20300
2012-03-22,22.09,22.1,21.610001,21.790001,18700
2012-03-23,21.790001,21.98,21.65,21.85,39000
2012-03-26,22.16,22.59,22.07,22.59,25700
2012-03-27,22.52,22.889999,22.389999,22.58,21000
2012-03-28,22.51,22.59,22.34,22.530001,29800
2012-03-29,22.309999,22.780001,22.219999,22.66,9100
2012-03-30,22.870001,22.870001,22.209999,22.700001,41400
2012-04-02,22.559999,23.48,22.389999,23.450001,75100
2012-04-03,23.299999,23.299999,22.51,22.620001,59300
2012-04-04,22.290001,22.469999,21.82,21.940001,25800
2012-04-05,21.76,21.959999,21.610001,21.690001,10700
2012-04-09,21.370001,21.450001,21.02,21.16,45800
2012-04-10,21.07,21.549999,20.549999,20.549999,72800
2012-04-11,20.799999,21.309999,20.73,21.290001,43800
2012-04-12,21.200001,21.790001,21.139999,21.540001,27900
2012-04-13,21.43,21.5,20.77,21.09,42900
2012-04-16,21.200001,21.84,20.85,21.74,23900
2012-04-17,22.01,22.68,21.83,22.370001,30300
2012-04-18,22.200001,22.4,22.02,22.190001,20100
2012-04-19,22.24,22.33,21.67,21.68,21500
2012-04-20,22.389999,22.790001,21.73,22.23,37300
2012-04-23,21.700001,22.200001,21.35,21.559999,43400
2012-04-24,21.629999,22.34,21.629999,22.34,45500
2012-04-25,22.5,22.5,22.059999,22.24,17600
2012-04-26,22.110001,22.299999,21.82,22.290001,34300
2012-04-27,22.360001,23.290001,22.16,23.17,44000
2012-04-30,23.08,23.25,22.58,22.860001,51000
2012-05-01,22.719999,23.200001,22.25,22.379999,33100
2012-05-02,22.33,23.98,22.33,23.93,84000
2012-05-03,23.790001,23.969999,23.540001,23.75,28000
2012-05-04,23.52,23.889999,23.5,23.709999,33300
2012-05-07,23.58,25.469999,23.58,25.299999,63000
2012-05-08,25.09,25.73,24.879999,25.540001,62700
2012-05-09,25.190001,25.6,25.01,25.26,42000
2012-05-10,25.559999,26,25.25,25.57,55000
2012-05-11,24.950001,26.469999,24.33,25.98,94000
2012-05-14,25.860001,26.190001,25.49,25.67,39000
2012-05-15,25.74,25.969999,25.43,25.559999,38000
2012-05-16,25.620001,26.059999,25.16,25.74,77200
2012-05-17,25.700001,26.18,25.17,25.52,97800
2012-05-18,25.42,25.690001,25.040001,25.33,45400
2012-05-21,25.51,25.65,25.01,25.4,30100
2012-05-22,25.440001,25.700001,24.360001,24.65,54000
2012-05-23,24.4,24.889999,23.870001,24.6,57000
2012-05-24,24.620001,24.620001,23.940001,24.33,51400
2012-05-25,24.25,24.57,24.040001,24.440001,29100
2012-05-29,24.709999,25.200001,20.049999,24.59,27500
2012-05-30,24.33,24.889999,24.110001,24.610001,29300
2012-05-31,24.700001,24.700001,23.85,24.120001,71700
2012-06-01,23.620001,23.66,22.889999,22.969999,43300
2012-06-04,23.190001,23.299999,22.809999,23.209999,66300
2012-06-05,23.15,23.309999,22.75,22.959999,58500
2012-06-06,23.110001,24.27,22.99,24.25,70000
2012-06-07,24.459999,24.780001,24.26,24.389999,50100
2012-06-08,24.25,24.99,24.25,24.83,23400
2012-06-11,25.24,25.450001,24.629999,24.93,80900
2012-06-12,25.110001,25.58,24.84,25.469999,49800
2012-06-13,25.450001,25.6,25.15,25.290001,56000
2012-06-14,25.120001,25.5,24.93,25.42,33400
2012-06-15,25.49,25.540001,25.280001,25.459999,62800
2012-06-18,25.200001,25.35,24.809999,25.299999,47600
2012-06-19,25.34,26.209999,25.15,26.139999,38300
2012-06-20,26.280001,27.1,26.280001,26.379999,61400
2012-06-21,26.469999,26.57,25.68,25.809999,52600
2012-06-22,26.08,26.629999,25.879999,26.040001,104300
2012-06-25,25.530001,26.610001,25.42,26.51,42800
2012-06-26,26.549999,26.82,25.940001,25.969999,62700
2012-06-27,26,26.18,25.41,26,28600
2012-06-28,25.73,25.879999,25,25.719999,35800
2012-06-29,26.299999,26.299999,25.77,26.23,54100
2012-07-02,26.42,26.49,25.610001,26.07,56000
2012-07-03,26.129999,26.99,26.030001,26.370001,33100
2012-07-05,26.42,27.57,26.42,27.34,47900
2012-07-06,27.040001,27.73,26.879999,27.360001,44700
2012-07-09,27.389999,27.549999,26.77,27.219999,72400
2012-07-10,27.34,27.34,26.690001,26.860001,31400
2012-07-11,26.799999,27.33,26.48,26.65,45300
2012-07-12,26.49,26.870001,26.129999,26.24,53900
2012-07-13,26.42,27.450001,26.42,27.190001,50300
2012-07-16,27.120001,27.18,26.93,27,9600
2012-07-17,27.08,27.16,26.620001,26.83,17000
2012-07-18,26.68,27.43,26.68,26.940001,60300
2012-07-19,27.09,27.09,26.75,26.75,14700
2012-07-20,26.58,26.65,25.98,26.16,40000
2012-07-23,25.85,25.85,24.25,24.74,87500
2012-07-24,24.76,24.940001,24,24.309999,39800
2012-07-25,24.52,24.92,24.139999,24.92,43200
2012-07-26,25.469999,25.469999,24.809999,24.889999,20400
2012-07-27,24.98,25.73,24.790001,25.57,22900
2012-07-30,25.58,25.82,25.24,25.5,20300
2012-07-31,25.35,25.790001,25.1,25.139999,39800
2012-08-01,25.209999,25.92,25,25.01,43500
2012-08-02,24.9,25.66,24.9,25.379999,22600
2012-08-03,25.68,26.610001,25.610001,26.530001,24200
2012-08-06,26.629999,27.049999,26.43,26.540001,18800
2012-08-07,26.59,27.129999,26.549999,26.67,37100
2012-08-08,26.459999,26.73,26.4,26.459999,15800
2012-08-09,26.52,26.67,25.73,25.83,22100
2012-08-10,25.85,26.24,25.08,25.139999,29100
2012-08-13,25.01,25.09,23.860001,24.18,54200
2012-08-14,24.219999,24.4,23.690001,24.01,39000
2012-08-15,23.91,23.950001,23.549999,23.82,36600
2012-08-16,23.799999,24.219999,23.66,24.030001,34300
2012-08-17,24.01,24.43,23.629999,24.42,57400
2012-08-20,24.280001,24.280001,23.77,24.049999,24700
2012-08-21,24.059999,24.309999,23.629999,23.75,20500
2012-08-22,23.75,24,23.74,23.879999,26900
2012-08-23,23.780001,23.85,23.639999,23.709999,23900
2012-08-24,23.51,23.98,23.51,23.870001,22000
2012-08-27,23.940001,24.120001,23.84,23.879999,16600
2012-08-28,23.83,24.290001,23.75,24.15,25500
2012-08-29,24.139999,24.860001,24.1,24.77,18100
2012-08-30,24.690001,24.76,24.26,24.709999,20300
2012-08-31,24.940001,24.940001,24.49,24.76,8100
2012-09-04,24.610001,24.84,24.26,24.59,22200
2012-09-05,24.74,24.74,24.26,24.540001,29500
2012-09-06,24.690001,25.360001,24.48,25.18,30400
2012-09-07,25.309999,25.309999,24.48,24.98,19900
2012-09-10,24.870001,24.870001,24.620001,24.66,14600
2012-09-11,24.92,25.049999,24.68,24.860001,25600
2012-09-12,24.74,25.209999,24.67,25.030001,25700
2012-09-13,25,26,25,25.959999,20500
2012-09-14,26.08,26.35,25.74,25.84,26400
2012-09-17,25.68,26.09,25.5,25.98,16400
2012-09-18,25.82,26.219999,25.23,25.9,66300
2012-09-19,26.02,26.139999,25.25,25.469999,26200
2012-09-20,25.26,25.82,24.67,25.49,11100
2012-09-21,25.67,26.139999,25.360001,25.57,47000
2012-09-24,25.540001,26.120001,25.309999,26.030001,13900
2012-09-25,26.120001,26.43,25.790001,25.860001,22200
2012-09-26,25.969999,26.15,25.74,26.059999,22700
2012-09-27,26.15,26.15,25.5,25.91,12200
2012-09-28,25.690001,26.110001,25.690001,25.74,8400
2012-10-01,25.780001,26.120001,25.6,26,13700
2012-10-02,26.110001,26.110001,25.610001,25.91,8600
2012-10-03,26,26,25.709999,25.76,7200
2012-10-04,25.790001,26.200001,25.65,26.200001,18100
2012-10-05,26.24,26.389999,26.09,26.379999,8400
2012-10-08,26.34,26.59,26.110001,26.549999,22600
2012-10-09,26.610001,26.690001,26.17,26.559999,45200
2012-10-10,26.49,26.530001,26.23,26.459999,9500
2012-10-11,26.59,26.719999,26.25,26.67,6200
2012-10-12,26.49,26.870001,26.200001,26.84,92700
2012-10-15,26.5,26.950001,26.43,26.879999,49900
2012-10-16,27.049999,27.09,26.83,27.09,17700
2012-10-17,27.209999,27.5,27.01,27.370001,13900
2012-10-18,27.41,27.84,27.280001,27.57,36800
2012-10-19,27.379999,27.389999,27.01,27.200001,35200
2012-10-22,27.040001,27.41,27,27.33,14400
2012-10-23,27.09,27.52,26.959999,27.450001,28200
2012-10-24,27.610001,27.940001,27.530001,27.73,27600
2012-10-25,28,28.1,27.700001,28.059999,70900
2012-10-26,28.059999,28.43,27.93,28.290001,34200
2012-10-31,28.209999,28.219999,27.33,28.17,18400
2012-11-01,28.23,28.24,27.85,28.08,16300
2012-11-02,28.17,28.190001,27.93,28.120001,18300
2012-11-05,27.98,28.200001,27.610001,28.040001,12800
2012-11-06,28.23,28.32,27.82,28.16,19200
2012-11-07,27.809999,27.809999,27.200001,27.459999,34800
2012-11-08,27.33,28.17,27.33,27.68,34100
2012-11-09,27.66,28.26,27.66,28.26,73300
2012-11-12,28.26,29.82,28.049999,29.02,105400
2012-11-13,29.190001,30.26,29.190001,30.139999,104300
2012-11-14,28.809999,30.1,28.76,29.65,59800
2012-11-15,30.09,30.469999,29.52,30.360001,104300
2012-11-16,30.190001,31.35,29.68,31.07,54500
2012-11-19,31.08,32.43,31.08,32.110001,151600
2012-11-20,32.23,32.82,31.91,32.630001,134700
2012-11-21,32.68,33.610001,32.470001,33.48,49800
2012-11-23,33.650002,33.98,33.349998,33.599998,38600
2012-11-26,33.650002,34.619999,33.650002,34.540001,56200
2012-11-27,34.68,34.919998,34.419998,34.5,60100
2012-11-28,34.290001,34.599998,33.900002,34.529999,56300
2012-11-29,34.68,34.68,34.240002,34.580002,66900
2012-11-30,34.540001,34.540001,33.630001,33.68,92500
2012-12-03,33.91,34.169998,33.630001,33.75,36900
2012-12-04,33.73,33.84,33.209999,33.290001,34600
2012-12-05,33.310001,33.490002,32.91,33.25,31700
2012-12-06,33.099998,33.139999,32.68,32.849998,47100
2012-12-07,32.990002,33.040001,32.68,32.889999,21700
2012-12-10,32.869999,33.299999,32.279999,33.189999,32000
2012-12-11,33.279999,33.419998,32.889999,33.16,49800
2012-12-12,33.16,33.16,31.99,32.139999,37500
2012-12-13,31.98,32.139999,31.32,31.549999,35600
2012-12-14,31.389999,31.48,30.48,30.879999,45500
2012-12-17,30.9,32.130001,30.799999,32,62700
2012-12-18,31.969999,32.41,31.5,32.07,27200
2012-12-19,32.049999,32.16,31.67,31.790001,35400
2012-12-20,31.700001,32.209999,31.48,32.110001,32100
2012-12-21,31.870001,31.870001,31.110001,31.370001,62000
2012-12-24,31.09,31.82,30.889999,31.799999,21400
2012-12-26,31.799999,32,31.4,31.68,51500
2012-12-27,31.620001,32.130001,31.450001,31.83,65200
2012-12-28,31.59,32.150002,31.5,31.82,32500
2012-12-31,31.59,32.650002,31.370001,32.5,42900
2013-01-02,33.200001,33.5,33.080002,33.380001,77400
2013-01-03,33.490002,33.490002,32.84,32.959999,17700
2013-01-04,33.040001,33.349998,32.57,33.279999,30000
2013-01-07,33.380001,33.5,33.169998,33.41,16700
2013-01-08,33.290001,33.57,33.240002,33.57,112400
2013-01-09,33.68,33.98,33.639999,33.970001,15700
2013-01-10,34,34.150002,33.790001,33.959999,27600
2013-01-11,34.029999,34.130001,33.900002,33.970001,13800
2013-01-14,33.900002,33.93,33.619999,33.779999,26300
2013-01-15,33.5,34.029999,33.5,33.799999,24900
2013-01-16,33.810001,33.950001,33.459999,33.650002,31900
2013-01-17,33.779999,33.919998,33.689999,33.82,18300
2013-01-18,33.73,33.900002,33.700001,33.880001,17100
2013-01-22,33.98,34,33.779999,33.98,16900
2013-01-23,34,34.029999,33.73,34.029999,48600
2013-01-24,34.049999,34.52,33.91,34.259998,60900
2013-01-25,34.529999,34.540001,34.200001,34.389999,16700
2013-01-28,34.5,34.540001,34.380001,34.450001,16100
2013-01-29,34.400002,34.540001,34.150002,34.540001,21700
2013-01-30,34.540001,34.540001,34.200001,34.27,24200
2013-01-31,34.07,34.400002,34.07,34.310001,27400
2013-02-01,34.34,34.98,34.32,34.779999,33700
2013-02-04,34.73,35,34.509998,34.759998,45900
2013-02-05,34.860001,35.5,34.860001,35.25,22100
2013-02-06,35.049999,35.23,34.939999,35.23,13800
2013-02-07,35.200001,35.200001,34.52,34.75,21100
2013-02-08,34.799999,35.25,34.720001,35.049999,13900
2013-02-11,35.02,36,35.02,35.880001,20700
2013-02-12,35.830002,36.650002,35.419998,36.07,44600
2013-02-13,36,36.759998,35.75,36.709999,32500
2013-02-14,36.57,37.07,36.57,36.990002,25500
2013-02-15,37.220001,37.349998,36.709999,37.169998,44500
2013-02-19,37.18,37.740002,37.18,37.720001,51700
2013-02-20,37.650002,37.91,35.830002,35.93,37300
2013-02-21,35.93,35.93,35.110001,35.360001,23200
2013-02-22,35.610001,35.700001,33.529999,34.200001,37400
2013-02-25,34.200001,34.470001,33.400002,33.560001,26500
2013-02-26,33.66,34.060001,33.110001,33.48,37400
2013-02-27,33.549999,34.490002,33.290001,34.02,19200
2013-02-28,33.950001,33.950001,33.52,33.75,16800
2013-03-01,33.580002,34.32,33.57,34,50700
2013-03-04,33.880001,35.080002,33.779999,35,63700
2013-03-05,35.279999,35.720001,34.169998,34.740002,75400
2013-03-06,34.740002,35.209999,34.419998,35.169998,11500
2013-03-07,35.07,35.200001,34.400002,34.689999,16700
2013-03-08,35.080002,35.139999,34.34,34.470001,16800
2013-03-11,34.330002,34.669998,33.98,34.279999,23500
2013-03-12,34.25,34.290001,32.91,33.459999,76500
2013-03-13,33.459999,33.82,32.23,32.509998,41800
2013-03-14,32.5,33.259998,32.130001,33.18,36200
2013-03-15,33,33.150002,32.75,32.75,65300
2013-03-18,32.57,33.259998,31.950001,32.959999,88900
2013-03-19,32.689999,33.07,32.259998,32.5,52600
2013-03-20,32.759998,32.91,32.009998,32.220001,28600
2013-03-21,32.07,32.169998,31.309999,32.040001,31100
2013-03-22,31.9,32.599998,31.9,32.369999,38800
2013-03-25,32.360001,32.82,32.360001,32.59,14800
2013-03-26,32.849998,32.849998,31.969999,32.290001,26000
2013-03-27,32.200001,32.529999,31.85,31.99,22500
2013-03-28,31.9,31.9,30.5,30.790001,132000
2013-04-01,30.639999,31.040001,30.200001,30.41,97700
2013-04-02,30.48,31.049999,30.049999,30.41,36400
2013-04-03,30.200001,30.690001,30.07,30.200001,40600
2013-04-04,30.120001,30.27,30.08,30.25,16200
2013-04-05,29.83,30.02,29.799999,29.92,17700
2013-04-08,30.030001,30.440001,29.799999,30.290001,21300
2013-04-09,30.360001,31.1,30.34,30.950001,39500
2013-04-10,31.1,32.330002,30.85,32.049999,64900
2013-04-11,31.93,32.240002,31.549999,32.189999,32900
2013-04-12,31.92,32.240002,31.92,32.169998,18900
2013-04-15,32,32.549999,31.16,31.34,124000
2013-04-16,31.700001,32.240002,31.559999,32.099998,28300
2013-04-17,32,32.060001,30.290001,30.65,30800
2013-04-18,30.77,31.459999,30.42,30.67,40400
2013-04-19,30.799999,30.959999,30.5,30.889999,21400
2013-04-22,31.110001,31.620001,30.719999,31.42,18300
2013-04-23,31.719999,32.080002,31.17,31.379999,45300
2013-04-24,31.459999,31.6,31.280001,31.559999,10000
2013-04-25,31.73,31.77,31.02,31.299999,28700
2013-04-26,31.27,31.51,30.76,31.18,20500
2013-04-29,31.4,31.700001,31.33,31.639999,17300
2013-04-30,31.549999,31.809999,31.299999,31.780001,14700
2013-05-01,31.389999,31.59,30.91,31.32,66500
2013-05-02,31.370001,31.51,31.15,31.26,28400
2013-05-03,31.68,31.92,31.450001,31.6,15600
2013-05-06,31.51,31.809999,31.190001,31.620001,19800
2013-05-07,31.75,32,31.450001,32,18900
2013-05-08,31.84,31.940001,31.52,31.940001,9000
2013-05-09,31.950001,31.950001,31.58,31.620001,23700
2013-05-10,31.790001,31.93,31.299999,31.5,25500
2013-05-13,31.67,31.74,31.23,31.51,7000
2013-05-14,31.41,31.790001,31.219999,31.58,34800
2013-05-15,31.34,31.41,30.51,30.83,29500
2013-05-16,30.85,31.01,30.59,30.940001,19700
2013-05-17,30.969999,31.66,30.77,31.51,33900
2013-05-20,31.280001,31.610001,30.91,31.290001,26600
2013-05-21,31.139999,31.23,30.799999,30.82,20000
2013-05-22,30.799999,31,29.799999,29.940001,32500
2013-05-23,29.76,29.99,29.59,29.74,19700
2013-05-24,29.68,30.07,29.65,30.040001,15900
2013-05-28,30.58,30.83,30.15,30.4,19100
