date,open,high,low,close,volume
2011-11-28,11.45,11.79,11.4,11.78,62500
2011-11-29,11.8,11.8,11.48,11.56,34400
2011-11-30,11.79,11.85,11.69,11.76,142800
2011-12-01,11.75,11.94,11.66,11.68,74900
2011-12-02,11.82,11.82,11.68,11.7,38100
2011-12-05,11.87,11.88,11.68,11.73,65100
2011-12-06,11.75,11.8,11.67,11.72,61700
2011-12-07,11.71,11.75,11.58,11.62,79900
2011-12-08,11.56,11.61,11.35,11.42,50400
2011-12-09,11.4,11.71,11.4,11.6,98600
2011-12-12,11.46,11.64,11.37,11.5,71000
2011-12-13,11.59,11.65,10.99,10.99,123500
2011-12-14,11,11.55,10.94,11.5,114400
2011-12-15,11.55,11.55,11.15,11.41,71000
2011-12-16,11.48,11.48,11.23,11.38,102800
2011-12-19,11.41,11.56,11.4,11.42,37500
2011-12-20,11.57,11.57,11.45,11.53,69000
2011-12-21,11.56,11.57,11.43,11.44,62600
2011-12-22,11.5,11.5,11.36,11.4,43600
2011-12-23,11.47,11.49,11.34,11.41,43600
2011-12-27,11.35,11.4,11.1,11.29,62700
2011-12-28,11.26,11.32,11.11,11.2,35000
2011-12-29,11.27,11.4,11.14,11.17,47400
2011-12-30,11.21,11.44,11.2,11.38,46300
2012-01-03,11.63,11.65,11.2,11.23,72300
2012-01-04,11.2,11.5,11.12,11.24,55800
2012-01-05,11.21,11.3,11.1,11.29,31500
2012-01-06,11.32,11.34,11.14,11.18,52500
2012-01-09,11.24,11.26,11.12,11.14,46500
2012-01-10,11.32,11.43,11.19,11.38,50300
2012-01-11,11.37,11.48,11.22,11.45,45200
2012-01-12,11.5,11.5,11.13,11.19,59500
2012-01-13,11.16,11.25,11.02,11.18,39900
2012-01-17,11.25,11.3,11,11.02,93200
2012-01-18,11.01,11.12,11,11.11,64700
2012-01-19,11,11.32,10.76,10.9,124800
2012-01-20,10.85,11.02,10.85,10.97,59200
2012-01-23,10.92,11.03,10.58,10.65,102700
2012-01-24,10.52,11.28,10.51,11.24,87400
2012-01-25,11.24,11.33,11.11,11.19,114200
2012-01-26,11.18,11.2,11,11.07,67100
2012-01-27,11.02,11.13,11.02,11.05,59900
2012-01-30,11.01,11.1,10.92,11.07,60300
2012-01-31,11.11,11.12,10.98,11.07,41700
2012-02-01,11.18,11.21,11.06,11.1,106000
2012-02-02,11.05,11.19,11.03,11.08,54600
2012-02-03,11.19,11.19,11.02,11.1,89200
2012-02-06,11.03,11.15,11,11.09,44900
2012-02-07,11.05,11.14,10.9,10.99,66300
2012-02-08,11.04,11.17,10.96,11.09,45300
2012-02-09,11.1,11.19,10.96,11.04,38000
2012-02-10,10.9,11.11,10.82,10.97,47000
2012-02-13,11.08,11.16,10.99,11.09,39100
2012-02-14,11.07,11.14,10.96,10.99,38600
2012-02-15,11.05,11.09,10.76,10.77,31300
2012-02-16,10.79,11.08,10.79,11.08,35100
2012-02-17,11.1,11.14,11,11.09,55300
2012-02-21,11.05,11.1,10.94,10.95,58000
2012-02-22,10.95,11.05,10.78,10.78,60200
2012-02-23,10.75,10.95,10.75,10.91,44200
2012-02-24,10.94,10.94,10.76,10.85,39000
2012-02-27,10.84,10.96,10.75,10.94,45200
2012-02-28,10.91,11,10.81,10.94,41500
2012-02-29,10.95,11.07,10.83,10.95,77700
2012-03-01,11.05,11.14,10.8,10.8,57300
2012-03-02,10.84,10.93,10.75,10.77,59700
2012-03-05,10.8,11.05,10.75,10.97,59900
2012-03-06,10.87,10.93,10.75,10.75,45600
2012-03-07,10.8,11.13,10.8,11.07,94700
2012-03-08,11.13,11.15,11,11.12,49200
2012-03-09,11.12,11.17,10.9,10.95,92200
2012-03-12,10.97,11.03,10.89,10.96,79600
2012-03-13,11.03,11.03,10.94,10.95,72900
2012-03-14,10.98,11.03,10.84,10.86,55400
2012-03-15,10.9,11.02,10.8,11.01,37700
2012-03-16,11.02,11.05,10.91,11.02,162200
2012-03-19,11,11.13,11,11.09,60200
2012-03-20,11.13,11.35,11.1,11.21,146800
2012-03-21,11.01,11.12,10.91,11.01,57400
2012-03-22,11,11.07,11,11.05,44700
2012-03-23,11.06,11.17,10.98,11.14,60200
2012-03-26,11.16,11.18,11.06,11.1,59900
2012-03-27,11.14,11.35,11.07,11.25,55200
2012-03-28,11.25,11.26,11.05,11.18,57000
2012-03-29,11.09,11.25,11.09,11.23,73700
2012-03-30,11.31,11.31,11.13,11.16,132700
2012-04-02,11.16,11.39,11.14,11.3,60400
2012-04-03,11.24,11.39,11.15,11.18,64100
2012-04-04,11.14,11.22,11.07,11.19,54100
2012-04-05,11.11,11.26,11.05,11.17,50600
2012-04-09,11.01,11.35,11,11.06,71700
2012-04-10,11.01,11.08,10.85,10.86,102700
2012-04-11,10.91,10.92,10.82,10.92,46600
2012-04-12,10.92,11,10.83,10.94,47200
2012-04-13,10.88,11,10.81,10.87,43700
2012-04-16,10.82,10.87,10.34,10.65,206800
2012-04-17,10.77,11.03,10.65,10.91,85600
2012-04-18,10.91,10.95,10.74,10.78,52300
2012-04-19,10.75,10.99,10.66,10.83,58300
2012-04-20,10.95,10.98,10.76,10.82,45700
2012-04-23,10.8,10.81,10.65,10.7,58400
2012-04-24,10.67,11.02,10.67,11.02,55100
2012-04-25,11.02,11.03,10.85,10.87,51300
2012-04-26,10.87,11.02,10.85,10.95,44300
2012-04-27,10.93,11.04,10.9,11.02,43900
2012-04-30,11.02,11.03,10.87,10.93,58000
2012-05-01,10.99,11.1,10.91,10.98,79000
2012-05-02,10.96,11.14,10.9,11.09,122500
2012-05-03,11.13,11.37,11.03,11.24,136900
2012-05-04,11.23,11.28,11.15,11.2,81300
2012-05-07,11.21,11.48,11.21,11.46,57000
2012-05-08,11.36,11.64,11.35,11.6,84200
2012-05-09,11.6,11.79,11.5,11.7,90000
2012-05-10,11.71,11.96,11.5,11.89,69000
2012-05-11,11.58,11.7,11.39,11.53,69800
2012-05-14,11.42,11.78,11.37,11.55,59100
2012-05-15,11.63,11.63,11.35,11.4,75000
2012-05-16,10.33,10.51,9.85,10,2103600
2012-05-17,10.01,10.18,10.01,10.05,364400
2012-05-18,10,10.15,9.91,10.03,255900
2012-05-21,10.05,10.1,9.91,10.06,210800
2012-05-22,10.1,10.16,9.98,10,312100
2012-05-23,10.01,10.25,10,10.15,156000
2012-05-24,10.2,10.49,10.16,10.4,211500
2012-05-25,10.47,10.58,10.37,10.52,316400
2012-05-29,10.63,10.63,10.4,10.53,230200
2012-05-30,10.63,10.63,10.35,10.46,192500
2012-05-31,10.47,10.51,10.21,10.32,516500
2012-06-01,10.29,10.5,10.25,10.33,252100
2012-06-04,10.4,10.51,10.36,10.48,203000
2012-06-05,10.48,10.55,10.35,10.52,231600
2012-06-06,10.57,10.57,10.37,10.55,118900
2012-06-07,10.66,10.68,10.44,10.52,168200
2012-06-08,10.4,10.63,10.4,10.55,129700
2012-06-11,10.59,10.63,10.48,10.49,140700
2012-06-12,10.54,10.6,10.46,10.58,115400
2012-06-13,10.56,10.64,10.48,10.51,159300
2012-06-14,10.51,10.54,10.41,10.53,112000
2012-06-15,10.5,10.59,10.4,10.56,141200
2012-06-18,10.47,10.49,10.21,10.33,143700
2012-06-19,10.37,10.62,10.34,10.6,247600
2012-06-20,10.62,10.62,10.36,10.39,137200
2012-06-21,10.34,10.53,10.27,10.4,227100
2012-06-22,10.44,10.64,10.41,10.56,413000
2012-06-25,10.49,10.69,10.49,10.62,108200
2012-06-26,10.63,10.66,10.47,10.6,77700
2012-06-27,10.59,10.65,10.46,10.65,85500
2012-06-28,10.62,10.64,10.49,10.62,79300
2012-06-29,10.7,10.7,10.49,10.62,156400
2012-07-02,10.64,10.75,10.55,10.74,149100
2012-07-03,10.75,10.86,10.7,10.84,69800
2012-07-05,10.87,10.95,10.76,10.85,85900
2012-07-06,10.75,10.91,10.75,10.84,81500
2012-07-09,10.81,10.92,10.74,10.75,57800
2012-07-10,10.83,10.83,10.67,10.73,82100
2012-07-11,10.75,10.88,10.73,10.78,104600
2012-07-12,10.8,10.96,10.68,10.9,112000
2012-07-13,10.95,10.97,10.83,10.89,80600
2012-07-16,10.85,11,10.83,10.93,89100
2012-07-17,11,11.11,10.93,11.07,116700
2012-07-18,11.1,11.41,11.05,11.31,120500
2012-07-19,11.29,11.32,11.19,11.25,141100
2012-07-20,11.16,11.37,11.14,11.33,119000
2012-07-23,11.16,11.24,10.9,10.94,122200
2012-07-24,11,11.02,10.82,10.92,94100
2012-07-25,10.98,11.01,10.85,10.93,58500
2012-07-26,11,11.11,10.96,11.06,78400
2012-07-27,11.11,11.32,11.02,11.19,82900
2012-07-30,11.18,11.33,11.1,11.13,68800
2012-07-31,11.07,11.19,11.04,11.08,74200
2012-08-01,11.12,11.3,11.1,11.1,124000
2012-08-02,11.17,11.23,11.11,11.13,119000
2012-08-03,11.3,11.35,11.16,11.26,115400
2012-08-06,11.31,11.4,11.24,11.27,78100
2012-08-07,11.28,11.3,11.22,11.28,98700
2012-08-08,11.29,11.5,11.27,11.46,110200
2012-08-09,11.44,11.67,11.4,11.49,146100
2012-08-10,11.5,11.64,11.41,11.58,69500
2012-08-13,11.64,11.87,11.6,11.77,216900
2012-08-14,11.55,11.7,11.31,11.35,138000
2012-08-15,11.37,11.53,11.11,11.23,110300
2012-08-16,11.27,11.33,11.19,11.32,61400
2012-08-17,11.3,11.35,11.25,11.34,81300
2012-08-20,11.35,11.41,11.12,11.25,55900
2012-08-21,11.32,11.5,11.16,11.31,75800
2012-08-22,11.35,11.5,11.2,11.23,59300
2012-08-23,11.18,11.24,10.75,11.1,281400
2012-08-24,11.13,11.49,11.13,11.24,111100
2012-08-27,11.3,11.51,11.19,11.44,86600
2012-08-28,11.45,11.54,11.27,11.37,58600
2012-08-29,11.41,11.52,11.38,11.49,58700
2012-08-30,11.49,11.54,11.3,11.33,47800
2012-08-31,11.39,11.5,11.29,11.39,44200
2012-09-04,11.35,11.5,11.31,11.48,68300
2012-09-05,11.51,11.51,11.35,11.45,61900
2012-09-06,11.5,11.67,11.38,11.64,98900
2012-09-07,11.66,11.7,11.52,11.59,51600
2012-09-10,11.63,11.71,11.45,11.56,66200
2012-09-11,11.61,11.64,11.2,11.37,143400
2012-09-12,11.41,11.63,11.38,11.55,61200
2012-09-13,11.51,11.64,11.28,11.52,162700
2012-09-14,11.61,11.8,11.5,11.75,96000
2012-09-17,11.77,11.8,11.59,11.8,67900
2012-09-18,11.86,11.95,11.43,11.58,109700
2012-09-19,11.63,11.86,11.63,11.76,78100
2012-09-20,11.76,12.07,11.72,11.9,68500
2012-09-21,12.03,12.03,11.77,11.95,108700
2012-09-24,11.91,12.11,11.91,12.05,62900
2012-09-25,12.12,12.17,11.8,11.87,85800
2012-09-26,11.94,12,11.8,11.89,59200
2012-09-27,11.96,12.02,11.81,11.86,58000
2012-09-28,11.8,11.96,11.8,11.81,51100
2012-10-01,11.88,12,11.83,11.94,37400
2012-10-02,11.93,12.05,11.86,11.97,51800
2012-10-03,12.01,12.12,11.82,11.9,47100
2012-10-04,11.9,12.13,11.86,12.07,38300
2012-10-05,12.05,12.28,11.98,12.24,72100
2012-10-08,12.14,12.37,12.13,12.19,38200
2012-10-09,12.17,12.3,12,12.02,59500
2012-10-10,12.06,12.15,12.05,12.13,47600
2012-10-11,12.14,12.19,12.07,12.09,51700
2012-10-12,12.1,12.1,12.03,12.06,33200
2012-10-15,12.02,12.21,12,12.18,44800
2012-10-16,12.21,12.33,12.07,12.3,71400
2012-10-17,12.3,12.61,12.29,12.5,57100
2012-10-18,12.53,12.64,12.44,12.56,50400
2012-10-19,12.5,12.63,12.1,12.24,83100
2012-10-22,12.21,12.42,12.16,12.28,48800
2012-10-23,12.25,12.28,12.09,12.19,54300
2012-10-24,12.26,12.35,12.11,12.22,39100
2012-10-25,12.25,12.35,12.21,12.34,32100
2012-10-26,12.38,12.59,12.26,12.55,76500
2012-10-31,12.59,12.82,12.41,12.51,54800
2012-11-01,12.59,12.7,12.31,12.54,101800
2012-11-02,12.54,12.61,12.3,12.3,75300
2012-11-05,12.4,12.58,12.32,12.52,79000
2012-11-06,12.59,12.59,12.43,12.51,78500
2012-11-07,12.39,12.41,12.3,12.31,95400
2012-11-08,12.33,12.37,12.04,12.04,77500
2012-11-09,12.02,12.05,11.66,11.82,144900
2012-11-12,11.88,11.98,11.75,11.92,52600
2012-11-13,11.84,11.96,11.61,11.7,121900
2012-11-14,11.66,11.76,11.25,11.25,124400
2012-11-15,11.22,11.25,10.96,11.07,150400
2012-11-16,11.03,11.45,10.86,11.38,106500
2012-11-19,11.49,11.91,11.46,11.72,107700
2012-11-20,11.7,11.8,11.5,11.76,94100
2012-11-21,11.81,11.97,11.72,11.8,56100
2012-11-23,11.87,11.88,11.6,11.7,33600
2012-11-26,11.73,11.98,11.7,11.96,67800
2012-11-27,11.99,11.99,11.76,11.89,49500
2012-11-28,11.89,11.97,11.75,11.79,68800
2012-11-29,11.83,11.92,11.7,11.81,69000
2012-11-30,11.86,11.93,11.65,11.82,73700
2012-12-03,11.93,11.96,11.56,11.69,85200
2012-12-04,11.66,11.75,11.45,11.63,42100
2012-12-05,11.69,11.69,11.53,11.56,46900
2012-12-06,11.51,11.58,11.38,11.49,46400
2012-12-07,11.55,11.55,11.13,11.37,62000
2012-12-10,11.35,11.47,11.3,11.36,50400
2012-12-11,11.44,11.45,11.19,11.38,67100
2012-12-12,11.36,11.36,11,11.08,116300
2012-12-13,11.06,11.38,11.06,11.35,58900
2012-12-14,11.3,11.41,11.08,11.21,63800
2012-12-17,11.21,11.95,11.21,11.75,115100
2012-12-18,11.8,11.89,11.58,11.89,57200
2012-12-19,11.89,11.93,11.67,11.9,41900
2012-12-20,11.87,11.95,11.74,11.86,52900
2012-12-21,11.88,11.94,11.74,11.9,135500
2012-12-24,11.94,11.94,11.51,11.68,55000
2012-12-26,11.7,11.78,11.45,11.5,64400
2012-12-27,11.52,11.65,11.35,11.43,50100
2012-12-28,11.34,11.59,11.25,11.42,55200
2012-12-31,11.26,11.86,11.26,11.74,84100
2013-01-02,11.99,12.12,11.76,12.08,135300
2013-01-03,12.13,12.13,11.66,12.01,62400
2013-01-04,12.08,12.28,12.01,12.19,61200
2013-01-07,12.2,12.3,12.07,12.27,44700
2013-01-08,12.25,12.32,12.22,12.3,25600
2013-01-09,12.34,12.34,12.2,12.32,26800
2013-01-10,12.34,12.34,12.23,12.32,54500
2013-01-11,12.32,12.32,12,12.22,44600
2013-01-14,12.17,12.2,12.06,12.14,42000
2013-01-15,12.09,12.23,12.06,12.12,52600
2013-01-16,12.07,12.23,12.02,12.12,38800
2013-01-17,12.17,12.19,12.13,12.16,37000
2013-01-18,12.16,12.38,12.13,12.32,110000
2013-01-22,12.32,12.37,12.18,12.23,64200
2013-01-23,12.29,12.34,12.21,12.26,61700
2013-01-24,12.25,12.37,12.13,12.27,76500
2013-01-25,12.34,12.37,12.2,12.32,76100
2013-01-28,12.3,12.46,12.28,12.46,47100
2013-01-29,12.45,12.58,12.42,12.56,36700
2013-01-30,12.59,12.69,12.5,12.53,60400
2013-01-31,12.56,12.8,12.35,12.79,100100
2013-02-01,12.85,13.11,12.82,12.9,131500
2013-02-04,12.89,13.09,12.75,12.91,40700
2013-02-05,12.93,13.07,12.83,12.96,45200
2013-02-06,12.88,13.06,12.8,13.05,38000
2013-02-07,13.09,13.13,12.84,13.08,47800
2013-02-08,13.13,13.23,12.96,13.02,55300
2013-02-11,13.09,13.17,12.95,13.04,54000
2013-02-12,12.97,13.13,12.95,13.05,27800
2013-02-13,13.1,13.74,13.01,13.32,152400
2013-02-14,13.38,13.49,13.08,13.11,85300
2013-02-15,13.2,13.2,12.95,12.99,98500
2013-02-19,13.1,13.18,12.93,13.12,148100
2013-02-20,13.16,13.17,12.93,12.93,66200
2013-02-21,12.93,13.05,12.81,12.94,21600
2013-02-22,13.02,13.1,12.85,13,55100
2013-02-25,13.14,13.14,12.86,12.89,75200
2013-02-26,12.99,13.08,12.92,12.96,40200
2013-02-27,12.97,13.2,12.89,13.07,44400
2013-02-28,13.07,13.17,12.99,13,60700
2013-03-01,12.95,13.1,12.95,12.98,39300
2013-03-04,12.96,13.05,12.95,12.98,30900
2013-03-05,13.08,13.32,13.07,13.2,118600
2013-03-06,13.25,13.67,13.25,13.6,80200
2013-03-07,13.54,13.95,13.24,13.3,291900
2013-03-08,13.48,13.51,13.16,13.24,102000
2013-03-11,13.26,13.3,13.03,13.05,71400
2013-03-12,13,13.22,13,13.04,98300
2013-03-13,13.09,13.26,13.02,13.19,58400
2013-03-14,13.17,13.34,13.15,13.32,125000
2013-03-15,13.33,13.33,12.95,12.98,186700
2013-03-18,13.08,13.22,13,13,139000
2013-03-19,12.89,13.13,12.81,12.97,133600
2013-03-20,13.04,13.05,12.91,12.99,69000
2013-03-21,12.95,12.96,12.8,12.84,94400
2013-03-22,12.92,13.02,12.8,13.01,87600
2013-03-25,13.06,13.06,12.86,12.95,82300
2013-03-26,13,13,12.8,12.97,48000
2013-03-27,12.86,13.16,12.85,13.14,52700
2013-03-28,13.19,13.33,13.02,13.22,90900
2013-04-01,13.28,13.32,12.99,13.13,55000
2013-04-02,13.23,13.34,13.07,13.13,62000
2013-04-03,13.2,13.34,13.1,13.22,75500
2013-04-04,13.26,13.85,13.26,13.82,133800
2013-04-05,13.63,13.76,13.59,13.7,49200
2013-04-08,13.8,13.94,13.7,13.92,52600
2013-04-09,13.94,14.03,13.77,13.88,50000
2013-04-10,14.01,14.14,13.91,14.02,67700
2013-04-11,13.94,14.15,13.91,14.05,50800
2013-04-12,14.03,14.11,13.93,13.94,31000
2013-04-15,13.95,13.98,13.3,13.37,137400
2013-04-16,13.5,13.71,13.5,13.6,40900
2013-04-17,13.53,13.58,13.29,13.34,85600
2013-04-18,13.4,13.4,13.2,13.22,49500
2013-04-19,13.22,13.48,13.17,13.35,63900
2013-04-22,13.4,13.76,13.21,13.65,33800
2013-04-23,13.76,14.09,13.73,14.09,78200
2013-04-24,14.15,14.49,14,14.31,61200
2013-04-25,14.35,14.46,14.09,14.21,71600
2013-04-26,14.2,14.45,14.19,14.34,51200
2013-04-29,14.46,15.21,14.36,14.95,125700
2013-04-30,15.01,15.13,14.77,14.94,90400
2013-05-01,14.95,15.07,14.11,14.13,194400
2013-05-02,14.13,14.62,14.13,14.43,58200
2013-05-03,14.58,14.85,14.5,14.71,74300
2013-05-06,14.76,15.03,14.58,14.95,58000
2013-05-07,15.04,15.04,14.85,14.97,73500
2013-05-08,14.97,15,14.35,14.52,148300
2013-05-09,14.55,14.86,14.35,14.77,133900
2013-05-10,14.89,15.12,14.88,15.09,100900
2013-05-13,15.38,15.56,15.18,15.38,142000
2013-05-14,15.5,15.85,15.27,15.78,199300
2013-05-15,15.64,16,15.63,15.69,177600
2013-05-16,15.54,15.73,15.36,15.46,78700
2013-05-17,15.48,15.67,15.4,15.49,88500
2013-05-20,15.5,15.79,15.5,15.67,56100
2013-05-21,15.7,15.76,15.49,15.68,116200
2013-05-22,15.74,15.77,15.18,15.32,76000
2013-05-23,15.3,15.57,15.05,15.35,88200
2013-05-24,15.41,15.61,15.26,15.6,65800
2013-05-28,15.76,15.8,15.34,15.43,110900
2013-05-29,15.4,15.5,15,15.44,132300
2013-05-30,15.45,15.56,15,15.05,121300
2013-05-31,15.01,15.05,14.78,14.86,139900
2013-06-03,14.98,15.01,14.58,14.82,131300
2013-06-04,14.78,15.13,14.78,14.9,109200
2013-06-05,14.93,15,14.34,14.43,122700
2013-06-06,14.41,14.8,14.34,14.7,73200
2013-06-07,14.88,14.99,14.35,14.4,193000
2013-06-10,14.55,14.55,14.06,14.33,103700
2013-06-11,14.15,14.25,13.96,14,122100
2013-06-12,14.04,14.09,13.49,13.71,187700
2013-06-13,13.67,13.95,13.46,13.89,176200
2013-06-14,13.91,13.95,13.7,13.84,99900
2013-06-17,13.93,14.1,13.84,14.07,64400
2013-06-18,14.09,14.44,14.03,14.22,91100
2013-06-19,14.27,14.37,14.09,14.11,61200
2013-06-20,14,14,13.72,13.77,102200
2013-06-21,13.84,14.16,13.66,13.97,140400
2013-06-24,13.85,13.85,13.5,13.51,116900
2013-06-25,13.58,13.94,13.5,13.85,77400
2013-06-26,13.96,13.98,13.77,13.83,40000
2013-06-27,13.95,14.3,13.95,14.27,66400
2013-06-28,14.31,14.37,13.84,13.91,170700
2013-07-01,13.97,14.17,13.9,14.17,96800
2013-07-02,14.03,14.45,14.03,14.18,80900
2013-07-03,14.18,14.31,14.02,14.06,27200
2013-07-05,14.28,14.38,14.09,14.21,48500
2013-07-08,14.29,14.43,14.1,14.24,66900
2013-07-09,14.41,14.42,14.25,14.37,75300
2013-07-10,14.39,14.78,14.3,14.66,52500
2013-07-11,14.75,14.86,14.68,14.79,70300
2013-07-12,14.82,14.85,14.47,14.61,57900
2013-07-15,14.74,14.86,14.5,14.82,62000
2013-07-16,14.85,14.94,14.71,14.76,59200
2013-07-17,14.79,14.81,14.62,14.7,66700
2013-07-18,14.7,14.91,14.7,14.89,94900
2013-07-19,14.88,14.9,14.68,14.77,50500
2013-07-22,14.74,14.98,14.52,14.95,57700
2013-07-23,14.88,14.9,14.52,14.72,89900
2013-07-24,14.8,14.92,14.6,14.88,49400
2013-07-25,14.89,15.16,14.62,15.11,96100
2013-07-26,14.97,15.17,14.96,15.02,57900
2013-07-29,14.91,15,14.75,14.82,49800
2013-07-30,14.94,15.14,14.69,14.84,66800
2013-07-31,14.81,15.2,14.81,15.09,65700
2013-08-01,15.18,15.24,14.72,14.99,65000
2013-08-02,14.9,15.16,14.85,15.08,36600
2013-08-05,15.08,15.25,14.8,14.91,115400
2013-08-06,14.85,15.05,14.84,14.92,52800
2013-08-07,14.82,14.98,14.65,14.81,56600
2013-08-08,14.96,15.13,14.7,15.03,69500
2013-08-09,15.09,15.15,14.84,15.09,66700
2013-08-12,15.1,15.1,14.95,15.05,64000
2013-08-13,15.1,15.1,14.9,14.91,103000
2013-08-14,14.65,14.86,14.62,14.75,50700
2013-08-15,14.56,14.72,14.34,14.62,93000
2013-08-16,14.55,14.59,14.12,14.13,81800
2013-08-19,14.47,14.55,14.11,14.32,88900
2013-08-20,14.4,14.79,14.28,14.49,60500
2013-08-21,14.41,14.45,14.15,14.21,91700
2013-08-22,14.29,14.88,14.12,14.82,54700
2013-08-23,14.93,14.93,14.54,14.69,43200
2013-08-26,14.77,14.94,14.53,14.66,60900
2013-08-27,14.53,14.53,14.11,14.16,68600
2013-08-28,14.15,14.38,14.15,14.2,68600
2013-08-29,14.24,14.48,14.18,14.37,36700
2013-08-30,14.34,14.48,14.03,14.14,50000
2013-09-03,14.11,14.29,14.11,14.22,127900
2013-09-04,14.19,14.36,14.04,14.24,31700
2013-09-05,14.27,14.27,14.14,14.18,33500
2013-09-06,14.27,14.27,14.02,14.13,49900
2013-09-09,14.21,14.39,14.07,14.38,44500
2013-09-10,14.4,14.4,14.11,14.28,39800
2013-09-11,14.28,14.32,14.1,14.2,50800
2013-09-12,14.22,14.36,14.2,14.28,36800
2013-09-13,14.35,14.4,14.23,14.39,27700
2013-09-16,14.47,14.49,14.29,14.37,49000
2013-09-17,14.35,14.47,14.21,14.42,40200
2013-09-18,14.44,15.04,14.39,14.92,64200
2013-09-19,14.91,14.91,14.63,14.8,37200
2013-09-20,14.81,14.98,14.67,14.79,85000
2013-09-23,14.99,15,14.75,14.98,76800
2013-09-24,14.98,15,14.82,14.9,66400
2013-09-25,14.88,15.1,14.88,14.99,75600
2013-09-26,15,15.18,14.88,14.97,51900
2013-09-27,14.93,15.25,14.84,14.98,76000
2013-09-30,14.82,14.97,14.82,14.88,78500
2013-10-01,14.86,15.06,14.82,14.92,54200
2013-10-02,14.82,15.08,14.54,14.61,93000
2013-10-03,14.54,14.66,14.5,14.54,47500
2013-10-04,14.51,14.65,14.51,14.57,38700
2013-10-07,14.58,14.84,14.58,14.67,60900
2013-10-08,14.67,14.76,14.55,14.65,58500
2013-10-09,14.66,14.73,14.55,14.56,64000
2013-10-10,14.63,14.96,14.63,14.92,60700
2013-10-11,14.87,15.06,14.78,15,53700
2013-10-14,14.98,15.1,14.92,15.07,42900
2013-10-15,15.07,15.19,14.92,14.94,58700
2013-10-16,15,15.18,14.94,15.03,43900
2013-10-17,15.04,15.41,15.01,15.3,71700
2013-10-18,15.43,15.5,15.17,15.28,86100
2013-10-21,15.26,15.45,15.16,15.28,72700
2013-10-22,15.38,15.45,15.28,15.41,45400
2013-10-23,15.38,15.48,15.35,15.41,56700
2013-10-24,15.45,15.73,15.4,15.57,51900
2013-10-25,15.64,15.7,15.31,15.49,41400
2013-10-28,15.54,15.75,15.31,15.48,42900
2013-10-29,15.53,15.61,15.35,15.53,30700
2013-10-30,15.59,15.63,15.3,15.32,60000
2013-10-31,15.37,15.39,15.11,15.18,58000
2013-11-01,15.15,15.18,14.81,15.05,108700
2013-11-04,15.02,15.75,15.01,15.59,146300
2013-11-05,15.52,15.91,15.45,15.76,62600
2013-11-06,15.81,15.9,15.6,15.8,53500
2013-11-07,15.85,15.85,15.62,15.76,66300
2013-11-08,15.76,15.96,15.7,15.86,97400
2013-11-11,15.87,15.98,15.82,15.92,83100
2013-11-12,15.91,16.379999,15.9,16.200001,124000
2013-11-13,15.91,16.35,15.82,16.299999,93700
2013-11-14,16.34,16.84,16.24,16.700001,84700
2013-11-15,16.700001,16.860001,16.5,16.639999,110000
2013-11-18,16.74,16.969999,16.6,16.610001,94400
2013-11-19,16.65,16.860001,16.65,16.66,57600
2013-11-20,16.76,16.82,16.65,16.709999,69800
2013-11-21,16.82,16.940001,16.700001,16.889999,72000
2013-11-22,16.950001,17.35,16.870001,17.190001,64900
2013-11-25,17.190001,17.26,17.049999,17.07,76300
2013-11-26,17.040001,17.389999,16.870001,17.280001,75300
2013-11-27,17.4,17.629999,17.299999,17.52,53500
2013-11-29,17.629999,17.85,17.58,17.74,44300
2013-12-02,17.68,17.68,17.4,17.540001,89900
2013-12-03,16,16.18,15.85,16,2800000
2013-12-04,15.93,16.09,15.7,15.89,520100
2013-12-05,15.82,15.96,15.73,15.77,260600
2013-12-06,15.86,15.99,15.8,15.99,253900
2013-12-09,15.96,15.97,15.5,15.78,360800
2013-12-10,15.73,15.93,15.65,15.91,275900
2013-12-11,15.94,15.96,15.6,15.64,328400
2013-12-12,15.67,15.67,15.51,15.61,194900
2013-12-13,15.6,15.61,15.31,15.36,270800
2013-12-16,15.48,15.53,15.1,15.17,312900
2013-12-17,15.21,15.29,15.01,15.25,231700
2013-12-18,15.29,15.45,15.18,15.43,243000
2013-12-19,15.44,15.49,15.22,15.26,151300
2013-12-20,15.29,15.45,15.13,15.19,799600
2013-12-23,15.27,15.35,15.01,15.09,406900
2013-12-24,15.04,15.12,14.9,14.98,187100
2013-12-26,14.94,14.94,14.56,14.69,497900
2013-12-27,14.66,14.67,14.45,14.52,288900
2013-12-30,14.54,14.64,14.3,14.31,371900
2013-12-31,14.35,14.49,14.25,14.35,322100
2014-01-02,14.34,14.36,14.1,14.17,276300
2014-01-03,14.14,14.3,14.12,14.17,212000
2014-01-06,14.15,14.24,13.89,13.99,349800
2014-01-07,14.04,14.08,13.93,14.02,184300
2014-01-08,14.05,14.08,13.9,14.03,242300
2014-01-09,14.06,14.14,13.95,13.97,206500
2014-01-10,14.02,14.07,13.85,14.04,190800
2014-01-13,14.04,14.15,13.78,13.86,147900
2014-01-14,13.89,13.99,13.85,13.93,97300
2014-01-15,13.98,13.99,13.74,13.78,200300
2014-01-16,13.77,13.84,13.53,13.58,185600
2014-01-17,13.54,13.66,13.52,13.62,215300
2014-01-21,13.63,13.85,13.63,13.84,170400
2014-01-22,13.89,14.06,13.77,13.95,108800
2014-01-23,13.93,13.99,13.76,13.89,98200
