date,open,high,low,close,volume
2021-03-11,6.28,6.31,6.22,6.3,871600
2021-03-12,6.25,6.33,6.23,6.27,1064900
2021-03-15,6.27,6.36,6.26,6.34,1144200
2021-03-16,6.36,6.36,6.21,6.27,732700
2021-03-17,6.28,6.29,6.19,6.23,472900
2021-03-18,6.23,6.28,6.13,6.16,503500
2021-03-19,6.18,6.26,6.18,6.2,832400
2021-03-22,6.25,6.26,6.19,6.22,579400
2021-03-23,6.24,6.24,6.13,6.16,780100
2021-03-24,6.16,6.23,6.13,6.14,990500
2021-03-25,6.13,6.2,6.11,6.18,976300
2021-03-26,6.19,6.21,6.12,6.16,1180700
2021-03-29,6.16,6.22,6.14,6.17,812600
2021-03-30,6.17,6.21,6.15,6.2,774600
2021-03-31,6.23,6.23,6.16,6.2,1209700
2021-04-01,6.19,6.28,6.19,6.25,1097200
