date,open,high,low,close,volume
2019-03-14,1.18,1.22,1.16,1.2,245138
2019-03-15,1.2,1.23,1.16,1.19,597603
2019-03-18,1.17,1.23,1.16,1.225,297314
2019-03-19,1.22,1.23,1.09,1.15,730025
2019-03-20,1.14,1.18,1.09,1.17,266724
2019-03-21,1.16,1.2,1.1407,1.19,173520
2019-03-22,1.19,1.22,1.13,1.15,127501
2019-03-25,1.15,1.2,1.1318,1.14,176642
2019-03-26,1.14,1.2,1.13,1.15,123578
2019-03-27,1.15,1.2,1.15,1.2,199033
2019-03-28,1.2,1.32,1.1701,1.26,411219
2019-03-29,1.26,1.33,1.25,1.28,208273
2019-04-01,1.29,1.31,1.22,1.24,129205
2019-04-02,1.23,1.24,1.22,1.23,99763
2019-04-03,1.23,1.29,1.21,1.26,177719
2019-04-04,1.27,1.29,1.23,1.29,408589
2019-04-05,1.28,1.33,1.27,1.33,113983
2019-04-08,1.31,1.32,1.24,1.28,126574
2019-04-09,1.28,1.29,1.26,1.28,62496
2019-04-10,1.28,1.3,1.25,1.27,72722
2019-04-11,1.28,1.29,1.21,1.22,95528
2019-04-12,1.21,1.23,1.11,1.11,150254
2019-04-15,1.12,1.1644,1.11,1.13,88841
2019-04-16,1.12,1.17,1.12,1.14,719652
2019-04-17,1.1666,1.1729,0.87,0.931,2089471
2019-04-18,0.85,0.98,0.85,0.97,339582
2019-04-22,0.9348,1.07,0.9205,1.06,185378
2019-04-23,1.05,1.05,0.96,0.9648,165215
2019-04-24,0.97,1,0.941,0.9699,87064
2019-04-25,0.9633,0.98,0.95,0.9711,77730
2019-04-26,0.9743,1,0.95,0.9797,51588
2019-04-29,0.9743,0.9952,0.94176,0.9549,65036
2019-04-30,0.96,0.96,0.92,0.9296,90392
2019-05-01,0.92,0.9239,0.8252,0.8619,285898
2019-05-02,0.8538,0.9,0.85,0.861,78849
2019-05-03,0.86,0.95,0.8511,0.9348,64235
2019-05-06,1.05,1.05,0.9358,0.986,159729
2019-05-07,0.9889,1,0.93,0.9582,70816
2019-05-08,0.92,0.9246,0.84,0.9023,104379
2019-05-09,0.89,0.89,0.8565,0.88,69178
2019-05-10,0.8709,0.9,0.85,0.85,37872
2019-05-13,0.87,0.8796,0.816,0.8189,96603
2019-05-14,0.8154,0.8324,0.73,0.8188,145629
2019-05-15,0.8,0.8268,0.8,0.8062,54929
2019-05-16,0.81,0.84,0.76,0.8041,62854
2019-05-17,0.7608,0.79695,0.76,0.7872,55804
2019-05-20,0.7778,0.7778,0.73,0.7519,35925
2019-05-21,0.79,0.7903,0.75,0.7561,60169
2019-05-22,0.75,0.7793,0.69,0.69,108528
2019-05-23,0.69,0.79,0.69,0.6948,111768
2019-05-24,0.7062,0.7415,0.664,0.683,49426
2019-05-28,0.6889,0.6995,0.64,0.687,207056
2019-05-29,0.6796,0.7,0.651,0.667,109816
2019-05-30,0.667,0.72,0.667,0.69,73197
2019-05-31,0.6856,0.75,0.6804,0.73,201343
2019-06-03,0.7386,0.74,0.685,0.71,102857
2019-06-04,0.7146,0.7503,0.7,0.72,29375
2019-06-05,0.7269,0.7269,0.6501,0.6767,130137
2019-06-06,0.66,0.71909,0.66,0.68,58290
2019-06-07,0.6875,0.6979,0.65,0.6667,81586
2019-06-10,0.66,0.67,0.63,0.63885,115590
2019-06-11,0.63,0.72,0.6213,0.6437,467754
2019-06-12,0.6437,0.6758,0.63,0.6396,199607
2019-06-13,0.64,0.65,0.54,0.5609,124122
2019-06-14,0.5889,0.5899,0.555,0.5659,75502
2019-06-17,0.5773,0.6,0.561,0.58,32621
2019-06-18,0.586,0.5949,0.52,0.59,124041
2019-06-19,0.5765,0.59,0.53,0.5804,71915
2019-06-20,0.5833,0.59,0.52,0.5373,72298
2019-06-21,0.54,0.5497,0.52,0.5401,35567
2019-06-24,0.54,0.57,0.5201,0.5222,58840
2019-06-25,0.5222,0.5299,0.499,0.5045,95165
2019-06-26,0.5,0.5,0.49,0.4993,36940
2019-06-27,0.495,0.53,0.49091,0.5199,151873
2019-06-28,0.5338,0.5783,0.53,0.55,128843
2019-07-01,0.55,0.55,0.52,0.52,138591
2019-07-02,0.5,0.518,0.49,0.49,97381
2019-07-03,0.5043,0.51,0.48,0.4897,76656
2019-07-05,0.4909,0.4925,0.48,0.4843,26459
2019-07-08,0.485,0.4925,0.48,0.48,45958
2019-07-09,0.48,0.52,0.465,0.4874,114788
2019-07-10,0.4873,0.4874,0.45,0.464,137661
2019-07-11,0.464,0.4874,0.45,0.4678,107992
2019-07-12,0.47,0.575,0.44,0.5575,907677
2019-07-15,0.5066,0.582,0.5,0.55,399454
2019-07-16,0.5466,0.639,0.51,0.5662,315046
2019-07-17,0.5662,0.59,0.5304,0.5517,93507
2019-07-18,0.54,0.5791,0.49,0.49942,88252
2019-07-19,0.49,0.525,0.49,0.5099,45725
2019-07-22,0.5,0.52,0.49,0.4925,72148
2019-07-23,0.49,0.51,0.46,0.475,93093
2019-07-24,0.4847,0.4904,0.44,0.4506,86405
2019-07-25,0.455,0.4599,0.451,0.4554,49448
2019-07-26,0.4514,0.49,0.4326,0.4426,102787
2019-07-29,0.4499,0.48,0.4303,0.4325,108534
2019-07-30,0.4377,0.4401,0.43,0.44,43951
2019-07-31,0.42,0.48,0.42,0.4252,74550
2019-08-01,0.4214,0.4797,0.42,0.4302,48771
2019-08-02,0.4247,0.4498,0.42,0.4211,71098
2019-08-05,0.418,0.4234,0.4049,0.4063,28392
2019-08-06,0.4,0.445,0.4,0.4102,42698
2019-08-07,0.4034,0.448,0.4034,0.4242,36066
2019-08-08,0.44,0.4797,0.44,0.455,95618
2019-08-09,0.47,0.47,0.3,0.32,689985
2019-08-12,0.35,0.39,0.311,0.3402,226787
2019-08-13,0.32,0.343,0.29999,0.326,262802
2019-08-14,0.3,0.321,0.269,0.29,280224
2019-08-15,0.3,0.3,0.27,0.2969,103307
2019-08-16,0.2986,0.2986,0.27,0.27126,82111
2019-08-19,0.27,0.29,0.2511,0.2511,89748
2019-08-20,0.25,0.3015,0.25,0.27,200800
2019-08-21,0.2709,0.33,0.2701,0.322,156079
2019-08-22,0.3253,0.33,0.3001,0.33,85891
2019-08-23,0.33,0.33,0.281,0.3017,120563
2019-08-26,0.3031,0.3031,0.28,0.2855,75889
2019-08-27,0.2861,0.2982,0.266,0.266,89138
2019-08-28,0.2672,0.28,0.266,0.275,38524
2019-08-29,0.2798,0.3,0.27,0.295,85090
2019-08-30,0.2988,0.2999,0.2651,0.29,102130
2019-09-03,0.2734,0.285,0.2734,0.283,72388
2019-09-04,0.2811,0.2875,0.26,0.26,47444
2019-09-05,0.27,0.285,0.27,0.28,83309
2019-09-06,0.28,0.2802,0.27,0.27,107873
2019-09-09,0.27,0.278,0.255,0.2591,87128
2019-09-10,0.2689,0.31,0.2506,0.2698,313849
2019-09-11,0.265,0.29,0.25,0.285,736913
2019-09-12,0.3291,0.349,0.2951,0.33,1504117
2019-09-13,0.325,0.325,0.285,0.305,454603
2019-09-16,0.3,0.3468,0.29,0.307,409836
2019-09-17,0.3041,0.316,0.27,0.28,253321
2019-09-18,0.32,0.32,0.27,0.2712,207965
2019-09-19,0.3,0.3,0.265,0.2725,293645
2019-09-20,0.2704,0.286,0.252,0.28,527906
2019-09-23,0.28,0.28,0.253,0.26,229266
2019-09-24,0.2626,0.274,0.2523,0.2534,294908
2019-09-25,0.251,0.2699,0.2421,0.25,323317
2019-09-26,0.25,0.2695,0.2425,0.2425,131862
2019-09-27,0.2448,0.2499,0.2301,0.24,225808
2019-09-30,0.2383,0.2499,0.21,0.222,257367
2019-10-01,0.2247,0.2499,0.2216,0.2264,183706
2019-10-02,0.2263,0.2762,0.222,0.2649,628082
2019-10-03,0.275,0.284,0.2323,0.2599,920764
2019-10-04,0.2601,0.275,0.242,0.2603,1025849
2019-10-07,0.227,0.26,0.22,0.2371,1220534
2019-10-08,0.2421,0.307,0.235,0.2719,2848663
2019-10-09,0.275,0.298,0.2702,0.2858,1133255
2019-10-10,0.295,0.295,0.266,0.29,387865
2019-10-11,0.29,0.29,0.2798,0.29,215640
2019-10-14,0.2875,0.2875,0.26,0.2719,283458
2019-10-15,0.2748,0.2849,0.2601,0.28,175490
2019-10-16,0.2816,0.45,0.2723,0.377,4419510
2019-10-17,0.37,0.4371,0.342,0.4103,1339491
2019-10-18,0.4096,0.4099,0.3801,0.3951,177320
2019-10-21,0.3951,0.4256,0.39245,0.4007,338906
2019-10-22,0.4044,0.47,0.4,0.4298,315611
2019-10-23,0.4338,0.4688,0.42,0.4547,178551
2019-10-24,0.46,0.5,0.405,0.4477,515854
2019-10-25,0.447,0.447,0.3975,0.4016,151333
2019-10-28,0.4,0.428,0.4,0.41,189062
2019-10-29,0.41,0.4399,0.38,0.3846,169089
2019-10-30,0.3828,0.3999,0.354,0.3646,247770
2019-10-31,0.3631,0.3997,0.3503,0.375,68314
2019-11-01,0.3625,0.375,0.3398,0.37,198640
2019-11-04,0.3757,0.39,0.36303,0.3651,52797
2019-11-05,0.3689,0.3839,0.3452,0.3694,95624
2019-11-06,0.367,0.43,0.3614,0.395,101108
2019-11-07,0.3959,0.4498,0.39,0.445,236118
2019-11-08,0.51,0.51,0.4101,0.43,155117
2019-11-11,0.412,0.436,0.37,0.3701,144444
2019-11-12,0.3682,0.3712,0.3402,0.3465,111371
2019-11-13,0.35,0.36,0.3001,0.35,175890
2019-11-14,0.3475,0.35,0.3135,0.3317,172145
2019-11-15,0.3731,0.44,0.3602,0.3778,468677
2019-11-18,0.38,0.4295,0.3513,0.41,211799
2019-11-19,0.42,0.43,0.3799,0.3991,266024
2019-11-20,0.4,0.4295,0.3968,0.3968,69412
2019-11-21,0.4,0.4264,0.39,0.39836,43789
2019-11-22,0.3967,0.4049,0.39,0.39,61493
2019-11-25,0.39,0.418,0.39,0.3912,63344
2019-11-26,0.39,0.4099,0.388,0.3887,165820
2019-11-27,0.4099,0.4099,0.3894,0.3952,156625
2019-11-29,0.3968,0.41,0.39,0.4,34437
2019-12-02,0.4038,0.408,0.3494,0.36,100404
2019-12-03,0.355,0.3736,0.355,0.356,161645
2019-12-04,0.341,0.3975,0.341,0.365,176333
2019-12-05,0.3673,0.395,0.3666,0.382,48506
2019-12-06,0.3832,0.3975,0.3823,0.3841,47839
2019-12-09,0.3841,0.412,0.3835,0.4001,105835
2019-12-10,0.3973,0.41,0.394,0.3951,44791
2019-12-11,0.394,0.3988,0.3653,0.3741,109493
2019-12-12,0.375,0.3899,0.365,0.3705,183363
2019-12-13,0.3705,0.38,0.365,0.3699,40517
2019-12-16,0.3708,0.3799,0.365,0.37,113863
2019-12-17,0.3682,0.3814,0.3653,0.3655,24015
2019-12-18,0.3654,0.3901,0.3654,0.38,156966
2019-12-19,0.3781,0.4,0.3781,0.3798,120045
2019-12-20,0.3837,0.4,0.3749,0.385,135632
2019-12-23,0.365,0.395,0.34,0.3461,548381
2019-12-24,0.3501,0.38,0.3425,0.345,143993
2019-12-26,0.3433,0.3699,0.3425,0.355,133204
2019-12-27,0.355,0.38,0.35,0.3702,66584
2019-12-30,0.3683,0.37,0.355,0.36,91550
2019-12-31,0.3572,0.3648,0.3425,0.3425,204230
2020-01-02,0.3425,0.3597,0.3425,0.3541,88604
2020-01-03,0.348,0.349,0.3213,0.334,126001
2020-01-06,0.34,0.385,0.34,0.37,214787
2020-01-07,0.3702,0.386,0.361,0.3755,71756
2020-01-08,0.3741,0.386,0.36,0.3669,70380
2020-01-09,0.3662,0.38,0.34543,0.3621,80235
2020-01-10,0.35,0.3549,0.35,0.3504,10915
2020-01-13,0.351,0.36275,0.3226,0.335,149687
2020-01-14,0.3314,0.3375,0.3244,0.33,22335
2020-01-15,0.338,0.35,0.3226,0.3236,78391
2020-01-16,0.33,0.386,0.33,0.3636,305698
2020-01-17,0.358,0.386,0.3362,0.3553,33043
2020-01-21,0.3458,0.3598,0.3402,0.347,32129
2020-01-22,0.35,0.3566,0.3401,0.3404,28193
2020-01-23,0.35,0.35,0.3305,0.3326,62886
2020-01-24,0.3308,0.35,0.325,0.3348,21826
2020-01-27,0.3287,0.3437,0.3211,0.33,117303
2020-01-28,0.3298,0.34,0.3211,0.3301,35652
2020-01-29,0.33,0.3389,0.3215,0.3215,42006
2020-01-30,0.3211,0.3399,0.321,0.322,108620
2020-01-31,0.337,0.337,0.3026,0.3126,101955
2020-02-03,0.32,0.3369,0.3055,0.3055,29369
2020-02-04,0.3064,0.33,0.3026,0.31,32378
2020-02-05,0.301,0.319,0.301,0.3035,31254
2020-02-06,0.3386,0.3386,0.30574,0.3101,37415
2020-02-07,0.301,0.31805,0.301,0.305,90332
2020-02-10,0.3072,0.3169,0.301,0.301,33226
2020-02-11,0.301,0.3182,0.3,0.3011,101766
2020-02-12,0.3011,0.3099,0.301,0.301,49578
2020-02-13,0.31,0.34,0.31,0.3154,38081
2020-02-14,0.325,0.325,0.2632,0.271,290723
2020-02-18,10.8,11.66,10.8,10.972,1748
2020-02-19,11,11.564,10.96,10.972,979
2020-02-20,10.88,11.424,10.6,10.64,1623
2020-02-21,10.756,11.54,10.644,11.156,1752
2020-02-24,10.676,11.152,10.408,10.48,637
2020-02-25,10.48,11.12,10.4,10.4,862
2020-02-26,10.436,10.8,10,10.056,1254
2020-02-27,9.548,10.4,9.28,9.66,919
2020-02-28,9.364,9.608,8.04,9.6,5689
2020-03-02,8.808,10.38,8.808,9.2,629
2020-03-03,10.38,10.38,8.856,9.2,1177
2020-03-04,10.38,10.38,8.96,9.6,335
2020-03-05,9.6,9.6,8.412,8.78,1067
2020-03-06,8.412,9.2,8.04,8.512,1638
2020-03-09,8.44,8.8,6.292,6.8,3422
2020-03-10,8.4,8.4,6.4,7.576,3250
2020-03-11,6.8,7.996,6.56,6.8,3448
2020-03-12,6.28,7.12,6.28,6.396,1037
2020-03-13,7.04,7.36,5.24,7.36,4938
2020-03-16,7.2,7.2,4.8,5.2,2956
2020-03-17,6,7,4.84,5.428,4935
2020-03-18,4.94,6.692,4.112,4.808,9154
2020-03-19,5.048,5.456,4.808,5.16,2009
2020-03-20,5.416,6.16,4.8,5.2,4622
2020-03-23,5.292,6.4,5.16,6.316,1061
2020-03-24,6.628,7.54,6.488,7.36,5901
2020-03-25,7.596,8.78,7.204,7.616,2725
2020-03-26,7.996,8.4,6.8,7.58,2012
2020-03-27,7.6,8,6.8,7.008,1440
2020-03-30,6.08,12,6.08,12,15880
2020-03-31,10.08,11.544,7.804,8.2,8905
2020-04-01,8.4,8.4,6.4,6.948,3484
2020-04-02,7.2,8,6,7.144,2275
2020-04-03,6.936,7.6,6.4,6.8,2757
2020-04-06,9.2,9.2,7.304,7.6,4708
2020-04-07,7.98,7.98,7.6,7.8,2045
2020-04-08,7.876,7.876,7.168,7.24,2182
2020-04-09,7.552,7.6,7.24,7.24,993
2020-04-13,7.6,7.756,6.97,7.12,2499
2020-04-14,7.476,8.776,7.12,7.424,8006
2020-04-15,7.424,8.78,7.204,7.68,10957
2020-04-16,7.7,8.242,6.4,6.604,11620
2020-04-17,7.2,8.45,6.8,7.196,66326
2020-04-20,7.2,7.552,6.8,7.196,14942
2020-04-21,7.2,7.208,6.664,6.72,5507
2020-04-22,7,7,6,6.636,8382
2020-04-23,6.608,6.8,6.24,6.764,4273
2020-04-24,6.764,7.32,6.044,6.732,27852
2020-04-27,6.576,8.6,6.576,7.6,60598
2020-04-28,7.6,8,6.804,6.804,15709
2020-04-29,7.6,8.2,7.2,7.52,24638
2020-04-30,7.6,9.952,7.52,8.524,68582
2020-05-01,8.4,8.8,7.66,7.744,13849
2020-05-04,7.6,10.396,7.6,9.4,58167
2020-05-05,9.364,11.552,8.42,10.4,74927
2020-05-06,11.6,12.8,9.6,10,78445
2020-05-07,11.16,11.64,10.004,11.016,69437
2020-05-08,10.8,11.2,9.2,10,52537
2020-05-11,9.6,10.4,9.2,9.76,42822
2020-05-12,9.4,9.996,8.764,9.4,38183
2020-05-13,9.8,11.44,8.88,9.96,115705
2020-05-14,9.2,9.596,7.328,8.756,46526
2020-05-15,6.82,9,6.8,7.796,121367
2020-05-18,7.2,7.996,7,7.68,60210
2020-05-19,7.24,7.596,7.24,7.284,21028
2020-05-20,7.324,8.6,7.284,7.748,56046
2020-05-21,7.4,7.9,7.244,7.32,27598
2020-05-22,7.6,7.6,7,7.108,23531
2020-05-26,7.4,7.92,6.844,7.68,98248
2020-05-27,7.572,8.616,7.12,7.56,431106
2020-05-28,7.92,8.372,7.2,7.536,424852
2020-05-29,7.6,7.6,6.844,7.38,181502
2020-06-01,6.88,7.12,4.94,6.204,205278
2020-06-02,6.388,6.388,5.8,5.804,83865
2020-06-03,5.8,6.12,5.448,5.92,252180
2020-06-04,7.76,8,6.892,7.156,450577
2020-06-05,7.2,7.2,6.444,7.112,155023
2020-06-08,8.4,10.78,8.2,9.324,619593
2020-06-09,21.959999,24.799999,16.48,18.332001,1703557
2020-06-10,16.200001,16.799999,10.96,13.432,345298
2020-06-11,10.8,13,10.6,10.976,127961
2020-06-12,12.36,12.36,10.2,10.72,99200
2020-06-15,10.08,10.7,10,10.56,56730
2020-06-16,14,14,11.2,11.76,228184
2020-06-17,11.28,11.412,10.1,11.08,165655
2020-06-18,10.8,11.192,10.02,10.324,74038
2020-06-19,10.316,10.6,9.6,10.6,88584
2020-06-22,10,10.956,9.404,10.284,185120
2020-06-23,10.028,10.452,9.684,10,80671
2020-06-24,9.6,9.716,8.68,8.92,63742
2020-06-25,9.42,9.8,8.844,9.4,86246
2020-06-26,8.6,8.824,7.64,7.64,70703
2020-06-29,8.556,8.792,8.12,8.344,36633
2020-06-30,8.48,9.44,8.08,8.4,64065
2020-07-01,8.48,9.188,8.412,8.928,43395
2020-07-02,8.96,8.96,8.1,8.24,35560
2020-07-06,8.36,8.656,8.208,8.48,29980
2020-07-07,8.4,8.654,7.784,7.84,35984
2020-07-08,7.64,8.12,7.64,8,31274
2020-07-09,8.02,9.048,8,8.784,58153
2020-07-10,8.4,8.732,8,8.356,27509
2020-07-13,8.36,8.4,7.92,7.924,36511
2020-07-14,8.4,8.8,8.12,8.192,80514
2020-07-15,8.004,8.392,7.9,8.276,40568
2020-07-16,8.16,10.4,8.036,9.024,338024
2020-07-17,8.908,9.116,7.88,8.076,68741
2020-07-20,8.036,8.28,7.92,8.12,37264
2020-07-21,8.12,8.52,7.912,8.36,52971
2020-07-22,8.36,9,8,8.712,47721
2020-07-23,8.748,8.76,8.2,8.372,26182
2020-07-24,8.796,8.796,6.6,6.924,216476
2020-07-27,6.02,6.1984,5.11,5.2,351421
2020-07-28,6.26,9,5.65,6.79,2644727
2020-07-29,6.2,6.8,5.41,6.32,599863
2020-07-30,6.4,6.585,6.02,6.15,121353
2020-07-31,6.08,6.42,5.82,6.04,85524
2020-08-03,6,6.015,5.43,5.58,137230
2020-08-04,5.64,5.74,5.5,5.55,61635
2020-08-05,5.53,5.69,5.42,5.54,47829
2020-08-06,5.51,6.08,5.51,5.94,93047
2020-08-07,5.83,6.73,5.65,6.61,96148
2020-08-10,6.7,6.87,6.41,6.87,72593
2020-08-11,6.87,6.87,6.02,6.0306,61596
2020-08-12,6,6.09,5.86,6.06,40447
2020-08-13,6.3,6.8,6.03,6.21,100589
2020-08-14,6.1,6.49,5.75,5.77,68082
2020-08-17,5.67,5.89,5.145,5.32,132729
2020-08-18,5.33,5.47,5.18,5.22,39992
2020-08-19,5.25,6.24,5.25,6.2,251807
2020-08-20,6.21,6.75,6.18,6.31,196727
2020-08-21,6.3,6.3,5.8,5.91,104691
2020-08-24,6.01,6.05,5.88,5.93,41272
2020-08-25,6.14,6.19,5.88,6.185,61857
2020-08-26,6.09,6.29,6.02,6.27,44507
2020-08-27,6.25,6.35,6.1022,6.27,35963
2020-08-28,6.2,6.3,6.1,6.15,32042
2020-08-31,6.12,6.2088,6.01,6.09,32775
2020-09-01,6.03,6.92,5.9,6.1,287521
2020-09-02,6.1,6.4288,5.82,5.93,272376
2020-09-03,5.92,5.94,5.2927,5.69,115551
2020-09-04,5.5,5.68,5.35,5.58,22085
2020-09-08,5.53,5.655,5.35,5.42,31394
2020-09-09,5.54,5.69,5.45,5.66,17072
2020-09-10,5.836,5.836,5.5386,5.61,16916
2020-09-11,5.67,5.67,5.36,5.37,19726
2020-09-14,5.585,5.69,5.37,5.48,28038
2020-09-15,5.4019,5.48,5.26,5.36,38337
2020-09-16,5.35,5.4,5.2755,5.28,15781
2020-09-17,5.29,5.36,5.06,5.3,39272
2020-09-18,5.45,5.45,5.25,5.32,29061
2020-09-21,5.24,5.24,4.8,4.81,84672
2020-09-22,4.8,4.866,4.55,4.55,41129
2020-09-23,4.56,4.8,4.5,4.51,39696
2020-09-24,4.41,5.68,4.14,5.51,554547
2020-09-25,5,5.25,4.44,4.47,141196
2020-09-28,4.6,4.75,4.44,4.45,46371
2020-09-29,4.53,4.927,4.52,4.8499,45506
2020-09-30,4.71,4.8999,4.57,4.58,45152
2020-10-01,4.6341,4.97,4.57,4.72,77897
2020-10-02,4.73,5.2,4.5447,4.94,218439
2020-10-05,4.92,5.01,4.6701,4.77,28877
2020-10-06,4.8297,4.945,4.69,4.74,19671
2020-10-07,4.89,4.895,4.61,4.64,32547
2020-10-08,4.79,5.15,4.7568,4.96,77125
2020-10-09,5.03,5.05,4.85,5.03,40865
2020-10-12,4.8671,5.92,4.8671,5.41,784042
2020-10-13,5.34,5.4799,5.0705,5.12,172105
2020-10-14,5.3537,5.4102,4.9,5.0366,66634
2020-10-15,5.05,5.5,4.88,5.36,169836
2020-10-16,5.28,5.62,5.1701,5.28,76093
2020-10-19,5.23,5.4738,5.17,5.17,14840
2020-10-20,5.3,6.1,5.2,5.81,219905
2020-10-21,5.63,5.8907,5.47,5.7,62088
2020-10-22,14.88,18.6,8.24,8.57,20589768
2020-10-23,7.55,7.8,6.85,7.61,750549
2020-10-26,7.06,7.1965,6.52,6.56,255776
2020-10-27,6.754,7.36,6.58,6.59,228266
2020-10-28,6.43,6.45,5.83,6.17,145705
2020-10-29,6.1,6.4,5.94,6.21,80389
2020-10-30,6.08,6.2424,5.8,5.89,57763
2020-11-02,5.88,6.0507,5.81,6,22953
2020-11-03,5.88,6.68,5.8301,6.37,169449
2020-11-04,6.37,6.6541,6.26,6.45,61002
2020-11-05,6.5,6.7713,6.34,6.71,61683
2020-11-06,6.68,6.68,6.35,6.38,25878
2020-11-09,6.38,7.39,6.38,6.94,84928
2020-11-10,6.52,6.9268,5.88,6.68,38111
2020-11-11,6.6,6.6778,6.45,6.54,13765
2020-11-12,6.48,6.575,6.2,6.22,21357
2020-11-13,6.25,7.3115,6.14,6.85,128452
2020-11-16,6.87,7.21,6.7635,7.05,374856
2020-11-17,9.18,10.65,8.24,8.63,11818204
2020-11-18,8.2916,9.13,8.15,9.04,343937
2020-11-19,9.14,9.3,8.62,9.17,160825
2020-11-20,8.98,9.04,8.33,8.64,90929
2020-11-23,8.66,9.66,8.56,9.48,119533
2020-11-24,9.47,10.67,9.26,10.66,240397
2020-11-25,10.44,10.49,10.06,10.49,71096
2020-11-27,10.5,10.5,10.1164,10.32,30658
2020-11-30,10.27,10.47,10.03,10.39,44198
2020-12-01,10.33,10.33,9.3,9.42,55348
2020-12-02,12.9,14.14,11.31,11.79,2518851
2020-12-03,11.55,12.76,11.11,12.51,186267
2020-12-04,12.73,14.589,12.6282,14.57,135462
2020-12-07,14.3,14.49,13.8,14.31,29247
2020-12-08,14.13,15.98,14.0537,15.94,63817
2020-12-09,16,17.379999,15.16,17.370001,143723
2020-12-10,17.190001,18.317101,16.68,18.23,54938
2020-12-11,15.9,17.499901,15.25,16.200001,126170
2020-12-14,16.459999,17.15,16.278799,16.5,21790
2020-12-15,16.549999,19.49,16.549999,19.23,84889
2020-12-16,19.48,19.48,18.459999,18.67,25321
2020-12-17,18.610001,18.610001,17.200001,17.77,45176
2020-12-18,17.790001,18.15,17.15,17.15,49269
2020-12-21,16.809999,16.98,15.7657,16.530001,35552
2020-12-22,16.73,16.879999,15.33,15.49,57489
2020-12-23,15.66,16.4,15.1204,16.08,24085
2020-12-24,16.15,16.860001,16.15,16.290001,7117
2020-12-28,16.41,16.83,16,16.17,13089
2020-12-29,16.0438,16.16,15.28,15.28,15657
2020-12-30,15.06,16.049999,15.06,15.84,11355
2020-12-31,15.84,15.89,14.33,14.35,16695
2021-01-04,14.98,14.98,13.27,13.93,18835
2021-01-05,13.78,14.58,13.77,14.13,12319
2021-01-06,14.2,15.34,14.2,14.61,19341
2021-01-07,14.66,16.07,14.46,14.54,7328
2021-01-08,14.4,14.43,13.33,13.44,29948
2021-01-11,13.6,15.2457,13.6,15.2,19558
2021-01-12,15.2,15.83,14.8304,15.66,17710
2021-01-13,16.889999,17.51,15.8,16.26,17950
2021-01-14,16.120001,16.450001,15.84,16.059999,12864
2021-01-15,16.059999,16.059999,15.3001,15.52,20940
2021-01-19,15.72,16.0399,15.675,15.84,7303
2021-01-20,15.92,16.639999,15.92,16.33,23810
2021-01-21,16.129999,16.290001,15.5633,15.97,4838
2021-01-22,15.9,17.799999,15.5,16.969999,28612
2021-01-25,16.34,17.950001,16.309999,17.48,49078
2021-01-26,17.709999,17.85,17.09,17.190001,6916
2021-01-27,17.450001,21.7999,17.200001,19.99,128926
2021-01-28,20.16,21,17.809999,17.809999,27944
2021-01-29,18.27,18.99,16.82,17.01,14208
2021-02-01,17.219999,19.1499,17.219999,18.01,34757
2021-02-02,18.01,18.259899,17.02,17.02,8527
2021-02-03,17.5,17.540001,17.15,17.15,20973
2021-02-04,17.25,17.27,17.059999,17.09,8398
2021-02-05,17.15,17.52,16.120001,16.309999,51129
2021-02-08,16.559999,17.468901,16.5,17.23,46308
2021-02-09,17.24,17.83,17,17.049999,24656
2021-02-10,17.26,17.3943,16.93,17.200001,12056
2021-02-11,17.450001,18,17,17.23,16008
2021-02-12,17.08,17.41,17.08,17.200001,23979
2021-02-16,17.559999,18.450001,17.26,17.99,37341
2021-02-17,17.82,17.950001,17.040001,17.42,20702
2021-02-18,17.34,17.6455,17.000099,17.4,20685
2021-02-19,17.4,18.160801,17.309999,17.790001,28940
2021-02-22,17.889999,18.205,16.99,17.43,23550
2021-02-23,17.15,17.25,16.77,16.9,17500
2021-02-24,16.76,18.200001,16.610001,16.959999,30679
2021-02-25,17.209999,17.237101,16.35,16.450001,14856
2021-02-26,16.34,16.8895,16.049999,16.25,15254
2021-03-01,16.379999,16.7801,15.5,15.95,30069
2021-03-02,16.75,16.75,15.56,16.379999,27278
2021-03-03,16.280001,18.605,16.280001,18.52,31660
2021-03-04,18.200001,18.52,16.030001,16.58,17176
2021-03-05,16.469999,16.66,15.2,16.370001,25714
2021-03-08,16.66,17.715,16.66,17.440001,8061
2021-03-09,17.5,23.627501,17.090099,22.42,107179
2021-03-10,22.41,24.999901,21.52,22,56438
2021-03-11,22.860001,27.75,22.667,25.83,106683
2021-03-12,26.889999,28.76,26.3001,27.940001,57532
2021-03-15,27.1,31.58,27.1,31.549999,48269
2021-03-16,31.41,31.490499,27.120001,27.73,58648
2021-03-17,28.01,30.7764,27.5,30,20356
2021-03-18,29.33,37.84,29.33,35.66,165621
2021-03-19,39.5,40.490002,35.970001,35.970001,92250
2021-03-22,39.57,39.57,36,36.259998,36616
2021-03-23,36,37.580002,28.93,29.290001,46667
2021-03-24,29.829901,35.675999,29.549999,31.5,41384
2021-03-25,30.33,30.379999,23.43,24.030001,84087
2021-03-26,24.24,26.4,23.559999,24.719999,42756
2021-03-29,24.719999,25.585501,21.82,23.52,33451
2021-03-30,22.860001,23.955999,22.0301,22.6,25823
2021-03-31,22.25,23.472601,22.01,22.879999,23217
2021-04-01,22.35,23.071899,21.51,22.219999,22682
2021-04-05,23,30.99,23,29.42,84281
