date,open,high,low,close,volume
2018-03-01,19.51,19.780001,19.15,19.51,3462900
2018-03-02,19.33,20.059999,19.23,19.99,5434000
2018-03-05,19.82,20.57,19.700001,20.290001,9544800
2018-03-06,20.32,20.559999,20.17,20.32,4943100
2018-03-07,20.09,20.459999,20.02,20.4,4882400
2018-03-08,20.440001,20.48,19.41,19.540001,4894200
2018-03-09,19.73,20.02,19.370001,20.01,5860400
2018-03-12,20,20.27,19.969999,20.15,4278600
2018-03-13,20.23,20.25,19.74,19.77,3669900
2018-03-14,19.83,19.870001,19.25,19.379999,3539000
2018-03-15,19.5,19.66,19.32,19.43,4255900
2018-03-16,19.440001,19.85,19.440001,19.700001,4547800
2018-03-19,19.66,19.719999,19.27,19.379999,2953000
2018-03-20,19.4,19.59,18.91,19.129999,9088300
2018-03-21,19.16,19.34,18.98,18.99,4674300
2018-03-22,18.84,19,18.540001,18.59,4386600
2018-03-23,18.700001,18.9,18.27,18.43,4517100
2018-03-26,18.719999,18.809999,18.43,18.790001,4423000
2018-03-27,18.75,19.17,18.610001,18.790001,4007300
2018-03-28,18.9,19.049999,18.299999,18.379999,7258500
2018-03-29,18.6,18.9,18.389999,18.42,5501100
2018-04-02,18.26,18.379999,17.940001,18.18,5921200
2018-04-03,18.190001,18.440001,17.99,18.360001,3611700
2018-04-04,18.16,19.030001,18.129999,18.99,4394300
2018-04-05,19.040001,19.33,18.99,19.219999,6170100
2018-04-06,19.01,19.25,18.74,18.879999,5238900
2018-04-09,18.9,18.959999,18.43,18.58,8251300
2018-04-10,18.84,19.02,18.700001,18.809999,8162100
2018-04-11,18.639999,18.950001,18.6,18.780001,3431900
2018-04-12,18.889999,18.940001,18.469999,18.559999,4083600
2018-04-13,18.68,18.75,18.01,18.129999,6772800
2018-04-16,18.24,18.27,17.950001,18.049999,13253400
2018-04-17,18.190001,18.48,18.02,18.360001,6915500
2018-04-18,18.389999,18.4,17.82,17.91,7995900
2018-04-19,17.9,17.969999,17.42,17.620001,9788500
2018-04-20,17.65,17.75,17.16,17.209999,6258000
2018-04-23,17.700001,18.469999,17.639999,18.219999,10821800
2018-04-24,18.25,18.5,18.059999,18.139999,7318700
2018-04-25,18.120001,18.120001,17.82,18.01,4016300
2018-04-26,18,18.290001,17.700001,18.27,7493200
2018-04-27,18.309999,18.780001,18.309999,18.68,4985900
2018-04-30,18.76,18.91,18.309999,18.469999,9285800
2018-05-01,19.1,19.1,17.209999,17.73,16164900
2018-05-02,17.24,17.610001,17.01,17.280001,10910200
2018-05-03,17.200001,17.200001,16.43,16.51,11772000
2018-05-04,16.549999,16.92,16.379999,16.809999,8318300
2018-05-07,16.780001,16.93,16.51,16.84,6661500
2018-05-08,16.809999,16.84,16.620001,16.75,5048900
2018-05-09,16.73,16.82,16.49,16.559999,4315300
2018-05-10,16.559999,16.66,16.43,16.58,3100200
2018-05-11,16.59,16.84,16.450001,16.73,4219500
2018-05-14,16.639999,17.040001,16.639999,16.74,7542400
2018-05-15,16.709999,17.35,16.709999,17.27,8056900
2018-05-16,17.42,17.790001,17.299999,17.700001,8890100
2018-05-17,17.51,18.25,17.379999,18.139999,11857200
2018-05-18,18.42,18.74,18.139999,18.379999,11014100
2018-05-21,18.4,18.559999,18.1,18.120001,10173500
2018-05-22,18.200001,18.459999,18.16,18.23,6945100
2018-05-23,18.139999,18.35,18.1,18.120001,3787600
2018-05-24,18.129999,18.32,18.02,18.209999,3816000
2018-05-25,18.18,18.360001,18.129999,18.190001,3090100
2018-05-29,18.1,18.35,18.049999,18.32,3654300
2018-05-30,18.34,18.65,18.280001,18.6,5163900
2018-05-31,18.57,18.6,18.1,18.23,4747000
2018-06-01,18.35,18.4,18.16,18.299999,2999300
2018-06-04,18.34,18.700001,18.280001,18.66,4090300
2018-06-05,18.700001,18.870001,18.530001,18.85,6861700
2018-06-06,18.879999,19.4,18.82,19.360001,9537500
2018-06-07,19.41,19.98,19.370001,19.809999,11992000
2018-06-08,19.68,20.1,19.65,20.09,5753200
2018-06-11,20.1,20.5,19.959999,20.5,5679800
2018-06-12,20.5,20.940001,20.43,20.92,8179900
2018-06-13,20.9,21.18,20.870001,21.07,6457000
2018-06-14,21.129999,21.129999,20.07,20.17,9127800
2018-06-15,20.09,20.51,20.07,20.299999,7180800
2018-06-18,20.219999,20.889999,20.09,20.85,6248300
2018-06-19,20.620001,21.049999,20.59,20.99,5501300
2018-06-20,21.01,21.48,20.91,21.43,6042000
2018-06-21,21.389999,22.120001,21.389999,22.040001,12338800
2018-06-22,22,22.57,21.92,21.959999,10772000
2018-06-25,21.9,22.209999,21.690001,22.120001,6460600
2018-06-26,22.23,22.360001,22.07,22.299999,5201500
2018-06-27,22.26,22.389999,21.68,21.790001,5769100
2018-06-28,21.790001,22.139999,21.76,22.059999,3989300
2018-06-29,22.299999,22.41,22,22.02,4823100
2018-07-02,21.91,22.049999,21.629999,22.049999,3585400
2018-07-03,22.040001,22.299999,21.92,22.120001,2095000
2018-07-05,22.209999,22.34,21.84,22.26,5415900
2018-07-06,22.299999,22.379999,22.17,22.32,5060000
2018-07-09,22.43,22.52,22.27,22.459999,5080600
2018-07-10,22.459999,22.51,22.02,22.23,5202800
2018-07-11,22.07,22.18,21.719999,21.889999,4204000
2018-07-12,22,22,21.57,21.66,5498800
2018-07-13,21.68,21.959999,21.59,21.68,3972600
2018-07-16,21.690001,21.889999,21.33,21.860001,4810100
2018-07-17,21.84,22.209999,21.83,22.059999,4986400
2018-07-18,22.02,22.309999,21.75,21.92,6792900
2018-07-19,21.870001,22.34,21.76,22.200001,3468700
2018-07-20,22.15,22.41,22.120001,22.17,2997600
2018-07-23,22.27,22.52,22.120001,22.309999,5254200
2018-07-24,22.110001,22.219999,21.629999,21.690001,6880800
2018-07-25,21.610001,21.83,21.49,21.77,3584700
2018-07-26,21.809999,22.049999,21.59,22.01,5189200
2018-07-27,21.91,22.09,21.49,21.790001,5441100
2018-07-30,21.75,22.059999,21.620001,21.950001,5272600
2018-07-31,22.09,22.34,21.639999,22.26,11796000
2018-08-01,18.6,20.870001,17.92,17.959999,27445200
2018-08-02,18.040001,18.58,17.440001,18.280001,15924900
2018-08-03,18.299999,18.48,17.93,17.969999,7163700
2018-08-06,17.860001,18.200001,17.76,18.120001,6139100
2018-08-07,18.219999,18.33,18.110001,18.219999,6040600
2018-08-08,18.25,18.67,18.25,18.58,4324200
2018-08-09,18.620001,18.889999,18.610001,18.780001,4472800
2018-08-10,18.67,18.870001,18.620001,18.620001,4949600
2018-08-13,18.5,18.5,18.16,18.190001,5961200
2018-08-14,18.360001,18.42,18.16,18.190001,4998900
2018-08-15,18.110001,18.26,17.84,18.24,10738500
2018-08-16,18.299999,18.379999,18.129999,18.26,6428000
2018-08-17,18.33,18.5,18.25,18.4,5494500
2018-08-20,18.540001,18.950001,18.41,18.93,6602800
2018-08-21,18.969999,19.23,18.950001,19.120001,4079000
2018-08-22,19.049999,19.120001,18.379999,18.4,6558100
2018-08-23,18.35,18.42,17.74,17.780001,8395300
2018-08-24,17.709999,17.82,17.440001,17.639999,7235900
2018-08-27,17.620001,17.65,17.43,17.49,4444600
2018-08-28,17.5,17.58,17.33,17.51,6715000
2018-08-29,17.52,18.1,17.35,18,6416400
2018-08-30,17.959999,17.959999,17.440001,17.51,4961600
2018-08-31,17.49,17.629999,17.4,17.540001,4068500
2018-09-04,17.49,17.780001,17.440001,17.610001,7166700
2018-09-05,17.610001,18,17.540001,17.85,8304200
2018-09-06,17.85,18.049999,17.65,17.66,3895200
2018-09-07,17.66,17.809999,17.549999,17.6,3274500
2018-09-10,17.68,18,17.68,17.77,3178600
2018-09-11,17.799999,17.92,17.540001,17.799999,5349900
2018-09-12,17.790001,17.940001,17.719999,17.92,2798000
2018-09-13,17.950001,17.969999,17.51,17.57,4071500
2018-09-14,17.58,17.73,17.43,17.690001,3514000
2018-09-17,17.75,18,17.709999,17.9,3985800
2018-09-18,17.969999,18.209999,17.809999,18.09,4476400
2018-09-19,18.08,18.34,18.030001,18.23,3311200
2018-09-20,18.32,18.67,18.32,18.629999,3900300
2018-09-21,18.639999,18.83,18.530001,18.700001,5233200
2018-09-24,18.65,18.719999,18.059999,18.110001,3602100
2018-09-25,18.110001,18.17,17.860001,17.91,3619700
2018-09-26,17.9,18.280001,17.780001,18.1,3919000
2018-09-27,18.120001,18.309999,18.01,18.129999,2786900
2018-09-28,18.08,18.52,18.08,18.43,5642500
2018-10-01,18.5,18.73,17.940001,17.959999,6151800
2018-10-02,17.969999,18.139999,17.6,17.809999,4969600
2018-10-03,17.950001,18.120001,17.82,17.83,3608000
2018-10-04,17.780001,17.809999,17.209999,17.23,5287500
2018-10-05,17.33,17.629999,17,17.190001,4816000
2018-10-08,17.09,17.549999,17.09,17.41,3924000
2018-10-09,17.41,17.52,17.24,17.389999,3201500
2018-10-10,17.32,17.370001,16.620001,16.639999,5296900
2018-10-11,16.59,16.719999,16.15,16.17,6495800
2018-10-12,16.389999,16.450001,16.110001,16.360001,5469900
2018-10-15,16.35,16.799999,16.290001,16.629999,4375000
2018-10-16,16.709999,17.129999,16.58,17.059999,4817700
2018-10-17,16.99,17.16,16.809999,16.879999,5410800
2018-10-18,16.809999,16.98,16.469999,16.549999,6843900
2018-10-19,16.540001,16.77,16.23,16.32,3793300
2018-10-22,16.309999,16.75,16.27,16.58,4939600
2018-10-23,16.4,16.77,16.16,16.67,5290800
2018-10-24,16.75,16.969999,16.57,16.6,5946200
2018-10-25,16.68,17,16.620001,16.860001,5321300
2018-10-26,16.6,16.709999,16.08,16.42,6314400
2018-10-29,16.629999,17.049999,16.48,16.709999,6197500
2018-10-30,16.74,17.620001,16.709999,17.59,7514800
2018-10-31,17.709999,17.84,17.129999,17.16,7821300
2018-11-01,16.6,16.690001,15.55,16.219999,16316600
2018-11-02,16.32,17.139999,15.82,15.96,12469800
2018-11-05,15.93,16.620001,15.71,16.540001,7090100
2018-11-06,16.48,16.57,16.110001,16.51,7584100
2018-11-07,16.77,16.969999,16.299999,16.91,5391400
2018-11-08,16.860001,16.99,16.559999,16.709999,4892600
2018-11-09,16.459999,16.68,16.379999,16.559999,5162800
2018-11-12,16.540001,16.91,16.129999,16.17,4184600
2018-11-13,16.200001,16.24,15.74,15.79,4483600
2018-11-14,16.030001,16.52,15.78,15.86,4343500
2018-11-15,15.7,15.77,15.17,15.67,6240900
2018-11-16,15.51,15.51,14.83,14.91,6838400
2018-11-19,14.9,15.12,14.72,14.93,8094000
2018-11-20,14.6,14.83,14.39,14.75,9002900
2018-11-21,15.12,15.86,15.05,15.72,6568500
2018-11-23,15.62,15.73,15.27,15.31,2370300
2018-11-26,15.42,15.85,15.42,15.68,5034000
2018-11-27,15.56,15.7,15.23,15.55,4547500
2018-11-28,15.58,15.87,15.23,15.83,4901400
2018-11-29,15.83,15.85,15.48,15.66,4118600
2018-11-30,15.62,16.08,15.62,15.91,5327100
2018-12-03,16.110001,16.33,15.96,16.16,5889600
2018-12-04,16.200001,16.33,15.39,15.45,8806300
2018-12-06,15.28,15.75,14.85,15.7,7018300
2018-12-07,15.62,16.040001,15.04,15.16,4486700
2018-12-10,15.13,15.36,14.89,14.95,6265400
2018-12-11,15.2,15.38,14.73,14.88,5614200
2018-12-12,14.99,15.16,14.7,14.78,5301700
2018-12-13,14.81,14.85,13.74,13.8,8778600
2018-12-14,13.7,14.04,13.47,13.57,8780900
2018-12-17,13.48,13.51,12.85,12.97,9314300
2018-12-18,13.09,13.1,12.63,12.77,8337100
2018-12-19,12.8,12.85,11.95,12.12,10163800
2018-12-20,12.13,12.33,11.86,12.09,10798000
2018-12-21,12.16,12.55,11.82,11.89,10010200
2018-12-24,11.8,11.96,11.61,11.62,3344700
2018-12-26,11.7,12.4,11.57,12.39,4961600
2018-12-27,12.24,12.29,11.75,12.29,6421100
2018-12-28,12.27,12.52,12.09,12.19,6381300
2018-12-31,12.31,12.54,12.25,12.53,6082900
2019-01-02,12.32,12.96,12.11,12.67,5905400
2019-01-03,12.6,12.86,12.35,12.52,4764200
2019-01-04,12.7,13.04,12.61,12.9,4062000
2019-01-07,12.95,13.5,12.86,13.31,7133800
2019-01-08,13.42,13.78,13.26,13.75,6165700
2019-01-09,13.85,13.96,13.64,13.82,6560000
2019-01-10,13.48,13.95,13.35,13.62,4952400
2019-01-11,13.5,13.82,13.42,13.7,5345600
2019-01-14,13.65,14.09,13.56,13.81,5852500
2019-01-15,13.78,13.96,13.67,13.78,4801800
2019-01-16,13.76,13.96,13.69,13.81,5186900
2019-01-17,13.8,14.54,13.8,14.32,5241300
2019-01-18,14.59,14.9,14.44,14.84,4935900
2019-01-22,14.84,14.88,14.43,14.58,8084700
2019-01-23,14.71,14.86,14.48,14.8,9176900
2019-01-24,14.76,14.8,14.44,14.71,7189900
2019-01-25,14.93,15.25,14.81,15.2,5181600
2019-01-28,15.14,15.45,15.13,15.36,4128300
2019-01-29,15.31,15.4,15.05,15.23,4303900
2019-01-30,15.3,15.32,14.84,14.95,5407800
2019-01-31,14.94,15,14.72,14.99,8454100
2019-02-01,15.03,15.21,14.77,15.19,7738800
2019-02-04,15.19,15.42,15.12,15.37,4346600
2019-02-05,15.5,15.77,15.44,15.6,5987400
2019-02-06,15.58,15.7,15.33,15.57,6784100
2019-02-07,16.67,18.719999,16.360001,18.709999,29578000
2019-02-08,18.629999,18.93,17.639999,17.84,12135300
2019-02-11,17.84,18.559999,17.790001,18.389999,7503200
2019-02-12,18.469999,18.889999,18.25,18.6,7281500
2019-02-13,18.68,18.889999,18.52,18.82,5437900
2019-02-14,18.629999,18.85,18.42,18.709999,4556800
2019-02-15,18.700001,18.84,18.540001,18.77,4532200
2019-02-19,18.75,18.93,18.530001,18.790001,4437900
2019-02-20,18.889999,19.059999,18.68,18.959999,4634200
2019-02-21,19,19.379999,18.93,19.139999,4042100
2019-02-22,19.120001,19.360001,18.99,19.129999,4913300
2019-02-25,19.34,19.370001,19,19.040001,5179300
2019-02-26,19.049999,19.17,18.67,18.690001,6032600
2019-02-27,18.629999,19.030001,18.57,18.780001,4753900
2019-02-28,18.799999,18.799999,18.450001,18.59,4529100
2019-03-01,18.809999,19.120001,18.51,18.52,5976900
2019-03-04,18.59,18.74,18.42,18.42,4107100
2019-03-05,18.48,18.690001,18.34,18.52,5742900
2019-03-06,18.559999,18.59,18.23,18.27,4545600
2019-03-07,18.190001,18.48,18.02,18.33,3574700
2019-03-08,18.16,18.34,18.01,18.290001,3020400
2019-03-11,18.379999,18.49,17.690001,17.889999,7061000
2019-03-12,17.950001,17.950001,17.43,17.74,6051600
2019-03-13,17.780001,18.08,17.68,17.690001,7061900
2019-03-14,17.77,17.92,17.559999,17.75,4575800
2019-03-15,17.74,17.879999,17.6,17.629999,7950100
2019-03-18,17.68,17.74,17.469999,17.65,5285700
2019-03-19,17.690001,18.110001,17.620001,17.85,7745300
2019-03-20,17.860001,18.08,17.540001,17.6,5072500
2019-03-21,17.620001,17.84,17.540001,17.780001,3595200
2019-03-22,17.639999,17.77,16.860001,16.92,4026200
2019-03-25,16.809999,17.059999,16.68,16.889999,3862600
2019-03-26,17.030001,17.309999,16.940001,17.110001,2727800
2019-03-27,17.139999,17.34,17.030001,17.17,2771100
2019-03-28,17.43,18.33,17.43,17.719999,5212200
2019-03-29,17.790001,17.959999,17.67,17.879999,4365900
2019-04-01,17.950001,18.200001,17.92,18.18,5498800
2019-04-02,18.219999,18.25,17.809999,17.91,3235100
2019-04-03,18.08,18.120001,17.82,17.83,4099500
2019-04-04,17.860001,18.43,17.85,18.389999,3165300
2019-04-05,18.469999,18.68,18.41,18.459999,4303500
2019-04-08,18.43,18.75,18.25,18.34,3398900
2019-04-09,18.25,18.34,17.950001,17.98,3168700
2019-04-10,17.98,18.16,17.77,18.02,3247700
2019-04-11,18.09,18.51,18.040001,18.32,5940800
2019-04-12,18.379999,18.530001,18.26,18.52,4787700
2019-04-15,18.52,18.68,18.43,18.49,6548800
2019-04-16,18.549999,18.82,18.5,18.75,5223100
2019-04-17,18.809999,19.02,18.75,18.809999,3035700
2019-04-18,18.74,19.07,18.690001,18.889999,3786300
2019-04-22,18.85,18.940001,18.610001,18.629999,3681000
2019-04-23,18.73,18.83,18.450001,18.82,3473800
2019-04-24,18.91,19.059999,18.74,18.959999,3088100
2019-04-25,18.879999,18.950001,18.51,18.74,3668700
2019-04-26,18.780001,18.91,18.549999,18.780001,3433800
2019-04-29,18.73,18.959999,18.469999,18.559999,4502700
2019-04-30,18.440001,18.540001,18.02,18.07,5350700
2019-05-01,18.110001,18.42,18.1,18.139999,9151100
2019-05-02,18.41,19.1,17.1,17.23,13817000
2019-05-03,17.309999,17.93,17.15,17.82,9776200
2019-05-06,17.5,17.860001,17.27,17.799999,5906900
2019-05-07,17.700001,17.950001,17.559999,17.75,5117300
2019-05-08,17.68,17.92,17.42,17.52,5694500
2019-05-09,17.629999,17.629999,17.15,17.52,6422400
2019-05-10,17.459999,17.5,16.76,17,9089500
2019-05-13,16.540001,16.559999,15.99,16.120001,6575300
2019-05-14,16.190001,16.540001,15.98,16.48,7064900
2019-05-15,16.41,16.870001,16.139999,16.4,3603900
2019-05-16,16.51,17,16.4,16.82,4026400
2019-05-17,16.65,17.139999,16.620001,16.82,3798200
2019-05-20,16.719999,16.719999,16.35,16.57,3779300
2019-05-21,16.58,16.9,16.52,16.889999,3056400
2019-05-22,16.690001,16.76,16.389999,16.4,4495200
2019-05-23,16.23,16.35,15.79,15.89,4759500
2019-05-24,16,16.16,15.64,15.78,3938900
2019-05-28,15.82,15.98,15.75,15.75,4955200
2019-05-29,15.66,15.71,15.25,15.5,4345900
2019-05-30,15.43,15.56,15.13,15.17,3899700
2019-05-31,14.96,15.09,14.6,14.85,5126100
2019-06-03,14.76,15.21,14.64,14.9,6428700
2019-06-04,15.09,15.77,15.03,15.73,3733700
2019-06-05,15.97,16.139999,15.52,15.91,4433600
2019-06-06,15.86,16.120001,15.75,16.059999,3393300
2019-06-07,16.059999,16.32,15.85,16.25,3833000
2019-06-10,16.35,16.610001,16.27,16.34,2482200
2019-06-11,16.5,16.67,16.41,16.41,2820000
2019-06-12,16.42,16.43,15.91,16.07,3007300
2019-06-13,16.16,16.440001,16.059999,16.41,2342300
2019-06-14,16.32,16.66,16.1,16.59,3374600
2019-06-17,16.559999,17.16,16.51,16.85,4328900
2019-06-18,17,17.389999,16.92,17.35,3612400
2019-06-19,17.33,17.4,16.940001,17.23,3878000
2019-06-20,17.4,17.57,17.290001,17.549999,2865600
2019-06-21,17.559999,17.68,17.27,17.620001,5968500
2019-06-24,17.469999,17.59,16.629999,16.700001,4368200
2019-06-25,16.780001,16.84,16.540001,16.65,3047700
2019-06-26,16.66,17.16,16.58,16.92,3280300
2019-06-27,17.059999,17.129999,16.73,16.99,2879200
2019-06-28,17.08,17.280001,17,17.219999,4664400
2019-07-01,17.43,17.690001,16.76,16.969999,4223300
2019-07-02,16.950001,17.190001,16.85,16.91,2554000
2019-07-03,16.969999,17.4,16.92,17.379999,1544400
2019-07-05,17.34,17.450001,17.110001,17.379999,1707700
2019-07-08,17.07,17.5,17.07,17.459999,5073600
2019-07-09,17.4,17.440001,17.08,17.18,2741100
2019-07-10,17.1,17.1,16.309999,16.34,5518000
2019-07-11,16.35,16.360001,15.9,16.08,5794700
2019-07-12,16.09,16.48,16.059999,16.379999,4285500
2019-07-15,16.43,16.709999,16.389999,16.620001,3700400
2019-07-16,16.67,17.09,16.57,16.93,4732400
2019-07-17,16.85,16.969999,16.48,16.49,4543800
2019-07-18,16.49,16.57,16.08,16.459999,12442200
2019-07-19,16.559999,16.75,16.450001,16.530001,3246100
2019-07-22,16.629999,16.65,15.96,15.97,2696100
2019-07-23,16.01,16.23,15.93,16.200001,2329000
2019-07-24,16.24,16.559999,16.1,16.559999,3299100
2019-07-25,16.450001,16.629999,16.08,16.129999,5081000
2019-07-26,16.129999,16.309999,15.87,16.16,3601900
2019-07-29,16.129999,16.26,15.65,15.83,4530300
2019-07-30,15.72,15.95,15.37,15.89,6069300
2019-07-31,15.89,16.200001,15.74,16.09,7722800
2019-08-01,16.4,16.4,14.5,15.05,13793100
2019-08-02,14.91,15.25,14.91,15.16,7077000
2019-08-05,14.91,15.22,14.73,15,6560700
2019-08-06,15.19,15.34,14.9,15.03,9462200
2019-08-07,14.78,14.94,14.43,14.75,6454600
2019-08-08,14.99,15.3,14.87,14.99,7104500
2019-08-09,14.88,15.15,14.71,15.07,3021400
2019-08-12,14.82,14.87,14.29,14.54,5766000
2019-08-13,14.48,15.26,14.35,14.57,9416700
2019-08-14,14.21,14.28,13.8,13.93,7450100
2019-08-15,13.96,14,12.96,13.11,10924600
2019-08-16,13.33,13.69,13.22,13.62,6071100
2019-08-19,13.92,14.11,13.79,13.8,4621400
2019-08-20,13.74,13.91,13.56,13.81,4270400
2019-08-21,14.01,14.22,13.93,14,5053600
2019-08-22,14.08,14.25,14.01,14.17,4098100
2019-08-23,13.99,14.06,13.57,13.65,7760500
2019-08-26,13.72,13.83,13.55,13.73,4604200
2019-08-27,13.81,13.85,13.36,13.5,3939900
2019-08-28,13.42,13.59,13.36,13.56,3201100
2019-08-29,13.64,13.88,13.54,13.66,3326400
2019-08-30,13.7,13.99,13.53,13.66,3798900
2019-09-03,13.54,13.65,12.9,13.12,6121700
2019-09-04,13.3,13.79,13.28,13.62,7002400
2019-09-05,13.9,14.54,13.83,14.33,9074500
2019-09-06,14.38,14.61,14.03,14.12,4622100
2019-09-09,14.15,15.07,14.14,15.06,10022400
2019-09-10,14.98,15.54,14.98,15.54,9339100
2019-09-11,15.55,16.02,15.08,15.92,7138400
2019-09-12,15.95,15.99,15.38,15.91,4687400
2019-09-13,16.030001,16.17,15.74,15.83,2820600
2019-09-16,15.69,15.91,15.53,15.63,4418900
2019-09-17,15.6,15.6,14.75,14.83,7070100
2019-09-18,14.8,14.98,14.74,14.87,4382100
2019-09-19,14.88,14.89,14.43,14.49,3570500
2019-09-20,14.55,14.74,14.26,14.33,6884400
2019-09-23,14.14,14.65,14.12,14.56,4889600
2019-09-24,14.65,14.94,14.56,14.89,5905100
2019-09-25,15,15.13,14.8,14.88,2730400
2019-09-26,14.88,15.09,14.77,15.04,2891800
2019-09-27,15.13,15.39,15.04,15.11,3761900
2019-09-30,15.08,15.4,14.97,15.32,3575600
2019-10-01,15.4,15.57,14.86,14.88,3428100
2019-10-02,14.72,14.8,14.28,14.36,5040800
2019-10-03,14.35,14.58,13.94,14.58,5643600
2019-10-04,14.56,14.84,14.43,14.82,3060600
2019-10-07,14.73,15.01,14.66,14.84,3192700
2019-10-08,14.6,14.79,14.39,14.61,2909900
2019-10-09,14.71,14.74,14.42,14.47,3311800
2019-10-10,14.57,14.94,14.47,14.75,5184800
2019-10-11,14.9,15.47,14.81,15.26,3419200
2019-10-14,15.16,15.36,14.83,15.32,2946200
2019-10-15,15.32,15.55,15.17,15.46,3214400
2019-10-16,15.44,15.65,15.34,15.49,2969500
2019-10-17,15.57,15.91,15.46,15.84,3379000
2019-10-18,14.48,15.48,14.47,15.23,8699000
2019-10-21,15.39,15.69,15.36,15.65,3963800
2019-10-22,15.68,16.34,15.53,16.309999,3915800
2019-10-23,16.25,16.280001,15.85,16.17,2356600
2019-10-24,16.209999,16.209999,15.7,15.95,4086900
2019-10-25,15.75,15.94,15.55,15.89,3683500
2019-10-28,16,16.120001,15.97,16.01,4756300
2019-10-29,15.98,16.129999,15.9,16.049999,4005700
2019-10-30,16.110001,16.120001,15.75,16.030001,6917300
2019-10-31,14.44,15.26,14.03,15.21,15874500
2019-11-01,15.38,16.17,15.34,15.48,10706700
2019-11-04,15.54,15.82,15.48,15.81,6120200
2019-11-05,15.88,16.26,15.63,15.92,5890100
2019-11-06,15.94,15.98,15.56,15.89,3631500
2019-11-07,16.139999,16.25,15.81,15.99,5360700
2019-11-08,15.82,15.93,15.52,15.86,3966600
2019-11-11,15.81,16.26,15.8,15.99,4240500
2019-11-12,16,16.02,15.59,15.63,3136600
2019-11-13,15.49,15.54,15.1,15.18,4943800
2019-11-14,15.12,15.49,15.09,15.25,5299300
2019-11-15,15.39,15.71,15.25,15.57,8167400
2019-11-18,15.66,15.7,15.29,15.44,7177100
2019-11-19,15.35,15.35,14.75,14.97,4733900
2019-11-20,14.93,15.14,14.75,15.06,3665300
2019-11-21,15.07,15.18,14.77,14.77,3556600
2019-11-22,14.83,15.21,14.78,15.03,4591200
2019-11-25,15.16,15.25,14.96,15.16,5235900
2019-11-26,15.06,15.08,14.15,15.05,11092200
2019-11-27,15.17,15.45,15.16,15.4,6029200
2019-11-29,15.44,15.49,15.05,15.07,1908700
2019-12-02,15.07,15.5,15.03,15.19,6046200
2019-12-03,14.91,15.01,14.44,14.6,6725400
2019-12-04,14.55,14.86,14.55,14.72,4001100
2019-12-05,14.76,14.88,14.73,14.86,3886000
2019-12-06,15.04,15.16,14.93,14.97,4122900
2019-12-09,14.96,15.31,14.93,15.27,5515600
2019-12-10,15.27,15.27,14.93,15.03,3807400
2019-12-11,15.05,15.14,14.86,14.98,4255900
2019-12-12,15.04,15.47,14.99,15.18,7437100
2019-12-13,14.71,14.96,14.31,14.4,10213100
2019-12-16,14.55,14.95,14.54,14.86,11011700
2019-12-17,14.84,14.88,14.51,14.64,4647800
2019-12-18,14.89,15.12,14.78,14.84,7052400
2019-12-19,14.81,14.92,14.5,14.51,5446400
2019-12-20,14.54,14.73,14.45,14.62,8514700
2019-12-23,14.7,14.82,14.57,14.74,3609700
2019-12-24,14.77,14.82,14.6,14.71,1421200
2019-12-26,14.84,14.97,14.62,14.68,3137100
2019-12-27,14.72,14.87,14.67,14.83,3220600
2019-12-30,14.79,14.85,14.58,14.74,4023800
2019-12-31,14.73,14.98,14.71,14.85,4344800
2020-01-02,14.77,14.86,14.41,14.57,8719200
2020-01-03,14.35,14.5,14.24,14.41,5653600
2020-01-06,14.3,14.7,14.3,14.67,4306200
2020-01-07,14.55,14.71,14.29,14.57,4936100
2020-01-08,14.57,14.66,14.21,14.39,6069900
2020-01-09,14.4,14.46,13.93,14.05,5149100
2020-01-10,13.78,14,13.7,13.84,7488100
2020-01-13,13.88,14.14,13.68,14.14,6234200
2020-01-14,14.11,14.29,14.07,14.27,4345700
2020-01-15,14.13,14.17,13.77,14.01,7803900
2020-01-16,14.15,14.4,14.13,14.29,5779800
2020-01-17,14.37,14.41,14.15,14.32,5620400
2020-01-21,14.35,14.36,14.07,14.23,4174500
2020-01-22,14.24,14.45,14.15,14.33,5136800
2020-01-23,14.18,14.53,13.89,14.44,5245400
2020-01-24,14.47,14.51,14.13,14.25,4289000
2020-01-27,13.95,14.17,13.87,14.04,4425700
2020-01-28,14.15,14.39,14.07,14.23,4322400
2020-01-29,14.36,14.53,14.28,14.34,3414600
2020-01-30,14.21,14.3,14.04,14.27,5379200
2020-01-31,14.27,14.33,13.7,13.76,7795800
2020-02-03,13.84,13.93,13.36,13.37,8998800
2020-02-04,13.65,13.97,13.55,13.85,9495300
2020-02-05,14.04,14.7,13.97,14.65,10384100
2020-02-06,14.75,14.88,14.4,14.42,12375000
2020-02-07,14.5,15.37,14.05,14.2,15793400
2020-02-10,14.23,14.23,13.83,13.89,13906400
2020-02-11,13.92,14.46,13.86,14.35,16302500
2020-02-12,14.5,15.01,14.46,14.77,8934300
2020-02-13,14.59,14.69,14.27,14.39,7753800
2020-02-14,14.3,14.54,14.23,14.3,6485600
2020-02-18,14.25,14.56,14.19,14.51,5911000
2020-02-19,14.38,14.44,14.14,14.29,5174300
2020-02-20,14.27,14.77,14.25,14.72,6348000
2020-02-21,14.62,14.7,14.44,14.49,4030400
2020-02-24,14.01,14.32,13.93,14.08,6134200
2020-02-25,14.15,14.19,13.37,13.42,6996900
