date,open,high,low,close,volume
2010-11-08,13.815,14.01,13.785,13.945,733800
2010-11-09,14.005,14.145,13.775,13.87,1102400
2010-11-10,13.94,13.99,13.64,13.81,1509600
2010-11-11,13.725,13.755,13.455,13.48,1109600
2010-11-12,13.26,13.395,13.145,13.23,1840800
2010-11-15,13.31,13.54,13.27,13.355,770600
2010-11-16,13.27,13.335,13.16,13.32,1226400
2010-11-17,13.35,13.795,13.34,13.73,1178800
2010-11-18,13.9,13.9,13.705,13.775,1091000
2010-11-19,13.74,14.14,13.67,14.11,1673800
2010-11-22,14.125,14.635,13.99,14.555,2048600
2010-11-23,14.435,14.81,14.325,14.475,1939000
2010-11-24,14.595,14.95,14.595,14.78,1361400
2010-11-26,14.715,14.925,14.63,14.88,451600
2010-11-29,14.74,14.965,14.67,14.92,1757800
2010-11-30,14.74,15.2,14.625,15.04,2191200
2010-12-01,15.14,15.52,15.13,15.44,1515800
2010-12-02,14.85,15,14.145,14.505,4935600
2010-12-03,14.48,14.66,14.28,14.435,1206400
2010-12-06,14.33,14.385,14.255,14.335,1352800
2010-12-07,14.425,14.425,14.18,14.35,1359800
2010-12-08,14.4,14.67,14.38,14.64,946400
2010-12-09,14.695,14.74,14.495,14.55,1350000
2010-12-10,14.575,14.875,14.525,14.77,1070800
2010-12-13,14.925,15.265,14.795,15.08,1499400
2010-12-14,15.02,15.165,14.795,14.905,1150400
2010-12-15,14.815,14.95,14.63,14.685,873000
2010-12-16,14.64,14.75,14.575,14.71,830400
2010-12-17,14.62,14.82,14.555,14.815,1002200
2010-12-20,14.785,14.93,14.535,14.705,544400
2010-12-21,14.68,14.73,14.575,14.69,781200
2010-12-22,14.605,14.67,14.3,14.445,1169200
2010-12-23,14.35,14.52,14.265,14.395,790200
2010-12-27,14.34,14.34,14.015,14.18,524200
2010-12-28,14.265,14.29,13.795,13.96,1045400
2010-12-29,14.075,14.19,14,14.165,913600
2010-12-30,14.18,14.285,14.145,14.19,350800
2010-12-31,14.2,14.46,14.17,14.245,663600
2011-01-03,14.325,14.325,14.1,14.18,583200
2011-01-04,14.26,14.31,13.95,14.07,654000
2011-01-05,14.075,14.175,13.915,13.99,1192800
2011-01-06,13.915,14.25,13.84,14.14,1146400
2011-01-07,14.13,14.185,13.94,14.105,640600
2011-01-10,14.04,14.23,13.95,14.11,1078000
2011-01-11,14.245,14.25,13.91,14.045,682600
2011-01-12,14.155,14.335,14.095,14.195,633000
2011-01-13,14.22,14.35,14.055,14.155,429600
2011-01-14,14.11,14.195,14.02,14.125,335800
2011-01-18,14.175,14.33,14.14,14.295,516600
2011-01-19,14.295,14.295,13.995,14,882000
2011-01-20,13.99,14.145,13.855,13.995,742600
2011-01-21,14.105,14.305,14.015,14.03,623000
2011-01-24,14.005,14.07,13.825,13.97,465800
2011-01-25,13.9,13.945,13.755,13.895,587600
2011-01-26,13.99,14.325,13.9,14.305,757600
2011-01-27,14.325,14.795,14.325,14.725,1533200
2011-01-28,14.715,14.72,14.535,14.7,1248000
2011-01-31,14.755,14.76,14.565,14.705,843800
2011-02-01,14.755,14.835,14.62,14.715,796800
2011-02-02,14.76,14.825,14.685,14.78,1358800
2011-02-03,14.7,14.94,14.545,14.93,1181400
2011-02-04,14.95,15.545,14.895,15.515,1186400
2011-02-07,15.5,15.69,15.43,15.66,940000
2011-02-08,15.575,16,15.555,15.825,1558600
2011-02-09,15.3,16.014999,15.09,15.6,3639600
2011-02-10,15.59,15.59,15.34,15.415,1625800
2011-02-11,15.395,15.43,15.205,15.345,1639200
2011-02-14,15.305,15.49,15.22,15.385,750600
2011-02-15,15.34,15.375,15.165,15.285,1020000
2011-02-16,15.33,15.415,15.18,15.305,1486000
2011-02-17,15.275,15.29,15.12,15.21,1103000
2011-02-18,15.25,15.75,15.25,15.66,1078200
2011-02-22,15.605,15.65,15.38,15.415,1237800
2011-02-23,15.43,15.51,14.885,15.22,1041800
2011-02-24,15.25,15.64,15.16,15.5,980400
2011-02-25,15.575,15.86,15.545,15.825,619200
2011-02-28,15.905,16.165001,15.875,15.99,723600
2011-03-01,15.96,16.055,15.515,15.6,942000
2011-03-02,15.61,15.61,15.35,15.485,574000
2011-03-03,15.515,15.575,15.33,15.53,544200
2011-03-04,15.59,15.6,15.345,15.49,658600
2011-03-07,15.59,15.6,15.275,15.4,608400
2011-03-08,15.38,15.435,15.125,15.415,889800
2011-03-09,15.495,15.51,15.31,15.455,404400
2011-03-10,15.355,15.415,15.09,15.24,602800
2011-03-11,15.165,15.67,15.15,15.52,830600
2011-03-14,15.315,15.735,15.315,15.675,854200
2011-03-15,15.295,15.575,15.16,15.48,731000
2011-03-16,15.395,15.6,15.34,15.545,855200
2011-03-17,15.68,15.72,15.41,15.485,840600
2011-03-18,15.505,15.615,15.265,15.325,690600
2011-03-21,15.51,15.87,15.45,15.665,887000
2011-03-22,15.75,16.584999,15.7,16.049999,2309000
2011-03-23,16.07,16.07,15.85,15.98,966200
2011-03-24,16.040001,16.075001,15.695,15.89,922200
2011-03-25,15.895,16.02,15.75,15.845,894400
2011-03-28,15.895,16.049999,15.89,15.915,561800
2011-03-29,15.99,16.065001,15.915,16.035,606200
2011-03-30,16.110001,16.4,16.08,16.365,988800
2011-03-31,16.434999,16.475,16.295,16.385,894600
2011-04-01,16.465,16.754999,16.4,16.645,1537400
2011-04-04,16.645,16.785,16.52,16.59,575600
2011-04-05,16.66,16.715,16.559999,16.620001,896400
2011-04-06,16.690001,16.73,16.440001,16.525,875000
2011-04-07,16.469999,16.625,16.375,16.459999,766200
2011-04-08,16.495001,16.59,16.145,16.184999,392600
2011-04-11,16.195,16.225,15.915,16.01,463800
2011-04-12,16.475,17.030001,16.280001,16.98,3823000
2011-04-13,17.145,17.75,17.145,17.57,2354400
2011-04-14,17.469999,17.715,17.275,17.695,873600
2011-04-15,17.639999,17.895,17.615,17.785,876400
2011-04-18,17.594999,17.895,17.535,17.834999,659800
2011-04-19,17.75,18.045,17.639999,17.84,881600
2011-04-20,18.110001,18.959999,18.065001,18.245001,1673200
2011-04-21,18.309999,18.35,18.030001,18.1,678600
2011-04-25,18.209999,18.215,17.955,18.115,470400
2011-04-26,18.18,18.18,17.785,17.959999,577200
2011-04-27,18.084999,18.32,17.805,18.309999,928400
2011-04-28,18.25,18.605,18.195,18.549999,749200
2011-04-29,18.530001,18.66,18.405001,18.584999,528000
2011-05-02,18.635,18.635,18.280001,18.344999,540000
2011-05-03,18.334999,18.389999,18.02,18.200001,498000
2011-05-04,18.174999,18.365,17.860001,18.145,378000
2011-05-05,17.995001,18.115,17.809999,18.059999,584600
2011-05-06,18.174999,18.209999,17.924999,18.055,441000
2011-05-09,18.094999,18.535,18.084999,18.504999,970600
2011-05-10,18.549999,19.035,18.355,18.91,1416000
2011-05-11,18.725,18.950001,18.209999,18.355,1769200
2011-05-12,18.165001,18.67,18.02,18.549999,1206000
2011-05-13,18.575001,18.635,18.07,18.1,521200
2011-05-16,17.99,17.99,17.504999,17.715,814400
2011-05-17,17.645,17.885,17.555,17.855,591800
2011-05-18,17.860001,18.155001,17.860001,18.115,409800
2011-05-19,18.16,18.264999,17.905001,18.139999,557400
2011-05-20,17.985001,18.055,17.295,17.764999,1201400
2011-05-23,17.549999,17.674999,17.27,17.360001,572000
2011-05-24,17.440001,17.735001,17.360001,17.620001,902800
2011-05-25,17.469999,17.84,17.445,17.6,918800
2011-05-26,17.584999,18.41,17.58,18.35,963200
2011-05-27,18.41,18.625,18.290001,18.299999,412800
2011-05-31,18.610001,18.700001,18.540001,18.66,877400
2011-06-01,18.67,18.775,18.360001,18.395,895000
2011-06-02,18.34,18.43,18.07,18.334999,1688600
2011-06-03,18.065001,18.355,17.924999,18.165001,870600
2011-06-06,18.030001,18.209999,17.75,17.780001,990600
2011-06-07,17.875,17.924999,17.59,17.75,1181600
2011-06-08,17.74,17.74,16.879999,17.004999,1894600
2011-06-09,17.055,17.305,17.025,17.209999,732400
2011-06-10,17.184999,17.26,16.65,16.82,1219200
2011-06-13,16.815001,17.014999,16.57,16.775,1384600
2011-06-14,16.975,17.18,16.905001,17.115,556400
2011-06-15,16.955,16.959999,16.424999,16.549999,1216400
2011-06-16,16.455,16.540001,16.215,16.379999,797600
2011-06-17,16.459999,16.57,16.205,16.465,1191400
2011-06-20,16.405001,16.82,16.375,16.735001,572800
2011-06-21,16.879999,17.315001,16.865,17.1,858200
2011-06-22,17.07,17.17,16.815001,16.860001,994800
2011-06-23,16.684999,16.955,16.51,16.895,1551400
2011-06-24,16.860001,16.959999,16.43,16.455,961400
2011-06-27,16.385,16.555,16.174999,16.51,521600
2011-06-28,16.514999,17.040001,16.51,16.965,658000
2011-06-29,17.115,17.219999,17.035,17.055,737000
2011-06-30,17.15,17.635,17.139999,17.584999,779800
2011-07-01,17.645,17.77,17.52,17.74,375600
2011-07-05,17.790001,17.84,17.51,17.57,712600
2011-07-06,17.610001,17.684999,17.450001,17.66,750400
2011-07-07,17.84,18.08,17.815001,17.934999,726000
2011-07-08,17.754999,17.975,17.73,17.895,618400
2011-07-11,17.695,17.875,17.389999,17.584999,764200
2011-07-12,17.51,18.200001,17.450001,18.1,1267200
2011-07-13,18.155001,18.705,17.945,17.945,1675200
2011-07-14,17.995001,17.995001,16.85,17.084999,3438800
2011-07-15,17.18,17.25,16.84,16.870001,1397200
2011-07-18,16.705,16.775,16.5,16.625,1234600
2011-07-19,16.780001,16.905001,16.684999,16.715,1052000
2011-07-20,16.709999,16.735001,16.334999,16.465,1444600
2011-07-21,16.575001,16.705,16.245001,16.395,1345200
2011-07-22,16.365,16.440001,16.025,16.155001,1677400
2011-07-25,16.1,16.26,15.96,16.17,865600
2011-07-26,16.205,16.475,16.200001,16.360001,1636000
2011-07-27,16.275,16.41,16,16.035,942800
2011-07-28,15.995,16.43,15.995,16.235001,1366200
2011-07-29,15.925,15.925,14.81,15,3543400
2011-08-01,15.12,15.12,14.455,14.645,2030800
2011-08-02,14.525,14.69,14.23,14.25,1864600
2011-08-03,14.24,14.5,13.845,14.46,2428800
2011-08-04,13.995,14.175,13.355,13.49,4456400
2011-08-05,13.705,13.705,12.845,13.41,2744400
2011-08-08,12.98,13.195,12.32,12.47,3368800
2011-08-09,12.645,13.205,12.39,13.2,4219200
2011-08-10,13.025,13.305,12.715,12.89,2559200
2011-08-11,12.99,13.665,12.89,13.49,1508600
2011-08-12,13.725,13.785,13.51,13.705,906200
2011-08-15,13.985,14.055,13.795,13.97,1159200
2011-08-16,13.85,13.885,13.425,13.5,982400
2011-08-17,13.575,13.635,13.105,13.145,1147200
2011-08-18,12.77,12.84,12.37,12.46,1190400
2011-08-19,12.225,12.605,12.045,12.12,1348800
2011-08-22,12.39,12.515,12.025,12.065,1228200
2011-08-23,12.145,12.68,12.105,12.68,1217200
2011-08-24,12.71,12.875,12.66,12.79,1118800
2011-08-25,12.89,12.945,12.415,12.445,768400
2011-08-26,12.35,12.83,12.22,12.775,885600
2011-08-29,12.95,13.435,12.905,13.28,774400
2011-08-30,13.19,13.49,13.13,13.375,838200
2011-08-31,13.415,13.59,13.405,13.52,860800
2011-09-01,13.6,13.785,13.46,13.485,835200
2011-09-02,13.13,13.28,13.01,13.04,766200
2011-09-06,12.63,12.935,12.54,12.86,714400
2011-09-07,13.025,13.425,12.9,13.405,460000
2011-09-08,13.33,13.505,13.22,13.29,577800
2011-09-09,13.16,13.23,12.66,12.76,688400
2011-09-12,12.61,13.17,12.58,13.14,893600
2011-09-13,13.15,13.725,13.15,13.665,1124000
2011-09-14,13.795,14.15,13.545,13.93,884600
2011-09-15,14.12,14.175,13.97,14.15,531600
2011-09-16,14.215,14.515,14.065,14.48,733600
2011-09-19,14.155,14.385,13.92,14.33,974200
2011-09-20,14.33,14.66,14.185,14.3,694800
2011-09-21,14.29,14.32,13.59,13.59,733200
2011-09-22,13.03,13.115,12.65,12.81,1168800
2011-09-23,12.8,13.27,12.69,13.19,649800
2011-09-26,13.26,13.55,12.85,13.53,620000
2011-09-27,13.81,14.125,13.59,13.695,715200
2011-09-28,13.7,13.735,13.165,13.215,669800
2011-09-29,13.425,13.62,12.7,13.015,678200
2011-09-30,12.745,13.165,12.635,12.92,924200
2011-10-03,12.765,12.89,12.28,12.315,764000
2011-10-04,12.14,12.24,11.57,12.225,1973400
2011-10-05,12.33,12.75,11.915,12.68,1339200
2011-10-06,12.63,13.625,12.515,13.46,1263200
2011-10-07,13.52,13.535,13.145,13.18,1068200
2011-10-10,13.425,13.77,13.425,13.655,254400
2011-10-11,13.64,13.64,13.05,13.145,792200
2011-10-12,13.335,13.725,13.315,13.495,697600
2011-10-13,13.405,13.425,13.2,13.335,900400
2011-10-14,13.54,13.655,13.335,13.64,612200
2011-10-17,13.6,13.65,13.115,13.14,523200
2011-10-18,13.185,13.305,12.795,13.19,744600
2011-10-19,13.13,13.215,12.75,12.795,646400
2011-10-20,12.765,12.79,12.37,12.735,1187800
2011-10-21,12.93,12.965,12.73,12.88,563000
2011-10-24,12.96,13.19,12.88,12.97,924200
2011-10-25,12.845,12.85,12.535,12.56,1031000
2011-10-26,12.785,12.785,12.33,12.615,902200
2011-10-27,12.97,13.23,12.97,13.17,722600
2011-10-28,13.095,13.31,13.045,13.19,923600
2011-10-31,13.12,13.18,12.865,12.89,683000
2011-11-01,12.48,12.675,12.3,12.38,884800
2011-11-02,12.58,12.84,12.455,12.685,1131800
2011-11-03,12.87,13.545,12.565,13.385,2011200
2011-11-04,13.27,13.48,13.16,13.285,930200
2011-11-07,13.335,13.495,13.265,13.39,782600
2011-11-08,13.44,13.51,13.21,13.485,549600
2011-11-09,13.115,13.3,12.96,13.01,877600
2011-11-10,13.155,13.32,12.825,13.28,979400
2011-11-11,13.4,13.68,13.335,13.48,517200
2011-11-14,13.315,13.45,13.22,13.31,398400
2011-11-15,13.21,13.37,13.165,13.25,594400
2011-11-16,13.055,13.11,12.67,12.74,733200
2011-11-17,12.725,12.765,12.23,12.31,906000
2011-11-18,12.4,12.445,12.07,12.1,573800
2011-11-21,11.925,11.97,11.595,11.68,842000
2011-11-22,11.695,11.695,11.555,11.62,609800
2011-11-23,11.5,11.57,11.35,11.425,785400
2011-11-25,11.34,11.395,11.235,11.24,359800
2011-11-28,11.64,11.745,11.55,11.65,1114800
2011-11-29,11.63,11.67,11.555,11.625,904600
2011-11-30,12.085,12.175,11.73,11.94,866800
2011-12-01,8.875,8.875,8.165,8.18,11546400
2011-12-02,8.265,8.615,8.16,8.495,7015000
2011-12-05,8.65,9.235,8.56,9.145,3603400
2011-12-06,9.205,9.4,9.15,9.325,3415600
2011-12-07,9.26,9.395,9.135,9.34,1911800
2011-12-08,9.315,9.34,9.07,9.1,1545200
2011-12-09,9.135,9.595,9.135,9.55,1415400
2011-12-12,9.38,9.735,9.31,9.71,1598000
2011-12-13,9.74,9.88,9.275,9.445,2831400
2011-12-14,9.375,9.675,9.325,9.445,1670200
2011-12-15,9.525,9.635,9.27,9.295,1470600
2011-12-16,9.36,9.52,9.335,9.425,1219400
2011-12-19,9.435,9.51,9.255,9.315,982600
2011-12-20,9.455,9.52,9.285,9.37,1139200
2011-12-21,9.36,9.48,9.36,9.415,1087000
2011-12-22,9.48,9.52,9.36,9.44,1203200
2011-12-23,9.45,9.58,9.435,9.52,1718200
2011-12-27,9.525,9.585,9.46,9.525,580200
2011-12-28,9.525,9.525,9.31,9.37,499000
2011-12-29,9.39,9.415,9.28,9.32,756600
2011-12-30,9.33,9.455,9.245,9.395,578400
2012-01-03,9.605,9.82,9.55,9.815,1245200
2012-01-04,9.815,9.955,9.73,9.875,837600
2012-01-05,9.8,9.875,9.71,9.775,922000
2012-01-06,9.73,9.77,9.51,9.545,1131200
2012-01-09,9.565,9.74,9.55,9.72,1207200
2012-01-10,9.8,10.375,9.785,10.315,1901400
2012-01-11,10.305,10.585,10.12,10.445,1617800
2012-01-12,10.52,10.57,10.365,10.56,1701600
2012-01-13,10.465,10.625,10.345,10.585,2439600
2012-01-17,10.67,10.745,10.605,10.67,1532400
2012-01-18,10.59,10.925,10.59,10.905,1216200
2012-01-19,11,11.18,10.775,11.13,697200
2012-01-20,11.05,11.18,11,11.095,801400
2012-01-23,11.16,11.31,10.95,11.16,1655800
2012-01-24,11.025,11.3,11.015,11.06,968400
2012-01-25,11.05,11.25,11.005,11.185,952000
2012-01-26,11.23,11.24,10.75,10.885,838200
2012-01-27,10.845,10.985,10.84,10.96,787200
2012-01-30,10.83,10.94,10.725,10.92,833800
2012-01-31,11.01,11.025,10.74,10.87,1014000
2012-02-01,10.965,11.22,10.965,11.095,1376800
2012-02-02,11.075,11.13,10.94,10.99,776600
2012-02-03,11.05,11.055,10.795,10.805,3181200
2012-02-06,10.745,10.865,10.6,10.77,2706400
2012-02-07,10.75,10.83,10.565,10.585,1645000
2012-02-08,10.655,11.165,10.585,11.13,2784200
2012-02-09,11.6,12.31,11.5,12.01,5559400
2012-02-10,11.86,12.185,11.74,12.12,2136800
2012-02-13,12.245,12.3,12.06,12.3,1514000
2012-02-14,12.2,12.335,12.125,12.13,1416400
2012-02-15,12.245,12.705,12.18,12.485,2276800
2012-02-16,12.48,12.97,12.425,12.73,2867000
2012-02-17,12.785,12.88,12.615,12.7,959400
2012-02-21,12.635,12.75,12.44,12.495,1786400
2012-02-22,12.445,12.645,12.39,12.525,718600
2012-02-23,12.52,12.675,12.475,12.49,1313000
2012-02-24,12.525,12.57,12.47,12.52,1222000
2012-02-27,12.46,12.64,12.31,12.585,2223000
2012-02-28,12.63,12.63,12.37,12.47,1596600
2012-02-29,12.555,12.585,12.435,12.49,1239200
2012-03-01,12.575,12.665,12.48,12.495,1590800
2012-03-02,12.48,12.995,12.465,12.895,1934200
2012-03-05,12.84,12.965,12.5,12.585,1611000
2012-03-06,12.405,12.43,12.09,12.26,2365000
2012-03-07,12.315,12.89,12.24,12.815,2471400
2012-03-08,12.925,13.365,12.89,13.09,2333400
2012-03-09,13.08,13.555,13,13.435,1411000
2012-03-12,13.415,13.935,13.37,13.65,2202400
2012-03-13,13.7,13.93,13.55,13.67,1601200
2012-03-14,13.705,13.82,13.5,13.615,1188200
2012-03-15,13.625,13.755,13.515,13.655,1018600
2012-03-16,13.72,14,13.635,13.76,891400
2012-03-19,13.755,13.875,13.645,13.67,472200
2012-03-20,13.57,13.685,13.43,13.545,1167200
2012-03-21,13.63,13.825,13.585,13.755,447200
2012-03-22,13.615,13.7,13.48,13.55,831000
2012-03-23,13.58,13.665,13.3,13.605,684400
2012-03-26,13.695,13.805,13.55,13.705,705800
2012-03-27,13.74,13.825,13.545,13.565,662800
2012-03-28,13.565,13.635,13.3,13.54,1891200
2012-03-29,13.425,13.565,13.18,13.525,1762600
2012-03-30,13.62,13.82,13.565,13.775,1008400
2012-04-02,13.82,14.01,13.73,13.935,1203400
2012-04-03,13.95,14.195,13.84,14.105,1322400
2012-04-04,13.965,14.02,13.71,13.875,1164400
2012-04-05,13.87,13.96,13.81,13.88,749600
2012-04-09,13.69,13.73,13.425,13.625,1886000
2012-04-10,13.56,13.665,13.255,13.28,1744600
2012-04-11,13.385,13.505,13.295,13.345,1160800
2012-04-12,13.365,13.69,13.365,13.665,598600
2012-04-13,13.53,13.75,13.415,13.46,1086600
2012-04-16,13.455,13.56,13.245,13.29,861000
2012-04-17,13.41,13.55,13.355,13.42,838400
2012-04-18,13.385,13.49,13.33,13.49,675400
2012-04-19,13.47,13.72,13.4,13.465,1185400
2012-04-20,13.49,14.045,13.465,13.88,1497600
2012-04-23,13.655,13.865,13.64,13.845,2256800
2012-04-24,13.865,13.9,13.395,13.48,1627400
2012-04-25,13.615,13.785,13.4,13.755,1454000
2012-04-26,13.755,14,13.715,13.965,1251800
2012-04-27,13.985,14.295,13.95,14.13,3048200
2012-04-30,14.12,14.405,14.11,14.39,2281800
2012-05-01,14.33,14.405,13.885,13.92,2085800
2012-05-02,13.89,14.495,13.77,14.405,2361400
2012-05-03,14.675,14.745,12.88,13.425,6622400
2012-05-04,13.845,13.86,13.08,13.23,2089800
2012-05-07,13.15,13.22,12.93,12.96,2134600
2012-05-08,12.91,12.925,12.445,12.775,2482800
2012-05-09,12.59,13.07,12.535,12.915,1955400
2012-05-10,13.01,13.06,12.64,12.805,1918600
2012-05-11,12.735,13.05,12.72,12.79,1118400
2012-05-14,12.56,12.72,12.375,12.525,1769600
2012-05-15,12.465,12.6,12.155,12.255,2127200
2012-05-16,12.3,13.075,12.21,12.97,5194800
2012-05-17,12.92,13.035,12.465,12.59,2502200
2012-05-18,12.67,12.72,12.345,12.4,1934800
2012-05-21,12.44,12.715,12.265,12.695,1247600
2012-05-22,12.705,12.77,12.34,12.46,2504000
2012-05-23,12.37,12.63,12.19,12.61,1074000
2012-05-24,12.665,12.7,12.335,12.51,1108800
2012-05-25,12.505,12.59,12.375,12.52,1084200
2012-05-29,12.49,12.625,12.325,12.555,1145400
2012-05-30,12.42,12.43,12.115,12.14,1576600
2012-05-31,12.18,12.205,11.61,11.785,2542800
2012-06-01,11.585,11.59,11.09,11.45,2839800
2012-06-04,11.505,11.66,11.415,11.6,1711800
2012-06-05,11.595,12.17,11.585,12.15,2260200
2012-06-06,12.2,12.45,12.16,12.295,1585600
2012-06-07,12.42,12.74,12.395,12.5,1746800
2012-06-08,12.45,12.705,12.23,12.59,1586200
2012-06-11,12.785,12.95,12.41,12.44,1492800
2012-06-12,12.725,13.59,12.69,13.575,3154400
2012-06-13,13.525,13.735,13.325,13.535,2121800
2012-06-14,13.545,13.685,13.39,13.61,1378000
2012-06-15,13.65,13.825,13.51,13.795,1019200
2012-06-18,13.695,13.755,13.435,13.56,1871400
2012-06-19,13.615,13.805,13.615,13.805,1873400
2012-06-20,13.78,14.01,13.58,13.835,872000
2012-06-21,13.89,14.005,13.44,13.465,808200
2012-06-22,13.56,13.625,13.375,13.56,865200
2012-06-25,13.405,13.445,13.22,13.35,863200
2012-06-26,13.35,13.42,13.065,13.285,748000
2012-06-27,13.255,13.62,13.22,13.595,1302800
2012-06-28,13.46,13.57,13.015,13.315,868000
2012-06-29,13.73,13.875,13.425,13.76,1187000
2012-07-02,13.76,13.815,13.365,13.525,953200
2012-07-03,13.66,13.93,13.55,13.705,547400
2012-07-05,13.805,14.11,13.625,14.015,1016000
2012-07-06,13.84,13.935,13.69,13.85,462200
2012-07-09,13.83,14.01,13.68,13.905,874200
2012-07-10,13.965,14.23,13.955,14.04,686000
2012-07-11,14.07,14.42,13.96,14.39,1478000
2012-07-12,14.22,14.235,13.895,13.965,1231800
2012-07-13,14.045,14.27,14,14.23,667600
2012-07-16,14.19,14.19,13.85,13.96,935200
2012-07-17,14,14,13.76,13.965,786600
2012-07-18,13.925,14.275,13.925,14.12,762800
2012-07-19,14.2,14.39,14.135,14.3,774000
2012-07-20,14.175,14.23,13.86,13.935,554800
2012-07-23,13.795,13.795,13.27,13.675,893200
2012-07-24,13.7,13.855,13.55,13.65,380000
2012-07-25,13.7,13.9,13.38,13.445,827000
2012-07-26,13.73,13.97,13.59,13.735,976400
2012-07-27,13.905,14.22,13.905,14.18,959000
2012-07-30,14.195,14.24,13.97,14.225,362400
2012-07-31,14.14,14.255,14.045,14.07,725800
2012-08-01,14.165,14.315,13.925,14.17,2145000
2012-08-02,13.55,14.34,13.445,14.04,2816800
2012-08-03,14.165,15.035,14.16,14.8,2706000
2012-08-06,14.855,15.245,14.825,14.9,900600
2012-08-07,15.035,15.285,14.975,15.115,1386600
2012-08-08,15.115,15.25,15,15.195,1184400
2012-08-09,15.19,15.515,15.19,15.43,971000
2012-08-10,15.405,15.51,15.385,15.465,461800
2012-08-13,15.405,15.43,15.115,15.41,478600
2012-08-14,15.465,15.79,15.425,15.765,1229800
2012-08-15,15.68,15.875,15.665,15.83,720400
2012-08-16,15.87,16.105,15.775,16.049999,663400
2012-08-17,16.110001,16.145,16.040001,16.110001,470200
2012-08-20,16.120001,16.219999,15.87,15.925,1035400
2012-08-21,15.985,16.049999,15.805,15.92,807800
2012-08-22,15.845,15.995,15.755,15.995,541200
2012-08-23,15.905,15.95,15.735,15.8,959400
2012-08-24,15.8,16.125,15.795,15.97,519400
2012-08-27,16.02,16.02,15.805,15.89,400800
2012-08-28,15.925,16.115,15.84,15.92,659600
2012-08-29,15.905,15.935,15.075,15.35,2175600
2012-08-30,14.935,15.26,14.63,15.025,1416400
2012-08-31,15.14,15.24,15.08,15.19,739600
2012-09-04,15.18,15.495,15.015,15.425,795800
2012-09-05,15.375,15.465,15.095,15.43,616800
2012-09-06,15.555,15.835,15.445,15.815,881800
2012-09-07,15.87,15.945,15.73,15.78,584000
2012-09-10,15.715,15.945,15.71,15.745,332600
2012-09-11,15.775,15.8,15.515,15.545,391600
2012-09-12,15.56,15.775,15.315,15.41,1020200
2012-09-13,15.445,15.725,15.275,15.685,830000
2012-09-14,15.805,16.084999,15.69,15.865,480000
2012-09-17,15.81,15.855,15.665,15.8,494800
2012-09-18,15.795,15.835,15.655,15.755,520400
2012-09-19,15.755,15.81,15.56,15.635,412600
2012-09-20,15.525,15.6,15.315,15.52,405600
2012-09-21,15.585,15.71,15.465,15.515,576800
2012-09-24,15.345,15.695,15.285,15.55,369200
2012-09-25,15.615,15.625,15.345,15.46,605800
2012-09-26,15.41,15.49,15.255,15.385,314400
2012-09-27,15.47,16.105,15.39,15.925,548400
2012-09-28,15.79,16.004999,15.645,15.84,398200
2012-10-01,15.945,16.225,15.8,15.87,703400
2012-10-02,15.96,16.09,15.815,15.975,421800
2012-10-03,16.045,16.450001,16.01,16.42,678000
2012-10-04,16.48,16.59,16.290001,16.405001,945000
2012-10-05,16.535,16.719999,16.395,16.459999,860800
2012-10-08,16.459999,16.535,16.32,16.325001,174000
2012-10-09,16.395,16.504999,16.209999,16.25,785600
2012-10-10,16.235001,16.445,16.014999,16.065001,410400
2012-10-11,16.190001,16.254999,16.049999,16.165001,378200
2012-10-12,16.139999,16.15,15.895,16.040001,380000
2012-10-15,16.084999,16.65,16.084999,16.530001,524800
2012-10-16,16.584999,17.07,16.530001,16.969999,1275600
2012-10-17,17.059999,17.33,17.030001,17.295,858000
2012-10-18,17.264999,17.325001,17.075001,17.275,508800
2012-10-19,17.205,17.355,17.1,17.17,491000
2012-10-22,17.059999,17.245001,17.049999,17.23,543800
2012-10-23,17.049999,17.084999,16.83,16.93,891200
2012-10-24,17.004999,17.055,16.75,16.825001,496800
2012-10-25,16.934999,17.135,16.780001,16.924999,325000
2012-10-26,16.92,17.1,16.655001,16.76,414600
2012-10-31,17.094999,17.15,16.905001,17.059999,642800
2012-11-01,17.08,17.434999,17.035,17.365,691000
2012-11-02,17.504999,17.540001,17.254999,17.375,507600
