date,open,high,low,close,volume
2013-10-04,17.6,17.950001,17.209999,17.559999,17400
2013-10-07,17.4,17.4,16.790001,16.93,20300
2013-10-08,16.799999,17.059999,16.57,16.58,8500
2013-10-09,16.559999,16.700001,16.360001,16.450001,6200
2013-10-10,16.4,16.540001,16.27,16.450001,13300
2013-10-11,16.41,16.469999,16.299999,16.389999,1800
2013-10-14,16.41,17.08,16.41,16.719999,11800
2013-10-15,16.83,17,16.32,16.440001,59900
2013-10-16,16.709999,16.950001,16.360001,16.59,47200
2013-10-17,16.77,17.6,16.719999,17.389999,80900
2013-10-18,17.9,17.91,17.700001,17.870001,34300
2013-10-21,17.870001,18.690001,17.48,18.4,57700
2013-10-22,18.75,18.959999,18.690001,18.809999,31300
2013-10-23,18.91,19.23,18.719999,18.93,9200
2013-10-24,19.23,19.23,18.52,19.01,25500
2013-10-25,18.879999,18.98,17.049999,17.48,80100
2013-10-28,17.25,18.35,17.01,17.5,71200
2013-10-29,17.4,18.299999,17.1,17.75,40500
2013-10-30,18.190001,18.49,17.700001,18.469999,36700
2013-10-31,18.35,18.9,17.690001,18.9,12200
2013-11-01,18.700001,18.879999,18.059999,18.309999,33400
2013-11-04,18.120001,18.299999,17.66,17.719999,17600
2013-11-05,17.719999,18.18,17.5,17.77,19200
2013-11-06,18.059999,18.200001,17.719999,17.719999,11600
2013-11-07,17.690001,18.5,17.540001,18,21100
2013-11-08,17.860001,18.08,17.530001,18,6600
2013-11-11,17.950001,17.950001,17.57,17.889999,7700
2013-11-12,17.74,17.889999,17.549999,17.889999,6500
2013-11-13,17.610001,18.530001,17.549999,18.530001,8100
2013-11-14,18.1,18.76,18.1,18.48,12100
2013-11-15,17.950001,18.15,17.139999,17.66,56500
2013-11-18,17.459999,17.9,17.110001,17.57,45200
2013-11-19,17.33,17.799999,17.1,17.709999,18200
2013-11-20,17.389999,17.450001,16.9,17.110001,58000
2013-11-21,17.18,17.690001,16.66,16.76,53800
2013-11-22,16.870001,17.030001,16.51,16.959999,23400
2013-11-25,16.809999,17.049999,16.809999,17.049999,6900
2013-11-26,16.92,17.530001,16.92,17.16,30000
2013-11-27,17.02,17.24,16.58,17.219999,29000
2013-11-29,17.200001,17.24,16.700001,16.700001,5300
2013-12-02,17.049999,17.49,16.77,17.24,44100
2013-12-03,17.1,17.35,17.1,17.129999,11200
2013-12-04,17.110001,17.27,17.1,17.23,10500
2013-12-05,17.280001,17.379999,17.1,17.1,7000
2013-12-06,17.33,17.450001,16.77,17.120001,47500
2013-12-09,16.84,16.950001,16.620001,16.75,10500
2013-12-10,16.82,16.98,16.450001,16.52,37500
2013-12-11,16.67,16.68,16.25,16.379999,13600
2013-12-12,16.370001,16.370001,15.23,15.84,62400
2013-12-13,15.74,15.74,15.52,15.68,9100
2013-12-16,15.86,16.59,15.84,15.86,49800
2013-12-17,15.78,15.99,15.68,15.91,22000
2013-12-18,16.23,16.66,16.190001,16.52,8600
2013-12-19,16.629999,17.1,16.629999,16.74,9300
2013-12-20,16.620001,17.719999,16.5,17.719999,20400
2013-12-23,17.85,17.870001,17.26,17.290001,15800
2013-12-24,17.219999,17.25,16.889999,16.9,5900
2013-12-26,17.120001,17.24,16.440001,16.49,19700
2013-12-27,16.32,17.17,16.32,16.52,5000
2013-12-30,16.549999,16.98,16.549999,16.969999,19200
2013-12-31,16.85,17.209999,16.85,16.98,12000
2014-01-02,17.030001,17.219999,16.07,16.43,61900
2014-01-03,16.309999,16.41,16.049999,16.209999,24600
2014-01-06,16.469999,17.709999,16.43,17.700001,37800
2014-01-07,17.690001,18.15,17.16,17.35,32600
2014-01-08,17.35,17.84,17.35,17.620001,9800
2014-01-09,17.610001,17.65,17,17.110001,6800
2014-01-10,17.32,17.58,17.32,17.48,4200
2014-01-13,17.59,17.700001,17.120001,17.120001,11700
2014-01-14,17.129999,17.67,17.02,17.5,5200
2014-01-15,17.639999,17.68,17.1,17.42,14800
2014-01-16,17.6,17.809999,17.5,17.610001,19000
2014-01-17,17.719999,17.76,17.5,17.5,21300
2014-01-21,17.73,17.73,17.52,17.59,12200
2014-01-22,17.700001,17.82,17.549999,17.559999,25000
2014-01-23,17.66,17.82,17.33,17.77,13900
2014-01-24,17.18,17.35,16.219999,16.5,39400
2014-01-27,16.110001,16.82,16.110001,16.35,14300
2014-01-28,16.209999,16.33,16.16,16.26,7300
2014-01-29,16.25,16.370001,16.059999,16.09,13300
2014-01-30,16.790001,16.790001,16.139999,16.15,3600
2014-01-31,16.1,16.700001,16.1,16.18,6300
2014-02-03,16.25,16.25,14.87,15.23,29300
2014-02-04,15.1,15.1,14.89,15.01,16700
2014-02-05,14.84,14.95,14.6,14.82,9400
2014-02-06,14.7,14.83,14.54,14.67,8700
2014-02-07,14.64,15.11,14.37,14.71,17400
2014-02-10,14.82,15.51,14.55,14.78,13600
2014-02-11,14.96,15.06,14.79,14.98,4200
2014-02-12,15.7,15.7,15.11,15.22,4000
2014-02-13,15.21,15.21,14.87,15.04,3100
2014-02-14,15.13,15.13,14.93,15.05,3200
2014-02-18,15.25,16.309999,15.08,15.66,22400
2014-02-19,15.75,16.24,15.67,15.72,9400
2014-02-20,15.88,16.219999,15.72,16.1,6600
2014-02-21,16.23,16.23,15.55,15.55,10900
2014-02-24,15.67,16.92,15.67,16.469999,56700
2014-02-25,16.639999,16.9,16.469999,16.77,10200
2014-02-26,16.870001,16.91,16.51,16.799999,8200
2014-02-27,16.93,16.93,16.200001,16.33,9400
2014-02-28,16.25,16.49,16.049999,16.190001,5900
2014-03-03,16.309999,16.5,16.200001,16.299999,23600
2014-03-04,16.43,16.870001,16.17,16.559999,27200
2014-03-05,16.700001,16.74,16.379999,16.709999,8500
2014-03-06,16.75,16.75,16.459999,16.6,9000
2014-03-07,16.700001,16.700001,16.110001,16.299999,22600
2014-03-10,16.17,16.889999,16.17,16.799999,18000
2014-03-11,16.940001,16.98,16.5,16.5,5900
2014-03-12,16.690001,16.85,16.42,16.719999,20200
2014-03-13,16.790001,16.879999,16.4,16.4,4400
2014-03-14,16.4,16.780001,15.55,15.63,49600
2014-03-17,16.01,16.17,15.5,15.8,25000
2014-03-18,16.049999,16.24,15.55,16.1,24400
2014-03-19,16.219999,16.469999,16.16,16.469999,16800
2014-03-20,16.530001,16.68,16.200001,16.370001,23100
2014-03-21,16.200001,16.379999,16.15,16.299999,21800
2014-03-24,16.440001,16.73,16.309999,16.309999,4800
2014-03-25,16.34,16.58,16.209999,16.209999,7400
2014-03-26,16.25,16.4,16.25,16.25,9700
2014-03-27,16.360001,16.360001,16.219999,16.219999,6300
2014-03-28,16.370001,16.42,16.25,16.26,12500
2014-03-31,16.360001,16.59,16.27,16.360001,14500
2014-04-01,16.620001,17.34,16.620001,17.200001,32200
2014-04-02,17.200001,17.48,16.9,17.07,16800
2014-04-03,17.049999,17.049999,16.75,16.84,12900
2014-04-04,17.110001,17.110001,16.75,16.75,4900
2014-04-07,16.77,17.15,16.700001,16.700001,18100
2014-04-08,16.809999,17.200001,16.75,17,9600
2014-04-09,17.17,17.49,16.76,17.33,30500
2014-04-10,17.440001,17.540001,17.280001,17.5,12900
2014-04-11,17.48,17.48,16.809999,16.950001,5400
2014-04-14,16.799999,17.379999,16.5,17.24,21400
2014-04-15,17.41,17.41,16.85,16.99,5900
2014-04-16,17.110001,17.57,17.110001,17.57,29700
2014-04-17,17.57,17.6,17.200001,17.33,7500
2014-04-21,17.33,17.59,17.030001,17.549999,15900
2014-04-22,17.549999,17.549999,17.24,17.379999,11100
2014-04-23,17.299999,17.49,17.09,17.280001,11200
2014-04-24,17.459999,17.459999,16.73,16.73,16200
2014-04-25,16,16.129999,13.25,14.74,78100
2014-04-28,14.73,15.2,14.39,14.9,26100
2014-04-29,14.75,15.25,14.75,15.18,17700
2014-04-30,15.02,15.49,15.02,15.23,31800
2014-05-01,15.32,15.33,14.86,15.27,26800
2014-05-02,15.06,15.19,14.69,15.07,24300
2014-05-05,15.04,15.12,14.69,14.84,23800
2014-05-06,14.93,15.31,14.63,14.79,10800
2014-05-07,15.13,15.13,14.62,14.7,4900
2014-05-08,14.65,14.65,14.25,14.25,11200
2014-05-09,14.17,14.75,14.07,14.63,30100
2014-05-12,14.64,15.08,14.56,15.01,14800
2014-05-13,15.05,15.59,14.39,14.49,60800
2014-05-14,14.31,15.18,14.31,14.7,17900
2014-05-15,14.82,15.46,14.3,14.93,15800
2014-05-16,14.73,15.42,14.73,14.96,24900
2014-05-19,14.71,15.39,14.55,15.18,20200
2014-05-20,15.35,15.35,14.85,14.85,9900
2014-05-21,14.91,15.41,14.72,15,24500
2014-05-22,15,15.15,14.76,15.15,4900
2014-05-23,14.96,15,14.9,14.92,2400
2014-05-27,14.9,15.11,14.55,15.11,9100
2014-05-28,15.15,15.15,14.47,14.79,13300
2014-05-29,14.7,15.07,14.7,15.02,12200
2014-05-30,15.02,15.03,14.69,14.85,5800
2014-06-02,15.03,15.24,14.8,15.24,34200
2014-06-03,15.02,15.2,14.91,14.95,11200
2014-06-04,15.05,15.19,14.93,15.11,8400
2014-06-05,15.22,15.22,14.81,14.95,13800
2014-06-06,14.87,15.1,14.75,14.89,10900
2014-06-09,14.95,15.02,14.72,14.81,2800
2014-06-10,14.72,14.98,14.7,14.83,9100
2014-06-11,14.85,14.85,14.75,14.75,2200
2014-06-12,14.7,14.79,14.42,14.69,4500
2014-06-13,14.73,14.84,14.5,14.56,7700
2014-06-16,14.67,14.92,14.36,14.92,11900
2014-06-17,15.01,15.03,14.92,14.97,4000
2014-06-18,15.05,15.05,14.56,14.95,11000
2014-06-19,15.02,15.02,14.69,14.99,7600
2014-06-20,14.8,14.93,14.8,14.85,5700
2014-06-23,14.83,14.84,14.5,14.5,3000
2014-06-24,14.58,14.76,14.44,14.45,9800
2014-06-25,14.5,14.81,14.45,14.52,30800
2014-06-26,14.6,14.6,14.35,14.44,5900
2014-06-27,14.5,14.93,14.45,14.93,11200
2014-06-30,14.6,14.6,14.31,14.32,22900
2014-07-01,14.23,14.59,14.03,14.58,25600
2014-07-02,16.620001,16.620001,14.16,14.5,46600
2014-07-03,14.5,14.6,14.43,14.59,7000
2014-07-07,14.43,14.55,14.29,14.46,7700
2014-07-08,14.41,14.5,14.19,14.47,6100
2014-07-09,14.28,14.36,14.25,14.25,6900
2014-07-10,14.12,14.46,13.76,14.23,23600
2014-07-11,14.11,14.25,13.9,13.94,6200
2014-07-14,13.91,14.12,13.75,13.85,12800
2014-07-15,14,14.05,13.75,13.8,7100
2014-07-16,13.75,14.1,13.65,13.65,9300
2014-07-17,13.45,13.91,13.26,13.74,20000
2014-07-18,13.78,14.02,13.64,13.9,8500
2014-07-21,13.88,14.23,13.81,14.1,14600
2014-07-22,14.26,14.4,14.13,14.19,2800
2014-07-23,14.12,14.12,13.59,13.76,25300
2014-07-24,13.75,13.97,13.68,13.91,18800
2014-07-25,13.95,13.98,13.66,13.86,15600
2014-07-28,13.74,13.93,13.7,13.78,8700
2014-07-29,13.73,13.94,13.35,13.61,7900
2014-07-30,13.57,13.57,13.33,13.45,7400
2014-07-31,13.33,13.55,12.68,12.88,19200
2014-08-01,12.78,12.78,11.6,12.47,80800
2014-08-04,12,12.17,11.85,12.08,33800
2014-08-05,12.09,12.22,12,12.19,58400
2014-08-06,12.12,12.74,12.01,12.71,12900
2014-08-07,12.01,12.01,10.05,10.89,71800
2014-08-08,10.66,11.27,10.66,10.89,8900
2014-08-11,10.62,10.62,10.13,10.45,23000
2014-08-12,10.31,10.55,10.14,10.34,11100
2014-08-13,10.41,10.7,10.14,10.45,13900
2014-08-14,10.45,10.5,10.16,10.47,10500
2014-08-15,10.44,11.17,10.13,10.26,18800
2014-08-18,10.25,10.34,10.17,10.32,6800
2014-08-19,10.23,10.25,10,10.25,3700
2014-08-20,10.18,10.18,10.05,10.12,5000
2014-08-21,10.08,10.32,10.08,10.19,246900
2014-08-22,10.1,10.1,9.59,9.8,25600
2014-08-25,9.87,10,9.76,9.86,8700
2014-08-26,9.85,9.85,9.63,9.82,5700
2014-08-27,9.65,9.79,9.63,9.68,5500
2014-08-28,9.58,9.83,9.58,9.58,10100
2014-08-29,9.54,9.69,9.42,9.45,16700
2014-09-02,9.43,9.69,9.23,9.35,7100
2014-09-03,9.36,9.36,9.03,9.13,19500
2014-09-04,9.02,9.13,8.88,8.92,23700
2014-09-05,9,9,8.88,8.88,17800
2014-09-08,8.88,9,8.78,8.78,19300
2014-09-09,8.78,9.2,8.78,8.89,8000
2014-09-10,8.69,8.83,8.67,8.76,2400
2014-09-11,8.61,8.72,8.45,8.45,8400
2014-09-12,8.43,8.8,8.21,8.67,15200
2014-09-15,8.82,9.14,8.56,9.01,33400
2014-09-16,9.1,9.4,8.74,8.74,11600
2014-09-17,8.84,9.2,8.84,8.97,6300
2014-09-18,8.95,9.39,8.52,9,15200
2014-09-19,9,9.38,9,9.38,18400
2014-09-22,9.2,9.25,8.94,8.94,4400
2014-09-23,8.82,9.11,8.82,9.04,8800
2014-09-24,9.04,9.27,9,9,3700
2014-09-25,9.02,9.02,8.52,8.52,9100
2014-09-26,8.59,8.97,8.5,8.8,4900
2014-09-29,8.86,9.2,8.69,9.15,11300
2014-09-30,9.1,9.2,8.85,9.09,2800
2014-10-01,9.06,9.11,8.92,9.02,10300
2014-10-02,8.91,9.48,8.85,8.97,158500
2014-10-03,8.97,9.4,8.97,9.15,30500
2014-10-06,9.1,9.35,9.1,9.33,9000
2014-10-07,9.41,9.45,9.12,9.22,3900
2014-10-08,9.05,9.79,9.01,9.18,24300
2014-10-09,9.5,9.73,9.02,9.02,9400
2014-10-10,9.1,9.15,8.35,9.03,50900
2014-10-13,8.72,9.13,8.71,9.02,9500
2014-10-14,9.05,9.13,8.69,9,17600
2014-10-15,8.77,9.4,8.77,9.4,28300
2014-10-16,9.3,9.83,9,9.45,23400
2014-10-17,9.38,9.78,9.26,9.78,13900
2014-10-20,9.99,10.15,9.64,10.15,13100
2014-10-21,10.24,11.35,10.18,10.36,33900
2014-10-22,10.5,10.67,9.82,9.88,12000
2014-10-23,10,10.5,9.88,10.19,12100
2014-10-24,9.72,10.38,9.72,9.88,8500
2014-10-27,9.94,10.35,9.89,9.89,6600
2014-10-28,10.14,10.29,10.11,10.27,5300
2014-10-29,10.33,10.33,10.2,10.27,2800
2014-10-30,10.23,10.23,10.23,10.23,100
2014-10-31,10.28,10.5,10.2,10.5,2000
2014-11-03,10.5,10.5,9.86,9.86,7300
2014-11-04,10.09,10.22,9.91,9.95,3200
2014-11-05,10,10.43,10,10.43,1900
2014-11-06,10.4,10.49,10.21,10.33,4100
2014-11-07,10.16,10.37,10.05,10.14,7800
2014-11-10,10.26,10.4,10.25,10.33,2000
2014-11-11,10.45,10.56,10,10.42,19200
2014-11-12,10.49,10.55,10.14,10.55,22400
2014-11-13,10.5,10.5,10.37,10.45,4400
2014-11-14,10.45,10.56,10.45,10.5,9500
2014-11-17,10.5,10.66,10.46,10.52,9200
2014-11-18,10.61,10.63,10.5,10.51,5000
2014-11-19,10.45,10.57,10.45,10.5,5700
2014-11-20,10.64,10.82,10.6,10.75,11300
2014-11-21,10.69,10.75,10.64,10.75,3900
2014-11-24,10.83,11,10.64,10.68,8300
2014-11-25,10.67,10.69,10.52,10.52,2100
2014-11-26,10.66,10.66,10.65,10.66,2800
2014-11-28,10.8,10.8,10.72,10.78,3000
2014-12-01,10.75,10.79,10.72,10.73,10200
2014-12-02,10.71,10.71,10.69,10.7,10700
2014-12-03,10.65,10.72,10.65,10.68,2700
2014-12-04,10.83,10.84,10.52,10.52,14300
2014-12-05,10.12,10.49,10.12,10.44,36500
2014-12-08,10.35,10.41,10.15,10.22,35100
2014-12-09,10.1,10.17,9.9,9.97,27300
2014-12-10,10,10,9.93,10,7300
2014-12-11,10,10,9.76,10,6800
2014-12-12,9.85,10.34,9.85,10,122200
2014-12-15,9.9,10,9.83,9.95,8600
2014-12-16,9.97,9.99,9.81,9.95,7300
2014-12-17,9.85,10.1,9.83,10,13800
2014-12-18,9.86,10.5,9.82,10.1,59100
2014-12-19,9.97,10.2,9.71,9.71,10100
2014-12-22,9.95,10.24,9.95,9.97,19100
2014-12-23,9.96,10.17,9.94,10.02,4400
2014-12-24,9.97,10.48,9.97,10.24,6400
2014-12-26,10.16,10.45,9.98,10.4,5700
2014-12-29,10.24,10.24,9.99,9.99,21000
2014-12-30,10,10.33,10,10.13,3700
2014-12-31,10.05,10.22,9.95,10.18,27900
2015-01-02,9.94,9.95,9.72,9.94,18600
2015-01-05,9.73,9.83,9.54,9.82,7400
2015-01-06,9.76,9.87,9.63,9.64,4900
2015-01-07,9.7,9.79,9.6,9.72,14200
2015-01-08,9.7,9.7,9.61,9.61,2900
2015-01-09,9.53,9.71,9.53,9.71,1700
2015-01-12,9.57,9.71,9.55,9.69,4600
2015-01-13,9.68,9.72,9.63,9.71,2200
2015-01-14,9.72,9.8,9.56,9.72,6000
2015-01-15,9.91,9.91,9.56,9.57,2800
2015-01-16,9.68,9.78,9.55,9.75,5900
2015-01-20,9.65,9.65,9.43,9.51,9800
2015-01-21,9.5,9.55,9.45,9.47,15600
2015-01-22,9.34,9.48,9.34,9.45,14800
2015-01-23,9.45,9.62,9.31,9.49,4800
2015-01-26,9.38,9.49,9.25,9.42,15600
2015-01-27,9.25,9.25,9.25,9.25,300
2015-01-28,9.26,9.26,9.23,9.25,3500
2015-01-29,9.46,9.46,9.23,9.32,1300
2015-01-30,9.32,9.35,9.25,9.33,1200
2015-02-02,9.17,9.46,9.1,9.25,34100
2015-02-03,9.09,9.72,9.09,9.32,22900
2015-02-04,9.49,9.67,9.49,9.66,3000
2015-02-05,9.57,9.75,9.47,9.69,15100
2015-02-06,9.09,9.09,8.5,8.58,27600
2015-02-09,8.76,8.99,8.57,8.76,29900
2015-02-10,8.95,8.95,8.75,8.78,5000
2015-02-11,8.75,8.98,8.75,8.78,1000
2015-02-12,8.77,8.83,8.65,8.83,16600
2015-02-13,8.84,8.99,8.75,8.95,9100
2015-02-17,8.82,8.94,8.65,8.76,10100
2015-02-18,8.75,8.85,8.75,8.85,3100
2015-02-19,8.78,8.86,8.78,8.86,700
2015-02-20,8.85,8.9,8.85,8.85,4900
2015-02-23,8.85,8.98,8.85,8.85,7100
2015-02-24,8.8,8.8,8.71,8.8,5000
2015-02-25,8.63,8.8,8.63,8.72,6000
2015-02-26,8.88,8.88,8.75,8.76,3900
2015-02-27,8.87,8.88,8.76,8.85,1500
2015-03-02,8.77,8.8,8.75,8.76,6900
2015-03-03,8.75,8.8,8.75,8.75,7500
2015-03-04,8.75,8.75,8.75,8.75,0
2015-03-05,8.84,8.85,8.75,8.75,9200
2015-03-06,8.68,8.95,8.68,8.87,11800
2015-03-09,9,9.03,8.9,8.92,8500
2015-03-10,8.98,9,8.9,8.95,7700
2015-03-11,9,9.12,9,9,288900
2015-03-12,9.25,9.32,9.25,9.32,700
2015-03-13,9.36,9.47,9.3,9.38,4500
2015-03-16,9.4,9.74,9.2,9.5,17500
2015-03-17,9.38,10.6,9.38,10.12,29700
2015-03-18,10.22,11,10.22,10.78,34100
2015-03-19,10.96,11.99,10.96,11.84,34000
2015-03-20,11.85,11.85,11.56,11.56,44700
2015-03-23,11.51,11.59,11.39,11.5,11100
2015-03-24,11.5,12.45,11.5,12.04,48000
2015-03-25,11.91,12.07,11.59,11.59,23600
2015-03-26,11.83,12.25,11.83,12.08,17000
2015-03-27,12,12.45,11.91,12.3,28000
2015-03-30,12.21,12.66,12.21,12.43,36800
2015-03-31,12.57,12.58,12.3,12.3,9400
2015-04-01,12.48,12.87,12.41,12.8,14900
2015-04-02,12.88,12.95,12.75,12.87,11400
2015-04-06,12.76,12.95,12.76,12.8,22500
2015-04-07,12.79,13.2,12.79,12.8,44200
2015-04-08,13.02,13.32,13.02,13.13,7900
2015-04-09,13.21,13.25,12.9,12.99,3000
2015-04-10,12.9,13.01,12.38,13,21200
2015-04-13,12.77,12.77,12.01,12.36,13900
2015-04-14,12.33,12.33,12.2,12.3,3200
2015-04-15,12.2,12.67,12.2,12.47,6200
2015-04-16,12.2,12.22,12,12.12,3300
2015-04-17,11.99,12.14,11.91,11.96,12100
2015-04-20,12.08,12.7,12.02,12.02,15700
2015-04-21,12.36,12.65,12.19,12.59,2600
2015-04-22,12.5,12.5,12.41,12.41,400
2015-04-23,12.2,12.5,11.93,12.26,9400
2015-04-24,12.64,12.64,12.13,12.53,2000
2015-04-27,12.44,12.61,12.25,12.3,500
2015-04-28,12.17,12.32,12.17,12.2,1000
2015-04-29,12.24,12.3,12.16,12.3,3700
2015-04-30,12.23,12.41,12.15,12.27,15700
2015-05-01,12.65,12.65,12.16,12.28,1500
2015-05-04,12.26,12.31,12.16,12.31,2800
2015-05-05,12.29,12.29,12.14,12.25,5900
2015-05-06,12.31,13.95,12.14,13.78,52400
2015-05-07,13.95,14.8,13.81,14.66,50700
2015-05-08,14.65,14.75,14.1,14.26,38300
2015-05-11,14.36,15.35,14.3,14.4,42400
2015-05-12,14.9,14.9,14.1,14.1,10900
2015-05-13,14.3,14.48,14.03,14.19,6400
2015-05-14,14.27,14.64,14.14,14.28,35700
2015-05-15,14.21,14.74,14.02,14.71,24200
2015-05-18,14.64,14.64,14.36,14.5,1700
2015-05-19,14.72,14.72,14.13,14.13,8800
2015-05-20,14.2,14.56,14.15,14.18,2800
2015-05-21,14.35,14.37,14.21,14.21,2600
2015-05-22,14.15,14.38,14.12,14.25,7900
2015-05-26,14.46,14.49,14.2,14.32,2700
2015-05-27,14.24,14.35,14.17,14.17,4800
2015-05-28,14.17,14.17,14.17,14.17,0
2015-05-29,14.15,14.17,13.74,13.85,12500
2015-06-01,14.02,14.11,13.85,14.07,4500
2015-06-02,13.97,13.97,13.91,13.92,3800
2015-06-03,13.98,13.98,13.72,13.74,7000
2015-06-04,13.92,13.93,13.74,13.74,2800
2015-06-05,13.95,14.3,13.94,14.14,69100
2015-06-08,14.14,14.51,14.14,14.44,11200
2015-06-09,14.26,14.49,14.26,14.45,9600
2015-06-10,14.29,14.38,14.26,14.38,12700
2015-06-11,14.28,14.35,14.25,14.25,13300
2015-06-12,14.28,14.48,14.27,14.37,7700
2015-06-15,14.23,14.52,14.23,14.37,16000
2015-06-16,14.26,14.3,14,14.07,27100
2015-06-17,14.07,14.29,14.04,14.18,10900
2015-06-18,14.27,14.46,14.27,14.44,10200
2015-06-19,14.43,14.45,13.98,13.98,7800
2015-06-22,14.05,14.45,14.05,14.42,4100
2015-06-23,14.4,14.43,14.11,14.11,600
2015-06-24,14.05,14.4,14.05,14.32,10100
2015-06-25,14.06,14.31,14.06,14.31,6600
2015-06-26,14.11,14.17,14,14,9300
2015-06-29,14.03,14.26,13.9,14.26,15000
2015-06-30,14.3,14.3,14.12,14.3,2700
2015-07-01,14.14,14.14,14.03,14.03,5400
2015-07-02,14.13,14.14,13.92,14.1,10300
2015-07-06,13.99,14.09,13.97,13.98,6800
2015-07-07,14.19,14.19,13.9,14.04,7900
2015-07-08,13.91,14.13,13.91,14.01,7400
2015-07-09,13.99,14.15,13.93,13.93,5900
2015-07-10,14.13,14.16,13.94,13.94,29800
2015-07-13,14.23,14.29,14.05,14.05,9000
2015-07-14,14.09,14.28,14.09,14.19,7600
2015-07-15,14.28,14.28,14.18,14.28,7900
2015-07-16,14.16,14.25,14.14,14.25,5300
2015-07-17,14.08,14.24,14.08,14.09,1100
2015-07-20,14.25,14.25,14.17,14.17,800
2015-07-21,14.19,14.26,14.16,14.25,4800
2015-07-22,14.27,14.29,14.11,14.11,6200
2015-07-23,14.19,14.19,13.96,14.05,1800
2015-07-24,14,14,14,14,400
2015-07-27,13.94,13.97,13.93,13.94,2900
2015-07-28,13.92,13.92,13.52,13.74,23600
2015-07-29,13.77,13.77,13.08,13.23,18000
2015-07-30,13.55,13.58,11.54,12.95,25800
2015-07-31,12.3,12.3,11.9,12.29,17100
2015-08-03,12.5,12.96,12.49,12.86,8400
2015-08-04,14.14,14.2,13.51,14.15,17300
2015-08-05,13.51,14.18,13.51,14.04,9100
2015-08-06,13.76,14.2,13.76,14.18,9200
2015-08-07,14.18,14.29,14.02,14.02,6700
2015-08-10,13.98,14.23,13.85,14.18,5300
2015-08-11,14.15,14.15,13.85,13.85,400
2015-08-12,13.83,14.19,13.83,13.89,3300
2015-08-13,13.8,14.3,13.8,14.25,5900
2015-08-14,14.3,14.39,13.8,14.39,22500
2015-08-17,14.25,14.64,14.14,14.36,19700
2015-08-18,14.36,14.9,14.36,14.76,14300
2015-08-19,14.42,15.13,14.42,15.13,17300
2015-08-20,15,15,14.54,14.93,16200
2015-08-21,14.52,15.3,14.51,15.3,12200
2015-08-24,14.65,15.18,14.05,14.7,23900
2015-08-25,14.7,15.19,14.7,15.15,17700
2015-08-26,14.77,15.3,14.77,15.3,14100
2015-08-27,15.43,15.5,15.28,15.38,11800
2015-08-28,15,16.15,15,15.8,15800
2015-08-31,16.049999,16.440001,15.97,16.290001,33500
2015-09-01,16.1,16.26,15.99,16.01,13100
2015-09-02,16.389999,16.48,15.9,15.91,18300
2015-09-03,15.93,16.15,15.93,16.049999,12400
2015-09-04,16.17,16.24,15.7,15.7,22000
2015-09-08,16.08,16.08,15.48,15.65,27100
2015-09-09,15.66,16.049999,15.65,15.87,8500
2015-09-10,16.02,16.139999,15.82,15.91,10800
2015-09-11,15.95,16.200001,15.85,15.86,81300
2015-09-14,16.32,17.049999,16.209999,16.85,78100
2015-09-15,17.5,17.799999,16.58,16.870001,25300
2015-09-16,16.889999,17.190001,16.82,16.83,11200
2015-09-17,17.02,17.299999,16.809999,17.190001,16500
2015-09-18,16.950001,17.34,16.809999,17.34,51000
2015-09-21,17.799999,18.33,17.01,17.1,74700
2015-09-22,17.15,17.59,16.99,17.549999,55300
2015-09-23,17.549999,18.139999,17.530001,18.139999,72700
2015-09-24,18.15,19.440001,17.75,18.35,75600
2015-09-25,18.35,18.49,18,18,29800
2015-09-28,18.85,18.85,17.5,18.389999,31100
2015-09-29,18.549999,18.67,17,17,49100
2015-09-30,17.27,17.65,16.969999,17.629999,30900
2015-10-01,17.620001,18.280001,17.42,18,14800
2015-10-02,17.700001,18.1,17.309999,17.950001,9700
2015-10-05,17.58,18.1,16.92,17.469999,58600
2015-10-06,17.620001,17.91,17.469999,17.91,8800
2015-10-07,17.84,17.99,17.65,17.65,15100
2015-10-08,17.629999,17.98,17.360001,17.360001,24600
2015-10-09,17.67,17.700001,17.299999,17.299999,20800
2015-10-12,17.629999,17.76,17.450001,17.469999,25600
2015-10-13,17.48,17.65,17.299999,17.299999,20800
2015-10-14,17.370001,17.49,16.74,16.75,7500
2015-10-15,16.77,17.299999,16.74,16.74,10500
2015-10-16,16.620001,16.969999,16.360001,16.559999,18900
2015-10-19,16.549999,16.950001,16.549999,16.92,22700
2015-10-20,16.799999,17.16,16.799999,17.07,12900
2015-10-21,17.700001,17.700001,16.620001,17.26,15500
2015-10-22,17.25,17.48,17.040001,17.15,5300
2015-10-23,17.52,17.52,14.31,14.85,38000
2015-10-26,15.01,15.39,13.7,14.13,62900
2015-10-27,14.25,15.02,14.25,14.61,13400
2015-10-28,15.44,15.83,14.87,15.7,9800
2015-10-29,15.64,16.700001,15.36,16.57,13300
2015-10-30,16.709999,16.709999,16.42,16.43,10700
2015-11-02,16.290001,17.219999,16.290001,16.91,13600
2015-11-03,16.91,17.5,16.91,17.030001,7200
2015-11-04,17.17,17.34,16.940001,16.940001,9400
2015-11-05,16.84,17.15,16.84,16.91,3800
2015-11-06,16.91,17.09,16.51,17.09,4000
2015-11-09,16.42,16.51,15.75,15.98,15400
2015-11-10,15.57,15.65,14.64,15.41,39300
2015-11-11,15.57,15.77,15.44,15.75,9500
