date,open,high,low,close,volume
2004-11-03,23.18,23.629999,23.18,23.48,107500
2004-11-04,23.48,24.190001,23.280001,24.16,128400
2004-11-05,23.799999,24.219999,23.51,23.940001,153800
2004-11-08,23.85,23.98,23.059999,23.26,104000
2004-11-09,23.5,24.870001,23.27,24.790001,291500
2004-11-10,24.82,25.139999,24.6,24.66,165100
2004-11-11,24.700001,25.9,24.540001,25.9,202400
2004-11-12,25.799999,25.799999,25.049999,25.139999,118000
2004-11-15,25.15,25.799999,24.85,25.75,215900
2004-11-16,25.700001,25.700001,24.91,25.1,251100
2004-11-17,27,29.950001,26.6,26.98,1356100
2004-11-18,26.98,27.27,26.17,26.24,329400
2004-11-19,26.24,26.65,26.129999,26.139999,348600
2004-11-22,26.1,26.459999,25.92,26.200001,221900
2004-11-23,26.33,27,26.200001,26.879999,267100
2004-11-24,26.799999,27.65,26.76,27.33,224900
2004-11-26,27.43,27.620001,27.219999,27.299999,81500
2004-11-29,27.389999,27.77,27.059999,27.4,380100
2004-11-30,27.299999,27.41,27,27.299999,345200
2004-12-01,27.34,27.639999,27.309999,27.5,411900
2004-12-02,27.51,27.59,27,27.35,300900
2004-12-03,27.35,27.75,27.209999,27.41,181300
2004-12-06,27.41,27.41,26.84,26.85,181900
2004-12-07,26.799999,26.799999,25.74,25.74,242600
2004-12-08,25.75,26.1,25.66,25.74,199100
2004-12-09,25.73,26.09,25.450001,26.01,286300
2004-12-10,25.85,26,25.450001,25.77,179200
2004-12-13,25.870001,25.93,25.200001,25.559999,201100
2004-12-14,25.58,26.1,25.52,25.92,148900
2004-12-15,25.93,26.1,25.709999,26.030001,82700
2004-12-16,25.969999,26.059999,25.5,25.709999,142600
2004-12-17,25.5,26.790001,25.5,26.059999,434600
2004-12-20,25.9,26.469999,25.84,26.25,286800
2004-12-21,26.34,26.5,26.25,26.42,138000
2004-12-22,26.17,26.66,26.129999,26.57,130500
2004-12-23,26.74,27,26.58,26.959999,147600
2004-12-27,27.040001,27.08,26.58,26.65,92000
2004-12-28,26.65,27.139999,26.5,27.049999,99600
2004-12-29,26.950001,27.08,26.83,26.98,74200
2004-12-30,26.959999,27.1,26.790001,26.91,182900
2004-12-31,26.85,27.129999,26.709999,27,81500
2005-01-03,26.91,27.27,26.77,27.18,257400
2005-01-04,27.15,27.370001,27.07,27.25,245800
2005-01-05,27.200001,27.200001,26.309999,26.4,359700
2005-01-06,26.379999,26.620001,26.209999,26.360001,155700
2005-01-07,26.41,26.93,26.35,26.549999,191400
2005-01-10,26.4,26.85,26.299999,26.57,125800
2005-01-11,26.52,26.67,26.379999,26.389999,133900
2005-01-12,26.33,27.02,26.27,26.92,227800
2005-01-13,26.92,26.92,26.51,26.719999,142800
2005-01-14,26.65,27.129999,26.610001,27.120001,102100
2005-01-18,27.02,27.5,26.9,27.43,122400
2005-01-19,27.18,27.49,26.9,27.24,132400
2005-01-20,27.1,27.190001,26.440001,26.559999,157600
2005-01-21,26.43,26.57,26.09,26.1,84600
2005-01-24,26.1,26.309999,25.75,26.09,123400
2005-01-25,25.57,26.49,25.57,26.440001,121200
2005-01-26,26.450001,26.450001,26.030001,26.379999,123600
2005-01-27,26.200001,26.860001,26.16,26.76,137100
2005-01-28,26.77,26.77,25.790001,25.879999,106700
2005-01-31,26.120001,27.27,26.09,27.209999,170800
2005-02-01,27.200001,27.209999,26.889999,27.049999,79600
2005-02-02,27.049999,27.1,26.120001,26.77,297400
2005-02-03,26.92,27.129999,26.65,27.08,361200
2005-02-04,27.1,27.25,26.83,27.1,168900
2005-02-07,27.1,28.059999,27.1,28,435900
2005-02-08,28.200001,28.76,28.02,28.690001,334700
2005-02-09,28.690001,28.940001,28.200001,28.25,258100
2005-02-10,28.25,28.25,27.700001,28.15,243800
2005-02-11,28.15,29.709999,27.84,29.049999,289600
2005-02-14,28.959999,28.959999,28.26,28.440001,134500
2005-02-15,28.469999,29.200001,28.4,29.139999,220500
2005-02-16,28.969999,29.57,28.65,29.540001,180500
2005-02-17,29.530001,29.530001,28.709999,28.82,147900
2005-02-18,28.9,28.93,28.6,28.809999,88000
2005-02-22,28.799999,28.969999,27.65,27.709999,161800
2005-02-23,27.709999,27.98,27.299999,27.299999,261200
2005-02-24,27.049999,27.950001,26.870001,27.809999,304500
2005-02-25,27.83,27.83,27.26,27.68,221700
2005-02-28,27.709999,27.860001,27.32,27.73,193600
2005-03-01,27.85,28.18,27.76,27.870001,156800
2005-03-02,27.799999,28.59,27.799999,28.129999,160300
2005-03-03,28.27,28.559999,27.940001,28.299999,88500
2005-03-04,28.35,28.620001,27.870001,28.33,151600
2005-03-07,28.299999,28.389999,27.799999,27.809999,75200
2005-03-08,27.799999,27.959999,27.41,27.450001,113400
2005-03-09,27.35,29.07,27.35,28.57,539800
2005-03-10,28.5,28.77,27.92,27.98,355200
2005-03-11,28.049999,28.389999,27.940001,28,233100
2005-03-14,27.889999,28.299999,27.879999,27.92,334800
2005-03-15,27.780001,28.48,27.76,27.950001,293500
2005-03-16,27.959999,28.299999,27.719999,28,311700
2005-03-17,29.299999,29.51,27.219999,28,940300
2005-03-18,27.65,28.049999,27.65,27.950001,418700
2005-03-21,27.950001,28.030001,26.860001,27.16,270500
2005-03-22,27.16,27.940001,27.16,27.49,581400
2005-03-23,27.49,27.49,26.35,26.370001,592200
2005-03-24,26.440001,26.879999,26.4,26.65,214500
2005-03-28,26.629999,26.870001,26.190001,26.74,341700
2005-03-29,26.74,26.93,25.6,25.65,313800
2005-03-30,25.709999,26.48,25.620001,26.309999,279400
2005-03-31,26.360001,26.969999,26.030001,26.639999,252800
2005-04-01,26.73,26.879999,25.85,26.24,167500
2005-04-04,26.290001,26.940001,26.059999,26.75,214200
2005-04-05,26.950001,27.01,26.299999,26.299999,169100
2005-04-06,26.549999,26.98,26.549999,26.700001,244200
2005-04-07,26.700001,26.879999,26.15,26.780001,223900
2005-04-08,26.780001,26.84,26.33,26.34,179000
2005-04-11,26.4,26.73,25.709999,26.68,439700
2005-04-12,26.469999,26.860001,25.879999,26.76,346800
2005-04-13,26.76,26.91,26.25,26.370001,191700
2005-04-14,26.200001,26.290001,25.42,25.57,241200
2005-04-15,25.58,25.629999,24.68,24.9,260600
2005-04-18,24.93,25.02,24.110001,24.370001,344000
2005-04-19,24.469999,26.75,24.469999,26.25,535700
2005-04-20,26.15,26.620001,25.43,25.559999,319800
2005-04-21,25.700001,26.9,25.530001,26.83,324200
2005-04-22,26.83,26.9,25.459999,25.57,341600
2005-04-25,25.629999,26.25,25.629999,26.25,442500
2005-04-26,26.290001,26.690001,25.82,26.35,271800
2005-04-27,26.360001,26.950001,25.85,26.469999,296900
2005-04-28,26.5,26.52,25.43,25.76,397100
2005-04-29,25.950001,26.040001,24.99,25.879999,507100
2005-05-02,25.799999,26.4,25.799999,26.049999,200700
2005-05-03,26.15,27.4,26.15,27.290001,383600
2005-05-04,27.309999,27.49,27.030001,27.190001,201700
2005-05-05,27.16,27.5,27.030001,27.440001,276000
2005-05-06,27.5,27.639999,27.25,27.34,467400
2005-05-09,27.299999,27.530001,27.25,27.5,540300
2005-05-10,27.49,27.6,27.280001,27.59,388300
2005-05-11,27.549999,27.75,26.73,27.139999,334000
2005-05-12,27.139999,27.549999,26.790001,26.969999,356000
2005-05-13,27.120001,27.5,26.549999,27.059999,334300
2005-05-16,27.01,27.440001,27,27.290001,173600
2005-05-17,27.299999,28.08,27.08,27.959999,331300
2005-05-18,27.9,28.82,27.85,28.809999,205700
2005-05-19,28.65,28.940001,28.6,28.790001,215600
2005-05-20,28.700001,28.870001,28.25,28.68,184900
2005-05-23,28.5,29.139999,28.5,29.030001,234700
2005-05-24,28.780001,28.91,28.41,28.799999,279100
2005-05-25,29.5,30.83,29.1,30.07,1889400
2005-05-26,30,31.469999,30,31.059999,1217700
2005-05-27,30.84,31.299999,30.719999,31.25,696600
2005-05-31,31.25,31.299999,30.540001,30.99,508400
2005-06-01,30.99,31.610001,30.99,31.370001,735400
2005-06-02,31.219999,31.82,31.200001,31.799999,423900
2005-06-03,31.700001,31.719999,31.110001,31.5,252500
2005-06-06,31.549999,31.620001,31.290001,31.549999,246300
2005-06-07,31.57,32.060001,31.49,31.67,257400
2005-06-08,31.620001,31.93,31.360001,31.700001,320500
2005-06-09,31.6,31.65,31.059999,31.57,190200
2005-06-10,31.540001,31.629999,31.27,31.5,164100
2005-06-13,31.4,31.85,31.35,31.75,244900
2005-06-14,31.6,32.27,31.6,32.27,328300
2005-06-15,32.27,32.330002,31.559999,32.040001,285400
2005-06-16,32.09,33.200001,32.040001,32.91,283900
2005-06-17,33.299999,33.299999,32.18,32.810001,311700
2005-06-20,32.599998,32.73,32.27,32.599998,151900
2005-06-21,32.549999,32.810001,32.310001,32.619999,127900
2005-06-22,32.599998,33.330002,32.599998,33.099998,245000
2005-06-23,32.970001,33.16,31.879999,32.150002,240300
2005-06-24,31.700001,31.93,31.24,31.93,314100
2005-06-27,31.93,32.029999,31.35,31.91,229400
2005-06-28,32.009998,32.540001,31.959999,32.48,171700
2005-06-29,32.599998,32.740002,32.23,32.57,110300
2005-06-30,32.540001,33.040001,32.459999,32.689999,191100
2005-07-01,32.700001,33.110001,32.43,33.110001,225600
2005-07-05,32.599998,33.860001,32.240002,33.860001,630900
2005-07-06,33.799999,33.849998,33.389999,33.700001,518500
2005-07-07,33.5,34.25,33.130001,34.150002,388200
2005-07-08,34,35.060001,33.82,34.889999,396400
2005-07-11,34.700001,34.709999,33.75,34.139999,637500
2005-07-12,34.200001,34.369999,33.82,34,410900
2005-07-13,34,34,33.380001,33.799999,247700
2005-07-14,34.23,34.23,33.240002,33.380001,592400
2005-07-15,33.330002,33.400002,32.75,32.950001,3017100
2005-07-18,32.900002,33.330002,32.869999,33.110001,616100
2005-07-19,33.150002,33.59,33.080002,33.580002,610400
2005-07-20,34.25,34.299999,33.650002,34.119999,1129400
2005-07-21,34.080002,34.139999,33.52,33.580002,327000
2005-07-22,33.630001,33.830002,33.189999,33.779999,262400
2005-07-25,33.849998,34.18,33.27,33.490002,288100
2005-07-26,33.73,33.919998,33.5,33.740002,373000
2005-07-27,33.799999,33.869999,33.360001,33.830002,230400
2005-07-28,33.970001,34.25,33.580002,34.060001,368300
2005-07-29,33.939999,34.130001,33.580002,33.900002,541700
2005-08-01,34.849998,34.849998,33.419998,33.959999,311500
2005-08-02,33.93,34.029999,33.43,33.84,343200
2005-08-03,33.830002,34.290001,33.66,34.200001,254000
2005-08-04,34.049999,34.049999,33.080002,33.200001,323400
2005-08-05,33,33.060001,31.9,32.959999,376500
2005-08-08,32.889999,33.279999,32.869999,33.119999,257700
2005-08-09,33.139999,33.77,33.119999,33.57,323700
2005-08-10,33.549999,34.5,33.349998,33.66,378600
2005-08-11,33.66,34.18,33.48,34.110001,236900
2005-08-12,35,35,33.869999,34.279999,549100
2005-08-15,34.400002,34.599998,33.830002,33.990002,357800
2005-08-16,33.740002,33.779999,32.349998,32.75,328000
2005-08-17,32.830002,33.240002,32.529999,32.950001,216500
2005-08-18,32.700001,33.049999,32.27,32.490002,275000
2005-08-19,32.240002,32.810001,31.51,32.080002,338600
2005-08-22,32.200001,32.209999,31.51,31.860001,376000
2005-08-23,31.82,32.990002,31.780001,32.919998,426400
2005-08-24,32.91,33.419998,32.41,32.580002,328700
2005-08-25,33.740002,35.380001,33.119999,33.5,1530800
2005-08-26,33.650002,33.84,32.700001,33.110001,336900
2005-08-29,33.110001,33.450001,32.779999,33.450001,543600
2005-08-30,33.200001,33.369999,32.860001,33.299999,360500
2005-08-31,33.349998,33.650002,33.16,33.490002,395300
2005-09-01,33.450001,33.48,32.75,32.970001,494100
2005-09-02,33,33.049999,32.759998,32.98,248400
2005-09-06,33,33.049999,32.84,33,342100
2005-09-07,32.950001,32.990002,32.740002,32.990002,335200
2005-09-08,32.990002,33.200001,32.740002,33.110001,323400
2005-09-09,33.099998,33.810001,33.049999,33.759998,438900
2005-09-12,33.759998,34.139999,33.52,34.099998,390000
2005-09-13,34.099998,34.099998,33.450001,33.650002,241200
2005-09-14,33.02,33.52,31.5,31.700001,956600
2005-09-15,31.74,31.83,30.950001,31.799999,472200
2005-09-16,32.02,32.099998,31.58,31.860001,399300
2005-09-19,31.700001,31.85,31.309999,31.6,263800
2005-09-20,31.73,32.060001,30.690001,30.84,319600
2005-09-21,30.719999,30.77,29.540001,29.860001,394900
2005-09-22,29.549999,29.66,28.860001,29.360001,573200
2005-09-23,29.6,30.780001,29.290001,30.26,560000
2005-09-26,30.26,31.32,30.26,30.75,394600
2005-09-27,30.75,31.1,30.450001,30.719999,333200
2005-09-28,30.719999,30.83,30.049999,30.33,282600
2005-09-29,30.290001,30.73,29.85,30.52,211200
2005-09-30,30.77,31.450001,30.77,31.02,425200
2005-10-03,31.190001,31.690001,30.969999,31.23,200600
2005-10-04,31.219999,31.469999,30.629999,30.629999,260400
2005-10-05,30.549999,30.549999,29.639999,29.700001,372800
2005-10-06,29.709999,30.66,29.440001,30.25,345500
2005-10-07,30.4,31.030001,30.200001,30.780001,207500
2005-10-10,30.780001,31.139999,30.379999,30.799999,303000
2005-10-11,30.93,31.059999,29.5,29.5,375600
2005-10-12,29.549999,29.77,29.18,29.35,319900
2005-10-13,29.200001,29.5,28.32,28.66,357000
2005-10-14,28.75,28.84,27.799999,28.4,573000
2005-10-17,28.440001,28.98,28.34,28.85,314900
2005-10-18,28.77,28.780001,27.549999,27.799999,499300
2005-10-19,27.700001,28.129999,26.75,27.85,665600
2005-10-20,29.85,31.58,29.120001,29.209999,1602500
2005-10-21,29.299999,29.799999,29.1,29.459999,762400
2005-10-24,29.549999,30.049999,28.940001,29.280001,390900
2005-10-25,29.17,29.49,28.49,28.74,299400
2005-10-26,28.74,29.33,28.18,28.33,408200
2005-10-27,28.280001,28.32,27,27,690800
2005-10-28,27.15,28.35,27.1,28.1,635900
2005-10-31,28.129999,29.08,28.129999,28.450001,477800
2005-11-01,28.25,28.549999,27.870001,28.18,237100
2005-11-02,28.190001,29.1,28.190001,29,449600
2005-11-03,29.35,30.309999,29.32,29.67,357700
2005-11-04,29.629999,29.780001,29.190001,29.709999,253000
2005-11-07,29.790001,30.15,29.540001,29.9,564200
2005-11-08,29.860001,30.280001,29.559999,29.950001,300100
2005-11-09,29.780001,30.120001,29.629999,30,426100
2005-11-10,30,31.870001,29.889999,31.49,620800
2005-11-11,31.51,31.99,31.08,31.23,317100
2005-11-14,31.32,31.450001,31,31.1,181200
2005-11-15,31.08,31.120001,30.120001,30.25,337700
2005-11-16,30.370001,30.93,30.299999,30.83,147400
2005-11-17,30.93,31.43,30.620001,31.34,290100
2005-11-18,31.700001,32.57,31.4,32.48,631200
2005-11-21,32.549999,33.200001,32.400002,32.98,727400
2005-11-22,33.950001,34.700001,32.700001,34.549999,1570300
2005-11-23,34.400002,34.939999,34.32,34.580002,527100
2005-11-25,34.610001,34.77,34.41,34.41,426400
2005-11-28,34.48,34.48,33.889999,34.009998,915400
2005-11-29,34,34.16,33.75,33.950001,808300
2005-11-30,33.59,34,33.5,33.889999,839500
2005-12-01,33.900002,34,33.509998,33.900002,910100
2005-12-02,33.950001,34,33.639999,33.869999,438700
2005-12-05,33.849998,33.889999,33.220001,33.419998,243100
2005-12-06,33.450001,33.799999,33.25,33.27,294400
2005-12-07,33.32,33.459999,32.310001,33.040001,350300
2005-12-08,33.169998,33.43,32.490002,32.849998,354800
2005-12-09,33,33.060001,32.16,33.029999,188500
2005-12-12,33.169998,33.369999,32.52,32.830002,330200
2005-12-13,32.77,32.77,31.559999,31.76,576300
2005-12-14,31.76,32.049999,31.51,31.84,475200
2005-12-15,31.809999,31.889999,31.049999,31.15,431600
2005-12-16,31.15,31.4,30.889999,31.129999,433200
2005-12-19,31.030001,31.35,30.719999,30.950001,357400
2005-12-20,30.940001,31.85,30.549999,31.450001,493700
2005-12-21,31.459999,31.99,31.42,31.74,379400
2005-12-22,31.73,31.780001,31.389999,31.719999,295400
2005-12-23,31.9,33.889999,31.57,32.639999,688600
2005-12-27,32.619999,32.619999,31.799999,32.080002,511900
2005-12-28,32.049999,32.5,31.950001,32.389999,381800
2005-12-29,32.470001,32.619999,32.040001,32.459999,549600
2005-12-30,32.43,32.639999,32.119999,32.400002,487600
2006-01-03,32.549999,32.549999,31.24,31.9,443700
2006-01-04,31.950001,32.169998,31.5,31.799999,281800
2006-01-05,31.870001,32.330002,31.700001,32.290001,165800
2006-01-06,32.400002,32.639999,31.969999,32.639999,213700
2006-01-09,32.68,33.580002,32.68,33.450001,444500
2006-01-10,33.73,36.650002,33.389999,36.41,1549600
2006-01-11,36.400002,36.830002,36.110001,36.59,569000
2006-01-12,36.529999,36.75,35.869999,35.900002,772900
2006-01-13,35.830002,35.990002,35.48,35.630001,483100
2006-01-17,35.630001,35.84,34.939999,34.98,327300
2006-01-18,34.68,35.470001,34.68,34.900002,284300
2006-01-19,35.049999,35.060001,34.709999,34.98,262200
2006-01-20,35,35.060001,34.060001,34.209999,215400
2006-01-23,34.299999,34.810001,33.830002,34.419998,242700
2006-01-24,34.560001,35.049999,34.540001,35,340100
2006-01-25,34.959999,35,34.639999,34.990002,307700
2006-01-26,35,35.07,34.73,34.990002,478500
2006-01-27,34.990002,35.709999,34.77,35.619999,529500
2006-01-30,35.459999,35.950001,35.389999,35.919998,278800
2006-01-31,35.799999,36.130001,35.639999,36.130001,366900
2006-02-01,36.380001,37.400002,36.25,37.110001,600000
2006-02-02,37,37,35.610001,35.900002,389500
2006-02-03,35.84,36.77,35.740002,36.639999,265100
2006-02-06,36.639999,36.639999,35.669998,36.080002,241100
2006-02-07,36,36.279999,35.509998,35.540001,195000
2006-02-08,35.639999,36.169998,35.490002,36.07,218000
2006-02-09,36.080002,36.279999,35.529999,35.810001,194300
2006-02-10,35.889999,35.889999,35.220001,35.740002,192300
2006-02-13,35.740002,35.860001,35.27,35.34,204100
2006-02-14,35.330002,36.880001,35.330002,36.75,167400
2006-02-15,36.790001,37.009998,36.369999,36.880001,422800
2006-02-16,37,37,36.18,36.619999,229400
2006-02-17,36.689999,36.689999,35.799999,36.150002,147000
2006-02-21,36.139999,36.139999,35.25,35.630001,141900
2006-02-22,35.5,35.950001,35.279999,35.669998,284000
2006-02-23,35.66,37.34,35.549999,36.740002,256500
2006-02-24,36.630001,36.869999,36.099998,36.830002,97000
2006-02-27,36.73,37.099998,35.959999,36.09,310200
2006-02-28,36,36,34.77,35.5,560100
2006-03-01,35.459999,35.5,35.119999,35.360001,418000
2006-03-02,35.259998,35.400002,34.970001,35.009998,306200
2006-03-03,34.900002,34.900002,34.43,34.490002,387600
2006-03-06,33.540001,34.549999,33.540001,33.799999,335800
2006-03-07,33.650002,33.650002,32.91,33.049999,457400
2006-03-08,33.299999,33.509998,32.82,33.299999,636700
2006-03-09,33.389999,33.669998,33.299999,33.389999,300300
2006-03-10,33.360001,33.880001,33.290001,33.880001,251500
2006-03-13,34,34.599998,34,34.299999,222800
2006-03-14,34.119999,34.709999,33.830002,34.709999,169100
2006-03-15,34.720001,34.98,34.34,34.950001,120700
2006-03-16,35,35.48,34.950001,35.25,232600
2006-03-17,34.98,35.07,34.34,34.450001,486400
2006-03-20,34.599998,35.369999,34.380001,35.25,483500
2006-03-21,35.5,38.959999,34.540001,38.959999,2048600
2006-03-22,39.029999,40.060001,38.68,39.91,589300
2006-03-23,39.66,39.759998,38.59,39,630300
2006-03-24,38.880001,39,38.5,38.98,218600
2006-03-27,39.049999,39.200001,38.73,38.990002,261500
2006-03-28,38.779999,38.779999,38,38.310001,254500
2006-03-29,38.25,38.34,37.73,37.919998,308700
2006-03-30,38,38,37.380001,37.900002,214600
2006-03-31,37.98,38.799999,37.720001,38.209999,444500
2006-04-03,38.349998,38.450001,37.59,37.849998,287700
2006-04-04,37.75,37.75,37.049999,37.25,409200
2006-04-05,37.700001,37.700001,37.09,37.119999,391300
2006-04-06,37.150002,37.849998,37.049999,37.84,345000
2006-04-07,38,38.48,37.549999,37.799999,376200
2006-04-10,37.950001,38.189999,37.07,37.34,194800
2006-04-11,37.509998,37.57,36.52,36.75,190900
2006-04-12,36.599998,37.759998,36.599998,37.400002,385700
2006-04-13,37.290001,37.759998,36.889999,37.080002,141500
2006-04-17,36.939999,37.66,36.450001,36.900002,161400
2006-04-18,37.049999,38.09,36.900002,37.779999,221100
2006-04-19,37.790001,38.849998,37.790001,38.59,195500
2006-04-20,38.549999,39.060001,38.279999,39.02,244000
2006-04-21,39.5,39.549999,38.400002,38.619999,197200
2006-04-24,38.650002,38.650002,38.009998,38.389999,171900
2006-04-25,38.349998,38.349998,37.630001,38.16,117200
2006-04-26,38.200001,38.959999,38.119999,38.130001,184200
2006-04-27,37.799999,39.5,37.59,38.509998,307300
2006-04-28,40,41.040001,39.740002,40.200001,871400
2006-05-01,40.5,41.5,40.259998,40.48,403000
2006-05-02,40.450001,40.509998,39.689999,40.369999,512300
2006-05-03,40.220001,41.139999,39.939999,40.349998,324600
2006-05-04,40.439999,40.98,40.130001,40.52,371400
2006-05-05,40.599998,40.810001,39.740002,39.93,260000
2006-05-08,39.91,40.43,39.209999,39.299999,328700
2006-05-09,39.299999,40.849998,38.849998,39.799999,582100
2006-05-10,38.299999,38.68,37.849998,38,6307600
2006-05-11,38.16,38.200001,37.060001,37.18,1389000
2006-05-12,37.150002,38.110001,37,38,879800
2006-05-15,38,38,37.299999,37.860001,445200
2006-05-16,38.099998,38.200001,37.66,38.139999,487300
2006-05-17,38,38.32,37.59,37.830002,1487300
2006-05-18,38,38.200001,37.450001,37.580002,744600
2006-05-19,37.5,38.169998,37.099998,37.849998,683500
2006-05-22,37.810001,38.07,36.720001,37.77,495800
2006-05-23,38.25,38.450001,37.32,37.32,540600
2006-05-24,37.099998,37.099998,34.639999,35.279999,1893900
2006-05-25,35.52,35.610001,34.880001,35.139999,1155000
2006-05-26,36.09,36.240002,34.799999,36.060001,634500
2006-05-30,35.299999,35.450001,34.25,34.610001,675100
2006-05-31,34.610001,35.52,34.610001,35.450001,1350700
2006-06-01,35.52,36.889999,35.360001,36.790001,665500
2006-06-02,37.200001,37.23,35.880001,36.27,663500
2006-06-05,36.130001,36.23,34.880001,35.060001,613500
2006-06-06,35.060001,35.529999,34.290001,35.41,922900
2006-06-07,35.259998,35.439999,34.93,35.049999,650900
2006-06-08,34.799999,34.799999,32.209999,34.529999,2049400
2006-06-09,35.650002,36.98,35.57,35.650002,1904300
2006-06-12,35.860001,36.07,34.869999,34.880001,1021000
2006-06-13,34.93,35.389999,34.060001,34.25,719400
2006-06-14,34.240002,36.279999,34.240002,35.25,995200
2006-06-15,35.299999,35.599998,34.869999,35.369999,883800
2006-06-16,35.290001,35.459999,34.77,35.200001,1245900
2006-06-19,35.110001,35.299999,34.119999,34.25,626200
2006-06-20,34.18,35.040001,34,34.849998,613900
2006-06-21,34.869999,36,34.810001,35.619999,803900
2006-06-22,35.59,35.779999,35.060001,35.740002,755600
2006-06-23,35.5,36.439999,35.5,36.009998,614500
2006-06-26,36.799999,37.259998,36.5,37.189999,1415600
2006-06-27,36.939999,37.119999,35.700001,35.889999,550100
2006-06-28,35.889999,35.98,35.080002,35.75,405200
2006-06-29,35.75,37.599998,35.75,37.549999,702000
2006-06-30,37.700001,38.27,37.41,38.16,1325000
2006-07-03,38,38.41,37.73,37.959999,277300
2006-07-05,37.700001,37.82,37.049999,37.43,519500
2006-07-06,37.419998,38.02,37.200001,37.59,518500
2006-07-07,37.43,37.439999,36.209999,36.27,460700
2006-07-10,36.380001,36.970001,36.220001,36.330002,500100
2006-07-11,36.23,36.23,35.029999,35.700001,552000
2006-07-12,35.599998,35.720001,34.360001,34.619999,703000
2006-07-13,34.439999,34.439999,33.650002,34.139999,637800
2006-07-14,34.139999,34.25,33.029999,33.540001,431700
2006-07-17,33.57,34.02,33.049999,33.200001,428200
2006-07-18,33.259998,33.869999,32.34,33.169998,483200
2006-07-19,33.220001,34.990002,32.799999,34.580002,598800
2006-07-20,34.549999,35,34.080002,34.220001,651700
2006-07-21,33.790001,33.84,32.5,33.27,752800
2006-07-24,34.150002,35.23,33.689999,34.790001,1079900
