date,open,high,low,close,volume
2006-10-03,12.34,12.35,12.15,12.19,8100
2006-10-04,12.09,12.25,12.09,12.25,15200
2006-10-05,12.15,12.25,12.04,12.16,37600
2006-10-06,12.16,12.25,12.05,12.25,11300
2006-10-09,12.2,12.53,12.09,12.5,45900
2006-10-10,12.55,12.65,12.46,12.48,7700
2006-10-11,12.47,12.59,12.47,12.5,12500
2006-10-12,12.57,12.75,12.57,12.75,5800
2006-10-13,12.74,12.74,12.6,12.65,6900
2006-10-16,12.55,12.99,12.55,12.99,16100
2006-10-17,12.95,13.05,12.8,13,11200
2006-10-18,13.12,13.54,13.12,13.35,20900
2006-10-19,13.35,13.6,13.29,13.5,18800
2006-10-20,13.5,13.63,13.4,13.5,7300
2006-10-23,13.5,13.72,13.5,13.51,11100
2006-10-24,13.54,13.6,13.5,13.53,16100
2006-10-25,13.57,13.67,13.57,13.64,16700
2006-10-26,13.62,13.82,13.62,13.7,20300
2006-10-27,13.7,13.92,13.53,13.75,29300
2006-10-30,13.6,13.76,13.57,13.65,12700
2006-10-31,13.62,13.74,13.62,13.63,8600
2006-11-01,13.55,13.69,13.55,13.65,5400
2006-11-02,13.71,13.78,13.65,13.78,13000
2006-11-03,13.61,13.8,13.57,13.79,23200
2006-11-06,13.67,13.79,13.55,13.77,15000
2006-11-07,13.85,14.1,13.85,13.97,36600
2006-11-08,14,14.02,13.96,13.98,20100
2006-11-09,14,14.09,13.98,14.09,9400
2006-11-10,14.07,14.18,14.07,14.12,1500
2006-11-13,14.06,14.15,14.06,14.15,2400
2006-11-14,14.16,14.35,14.15,14.35,10700
2006-11-15,14.19,14.96,14.19,14.45,14500
2006-11-16,14.59,14.69,14.51,14.53,8600
2006-11-17,14.53,14.59,14.53,14.55,8200
2006-11-20,14.55,14.75,14.27,14.31,8000
2006-11-21,14.29,14.29,13.68,13.93,15200
2006-11-22,13.82,14.03,13.75,13.93,12600
2006-11-24,13.91,14.01,13.91,14,5200
2006-11-27,13.83,13.91,13.83,13.9,5100
2006-11-28,13.71,13.95,13.71,13.95,8800
2006-11-29,14.02,14.02,13.9,13.91,14800
2006-11-30,13.88,14.03,13.86,14.03,5700
2006-12-01,13.97,14,13.9,14,7500
2006-12-04,14.05,14.36,14.05,14.09,29100
2006-12-05,14.09,14.16,13.81,14.02,11900
2006-12-06,14.3,14.3,14.07,14.1,32000
2006-12-07,14.38,14.38,14,14.15,11400
2006-12-08,13.91,14.05,13.85,13.9,102500
2006-12-11,13.89,13.97,13.43,13.69,62800
2006-12-12,13.67,13.87,13.66,13.81,15900
2006-12-13,13.8,14,13.8,13.9,16600
2006-12-14,13.81,14.27,13.81,13.9,10300
2006-12-15,13.99,14.08,13.9,13.96,10300
2006-12-18,14.01,14.01,13.43,13.79,25500
2006-12-19,13.75,14,13.65,13.65,39500
2006-12-20,13.52,14,13.5,13.61,14300
2006-12-21,13.6,13.97,13.56,13.75,8300
2006-12-22,13.64,13.94,13.64,13.94,7500
2006-12-26,13.8,13.81,13.1,13.11,13100
2006-12-27,13.19,13.85,13.19,13.83,17600
2006-12-28,13.81,13.83,13.4,13.78,12200
2006-12-29,13.68,13.77,13.3,13.59,8100
2007-01-03,13.81,14.08,13.69,13.99,10800
2007-01-04,14.03,14.05,13.89,14,9000
2007-01-05,14.04,14.04,13.89,13.89,3000
2007-01-08,13.82,14.09,13.82,14.05,6700
2007-01-09,14,14.08,13.92,13.93,9900
2007-01-10,13.97,14.05,13.92,13.92,12000
2007-01-11,13.9,14.08,13.81,14.01,32100
2007-01-12,14.06,14.34,13.98,14.09,5100
2007-01-16,13.98,14.56,13.98,14.2,164300
2007-01-17,14.36,14.58,14.34,14.5,14300
2007-01-18,14.49,14.57,14.4,14.54,30800
2007-01-19,14.5,14.54,13.89,14.02,9700
2007-01-22,13.96,14.26,13.94,14.13,8800
2007-01-23,14.13,14.7,14.13,14.62,10400
2007-01-24,14.5,14.79,14.5,14.59,11600
2007-01-25,14.34,14.72,14.25,14.49,11400
2007-01-26,14.45,14.83,14.35,14.8,56300
2007-01-29,14.85,15.28,14.8,15.25,32700
2007-01-30,15.25,15.25,15.01,15.01,12700
2007-01-31,15,15.1,14.59,14.67,16700
2007-02-01,14.67,14.99,14.62,14.76,8100
2007-02-02,14.76,14.91,14.51,14.8,27900
2007-02-05,14.9,14.9,14.82,14.86,2500
2007-02-06,14.86,15,14.65,14.85,15600
2007-02-07,14.71,14.99,13.89,13.97,69300
2007-02-08,13.95,14.3,13.95,14.07,17700
2007-02-09,14.11,14.22,13.68,13.75,104200
2007-02-12,13.75,13.9,13.75,13.9,7800
2007-02-13,14.03,14.29,13.98,14.21,7500
2007-02-14,14.27,14.29,14.13,14.25,8300
2007-02-15,14.45,14.66,14.13,14.33,13600
2007-02-16,14.28,14.49,14.28,14.3,5400
2007-02-20,14.53,14.6,14.3,14.6,18300
2007-02-21,14.55,14.6,14.38,14.49,4200
2007-02-22,14.34,14.36,14.27,14.36,2900
2007-02-23,14.25,14.31,14.18,14.2,5200
2007-02-26,14.15,14.15,13.92,13.96,32100
2007-02-27,14,14,13.3,13.36,63300
2007-02-28,13.6,13.6,13.48,13.48,11000
2007-03-01,13.31,13.45,13.25,13.29,5300
2007-03-02,13.47,13.86,13.46,13.86,17300
2007-03-05,13.54,13.85,13.49,13.49,5900
2007-03-06,13.58,13.84,13.54,13.84,123500
2007-03-07,13.84,14.19,13.8,14.12,8100
2007-03-08,13.97,14.12,13.96,14.12,4000
2007-03-09,14.06,14.13,14.06,14.09,1400
2007-03-12,14,14.13,13.84,13.99,2800
2007-03-13,13.81,14.3,13.8,14.08,10300
2007-03-14,14.15,14.32,13.99,14.06,10800
2007-03-15,14.06,14.15,14.06,14.07,1200
2007-03-16,14.07,14.15,14.07,14.15,1200
2007-03-19,14.14,14.28,14.01,14.01,4100
2007-03-20,14.1,14.26,14,14.26,8800
2007-03-21,14.2,14.2,13.89,13.89,10500
2007-03-22,14.07,14.1,13.94,13.94,11300
2007-03-23,13.97,14.26,13.96,14.15,1600
2007-03-26,14.07,14.24,13.89,14.16,16300
2007-03-27,14.16,14.16,14.16,14.16,0
2007-03-28,13.7,14,13.7,13.99,8500
2007-03-29,13.72,14.35,13.72,14.35,11800
2007-03-30,13.82,14.48,13.82,14,7900
2007-04-02,13.91,14.35,13.9,14,7300
2007-04-03,14,14.46,13.91,14.1,25600
2007-04-04,14.11,14.41,13.99,14.15,19200
2007-04-05,14.06,14.5,14.06,14.28,18300
2007-04-09,14.58,14.58,14.27,14.38,3900
2007-04-10,14.29,15.09,14.29,14.94,59600
2007-04-11,14.93,14.98,14.06,14.83,28700
2007-04-12,14.65,14.65,14.2,14.4,14900
2007-04-13,13.84,13.84,12.9,13.25,61400
2007-04-16,13.25,13.57,13.25,13.34,16800
2007-04-17,13.26,13.5,13.14,13.4,13100
2007-04-18,13.25,13.38,13.1,13.1,161100
2007-04-19,13.26,13.67,13.22,13.32,9500
2007-04-20,13.19,13.36,12.98,13.1,39300
2007-04-23,12.95,13.23,12.95,13.23,10200
2007-04-24,13.03,13.09,13.02,13.09,4000
2007-04-25,13.2,13.48,13,13.16,12200
2007-04-26,13.24,13.24,13.02,13.11,7400
2007-04-27,13.15,13.3,12.88,13.25,16400
2007-04-30,13.15,13.35,13.07,13.07,8800
2007-05-01,12.96,13.07,12.81,12.85,7300
2007-05-02,12.8,12.96,12.8,12.95,82000
2007-05-03,12.83,13.07,12.83,13.01,9800
2007-05-04,13.15,13.25,12.98,13.19,34900
2007-05-07,13.26,13.31,13,13,3300
2007-05-08,13,13.15,13,13.06,9000
2007-05-09,13,13.02,13,13,31500
2007-05-10,13.15,13.15,13,13.01,2200
2007-05-11,12.9,13.04,12.79,13,6200
2007-05-14,12.95,13.1,12.76,12.99,12400
2007-05-15,12.76,12.87,12.65,12.67,6300
2007-05-16,12.81,13,12.76,12.91,27200
2007-05-17,12.99,12.99,12.84,12.84,2700
2007-05-18,12.97,13.14,12.96,13.02,35300
2007-05-21,13.01,13.11,12.9,13.02,18400
2007-05-22,13.07,13.2,13.01,13.05,20000
2007-05-23,13.13,13.36,13.13,13.36,6800
2007-05-24,13.37,13.65,13.37,13.65,9000
2007-05-25,13.66,13.78,13.57,13.78,8500
2007-05-29,13.16,13.34,13.05,13.28,2600
2007-05-30,13.4,13.68,13.35,13.55,9100
2007-05-31,13.55,13.78,13.49,13.78,7600
2007-06-01,13.62,13.98,13.62,13.98,6800
2007-06-04,13.78,13.97,13.68,13.92,2100
2007-06-05,13.48,14,13.48,14,5400
2007-06-06,13.94,14,13.71,13.84,2900
2007-06-07,13.53,13.96,13.53,13.83,11400
2007-06-08,12.65,13.83,12.65,13.78,21400
2007-06-11,13.59,14.1,13.59,14,9500
2007-06-12,13.66,14.16,13.37,13.99,6500
2007-06-13,13.87,14,13.57,13.61,9200
2007-06-14,13.78,13.78,13.44,13.63,11600
2007-06-15,13.76,14,13.7,13.92,10000
2007-06-18,13.86,14.04,13.85,13.91,1900
2007-06-19,13.77,14.2,13.77,13.85,4100
2007-06-20,13.74,14.02,13.74,14,3400
2007-06-21,13.74,14,13.66,13.99,3500
2007-06-22,13.74,14.01,13.74,14.01,300
2007-06-25,13.86,14.04,13.86,13.99,1500
2007-06-26,13.92,14.01,13.92,13.92,8700
2007-06-27,13.76,14.07,13.57,13.84,4900
2007-06-28,13.74,13.93,13.74,13.82,4400
2007-06-29,13.78,14,13.78,13.86,2600
2007-07-02,13.7,14.04,13.63,13.88,6500
2007-07-03,13.86,14.04,13.86,14.04,900
2007-07-05,13.88,14.13,13.88,14.13,6200
2007-07-06,13.97,14.12,13.85,13.85,1100
2007-07-09,13.75,14.04,13.61,13.61,11100
2007-07-10,13.7,14,13.63,13.9,9000
2007-07-11,13.72,14.05,13.72,14.03,1800
2007-07-12,13.98,14.05,13.93,14.05,3200
2007-07-13,13.9,14.05,13.86,13.97,2800
2007-07-16,13.74,14.01,13.5,13.82,6000
2007-07-17,13.82,14.03,13.82,13.98,1200
2007-07-18,13.86,14.04,13.65,14,3400
2007-07-19,13.92,14.01,13.63,13.66,11600
2007-07-20,13.54,14.01,13.54,14.01,5700
2007-07-23,13.9,14.01,13.6,13.98,2600
2007-07-24,13.92,14,13.58,13.74,10500
2007-07-25,13.5,13.93,13.5,13.93,1600
2007-07-26,13.5,13.95,13.5,13.7,1800
2007-07-27,13.1,13.85,13,13.45,3900
2007-07-30,13.84,13.84,13.4,13.48,9200
2007-07-31,13.09,13.65,13,13.37,3200
2007-08-01,12.95,13.25,12.95,13.25,4900
2007-08-02,13.76,13.76,13.2,13.2,2000
2007-08-03,13.33,13.73,13.21,13.29,800
2007-08-06,13.2,13.5,12.95,13.24,8000
2007-08-07,13.27,14.1,13,14,12400
2007-08-08,14.23,14.65,13.35,13.65,13200
2007-08-09,13.19,13.92,13.19,13.38,4500
2007-08-10,13.14,13.18,11.95,11.98,13200
2007-08-13,12.11,12.89,12.11,12.31,12600
2007-08-14,12.18,12.31,12.02,12.15,8500
2007-08-15,12.04,12.09,11.87,11.9,11800
2007-08-16,11.88,11.97,11.55,11.8,22700
2007-08-17,11.85,11.89,11.77,11.89,11200
2007-08-20,11.83,12,11.77,11.84,8500
2007-08-21,12.42,12.52,11.75,11.87,8700
2007-08-22,11.81,11.99,11.78,11.91,6000
2007-08-23,11.96,11.99,11.73,11.9,16300
2007-08-24,12.28,12.28,11.91,11.96,4800
2007-08-27,12,12.65,11.89,11.95,2700
2007-08-28,11.93,11.98,11.82,11.89,10500
2007-08-29,12.22,12.57,11.78,11.93,9200
2007-08-30,11.95,11.95,11.74,11.75,6400
2007-08-31,11.84,11.84,11.7,11.71,4300
2007-09-04,11.74,11.75,11.68,11.72,7300
2007-09-05,11.73,12.93,11.73,12.02,18100
2007-09-06,11.89,12.5,11.89,12.4,4000
2007-09-07,12.1,12.26,11.78,12.11,4600
2007-09-10,11.88,11.88,11.1,11.54,12800
2007-09-11,11.69,12.26,11.62,11.63,3800
2007-09-12,11.5,11.74,11.21,11.25,5300
2007-09-13,11.6,11.75,11.57,11.7,12300
2007-09-14,11.82,12.09,11.81,11.87,4900
2007-09-17,11.75,11.76,11.36,11.65,7900
2007-09-18,11.7,12.26,11.6,11.69,3600
2007-09-19,12.01,12.62,11.65,12.6,20400
2007-09-20,12.43,12.62,11.75,12.19,9100
2007-09-21,11.8,12.31,11.63,11.97,5100
2007-09-24,11.99,12.21,11.7,11.83,1700
2007-09-25,11.88,11.99,11.76,11.99,2200
2007-09-26,12,12.17,11.73,11.73,13900
2007-09-27,11.8,11.99,11.8,11.99,4200
2007-09-28,11.99,12.13,11.7,11.7,1400
2007-10-01,11.77,12.3,11.77,12.11,5000
2007-10-02,12.11,12.11,12.11,12.11,0
2007-10-03,11.84,12.32,11.84,12.11,15000
2007-10-04,12,12.1,12,12.1,3200
2007-10-05,12,12.1,12,12.1,1000
2007-10-08,12.01,12.1,11.99,12,3000
2007-10-09,11.99,12.01,11.91,11.99,6400
2007-10-10,12,12.1,11.79,11.9,210400
2007-10-11,11.95,12.08,11.95,12.08,500
2007-10-12,12.08,12.49,11.9,11.97,89600
2007-10-15,11.61,12.04,11.58,12.04,3300
2007-10-16,12.04,12.23,12.01,12.15,1300
2007-10-17,12.1,12.22,12,12,1800
2007-10-18,12.06,12.15,11.92,12,4600
2007-10-19,12,12.14,12,12,2800
2007-10-22,11.87,12.08,11.87,11.92,10100
2007-10-23,11.97,12.1,11.94,12.08,7000
2007-10-24,12.1,12.6,12.03,12.28,16500
2007-10-25,12.27,12.49,12.02,12.42,2700
2007-10-26,12.42,12.45,11.57,11.74,20500
2007-10-29,11.68,12.13,11.68,11.94,4000
2007-10-30,11.95,12.09,11.95,12.06,800
2007-10-31,11.95,12.1,11.95,12.09,2200
2007-11-01,12.13,12.13,12,12.02,4600
2007-11-02,11.68,11.68,11.67,11.67,300
2007-11-05,12.06,12.17,11.64,11.99,13900
2007-11-06,11.99,11.99,11.99,11.99,0
2007-11-07,11.83,11.93,11.57,11.66,3400
2007-11-08,11.7,11.91,11.3,11.41,4900
2007-11-09,11.28,11.67,11,11.03,5500
2007-11-12,11.02,11.29,11.02,11.29,1500
2007-11-13,11.15,11.15,10.57,11.14,18300
2007-11-14,10.99,11.04,10.57,10.65,16600
2007-11-15,10.65,11.1,10.65,10.9,18400
2007-11-16,10.8,11.03,10.56,10.56,21800
2007-11-19,10.6,10.72,10.6,10.66,1000
2007-11-20,10.64,10.9,10.54,10.9,3100
2007-11-21,10.97,11.09,10.85,10.85,2100
2007-11-23,10.85,10.85,10.85,10.85,0
2007-11-26,10.54,10.89,10.5,10.67,14500
2007-11-27,10.61,11.06,10.61,10.71,13100
2007-11-28,10.87,10.91,10.68,10.79,6800
2007-11-29,10.76,11.08,10.76,10.89,2400
2007-11-30,10.79,10.88,10.72,10.82,2300
2007-12-03,10.66,10.9,10.66,10.9,4000
2007-12-04,10.8,10.94,10.7,10.89,7300
2007-12-05,10.91,10.99,10.7,10.88,10800
2007-12-06,10.83,11,10.32,11,21700
2007-12-07,11.3,12.57,10.97,11.74,48100
2007-12-10,11.85,11.85,11.34,11.85,18000
2007-12-11,11.7,11.7,11.27,11.6,9300
2007-12-12,11.77,11.8,11.63,11.78,3500
2007-12-13,11.19,11.42,11.17,11.24,4300
2007-12-14,11.15,11.24,11.05,11.1,4500
2007-12-17,11.35,11.62,10.83,10.85,7400
2007-12-18,10.68,11.02,10.68,11.01,17900
2007-12-19,11.18,11.4,10.63,10.75,15400
2007-12-20,10.87,10.87,10.5,10.75,42300
2007-12-21,11.5,11.58,10.56,10.99,10000
2007-12-24,11.38,11.48,10.65,11.48,13600
2007-12-26,11.58,11.63,11.43,11.6,3700
2007-12-27,11.43,11.56,11.43,11.46,5000
2007-12-28,11.47,11.47,11.06,11.28,4600
2007-12-31,10.77,11.47,10.77,11.47,2100
2008-01-02,11.29,11.35,11.05,11.05,1500
2008-01-03,11.15,11.31,10.97,11.29,3100
2008-01-04,11.22,11.3,11.22,11.3,2100
2008-01-07,11.1,11.58,11.1,11.42,13800
2008-01-08,11.3,11.35,11.14,11.27,1700
2008-01-09,11.3,11.33,10.9,10.9,2600
2008-01-10,10.57,10.78,10.27,10.61,33000
2008-01-11,10.42,10.42,10.19,10.26,17100
2008-01-14,10.09,10.28,10.09,10.25,5300
2008-01-15,10.03,10.19,10.03,10.11,50100
2008-01-16,10.44,10.69,10.13,10.28,15100
2008-01-17,10.5,10.55,10.08,10.08,12400
2008-01-18,10.69,10.69,10.07,10.22,11600
2008-01-22,10.04,10.22,9.51,10.22,10700
2008-01-23,9.85,10.21,9.6,10.02,8200
2008-01-24,10.15,10.15,9.72,9.9,7200
2008-01-25,9.85,10.1,9.75,9.94,9600
2008-01-28,9.8,10.22,9.73,9.73,18700
2008-01-29,9.78,10.24,9.73,9.73,15700
2008-01-30,9.72,10.2,9.59,10.1,15400
2008-01-31,9.95,10.19,9.86,9.86,8100
2008-02-01,10.12,10.19,10.06,10.06,4800
2008-02-04,10.19,10.35,10.1,10.24,7700
2008-02-05,10.01,10.65,10.01,10.13,7000
2008-02-06,10.29,10.57,9.78,10.07,6200
2008-02-07,10.06,10.51,9.62,10.46,6500
2008-02-08,10.46,10.59,10.21,10.25,5500
2008-02-11,9.77,10.58,9.73,10.3,9000
2008-02-12,10.58,10.58,10.25,10.36,4300
2008-02-13,9.78,10.7,9.78,10.52,9000
2008-02-14,10.43,10.72,9.95,10.52,6000
2008-02-15,10.17,10.68,10.12,10.27,4100
2008-02-19,10.64,10.69,10.4,10.48,8700
2008-02-20,10.28,10.36,9.96,10.32,14400
2008-02-21,10.31,10.45,9.96,10.24,7200
2008-02-22,10.51,10.57,10.24,10.4,2700
2008-02-25,10.53,10.6,10.08,10.46,12700
2008-02-26,10.29,10.6,10.15,10.42,18500
2008-02-27,10.2,10.5,10.2,10.5,5600
2008-02-28,10.46,10.6,10.41,10.41,4300
2008-02-29,10.26,10.66,10.26,10.51,900
2008-03-03,10.4,10.71,10.25,10.67,3400
2008-03-04,10.33,10.7,10.33,10.67,4600
2008-03-05,10.65,10.72,10.34,10.58,6800
2008-03-06,10.59,10.71,10.59,10.7,4600
2008-03-07,10.51,10.89,10.51,10.85,16600
2008-03-10,10.82,10.96,10.82,10.96,6400
2008-03-11,10.48,11.1,10.47,10.99,79200
2008-03-12,10.81,11.5,10.81,11.1,27600
2008-03-13,11.07,11.49,11.01,11.49,14600
2008-03-14,11.41,11.51,11,11.02,31800
2008-03-17,10.84,11.03,10.84,11.03,6000
2008-03-18,11.04,11.09,10.67,10.67,8900
2008-03-19,10.34,11.51,10.33,11.18,17900
2008-03-20,11.1,11.58,11.1,11.35,22000
2008-03-24,11.5,11.89,11.5,11.89,7700
2008-03-25,11.74,11.88,11.7,11.85,6700
2008-03-26,11.75,11.76,11.27,11.48,17700
2008-03-27,11.6,12.02,11.46,12.02,25000
2008-03-28,11.8,12.05,11.75,11.94,3800
2008-03-31,11.15,11.79,10.2,11.7,11000
2008-04-01,11.61,11.93,11.61,11.82,15200
2008-04-02,11.35,12,11.35,11.99,10800
2008-04-03,11.7,11.85,11.41,11.68,10000
2008-04-04,11.68,12,11.37,11.99,14900
2008-04-07,11.95,12,11.86,11.97,14200
2008-04-08,12,12.42,11.99,12.16,18400
2008-04-09,12.64,12.64,12.27,12.5,10100
2008-04-10,12.3,12.65,12.29,12.65,13900
2008-04-11,12.69,12.69,12.46,12.6,5100
2008-04-14,12.75,12.75,11.52,12.5,6800
2008-04-15,12.88,13.38,12.5,12.67,17200
2008-04-16,12.79,13.18,12.57,12.85,27100
2008-04-17,12.83,12.83,12.03,12.5,6200
2008-04-18,12.86,13.1,12.48,13.1,6100
2008-04-21,13.1,13.1,12.73,12.73,1600
2008-04-22,12.7,12.74,11.97,12.51,12000
2008-04-23,12.4,12.73,12.4,12.73,2200
2008-04-24,12.24,12.79,11.78,11.78,38300
2008-04-25,12.03,12.66,12.03,12.49,2200
2008-04-28,12.74,12.74,12.07,12.07,18900
2008-04-29,12.26,12.59,12.26,12.44,14100
2008-04-30,12.5,12.5,12.45,12.5,13800
2008-05-01,12.29,12.71,12.29,12.45,4100
2008-05-02,13.09,13.09,12.86,12.94,11700
2008-05-05,12.53,12.67,12.07,12.55,4200
2008-05-06,12.65,12.99,12.45,12.81,25200
2008-05-07,12.68,12.97,12.5,12.72,7000
2008-05-08,13,13,12.26,12.55,4400
2008-05-09,12.5,12.69,12.28,12.6,6000
2008-05-12,12.76,12.93,12.31,12.5,8700
2008-05-13,12.5,12.6,12.3,12.37,4000
2008-05-14,12.25,12.5,11.71,12.45,62800
2008-05-15,12.45,12.5,11.92,12.5,23300
2008-05-16,11.98,12.5,11.64,12.27,14300
2008-05-19,12.4,12.5,11.79,12.49,8400
2008-05-20,12.17,12.46,12.15,12.33,5900
2008-05-21,12.15,12.45,11.86,12.4,15500
2008-05-22,12.42,12.66,12.1,12.46,12400
2008-05-23,12.4,12.54,12.3,12.33,6800
2008-05-27,12.3,12.39,12.3,12.35,1900
2008-05-28,12.6,12.6,12.13,12.49,6200
2008-05-29,12.5,12.89,12.3,12.5,8700
2008-05-30,12.57,12.59,12.01,12.5,7000
2008-06-02,12.7,12.82,12.13,12.16,9200
2008-06-03,12.88,12.88,12.3,12.73,9200
2008-06-04,12.73,13.37,12.56,12.86,17300
2008-06-05,12.6,13.25,12.28,13.25,6200
2008-06-06,12.83,13.21,12.82,12.95,8000
2008-06-09,13.13,13.62,13,13.37,15100
2008-06-10,12.37,12.98,12.37,12.75,23300
2008-06-11,12.88,12.97,12.26,12.92,6200
2008-06-12,12.83,13,12.27,12.82,4200
2008-06-13,12.42,12.95,12.42,12.95,400
2008-06-16,12.52,12.94,12.37,12.74,5300
2008-06-17,12.44,13.54,12.44,13.11,9800
2008-06-18,13.1,13.1,13.1,13.1,200
2008-06-19,13.09,13.25,12.94,13.12,2800
2008-06-20,12.72,12.98,12.62,12.8,4400
2008-06-23,12.8,12.8,12.51,12.73,15000
2008-06-24,12.53,13.29,12.53,12.67,7200
2008-06-25,13.44,13.55,12.63,12.63,5300
2008-06-26,13.27,13.4,12.63,12.68,5500
2008-06-27,12.71,12.71,12.44,12.67,1400
2008-06-30,12.68,13.49,12.4,12.68,26300
2008-07-01,12.43,12.46,12.25,12.43,2800
2008-07-02,12.48,13.34,12.26,12.5,16500
2008-07-03,12.26,12.34,12.03,12.15,4500
2008-07-07,12.17,12.89,11.84,12.18,16900
2008-07-08,12.25,12.81,12,12.71,10700
2008-07-09,11.89,12.5,11.87,12.26,4500
2008-07-10,11.64,12.46,11.6,12.46,19000
2008-07-11,12.52,12.52,11.79,12.25,1800
2008-07-14,12.21,12.6,12.2,12.5,54300
2008-07-15,12.5,12.83,12.01,12.55,22200
2008-07-16,12.04,12.5,12.04,12.21,1300
2008-07-17,12.45,12.84,12.36,12.63,2600
2008-07-18,12.65,12.84,12.54,12.77,3700
2008-07-21,12.56,12.89,12.56,12.76,800
2008-07-22,12.84,12.99,12.84,12.99,3100
2008-07-23,12.99,13.04,12.76,12.95,5000
2008-07-24,12.6,12.84,12.42,12.84,7700
2008-07-25,12.41,12.77,12.4,12.5,2500
2008-07-28,12.76,12.76,12.3,12.53,3600
2008-07-29,12.71,12.91,12.71,12.9,3700
2008-07-30,12.52,12.9,12.51,12.74,3800
2008-07-31,12.61,12.75,12.61,12.75,3200
2008-08-01,12.73,12.74,12.6,12.7,3200
2008-08-04,12.76,12.9,12.76,12.76,1300
2008-08-05,12.94,12.94,12.8,12.8,1100
2008-08-06,12.59,12.7,12.56,12.69,2000
2008-08-07,12.7,12.81,12.7,12.78,3100
2008-08-08,12.64,12.97,12.64,12.91,600
2008-08-11,12.8,12.95,12.66,12.71,2200
2008-08-12,12.52,12.64,12.41,12.41,3000
2008-08-13,12.41,12.68,12.41,12.51,4100
2008-08-14,12.5,12.61,12.26,12.4,14100
2008-08-15,12.5,12.51,12.42,12.5,2400
2008-08-18,12.35,12.95,12.29,12.55,8200
2008-08-19,12.36,12.97,12.36,12.51,2100
2008-08-20,12.56,12.99,12.55,12.66,5000
2008-08-21,12.54,12.68,12.54,12.68,13200
2008-08-22,12.54,12.86,12.54,12.86,4300
2008-08-25,12.92,12.92,12.54,12.54,6500
2008-08-26,12.57,12.63,12.42,12.44,4100
2008-08-27,12.45,12.5,12.45,12.49,800
2008-08-28,12.45,12.66,12.17,12.55,12300
2008-08-29,12.56,12.79,12.5,12.79,3400
2008-09-02,12.68,12.75,12.48,12.7,1200
2008-09-03,12.48,13.25,12.48,12.81,11900
2008-09-04,12.85,12.9,12.75,12.87,7600
2008-09-05,12.64,12.95,12.58,12.69,5700
2008-09-08,12.68,12.7,12.53,12.66,8000
2008-09-09,13,14,12.89,13.1,35100
2008-09-10,13.29,13.4,12.75,13,11800
2008-09-11,13.13,13.13,12.46,12.74,31900
2008-09-12,12.72,12.89,12.64,12.7,6100
2008-09-15,12.7,12.8,12.69,12.7,8300
2008-09-16,12.99,12.99,12.61,12.66,1100
2008-09-17,12.51,12.74,12.51,12.74,4800
2008-09-18,12.61,12.87,12.61,12.7,6600
2008-09-19,12.86,13.1,12.7,12.7,9500
