date,open,high,low,close,volume
1994-05-13,6.3125,6.3125,6.25,6.3125,2000
1994-05-16,6.25,6.375,6.25,6.375,4400
1994-05-17,6.4375,6.4375,6.375,6.375,600
1994-05-18,6.375,6.4375,6.375,6.4375,2000
1994-05-19,6.375,6.375,6.375,6.375,2000
1994-05-20,6.4375,6.4375,6.4375,6.4375,4000
1994-05-23,6.4375,6.4375,6.4375,6.4375,0
1994-05-24,6.4375,6.4375,6.375,6.375,4000
1994-05-25,6.375,6.375,6.375,6.375,1200
1994-05-26,6.375,6.375,6.25,6.25,6400
1994-05-27,6.375,6.375,6.375,6.375,2400
1994-05-31,6.3125,6.625,6.3125,6.625,9200
1994-06-01,6.5625,6.625,6.5625,6.5625,10200
1994-06-02,6.5625,6.6875,6.5625,6.6875,67800
1994-06-03,6.625,6.75,6.5,6.5625,9600
1994-06-06,6.5625,6.5625,6.5625,6.5625,0
1994-06-07,6.5,6.625,6.5,6.625,34200
1994-06-08,6.5625,6.5625,6.5625,6.5625,3000
1994-06-09,6.625,6.625,6.5,6.5,40400
1994-06-10,6.4375,6.4375,6.375,6.375,85400
1994-06-13,6.375,6.375,6.375,6.375,12800
1994-06-14,6.4375,6.4375,6.4375,6.4375,1000
1994-06-15,6.375,6.4375,6.375,6.4375,2200
1994-06-16,6.4375,6.4375,6.4375,6.4375,2800
1994-06-17,6.5,6.5,6.375,6.375,24200
1994-06-20,6.4375,6.4375,6.3125,6.3125,96200
1994-06-21,6.4375,6.4375,6.4375,6.4375,3400
1994-06-22,6.4375,6.4375,6.4375,6.4375,1800
1994-06-23,6.375,6.375,6.3125,6.375,85200
1994-06-24,6.25,6.3125,6.25,6.3125,1000
1994-06-27,6.25,6.3125,6.1875,6.3125,2800
1994-06-28,6.25,6.25,6.25,6.25,1000
1994-06-29,6.3125,6.3125,6.25,6.25,1000
1994-06-30,6.25,6.25,6.1875,6.25,6000
1994-07-01,6.125,6.125,6.0625,6.125,12200
1994-07-05,6.1875,6.1875,6.125,6.125,54200
1994-07-06,6.125,6.1875,6.125,6.1875,28400
1994-07-07,6.125,6.1875,6.125,6.125,131000
1994-07-08,6.125,6.125,6.125,6.125,0
1994-07-11,6.125,6.125,6,6,114600
1994-07-12,6.0625,6.0625,6,6,80400
1994-07-13,6,6,6,6,3800
1994-07-14,6,6,6,6,36200
1994-07-15,6.0625,6.0625,6,6,26400
1994-07-18,6,6,5.9375,6,3600
1994-07-19,6,6,5.9375,5.9375,12200
1994-07-20,5.875,5.875,5.875,5.875,23800
1994-07-21,5.9375,6.1875,5.9375,6.125,90600
1994-07-22,6.1875,6.25,6.1875,6.25,7000
1994-07-25,6.25,6.3125,6.125,6.3125,619200
1994-07-26,6.375,6.375,6.125,6.25,66400
1994-07-27,6.3125,6.375,6.3125,6.375,5000
1994-07-28,6.4375,6.5,6.125,6.5,1378400
1994-07-29,6.375,6.75,6.375,6.75,14800
1994-08-01,6.75,6.875,6.75,6.8125,10600
1994-08-02,6.6875,6.75,6.6875,6.75,4200
1994-08-03,6.6875,6.75,6.6875,6.6875,8200
1994-08-04,6.6875,6.6875,6.6875,6.6875,200
1994-08-05,6.75,6.75,6.75,6.75,17600
1994-08-08,6.8125,6.9375,6.75,6.9375,5600
1994-08-09,6.9375,6.9375,6.9375,6.9375,2600
1994-08-10,6.9375,6.9375,6.9375,6.9375,0
1994-08-11,6.9375,6.9375,6.875,6.875,3800
1994-08-12,6.875,6.875,6.875,6.875,600
1994-08-15,6.875,6.9375,6.875,6.9375,6800
1994-08-16,6.875,6.875,6.75,6.875,21600
1994-08-17,6.875,6.875,6.8125,6.8125,6600
1994-08-18,6.75,6.8125,6.75,6.8125,3200
1994-08-19,6.75,6.875,6.75,6.875,8200
1994-08-22,6.875,6.9375,6.875,6.9375,3800
1994-08-23,6.9375,6.9375,6.8125,6.875,14000
1994-08-24,6.875,6.9375,6.875,6.9375,4200
1994-08-25,6.9375,6.9375,6.9375,6.9375,600
1994-08-26,6.9375,6.9375,6.875,6.9375,5000
1994-08-29,6.9375,7,6.9375,7,4800
1994-08-30,7,7,7,7,6200
1994-08-31,7,7.1875,7,7.1875,71400
1994-09-01,7.125,7.1875,7.125,7.1875,6600
1994-09-02,7.1875,7.1875,7.0625,7.1875,9200
1994-09-06,7.1875,7.1875,7.125,7.125,3200
1994-09-07,7.125,7.125,7.0625,7.125,3800
1994-09-08,7.0625,7.125,7,7,12800
1994-09-09,7,7.0625,7,7,32600
1994-09-12,7.0625,7.0625,7,7.0625,2600
1994-09-13,7.0625,7.125,6.9375,7,8600
1994-09-14,7,7.125,7,7.125,9800
1994-09-15,7,7.125,7,7.125,16000
1994-09-16,7.25,7.375,7.1875,7.3125,9400
1994-09-19,7.3125,7.375,7.3125,7.375,6400
1994-09-20,7.25,7.25,7.25,7.25,1200
1994-09-21,7.25,7.375,7.125,7.375,11200
1994-09-22,7.3125,7.4375,7.3125,7.4375,1000
1994-09-23,7.3125,7.4375,7.3125,7.4375,6000
1994-09-26,7.3125,7.3125,7.25,7.3125,7000
1994-09-27,7.3125,7.375,7.3125,7.375,1800
1994-09-28,7.5,7.5,7.4375,7.5,30800
1994-09-29,7.4375,7.4375,7.375,7.4375,7800
1994-09-30,7.4375,7.5625,7.4375,7.5,7400
1994-10-03,7.5,7.5,7.375,7.375,1600
1994-10-04,7.4375,7.5,7.3125,7.5,6600
1994-10-05,7.375,7.5625,7.375,7.5625,6000
1994-10-06,7.4375,7.5,7.3125,7.3125,8600
1994-10-07,7.375,7.375,7,7.1875,38400
1994-10-10,7.1875,7.1875,7.1875,7.1875,2400
1994-10-11,7.25,7.3125,7.1875,7.3125,8000
1994-10-12,7.3125,7.3125,7.3125,7.3125,600
1994-10-13,7.375,7.375,7.125,7.1875,6400
1994-10-14,7.1875,7.1875,7.0625,7.1875,2800
1994-10-17,7.25,7.25,7.0625,7.25,600
1994-10-18,7.3125,7.3125,7.3125,7.3125,200
1994-10-19,7.375,7.4375,7.375,7.4375,5400
1994-10-20,7.4375,7.4375,7.1875,7.25,7200
1994-10-21,7.1875,7.1875,7.125,7.1875,2600
1994-10-24,7.25,7.25,7.125,7.1875,5800
1994-10-25,7.1875,7.1875,7.125,7.1875,1400
1994-10-26,7.125,7.1875,7.0625,7.0625,1400
1994-10-27,7.0625,7.125,7,7,10200
1994-10-28,7.0625,7.1875,7.0625,7.125,8800
1994-10-31,7.125,7.125,7.125,7.125,1400
1994-11-01,7.125,7.125,7.125,7.125,0
1994-11-02,7.125,7.4375,7.125,7.3125,12800
1994-11-03,7.375,7.375,7.375,7.375,1400
1994-11-04,7.25,7.3125,7.1875,7.3125,9600
1994-11-07,7.3125,7.3125,7.1875,7.3125,1200
1994-11-08,7.375,7.375,7.25,7.25,7800
1994-11-09,7.3125,7.3125,7.3125,7.3125,600
1994-11-10,7.25,7.25,7.25,7.25,400
1994-11-11,7.1875,7.1875,7.125,7.125,7400
1994-11-14,7.125,7.125,7,7.0625,5600
1994-11-15,6.9375,7,6.9375,7,3000
1994-11-16,6.9375,6.9375,6.9375,6.9375,800
1994-11-17,6.9375,6.9375,6.9375,6.9375,400
1994-11-18,6.875,6.9375,6.875,6.9375,3200
1994-11-21,6.8125,6.875,6.8125,6.875,6600
1994-11-22,6.875,6.875,6.875,6.875,200
1994-11-23,6.75,6.8125,6.6875,6.8125,12600
1994-11-25,6.75,6.75,6.75,6.75,200
1994-11-28,6.75,6.75,6.6875,6.6875,1800
1994-11-29,6.625,6.75,6.5625,6.75,15600
1994-11-30,6.6875,6.75,6.6875,6.75,3000
1994-12-01,6.6875,6.75,6.6875,6.75,9800
1994-12-02,6.6875,6.75,6.6875,6.75,400
1994-12-05,6.6875,6.8125,6.6875,6.8125,2600
1994-12-06,6.6875,6.75,6.65625,6.6875,43600
1994-12-07,6.625,6.6875,6.625,6.6875,3400
1994-12-08,6.625,6.625,6.5,6.5,4600
1994-12-09,6.375,6.4375,6.375,6.4375,5600
1994-12-12,6.375,6.4375,6.375,6.4375,1200
1994-12-13,6.375,6.375,6.3125,6.375,2600
1994-12-14,6.25,6.375,6.25,6.375,7800
1994-12-15,6.3125,6.5,6.3125,6.5,8400
1994-12-16,6.5,6.5625,6.4375,6.4375,22800
1994-12-19,6.4375,6.4375,6.3125,6.3125,5000
1994-12-20,6.25,6.3125,6.25,6.3125,19800
1994-12-21,6.25,6.375,6.1875,6.25,17200
1994-12-22,6.25,6.3125,6.1875,6.3125,24600
1994-12-23,6.25,6.3125,6.25,6.3125,2600
1994-12-27,6.25,6.5,6.25,6.5,11800
1994-12-28,6.375,6.5,6.3125,6.375,16600
1994-12-29,6.4375,6.4375,6.375,6.4375,1000
1994-12-30,6.375,6.375,6.1875,6.25,61000
1995-01-03,6.1875,6.4375,6.1875,6.4375,24800
1995-01-04,6.3125,6.6875,6.3125,6.6875,37000
1995-01-05,6.5625,6.75,6.5625,6.75,8600
1995-01-06,6.6875,6.875,6.6875,6.875,5800
1995-01-09,6.9375,6.9375,6.875,6.9375,3200
1995-01-10,6.875,6.875,6.5625,6.6875,31400
1995-01-11,6.75,6.9375,6.75,6.9375,47400
1995-01-12,7.0625,7.0625,7,7,2400
1995-01-13,6.875,7,6.875,7,27800
1995-01-16,6.875,6.9375,6.875,6.875,2000
1995-01-17,6.9375,6.9375,6.5625,6.625,104800
1995-01-18,6.625,6.625,6.625,6.625,400
1995-01-19,6.5625,6.625,6.5625,6.5625,39200
1995-01-20,6.5625,6.5625,6.5,6.5625,800
1995-01-23,6.5,6.875,6.5,6.875,28800
1995-01-24,6.875,7.1875,6.875,7.1875,17200
1995-01-25,7.1875,7.375,7.1875,7.25,7600
1995-01-26,7.1875,7.1875,7.125,7.125,10800
1995-01-27,7.25,7.25,7.25,7.25,200
1995-01-30,7.1875,7.1875,7.125,7.125,1400
1995-01-31,7.0625,7.0625,7,7,2800
1995-02-01,7,7,7,7,4800
1995-02-02,6.9375,6.9375,6.875,6.875,2000
1995-02-03,6.875,6.875,6.8125,6.8125,15000
1995-02-06,6.75,6.75,6.75,6.75,5000
1995-02-07,6.8125,6.8125,6.625,6.6875,5600
1995-02-08,6.5625,6.625,6.5625,6.625,9600
1995-02-09,6.6875,6.6875,6.6875,6.6875,400
1995-02-10,6.6875,6.875,6.6875,6.8125,35000
1995-02-13,6.8125,6.875,6.8125,6.875,1000
1995-02-14,6.8125,6.875,6.8125,6.875,2400
1995-02-15,6.8125,7,6.8125,7,5400
1995-02-16,6.9375,6.9375,6.875,6.875,1800
1995-02-17,6.8125,6.875,6.8125,6.875,2000
1995-02-21,6.875,6.875,6.75,6.75,5600
1995-02-22,6.8125,6.875,6.8125,6.8125,3000
1995-02-23,6.875,6.875,6.75,6.75,9600
1995-02-24,6.875,7,6.25,6.25,107600
1995-02-27,6.0625,6.125,6,6,17200
1995-02-28,6,6,5.875,6,21000
1995-03-01,6,6,5.9375,5.9375,3000
1995-03-02,5.875,6,5.875,6,20800
1995-03-03,6.125,6.125,6.0625,6.125,22800
1995-03-06,6.0625,6.125,6.0625,6.0625,5200
1995-03-07,6.125,6.1875,6,6,16200
1995-03-08,6,6,5.8125,5.9375,37800
1995-03-09,5.875,5.875,5.875,5.875,16000
1995-03-10,5.875,6.125,5.875,6,50000
1995-03-13,6,6,5.875,5.875,21400
1995-03-14,5.9375,5.9375,5.875,5.875,4200
1995-03-15,5.9375,5.9375,5.75,5.75,18600
1995-03-16,5.75,5.75,5.625,5.6875,25800
1995-03-17,5.5625,5.6875,5.5625,5.625,8600
1995-03-20,5.5625,5.625,5.5,5.625,18200
1995-03-21,5.6875,5.6875,5.5625,5.5625,7400
1995-03-22,5.5,5.625,5.5,5.5625,13000
1995-03-23,5.5625,5.625,5.5625,5.5625,3200
1995-03-24,5.5625,5.6875,5.5,5.6875,25800
1995-03-27,5.625,5.625,5.5625,5.625,2600
1995-03-28,5.5,5.5,5.4375,5.5,11000
1995-03-29,5.375,5.5625,5.375,5.5625,11200
1995-03-30,5.5,5.625,5.5,5.625,9400
1995-03-31,5.625,5.9375,5.5625,5.9375,14600
1995-04-03,5.875,5.875,5.75,5.75,32200
1995-04-04,5.6875,5.75,5.6875,5.6875,1200
1995-04-05,5.6875,5.75,5.625,5.75,3800
1995-04-06,5.75,5.75,5.6875,5.6875,4600
1995-04-07,5.6875,5.6875,5.6875,5.6875,12200
1995-04-10,5.75,6,5.75,6,121200
1995-04-11,6,6.0625,5.9375,6,6400
1995-04-12,6.0625,6.0625,5.9375,5.9375,11000
1995-04-13,5.875,5.9375,5.875,5.9375,16400
1995-04-17,5.9375,5.9375,5.8125,5.8125,15400
1995-04-18,5.875,5.9375,5.875,5.9375,3200
1995-04-19,5.9375,5.9375,5.8125,5.875,10400
1995-04-20,5.9375,6,5.875,5.875,19400
1995-04-21,5.8125,5.875,5.6875,5.875,26600
1995-04-24,6,6,5.875,5.875,26200
1995-04-25,6,6.0625,5.9375,6,10600
1995-04-26,6,6,5.9375,6,8200
1995-04-27,5.9375,5.9375,5.8125,5.875,17600
1995-04-28,6,6.0625,6,6.0625,1600
1995-05-01,6.125,6.125,6,6,6400
1995-05-02,5.9375,6,5.875,5.875,3400
1995-05-03,5.8125,5.875,5.8125,5.8125,6600
1995-05-04,5.875,5.875,5.875,5.875,11400
1995-05-05,5.75,5.8125,5.75,5.8125,7200
1995-05-08,5.75,5.75,5.6875,5.6875,10400
1995-05-09,5.75,5.875,5.6875,5.8125,15000
1995-05-10,5.8125,5.8125,5.75,5.75,3200
1995-05-11,5.875,5.875,5.875,5.875,2000
1995-05-12,5.9375,6.0625,5.9375,6.0625,41400
1995-05-15,6.125,6.3125,6.0625,6.3125,44000
1995-05-16,6.375,6.4375,6.3125,6.375,20600
1995-05-17,6.375,6.375,6.3125,6.375,26000
1995-05-18,6.375,6.375,6.3125,6.375,20800
1995-05-19,6.3125,6.3125,6.25,6.25,12400
1995-05-22,6.375,6.375,6.375,6.375,10000
1995-05-23,6.375,6.375,6.3125,6.3125,10000
1995-05-24,6.375,6.5,6.375,6.375,18400
1995-05-25,6.4375,6.4375,6.375,6.375,2000
1995-05-26,6.375,6.5,6.375,6.4375,5200
1995-05-30,6.4375,6.4375,6.25,6.3125,60800
1995-05-31,6.25,6.25,6.0625,6.125,46600
1995-06-01,6.0625,6.125,6,6.125,5000
1995-06-02,6.0625,6.0625,6,6,22200
1995-06-05,6.125,6.125,6,6,3400
1995-06-06,6.125,6.125,5.875,5.875,8400
1995-06-07,5.75,5.875,5.75,5.8125,6800
1995-06-08,5.875,5.9375,5.875,5.9375,32600
1995-06-09,5.875,6,5.8125,6,35400
1995-06-12,5.875,5.875,5.8125,5.875,28400
1995-06-13,5.875,5.875,5.6875,5.75,14800
1995-06-14,5.8125,6,5.8125,6,6400
1995-06-15,5.8125,6,5.75,6,86400
1995-06-16,6,6,5.875,5.875,3800
1995-06-19,5.875,5.875,5.75,5.75,45600
1995-06-20,5.875,5.9375,5.75,5.75,70600
1995-06-21,5.8125,5.875,5.78125,5.78125,23800
1995-06-22,5.75,5.8125,5.75,5.75,19800
1995-06-23,5.75,5.75,5.625,5.625,53600
1995-06-26,5.6875,5.6875,5.5,5.5,93200
1995-06-27,5.5,5.5625,5.5,5.5625,1400
1995-06-28,5.5625,5.5625,5.5,5.5,51400
1995-06-29,5.5625,5.5625,5.375,5.375,23000
1995-06-30,5.25,5.25,5,5.25,48600
1995-07-03,5.25,5.375,5.25,5.375,6400
1995-07-05,5.25,5.25,5,5,70000
1995-07-06,5,5.0625,5,5,55000
1995-07-07,5.0625,5.125,5,5.125,27200
1995-07-10,5.125,5.1875,5.0625,5.0625,25400
1995-07-11,5.25,5.25,5.0625,5.0625,24000
1995-07-12,5,5,4.875,4.875,26200
1995-07-13,4.9375,4.9375,4.8125,4.875,18600
1995-07-14,4.875,4.875,4.78125,4.78125,8000
1995-07-17,4.8125,5.125,4.8125,5.125,11600
1995-07-18,5.0625,5.125,5,5.0625,7200
1995-07-19,5,5,5,5,3000
1995-07-20,4.9375,5,4.9375,5,3600
1995-07-21,5,5.0625,5,5,1800
1995-07-24,4.9375,4.9375,4.875,4.875,4600
1995-07-25,5,5,4.9375,4.9375,3200
1995-07-26,4.9375,4.9375,4.75,4.75,17200
1995-07-27,4.8125,5,4.75,5,13400
1995-07-28,4.9375,5,4.9375,5,1000
1995-07-31,5,5,4.9375,4.9375,1600
1995-08-01,4.875,4.9375,4.875,4.875,5400
1995-08-02,4.9375,4.9375,4.9375,4.9375,2600
1995-08-03,4.9375,5.1875,4.9375,5.1875,21200
1995-08-04,5.25,5.375,5.25,5.375,17200
1995-08-07,5.4375,5.4375,5.375,5.4375,11000
1995-08-08,5.4375,5.4375,5.4375,5.4375,400
1995-08-09,5.375,5.4375,5.375,5.375,25000
1995-08-10,5.375,5.375,5.375,5.375,1000
1995-08-11,5.375,5.375,5.375,5.375,5000
1995-08-14,5.375,5.375,5.25,5.25,3400
1995-08-15,5.25,5.375,5.25,5.375,3200
1995-08-16,5.375,5.375,5.375,5.375,400
1995-08-17,5.3125,5.3125,5.25,5.25,1600
1995-08-18,5.25,5.25,5.25,5.25,12000
1995-08-21,5.3125,5.3125,5.3125,5.3125,3400
1995-08-22,5.3125,5.34375,5.3125,5.34375,7800
1995-08-23,5.375,5.375,5.28125,5.3125,11000
1995-08-24,5.25,5.25,5.25,5.25,21600
1995-08-25,5.25,5.3125,5.25,5.3125,2000
1995-08-28,5.375,5.375,5.3125,5.3125,3600
1995-08-29,5.3125,5.3125,5.3125,5.3125,0
1995-08-30,5.3125,5.375,5.25,5.25,1800
1995-08-31,5.3125,5.3125,5.3125,5.3125,3000
1995-09-01,5.3125,5.3125,5.3125,5.3125,2200
1995-09-05,5.3125,5.375,5.3125,5.375,3200
1995-09-06,5.375,5.4375,5.375,5.4375,9400
1995-09-07,5.4375,5.5,5.4375,5.5,20600
1995-09-08,5.4375,5.4375,5.375,5.375,5800
1995-09-11,5.375,5.375,5.375,5.375,3800
1995-09-12,5.3125,5.4375,5.3125,5.4375,6400
1995-09-13,5.4375,5.4375,5.25,5.25,17400
1995-09-14,5.375,5.375,5.125,5.125,10000
1995-09-15,5.1875,5.1875,5.0625,5.125,5400
1995-09-18,5.0625,5.0625,5.0625,5.0625,200
1995-09-19,5.125,5.125,5,5.125,25000
1995-09-20,5.0625,5.0625,5.0625,5.0625,400
1995-09-21,5.125,5.125,5.0625,5.125,8000
1995-09-22,5.0625,5.125,5.0625,5.125,4000
1995-09-25,5.125,5.1875,5,5,8000
1995-09-26,5,5.125,5,5,9800
1995-09-27,4.9375,5.0625,4.9375,5.0625,3200
1995-09-28,5.0625,5.125,5,5.125,3200
1995-09-29,5.1875,5.1875,5.1875,5.1875,10200
1995-10-02,5.1875,5.1875,5.125,5.125,3200
1995-10-03,5.0625,5.0625,4.9375,4.9375,9800
1995-10-04,5,5,5,5,2000
1995-10-05,5.0625,5.0625,5.0625,5.0625,2600
1995-10-06,5.125,5.125,5.0625,5.0625,16200
1995-10-09,5.125,5.125,5.0625,5.0625,5400
1995-10-10,5.0625,5.0625,5.0625,5.0625,200
1995-10-11,5.0625,5.0625,5.0625,5.0625,24400
1995-10-12,5,5,5,5,800
1995-10-13,5,5,5,5,800
1995-10-16,4.875,4.875,4.8125,4.875,16400
1995-10-17,4.8125,4.8125,4.6875,4.6875,15400
1995-10-18,4.75,4.8125,4.6875,4.75,6000
1995-10-19,4.75,4.8125,4.75,4.8125,5800
1995-10-20,4.875,5,4.875,4.875,13400
1995-10-23,4.9375,4.9375,4.9375,4.9375,2000
1995-10-24,4.875,5,4.875,5,3600
1995-10-25,5,5,4.75,4.9375,512000
1995-10-26,4.9375,4.9375,4.875,4.875,10400
1995-10-27,4.75,4.8125,4.75,4.75,2000
1995-10-30,4.75,4.75,4.75,4.75,1600
1995-10-31,4.75,4.75,4.75,4.75,3000
1995-11-01,4.6875,4.6875,4.5625,4.625,17400
1995-11-02,4.625,4.6875,4.625,4.6875,3800
1995-11-03,4.625,4.6875,4.625,4.6875,5600
1995-11-06,4.6875,4.6875,4.6875,4.6875,6200
1995-11-07,4.625,4.625,4.625,4.625,10000
1995-11-08,4.6875,4.6875,4.5,4.5,16400
1995-11-09,4.5,4.5625,4.5,4.5,54000
1995-11-10,4.5,4.5625,4.5,4.5625,61200
1995-11-13,4.5625,4.6875,4.5625,4.5625,88600
1995-11-14,4.6875,4.6875,4.5625,4.5625,10600
1995-11-15,4.5,4.5625,4.5,4.5625,124000
1995-11-16,4.5,4.625,4.5,4.625,3200
1995-11-17,4.6875,4.6875,4.6875,4.6875,5600
1995-11-20,4.71875,4.71875,4.625,4.625,6000
1995-11-21,4.625,4.625,4.5,4.5,82800
1995-11-22,4.5,4.5625,4.5,4.5625,16400
1995-11-24,4.5,4.5,4.5,4.5,11000
1995-11-27,4.5625,4.625,4.5,4.5625,106200
1995-11-28,4.5,4.5625,4.5,4.5,13800
1995-11-29,4.5,4.5625,4.5,4.5,6200
1995-11-30,4.5625,4.5625,4.5,4.5,2600
1995-12-01,4.5625,4.5625,4.53125,4.53125,18600
1995-12-04,4.5625,4.625,4.5,4.5,33200
1995-12-05,4.5,4.5625,4.4375,4.5625,21000
1995-12-06,4.5625,4.5625,4.5,4.5,25000
1995-12-07,4.5,4.625,4.5,4.5625,33600
1995-12-08,4.5625,4.5625,4.4375,4.4375,44200
1995-12-11,4.5,4.5,4.375,4.46875,19600
1995-12-12,4.5,4.5,4.4375,4.4375,1400
1995-12-13,4.5,4.5,4.46875,4.5,8600
1995-12-14,4.5,4.5,4.4375,4.5,27000
1995-12-15,4.4375,4.5,4.375,4.4375,143000
1995-12-18,4.46875,4.5,4.375,4.4375,99000
1995-12-19,4.375,4.4375,4.375,4.4375,58000
1995-12-20,4.5625,4.625,4.5,4.625,14000
1995-12-21,4.625,4.6875,4.625,4.625,22200
1995-12-22,4.5625,4.75,4.5625,4.6875,12800
1995-12-26,4.5625,4.75,4.5625,4.6875,44800
1995-12-27,4.75,4.8125,4.75,4.75,13400
1995-12-28,4.6875,4.8125,4.6875,4.75,9600
1995-12-29,4.875,4.875,4.6875,4.8125,86200
1996-01-02,4.75,4.75,4.625,4.625,21400
1996-01-03,4.625,4.625,4.5625,4.5625,24600
1996-01-04,4.5625,4.5625,4.5,4.5,24400
1996-01-05,4.5,4.5,4.5,4.5,21800
1996-01-08,4.5,4.5,4.5,4.5,3200
1996-01-09,4.5625,4.5625,4.5625,4.5625,10400
1996-01-10,4.5625,4.625,4.5625,4.59375,10600
1996-01-11,4.625,4.625,4.5625,4.5625,9600
1996-01-12,4.5625,4.5625,4.5625,4.5625,400
1996-01-15,4.5625,4.5625,4.5625,4.5625,4000
1996-01-16,4.5625,4.5625,4.5,4.5,10400
1996-01-17,4.5,4.5625,4.5,4.5,2000
1996-01-18,4.4375,4.5,4.4375,4.5,5600
1996-01-19,4.5,4.5625,4.4375,4.5,22800
1996-01-22,4.5,4.5,4.5,4.5,3200
1996-01-23,4.5,4.5,4.46875,4.5,13200
1996-01-24,4.5625,4.6875,4.5,4.6875,15200
1996-01-25,4.625,5,4.625,4.9375,67800
1996-01-26,5,5.0625,5,5,5600
1996-01-29,5.0625,5.1875,5.0625,5.1875,10400
1996-01-30,5.0625,5.125,5.0625,5.125,5000
1996-01-31,5.125,5.125,5,5,8000
1996-02-01,5,5.0625,5,5,5200
1996-02-02,5,5,5,5,600
1996-02-05,5,5,4.84375,4.84375,23800
1996-02-06,4.84375,4.9375,4.84375,4.9375,5200
1996-02-07,4.9375,5.0625,4.9375,5.0625,5000
1996-02-08,5.0625,5.0625,5.0625,5.0625,200
1996-02-09,5,5.125,5,5.125,3600
1996-02-12,5.125,5.25,5.125,5.1875,30400
1996-02-13,5.1875,5.1875,5.1875,5.1875,2000
1996-02-14,5.125,5.1875,5.125,5.1875,1000
1996-02-15,5.1875,5.1875,5.125,5.125,18200
1996-02-16,5.125,5.1875,5.125,5.1875,800
1996-02-20,5.125,5.125,5.0625,5.0625,2800
1996-02-21,5,5,5,5,7800
1996-02-22,5.0625,5.0625,5.0625,5.0625,14600
1996-02-23,5,5,5,5,2000
1996-02-26,5,5,5,5,200
1996-02-27,5.0625,5.0625,5.0625,5.0625,2400
1996-02-28,5,5.0625,5,5,2400
1996-02-29,5,5.0625,4.9375,4.9375,2600
1996-03-01,4.9375,5.0625,4.9375,5.0625,1200
1996-03-04,5,5,4.9375,4.9375,600
1996-03-05,5,5,5,5,3800
1996-03-06,5,5,4.96875,5,4000
1996-03-07,5,5,5,5,0
1996-03-08,5,5.0625,4.9375,4.9375,14600
1996-03-11,4.9375,4.96875,4.9375,4.96875,3000
1996-03-12,4.9375,5,4.9375,4.9375,13000
1996-03-13,4.9375,4.9375,4.875,4.875,17400
1996-03-14,4.875,4.9375,4.875,4.875,2000
1996-03-15,4.875,4.9375,4.875,4.9375,4200
1996-03-18,4.9375,4.9375,4.9375,4.9375,5200
1996-03-19,4.9375,5,4.9375,5,12800
1996-03-20,5,5,5,5,1400
1996-03-21,5,5,5,5,2800
1996-03-22,5,5,5,5,1600
1996-03-25,5,5,5,5,9800
1996-03-26,5,5,5,5,200
1996-03-27,5.0625,5.125,5.0625,5.125,9000
1996-03-28,5.0625,5.1875,5.0625,5.125,4800
1996-03-29,5.25,5.25,5.125,5.125,1400
1996-04-01,5.1875,5.1875,5.1875,5.1875,3400
1996-04-02,5.1875,5.25,5.1875,5.25,7800
1996-04-03,5.3125,5.3125,5.125,5.125,16800
1996-04-04,5.25,5.25,5.25,5.25,1600
1996-04-08,5.25,5.3125,5.1875,5.25,24800
1996-04-09,5.25,5.3125,5.25,5.25,14800
1996-04-10,5.1875,5.1875,5.1875,5.1875,800
1996-04-11,5.125,5.25,5.125,5.25,13000
1996-04-12,5.25,5.25,5.25,5.25,6000
1996-04-15,5.3125,5.3125,5.25,5.3125,2400
1996-04-16,5.375,5.375,5.3125,5.3125,7200
1996-04-17,5.3125,5.3125,5.25,5.3125,15800
1996-04-18,5.25,5.3125,5.25,5.25,8000
1996-04-19,5.25,5.3125,5.25,5.3125,16200
1996-04-22,5.3125,5.375,5.3125,5.375,54800
1996-04-23,5.3125,5.375,5.3125,5.375,4400
1996-04-24,5.375,5.375,5.3125,5.3125,4400
1996-04-25,5.375,5.375,5.375,5.375,1800
1996-04-26,5.3125,5.5,5.3125,5.5,6600
1996-04-29,5.5,5.6875,5.5,5.5,62000
1996-04-30,5.5,5.5625,5.5,5.5625,26000
1996-05-01,5.5,5.5,5.5,5.5,8200
1996-05-02,5.5,5.5,5.5,5.5,2800
1996-05-03,5.5,5.5,5.5,5.5,0
1996-05-06,5.4375,5.5,5.4375,5.5,6400
1996-05-07,5.5,5.5,5.4375,5.4375,6400
1996-05-08,5.375,5.375,5.375,5.375,3800
1996-05-09,5.375,5.375,5.3125,5.375,3200
1996-05-10,5.375,5.375,5.375,5.375,0
1996-05-13,5.3125,5.4375,5.3125,5.4375,16200
1996-05-14,5.4375,5.5,5.4375,5.4375,28800
1996-05-15,5.4375,5.4375,5.4375,5.4375,4800
1996-05-16,5.5,5.5,5.5,5.5,2000
1996-05-17,5.5,5.625,5.5,5.625,6200
1996-05-20,5.625,5.8125,5.625,5.6875,13800
1996-05-21,5.625,5.6875,5.625,5.6875,9200
1996-05-22,5.625,5.625,5.625,5.625,8000
1996-05-23,5.5625,5.5625,5.5625,5.5625,2400
1996-05-24,5.625,5.75,5.625,5.75,6200
1996-05-28,5.625,5.75,5.625,5.6875,4200
1996-05-29,5.6875,5.75,5.6875,5.6875,60000
1996-05-30,5.6875,5.875,5.6875,5.8125,11400
1996-05-31,5.75,5.75,5.75,5.75,14000
1996-06-03,5.8125,5.8125,5.6875,5.6875,1200
1996-06-04,5.75,5.75,5.75,5.75,20400
