date,open,high,low,close,volume
2008-02-01,208.300003,212.5,204,210.699997,99800
2008-02-04,210.5,210.5,202.899994,202.899994,70650
2008-02-05,200.5,203.5,195,199.399994,108270
2008-02-06,200.600006,203.899994,197.699997,198.699997,124490
2008-02-07,198,205.100006,194.899994,200.100006,63500
2008-02-08,201.800003,205.300003,196.699997,198.5,34370
2008-02-11,198.5,207.800003,194,204.800003,72630
2008-02-12,205.800003,208.600006,200.199997,201.800003,74120
2008-02-13,203.800003,206.399994,199.699997,206.100006,85230
2008-02-14,207,207.5,197.899994,199,50550
2008-02-15,197.100006,198.100006,192.399994,196.5,64090
2008-02-19,197.5,204.100006,195.600006,201.699997,63300
2008-02-20,205.699997,208,195.899994,204.600006,104510
2008-02-21,206.5,213.800003,204.899994,210.600006,123860
2008-02-22,211.300003,223.199997,210.5,222.199997,154100
2008-02-25,222.600006,222.899994,217.800003,221.699997,75990
2008-02-26,221.399994,228,221.300003,225.199997,98930
2008-02-27,222.699997,226,219.399994,221.699997,49800
2008-02-28,220.399994,221.800003,215.699997,218.399994,39950
2008-02-29,215.300003,218,207.199997,207.800003,72830
2008-03-03,207.5,209.399994,203.399994,205.5,65170
2008-03-04,203.699997,207.100006,200.100006,204.699997,90300
2008-03-05,203.600006,206.800003,200.800003,203.699997,61990
2008-03-06,202.300003,203.399994,195.100006,197.699997,46270
2008-03-07,195.199997,202.199997,190.899994,194.300003,111770
2008-03-10,194.600006,199.699997,178.800003,180,95920
2008-03-11,185.100006,185.100006,174.399994,181.800003,198660
2008-03-12,182.199997,192.5,180.600006,185.199997,184550
2008-03-13,182.699997,184.899994,171.800003,181,202000
2008-03-14,182.899994,184.800003,165.899994,170,223330
2008-03-17,166,173.5,162.199997,165.5,147880
2008-03-18,170.899994,172.800003,159.699997,165.800003,264550
2008-03-19,167.699997,170,159.600006,165.800003,182770
2008-03-20,168.5,171.100006,163.300003,170,178550
2008-03-24,170.300003,182.100006,168.199997,180,97190
2008-03-25,180.899994,190.300003,180.399994,188.800003,156090
2008-03-26,188.800003,190.399994,184.800003,185.899994,92780
2008-03-27,187.100006,188.199997,181.899994,182.5,89410
2008-03-28,184.800003,186.399994,175.399994,175.5,143290
2008-03-31,175.199997,176.600006,169.199997,173.5,116830
2008-04-01,174.300003,187.300003,174.300003,184.899994,111610
2008-04-02,186.100006,188.800003,180.800003,181.399994,59730
2008-04-03,179.5,187.800003,178.800003,186.199997,88660
2008-04-04,186.699997,192.100006,182.699997,188.5,88930
2008-04-07,190.199997,192.300003,182,182.100006,64450
2008-04-08,180.300003,186.5,179.399994,182.600006,55890
2008-04-09,183.199997,184.899994,174.399994,175,76840
2008-04-10,174.100006,179.199997,172.300003,174.800003,77870
2008-04-11,175,177.600006,166,167.699997,110490
2008-04-14,167,168.300003,163,165,87130
2008-04-15,165.199997,165.899994,156.800003,161.699997,170430
2008-04-16,161.199997,162.199997,159,160.899994,111240
2008-04-17,160,161.800003,157.199997,159.199997,71290
2008-04-18,161.800003,164.899994,156.899994,160,165910
2008-04-21,158.399994,161,158.100006,159.899994,59420
2008-04-22,159.899994,160.800003,150.300003,151.199997,97140
2008-04-23,152,155,150,153.5,114820
2008-04-24,154,168.5,154,165,198460
2008-04-25,166,168.5,161.100006,164.800003,129310
2008-04-28,164.300003,167,155,160,179380
2008-04-29,158.600006,163.300003,154.300003,159.800003,179610
2008-04-30,159.300003,167.5,157.5,159.199997,221050
2008-05-01,171.899994,172,148.800003,157.899994,310890
2008-05-02,157.199997,159.899994,153.5,154.399994,133830
2008-05-05,152.699997,154.600006,143.5,144.5,114780
2008-05-06,144.100006,147.899994,140.100006,146.600006,103340
2008-05-07,146.899994,149.5,144.300003,145.399994,87420
2008-05-08,146.399994,147.699997,141.600006,142.399994,103610
2008-05-09,142,143,140,141.100006,105900
2008-05-12,141.800003,145.800003,140,145,235390
2008-05-13,145,146,140.600006,144.300003,166970
2008-05-14,144.600006,152.5,144.100006,150.199997,191500
2008-05-15,149.899994,152.600006,145,145.800003,139370
2008-05-16,146.5,148.199997,142.899994,142.899994,83920
2008-05-19,143.100006,144.899994,135.199997,136.699997,206120
2008-05-20,137,138.5,133.5,135.899994,117650
2008-05-21,137.899994,138.800003,133.100006,135,197550
2008-05-22,134.800003,136.5,132.5,132.699997,103230
2008-05-23,132.699997,136.100006,132.100006,135.199997,129970
2008-05-27,135.300003,141.800003,135.300003,140,118410
2008-05-28,140.800003,144.899994,139.699997,143.399994,127280
2008-05-29,143,148.600006,140.899994,145.199997,96420
2008-05-30,146.5,146.5,143.300003,145,82540
2008-06-02,144,146.300003,139.5,140.399994,89640
2008-06-03,141.199997,141.199997,135.600006,137.199997,73230
2008-06-04,136.399994,137.300003,127,135.199997,253890
2008-06-05,135,138.800003,132.399994,135.699997,254540
2008-06-06,133,133.800003,127.699997,128.199997,104170
2008-06-09,123.400002,136.100006,122.5,129,256640
2008-06-10,128.5,130.899994,126.400002,128.300003,157950
2008-06-11,128,128.800003,120.300003,122.800003,313180
2008-06-12,124.099998,130.600006,124.099998,127.800003,229960
2008-06-13,129.300003,135.399994,128.5,134.600006,265390
2008-06-16,133.800003,137.300003,131.800003,136.800003,138800
2008-06-17,137,140.899994,135,140,172250
2008-06-18,139.800003,140.699997,131.699997,134.100006,252620
2008-06-19,133.699997,135.5,129.399994,134.399994,189940
2008-06-20,134.100006,136.699997,127.800003,129.199997,214930
2008-06-23,129.5,129.699997,126.599998,126.800003,67840
2008-06-24,125.699997,128.800003,124.5,124.900002,97490
2008-06-25,124.800003,128.399994,124.5,125,92100
2008-06-26,123.699997,123.699997,118.599998,118.800003,90050
2008-06-27,118.699997,121.400002,118.699997,120.300003,215140
2008-06-30,121.400002,123.5,119.5,120.800003,118470
2008-07-01,120.699997,124.900002,117.5,122.900002,193070
2008-07-02,123.300003,125,119.900002,120,105980
2008-07-03,120.5,121.400002,117,119.5,67770
2008-07-07,120.400002,122.199997,118.199997,118.400002,106650
2008-07-08,118.099998,125.900002,118.099998,125.300003,147840
2008-07-09,126.599998,126.900002,119.400002,119.800003,91990
2008-07-10,119.5,121.400002,113.5,114.5,206810
2008-07-11,113.400002,118.900002,111.199997,117.199997,190550
2008-07-14,118.800003,121.699997,110.699997,111.099998,162790
2008-07-15,110,110,102.599998,104.599998,405570
2008-07-16,105.800003,113.800003,105.300003,113,137840
2008-07-17,113.699997,115.199997,110.800003,115.099998,112810
2008-07-18,115.699997,115.800003,110.800003,114.5,102510
2008-07-21,114.699997,118.099998,114,117.5,91690
2008-07-22,117.5,124.900002,114.800003,123,254800
2008-07-23,122.599998,124.099998,120.5,122.599998,115130
2008-07-24,123.199997,124,115.900002,116.599998,83030
2008-07-25,118,119.699997,115.099998,116,59360
2008-07-28,115.800003,117.5,109.5,110.300003,124330
2008-07-29,110.300003,113.300003,109.599998,113,70540
2008-07-30,113.800003,118.400002,112.900002,117.199997,140710
2008-07-31,121.599998,122.5,117.699997,120,125780
2008-08-01,118.400002,123.400002,118.400002,121,193120
2008-08-04,123,127.400002,117.5,121.800003,146000
2008-08-05,127.400002,137.100006,123.800003,134.5,192150
2008-08-06,133.199997,138.699997,132.300003,133.899994,143260
2008-08-07,132.300003,132.699997,127.099998,127.300003,94840
2008-08-08,127.199997,135,126.599998,133.800003,105340
2008-08-11,133.5,141.800003,133.5,139.800003,123840
2008-08-12,138.699997,143.600006,135.699997,140.5,109480
2008-08-13,133.699997,138.699997,128.800003,132.100006,147170
2008-08-14,131,135.800003,131,133.5,70910
2008-08-15,135,137.199997,132.300003,135,63440
2008-08-18,136.399994,141.699997,132.699997,138.600006,117720
2008-08-19,137.199997,137.699997,129.600006,131.899994,119920
2008-08-20,132.300003,137.100006,131.5,133.600006,58830
2008-08-21,132,133.800003,130.100006,132.699997,56220
2008-08-22,133.800003,136.800003,129.899994,131.899994,47180
2008-08-25,131.100006,131.199997,127.099998,129.5,61220
2008-08-26,129.600006,131.699997,127.5,129.800003,59090
2008-08-27,130.100006,133.5,129.5,131.100006,44590
2008-08-28,131.300003,134,127.800003,133.600006,41240
2008-08-29,132.899994,138.5,129.199997,129.300003,85040
2008-09-02,132.199997,138.100006,131.699997,134.199997,88450
2008-09-03,134,139.699997,132.699997,136.300003,101530
2008-09-04,134.800003,136,129.800003,131.399994,48170
2008-09-05,130.300003,133.399994,128.399994,131.899994,37290
2008-09-08,135.699997,138.699997,127.400002,128.899994,101590
2008-09-09,129.199997,132.600006,123.599998,124.400002,66080
2008-09-10,125.900002,125.900002,118.5,122.699997,72740
2008-09-11,120.5,125.699997,118.5,123.300003,155870
2008-09-12,122.300003,123.300003,119.800003,121.5,49430
2008-09-15,120,122.5,112.400002,112.5,73580
2008-09-16,113.699997,113.699997,103.900002,109.199997,255720
2008-09-17,105.599998,110.300003,102.699997,107.800003,275220
2008-09-18,110.800003,120.699997,108.199997,120.699997,287500
2008-09-19,128,143.800003,122.599998,130.5,358690
2008-09-22,130.300003,140,127.699997,133.899994,730240
2008-09-23,133.5,144,130.5,141.699997,345790
2008-09-24,141.800003,143.5,127.5,132.699997,173670
2008-09-25,135.699997,136,127.599998,132.100006,180280
2008-09-26,130.100006,134,126.199997,130.600006,158760
2008-09-29,125.300003,129.800003,115.599998,120.400002,184820
2008-09-30,122.099998,133.199997,121.199997,130.800003,217300
2008-10-01,129.199997,141.300003,126.900002,138.699997,144760
2008-10-02,138,139.800003,129.600006,132.699997,233170
2008-10-03,134.800003,137.899994,118.5,118.699997,172490
2008-10-06,117.800003,118.199997,102.599998,115.699997,169970
2008-10-07,116.800003,116.800003,102.199997,102.400002,133830
2008-10-08,101.699997,110.699997,95.300003,102.800003,112030
2008-10-09,105.199997,109.599998,92.400002,93.400002,82800
2008-10-10,90.599998,106.900002,87.900002,106.599998,169710
2008-10-13,110.800003,114,104.300003,114,86220
2008-10-14,116.099998,116.099998,99.300003,101.800003,103260
2008-10-15,99.900002,101.699997,93.599998,93.800003,140290
2008-10-16,94.900002,100.099998,89.400002,91.800003,213420
2008-10-17,88.300003,96.900002,85.599998,91.099998,197200
2008-10-20,91.599998,96.699997,90,94.099998,70540
2008-10-21,92.5,94,88.800003,88.800003,58660
2008-10-22,86.400002,89.199997,83,87.099998,70680
2008-10-23,87.5,87.900002,78.599998,80.699997,83510
2008-10-24,77.900002,78.300003,65.599998,74.5,102010
2008-10-27,73.800003,76.099998,69.300003,73.599998,46210
2008-10-28,75.099998,81.900002,71.5,81.800003,101840
2008-10-29,82.400002,93.599998,81.300003,91.099998,93900
2008-10-30,93.900002,99.800003,90.099998,99.199997,72450
2008-10-31,98.900002,109.099998,94.900002,108.900002,99270
2008-11-03,105.5,119.800003,105.5,113.5,129150
2008-11-04,115.199997,115.800003,109.599998,109.599998,101380
2008-11-05,107.400002,111.599998,105.800003,108.300003,74600
2008-11-06,107,109.099998,101.800003,104.300003,55080
2008-11-07,105,107.400002,101.199997,106.800003,105420
2008-11-10,109.699997,109.699997,100.199997,102.599998,83140
2008-11-11,101.800003,102.800003,97.099998,99.900002,60660
2008-11-12,98.300003,101.099998,91.300003,94.599998,121110
2008-11-13,95.099998,97.900002,82.900002,95.099998,90580
2008-11-14,92.900002,94.199997,86.800003,87.199997,48150
2008-11-17,86.400002,91.900002,77.900002,77.900002,74760
2008-11-18,77.900002,79.800003,70,77.5,121470
2008-11-19,77.199997,77.199997,61.799999,62.099998,105660
2008-11-20,62,64.699997,55.599998,58,137080
2008-11-21,59.099998,62.299999,51.099998,58,127040
2008-11-24,59.099998,66.900002,58.099998,65.400002,79300
2008-11-25,66.099998,70.099998,64.300003,68,60060
2008-11-26,66.099998,77.5,66.099998,77.199997,55860
2008-11-28,75.900002,85.099998,75.099998,84.699997,39750
2008-12-01,82,83,77.199997,77.599998,113310
2008-12-02,79.300003,81.099998,71.199997,80.699997,85500
2008-12-03,78.099998,85.099998,77.699997,84.400002,76800
2008-12-04,83.199997,91.900002,79.800003,85.800003,61360
2008-12-05,84.5,87.900002,81.199997,86.5,134600
2008-12-08,89.400002,93.300003,87.699997,92,95360
2008-12-09,91.099998,95.800003,88,88.400002,65670
2008-12-10,89.900002,93.900002,89.900002,92,42390
2008-12-11,90.5,90.5,81.900002,83.400002,39270
2008-12-12,80.699997,87.400002,79.5,86.599998,37610
2008-12-15,86.900002,90.599998,80.5,82.5,61840
2008-12-16,84,90,80.800003,89.599998,42220
2008-12-17,88.300003,92.199997,87.199997,91.300003,65150
2008-12-18,90.400002,93.699997,87.900002,89.599998,48460
2008-12-19,92.599998,97.699997,89.400002,90.699997,105950
2008-12-22,91.5,94.900002,84.699997,88.599998,43180
2008-12-23,89.199997,91.300003,82.5,83.099998,62640
2008-12-24,83.400002,87,83.400002,86.900002,14020
2008-12-26,87.400002,89.099998,84.400002,89,12750
2008-12-29,88.900002,89.400002,85.900002,88.5,29070
2008-12-30,90.099998,92.300003,85.800003,92,44490
2008-12-31,91.599998,98.800003,91.199997,97.800003,59230
2009-01-02,98,98,90.300003,95.599998,45680
2009-01-05,95.300003,97.900002,91.599998,96.300003,55400
2009-01-06,98.099998,98.800003,95,97.800003,32080
2009-01-07,96.199997,98.900002,93.199997,95.400002,47010
2009-01-08,95.300003,98.099998,92.400002,97.199997,43440
2009-01-09,97.199997,97.199997,90.300003,90.400002,48870
2009-01-12,90,90.599998,86.599998,88.699997,45460
2009-01-13,88.199997,91.800003,87.900002,91.5,55430
2009-01-14,89.699997,89.699997,79.099998,82.300003,90900
2009-01-15,82.300003,86,75.900002,83.400002,71470
2009-01-16,84.199997,89.199997,82.199997,87.099998,37010
2009-01-20,85.5,86,80,80.5,67000
2009-01-21,81.5,88.599998,79.5,87.699997,54450
2009-01-22,85.300003,90,81.900002,86.099998,33900
2009-01-23,83.300003,87.300003,82.599998,85.400002,53010
2009-01-26,85.300003,90.800003,83.5,87.300003,26960
2009-01-27,87.400002,90.300003,85.099998,88.300003,21070
2009-01-28,90.199997,96.099998,88.199997,92,37860
2009-01-29,91,93.599998,87.199997,87.300003,38870
2009-01-30,88.699997,89.199997,81.599998,82.699997,44910
2009-02-02,81.199997,82.699997,76.5,78.5,92740
2009-02-03,79,80.900002,76.400002,79.599998,92930
2009-02-04,79.400002,82.699997,78.5,78.800003,32520
2009-02-05,78,84.199997,77.900002,83.800003,22760
2009-02-06,83.5,90,82.800003,86,48880
2009-02-09,85.300003,88.400002,84.400002,87.099998,27990
2009-02-10,86.199997,88.300003,84.800003,85.099998,61300
2009-02-11,85.5,91.400002,85.400002,88.699997,61360
2009-02-12,87.300003,94.199997,86.599998,93.300003,44780
2009-02-13,93.300003,95.5,90.900002,92.5,51460
2009-02-17,88.5,89.400002,86.300003,86.5,34520
2009-02-18,86.800003,90.599998,85.400002,87.800003,34170
2009-02-19,89.300003,89.300003,84.199997,85.300003,49990
2009-02-20,83.900002,85,81.800003,84.599998,57860
2009-02-23,85.199997,88.900002,82,86.5,120290
2009-02-24,88.300003,88.300003,71.300003,85.400002,196100
2009-02-25,84.400002,86.199997,76.599998,76.900002,210790
2009-02-26,77.5,82.199997,76.900002,77.099998,106940
2009-02-27,75.900002,84.199997,75.300003,81,100940
2009-03-02,79.599998,81.699997,79.300003,79.599998,100910
2009-03-03,80.699997,83.5,73.099998,73.5,114990
2009-03-04,75,77.800003,73,74.599998,83900
2009-03-05,73.300003,75.099998,67.699997,68,92110
2009-03-06,69.099998,72,67.599998,71.599998,110190
2009-03-09,70.5,73.300003,67.300003,68.599998,54510
2009-03-10,70.800003,79.300003,69.099998,75.400002,78960
2009-03-11,75.800003,79,73.099998,76.599998,67520
2009-03-12,76.400002,77.099998,71.300003,76.599998,139460
2009-03-13,76.900002,81.800003,74.199997,80.199997,43140
2009-03-16,81.400002,82.400002,78.5,79,56560
2009-03-17,79.199997,82.599998,78.699997,80.699997,93320
2009-03-18,80.5,82.800003,79.099998,82.099998,104110
2009-03-19,85.599998,85.599998,80.400002,83.199997,75540
2009-03-20,76.300003,85,76.300003,82.199997,74040
2009-03-23,84.599998,88.900002,82.599998,88.900002,77670
2009-03-24,87.599998,88.900002,82.900002,83.400002,69710
2009-03-25,84.5,87.800003,81.300003,85.800003,51980
2009-03-26,87.5,92.800003,84.900002,91,58610
2009-03-27,88.599998,94,85.800003,90.599998,71220
2009-03-30,87.599998,87.599998,83.800003,86,69980
2009-03-31,86.300003,90.800003,84.199997,88.5,67650
2009-04-01,86.400002,90.300003,85.5,89.699997,50030
2009-04-02,92.300003,100.400002,90.699997,97.400002,57070
2009-04-03,97.400002,99.900002,95.400002,99.900002,49660
2009-04-06,98.099998,102.5,98.099998,101.900002,73950
2009-04-07,99.900002,100.599998,95.199997,96.900002,69450
2009-04-08,97.5,99.400002,95.800003,97.599998,60990
2009-04-09,100,108.199997,98.400002,108.199997,49460
2009-04-13,106.300003,111,103.599998,110.300003,71490
2009-04-14,109,114.5,109,113.300003,103370
2009-04-15,112,119.599998,109.400002,116.900002,196450
2009-04-16,117.599998,122,113.800003,120,143250
2009-04-17,120.400002,125.400002,116.099998,123.099998,70190
2009-04-20,120,120.699997,111.900002,113.099998,94540
2009-04-21,112.199997,121.300003,109.900002,119.5,45280
2009-04-22,117.099998,123.599998,115.900002,117.400002,265950
2009-04-23,117.900002,125,114.599998,118.699997,164630
2009-04-24,120.400002,128,118,124.099998,115950
2009-04-27,121.900002,127.800003,121,124.5,68310
2009-04-28,123.400002,133.600006,123.400002,132.899994,109510
2009-04-29,133.199997,142.800003,132,138.600006,161590
2009-04-30,140.399994,154.100006,137.399994,142.600006,132050
2009-05-01,142.899994,146.699997,139.699997,140.699997,87440
2009-05-04,143,157.699997,142.699997,155.100006,284420
2009-05-05,170.100006,179.100006,148.600006,151.300003,360500
2009-05-06,153.699997,157.699997,148.300003,152.600006,141440
2009-05-07,154.699997,162.699997,152,152.5,137010
2009-05-08,156,159.800003,150.600006,154.899994,107170
2009-05-11,150,154.600006,147.5,152.399994,75160
2009-05-12,150.5,154.399994,140.399994,145.5,156140
