date,open,high,low,close,volume
2016-10-18,10.21,10.23,10.12,10.22,9500
2016-10-19,10.23,10.23,10.17,10.23,800
2016-10-20,10.2,10.23,10.2,10.22,4300
2016-10-21,10.14,10.24,10.14,10.24,2600
2016-10-24,10.24,10.24,10.14,10.17,5300
2016-10-25,10.15,10.2,9.86,9.91,28400
2016-10-26,9.82,9.86,9.8,9.8,14300
2016-10-27,9.85,9.86,9.72,9.74,4000
2016-10-28,9.65,9.72,9.31,9.62,17800
2016-10-31,9.75,9.75,9.6,9.65,2800
2016-11-01,9.6,9.7,9.5,9.65,7000
2016-11-02,9.65,9.65,9.5,9.6,10200
2016-11-03,9.65,9.65,9.51,9.6,5800
2016-11-04,9.64,9.65,9.51,9.55,9700
2016-11-07,9.5,9.65,9.5,9.6,4900
2016-11-08,9.6,9.65,9.55,9.55,3400
2016-11-09,9.4,9.6,9.2,9.4,17500
2016-11-10,9.5,9.65,9.45,9.65,25900
2016-11-11,9.65,9.95,9.6,9.85,3800
2016-11-14,9.95,9.95,9.71,9.85,3000
2016-11-15,9.95,9.95,9.73,9.8,7100
2016-11-16,9.65,9.65,9.25,9.43,25700
2016-11-17,9.35,9.35,8.3,8.75,162600
2016-11-18,8.75,8.8,8.55,8.65,35000
2016-11-21,8.5,8.57,7.65,8,71800
2016-11-22,7.95,8,7.5,7.65,125400
2016-11-23,7.7,8,7.7,8,52400
2016-11-25,8,8.3,8,8.2,40800
2016-11-28,8.25,8.28,7.75,7.85,57400
2016-11-29,7.85,8.15,7.85,8,64400
2016-11-30,8.1,8.2,7.85,7.9,40200
2016-12-01,8.15,8.3,7.68,7.7,62200
2016-12-02,7.7,8.05,7.7,7.95,57100
2016-12-05,7.95,8.1,7.6,8,31800
2016-12-06,8,8.05,7.8,7.9,45800
2016-12-07,7.95,8.1,7.85,7.95,30400
2016-12-08,8.05,8.75,8.03,8.4,104300
2016-12-09,8.55,8.55,8.1,8.3,24500
2016-12-12,8.35,8.4,8.05,8.2,25500
2016-12-13,8.35,8.55,8.12,8.45,150200
2016-12-14,8.05,8.05,7.7,7.8,44300
2016-12-15,7.75,8,7.63,7.75,25700
2016-12-16,7.5,7.7,7.2,7.6,108500
2016-12-19,7.7,8,7.5,7.6,33300
2016-12-20,7.45,7.65,7.45,7.6,33000
2016-12-21,7.65,7.7,7.56,7.7,8400
2016-12-22,7.75,7.75,7.6,7.7,10400
2016-12-23,7.7,7.7,7.6,7.7,7700
2016-12-27,7.6,7.85,7.45,7.75,22400
2016-12-28,7.7,7.9,7.7,7.83,31600
2016-12-29,7.75,7.8,7.61,7.7,45900
2016-12-30,7.6,7.8,7.6,7.75,13800
2017-01-03,7.9,8,7.65,7.85,38400
2017-01-04,7.85,7.9,7.7,7.8,45500
2017-01-05,7.89,8.05,7.8,8.05,57800
2017-01-06,7.9,7.9,7.4,7.65,150900
2017-01-09,7.7,7.9,7.51,7.7,24000
2017-01-10,7.75,7.85,7.7,7.8,9600
2017-01-11,7.85,7.85,7.75,7.75,24600
2017-01-12,7.7,7.85,7.65,7.75,29800
2017-01-13,7.75,7.85,7.75,7.85,36500
2017-01-17,7.75,7.8,7.7,7.75,14100
2017-01-18,7.75,7.8,7.59,7.65,16800
2017-01-19,7.65,7.8,7.6,7.75,39500
2017-01-20,7.8,7.8,7.75,7.8,16800
2017-01-23,7.75,7.8,7.55,7.6,126500
2017-01-24,7.6,7.8,7.6,7.7,36400
2017-01-25,7.75,7.85,7.75,7.75,17400
2017-01-26,7.75,7.8,7.66,7.8,13900
2017-01-27,7.75,7.8,7.65,7.65,7800
2017-01-30,7.6,7.65,7.5,7.55,24300
2017-01-31,7.6,7.75,7.6,7.65,17900
2017-02-01,7.65,7.7,7.4,7.48,34500
2017-02-02,7.45,7.48,7.4,7.45,20800
2017-02-03,7.4,7.55,7.35,7.5,28500
2017-02-06,7.5,7.65,7.3,7.35,60700
2017-02-07,7.26,7.55,7.05,7.45,84600
2017-02-08,7.35,7.55,7.15,7.35,38900
2017-02-09,7.25,7.55,7.2,7.45,46700
2017-02-10,7.55,7.55,7.4,7.55,28800
2017-02-13,7.45,7.5,7.2,7.25,68100
2017-02-14,7.35,7.39,7.2,7.25,12900
2017-02-15,7.45,7.7,7.35,7.5,184100
2017-02-16,7.5,7.5,7.2,7.3,41800
2017-02-17,7.25,7.38,7.2,7.25,32000
2017-02-21,7.3,7.3,7.25,7.3,129200
2017-02-22,7.3,7.5,7.2,7.5,53100
2017-02-23,7.55,7.7,7.45,7.65,60300
2017-02-24,7.6,7.85,7.55,7.7,63900
2017-02-27,7.75,8.25,7.75,8.1,92900
2017-02-28,8.05,8.25,7.85,7.9,69500
2017-03-01,8,8,7.6,7.7,59200
2017-03-02,7.65,7.8,7.4,7.7,69200
2017-03-03,7.7,7.75,7.35,7.6,32500
2017-03-06,7.7,7.8,7.35,7.65,39100
2017-03-07,7.7,7.9,7.46,7.7,42300
2017-03-08,7.7,7.75,7.6,7.75,13500
2017-03-09,7.5,7.75,7.5,7.7,24000
2017-03-10,7.8,7.9,7.65,7.85,22000
2017-03-13,7.8,7.98,7.65,7.95,45400
2017-03-14,7.9,8.1,7.65,7.95,38800
2017-03-15,7.9,8.05,7.9,7.95,14000
2017-03-16,7.95,8.11,7.9,7.95,33200
2017-03-17,8,8.05,7.9,7.9,20200
2017-03-20,7.95,8.05,7.9,7.9,15000
2017-03-21,7.9,8,7.85,7.85,13000
2017-03-22,7.9,7.9,7.7,7.7,16300
2017-03-23,7.7,7.95,7.65,7.95,11800
2017-03-24,7.95,8.1,7.8,8.1,19600
2017-03-27,8.2,8.45,8.11,8.35,81000
2017-03-28,8.15,8.7,8.15,8.65,63100
2017-03-29,8.65,8.65,8.15,8.2,30700
2017-03-30,8.3,8.35,7.9,8.25,35000
2017-03-31,8.25,8.37,8.2,8.23,14900
2017-04-03,8.3,8.4,8.05,8.1,17900
2017-04-04,7.9,8,7.8,7.8,44500
2017-04-05,7.9,8.05,7.8,7.8,10500
2017-04-06,7.75,8,7.75,7.8,9100
2017-04-07,7.8,7.85,7.7,7.75,21700
2017-04-10,7.75,8,7.75,7.75,40900
2017-04-11,7.8,8,7.8,8,21500
2017-04-12,8.1,8.15,7.88,7.9,12300
2017-04-13,7.85,7.9,7.75,7.8,7600
2017-04-17,7.75,7.75,7.65,7.7,45100
2017-04-18,7.7,7.7,7.65,7.65,16400
2017-04-19,7.65,7.67,7.5,7.5,24200
2017-04-20,7.5,7.65,7.5,7.55,18400
2017-04-21,7.55,8,7.55,7.95,17500
2017-04-24,7.95,8,7.7,7.8,11700
2017-04-25,7.75,7.75,7.6,7.65,14000
2017-04-26,7.65,7.75,7.6,7.75,12700
2017-04-27,7.75,7.9,7.58,7.8,15000
2017-04-28,7.85,7.9,7.7,7.8,10300
2017-05-01,7.75,7.75,7.55,7.55,16700
2017-05-02,7.55,7.7,7.55,7.6,20600
2017-05-03,7.55,7.65,7.55,7.6,4400
2017-05-04,7.55,7.65,7.55,7.6,4100
2017-05-05,7.6,7.9,7.6,7.85,15900
2017-05-08,7.75,7.95,7.75,7.8,3500
2017-05-09,7.8,8.05,7.8,7.95,17800
2017-05-10,8,8,7.85,7.87,4100
2017-05-11,7.95,8.05,7.88,7.95,10800
2017-05-12,8.05,8.05,7.9,7.9,4700
2017-05-15,7.9,7.9,7.66,7.8,16500
2017-05-16,7.86,7.95,7.7,7.7,14200
2017-05-17,7.85,7.85,7.55,7.55,11300
2017-05-18,7.6,7.65,7.58,7.58,4400
2017-05-19,7.55,7.6,7.55,7.6,9600
2017-05-22,7.55,7.73,7.55,7.7,20200
2017-05-23,7.75,7.75,7.65,7.7,5400
2017-05-24,7.7,7.73,7.62,7.7,7600
2017-05-25,7.8,7.85,7.65,7.65,12300
2017-05-26,7.75,7.8,7.65,7.7,7400
2017-05-30,7.75,7.75,7.65,7.65,8600
2017-05-31,7.65,7.65,7.55,7.55,7600
2017-06-01,7.55,7.7,7.55,7.55,9700
2017-06-02,7.55,7.6,7.55,7.6,6900
2017-06-05,7.55,7.69,7.55,7.6,23800
2017-06-06,7.65,7.79,7.55,7.55,6400
2017-06-07,7.55,7.8,7.55,7.8,24000
2017-06-08,7.75,7.95,7.7,7.75,4800
2017-06-09,7.82,7.95,7.7,7.85,13400
2017-06-12,7.9,8,7.87,7.9,10300
2017-06-13,7.94,8.05,7.85,7.95,22200
2017-06-14,7.45,7.49,7.05,7.1,163500
2017-06-15,7.1,7.23,7.1,7.15,37000
2017-06-16,7.1,7.2,7.1,7.15,14800
2017-06-19,7.1,7.15,6.95,7.05,32000
2017-06-20,7.1,7.1,6.65,6.7,28200
2017-06-21,6.75,6.85,6.6,6.7,15600
2017-06-22,6.65,6.8,6.65,6.75,6500
2017-06-23,6.75,6.8,6.7,6.8,14800
2017-06-26,6.85,6.85,6.7,6.75,14600
2017-06-27,6.8,6.85,6.69,6.7,7900
2017-06-28,6.7,6.85,6.65,6.75,32600
2017-06-29,6.75,6.86,6.65,6.7,23200
2017-06-30,6.7,6.95,6.6,6.95,38300
2017-07-03,6.95,7.15,6.95,7.15,9900
2017-07-05,7.05,7.1,6.9,6.95,6300
2017-07-06,7,7,6.6,6.65,12400
2017-07-07,6.7,6.7,6.46,6.5,12900
2017-07-10,6.58,6.65,6.48,6.5,33400
2017-07-11,6.5,6.5,6.3,6.3,30700
2017-07-12,6.2,6.4,6.05,6.05,70100
2017-07-13,5.9,6,5.75,5.8,57200
2017-07-14,5.75,5.8,5.4,5.45,141900
2017-07-17,5.75,5.9,5.65,5.75,108200
2017-07-18,5.8,5.8,5.7,5.75,21100
2017-07-19,5.75,5.75,5.7,5.7,16600
2017-07-20,5.7,6,5.7,5.8,30300
2017-07-21,5.85,6.3,5.7,5.75,32500
2017-07-24,5.65,5.77,5.55,5.6,22700
2017-07-25,5.65,5.85,5.65,5.65,24300
2017-07-26,5.7,5.75,5.6,5.7,19700
2017-07-27,5.65,5.65,5.55,5.55,18300
2017-07-28,5.6,5.75,5.55,5.6,25000
2017-07-31,5.65,5.65,5.4,5.4,37300
2017-08-01,5.5,5.8,5.4,5.7,30500
2017-08-02,5.65,5.72,5.55,5.55,23700
2017-08-03,5.6,5.6,5.5,5.55,9100
2017-08-04,5.55,5.6,5.55,5.55,15700
2017-08-07,5.95,5.95,5.55,5.6,35200
2017-08-08,5.65,5.7,5.5,5.5,21500
2017-08-09,5.5,5.6,5.5,5.5,20600
2017-08-10,5.5,5.7,5.5,5.6,33000
2017-08-11,5.7,6.05,5.6,5.6,99800
2017-08-14,5.65,5.95,5.65,5.95,17600
2017-08-15,6,6.7,6,6.45,47700
2017-08-16,6.5,6.64,6.32,6.35,15400
2017-08-17,6.31,6.4,6,6.2,11800
2017-08-18,6.25,6.45,6.19,6.3,8700
2017-08-21,6.3,6.3,6.2,6.25,9600
2017-08-22,6.3,6.3,6.2,6.25,7800
2017-08-23,6.2,6.25,6.2,6.2,8400
2017-08-24,6.2,6.3,6.2,6.3,18400
2017-08-25,6.35,6.55,6.32,6.55,10300
2017-08-28,6.6,6.65,6.5,6.55,16400
2017-08-29,6.55,6.65,6.5,6.63,19200
2017-08-30,6.65,6.65,6.55,6.55,17500
2017-08-31,6.6,6.8,6.6,6.65,14100
2017-09-01,6.51,6.7,6.42,6.55,3100
2017-09-05,6.55,6.6,6.5,6.6,17300
2017-09-06,6.6,6.7,6.5,6.65,23800
2017-09-07,6.6,6.75,6.5,6.5,11200
2017-09-08,6.5,6.65,6.5,6.55,21900
2017-09-11,6.6,6.6,6.55,6.55,7200
2017-09-12,6.55,6.65,6.55,6.6,14000
2017-09-13,6.65,6.7,6.6,6.6,18900
2017-09-14,6.55,6.69,6.55,6.6,25000
2017-09-15,6.7,6.7,6.5,6.55,29600
2017-09-18,6.55,6.55,6.4,6.45,28300
2017-09-19,6.45,6.5,6.4,6.45,29800
2017-09-20,6.45,6.45,6.45,6.45,200
2017-09-21,6.45,6.45,6.35,6.45,21700
2017-09-22,6.4,6.45,6.35,6.45,8900
2017-09-25,6.4,6.48,6.25,6.25,20300
2017-09-26,6.35,6.5,6.25,6.5,9900
2017-09-27,6.42,6.55,6.4,6.55,2200
2017-09-28,6.44,6.45,6.4,6.45,2900
2017-09-29,6.4,6.6,6.38,6.5,13800
2017-10-02,6.45,6.5,6.35,6.4,7800
2017-10-03,6.45,6.5,6.43,6.45,8100
2017-10-04,6.5,6.55,6.48,6.55,20300
2017-10-05,6.5,6.54,6.44,6.45,18500
2017-10-06,6.5,6.55,6.5,6.55,9500
2017-10-09,6.5,6.55,6.5,6.53,5300
2017-10-10,6.55,6.65,6.51,6.6,12300
2017-10-11,6.59,6.59,6.45,6.45,7800
2017-10-12,6.45,6.47,6.35,6.35,3200
2017-10-13,6.31,6.55,6.3,6.5,8700
2017-10-16,6.5,6.55,6.25,6.3,12900
2017-10-17,6.34,6.34,6.3,6.3,700
2017-10-18,6.4,6.48,6.35,6.45,5500
2017-10-19,6.4,6.5,6.26,6.4,21100
2017-10-20,6.4,6.6,6.4,6.6,7700
2017-10-23,6.58,6.58,6.3,6.3,14800
2017-10-24,6.35,6.35,6.3,6.35,4200
2017-10-25,6.3,6.47,6.3,6.3,4200
2017-10-26,6.35,6.35,5.95,6.03,23000
2017-10-27,6.2,6.2,6.09,6.2,11100
2017-10-30,6.25,6.35,6.15,6.15,8600
2017-10-31,6.2,6.2,5.95,6.08,15700
2017-11-01,6.13,6.25,6.1,6.1,6500
2017-11-02,6.1,6.21,6,6.1,5200
2017-11-03,6.15,6.15,6.05,6.1,3900
2017-11-06,6.1,6.3,6.1,6.15,3300
2017-11-07,6.23,6.23,5.9,5.99,13800
2017-11-08,6,6.1,5.8,5.95,11800
2017-11-09,5.9,6.05,5.8,6.05,16600
2017-11-10,6.1,6.16,6.01,6.05,22900
2017-11-13,6,6.01,5.9,5.95,25600
2017-11-14,5.95,6,5.8,5.9,14300
2017-11-15,5.8,5.87,5.71,5.75,23100
2017-11-16,5.75,5.95,5.66,5.8,23100
2017-11-17,5.75,6,5.75,5.95,12600
2017-11-20,5.95,6.05,5.92,5.95,7300
2017-11-21,6.05,6.05,5.95,5.95,6200
2017-11-22,5.9,6.08,5.9,6.05,4700
2017-11-24,6.05,6.1,6.05,6.1,4000
2017-11-27,6.1,6.33,6.07,6.31,12900
2017-11-28,6.4,6.6,6.4,6.55,17200
2017-11-29,6.45,6.46,6.4,6.4,8400
2017-11-30,6.35,6.6,6.35,6.45,10400
2017-12-01,6.4,6.55,6.3,6.5,14100
2017-12-04,6.6,6.6,6.35,6.4,5700
2017-12-05,6.35,6.45,6.3,6.35,7800
2017-12-06,6.3,6.35,6.2,6.3,15100
2017-12-07,6.23,6.4,6.15,6.28,9500
2017-12-08,6.4,6.4,6.35,6.4,3700
2017-12-11,6.5,6.5,6.35,6.4,15700
2017-12-12,6.35,6.65,6.35,6.45,29700
2017-12-13,6.45,6.7,6.45,6.64,16100
2017-12-14,6.43,6.48,6.41,6.46,6400
2017-12-15,6.45,6.55,6.35,6.35,21800
2017-12-18,6.4,6.6,6.4,6.5,6900
2017-12-19,6.45,6.65,6.45,6.5,17600
2017-12-20,6.6,6.6,6.5,6.5,15100
2017-12-21,6.55,6.65,6.35,6.55,10600
2017-12-22,6.5,6.53,6.31,6.45,26500
2017-12-26,6.5,6.55,6.5,6.55,2700
2017-12-27,6.5,6.65,6.5,6.6,9900
2017-12-28,6.55,6.55,6.4,6.4,20000
2017-12-29,6.35,6.63,6.35,6.45,12100
2018-01-02,6.5,6.7,6.5,6.6,11000
2018-01-03,6.7,7.15,6.66,7.15,111700
2018-01-04,7.15,7.2,7.05,7.2,40500
2018-01-05,7.25,7.3,7.16,7.23,22800
2018-01-08,7.25,7.3,7.05,7.25,17300
2018-01-09,7.3,7.3,7,7.15,9100
2018-01-10,7.05,7.25,7.05,7.15,14500
2018-01-11,7.25,7.25,7.06,7.15,3600
2018-01-12,7.2,7.2,7.1,7.15,7000
2018-01-16,7.15,7.25,7.07,7.15,19700
2018-01-17,7.25,7.54,7.15,7.3,27300
2018-01-18,7.2,7.35,7.2,7.2,15700
2018-01-19,7.26,7.3,7.2,7.25,14600
2018-01-22,7.25,7.45,7.16,7.3,5800
2018-01-23,7.35,7.4,7.3,7.4,2700
2018-01-24,7.39,7.45,7.35,7.45,4900
2018-01-25,7.45,7.45,7.35,7.35,14100
2018-01-26,7.35,7.44,7.35,7.4,9600
2018-01-29,7.35,7.4,7.16,7.38,8400
2018-01-30,7.29,7.4,7.25,7.25,6300
2018-01-31,7.25,7.35,7.05,7.1,22600
2018-02-01,7.05,7.26,7.05,7.2,4500
2018-02-02,7.15,7.26,7.07,7.18,17500
2018-02-05,7.15,7.2,7.01,7.15,12100
2018-02-06,6.9,7.15,6.7,7.05,15300
2018-02-07,7.18,7.25,7.16,7.2,8700
2018-02-08,7.05,7.1,6.35,6.53,31800
2018-02-09,6.4,6.43,6.1,6.41,52100
2018-02-12,6.45,6.55,6.45,6.5,11600
2018-02-13,6.45,6.65,6.2,6.65,7000
2018-02-14,6.55,6.6,6.5,6.55,16300
2018-02-15,6.55,6.58,6.51,6.53,6200
2018-02-16,6.55,6.65,6.55,6.6,13900
2018-02-20,6.65,6.65,6.5,6.5,6000
2018-02-21,6.51,6.6,6.5,6.5,17100
2018-02-22,6.5,6.5,6.43,6.43,33700
2018-02-23,6.45,6.5,6.4,6.45,12000
2018-02-26,6.45,6.45,6.35,6.35,14900
2018-02-27,6.4,6.5,6.4,6.5,1500
2018-02-28,6.6,6.6,6.42,6.5,6500
2018-03-01,6.4,6.4,6.35,6.35,2200
2018-03-02,6.45,6.45,6.36,6.45,3500
2018-03-05,6.6,6.6,6.4,6.45,5800
2018-03-06,6.4,6.45,6.4,6.4,6900
2018-03-07,6.4,6.43,6.3,6.3,14600
2018-03-08,6.3,6.35,6.3,6.33,13000
2018-03-09,6.35,6.4,6.27,6.3,9000
2018-03-12,6.35,6.35,6.25,6.3,5900
2018-03-13,6.26,6.35,6.25,6.25,7500
2018-03-14,6.3,6.3,6.24,6.25,8900
2018-03-15,6.1,6.16,6.1,6.15,2700
2018-03-16,6.15,6.2,6.14,6.15,3300
2018-03-19,6.12,6.12,6.1,6.1,6600
2018-03-20,6.1,6.1,6.05,6.05,14400
2018-03-21,6.05,6.05,6.05,6.05,500
2018-03-22,6,6.05,6,6,12900
2018-03-23,6,6.05,5.9,6,31600
2018-03-26,6.05,6.07,5.9,6,9700
2018-03-27,5.95,5.95,5.85,5.9,36700
2018-03-28,5.85,5.9,5.7,5.9,20500
2018-03-29,5.9,5.93,5.7,5.9,16200
2018-04-02,5.87,5.87,5.65,5.85,16900
2018-04-03,5.95,6,5.9,5.9,7000
2018-04-04,5.85,6,5.85,5.9,6800
2018-04-05,5.95,5.95,5.85,5.9,3400
2018-04-06,5.95,6,5.9,5.95,6400
2018-04-09,5.87,5.92,5.7,5.85,12900
2018-04-10,5.79,5.9,5.51,5.9,30800
2018-04-11,5.9,5.9,5.9,5.9,0
2018-04-12,5.85,5.9,5.85,5.9,1400
2018-04-13,5.95,5.96,5.74,5.85,5800
2018-04-16,5.71,5.9,5.71,5.8,6300
2018-04-17,5.8,5.8,5.75,5.78,4500
2018-04-18,5.71,5.8,5.71,5.75,3800
2018-04-19,5.75,5.78,5.72,5.75,1700
2018-04-20,5.75,5.75,5.75,5.75,0
2018-04-23,5.73,5.78,5.7,5.7,11100
2018-04-24,5.8,5.95,5.75,5.8,59900
2018-04-25,5.9,6,5.77,5.87,42600
2018-04-26,5.85,6,5.81,5.9,13500
2018-04-27,6,6.09,5.9,6.05,14900
2018-04-30,6.1,6.1,5.9,5.9,19600
2018-05-01,6,6.03,5.85,5.95,14200
2018-05-02,6,6,5.75,5.85,10400
2018-05-03,5.9,5.9,5.8,5.8,3000
2018-05-04,5.85,5.9,5.75,5.9,6800
2018-05-07,5.95,5.95,5.95,5.95,900
2018-05-08,5.87,6,5.87,5.95,8000
2018-05-09,5.89,5.95,5.8,5.9,6200
2018-05-10,5.85,5.9,5.82,5.85,2900
2018-05-11,5.87,5.91,5.85,5.85,17900
2018-05-14,5.9,5.95,5.86,5.9,15000
2018-05-15,5.95,6,5.92,5.97,23300
2018-05-16,6,6.05,5.95,5.95,17600
2018-05-17,6,6.03,5.95,5.95,19600
2018-05-18,6,6.1,5.95,5.95,13900
2018-05-21,6,6.07,6,6.05,10700
2018-05-22,6.1,6.1,5.95,6,25900
2018-05-23,5.95,6,5.95,5.99,2100
2018-05-24,6.01,6.1,5.95,6,11900
2018-05-25,6.05,6.1,5.95,5.95,10800
2018-05-29,6,6.08,5.85,5.85,11100
2018-05-30,6,6.1,5.96,6,35700
2018-05-31,5.95,6.05,5.8,5.8,66200
2018-06-01,5.8,5.9,5.75,5.8,50000
2018-06-04,5.85,5.85,5.7,5.7,33500
2018-06-05,5.75,5.78,5.5,5.6,48600
2018-06-06,5.55,5.65,5.5,5.55,59600
2018-06-07,5.58,5.6,5.5,5.5,18000
2018-06-08,5.5,5.7,5.45,5.5,58100
2018-06-11,5.7,5.7,5.45,5.55,54700
2018-06-12,5.5,5.7,5.4,5.65,166900
2018-06-13,6.15,6.25,5.8,5.9,155500
2018-06-14,6.05,6.05,5.75,5.75,71400
2018-06-15,5.75,5.8,5.51,5.75,218900
2018-06-18,5.75,5.85,5.75,5.75,47300
2018-06-19,5.85,5.85,5.75,5.75,27300
2018-06-20,5.9,5.9,5.7,5.8,21700
2018-06-21,5.75,5.75,5.65,5.65,14300
2018-06-22,5.6,5.7,5.55,5.6,22600
2018-06-25,5.55,5.6,5.5,5.5,15000
2018-06-26,5.57,5.57,5.55,5.55,900
2018-06-27,5.6,5.6,5.55,5.59,4400
2018-06-28,5.6,5.75,5.5,5.6,84900
2018-06-29,5.6,5.7,5.5,5.7,39100
2018-07-02,5.65,5.69,5.6,5.6,4500
2018-07-03,5.65,5.65,5.59,5.59,2500
2018-07-05,5.58,5.6,5.5,5.6,7800
2018-07-06,5.6,5.65,5.55,5.55,8700
2018-07-09,5.65,5.65,5.26,5.5,35100
2018-07-10,5.55,5.55,5.35,5.35,11400
2018-07-11,5.3,5.4,5.3,5.4,47000
2018-07-12,5.31,5.48,5.31,5.4,30600
2018-07-13,5.45,5.45,5.35,5.45,54900
2018-07-16,5.4,5.41,5.31,5.4,6400
2018-07-17,5.35,5.4,5.3,5.35,15200
2018-07-18,5.3,5.36,5.3,5.35,12500
2018-07-19,5.3,5.4,5.3,5.35,10400
2018-07-20,5.37,5.4,5.37,5.38,2200
2018-07-23,5.35,5.35,5.3,5.35,25600
2018-07-24,5.3,5.34,5.3,5.3,5100
2018-07-25,5.3,5.3,5.2,5.2,16000
2018-07-26,5.2,5.28,5.2,5.23,17500
2018-07-27,5.25,5.44,5.25,5.25,19300
2018-07-30,5.25,5.45,5.25,5.45,28900
2018-07-31,5.35,5.45,5.25,5.3,22100
2018-08-01,5.3,5.45,5.3,5.4,13700
2018-08-02,5.4,5.4,5.35,5.4,7200
2018-08-03,5.36,5.38,5.3,5.35,12300
2018-08-06,5.35,5.4,5.35,5.38,5600
2018-08-07,5.35,5.36,5.31,5.32,5400
2018-08-08,5.3,5.43,5.3,5.43,6700
2018-08-09,5.4,5.75,5.4,5.74,94600
2018-08-10,5.7,5.9,5.64,5.9,35300
2018-08-13,5.95,5.95,5.69,5.81,18200
2018-08-14,5.85,5.89,5.75,5.75,8400
2018-08-15,5.8,6,5.8,5.85,14200
2018-08-16,5.96,5.96,5.79,5.9,7500
2018-08-17,5.71,5.84,5.71,5.8,3600
2018-08-20,5.75,5.85,5.75,5.85,4100
2018-08-21,5.8,5.85,5.8,5.8,5900
2018-08-22,5.8,5.81,5.76,5.76,4700
2018-08-23,5.78,5.78,5.6,5.76,24700
2018-08-24,5.75,5.8,5.7,5.7,3700
2018-08-27,5.8,5.8,5.7,5.7,8400
2018-08-28,5.65,5.7,5.4,5.45,11500
2018-08-29,5.5,5.75,5.49,5.57,8600
2018-08-30,5.63,5.7,5.55,5.7,7000
2018-08-31,5.75,5.87,5.72,5.85,12100
2018-09-04,5.9,5.9,5.6,5.85,9900
2018-09-05,5.8,6,5.76,6,16500
2018-09-06,5.96,6.05,5.96,6.05,19800
2018-09-07,6,6.09,5.96,6.05,26500
2018-09-10,5.75,6.14,5.75,6.05,20600
2018-09-11,6,6.1,5.49,6.05,20300
2018-09-12,5.9,6.1,5.9,6.1,59800
2018-09-13,5.95,6.1,5.95,6.1,15800
2018-09-14,6.05,6.11,5.6,6,41500
2018-09-17,5.95,6.03,5.85,5.9,37000
2018-09-18,5.9,5.93,5.65,5.75,28700
2018-09-19,5.85,5.95,5.55,5.7,12100
2018-09-20,5.75,6,5.75,5.9,6600
2018-09-21,5.8,5.95,5.6,5.95,21200
2018-09-24,5.71,5.9,5.56,5.85,20400
2018-09-25,5.65,5.78,5.65,5.7,10900
2018-09-26,5.6,5.75,5.6,5.75,5100
2018-09-27,5.7,5.74,5.6,5.65,7800
2018-09-28,5.64,5.8,5.64,5.7,16800
2018-10-01,5.75,5.82,5.69,5.7,2500
2018-10-02,5.82,5.82,5.6,5.61,3800
2018-10-03,5.6,5.85,5.4,5.58,27400
2018-10-04,5.45,5.57,5.42,5.42,27000
2018-10-05,5.45,5.52,5.4,5.4,26800
2018-10-08,5.4,5.54,5.4,5.4,8400
2018-10-09,5.35,5.35,5.28,5.28,20200
2018-10-10,5.27,5.43,5.25,5.28,18900
2018-10-11,5.35,5.35,5,5.23,174700
2018-10-12,5.31,5.39,5.24,5.3,8200
2018-10-15,5.3,5.4,5.3,5.31,5700
2018-10-16,5.31,5.55,5.31,5.52,9700
2018-10-17,5.53,5.58,5.33,5.33,9400
2018-10-18,5.42,5.6,5.32,5.32,4200
2018-10-19,5.32,5.47,5.31,5.31,4500
2018-10-22,5.31,5.45,5.31,5.31,4300
2018-10-23,5.3,5.39,5.23,5.3,4500
2018-10-24,5.35,5.36,5.2,5.25,7500
2018-10-25,5.24,5.33,5.2,5.24,4800
2018-10-26,5.21,5.23,5.15,5.2,17200
2018-10-29,5.19,5.28,5.17,5.28,17100
2018-10-30,5.22,5.25,5.21,5.25,6200
2018-10-31,5.25,5.27,5.19,5.26,22400
2018-11-01,5.33,5.33,5.31,5.33,2000
2018-11-02,5.3,5.47,5.3,5.3,7300
2018-11-05,5.3,5.43,5.2,5.2,15400
2018-11-06,5.19,5.35,5.16,5.23,14000
2018-11-07,5.2,5.22,5.15,5.16,15600
2018-11-08,5.65,6.15,5.65,5.9,117500
2018-11-09,5.9,5.99,5.9,5.93,2800
2018-11-12,5.9,5.93,5.82,5.82,4700
2018-11-13,5.8,5.98,5.78,5.79,22900
2018-11-14,5.78,5.83,5.65,5.68,10000
2018-11-15,5.65,5.96,5.65,5.96,2800
2018-11-16,5.85,5.94,5.85,5.86,7900
2018-11-19,5.85,5.92,5.7,5.91,7400
2018-11-20,5.71,5.89,5.7,5.87,7900
2018-11-21,5.95,5.95,5.85,5.95,13800
2018-11-23,5.85,5.85,5.67,5.67,2500
2018-11-26,5.76,5.76,5.69,5.7,6300
2018-11-27,5.73,5.99,5.73,5.87,16000
2018-11-28,5.67,5.99,5.67,5.99,5100
2018-11-29,6,6,5.73,5.98,9800
2018-11-30,6,6.05,5.78,5.78,8100
2018-12-03,5.9,6.04,5.89,6.03,7300
2018-12-04,6.03,6.03,5.76,5.82,18700
2018-12-06,5.83,5.83,5.56,5.7,12500
2018-12-07,5.74,5.93,5.74,5.79,9400
2018-12-10,5.85,5.89,5.72,5.73,6600
2018-12-11,5.97,5.97,5.69,5.83,4800
2018-12-12,5.71,5.83,5.71,5.81,6900
2018-12-13,5.65,5.95,5.65,5.68,12700
2018-12-14,5.69,5.88,5.68,5.88,8000
