date,open,high,low,close,volume
2013-05-02,6.72,6.81,6.71,6.76,1529500
2013-05-03,6.84,6.93,6.82,6.89,4867100
2013-05-06,6.88,6.88,6.82,6.83,5523300
2013-05-07,6.79,6.84,6.77,6.8,3105400
2013-05-08,6.69,6.79,6.68,6.77,2390900
2013-05-09,6.69,6.74,6.64,6.67,3580600
2013-05-10,6.69,6.72,6.64,6.7,2628000
2013-05-13,7.14,7.24,7.13,7.2,6538200
2013-05-14,7.09,7.22,7.04,7.12,3962400
2013-05-15,7.16,7.31,7.15,7.28,2492800
2013-05-16,6.96,6.98,6.79,6.82,4894700
2013-05-17,6.85,6.94,6.83,6.9,5221800
2013-05-20,6.85,6.89,6.8,6.84,3528800
2013-05-21,6.79,6.81,6.73,6.74,2364100
2013-05-22,6.86,6.94,6.71,6.75,3667100
2013-05-23,6.19,6.32,6.01,6.32,13253900
2013-05-24,6.08,6.13,5.99,6.09,5484600
2013-05-28,6.07,6.17,6.03,6.05,6834300
2013-05-29,5.95,6.01,5.89,5.99,4877500
2013-05-30,5.94,6.11,5.94,6.01,8586400
2013-05-31,5.88,6.01,5.85,5.94,6970500
2013-06-03,5.66,5.69,5.52,5.68,7576800
2013-06-04,6.06,6.14,5.97,5.99,6492100
2013-06-05,5.85,5.85,5.71,5.74,4142000
2013-06-06,5.74,5.8,5.67,5.8,4736000
2013-06-07,5.89,6.03,5.86,6.01,3454600
2013-06-10,6.19,6.2,6.02,6.1,3421600
2013-06-11,6.19,6.25,6.12,6.2,6599900
2013-06-12,6.25,6.25,6.08,6.13,4520700
2013-06-13,6.16,6.29,6.15,6.28,2821600
2013-06-14,6.05,6.06,5.95,5.95,2649800
2013-06-17,6.15,6.23,6.08,6.12,2451200
2013-06-18,6.16,6.19,6.13,6.15,2879700
2013-06-19,6.25,6.25,6.1,6.11,2371800
2013-06-20,5.98,5.99,5.84,5.85,4324200
2013-06-21,5.97,5.99,5.84,5.98,2475400
2013-06-24,5.84,5.89,5.77,5.83,3146600
2013-06-25,5.94,6.01,5.89,6,1558700
2013-06-26,6,6.01,5.93,5.96,1073300
2013-06-27,6.05,6.1,6.04,6.07,1685700
2013-06-28,6.17,6.26,6.13,6.21,3196700
2013-07-01,6.35,6.37,6.3,6.33,2574000
2013-07-02,6.37,6.38,6.23,6.32,2298100
2013-07-03,6.36,6.45,6.35,6.41,1424400
2013-07-05,6.45,6.46,6.37,6.44,1109400
2013-07-08,6.4,6.45,6.36,6.38,1419700
2013-07-09,6.47,6.48,6.43,6.45,1229000
2013-07-10,6.45,6.47,6.39,6.44,2305300
2013-07-11,6.57,6.63,6.55,6.61,1304800
2013-07-12,6.59,6.61,6.52,6.54,2183100
2013-07-15,6.57,6.69,6.57,6.67,2804100
2013-07-16,6.63,6.66,6.58,6.6,1404100
2013-07-17,6.67,6.68,6.63,6.67,757500
2013-07-18,6.7,6.75,6.69,6.73,912600
2013-07-19,6.72,6.81,6.71,6.81,1467000
2013-07-22,6.73,6.79,6.69,6.78,2349700
2013-07-23,6.77,6.78,6.72,6.74,1513300
2013-07-24,6.71,6.72,6.61,6.65,1204600
2013-07-25,6.55,6.59,6.48,6.57,1067600
2013-07-26,6.34,6.35,6.28,6.32,1498300
2013-07-29,6.14,6.18,6.11,6.12,10761900
2013-07-30,6.15,6.21,6.14,6.17,2988200
2013-07-31,6.17,6.29,6.16,6.25,1598000
2013-08-01,6.36,6.4,6.33,6.35,1901500
2013-08-02,6.39,6.43,6.36,6.42,2250100
2013-08-05,6.39,6.47,6.38,6.47,1375000
2013-08-06,6.43,6.44,6.39,6.41,726300
2013-08-07,6.32,6.36,6.28,6.29,2087800
2013-08-08,6.29,6.32,6.23,6.28,816400
2013-08-09,6.28,6.33,6.27,6.3,624200
2013-08-12,6.24,6.28,6.22,6.24,917400
2013-08-13,6.24,6.28,6.18,6.27,664100
2013-08-14,6.17,6.21,6.16,6.18,853100
2013-08-15,6.13,6.18,6.11,6.12,1417400
2013-08-16,6.11,6.15,6.09,6.14,2332100
2013-08-19,6.11,6.13,6.03,6.06,3039000
2013-08-20,6.02,6.09,6.01,6.07,1500600
2013-08-21,6,6,5.91,5.93,1389200
2013-08-22,6.05,6.08,6.04,6.06,673700
2013-08-23,6.12,6.17,6.1,6.15,1143600
2013-08-26,6.07,6.1,6.04,6.06,2016000
2013-08-27,6.03,6.05,5.99,6.01,1990200
2013-08-28,5.97,6.03,5.95,5.99,745700
2013-08-29,5.94,5.99,5.94,5.95,455200
2013-08-30,5.88,5.88,5.82,5.83,796500
2013-09-03,6.07,6.11,6.05,6.09,2275600
2013-09-04,6.17,6.28,6.17,6.27,1680900
2013-09-05,6.16,6.24,6.16,6.22,2281300
2013-09-06,6.18,6.25,6.14,6.21,1053100
2013-09-09,6.25,6.34,6.24,6.34,1068000
2013-09-10,6.41,6.44,6.4,6.43,1464500
2013-09-11,6.35,6.37,6.3,6.35,649700
2013-09-12,6.34,6.38,6.31,6.36,1670800
2013-09-13,6.34,6.37,6.32,6.32,803300
2013-09-16,6.42,6.46,6.39,6.42,562800
2013-09-17,6.38,6.43,6.37,6.43,773500
2013-09-18,6.47,6.69,6.46,6.67,3012800
2013-09-19,6.61,6.65,6.59,6.63,939400
2013-09-20,6.62,6.62,6.54,6.56,725900
2013-09-23,6.55,6.57,6.51,6.56,889800
2013-09-24,6.58,6.61,6.54,6.58,509200
2013-09-25,6.57,6.57,6.5,6.52,512200
2013-09-26,6.56,6.62,6.56,6.61,941000
2013-09-27,6.5,6.55,6.49,6.52,996200
2013-09-30,6.39,6.42,6.35,6.41,599600
2013-10-01,6.36,6.39,6.34,6.37,451900
2013-10-02,6.3,6.35,6.26,6.35,847200
2013-10-03,6.32,6.33,6.27,6.3,583100
2013-10-04,6.26,6.34,6.26,6.33,630900
2013-10-07,6.23,6.26,6.21,6.25,432700
2013-10-08,6.25,6.28,6.2,6.23,565300
2013-10-09,6.35,6.42,6.33,6.41,869700
2013-10-10,6.39,6.43,6.36,6.42,525500
2013-10-11,6.45,6.51,6.45,6.5,344500
2013-10-14,6.45,6.55,6.43,6.53,504400
2013-10-15,6.44,6.46,6.4,6.43,480000
2013-10-16,6.42,6.49,6.4,6.49,1441300
2013-10-17,6.52,6.59,6.5,6.59,2483700
2013-10-18,6.57,6.61,6.56,6.59,907900
2013-10-21,6.5,6.53,6.49,6.51,687100
2013-10-22,6.57,6.58,6.54,6.56,984300
2013-10-23,6.44,6.45,6.37,6.42,965900
2013-10-24,6.42,6.47,6.4,6.44,855700
2013-10-25,6.36,6.42,6.36,6.38,903000
2013-10-28,6.41,6.45,6.39,6.4,2323500
2013-10-29,6.41,6.45,6.39,6.45,897900
2013-10-30,6.43,6.46,6.4,6.43,1151300
2013-10-31,6.4,6.44,6.36,6.4,1184300
2013-11-01,6.32,6.36,6.3,6.36,723100
2013-11-04,6.36,6.37,6.31,6.36,580600
2013-11-05,6.24,6.26,6.21,6.25,838900
2013-11-06,6.29,6.34,6.29,6.32,1157200
2013-11-07,6.28,6.29,6.21,6.21,1839500
2013-11-08,6.2,6.26,6.18,6.24,843400
2013-11-11,6.23,6.25,6.22,6.24,468300
2013-11-12,6.28,6.33,6.28,6.33,1332600
2013-11-13,6.39,6.54,6.38,6.53,3376500
2013-11-14,6.51,6.64,6.43,6.49,4877600
2013-11-15,6.61,6.66,6.6,6.66,2704700
2013-11-18,6.65,6.74,6.65,6.68,2164800
2013-11-19,6.61,6.65,6.59,6.61,946700
2013-11-20,6.58,6.62,6.53,6.58,814400
2013-11-21,6.58,6.67,6.58,6.66,2398200
2013-11-22,6.53,6.58,6.51,6.56,3491200
2013-11-25,6.51,6.53,6.48,6.49,2975900
2013-11-26,6.51,6.57,6.51,6.55,1674500
2013-11-27,6.48,6.51,6.46,6.49,1653000
2013-11-29,6.48,6.56,6.47,6.49,722200
2013-12-02,6.5,6.54,6.44,6.45,1084600
2013-12-03,6.42,6.43,6.35,6.41,1823700
2013-12-04,6.31,6.38,6.28,6.32,967500
2013-12-05,6.3,6.33,6.27,6.3,714300
2013-12-06,6.34,6.39,6.33,6.36,2049600
2013-12-09,6.35,6.35,6.31,6.34,626200
2013-12-10,6.26,6.33,6.19,6.3,1269900
2013-12-11,6.29,6.29,6.22,6.25,1408200
2013-12-12,6.25,6.32,6.25,6.28,1056000
2013-12-13,6.17,6.2,6.13,6.16,1584900
2013-12-16,6.14,6.22,6.14,6.19,893500
2013-12-17,6.17,6.18,6.13,6.15,507000
2013-12-18,6.23,6.41,6.23,6.37,2764100
2013-12-19,6.31,6.35,6.28,6.3,1376200
2013-12-20,6.31,6.33,6.27,6.33,971700
2013-12-23,6.33,6.37,6.33,6.35,926100
2013-12-24,6.27,6.31,6.27,6.28,458200
2013-12-26,6.38,6.48,6.34,6.45,1796000
2013-12-27,6.5,6.54,6.47,6.51,1187800
2013-12-30,6.66,6.69,6.64,6.67,1564700
2013-12-31,6.66,6.69,6.63,6.68,627800
2014-01-02,6.62,6.64,6.53,6.57,1128300
2014-01-03,6.59,6.59,6.52,6.56,601500
2014-01-06,6.62,6.62,6.52,6.55,1300700
2014-01-07,6.55,6.56,6.5,6.53,1075000
2014-01-08,6.57,6.61,6.54,6.57,2164000
2014-01-09,6.53,6.54,6.46,6.47,713800
2014-01-10,6.57,6.57,6.51,6.55,1406600
2014-01-13,6.52,6.53,6.48,6.48,3423600
2014-01-14,6.47,6.52,6.45,6.5,1847500
2014-01-15,6.49,6.53,6.47,6.5,2058400
2014-01-16,6.46,6.47,6.4,6.46,1184700
2014-01-17,6.51,6.53,6.47,6.48,1400100
2014-01-21,6.47,6.47,6.4,6.43,647600
2014-01-22,6.5,6.5,6.46,6.5,712700
2014-01-23,6.43,6.44,6.34,6.37,5319900
2014-01-24,6.32,6.33,6.29,6.31,3029800
2014-01-27,6.23,6.24,6.13,6.18,2030100
2014-01-28,6.17,6.24,6.16,6.23,1793200
2014-01-29,6.24,6.26,6.19,6.22,3014100
2014-01-30,6.17,6.2,6.13,6.17,1174200
2014-01-31,6.03,6.08,5.98,6.04,1395700
2014-02-03,5.99,6.01,5.83,5.88,2473800
2014-02-04,5.86,5.91,5.78,5.9,2148100
2014-02-05,5.86,5.9,5.82,5.9,1525900
2014-02-06,5.82,5.89,5.81,5.87,1708700
2014-02-07,5.92,5.99,5.91,5.96,1484300
2014-02-10,5.95,5.95,5.87,5.9,4189900
2014-02-11,5.93,6.01,5.92,6,2504800
2014-02-12,5.98,6,5.95,5.99,7005300
2014-02-13,5.86,5.93,5.86,5.93,5605100
2014-02-14,5.8,5.85,5.78,5.84,1237000
2014-02-18,6.1,6.15,6.05,6.13,2780500
2014-02-19,6.09,6.11,6.02,6.03,1269900
2014-02-20,5.92,5.95,5.9,5.92,1275800
2014-02-21,5.96,5.98,5.9,5.91,790600
2014-02-24,5.91,5.95,5.9,5.91,677600
2014-02-25,5.95,5.96,5.93,5.94,1481700
2014-02-26,5.92,5.92,5.87,5.87,933200
2014-02-27,5.82,5.83,5.8,5.8,1289400
2014-02-28,5.81,5.87,5.77,5.82,3160800
2014-03-03,5.75,5.78,5.7,5.75,2964700
2014-03-04,5.8,5.85,5.79,5.84,1556500
2014-03-05,5.76,5.77,5.72,5.73,1929800
2014-03-06,5.89,5.96,5.89,5.93,1882700
2014-03-07,5.88,5.89,5.82,5.84,1750800
2014-03-10,5.81,5.84,5.79,5.81,861200
2014-03-11,5.79,5.8,5.74,5.76,1291200
2014-03-12,5.7,5.7,5.65,5.68,1265500
2014-03-13,5.67,5.68,5.56,5.6,1870800
2014-03-14,5.51,5.55,5.5,5.53,1988900
2014-03-17,5.55,5.6,5.52,5.59,1500300
2014-03-18,5.52,5.56,5.51,5.55,1475100
2014-03-19,5.56,5.56,5.49,5.52,1497500
2014-03-20,5.37,5.42,5.34,5.41,2139400
2014-03-21,5.4,5.46,5.39,5.39,1883100
2014-03-24,5.26,5.28,5.19,5.26,2119400
2014-03-25,5.3,5.34,5.29,5.34,2574400
2014-03-26,5.31,5.35,5.25,5.25,1419800
2014-03-27,5.25,5.3,5.25,5.29,991700
2014-03-28,5.41,5.47,5.4,5.42,1155400
2014-03-31,5.48,5.54,5.48,5.54,2154200
2014-04-01,5.51,5.53,5.49,5.51,1660100
2014-04-02,5.56,5.62,5.56,5.62,1269400
2014-04-03,5.59,5.62,5.55,5.58,1091500
2014-04-04,5.63,5.63,5.53,5.54,2117100
2014-04-07,5.52,5.52,5.46,5.47,3053800
2014-04-08,5.41,5.42,5.36,5.37,2558500
2014-04-09,5.35,5.42,5.34,5.41,2031400
2014-04-10,5.37,5.38,5.27,5.27,2176100
2014-04-11,5.25,5.27,5.21,5.22,2010700
2014-04-14,5.32,5.38,5.31,5.36,1298200
2014-04-15,5.38,5.4,5.32,5.4,1219200
2014-04-16,5.56,5.57,5.51,5.56,1049400
2014-04-17,5.55,5.56,5.52,5.56,587300
2014-04-21,5.5,5.5,5.45,5.48,1222400
2014-04-22,5.38,5.4,5.35,5.4,1479700
2014-04-23,5.45,5.5,5.45,5.48,2148600
2014-04-24,5.43,5.45,5.37,5.39,1226200
2014-04-25,5.37,5.38,5.32,5.33,1161500
2014-04-28,5.33,5.33,5.28,5.33,1322500
2014-04-29,5.34,5.38,5.33,5.36,1150100
2014-04-30,5.31,5.35,5.29,5.35,989400
2014-05-01,5.39,5.44,5.37,5.4,8372900
2014-05-02,5.52,5.54,5.48,5.51,1693600
2014-05-05,5.49,5.51,5.47,5.5,529900
2014-05-06,5.48,5.49,5.46,5.48,938500
2014-05-07,5.4,5.42,5.37,5.41,1329300
2014-05-08,5.44,5.46,5.41,5.43,826600
2014-05-09,5.47,5.47,5.43,5.45,2016400
2014-05-12,5.5,5.56,5.5,5.56,1243400
2014-05-13,5.61,5.65,5.6,5.63,1296000
2014-05-14,5.67,5.73,5.66,5.68,3671600
2014-05-15,5.65,5.65,5.6,5.62,1476900
2014-05-16,5.53,5.54,5.51,5.54,1105600
2014-05-19,5.46,5.49,5.43,5.49,890300
2014-05-20,5.38,5.39,5.33,5.35,1722400
2014-05-21,5.41,5.46,5.4,5.45,917200
2014-05-22,5.47,5.53,5.46,5.51,2413300
2014-05-23,5.59,5.64,5.58,5.62,1322400
2014-05-27,5.66,5.66,5.6,5.65,1596500
2014-05-28,5.64,5.64,5.56,5.57,848800
2014-05-29,5.68,5.69,5.63,5.66,820800
2014-05-30,5.65,5.67,5.63,5.63,402000
2014-06-02,5.71,5.74,5.69,5.73,945100
2014-06-03,5.76,5.8,5.76,5.8,785100
2014-06-04,5.79,5.82,5.77,5.82,1074400
2014-06-05,5.8,5.83,5.77,5.82,886300
2014-06-06,5.84,5.89,5.82,5.88,1169800
2014-06-09,5.88,5.97,5.86,5.93,5716400
2014-06-10,5.89,5.92,5.87,5.89,1556500
2014-06-11,5.95,5.97,5.93,5.94,2107000
2014-06-12,6.07,6.08,6.01,6.03,1996000
2014-06-13,6.04,6.05,6.03,6.03,1473600
2014-06-16,6.04,6.06,6.01,6.02,1481000
2014-06-17,5.96,6,5.95,6,726100
2014-06-18,6.05,6.11,6.04,6.1,1584300
2014-06-19,6.2,6.24,6.19,6.23,1072400
2014-06-20,6.25,6.27,6.21,6.27,1303300
2014-06-23,6.18,6.23,6.15,6.21,1114400
2014-06-24,6.16,6.18,6.13,6.13,842700
2014-06-25,6.09,6.14,6.08,6.14,726100
2014-06-26,6.11,6.12,6.09,6.09,917800
2014-06-27,6.08,6.09,6.06,6.08,735100
2014-06-30,6.1,6.15,6.1,6.15,1299300
2014-07-01,6.18,6.26,6.18,6.26,937100
2014-07-02,6.24,6.31,6.24,6.28,2773700
2014-07-03,6.18,6.24,6.17,6.23,2181300
2014-07-07,6.14,6.15,6.08,6.1,1981100
2014-07-08,6.13,6.14,6.08,6.1,1029500
2014-07-09,6.08,6.08,6.04,6.04,2775700
2014-07-10,5.91,5.93,5.9,5.91,2049300
2014-07-11,5.91,5.92,5.88,5.9,765400
2014-07-14,5.95,5.95,5.92,5.94,726100
2014-07-15,5.97,5.99,5.95,5.98,954000
2014-07-16,5.97,5.98,5.96,5.98,310800
2014-07-17,5.95,5.96,5.88,5.91,859500
2014-07-18,5.91,5.95,5.91,5.95,582900
2014-07-21,5.9,5.93,5.89,5.92,416800
2014-07-22,5.89,5.9,5.85,5.89,913200
2014-07-23,5.88,5.89,5.86,5.87,863500
2014-07-24,5.88,5.89,5.86,5.86,410600
2014-07-25,5.87,5.88,5.84,5.85,680400
2014-07-28,5.92,5.97,5.92,5.97,1180200
2014-07-29,5.96,5.96,5.89,5.89,1241900
2014-07-30,5.93,5.98,5.93,5.97,792900
2014-07-31,5.96,5.99,5.9,5.9,597400
2014-08-01,5.98,6.03,5.96,5.98,1130600
2014-08-04,5.89,5.91,5.85,5.91,638300
2014-08-05,5.89,5.89,5.79,5.8,1063400
2014-08-06,5.72,5.74,5.69,5.73,2212500
2014-08-07,5.79,5.79,5.7,5.72,1258700
2014-08-08,5.65,5.69,5.64,5.69,605100
2014-08-11,5.71,5.74,5.71,5.72,687100
2014-08-12,5.73,5.78,5.72,5.72,885600
2014-08-13,5.8,5.83,5.79,5.8,1448700
2014-08-14,5.79,5.8,5.74,5.75,2071100
2014-08-15,5.74,5.77,5.7,5.72,5354200
2014-08-18,5.76,5.79,5.75,5.78,1964500
2014-08-19,5.75,5.78,5.74,5.77,922700
2014-08-20,5.72,5.72,5.69,5.71,611900
2014-08-21,5.77,5.82,5.77,5.81,734700
2014-08-22,5.8,5.82,5.79,5.8,861800
2014-08-25,5.81,5.82,5.8,5.81,349700
2014-08-26,5.76,5.76,5.75,5.75,390300
2014-08-27,5.76,5.76,5.72,5.73,400200
2014-08-28,5.71,5.72,5.7,5.71,2787500
2014-08-29,5.74,5.77,5.73,5.77,907600
2014-09-02,5.82,5.86,5.8,5.83,1872000
2014-09-03,5.87,5.89,5.84,5.86,1996300
2014-09-04,5.85,5.85,5.79,5.81,1070300
2014-09-05,5.75,5.77,5.73,5.77,571500
2014-09-08,5.79,5.79,5.75,5.77,1171300
2014-09-09,5.7,5.7,5.63,5.64,1055400
2014-09-10,5.71,5.74,5.69,5.73,972200
2014-09-11,5.75,5.8,5.74,5.79,1092800
2014-09-12,5.77,5.82,5.77,5.8,1731700
2014-09-15,5.81,5.81,5.77,5.8,1286300
2014-09-16,5.74,5.76,5.72,5.74,681900
2014-09-17,5.7,5.71,5.65,5.67,1501500
2014-09-18,5.73,5.78,5.72,5.77,1456700
2014-09-19,5.77,5.8,5.75,5.75,1166100
2014-09-22,5.84,5.85,5.77,5.79,2608200
2014-09-23,5.79,5.8,5.75,5.77,866100
2014-09-24,5.79,5.82,5.76,5.8,1202400
2014-09-25,5.79,5.8,5.7,5.73,1712300
2014-09-26,5.72,5.73,5.69,5.72,7151400
2014-09-29,5.64,5.65,5.6,5.62,1049600
2014-09-30,5.62,5.62,5.58,5.61,1021200
2014-10-01,5.61,5.61,5.54,5.56,755600
2014-10-02,5.47,5.47,5.39,5.47,2068400
2014-10-03,5.51,5.53,5.5,5.52,1398900
2014-10-06,5.56,5.57,5.52,5.54,1108700
2014-10-07,5.55,5.56,5.52,5.53,1677400
2014-10-08,5.52,5.61,5.5,5.61,1220000
2014-10-09,5.52,5.54,5.45,5.47,875700
2014-10-10,5.42,5.43,5.33,5.34,9950000
2014-10-13,5.38,5.39,5.3,5.32,2063800
2014-10-14,5.35,5.37,5.31,5.34,1023900
2014-10-15,5.29,5.32,5.22,5.3,1962200
2014-10-16,5.16,5.25,5.13,5.23,889500
2014-10-17,5.21,5.26,5.2,5.25,2413700
2014-10-20,5.28,5.36,5.28,5.34,1067000
2014-10-21,5.34,5.37,5.32,5.37,835300
2014-10-22,5.38,5.4,5.33,5.34,892200
2014-10-23,5.38,5.43,5.38,5.41,735100
2014-10-24,5.39,5.45,5.38,5.43,1281300
2014-10-27,5.41,5.44,5.38,5.41,497000
2014-10-28,5.46,5.5,5.46,5.47,2055000
2014-10-29,5.53,5.56,5.48,5.52,945300
2014-10-30,5.53,5.61,5.52,5.58,1830700
2014-10-31,5.79,5.92,5.79,5.88,3203200
2014-11-03,5.88,5.92,5.85,5.9,2105700
2014-11-04,5.58,5.61,5.56,5.6,2784900
2014-11-05,5.58,5.6,5.56,5.58,1668900
2014-11-06,5.46,5.48,5.45,5.46,1833800
2014-11-07,5.45,5.47,5.42,5.46,1962800
2014-11-10,5.51,5.55,5.5,5.53,1185800
2014-11-11,5.53,5.57,5.51,5.55,1536200
2014-11-12,5.49,5.52,5.48,5.51,895100
2014-11-13,5.57,5.59,5.53,5.57,953800
2014-11-14,5.7,5.84,5.67,5.81,4981200
2014-11-17,5.7,5.72,5.68,5.7,1806700
2014-11-18,5.74,5.77,5.71,5.75,873500
2014-11-19,5.72,5.73,5.7,5.72,1032400
2014-11-20,5.64,5.65,5.62,5.63,1290800
2014-11-21,5.74,5.76,5.71,5.74,4063200
2014-11-24,5.74,5.76,5.71,5.72,1129500
2014-11-25,5.75,5.77,5.74,5.77,1616900
2014-11-26,5.74,5.75,5.72,5.72,600100
2014-11-28,5.76,5.77,5.74,5.76,451000
2014-12-01,5.77,5.79,5.74,5.78,1471100
2014-12-02,5.76,5.79,5.75,5.76,1023700
2014-12-03,5.75,5.77,5.74,5.77,506400
2014-12-04,5.73,5.73,5.69,5.71,1017700
2014-12-05,5.75,5.77,5.73,5.76,857700
2014-12-08,5.69,5.7,5.63,5.66,922000
2014-12-09,5.7,5.73,5.68,5.73,1087300
2014-12-10,5.69,5.71,5.61,5.63,1344400
2014-12-11,5.66,5.7,5.62,5.62,1579700
2014-12-12,5.6,5.62,5.56,5.57,1581000
2014-12-15,5.57,5.58,5.45,5.48,2018400
2014-12-16,5.5,5.56,5.46,5.48,1901900
2014-12-17,5.48,5.58,5.48,5.54,1316100
2014-12-18,5.53,5.57,5.52,5.56,1224800
2014-12-19,5.66,5.71,5.61,5.7,1857500
2014-12-22,5.6,5.63,5.6,5.63,715300
2014-12-23,5.64,5.65,5.62,5.63,821100
2014-12-24,5.62,5.64,5.6,5.62,715200
2014-12-26,5.63,5.66,5.62,5.65,550800
2014-12-29,5.54,5.56,5.53,5.55,1609300
2014-12-30,5.52,5.54,5.5,5.53,1716500
2014-12-31,5.55,5.55,5.51,5.53,829000
2015-01-02,5.56,5.56,5.47,5.51,1809800
2015-01-05,5.42,5.42,5.34,5.37,996000
2015-01-06,5.33,5.35,5.23,5.25,2330400
2015-01-07,5.29,5.29,5.23,5.25,1088100
2015-01-08,5.26,5.27,5.24,5.27,4177100
2015-01-09,5.27,5.28,5.2,5.22,1195100
2015-01-12,5.22,5.23,5.18,5.22,1384700
2015-01-13,5.28,5.32,5.21,5.26,1551400
2015-01-14,5.18,5.22,5.17,5.21,887400
2015-01-15,5.22,5.23,5.19,5.2,1647800
2015-01-16,5.2,5.25,5.2,5.25,903500
2015-01-20,5.27,5.3,5.24,5.3,4282600
2015-01-21,5.25,5.29,5.23,5.28,10246500
2015-01-22,5.23,5.29,5.18,5.28,2013100
2015-01-23,5.28,5.29,5.25,5.25,852200
2015-01-26,5.29,5.34,5.29,5.33,1498300
2015-01-27,5.39,5.43,5.37,5.39,1357800
2015-01-28,5.41,5.42,5.34,5.35,2316400
2015-01-29,5.34,5.38,5.3,5.37,1402900
2015-01-30,5.33,5.35,5.3,5.3,1620500
2015-02-02,5.3,5.35,5.3,5.35,1163100
2015-02-03,5.32,5.46,5.32,5.39,2165200
2015-02-04,5.54,5.61,5.53,5.56,2343400
2015-02-05,5.56,5.7,5.56,5.68,2582400
2015-02-06,5.7,5.76,5.7,5.71,1564000
2015-02-09,5.72,5.75,5.71,5.72,1881900
2015-02-10,5.76,5.8,5.75,5.8,696700
2015-02-11,5.78,5.78,5.75,5.78,1895600
2015-02-12,5.87,5.89,5.85,5.88,1815400
2015-02-13,5.98,6.05,5.97,6.01,2464700
2015-02-17,6.07,6.12,6.06,6.11,1981000
2015-02-18,6.27,6.32,6.25,6.3,2126800
2015-02-19,6.46,6.49,6.42,6.49,3086600
2015-02-20,6.45,6.52,6.44,6.5,2666100
2015-02-23,6.34,6.39,6.32,6.38,2939300
2015-02-24,6.34,6.38,6.31,6.36,1523600
2015-02-25,6.39,6.45,6.39,6.44,715400
2015-02-26,6.57,6.65,6.55,6.61,2486700
2015-02-27,6.54,6.55,6.52,6.53,1276400
2015-03-02,6.43,6.45,6.41,6.45,1502600
2015-03-03,6.34,6.35,6.31,6.33,1133400
2015-03-04,6.23,6.26,6.2,6.26,1782700
2015-03-05,6.36,6.37,6.34,6.35,864200
2015-03-06,6.44,6.49,6.41,6.42,1270900
2015-03-09,6.44,6.5,6.43,6.47,1398500
2015-03-10,6.23,6.24,6.18,6.19,1619300
2015-03-11,6.2,6.24,6.18,6.21,796700
2015-03-12,6.41,6.47,6.41,6.47,1005300
2015-03-13,6.51,6.52,6.48,6.52,958500
2015-03-16,6.64,6.66,6.61,6.61,1376900
2015-03-17,6.55,6.57,6.51,6.56,1794200
2015-03-18,6.65,6.72,6.61,6.68,1510200
2015-03-19,6.52,6.52,6.47,6.48,886300
2015-03-20,6.57,6.63,6.56,6.61,576600
2015-03-23,6.59,6.6,6.57,6.57,746100
2015-03-24,6.55,6.59,6.53,6.56,551400
2015-03-25,6.56,6.56,6.48,6.49,549100
2015-03-26,6.41,6.45,6.36,6.42,1616600
2015-03-27,6.33,6.36,6.31,6.36,633300
2015-03-30,6.36,6.38,6.34,6.36,1049200
2015-03-31,6.22,6.24,6.2,6.22,1596800
2015-04-01,6.31,6.32,6.28,6.31,496900
2015-04-02,6.46,6.51,6.44,6.46,525600
2015-04-06,6.43,6.53,6.41,6.5,1850800
2015-04-07,6.6,6.66,6.59,6.62,6969700
2015-04-08,6.66,6.69,6.58,6.61,2008200
2015-04-09,6.55,6.58,6.51,6.57,1399900
2015-04-10,6.53,6.57,6.52,6.54,1105700
2015-04-13,6.47,6.47,6.43,6.45,3288700
2015-04-14,6.53,6.57,6.53,6.57,1617000
2015-04-15,6.6,6.64,6.6,6.62,1495600
2015-04-16,6.73,6.78,6.72,6.76,1700200
2015-04-17,6.85,6.88,6.84,6.87,1541900
2015-04-20,6.96,6.97,6.92,6.93,1004000
2015-04-21,7.17,7.18,7.09,7.1,4201000
2015-04-22,7.36,7.41,7.32,7.36,2399700
2015-04-23,7.19,7.22,7.16,7.21,3766700
2015-04-24,7.2,7.22,7.16,7.21,2574500
2015-04-27,7.21,7.28,7.2,7.25,1947700
2015-04-28,7.18,7.24,7.16,7.23,2894600
2015-04-29,7.18,7.18,7.12,7.14,2630600
2015-04-30,7.13,7.16,7.08,7.1,2842300
2015-05-01,7.02,7.11,7.02,7.1,1222400
2015-05-04,7.08,7.14,7.07,7.14,1019800
2015-05-05,7.1,7.1,7,7.04,1163600
2015-05-06,7.05,7.07,6.97,6.98,733900
2015-05-07,6.99,7.03,6.96,7.03,541700
2015-05-08,7.39,7.49,7.39,7.49,2956600
2015-05-11,7.31,7.31,7.22,7.25,1757600
2015-05-12,7.17,7.18,7.15,7.16,866200
2015-05-13,7.23,7.27,7.19,7.21,632300
2015-05-14,7.11,7.14,7.08,7.13,829500
2015-05-15,7.28,7.28,7.17,7.23,3049100
2015-05-18,7.59,7.62,7.57,7.6,2616300
2015-05-19,7.52,7.54,7.48,7.5,1339300
2015-05-20,7.45,7.49,7.43,7.48,1339600
2015-05-21,7.49,7.5,7.47,7.5,906300
2015-05-22,7.44,7.47,7.43,7.43,1127400
2015-05-26,7.36,7.36,7.27,7.3,730700
2015-05-27,7.31,7.35,7.3,7.31,1305600
2015-05-28,7.31,7.4,7.31,7.4,750000
2015-05-29,7.37,7.38,7.33,7.37,757100
2015-06-01,7.51,7.53,7.46,7.51,1621300
