date,open,high,low,close,volume
2016-11-23,47.110001,47.619999,47.080002,47.41,1024400
2016-11-25,47.540001,47.700001,47.279999,47.689999,598300
2016-11-28,47.810001,48.040001,47.450001,47.580002,1235200
2016-11-29,47.639999,47.880001,47.630001,47.740002,1171000
2016-11-30,47.98,47.98,47.349998,47.389999,1950100
2016-12-01,47.869999,47.869999,46.830002,47.360001,1713900
2016-12-02,47.57,47.82,47.349998,47.669998,1391100
2016-12-05,47.91,48.139999,47.779999,47.919998,898600
2016-12-06,48.130001,48.279999,48,48.18,1249100
2016-12-07,48.310001,48.849998,48.02,48.84,1196700
2016-12-08,48.959999,49.529999,48.849998,49.419998,1454900
2016-12-09,49.490002,49.990002,49.439999,49.900002,1695100
2016-12-12,49.98,50.169998,49.720001,49.869999,1135400
2016-12-13,50.029999,50.529999,50.009998,50.290001,1415800
2016-12-14,50.34,50.419998,49.5,49.560001,1725200
2016-12-15,49.27,49.970001,49.119999,49.84,1898200
2016-12-16,49.98,50.060001,49.709999,49.82,944700
2016-12-19,49.759998,49.830002,49.619999,49.73,829300
2016-12-20,49.970001,50.23,49.93,50.110001,1009900
2016-12-21,50.080002,50.130001,49.880001,49.919998,1092600
2016-12-22,49.669998,49.950001,49.490002,49.849998,1345200
2016-12-23,49.619999,49.799999,49.5,49.560001,862500
2016-12-27,49.560001,49.689999,49.560001,49.630001,358400
2016-12-28,49.610001,49.639999,49.330002,49.5,955000
2016-12-29,49.5,49.740002,49.189999,49.419998,1002300
2016-12-30,49.630001,49.669998,49.259998,49.34,755800
2017-01-03,49.57,49.849998,49.57,49.790001,1310200
2017-01-04,50.360001,50.970001,50.290001,50.84,1528800
2017-01-05,50.939999,51.450001,50.880001,51.220001,2226300
2017-01-06,50.900002,51.009998,50.740002,50.869999,1462300
2017-01-09,50.639999,50.939999,50.369999,50.66,1114200
2017-01-10,50.759998,50.959999,50.650002,50.740002,915700
2017-01-11,50.650002,51.150002,50.450001,51.139999,1461600
2017-01-12,51.299999,51.310001,50.82,51.139999,1252400
2017-01-13,51.25,51.450001,51.110001,51.150002,1190600
2017-01-17,51.209999,51.27,50.779999,50.860001,1506900
2017-01-18,50.790001,50.970001,50.110001,50.27,1292700
2017-01-19,50.18,50.27,49.970001,50.060001,1117000
2017-01-20,50.130001,50.630001,49.939999,50.610001,1364700
2017-01-23,50.59,50.84,50.310001,50.779999,840400
2017-01-24,50.82,51.41,50.639999,51.369999,1605300
2017-01-25,51.630001,52.200001,51.630001,52.080002,1265500
2017-01-26,52.209999,52.240002,51.919998,52.189999,1064700
2017-01-27,52.25,52.32,51.75,51.900002,1156600
2017-01-30,51.669998,51.990002,51.509998,51.759998,1429800
2017-01-31,51.919998,52.18,51.389999,51.77,1443000
2017-02-01,51.810001,51.959999,51.380001,51.66,1360400
2017-02-02,51.75,51.799999,51.459999,51.580002,1112500
2017-02-03,51.869999,52.150002,51.700001,51.830002,1336300
2017-02-06,51.580002,51.700001,51.380001,51.529999,1024100
2017-02-07,51.32,51.450001,51.23,51.32,1140100
2017-02-08,51.32,51.52,50.919998,51.52,1245700
2017-02-09,51.700001,51.990002,51.59,51.91,1356200
2017-02-10,52.23,52.299999,52.119999,52.169998,1192700
2017-02-13,52.360001,52.470001,52.25,52.349998,1389400
2017-02-14,52.48,52.599998,52.259998,52.470001,1331600
2017-02-15,52.43,52.900002,52.41,52.900002,1267800
2017-02-16,53.02,53.18,52.93,52.970001,1483400
2017-02-17,52.869999,53.07,52.560001,53.029999,1089300
2017-02-21,52.959999,53.220001,52.849998,53.099998,2162600
2017-02-22,52.939999,53.740002,52.900002,53.669998,2598500
2017-02-23,53.939999,54.439999,53.48,53.540001,2181200
2017-02-24,53.41,53.650002,52.709999,52.84,2278000
2017-02-27,53,53,52.189999,52.73,2226200
2017-02-28,52.259998,52.669998,51.549999,51.599998,2316400
2017-03-01,52.110001,52.240002,51.639999,52.16,2759500
2017-03-02,53.549999,53.549999,51.220001,51.490002,2983200
2017-03-03,51.419998,52.139999,51.389999,52.099998,2055900
2017-03-06,51.919998,52.43,51.650002,52.369999,1737200
2017-03-07,52.41,52.610001,52.169998,52.23,1407000
2017-03-08,52.41,52.5,51.919998,52,1813100
2017-03-09,52,52.189999,51.619999,51.77,1265600
2017-03-10,52.029999,52.029999,48.91,49.02,9254900
2017-03-13,49.189999,50.16,49.07,49.849998,4162900
2017-03-14,49.810001,49.84,49.16,49.25,1594500
2017-03-15,49.360001,49.689999,49.049999,49.560001,2458200
2017-03-16,49.68,50.049999,49.639999,49.709999,1352500
2017-03-17,49.82,50.009998,49.41,49.5,1302000
2017-03-20,49.48,49.57,49.040001,49.130001,1290500
2017-03-21,49.599998,49.709999,48.459999,48.57,2177800
2017-03-22,48.110001,48.68,47.950001,48.59,1738100
2017-03-23,48.57,49.32,48.560001,49,1739300
2017-03-24,49.23,49.299999,48.52,48.68,2098500
2017-03-27,48.310001,48.779999,48.07,48.700001,1587300
2017-03-28,48.73,49.349998,48.73,49.240002,1880500
2017-03-29,49.380001,49.619999,49.110001,49.599998,1729000
2017-03-30,49.84,50.099998,49.490002,49.66,2071800
2017-03-31,49.900002,50.360001,49.810001,50.09,2390500
2017-04-03,50.150002,50.220001,49.490002,50.009998,2227200
2017-04-04,49.959999,50.310001,49.689999,50.169998,1848300
2017-04-05,50.400002,50.490002,49.799999,49.799999,1986500
2017-04-06,49.389999,49.849998,49.299999,49.450001,1786300
2017-04-07,49.549999,49.68,49.310001,49.380001,1455500
2017-04-10,49.5,49.959999,49.48,49.82,1468900
2017-04-11,49.869999,49.889999,49.16,49.619999,1984700
2017-04-12,49.529999,49.689999,49.150002,49.41,1625100
2017-04-13,49.310001,49.439999,48.59,48.669998,1568400
2017-04-17,48.82,49.740002,48.779999,49.740002,2776200
2017-04-18,49.41,49.59,49.049999,49.259998,3192800
2017-04-19,49.25,49.700001,48.709999,48.84,1880200
2017-04-20,48.939999,49.259998,48.790001,48.98,1948900
2017-04-21,48.830002,48.93,48.57,48.59,1609600
2017-04-24,49.27,49.459999,49.189999,49.34,1464300
2017-04-25,49.450001,49.529999,49.169998,49.25,1656200
2017-04-26,49.25,49.290001,48.23,48.32,2477300
2017-04-27,48.369999,48.369999,47.009998,47.110001,3945100
2017-04-28,47.07,47.400002,46.759998,47.09,2231600
2017-05-01,47.23,47.32,46.93,46.98,1647700
2017-05-02,46.959999,47.029999,46.25,46.439999,2769300
2017-05-03,46.259998,46.599998,45.790001,46.279999,2483100
2017-05-04,46.549999,46.57,45.91,46.02,2141000
2017-05-05,46.060001,46.970001,45.880001,46.950001,2214800
2017-05-08,47.07,47.130001,46.720001,46.830002,1144300
2017-05-09,46.830002,46.900002,46.240002,46.34,1598600
2017-05-10,46.490002,46.98,46.330002,46.779999,1438700
2017-05-11,46.240002,46.439999,46.009998,46.32,1929800
2017-05-12,46.080002,46.27,45.77,46.02,1524300
2017-05-15,46.380001,46.82,46.290001,46.639999,1527700
2017-05-16,46.900002,47.029999,46.389999,46.459999,2425700
2017-05-17,46.080002,46.23,45.549999,45.740002,2007100
2017-05-18,45.57,46.299999,45.18,45.959999,1635200
2017-05-19,46.209999,46.700001,46.029999,46.639999,1180700
2017-05-22,46.77,46.849998,46.639999,46.68,592100
2017-05-23,47.220001,47.419998,46.950001,47.029999,1440600
2017-05-24,46.959999,47.029999,46.580002,46.970001,1579800
2017-05-25,48.02,48.240002,47.279999,47.490002,1970600
2017-05-26,47.700001,47.740002,47.290001,47.73,1381900
2017-05-30,47.740002,47.900002,47.470001,47.880001,1492700
2017-05-31,47.970001,47.98,47.290001,47.700001,1991800
2017-06-01,47.900002,48.09,47.549999,47.880001,1189200
2017-06-02,47.779999,48.16,47.68,48.060001,1224600
2017-06-05,48,48.16,47.59,47.939999,1040900
2017-06-06,47.84,47.91,47.610001,47.73,1088800
2017-06-07,47.810001,48.080002,47.450001,47.580002,878200
2017-06-08,47.720001,48.23,47.68,48.18,1111500
2017-06-09,48.259998,48.990002,48.240002,48.790001,1704200
2017-06-12,48.830002,49.220001,48.709999,48.959999,1797800
2017-06-13,49.360001,49.470001,49.060001,49.240002,1649500
2017-06-14,49.389999,49.41,48.77,48.91,1273300
2017-06-15,48.549999,49.02,48.389999,49,1358200
2017-06-16,48.93,49.41,48.709999,49.400002,1299200
2017-06-19,49.400002,49.82,49.279999,49.540001,1694400
2017-06-20,49.310001,49.310001,48.970001,49.049999,1266700
2017-06-21,49.009998,49.259998,48.599998,48.810001,1264800
2017-06-22,48.990002,49.599998,48.950001,49.32,1606400
2017-06-23,49.189999,49.459999,49.049999,49.220001,1663700
2017-06-26,49.540001,49.68,49.099998,49.23,1215700
2017-06-27,49.419998,49.759998,49.330002,49.57,1181500
2017-06-28,49.91,50.5,49.869999,50.43,1800600
2017-06-29,50.68,50.700001,50,50.34,1681800
2017-06-30,50.540001,50.610001,50.009998,50.380001,1737600
2017-07-03,50.630001,51.150002,50.540001,50.990002,804000
2017-07-05,50.709999,50.889999,50.220001,50.799999,1846800
2017-07-06,50.470001,50.580002,50.150002,50.23,1425000
2017-07-07,50.419998,50.57,49.970001,50.529999,1483300
2017-07-10,50.5,50.860001,50.259998,50.669998,988000
2017-07-11,50.650002,50.669998,50.18,50.389999,1198900
2017-07-12,50.48,51.470001,50.41,51.189999,1450600
2017-07-13,51.209999,51.299999,51.02,51.299999,868800
2017-07-14,51.220001,51.669998,51.150002,51.549999,872900
2017-07-17,51.48,51.580002,51.119999,51.139999,1245200
2017-07-18,51.43,51.619999,51.02,51.560001,1285900
2017-07-19,51.799999,52.09,51.700001,51.810001,1217000
2017-07-20,51.880001,52.23,51.849998,52.029999,930500
2017-07-21,52.02,52.139999,51.639999,52.110001,1245500
2017-07-24,52.240002,52.240002,51.889999,52.040001,1041100
2017-07-25,52.220001,52.41,51.880001,51.98,1040500
2017-07-26,51.959999,52.209999,51.790001,51.919998,1362000
2017-07-27,51.950001,51.950001,50.939999,51.139999,1914900
2017-07-28,51.41,51.639999,51.099998,51.52,1231800
2017-07-31,51.529999,51.709999,51.259998,51.540001,992800
2017-08-01,51.720001,51.73,50.849998,51.200001,1071600
2017-08-02,51.16,51.490002,51.119999,51.32,972400
2017-08-03,51.169998,51.330002,50.849998,50.889999,1026700
2017-08-04,50.98,51.099998,50.689999,50.759998,1088900
2017-08-07,50.790001,50.880001,50.639999,50.68,447000
2017-08-08,50.689999,51,50.529999,50.91,1192700
2017-08-09,50.57,50.75,50.380001,50.73,1267300
2017-08-10,50.560001,50.709999,49.990002,50.060001,1226700
2017-08-11,49.93,50.43,49.91,50.110001,920400
2017-08-14,50.25,50.709999,50.139999,50.360001,1021600
2017-08-15,50.509998,50.540001,50.290001,50.34,914100
2017-08-16,50.650002,50.790001,50.5,50.610001,1165100
2017-08-17,50.560001,50.75,50.25,50.25,917500
2017-08-18,50.57,50.790001,50.16,50.650002,1027900
2017-08-21,50.740002,51.299999,50.639999,51.240002,1931600
2017-08-22,51.400002,51.529999,51.07,51.150002,1280800
2017-08-23,51,51.740002,50.93,51.48,1235800
2017-08-24,51.709999,51.77,51.48,51.75,946700
2017-08-25,51.82,52.09,51.75,51.939999,1043200
2017-08-28,52.040001,52.040001,51.639999,51.720001,630000
2017-08-29,51.419998,51.689999,51.099998,51.66,1135500
2017-08-30,51.509998,51.540001,51.169998,51.369999,1574900
2017-08-31,52.939999,53.959999,52.73,53.610001,3165300
2017-09-01,54.110001,54.540001,54.040001,54.5,2871200
2017-09-05,54.310001,54.470001,53.84,54.07,1896500
2017-09-06,53.970001,54.900002,53.759998,54.450001,2515900
2017-09-07,54.849998,54.880001,54.459999,54.66,1149100
2017-09-08,54.650002,54.900002,54.389999,54.470001,1408000
2017-09-11,54.830002,54.91,54.419998,54.810001,1755100
2017-09-12,54.970001,55.029999,54.720001,54.77,1209000
2017-09-13,54.970001,55.189999,54.889999,55.049999,1214000
2017-09-14,55.060001,55.240002,54.990002,55.23,1131100
2017-09-15,55.32,55.400002,55.049999,55.360001,2138800
2017-09-18,55.369999,55.52,54.740002,54.900002,1527900
2017-09-19,55.099998,55.529999,54.93,55.330002,1618700
2017-09-20,55.509998,55.779999,55,55.59,1425000
2017-09-21,55.580002,56.130001,55.580002,55.950001,1031100
2017-09-22,56.029999,56.349998,55.919998,56.060001,993800
2017-09-25,56.110001,56.490002,56.029999,56.209999,1188800
2017-09-26,56.290001,56.41,55.810001,56.049999,1253400
2017-09-27,56.299999,56.849998,56.299999,56.349998,1599900
2017-09-28,56.279999,56.709999,56.259998,56.459999,1141700
2017-09-29,56.490002,56.610001,56.259998,56.27,1068700
2017-10-02,56.299999,57.09,56.27,56.950001,1293400
2017-10-03,56.939999,57.43,56.939999,57.41,1386400
2017-10-04,57.5,57.59,57.060001,57.279999,1470800
2017-10-05,56.580002,56.610001,56.169998,56.240002,1368400
2017-10-06,56.23,56.23,55.91,56.16,1092700
2017-10-09,56.150002,56.240002,55.919998,55.959999,520600
2017-10-10,56.330002,56.889999,56.310001,56.799999,1113000
2017-10-11,56.830002,57.119999,56.82,57.07,1199900
2017-10-12,57.040001,57.200001,56.82,56.950001,1305400
2017-10-13,56.939999,57.02,56.77,56.91,1048800
2017-10-16,56.790001,56.970001,56.700001,56.75,1190600
2017-10-17,56.759998,56.959999,56.68,56.84,1990200
2017-10-18,57,57.470001,56.990002,57.330002,1172000
2017-10-19,57.040001,57.790001,57.040001,57.630001,1336000
2017-10-20,57.48,57.57,56.75,56.82,1527100
2017-10-23,56.790001,56.860001,56.490002,56.549999,900000
2017-10-24,56.669998,56.810001,56.549999,56.709999,1088300
2017-10-25,56.790001,56.93,56.119999,56.360001,1242500
2017-10-26,56.439999,56.549999,56.259998,56.369999,852000
2017-10-27,56.23,56.75,55.990002,56.740002,1145900
2017-10-30,56.66,56.880001,56.59,56.799999,884700
2017-10-31,56.549999,57.060001,56.5,56.849998,996800
2017-11-01,57.02,57.150002,56.779999,56.869999,1227400
2017-11-02,57.169998,57.349998,56.830002,57.32,969900
2017-11-03,57.490002,57.619999,57.189999,57.419998,688900
2017-11-06,57.380001,57.639999,57.27,57.599998,561400
2017-11-07,57.470001,57.490002,57.16,57.48,650300
2017-11-08,57.630001,57.709999,57.369999,57.599998,651000
2017-11-09,57.419998,57.580002,57.25,57.57,673200
2017-11-10,57.43,57.509998,57.060001,57.330002,564500
2017-11-13,56.950001,57.290001,56.860001,57.169998,667000
2017-11-14,57.060001,57.369999,56.869999,57.23,701700
2017-11-15,56.799999,57.259998,56.740002,57.099998,689900
2017-11-16,57.169998,57.540001,57.169998,57.389999,562200
2017-11-17,57.23,57.740002,57.130001,57.630001,775900
2017-11-20,57.470001,57.799999,57.400002,57.650002,736400
2017-11-21,57.939999,58.290001,57.849998,58.080002,975000
2017-11-22,58.259998,58.759998,58.240002,58.669998,1123500
2017-11-24,58.52,58.529999,58.32,58.380001,297000
2017-11-27,58.48,58.48,58.049999,58.07,582800
2017-11-28,58.060001,58.150002,57.790001,58.02,950600
2017-11-29,58.029999,58.419998,57.759998,58.380001,1155500
2017-11-30,57.029999,58.060001,56.34,56.939999,2905000
2017-12-01,57.450001,58.049999,57.419998,57.790001,1653400
2017-12-04,58.189999,58.290001,57.779999,57.810001,868900
2017-12-05,58,58.200001,56.869999,57.040001,1307400
2017-12-06,57.029999,57.240002,56.57,56.599998,1464100
2017-12-07,56.400002,56.740002,56.049999,56.52,920300
2017-12-08,56.650002,56.860001,56.459999,56.630001,752300
2017-12-11,56.470001,56.709999,56.380001,56.549999,627400
2017-12-12,56.57,56.689999,56.43,56.57,865600
2017-12-13,56.580002,56.779999,56.360001,56.419998,1044600
2017-12-14,56.470001,56.470001,56.110001,56.200001,996400
2017-12-15,56.290001,56.310001,55.73,55.790001,1041100
2017-12-18,56.080002,56.669998,55.919998,56.34,859900
2017-12-19,56.389999,56.580002,56.259998,56.349998,783200
2017-12-20,56.639999,56.700001,56.209999,56.5,788600
2017-12-21,56.779999,57.41,56.759998,57.200001,1025300
2017-12-22,56.91,57.400002,56.91,57.369999,705000
2017-12-26,57.330002,57.400002,56.990002,57.16,339700
2017-12-27,57.57,58.23,57.549999,57.970001,1147400
2017-12-28,58.150002,58.419998,57.810001,58.400002,1310300
2017-12-29,58.57,58.669998,58.16,58.580002,1041900
2018-01-02,58.82,59.150002,58.52,58.91,1424500
2018-01-03,58.880001,59.360001,58.880001,59.169998,854000
2018-01-04,59.43,59.889999,59.27,59.830002,1233800
2018-01-05,60.360001,60.509998,60.139999,60.349998,1015700
2018-01-08,60.27,60.540001,60.16,60.200001,1047100
2018-01-09,59.599998,59.75,59.07,59.349998,1091100
2018-01-10,59.18,59.630001,58.759998,58.98,1289000
2018-01-11,59.130001,59.189999,58.740002,58.82,829600
2018-01-12,58.900002,58.98,58.630001,58.860001,1012000
2018-01-16,59.209999,59.299999,58.860001,59,1280700
2018-01-17,59.220001,59.439999,58.68,59.16,1251500
2018-01-18,59.130001,59.380001,58.98,59.369999,894300
2018-01-19,59.41,59.799999,59.23,59.25,894600
2018-01-22,59.5,60.220001,59.5,59.720001,1062300
2018-01-23,59.75,60.09,59.41,59.93,1132100
2018-01-24,60.310001,60.380001,59.549999,60.02,1521000
2018-01-25,60.119999,60.450001,59.700001,60.18,1214500
2018-01-26,60.130001,60.380001,59.959999,60.119999,1236700
2018-01-29,60,60.240002,59.830002,60.23,1459000
2018-01-30,60.049999,60.650002,60.009998,60.549999,1297800
2018-01-31,60.73,61.060001,60.619999,60.810001,1263800
2018-02-01,60.73,61.029999,60.279999,60.799999,1290900
2018-02-02,60.360001,60.720001,59.490002,59.5,1384900
2018-02-05,58.919998,59.060001,57.110001,57.189999,2185200
2018-02-06,55.799999,57.43,55.150002,57.299999,2446100
2018-02-07,57.400002,57.52,56.889999,57.060001,1472800
2018-02-08,57.130001,57.139999,56.130001,56.330002,1936200
2018-02-09,56.57,56.57,55.349998,56.220001,1876900
2018-02-12,56.599998,56.810001,56.080002,56.599998,1224200
2018-02-13,56.650002,56.84,56.470001,56.73,1050300
2018-02-14,56.580002,58.150002,56.290001,57.869999,1467500
2018-02-15,58.18,58.400002,57.52,58.290001,1057400
2018-02-16,58.080002,58.259998,57.75,57.810001,1389900
2018-02-20,57.529999,57.75,57.16,57.360001,1370400
2018-02-21,57.459999,58.240002,57.439999,57.77,1087100
2018-02-22,58.02,58.16,57.459999,57.610001,1624300
2018-02-23,57.849998,58.43,57.709999,58.43,1148500
2018-02-26,58.490002,58.900002,58.209999,58.849998,1161600
2018-02-27,58.610001,59.360001,58.41,58.959999,1818300
2018-02-28,58.970001,59.169998,57.970001,57.970001,1937700
2018-03-01,58.439999,58.669998,57.970001,58.41,2401300
2018-03-02,57.889999,57.990002,57.25,57.889999,2562800
2018-03-05,57.16,58.119999,57.040001,58.02,1523900
2018-03-06,58.459999,58.889999,58.290001,58.669998,1774100
2018-03-07,58.25,58.830002,58.16,58.82,1169300
2018-03-08,58.900002,59.060001,58.5,58.84,1625700
2018-03-09,59.150002,59.279999,58.630001,59.200001,1585100
2018-03-12,59.240002,59.27,58.84,58.98,1191000
2018-03-13,59.060001,59.130001,58.220001,58.330002,1320800
2018-03-14,58.650002,58.73,58.279999,58.5,1225100
2018-03-15,58.459999,58.490002,58.029999,58.279999,817200
2018-03-16,58.23,58.610001,58.02,58.029999,1005100
2018-03-19,58.119999,58.130001,57.529999,57.919998,904400
2018-03-20,57.950001,58.470001,57.830002,58.360001,1263100
2018-03-21,58.700001,59.439999,58.599998,59.18,1543700
2018-03-22,58.860001,58.939999,57.619999,57.93,1516300
2018-03-23,58.200001,58.400002,56.799999,56.849998,1774700
2018-03-26,57.310001,57.459999,56.509998,57.09,1873400
2018-03-27,57.18,57.34,56.009998,56.27,1507500
2018-03-28,56.200001,56.830002,56.009998,56.099998,2072700
2018-03-29,56.650002,56.91,55.900002,56.849998,1589500
2018-04-02,56.849998,56.91,55.689999,56.240002,1799600
2018-04-03,56.610001,56.779999,55.700001,56.099998,1715700
2018-04-04,55.27,56.200001,55.029999,56.049999,1844100
2018-04-05,56.299999,56.75,56.119999,56.650002,1415200
2018-04-06,56.290001,56.509998,55.529999,55.869999,1530400
2018-04-09,55.650002,56.209999,55.389999,55.869999,1101800
2018-04-10,56.560001,56.599998,56.09,56.189999,1346700
2018-04-11,55.970001,56.41,55.849998,55.880001,961300
2018-04-12,55.93,56,55.459999,55.830002,1051000
2018-04-13,56.209999,56.209999,55.360001,55.439999,997000
2018-04-16,55.790001,55.810001,55.200001,55.490002,1369200
2018-04-17,55.709999,55.919998,55.540001,55.740002,1359200
2018-04-18,55.82,56.110001,55.389999,55.41,1352000
2018-04-19,55.470001,55.610001,54.75,54.880001,1294800
2018-04-20,54.759998,55.400002,54.66,55.040001,1217500
2018-04-23,55.060001,55.240002,54.860001,55.040001,886200
2018-04-24,55.25,55.630001,55.200001,55.389999,963100
2018-04-25,55.240002,55.68,55.02,55.529999,866500
2018-04-26,55.720001,56.25,55.650002,56.009998,1194700
2018-04-27,56.130001,56.32,56,56.150002,935800
2018-04-30,56.23,56.689999,56.150002,56.150002,955500
2018-05-01,56.130001,56.360001,55.75,56.240002,1345900
2018-05-02,56.310001,56.900002,56.310001,56.509998,1140800
