date,open,high,low,close,volume
2013-01-15,58.25,58.619999,58.150002,58.619999,248400
2013-01-16,58.290001,58.349998,58.099998,58.25,214700
2013-01-17,58.360001,58.360001,58.130001,58.25,255200
2013-01-18,58.060001,58.549999,58,58.360001,250900
2013-01-22,58.779999,58.860001,58.34,58.860001,339500
2013-01-23,58.700001,58.790001,58.060001,58.259998,313300
2013-01-24,58.16,58.369999,58.119999,58.369999,354700
2013-01-25,58.27,58.41,57.970001,58.130001,290700
2013-01-28,58.220001,58.779999,58.049999,58.59,358800
2013-01-29,58.580002,59.009998,58.509998,58.810001,263900
2013-01-30,58.720001,58.889999,58.560001,58.799999,254500
2013-01-31,58.689999,59.049999,58.330002,58.869999,428300
2013-02-01,58.93,59.16,58.830002,59.07,250600
2013-02-04,58.849998,58.98,58.48,58.689999,305200
2013-02-05,58.68,58.950001,58.599998,58.810001,223800
2013-02-06,58.709999,59.369999,58.709999,59.119999,324700
2013-02-07,59.119999,59.299999,58.689999,58.900002,231500
2013-02-08,58.700001,59.119999,58.639999,58.779999,226900
2013-02-11,58.509998,58.68,58.32,58.580002,225700
2013-02-12,58.540001,58.810001,58.380001,58.400002,310100
2013-02-13,58.57,58.759998,58.450001,58.709999,185500
2013-02-14,58.619999,58.73,58.279999,58.68,265300
2013-02-15,58.369999,58.509998,58.080002,58.139999,276400
2013-02-19,58.080002,58.529999,58,58.48,245800
2013-02-20,58.360001,59.110001,58.299999,58.919998,624400
2013-02-21,58.799999,59.130001,58.41,58.799999,447300
2013-02-22,58.509998,59.200001,58.360001,59.119999,277000
2013-02-25,59.189999,59.57,58.52,58.549999,363100
2013-02-26,58.68,59.07,58.360001,58.98,362900
2013-02-27,58.759998,59.240002,58.41,59.23,340300
2013-02-28,59.009998,59.599998,58.860001,59.439999,619100
2013-03-01,59.41,59.740002,59.110001,59.52,358100
2013-03-04,59.450001,59.57,58.900002,59.23,406000
2013-03-05,59.84,60.23,59.599998,59.650002,471400
2013-03-06,59.869999,60.110001,59.139999,59.23,647000
2013-03-07,59.419998,59.470001,58.82,59.02,388100
2013-03-08,59.41,59.509998,58.509998,59.02,358100
2013-03-11,59,59.200001,58.860001,59.040001,357000
2013-03-12,59.099998,59.380001,58.779999,59.139999,1628700
2013-03-13,59.139999,59.169998,58.02,58.48,780700
2013-03-14,58.540001,58.91,57.98,58.860001,574400
2013-03-15,58.93,59.299999,58.68,59.18,647100
2013-03-18,58.73,58.84,58.450001,58.48,390300
2013-03-19,58.360001,58.540001,57.939999,58.09,504900
2013-03-20,58.380001,58.419998,57.610001,58.060001,606700
2013-03-21,58.060001,58.080002,57.389999,57.68,444200
2013-03-22,57.759998,58.450001,57.689999,58.130001,368200
2013-03-25,58.52,58.630001,57.98,58.220001,414400
2013-03-26,58.639999,58.799999,58.43,58.59,417100
2013-03-27,58.619999,58.619999,58.099998,58.419998,417600
2013-03-28,57.779999,58.32,57.299999,58.27,745800
2013-04-01,58.110001,58.32,57.860001,58,296300
2013-04-02,58.200001,58.330002,58.009998,58.23,284200
2013-04-03,58.279999,58.32,57.049999,57.209999,472500
2013-04-04,57.240002,57.299999,56.52,57,515800
2013-04-05,56,56.259998,55.23,55.970001,637900
2013-04-08,55.919998,56.119999,55.360001,56.119999,488500
2013-04-09,56.389999,56.939999,56.119999,56.450001,414000
2013-04-10,56.849998,57.82,56.68,57.52,495700
2013-04-11,57.84,57.91,57.150002,57.279999,337100
2013-04-12,57.099998,57.389999,56.75,56.959999,294300
2013-04-15,56.540001,56.75,55.43,55.459999,456700
2013-04-16,55.93,56.57,55.59,56.490002,392500
2013-04-17,56.07,56.25,55.290001,55.439999,522300
2013-04-18,55.84,55.900002,55.18,55.369999,386000
2013-04-19,55.240002,55.529999,55.040001,55.48,505200
2013-04-22,55.709999,55.73,55.209999,55.27,426300
2013-04-23,55.549999,55.650002,55.07,55.200001,566600
2013-04-24,55.330002,55.580002,54.869999,55.529999,587900
2013-04-25,55.860001,55.889999,55.529999,55.77,396700
2013-04-26,55.630001,56.259998,55.540001,55.970001,393900
2013-04-29,56.299999,57,56.049999,56.849998,415100
2013-04-30,56.970001,57.849998,56.439999,57.639999,789800
2013-05-01,57.689999,57.849998,57.040001,57.369999,394800
2013-05-02,57.41,58.330002,57.279999,58.07,468400
2013-05-03,58.369999,58.459999,57.93,57.990002,288300
2013-05-06,58.169998,58.34,57.919998,58.25,328400
2013-05-07,58.380001,58.950001,58.360001,58.759998,330900
2013-05-08,58.84,59.23,58.700001,59.209999,359600
2013-05-09,59.200001,59.380001,58.400002,58.580002,400100
2013-05-10,58.439999,58.52,58.02,58.41,326100
2013-05-13,58.549999,58.68,58.009998,58.349998,430400
2013-05-14,58.25,58.349998,57.700001,57.709999,533800
2013-05-15,57.650002,57.82,56.799999,57.200001,893400
2013-05-16,57.330002,57.889999,57.099998,57.290001,367800
2013-05-17,56.43,57.23,56.27,57.080002,677100
2013-05-20,57.099998,57.490002,56.919998,57.48,243300
2013-05-21,57.330002,58.41,57.16,58.119999,448300
2013-05-22,58.049999,58.400002,57.110001,57.34,527900
2013-05-23,57.099998,57.630001,56.950001,57.490002,466800
2013-05-24,57.07,57.48,57.029999,57.48,271000
2013-05-28,57.560001,57.560001,56.889999,57.34,500700
2013-05-29,57.040001,57.290001,56.490002,57.27,1315100
2013-05-30,57.25,57.549999,57.09,57.5,614800
2013-05-31,57.32,57.349998,56.73,56.73,939500
2013-06-03,57.060001,57.349998,56.740002,57.130001,732800
2013-06-04,56.84,57.16,56.509998,56.75,438400
2013-06-05,56.68,56.740002,55.799999,55.950001,534800
2013-06-06,56.009998,56.560001,55.419998,56.07,561800
2013-06-07,56.43,56.470001,55.849998,56.110001,539100
2013-06-10,56.189999,56.509998,55.869999,56.32,661400
2013-06-11,55.75,56.349998,55.360001,55.810001,440900
2013-06-12,56.16,56.290001,55.18,55.299999,494100
2013-06-13,55.459999,56.459999,55.23,56.279999,424500
2013-06-14,56.200001,56.349998,55.610001,55.849998,388300
2013-06-17,56.18,56.57,56.130001,56.23,368300
2013-06-18,56.040001,56.439999,55.939999,56.279999,383800
2013-06-19,56.23,56.23,55.07,55.389999,1768000
2013-06-20,54.57,54.59,53.349998,53.419998,1198700
2013-06-21,53.09,53.52,52.759998,53.41,731200
2013-06-24,52.639999,53.580002,52.23,53.060001,681500
2013-06-25,53.189999,53.41,52.790001,53.220001,520200
2013-06-26,53.580002,53.759998,53.41,53.630001,399700
2013-06-27,53.790001,54.029999,53.360001,53.919998,565300
2013-06-28,53.209999,53.790001,53.09,53.549999,671300
2013-07-01,53.75,53.84,53.220001,53.290001,234300
2013-07-02,53.139999,53.389999,52.869999,53.029999,1112300
2013-07-03,52.959999,53,52.43,52.59,373800
2013-07-05,52.77,52.799999,52.049999,52.5,1250800
2013-07-08,52.709999,52.98,52.41,52.630001,453400
2013-07-09,52.970001,53.080002,52.459999,53.060001,386900
2013-07-10,53.200001,53.349998,52.799999,53.02,670500
2013-07-11,53.790001,54.84,53.619999,54.810001,1454500
2013-07-12,54.98,55.150002,54.630001,54.889999,1127600
2013-07-15,55.060001,55.240002,54.889999,54.950001,866800
2013-07-16,55.16,55.16,54.849998,55.09,701500
2013-07-17,55.209999,55.880001,55.07,55.73,1217900
2013-07-18,55.880001,56.709999,55.880001,56.66,832600
2013-07-19,56.639999,57.07,56.630001,56.939999,645200
2013-07-22,56.970001,57.150002,56.73,56.950001,783200
2013-07-23,57.07,57.200001,56.619999,56.68,565100
2013-07-24,56.900002,56.900002,56.389999,56.540001,388900
2013-07-25,56.549999,56.84,56.5,56.77,393200
2013-07-26,56.560001,56.830002,56.470001,56.830002,366400
2013-07-29,56.66,57.41,56.580002,57.240002,513300
2013-07-30,57.290001,57.48,56.900002,57.029999,572000
2013-07-31,57.27,57.290001,56.330002,56.400002,538300
2013-08-01,56.59,56.75,55.77,56.07,652000
2013-08-02,55.82,56.419998,55.700001,56.110001,415800
2013-08-05,56,56.259998,55.91,56.09,203800
2013-08-06,56.130001,56.169998,55.43,55.66,497100
2013-08-07,55.290001,55.540001,55.189999,55.32,361900
2013-08-08,55.41,56.400002,55.400002,56.220001,391600
2013-08-09,56.119999,56.57,56.02,56.470001,504000
2013-08-12,56.200001,56.470001,56.029999,56.220001,1419200
2013-08-13,56.119999,56.580002,56.029999,56.52,313500
2013-08-14,56.66,56.66,56.23,56.459999,314100
2013-08-15,56.169998,56.450001,55.75,56.41,434300
2013-08-16,56.09,56.689999,56.07,56.389999,308200
2013-08-19,56.349998,56.349998,55.970001,56.189999,275500
2013-08-20,55.939999,56.529999,55.860001,56.18,271000
2013-08-21,55.93,56.110001,55.459999,55.610001,349500
2013-08-22,55.529999,55.950001,55.380001,55.610001,313900
2013-08-23,55.68,56.02,55.5,55.869999,352400
2013-08-26,56.040001,56.130001,55.82,55.900002,453500
2013-08-27,55.68,55.700001,54.75,55.060001,554400
2013-08-28,55.040001,55.220001,54.669998,55.110001,352000
2013-08-29,55.200001,55.619999,55.16,55.330002,335800
2013-08-30,55.369999,55.93,55.299999,55.5,522500
2013-09-03,55.889999,56.07,55.470001,55.630001,394600
2013-09-04,55.669998,56.040001,55.450001,55.810001,291200
2013-09-05,56.040001,57.009998,56.029999,56.91,588100
2013-09-06,57.580002,57.84,57.200001,57.669998,510900
2013-09-09,57.91,58.02,57.580002,57.790001,286400
2013-09-10,58.049999,58.07,57.560001,57.990002,346500
2013-09-11,57.900002,58.189999,57.759998,58.169998,226800
2013-09-12,58.02,58.060001,57.279999,57.560001,399600
2013-09-13,57.57,57.68,57.23,57.34,512500
2013-09-16,57.82,58.23,57.82,57.919998,400300
2013-09-17,58,58.240002,57.950001,58.049999,337000
2013-09-18,57.990002,58.599998,57.799999,58.419998,396400
2013-09-19,58.549999,58.549999,57.939999,58.049999,415800
2013-09-20,58.150002,58.150002,57.52,57.57,388000
2013-09-23,57.66,57.919998,57.5,57.84,351900
2013-09-24,57.830002,58.060001,57.759998,57.939999,264500
2013-09-25,57.970001,58.25,57.669998,57.799999,258100
2013-09-26,57.91,58.09,57.810001,57.919998,388900
2013-09-27,57.220001,57.439999,57.09,57.380001,289700
2013-09-30,57.099998,57.810001,56.889999,57.310001,525400
2013-10-01,57.290001,57.700001,57.259998,57.549999,306800
2013-10-02,57.18,57.34,57.080002,57.259998,274300
2013-10-03,57.279999,57.610001,57,57.18,405100
2013-10-04,57.119999,57.330002,56.91,57.310001,205600
2013-10-07,56.82,57.369999,56.75,57.139999,455900
2013-10-08,57.09,57.240002,56.529999,56.740002,303600
2013-10-09,56.66,57.080002,56.580002,56.740002,290300
2013-10-10,57.099998,57.66,57,57.470001,369800
2013-10-11,57.66,57.939999,57.610001,57.830002,220200
2013-10-14,57.77,58.040001,57.619999,57.900002,139300
2013-10-15,57.93,57.93,57.439999,57.84,318500
2013-10-16,57.91,58.27,57.77,58.189999,340400
2013-10-17,58.259998,59.189999,58.189999,59.110001,512000
2013-10-18,59.32,60.25,59.23,59.759998,647300
2013-10-21,59.830002,60.389999,59.630001,60.200001,544200
2013-10-22,60.5,60.939999,60.5,60.759998,499500
2013-10-23,60.5,60.77,59.689999,59.849998,627300
2013-10-24,59.73,59.950001,59.52,59.57,360800
2013-10-25,59.380001,59.849998,59.279999,59.689999,269300
2013-10-28,60.029999,60.349998,59.790001,60.189999,386200
2013-10-29,60.450001,61.029999,60.389999,60.68,409500
2013-10-30,61.029999,61.049999,60.34,60.560001,281000
2013-10-31,60.82,61.419998,60.77,60.77,332000
2013-11-01,60.990002,61.330002,60.919998,61.07,291500
2013-11-04,61.23,61.380001,60.759998,60.849998,197300
2013-11-05,60.700001,60.799999,60.130001,60.77,466900
2013-11-06,61.080002,61.41,60.939999,61.310001,472200
2013-11-07,61.470001,61.529999,60.77,60.889999,501100
2013-11-08,60.700001,61.5,60.700001,61.330002,581800
2013-11-11,61.380001,61.669998,61.139999,61.48,485600
2013-11-12,61.389999,61.599998,61.290001,61.41,630600
2013-11-13,61.150002,62.119999,61.09,62.040001,441800
2013-11-14,62.150002,62.700001,61.75,62.610001,484500
2013-11-15,62.639999,62.91,62.639999,62.849998,288400
2013-11-18,63.060001,63.5,62.91,63.259998,315300
2013-11-19,63.139999,63.200001,62.880001,63,302200
2013-11-20,63.240002,63.389999,62.900002,63.34,557000
2013-11-21,63.18,63.41,62.630001,62.66,407900
2013-11-22,62.619999,63.02,62.529999,62.93,201300
2013-11-25,62.869999,63.23,62.849998,63.02,217700
2013-11-26,63.009998,63.040001,61.82,62.110001,885700
2013-11-27,61.810001,62.119999,61.639999,61.73,334600
2013-11-29,61.619999,62.139999,61.400002,61.57,219100
2013-12-02,61.25,61.669998,61,61.400002,515300
2013-12-03,61.040001,61.09,59.709999,60.240002,623200
2013-12-04,59.84,59.970001,59.23,59.610001,599500
2013-12-05,59.209999,59.639999,58.73,59.580002,826400
2013-12-06,59.220001,60.23,59.040001,60.040001,717500
2013-12-09,60.169998,60.759998,60.169998,60.450001,501400
2013-12-10,60.509998,60.509998,59.939999,60.16,342900
2013-12-11,60.080002,60.209999,59.32,59.66,441800
2013-12-12,59.25,59.66,58.860001,59.18,474200
2013-12-13,59.169998,59.52,58.82,59.380001,335400
2013-12-16,59.720001,60.139999,59.639999,59.830002,347800
2013-12-17,59.919998,60.099998,59.610001,59.700001,370300
2013-12-18,59.700001,60.41,59.509998,60.029999,462800
2013-12-19,60.009998,60.279999,59.869999,60.209999,503500
2013-12-20,60.18,60.939999,60.169998,60.880001,440900
2013-12-23,61.459999,61.700001,61.209999,61.48,385200
2013-12-24,61.52,61.889999,61.490002,61.709999,219000
2013-12-26,61.900002,61.91,61.509998,61.759998,154100
2013-12-27,61.759998,61.900002,61.48,61.650002,322200
2013-12-30,61.610001,62.200001,61.509998,62.169998,232700
2013-12-31,62.349998,62.669998,62.349998,62.549999,202500
2014-01-02,62.549999,62.75,61.939999,61.98,425800
2014-01-03,61.490002,61.689999,61.060001,61.5,351100
2014-01-06,61.34,61.360001,60.48,60.75,427300
2014-01-07,60.610001,60.82,59.869999,59.889999,547600
2014-01-08,59.77,59.84,59.330002,59.630001,540700
2014-01-09,59.5,59.740002,59.049999,59.450001,442900
2014-01-10,59.23,59.240002,58.810001,59.099998,353700
2014-01-13,59.18,59.419998,59.040001,59.200001,535100
2014-01-14,59.07,59.099998,58.169998,58.23,491500
2014-01-15,58.369999,58.57,58.029999,58.220001,362500
2014-01-16,58.439999,58.439999,58.049999,58.220001,409400
2014-01-17,58.040001,58.299999,57.900002,58.189999,374900
2014-01-21,59.310001,59.799999,58.990002,59.009998,610800
2014-01-22,59.080002,59.099998,58.110001,58.279999,518300
2014-01-23,57.810001,58,57.439999,57.900002,409800
2014-01-24,57.669998,57.900002,56.869999,56.889999,509300
2014-01-27,56.740002,56.98,55.009998,55.5,1193400
2014-01-28,55.400002,55.68,54.790001,55.5,656500
2014-01-29,55.330002,55.43,54.66,54.889999,706200
2014-01-30,55.23,55.419998,55.009998,55.310001,601100
2014-01-31,54.610001,54.98,54.029999,54.84,509400
2014-02-03,55.099998,55.200001,54.169998,54.509998,670000
2014-02-04,54.669998,54.98,54.259998,54.360001,499000
2014-02-05,54.299999,55.119999,53.939999,54.959999,679200
2014-02-06,55.060001,56.290001,54.860001,56.029999,699100
2014-02-07,56.490002,56.599998,55.84,55.919998,472300
2014-02-10,55.950001,56.029999,55.419998,55.82,464500
2014-02-11,55.889999,56.650002,55.849998,56.32,394500
2014-02-12,56.700001,57.02,56.580002,56.669998,383700
2014-02-13,56.610001,57.57,56.5,57.529999,408800
2014-02-14,57.5,58.02,57.310001,57.619999,342300
2014-02-18,57.950001,58.139999,57.639999,57.860001,381900
2014-02-19,57.450001,57.75,57.34,57.459999,434100
2014-02-20,57.509998,57.740002,57.360001,57.560001,324400
2014-02-21,57.299999,57.459999,56.889999,56.900002,366900
2014-02-24,57.23,57.549999,57.220001,57.380001,408400
2014-02-25,57.419998,57.549999,57.16,57.25,269500
2014-02-26,57.27,57.389999,56.959999,56.990002,233900
2014-02-27,57.07,57.27,56.849998,57.110001,535700
2014-02-28,57.419998,57.77,57.200001,57.23,631200
2014-03-03,56.599998,57.049999,56.369999,56.869999,524200
2014-03-04,57.16,57.369999,56.470001,56.880001,646100
2014-03-05,57.25,57.740002,56.939999,57.68,378200
2014-03-06,58.009998,58.279999,57.959999,58.02,271200
2014-03-07,57.73,57.779999,57.25,57.360001,317100
2014-03-10,57.27,57.77,57.169998,57.689999,295000
2014-03-11,57.689999,58.470001,57.5,58.349998,545300
2014-03-12,58.009998,58.610001,57.919998,58.59,342200
2014-03-13,58.939999,58.98,58.119999,58.43,424300
2014-03-14,58.18,58.32,57.860001,57.98,307200
2014-03-17,58.200001,58.43,58.110001,58.27,223300
2014-03-18,58.34,58.68,58.139999,58.23,415300
2014-03-19,58.099998,58.130001,57.25,57.48,475500
2014-03-20,57.459999,57.689999,57.18,57.630001,383000
2014-03-21,57.790001,58.040001,57.669998,57.950001,406800
2014-03-24,58.02,58.259998,57.66,58,351300
2014-03-25,58.23,58.27,57.939999,58.130001,353100
2014-03-26,58.169998,58.380001,58.049999,58.310001,285600
2014-03-27,58.43,58.470001,57.900002,58.209999,362000
2014-03-28,57.669998,57.810001,57.419998,57.540001,287500
2014-03-31,57.82,58.290001,57.810001,58.02,358800
2014-04-01,58.139999,58.82,58.060001,58.68,368800
2014-04-02,58.639999,58.919998,58.459999,58.77,452800
2014-04-03,58.880001,58.950001,58.57,58.759998,173400
2014-04-04,59.16,59.27,58.93,59.09,384900
2014-04-07,58.84,58.98,58.700001,58.869999,388100
2014-04-08,59.09,59.529999,58.93,59.400002,335200
2014-04-09,59.310001,59.740002,59.310001,59.68,210500
2014-04-10,59.41,59.43,58.709999,58.75,273100
2014-04-11,58.549999,58.790001,58.299999,58.509998,214400
2014-04-14,58.66,58.810001,58.389999,58.740002,163800
2014-04-15,58.459999,58.93,58.419998,58.880001,209700
2014-04-16,58.939999,59.209999,58.790001,59.119999,209300
2014-04-17,59.189999,59.509998,59.119999,59.419998,154100
2014-04-21,59.389999,59.540001,59.25,59.400002,171100
2014-04-22,59.59,59.610001,59.139999,59.349998,157800
2014-04-23,59.330002,59.439999,59.07,59.259998,171300
2014-04-24,59.369999,59.529999,59.27,59.450001,155900
2014-04-25,59.330002,59.509998,58.939999,59.299999,267800
2014-04-28,59.509998,59.549999,59.110001,59.509998,187800
2014-04-29,59.830002,60.290001,59.799999,60.23,215000
2014-04-30,60.150002,60.950001,60.130001,60.779999,334900
2014-05-01,60.709999,60.970001,60.52,60.759998,231100
2014-05-02,60.610001,61.099998,60.610001,60.919998,265600
2014-05-05,60.799999,60.950001,60.450001,60.73,227800
2014-05-06,60.970001,61.099998,60.73,61.07,238200
2014-05-07,60.98,61.27,60.75,61.080002,256500
2014-05-08,61.34,61.740002,61.34,61.650002,199000
2014-05-09,61.259998,61.380001,61.099998,61.27,137900
2014-05-12,61.419998,61.450001,61.209999,61.43,200500
2014-05-13,61.459999,61.459999,61.169998,61.380001,206300
2014-05-14,61.459999,61.529999,61.209999,61.5,201600
2014-05-15,61.82,62.439999,61.619999,62.02,509300
2014-05-16,62.139999,62.189999,61.509998,61.73,213800
2014-05-19,61.68,62.029999,61.5,61.889999,155200
2014-05-20,61.560001,61.919998,61.349998,61.68,245800
2014-05-21,61.689999,62.060001,61.650002,61.900002,215900
2014-05-22,62.029999,62.560001,61.919998,62.330002,264900
2014-05-23,62.599998,62.650002,62.32,62.509998,253100
2014-05-27,63.560001,63.720001,62.990002,63.330002,367300
2014-05-28,63.34,63.5,62.970001,63.27,209400
2014-05-29,63.540001,63.830002,63.349998,63.830002,383100
2014-05-30,63.720001,64.419998,63.619999,64.199997,460700
2014-06-02,63.919998,64.129997,63.630001,64,306300
2014-06-03,63.869999,64.690002,63.77,64.360001,312900
2014-06-04,64.139999,64.559998,63.669998,64.400002,336600
2014-06-05,64.300003,64.540001,63.970001,64.209999,346600
2014-06-06,64.18,64.629997,64.139999,64.470001,216700
2014-06-09,64.550003,65.089996,64.529999,64.839996,288500
2014-06-10,64.839996,65.019997,64.720001,64.949997,161600
2014-06-11,64.949997,65.110001,64.830002,64.93,209500
2014-06-12,64.989998,64.989998,64.43,64.889999,257600
2014-06-13,64.82,65.300003,64.690002,64.959999,224200
2014-06-16,64.919998,65.839996,64.910004,65.559998,316200
2014-06-17,65.589996,65.709999,65.309998,65.360001,230800
2014-06-18,65.400002,65.690002,65.18,65.650002,401100
2014-06-19,65.82,65.82,65.110001,65.330002,320800
2014-06-20,65.839996,66,65.669998,66,322800
2014-06-23,65.919998,66.529999,65.690002,66.419998,285300
