date,open,high,low,close,volume
2011-03-10,18.68,18.73,18.559999,18.610001,4400200
2011-03-11,18.700001,18.76,18.540001,18.59,7783500
2011-03-14,18.559999,18.65,18.379999,18.58,4564600
2011-03-15,17.77,18.299999,17.719999,18.25,5357000
2011-03-16,17.969999,18.18,17.73,17.93,7509600
2011-03-17,18.49,18.530001,18.17,18.299999,3876900
2011-03-18,18.209999,18.290001,17.99,18.01,4069300
2011-03-21,18.450001,18.620001,18.385,18.57,3580400
2011-03-22,18.51,18.530001,18.33,18.43,2334600
2011-03-23,18.370001,18.4,18.200001,18.35,2326300
2011-03-24,18.58,18.639999,18.4,18.549999,3504500
2011-03-25,18.440001,18.469999,18.200001,18.209999,2434800
2011-03-28,18.450001,18.645,18.440001,18.469999,2007500
2011-03-29,18.16,18.23,18.09,18.23,2164100
2011-03-30,18.219999,18.34,18.08,18.27,2582700
2011-03-31,18.1,18.18,17.940001,18.049999,2360400
2011-04-01,18.030001,18.120001,17.92,18.049999,4876100
2011-04-04,18.24,18.309999,18.139999,18.18,1995100
2011-04-05,17.969999,18.059999,17.940001,18.02,1988500
2011-04-06,18.4,18.530001,18.370001,18.440001,2868500
2011-04-07,18.65,18.799999,18.608999,18.700001,4246900
2011-04-08,18.690001,18.73,18.530001,18.559999,2647300
2011-04-11,18.690001,18.780001,18.629999,18.66,1833800
2011-04-12,18.85,18.85,18.582001,18.690001,2809600
2011-04-13,18.860001,18.959999,18.690001,18.709999,2434200
2011-04-14,18.73,18.75,18.57,18.709999,3885800
2011-04-15,18.469999,18.559999,18.41,18.52,2172200
2011-04-18,17.959999,18.120001,17.75,18.01,3242700
2011-04-19,18.200001,18.25,17.98,18.07,2896500
2011-04-20,18.450001,18.530001,18.34,18.48,2055500
2011-04-21,18.92,18.93,18.610001,18.68,3462900
2011-04-25,18.629999,18.719999,18.52,18.67,2165900
2011-04-26,19.73,19.76,19.555,19.74,6830800
2011-04-27,19.85,19.959999,19.57,19.92,4757700
2011-04-28,19.77,19.889999,19.690001,19.83,2425600
2011-04-29,19.98,20.040001,19.92,20,2773400
2011-05-02,19.83,19.879999,19.639999,19.67,2528400
2011-05-03,19.629999,19.85,19.549999,19.73,2362100
2011-05-04,20,20.030001,19.74,19.780001,2617900
2011-05-05,19.379999,19.450001,19.08,19.200001,3876200
2011-05-06,19.459999,19.51,19.030001,19.17,3068800
2011-05-09,18.93,19.17,18.860001,19.07,3645600
2011-05-10,19.18,19.32,19.110001,19.280001,1940400
2011-05-11,19.129999,19.16,18.76,18.860001,3130800
2011-05-12,18.809999,19.08,18.709999,19.049999,2717600
2011-05-13,18.639999,18.690001,18.219999,18.32,2770700
2011-05-16,18.27,18.57,18.235001,18.299999,2015000
2011-05-17,18.309999,18.43,18.18,18.43,1896300
2011-05-18,18.33,18.51,18.299999,18.459999,1845200
2011-05-19,18.49,18.639999,18.469999,18.620001,1923500
2011-05-20,18.65,18.700001,18.290001,18.34,3114000
2011-05-23,18,18.09,17.940001,17.99,1960600
2011-05-24,17.889999,18.049999,17.82,17.91,3181900
2011-05-25,18.09,18.41,18.07,18.309999,2525300
2011-05-26,18.59,18.75,18.48,18.67,2302900
2011-05-27,18.99,19.120001,18.870001,19.030001,2253200
2011-05-31,19.299999,19.365,19.1,19.32,3997600
2011-06-01,19.530001,19.620001,19.209999,19.209999,5395900
2011-06-02,19.18,19.34,19.02,19.18,2958700
2011-06-03,19.01,19.299999,18.99,19.15,3090400
2011-06-06,19.040001,19.040001,18.75,18.77,3421200
2011-06-07,18.780001,18.82,18.540001,18.559999,2763900
2011-06-08,18.33,18.450001,18.155001,18.200001,4072200
2011-06-09,18.209999,18.469999,18.190001,18.379999,1898600
2011-06-10,18.370001,18.41,18.055,18.08,3615300
2011-06-13,18.15,18.280001,17.92,18.15,6031900
2011-06-14,18.4,18.469999,18.209999,18.25,3231400
2011-06-15,17.959999,18.030001,17.565001,17.66,3967900
2011-06-16,17.75,17.940001,17.610001,17.799999,2797100
2011-06-17,18,18.01,17.83,17.83,3142300
2011-06-20,17.799999,18.07,17.799999,17.940001,2586400
2011-06-21,18.059999,18.360001,18.030001,18.309999,2397100
2011-06-22,18.16,18.26,17.93,17.959999,2659000
2011-06-23,17.530001,17.620001,17.219999,17.530001,5854900
2011-06-24,17.440001,17.5,17.200001,17.309999,2940600
2011-06-27,17.309999,17.438999,17.25,17.35,2270100
2011-06-28,17.690001,18,17.66,17.84,4011900
2011-06-29,18.110001,18.139999,17.870001,18.040001,3104300
2011-06-30,18.07,18.299999,17.969999,18.26,2936200
2011-07-01,18.379999,18.635,18.299999,18.6,3108700
2011-07-05,18.42,18.450001,18.17,18.309999,3033500
2011-07-06,17.959999,18.17,17.860001,18.09,3326400
2011-07-07,18.18,18.25,17.91,17.99,2668500
2011-07-08,17.799999,17.83,17.5,17.639999,3565100
2011-07-11,17.209999,17.283001,16.92,17,4538200
2011-07-12,16.74,16.98,16.700001,16.74,3768300
2011-07-13,17.08,17.309999,16.950001,17.08,7339900
2011-07-14,17.190001,17.280001,16.9,16.99,4702400
2011-07-15,16.860001,16.895,16.635,16.799999,2776400
2011-07-18,16.469999,16.540001,16.08,16.26,2885800
2011-07-19,16.200001,16.41,16.200001,16.379999,3349600
2011-07-20,16.809999,17.040001,16.719999,16.99,3641000
2011-07-21,17.620001,17.82,17.5,17.709999,4739800
2011-07-22,17.59,17.59,17.389999,17.51,2914500
2011-07-25,17.25,17.49,17.18,17.43,3415500
2011-07-26,16.83,16.870001,16.59,16.74,4622900
2011-07-27,16.530001,16.549999,16.120001,16.190001,3997400
2011-07-28,16.299999,16.48,16.219999,16.27,3384800
2011-07-29,16.1,16.75,16.094999,16.48,7695100
2011-08-01,16.83,16.84,16.280001,16.469999,4027600
2011-08-02,15.9,16.049999,15.6,15.71,7394900
2011-08-03,15.82,15.88,15.398,15.76,6103900
2011-08-04,14.98,15.06,14.291,14.4,9557500
2011-08-05,14.8,14.84,14.04,14.68,12610300
2011-08-08,14.18,14.383,13.21,13.63,10333500
2011-08-09,14.02,14.73,13.73,14.72,10067900
2011-08-10,14.41,14.42,13.58,13.61,8895900
2011-08-11,13.76,15.11,13.72,14.91,11082700
2011-08-12,15.23,15.33,14.77,15,5750400
2011-08-15,15.11,15.29,15.07,15.26,2872200
2011-08-16,14.86,15.045,14.59,14.72,4208000
2011-08-17,14.84,14.91,14.51,14.63,3688800
2011-08-18,13.77,13.8,13.3,13.41,7556000
2011-08-19,13.55,13.86,13.27,13.31,7688000
2011-08-22,13.65,13.65,13.17,13.19,4505800
2011-08-23,13.53,13.88,13.41,13.88,4836900
2011-08-24,13.83,14.19,13.785,14.17,5118000
2011-08-25,14.21,14.41,13.73,13.84,5837400
2011-08-26,13.54,13.64,13.27,13.45,5723200
2011-08-29,13.71,14,13.7,13.97,3141600
2011-08-30,13.92,14.09,13.75,14.02,2933800
2011-08-31,14.49,14.6,14.38,14.48,3535400
2011-09-01,14.51,14.75,14.32,14.35,4470700
2011-09-02,14.21,14.24,13.73,13.8,4570400
2011-09-06,12.16,12.39,12.05,12.34,6572300
2011-09-07,12.63,12.93,12.53,12.88,4409300
2011-09-08,12.71,12.95,12.62,12.64,4259300
2011-09-09,12.14,12.28,11.78,11.87,5310600
2011-09-12,11.62,11.94,11.53,11.92,6143000
2011-09-13,12.33,12.626,12.22,12.45,5428500
2011-09-14,12.46,12.77,12.115,12.68,5938000
2011-09-15,11.47,11.59,11.211,11.41,29906200
2011-09-16,11.71,11.94,11.63,11.88,17745200
2011-09-19,11.49,11.585,11.32,11.51,9863300
2011-09-20,11.35,11.575,11.23,11.39,8977700
2011-09-21,11.58,11.63,11.05,11.07,5861000
2011-09-22,10.78,10.87,10.41,10.63,6924800
2011-09-23,10.66,11.3,10.63,11.25,9525900
2011-09-26,11.41,12.18,11.24,12.15,12607800
2011-09-27,12.4,12.67,12.16,12.25,7851200
2011-09-28,12.3,12.43,11.87,11.9,4915400
2011-09-29,12.8,12.97,12.19,12.52,6603700
2011-09-30,11.78,11.9,11.41,11.43,6466900
2011-10-03,11.17,11.43,10.47,10.56,12015900
2011-10-04,10.83,11.59,10.67,11.55,9474900
2011-10-05,11.3,11.61,11.19,11.56,4424300
2011-10-06,11.53,12.05,11.46,12.03,5013200
2011-10-07,11.83,11.84,11.25,11.28,8869500
2011-10-10,11.69,12.12,11.68,12.08,4476400
2011-10-11,11.74,12.12,11.7,12.06,4151800
2011-10-12,12.38,12.83,12.33,12.6,5702600
2011-10-13,12.23,12.325,12.01,12.27,5905900
2011-10-14,12.25,12.33,12,12.15,4838300
2011-10-17,11.94,11.95,11.69,11.7,4261000
2011-10-18,11.71,12.18,11.435,12.07,7576400
2011-10-19,11.89,11.974,11.65,11.69,3696600
2011-10-20,11.98,12.12,11.69,11.99,6035100
2011-10-21,12.32,12.48,12.27,12.45,3394100
2011-10-24,12.41,12.68,12.4,12.59,2960800
2011-10-25,12.8,12.83,12.5,12.57,7980500
2011-10-26,12.81,12.84,12.32,12.66,7962900
2011-10-27,13.93,14.21,13.6,14.04,9138100
2011-10-28,13.81,13.93,13.68,13.84,5191600
2011-10-31,13.28,13.3,12.6,12.62,5321900
2011-11-01,11.83,12.32,11.79,12.07,6178700
2011-11-02,12.32,12.43,12.02,12.32,6453900
2011-11-03,12.43,12.63,12.09,12.59,5463600
2011-11-04,12.25,12.49,12.065,12.45,6245500
2011-11-07,12.37,12.46,12.14,12.42,2969000
2011-11-08,12.5,12.795,12.4,12.75,5304400
2011-11-09,11.99,12.08,11.67,11.7,5010000
2011-11-10,12.05,12.09,11.73,11.86,3515300
2011-11-11,12.09,12.34,12.06,12.23,2156800
2011-11-14,12.13,12.2,11.82,11.9,3199100
2011-11-15,11.73,11.84,11.52,11.7,5613000
2011-11-16,11.68,11.85,11.5,11.51,5879600
2011-11-17,11.57,11.63,11.15,11.21,7133500
2011-11-18,11.48,11.58,11.385,11.5,6576100
2011-11-21,11.16,11.25,11.07,11.15,5055100
2011-11-22,11.04,11.09,10.87,10.89,4226100
2011-11-23,10.89,10.93,10.6,10.64,2720400
2011-11-25,10.89,11.02,10.71,10.72,4340100
2011-11-28,11.51,11.53,11.29,11.4,4846500
2011-11-29,11.52,11.69,11.44,11.48,4787200
2011-11-30,12.08,12.47,12,12.47,9697200
2011-12-01,12.19,12.26,11.96,12.09,4693500
2011-12-02,12.47,12.5,12.22,12.24,3961700
2011-12-05,12.54,12.55,12.24,12.32,3807500
2011-12-06,12.36,12.48,12.29,12.37,3770500
2011-12-07,12.13,12.56,12.02,12.49,5371800
2011-12-08,12.32,12.33,11.81,11.87,4121900
2011-12-09,12.15,12.44,12.15,12.38,3155600
2011-12-12,12.08,12.13,11.88,11.98,3217300
2011-12-13,11.87,12.01,11.46,11.59,3643500
2011-12-14,11.59,11.66,11.462,11.52,3712500
2011-12-15,11.75,11.78,11.6,11.63,3055700
2011-12-16,11.61,11.68,11.4,11.45,2881100
2011-12-19,11.71,11.74,11.33,11.38,5084400
2011-12-20,11.57,11.85,11.57,11.81,5362100
2011-12-21,11.78,11.78,11.54,11.68,2892000
2011-12-22,11.8,12.12,11.75,12.1,4464600
2011-12-23,12.07,12.21,12.01,12.19,1765500
2011-12-27,11.96,12.08,11.91,11.93,1966200
2011-12-28,11.93,11.95,11.63,11.64,2802000
2011-12-29,11.65,11.86,11.63,11.81,3079600
2011-12-30,11.82,11.99,11.8,11.83,2000500
2012-01-03,12.3,12.45,12.27,12.38,4330300
2012-01-04,12.32,12.37,12.165,12.33,2810500
2012-01-05,11.85,11.92,11.7,11.88,3511800
2012-01-06,11.78,11.8,11.56,11.62,3731800
2012-01-09,11.3,11.31,11.17,11.28,6616400
2012-01-10,11.63,11.76,11.585,11.76,4087500
2012-01-11,11.57,11.78,11.46,11.76,3247400
2012-01-12,12.06,12.2,11.94,12.19,3980200
2012-01-13,11.98,12,11.75,11.94,3250100
2012-01-17,12.14,12.21,11.97,11.98,3635900
2012-01-18,12.21,12.63,12.14,12.61,9183000
2012-01-19,13.26,13.52,13.22,13.49,9600700
2012-01-20,13.49,13.71,13.47,13.7,5185900
2012-01-23,13.86,14.02,13.728,13.83,4948300
2012-01-24,13.5,13.65,13.4,13.59,4258300
2012-01-25,13.52,13.96,13.46,13.89,4294300
2012-01-26,14.05,14.19,13.93,13.98,4309100
2012-01-27,13.82,14.11,13.79,14.05,3111600
2012-01-30,13.52,13.705,13.46,13.65,2726500
2012-01-31,13.82,13.85,13.55,13.59,5880400
2012-02-01,14.04,14.19,13.97,14.05,10259000
2012-02-02,14.06,14.22,13.99,14.1,3087900
2012-02-03,14.54,14.78,14.53,14.67,4337100
2012-02-06,14.37,14.465,14.24,14.37,4468700
2012-02-07,14.22,14.3,13.98,14.27,6553200
2012-02-08,14.36,14.52,14.27,14.44,8741900
2012-02-09,14.56,14.58,14.34,14.45,4046600
2012-02-10,13.89,13.98,13.83,13.9,4117900
2012-02-13,14.26,14.29,14,14.18,2845200
2012-02-14,14.01,14.08,13.85,13.99,3593400
2012-02-15,14.16,14.18,13.88,13.92,4139700
2012-02-16,13.98,14.41,13.9,14.39,4119200
2012-02-17,14.41,14.44,14.208,14.33,2349800
2012-02-21,14.45,14.51,14.26,14.33,3342200
2012-02-22,14.1,14.13,13.9,13.94,3193500
2012-02-23,14.02,14.25,13.94,14.25,3156300
2012-02-24,14.34,14.41,14.23,14.3,2913500
2012-02-27,13.98,14.26,13.92,14.2,2423900
2012-02-28,13.99,14.24,13.96,14.19,3900400
2012-02-29,14.27,14.31,13.97,14.03,3454900
2012-03-01,13.92,14.02,13.81,13.93,7985000
2012-03-02,14,14.02,13.8,13.86,4645100
2012-03-05,13.85,13.86,13.72,13.83,4482800
2012-03-06,13.36,13.39,13.05,13.1,4470100
2012-03-07,13.26,13.495,13.22,13.46,4350600
2012-03-08,13.78,13.82,13.63,13.78,4423200
2012-03-09,13.62,13.66,13.43,13.47,4259300
2012-03-12,13.62,13.65,13.49,13.56,2615300
2012-03-13,13.8,14.1,13.76,14.07,4835300
2012-03-14,14.2,14.23,13.95,14.01,4310400
2012-03-15,14.05,14.37,13.98,14.35,4418500
2012-03-16,14.5,14.53,14.4,14.44,3479100
2012-03-19,14.31,14.65,14.31,14.51,2917100
2012-03-20,14.35,14.45,14.261,14.39,2742300
2012-03-21,14.28,14.32,14.15,14.17,2720500
2012-03-22,13.99,14.178,13.98,14.15,5034400
2012-03-23,14.07,14.24,13.95,14.24,5151000
2012-03-26,14.32,14.49,14.26,14.48,3615800
2012-03-27,14.52,14.54,14.28,14.3,3419200
2012-03-28,14.2,14.27,13.94,14.12,4430200
2012-03-29,13.86,13.94,13.74,13.91,3571500
2012-03-30,14.03,14.05,13.86,14.02,2259600
2012-04-02,13.83,14.16,13.76,14.07,3103100
2012-04-03,13.94,13.96,13.56,13.66,3908700
2012-04-04,13.34,13.45,13.17,13.27,4121100
2012-04-05,13.04,13.22,12.99,13.11,3893700
2012-04-09,12.9,12.93,12.72,12.9,4826000
2012-04-10,12.75,12.82,12.34,12.35,5308200
2012-04-11,12.84,12.85,12.61,12.65,3636200
2012-04-12,12.74,13.04,12.72,13.01,3582800
2012-04-13,12.71,12.72,12.47,12.48,3990900
2012-04-16,12.53,12.575,12.31,12.48,4886000
2012-04-17,12.83,12.96,12.69,12.89,3373400
2012-04-18,12.55,12.69,12.505,12.52,3043100
2012-04-19,12.47,12.61,12.33,12.41,3580400
2012-04-20,12.53,12.64,12.495,12.5,3042600
2012-04-23,12.19,12.36,12.1,12.36,3083900
2012-04-24,12.3,12.47,12.265,12.42,4653400
2012-04-25,12.58,12.695,12.48,12.56,4881600
2012-04-26,12.45,12.64,12.43,12.6,3036100
2012-04-27,12.79,12.79,12.59,12.7,3054200
2012-04-30,12.57,12.57,12.33,12.37,3411900
2012-05-01,12.47,12.71,12.39,12.67,4219800
2012-05-02,12.96,12.99,12.81,12.86,8142400
2012-05-03,12.69,12.78,12.36,12.44,4510900
2012-05-04,12.63,12.63,12.27,12.43,5957700
2012-05-07,12.38,12.44,12.32,12.4,3509700
2012-05-08,12.29,12.33,12.09,12.26,3602400
2012-05-09,11.9,12.04,11.73,11.97,6791500
2012-05-10,12.37,12.47,12.225,12.28,6271200
2012-05-11,12.1,12.38,12.09,12.18,4012800
2012-05-14,11.93,11.94,11.73,11.76,2928400
2012-05-15,11.83,11.9,11.63,11.64,9190400
2012-05-16,11.66,11.76,11.35,11.35,6898400
2012-05-17,11.35,11.4,11.19,11.2,3339500
2012-05-18,11.49,11.49,11.2,11.26,3807500
2012-05-21,11.44,11.578,11.38,11.53,3485000
2012-05-22,11.59,11.91,11.54,11.65,3867100
2012-05-23,11.76,11.76,11.41,11.7,4802600
2012-05-24,11.86,11.88,11.594,11.7,4565600
2012-05-25,11.61,11.71,11.52,11.56,2218700
2012-05-29,11.75,11.78,11.55,11.71,2939400
2012-05-30,11.71,11.72,11.47,11.49,5294000
2012-05-31,11.41,11.49,11.22,11.38,3725600
2012-06-01,11.26,11.31,11.15,11.24,4443000
2012-06-04,11.25,11.31,11.01,11.12,4251400
2012-06-05,11.08,11.21,11.06,11.19,3495100
2012-06-06,11.33,11.8,11.33,11.8,4596500
2012-06-07,11.93,11.973,11.75,11.77,5500800
2012-06-08,11.52,11.73,11.44,11.71,3593900
2012-06-11,11.75,11.77,11.34,11.35,3206500
2012-06-12,11.44,11.64,11.305,11.62,2751100
2012-06-13,11.505,11.77,11.43,11.59,3678900
2012-06-14,11.54,11.78,11.5,11.73,3319500
2012-06-15,11.8,12.04,11.76,11.99,5379200
2012-06-18,11.76,11.85,11.7,11.75,2893300
2012-06-19,11.9,12.14,11.875,12.07,2522700
2012-06-20,12.09,12.18,11.92,12.07,2973100
2012-06-21,12.1,12.13,11.68,11.7,2681000
2012-06-22,12.09,12.1,11.86,11.95,2633600
2012-06-25,11.58,11.58,11.4,11.42,2729500
2012-06-26,11.37,11.43,11.23,11.31,3949800
2012-06-27,11.36,11.55,11.34,11.51,3005700
2012-06-28,11.12,11.255,10.96,11.24,4368000
2012-06-29,11.6,11.74,11.56,11.71,3008000
2012-07-02,11.83,11.85,11.67,11.85,1821600
2012-07-03,11.77,11.885,11.75,11.85,1399500
2012-07-05,11.51,11.52,11.37,11.38,2123300
2012-07-06,11.17,11.21,10.97,11.02,3480400
2012-07-09,10.94,10.97,10.86,10.94,1936400
2012-07-10,10.98,11.03,10.71,10.75,2067800
2012-07-11,10.77,10.85,10.72,10.79,3535800
2012-07-12,10.64,10.66,10.56,10.59,2683000
2012-07-13,10.51,10.72,10.5,10.69,4559000
2012-07-16,10.6,10.63,10.5,10.57,1402000
2012-07-17,10.71,10.72,10.47,10.67,1559100
2012-07-18,10.56,10.73,10.54,10.67,1734100
2012-07-19,10.75,10.78,10.61,10.65,2912800
2012-07-20,10.25,10.275,10.08,10.15,2947800
2012-07-23,9.82,9.97,9.78,9.95,3216800
2012-07-24,10,10.04,9.81,9.9,2740100
2012-07-25,10.03,10.23,10.02,10.13,3599400
2012-07-26,10.56,10.64,10.49,10.52,3572800
2012-07-27,10.73,11.045,10.685,10.96,4889000
2012-07-30,10.98,11.15,10.98,11.06,3636100
2012-07-31,10.43,10.67,10.43,10.6,7416300
2012-08-01,10.7,10.82,10.46,10.49,5990600
2012-08-02,10.275,10.41,10.14,10.26,3623900
2012-08-03,10.57,10.85,10.55,10.77,2734300
2012-08-06,10.85,11.02,10.82,10.9,2658100
2012-08-07,10.98,11.17,10.94,11.08,3224600
2012-08-08,10.84,10.94,10.79,10.89,2633200
2012-08-09,10.8,10.93,10.78,10.85,1286700
2012-08-10,10.71,10.91,10.66,10.9,3314600
2012-08-13,10.85,10.92,10.77,10.82,2178700
2012-08-14,10.81,10.82,10.7,10.74,1939200
2012-08-15,10.71,10.77,10.69,10.71,1250500
2012-08-16,10.84,10.94,10.78,10.88,1895900
2012-08-17,11.01,11.04,10.94,11.04,1525300
2012-08-20,10.78,10.9,10.74,10.88,1847100
2012-08-21,11.03,11.29,11.03,11.17,3800400
2012-08-22,11.35,11.525,11.33,11.49,3036800
2012-08-23,11.3,11.41,11.25,11.3,2563400
2012-08-24,11.13,11.25,11.07,11.2,1502200
2012-08-27,11.23,11.35,11.18,11.24,3209100
2012-08-28,11.19,11.24,11.14,11.16,1237800
2012-08-29,11.2,11.26,11.15,11.21,1138100
2012-08-30,11.13,11.13,10.92,10.98,1530600
2012-08-31,11.24,11.276,11.08,11.15,1896300
2012-09-04,11.12,11.15,11.01,11.09,1732200
2012-09-05,11.34,11.43,11.3,11.38,2439000
2012-09-06,11.54,12.03,11.53,11.98,4750800
2012-09-07,12.33,12.41,12.28,12.35,4131100
2012-09-10,12.45,12.485,12.25,12.28,2809700
2012-09-11,12.41,12.6,12.4,12.56,1961700
2012-09-12,12.87,12.977,12.74,12.82,3112900
2012-09-13,12.73,13.05,12.65,13.02,9273900
2012-09-14,13.4,13.57,13.4,13.48,4375300
2012-09-17,13.49,13.53,13.23,13.3,2541300
2012-09-18,12.9,12.96,12.84,12.87,3274500
2012-09-19,12.87,13,12.84,12.93,1977000
2012-09-20,12.64,12.82,12.61,12.8,2072400
2012-09-21,13.07,13.08,12.92,12.92,2442500
2012-09-24,12.76,12.886,12.74,12.83,1492000
2012-09-25,12.86,12.93,12.63,12.63,2089200
2012-09-26,12.36,12.39,12.24,12.32,2315100
2012-09-27,12.41,12.555,12.28,12.5,1961800
2012-09-28,12.31,12.32,12.14,12.18,3497200
2012-10-01,12.365,12.52,12.31,12.37,1775400
2012-10-02,12.68,12.71,12.51,12.56,2913200
2012-10-03,12.66,12.7,12.56,12.59,1536700
2012-10-04,12.76,12.91,12.75,12.89,1757700
2012-10-05,12.98,13.02,12.78,12.8,2034300
2012-10-08,12.64,12.7,12.59,12.69,1146800
2012-10-09,12.59,12.63,12.42,12.42,1497100
2012-10-10,12.47,12.51,12.34,12.41,2924500
2012-10-11,12.66,12.69,12.51,12.58,2544200
2012-10-12,12.7,12.81,12.58,12.61,2950600
2012-10-15,12.85,12.93,12.81,12.93,1857100
2012-10-16,13.26,13.35,13.24,13.31,3289100
2012-10-17,13.42,13.61,13.37,13.57,2981800
2012-10-18,13.55,13.648,13.33,13.4,5273000
2012-10-19,13.22,13.23,12.98,13.05,2146700
2012-10-22,13.35,13.4,13.22,13.39,2591900
2012-10-23,13.08,13.15,12.93,13.06,3599200
2012-10-24,13.26,13.3,13.09,13.14,2153700
2012-10-25,13.4,13.43,13.14,13.24,2001100
2012-10-26,13.08,13.23,13,13.19,3268900
2012-10-31,15.04,15.06,14.89,15.02,9615400
2012-11-01,15.02,15.57,15.02,15.56,9246400
2012-11-02,15.59,15.62,15.12,15.15,7890900
2012-11-05,15.22,15.31,15.09,15.25,3854400
2012-11-06,15.53,15.77,15.505,15.73,5914400
2012-11-07,15.64,15.7,15.38,15.38,5879700
2012-11-08,15.29,15.435,15.19,15.2,3910500
2012-11-09,14.98,15.24,14.98,15.07,3829700
2012-11-12,15.27,15.36,15.155,15.29,2510400
2012-11-13,15.04,15.39,15.01,15.14,2324600
2012-11-14,15.2,15.25,14.84,14.89,3637300
2012-11-15,15.2,15.28,14.99,15.1,3452200
2012-11-16,14.82,14.88,14.62,14.84,4637300
2012-11-19,15.29,15.41,15.25,15.33,1923000
2012-11-20,15.17,15.39,15.14,15.31,2525900
2012-11-21,15.29,15.42,15.26,15.38,1836400
2012-11-23,15.76,15.89,15.74,15.86,1937800
2012-11-26,15.69,15.73,15.56,15.63,2937200
2012-11-27,15.45,15.6,15.41,15.45,1764400
2012-11-28,15.24,15.65,15.16,15.6,2532500
2012-11-29,15.55,15.64,15.5,15.59,2531100
2012-11-30,15.52,15.71,15.52,15.71,7023300
2012-12-03,15.77,15.82,15.6,15.61,2310100
2012-12-04,15.75,15.81,15.67,15.74,2309500
2012-12-05,15.92,16.219999,15.9,16.120001,3788700
2012-12-06,16.049999,16.1,15.915,16.07,1842200
2012-12-07,16.059999,16.190001,16.01,16.190001,2759600
2012-12-10,15.97,16.1,15.92,16.07,2433600
2012-12-11,15.99,16.112,15.98,16.030001,1841500
2012-12-12,16.360001,16.5,16.32,16.389999,2453500
2012-12-13,16.32,16.43,16.120001,16.219999,3089900
2012-12-14,16.25,16.43,16.209999,16.35,2956900
2012-12-17,16.17,16.370001,16.17,16.34,2399800
2012-12-18,16.610001,16.790001,16.59,16.76,3277000
2012-12-19,16.959999,17,16.559999,16.559999,2710000
2012-12-20,16.52,16.6,16.42,16.58,3479500
2012-12-21,15.85,15.98,15.81,15.96,3030300
2012-12-24,15.95,16,15.83,15.93,675700
2012-12-26,15.96,16.02,15.83,15.96,1459600
2012-12-27,16.110001,16.110001,15.63,15.84,2585300
2012-12-28,15.74,15.8,15.598,15.61,1752200
2012-12-31,15.52,15.77,15.46,15.74,3517100
2013-01-02,16.27,16.5,16.1,16.360001,3105100
2013-01-03,16.030001,16.110001,15.95,16,2024700
2013-01-04,15.83,16.09,15.79,16.07,1967500
2013-01-07,16.23,16.34,16.16,16.34,1766100
2013-01-08,16.4,16.48,16.27,16.440001,2572700
2013-01-09,16.719999,16.98,16.709999,16.809999,4344700
2013-01-10,17.139999,17.200001,17.040001,17.15,3003100
2013-01-11,17.280001,17.41,17.25,17.290001,2138500
2013-01-14,17.43,17.48,17.309999,17.34,2970000
2013-01-15,17.25,17.469999,17.23,17.440001,2779600
2013-01-16,17.219999,17.370001,17.17,17.25,5280000
2013-01-17,17.33,17.42,17.219999,17.32,2286000
2013-01-18,17.23,17.290001,17.115,17.290001,1716500
2013-01-22,17.110001,17.25,17.07,17.24,2639300
2013-01-23,17.09,17.15,17.01,17.120001,1482300
2013-01-24,17.33,17.530001,17.24,17.4,3425100
2013-01-25,17.48,17.535,17.370001,17.48,2716300
2013-01-28,17.540001,17.6,17.450001,17.51,1296200
2013-01-29,17.469999,17.625,17.459999,17.549999,1967500
2013-01-30,17.41,17.450001,17.26,17.290001,2779100
2013-01-31,17.25,17.4,17.23,17.370001,2348900
2013-02-01,17.530001,17.66,17.48,17.58,1848600
2013-02-04,17.41,17.42,17.120001,17.190001,2150600
2013-02-05,17.08,17.27,17.059999,17.16,2401600
2013-02-06,17.08,17.299999,17.059999,17.280001,2627200
2013-02-07,17.049999,17.059999,16.690001,16.83,2728800
2013-02-08,16.84,16.84,16.719999,16.84,2340800
2013-02-11,16.65,16.65,16.549999,16.6,1993300
