date,open,high,low,close,volume
2008-11-26,10.92,11.278,10.472,11.278,182500
2008-11-28,11.522,12.008,11.414,11.996,43000
2008-12-01,10.8,10.82,10.204,10.204,104500
2008-12-02,10.4,10.838,10.25,10.69,61500
2008-12-03,10.3,11.14,10.3,10.936,128500
2008-12-04,11.076,11.276,10.676,10.72,81000
2008-12-05,10.846,11.2,10.252,11.196,236500
2008-12-08,11.5,12.564,11.424,12.564,98000
2008-12-09,12.564,12.564,12.564,12.564,0
2008-12-10,11.15,11.2,10.602,10.85,233000
2008-12-11,10.542,10.998,10.542,10.684,146000
2008-12-12,10.38,11,10.38,10.846,110000
2008-12-15,11.226,11.244,10.402,10.646,67000
2008-12-16,10.73,11.7,10.73,11.68,190500
2008-12-17,11.2,12.318,10.814,11.42,358000
2008-12-18,11.202,11.69,10.852,10.852,566000
2008-12-19,11.486,11.998,11.302,11.838,206000
2008-12-22,11.6,11.8,11.296,11.378,236500
2008-12-23,11.3,11.444,10.6,11.114,117000
2008-12-24,10,11.398,10,11.38,53500
2008-12-26,11.68,11.75,11.244,11.61,92000
2008-12-29,11.84,11.964,11.45,11.75,162500
2008-12-30,11.492,12.24,11.492,11.81,159000
2008-12-31,11.844,12.25,11.742,12.05,88000
2009-01-02,11.978,12.35,11.8,12.35,191500
2009-01-05,12,12.35,11.874,12.046,128000
2009-01-06,12.256,12.63,12.162,12.444,119000
2009-01-07,12.3,12.376,11.782,11.784,69500
2009-01-08,11.752,12,11.648,11.842,66500
2009-01-09,11.75,11.75,11.318,11.32,75000
2009-01-12,11.5,11.5,11.046,11.156,145500
2009-01-13,11.268,11.268,10.926,11.074,78500
2009-01-14,10.874,11.174,10.312,10.762,179500
2009-01-15,10.612,10.872,10.052,10.736,180000
2009-01-16,10.81,11.148,10.71,11.004,346500
2009-01-20,10.5,10.5,9.622,9.712,263000
2009-01-21,9.7,10.4,9.7,10.4,86000
2009-01-22,10.102,10.498,9.802,10.002,79000
2009-01-23,9.3,9.584,9.074,9.58,98000
2009-01-26,9.5,9.95,9.478,9.732,50000
2009-01-27,9.612,10.122,9.552,9.948,105000
2009-01-28,10.42,10.872,10.42,10.65,76500
2009-01-29,10.488,10.488,10.034,10.144,142000
2009-01-30,9.99,10.088,9.698,9.698,250500
2009-02-02,9.662,9.834,9.592,9.742,130500
2009-02-03,10.3,10.854,10.224,10.796,149500
2009-02-04,10.648,11.024,10.552,10.57,68500
2009-02-05,10.5,10.778,10.296,10.694,75500
2009-02-06,10.996,11.45,10.994,11.374,170500
2009-02-09,11.374,11.46,11.242,11.356,91000
2009-02-10,11.272,11.272,10.2,10.324,112000
2009-02-11,10.578,10.696,10.49,10.666,48500
2009-02-12,10.818,10.918,10.474,10.916,154000
2009-02-13,10.916,11.272,10.856,11.05,62500
2009-02-17,10.6,10.6,10.154,10.26,90500
2009-02-18,10.35,10.4,10.122,10.342,120000
2009-02-19,10.9,11.024,10.702,10.702,92500
2009-02-20,10.4,10.434,10,10.308,132000
2009-02-23,10.6,10.702,10.226,10.33,80500
2009-02-24,10.33,10.772,10.27,10.728,198000
2009-02-25,10.54,10.696,10.21,10.588,150000
2009-02-26,10.938,11.152,10.8,10.8,92500
2009-02-27,10.77,11.148,10.484,10.728,149000
2009-03-02,10.358,10.412,9.84,9.92,85500
2009-03-03,10.2,10.304,10,10.092,107500
2009-03-04,9.972,10.4,9.928,10.3,131000
2009-03-05,9.98,10.05,9.534,9.742,168500
2009-03-06,9.9,10.154,9.756,10.002,129000
2009-03-09,9.758,10.15,9.726,9.926,119500
2009-03-10,10.612,10.998,10.596,10.916,152500
2009-03-11,10.916,11.094,10.804,10.938,95500
2009-03-12,10.77,11.18,10.764,11.178,112000
2009-03-13,11.178,11.296,10.95,11.142,41000
2009-03-16,11.32,11.662,11.26,11.26,108000
2009-03-17,11.506,11.888,11.506,11.872,170500
2009-03-18,11.82,12.338,11.542,12.23,98000
2009-03-19,12.54,12.95,12.424,12.474,206000
2009-03-20,12.42,12.476,12.126,12.422,75000
2009-03-23,13.098,13.792,13.098,13.792,135500
2009-03-24,13.3,13.556,13.212,13.252,157500
2009-03-25,13.734,13.946,13.272,13.64,64500
2009-03-26,13.8,14.15,13.636,13.962,64500
2009-03-27,13.324,13.38,13.042,13.108,64500
2009-03-30,13,13,12.702,12.776,43000
2009-03-31,13.3,13.69,13.192,13.34,185000
2009-04-01,13.54,13.754,13.45,13.75,63000
2009-04-02,14.19,14.55,14.19,14.428,139000
2009-04-03,14.4,14.71,14.398,14.686,60500
2009-04-06,14.418,14.568,14.34,14.568,124000
2009-04-07,14.292,14.436,14.142,14.268,53500
2009-04-08,14.4,14.48,14.096,14.198,36500
2009-04-09,14.466,14.918,14.466,14.918,71500
2009-04-13,14.6,15.334,14.6,15.32,120000
2009-04-14,15.1,15.264,14.75,14.79,79000
2009-04-15,14.808,15.316,14.72,15.254,85000
2009-04-16,14.964,15.1,14.638,14.86,124000
2009-04-17,14.86,14.87,14.52,14.78,92500
2009-04-20,14.156,14.35,13.688,13.868,119000
2009-04-21,13.868,14.456,13.6,14.356,138500
2009-04-22,14.112,14.492,13.984,14.04,120500
2009-04-23,14.51,15,14.384,14.938,76000
2009-04-24,14.89,14.97,14.706,14.958,63000
2009-04-27,14.15,14.386,14.012,14.054,90500
2009-04-28,13.898,14.036,13.656,13.86,66500
2009-04-29,13.86,13.956,13.57,13.788,301500
2009-04-30,14.088,14.29,13.79,13.79,517000
2009-05-01,13.94,13.968,13.75,13.9,85000
2009-05-04,14.068,14.93,14.068,14.88,221000
2009-05-05,14.73,14.75,14.53,14.582,45000
2009-05-06,14.884,15.46,14.884,15.392,129500
2009-05-07,15.85,15.85,15,15.21,214000
2009-05-08,15.774,16.228001,15.6,16.228001,140000
2009-05-11,15.562,15.562,15.25,15.256,150000
2009-05-12,15.622,15.622,15.2,15.4,80000
2009-05-13,15.2,15.4,15.002,15.076,711500
2009-05-14,15.238,15.638,15.212,15.586,99000
2009-05-15,15.46,15.614,15.126,15.252,73000
2009-05-18,15.354,15.794,15.286,15.776,326500
2009-05-19,15.206,15.652,15.052,15.474,147500
2009-05-20,15.45,15.62,15.178,15.204,289000
2009-05-21,15.1,15.1,14.748,14.874,196500
2009-05-22,15.114,15.372,15.114,15.19,84000
2009-05-26,14.89,15.342,14.758,15.338,231000
2009-05-27,14.876,14.95,14.456,14.456,282500
2009-05-28,14.6,14.636,14.2,14.598,182500
2009-05-29,15.12,15.306,14.886,15.304,157500
2009-06-01,15.304,15.636,15.274,15.532,202000
2009-06-02,15.662,15.662,15.15,15.424,119500
2009-06-03,15.428,15.512,14.996,15.104,144000
2009-06-04,15.304,15.664,15.274,15.586,123000
2009-06-05,15.586,15.586,15.002,15.06,172500
2009-06-08,15.04,15.218,14.862,15.148,190000
2009-06-09,15.456,15.652,15.456,15.6,105500
2009-06-10,15.8,16,15.64,15.9,216000
2009-06-11,16.059999,16.472,16.059999,16.344,158500
2009-06-12,16.15,16.224001,16.007999,16.146,62000
2009-06-15,15.388,15.8,15.388,15.53,83000
2009-06-16,15.856,16.016001,15.506,15.572,161000
2009-06-17,15.402,15.662,15.24,15.442,196500
2009-06-18,15.77,16.148001,15.768,15.974,135500
2009-06-19,16.280001,16.403999,16.200001,16.336,69500
2009-06-22,15.914,15.916,15.48,15.548,259500
2009-06-23,15.342,15.372,15,15.236,193500
2009-06-24,15.432,15.658,15.24,15.4,121500
2009-06-25,15.28,15.838,15.28,15.802,99500
2009-06-26,15.902,16.318001,15.902,16.142,62000
2009-06-29,15.76,16.104,15.576,16.034,41500
2009-06-30,16.294001,16.308001,15.936,16.120001,88500
2009-07-01,16.042,16.166,15.89,15.904,66500
2009-07-02,15.518,15.518,15.276,15.306,117500
2009-07-06,15.064,15.378,15.046,15.266,111000
2009-07-07,15.3,15.3,14.818,14.818,120500
2009-07-08,15,15.106,14.506,14.758,173500
2009-07-09,15.098,15.342,14.99,15.162,94000
2009-07-10,14.876,14.976,14.762,14.876,212000
2009-07-13,14.9,15.174,14.652,15.174,201500
2009-07-14,15.51,15.66,15.28,15.508,138500
2009-07-15,15.808,16.356001,15.808,16.302,156500
2009-07-16,16.261999,16.496,16.124001,16.309999,113000
2009-07-17,16.209999,16.294001,16.028,16.184,170500
2009-07-20,16.344,16.67,16.344,16.586,105500
2009-07-21,16.813999,16.813999,16.360001,16.624001,133000
2009-07-22,16.247999,16.452,15.998,16.218,182000
2009-07-23,16.209999,16.4,16.172001,16.290001,178500
2009-07-24,16.266001,16.412001,16.177999,16.382,143500
2009-07-27,16.35,16.690001,16.35,16.643999,198000
2009-07-28,16.903999,17.236,16.846001,17.091999,206000
2009-07-29,17.032,17.125999,16.846001,16.916,161500
2009-07-30,17.746,17.914,17.559999,17.704,354500
2009-07-31,17.856001,18.200001,17.802,18.200001,284000
2009-08-03,18.506001,18.889999,18.496,18.862,430500
2009-08-04,18.642,18.936001,18.511999,18.794001,372000
2009-08-05,18.782,18.9,18.434,18.832001,378000
2009-08-06,19.427999,19.532,19.17,19.298,249500
2009-08-07,19.488001,19.587999,19.296,19.299999,199500
2009-08-10,19.172001,19.438,18.878,19.011999,366500
2009-08-11,19.128,19.158001,18.851999,18.92,213000
2009-08-12,19.007999,19.562,19.007999,19.554001,267000
2009-08-13,20.143999,20.662001,20.143999,20.42,301000
2009-08-14,20.559999,20.559999,20,20.247999,285000
2009-08-17,19.802,19.802,19.378,19.43,175000
2009-08-18,19.511999,19.982,19.511999,19.841999,162000
2009-08-19,19.424,19.875999,19.402,19.73,137000
2009-08-20,19.462,19.528,19.327999,19.464001,167000
2009-08-21,19.542,19.542,19.104,19.23,163500
2009-08-24,19.709999,20,19.667999,19.738001,200500
2009-08-25,19.9,19.996,19.726,19.743999,153500
2009-08-26,19.653999,19.788,19.424,19.562,91500
2009-08-27,19.802,20.360001,19.686001,20.360001,156500
2009-08-28,20.492001,20.718,20.341999,20.440001,66000
2009-08-31,20.256001,20.540001,20.256001,20.408001,157500
2009-09-01,20.632,20.9,20.129999,20.142,192500
2009-09-02,20.062,20.257999,20.004,20.122,147000
2009-09-03,20.334,20.5,20.166,20.49,112500
2009-09-04,20.546,20.948,20.41,20.91,58000
2009-09-08,21.25,21.282,21.058001,21.152,90000
2009-09-09,21.025999,21.198,20.955999,21.156,115000
2009-09-10,21.02,21.252001,20.809999,21.112,133000
2009-09-11,21.25,21.25,21.007999,21.120001,90000
2009-09-14,20.77,21.058001,20.625999,20.993999,75000
2009-09-15,20.552,20.851999,20.462,20.778,148000
2009-09-16,21.518,21.84,21.408001,21.84,86000
2009-09-17,21.708,21.888,21.502001,21.59,124000
2009-09-18,21.632,21.837999,21.554001,21.700001,75500
2009-09-21,21.476,21.534,21.118,21.365999,88500
2009-09-22,21.82,22.084,21.75,21.997999,84500
2009-09-23,22.198,22.278,21.761999,21.813999,147500
2009-09-24,22.25,22.360001,21.606001,21.704,91500
2009-09-25,22.392,22.658001,22.372,22.42,163500
2009-09-28,22.068001,23.08,22.068001,23.021999,106000
2009-09-29,23.15,23.156,22.856001,22.9,77500
2009-09-30,23.09,23.25,22.916,23.087999,90000
2009-10-01,22.792,22.889999,22.17,22.17,123500
2009-10-02,21.6,21.892,21.452,21.59,99500
2009-10-05,21.606001,22.058001,21.573999,21.892,136000
2009-10-06,22.5,22.757999,22.486,22.691999,108000
2009-10-07,22.691999,22.691999,22.691999,22.691999,0
2009-10-08,23.002001,24.087999,23.002001,23.91,157500
2009-10-09,23.788,23.788,23.549999,23.73,151500
2009-10-12,23.9,23.9,23.538,23.695999,118000
2009-10-13,23.879999,23.927999,23.601999,23.77,88500
2009-10-14,24.299999,24.709999,24.299999,24.6,78500
2009-10-15,24.502001,24.85,24.502001,24.804001,104000
2009-10-16,24.604,24.677999,24.309999,24.459999,57000
2009-10-19,24.462,24.656,24.299999,24.634001,32000
2009-10-20,24.506001,24.524,24.15,24.209999,77000
2009-10-21,24.242001,24.67,24.132,24.247999,43500
2009-10-22,24.43,24.950001,24.212,24.945999,83500
2009-10-23,25.176001,25.296,24.754,24.889999,112000
2009-10-26,25.299999,25.695999,24.83,24.982,129000
2009-10-27,24.940001,25.08,24.620001,24.700001,74500
2009-10-28,24.120001,24.24,23.09,23.431999,466500
2009-10-29,23.628,24.34,23.59,24.309999,171000
2009-10-30,23.854,23.945999,22.98,23.444,335000
2009-11-02,23.49,23.612,22.927999,23.233999,204000
2009-11-03,22.6,23.098,22.454,23.096001,91500
2009-11-04,23.615999,23.736,23.202,23.416,108500
2009-11-05,23.65,23.99,23.601999,23.882,71500
2009-11-06,24.094,24.386,24.094,24.327999,46500
2009-11-09,24.5,24.886,24.5,24.882,106500
2009-11-10,24.438,24.743999,24.412001,24.521999,47500
2009-11-11,24.823999,24.823999,24.458,24.538,46000
2009-11-12,24.292,24.4,23.702,23.73,82500
2009-11-13,23.940001,24.284,23.896,24.136,43000
2009-11-16,23.66,24.146,23.66,24.016001,97500
2009-11-17,23.02,23.087999,22.778,23.072001,98500
2009-11-18,23.048,23.082001,22.796,23.038,60000
2009-11-19,22.700001,22.700001,22.052,22.402,73000
2009-11-20,22.004,22.191999,21.714001,22.177999,86000
2009-11-23,22.548,22.728001,22.5,22.638,106500
2009-11-24,22.146,22.146,21.802,22.040001,74500
2009-11-25,22.52,22.75,22.504,22.75,73000
2009-11-27,21.540001,21.540001,20.549999,21.167999,171500
2009-11-30,21.808001,22.138,21.736,22.132,184000
2009-12-01,22.362,22.799999,22.362,22.648001,169500
2009-12-02,22.624001,22.624001,22.41,22.554001,87000
2009-12-03,22.691999,22.862,22.318001,22.318001,49500
2009-12-04,22.58,22.746,21.941999,22.212,74000
2009-12-07,21.903999,22,21.65,21.66,106500
2009-12-08,21.5,21.5,21.118,21.27,51000
2009-12-09,21.153999,21.402,21.091999,21.360001,53500
2009-12-10,21.879999,21.993999,21.782,21.945999,85000
2009-12-11,21.718,21.736,21.393999,21.514,41000
2009-12-14,21.530001,21.792,21.402,21.76,49000
2009-12-15,21.562,21.629999,21.427999,21.466,123500
2009-12-16,21.549999,21.65,21.214001,21.238001,40500
2009-12-17,20.562,20.690001,20.438,20.49,84500
2009-12-18,20.768,20.982,20.65,20.966,115000
2009-12-21,20.76,20.874001,20.714001,20.738001,45000
2009-12-22,21.236,21.285999,21.142,21.247999,51500
2009-12-23,21.766001,22.24,21.719999,22,623000
2009-12-24,22.292,22.742001,22.292,22.466,187500
2009-12-28,22.6,22.756001,22.6,22.634001,89500
2009-12-29,22.936001,22.945999,22.712,22.712,44500
2009-12-30,22.702,22.712,22.566,22.608,30000
2009-12-31,22.6,22.98,22.6,22.604,15500
2010-01-04,22.959999,23.544001,22.9,23.438,101500
2010-01-05,23.298,23.488001,23.282,23.351999,58500
2010-01-06,23.316,23.440001,23.304001,23.306,36500
2010-01-07,23.056,23.26,22.952,23.167999,52500
2010-01-08,23.247999,23.358,23.124001,23.356001,50000
2010-01-11,23.402,23.466,23.27,23.362,31500
2010-01-12,23.125999,23.139999,22.724001,22.724001,32500
2010-01-13,23.1,23.375999,22.948,23.35,62000
2010-01-14,23.584,23.618,23.483999,23.58,40000
2010-01-15,23.58,23.58,23.139999,23.299999,39500
2010-01-19,23.5,23.974001,23.452,23.974001,47000
2010-01-20,23.450001,23.65,22.823999,22.978001,71000
2010-01-21,23.362,23.450001,22.591999,22.662001,100500
2010-01-22,22.794001,22.870001,22.35,22.374001,131000
2010-01-25,22.504,22.766001,22.5,22.5,60000
2010-01-26,22.4,22.618,22.271999,22.32,110500
2010-01-27,21.554001,21.959999,21.552,21.922001,136500
2010-01-28,22,22.096001,21.351999,21.604,221000
2010-01-29,21.700001,21.700001,20.889999,20.955999,342000
2010-02-01,21.104,21.388,21.004,21.372,70500
2010-02-02,20.99,21.275999,20.802,21.216,163500
2010-02-03,20.802,20.809999,20.493999,20.591999,125000
2010-02-04,20.27,20.27,19.4,19.58,233500
2010-02-05,19.57,19.719999,19.040001,19.559999,102500
2010-02-08,19.804001,20.247999,19.804001,19.896,129000
2010-02-09,20.07,20.459999,20.002001,20.232,58500
2010-02-10,20.02,20.198,19.719999,20,45500
2010-02-11,20.174,20.620001,20.143999,20.618,60500
2010-02-12,20.327999,20.530001,20.129999,20.530001,37500
2010-02-16,22.200001,22.85,22.115999,22.746,338500
2010-02-17,22.948,23.128,22.794001,22.892,142500
2010-02-18,22.84,22.996,22.728001,22.924,101500
2010-02-19,22.690001,23.059999,22.601999,23,79000
2010-02-22,23.26,23.6,23.26,23.438,66000
2010-02-23,23.898001,23.898001,23.058001,23.058001,79000
2010-02-24,22.988001,23.202,22.875999,23.186001,59500
2010-02-25,22.502001,22.91,22.502001,22.91,22500
2010-02-26,23.290001,23.598,23,23.424,131500
2010-03-01,23.77,24.007999,23.620001,24.007999,117000
2010-03-02,24.09,24.34,24.09,24.177999,69500
2010-03-03,24.389999,24.646,24.351999,24.412001,73000
2010-03-04,24.48,24.48,24.158001,24.278,137500
2010-03-05,24.356001,24.65,24.236,24.608,33000
2010-03-08,24.586,24.586,24.424,24.424,21500
2010-03-09,24.370001,24.768,24.370001,24.648001,26000
2010-03-10,24.898001,25.24,24.898001,25.118,63500
2010-03-11,24.746,24.823999,24.502001,24.809999,39500
2010-03-12,24.796,24.804001,24.608,24.757999,153500
2010-03-15,24.112,24.441999,24.112,24.427999,39500
2010-03-16,24.469999,24.908001,24.469999,24.892,29000
2010-03-17,25.17,25.464001,25.17,25.298,43000
2010-03-18,25.256001,25.256001,24.826,25.072001,36500
2010-03-19,24.940001,25.242001,24.806,24.940001,177000
2010-03-22,24.601999,25.076,24.584,25.076,26500
2010-03-23,25.035999,25.542,25.035999,25.542,58000
2010-03-24,25.285999,25.534,25.23,25.304001,95000
2010-03-25,25.440001,25.612,25.129999,25.191999,116500
2010-03-26,25.327999,25.548,25.108,25.209999,52500
2010-03-29,25.610001,25.799999,25.610001,25.704,36000
2010-03-30,25.823999,25.823999,25.6,25.6,26500
2010-03-31,25.5,25.6,25.374001,25.416,18000
2010-04-01,25.690001,25.997999,25.690001,25.997999,66000
2010-04-05,25.98,26.195999,25.98,26.148001,47500
2010-04-06,26.129999,26.362,26.048,26.216,28500
2010-04-07,26.08,26.08,25.6,25.754,104500
2010-04-08,25.6,26.09,25.532,25.924,26000
2010-04-09,26.002001,26.046,25.796,25.931999,25500
2010-04-12,25.864,25.926001,25.804001,25.826,15000
2010-04-13,25.705999,25.846001,25.642,25.846001,42500
2010-04-14,26.224001,26.709999,26.224001,26.629999,107000
2010-04-15,26.450001,26.51,26.228001,26.306,26500
2010-04-16,26.264,26.264,25.424,25.82,117500
2010-04-19,25.559999,25.73,25.218,25.728001,34500
2010-04-20,25.997999,26.18,25.906,26.18,49500
2010-04-21,26.298,26.298,25.848,26.018,21000
2010-04-22,25.299999,25.922001,25.209999,25.879999,41500
2010-04-23,25.219999,25.573999,25.087999,25.573999,37500
2010-04-26,25.674,25.674,25.296,25.296,27000
2010-04-27,25,25,24.224001,24.24,77000
2010-04-28,24.799999,25.202,24.799999,25.025999,69000
2010-04-29,25.384001,25.52,25.271999,25.360001,34000
2010-04-30,25.360001,25.360001,24.747999,24.827999,60500
2010-05-03,25.472,25.799999,25.472,25.799999,35000
2010-05-04,25,25,24.454,24.530001,40500
2010-05-05,23.4,23.672001,23.040001,23.34,140500
2010-05-06,22.408001,22.662001,20,21.6,208000
2010-05-07,21.408001,21.732,20.802,21.268,101000
2010-05-10,22.799999,23.214001,22.799999,22.969999,146000
2010-05-11,22.681999,22.794001,22.266001,22.427999,73000
2010-05-12,22.615999,22.615999,22.318001,22.559999,37500
2010-05-13,22.714001,22.714001,22.174,22.393999,65000
2010-05-14,22.002001,22.002001,21.441999,21.458,40000
2010-05-17,21.4,21.502001,20.799999,21.332001,67000
2010-05-18,20.945999,20.945999,19.757999,19.938,84500
2010-05-19,19.134001,19.382,18.870001,19.368,115500
2010-05-20,18.108,18.290001,17.41,17.652,222000
2010-05-21,18.077999,19.025999,17.988001,18.868,137500
2010-05-24,19.08,19.468,18.834,18.84,90000
2010-05-25,18,18.497999,17.9,18.459999,256500
2010-05-26,18.558001,18.667999,18,18.002001,99500
2010-05-27,19.072001,19.747999,19.072001,19.566,94500
2010-05-28,19.823999,19.844,19.440001,19.646,80000
2010-06-01,19.062,19.271999,18.747999,18.844,197000
2010-06-02,18.916,19.26,18.802,19.26,60500
2010-06-03,19.65,19.653999,19.152,19.370001,32500
2010-06-04,18.785999,18.870001,18.042,18.24,130000
2010-06-07,18.24,18.284,17.738001,17.84,51000
2010-06-08,18.337999,18.656,18.087999,18.652,134500
2010-06-09,18.83,19.002001,18.336,18.336,66500
2010-06-10,19.212,19.604,19.146,19.604,71500
2010-06-11,19.51,19.912001,19.51,19.912001,77500
2010-06-14,20.312,20.434,20,20.034,91500
2010-06-15,20.1,20.493999,20.048,20.468,36000
2010-06-16,20.318001,20.476,20.139999,20.346001,46000
2010-06-17,20.278,20.388,20.082001,20.205999,92500
2010-06-18,20.382,20.6,20.238001,20.525999,44500
2010-06-21,20.875999,21.164,20.705999,20.742001,176500
2010-06-22,20.598,20.598,20.124001,20.124001,23000
2010-06-23,19.813999,19.882,19.42,19.813999,70000
2010-06-24,19.243999,19.27,18.82,18.854,90000
2010-06-25,18.844,19.01,18.65,18.944,281500
2010-06-28,18.934,18.934,18.632,18.698,52500
2010-06-29,18.219999,18.219999,17.67,17.700001,80500
2010-06-30,18.035999,18.15,17.612,17.716,102500
2010-07-01,17.68,17.68,17.142,17.540001,90000
2010-07-02,17.882,17.936001,17.450001,17.702,35500
2010-07-06,18.4,18.48,18.02,18.17,156500
2010-07-07,18.261999,18.77,18.209999,18.74,150000
2010-07-08,19.302,19.344,18.976,19.184,145500
2010-07-09,19.256001,19.524,19.256001,19.506001,37000
2010-07-12,19.524,19.610001,19.336,19.393999,65500
2010-07-13,19.74,19.940001,19.698,19.92,136000
2010-07-14,20.08,20.219999,19.822001,19.99,112000
2010-07-15,20.114,20.114,19.58,19.993999,57000
2010-07-16,19.702,19.702,19.124001,19.162001,65000
2010-07-19,19.17,19.224001,18.974001,19.224001,33500
2010-07-20,19.327999,19.924,19.275999,19.924,102000
2010-07-21,19.927999,19.950001,19.374001,19.506001,57500
2010-07-22,19.813999,20.202,19.813999,20.1,152500
2010-07-23,20.389999,20.504,20.139999,20.476,108000
2010-07-26,20.700001,21.184,20.65,21.087999,113000
2010-07-27,21.51,21.754,21.278,21.464001,119000
2010-07-28,21.538,21.538,21.177999,21.214001,39000
2010-07-29,21.841999,21.992001,21.372,21.700001,94000
2010-07-30,21.492001,21.719999,21.396,21.648001,39500
