date,open,high,low,close,volume
1998-01-27,235.3125,249.0625,235.3125,246.875,693440
1998-01-28,250,252.5,246.5625,250.625,715120
1998-01-29,250,255.9375,248.4375,250.625,604140
1998-01-30,250.625,253.4375,247.5,247.8125,399300
1998-02-02,253.125,261.25,253.125,260.625,871360
1998-02-03,259.375,266.875,258.125,266.25,940580
1998-02-04,264.375,266.875,262.1875,265.9375,642060
1998-02-05,266.5625,266.875,260.625,265,430660
1998-02-06,264.375,267.5,263.125,264.6875,474320
1998-02-09,266.25,267.1875,262.5,265.625,538120
1998-02-10,266.875,274.6875,265,271.875,643160
1998-02-11,272.1875,274.6875,270.625,270.625,325980
1998-02-12,270.625,277.5,266.25,274.375,489680
1998-02-13,272.5,275.3125,271.5625,273.125,364760
1998-02-17,277.1875,279.6875,275.3125,276.25,435540
1998-02-18,277.5,279.375,276.25,278.75,379540
1998-02-19,278.75,278.75,273.125,275.625,503660
1998-02-20,278.4375,281.25,275.9375,280.3125,574480
1998-02-23,280.3125,280.9375,277.5,278.125,528240
1998-02-24,277.5,278.4375,274.0625,275.3125,469860
1998-02-25,278.75,281.5625,277.8125,280,432240
1998-02-26,277.8125,280,276.5625,280,280000
1998-02-27,279.375,279.375,275.625,278.125,315920
1998-03-02,275.3125,279.0625,272.1875,274.375,351860
1998-03-03,271.5625,279.0625,271.25,278.125,426900
1998-03-04,278.4375,281.875,273.125,275.625,398980
1998-03-05,272.5,278.125,270.3125,278.125,417900
1998-03-06,277.8125,281.875,274.375,278.75,587820
1998-03-09,277.8125,284.375,276.5625,277.5,486520
1998-03-10,287.5,290,282.5,288.75,653380
1998-03-11,292.8125,296.5625,291.5625,295,907440
1998-03-12,295,303.75,294.0625,300,455960
1998-03-13,303.4375,305.3125,299.375,301.875,390920
1998-03-16,300.625,303.75,298.125,301.25,541500
1998-03-17,302.1875,306.25,300.625,305,600620
1998-03-18,300,305,300,303.125,399380
1998-03-19,302.8125,306.25,302.5,304.0625,345800
1998-03-20,305.625,313.75,303.75,310,766560
1998-03-23,307.1875,307.5,302.5,302.8125,526900
1998-03-24,308.4375,310.3125,305.625,310,391660
1998-03-25,315,316.5625,310.625,312.5,775460
1998-03-26,313.125,315.625,311.5625,315.625,547460
1998-03-27,315.3125,316.875,307.8125,310,520200
1998-03-30,308.75,309.6875,297.5,302.5,577820
1998-03-31,303.75,305.625,297.5,300,690140
1998-04-01,302.1875,302.1875,295.9375,298.125,913580
1998-04-02,300.625,306.875,299.375,306.25,618920
1998-04-03,309.375,310.9375,306.25,308.4375,558040
1998-04-06,336.25,367.5,336.25,365,3992760
1998-04-07,351.25,355,333.75,341.875,2000920
1998-04-08,342.5,342.8125,333.75,336.25,1477160
1998-04-09,335.625,338.75,334.375,336.5625,955480
1998-04-13,337.5,337.5,321.875,332.5,1137200
1998-04-14,332.8125,334.6875,329.0625,334.375,781800
1998-04-15,335,335,323.125,323.75,735040
1998-04-16,323.4375,323.4375,316.5625,316.5625,595940
1998-04-17,320,325.625,318.75,323.75,703960
1998-04-20,329.375,330,318.4375,321.875,835000
1998-04-21,324.375,326.25,322.5,325,896540
1998-04-22,326.25,328.4375,323.4375,326.25,531760
1998-04-23,320.625,322.8125,318.4375,318.75,418980
1998-04-24,319.375,322.5,312.1875,314.375,603600
1998-04-27,305.3125,310,298.4375,306.25,916460
1998-04-28,310,315,300.625,303.75,683260
1998-04-29,305.625,306.875,300.625,303.4375,771080
1998-04-30,308.125,312.5,305,305.9375,900180
1998-05-01,310,312.5,308.75,310.9375,558420
1998-05-04,312.1875,315,309.375,309.375,427680
1998-05-05,313.125,313.125,304.0625,305.625,534500
1998-05-06,306.25,307.8125,299.375,299.375,535460
1998-05-07,300.3125,303.125,297.8125,301.25,613180
1998-05-08,300.9375,305.9375,296.875,298.125,856480
1998-05-11,299.6875,305,299.6875,303.4375,625340
1998-05-12,304.0625,310,302.5,309.6875,908080
1998-05-13,311.25,311.875,307.1875,308.125,588880
1998-05-14,305.625,309.0625,302.8125,303.75,510200
1998-05-15,307.1875,314.6875,305,313.125,888000
1998-05-18,312.8125,318.75,311.875,313.125,807880
1998-05-19,318.125,319.6875,316.25,317.8125,744420
1998-05-20,322.5,324.375,318.75,324.375,641640
1998-05-21,325,325,316.875,317.1875,488120
1998-05-22,318.125,318.75,315,315.625,356920
1998-05-26,321.5625,321.5625,313.75,313.75,452860
1998-05-27,310,311.25,300.3125,305.3125,733220
1998-05-28,304.6875,309.0625,304.6875,308.125,463160
1998-05-29,311.875,311.875,305,306.25,429580
1998-06-01,305.3125,315,305,315,514700
1998-06-02,315,319.375,315,319.375,659320
1998-06-03,320,321.25,312.1875,312.5,526240
1998-06-04,312.5,315.625,310,315.625,500760
1998-06-05,317.1875,322.1875,314.375,321.875,601840
1998-06-08,324.6875,325.625,322.5,324.375,712660
1998-06-09,325.625,326.5625,322.1875,323.125,511620
1998-06-10,321.875,323.4375,317.5,318.125,583200
1998-06-11,317.8125,319.6875,309.0625,310,579380
1998-06-12,307.8125,311.25,304.375,311.25,577100
1998-06-15,306.875,306.875,299.0625,299.375,936980
1998-06-16,299.375,302.1875,295.625,300,953540
1998-06-17,300,312.5,300,310,1245180
1998-06-18,311.875,311.875,306.25,308.125,985500
1998-06-19,310.625,310.625,304.375,306.5625,749280
1998-06-22,306.25,307.5,303.125,303.4375,562420
1998-06-23,305.9375,307.5,304.0625,304.6875,588120
1998-06-24,304.6875,314.6875,303.125,313.4375,1094100
1998-06-25,315,317.8125,308.4375,310,958580
1998-06-26,312.8125,313.125,304.375,307.5,574220
1998-06-29,307.5,310.625,306.875,307.1875,663260
1998-06-30,307.8125,308.125,301.5625,303.125,537460
1998-07-01,307.1875,315.9375,305.625,315.625,819400
1998-07-02,315.625,319.6875,314.0625,318.125,511880
1998-07-06,320.9375,320.9375,315.3125,319.0625,701240
1998-07-07,321.25,328.125,317.5,322.8125,1133880
1998-07-08,337.5,346.875,335,346.25,2384260
1998-07-09,345,348.125,340.3125,341.875,992160
1998-07-10,343.125,348.4375,339.375,345,924340
1998-07-13,346.25,353.75,343.75,350.3125,887100
1998-07-14,353.4375,356.875,352.1875,355.3125,778920
1998-07-15,360.625,360.9375,351.25,351.875,974560
1998-07-16,351.5625,356.25,347.8125,354.6875,550860
1998-07-17,355.9375,360.9375,352.8125,358.4375,665420
1998-07-20,360.3125,364.375,358.75,363.125,854920
1998-07-21,363.125,364.6875,344.6875,345,1007400
1998-07-22,344.6875,350.3125,340.625,346.25,961420
1998-07-23,347.8125,348.125,334.375,335.625,669340
1998-07-24,339.6875,340.625,325.625,332.5,794000
1998-07-27,328.75,338.75,325.625,337.5,799740
1998-07-28,335.625,336.5625,323.75,330,851200
1998-07-29,331.875,335,326.875,331.25,715140
1998-07-30,333.75,341.875,331.5625,341.5625,862880
1998-07-31,341.25,345.625,329.0625,336.25,876240
1998-08-03,335,336.25,325.9375,326.5625,675480
1998-08-04,330,331.25,308.75,309.0625,1578940
1998-08-05,311.875,318.4375,303.75,313.75,1154860
1998-08-06,312.5,317.5,309.0625,315.625,871180
1998-08-07,316.875,318.4375,305.625,305.9375,946540
1998-08-10,305.625,308.4375,302.8125,307.8125,813160
1998-08-11,297.5,298.75,287.1875,293.75,1793420
1998-08-12,303.125,303.125,293.75,295.9375,1416160
1998-08-13,295,297.1875,282.8125,283.75,1214620
1998-08-14,288.125,291.875,277.8125,280,1075800
1998-08-17,276.5625,290.9375,275.9375,290.9375,1031860
1998-08-18,293.75,299.0625,289.6875,297.8125,884680
1998-08-19,300.625,300.9375,289.6875,290.9375,726920
1998-08-20,288.75,289.375,280.3125,280.9375,924780
1998-08-21,274.375,275.9375,261.875,273.125,1844280
1998-08-24,277.5,279.0625,268.125,269.375,1047560
1998-08-25,278.75,280.9375,272.8125,275.625,971040
1998-08-26,268.75,274.375,267.1875,273.125,1022980
1998-08-27,261.875,264.0625,250,252.5,2034140
1998-08-28,256.5625,257.5,236.25,241.5625,2350120
1998-08-31,244.375,248.75,218.75,221.875,2153160
1998-09-01,220.625,223.75,198.75,216.875,3213880
1998-09-02,216.5625,232.5,215.9375,222.5,2450740
1998-09-03,211.5625,216.25,200,205.625,2576760
1998-09-04,205,208.125,187.5,195.3125,3363060
1998-09-08,220,223.125,205.3125,210.9375,3202680
1998-09-09,210,210,198.75,200.3125,2126740
1998-09-10,190,197.5,185.9375,197.5,3020060
1998-09-11,195,205.625,185.625,204.375,3421300
1998-09-14,209.6875,216.25,204.6875,207.5,2488380
1998-09-15,205,215,200.9375,214.6875,1638040
1998-09-16,216.25,220.3125,212.5,215.625,1935120
1998-09-17,199.375,205,199.375,203.4375,1732500
1998-09-18,202.1875,205.9375,198.75,200.9375,1582060
1998-09-21,195,199.6875,190,198.125,2307820
1998-09-22,201.25,201.875,193.125,196.875,1421440
1998-09-23,199.375,215,197.5,214.6875,2557540
1998-09-24,214.375,214.375,196.875,202.5,2908480
1998-09-25,195.3125,207.5,191.875,201.25,2648240
1998-09-28,205,209.375,199.0625,202.5,1648480
1998-09-29,205,207.5,195.3125,195.9375,2146840
1998-09-30,192.5,194.6875,185.9375,187.5,2694280
1998-10-01,181.25,185.9375,174.6875,178.75,3038020
1998-10-02,177.5,192.8125,173.75,192.8125,3429780
1998-10-05,185.625,185.625,170,172.5,3137140
1998-10-06,173.125,180.625,167.8125,172.5,3062840
1998-10-07,170,171.875,155.3125,158.75,3172560
1998-10-08,153.125,164.375,142.5,162.5,4834680
1998-10-09,165,178.125,160.3125,177.1875,4607200
1998-10-12,185,187.5,174.375,174.6875,3079260
1998-10-13,175,180.625,170,174.21875,2394580
1998-10-14,172.1875,179.375,168.125,178.125,2115080
1998-10-15,177.5,206.875,175,199.0625,4305400
1998-10-16,203.4375,210.9375,201.875,209.0625,6714220
1998-10-19,207.1875,216.25,204.6875,213.75,3057660
1998-10-20,224.375,231.875,221.875,226.5625,4678260
1998-10-21,231.25,233.75,218.75,219.6875,3327560
1998-10-22,220.625,227.8125,217.8125,225.3125,2489480
1998-10-23,224.0625,234.6875,223.125,233.125,2390060
1998-10-26,235,235,229.375,231.5625,1639120
1998-10-27,232.1875,234.375,215.625,217.8125,3509780
1998-10-28,217.5,225.3125,213.4375,221.5625,2589560
1998-10-29,218.75,227.5,217.1875,227.5,2338620
1998-10-30,231.875,238.125,230.625,235,2551840
1998-11-02,233.75,235.3125,224.0625,230.625,4682080
1998-11-03,225,226.5625,217.5,220.625,4610800
1998-11-04,225,226.5625,217.5,220.625,4157840
1998-11-05,219.375,227.5,217.5,225,3215240
1998-11-06,226.25,235,225.625,230.625,2819780
1998-11-09,228.75,230,220.9375,224.375,3066320
1998-11-10,222.8125,223.75,216.875,217.5,2183980
1998-11-11,220,221.25,208.4375,211.875,2676660
1998-11-12,210,215.3125,207.8125,209.6875,2089000
1998-11-13,211.875,217.5,211.5625,216.875,1974020
1998-11-16,222.1875,223.4375,217.5,220.625,1927060
1998-11-17,221.25,235,219.0625,226.5625,3830240
1998-11-18,228.75,230.625,219.0625,221.25,2881760
1998-11-19,224.0625,224.6875,220,222.1875,1871100
1998-11-20,224.6875,228.4375,222.5,225.3125,2923580
1998-11-23,232.5,245,231.25,245,4478120
1998-11-24,245,259.6875,244.0625,253.125,3836840
1998-11-25,256.25,262.5,255.625,261.875,1889540
1998-11-27,262.8125,266.25,262.8125,264.375,892580
1998-11-30,262.8125,263.125,250,251.25,2063440
1998-12-01,243.75,250.625,240.3125,250,2291020
1998-12-02,248.125,255.9375,246.875,251.5625,1852540
1998-12-03,249.6875,250,240,240.9375,2681740
1998-12-04,245.625,248.125,238.75,247.8125,2304760
1998-12-07,249.0625,251.5625,244.6875,245.3125,1407160
1998-12-08,246.875,249.375,242.5,242.5,1593860
1998-12-09,247.5,249.375,241.5625,246.25,1786380
1998-12-10,245.625,245.9375,239.0625,239.6875,1189540
1998-12-11,237.5,238.75,232.8125,238.75,1632620
1998-12-14,237.5,237.8125,227.5,230.3125,1874020
1998-12-15,231.5625,245.625,228.125,243.75,2410900
1998-12-16,247.1875,248.125,237.5,238.125,1627320
1998-12-17,244.0625,250.3125,244.0625,250,2438880
1998-12-18,250.625,252.5,247.5,249.375,1735180
1998-12-21,249.375,260.3125,248.4375,255.625,2021200
1998-12-22,255.3125,256.875,250.625,252.1875,1088040
1998-12-23,254.6875,260.625,253.75,258.75,1509980
1998-12-24,258.75,260.3125,256.875,258.125,441960
1998-12-28,258.4375,260.9375,254.6875,255.3125,870480
1998-12-29,255,255.9375,250,255,1079300
1998-12-30,254.0625,255.625,249.6875,252.8125,1077620
1998-12-31,250.9375,254.0625,247.5,248.4375,1027340
1999-01-04,250.625,259.0625,249.0625,251.5625,1737460
1999-01-05,252.8125,257.5,252.8125,256.25,1451560
1999-01-06,260.3125,273.75,260.3125,271.875,3415640
1999-01-07,268.75,295.3125,267.5,292.5,3984300
1999-01-08,295,297.1875,284.0625,289.6875,2854580
1999-01-11,281.25,292.8125,281.25,288.75,2032960
1999-01-12,285.625,287.1875,278.75,278.75,2283360
1999-01-13,262.5,270,245,260.9375,4600780
1999-01-14,260.3125,264.6875,252.5,254.375,2660840
1999-01-15,253.125,261.25,252.1875,257.5,2586520
1999-01-19,263.125,265,252.8125,257.8125,1904560
1999-01-20,262.8125,275,260,266.25,2324840
1999-01-21,264.375,270.625,261.5625,262.1875,1866800
1999-01-22,255.625,262.5,254.375,258.125,1491460
1999-01-25,265,266.25,256.25,266.25,2195620
1999-01-26,267.5,277.5,264.0625,277.5,2205100
1999-01-27,275.3125,276.875,268.75,270,1930060
1999-01-28,274.6875,278.75,271.875,277.5,1676660
1999-01-29,279.375,282.1875,271.875,280.3125,1709780
1999-02-01,281.25,282.8125,270.625,272.5,1071960
1999-02-02,271.25,274.375,265.3125,265.3125,1688960
1999-02-03,264.375,274.375,260,271.875,1740380
1999-02-04,270.625,270.9375,263.75,265.625,1687060
1999-02-05,265,266.5625,260.9375,264.375,1789880
1999-02-08,271.25,271.25,260,262.5,2016780
1999-02-09,262.8125,265,252.1875,253.125,2019780
1999-02-10,253.4375,261.875,250.625,261.875,1352840
1999-02-11,260.9375,272.5,259.0625,268.125,2034240
1999-02-12,267.5,269.6875,258.75,259.375,1616700
1999-02-16,263.4375,269.375,262.8125,267.1875,1311380
1999-02-17,267.1875,272.1875,264.6875,265.3125,1905280
1999-02-18,265.625,268.4375,261.875,264.6875,1560320
1999-02-19,265,274.6875,264.0625,270.9375,2037440
1999-02-22,274.375,280,273.4375,277.1875,2250580
1999-02-23,282.5,292.8125,282.5,290.9375,4004080
1999-02-24,292.1875,300.9375,283.75,284.6875,3614880
1999-02-25,283.75,288.75,280.3125,283.125,2253880
1999-02-26,290,297.1875,284.0625,293.75,1941660
1999-03-01,297.1875,307.5,294.6875,306.25,2987160
1999-03-02,305.625,305.9375,291.875,295,1882700
1999-03-03,294.6875,298.4375,287.1875,289.375,1503240
1999-03-04,292.8125,301.875,291.25,301.5625,1562040
1999-03-05,311.25,317.5,305.3125,308.75,2577100
1999-03-08,310,313.4375,306.5625,310,1375460
1999-03-09,310.625,316.25,308.4375,312.5,1961900
1999-03-10,316.25,321.25,313.4375,320,1883080
1999-03-11,320,330.625,316.875,329.6875,2496680
1999-03-12,331.5625,332.1875,328.125,329.6875,1863140
1999-03-15,329.0625,331.25,325.625,329.6875,1560500
1999-03-16,328.4375,330,319.6875,322.5,1560420
1999-03-17,325.625,325.625,312.8125,313.75,1225200
1999-03-18,313.4375,324.6875,313.125,323.4375,1461280
1999-03-19,326.5625,327.8125,320.3125,321.25,1830020
1999-03-22,318.125,319.375,312.8125,318.125,772320
1999-03-23,317.1875,317.1875,301.5625,305.625,1358140
1999-03-24,306.875,308.125,297.1875,300.625,1579460
1999-03-25,306.875,317.5,305.9375,315,2091940
1999-03-26,315.625,323.75,313.75,316.875,1361700
1999-03-29,320.9375,326.25,320.625,320.625,1323940
1999-03-30,318.75,324.6875,317.8125,320.625,948020
1999-03-31,324.375,327.1875,315,319.375,1672660
1999-04-01,322.5,325.9375,320.9375,323.4375,1233620
1999-04-05,327.5,333.75,327.5,332.5,1592960
1999-04-06,332.1875,341.5625,330.9375,335,1475840
1999-04-07,344.375,361.25,341.875,358.4375,2859240
1999-04-08,359.6875,367.1875,358.75,365,2501660
1999-04-09,362.1875,370.625,361.5625,368.125,1699280
1999-04-12,363.125,373.75,362.5,370,1648880
1999-04-13,370.3125,379.375,370,376.25,2201040
1999-04-14,381.25,385,364.0625,366.875,2016020
1999-04-15,361.875,367.1875,349.6875,355.3125,2109580
1999-04-16,353.125,360.625,344.0625,358.125,1852460
1999-04-19,368.75,381.25,351.5625,353.125,3507300
1999-04-20,365,374.6875,357.1875,364.0625,3036560
1999-04-21,364.6875,370,358.4375,370,1962480
1999-04-22,370.625,379.375,370.3125,375,1760900
1999-04-23,375,379.375,370.9375,374.375,943020
1999-04-26,374.375,374.375,366.875,369.0625,1002500
1999-04-27,371.875,379.375,369.0625,377.5,1371880
1999-04-28,374.375,380,372.1875,372.8125,1299620
1999-04-29,377.1875,388.125,375.625,381.5625,1964960
1999-04-30,382.1875,383.75,364.375,374.375,2158020
1999-05-03,372.5,375,366.875,375,1386320
1999-05-04,375.625,377.5,360.625,361.25,1530920
1999-05-05,361.5625,367.5,349.0625,363.75,2100720
1999-05-06,356.25,361.5625,347.5,349.0625,1801000
1999-05-07,349.375,356.875,347.5,350.625,1540940
1999-05-10,358.75,359.6875,353.4375,356.5625,1436360
1999-05-11,358.125,370.9375,357.8125,362.5,1794640
1999-05-12,362.1875,370.9375,350,369.6875,1594300
1999-05-13,374.375,375.9375,366.875,367.1875,1156560
1999-05-14,353.75,356.875,348.125,355,1949460
1999-05-17,349.375,352.8125,337.5,350,1973620
1999-05-18,350.625,357.1875,338.125,345.3125,1706180
1999-05-19,349.0625,353.125,345.625,352.1875,1039260
1999-05-20,352.5,354.6875,342.5,345,1135580
1999-05-21,342.8125,345.9375,335.625,339.0625,1250020
1999-05-24,334.375,334.6875,320.625,325.625,2462260
1999-05-25,323.4375,329.375,310.9375,313.75,2577040
1999-05-26,315,325.625,313.4375,323.4375,2322120
1999-05-27,320,334.375,315.3125,317.1875,1700580
1999-05-28,318.125,331.5625,318.125,331.25,1043180
1999-06-01,329.0625,331.875,315,322.03125,992693
1999-06-02,318.75,321.09375,300.9375,312.1875,1773907
1999-06-03,322.5,322.96875,308.4375,316.875,860280
1999-06-04,321.09375,330,315.46875,327.65625,1180440
1999-06-07,327.65625,334.6875,325.78125,331.40625,919187
1999-06-08,330.46875,331.40625,319.6875,323.90625,725013
1999-06-09,322.96875,328.59375,320.625,324.84375,646947
1999-06-10,321.09375,322.03125,308.4375,316.875,1215013
1999-06-11,316.40625,325.78125,312.65625,322.96875,1094933
1999-06-14,324.375,326.25,308.4375,315.9375,839107
1999-06-15,319.6875,329.0625,318.28125,328.59375,959013
1999-06-16,341.25,347.8125,340.3125,345.9375,1476493
1999-06-17,341.25,358.125,340.78125,352.03125,1250867
1999-06-18,352.03125,354.84375,345.9375,347.34375,1369587
1999-06-21,349.21875,356.25,345.9375,351.09375,903253
1999-06-22,349.21875,355.3125,345.46875,346.875,736787
1999-06-23,347.34375,348.75,333.75,342.65625,981453
1999-06-24,334.6875,337.03125,325.78125,328.59375,1113253
1999-06-25,330,335.625,328.125,328.59375,775667
1999-06-28,334.6875,347.34375,331.875,345,1130747
1999-06-29,344.0625,350.625,340.78125,345.46875,1008853
1999-06-30,347.8125,367.5,337.96875,356.25,2107573
1999-07-01,356.71875,366.5625,350.625,363.75,1218227
1999-07-02,363.75,371.25,362.34375,367.03125,791227
1999-07-06,360.46875,373.125,360,366.5625,1280973
1999-07-07,365.15625,365.625,357.65625,365.625,1010680
1999-07-08,364.6875,369.84375,359.53125,361.875,1137560
1999-07-09,364.6875,369.375,363.75,367.03125,856680
1999-07-12,369.375,371.71875,364.6875,365.625,875560
