date,open,high,low,close,volume
2009-08-06,49.648438,49.6875,48.066406,48.466797,1126912
2009-08-07,48.710938,48.925781,47.382813,47.958984,2178253
2009-08-10,47.802734,47.929688,46.533203,46.884766,1405747
2009-08-11,47.03125,47.119141,46.25,46.572266,1181491
2009-08-12,47.099609,48.105469,46.992188,47.734375,771584
2009-08-13,49.199219,49.697266,48.798828,49.609375,1057997
2009-08-14,48.925781,48.974609,48.007813,48.925781,884531
2009-08-17,46.650391,46.826172,46.035156,46.25,1258394
2009-08-18,47.529297,48.408203,47.353516,48.310547,1038950
2009-08-19,47.011719,48.378906,46.933594,48.203125,1314611
2009-08-20,48.105469,48.818359,47.988281,48.730469,904090
2009-08-21,49.404297,50.205078,49.257813,49.960938,803021
2009-08-24,50.683594,51.484375,50.302734,50.410156,995021
2009-08-25,50.9375,51.015625,50.458984,50.761719,914432
2009-08-26,49.84375,49.990234,49.335938,49.580078,1211085
2009-08-27,49.003906,50.546875,48.632813,50.322266,863334
2009-08-28,50.673828,50.888672,49.775391,50.15625,518963
2009-08-31,49.052734,50.097656,48.183594,49.697266,1005978
2009-09-01,48.447266,48.876953,46.494141,46.816406,2109952
2009-09-02,47.060547,47.373047,46.455078,46.601563,1150157
2009-09-03,47.8125,47.96875,46.953125,47.714844,796365
2009-09-04,48.076172,49.013672,47.578125,48.798828,581120
2009-09-08,50.439453,50.46875,49.482422,50.097656,731238
2009-09-09,50.46875,50.869141,50.214844,50.527344,549581
2009-09-10,51.376953,52.119141,50.888672,51.943359,979354
2009-09-11,52.861328,52.861328,52.285156,52.363281,1295360
2009-09-14,52.294922,53.857422,52.1875,53.798828,1545523
2009-09-15,52.919922,53.164063,52.167969,52.929688,1046426
2009-09-16,53.916016,54.785156,53.896484,54.746094,1051955
2009-09-17,54.169922,55.146484,53.964844,54.521484,1221018
2009-09-18,54.765625,54.804688,53.496094,54.052734,1059635
2009-09-21,52.548828,53.447266,52.441406,53.154297,1523814
2009-09-22,55.244141,55.888672,54.599609,55.527344,1836851
2009-09-23,55.996094,56.787109,55.253906,55.253906,1317888
2009-09-24,55.644531,55.820313,53.925781,54.267578,1818010
2009-09-25,53.710938,54.121094,53.339844,53.662109,1350451
2009-09-28,53.544922,54.550781,53.544922,54.443359,805683
2009-09-29,53.701172,54.521484,53.613281,53.955078,1283379
2009-09-30,54.101563,54.882813,52.900391,54.345703,1139098
2009-10-01,54.853516,54.921875,53.076172,53.203125,1433190
2009-10-02,52.675781,53.398438,52.460938,52.880859,1268941
2009-10-05,52.998047,53.818359,52.666016,53.691406,1029427
2009-10-06,54.697266,56.074219,54.638672,55.224609,1175962
2009-10-07,55.537109,55.947266,55.175781,55.947266,1034138
2009-10-08,55.976563,56.318359,55.175781,55.917969,1307750
2009-10-09,55.78125,56.201172,55.429688,55.869141,587571
2009-10-12,56.708984,56.796875,56.015625,56.083984,524186
2009-10-13,55.742188,55.878906,55.214844,55.654297,491315
2009-10-14,57.558594,58.466797,57.246094,58.4375,749261
2009-10-15,57.275391,57.744141,57.128906,57.460938,1422950
2009-10-16,56.503906,57.392578,56.025391,57.138672,853299
2009-10-19,58.300781,58.583984,57.509766,58.154297,694682
2009-10-20,57.744141,57.890625,57.128906,57.324219,838963
2009-10-21,56.845703,58.671875,56.806641,57.275391,1470259
2009-10-22,56.357422,57.158203,55.419922,56.982422,1058714
2009-10-23,55.332031,55.46875,54.277344,54.6875,1555763
2009-10-26,54.736328,55.117188,52.070313,52.431641,2700698
2009-10-27,53.417969,53.857422,52.451172,53.017578,2296525
2009-10-28,52.207031,52.568359,50.927734,50.986328,1794458
2009-10-29,53.291016,54.785156,52.841797,54.638672,1548390
2009-10-30,54.228516,54.433594,51.708984,52.050781,1135002
2009-11-02,52.783203,53.964844,51.748047,52.910156,1064346
2009-11-03,51.757813,52.753906,51.40625,52.695313,923546
2009-11-04,53.085938,53.378906,52.021484,52.226563,1753498
2009-11-05,52.626953,53.017578,52.089844,52.919922,673690
2009-11-06,53.457031,54.707031,53.398438,54.375,838042
2009-11-09,56.005859,57.353516,55.712891,57.246094,1155891
2009-11-10,55.244141,55.898438,54.765625,55.449219,853094
2009-11-11,55.332031,55.625,54.316406,54.785156,997888
2009-11-12,55.087891,55.097656,53.691406,53.984375,1049395
2009-11-13,53.720703,54.931641,53.564453,54.648438,746291
2009-11-16,55.800781,56.289063,55.224609,55.488281,665088
2009-11-17,54.648438,54.814453,53.974609,54.482422,1136435
2009-11-18,54.277344,54.287109,53.417969,53.652344,658739
2009-11-19,52.685547,52.734375,51.748047,52.148438,881562
2009-11-20,51.71875,52.285156,51.640625,51.982422,686490
2009-11-23,54.091797,54.501953,53.730469,53.974609,725402
2009-11-24,53.349609,53.583984,52.851563,53.496094,564429
2009-11-25,52.480469,53.408203,52.275391,53.115234,704307
2009-11-27,50.302734,51.757813,50.195313,51.025391,455885
2009-11-30,50.683594,51.533203,50.195313,51.181641,786330
2009-12-01,51.894531,52.539063,51.660156,52.265625,699392
2009-12-02,50.595703,51.552734,50.507813,50.966797,645427
2009-12-03,52.070313,52.578125,51.220703,51.269531,1253376
2009-12-04,52.177734,52.382813,50.839844,51.474609,928461
2009-12-07,50.332031,51.015625,50.087891,50.146484,1055642
2009-12-08,49.404297,49.580078,48.730469,48.974609,1133568
2009-12-09,48.574219,48.876953,47.646484,48.417969,1533030
2009-12-10,49.179688,49.316406,48.447266,48.75,659661
2009-12-11,48.320313,48.457031,47.783203,48.154297,856269
2009-12-14,48.496094,48.779297,48.085938,48.769531,549581
2009-12-15,48.046875,48.251953,47.011719,47.099609,1124352
2009-12-16,48.867188,49.84375,48.759766,49.335938,926106
2009-12-17,47.597656,48.105469,47.207031,47.207031,1107558
2009-12-18,47.226563,47.636719,46.738281,47.246094,1185997
2009-12-21,47.861328,48.125,47.529297,47.724609,900710
2009-12-22,47.871094,48.261719,47.724609,48.095703,472166
2009-12-23,48.691406,48.798828,48.232422,48.378906,377754
2009-12-24,48.632813,48.916016,48.4375,48.730469,130150
2009-12-28,49.150391,49.423828,48.837891,49.121094,278938
2009-12-29,49.277344,49.316406,48.955078,49.072266,399565
2009-12-30,48.554688,48.652344,47.890625,48.271484,310374
2009-12-31,48.408203,48.730469,47.988281,48.007813,203981
2010-01-04,49.902344,51.035156,49.765625,50.771484,734208
2010-01-05,51.25,51.318359,50.644531,51.191406,447795
2010-01-06,50.224609,50.917969,49.951172,50.478516,751206
2010-01-07,51.25,52.646484,51.201172,52.519531,833741
2010-01-08,52.548828,53.339844,52.441406,53.291016,706970
2010-01-11,52.949219,53.046875,52.509766,52.8125,537702
2010-01-12,52.470703,52.705078,51.464844,51.992188,405811
2010-01-13,51.943359,52.431641,51.025391,52.080078,423219
2010-01-14,52.158203,52.412109,51.708984,52.119141,339763
2010-01-15,50.751953,50.869141,49.414063,49.453125,727245
2010-01-19,48.75,49.804688,48.720703,49.804688,720998
2010-01-20,47.910156,48.457031,47.109375,48.154297,1437798
2010-01-21,48.046875,48.212891,46.074219,46.298828,1982054
2010-01-22,44.326172,44.580078,43.203125,43.359375,3489382
2010-01-25,45.371094,45.585938,44.628906,45.205078,1473946
2010-01-26,44.0625,44.912109,43.837891,43.876953,1610854
2010-01-27,43.369141,44.306641,43.125,44.228516,1586893
2010-01-28,44.619141,44.619141,42.822266,43.417969,1855795
2010-01-29,43.554688,43.769531,42.041016,42.167969,1157734
2010-02-01,43.681641,44.248047,43.427734,43.789063,1462272
2010-02-02,45.205078,45.605469,44.970703,45.478516,1513370
2010-02-03,44.755859,45.029297,44.306641,44.570313,776806
2010-02-04,43.076172,43.193359,40.625,40.859375,2483917
2010-02-05,41.40625,41.71875,39.082031,40.488281,2461082
2010-02-08,39.501953,40.292969,38.847656,39.345703,2675507
2010-02-09,41.347656,42.089844,40.361328,41.445313,3082752
2010-02-10,41.962891,42.695313,41.230469,42.353516,2280141
2010-02-11,41.640625,42.294922,40.898438,42.207031,1659494
2010-02-12,40.761719,42.011719,40.673828,41.923828,1879245
2010-02-16,42.783203,44.199219,42.617188,44.179688,1467802
2010-02-17,43.857422,43.964844,43.183594,43.496094,1168794
2010-02-18,43.007813,43.476563,42.929688,43.378906,799949
2010-02-19,42.285156,42.919922,42.236328,42.763672,1143398
2010-02-22,43.847656,43.984375,43.251953,43.789063,1041818
2010-02-23,42.949219,43.212891,42.275391,42.431641,1146163
2010-02-24,42.675781,43.466797,42.470703,43.027344,943718
2010-02-25,42.539063,43.691406,42.109375,43.59375,1294643
2010-02-26,43.349609,43.642578,42.96875,43.554688,707174
2010-03-01,44.140625,44.345703,43.730469,44.277344,1048166
2010-03-02,44.726563,44.960938,44.296875,44.658203,1023590
2010-03-03,44.814453,45.439453,44.716797,45.039063,828006
2010-03-04,45.634766,45.761719,44.873047,45.253906,806298
2010-03-05,46.191406,47.099609,46.015625,47.03125,908288
2010-03-08,47.236328,47.324219,46.982422,47.167969,778957
2010-03-09,46.259766,47.353516,46.259766,47.099609,596480
2010-03-10,47.34375,48.056641,47.314453,47.802734,922726
2010-03-11,47.695313,48.515625,47.431641,48.4375,840397
2010-03-12,49.326172,49.345703,48.544922,48.662109,764211
2010-03-15,49.013672,49.277344,48.164063,48.642578,716595
2010-03-16,49.580078,49.970703,49.21875,49.863281,869274
2010-03-17,50.898438,51.171875,50.664063,50.878906,1085952
2010-03-18,50.332031,50.722656,49.716797,50.683594,1281741
2010-03-19,50.244141,50.527344,49.814453,50.244141,653107
2010-03-22,48.105469,49.658203,48.056641,49.541016,848179
2010-03-23,48.671875,49.628906,48.564453,49.599609,838963
2010-03-24,48.300781,48.847656,48.046875,48.642578,957747
2010-03-25,48.652344,49.482422,48.388672,48.398438,1144422
2010-03-26,48.623047,49.326172,48.466797,48.955078,1569587
2010-03-29,49.472656,50.029297,49.003906,49.921875,1023488
2010-03-30,50.283203,50.3125,49.716797,50.048828,723968
2010-03-31,49.638672,50.595703,49.433594,50.175781,842240
2010-04-01,50.800781,51.152344,50.078125,50.371094,762778
2010-04-05,50.908203,50.966797,50.234375,50.556641,703693
2010-04-06,49.619141,50.263672,49.619141,50.175781,664576
2010-04-07,48.994141,49.121094,48.720703,48.730469,2454221
2010-04-08,47.675781,48.613281,47.490234,48.4375,972390
2010-04-09,48.916016,49.804688,48.896484,49.53125,1361715
2010-04-12,50.605469,50.605469,50.019531,50.107422,551936
2010-04-13,50.234375,50.546875,49.824219,50.292969,892211
2010-04-14,51.132813,51.728516,50.976563,51.669922,1362944
2010-04-15,52.216797,52.646484,51.767578,51.816406,1504256
2010-04-16,52.910156,52.96875,50.332031,50.507813,3778560
2010-04-19,49.84375,50.859375,49.804688,50.751953,1860096
2010-04-20,50.78125,50.791016,49.746094,49.892578,2098688
2010-04-21,49.453125,49.746094,48.994141,49.541016,1876070
2010-04-22,46.445313,47.578125,46.123047,47.529297,3197133
2010-04-23,46.308594,47.060547,46.162109,46.962891,1913651
2010-04-26,46.787109,47.080078,46.416016,46.484375,1224704
2010-04-27,45.771484,46.699219,44.746094,44.912109,2086707
2010-04-28,45.292969,45.810547,44.482422,45.429688,2032333
2010-04-29,45.722656,46.113281,45.488281,45.849609,1359155
2010-04-30,45.917969,46.113281,44.472656,44.628906,1431859
2010-05-03,45.15625,45.869141,45.117188,45.566406,1091072
2010-05-04,42.080078,42.226563,41.513672,41.816406,2198016
2010-05-05,40.019531,41.201172,39.736328,40.888672,2434458
2010-05-06,40.224609,40.576172,36.669922,38.554688,3863347
2010-05-07,39.443359,39.912109,38.095703,39.277344,4323123
2010-05-10,42.949219,43.330078,41.660156,42.275391,3491021
2010-05-11,41.572266,42.714844,41.552734,41.845703,2182451
2010-05-12,42.65625,43.212891,42.441406,43.066406,1941197
2010-05-13,42.685547,42.724609,41.884766,41.943359,1173709
2010-05-14,40.605469,40.830078,39.804688,40.205078,2290483
2010-05-17,41.005859,41.230469,39.433594,40.585938,2320282
2010-05-18,41.425781,41.572266,39.257813,39.472656,2723430
2010-05-19,39.238281,39.6875,38.535156,39.433594,2490266
2010-05-20,38.085938,38.740234,37.451172,37.744141,3597312
2010-05-21,37.519531,39.169922,37.412109,39.072266,2427290
2010-05-24,38.554688,38.720703,37.744141,37.753906,998502
2010-05-25,36.347656,38.183594,36.171875,38.066406,2093363
2010-05-26,37.792969,38.154297,36.699219,36.923828,2551603
2010-05-27,37.8125,38.90625,37.451172,38.90625,2891059
2010-05-28,38.476563,38.535156,37.646484,37.783203,1952563
2010-06-01,36.71875,38.007813,36.71875,36.787109,1481830
2010-06-02,37.001953,38.027344,36.826172,37.988281,1455718
2010-06-03,38.662109,38.691406,37.421875,37.880859,1236173
2010-06-04,36.386719,36.611328,35.507813,35.683594,1834803
2010-06-07,36.611328,36.845703,35.791016,35.800781,1763021
2010-06-08,36.201172,36.630859,35.644531,36.552734,1612595
2010-06-09,37.177734,37.255859,36.005859,36.201172,1235251
2010-06-10,37.285156,37.900391,36.943359,37.529297,1160704
2010-06-11,38.056641,38.544922,37.949219,38.525391,1437286
2010-06-14,39.208984,39.384766,38.300781,38.417969,1733530
2010-06-15,39.257813,39.833984,39.091797,39.736328,1142682
2010-06-16,39.384766,39.873047,39.121094,39.53125,1070490
2010-06-17,40.292969,40.3125,39.560547,39.931641,1001267
2010-06-18,40.039063,40.390625,39.853516,40.117188,719565
2010-06-21,40.986328,40.986328,39.941406,40.175781,1277850
2010-06-22,39.775391,40.029297,38.935547,38.994141,1095475
2010-06-23,38.90625,39.453125,38.564453,39.189453,783667
2010-06-24,38.408203,38.457031,37.402344,37.490234,1304269
2010-06-25,37.978516,38.076172,37.392578,37.939453,1750016
2010-06-28,38.486328,38.554688,37.998047,38.203125,910029
2010-06-29,37.207031,37.216797,36.376953,36.601563,1111245
2010-06-30,36.923828,37.421875,36.455078,36.552734,1476301
2010-07-01,37.685547,38.046875,36.523438,37.294922,1970790
2010-07-02,37.724609,37.880859,36.845703,37.207031,897946
2010-07-06,38.476563,38.798828,38.007813,38.408203,983450
2010-07-07,39.0625,40.527344,38.994141,40.458984,1572659
2010-07-08,41.386719,41.484375,40.556641,41.298828,1388134
2010-07-09,40.917969,41.435547,40.791016,41.337891,1242112
2010-07-12,41.123047,41.865234,41.103516,41.826172,804147
2010-07-13,41.914063,42.451172,41.914063,42.363281,1263821
2010-07-14,41.513672,42.128906,41.298828,42.001953,678298
2010-07-15,42.050781,42.050781,41.09375,41.835938,1670758
2010-07-16,40.234375,40.341797,39.521484,39.697266,1710182
2010-07-19,40.576172,40.791016,40.009766,40.351563,783565
2010-07-20,39.326172,40.830078,39.326172,40.78125,1196749
2010-07-21,41.416016,41.699219,40.625,41.005859,1578598
2010-07-22,40.332031,41.357422,40.283203,41.142578,1101107
2010-07-23,40.9375,41.845703,40.742188,41.689453,1346970
2010-07-26,41.71875,42.158203,41.298828,42.148438,763802
2010-07-27,44.375,44.404297,43.378906,44.003906,2443776
2010-07-28,44.833984,44.951172,44.111328,44.335938,1149747
2010-07-29,45.556641,45.664063,44.335938,44.726563,1519616
2010-07-30,44.6875,45.078125,43.945313,44.306641,2228122
2010-08-02,45.654297,46.425781,45.507813,46.279297,1375334
2010-08-03,46.308594,46.503906,45.986328,46.328125,1404928
2010-08-04,46.367188,46.601563,45.712891,46.044922,829235
2010-08-05,46.708984,46.992188,46.533203,46.982422,1134694
2010-08-06,46.943359,47.314453,46.328125,47.070313,1291878
2010-08-09,46.699219,46.777344,46.328125,46.533203,920576
2010-08-10,45.292969,46.064453,45.039063,45.878906,887091
2010-08-11,44.472656,44.53125,43.603516,43.671875,1065062
2010-08-12,43.037109,43.730469,42.998047,43.535156,845210
2010-08-13,43.320313,43.759766,43.222656,43.310547,607130
2010-08-16,43.320313,43.652344,43.046875,43.320313,586752
2010-08-17,43.886719,44.365234,43.681641,43.955078,380621
2010-08-18,44.160156,44.335938,43.701172,44.023438,323174
2010-08-19,44.277344,44.53125,43.154297,43.408203,722227
2010-08-20,42.871094,43.066406,42.548828,42.96875,402022
2010-08-23,43.349609,43.603516,42.802734,42.822266,489472
2010-08-24,42.412109,42.851563,41.962891,42.373047,614195
2010-08-25,41.865234,42.363281,41.523438,42.197266,639181
2010-08-26,42.783203,43.164063,42.119141,42.402344,717926
2010-08-27,42.822266,42.958984,41.992188,42.958984,644506
2010-08-30,42.646484,42.861328,42.382813,42.451172,310886
2010-08-31,42.480469,43.164063,42.412109,42.851563,609690
2010-09-01,43.808594,44.208984,43.662109,44.023438,867021
2010-09-02,43.867188,44.267578,43.759766,44.257813,614912
2010-09-03,44.980469,45.507813,44.921875,45.507813,985088
2010-09-07,44.082031,44.150391,43.671875,43.808594,1186816
2010-09-08,43.378906,43.916016,43.339844,43.417969,781824
2010-09-09,44.785156,44.863281,43.574219,43.984375,1504154
2010-09-10,43.740234,44.169922,43.652344,44.091797,945766
2010-09-13,45.332031,45.673828,45.253906,45.498047,661504
2010-09-14,45.654297,46.113281,45.419922,45.742188,780902
2010-09-15,45.107422,45.517578,44.912109,45.302734,572109
2010-09-16,44.746094,45.117188,44.521484,45.039063,414618
2010-09-17,44.912109,45.107422,44.453125,44.736328,627200
2010-09-20,44.84375,45.664063,44.697266,45.595703,659456
2010-09-21,45.205078,45.234375,44.355469,44.814453,1065267
2010-09-22,44.472656,44.873047,44.023438,44.21875,875827
2010-09-23,43.125,43.193359,42.392578,42.490234,1427661
2010-09-24,43.066406,43.603516,42.695313,43.398438,1265152
2010-09-27,43.242188,43.388672,42.783203,42.802734,576512
2010-09-28,42.8125,43.046875,42.197266,42.919922,1044890
2010-09-29,43.017578,43.203125,42.695313,42.8125,1334272
2010-09-30,42.636719,42.851563,41.5625,41.5625,2017280
2010-10-01,41.835938,42.285156,41.5625,42.226563,1814938
2010-10-04,42.265625,42.431641,41.582031,41.914063,1085645
2010-10-05,42.607422,43.427734,42.509766,43.154297,1025331
2010-10-06,43.496094,43.701172,43.330078,43.4375,871322
2010-10-07,43.916016,44.228516,43.398438,43.671875,1377075
2010-10-08,42.978516,43.310547,42.773438,42.988281,1342362
2010-10-11,43.261719,43.466797,43.164063,43.349609,866304
2010-10-12,43.232422,43.623047,42.861328,43.486328,603750
2010-10-13,44.560547,44.599609,43.925781,43.945313,1189478
2010-10-14,43.828125,43.886719,43.193359,43.554688,1546342
2010-10-15,43.603516,43.652344,42.568359,42.8125,1513882
2010-10-18,43.466797,44.091797,43.369141,44.023438,950374
2010-10-19,43.671875,43.925781,43.085938,43.408203,1474560
2010-10-20,43.691406,44.375,43.4375,43.964844,1133158
2010-10-21,42.509766,42.8125,41.259766,41.630859,2592973
2010-10-22,41.533203,41.591797,40.683594,41.015625,2050970
2010-10-25,41.181641,41.337891,40.615234,40.615234,1780941
2010-10-26,40.253906,40.478516,40.146484,40.458984,1419366
2010-10-27,40.800781,41.005859,40.332031,40.732422,1313382
2010-10-28,41.455078,41.474609,40.888672,41.162109,1475584
2010-10-29,40.576172,40.810547,40.126953,40.527344,1111347
2010-11-01,40.234375,40.419922,39.628906,39.970703,948634
2010-11-02,41.181641,41.386719,41.074219,41.162109,770150
2010-11-03,41.044922,41.25,40.458984,41.220703,948122
2010-11-04,42.666016,42.802734,42.1875,42.744141,1283686
2010-11-05,42.5,43.085938,42.480469,42.773438,1216512
