date,open,high,low,close,volume
1999-02-04,16.8125,17.0625,16.78125,17,16733200
1999-02-05,16.9375,17.1875,16.78125,17.1875,9501200
1999-02-08,17.25,17.34375,17.09375,17.28125,8448400
1999-02-09,17.21875,17.21875,16.25,16.53125,14991200
1999-02-10,16.46875,16.5625,16.09375,16.375,11472600
1999-02-11,16.4375,17.25,16.0625,17,13356600
1999-02-12,16.96875,17.1875,16.5625,17.0625,10268000
1999-02-16,17.5,17.625,17.28125,17.53125,8878000
1999-02-17,17.53125,18.34375,17.4375,18.25,12792400
1999-02-18,18.34375,18.5625,18.25,18.5,9672000
1999-02-19,18.5,18.5,18.28125,18.3125,5730200
1999-02-22,18.40625,18.8125,18.375,18.78125,5643000
1999-02-23,18.75,18.9375,18.5,18.5625,5599000
1999-02-24,18.6875,18.84375,17.90625,18,5960000
1999-02-25,17.875,18.5,17.75,18.46875,6735800
1999-02-26,18.53125,18.625,18.15625,18.375,7216200
1999-03-01,18.375,18.53125,18.0625,18.53125,6550600
1999-03-02,18.6875,19.1875,18.625,18.75,12225600
1999-03-03,18.71875,18.9375,18.28125,18.5,6249600
1999-03-04,18.875,19.0625,18.75,18.96875,9633800
1999-03-05,19.5,19.59375,19,19.40625,8567600
1999-03-08,19.125,19.5,19,19.40625,3815400
1999-03-09,19.4375,19.5,18.875,18.96875,7321200
1999-03-10,19.03125,19.46875,18.6875,19.46875,5638600
1999-03-11,19.46875,19.75,19.3125,19.75,8827200
1999-03-12,19.875,19.875,19.3125,19.4375,5252400
1999-03-15,19.0625,19.75,19,19.3125,7726800
1999-03-16,19.375,19.4375,18.46875,18.71875,8311800
1999-03-17,18.59375,18.625,17.875,18.125,6698800
1999-03-18,18.09375,19.4375,18.0625,19.375,7744400
1999-03-19,19.5,19.5625,19.1875,19.28125,10638000
1999-03-22,19.25,19.53125,19.21875,19.46875,5718600
1999-03-23,19.40625,19.90625,18.5625,18.75,6386000
1999-03-24,18.5625,18.6875,18.4375,18.59375,5185000
1999-03-25,18.8125,19.03125,18.53125,18.625,6612400
1999-03-26,18.3125,18.4375,18.125,18.21875,5681200
1999-03-29,18.21875,18.78125,18.21875,18.78125,5366000
1999-03-30,18.25,18.71875,18,18.0625,6666200
1999-03-31,18.28125,18.375,17.53125,17.53125,10187000
1999-04-01,17.65625,18.34375,17.1875,18.34375,8848200
1999-04-05,18.4375,18.8125,18.34375,18.6875,7035000
1999-04-06,18.8125,19.1875,18.625,18.9375,6516800
1999-04-07,19.09375,19.5,19.0625,19.46875,7226400
1999-04-08,19.75,19.8125,19.625,19.75,11306000
1999-04-09,19.78125,19.875,19.625,19.875,5253000
1999-04-12,19.75,20,19.65625,19.9375,6198600
1999-04-13,19.84375,19.9375,19.625,19.6875,6293200
1999-04-14,19.9375,20.40625,19.6875,19.6875,17781400
1999-04-15,19.75,20.21875,19.625,20.09375,7337200
1999-04-16,20.125,20.21875,19.78125,20.21875,6437200
1999-04-19,20.25,20.84375,20.25,20.5625,14633400
1999-04-20,20.9375,21.25,20.6875,21.1875,13837600
1999-04-21,21.1875,21.375,20.78125,21.21875,11038000
1999-04-22,21.15625,21.375,20.75,21.34375,9098800
1999-04-23,21.28125,21.46875,21.15625,21.375,4410200
1999-04-26,21.40625,21.6875,21.25,21.34375,7516400
1999-04-27,21.34375,22.0625,21.15625,22,8627600
1999-04-28,22,22.28125,21.71875,21.9375,8368400
1999-04-29,22,22.4375,21.5625,21.875,7768400
1999-04-30,21.9375,22.25,21.21875,21.59375,7558400
1999-05-03,21.46875,21.96875,21.28125,21.96875,5627600
1999-05-04,21.78125,21.9375,21.125,21.90625,8648000
1999-05-05,21.78125,21.96875,21.46875,21.9375,6595000
1999-05-06,21.8125,21.8125,21.3125,21.5625,4680200
1999-05-07,21.53125,21.90625,21.375,21.5625,3529400
1999-05-10,21.625,21.625,21.0625,21.09375,3845600
1999-05-11,21.125,21.5625,20.96875,21.375,4089400
1999-05-12,21.5,21.78125,20.875,21.46875,5056600
1999-05-13,21.65625,21.96875,21.5,21.6875,4077800
1999-05-14,21.21875,21.40625,20.9375,21,4725000
1999-05-17,21,21.0625,20.375,20.4375,6373600
1999-05-18,20.25,20.65625,19.9375,20.09375,5292800
1999-05-19,20.5625,20.71875,20.375,20.625,4681200
1999-05-20,20.875,20.875,20.5625,20.625,4757000
1999-05-21,20.625,20.8125,20.53125,20.8125,5517600
1999-05-24,20.78125,20.78125,20.09375,20.46875,5041000
1999-05-25,20.40625,20.5,19,19.1875,8771800
1999-05-26,19.6875,20.6875,19.375,20.6875,9266600
1999-05-27,20.0625,20.46875,19.5,19.625,10371200
1999-05-28,19.75,20.21875,19.65625,20,5094400
1999-06-01,20.0625,20.15625,19.5625,19.96875,4648000
1999-06-02,20.09375,20.09375,19.71875,19.84375,4336400
1999-06-03,19.8125,19.96875,19.75,19.875,3804800
1999-06-04,20,20.09375,19.65625,20,3230000
1999-06-07,19.875,20.53125,19.875,20.46875,4567000
1999-06-08,20.4375,20.625,20.1875,20.34375,3210800
1999-06-09,20.28125,20.5,20.125,20.21875,3720400
1999-06-10,19.71875,19.90625,19.5625,19.75,4949400
1999-06-11,19.75,20.0625,19.75,20.0625,4792800
1999-06-14,20.125,20.125,19.78125,19.84375,4363200
1999-06-15,19.90625,20.34375,19.90625,20.09375,6125400
1999-06-16,20.5,20.71875,20.46875,20.59375,9535000
1999-06-17,20.53125,21.375,20.53125,21.25,7505400
1999-06-18,21.25,21.375,21.0625,21.328125,8164600
1999-06-21,21.34375,21.375,21.0625,21.1875,4168200
1999-06-22,21.125,21.375,21.09375,21.3125,4044200
1999-06-23,21.3125,21.3125,20.8125,21.1875,5132600
1999-06-24,21.03125,21.25,20.8125,20.9375,6576200
1999-06-25,21.25,21.4375,21.25,21.40625,7233000
1999-06-28,21.5,21.71875,21.4375,21.5,7914400
1999-06-29,21.53125,22,21.375,22,7595400
1999-06-30,21.875,21.875,21.03125,21.375,15400200
1999-07-01,21.40625,21.84375,21.0625,21.8125,8561400
1999-07-02,21.78125,22.0625,21.75,22.03125,7001400
1999-07-06,22.03125,22.4375,22.03125,22.40625,5865600
1999-07-07,22.28125,22.46875,22.0625,22.40625,5771600
1999-07-08,22.3125,22.5625,22.15625,22.375,8239600
1999-07-09,22.4375,22.65625,22.375,22.59375,4321000
1999-07-12,22.4375,22.4375,21.71875,21.84375,6266800
1999-07-13,21.71875,22,21.59375,21.875,4098200
1999-07-14,21.90625,21.96875,21.375,21.5,5667200
1999-07-15,21.59375,21.65625,21.3125,21.5,4295000
1999-07-16,21.5,21.65625,21.125,21.5625,5794000
1999-07-19,21.5,21.53125,21.25,21.34375,7098600
1999-07-20,21.25,21.28125,20.875,21.03125,5837400
1999-07-21,20.96875,21.1875,20.75,20.90625,5007000
1999-07-22,21.03125,21.3125,20.78125,20.96875,6442800
1999-07-23,21,21.0625,20.4375,20.84375,5930600
1999-07-26,20.53125,20.75,20.4375,20.4375,5854400
1999-07-27,20.6875,20.75,20.3125,20.53125,5083200
1999-07-28,20.53125,20.59375,20.25,20.40625,3633600
1999-07-29,20.03125,20.1875,19.78125,20.15625,6334000
1999-07-30,20.15625,20.15625,19.28125,19.5,5630000
1999-08-02,19.875,19.875,19.21875,19.3125,4158600
1999-08-03,19.4375,19.53125,18.90625,19.53125,11838000
1999-08-04,19.53125,19.53125,18.96875,18.96875,8219000
1999-08-05,18.875,19.1875,18.21875,19.0625,8843400
1999-08-06,18.9375,18.9375,18.46875,18.6875,6143800
1999-08-09,18.6875,19.28125,18.6875,19.0625,5991800
1999-08-10,19,19.125,18.6875,18.75,4580800
1999-08-11,18.90625,19.4375,18.875,19.34375,9598000
1999-08-12,19.46875,19.71875,18.9375,18.9375,4994000
1999-08-13,19.28125,19.96875,19.21875,19.90625,4171200
1999-08-16,19.78125,20.09375,19.625,20,4528000
1999-08-17,20.875,20.9375,20.5,20.6875,7612400
1999-08-18,20.6875,20.71875,20.40625,20.625,4220800
1999-08-19,20.375,20.6875,20.3125,20.6875,6103400
1999-08-20,20.59375,21.125,20.53125,21.125,6135000
1999-08-23,21,21.5625,21,21.53125,4872800
1999-08-24,21.46875,22,21.3125,21.625,4565800
1999-08-25,21.3125,22.0625,21,21.9375,8078000
1999-08-26,21.8125,22.15625,21.25,21.28125,5729800
1999-08-27,21.5,21.5,20.78125,20.90625,5529600
1999-08-30,20.8125,20.9375,20.03125,20.125,4475200
1999-08-31,20.125,20.34375,19.6875,19.90625,6566400
1999-09-01,19.9375,20.375,19.8125,20.3125,5447600
1999-09-02,20,20.09375,19.40625,19.71875,5842800
1999-09-03,20.125,20.75,20.09375,20.71875,7701000
1999-09-07,20.75,20.78125,20,20.0625,3990200
1999-09-08,19.96875,20,19.625,19.96875,4604600
1999-09-09,19.96875,19.96875,19.125,19.65625,6496800
1999-09-10,19.75,20.15625,19.59375,19.9375,5492600
1999-09-13,19.8125,20,19.4375,20,4468800
1999-09-14,19.75,19.75,18.90625,19.0625,8363800
1999-09-15,19.4375,19.6875,19.0625,19.125,7900200
1999-09-16,19.03125,19.1875,18.5625,18.90625,5073400
1999-09-17,18.90625,19.46875,18.84375,19.15625,6949200
1999-09-20,19.25,19.28125,18.53125,18.8125,3877000
1999-09-21,18.5625,18.9375,18.46875,18.75,7874400
1999-09-22,18.9375,19.40625,18.875,19.25,6055800
1999-09-23,19.375,19.9375,19.09375,19.1875,5986200
1999-09-24,19.125,20.09375,19.125,19.96875,7411800
1999-09-27,19.84375,20,19.125,19.25,5704400
1999-09-28,19.25,19.875,19,19.4375,5210600
1999-09-29,19.53125,19.5625,19.03125,19.28125,5475800
1999-09-30,19.5625,20.09375,19.28125,19.8125,5557400
1999-10-01,19.5625,19.71875,19.1875,19.5625,6588800
1999-10-04,19.8125,20.46875,19.78125,20.375,6418200
1999-10-05,20.4375,21,20.125,20.4375,8901600
1999-10-06,20.4375,20.9375,20.40625,20.8125,5719200
1999-10-07,20.84375,20.84375,20.34375,20.375,5056400
1999-10-08,20.25,21.25,20.15625,21.25,6063000
1999-10-11,21.21875,21.40625,21.125,21.25,4233400
1999-10-12,21,21,20.65625,20.84375,3970600
1999-10-13,20.71875,20.9375,19.46875,19.84375,4730400
1999-10-14,19.8125,20.40625,19.78125,20.28125,6496800
1999-10-15,19.375,19.9375,19.21875,19.5,7528400
1999-10-18,19.46875,19.84375,19.25,19.75,5041000
1999-10-19,20.25,21,20.1875,20.8125,10397000
1999-10-20,21.0625,21.6875,21.03125,21.625,10086400
1999-10-21,21.3125,21.90625,21.25,21.5625,7838600
1999-10-22,22,22.5,21.8125,22.375,14942400
1999-10-25,22.25,22.34375,21.9375,22.15625,7817600
1999-10-26,22.375,22.71875,22.21875,22.34375,11607400
1999-10-27,22.5625,23.25,22.4375,23.25,11327200
1999-10-28,24.0625,24.96875,23.875,24.53125,24287800
1999-10-29,24.25,24.53125,23.625,23.9375,11853400
1999-11-01,23.5,23.59375,23.15625,23.4375,10083800
1999-11-02,23.34375,24.03125,23.25,23.6875,9976400
1999-11-03,23.59375,23.65625,23.0625,23.0625,8204400
1999-11-04,23.3125,23.65625,23.3125,23.5,8867000
1999-11-05,24,24.1875,23.3125,23.40625,10887600
1999-11-08,23,23.5625,22.875,23.5625,10665800
1999-11-09,23.5625,23.59375,22.5,22.71875,9146000
1999-11-10,22.25,22.71875,22,22.46875,8180800
1999-11-11,22.5,22.875,22.25,22.71875,6002600
1999-11-12,23.0625,23.9375,22.875,23.875,9694400
1999-11-15,23.9375,23.96875,23.375,23.625,6402600
1999-11-16,23.53125,24.125,23.53125,24.0625,6193000
1999-11-17,24,24,23.5,23.5625,5176400
1999-11-18,23.84375,24.03125,23.59375,23.96875,7075800
1999-11-19,23.96875,24.0625,23.75,23.75,6718600
1999-11-22,23.40625,23.96875,23.28125,23.40625,6893000
1999-11-23,23.5,23.625,22.90625,23.09375,6234600
1999-11-24,23,23.3125,23,23,4649400
1999-11-26,23.125,23.15625,22.96875,22.96875,2080400
1999-11-29,22.8125,22.90625,22.5,22.5,6207600
1999-11-30,22.5,23.46875,22.5,23.25,9559800
1999-12-01,23.1875,23.53125,23.125,23.4375,6687800
1999-12-02,23.3125,23.75,23.3125,23.53125,6159600
1999-12-03,23.875,24.3125,23.59375,23.59375,9667400
1999-12-06,23.71875,23.8125,22.71875,22.875,8465400
1999-12-07,22.5,22.78125,21.96875,22.03125,12428800
1999-12-08,21.78125,22,21.71875,21.851563,11425000
1999-12-09,21.78125,22.5,21.78125,22.375,8081200
1999-12-10,22.71875,22.75,22.4375,22.4375,7153800
1999-12-13,22.125,22.28125,21.9375,22.101563,5467400
1999-12-14,21.9375,22.15625,21.53125,21.75,5938600
1999-12-15,21.53125,21.71875,20.8125,20.90625,9130200
1999-12-16,19.28125,20.3125,19.25,19.71875,17140200
1999-12-17,19.71875,20.28125,19.625,19.96875,13563600
1999-12-20,19.96875,20.46875,19.9375,20.328125,7313400
1999-12-21,20.15625,20.65625,19.75,20,10431400
1999-12-22,20,20.34375,20,20.21875,5534200
1999-12-23,20.40625,20.78125,20.15625,20.75,5432200
1999-12-27,20.53125,21,20.40625,20.4375,5081200
1999-12-28,20.5625,20.71875,20.375,20.59375,4976400
1999-12-29,20.625,20.71875,20.125,20.28125,4406000
1999-12-30,20.3125,20.5625,20.25,20.3125,2657600
1999-12-31,20.28125,20.3125,20.0625,20.21875,2356800
2000-01-03,20.15625,20.1875,19,19.5625,9037000
2000-01-04,18.625,18.84375,18,18.59375,15237200
2000-01-05,18.5,18.875,18.03125,18.40625,8228200
2000-01-06,18.53125,19.5,18.46875,19.21875,8326800
2000-01-07,19.625,19.84375,19.28125,19.5625,7711200
2000-01-10,19.1875,19.3125,18.875,18.9375,8953200
2000-01-11,18.90625,19,18.53125,18.625,6170800
2000-01-12,18.65625,19.3125,18.65625,19.15625,7030000
2000-01-13,19.9375,20.25,19.84375,20.21875,11077000
2000-01-14,21.875,21.875,20.5625,20.84375,11497400
2000-01-18,19.875,20.125,19.25,19.4375,12744000
2000-01-19,19.1875,19.46875,18.25,18.375,17140600
2000-01-20,18.40625,18.65625,17.90625,18.1875,14965200
2000-01-21,18.25,18.8125,18.03125,18.3125,14016600
2000-01-24,18.5,18.71875,17.71875,17.9375,9540000
2000-01-25,17.90625,19,17.90625,18.8125,10701000
2000-01-26,18.71875,19.25,18.5,19,14587200
2000-01-27,19.3125,19.875,19.09375,19.5,10255000
2000-01-28,19.4375,19.5625,19.09375,19.375,8089000
2000-01-31,19.15625,20,19.15625,20,9267400
2000-02-01,20,20.34375,19.90625,20.21875,9528800
2000-02-02,20.21875,20.25,19.5,19.5,6637600
2000-02-03,19.65625,19.8125,19.03125,19.4375,10805600
2000-02-04,19.5625,19.5625,19.21875,19.28125,7146800
2000-02-07,19.125,19.3125,19,19.09375,8873200
2000-02-08,19.15625,19.78125,19.15625,19.46875,8445000
2000-02-09,19.21875,19.3125,18.875,18.9375,9003600
2000-02-10,18.9375,19.03125,18.34375,18.375,14250800
2000-02-11,18.84375,19.3125,18.5625,18.9375,11174800
2000-02-14,19.1875,19.3125,18.8125,18.90625,8303800
2000-02-15,18.6875,18.96875,18.375,18.84375,7574600
2000-02-16,18.875,18.875,18,18,7861000
2000-02-17,18.53125,18.5625,17.1875,17.46875,9629000
2000-02-18,17.375,17.375,16.375,16.75,20619200
2000-02-22,16.875,17.5,16.375,17.5,10546000
2000-02-23,17.125,17.34375,16.375,17,8786200
2000-02-24,16.5625,16.78125,16,16.4375,9797200
2000-02-25,16.59375,16.9375,16.125,16.34375,8026800
2000-02-28,16.6875,17.28125,16.5,17.0625,8663600
2000-02-29,17.0625,17.09375,16.3125,16.53125,11133400
2000-03-01,16.53125,17.46875,16.53125,17.34375,11305800
2000-03-02,17.78125,17.84375,16.71875,16.96875,10556200
2000-03-03,17.3125,17.5,17.03125,17.34375,8831400
2000-03-06,17.34375,17.75,17.21875,17.21875,7545400
2000-03-07,17.34375,17.34375,16.3125,16.53125,8782600
2000-03-08,16.40625,16.96875,15.5,15.5,9310400
2000-03-09,17.15625,17.15625,16.125,16.40625,9146600
2000-03-10,16.5,16.625,16,16.09375,8554000
2000-03-13,15.875,16.46875,15.6875,16.3125,8542400
2000-03-14,16.21875,16.28125,15.90625,15.9375,7903800
2000-03-15,16,18,16,18,15288600
2000-03-16,17.9375,19.375,17.75,19.25,19621600
2000-03-17,19.0625,19.78125,19.03125,19.25,14195400
2000-03-20,19.25,19.28125,18.6875,18.96875,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,12409200
2000-03-22,19.71875,20.125,19.59375,20,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,14213400
2000-03-28,20.25,20.625,20.125,20.34375,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,15408800
2000-04-04,21.84375,22.75,21,21.625,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,8731200
2000-04-06,20.75,21,19.8125,20.25,13575200
2000-04-07,20,20.21875,19.8125,19.875,9817800
2000-04-10,19,20.0625,18.9375,19.75,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,11059400
2000-04-12,20.59375,21.375,20.46875,21,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,9115200
2000-04-14,20.875,20.90625,19.125,20,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,8943000
2000-04-26,21.53125,22,21.53125,21.53125,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,5063400
2000-05-08,19.8125,20.875,19.75,20.625,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,7265400
2000-05-11,21.1875,21.75,21.125,21.25,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,4993000
2000-05-22,21.75,22.125,21.375,21.9375,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,6055000
2000-05-31,22.5,22.75,22.25,22.625,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,13134000
2000-06-02,23.5,23.875,23.375,23.875,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,5388200
2000-06-07,22.34375,23,22.25,22.75,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,4371400
2000-06-27,20.5,20.9375,20.375,20.5,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,6948600
2000-06-29,20.5,20.625,20.25,20.375,7680000
2000-06-30,20.25,20.4375,19.367188,19.375,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,3664000
2000-07-05,20.625,21.125,20.5,20.71875,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,5954600
2000-07-07,21.46875,22,21.34375,21.34375,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,5323200
2000-07-17,21.9375,22,21.5,21.6875,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,6919800
2000-07-21,21.65625,21.75,21,21.1875,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,6996000
2000-07-27,20.65625,21.125,20.5625,21,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,4904200
2000-07-31,20.96875,21,20.53125,20.75,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,4519400
2000-08-17,22.15625,22.5,22,22.3125,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,4659400
2000-08-21,22,22.25,21.9375,22.1875,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,7736400
2000-08-23,22.625,22.875,22.375,22.59375,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,3158600
2000-08-28,22.09375,22.4375,22,22.03125,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,5169600
2000-08-31,21.71875,22.21875,21.59375,21.601563,9050600
2000-09-01,22,22.03125,21.4375,21.46875,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,7081000
2000-09-08,22.625,23.09375,22.5,22.945313,8199600
2000-09-11,23.25,23.5,23.03125,23.125,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,5782200
2000-09-19,22.4375,23.25,22.375,23.25,4933600
2000-09-20,22.75,22.75,22.21875,22.625,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,8937800
2000-10-02,23,23.53125,22.6875,23.53125,5985600
