date,open,high,low,close,volume
2002-09-09,6.19,6.37,6.17,6.37,185000
2002-09-10,6.41,6.5,6.35,6.41,115900
2002-09-11,6.74,6.82,6.64,6.64,268400
2002-09-12,6.56,6.8,6.32,6.41,214800
2002-09-13,6.28,6.32,6.13,6.24,201600
2002-09-16,6.1,6.22,6.09,6.2,279300
2002-09-17,6.3,6.3,6.03,6.1,379300
2002-09-18,5.96,6.02,5.81,5.99,342300
2002-09-19,5.87,5.88,5.63,5.69,1580000
2002-09-20,5.7,5.7,5.41,5.53,388600
2002-09-23,5.41,5.45,5.11,5.26,782700
2002-09-24,5.04,5.11,4.92,5.01,606500
2002-09-25,5.16,5.31,4.9,5.2,946300
2002-09-26,5.25,5.44,5.17,5.36,766200
2002-09-27,5.31,5.37,5.06,5.08,697000
2002-09-30,4.9,5.22,4.88,5.18,459100
2002-10-01,5.16,5.24,4.93,5.24,660300
2002-10-02,5.07,5.51,5.07,5.26,484000
2002-10-03,5.26,5.38,5.11,5.19,312300
2002-10-04,5.15,5.18,4.93,5,403400
2002-10-07,4.99,5.06,4.78,4.78,1057100
2002-10-08,4.91,5.05,4.77,5.04,311400
2002-10-09,4.72,4.93,4.7,4.75,408500
2002-10-10,4.82,5.27,4.82,5.09,1508200
2002-10-11,5.22,5.59,5.2,5.41,590300
2002-10-14,5.2,5.34,5.13,5.28,667600
2002-10-15,5.51,5.83,5.51,5.81,444800
2002-10-16,5.55,5.69,5.46,5.56,295100
2002-10-17,5.86,5.94,5.53,5.94,306800
2002-10-18,5.65,5.88,5.57,5.87,202600
2002-10-21,5.85,6.17,5.74,6.1,796400
2002-10-22,6.05,6.14,5.86,5.93,497200
2002-10-23,5.88,5.94,5.6,5.88,257100
2002-10-24,5.95,5.98,5.77,5.83,169700
2002-10-25,5.95,6.3,5.95,6.17,250600
2002-10-28,6.37,6.49,6.21,6.21,353400
2002-10-29,6.21,6.26,5.86,6.02,409100
2002-10-30,5.8,6.05,5.8,6.04,215500
2002-10-31,6.04,6.16,5.92,5.93,667200
2002-11-01,5.93,6.12,5.85,6.1,499400
2002-11-04,6.35,6.47,6.32,6.37,612800
2002-11-05,6.49,6.72,6.49,6.62,233600
2002-11-06,6.43,6.53,6.32,6.52,828600
2002-11-07,6.29,6.3,6.04,6.04,448500
2002-11-08,6.14,6.25,6.04,6.13,323600
2002-11-11,6.14,6.17,6.03,6.03,272100
2002-11-12,6.04,6.27,6.01,6.19,174500
2002-11-13,5.95,6.14,5.88,5.95,219400
2002-11-14,6.25,6.38,6.14,6.15,248300
2002-11-15,6.21,6.44,6.21,6.34,299100
2002-11-18,6.43,6.48,6.22,6.22,169300
2002-11-19,6.28,6.44,6.25,6.29,188000
2002-11-20,6.22,6.45,6.22,6.45,235300
2002-11-21,6.51,6.74,6.49,6.67,322700
2002-11-22,6.7,6.85,6.67,6.74,419000
2002-11-25,6.75,7.03,6.75,6.95,610000
2002-11-26,6.81,6.81,6.56,6.6,335500
2002-11-27,6.85,7.05,6.82,6.91,272600
2002-11-29,7.13,7.3,6.95,7.02,343900
2002-12-02,7.31,7.37,7.15,7.16,205200
2002-12-03,7.04,7.14,6.96,6.98,400500
2002-12-04,6.94,6.99,6.83,6.94,208300
2002-12-05,6.95,7,6.65,6.76,292500
2002-12-06,6.66,7,6.66,6.77,168200
2002-12-09,6.72,6.74,6.51,6.58,212100
2002-12-10,6.64,6.84,6.6,6.81,226400
2002-12-11,6.76,6.91,6.75,6.77,160000
2002-12-12,6.79,6.85,6.61,6.62,174700
2002-12-13,6.53,6.61,6.38,6.38,302400
2002-12-16,6.59,7.05,6.59,6.99,348100
2002-12-17,6.91,7.04,6.87,6.87,131100
2002-12-18,6.83,6.91,6.68,6.7,438800
2002-12-19,6.59,6.73,6.56,6.63,595400
2002-12-20,6.67,6.92,6.67,6.85,570700
2002-12-23,6.82,7.01,6.82,6.99,314100
2002-12-24,6.95,7.05,6.9,7,100300
2002-12-26,6.96,7.06,6.9,6.93,77900
2002-12-27,6.83,6.91,6.72,6.75,110000
2002-12-30,6.81,6.93,6.76,6.9,151600
2002-12-31,6.75,7.05,6.72,7.05,134300
2003-01-02,7.02,7.23,6.97,7.16,1338100
2003-01-03,7.12,7.14,7.01,7.06,193000
2003-01-06,7.16,7.26,7.02,7.25,479800
2003-01-07,7.19,7.29,7.05,7.13,179000
2003-01-08,7.19,7.29,7.14,7.14,228400
2003-01-09,7.18,7.37,7.1,7.3,871600
2003-01-10,7.22,7.41,7.22,7.35,156500
2003-01-13,7.43,7.49,7.39,7.42,137300
2003-01-14,7.42,7.59,7.37,7.58,260800
2003-01-15,7.52,7.57,7.36,7.41,359400
2003-01-16,7.43,7.46,7.37,7.4,197100
2003-01-17,7.29,7.3,7.03,7.11,246900
2003-01-21,7.09,7.1,6.94,6.95,215200
2003-01-22,6.82,6.9,6.75,6.77,330800
2003-01-23,6.94,6.96,6.76,6.93,433600
2003-01-24,6.85,6.85,6.61,6.61,227800
2003-01-27,6.54,6.7,6.37,6.51,302500
2003-01-28,6.48,6.55,6.35,6.43,224000
2003-01-29,6.01,6.55,6.01,6.43,594600
2003-01-30,6.4,6.4,6.28,6.3,474600
2003-01-31,6.21,6.35,6.09,6.28,284800
2003-02-03,6.18,6.34,6.1,6.1,122500
2003-02-04,6.22,6.25,6.1,6.14,176400
2003-02-05,6.14,6.43,6.14,6.29,189100
2003-02-06,6.22,6.28,6.11,6.16,336800
2003-02-07,6.14,6.16,6.04,6.08,679900
2003-02-10,5.96,6.04,5.9,5.93,132900
2003-02-11,6.03,6.18,6.02,6.09,120500
2003-02-12,6.02,6.02,5.86,5.93,196300
2003-02-13,5.94,6.05,5.9,6.04,281500
2003-02-14,5.97,6.35,5.97,6.31,365400
2003-02-18,6.41,6.56,6.41,6.5,384100
2003-02-19,6.48,6.48,6.28,6.33,138000
2003-02-20,6.38,6.4,6.2,6.22,83400
2003-02-21,6.18,6.44,6.18,6.37,269300
2003-02-24,6.24,6.25,6.09,6.13,176000
2003-02-25,5.96,6.07,5.82,6.01,245300
2003-02-26,5.95,5.97,5.81,5.84,202300
2003-02-27,6,6.2,6,6.13,216900
2003-02-28,6.32,6.46,6.31,6.34,268500
2003-03-03,6.54,6.59,6.38,6.43,114700
2003-03-04,6.22,6.37,6.16,6.2,256100
2003-03-05,6.21,6.4,6.2,6.35,171800
2003-03-06,6.1,6.26,6.09,6.18,112900
2003-03-07,6.01,6.13,6.01,6.04,202900
2003-03-10,5.9,5.91,5.73,5.81,254000
2003-03-11,5.88,5.91,5.76,5.85,110900
2003-03-12,5.71,5.72,5.5,5.68,194000
2003-03-13,5.71,5.92,5.63,5.92,397200
2003-03-14,6.15,6.29,6.04,6.16,412200
2003-03-17,6.01,6.5,6.01,6.4,364600
2003-03-18,6.5,6.62,6.44,6.53,491300
2003-03-19,6.57,6.66,6.43,6.56,169800
2003-03-20,6.46,6.59,6.33,6.49,133600
2003-03-21,6.7,7.08,6.69,6.95,519700
2003-03-24,6.6,6.65,6.35,6.36,162100
2003-03-25,6.51,6.8,6.5,6.8,133000
2003-03-26,6.74,6.75,6.55,6.75,114000
2003-03-27,6.53,6.7,6.5,6.6,452700
2003-03-28,6.4,6.63,6.4,6.43,121700
2003-03-31,6.36,6.46,6.32,6.36,133400
2003-04-01,6.54,6.65,6.44,6.53,192600
2003-04-02,6.73,6.9,6.73,6.81,301500
2003-04-03,6.86,6.95,6.77,6.9,850400
2003-04-04,7,7.14,7,7.13,375200
2003-04-07,7.35,7.41,7.21,7.28,531700
2003-04-08,7.28,7.35,7.13,7.35,253200
2003-04-09,7.33,7.44,7.26,7.29,285700
2003-04-10,7.28,7.39,7.21,7.31,351300
2003-04-11,7.28,7.45,7.13,7.45,222500
2003-04-14,7.16,7.42,7.15,7.39,215300
2003-04-15,7.29,7.52,7.29,7.46,207800
2003-04-16,7.53,7.55,7.37,7.42,167100
2003-04-17,7.55,7.72,7.53,7.63,216100
2003-04-21,7.48,7.72,7.48,7.63,61800
2003-04-22,7.54,7.95,7.54,7.95,361500
2003-04-23,7.78,7.88,7.68,7.82,452200
2003-04-24,7.82,7.83,7.68,7.72,284500
2003-04-25,7.65,7.71,7.62,7.65,188100
2003-04-28,7.59,7.9,7.59,7.89,222300
2003-04-29,7.79,7.88,7.7,7.8,148500
2003-04-30,7.79,7.89,7.71,7.86,235800
2003-05-01,7.8,7.9,7.68,7.8,313300
2003-05-02,7.65,7.96,7.57,7.89,248700
2003-05-05,7.97,8.12,7.95,8.04,440400
2003-05-06,8.04,8.23,8.03,8.13,300100
2003-05-07,8.09,8.09,7.77,7.84,207200
2003-05-08,7.64,7.66,7.44,7.55,302300
2003-05-09,7.53,7.85,7.53,7.75,218300
2003-05-12,7.78,7.99,7.75,7.97,205400
2003-05-13,7.84,7.88,7.71,7.77,99200
2003-05-14,7.77,7.79,7.63,7.7,151000
2003-05-15,7.65,7.89,7.65,7.78,165700
2003-05-16,7.77,8.04,7.77,7.99,232400
2003-05-19,7.79,7.81,7.5,7.59,253000
2003-05-20,7.7,7.7,7.54,7.62,160300
2003-05-21,7.42,7.52,7.4,7.5,178700
2003-05-22,7.56,7.67,7.52,7.65,129400
2003-05-23,7.71,7.91,7.69,7.71,276500
2003-05-27,7.67,7.96,7.67,7.9,149500
2003-05-28,7.83,8.05,7.83,7.96,136500
2003-05-29,7.95,8.09,7.95,7.97,146900
2003-05-30,7.96,8.2,7.96,8.08,253800
2003-06-02,8.1,8.33,8.08,8.12,304200
2003-06-03,8.1,8.19,8.05,8.14,155500
2003-06-04,8.23,8.33,8.14,8.33,269400
2003-06-05,8.24,8.3,8.15,8.26,145800
2003-06-06,8.42,8.49,8.3,8.37,161400
2003-06-09,8.34,8.41,8.26,8.32,238000
2003-06-10,8.45,8.5,8.38,8.49,95400
2003-06-11,8.64,8.94,8.61,8.89,268000
2003-06-12,9.01,9.12,8.94,9.03,271700
2003-06-13,9.15,9.26,8.95,8.95,317200
2003-06-16,9.25,9.44,9.2,9.41,294800
2003-06-17,9.41,9.5,9.29,9.4,144600
2003-06-18,9.32,9.4,9.27,9.33,114600
2003-06-19,9.03,9.08,8.94,8.96,176200
2003-06-20,9.12,9.25,9.05,9.17,245000
2003-06-23,9.05,9.05,8.85,8.92,266400
2003-06-24,8.83,8.92,8.65,8.9,152000
2003-06-25,8.86,9.03,8.78,8.89,116200
2003-06-26,8.85,8.99,8.82,8.97,145600
2003-06-27,8.9,9.01,8.87,8.95,124100
2003-06-30,8.89,9,8.76,8.82,166000
2003-07-01,8.77,8.81,8.61,8.75,233800
2003-07-02,8.82,8.95,8.73,8.94,589400
2003-07-03,8.75,8.88,8.75,8.79,206700
2003-07-07,8.95,9.08,8.95,9.03,228700
2003-07-08,9.08,9.25,9,9.11,353800
2003-07-09,8.92,8.99,8.84,8.87,184000
2003-07-10,8.86,8.92,8.8,8.82,111700
2003-07-11,8.96,9.15,8.96,9.03,97800
2003-07-14,9.11,9.24,9.1,9.2,128400
2003-07-15,9.15,9.21,8.85,9.02,349100
2003-07-16,9.07,9.07,8.9,8.96,51100
2003-07-17,8.8,8.97,8.8,8.9,155700
2003-07-18,8.9,8.95,8.75,8.93,175600
2003-07-21,8.85,8.85,8.65,8.78,190900
2003-07-22,8.83,8.86,8.73,8.83,233800
2003-07-23,8.77,8.9,8.77,8.9,184300
2003-07-24,9,9.17,8.96,8.96,106300
2003-07-25,9.01,9.16,8.95,9.16,149600
2003-07-28,9.17,9.34,9.08,9.15,84900
2003-07-29,9.06,9.13,8.92,9.01,207400
2003-07-30,8.95,9.02,8.89,8.98,59800
2003-07-31,9,9,8.88,8.9,157400
2003-08-01,8.87,8.87,8.78,8.8,57200
2003-08-04,8.84,8.95,8.76,8.86,139800
2003-08-05,8.8,8.9,8.72,8.72,378500
2003-08-06,8.72,8.8,8.59,8.75,471500
2003-08-07,8.67,8.69,8.58,8.66,164100
2003-08-08,8.76,8.83,8.56,8.65,165800
2003-08-11,8.66,8.81,8.65,8.78,173800
2003-08-12,8.81,8.91,8.78,8.88,181400
2003-08-13,8.83,8.85,8.72,8.79,87800
2003-08-14,8.79,9.02,8.79,8.94,278000
2003-08-15,8.98,9.02,8.93,8.95,67200
2003-08-18,8.9,8.95,8.87,8.91,116300
2003-08-19,8.81,8.88,8.73,8.86,287500
2003-08-20,8.73,8.83,8.73,8.76,112700
2003-08-21,8.71,8.73,8.6,8.68,158600
2003-08-22,8.58,8.6,8.46,8.52,147200
2003-08-25,8.52,8.6,8.35,8.5,126900
2003-08-26,8.51,8.59,8.37,8.58,313300
2003-08-27,8.52,8.6,8.5,8.54,106400
2003-08-28,8.53,8.63,8.5,8.57,102700
2003-08-29,8.54,8.61,8.52,8.58,77200
2003-09-02,8.55,8.61,8.46,8.61,141400
2003-09-03,8.57,8.67,8.55,8.59,283000
2003-09-04,8.63,8.73,8.62,8.67,106900
2003-09-05,8.62,8.87,8.62,8.71,155700
2003-09-08,8.77,8.94,8.77,8.86,244700
2003-09-09,8.86,8.95,8.84,8.84,157300
2003-09-10,8.75,8.82,8.69,8.74,369300
2003-09-11,8.71,8.82,8.7,8.8,383100
2003-09-12,8.65,8.81,8.64,8.78,346900
2003-09-15,8.76,8.89,8.76,8.8,146600
2003-09-16,8.8,8.88,8.72,8.88,67500
2003-09-17,8.87,8.95,8.85,8.9,256400
2003-09-18,8.98,9,8.85,9,185300
2003-09-19,8.98,9,8.89,8.99,125800
2003-09-22,8.89,8.89,8.74,8.83,278800
2003-09-23,8.88,8.89,8.75,8.84,312600
2003-09-24,8.78,8.78,8.45,8.53,573300
2003-09-25,8.64,8.75,8.59,8.62,193100
2003-09-26,8.52,8.59,8.4,8.48,196700
2003-09-29,8.49,8.59,8.42,8.56,169200
2003-09-30,8.6,8.62,8.43,8.51,294600
2003-10-01,8.61,8.75,8.56,8.72,241000
2003-10-02,8.7,8.72,8.57,8.62,203700
2003-10-03,8.78,8.92,8.72,8.79,230500
2003-10-06,8.78,8.93,8.77,8.88,205100
2003-10-07,8.82,8.95,8.75,8.89,299100
2003-10-08,8.96,9.07,8.95,8.99,231500
2003-10-09,9,9.16,9,9.04,217200
2003-10-10,9.13,9.18,9.06,9.13,117200
2003-10-13,9.17,9.29,9.17,9.24,129200
2003-10-14,9.22,9.33,9.17,9.29,147500
2003-10-15,9.3,9.38,9.23,9.23,268400
2003-10-16,9.24,9.35,9.24,9.26,403400
2003-10-17,9.21,9.23,9.1,9.16,132400
2003-10-20,9.13,9.28,9.13,9.23,137000
2003-10-21,9.24,9.35,9.22,9.27,119700
2003-10-22,9.27,9.27,9.07,9.12,275500
2003-10-23,9.02,9.15,9.02,9.13,167200
2003-10-24,9.03,9.15,9,9.08,147700
2003-10-27,9.22,9.34,9.18,9.24,124600
2003-10-28,9.2,9.4,9.2,9.35,206400
2003-10-29,9.19,9.3,9.19,9.25,249600
2003-10-30,9.43,9.55,9.38,9.47,279600
2003-10-31,9.49,9.56,9.47,9.53,208200
2003-11-03,9.7,9.72,9.6,9.7,331000
2003-11-04,9.61,9.69,9.56,9.59,203100
2003-11-05,9.55,9.71,9.55,9.66,265500
2003-11-06,9.7,9.79,9.67,9.76,268300
2003-11-07,9.8,9.92,9.76,9.86,188000
2003-11-10,9.84,9.88,9.62,9.71,195200
2003-11-11,9.65,9.73,9.6,9.69,125500
2003-11-12,9.72,9.99,9.72,9.88,408700
2003-11-13,9.93,10.15,9.88,10.11,397800
2003-11-14,10.11,10.15,10,10.01,489000
2003-11-17,9.93,9.94,9.55,9.85,193700
2003-11-18,9.81,9.94,9.81,9.86,208300
2003-11-19,9.81,9.94,9.8,9.93,243000
2003-11-20,9.92,9.99,9.85,9.9,182000
2003-11-21,9.96,10.13,9.91,10.09,236200
2003-11-24,10.05,10.18,10.05,10.17,278700
2003-11-25,10.18,10.25,10.16,10.23,958700
2003-11-26,10.25,10.33,10.22,10.32,386200
2003-11-28,10.31,10.5,10.31,10.38,102100
2003-12-01,10.63,10.81,10.62,10.76,1217400
2003-12-02,10.73,10.85,10.67,10.77,1243400
2003-12-03,10.81,10.98,10.79,10.89,342700
2003-12-04,10.82,10.87,10.75,10.8,253500
2003-12-05,10.72,10.89,10.7,10.79,155200
2003-12-08,10.73,10.95,10.73,10.92,169400
2003-12-09,10.89,10.95,10.83,10.86,144500
2003-12-10,10.79,10.85,10.7,10.79,258000
2003-12-11,10.73,10.95,10.68,10.95,198300
2003-12-12,10.92,11,10.91,11,127800
2003-12-15,11.01,11.12,10.95,10.95,340300
2003-12-16,10.93,11.07,10.93,11,180700
2003-12-17,11.03,11.12,10.95,11.1,224200
2003-12-18,11.04,11.28,11.03,11.23,387000
2003-12-19,11.24,11.27,11.09,11.17,124100
2003-12-22,11.2,11.34,11.2,11.31,129500
2003-12-23,11.35,11.46,11.3,11.38,125600
2003-12-24,11.3,11.6,11.3,11.56,46100
2003-12-26,11.66,12,11.52,11.62,211600
2003-12-29,11.67,11.75,11.59,11.66,357500
2003-12-30,11.66,11.88,11.66,11.79,145200
2003-12-31,11.85,12.01,11.85,12.01,503500
2004-01-02,12.06,12.08,11.91,12,247600
2004-01-05,12.18,12.29,12.15,12.29,232600
2004-01-06,12.33,12.4,12.3,12.38,230900
2004-01-07,12.29,12.29,12.1,12.17,265800
2004-01-08,12.18,12.23,12.08,12.2,180900
2004-01-09,12.16,12.32,12.15,12.22,219200
2004-01-12,12.2,12.35,12.16,12.24,452500
2004-01-13,12.24,12.26,12,12.14,348800
2004-01-14,11.99,12.1,11.91,12.03,462800
2004-01-15,11.87,12.01,11.82,11.92,270200
2004-01-16,11.79,11.9,11.67,11.8,258400
2004-01-20,11.67,11.78,11.66,11.69,327700
2004-01-21,11.73,11.94,11.7,11.92,366400
2004-01-22,12.11,12.18,12.07,12.13,421900
2004-01-23,12.1,12.17,12,12.05,339900
2004-01-26,11.93,11.93,11.75,11.87,194900
2004-01-27,11.95,12.07,11.9,11.96,473400
2004-01-28,11.83,12.07,11.73,11.75,359700
2004-01-29,11.69,11.69,11.35,11.52,359400
2004-01-30,11.41,11.6,11.33,11.49,185200
2004-02-02,11.43,11.58,11.4,11.5,230400
2004-02-03,11.55,11.6,11.45,11.56,248500
2004-02-04,11.39,11.43,11.22,11.31,264400
2004-02-05,11.55,11.57,11.38,11.41,247400
2004-02-06,11.63,11.94,11.58,11.83,265500
2004-02-09,11.86,11.95,11.8,11.85,194000
2004-02-10,11.92,12,11.87,11.93,233800
2004-02-11,11.85,12.13,11.85,12.08,207700
2004-02-12,12.02,12.09,11.92,12.02,111800
2004-02-13,12,12.05,11.8,11.88,183600
2004-02-17,11.88,11.94,11.8,11.91,156100
2004-02-18,11.9,11.97,11.75,11.81,167500
2004-02-19,11.91,12.05,11.81,11.88,200900
2004-02-20,11.81,11.81,11.6,11.65,189800
2004-02-23,11.75,11.75,11.63,11.69,215500
2004-02-24,11.58,11.78,11.54,11.68,170600
2004-02-25,11.62,11.63,11.51,11.63,351200
2004-02-26,11.41,11.52,11.35,11.45,311300
2004-02-27,11.49,11.7,11.48,11.63,296600
2004-03-01,11.63,11.63,11.49,11.62,160100
2004-03-02,11.54,11.54,11.31,11.38,330000
2004-03-03,11.2,11.23,11,11.18,411900
2004-03-04,11.28,11.39,11.25,11.39,137600
2004-03-05,11.39,11.63,11.39,11.53,236200
2004-03-08,11.43,11.52,11.39,11.41,396600
2004-03-09,11.34,11.4,11.22,11.31,412600
2004-03-10,11.21,11.33,11.15,11.21,400700
2004-03-11,10.88,11.09,10.82,10.9,412900
2004-03-12,10.83,10.9,10.66,10.77,441900
2004-03-15,10.55,10.57,10.18,10.29,714400
2004-03-16,10.73,10.74,10.45,10.6,589900
2004-03-17,10.81,10.92,10.75,10.88,287500
2004-03-18,10.74,10.8,10.55,10.71,261400
2004-03-19,10.62,10.8,10.57,10.58,237000
2004-03-22,10.44,10.47,10.37,10.43,218800
2004-03-23,10.62,10.67,10.53,10.59,281800
2004-03-24,10.51,10.54,10.35,10.39,263300
2004-03-25,10.67,10.74,10.5,10.68,475800
2004-03-26,10.72,10.74,10.53,10.61,356600
2004-03-29,10.74,10.95,10.74,10.81,281300
2004-03-30,10.86,10.95,10.77,10.9,254100
2004-03-31,10.86,10.98,10.85,10.98,167500
2004-04-01,11,11.22,10.94,11.05,310300
2004-04-02,11.18,11.27,11.13,11.21,327700
2004-04-05,11.14,11.22,11,11.22,269800
2004-04-06,11.19,11.27,11.11,11.2,310600
2004-04-07,11.25,11.41,11.21,11.35,317000
2004-04-08,11.44,11.49,11.35,11.41,304900
2004-04-12,11.31,11.47,11.31,11.47,325900
2004-04-13,11.43,11.43,11.13,11.16,198300
2004-04-14,11.02,11.28,11,11.09,406400
2004-04-15,11.16,11.16,10.87,11.01,378200
2004-04-16,11.09,11.36,11.09,11.23,466400
2004-04-19,11.24,11.38,11.07,11.17,199900
2004-04-20,11.13,11.29,10.98,10.99,130200
2004-04-21,10.94,11.06,10.9,10.94,191400
2004-04-22,10.87,11.12,10.8,11.11,339900
2004-04-23,11.01,11.07,10.94,11.05,139500
2004-04-26,11.08,11.25,11.03,11.06,199200
2004-04-27,11.08,11.25,11.08,11.14,380200
2004-04-28,10.88,10.9,10.75,10.8,167400
2004-04-29,10.64,10.76,10.6,10.63,273000
2004-04-30,10.6,10.69,10.51,10.62,322100
2004-05-03,10.71,10.86,10.66,10.76,173400
2004-05-04,10.69,10.84,10.61,10.74,290500
2004-05-05,10.84,10.93,10.76,10.87,659300
2004-05-06,10.7,10.85,10.54,10.85,364900
2004-05-07,10.37,10.4,10.18,10.22,209700
2004-05-10,10,10.05,9.86,10.01,297800
2004-05-11,10.03,10.23,10,10.15,214500
2004-05-12,10.27,10.3,10.02,10.14,548000
2004-05-13,10.15,10.19,10,10.03,277900
2004-05-14,9.96,10.12,9.93,10,212900
2004-05-17,9.92,9.99,9.88,9.94,202500
2004-05-18,9.94,10.12,9.94,10.02,204500
2004-05-19,10.44,10.53,10.32,10.34,200900
2004-05-20,10.2,10.27,10.13,10.2,106900
2004-05-21,10.34,10.34,10.19,10.24,1044300
2004-05-24,10.42,10.48,10.27,10.39,196300
2004-05-25,10.3,10.58,10.3,10.58,300500
2004-05-26,10.61,10.75,10.5,10.65,625000
2004-05-27,10.74,10.85,10.66,10.7,297200
2004-05-28,10.7,10.73,10.6,10.68,232400
2004-06-01,10.45,10.54,10.39,10.49,268400
2004-06-02,10.6,10.62,10.46,10.55,218500
2004-06-03,10.42,10.6,10.36,10.47,377400
2004-06-04,10.62,10.83,10.62,10.73,251300
2004-06-07,10.85,11.02,10.85,11,217100
2004-06-08,10.81,10.91,10.75,10.89,226900
2004-06-09,10.75,10.77,10.5,10.52,227900
2004-06-10,10.59,10.84,10.59,10.75,152300
2004-06-14,10.41,10.47,10.32,10.37,206400
2004-06-15,10.54,10.79,10.54,10.64,210200
2004-06-16,10.6,10.66,10.55,10.6,117700
2004-06-17,10.6,10.86,10.6,10.79,260900
2004-06-18,10.69,10.85,10.69,10.79,251700
2004-06-21,10.72,10.83,10.68,10.7,93300
2004-06-22,10.6,10.69,10.51,10.67,121000
2004-06-23,10.69,10.76,10.59,10.72,229000
2004-06-24,10.78,10.9,10.75,10.79,160000
2004-06-25,10.51,10.69,10.51,10.55,277100
2004-06-28,10.64,10.81,10.57,10.61,283400
2004-06-29,10.53,10.61,10.5,10.52,178300
2004-06-30,10.52,10.55,10.39,10.5,140900
2004-07-01,10.51,10.55,10.33,10.39,299300
2004-07-02,10.47,10.62,10.45,10.56,464900
2004-07-06,10.43,10.52,10.4,10.48,345600
2004-07-07,10.55,10.72,10.53,10.63,192800
2004-07-08,10.55,10.68,10.49,10.56,216300
2004-07-09,10.5,10.63,10.47,10.63,196200
2004-07-12,10.63,10.67,10.55,10.65,216700
2004-07-13,10.58,10.66,10.51,10.59,207100
2004-07-14,10.43,10.55,10.38,10.43,115400
2004-07-15,10.48,10.5,10.36,10.37,208400
2004-07-16,10.58,10.6,10.48,10.48,161100
2004-07-19,10.5,10.57,10.43,10.5,102000
2004-07-20,10.4,10.55,10.4,10.49,115000
2004-07-21,10.39,10.45,10.22,10.25,179900
2004-07-22,10.26,10.34,10.15,10.31,176400
2004-07-23,9.75,9.78,9.51,9.57,337400
2004-07-26,9.48,9.53,9.36,9.45,328700
2004-07-27,9.67,9.72,9.55,9.67,238700
2004-07-28,9.47,9.6,9.28,9.55,386900
2004-07-29,9.43,9.55,9.3,9.43,305200
2004-07-30,9.43,9.56,9.25,9.46,277300
2004-08-02,9.56,9.6,9.49,9.58,230800
2004-08-03,9.55,9.66,9.45,9.51,214200
2004-08-04,9.49,9.58,9.4,9.54,142100
2004-08-05,9.59,9.63,9.45,9.48,95700
2004-08-06,9.6,9.72,9.55,9.56,126400
2004-08-09,9.62,9.63,9.5,9.61,154200
2004-08-10,9.67,9.71,9.59,9.68,137700
2004-08-11,9.61,9.63,9.43,9.6,123100
2004-08-12,9.51,9.6,9.46,9.56,272000
2004-08-13,9.58,9.63,9.14,9.56,452900
2004-08-16,9.56,9.72,9.5,9.69,239400
2004-08-17,9.66,9.75,9.6,9.72,132300
2004-08-18,9.68,9.85,9.63,9.79,168200
2004-08-19,9.8,9.85,9.75,9.82,125000
2004-08-20,9.73,9.74,9.62,9.71,284500
2004-08-23,9.75,9.8,9.66,9.7,169300
2004-08-24,9.65,9.66,9.51,9.59,757600
2004-08-25,9.57,9.67,9.48,9.65,977200
2004-08-26,9.61,9.7,9.56,9.65,98000
2004-08-27,9.6,9.69,9.54,9.66,108200
2004-08-30,9.59,9.73,9.58,9.61,138700
2004-08-31,9.75,9.91,9.75,9.87,204800
2004-09-01,9.87,10.01,9.87,9.91,120100
2004-09-02,9.9,10.1,9.9,10.05,147300
2004-09-03,10.02,10.06,9.9,10.02,152000
2004-09-07,9.94,10.13,9.94,10.08,211900
2004-09-08,9.84,10.09,9.84,10.04,128700
2004-09-09,9.94,10.03,9.9,9.97,215900
2004-09-10,10.07,10.2,10.03,10.1,169100
2004-09-13,10.03,10.19,10.03,10.06,122500
2004-09-14,10.03,10.18,10.03,10.11,256700
2004-09-15,9.82,9.91,9.69,9.8,266100
2004-09-16,9.76,9.9,9.76,9.88,152400
2004-09-17,9.83,9.88,9.77,9.84,136700
2004-09-20,9.56,9.77,9.56,9.66,212400
2004-09-21,9.78,9.87,9.7,9.87,209100
2004-09-22,9.71,9.71,9.59,9.63,134800
2004-09-23,9.67,9.67,9.6,9.62,181600
2004-09-24,9.64,9.66,9.55,9.59,136800
2004-09-27,9.49,9.64,9.49,9.59,193300
2004-09-28,9.59,9.72,9.58,9.69,359400
2004-09-29,9.69,9.8,9.69,9.77,358000
2004-09-30,9.8,9.86,9.76,9.78,197600
2004-10-01,9.81,10,9.81,9.95,158700
2004-10-04,10.03,10.13,10,10.09,182700
2004-10-05,10.04,10.13,10.04,10.06,207900
2004-10-06,10.02,10.23,10.02,10.19,302700
2004-10-07,10.15,10.25,10.08,10.18,484100
2004-10-08,10.19,10.35,10.19,10.26,160800
2004-10-11,10.28,10.35,10.28,10.31,101500
2004-10-12,10.13,10.25,10.1,10.18,378900
2004-10-13,10.24,10.3,10.19,10.26,194300
2004-10-14,10.33,10.49,10.27,10.35,354300
2004-10-15,10.52,10.67,10.45,10.56,600100
2004-10-18,10.58,10.68,10.57,10.64,258100
2004-10-19,10.62,10.7,10.54,10.56,173600
2004-10-20,10.66,10.74,10.61,10.67,131400
2004-10-21,10.77,10.8,10.71,10.77,211300
2004-10-22,10.83,10.88,10.74,10.77,1253300
2004-10-25,10.76,10.83,10.67,10.79,122600
2004-10-26,10.79,10.89,10.74,10.87,180600
2004-10-27,10.75,10.97,10.71,10.87,236700
2004-10-28,10.9,11.07,10.9,11.01,160500
