date,open,high,low,close,volume
2010-04-06,58.959999,59.73,58.779999,59.32,496700
2010-04-07,59.549999,59.549999,58.389999,58.52,590500
2010-04-08,58.09,58.849998,57.529999,58.759998,513300
2010-04-09,58.66,59.049999,58.419998,59.040001,566000
2010-04-12,58.98,59.639999,58.740002,59.389999,350100
2010-04-13,59.130001,59.52,58.869999,59.34,300400
2010-04-14,59.669998,61.380001,59.560001,61.34,1067800
2010-04-15,61.07,61.810001,60.950001,61.189999,972600
2010-04-16,60.759998,61.549999,59.849998,60.450001,1051400
2010-04-19,59.779999,61.110001,59.689999,61.040001,1053200
2010-04-20,61.540001,61.860001,61.299999,61.470001,1183200
2010-04-21,61.52,61.950001,60.98,61.560001,719800
2010-04-22,61.279999,61.77,60.59,61.689999,1040400
2010-04-23,61.240002,61.889999,61,61.73,738100
2010-04-26,61.529999,62.189999,61.529999,62.07,821900
2010-04-27,61.639999,62.209999,60.299999,60.310001,1228800
2010-04-28,60.860001,60.900002,59.610001,60.16,1269600
2010-04-29,60.59,62.240002,60.59,62.099998,1123800
2010-04-30,62.099998,62.330002,60.5,60.52,1113300
2010-05-03,61.09,62.040001,60.939999,61.849998,799000
2010-05-04,60.700001,60.889999,60.009998,60.139999,1192700
2010-05-05,59.299999,59.93,58.540001,59.419998,1257000
2010-05-06,58.75,58.889999,53.580002,56.459999,2889600
2010-05-07,56.849998,57.459999,55.110001,56.439999,4548000
2010-05-10,59.290001,59.869999,57.990002,58.610001,2040300
2010-05-11,58.209999,59.82,58.200001,58.869999,1413100
2010-05-12,59.529999,59.919998,59,59.860001,1089400
2010-05-13,59.970001,60.34,59.119999,59.349998,874200
2010-05-14,58.580002,58.720001,57.349998,57.970001,1294300
2010-05-17,57.959999,58.310001,56.25,57.610001,1400500
2010-05-18,58.369999,59.360001,57.639999,58,1831100
2010-05-19,57.360001,58.32,56.75,58.040001,1737900
2010-05-20,56.139999,56.389999,54.68,54.759998,2789600
2010-05-21,54.119999,55.950001,53.490002,55.84,3092500
2010-05-24,55.84,56.110001,55.240002,55.349998,947800
2010-05-25,53.720001,55.209999,53.299999,55.02,2306300
2010-05-26,55.950001,56.57,55.119999,55.380001,1523100
2010-05-27,55.130001,55.380001,53.119999,54.139999,2355700
2010-05-28,54.290001,54.380001,52.459999,52.630001,2736400
2010-06-01,51.91,52.509998,51.34,51.419998,2056700
2010-06-02,52.049999,52.990002,51.490002,52.990002,1521100
2010-06-03,53.02,53.360001,52.09,52.57,1005400
2010-06-04,51.959999,51.959999,50.299999,50.459999,1339600
2010-06-07,50.830002,50.950001,49.389999,49.43,1775600
2010-06-08,49.970001,50.450001,48.73,50.389999,2353600
2010-06-09,51.380001,51.389999,49.810001,49.959999,1800900
2010-06-10,50.98,51.41,50.740002,51.32,1032100
2010-06-11,50.939999,51.540001,50.889999,51.310001,1528700
2010-06-14,52.200001,52.869999,51.799999,51.970001,1585500
2010-06-15,52.540001,53.32,52.150002,53.25,1280400
2010-06-16,52.959999,53.709999,52.93,53.580002,1271500
2010-06-17,53.73,53.73,52.82,53.23,1214900
2010-06-18,53.490002,54.02,53.380001,54,910600
2010-06-21,54.27,54.880001,53.419998,53.689999,934900
2010-06-22,53.91,54.080002,52.880001,52.970001,1374000
2010-06-23,52.240002,52.32,50.799999,51.619999,2096500
2010-06-24,51.23,51.490002,50.73,50.959999,1202800
2010-06-25,51.330002,51.529999,50.52,51.189999,1337800
2010-06-28,51.509998,51.509998,50.740002,50.869999,999600
2010-06-29,49.849998,49.900002,47.880001,48.25,1865200
2010-06-30,48.25,48.720001,47.700001,47.790001,1522300
2010-07-01,47.700001,48.16,46.68,47.52,1193900
2010-07-02,47.810001,48.200001,47.389999,47.740002,1237000
2010-07-06,49.209999,49.700001,48.720001,49.41,1807100
2010-07-07,49.549999,50.119999,49.400002,50.09,1192800
2010-07-08,50.889999,51.009998,50.029999,50.869999,1428100
2010-07-09,51.529999,52.540001,51.290001,52.439999,1486600
2010-07-12,52.560001,52.959999,52.099998,52.330002,1051200
2010-07-13,53.07,53.389999,52.66,52.990002,1088200
2010-07-14,53.009998,53.34,52.700001,52.939999,790000
2010-07-15,52.880001,53.040001,51.779999,52.810001,1037600
2010-07-16,52.240002,52.32,51.029999,51.23,1062400
2010-07-19,51.060001,51.439999,50.48,50.84,1035500
2010-07-20,50.25,51.349998,50.07,51.299999,834200
2010-07-21,51.889999,51.889999,49.509998,49.650002,1558900
2010-07-22,50.09,50.209999,49.82,50.02,1345900
2010-07-23,50.02,50.380001,49.68,50.200001,1429000
2010-07-26,50.439999,50.970001,50.119999,50.830002,910500
2010-07-27,51.34,51.860001,51.220001,51.57,864700
2010-07-28,51.630001,52.310001,51.630001,51.880001,857900
2010-07-29,52.34,52.869999,51.68,52.119999,1017000
2010-07-30,51.860001,52.84,51.23,52.27,922500
2010-08-02,52.950001,53.330002,52.830002,53.25,431800
2010-08-03,53.209999,53.34,52.48,52.650002,635100
2010-08-04,52.82,53.009998,52.200001,52.700001,514400
2010-08-05,52.720001,52.799999,51.740002,51.860001,625200
2010-08-06,51.130001,51.630001,50.52,51.529999,705700
2010-08-09,51.84,52.32,51.639999,52.130001,492000
2010-08-10,51.310001,51.869999,50.919998,51.650002,524600
2010-08-11,50.68,50.779999,49.610001,49.84,735400
2010-08-12,49.41,49.669998,49.139999,49.380001,718900
2010-08-13,49.419998,49.959999,49.099998,49.150002,558500
2010-08-16,49.09,49.209999,48.73,49.139999,675600
2010-08-17,49.880001,50.369999,49.259998,49.689999,631000
2010-08-18,49.759998,50.48,49.389999,50.240002,677100
2010-08-19,50.099998,50.330002,49.150002,49.509998,975000
2010-08-20,49.02,49.299999,48.43,49.049999,552300
2010-08-23,49.25,49.419998,48.91,49.040001,450200
2010-08-24,47.93,47.93,46.91,47.18,1146800
2010-08-25,47.009998,47.91,46.529999,47.66,1400600
2010-08-26,46.310001,46.959999,46.209999,46.34,1272200
2010-08-27,46.619999,47.990002,46.040001,47.860001,1068200
2010-08-30,47.959999,48.5,47.830002,48.209999,940800
2010-08-31,48.110001,48.419998,47.509998,47.810001,899000
2010-09-01,48.66,49.740002,48.66,49.470001,1451300
2010-09-02,49.689999,49.869999,49.470001,49.700001,627800
2010-09-03,50.540001,51.18,50.25,50.68,844100
2010-09-07,50.59,50.610001,49.82,49.950001,988300
2010-09-08,50.189999,51.34,50.189999,50.689999,793300
2010-09-09,51.369999,51.610001,50.990002,51.240002,626700
2010-09-10,51.299999,51.669998,50.93,51.630001,493400
2010-09-13,52.290001,53.189999,52.290001,53.119999,782400
2010-09-14,53.150002,53.57,52.580002,52.860001,1046700
2010-09-15,52.470001,53.099998,51.91,52.970001,744100
2010-09-16,52.799999,52.919998,52.299999,52.869999,530300
2010-09-17,52.98,53.029999,52.169998,52.459999,594800
2010-09-20,52.580002,52.93,52.330002,52.490002,741200
2010-09-21,52.529999,52.889999,51.939999,52.130001,1157500
2010-09-22,51.959999,52.439999,50.919998,51.25,1056600
2010-09-23,50.610001,51.48,50.490002,50.93,816400
2010-09-24,51.59,52.169998,51.59,52.099998,669900
2010-09-27,52.369999,52.580002,51.540001,51.599998,682300
2010-09-28,51.52,51.900002,51.279999,51.75,773000
2010-09-29,51.759998,52.130001,51.5,51.740002,757700
2010-09-30,52.400002,52.720001,51.779999,52.130001,1050900
2010-10-01,52.459999,52.77,52.07,52.689999,1416700
2010-10-04,52.360001,52.759998,52,52.400002,739500
2010-10-05,52.860001,53.799999,52.77,53.630001,849700
2010-10-06,53.880001,54.599998,53.82,54.369999,1036800
2010-10-07,54.52,54.52,53.84,54,923300
2010-10-08,54.029999,54.259998,53.779999,54.150002,614000
2010-10-11,54.25,54.599998,54.139999,54.310001,328200
2010-10-12,54.27,54.459999,54.049999,54.360001,651000
2010-10-13,54.939999,55.849998,54.939999,55.09,949800
2010-10-14,55.23,55.580002,54.639999,54.82,1007800
2010-10-15,55.189999,55.310001,54.259998,54.830002,1051900
2010-10-18,54.48,55.509998,54.48,55.41,806200
2010-10-19,54.130001,54.810001,53.950001,54.66,1086800
2010-10-20,54.650002,55.599998,54.619999,55.48,893400
2010-10-21,55.779999,55.869999,54.970001,55.360001,1137500
2010-10-22,55.099998,55.099998,54.080002,54.299999,756200
2010-10-25,54.740002,54.84,54.099998,54.200001,563000
2010-10-26,53.790001,54.400002,53.689999,54.220001,543600
2010-10-27,53.810001,53.919998,53.209999,53.509998,534400
2010-10-28,53.740002,53.740002,52.970001,53.02,654200
2010-10-29,53.110001,53.57,52.939999,53.380001,575400
2010-11-01,53.669998,54,53.150002,53.41,440900
2010-11-02,53.82,53.900002,53.560001,53.66,248200
2010-11-03,53.720001,54,53.060001,53.950001,591900
2010-11-04,54.73,55.139999,54.470001,55.07,586100
2010-11-05,55.07,55.450001,55.009998,55.259998,537300
2010-11-08,55.099998,55.16,54.759998,54.950001,421500
2010-11-09,55.23,55.290001,53.82,54.110001,560600
2010-11-10,54.209999,54.349998,53.360001,54.09,476600
2010-11-11,54,54,53.259998,53.52,358400
2010-11-12,53.09,53.150002,52,52.529999,818600
2010-11-15,52.759998,53.299999,52.639999,52.650002,474900
2010-11-16,51.98,52.130001,51.299999,51.869999,849100
2010-11-17,51.68,52.09,51.400002,51.84,514800
2010-11-18,52.720001,53.299999,52.59,52.98,671300
2010-11-19,52.810001,54.450001,52.810001,54.439999,965800
2010-11-22,54.16,54.369999,53.41,53.84,747000
2010-11-23,53.310001,53.439999,52.669998,52.869999,651600
2010-11-24,53.450001,54.419998,53.450001,54.310001,707400
2010-11-26,53.889999,54.259998,53.849998,54.099998,305700
2010-11-29,54.07,54.740002,53.52,54.529999,763100
2010-11-30,53.630001,54.200001,53.59,53.59,677200
2010-12-01,54.580002,55.490002,54.560001,55.360001,1005100
2010-12-02,55.41,55.98,55.220001,55.57,771500
2010-12-03,53.330002,53.459999,52.639999,53.169998,1608800
2010-12-06,52.82,52.93,51.700001,52.099998,1229500
2010-12-07,52.810001,52.900002,51.82,52.150002,832900
2010-12-08,52.27,52.41,51.830002,52.049999,542600
2010-12-09,52.27,52.27,51.75,51.919998,568300
2010-12-10,51.950001,52.330002,51.869999,52.25,544400
2010-12-13,52.689999,52.919998,52.259998,52.360001,573600
2010-12-14,52.32,52.41,51.919998,52.02,828600
2010-12-15,51.889999,52.32,51.419998,51.740002,801200
2010-12-16,51.740002,51.880001,51.290001,51.57,594900
2010-12-17,51.09,51.290001,50.709999,50.900002,1031200
2010-12-20,50.900002,50.900002,49.98,50.040001,836200
2010-12-21,50.189999,50.900002,50.009998,50.84,573300
2010-12-22,51.02,51.400002,50.860001,51.25,473200
2010-12-23,51.27,51.509998,51.169998,51.43,309500
2010-12-27,51.209999,51.400002,51.200001,51.389999,152000
2010-12-28,51.459999,51.68,51.400002,51.610001,317500
2010-12-29,51.959999,52.119999,51.860001,52.040001,695000
2010-12-30,52.119999,52.330002,52.040001,52.139999,341900
2010-12-31,52.220001,52.509998,52.009998,52.360001,430700
2011-01-03,52.709999,53.09,52.560001,52.799999,343200
2011-01-04,52.98,53.200001,52.060001,52.27,548200
2011-01-05,52.07,52.439999,52.02,52.290001,470000
2011-01-06,52.400002,52.439999,51.610001,51.790001,600500
2011-01-07,52.07,52.5,51.880001,52.389999,805100
2011-01-10,52.220001,52.23,51.619999,52.029999,608100
2011-01-11,52.459999,53.16,52.349998,53.099998,1076600
2011-01-12,53.509998,53.759998,53.459999,53.689999,542700
2011-01-13,53.68,53.77,53.439999,53.529999,282200
2011-01-14,53.380001,54.5,53.380001,54.400002,2108000
2011-01-18,54.73,54.889999,54.439999,54.509998,533700
2011-01-19,54.560001,54.700001,54.009998,54.220001,769300
2011-01-20,53.950001,54.279999,53.66,54.220001,748500
2011-01-21,54.610001,54.709999,54,54.27,775200
2011-01-24,53.790001,53.790001,53.369999,53.669998,527400
2011-01-25,53.23,53.830002,53.040001,53.5,603000
2011-01-26,53.720001,53.720001,53.139999,53.169998,493500
2011-01-27,53.389999,54.240002,53.279999,53.790001,656100
2011-01-28,53.580002,54.18,53.07,53.330002,676400
2011-01-31,53.52,53.91,53.419998,53.700001,495600
2011-02-01,53.990002,54.810001,53.970001,54.810001,610600
2011-02-02,54.77,55,54.580002,54.650002,427300
2011-02-03,54.450001,55.220001,54.450001,55.099998,553600
2011-02-04,55.330002,55.619999,55.16,55.599998,550400
2011-02-07,55.450001,55.779999,54.91,55.07,434600
2011-02-08,55.060001,55.150002,54.700001,54.93,821900
2011-02-09,55,55.450001,54.799999,54.959999,483800
2011-02-10,54.75,55.389999,54.439999,55.189999,476800
2011-02-11,55.080002,55.970001,55.02,55.68,407700
2011-02-14,55.799999,56.029999,55.77,55.950001,336100
2011-02-15,55.919998,56.540001,55.900002,56.279999,385500
2011-02-16,56.610001,57.490002,56.59,56.98,621200
2011-02-17,57.09,57.450001,56.98,57.310001,410500
2011-02-18,57.439999,58.099998,57.32,57.889999,509400
2011-02-22,57.360001,58.200001,56.799999,57.060001,3226300
2011-02-23,56.549999,57.099998,56.290001,56.759998,815300
2011-02-24,57.25,58.290001,57.09,57.5,1268900
2011-02-25,57.720001,58.389999,57.720001,57.880001,579100
2011-02-28,58.360001,58.689999,58.23,58.57,957000
2011-03-01,58.459999,58.77,57.790001,58.029999,1280000
2011-03-02,58,58.880001,58,58.610001,835200
2011-03-03,61.32,62.290001,60.959999,61.720001,2427000
2011-03-04,61.450001,61.73,61.119999,61.349998,925800
2011-03-07,61.610001,61.830002,61.029999,61.290001,725700
2011-03-08,61.150002,62.639999,61.09,62.240002,1053900
2011-03-09,62.380001,63.529999,62.290001,62.709999,1626200
2011-03-10,62.040001,62.150002,60.740002,60.990002,1194700
2011-03-11,60.279999,61.700001,60.200001,61.509998,818000
2011-03-14,61.02,61.720001,60.889999,61.68,789900
2011-03-15,59.32,61.009998,59.02,60.580002,1329600
2011-03-16,60.099998,60.130001,58.759998,59.580002,1686500
2011-03-17,60.34,60.720001,59.790001,60.68,805400
2011-03-18,61.16,61.169998,59.889999,60.259998,1102300
2011-03-21,60.700001,61.5,60.630001,61.240002,622600
2011-03-22,61.330002,61.599998,61.099998,61.200001,414400
2011-03-23,61.119999,61.349998,60.630001,61.189999,403800
2011-03-24,61.23,61.5,60.939999,61.16,404500
2011-03-25,61.16,61.369999,60.75,60.84,436300
2011-03-28,61.150002,61.349998,60.75,60.77,295000
2011-03-29,60.849998,61.32,60.68,61.25,361700
2011-03-30,61.66,62.299999,61.529999,61.919998,512600
2011-03-31,62.029999,62.279999,61.810001,61.970001,468600
2011-04-01,62.349998,63.25,62.349998,62.98,573100
2011-04-04,63.02,63.18,62.259998,62.619999,516900
2011-04-05,62.630001,62.950001,62.27,62.549999,332800
2011-04-06,62.939999,63.009998,62.200001,62.759998,490100
2011-04-07,62.66,62.970001,62.27,62.860001,987600
2011-04-08,63.299999,63.5,62.93,63.169998,473400
2011-04-11,63.32,63.59,62.610001,62.98,440200
2011-04-12,62.439999,62.509998,61.650002,62.060001,452500
2011-04-13,62.52,62.880001,61.880001,62.82,574600
2011-04-14,62.650002,62.959999,62.259998,62.709999,497400
2011-04-15,62.5,63,62.400002,62.59,288800
2011-04-18,62.220001,62.220001,61.09,61.950001,615400
2011-04-19,62.279999,62.709999,62.139999,62.549999,343700
2011-04-20,63.130001,63.330002,62.669998,62.93,408400
2011-04-21,62.82,63.099998,62.549999,62.889999,521100
2011-04-25,62.91,63.07,62.400002,62.5,209700
2011-04-26,62.669998,63.099998,62.639999,62.900002,286700
2011-04-27,62.990002,63.009998,62,62.759998,482700
2011-04-28,62.740002,62.82,62.349998,62.759998,304100
2011-04-29,62.5,63.029999,62.32,62.959999,528000
2011-05-02,62.849998,63.529999,62.599998,62.830002,383700
2011-05-03,62.860001,63.220001,61.560001,61.98,1205600
2011-05-04,61.77,61.779999,60.68,60.799999,754600
2011-05-05,60.25,60.41,59.599998,60.189999,928400
2011-05-06,60.830002,61.169998,59.84,60.470001,672800
2011-05-09,60.59,61.09,60.18,61.060001,362300
2011-05-10,61.189999,61.43,60.75,61.139999,448500
2011-05-11,61.220001,61.380001,60.389999,60.740002,530300
2011-05-12,60.34,60.919998,59.700001,60.669998,541000
2011-05-13,60.509998,60.599998,59.650002,60.32,429400
2011-05-16,59.98,60.900002,59.779999,60.389999,357200
2011-05-17,60.130001,61.060001,60.029999,60.880001,508900
2011-05-18,60.919998,61.779999,60.689999,61.57,825000
2011-05-19,61.84,61.990002,61.220001,61.869999,648400
2011-05-20,61.459999,61.919998,61.150002,61.68,815300
2011-05-23,60.790001,61.259998,60.66,60.82,374200
2011-05-24,61.02,61.259998,60.790001,60.900002,523500
2011-05-25,60.59,61.25,60.48,61.110001,522400
2011-05-26,60.610001,60.709999,60.029999,60.290001,868000
2011-05-27,59.139999,59.290001,58.639999,58.709999,1523800
2011-05-31,59.34,59.48,58.310001,58.580002,1128100
2011-06-01,58.57,58.57,56.23,56.290001,1377800
2011-06-02,56.380001,56.849998,55.740002,56.540001,1068400
2011-06-03,55.73,56.73,55.400002,56.450001,670700
2011-06-06,56.380001,56.560001,55.220001,55.5,793700
2011-06-07,56,56.360001,55.34,55.700001,581700
2011-06-08,55.419998,55.77,55.27,55.439999,508300
2011-06-09,55.740002,56.459999,55.330002,56.240002,897400
2011-06-10,56.009998,56.119999,55.07,55.59,719500
2011-06-13,55.59,55.720001,55.09,55.5,495100
2011-06-14,56.029999,56.5,55.880001,56.080002,575700
2011-06-15,55.759998,55.919998,54.689999,54.880001,671500
2011-06-16,54.490002,54.900002,54.16,54.740002,766600
2011-06-17,54.990002,55.790001,54.990002,55.540001,932200
2011-06-20,55.66,56.119999,55.369999,55.650002,729900
2011-06-21,56.110001,56.790001,55.779999,56.349998,775500
2011-06-22,56.060001,56.619999,55.950001,56.060001,385500
2011-06-23,55.369999,55.459999,54.709999,54.990002,694500
2011-06-24,55.130001,55.259998,54.540001,54.639999,413000
2011-06-27,54.48,54.91,54.25,54.630001,548700
2011-06-28,54.82,55.580002,54.799999,55.389999,455000
2011-06-29,56.130001,56.470001,55.93,56.389999,506400
2011-06-30,56.75,57.139999,56.509998,57.029999,548800
2011-07-01,57,57.720001,56.950001,57.599998,285400
2011-07-05,57.849998,58.049999,56.990002,57.040001,424200
2011-07-06,56.82,56.91,56.380001,56.77,516100
2011-07-07,57.259998,57.459999,56.84,56.919998,458900
2011-07-08,56.450001,57.110001,56.400002,56.82,343400
2011-07-11,56.029999,56.330002,55.490002,55.73,495700
2011-07-12,55.389999,55.849998,55.349998,55.439999,543700
2011-07-13,55.709999,56.540001,55.439999,55.59,630700
2011-07-14,55.880001,56.139999,55.259998,55.540001,458600
2011-07-15,55.990002,55.990002,55.240002,55.57,406600
2011-07-18,55.200001,55.25,54.099998,54.580002,700600
2011-07-19,55.240002,55.849998,55.200001,55.799999,511300
2011-07-20,56.200001,56.75,56.110001,56.580002,691700
2011-07-21,56.93,57.73,56.810001,57.400002,682700
2011-07-22,56.84,56.84,55.970001,56.169998,567000
2011-07-25,55.779999,56.150002,55.52,55.880001,659400
2011-07-26,55.77,55.91,55.049999,55.16,698700
2011-07-27,55.009998,55.16,54.060001,54.099998,971400
2011-07-28,54.130001,54.93,53.709999,54.599998,759000
2011-07-29,53.869999,54.279999,53.34,53.73,851000
2011-08-01,54.779999,54.779999,53.549999,54,351300
2011-08-02,53.880001,53.919998,51.75,52.439999,1660400
2011-08-03,52.41,53.299999,50.860001,53.240002,1504100
2011-08-04,52.360001,52.400002,50.709999,51.689999,1854800
2011-08-05,51.959999,52.279999,50.18,51.060001,2373000
2011-08-08,48.919998,50.150002,48.349998,48.689999,1893200
2011-08-09,49.540001,51.200001,48.740002,51.169998,2566600
2011-08-10,50.759998,50.860001,49,49.720001,2818300
2011-08-11,49.98,52.07,49.509998,51.889999,1719700
2011-08-12,52.490002,52.66,51.200001,51.630001,1182700
2011-08-15,52.279999,52.77,52.07,52.740002,837800
2011-08-16,52.299999,52.360001,51.75,52.240002,945700
2011-08-17,52.619999,53.23,52.5,52.700001,778700
2011-08-18,51.27,51.869999,50.27,50.93,1523300
2011-08-19,50.389999,51.09,49.25,49.400002,1227700
2011-08-22,50.650002,50.650002,48.82,48.950001,1227600
2011-08-23,49.57,50.740002,48.52,50.73,1202800
2011-08-24,50.759998,52.02,50.529999,51.91,1034400
2011-08-25,52.619999,53.080002,50.869999,51.27,1309700
2011-08-26,49.540001,50.290001,48.389999,49.889999,2163800
2011-08-29,50.540001,50.700001,49.970001,50.279999,1022600
2011-08-30,50.150002,50.369999,49.380001,50,1099900
2011-08-31,50.470001,51.200001,50.240002,51.099998,805800
2011-09-01,51.470001,51.630001,50.220001,50.32,994200
2011-09-02,49.540001,50.150002,49.360001,49.650002,792500
2011-09-06,48.759998,48.799999,48.279999,48.73,838600
2011-09-07,49.299999,49.91,48.950001,49.790001,888900
2011-09-08,49.5,49.82,49.080002,49.450001,640700
2011-09-09,48.91,49.049999,47.560001,47.66,1178500
2011-09-12,47.099998,47.150002,46,46.619999,1517900
2011-09-13,46.799999,47.290001,46.450001,47.02,997900
2011-09-14,47.130001,47.139999,46.169998,46.470001,1092600
2011-09-15,47.23,48.349998,47.029999,48.189999,1044400
2011-09-16,48.59,49.009998,47.310001,47.459999,1405500
