date,open,high,low,close,volume
2007-11-14,45.900002,46.02,44.439999,45.150002,25367400
2007-11-15,44.599998,45.189999,43.080002,43.529999,23434200
2007-11-16,43.740002,44.110001,42.48,43.09,29021800
2007-11-19,42.700001,42.84,41.189999,41.369999,29656500
2007-11-20,41.369999,42.349998,40.279999,41.630001,33277800
2007-11-21,40.810001,42,40.150002,40.68,26759300
2007-11-23,41.5,42.200001,40.959999,41.950001,10808400
2007-11-26,41.869999,42.490002,40.330002,40.459999,27132300
2007-11-27,40.919998,42.48,40.57,42.349998,28501100
2007-11-28,42.73,44.130001,42.560001,43.959999,32246500
2007-11-29,43.380001,44.09,43.009998,43.650002,23553600
2007-11-30,45.380001,46.09,45.009998,45.619999,40113500
2007-12-03,45.900002,45.919998,44.950001,45.209999,21417200
2007-12-04,44.32,45.09,44,44.150002,19315200
2007-12-05,44.540001,45.189999,43.93,44.900002,20627900
2007-12-06,44.880001,46.25,44.529999,46.209999,19130200
2007-12-07,46.209999,46.810001,45.849998,46.080002,15286600
2007-12-10,46.799999,47.869999,46.549999,47.419998,23388400
2007-12-11,47.110001,48.02,45.5,45.939999,38455700
2007-12-12,47.029999,47.790001,45.18,46.150002,44364000
2007-12-13,45.830002,46.259998,44.73,45.759998,41261000
2007-12-14,45.240002,45.790001,44.68,45.200001,27651800
2007-12-17,44.82,45.5,44.360001,44.529999,19965700
2007-12-18,44.77,44.950001,43.130001,43.900002,25224900
2007-12-19,43.900002,45.099998,43.66,43.98,21293700
2007-12-20,44.330002,44.540001,43.049999,43.330002,27147500
2007-12-21,43.919998,44.18,43.330002,44.110001,26363000
2007-12-24,44.139999,45.110001,44.139999,44.830002,7679700
2007-12-26,44.720001,44.990002,44.240002,44.939999,14578700
2007-12-27,44.599998,44.700001,43.509998,43.639999,16530000
2007-12-28,44.189999,44.27,42.82,43.259998,16852200
2007-12-31,43.07,44.139999,42.790001,43.650002,16361200
2008-01-02,43.549999,43.790001,42,42.169998,22122300
2008-01-03,42.34,42.650002,41.759998,41.880001,17150700
2008-01-04,41.41,41.799999,40.630001,40.93,25873800
2008-01-07,41.099998,41.580002,40.16,41.34,25644100
2008-01-08,41.459999,41.580002,39.419998,39.700001,33646000
2008-01-09,39.59,40.34,38.540001,40.259998,33546300
2008-01-10,39.77,42.139999,39.299999,41.330002,41863600
2008-01-11,40.880001,42.099998,40.389999,40.860001,37520500
2008-01-14,41.27,41.75,40.599998,41.360001,22817000
2008-01-15,40.73,40.73,38.849998,39.169998,45240000
2008-01-16,40.459999,42.650002,40.209999,41.43,63183100
2008-01-17,41.57,41.68,39.799999,40.040001,39647200
2008-01-18,40.240002,40.669998,38.52,39.59,51919100
2008-01-22,37.66,42,37.66,40.860001,57178600
2008-01-23,40.400002,46.150002,40,45.720001,77137000
2008-01-24,45.830002,46.009998,44.259998,44.959999,52062600
2008-01-25,45.669998,45.84,43.209999,43.639999,38410900
2008-01-28,43.790001,45.610001,43.400002,45.57,29739100
2008-01-29,45.939999,47.799999,44.75,47.450001,56112700
2008-01-30,47.099998,49.290001,46.32,47.349998,68343800
2008-01-31,46.41,48.189999,45.849998,47.400002,55500600
2008-02-01,47.259998,48.700001,46.900002,48.25,48834500
2008-02-04,47.830002,48.139999,46.029999,46.220001,28310200
2008-02-05,45.049999,45.48,43.849998,43.889999,39045100
2008-02-06,44.27,44.740002,43.27,43.720001,27274800
2008-02-07,43.389999,45.580002,43.25,45.110001,36818000
2008-02-08,44.959999,44.959999,43.259998,43.82,26058300
2008-02-11,43.889999,44,42.82,43.349998,25874000
2008-02-12,43.66,44.450001,42.75,43.310001,27193400
2008-02-13,43.549999,44.169998,43.009998,44.099998,26533400
2008-02-14,44.049999,44.099998,42.470001,42.610001,31180000
2008-02-15,42.41,43.25,42.009998,43.25,29031400
2008-02-19,43.540001,44.049999,42.169998,42.830002,25811900
2008-02-20,42.369999,43.34,41.849998,43.150002,30149700
2008-02-21,43.139999,43.689999,42.220001,43.07,32878200
2008-02-22,43.060001,44.02,41.91,43.93,30452700
2008-02-25,43.43,44.459999,42.759998,44.029999,27917200
2008-02-26,43.73,44.540001,43.41,43.720001,24989300
2008-02-27,43.07,44.490002,42.619999,44.41,38566000
2008-02-28,44,44.02,42.389999,42.439999,36606500
2008-02-29,41.880001,41.970001,40.380001,40.650002,36856600
2008-03-03,40.549999,40.630001,39.43,39.82,31481900
2008-03-04,39.369999,39.580002,38.220001,39.189999,56449300
2008-03-05,39.360001,39.580002,38.110001,38.740002,36325600
2008-03-06,38.18,38.23,37.150002,37.369999,44356900
2008-03-07,36.889999,39.080002,36.610001,37.560001,43258700
2008-03-10,37.73,38.259998,36.310001,36.48,41281300
2008-03-11,38.48,39.259998,37.16,38.84,58401200
2008-03-12,38.849998,40.23,38.400002,38.610001,44572400
2008-03-13,37.84,38.950001,36.630001,38.110001,45537900
2008-03-14,38.799999,38.799999,36.009998,36.540001,77776000
2008-03-17,37,41.09,37,40.310001,125296300
2008-03-18,42.189999,42.880001,41.25,42.709999,76994300
2008-03-19,43.259998,44.889999,42.439999,42.470001,70593300
2008-03-20,42.91,46.450001,42.849998,45.970001,72777200
2008-03-24,45.419998,48.16,45.02,46.549999,66011200
2008-03-25,46.02,46.650002,44.91,46.060001,54485500
2008-03-26,45.27,45.369999,43.970001,44.110001,41122700
2008-03-27,44.220001,44.490002,42.860001,42.860001,32154500
2008-03-28,43.200001,43.84,42.650002,42.709999,29011900
2008-03-31,42.709999,44.25,42.610001,42.950001,28920400
2008-04-01,45.130001,47,44.66,47,54562600
2008-04-02,47.080002,47.560001,45.939999,46.240002,36597900
2008-04-03,45.369999,47.029999,45.32,46.279999,30314400
2008-04-04,45.849998,46.439999,45.119999,45.57,29875900
2008-04-07,46.43,46.740002,45.470001,45.540001,24069200
2008-04-08,45.240002,45.610001,44.43,44.860001,29187700
2008-04-09,45.18,45.18,44.080002,44.299999,28476400
2008-04-10,44.200001,44.810001,43.580002,43.860001,30230100
2008-04-11,43.32,43.900002,42.43,42.529999,41959900
2008-04-14,42.400002,42.799999,41.169998,41.5,33774900
2008-04-15,42.18,42.700001,41.279999,42.119999,37271800
2008-04-16,43.529999,44.959999,43.099998,44.959999,52568400
2008-04-17,44.34,45.32,44.169998,45.119999,30302500
2008-04-18,46.330002,46.860001,45.419998,45.759998,31398100
2008-04-21,45.290001,45.48,44.599998,45.23,23513400
2008-04-22,44.959999,45.799999,44.75,45.650002,23703800
2008-04-23,45.41,46.040001,44.689999,45.150002,23260300
2008-04-24,45.369999,47.34,45.34,46.970001,37769300
2008-04-25,47.290001,47.869999,46.540001,47.790001,24266600
2008-04-28,47.669998,48.09,46.810001,47.34,27175000
2008-04-29,47.34,47.740002,46.619999,47.080002,20738700
2008-04-30,47.25,48.639999,46.73,47.650002,36280800
2008-05-01,47.68,49.48,47.68,49.25,31723700
2008-05-02,49.900002,49.950001,48.029999,48.66,27942900
2008-05-05,48.32,48.639999,47.849998,48,19276100
2008-05-06,47.34,48.700001,47.25,48.200001,25441400
2008-05-07,48.220001,48.43,46.389999,46.57,27636400
2008-05-08,46.98,47,45.310001,46.049999,26106000
2008-05-09,45.75,46.93,45.52,46.57,21730400
2008-05-12,46.82,47.290001,46.509998,47.240002,20295600
2008-05-13,47.040001,47.240002,45.220001,45.48,27485300
2008-05-14,46,46.369999,45.299999,45.91,24138200
2008-05-15,46.049999,47.040001,45.580002,47.02,27289500
2008-05-16,47.32,47.32,46.049999,46.529999,20871400
2008-05-19,46.549999,47.220001,45.869999,45.990002,19402200
2008-05-20,45.66,45.66,43.5,43.700001,48996100
2008-05-21,43.799999,44.049999,42.330002,42.419998,40611900
2008-05-22,42.400002,43.73,42.099998,43.049999,28883300
2008-05-23,42.720001,42.900002,42.119999,42.32,21440900
2008-05-27,42.400002,43.400002,42.299999,43.009998,28457800
2008-05-28,43.389999,43.43,41.900002,42.860001,31688700
2008-05-29,42.689999,44.060001,42.290001,43.57,22789000
2008-05-30,43.959999,43.990002,42.869999,43,21391600
2008-06-02,42.630001,42.77,41.66,42.150002,30620500
2008-06-03,42.529999,42.689999,41.189999,41.889999,28503100
2008-06-04,41.740002,42.349998,41.16,41.630001,30800100
2008-06-05,41.900002,42.32,41.400002,42.099998,27755300
2008-06-06,41.790001,41.790001,39.950001,40.09,39887900
2008-06-09,40.32,40.330002,36.419998,37.509998,74856700
2008-06-10,37.23,39.23,37.16,38.290001,54412400
2008-06-11,38.5,38.75,37.07,37.130001,50965800
2008-06-12,37.709999,38.75,37.630001,38.009998,53247700
2008-06-13,38.389999,39.59,37.799999,39.580002,40465600
2008-06-16,39.48,40.650002,39.099998,39.939999,34860200
2008-06-17,40.360001,40.75,38.950001,39.040001,32510200
2008-06-18,38.529999,39.25,37.93,38.740002,35513700
2008-06-19,38.790001,39.029999,36.82,38.650002,59944400
2008-06-20,37.689999,39.189999,36.950001,37.860001,55374100
2008-06-23,37.990002,37.990002,36.509998,36.869999,37741100
2008-06-24,36.810001,38.259998,36.25,37.720001,43526200
2008-06-25,37.939999,39.32,37.5,37.91,42317900
2008-06-26,37.16,37.580002,36.200001,36.32,45708400
2008-06-27,36.450001,36.889999,34.200001,35.049999,69316700
2008-06-30,34.860001,35.5,33.959999,34.310001,50792600
2008-07-01,33.689999,34.34,32.330002,34.02,74620100
2008-07-02,34.360001,35.75,34.23,34.599998,51750200
2008-07-03,35.119999,36.09,34.490002,35.310001,33028500
2008-07-07,35.5,35.950001,33.560001,34.040001,48883600
2008-07-08,34.299999,36.049999,33.419998,35.77,62285100
2008-07-09,35.740002,36.740002,34.09,34.279999,50971000
2008-07-10,34,35.799999,33.549999,34.509998,47807900
2008-07-11,33.380001,34.450001,32.09,33.16,71316700
2008-07-14,34.189999,34.349998,31.68,31.690001,50370200
2008-07-15,30.73,32.82,29.24,31.02,88717800
2008-07-16,32.299999,35.939999,31.5,35.939999,79957800
2008-07-17,38.049999,40.990002,37.799999,40.799999,132114600
2008-07-18,41.200001,41.32,39.200001,40.02,65409900
2008-07-21,40.34,40.950001,38.349998,38.650002,41354400
2008-07-22,38.16,41.040001,37.610001,40.860001,50104200
2008-07-23,40.91,43,39.369999,41.959999,59345600
2008-07-24,42.060001,42.279999,39.040001,39.139999,47454600
2008-07-25,39.169998,40.439999,38.48,39.52,35188000
2008-07-28,39.41,40.650002,37.41,37.66,41673200
2008-07-29,37.939999,40.75,37.18,40.75,50527400
2008-07-30,41.41,42.07,39.970001,41.57,47954900
2008-07-31,40.630001,41.959999,40.299999,40.630001,37394100
2008-08-01,41.110001,41.75,39.77,40.759998,30773300
2008-08-04,40.139999,40.889999,38.91,40.139999,27748000
2008-08-05,41.27,42,40.209999,41.889999,35763100
2008-08-06,41.349998,42.27,40.34,41.389999,33009400
2008-08-07,40.68,41.549999,39.48,39.810001,42712200
2008-08-08,39.509998,41.650002,39.400002,41.07,37174200
2008-08-11,40.790001,42.849998,40.369999,41.889999,34643900
2008-08-12,40.990002,41.009998,37.02,37.919998,65248300
2008-08-13,37.639999,37.650002,36.150002,36.91,48575900
2008-08-14,36.59,38.43,36.419998,37.810001,41142300
2008-08-15,38.049999,38.709999,37.369999,38.07,36656900
2008-08-18,37.919998,38.029999,36.650002,36.740002,32193100
2008-08-19,36.009998,36.400002,35,35.580002,41424300
2008-08-20,35.52,37.07,35.02,37,39065000
2008-08-21,36.18,36.599998,35.790001,36.259998,30564500
2008-08-22,37.220001,38.25,36.860001,37.669998,36022700
2008-08-25,37.400002,37.450001,36.080002,36.130001,27081000
2008-08-26,36.169998,37.119999,35.900002,36.610001,28810800
2008-08-27,36.549999,37.220001,35.869999,37.139999,23812300
2008-08-28,37.66,38.880001,37.23,38.880001,34724300
2008-08-29,38.509998,38.939999,38.09,38.490002,23327100
2008-09-02,39.560001,40.02,38.5,38.990002,33267600
2008-09-03,38.91,39.75,38.439999,39.709999,28787600
2008-09-04,39.299999,39.779999,37.830002,37.91,41510300
2008-09-05,37.5,39.75,37.349998,39.599998,42100300
2008-09-08,42.389999,43.66,40,41.549999,85629900
2008-09-09,40.810001,41.939999,39.450001,39.470001,56435300
2008-09-10,39.990002,40.439999,38.790001,39.400002,46100400
2008-09-11,38.25,41.689999,37.919998,41.650002,57012300
2008-09-12,40.84,41.959999,40.189999,41.169998,51417100
2008-09-15,38.389999,41.849998,37,37,92112900
2008-09-16,35.580002,40.950001,35.02,40.740002,90368100
2008-09-17,39.080002,40.68,35.5,35.77,104396300
2008-09-18,36.529999,41.049999,34.040001,40.299999,132982000
2008-09-19,47,48,42.549999,47.049999,88523900
2008-09-22,45.689999,45.900002,40.75,40.799999,44934200
2008-09-23,40.549999,42.18,40.060001,40.560001,32404400
2008-09-24,41.5,42.5,40.220001,40.5,27186400
2008-09-25,42.25,45,41.299999,43.459999,36831300
2008-09-26,40.549999,49,40.48,48.240002,148081400
2008-09-29,46.580002,47.5,41,41,79528000
2008-09-30,44.630001,47.389999,43.77,46.700001,66987800
2008-10-01,46.91,50,46.299999,49.630001,59424300
2008-10-02,49.25,49.849998,46.720001,49.849998,53944700
2008-10-03,50.310001,50.630001,45.23,45.900002,68639000
2008-10-06,43.490002,45.150002,41.700001,44,63065300
2008-10-07,45.43,45.740002,39.310001,39.32,62396200
2008-10-08,38.93,43.549999,38.5,39.299999,75686800
2008-10-09,41.029999,42.689999,36.68,36.68,88790300
2008-10-10,35.029999,42,35.02,41.639999,112976400
2008-10-13,43.91,44.080002,39.66,41.990002,81628900
2008-10-14,43.330002,43.549999,39.66,40.709999,95288900
2008-10-15,39.330002,41.790001,38,38.490002,84755700
2008-10-16,39.02,41,36.310001,40.490002,75112400
2008-10-17,39.630001,41.389999,39.060001,39.330002,60991200
2008-10-20,40.009998,40.700001,38.799999,40.66,44732100
2008-10-21,39.919998,41.27,39.599998,39.740002,41780700
2008-10-22,39.150002,40.049999,36.009998,37.169998,60825200
2008-10-23,37.360001,38.75,35.82,37.849998,63917000
2008-10-24,35.119999,37.73,34.509998,35.43,61968800
2008-10-27,35.099998,35.900002,33.330002,34,62712700
2008-10-28,34.950001,37.720001,32.52,37.599998,73082500
2008-10-29,37.110001,38.380001,35.509998,35.709999,61823300
2008-10-30,36.889999,38,36.029999,37.619999,47372000
2008-10-31,37.290001,41.25,37.279999,41.25,86948900
2008-11-03,41.25,41.25,40.200001,40.73,45059900
2008-11-04,41.25,42.419998,40.880001,42.169998,48917100
2008-11-05,41.73,42.5,38.619999,39.220001,53524900
2008-11-06,38.959999,39.759998,37.860001,38.259998,56467100
2008-11-07,38.23,38.52,36.470001,37.75,50210800
2008-11-10,38.279999,38.48,35.650002,36.41,41558500
2008-11-11,35.82,37.450001,35.27,36.349998,61577400
2008-11-12,35.419998,36.299999,34.310001,34.57,56726100
2008-11-13,34.650002,37.5,33.5,37.189999,74523600
2008-11-14,36.330002,36.91,34.16,34.470001,55941000
2008-11-17,33.82,34.869999,32.5,32.77,57560400
2008-11-18,32.759998,33.099998,30.360001,32.139999,67807700
2008-11-19,31.690001,32.02,28.280001,28.469999,90226200
2008-11-20,27.74,28.709999,22.32,23.379999,160729900
2008-11-21,23.74,24.42,19.690001,22.719999,194075000
2008-11-24,23.92,28.34,22.5,27.58,137382200
2008-11-25,29.629999,30.709999,28.5,29.77,105430800
2008-11-26,28.76,30.75,28.17,30.620001,55644900
2008-11-28,30.360001,31.93,30.129999,31.66,22787500
2008-12-01,30.67,30.700001,26.02,26.120001,70984500
2008-12-02,26.540001,28.9,24.610001,28.530001,81316000
2008-12-03,27.440001,30.74,27.040001,30.25,64914200
2008-12-04,29.84,32.900002,29.75,31.08,80719600
2008-12-05,30.41,34,29.73,33.349998,73599200
2008-12-08,33.970001,37.700001,33.599998,36.490002,84589300
2008-12-09,35.669998,35.700001,33.66,33.959999,65827700
2008-12-10,34.400002,34.959999,33.080002,33.52,47919600
2008-12-11,32.599998,32.759998,29.74,29.940001,70746400
2008-12-12,28.440001,31.219999,28.01,30.940001,59939000
2008-12-15,29.34,29.780001,28.17,28.629999,51629100
2008-12-16,29.01,32.75,28.84,32.349998,75822100
2008-12-17,31.5,32.889999,31.049999,31.860001,46719900
2008-12-18,32.16,32.59,30.120001,30.209999,57491500
2008-12-19,30.110001,31.25,29.780001,30.32,55696800
2008-12-22,30.639999,31.190001,29.51,29.82,36378400
2008-12-23,30.23,30.4,29.110001,29.110001,26931700
2008-12-24,28.65,29.879999,28.65,29.85,12339700
2008-12-26,30.049999,30.26,29.25,29.799999,12630500
2008-12-29,29.99,30.02,28.799999,29.780001,22318000
2008-12-30,29.889999,31.049999,29.879999,31.01,29842400
2008-12-31,30.700001,31.940001,30.440001,31.530001,25891700
2009-01-02,31.190001,31.639999,30.469999,31.35,32494900
2009-01-05,30.73,30.77,29.08,29.25,44069400
2009-01-06,29.790001,30.42,29.51,29.879999,44216300
2009-01-07,29.15,29.4,28,28.09,42156500
2009-01-08,27.9,27.950001,26.860001,27.219999,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,42597500
2009-01-12,25.92,26.15,24.5,24.91,59360000
2009-01-13,25.209999,26.59,24.27,26.35,73422800
2009-01-14,25.59,26.280001,24.76,25.91,73907300
2009-01-15,26.540001,27.049999,23.76,24.34,136759300
2009-01-16,24.83,25,20.530001,22.82,156843400
2009-01-20,21,21.27,17.700001,18.09,142090400
2009-01-21,19.290001,22.84,18.879999,22.629999,136421400
2009-01-22,22.360001,23.83,21.209999,23.1,110240800
2009-01-23,21.92,24.58,21.809999,24.280001,74369200
2009-01-26,25,25.75,23.74,24.5,74278400
2009-01-27,25.120001,25.17,24.059999,25.059999,50766500
2009-01-28,27.190001,27.77,26.34,27.66,91373900
2009-01-29,26.74,27.18,25.25,25.43,58624200
2009-01-30,25.809999,26.98,24.6,25.51,74937200
2009-02-02,25,25.68,24.35,25.200001,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,66166300
2009-02-04,24.25,25.5,23.74,24.040001,55330300
2009-02-05,23.74,25.32,22.49,24.540001,79815500
2009-02-06,25.51,27.799999,25.299999,27.629999,76845200
2009-02-09,26.65,27.969999,26.299999,27.280001,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,91948700
2009-02-11,25.25,26.620001,25.139999,26.09,64712000
2009-02-12,25.35,26.219999,24.17,26.190001,80536400
2009-02-13,25.25,25.889999,24.66,24.690001,58580600
2009-02-17,22.799999,23.200001,21.65,21.65,91424800
2009-02-18,22.18,22.299999,21,21.51,82868300
2009-02-19,22.07,22.299999,20.540001,20.6,66502700
2009-02-20,19.709999,21,18.75,19.9,135941600
2009-02-23,20.9,21.559999,19.48,19.51,101615400
2009-02-24,20.129999,21.1,18.959999,21.02,186379900
2009-02-25,20.83,23.219999,20.120001,21.73,135790100
2009-02-26,23.32,24.18,22.799999,23.049999,125043400
2009-02-27,21.629999,23.6,21.549999,22.85,109872500
2009-03-02,21.700001,22.43,21.07,21.16,94984900
2009-03-03,21.68,21.9,20.6,21.01,85590100
2009-03-04,21.74,21.74,18.799999,19.299999,145009700
2009-03-05,18.5,19,16.040001,16.6,153808900
2009-03-06,17.190001,17.67,14.96,15.93,155154800
2009-03-09,15.37,17.290001,15.02,15.9,132882900
2009-03-10,17.35,19.5,17.129999,19.5,149090800
2009-03-11,20.35,20.91,19.120001,20.4,155421000
2009-03-12,20.15,23.33,20,23.200001,151894700
2009-03-13,23.59,24.33,22.91,23.75,120464600
2009-03-16,24.309999,25.27,22.959999,23.09,125001900
2009-03-17,23.299999,25.219999,22.27,25.139999,99884700
2009-03-18,24.82,27.33,24.18,27.110001,142105800
2009-03-19,27.25,27.41,24.59,24.950001,124920200
2009-03-20,24.66,24.780001,23.15,23.15,108922700
2009-03-23,25.299999,29.17,25.129999,28.860001,146776000
2009-03-24,28.049999,29.299999,26.200001,26.4,133143000
2009-03-25,27.190001,28.709999,25.93,28.559999,149452500
2009-03-26,29.049999,29.6,27.65,29.1,133663400
2009-03-27,28.27,29.200001,27.280001,27.4,108610200
2009-03-30,25.67,26.370001,24.780001,24.85,104860500
2009-03-31,25.73,27.1,24.85,26.58,84307400
2009-04-01,25.290001,28.280001,25.290001,28.139999,106016900
2009-04-02,29.58,29.67,27.41,28.16,131840800
2009-04-03,27.98,29.280001,27.5,29.280001,80949500
2009-04-06,28.27,28.9,27.68,28.200001,72188000
2009-04-07,27.280001,28.049999,27.01,27.25,73652600
2009-04-08,27.450001,27.83,26.51,27.43,66538300
2009-04-09,30.440001,33.09,30.200001,32.75,147913000
2009-04-13,32.009998,34.150002,31.809999,33.700001,110196200
2009-04-14,33.040001,33.25,30.65,30.700001,109541400
2009-04-15,30.620001,32.970001,30.27,32.560001,108069400
2009-04-16,34.009998,34.009998,32.360001,33.240002,132956000
2009-04-17,33.349998,33.98,32.529999,33.259998,104962100
2009-04-20,31.780001,32.419998,29.639999,29.690001,109372200
2009-04-21,29.07,32.91,28.870001,32.529999,115629300
