date,open,high,low,close,volume
2009-05-28,38,38.900002,37.439999,38.799999,1480600
2009-05-29,39,40.099998,38.84,40.09,1194700
2009-06-01,40.959999,41.57,40.77,41.189999,1185800
2009-06-02,40.959999,41.970001,40.799999,41.75,991000
2009-06-03,41,41.02,39.66,39.84,908900
2009-06-04,40.009998,41.279999,39.919998,41.189999,662300
2009-06-05,41.200001,41.200001,39.970001,40.400002,1060300
2009-06-08,40.16,40.98,39.779999,40.790001,686800
2009-06-09,41.16,41.540001,40.82,40.900002,464800
2009-06-10,41.16,41.169998,39.860001,40.630001,689700
2009-06-11,40.889999,41.41,40.630001,41,529700
2009-06-12,40.48,40.799999,40.110001,40.779999,349200
2009-06-15,40.419998,40.419998,39,40,567100
2009-06-16,40.360001,40.459999,39.43,39.669998,461700
2009-06-17,39.48,39.900002,38.810001,39.459999,531000
2009-06-18,39.59,40.310001,39.23,40.23,493100
2009-06-19,40.349998,41.040001,40.299999,40.880001,539600
2009-06-22,39.900002,40.16,39.5,39.849998,548400
2009-06-23,39.759998,40.040001,38.880001,39.34,590000
2009-06-24,40.169998,40.950001,39.98,40.529999,503200
2009-06-25,40.040001,41.389999,40.029999,41.380001,479700
2009-06-26,41.389999,42.68,41.09,42.5,632500
2009-06-29,42.849998,43.23,42.450001,43.200001,513400
2009-06-30,43.41,43.41,41.669998,42.150002,707400
2009-07-01,42.84,43.279999,42.439999,43.029999,258500
2009-07-02,42.23,42.84,41.689999,41.93,477700
2009-07-06,41.75,42.25,41.049999,42.130001,444600
2009-07-07,41.799999,42.139999,40.5,40.529999,630000
2009-07-08,40.450001,40.98,38.599998,39.299999,997200
2009-07-09,39.889999,39.939999,38.98,39.84,714200
2009-07-10,39.369999,39.66,38.73,39.439999,405700
2009-07-13,39.5,40.619999,38.880001,40.529999,537000
2009-07-14,41.389999,42.459999,41.200001,42.290001,577400
2009-07-15,42.580002,44.299999,42.580002,44.110001,524200
2009-07-16,43.740002,44.189999,43.34,43.91,388500
2009-07-17,43.91,44.23,43.599998,44.040001,377200
2009-07-20,44.619999,45.110001,44.189999,44.77,451400
2009-07-21,45.169998,45.169998,43.830002,44.41,696500
2009-07-22,43.779999,44.98,43.779999,44.349998,591100
2009-07-23,44.279999,46.040001,44.279999,46.040001,572300
2009-07-24,46.02,47.709999,45.669998,47.709999,639000
2009-07-27,47.619999,48.799999,47.549999,48.529999,606100
2009-07-28,47.98,48.549999,46.959999,47.77,463400
2009-07-29,47.790001,47.790001,46.709999,47.580002,922400
2009-07-30,48.380001,48.790001,47.98,48.599998,840400
2009-07-31,48.669998,50.16,48.669998,50.110001,716300
2009-08-03,51,51.759998,50.200001,50.93,971500
2009-08-04,50.73,51.200001,50.310001,50.740002,598000
2009-08-05,50.349998,51.02,50.240002,50.830002,900700
2009-08-06,50.860001,51.07,48.810001,48.889999,719900
2009-08-07,49.009998,49.959999,48.450001,49.419998,688900
2009-08-10,48.869999,49.209999,48.009998,48.459999,498400
2009-08-11,47.98,47.98,45.970001,46.040001,755300
2009-08-12,46.02,47.41,45.830002,46.860001,955800
2009-08-13,47.380001,47.650002,46.68,47.169998,645000
2009-08-14,47.23,47.599998,45.630001,46.540001,612500
2009-08-17,45.150002,45.200001,44.52,44.959999,519700
2009-08-18,44.970001,45.32,44.68,45.099998,427000
2009-08-19,44.650002,46.110001,44.299999,45.939999,422600
2009-08-20,46.119999,46.450001,45.799999,46.419998,364600
2009-08-21,46.720001,47.060001,46.439999,47.029999,439100
2009-08-24,47.5,47.77,45.439999,45.57,1834100
2009-08-25,47.490002,48.59,47.02,48.200001,1412400
2009-08-26,47.529999,49.029999,47.209999,48.959999,823600
2009-08-27,49.369999,49.790001,48.290001,49.790001,1020600
2009-08-28,49.880001,50.099998,47.990002,48.119999,830200
2009-08-31,47.23,48.330002,46.700001,48.220001,697200
2009-09-01,48.07,48.52,46.169998,46.169998,837700
2009-09-02,45.619999,46.25,45.290001,45.650002,823000
2009-09-03,46.150002,46.639999,45.91,46.43,413500
2009-09-04,46.82,47.84,46.799999,47.82,396100
2009-09-08,48.77,49.18,47.66,48.040001,448400
2009-09-09,48.34,48.34,47.32,47.549999,482500
2009-09-10,47.450001,48.029999,47.299999,47.919998,327700
2009-09-11,48.139999,48.32,47.709999,48.049999,465700
2009-09-14,47.290001,48.279999,47.27,48.220001,382500
2009-09-15,48.52,49.349998,48,49.23,617900
2009-09-16,49.560001,49.900002,49.25,49.880001,462100
2009-09-17,49.509998,50.959999,49.509998,50.380001,612300
2009-09-18,50.34,50.68,50.110001,50.18,432200
2009-09-21,49.360001,49.630001,48.849998,49.18,502500
2009-09-22,49.880001,50.610001,49.709999,50.5,399600
2009-09-23,50.330002,51.200001,50.240002,50.259998,771000
2009-09-24,50.27,50.470001,48.549999,48.73,831600
2009-09-25,48.66,49.34,48.369999,48.700001,514800
2009-09-28,48.75,50.150002,48.549999,50,377200
2009-09-29,49.790001,50.220001,49.59,49.66,451600
2009-09-30,50.529999,50.869999,49.529999,50.639999,519300
2009-10-01,50.59,50.82,48.82,48.82,476200
2009-10-02,48.259998,48.43,47.66,47.889999,764400
2009-10-05,48.380001,49.5,48.25,49.240002,564100
2009-10-06,49.880001,50.279999,48.990002,49.599998,443000
2009-10-07,49.639999,49.990002,49.139999,49.950001,537900
2009-10-08,50.490002,50.700001,49.959999,50.580002,741400
2009-10-09,50.830002,51.16,50.290001,50.509998,582500
2009-10-12,50.68,51.09,50.68,50.720001,212500
2009-10-13,51.049999,51.16,50.259998,50.43,426700
2009-10-14,51.360001,51.380001,50.799999,51.25,478400
2009-10-15,50.869999,51.34,50.630001,50.810001,490000
2009-10-16,50.509998,50.639999,50.080002,50.450001,473600
2009-10-19,50.82,51.09,50.360001,51.029999,382900
2009-10-20,50.91,50.91,49.889999,50.07,499800
2009-10-21,49.889999,50.709999,49.68,49.799999,757800
2009-10-22,49.41,50.720001,49.349998,50.66,536200
2009-10-23,50.470001,50.529999,49.380001,49.529999,780900
2009-10-26,49.459999,49.700001,48.360001,48.549999,659800
2009-10-27,48.5,48.650002,47.220001,47.369999,916700
2009-10-28,47.029999,47.540001,46.400002,46.830002,830800
2009-10-29,47.650002,48.189999,47.130001,48.09,774200
2009-10-30,47.790001,47.790001,45.880001,46.369999,1156900
2009-11-02,46.66,47.349998,46.09,46.52,1219200
2009-11-03,46.259998,47.540001,46.09,47.529999,818100
2009-11-04,47.599998,47.970001,46.939999,47.049999,892700
2009-11-05,47.09,47.450001,46.919998,47.389999,591400
2009-11-06,46.689999,47.220001,46.41,46.59,665400
2009-11-09,47.810001,48.799999,47.810001,48.799999,651100
2009-11-10,48.52,49.439999,48.419998,49.119999,631500
2009-11-11,49.650002,49.799999,48.880001,49.169998,586800
2009-11-12,49,49.380001,48.279999,48.59,613000
2009-11-13,48.880001,49.009998,48.450001,48.93,524400
2009-11-16,49.450001,49.450001,48.939999,49.310001,745600
2009-11-17,48.799999,50.43,48.66,50.32,706700
2009-11-18,50.509998,50.919998,50.279999,50.91,622300
2009-11-19,50.220001,50.400002,49.439999,50.18,612500
2009-11-20,49.950001,50.349998,49.639999,50.25,502300
2009-11-23,51.060001,51.400002,50.759998,50.990002,692200
2009-11-24,51.310001,51.34,50.18,50.450001,766900
2009-11-25,51,51.290001,50.970001,51,683000
2009-11-27,48.599998,50.310001,48.560001,49.990002,371600
2009-11-30,50.07,51.240002,50.049999,51.139999,763300
2009-12-01,51.790001,52.380001,51.580002,52.110001,614600
2009-12-02,52.07,52.5,51.759998,52.130001,573100
2009-12-03,52.099998,52.16,51.32,51.32,525100
2009-12-04,52.119999,52.400002,51.200001,51.419998,668400
2009-12-07,51.490002,52.150002,51.130001,51.400002,460300
2009-12-08,50.950001,51.080002,50.080002,50.32,701700
2009-12-09,50.529999,50.950001,49.77,50.740002,520000
2009-12-10,51.049999,51.23,50.189999,50.759998,300100
2009-12-11,50.700001,50.799999,49.610001,49.939999,398200
2009-12-14,49.889999,50.740002,49.880001,50.59,238900
2009-12-15,50.470001,50.970001,50.169998,50.720001,333800
2009-12-16,50.990002,51.630001,50.84,51.139999,337000
2009-12-17,50.580002,50.919998,50.400002,50.599998,411000
2009-12-18,50.73,50.98,50.459999,50.689999,410200
2009-12-21,51.259998,51.779999,50.919998,51.080002,317300
2009-12-22,51.189999,51.970001,51.099998,51.900002,195000
2009-12-23,52.119999,52.419998,51.82,51.91,212800
2009-12-24,51.93,52.369999,51.93,52.259998,101700
2009-12-28,52.209999,52.5,52.060001,52.279999,86100
2009-12-29,52.650002,53.23,52.560001,52.740002,319400
2009-12-30,52.310001,52.549999,52.040001,52.349998,159600
2009-12-31,52.619999,53.419998,52.619999,53.080002,207800
2010-01-04,53.860001,54.040001,53.369999,53.669998,392700
2010-01-05,53.860001,54.16,53.18,53.389999,314800
2010-01-06,53.75,53.75,52.77,52.919998,465400
2010-01-07,53.07,53.07,52.209999,52.27,568400
2010-01-08,52.290001,52.5,51.66,52.150002,628700
2010-01-11,52.349998,52.5,51.669998,51.84,357800
2010-01-12,51.560001,51.630001,51.07,51.529999,483000
2010-01-13,51.740002,52.080002,51.150002,52,355300
2010-01-14,52.09,52.380001,51.75,52.380001,262200
2010-01-15,52.25,52.299999,51.77,52.119999,346600
2010-01-19,52.16,52.66,52,52.450001,295800
2010-01-20,51.540001,51.639999,51.110001,51.580002,444000
2010-01-21,51.52,51.599998,50.07,50.07,646900
2010-01-22,50,50,49.150002,49.32,523800
2010-01-25,49.75,50.130001,49.049999,49.77,501800
2010-01-26,49.25,50.66,48.950001,50.209999,578700
2010-01-27,50.189999,50.889999,49.91,50.759998,513600
2010-01-28,50.759998,50.759998,49.139999,49.5,548200
2010-01-29,49.52,49.740002,48.639999,48.709999,746900
2010-02-01,49,49.389999,48.740002,49.330002,288500
2010-02-02,49.43,50.48,49.34,50.299999,431300
2010-02-03,50.18,50.310001,49.459999,49.720001,364300
2010-02-04,49.290001,49.32,48.389999,48.450001,425100
2010-02-05,48.5,48.639999,47.470001,48.619999,626400
2010-02-08,49.099998,49.099998,48.099998,48.099998,371700
2010-02-09,48.779999,49.259998,48.330002,48.860001,492500
2010-02-10,48.919998,49.810001,48.880001,49.73,421800
2010-02-11,49.959999,50.970001,49.740002,50.919998,460800
2010-02-12,50.48,51.299999,50.48,51.189999,443900
2010-02-16,51.630001,52.639999,51.57,52.369999,432400
2010-02-17,52.459999,53.240002,52.459999,53.040001,366900
2010-02-18,53.099998,53.610001,53.049999,53.450001,213400
2010-02-19,52.98,53.759998,52.849998,53.470001,278900
2010-02-22,53.380001,53.740002,53.009998,53.040001,304200
2010-02-23,52.700001,53.009998,51.720001,51.790001,496200
2010-02-24,51.919998,52.349998,51.529999,51.759998,348300
2010-02-25,50.869999,52.799999,50.779999,52.52,409500
2010-02-26,52.790001,53.220001,52.310001,53.169998,287000
2010-03-01,53.470001,54.549999,53.470001,54.380001,472000
2010-03-02,55.599998,56.939999,55.599998,56.82,902000
2010-03-03,56.799999,57.849998,56.709999,57.220001,838700
2010-03-04,57.470001,57.990002,56.869999,57.59,674100
2010-03-05,57.650002,58,57.330002,57.810001,561900
2010-03-08,58.080002,58.200001,57.700001,57.860001,297400
2010-03-09,57.700001,57.900002,57.25,57.709999,485200
2010-03-10,57.630001,58.150002,57.470001,57.66,247800
2010-03-11,57.439999,57.990002,57.16,57.950001,311300
2010-03-12,58.419998,58.709999,58.360001,58.57,372800
2010-03-15,58.380001,59.310001,58.290001,59.299999,330600
2010-03-16,59.52,60.400002,59.400002,60.150002,513500
2010-03-17,60.389999,60.610001,60.029999,60.360001,304700
2010-03-18,60.220001,60.48,59.860001,60.09,219200
2010-03-19,60.040001,60.540001,59.68,60.040001,388700
2010-03-22,59.299999,60.709999,59.16,60.540001,418300
2010-03-23,60.700001,61.400002,60.560001,61.23,437000
2010-03-24,60.799999,60.950001,60.380001,60.5,295500
2010-03-25,61.110001,61.450001,60.639999,60.810001,462700
2010-03-26,60.77,60.939999,59.619999,60.150002,677500
2010-03-29,60.689999,60.709999,60.009998,60.470001,343500
2010-03-30,60.959999,61.119999,60.68,60.709999,247600
2010-03-31,60.869999,61.07,60.360001,60.700001,314300
2010-04-01,61.040001,61.740002,60.939999,61.509998,326600
2010-04-05,61.73,61.900002,61.169998,61.43,362000
2010-04-06,61.049999,61.82,60.740002,61.25,346900
2010-04-07,61.41,61.580002,60.709999,60.919998,433300
2010-04-08,60.52,61.18,59.950001,60.98,253900
2010-04-09,60.880001,61.400002,60.720001,60.950001,324900
2010-04-12,60.950001,61.650002,60.880001,61.07,282200
2010-04-13,60.959999,61.34,60.689999,61.130001,239600
2010-04-14,61.52,63.169998,61.349998,63.060001,705800
2010-04-15,62.93,64.110001,62.889999,63.509998,524100
2010-04-16,63.450001,64.459999,62.459999,62.990002,1015700
2010-04-19,62.220001,63.490002,61.970001,63.27,701900
2010-04-20,64.199997,64.580002,64.089996,64.57,624900
2010-04-21,64.75,65.18,63.959999,64.400002,733700
2010-04-22,64.269997,64.800003,63.75,64.730003,656800
2010-04-23,64.510002,65.059998,64.279999,64.900002,413300
2010-04-26,65.199997,65.68,64.959999,65.300003,732300
2010-04-27,64.5,65.220001,63.439999,63.439999,1023700
2010-04-28,64.050003,64.050003,62.720001,63.18,1366500
2010-04-29,62.990002,63.779999,62.939999,63.25,698300
2010-04-30,63.25,63.52,61.939999,61.990002,565600
2010-05-03,62.689999,62.889999,62.23,62.799999,385200
2010-05-04,61.77,61.77,60.450001,60.709999,624800
2010-05-05,59.450001,59.82,58.040001,59.25,955800
2010-05-06,58.5,58.650002,52,56.029999,1767400
2010-05-07,56.59,56.91,54.98,56.299999,1658200
2010-05-10,59.720001,59.939999,58.290001,58.889999,805400
2010-05-11,58.700001,60.299999,58.599998,59.119999,706200
2010-05-12,59.880001,60.619999,59.400002,60.560001,741500
2010-05-13,60.68,60.98,60.040001,60.18,835000
2010-05-14,59.41,59.41,57.759998,58.57,901600
2010-05-17,58.549999,58.950001,57.060001,58.279999,777700
2010-05-18,59.290001,59.720001,58.130001,58.330002,1190000
2010-05-19,57.810001,59,57.209999,58.529999,1191900
2010-05-20,57.349998,57.349998,55.560001,55.560001,1337200
2010-05-21,55.09,56.720001,53.549999,56.720001,1819100
2010-05-24,56.189999,57.09,56.130001,56.130001,504000
2010-05-25,54.529999,55.810001,54,55.650002,1642500
2010-05-26,56.990002,57.5,56.040001,56.48,1288100
2010-05-27,57.779999,59.369999,57.5,59.330002,1133500
2010-05-28,59.48,59.68,58.310001,58.830002,1392100
2010-06-01,58.540001,60.139999,58.099998,59.09,1214700
2010-06-02,59.5,60.740002,59.439999,60.709999,896300
2010-06-03,60.650002,61.509998,60.18,60.610001,783400
2010-06-04,59.18,59.93,57.610001,57.849998,1139200
2010-06-07,57.849998,58.360001,57.189999,57.310001,1212100
2010-06-08,57.619999,57.970001,56.18,57.900002,1118500
2010-06-09,58.810001,59.689999,57.540001,57.91,1157500
2010-06-10,59.099998,59.630001,58.66,59.580002,700700
2010-06-11,59.049999,59.759998,58.650002,59.209999,657400
2010-06-14,59.689999,60.669998,59.529999,59.830002,774300
2010-06-15,60.119999,61.389999,59.900002,61.34,596000
2010-06-16,60.919998,61.57,60.849998,61.299999,686300
2010-06-17,61.389999,61.509998,60.32,60.830002,702100
2010-06-18,61.049999,61.459999,60.82,61.369999,512000
2010-06-21,62.09,62.560001,61.169998,61.540001,572600
2010-06-22,61.860001,62.220001,60.759998,60.790001,447700
2010-06-23,60.650002,60.650002,58.599998,59.32,984000
2010-06-24,59.09,59.110001,57.75,57.880001,716500
2010-06-25,58.360001,58.549999,57.619999,58.139999,663000
2010-06-28,58.32,58.380001,57.290001,57.509998,693800
2010-06-29,56.360001,56.400002,53.860001,54.18,1147400
2010-06-30,54.400002,55.439999,54.080002,54.279999,894800
2010-07-01,53.860001,55.169998,53,54.049999,684300
2010-07-02,54.880001,55.310001,54,54.380001,646600
2010-07-06,54.830002,55.939999,54.59,55.369999,905200
2010-07-07,55.619999,56.509998,55.52,56.48,573700
2010-07-08,57.57,57.57,55.759998,56.650002,901300
2010-07-09,57.209999,57.900002,57.02,57.830002,451300
2010-07-12,58.02,58.349998,57.43,57.970001,529300
2010-07-13,58.810001,59.290001,58.43,58.98,547100
2010-07-14,58.990002,59.970001,58.82,59.5,758200
2010-07-15,59.540001,59.869999,58.720001,59.790001,736100
2010-07-16,59.18,59.18,57.860001,58.09,703500
2010-07-19,58.119999,58.700001,57.689999,58.18,504400
2010-07-20,57.75,59.040001,57.5,59.040001,472200
2010-07-21,59.529999,59.580002,57.439999,57.459999,738700
2010-07-22,58.200001,58.869999,58.09,58.73,776700
2010-07-23,58.73,59.810001,58.459999,59.68,616600
2010-07-26,59.959999,61.18,59.880001,60.959999,572800
2010-07-27,61.599998,61.959999,61,61.549999,510700
2010-07-28,61.290001,61.919998,60.830002,60.919998,446300
2010-07-29,60.66,61.150002,59.610001,60.439999,503100
2010-07-30,60.169998,61.349998,59.34,61.060001,781600
2010-08-02,62.110001,62.200001,61.290001,61.560001,310300
2010-08-03,61.389999,61.990002,61.09,61.360001,551700
2010-08-04,61.68,61.93,61.25,61.68,299300
2010-08-05,61.669998,61.82,60.57,61.009998,324400
2010-08-06,60.200001,60.560001,59.23,59.950001,393700
2010-08-09,60.060001,60.34,59.619999,60.279999,314900
2010-08-10,59.369999,60.34,59.150002,60.040001,351700
2010-08-11,59.240002,59.240002,57.560001,57.900002,464000
2010-08-12,57.369999,57.400002,56.650002,56.759998,525300
2010-08-13,56.759998,57.560001,56.59,56.68,311400
2010-08-16,56.580002,56.990002,55.93,56.68,393500
2010-08-17,57.470001,57.57,56.419998,57.049999,500000
2010-08-18,57.400002,57.549999,56.529999,57.209999,460400
2010-08-19,56.959999,57.080002,55.650002,56.130001,482900
2010-08-20,55.41,56,54.970001,55.779999,383900
2010-08-23,56.23,56.540001,55.66,56.110001,469600
2010-08-24,54.060001,54.060001,52.32,52.48,1264500
2010-08-25,52.169998,53.380001,51.110001,53.080002,1215300
2010-08-26,53.279999,53.93,53.279999,53.330002,644000
2010-08-27,53.360001,55.27,53.209999,54.990002,628100
2010-08-30,55.07,55.689999,54.869999,55.060001,602400
2010-08-31,55.009998,55.669998,54.610001,55.220001,524100
2010-09-01,56.110001,56.849998,55.68,55.73,623200
2010-09-02,56.040001,56.52,56.009998,56.32,352200
2010-09-03,57.060001,57.939999,56.869999,57.349998,431200
2010-09-07,56.869999,57.139999,56.209999,56.43,857800
2010-09-08,56.779999,58.43,56.779999,57.950001,508100
2010-09-09,58.740002,59.110001,58.34,58.91,455500
2010-09-10,59.110001,59.119999,58.59,59.080002,349300
2010-09-13,59.720001,60.380001,59.720001,60.169998,474500
2010-09-14,59.68,60.360001,59.490002,59.529999,400900
2010-09-15,59.400002,59.84,58.619999,59.700001,462400
2010-09-16,59.310001,59.310001,58.59,59.099998,314800
2010-09-17,59.200001,59.34,58.119999,58.470001,391800
2010-09-20,58.669998,59,58.07,58.77,342700
2010-09-21,58.91,59.060001,58.150002,58.360001,397800
2010-09-22,58.25,58.779999,57.23,57.689999,301300
2010-09-23,57.040001,57.77,56.84,57.02,350000
2010-09-24,57.900002,58.349998,57.68,58.299999,290100
2010-09-27,58.529999,58.610001,57.639999,57.689999,263800
2010-09-28,57.669998,58.23,57.25,58.169998,288100
2010-09-29,58.150002,58.43,57.630001,57.700001,397200
2010-09-30,58.360001,58.610001,57.25,57.75,469600
2010-10-01,58.209999,58.290001,57.459999,58.080002,905700
2010-10-04,57.849998,58.169998,57.32,57.66,305100
2010-10-05,58.23,58.810001,58.02,58.720001,431700
2010-10-06,58.84,59.709999,58.669998,59.419998,345700
2010-10-07,59.580002,59.650002,58.450001,58.549999,337000
2010-10-08,58.669998,58.84,58.25,58.580002,282200
2010-10-11,58.73,58.810001,58.189999,58.419998,157900
2010-10-12,58.610001,59.5,58.299999,59.259998,1160700
2010-10-13,59.98,60.369999,59.66,60.02,609700
2010-10-14,60.09,60.68,59.810001,60.049999,599100
2010-10-15,60.32,60.369999,59.34,59.759998,634600
2010-10-18,59.529999,60.259998,59.380001,60.23,319700
2010-10-19,59.220001,59.779999,58.689999,59.470001,589300
2010-10-20,59.639999,60.560001,59.529999,60.43,353700
2010-10-21,60.549999,60.759998,59.740002,60.110001,903200
2010-10-22,60.470001,60.470001,59.619999,59.740002,361700
2010-10-25,60.490002,60.779999,60.060001,60.400002,395900
2010-10-26,60.09,60.310001,59.849998,60.099998,310900
2010-10-27,59.830002,59.849998,59.299999,59.639999,411800
2010-10-28,59.16,59.220001,58.560001,58.73,388800
2010-10-29,58.860001,59.380001,58.75,59.25,284700
2010-11-01,59.57,59.860001,59.009998,59.200001,378600
2010-11-02,59.799999,59.860001,59.389999,59.450001,244200
2010-11-03,59.400002,60.119999,59.110001,59.919998,379700
