date,open,high,low,close,volume
2009-09-29,9,9.15,8.9,9.15,19300
2009-09-30,9.15,9.2,9.13,9.2,3800
2009-10-01,8.75,9.05,8.75,9.05,200
2009-10-02,9.05,9.05,9.05,9.05,0
2009-10-05,9.05,9.25,9.05,9.25,14800
2009-10-06,9.25,9.65,9.25,9.55,7300
2009-10-07,9.55,9.55,9.55,9.55,200
2009-10-08,9.55,9.55,9.55,9.55,0
2009-10-09,9.4,9.7,9.4,9.4,14100
2009-10-12,9.35,9.35,9.35,9.35,600
2009-10-13,9.3,9.3,9.27,9.3,1100
2009-10-14,9.3,9.5,9.3,9.5,1500
2009-10-15,9.5,9.6,9.3,9.55,3600
2009-10-16,9.4,9.4,9.35,9.35,2500
2009-10-19,9.3,9.6,9.3,9.5,7500
2009-10-20,9.5,9.5,9.5,9.5,2400
2009-10-21,9.3,9.35,9.3,9.35,2700
2009-10-22,9.3,9.35,9.02,9.2,4000
2009-10-23,9.2,9.2,9.2,9.2,300
2009-10-26,10.25,10.25,9.2,9.2,1000
2009-10-27,9.2,9.2,9.1,9.1,1100
2009-10-28,9,9.3,8.9,9.3,10700
2009-10-29,9.01,9.01,9.01,9.01,100
2009-10-30,9,9.01,9,9.01,1000
2009-11-02,9.01,9.05,9.01,9.05,1200
2009-11-03,9.05,9.2,9.05,9.2,3300
2009-11-04,9.1,9.15,9,9.15,8400
2009-11-05,9.15,9.8,9.15,9.2,11500
2009-11-06,9.3,9.3,9.3,9.3,100
2009-11-09,9.2,9.2,9.2,9.2,300
2009-11-10,9.2,9.25,9.15,9.2,5400
2009-11-11,9.1,9.15,9,9,43600
2009-11-12,8.8,9.2,8.8,9.1,8500
2009-11-13,9.1,9.1,9.1,9.1,1200
2009-11-16,9.1,9.3,9.1,9.1,3500
2009-11-17,9.1,9.1,9.1,9.1,0
2009-11-18,9.2,9.2,9.2,9.2,100
2009-11-19,9,9.3,9,9.3,6700
2009-11-20,9.15,9.25,9.05,9.25,44000
2009-11-23,9.2,9.25,9.1,9.25,5500
2009-11-24,9.25,9.25,9.25,9.25,25500
2009-11-25,9.1,9.3,9.1,9.3,1800
2009-11-27,9.3,9.3,9.3,9.3,0
2009-11-30,9,9.25,9,9.2,14000
2009-12-01,8.75,9.4,8.75,9.4,15700
2009-12-02,8.89,9.25,8.89,9.21,3200
2009-12-03,9.25,9.25,9.25,9.25,3900
2009-12-04,9.25,9.25,9.25,9.25,2400
2009-12-07,9.21,9.25,8.93,9.22,1900
2009-12-08,9.23,9.23,9.23,9.23,1300
2009-12-09,9.21,9.23,9.21,9.23,2400
2009-12-10,9.03,9.25,9.03,9.25,8900
2009-12-11,9.25,9.25,9.25,9.25,2700
2009-12-14,9.22,9.25,9.22,9.25,5400
2009-12-15,9,9.22,9,9.02,8500
2009-12-16,9.05,9.05,9.05,9.05,3800
2009-12-17,9.02,9.05,9.02,9.05,3400
2009-12-18,9.07,9.07,9.06,9.06,2900
2009-12-21,9,9.02,8.6,8.8,7000
2009-12-22,8.8,8.8,8.8,8.8,2300
2009-12-23,8.6,9,8.6,9,3100
2009-12-24,8.8,8.8,8.8,8.8,1100
2009-12-28,7.65,9.35,7.65,8.5,10600
2009-12-29,8.25,8.68,8.25,8.68,1800
2009-12-30,8.7,8.75,8.7,8.71,11100
2009-12-31,8.28,8.88,8.28,8.88,2100
2010-01-04,8.25,9.5,8.25,9.5,14900
2010-01-05,9.4,9.5,9.28,9.4,10400
2010-01-06,9.4,9.65,9.4,9.55,8900
2010-01-07,9.25,9.58,9.25,9.58,2200
2010-01-08,9.3,9.3,9.3,9.3,200
2010-01-11,9.3,9.3,9.3,9.3,900
2010-01-12,9.25,9.37,9.25,9.3,8800
2010-01-13,9.25,9.4,9.25,9.36,5600
2010-01-14,9.36,9.36,9.36,9.36,100
2010-01-15,9.3,9.31,9.3,9.31,600
2010-01-19,9.25,9.85,9.25,9.85,33200
2010-01-20,9.65,10.2,9.65,10.2,4300
2010-01-21,10.25,10.62,10.25,10.34,4000
2010-01-22,9.65,10.01,9.65,10,5500
2010-01-25,10,10,9.85,10,4300
2010-01-26,10,10.2,10,10.2,10600
2010-01-27,10.2,10.2,10.2,10.2,1400
2010-01-28,10.25,10.25,10,10,3800
2010-01-29,10,10,10,10,0
2010-02-01,10.25,10.25,9.8,10.01,1800
2010-02-02,10.1,10.23,10,10.23,21300
2010-02-03,10.23,10.3,10.17,10.22,5900
2010-02-04,10.22,10.22,10.1,10.1,2300
2010-02-05,10.2,10.21,10.19,10.2,6300
2010-02-08,10.2,10.39,10.2,10.3,3200
2010-02-09,10.15,10.35,10.15,10.25,4700
2010-02-10,10.25,10.25,10.25,10.25,1300
2010-02-11,10.35,10.6,10.35,10.6,30100
2010-02-12,10.53,10.53,10.53,10.53,100
2010-02-16,10.4,10.52,10.2,10.2,1200
2010-02-17,10.32,10.32,10.32,10.32,400
2010-02-18,10.12,10.88,10.12,10.35,8700
2010-02-19,10.18,10.36,10.18,10.36,3500
2010-02-22,10.4,10.48,10.4,10.48,700
2010-02-23,10.49,10.6,9.6,10.25,27600
2010-02-24,10.25,10.3,10.23,10.23,55800
2010-02-25,10.3,10.5,10.3,10.5,1300
2010-02-26,10.49,10.49,10.27,10.27,300
2010-03-01,10.35,10.35,10.25,10.25,2900
2010-03-02,10.27,10.32,10.27,10.32,63500
2010-03-03,10.5,10.6,10.5,10.6,30000
2010-03-04,10.6,10.8,10.6,10.8,3600
2010-03-05,10.7,11.15,10.2,11.15,20500
2010-03-08,10.9,12.7,10.9,12.7,135300
2010-03-09,12.9,13,12.4,12.58,22800
2010-03-10,11.95,12.85,11.95,12.85,30400
2010-03-11,12.5,12.5,12.36,12.4,500
2010-03-12,12.2,12.2,12,12.15,10500
2010-03-15,12.1,12.78,12.1,12.78,24100
2010-03-16,12.1,12.5,12.1,12.5,2000
2010-03-17,12.5,12.5,12,12.15,10800
2010-03-18,12.1,12.1,12.1,12.1,1000
2010-03-19,12.15,12.16,12,12,3500
2010-03-22,12,12,12,12,2700
2010-03-23,12,12,12,12,400
2010-03-24,12,12,12,12,4700
2010-03-25,12,13.55,12,12.78,55100
2010-03-26,13.26,13.26,12.78,13.15,7100
2010-03-29,13.25,13.5,13.15,13.5,13600
2010-03-30,13.5,13.5,13.4,13.5,11600
2010-03-31,13.49,13.49,12.8,13.3,4100
2010-04-01,13.2,13.3,12.9,13.3,3000
2010-04-05,13.3,13.39,12.81,13.35,2400
2010-04-06,13,13.3,13,13.3,3600
2010-04-07,13.5,13.5,13,13.3,7600
2010-04-08,13,13.3,13,13.3,3100
2010-04-09,13,13,13,13,800
2010-04-12,13,13,13,13,3100
2010-04-13,13,13,13,13,2400
2010-04-14,13.25,13.28,13,13,5000
2010-04-15,13,13.5,13,13.5,7300
2010-04-16,13.5,13.6,13.28,13.28,8900
2010-04-19,13,13.3,13,13.3,18500
2010-04-20,13,13.4,13,13.4,6600
2010-04-21,13.4,13.4,13.4,13.4,4600
2010-04-22,13.35,13.4,13.35,13.35,1300
2010-04-23,13.35,13.35,13.35,13.35,0
2010-04-26,13.4,13.4,13.4,13.4,1200
2010-04-27,13.35,13.35,13.15,13.18,3100
2010-04-28,13.18,13.3,13.18,13.3,1200
2010-04-29,13.05,13.4,13.05,13.3,10400
2010-04-30,13.34,13.34,13.34,13.34,1000
2010-05-03,13.36,13.5,13.3,13.5,22700
2010-05-04,13.5,13.5,13,13.4,9600
2010-05-05,13.4,13.5,13.25,13.5,7300
2010-05-06,13.01,13.6,13.01,13.5,7900
2010-05-07,13.5,13.68,13.41,13.68,21000
2010-05-10,13.51,14,13.51,14,13000
2010-05-11,14,14,13.6,13.6,6900
2010-05-12,13.6,14,13.6,13.6,6800
2010-05-13,13.5,13.5,13.5,13.5,3800
2010-05-14,13.5,13.6,13.5,13.6,1400
2010-05-17,13.65,13.8,13.65,13.8,5100
2010-05-18,13.99,14,13.95,14,13700
2010-05-19,14,14.15,14,14.15,5200
2010-05-20,14.37,14.39,13.7,13.8,20200
2010-05-21,13.8,14,13.7,14,38200
2010-05-24,13.49,14.25,13.49,14.15,9100
2010-05-25,13.75,14.1,13.75,14.1,6600
2010-05-26,13.8,14.1,12.51,14.1,12500
2010-05-27,12.75,14.1,12.75,14.1,7700
2010-05-28,13,14.1,13,14.1,2800
2010-06-01,13.01,14,13,13.99,16200
2010-06-02,13.5,13.5,13.5,13.5,9600
2010-06-03,13.5,13.55,13.5,13.55,19200
2010-06-04,13.5,13.69,13.5,13.5,5900
2010-06-07,13.5,13.73,13.5,13.65,10200
2010-06-08,13.75,13.75,13.5,13.69,11800
2010-06-09,13.5,13.69,13.5,13.69,1300
2010-06-10,13.5,13.65,13.5,13.65,10000
2010-06-11,13.69,13.69,13.69,13.69,200
2010-06-14,13.5,13.7,13.5,13.7,15700
2010-06-15,13.25,13.69,13.25,13.69,2700
2010-06-16,13.5,13.5,13.5,13.5,100
2010-06-17,13,13.69,13,13.5,1500
2010-06-18,13.5,13.5,13.5,13.5,1300
2010-06-21,13.3,13.5,13,13,5600
2010-06-22,13.3,13.5,13.3,13.5,1700
2010-06-23,13.45,13.45,13.45,13.45,500
2010-06-24,13.45,13.5,13.1,13.5,2600
2010-06-25,13.5,13.5,13.5,13.5,400
2010-06-28,13.1,13.1,13,13,4900
2010-06-29,13,13,12.9,13,5400
2010-06-30,13,13,13,13,0
2010-07-01,12.9,12.9,12.9,12.9,500
2010-07-02,12.9,12.9,12.9,12.9,500
2010-07-06,12.6,12.8,12.6,12.8,400
2010-07-07,12.6,12.6,12.5,12.5,2300
2010-07-08,12.4,12.8,12.4,12.8,400
2010-07-09,12.8,13,12.8,13,1000
2010-07-12,12.8,13,12.6,13,2600
2010-07-13,13,13,13,13,200
2010-07-14,13,13,12.8,13,1100
2010-07-15,12.8,12.9,12.8,12.9,900
2010-07-16,12.8,12.8,12.8,12.8,1200
2010-07-19,12.3,12.5,12.3,12.5,7600
2010-07-20,12.5,12.5,12.3,12.5,4100
2010-07-21,12.3,12.3,12.3,12.3,1000
2010-07-22,12.2,12.48,12.1,12.48,1900
2010-07-23,12.25,12.48,12.25,12.48,1200
2010-07-26,12.1,12.11,12.05,12.05,3700
2010-07-27,12,12,12,12,700
2010-07-28,12,12,12,12,600
2010-07-29,11.75,11.8,11.6,11.6,2200
2010-07-30,11.5,11.75,11.5,11.68,3600
2010-08-02,11.5,11.55,11.5,11.55,1800
2010-08-03,11.5,11.52,11.5,11.51,2500
2010-08-04,11.5,11.99,11.5,11.75,2000
2010-08-05,11.75,11.75,11.75,11.75,400
2010-08-06,11.75,12.1,11.75,12.1,4300
2010-08-09,12.1,12.2,12.1,12.1,2100
2010-08-10,11.75,11.75,11.75,11.75,1500
2010-08-11,11.75,11.75,11.75,11.75,200
2010-08-12,11.6,11.75,11.6,11.75,2000
2010-08-13,11.75,11.75,11.15,11.15,2400
2010-08-16,11.25,11.25,11.25,11.25,700
2010-08-17,11.25,11.25,11.25,11.25,0
2010-08-18,11.25,11.25,11.25,11.25,4400
2010-08-19,11.2,11.2,11.2,11.2,200
2010-08-20,11.5,11.5,11.4,11.4,600
2010-08-23,11.45,11.45,11.15,11.44,2300
2010-08-24,11.4,11.4,11.15,11.15,1200
2010-08-25,11.4,11.4,11.4,11.4,300
2010-08-26,11.15,11.15,11.15,11.15,800
2010-08-27,11.15,11.44,11.15,11.44,500
2010-08-30,11.44,11.75,11.44,11.75,2600
2010-08-31,11.75,11.75,11.75,11.75,0
2010-09-01,11.86,11.86,11.52,11.6,1600
2010-09-02,11.1,11.58,11.1,11.58,1000
2010-09-03,11.58,11.6,11.2,11.6,1200
2010-09-07,11.58,11.58,11.4,11.4,2700
2010-09-08,11.25,12.2,11.25,12.2,28700
2010-09-09,12.19,12.9,12,12.9,6000
2010-09-10,12,13.1,12,12.9,4800
2010-09-13,12,12.87,12,12.75,1200
2010-09-14,12.05,12.05,12.05,12.05,200
2010-09-15,12.01,12.01,12.01,12.01,1700
2010-09-16,12.1,12.1,12.1,12.1,200
2010-09-17,12.1,12.1,11.9,11.9,2600
2010-09-20,11.9,12,11.9,12,5700
2010-09-21,11.9,12.25,11.9,12.25,1100
2010-09-22,11.8,11.85,11.5,11.5,6300
2010-09-23,11.4,11.55,11.4,11.5,7100
2010-09-24,11.45,11.5,11.45,11.45,9200
2010-09-27,11.47,11.75,11.32,11.32,16000
2010-09-28,11.3,11.3,11.11,11.13,7800
2010-09-29,11.13,11.17,11,11,13800
2010-09-30,11,11.3,10.83,11.02,36800
2010-10-01,11.26,11.26,11,11,700
2010-10-04,11,11,10.9,10.95,18300
2010-10-05,10.9,11,10.9,11,15700
2010-10-06,11,11.05,11,11.02,30700
2010-10-07,10.91,11,10.8,10.8,6300
2010-10-08,10.8,10.8,10.8,10.8,1500
2010-10-11,11,11,11,11,200
2010-10-12,10.71,11,10.71,11,4300
2010-10-13,10.72,11,10.72,10.72,2900
2010-10-14,10.72,10.72,10.72,10.72,0
2010-10-15,10.99,10.99,10.76,10.76,400
2010-10-18,10.76,10.76,10.76,10.76,500
2010-10-19,10.7,10.9,10.7,10.9,7300
2010-10-20,10.95,10.95,10.9,10.9,2900
2010-10-21,10.95,11,10.82,10.82,9100
2010-10-22,10.86,11,10.86,10.99,9300
2010-10-25,11.25,11.25,11,11,7300
2010-10-26,11.05,11.11,11.04,11.04,5200
2010-10-27,11.75,11.75,11.01,11.01,1600
2010-10-28,11.35,11.75,11.25,11.65,14300
2010-10-29,11.75,11.75,11.46,11.65,3800
2010-11-01,11.75,13.49,11.65,13.49,49500
2010-11-02,13.5,14.25,13.5,14.24,68600
2010-11-03,14.25,14.5,14.25,14.4,49400
2010-11-04,14.2,14.4,13.6,14.35,23000
2010-11-05,14,14.25,14,14.2,20900
2010-11-08,14.3,14.3,14,14.05,13500
2010-11-09,13.8,14.1,13.7,14,43500
2010-11-10,13.75,14.05,13.75,14.05,4800
2010-11-11,14.19,14.25,14,14.2,15800
2010-11-12,14.2,14.25,14.2,14.25,7800
2010-11-15,13.9,14.25,13.9,14.05,2700
2010-11-16,14.1,14.25,14.01,14.25,11500
2010-11-17,14.25,14.25,13.9,13.9,15200
2010-11-18,14.1,14.1,14.1,14.1,2500
2010-11-19,13.95,14.1,13.95,14.1,3200
2010-11-22,14.2,14.2,14,14.15,8900
2010-11-23,14,14.12,13.9,13.95,4600
2010-11-24,14,14.1,13.65,14.1,5300
2010-11-26,13.67,13.67,13.67,13.67,600
2010-11-29,13.86,13.99,13.71,13.76,7200
2010-11-30,14,14,13.76,14,25900
2010-12-01,14,14,13.6,13.73,12100
2010-12-02,13.99,13.99,13.7,13.85,5700
2010-12-03,13.6,13.8,13.6,13.75,3500
2010-12-06,13.6,13.8,13.6,13.65,9900
2010-12-07,13.75,13.76,13.75,13.75,8600
2010-12-08,13.75,13.75,13.65,13.65,6900
2010-12-09,13.6,13.81,13.06,13.75,16300
2010-12-10,13.75,13.85,13.63,13.75,30700
2010-12-13,13.7,13.85,13.7,13.85,15600
2010-12-14,13.9,14,13.8,14,24600
2010-12-15,13.9,14,13.9,14,93800
2010-12-16,14.15,14.15,14,14,4800
2010-12-17,14,14.08,14,14.08,10400
2010-12-20,14.08,14.11,14.01,14.1,17400
2010-12-21,14.08,14.13,14.08,14.13,2700
2010-12-22,14.06,14.15,14.06,14.15,16800
2010-12-23,14.1,14.3,14.1,14.2,15200
2010-12-27,14.05,14.4,14.05,14.2,62700
2010-12-28,14.4,14.4,14.25,14.3,5700
2010-12-29,14.15,14.5,14.15,14.5,60000
2010-12-30,14.5,14.5,14.4,14.4,13100
2010-12-31,14.4,14.49,14.1,14.49,20400
2011-01-03,14.45,14.49,14.35,14.35,32200
2011-01-04,14.3,14.49,14.3,14.45,22200
2011-01-05,14.4,14.5,14.4,14.5,16300
2011-01-06,14.6,14.7,14.55,14.7,91900
2011-01-07,14.7,14.7,14.65,14.65,5400
2011-01-10,14.6,14.65,14.55,14.6,9400
2011-01-11,14.55,14.65,14.55,14.65,3800
2011-01-12,14.5,14.75,14.5,14.65,12500
2011-01-13,14.8,14.9,14.6,14.78,12800
2011-01-14,14.72,14.75,14.72,14.75,7200
2011-01-18,14.3,14.75,14.1,14.68,14100
2011-01-19,14.7,14.75,14.65,14.75,9600
2011-01-20,14.75,14.75,14.65,14.7,7000
2011-01-21,14.6,14.75,14.6,14.7,12200
2011-01-24,14.26,14.75,14.26,14.65,14500
2011-01-25,14.65,14.73,14.35,14.65,15900
2011-01-26,14.75,14.75,14.3,14.6,7800
2011-01-27,14.45,14.65,14.45,14.65,18100
2011-01-28,14.45,14.75,14.45,14.7,5800
2011-01-31,14.65,14.65,14,14.65,67100
2011-02-01,14.75,14.75,14.54,14.7,51500
2011-02-02,14.45,14.75,14.45,14.74,111500
2011-02-03,14.65,14.75,14.45,14.75,50000
2011-02-04,14.6,14.7,14.6,14.65,11200
2011-02-07,14.7,14.7,14.7,14.7,11300
2011-02-08,14.55,14.7,14.55,14.7,16200
2011-02-09,14.5,14.5,14.5,14.5,1000
2011-02-10,14.55,14.55,14.5,14.5,80000
2011-02-11,14.55,14.55,14.5,14.5,19500
2011-02-14,14.5,14.5,14.15,14.5,3800
2011-02-15,14.5,14.5,14.5,14.5,0
2011-02-16,14.3,14.5,14.3,14.5,2300
2011-02-17,14.15,14.52,14.15,14.52,1400
2011-02-18,14.52,14.52,14.52,14.52,400
2011-02-22,14.25,14.52,14.25,14.4,2600
2011-02-23,14.1,14.55,14.07,14.1,9000
2011-02-24,14.07,14.13,14,14.13,12700
2011-02-25,14.13,14.55,14.13,14.15,7400
2011-02-28,14.17,14.54,14.17,14.54,600
2011-03-01,14.15,14.15,14.13,14.13,6300
2011-03-02,14.55,14.55,14.13,14.13,1400
2011-03-03,14.2,14.2,14.16,14.16,2900
2011-03-04,14.16,14.27,14.16,14.27,8500
2011-03-07,14.15,14.15,14.15,14.15,300
2011-03-08,14.2,14.55,14.13,14.2,29100
2011-03-09,14.15,14.15,14.15,14.15,200
2011-03-10,14.11,14.4,14.11,14.31,9600
2011-03-11,14.39,14.39,14.39,14.39,800
2011-03-14,14.11,14.25,14.11,14.25,1400
2011-03-15,14.11,14.25,14.11,14.11,3200
2011-03-16,14.15,14.17,14.13,14.13,7500
2011-03-17,14.11,14.13,14.11,14.11,2500
2011-03-18,14.3,14.3,14.2,14.2,700
2011-03-21,14.2,14.2,14.2,14.2,0
2011-03-22,14.11,14.4,14.11,14.2,1100
2011-03-23,14.12,14.12,14.12,14.12,100
2011-03-24,14.2,14.25,14.2,14.2,1700
2011-03-25,14.25,14.25,14.2,14.25,2200
2011-03-28,14.2,14.2,14.2,14.2,2200
2011-03-29,14.2,14.25,14.2,14.25,8100
2011-03-30,14.25,14.25,14.25,14.25,0
2011-03-31,14.25,14.25,14.25,14.25,0
2011-04-01,14.3,14.3,14.3,14.3,500
2011-04-04,14.11,14.4,14.11,14.4,600
2011-04-05,14.45,14.6,14.2,14.5,12900
2011-04-06,14.5,14.5,14.5,14.5,6000
2011-04-07,14.5,14.5,14.5,14.5,5000
2011-04-08,14.5,14.5,14.4,14.4,5100
2011-04-11,14.15,14.5,14.11,14.5,18000
2011-04-12,14.21,14.5,14.21,14.5,5200
2011-04-13,14.2,14.3,14.2,14.23,4200
2011-04-14,14.35,14.45,14.35,14.45,5600
2011-04-15,14.5,14.5,14.35,14.5,93000
2011-04-18,14.36,14.36,14.36,14.36,200
2011-04-19,14.41,14.55,14.41,14.55,88100
2011-04-20,14.5,14.5,14.45,14.5,68900
2011-04-21,14.5,14.5,14.45,14.5,19500
2011-04-25,14.5,14.65,14.4,14.4,11700
2011-04-26,14.45,14.48,14.45,14.45,14900
2011-04-27,14.45,14.55,14.45,14.55,69000
2011-04-28,14.55,14.55,14.55,14.55,300
2011-04-29,14.5,14.65,14.5,14.65,17800
2011-05-02,14.6,14.95,14.6,14.95,44000
2011-05-03,14.93,15.11,14.93,15,232300
2011-05-04,15,15,15,15,300
2011-05-05,15,15,15,15,39000
2011-05-06,15,15,15,15,2200
2011-05-09,15,15,14.9,15,2400
2011-05-10,15,15,14.85,14.85,1300
2011-05-11,15,15,15,15,4200
2011-05-12,15,15,15,15,7200
2011-05-13,14.75,15,14.75,15,5800
2011-05-16,14.85,15.1,14.85,15,16300
2011-05-17,14.76,15.02,14.76,15.02,600
2011-05-18,14.76,15.18,14.76,15.1,8700
2011-05-19,15.1,15.1,15.1,15.1,2800
2011-05-20,15.1,15.5,15.1,15.24,9400
2011-05-23,14.75,16,14.75,16,24800
2011-05-24,16.299999,16.299999,15.6,15.6,4900
2011-05-25,15.78,16,15.5,16,22100
2011-05-26,15.7,18,14.8,17.99,54000
2011-05-27,18,19.5,18,19.5,125800
2011-05-31,19.25,19.700001,19.110001,19.5,49200
2011-06-01,19.75,19.75,19.5,19.6,23900
2011-06-02,19.25,19.68,19.25,19.6,4900
2011-06-03,19.700001,20,19.700001,20,6500
2011-06-06,19.5,19.5,19.5,19.5,7900
2011-06-07,19.799999,19.9,19.5,19.549999,86100
2011-06-08,19.549999,19.6,19.4,19.4,1300
2011-06-09,19.299999,19.549999,19.25,19.5,52800
2011-06-10,19.5,20.1,19.5,19.950001,33900
2011-06-13,20,20,19.5,19.5,5700
2011-06-14,19.5,19.75,19.5,19.5,27200
2011-06-15,19.5,19.75,19.5,19.700001,4100
2011-06-16,19.5,20.200001,19.5,20.200001,88100
2011-06-17,19.5,20.1,19.5,19.51,4600
2011-06-20,20.1,20.200001,19.950001,19.950001,69700
2011-06-21,19.5,20.879999,19.5,20.879999,30800
2011-06-22,20.700001,20.700001,20.5,20.5,800
2011-06-23,20.5,20.5,20.5,20.5,0
2011-06-24,20,20.200001,20,20,8300
2011-06-27,19.75,20.1,19.5,19.549999,4300
2011-06-28,19.5,20,19.5,20,3900
2011-06-29,20,20.5,20,20.5,3500
2011-06-30,19.799999,20.85,19.799999,20.65,65200
2011-07-01,20.85,21,20.85,20.9,29400
2011-07-05,20.9,20.9,20.51,20.9,87700
2011-07-06,20.51,20.9,20.51,20.690001,19000
2011-07-07,20.59,22,20.549999,22,23100
2011-07-08,22,22.23,21.25,22,5100
2011-07-11,22,22,21.35,21.35,5700
2011-07-12,21.1,21.799999,21,21.799999,16600
2011-07-13,21.9,22,21.6,22,20800
2011-07-14,21.85,22.200001,20.790001,22,40100
2011-07-15,22,22,22,22,0
2011-07-18,21,22,21,22,1500
2011-07-19,21.5,22,21.5,21.5,1600
2011-07-20,21.01,21.610001,21.01,21.610001,13200
2011-07-21,21.5,21.5,21.4,21.4,12600
2011-07-22,21.4,21.4,21.4,21.4,200
2011-07-25,21.25,21.5,21.25,21.4,4100
2011-07-26,21.25,21.700001,21.25,21.700001,22100
2011-07-27,21.299999,21.700001,21.299999,21.4,10400
2011-07-28,21.299999,21.35,21.200001,21.299999,10900
2011-07-29,21.1,21.74,21,21.74,11200
2011-08-01,20.950001,21.5,20.85,20.85,3300
2011-08-02,20.5,21.49,20.5,21.1,2700
2011-08-03,20.4,20.9,20.4,20.9,4000
2011-08-04,20.9,20.9,20.15,20.5,94500
2011-08-05,20.15,20.5,20,20.5,6300
2011-08-08,20.5,20.5,19.5,19.5,18300
2011-08-09,19.5,19.5,19,19.299999,13400
2011-08-10,19,19,18.4,18.950001,4400
2011-08-11,18.51,19.639999,18.51,19.5,10600
2011-08-12,19.5,20.9,19.5,20.9,7200
2011-08-15,19.23,21.5,19.23,21.299999,8600
2011-08-16,20.1,20.5,20.1,20.450001,5300
2011-08-17,20.33,21,20,20.49,3900
2011-08-18,20,20.48,20,20,7400
2011-08-19,19.559999,20,19.5,19.99,13300
2011-08-22,19.25,20,18.6,20,15600
2011-08-23,19.5,20,19,19,22900
2011-08-24,19,19.5,18.65,18.65,26400
2011-08-25,18.559999,19,18.5,18.65,28800
2011-08-26,18.65,18.700001,18.25,18.25,10500
2011-08-29,19,20.02,19,20.02,7700
2011-08-30,19.700001,20.35,19,20.35,26100
2011-08-31,20.35,20.35,19.9,20.35,5800
2011-09-01,20.35,20.35,20.35,20.35,3000
2011-09-02,20.35,20.35,20.35,20.35,0
2011-09-06,20.299999,20.299999,19.5,20,1700
2011-09-07,20,20.49,17.9,20.49,5900
2011-09-08,19.5,20.49,19.5,20,3700
2011-09-09,19.959999,20,19.950001,19.950001,700
2011-09-12,19.950001,19.950001,19.5,19.51,5600
2011-09-13,19.51,19.950001,19.51,19.950001,3300
2011-09-14,18,19.9,18,19.549999,5300
2011-09-15,19,20.469999,19,20.450001,12700
2011-09-16,19.5,20.35,19.5,20.35,4000
2011-09-19,20,20,20,20,1000
2011-09-20,20,20.299999,20,20.049999,2800
2011-09-21,19.799999,20,19.5,19.6,25000
2011-09-22,19.549999,20.25,19.549999,20.049999,9600
2011-09-23,19.6,20,19.549999,20,7200
2011-09-26,19.860001,20.4,19.799999,20.4,20300
2011-09-27,19.799999,20.4,19.799999,20.34,11300
2011-09-28,20.35,20.35,20,20.35,2000
2011-09-29,20.35,20.35,20.059999,20.26,9600
2011-09-30,20.25,20.299999,19.75,20.299999,20000
2011-10-03,19.75,20.01,19.6,19.9,99100
2011-10-04,19.6,19.67,19.4,19.4,2800
2011-10-05,19.440001,19.5,19.299999,19.35,4800
2011-10-06,19.700001,19.700001,19.4,19.4,1200
2011-10-07,19.700001,19.700001,19.5,19.5,600
2011-10-10,19.4,19.5,19.4,19.4,700
2011-10-11,19.4,19.5,19.25,19.4,5200
2011-10-12,19.4,19.700001,19.35,19.450001,4700
2011-10-13,19.450001,19.799999,19.4,19.5,1400
2011-10-14,19.75,19.75,19.450001,19.450001,2400
2011-10-17,19.450001,19.450001,19.450001,19.450001,1300
2011-10-18,22,24.049999,22,24,444400
2011-10-19,24.01,24.01,23.809999,23.950001,21500
2011-10-20,23.559999,24.18,23.559999,24.18,40100
2011-10-21,24,24.25,24,24.18,36200
2011-10-24,23.9,24.27,23.9,24.25,156000
2011-10-25,24.299999,24.299999,24.049999,24.299999,11900
2011-10-26,24.299999,24.299999,24.15,24.25,14900
2011-10-27,24.25,24.35,24.25,24.35,7900
2011-10-28,24.25,24.35,24.25,24.35,8900
2011-10-31,24.35,24.5,24.25,24.5,4300
2011-11-01,24.299999,24.4,24.299999,24.4,7500
2011-11-02,24.25,24.5,24.25,24.5,5000
2011-11-03,24.5,25,24.5,25,21100
2011-11-04,25,25.5,24.9,25.5,14200
2011-11-07,25.01,25.5,25.01,25.5,21300
2011-11-08,25.4,25.75,25.35,25.4,13800
2011-11-09,25.299999,25.5,25.200001,25.299999,4700
2011-11-10,25.35,26.950001,25.35,26.85,11000
2011-11-11,26.5,29.5,25.85,28.870001,122200
2011-11-14,28.6,29,28.549999,29,12500
2011-11-15,28.700001,29,28.559999,28.950001,16700
2011-11-16,28.719999,29.25,28.719999,29.15,15300
2011-11-17,29.200001,29.25,29.049999,29.049999,51600
2011-11-18,29.049999,29.049999,29,29,16100
2011-11-21,29.389999,29.389999,28.75,29,33400
2011-11-22,29.389999,29.389999,28,28.549999,16000
2011-11-23,28.549999,28.700001,28.549999,28.700001,7300
2011-11-25,28.6,28.9,28.6,28.83,1100
2011-11-28,29,29,28.75,28.950001,2500
2011-11-29,28.700001,28.76,28.65,28.65,3100
2011-11-30,28.790001,28.9,28,28.9,19400
2011-12-01,28.75,28.799999,28.75,28.75,3900
2011-12-02,28.75,28.9,28.700001,28.9,32300
2011-12-05,28.4,29,28.4,28.9,10300
2011-12-06,28.700001,29.15,28.6,29,13400
2011-12-07,28.799999,28.799999,28.5,28.5,3900
2011-12-08,28.700001,28.700001,28.4,28.4,11700
2011-12-09,28.15,28.4,28.15,28.4,3200
2011-12-12,28.5,28.700001,28.5,28.559999,8900
2011-12-13,28.559999,28.57,28.5,28.5,6900
