date,open,high,low,close,volume
2019-06-26,36.630001,37.130001,36.419998,36.869999,405600
2019-06-27,36.869999,37.849998,36.860001,37.650002,207700
2019-06-28,37.400002,37.66,37,37.470001,194700
2019-07-01,39.080002,39.080002,38.450001,38.73,136900
2019-07-02,38.240002,38.240002,37.41,37.700001,184000
2019-07-03,37.580002,38.029999,37.48,37.830002,74000
2019-07-05,37.810001,38.09,37.540001,37.939999,65900
2019-07-08,37.939999,38.029999,37.389999,37.490002,79400
2019-07-09,37.689999,37.849998,37.619999,37.810001,68000
2019-07-10,37.700001,37.830002,37.110001,37.5,204800
2019-07-11,38.369999,38.75,38.259998,38.560001,147900
2019-07-12,38.18,38.57,37.810001,37.959999,134200
2019-07-15,38.139999,38.27,37.77,37.849998,106500
2019-07-16,38.389999,38.619999,38.23,38.450001,164700
2019-07-17,38.5,38.700001,38.259998,38.450001,90900
2019-07-18,38.259998,38.470001,38.220001,38.32,76500
2019-07-19,38.009998,38.040001,37.700001,37.720001,69000
2019-07-22,37.919998,38.290001,37.91,38.080002,115800
2019-07-23,37.610001,37.82,36.919998,37.130001,152900
2019-07-24,37.330002,37.669998,37.189999,37.540001,104000
2019-07-25,38.18,38.77,37.84,38.099998,212600
2019-07-26,39.049999,39.240002,38.779999,39,193700
2019-07-29,38,38.57,36.709999,37.799999,159700
2019-07-30,36.919998,37.18,36.299999,36.700001,186800
2019-07-31,37.130001,37.419998,36.75,36.810001,280400
2019-08-01,36.5,36.84,36.27,36.580002,152000
2019-08-02,36.25,36.450001,35.77,35.98,196600
2019-08-05,35.459999,35.689999,35.130001,35.209999,274300
2019-08-06,35.75,36.220001,35.639999,35.639999,282000
2019-08-07,35.700001,35.98,35.360001,35.689999,672100
2019-08-08,36.040001,36.560001,35.869999,36.259998,681000
2019-08-09,36.220001,36.5,36.029999,36.220001,240700
2019-08-12,35.93,36.580002,35.919998,36.240002,89300
2019-08-13,35.84,36.139999,35.169998,35.349998,375900
2019-08-14,34.82,35.25,34.720001,34.82,141900
2019-08-15,35.16,35.400002,34.720001,34.889999,110200
2019-08-16,34.98,35.5,34.959999,35.240002,164300
2019-08-19,35.389999,35.5,34.720001,35.200001,105300
2019-08-20,35.400002,35.77,35.099998,35.34,209000
2019-08-21,35.169998,35.389999,34.93,35.049999,89000
2019-08-22,35.23,35.52,34.959999,35.18,105800
2019-08-23,35.209999,35.849998,35.009998,35.060001,147700
2019-08-26,35.490002,35.669998,35.200001,35.459999,170400
2019-08-27,35.43,35.73,34.799999,35.060001,150100
2019-08-28,34.720001,35.049999,34.669998,35.009998,91700
2019-08-29,35.130001,35.439999,34.98,35.189999,75400
2019-08-30,35.459999,35.82,34.98,35.75,183700
2019-09-03,35.209999,35.349998,34.950001,35.27,149000
2019-09-04,35.860001,37.630001,35.849998,36.810001,620400
2019-09-05,37.290001,37.41,36.57,37.41,257500
2019-09-06,37.849998,38.470001,37.849998,38.09,220500
2019-09-09,38.23,38.5,37.810001,38.450001,134700
2019-09-10,38.32,38.869999,37.880001,38.68,181400
2019-09-11,38.419998,38.98,38.419998,38.849998,157700
2019-09-12,38.950001,39.450001,38.779999,39.220001,150200
2019-09-13,38.91,39.029999,38.540001,38.779999,136400
2019-09-16,38.369999,38.790001,38.189999,38.369999,135300
2019-09-17,38.240002,38.459999,37.830002,38.209999,157500
2019-09-18,38.52,38.700001,37.990002,38.080002,240300
2019-09-19,38,38.360001,37.509998,38.009998,143600
2019-09-20,39.009998,39.869999,38.34,39.110001,479800
2019-09-23,38.450001,38.790001,38.18,38.790001,141000
2019-09-24,39.380001,39.849998,38.470001,38.91,252700
2019-09-25,38.740002,39.040001,38.560001,38.950001,71200
2019-09-26,39.060001,39.27,38.720001,39.259998,137700
2019-09-27,39.09,39.200001,38.759998,39.09,281200
2019-09-30,38.66,38.75,37.82,37.889999,194700
2019-10-01,37.810001,37.889999,37.189999,37.400002,97200
2019-10-02,37.060001,37.419998,36.779999,37.189999,97100
2019-10-03,37.529999,37.830002,37.439999,37.810001,77800
2019-10-04,37.389999,37.59,36.98,37.380001,169100
2019-10-07,37.110001,37.32,36.779999,37.200001,91600
2019-10-08,37,37.099998,36.619999,36.66,125800
2019-10-09,36.84,37.380001,36.84,37.290001,82900
2019-10-10,37.18,37.380001,37.049999,37.290001,175400
2019-10-11,37.360001,37.84,37.18,37.34,92200
2019-10-14,37.34,37.689999,37.290001,37.360001,44800
2019-10-15,37.549999,38.360001,37.549999,38.189999,241300
2019-10-16,38.18,38.380001,37.849998,38.130001,118100
2019-10-17,38.25,38.75,37.849998,37.91,250000
2019-10-18,38.200001,38.869999,38.200001,38.709999,90500
2019-10-21,38.5,38.970001,38.490002,38.77,145900
2019-10-22,39.290001,39.529999,38.700001,38.779999,194700
2019-10-23,39.130001,39.990002,39.130001,39.880001,164600
2019-10-24,39.779999,39.860001,39.029999,39.16,714500
2019-10-25,39.23,39.389999,39.110001,39.25,254700
2019-10-28,39.41,39.41,38.740002,38.950001,98400
2019-10-29,39.130001,39.73,39.110001,39.68,116600
2019-10-30,38.900002,39.459999,38.830002,39.25,107600
2019-10-31,39.369999,39.450001,38.68,39.150002,131500
2019-11-01,38.889999,40.110001,38.619999,39.84,258400
2019-11-04,39.689999,39.849998,39.040001,39.299999,147200
2019-11-05,40.299999,40.459999,39.73,40.200001,198200
2019-11-06,40.48,40.73,40.299999,40.299999,133900
2019-11-07,40.77,40.880001,40.139999,40.360001,68800
2019-11-08,39.860001,40.23,39.669998,39.900002,79000
2019-11-11,39.509998,40.02,39.5,39.73,50600
2019-11-12,39.720001,40.240002,39.66,39.740002,195400
2019-11-13,38.599998,38.970001,38.369999,38.59,242100
2019-11-14,38.43,38.57,38.049999,38.279999,175000
2019-11-15,38.360001,38.73,38.209999,38.5,202100
2019-11-18,38.490002,38.57,38.220001,38.32,104800
2019-11-19,38.75,38.75,38.43,38.470001,97800
2019-11-20,39.470001,40.040001,39.279999,39.880001,212900
2019-11-21,40.16,40.459999,40.049999,40.299999,121600
2019-11-22,40.860001,40.860001,39.669998,39.700001,170800
2019-11-25,40.549999,40.799999,40.389999,40.59,67600
2019-11-26,41,41.700001,40.950001,41.560001,279900
2019-11-27,41.669998,42,41.540001,41.779999,135200
2019-11-29,40.950001,41.099998,40.43,40.720001,103700
2019-12-02,40.310001,40.549999,40.080002,40.400002,143800
2019-12-03,39.93,40.200001,39.860001,39.990002,345300
2019-12-04,40.099998,40.310001,39.880001,40.200001,356800
2019-12-05,40.380001,40.380001,39.93,40.099998,128600
2019-12-06,40.389999,40.439999,40.07,40.419998,141900
2019-12-09,40.599998,40.82,40.490002,40.5,108000
2019-12-10,40.740002,41.169998,40.529999,41.080002,166600
2019-12-11,41.049999,41.060001,40.779999,40.900002,127200
2019-12-12,40.939999,41.259998,40.389999,41.259998,212400
2019-12-13,40.279999,40.619999,40.169998,40.450001,202400
2019-12-16,40.16,40.59,40.049999,40.23,223400
2019-12-17,40.099998,40.610001,39.860001,40.48,322800
2019-12-18,40.77,41.240002,40.599998,40.650002,219500
2019-12-19,40.650002,40.720001,40.41,40.580002,122700
2019-12-20,40.490002,40.860001,40.439999,40.639999,319600
2019-12-23,41,41.060001,40.610001,40.790001,73300
2019-12-24,40.720001,41.23,40.66,41.049999,55100
2019-12-26,40.59,40.82,40.509998,40.509998,88800
2019-12-27,40.869999,40.900002,40.57,40.59,97100
2019-12-30,40.619999,41.009998,40.619999,40.75,70400
2019-12-31,40.48,40.689999,40.110001,40.580002,48800
2020-01-02,40.48,40.709999,40.080002,40.470001,53100
2020-01-03,40.060001,40.459999,40.060001,40.259998,46900
2020-01-06,39.98,40.119999,39.630001,40.060001,61800
2020-01-07,40.139999,40.349998,39.82,40.27,98600
2020-01-08,40.32,40.970001,40.290001,40.880001,99900
2020-01-09,40.970001,41.77,40.939999,41.240002,256800
2020-01-10,41.450001,41.48,40.970001,41.060001,101900
2020-01-13,41.400002,41.689999,41.279999,41.610001,318100
2020-01-14,41.549999,41.990002,41.389999,41.889999,143000
2020-01-15,41.470001,41.740002,41.279999,41.59,94700
2020-01-16,41.380001,41.52,40.23,41.259998,685000
2020-01-17,42.259998,42.57,41.91,42.450001,244500
2020-01-21,42.540001,42.82,42.279999,42.580002,208700
2020-01-22,42.650002,42.91,42.48,42.580002,213100
2020-01-23,42.25,42.52,42.18,42.349998,173700
2020-01-24,42.349998,42.560001,41.849998,42,172100
2020-01-27,44.200001,44.68,43.759998,44.220001,575500
2020-01-28,43.84,44.52,43.77,44.490002,415200
2020-01-29,44.150002,44.689999,43.990002,44.360001,163600
2020-01-30,44,44.23,43.630001,44.150002,154800
2020-01-31,43.779999,44.049999,43.549999,43.68,227700
2020-02-03,44.02,44.43,43.810001,44.099998,212300
2020-02-04,45,46,45,45.84,286800
2020-02-05,44.84,44.84,44.009998,44.5,304400
2020-02-06,44.939999,45.080002,44.529999,44.82,219600
2020-02-07,44.459999,44.459999,44.029999,44.16,168100
2020-02-10,44.139999,44.419998,43.91,44.02,122100
2020-02-11,44.509998,44.700001,44.279999,44.529999,145700
2020-02-12,45,45,44.48,44.669998,235500
2020-02-13,45.669998,46.189999,45.669998,45.849998,392900
2020-02-14,45.830002,46.009998,45.27,45.450001,277800
2020-02-18,45.5,45.709999,45.119999,45.259998,135500
2020-02-19,45.630001,45.830002,45.380001,45.650002,114300
2020-02-20,45.220001,45.34,44.310001,44.849998,105600
2020-02-21,44.799999,45.279999,44.669998,44.799999,108100
2020-02-24,44.23,44.23,43.43,43.610001,146200
2020-02-25,43.139999,43.389999,42.5,42.669998,146800
2020-02-26,42.799999,43.27,42.68,43.080002,107400
2020-02-27,42.619999,43.110001,42.09,42.09,142700
2020-02-28,40.57,40.790001,39.900002,40.16,317900
2020-03-02,40.099998,40.450001,39.869999,40.130001,198600
2020-03-03,41.16,41.93,40.959999,41.18,149700
2020-03-04,42.18,42.880001,41.939999,42.700001,160100
2020-03-05,42.349998,43.09,42.299999,42.41,159500
2020-03-06,41.82,42.73,41.82,42.529999,126400
2020-03-09,40.27,40.860001,40.09,40.099998,168800
2020-03-10,41.099998,41.389999,40.060001,41.16,156300
2020-03-11,40.389999,40.610001,39.799999,40.169998,131800
2020-03-12,37.790001,38.060001,36.380001,37.509998,288500
2020-03-13,38.970001,39.509998,37.939999,38.860001,228500
2020-03-16,36.360001,37.709999,35.240002,35.720001,220800
2020-03-17,36.59,37.240002,36.07,37.09,369100
2020-03-18,35.5,36.130001,33.330002,34.75,207200
2020-03-19,34.580002,35.889999,34.220001,35.48,183700
2020-03-20,36.48,38.360001,36.48,36.849998,222800
2020-03-23,36.080002,36.939999,34.900002,36.68,303600
2020-03-24,37.43,39.07,37.310001,38.18,455600
2020-03-25,38.189999,40.630001,37.57,40,402200
2020-03-26,39.630001,40.689999,39.630001,40.369999,269300
2020-03-27,39.259998,39.450001,37.610001,38.59,292300
2020-03-30,39.43,40.529999,39.220001,40.259998,199900
2020-03-31,41.400002,41.639999,40.279999,40.330002,260800
2020-04-01,38.709999,40.439999,38.709999,39.549999,215500
2020-04-02,39.610001,40.799999,39.389999,40.459999,157900
2020-04-03,40.5,41.200001,40.369999,41.150002,116100
2020-04-06,42,42.599998,41.799999,42.34,109200
2020-04-07,47.009998,47.220001,44.290001,44.59,410700
2020-04-08,47,48.349998,45.509998,48.189999,707700
2020-04-09,47.810001,48.75,46.400002,46.869999,284200
2020-04-13,48.099998,49.27,48.099998,49.099998,245900
2020-04-14,48.959999,50.27,48.959999,49.91,248200
2020-04-15,48.759998,49.639999,48.279999,49.34,239600
2020-04-16,50,50.84,49.880001,50.75,336000
2020-04-17,51.619999,52.560001,49.68,51,313200
2020-04-20,50.330002,51.610001,50.150002,50.16,229700
2020-04-21,51.299999,51.48,50.23,50.869999,325800
2020-04-22,51.799999,53.23,51.799999,52.84,286900
2020-04-23,52.330002,52.84,52.119999,52.77,149200
2020-04-24,52.68,52.73,51.27,51.82,310900
2020-04-27,52.52,52.93,52.209999,52.630001,128700
2020-04-28,52.299999,52.299999,51.330002,51.330002,235000
2020-04-29,51.27,51.779999,50.389999,51.43,235000
2020-04-30,51.490002,51.689999,50.779999,51.189999,174200
2020-05-01,50.450001,50.919998,50.220001,50.529999,79200
2020-05-04,51,51.860001,50.68,51.709999,184000
2020-05-05,50.43,50.959999,50.110001,50.619999,173400
2020-05-06,50.57,52.290001,50.439999,51.41,187600
2020-05-07,51.16,51.299999,50.169998,50.41,265700
2020-05-08,53.639999,53.639999,51.709999,52.360001,199200
2020-05-11,51.080002,51.919998,50.689999,51.57,260600
2020-05-12,51.189999,51.970001,50.5,50.849998,218100
2020-05-13,50.889999,51.389999,49.84,49.889999,210000
2020-05-14,49.389999,50.450001,49.259998,50.369999,326800
2020-05-15,49.98,49.990002,49.34,49.66,227200
2020-05-18,49.689999,49.84,49.07,49.310001,147500
2020-05-19,49.330002,49.330002,48.57,48.669998,244900
2020-05-20,51.900002,52.93,50.610001,51.740002,405000
2020-05-21,50.900002,50.900002,49.759998,50.57,230900
2020-05-22,51.02,51.630001,50.490002,51.41,236400
2020-05-26,51.650002,51.650002,50.639999,50.939999,145300
2020-05-27,51.630001,51.630001,50.09,50.75,222000
2020-05-28,51.5,51.790001,51.049999,51.419998,217500
2020-05-29,53,53.73,52.400002,53.439999,565400
2020-06-01,52.799999,53.349998,52.029999,52.470001,140900
2020-06-02,52.25,52.860001,51.830002,52.459999,192200
2020-06-03,53.130001,53.27,52.259998,52.27,130200
2020-06-04,52.330002,53.119999,52.27,52.970001,142100
2020-06-05,53.349998,53.880001,53.02,53.040001,134500
2020-06-08,52.630001,52.720001,52,52.310001,104500
2020-06-09,53.779999,54.830002,53.610001,54.650002,286600
2020-06-10,54.32,54.860001,53.790001,54.43,282100
2020-06-11,52.889999,53.200001,51.830002,52.52,165900
2020-06-12,52.189999,53.709999,52.02,52.400002,102900
2020-06-15,52.41,54.119999,52.400002,53.849998,309500
2020-06-16,52.619999,53.080002,52.419998,53.07,244700
2020-06-17,52.84,54.5,52.66,53.439999,397200
2020-06-18,52.93,53.790001,52.84,53.290001,144700
2020-06-19,53.41,53.580002,52.82,53.18,370900
2020-06-22,53.66,53.66,53.119999,53.240002,207800
2020-06-23,54.560001,55.189999,54.279999,54.34,187900
2020-06-24,53.77,53.77,52.650002,53.119999,96900
2020-06-25,53.029999,53.540001,52.639999,53.209999,144300
2020-06-26,52.970001,52.990002,51.970001,52.189999,109800
2020-06-29,52.529999,53.259998,52.139999,53.029999,162700
2020-06-30,52.389999,53.470001,52.049999,53.009998,171200
2020-07-01,52.59,52.669998,52.119999,52.299999,175900
2020-07-02,53.639999,53.639999,52.57,52.880001,172500
2020-07-06,52.790001,52.790001,52.119999,52.32,165600
2020-07-07,51.709999,52.310001,51.119999,51.450001,163700
2020-07-08,51.799999,52.529999,51.799999,52.259998,107900
2020-07-09,52,52.41,51.419998,51.889999,225800
2020-07-10,51.549999,52.169998,51.509998,52.009998,147500
2020-07-13,52.189999,52.490002,51.240002,51.389999,112600
2020-07-14,52.5,53.049999,52.209999,53.009998,163600
2020-07-15,53.970001,53.970001,53.450001,53.689999,107300
2020-07-16,54.82,55,54.259998,54.82,233200
2020-07-17,54.84,55.18,54.82,54.970001,114500
2020-07-20,54.900002,55.150002,54.330002,54.990002,158600
2020-07-21,54.740002,55.32,54.209999,54.57,318200
2020-07-22,54.830002,55.349998,54.509998,54.75,87700
2020-07-23,55.09,55.290001,53.93,54.470001,182100
2020-07-24,54.040001,54.540001,53.650002,54.509998,210500
2020-07-27,54.23,54.259998,53.549999,53.650002,111800
2020-07-28,53.84,54.959999,53.689999,54.48,180100
2020-07-29,57.93,58.860001,56.77,58.619999,333300
2020-07-30,59.540001,60.310001,58.810001,59.919998,271700
2020-07-31,60.25,60.950001,60.200001,60.799999,170700
2020-08-03,60.630001,60.889999,59.73,60.119999,150500
2020-08-04,61.009998,61.950001,60.830002,61.419998,214200
2020-08-05,61.509998,61.540001,60.700001,61.32,126300
2020-08-06,61.110001,61.580002,60.810001,61.18,90500
2020-08-07,61.009998,61.119999,60.200001,60.779999,64900
2020-08-10,62.169998,62.599998,61.799999,62.299999,176400
2020-08-11,61.91,61.950001,60.869999,61.259998,126700
2020-08-12,60.700001,61.66,60.459999,60.900002,141500
2020-08-13,60.349998,60.82,60.169998,60.700001,157800
2020-08-14,60.59,60.970001,60.59,60.790001,92000
2020-08-17,61.130001,61.580002,60.669998,61.119999,122900
2020-08-18,61.360001,61.360001,60.68,60.93,108500
2020-08-19,60.810001,60.810001,59.5,59.599998,169400
2020-08-20,59.439999,59.669998,58.790001,59.650002,66800
2020-08-21,59.880001,60.209999,59.43,60.040001,70100
2020-08-24,60.5,60.599998,59.73,60.099998,62800
2020-08-25,59.84,60.290001,59.610001,59.889999,137800
2020-08-26,60,60.139999,59.220001,59.849998,89600
2020-08-27,60.009998,60.169998,59.310001,59.700001,132400
2020-08-28,59.43,59.630001,59.119999,59.380001,79300
2020-08-31,58.080002,58.759998,57.540001,58.169998,163300
2020-09-01,59.700001,59.82,58.709999,59.119999,185300
2020-09-02,59.049999,59.77,58.509998,59.650002,127200
2020-09-03,60,60.450001,59.200001,59.580002,178900
2020-09-04,58.209999,59.139999,57.860001,58.799999,150800
2020-09-08,58.34,59.639999,58.16,58.669998,167300
2020-09-09,59.919998,61.169998,59.919998,60.779999,145000
2020-09-10,59.990002,60.490002,59.73,59.82,178500
2020-09-11,60.200001,60.380001,59.790001,59.900002,57900
2020-09-14,59.869999,60.07,59.599998,59.689999,69400
2020-09-15,60.549999,61.029999,60.389999,60.490002,175400
2020-09-16,62.77,63.810001,62.299999,62.630001,173500
2020-09-17,64.870003,66.690002,64.800003,66.550003,214200
2020-09-18,72.739998,73.5,71.879997,72.410004,564000
2020-09-21,70.150002,70.190002,68.800003,69.779999,175700
2020-09-22,70.059998,70.129997,69.540001,70.010002,183600
2020-09-23,69.099998,69.239998,68.330002,68.559998,269300
2020-09-24,68.07,68.080002,67.260002,67.760002,243400
2020-09-25,68.900002,69.870003,68.699997,69.599998,322700
2020-09-28,69.599998,69.599998,68.529999,69.010002,261500
2020-09-29,68.660004,68.889999,68.370003,68.650002,195500
2020-09-30,69.769997,70.239998,69.32,69.559998,398800
2020-10-01,69.330002,69.860001,69.18,69.769997,120800
2020-10-02,69.059998,69.800003,68.559998,69.309998,77400
2020-10-05,69.919998,70.75,69.760002,70.459999,296800
2020-10-06,69.760002,69.879997,69.040001,69.129997,263900
2020-10-07,69.059998,69.110001,68.57,68.650002,310300
2020-10-08,70.239998,70.82,70.120003,70.400002,176600
2020-10-09,70.059998,70.32,69.699997,70.029999,120100
2020-10-12,70.580002,71.300003,70.580002,70.769997,173700
2020-10-13,70.029999,70.510002,69.660004,70.040001,177200
2020-10-14,69.610001,69.900002,69.589996,69.809998,179700
2020-10-15,68.480003,68.760002,67.919998,68.32,175200
2020-10-16,68.75,69.300003,68.589996,68.809998,98200
2020-10-19,68.760002,68.809998,67.849998,67.940002,153200
2020-10-20,68.330002,68.82,68.239998,68.480003,103000
2020-10-21,68,68.599998,67.339996,67.610001,187600
2020-10-22,67.489998,68.169998,67.489998,67.809998,194500
2020-10-23,67.709999,67.800003,66.910004,67.290001,166000
2020-10-26,66.639999,67.199997,66.279999,66.900002,203100
2020-10-27,68.059998,68.980003,67.860001,68.019997,224600
2020-10-28,65.699997,65.830002,64.449997,64.889999,261300
2020-10-29,65.5,66.809998,65.239998,66.230003,176600
2020-10-30,65.339996,65.709999,64.379997,64.809998,154400
2020-11-02,64.910004,66.110001,64.830002,65.919998,164600
2020-11-03,65.769997,66.779999,65.610001,66.470001,261100
2020-11-04,67.360001,68.540001,67.150002,67.769997,280000
2020-11-05,68,68,67.169998,67.57,131700
2020-11-06,66.449997,67.25,66.43,66.699997,134500
2020-11-09,67.169998,67.169998,64.120003,64.400002,158800
2020-11-10,64.089996,64.089996,62.650002,62.959999,242300
2020-11-11,64.989998,65.57,64.300003,64.489998,242500
2020-11-12,64.400002,64.410004,64.050003,64.269997,112600
2020-11-13,64.769997,65.080002,64.18,64.349998,147600
2020-11-16,64.050003,64.050003,63.52,63.889999,164200
2020-11-17,63.490002,63.869999,62.599998,63.330002,290300
2020-11-18,62.869999,63.240002,62.419998,62.610001,187000
2020-11-19,62.939999,63.439999,62.470001,63.040001,151000
2020-11-20,63.029999,63.18,62.549999,63.02,92900
2020-11-23,64.199997,64.860001,63.939999,64.059998,222700
2020-11-24,65.5,65.730003,65.230003,65.529999,271000
2020-11-25,64.589996,64.589996,63.889999,64.330002,151100
2020-11-27,64.739998,65.57,64.68,65.370003,90500
2020-11-30,65.5,65.769997,65.059998,65.589996,152600
2020-12-01,65.419998,65.910004,65.089996,65.839996,114300
2020-12-02,65.639999,65.800003,65.269997,65.489998,120800
