date,open,high,low,close,volume
2012-01-06,5.78,5.78,5.45,5.48,472700
2012-01-09,5.49,5.58,5.37,5.53,659500
2012-01-10,5.6,5.61,5.53,5.57,512500
2012-01-11,5.57,5.85,5.57,5.85,592800
2012-01-12,5.9,6.18,5.82,6.11,869000
2012-01-13,6.1,6.27,6,6.1,1097700
2012-01-17,6.15,6.21,6.07,6.14,969200
2012-01-18,6.15,6.24,6.05,6.1,705100
2012-01-19,6.15,6.22,6.12,6.14,425400
2012-01-20,6.17,6.2,6.07,6.16,617000
2012-01-23,6.2,6.47,6.16,6.32,436200
2012-01-24,6.24,6.24,5.81,6,852100
2012-01-25,5.98,6.07,5.87,6,615600
2012-01-26,6.07,6.1,5.92,5.92,434700
2012-01-27,5.9,6.1,5.9,6.03,306500
2012-01-30,6.02,6.13,5.97,6.07,383600
2012-01-31,6.12,6.19,5.93,6,308000
2012-02-01,6.05,6.18,5.96,6.02,468800
2012-02-02,6.05,6.4,5.99,6.39,890700
2012-02-03,6.52,6.75,6.52,6.7,904500
2012-02-06,6.84,7.15,6.84,7.06,1137800
2012-02-07,7.04,7.06,6.86,6.92,430100
2012-02-08,6.93,7.02,6.87,6.93,338000
2012-02-09,6.95,7,6.49,6.53,739200
2012-02-10,6.44,6.5,6.35,6.49,396700
2012-02-13,6.59,6.69,6.47,6.55,222600
2012-02-14,6.51,6.6,6.39,6.45,219500
2012-02-15,6.51,6.55,6.38,6.48,320300
2012-02-16,6.5,6.8,6.41,6.8,381800
2012-02-17,6.85,6.85,6.64,6.68,205500
2012-02-21,6.68,6.72,6.56,6.6,332800
2012-02-22,6.59,6.63,6.37,6.38,273800
2012-02-23,6.42,6.7,6.35,6.66,241000
2012-02-24,6.65,6.76,6.65,6.73,124000
2012-02-27,6.68,6.69,6.5,6.52,190700
2012-02-28,6.55,6.64,6.52,6.55,186800
2012-02-29,6.57,6.61,6.26,6.29,376700
2012-03-01,6.34,6.37,6.18,6.19,332400
2012-03-02,6.21,6.33,6.16,6.16,277400
2012-03-05,6.16,6.24,5.89,6.19,455400
2012-03-06,6.07,6.16,5.88,5.96,334400
2012-03-07,6,6.12,5.95,6.1,236400
2012-03-08,6.13,6.3,6.1,6.29,298000
2012-03-09,6.03,6.09,5.8,6.08,923400
2012-03-12,6.13,6.19,5.98,6,416700
2012-03-13,6.04,6.1,5.97,6.07,306500
2012-03-14,6.04,6.07,5.92,5.97,373600
2012-03-15,5.97,6.04,5.94,6.03,294500
2012-03-16,6,6,5.9,6,402700
2012-03-19,6,6.19,5.95,6.11,378800
2012-03-20,6.06,6.09,5.98,6.08,182100
2012-03-21,6.07,6.22,6.05,6.21,450300
2012-03-22,6.23,6.28,6.13,6.21,240000
2012-03-23,6.21,6.49,6.16,6.48,347600
2012-03-26,6.56,6.69,6.49,6.54,299800
2012-03-27,6.55,6.7,6.49,6.5,245000
2012-03-28,6.54,6.56,6.27,6.42,448400
2012-03-29,6.39,6.42,6.25,6.37,271400
2012-03-30,6.44,6.44,6.21,6.26,425800
2012-04-02,6.25,6.47,6.21,6.46,340900
2012-04-03,6.45,6.45,6.26,6.28,246600
2012-04-04,6.22,6.24,6.03,6.11,414500
2012-04-05,6.1,6.31,6.1,6.24,278800
2012-04-09,6.09,6.26,6.03,6.06,495200
2012-04-10,6.06,6.14,5.9,5.93,504000
2012-04-11,6,6.04,5.93,5.98,344300
2012-04-12,5.99,6.3,5.96,6.27,302500
2012-04-13,6.22,6.25,6.07,6.24,259000
2012-04-16,6.27,6.3,6.05,6.05,291500
2012-04-17,6.13,6.36,6.1,6.29,361300
2012-04-18,6.47,6.57,6.4,6.44,650300
2012-04-19,6.43,6.47,6.29,6.33,994900
2012-04-20,6.41,6.56,6.32,6.48,471500
2012-04-23,6.35,6.42,6.2,6.29,398800
2012-04-24,6.29,6.48,6.27,6.38,338000
2012-04-25,6.45,6.64,6.38,6.4,378400
2012-04-26,6.38,6.42,6.31,6.33,308000
2012-04-27,6.34,6.35,6.18,6.25,525000
2012-04-30,6.25,6.27,6.07,6.07,426600
2012-05-01,6.09,6.2,6.06,6.07,553400
2012-05-02,6.02,6.1,5.94,5.98,531800
2012-05-03,5.96,6.02,5.85,5.88,281800
2012-05-04,5.82,5.91,5.69,5.72,322400
2012-05-07,5.68,5.77,5.62,5.69,262000
2012-05-08,5.63,5.77,5.57,5.71,240500
2012-05-09,5.66,5.85,5.55,5.63,562300
2012-05-10,5.69,5.82,5.66,5.69,521000
2012-05-11,5.66,5.79,5.6,5.63,263000
2012-05-14,5.58,5.67,5.56,5.6,338000
2012-05-15,5.61,5.68,5.53,5.55,428500
2012-05-16,5.6,5.63,5.45,5.46,348200
2012-05-17,5.45,5.59,5.29,5.3,344100
2012-05-18,5.31,5.32,5,5.12,575800
2012-05-21,5.14,5.26,5.09,5.21,363400
2012-05-22,5.21,5.22,5.02,5.07,282000
2012-05-23,5,5.14,4.75,5.11,592000
2012-05-24,5.14,5.45,5.12,5.44,433500
2012-05-25,5.47,5.5,5.37,5.49,408500
2012-05-29,5.42,5.61,5.42,5.47,486000
2012-05-30,5.39,5.41,5.17,5.22,179700
2012-05-31,5.21,5.36,5.08,5.14,349200
2012-06-01,5.02,5.13,5,5,203900
2012-06-04,5.05,5.24,4.99,5.13,269700
2012-06-05,5.08,5.23,5.04,5.16,217000
2012-06-06,5.2,5.4,5.2,5.27,195500
2012-06-07,5.37,5.38,5.1,5.11,180000
2012-06-08,5.08,5.27,5.07,5.24,144700
2012-06-11,5.28,5.38,5.03,5.06,299200
2012-06-12,5.07,5.13,4.91,5.09,323700
2012-06-13,5.08,5.17,4.95,4.99,430800
2012-06-14,4.99,5.1,4.93,5.07,364800
2012-06-15,5.05,5.17,5.05,5.15,319000
2012-06-18,5.09,5.19,5.02,5.09,311200
2012-06-19,5.1,5.24,5.07,5.13,335500
2012-06-20,5.11,5.14,5.06,5.09,202700
2012-06-21,5.11,5.25,5.09,5.14,346000
2012-06-22,5.17,5.86,5.17,5.71,1966100
2012-06-25,5.6,5.74,5.54,5.6,421900
2012-06-26,5.62,5.67,5.5,5.5,420500
2012-06-27,5.53,5.6,5.5,5.58,194100
2012-06-28,5.52,5.6,5.36,5.45,178900
2012-06-29,5.59,5.7,5.47,5.69,312600
2012-07-02,5.68,5.68,5.55,5.66,245300
2012-07-03,5.64,5.78,5.56,5.75,145100
2012-07-05,5.75,5.75,5.6,5.68,182000
2012-07-06,5.61,5.71,5.55,5.59,196100
2012-07-09,5.55,5.8,5.52,5.64,291700
2012-07-10,5.69,5.71,5.5,5.51,138700
2012-07-11,5.52,5.62,5.44,5.56,138000
2012-07-12,5.53,5.59,5.47,5.53,272800
2012-07-13,5.54,5.67,5.46,5.5,217600
2012-07-16,5.49,5.51,5.25,5.41,214300
2012-07-17,5.49,5.75,5.49,5.59,339700
2012-07-18,5.6,5.74,5.56,5.61,171500
2012-07-19,5.66,5.7,5.57,5.65,202700
2012-07-20,5.57,5.62,5.5,5.59,242900
2012-07-23,5.46,5.54,5.41,5.42,233800
2012-07-24,5.45,5.45,5.09,5.1,516100
2012-07-25,5.18,5.36,5.13,5.23,272700
2012-07-26,5.34,5.46,5.3,5.35,177700
2012-07-27,5.38,5.67,5.28,5.65,241300
2012-07-30,5.64,5.72,5.55,5.57,198500
2012-07-31,5.55,5.66,5.47,5.52,341000
2012-08-01,5.57,5.66,5.44,5.44,212200
2012-08-02,5.42,5.58,5.31,5.47,222500
2012-08-03,5.17,5.33,5.06,5.19,780400
2012-08-06,5.18,5.25,5.09,5.1,461600
2012-08-07,5.14,5.2,5.09,5.17,289600
2012-08-08,5.2,5.25,5.13,5.21,276500
2012-08-09,5.21,5.24,5.16,5.18,168400
2012-08-10,5.18,5.19,5.1,5.16,147100
2012-08-13,5.13,5.16,4.96,5.05,450500
2012-08-14,5.09,5.11,4.91,4.97,340700
2012-08-15,4.97,5.07,4.95,5.06,210600
2012-08-16,5.08,5.41,5.06,5.35,514800
2012-08-17,5.37,5.44,5.32,5.38,232200
2012-08-20,5.35,5.38,5.19,5.35,185700
2012-08-21,5.39,5.46,5.09,5.12,241400
2012-08-22,5.13,5.21,5.11,5.19,246300
2012-08-23,5.17,5.17,5.06,5.1,179300
2012-08-24,5.08,5.16,5.05,5.13,110300
2012-08-27,5.14,5.2,5.02,5.11,191500
2012-08-28,5.31,5.4,5.18,5.26,303800
2012-08-29,5.26,5.4,5.19,5.26,183100
2012-08-30,5.24,5.3,5.16,5.28,119700
2012-08-31,5.32,5.33,5.22,5.29,198900
2012-09-04,5.3,5.44,5.24,5.41,330800
2012-09-05,5.45,5.52,5.42,5.51,281300
2012-09-06,5.53,5.65,5.48,5.56,220100
2012-09-07,5.62,5.64,5.46,5.59,192500
2012-09-10,5.6,5.67,5.54,5.66,142200
2012-09-11,5.66,5.69,5.56,5.65,198700
2012-09-12,5.6,5.63,5.58,5.61,148100
2012-09-13,5.6,5.71,5.51,5.61,182200
2012-09-14,5.64,5.77,5.62,5.72,316800
2012-09-17,5.67,5.78,5.62,5.7,186600
2012-09-18,5.71,5.91,5.66,5.9,288600
2012-09-19,5.93,5.96,5.82,5.91,149000
2012-09-20,5.88,5.95,5.85,5.9,180600
2012-09-21,5.98,5.98,5.77,5.86,317700
2012-09-24,5.82,5.96,5.7,5.79,215700
2012-09-25,5.84,5.91,5.75,5.77,181500
2012-09-26,5.8,5.87,5.71,5.71,228200
2012-09-27,5.76,5.84,5.72,5.77,173700
2012-09-28,5.73,5.98,5.73,5.91,323100
2012-10-01,5.92,6,5.87,6,226600
2012-10-02,6,6.15,5.91,6.14,329600
2012-10-03,6.13,6.33,6.1,6.19,478700
2012-10-04,6.23,6.3,6.14,6.25,190100
2012-10-05,6.25,6.4,6.15,6.22,250600
2012-10-08,6.2,6.29,6.15,6.17,231100
2012-10-09,6.17,6.17,6.03,6.05,202100
2012-10-10,6.08,6.1,5.91,6.03,204000
2012-10-11,6.07,6.12,5.94,6.06,189400
2012-10-12,6.07,6.09,5.92,6.05,163800
2012-10-15,6.09,6.34,6.07,6.32,280200
2012-10-16,6.37,6.42,6.29,6.37,304400
2012-10-17,6.37,6.39,6.29,6.37,107600
2012-10-18,6.38,6.45,6.27,6.45,160100
2012-10-19,6.38,6.43,6.15,6.21,284900
2012-10-22,6.18,6.18,5.98,6.04,312700
2012-10-23,5.97,5.99,5.79,5.95,265000
2012-10-24,6,6.13,5.84,5.9,179800
2012-10-25,5.94,5.97,5.82,5.9,103300
2012-10-26,5.88,5.91,5.71,5.78,142000
2012-10-31,5.77,5.9,5.56,5.65,339000
2012-11-01,5.64,5.77,5.52,5.72,172300
2012-11-02,5.73,5.9,5.64,5.65,251900
2012-11-05,5.63,5.79,5.63,5.71,172600
2012-11-06,5.7,6.03,5.7,5.93,452900
2012-11-07,5.85,5.89,5.65,5.72,320000
2012-11-08,5.69,5.74,5.65,5.69,244700
2012-11-09,5.65,5.77,5.63,5.71,163300
2012-11-12,5.72,5.81,5.66,5.68,113400
2012-11-13,5.66,5.76,5.6,5.67,142400
2012-11-14,5.68,5.76,5.56,5.61,166800
2012-11-15,5.6,5.61,5.42,5.47,164300
2012-11-16,5.44,5.48,5.35,5.41,191900
2012-11-19,5.45,5.69,5.45,5.55,169900
2012-11-20,5.52,5.84,5.52,5.83,162400
2012-11-21,5.83,5.9,5.76,5.82,46900
2012-11-23,5.85,5.9,5.83,5.9,57500
2012-11-26,5.89,6,5.84,5.89,80500
2012-11-27,5.83,6.04,5.83,6.02,200700
2012-11-28,5.97,6.06,5.84,6.06,87400
2012-11-29,6.12,6.17,6.01,6.15,164800
2012-11-30,6.18,6.2,6.01,6.02,213100
2012-12-03,6.05,6.12,5.87,6.02,220300
2012-12-04,6,6.06,5.74,5.82,303500
2012-12-05,5.86,5.98,5.81,5.84,95600
2012-12-06,5.82,5.92,5.68,5.78,114200
2012-12-07,5.79,5.9,5.76,5.79,199800
2012-12-10,5.82,5.82,5.62,5.82,187600
2012-12-11,5.88,6,5.84,5.94,121900
2012-12-12,5.94,5.94,5.79,5.85,219500
2012-12-13,5.84,5.93,5.84,5.85,188700
2012-12-14,5.81,5.87,5.76,5.85,171600
2012-12-17,5.86,5.86,5.7,5.79,178700
2012-12-18,5.8,5.87,5.76,5.79,229300
2012-12-19,5.78,5.91,5.7,5.74,290400
2012-12-20,5.75,5.9,5.63,5.88,328700
2012-12-21,5.85,5.92,5.84,5.85,441900
2012-12-24,5.85,5.9,5.72,5.89,60200
2012-12-26,5.91,5.96,5.83,5.87,155200
2012-12-27,5.88,5.91,5.75,5.88,326700
2012-12-28,5.85,6.01,5.74,6.01,174000
2012-12-31,6.01,6.21,6.01,6.19,336500
2013-01-02,6.31,6.43,6.27,6.38,332600
2013-01-03,6.4,6.45,6.21,6.36,178400
2013-01-04,6.39,6.45,6.34,6.38,175500
2013-01-07,6.31,6.42,6.31,6.4,252000
2013-01-08,6.36,6.41,6.35,6.41,290400
2013-01-09,6.36,6.42,6.33,6.4,220600
2013-01-10,6.42,6.42,6.34,6.4,178600
2013-01-11,6.4,6.56,6.37,6.52,257600
2013-01-14,6.53,6.62,6.49,6.51,194800
2013-01-15,6.45,6.48,6.37,6.38,281200
2013-01-16,6.38,6.42,6.31,6.32,254600
2013-01-17,6.37,6.41,6.24,6.29,210000
2013-01-18,6.27,6.32,6.15,6.25,251300
2013-01-22,6.23,6.33,6.18,6.21,166300
2013-01-23,6.21,6.32,6.21,6.25,328500
2013-01-24,6.28,6.35,6.16,6.21,258600
2013-01-25,6.24,6.24,6.1,6.21,212200
2013-01-28,6.22,6.31,6.15,6.24,359800
2013-01-29,6.24,6.33,6.15,6.29,318700
2013-01-30,6.38,6.77,6.32,6.59,1120900
2013-01-31,6.85,7.15,6.77,7.01,1450600
2013-02-01,7.02,7.15,6.96,7.02,778100
2013-02-04,7,7.07,6.92,7,681800
2013-02-05,7.05,7.06,6.93,6.99,368800
2013-02-06,6.97,6.99,6.86,6.96,228800
2013-02-07,6.98,6.98,6.71,6.77,295100
2013-02-08,6.76,6.83,6.69,6.71,272400
2013-02-11,6.7,6.84,6.7,6.82,285200
2013-02-12,6.78,6.82,6.65,6.71,306600
2013-02-13,6.74,6.82,6.63,6.81,353200
2013-02-14,6.79,6.87,6.7,6.85,235000
2013-02-15,6.85,6.96,6.79,6.84,348800
2013-02-19,6.85,6.95,6.73,6.83,174000
2013-02-20,6.82,7.01,6.72,6.74,486500
2013-02-21,7.02,7.02,6.75,6.76,567900
2013-02-22,6.79,6.79,6.61,6.63,538900
2013-02-25,6.55,6.57,6.15,6.26,880200
2013-02-26,6.3,6.3,6.21,6.25,406000
2013-02-27,6.26,6.32,6.04,6.13,675800
2013-02-28,6.15,6.65,6.13,6.47,1861300
2013-03-01,6.47,6.6,6.39,6.53,1201200
2013-03-04,5.12,6.1,5.12,5.89,2520700
2013-03-05,5.89,6,5.75,5.95,1161900
2013-03-06,5.93,6.02,5.83,5.86,450300
2013-03-07,5.91,6.09,5.91,5.99,464900
2013-03-08,6,6,5.9,5.91,427400
2013-03-11,5.86,6,5.86,5.91,333300
2013-03-12,5.88,5.93,5.8,5.9,235800
2013-03-13,5.89,5.98,5.84,5.87,295800
2013-03-14,5.87,5.87,5.75,5.8,239500
2013-03-15,5.78,5.8,5.64,5.68,529600
2013-03-18,5.61,5.87,5.6,5.84,399500
2013-03-19,5.89,5.89,5.68,5.7,293300
2013-03-20,5.73,5.73,5.61,5.63,415100
2013-03-21,5.56,5.69,5.56,5.57,273600
2013-03-22,5.58,5.76,5.58,5.76,342600
2013-03-25,5.75,5.85,5.71,5.81,402500
2013-03-26,5.82,5.83,5.7,5.81,368400
2013-03-27,5.76,5.88,5.72,5.87,319900
2013-03-28,5.89,5.9,5.75,5.87,512800
2013-04-01,5.82,5.9,5.5,5.66,559400
2013-04-02,5.65,5.65,5.38,5.43,730400
2013-04-03,5.42,5.43,5.31,5.38,458700
2013-04-04,5.37,5.43,5.31,5.42,512500
2013-04-05,5.33,5.45,5.32,5.43,308600
2013-04-08,5.43,5.54,5.37,5.43,526200
2013-04-09,5.41,5.49,5.41,5.42,481100
2013-04-10,5.42,5.48,5.35,5.4,542000
2013-04-11,5.39,5.41,5.36,5.37,384000
2013-04-12,5.36,5.44,5.32,5.41,390800
2013-04-15,5.37,5.41,5.24,5.25,551300
2013-04-16,5.28,5.34,5.19,5.26,505900
2013-04-17,5.25,5.35,5.2,5.28,455900
2013-04-18,5.29,5.53,5.29,5.45,591300
2013-04-19,5.43,5.51,5.36,5.51,322000
2013-04-22,5.49,5.61,5.29,5.31,280000
2013-04-23,5.35,5.45,5.3,5.45,278700
2013-04-24,5.43,5.48,5.39,5.43,383400
2013-04-25,5.42,5.54,5.42,5.51,259400
2013-04-26,5.5,5.55,5.4,5.49,365000
2013-04-29,5.49,5.62,5.49,5.53,204700
2013-04-30,5.55,5.57,5.45,5.51,237400
2013-05-01,5.49,5.5,5.26,5.29,558700
2013-05-02,5.33,5.43,5.31,5.42,228300
2013-05-03,5.45,5.53,5.38,5.41,213000
2013-05-06,5.43,5.57,5.38,5.47,242700
2013-05-07,5.46,5.49,5.32,5.35,244200
2013-05-08,5.36,5.56,5.34,5.56,273500
2013-05-09,5.44,5.5,5.18,5.2,1062700
2013-05-10,5.21,5.28,4.99,5.13,1235100
2013-05-13,5.31,5.45,5.27,5.31,916100
2013-05-14,5.32,5.37,5.25,5.34,1245400
2013-05-15,5.32,5.4,5.29,5.34,951800
2013-05-16,5.35,5.49,5.34,5.4,795100
2013-05-17,5.41,5.51,5.31,5.48,674200
2013-05-20,5.45,5.68,5.45,5.63,1347000
2013-05-21,5.63,5.74,5.62,5.74,510400
2013-05-22,5.74,5.78,5.69,5.71,528000
2013-05-23,5.71,5.82,5.65,5.79,404800
2013-05-24,5.8,5.92,5.75,5.89,287400
2013-05-28,5.91,5.93,5.72,5.81,390100
2013-05-29,5.76,5.83,5.73,5.74,211700
2013-05-30,5.74,5.99,5.74,5.94,411600
2013-05-31,5.89,5.92,5.74,5.76,586200
2013-06-03,5.71,6.19,5.7,6.01,1081400
2013-06-04,6,6.05,5.82,5.92,343200
2013-06-05,5.9,5.96,5.71,5.71,279300
2013-06-06,5.7,5.78,5.7,5.78,248200
2013-06-07,5.77,5.79,5.68,5.75,262700
2013-06-10,5.73,5.82,5.7,5.75,328600
2013-06-11,5.7,5.79,5.61,5.66,230700
2013-06-12,5.68,5.72,5.57,5.57,299400
2013-06-13,5.55,5.75,5.5,5.73,496000
2013-06-14,5.7,5.8,5.7,5.76,282800
2013-06-17,5.79,5.99,5.79,5.96,453900
2013-06-18,5.92,6.04,5.77,6.04,448700
2013-06-19,6.02,6.08,5.81,5.84,290000
2013-06-20,5.74,5.82,5.66,5.76,288100
2013-06-21,5.76,5.88,5.71,5.88,564000
2013-06-24,5.85,5.95,5.68,5.71,389300
2013-06-25,5.74,5.77,5.59,5.63,296700
2013-06-26,5.68,5.79,5.56,5.59,214700
2013-06-27,5.64,5.72,5.61,5.71,175800
2013-06-28,5.7,5.74,5.56,5.62,420400
2013-07-01,5.66,5.85,5.64,5.81,456200
2013-07-02,5.8,5.91,5.69,5.77,352500
2013-07-03,5.72,5.95,5.63,5.94,193700
2013-07-05,5.97,5.97,5.66,5.79,464700
2013-07-08,5.83,5.92,5.72,5.86,205200
2013-07-09,5.85,6.07,5.75,6.06,359700
2013-07-10,6.02,6.17,6.02,6.12,240000
2013-07-11,6.17,6.21,5.94,6.2,395700
2013-07-12,6.17,6.21,6,6.14,208300
2013-07-15,6.12,6.23,6.07,6.2,250800
2013-07-16,6.17,6.32,6.14,6.24,424800
2013-07-17,6.24,6.33,6.19,6.24,287900
2013-07-18,6.22,6.25,6.09,6.17,172700
2013-07-19,6.16,6.18,6.03,6.1,284800
2013-07-22,6.06,6.16,6.02,6.04,329400
2013-07-23,6.07,6.15,6.05,6.05,169000
2013-07-24,6.07,6.16,5.99,6.05,211300
2013-07-25,6.04,6.19,5.93,6.14,192600
2013-07-26,6.08,6.2,5.96,6.17,159200
2013-07-29,6.21,6.37,6.12,6.33,405200
2013-07-30,6.4,6.41,6.29,6.38,306500
2013-07-31,6.4,6.66,6.4,6.52,416000
2013-08-01,6.56,6.64,6.5,6.57,302000
2013-08-02,6.56,6.56,6.39,6.52,130000
2013-08-05,6.53,6.6,6.48,6.51,170900
2013-08-06,6.51,6.54,6.37,6.47,208200
2013-08-07,6.43,6.51,6.25,6.44,278800
2013-08-08,6.67,6.73,6.45,6.73,812400
2013-08-09,6.74,6.87,6.66,6.8,406600
2013-08-12,6.79,6.9,6.73,6.89,563800
2013-08-13,6.9,6.92,6.8,6.9,239300
2013-08-14,6.9,7.04,6.88,7,416100
2013-08-15,6.93,7.08,6.8,6.81,303700
2013-08-16,6.76,6.84,6.63,6.65,414900
2013-08-19,6.66,6.9,6.66,6.8,235000
2013-08-20,6.83,6.89,6.8,6.88,218200
2013-08-21,6.86,7,6.73,6.95,291800
2013-08-22,6.99,7.06,6.94,7.02,151300
2013-08-23,7.02,7.2,6.92,7.2,433500
2013-08-26,7.23,7.37,7.21,7.32,449700
2013-08-27,7.27,7.38,7.03,7.11,476900
2013-08-28,7.09,7.26,7.03,7.17,223200
2013-08-29,7.17,7.3,7.17,7.27,213100
2013-08-30,7.27,7.29,7.07,7.17,294400
2013-09-03,7.27,7.41,7.18,7.31,328600
2013-09-04,7.31,7.36,7.24,7.35,268100
2013-09-05,7.36,7.48,7.31,7.45,506600
2013-09-06,7.5,7.5,7.31,7.36,362500
2013-09-09,7.4,7.46,7.36,7.4,279400
2013-09-10,7.5,7.57,7.3,7.51,652500
2013-09-11,7.52,7.59,7.43,7.52,309900
2013-09-12,7.53,7.66,7.49,7.61,553100
2013-09-13,7.65,7.68,7.41,7.58,428900
2013-09-16,7.68,7.7,7.58,7.65,350500
2013-09-17,7.64,7.69,7.54,7.62,313500
2013-09-18,7.62,7.68,7.47,7.62,280600
2013-09-19,7.62,7.63,7.43,7.49,224900
2013-09-20,7.49,7.55,7.32,7.49,406100
2013-09-23,7.46,7.53,7.44,7.5,204900
2013-09-24,7.5,7.57,7.38,7.5,214700
2013-09-25,7.5,7.64,7.37,7.57,271600
2013-09-26,7.61,7.66,7.5,7.54,232200
2013-09-27,7.51,7.66,7.51,7.55,126900
2013-09-30,7.5,7.57,7.38,7.47,298000
2013-10-01,7.46,7.75,7.46,7.73,361300
2013-10-02,7.72,7.73,7.6,7.64,351600
2013-10-03,7.65,7.67,7.49,7.62,210700
2013-10-04,7.6,7.64,7.47,7.55,121100
2013-10-07,7.53,7.6,7.4,7.41,294500
2013-10-08,7.39,7.41,7.09,7.15,494100
2013-10-09,7.15,7.24,6.95,7.19,328100
2013-10-10,7.25,7.44,7.21,7.39,254600
2013-10-11,7.38,7.45,7.26,7.44,157700
2013-10-14,7.44,7.44,7.3,7.42,176500
2013-10-15,7.38,7.43,7.2,7.28,213700
2013-10-16,7.29,7.41,7.16,7.29,196700
2013-10-17,7.29,7.45,7.24,7.43,244200
2013-10-18,7.5,7.5,7.24,7.33,269700
2013-10-21,7.33,7.34,7.18,7.23,486100
2013-10-22,8,8.05,7.63,7.67,3065000
2013-10-23,7.58,7.78,7.57,7.71,668800
2013-10-24,7.75,7.75,7.58,7.64,350800
2013-10-25,7.61,7.61,7.49,7.49,456100
2013-10-28,7.46,7.55,7.42,7.47,363800
2013-10-29,7.46,7.46,7.32,7.36,582000
2013-10-30,7.37,7.37,7.23,7.26,498000
2013-10-31,7.23,7.28,7.18,7.2,466500
2013-11-01,7.18,7.34,7.18,7.26,411000
2013-11-04,7.28,7.38,7.2,7.34,601800
2013-11-05,7.32,7.45,7.19,7.43,378000
2013-11-06,7.41,7.63,7.29,7.3,842300
2013-11-07,7.36,7.4,7.1,7.1,560000
2013-11-08,7.09,7.55,7.09,7.45,690900
2013-11-11,7.47,7.65,7.38,7.48,543500
2013-11-12,7.45,7.69,7.41,7.66,362400
2013-11-13,7.65,7.79,7.63,7.72,351800
2013-11-14,7.74,7.85,7.72,7.81,266500
2013-11-15,7.82,7.93,7.79,7.92,446600
2013-11-18,7.93,7.94,7.72,7.77,404900
2013-11-19,7.75,8.04,7.73,7.88,550900
2013-11-20,7.93,8,7.78,7.98,615300
2013-11-21,8,8.33,7.96,8.11,845400
2013-11-22,8.15,8.56,7.68,8.55,805700
2013-11-25,8.4,8.6,8.33,8.49,476600
2013-11-26,8.52,8.59,8.46,8.49,334100
2013-11-27,8.48,8.73,8.48,8.71,670400
2013-11-29,8.74,8.85,8.69,8.82,296700
2013-12-02,8.39,8.82,8.22,8.64,931000
2013-12-03,8.62,8.75,8.58,8.61,374800
2013-12-04,8.56,8.66,8.43,8.56,303500
2013-12-05,8.54,8.67,8.45,8.5,273700
2013-12-06,8.6,8.69,8.49,8.55,292400
2013-12-09,8.59,8.73,8.52,8.53,412700
2013-12-10,8.5,8.56,8.45,8.45,254800
2013-12-11,8.49,8.49,8.16,8.17,597100
2013-12-12,8.16,8.3,8.15,8.18,277800
2013-12-13,8.22,8.27,8.07,8.2,368400
2013-12-16,8.21,8.5,8.2,8.48,521100
2013-12-17,8.57,8.57,8.3,8.35,364600
2013-12-18,8.83,9.88,8.72,9.82,3169100
2013-12-19,9.8,10.24,9.71,9.85,1385200
2013-12-20,9.9,10.07,9.9,10.05,2478500
2013-12-23,10.1,10.28,10.07,10.28,769100
2013-12-24,10.33,10.4,10.17,10.35,301300
2013-12-26,10.37,10.47,10.25,10.34,459800
2013-12-27,10.4,10.5,10.21,10.44,428700
2013-12-30,10.47,10.75,10.41,10.59,617600
2013-12-31,10.68,10.77,10.49,10.58,632700
2014-01-02,10.5,10.63,10.2,10.58,575100
2014-01-03,10.54,11.02,10.5,10.87,609700
2014-01-06,10.96,11.03,10.57,10.57,415800
2014-01-07,10.64,10.99,10.64,10.95,616400
2014-01-08,10.99,11.14,10.92,11.02,717100
2014-01-09,11.09,11.26,10.94,11.21,866100
2014-01-10,11.25,11.56,11.12,11.52,1024200
2014-01-13,11.54,11.68,11.11,11.22,653100
2014-01-14,11.3,11.41,11.23,11.39,466100
2014-01-15,11.48,12.15,11.39,11.96,1103100
2014-01-16,12.02,12.07,11.75,12.04,442900
2014-01-17,12,12.55,11.91,12.19,786800
2014-01-21,12.25,12.4,12.18,12.37,720000
2014-01-22,12.37,12.47,11.96,12,1133200
2014-01-23,11.99,12.02,11.5,12,719000
2014-01-24,11.87,11.89,11.33,11.68,652800
2014-01-27,11.67,11.7,11.03,11.35,739900
2014-01-28,11.4,11.79,11.37,11.75,952300
2014-01-29,11.99,12.88,11.88,11.91,1282800
2014-01-30,12.07,12.42,11.88,12.05,735600
2014-01-31,11.83,12.28,11.68,12,551300
2014-02-03,11.99,12.18,11.41,11.49,524400
2014-02-04,11.55,11.7,11.28,11.52,591700
2014-02-05,11.54,12.19,11.5,11.93,994000
2014-02-06,12,12.26,11.93,12.14,556800
2014-02-07,12.17,12.29,11.97,12.2,473400
2014-02-10,12.21,12.29,12.04,12.25,319900
2014-02-11,12.25,12.64,12.25,12.32,677000
2014-02-12,12.3,12.51,12.08,12.46,394400
2014-02-13,11.94,12.45,11.94,12.45,528500
2014-02-14,12.42,12.6,12.24,12.3,441400
2014-02-18,12.38,12.92,12.25,12.69,422900
2014-02-19,12.68,12.87,12.54,12.63,358300
2014-02-20,12.61,12.87,12.5,12.85,301100
2014-02-21,12.94,13.1,12.75,12.81,462400
2014-02-24,12.85,13.23,12.82,12.89,626800
2014-02-25,12.95,13.1,12.65,12.75,317600
2014-02-26,12.96,13.01,12.65,12.96,821700
2014-02-27,12.95,12.95,12.3,12.61,468300
2014-02-28,12.6,12.68,11.83,12.05,763200
2014-03-03,12.38,13.8,12.3,13.43,3411500
