date,open,high,low,close,volume
2018-08-31,1.88,1.99,1.85,1.99,138700
2018-09-04,2,2.02,1.87,1.87,138500
2018-09-05,1.9,1.97,1.85,1.94,156400
2018-09-06,1.85,1.94,1.83,1.85,157400
2018-09-07,1.87,1.97,1.87,1.94,365900
2018-09-10,1.98,2.07,1.94,1.96,152800
2018-09-11,1.95,1.98,1.84,1.84,131400
2018-09-12,1.85,1.85,1.49,1.81,855300
2018-09-13,1.77,1.86,1.63,1.78,288100
2018-09-14,1.77,1.8,1.63,1.78,129800
2018-09-17,1.72,1.82,1.72,1.78,76500
2018-09-18,1.78,1.88,1.73,1.82,76800
2018-09-19,1.82,1.83,1.72,1.8,59400
2018-09-20,1.79,1.85,1.77,1.82,40100
2018-09-21,1.83,1.86,1.78,1.79,259800
2018-09-24,1.8,1.86,1.79,1.82,67300
2018-09-25,1.8,1.84,1.79,1.79,63900
2018-09-26,1.8,1.82,1.7,1.7,54600
2018-09-27,1.4,1.48,1.36,1.38,511100
2018-09-28,1.4,1.47,1.4,1.42,121300
2018-10-01,1.44,1.45,1.25,1.31,311300
2018-10-02,1.31,1.37,1.3,1.33,175400
2018-10-03,1.32,1.39,1.31,1.38,56100
2018-10-04,1.39,1.47,1.39,1.42,78800
2018-10-05,1.42,1.42,1.33,1.41,101900
2018-10-08,1.4,1.45,1.36,1.4,106700
2018-10-09,1.38,1.43,1.33,1.37,120000
2018-10-10,1.37,1.4,1.32,1.35,30800
2018-10-11,1.34,1.35,1.31,1.31,49500
2018-10-12,1.33,1.49,1.29,1.44,295200
2018-10-15,1.48,1.54,1.41,1.44,67900
2018-10-16,1.46,1.46,1.36,1.45,55600
2018-10-17,1.44,1.44,1.38,1.38,23400
2018-10-18,1.39,1.41,1.35,1.37,13500
2018-10-19,1.38,1.38,1.33,1.36,27300
2018-10-22,1.35,1.37,1.29,1.32,41900
2018-10-23,1.3,1.32,1.21,1.31,118400
2018-10-24,1.3,1.35,1.28,1.3,38300
2018-10-25,1.31,1.31,1.28,1.3,32700
2018-10-26,1.28,1.31,1.28,1.28,23800
2018-10-29,1.31,1.32,1.27,1.31,23800
2018-10-30,1.3,1.3,1.24,1.24,33500
2018-10-31,1.24,1.27,1.2,1.21,34000
2018-11-01,1.2,1.35,1.2,1.33,45400
2018-11-02,1.32,1.41,1.32,1.4,162900
2018-11-05,1.39,1.47,1.36,1.43,80400
2018-11-06,1.45,1.49,1.43,1.46,36000
2018-11-07,1.43,1.44,1.36,1.38,100700
2018-11-08,1.37,1.47,1.37,1.47,44200
2018-11-09,1.46,1.49,1.38,1.39,60100
2018-11-12,1.4,1.41,1.38,1.39,53000
2018-11-13,1.39,1.49,1.39,1.43,69200
2018-11-14,1.42,1.43,1.37,1.4,42700
2018-11-15,1.4,1.43,1.37,1.39,36900
2018-11-16,1.39,1.39,1.36,1.36,42100
2018-11-19,1.36,1.37,1.32,1.33,42400
2018-11-20,1.3,1.37,1.3,1.32,25600
2018-11-21,1.32,1.34,1.32,1.32,4500
2018-11-23,1.33,1.34,1.33,1.34,900
2018-11-26,1.34,1.35,1.32,1.33,16400
2018-11-27,1.31,1.5,1.31,1.49,201300
2018-11-28,1.48,1.58,1.46,1.54,128900
2018-11-29,1.52,1.56,1.51,1.51,23900
2018-11-30,1.52,1.59,1.5,1.5,89100
2018-12-03,1.51,1.54,1.51,1.52,62600
2018-12-04,1.52,1.53,1.51,1.51,214400
2018-12-06,1.49,1.53,1.49,1.51,149000
2018-12-07,1.48,1.52,1.38,1.38,84100
2018-12-10,1.38,1.43,1.38,1.39,16700
2018-12-11,1.39,1.43,1.38,1.38,39700
2018-12-12,1.38,1.45,1.38,1.42,79300
2018-12-13,1.49,1.52,1.28,1.35,130600
2018-12-14,1.39,1.4,1.33,1.35,46000
2018-12-17,1.35,1.47,1.35,1.41,163900
2018-12-18,1.51,1.51,1.36,1.43,233900
2018-12-19,1.44,1.46,1.35,1.36,102600
2018-12-20,1.37,1.41,1.31,1.35,188400
2018-12-21,1.35,1.38,1.32,1.34,130300
2018-12-24,1.33,1.4,1.32,1.33,33200
2018-12-26,1.33,1.39,1.32,1.32,34700
2018-12-27,1.33,1.36,1.32,1.32,53200
2018-12-28,1.33,1.34,1.27,1.3,239000
2018-12-31,1.3,1.4,1.27,1.4,109900
2019-01-02,1.39,1.45,1.36,1.4,65900
2019-01-03,1.38,1.44,1.31,1.34,26300
2019-01-04,1.36,1.4,1.35,1.35,20000
2019-01-07,1.35,1.58,1.35,1.55,316600
2019-01-08,1.55,1.65,1.47,1.5,88500
2019-01-09,1.52,1.55,1.46,1.48,95000
2019-01-10,1.48,1.5,1.44,1.44,31100
2019-01-11,1.45,1.45,1.39,1.4,55800
2019-01-14,1.49,1.55,1.35,1.36,51000
2019-01-15,1.36,1.43,1.36,1.38,69000
2019-01-16,1.39,1.47,1.39,1.39,29800
2019-01-17,1.4,1.41,1.34,1.35,45400
2019-01-18,1.35,1.37,1.33,1.34,67700
2019-01-22,1.31,1.4,1.27,1.35,85800
2019-01-23,1.35,1.36,1.28,1.35,44400
2019-01-24,1.31,1.37,1.3,1.35,65300
2019-01-25,1.39,1.44,1.36,1.4,66700
2019-01-28,1.37,1.46,1.37,1.43,149000
2019-01-29,1.43,1.49,1.43,1.46,88800
2019-01-30,1.43,1.54,1.43,1.5,140700
2019-01-31,1.52,1.54,1.45,1.54,78000
2019-02-01,1.52,1.6,1.51,1.53,81400
2019-02-04,1.55,1.6,1.54,1.57,149700
2019-02-05,1.67,1.69,1.48,1.54,197200
2019-02-06,1.52,1.54,1.45,1.46,66200
2019-02-07,1.47,1.5,1.44,1.49,25100
2019-02-08,1.5,1.51,1.44,1.49,196600
2019-02-11,1.57,1.57,1.45,1.49,131200
2019-02-12,1.49,1.56,1.45,1.49,191200
2019-02-13,1.51,1.58,1.26,1.36,552800
2019-02-14,1.43,1.45,1.36,1.37,137400
2019-02-15,1.39,1.39,1.3,1.33,193100
2019-02-19,1.31,1.37,1.31,1.36,71700
2019-02-20,1.36,1.4,1.33,1.33,141700
2019-02-21,1.36,1.38,1.2,1.36,260500
2019-02-22,1.36,1.36,1.27,1.3,138500
2019-02-25,1.3,1.32,1.18,1.2,494600
2019-02-26,1.23,1.28,1.21,1.25,85600
2019-02-27,1.3,1.4,1.27,1.4,349400
2019-02-28,1.4,1.5,1.39,1.48,286600
2019-03-01,1.5,1.5,1.43,1.45,130400
2019-03-04,1.47,1.51,1.43,1.5,73000
2019-03-05,1.5,1.52,1.45,1.48,36000
2019-03-06,1.48,1.48,1.41,1.42,47400
2019-03-07,1.42,1.48,1.38,1.44,65700
2019-03-08,1.44,1.47,1.36,1.39,49900
2019-03-11,1.36,1.45,1.36,1.4,39400
2019-03-12,1.4,1.44,1.4,1.43,59900
2019-03-13,1.43,1.49,1.43,1.47,194600
2019-03-14,1.47,1.49,1.42,1.43,121200
2019-03-15,1.43,1.49,1.43,1.49,69700
2019-03-18,1.45,1.45,1.41,1.43,167900
2019-03-19,1.45,1.7,1.45,1.56,863400
2019-03-20,1.6,1.62,1.47,1.52,299600
2019-03-21,1.52,1.64,1.52,1.59,226400
2019-03-22,1.59,1.63,1.55,1.59,130800
2019-03-25,1.57,1.58,1.54,1.55,54000
2019-03-26,1.55,1.57,1.47,1.5,80300
2019-03-27,1.5,1.51,1.47,1.49,53600
2019-03-28,1.5,1.53,1.46,1.5,36500
2019-03-29,1.5,1.5,1.44,1.46,83700
2019-04-01,1.44,1.46,1.36,1.4,244300
2019-04-02,1.38,1.5,1.37,1.49,224600
2019-04-03,1.49,1.5,1.43,1.47,36500
2019-04-04,1.46,1.47,1.4,1.44,32000
2019-04-05,1.43,1.45,1.42,1.45,46800
2019-04-08,1.44,1.53,1.43,1.53,148300
2019-04-09,1.51,1.53,1.48,1.51,35700
2019-04-10,1.5,1.54,1.48,1.48,130000
2019-04-11,1.48,1.51,1.42,1.49,63800
2019-04-12,1.46,1.47,1.42,1.42,49900
2019-04-15,1.45,1.48,1.42,1.48,49300
2019-04-16,1.48,1.48,1.44,1.44,31900
2019-04-17,1.42,1.42,1.18,1.29,345600
2019-04-18,1.33,1.41,1.33,1.41,99700
2019-04-22,1.42,1.47,1.35,1.43,77800
2019-04-23,1.44,1.44,1.37,1.41,139100
2019-04-24,1.45,1.46,1.34,1.37,128400
2019-04-25,1.4,1.4,1.27,1.36,199600
2019-04-26,1.38,1.39,1.2,1.26,395000
2019-04-29,1.25,1.39,1.25,1.34,174400
2019-04-30,1.34,1.45,1.34,1.39,437900
2019-05-01,1.4,1.45,1.4,1.41,256600
2019-05-02,1.41,1.47,1.41,1.42,117500
2019-05-03,1.43,1.46,1.43,1.45,46700
2019-05-06,1.45,1.54,1.45,1.51,316300
2019-05-07,1.51,1.55,1.5,1.54,124500
2019-05-08,1.55,1.62,1.51,1.6,167000
2019-05-09,1.61,1.63,1.51,1.55,157300
2019-05-10,1.54,1.57,1.52,1.55,94600
2019-05-13,1.54,1.61,1.54,1.6,181700
2019-05-14,1.64,1.7,1.62,1.68,174400
2019-05-15,1.68,1.68,1.5,1.58,310900
2019-05-16,1.59,1.68,1.59,1.6,160700
2019-05-17,1.61,1.67,1.59,1.64,87900
2019-05-20,1.64,1.66,1.62,1.65,117800
2019-05-21,1.65,1.68,1.63,1.68,182800
2019-05-22,1.68,1.77,1.68,1.76,433500
2019-05-23,1.78,1.85,1.7,1.72,200400
2019-05-24,1.72,1.79,1.71,1.78,131800
2019-05-28,1.79,1.83,1.76,1.8,282000
2019-05-29,1.83,1.85,1.74,1.77,163000
2019-05-30,1.81,1.99,1.77,1.98,787100
2019-05-31,1.96,2.02,1.93,1.97,445200
2019-06-03,1.96,2,1.76,1.77,328100
2019-06-04,1.85,2.01,1.83,1.97,608100
2019-06-05,1.97,2.05,1.91,2,610100
2019-06-06,2,2.03,1.91,1.91,179800
2019-06-07,1.92,1.98,1.91,1.94,87300
2019-06-10,1.94,1.97,1.92,1.93,85600
2019-06-11,1.93,1.96,1.92,1.94,47100
2019-06-12,1.95,2.03,1.87,2.02,200200
2019-06-13,2.01,2.1,2,2.08,166300
2019-06-14,2.1,2.14,2.02,2.03,142500
2019-06-17,2.05,2.05,2,2.05,64600
2019-06-18,2.05,2.05,2,2.02,84500
2019-06-19,2,2.1,1.95,2.08,111300
2019-06-20,2.1,2.14,2.02,2.14,140900
2019-06-21,2.13,2.14,2.1,2.14,130400
2019-06-24,2.11,2.15,2.1,2.13,50400
2019-06-25,2.12,2.13,2.09,2.1,91800
2019-06-26,2.1,2.13,2.09,2.12,67800
2019-06-27,2.13,2.13,2.1,2.12,53000
2019-06-28,2.14,2.14,2.11,2.13,66000
2019-07-01,2.12,2.18,2.12,2.16,133400
2019-07-02,2.2,2.49,2.19,2.2,834900
2019-07-03,2.22,2.32,2.21,2.23,199700
2019-07-05,2.25,2.4,2.25,2.33,167200
2019-07-08,2.36,2.38,2.22,2.28,306600
2019-07-09,2.26,2.32,2.22,2.26,81600
2019-07-10,2.22,2.33,2.22,2.32,363500
2019-07-11,2.33,2.45,2.33,2.36,1098600
2019-07-12,2.4,2.43,2.29,2.31,416400
2019-07-15,2.33,2.34,2.29,2.33,147800
2019-07-16,2.33,2.37,2.31,2.34,61200
2019-07-17,2.34,2.39,2.23,2.28,116000
2019-07-18,2.25,2.27,2.02,2.19,583000
2019-07-19,2.16,2.19,2.08,2.13,148100
2019-07-22,2.14,2.2,2.09,2.15,96600
2019-07-23,2.17,2.19,2.12,2.18,42900
2019-07-24,2.18,2.19,2.09,2.16,97400
2019-07-25,2.14,2.22,2.14,2.14,68300
2019-07-26,2.17,2.3,2.15,2.28,109200
2019-07-29,2.26,2.31,2.22,2.23,434300
2019-07-30,2.34,2.35,2.23,2.27,252400
2019-07-31,2.29,2.29,2.26,2.26,118200
2019-08-01,2.26,2.29,2.24,2.24,243800
2019-08-02,2.23,2.26,2.08,2.19,270900
2019-08-05,2.14,2.23,2.1,2.2,168200
2019-08-06,2.2,2.31,2.2,2.21,283600
2019-08-07,2.23,2.31,2.21,2.28,267200
2019-08-08,2.32,2.45,2.08,2.12,587300
2019-08-09,2.14,2.16,1.95,1.96,377700
2019-08-12,1.95,2.07,1.83,2.03,448700
2019-08-13,2.06,2.11,1.98,2.03,174600
2019-08-14,2.04,2.04,1.9,1.92,133500
2019-08-15,1.93,1.98,1.85,1.93,110200
2019-08-16,1.93,1.96,1.85,1.89,166800
2019-08-19,1.88,1.97,1.85,1.94,48000
2019-08-20,1.93,1.96,1.8,1.83,93500
2019-08-21,1.84,2.01,1.84,2.01,232500
2019-08-22,2.02,2.03,1.97,1.99,166400
2019-08-23,1.99,2.03,1.97,2,144200
2019-08-26,1.99,2,1.95,1.99,74600
2019-08-27,1.98,2,1.8,1.81,121400
2019-08-28,1.82,1.94,1.67,1.93,157600
2019-08-29,1.93,1.99,1.85,1.98,54000
2019-08-30,1.98,2,1.95,1.97,40400
2019-09-03,1.98,2,1.9,1.92,50900
2019-09-04,1.93,1.99,1.86,1.94,128300
2019-09-05,1.91,1.95,1.9,1.9,53300
2019-09-06,1.9,1.96,1.9,1.91,60600
2019-09-09,1.91,1.95,1.88,1.92,72800
2019-09-10,1.97,1.97,1.88,1.9,113500
2019-09-11,1.88,1.97,1.88,1.9,93300
2019-09-12,1.9,1.95,1.89,1.92,40900
2019-09-13,1.9,1.95,1.89,1.9,73400
2019-09-16,1.95,1.95,1.87,1.9,98200
2019-09-17,1.9,1.92,1.88,1.9,45400
2019-09-18,1.9,1.91,1.87,1.9,84500
2019-09-19,1.9,1.94,1.86,1.88,163600
2019-09-20,1.91,1.97,1.89,1.97,77700
2019-09-23,1.97,2.03,1.93,2.03,47000
2019-09-24,2.04,2.14,2.02,2.09,129500
2019-09-25,2.07,2.15,2.06,2.09,107300
2019-09-26,2.14,2.15,2.09,2.11,33200
2019-09-27,2.09,2.15,2,2.09,120700
2019-09-30,2.1,2.16,2.09,2.16,57100
2019-10-01,2.15,2.15,2.12,2.15,62300
2019-10-02,2.14,2.15,2.1,2.11,43400
2019-10-03,2.13,2.17,2.08,2.13,59100
2019-10-04,2.1,2.17,2.09,2.13,26200
2019-10-07,2.1,2.17,2.1,2.12,31800
2019-10-08,2.13,2.15,2.1,2.12,16500
2019-10-09,2.16,2.16,2.1,2.1,9900
2019-10-10,2.1,2.13,2.06,2.06,39400
2019-10-11,2.07,2.08,1.96,2.07,56300
2019-10-14,2.05,2.1,1.99,2.08,25500
2019-10-15,2.09,2.14,2.04,2.1,34800
2019-10-16,2.07,2.12,2.07,2.11,21800
2019-10-17,2.13,2.15,2.1,2.12,22700
2019-10-18,2.15,2.15,2.11,2.15,88800
2019-10-21,2.14,2.14,2.05,2.05,376900
2019-10-22,2.05,2.1,1.93,1.97,201800
2019-10-23,1.99,1.99,1.94,1.98,23300
2019-10-24,1.97,2.01,1.92,1.93,54900
2019-10-25,1.93,2.08,1.93,2,182700
2019-10-28,1.98,2.04,1.97,1.99,61600
2019-10-29,2,2.07,1.94,1.95,44200
2019-10-30,1.99,2.01,1.92,1.98,72200
2019-10-31,1.98,2,1.93,1.96,39800
2019-11-01,1.96,1.98,1.94,1.97,21200
2019-11-04,2,2.05,1.95,2.04,66400
2019-11-05,2.04,2.1,1.98,2.02,103400
2019-11-06,2,2.08,1.96,2,117600
2019-11-07,2,2.04,1.96,1.98,152100
2019-11-08,1.97,2.05,1.97,2.01,118800
2019-11-11,2,2.04,1.96,1.99,108700
2019-11-12,2.02,2.02,1.91,1.92,53300
2019-11-13,1.98,1.98,1.86,1.86,64700
2019-11-14,1.87,1.92,1.85,1.92,36200
2019-11-15,1.92,1.94,1.88,1.89,36800
2019-11-18,1.9,1.91,1.87,1.89,138000
2019-11-19,1.91,1.94,1.89,1.91,52500
2019-11-20,1.93,2,1.91,1.96,170800
2019-11-21,1.98,2.04,1.97,2.02,77600
2019-11-22,2.01,2.05,1.99,2.02,37700
2019-11-25,2.09,2.14,2.05,2.12,120900
2019-11-26,2.14,2.21,2.09,2.1,226700
2019-11-27,2.14,2.14,2.1,2.12,124900
2019-11-29,2.1,2.14,2.1,2.12,65100
2019-12-02,2.1,2.2,2.1,2.17,108000
2019-12-03,2.16,2.21,2.16,2.19,101100
2019-12-04,2.18,2.23,2.17,2.19,84300
2019-12-05,2.21,2.27,2.19,2.23,292400
2019-12-06,2.25,2.28,2.23,2.27,435300
2019-12-09,2.28,2.37,2.27,2.32,438900
2019-12-10,2.33,2.35,2.24,2.29,273900
2019-12-11,2.3,2.49,2.24,2.45,698200
2019-12-12,2.33,2.47,2.1,2.4,784700
2019-12-13,2.4,2.45,2.33,2.41,245500
2019-12-16,2.49,2.76,2.43,2.75,1216800
2019-12-17,2.79,3,2.66,2.87,897500
2019-12-18,2.85,2.85,2.66,2.79,234700
2019-12-19,2.78,2.85,2.77,2.78,299400
2019-12-20,2.78,2.88,2.7,2.88,385700
2019-12-23,2.89,3.1,2.87,2.99,760100
2019-12-24,3.04,3.09,2.98,3.02,161000
2019-12-26,3.03,3.08,3.01,3.05,164600
2019-12-27,3.06,3.07,2.9,3.03,239900
2019-12-30,3.03,3.2,3.01,3.2,466400
2019-12-31,3.19,3.42,3.19,3.35,464500
2020-01-02,3.35,3.5,3.24,3.46,382100
2020-01-03,3.38,3.65,3.38,3.64,306400
2020-01-06,3.62,3.68,3.5,3.66,293800
2020-01-07,3.58,3.69,3.5,3.64,346600
2020-01-08,3.65,3.65,3.5,3.6,432900
2020-01-09,3.68,3.96,3.63,3.89,706700
2020-01-10,3.93,4.05,3.81,4.03,707700
2020-01-13,4.09,4.35,4.02,4.17,892800
2020-01-14,4.19,4.25,3.9,4.01,420900
2020-01-15,3.99,4.15,3.94,4.11,320500
2020-01-16,4.12,4.15,4.05,4.1,260800
2020-01-17,4.1,4.21,4.01,4.19,258100
2020-01-21,4.26,4.68,4.25,4.56,666300
2020-01-22,4.59,4.74,4.46,4.56,550600
2020-01-23,4.51,4.58,4.21,4.29,523400
2020-01-24,4.32,4.32,3.43,3.74,1183800
2020-01-27,3.62,3.72,3.43,3.53,493500
2020-01-28,3.55,3.62,3.27,3.33,565300
2020-01-29,3.36,3.65,3.32,3.52,496400
2020-01-30,3.53,3.64,3.46,3.54,233800
2020-01-31,3.53,3.62,3.39,3.5,249500
2020-02-03,3.49,3.69,3.45,3.64,314500
2020-02-04,3.65,4.17,3.63,4.06,476800
2020-02-05,4.06,4.2,4.05,4.13,332000
2020-02-06,4.15,4.36,4.03,4.28,326500
2020-02-07,4.25,4.28,3.87,4.23,419000
2020-02-10,4.28,4.42,4.06,4.12,488200
2020-02-11,4.16,4.3,4.13,4.26,323200
2020-02-12,4.31,4.39,3.97,4.32,485200
2020-02-13,4.4,4.4,4.26,4.3,198200
2020-02-14,4.31,4.33,4.19,4.22,250600
2020-02-18,4.22,4.5,3.93,4.39,427300
2020-02-19,4.39,4.44,4.11,4.23,307400
2020-02-20,4.25,4.68,4.25,4.58,490600
2020-02-21,4.62,4.7,4.45,4.54,458800
2020-02-24,4.25,4.5,4.06,4.31,351900
2020-02-25,4.32,4.58,4.23,4.26,407300
2020-02-26,4.21,4.47,4.2,4.25,263800
2020-02-27,4.25,4.42,4.08,4.26,428900
2020-02-28,4.16,4.4,4.08,4.13,422300
2020-03-02,4.15,4.36,4.09,4.11,270200
2020-03-03,4.11,4.24,3.92,3.92,340700
2020-03-04,3.98,4.18,3.92,4.12,424100
2020-03-05,4.07,4.09,3.91,3.91,215700
2020-03-06,3.85,3.98,3.7,3.81,311500
2020-03-09,3.66,3.78,3.18,3.52,267000
2020-03-10,3.65,3.75,3.36,3.48,480500
2020-03-11,3.44,3.61,3.03,3.2,728800
2020-03-12,2.95,3.06,2.66,2.77,599600
2020-03-13,2.93,3.01,2.77,2.99,260100
2020-03-16,2.76,2.76,2.49,2.58,409900
2020-03-17,2.63,2.78,2.46,2.77,265800
2020-03-18,2.65,2.75,2.5,2.61,243300
2020-03-19,2.57,2.75,2.35,2.64,300700
2020-03-20,2.7,2.83,2.6,2.64,231600
2020-03-23,2.61,2.91,2.58,2.79,223500
2020-03-24,2.92,3.22,2.89,3.13,213600
2020-03-25,3.14,3.36,3.04,3.26,177500
2020-03-26,3.3,3.4,3,3.21,339300
2020-03-27,3.12,3.32,3.06,3.28,154800
2020-03-30,3.26,3.35,3.21,3.27,154700
2020-03-31,3.27,3.29,3.16,3.27,136300
2020-04-01,3.17,3.19,3.04,3.1,230000
2020-04-02,3.07,3.16,3.03,3.08,138500
2020-04-03,3.04,3.09,2.89,3.01,647800
2020-04-06,3.11,3.15,3.04,3.12,173700
2020-04-07,3.18,3.2,3.01,3.04,167000
2020-04-08,3.04,3.27,3.04,3.25,220400
2020-04-09,3.31,3.48,3.23,3.33,216100
2020-04-13,3.35,3.4,3.15,3.25,189800
2020-04-14,3.31,3.39,3.16,3.18,205200
2020-04-15,3.17,3.17,3.03,3.12,218900
2020-04-16,3.12,3.21,3.02,3.14,174000
2020-04-17,3.24,3.24,3.14,3.2,179100
2020-04-20,3.17,3.33,3.09,3.24,136100
2020-04-21,3.19,3.23,3.1,3.22,72800
2020-04-22,3.25,3.42,3.23,3.37,128500
2020-04-23,3.35,3.44,3.29,3.34,329700
2020-04-24,3.35,3.39,3.31,3.33,275300
2020-04-27,3.35,3.44,3.21,3.23,475700
2020-04-28,3.29,3.35,3.2,3.26,355900
2020-04-29,3.28,3.28,3.15,3.2,290600
2020-04-30,3.19,3.25,3.13,3.23,191300
2020-05-01,3.21,3.26,3.16,3.23,155600
2020-05-04,3.2,3.37,3.18,3.36,210900
2020-05-05,3.54,4.02,3.4,3.9,1081600
2020-05-06,3.99,4,3.52,3.89,402600
2020-05-07,3.9,3.9,3.72,3.79,220700
2020-05-08,3.88,3.92,3.76,3.83,244800
2020-05-11,3.83,3.93,3.7,3.76,291800
2020-05-12,3.8,4.09,3.5,3.53,2076600
2020-05-13,3.51,4.36,3.51,3.97,1938300
2020-05-14,4,4.27,3.94,4.02,678100
2020-05-15,4.04,4.04,3.91,3.97,325100
2020-05-18,3.97,4.02,3.87,3.9,347600
2020-05-19,3.89,3.95,3.8,3.8,281000
2020-05-20,3.85,3.85,3.61,3.72,288000
2020-05-21,3.72,3.9,3.67,3.69,202600
2020-05-22,3.69,3.7,3.52,3.64,423300
2020-05-26,3.76,3.8,3.57,3.63,433200
2020-05-27,3.62,3.72,3.47,3.65,616700
2020-05-28,3.66,3.84,3.65,3.74,677700
2020-05-29,3.81,3.84,3.65,3.73,304600
2020-06-01,3.74,3.76,3.63,3.63,386700
2020-06-02,3.64,3.7,3.55,3.59,320700
2020-06-03,3.61,3.61,3.4,3.44,420900
2020-06-04,3.41,3.55,3.33,3.37,336900
2020-06-05,3.37,3.54,3.32,3.53,350900
2020-06-08,3.55,3.59,3.35,3.39,277100
2020-06-09,3.37,3.47,3.32,3.34,424900
2020-06-10,3.34,3.62,3.33,3.57,587400
2020-06-11,3.49,3.49,3.2,3.2,325700
2020-06-12,3.27,3.51,3.27,3.34,661800
2020-06-15,3.37,3.64,3.32,3.56,858900
2020-06-16,3.64,3.64,3.37,3.4,641900
2020-06-17,3.39,3.46,3.31,3.34,454700
2020-06-18,3.33,3.53,3.2,3.26,819900
2020-06-19,3.47,3.57,3.35,3.46,1441500
2020-06-22,3.52,3.53,3.4,3.43,534500
2020-06-23,3.44,3.48,3.19,3.19,637200
2020-06-24,3.22,3.44,3.22,3.41,917700
2020-06-25,3.4,3.53,3.28,3.42,613200
2020-06-26,3.5,3.5,3.05,3.21,6485700
2020-06-29,3.42,3.79,3.28,3.43,1804200
2020-06-30,3.47,3.51,3.25,3.34,976900
2020-07-01,3.4,3.41,3.22,3.36,657900
2020-07-02,3.37,3.38,3.23,3.36,455100
2020-07-06,3.34,3.35,3.25,3.26,548100
2020-07-07,3.26,3.31,3.13,3.19,518600
2020-07-08,3.19,3.21,3.07,3.19,519700
2020-07-09,3.18,3.19,3.03,3.08,408100
2020-07-10,3.07,3.1,2.98,3.06,422900
2020-07-13,3.07,3.1,2.88,2.91,485300
2020-07-14,2.9,2.98,2.89,2.95,449900
2020-07-15,2.98,3.19,2.92,3.13,1989300
2020-07-16,3.23,3.39,3.13,3.25,1343400
2020-07-17,3.25,3.38,3.15,3.22,1028000
2020-07-20,3.23,3.47,3.12,3.34,1529100
2020-07-21,3.35,3.36,3.16,3.19,941300
2020-07-22,3.19,3.2,3.05,3.13,973400
2020-07-23,3.34,3.34,3.02,3.1,1785200
2020-07-24,3.07,3.17,2.96,3.05,1119900
2020-07-27,3.1,3.16,2.85,2.98,1251300
2020-07-28,2.98,3,2.92,2.99,442900
2020-07-29,2.96,2.97,2.81,2.86,780500
2020-07-30,2.81,2.98,2.76,2.93,761900
2020-07-31,2.91,2.96,2.8,2.83,1010000
2020-08-03,2.86,2.93,2.8,2.92,450900
2020-08-04,3.05,3.22,3,3.14,2265300
2020-08-05,3.1,3.21,3.07,3.19,611400
2020-08-06,3.2,3.2,3.05,3.09,603100
2020-08-07,3.07,3.08,2.98,3.06,441400
2020-08-10,3.1,3.17,3.05,3.15,464600
2020-08-11,3.1,3.14,3,3.04,566600
2020-08-12,3.05,3.1,3.01,3.03,463600
2020-08-13,2.9,2.97,2.65,2.73,1112200
2020-08-14,2.71,2.89,2.62,2.68,1336600
2020-08-17,2.77,2.81,2.61,2.75,662900
2020-08-18,2.73,2.75,2.66,2.7,489600
2020-08-19,2.7,2.81,2.67,2.79,597100
2020-08-20,2.76,2.82,2.7,2.79,303000
2020-08-21,2.77,2.79,2.72,2.77,454600
2020-08-24,2.73,2.75,2.56,2.65,603800
2020-08-25,2.66,2.71,2.61,2.7,243900
2020-08-26,2.71,2.81,2.7,2.74,354900
2020-08-27,2.75,2.78,2.66,2.69,467200
2020-08-28,2.73,2.74,2.67,2.72,422600
2020-08-31,2.74,2.82,2.67,2.77,493400
2020-09-01,2.79,2.79,2.65,2.67,274200
2020-09-02,2.64,2.67,2.57,2.66,325700
2020-09-03,2.64,2.81,2.59,2.79,532100
2020-09-04,2.8,2.8,2.61,2.69,394500
2020-09-08,2.68,2.69,2.61,2.62,318900
2020-09-09,2.67,2.8,2.63,2.76,341400
2020-09-10,2.78,2.87,2.72,2.8,317000
2020-09-11,2.83,2.83,2.66,2.73,300500
2020-09-14,2.74,2.8,2.68,2.78,209700
2020-09-15,2.78,2.84,2.74,2.76,230400
2020-09-16,2.79,2.86,2.74,2.76,361800
2020-09-17,2.73,2.92,2.71,2.88,485000
2020-09-18,2.9,3.02,2.81,2.88,1549700
2020-09-21,2.93,3,2.82,2.82,566900
2020-09-22,2.82,2.84,2.69,2.71,739500
2020-09-23,2.7,2.75,2.61,2.67,695100
2020-09-24,2.68,2.68,2.57,2.63,366000
2020-09-25,2.63,2.66,2.57,2.58,287600
2020-09-28,2.62,2.68,2.61,2.64,259500
2020-09-29,2.72,2.74,2.58,2.59,344100
2020-09-30,2.59,2.67,2.58,2.62,255800
2020-10-01,2.64,2.64,2.55,2.57,298100
2020-10-02,2.51,2.56,2.49,2.5,252100
2020-10-05,2.5,2.58,2.5,2.57,261900
2020-10-06,2.58,2.62,2.56,2.56,311300
2020-10-07,2.57,2.66,2.54,2.65,468800
2020-10-08,2.68,2.74,2.66,2.7,291500
2020-10-09,2.72,2.73,2.68,2.71,131100
2020-10-12,2.7,2.72,2.65,2.7,189800
2020-10-13,2.66,2.71,2.64,2.67,136500
2020-10-14,2.67,2.7,2.56,2.58,197200
2020-10-15,2.53,2.63,2.53,2.63,204700
2020-10-16,2.61,2.63,2.55,2.56,152000
2020-10-19,2.58,2.6,2.51,2.51,265500
2020-10-20,2.51,2.53,2.46,2.47,123000
2020-10-21,2.49,2.55,2.43,2.43,168400
