date,open,high,low,close,volume
2017-08-07,70.800003,72.099998,70.300003,71.599998,46180
2017-08-08,71.599998,72.800003,69.400002,70.199997,56020
2017-08-09,60.099998,68.199997,60,67.699997,105960
2017-08-10,67.599998,67.900002,66,66.400002,50840
2017-08-11,66.099998,67,63.299999,64.199997,67400
2017-08-14,64.5,66.400002,64.5,65,37890
2017-08-15,64.599998,65.5,61.599998,62.700001,36600
2017-08-16,62.799999,65.099998,62.299999,63.200001,30270
2017-08-17,63,64.099998,61.700001,61.799999,43800
2017-08-18,61.400002,62.5,59.700001,61.5,50460
2017-08-21,61.099998,61.700001,60.400002,61,43350
2017-08-22,60.900002,65.099998,60.900002,64.900002,57790
2017-08-23,64.699997,64.699997,62.200001,63.799999,47680
2017-08-24,64.099998,65.199997,63.299999,64.800003,25970
2017-08-25,65,65.400002,64,64.800003,35960
2017-08-28,65.300003,67.400002,64.699997,66.400002,49820
2017-08-29,66,66.400002,65.300003,66.199997,35200
2017-08-30,65.800003,67.800003,65.199997,67,40490
2017-08-31,67.099998,70.099998,67.099998,69.099998,48970
2017-09-01,69.099998,69.400002,67.5,68.199997,32010
2017-09-05,68,68.400002,66.699997,67.800003,33170
2017-09-06,68,68.699997,66.699997,68.300003,47900
2017-09-07,68.599998,69,67.199997,68.5,23420
2017-09-08,68.300003,68.900002,67,68.300003,35250
2017-09-11,69,69.800003,67.5,68.199997,18470
2017-09-12,68.800003,69.800003,67.900002,68.599998,24470
2017-09-13,68.5,68.900002,67,68.599998,32570
2017-09-14,68.400002,68.699997,67.199997,68,45050
2017-09-15,68.199997,72.199997,67.199997,71.900002,107970
2017-09-18,71.5,72.099998,68.699997,69,36770
2017-09-19,70.400002,70.599998,66.199997,66.5,76430
2017-09-20,67,67.800003,65.599998,67.300003,34260
2017-09-21,67.5,69.199997,66.900002,67.599998,18960
2017-09-22,68,69.099998,66.599998,68.599998,29340
2017-09-25,68.199997,69.5,67.400002,68.599998,27900
2017-09-26,68.400002,68.800003,66.599998,66.699997,19420
2017-09-27,67.300003,70.199997,66.699997,68.900002,39950
2017-09-28,69.199997,69.400002,67.699997,68.599998,22200
2017-09-29,68.900002,68.900002,66.900002,67.099998,31930
2017-10-02,67.599998,72.900002,67.599998,72.699997,91990
2017-10-03,72.599998,72.599998,69.400002,71.800003,45090
2017-10-04,71.699997,73.400002,70.800003,71,27230
2017-10-05,70.599998,72.199997,70.300003,71.199997,20350
2017-10-06,70.699997,72.300003,70.699997,71,15030
2017-10-09,70.699997,72.300003,69.900002,70.099998,21550
2017-10-10,70,70.199997,69.199997,70,17590
2017-10-11,69.599998,70.800003,69.5,70.099998,15170
2017-10-12,70.099998,70.099998,68.199997,68.800003,15180
2017-10-13,68.599998,68.599998,67.599998,67.800003,11260
2017-10-16,67.900002,70.800003,66.400002,66.900002,23880
2017-10-17,66.599998,67.099998,64.5,64.599998,49300
2017-10-18,65.300003,65.599998,64.199997,64.5,32460
2017-10-19,64,66.199997,64,65.300003,31010
2017-10-20,66,66.800003,64.400002,64.599998,15050
2017-10-23,64.300003,64.699997,62,62.400002,33590
2017-10-24,62.799999,63.700001,61.400002,61.400002,16100
2017-10-25,61,61,59.299999,60,43270
2017-10-26,60.200001,61.599998,59,60.099998,29830
2017-10-27,60,60.900002,59.099998,59.299999,22680
2017-10-30,58.700001,59.5,57.200001,58.099998,39500
2017-10-31,58.700001,59.700001,55.599998,56.799999,45680
2017-11-01,57.299999,59,55.200001,55.299999,21710
2017-11-02,55.400002,55.799999,52.900002,54,47910
2017-11-03,53.900002,54.400002,51.400002,51.700001,51320
2017-11-06,51.900002,53.599998,49.900002,52.5,74880
2017-11-07,31,33.5,28.200001,29.6,835860
2017-11-08,30.9,34.400002,28.799999,29.700001,217930
2017-11-09,29.799999,32.200001,29.5,31.200001,155630
2017-11-10,33.599998,39,33.299999,37.400002,275110
2017-11-13,37.099998,37.099998,33.799999,34.799999,136860
2017-11-14,35.299999,37,34.5,35.099998,109110
2017-11-15,34.799999,35,32.900002,33.599998,100000
2017-11-16,33.900002,35.400002,33.400002,35.099998,83820
2017-11-17,35.200001,36.400002,35.099998,35.900002,38690
2017-11-20,36,36.400002,33.400002,33.799999,84850
2017-11-21,34.400002,35,32.900002,33.200001,62090
2017-11-22,33.299999,38.099998,33.299999,36.599998,123490
2017-11-24,37.599998,39.099998,37.400002,38.5,39210
2017-11-27,39,39.400002,35.299999,37,76490
2017-11-28,37.099998,37.5,35.200001,37.299999,70510
2017-11-29,37.5,37.700001,36.5,37.599998,57520
2017-11-30,37.900002,40.799999,36.599998,40.200001,99920
2017-12-01,40.5,40.900002,37.700001,39.799999,74170
2017-12-04,40.299999,40.900002,37.099998,37.299999,45010
2017-12-05,37.099998,38.700001,36.900002,37.700001,33970
2017-12-06,37.799999,37.900002,36.299999,37.099998,32110
2017-12-07,37,38.099998,36.700001,37.5,23150
2017-12-08,37.299999,38.5,37.099998,38.200001,59050
2017-12-11,38,40.700001,35,40.700001,88970
2017-12-12,40.700001,41.700001,39.299999,39.400002,49730
2017-12-13,39,39.299999,37.299999,38.900002,46210
2017-12-14,38.900002,40.5,37.900002,38.5,46830
2017-12-15,38.5,40,38.099998,39.200001,61070
2017-12-18,39.200001,39.799999,37.900002,38.099998,29560
2017-12-19,37.900002,38.799999,37.5,37.5,35280
2017-12-20,37.599998,38.400002,36.900002,37,27890
2017-12-21,37,37.5,35.799999,36.099998,24500
2017-12-22,35.799999,37.799999,34.700001,36.799999,43760
2017-12-26,36.599998,37.400002,36.099998,37.299999,36830
2017-12-27,37.200001,38.299999,35.599998,36,38530
2017-12-28,36.200001,36.700001,35.200001,35.900002,43940
2017-12-29,35.599998,37.5,35.5,36.299999,40440
2018-01-02,36.700001,38.5,36.200001,38.5,36630
2018-01-03,38.400002,39.599998,37.400002,39.099998,41670
2018-01-04,39.400002,41.099998,39.400002,40.5,64530
2018-01-05,41,41.400002,38.099998,38.700001,45490
2018-01-08,38.700001,38.700001,37.200001,38.5,23250
2018-01-09,38.5,39.700001,38,38.099998,27830
2018-01-10,38,38.400002,37.200001,38,30580
2018-01-11,37.900002,38.900002,37.400002,37.700001,31210
2018-01-12,37.900002,38.099998,35.099998,35.799999,93470
2018-01-16,35.799999,36.400002,33.299999,34,114140
2018-01-17,34.299999,38.299999,32.799999,37.099998,123610
2018-01-18,37.200001,37.200001,34.400002,35.299999,83430
2018-01-19,35.200001,35.299999,34.5,34.799999,57570
2018-01-22,34.900002,35.099998,33.5,34,26060
2018-01-23,33.900002,34.400002,32.900002,33,45470
2018-01-24,33.400002,34.400002,32.900002,32.900002,29940
2018-01-25,33.099998,33.799999,32.200001,32.799999,38180
2018-01-26,32.900002,33.299999,32.400002,33.099998,34120
2018-01-29,33,33.400002,31.700001,31.799999,36250
2018-01-30,31.4,32.099998,30.299999,31.799999,55260
2018-01-31,31.9,32,30.4,30.5,51600
2018-02-01,30.5,30.5,29.5,30,58230
2018-02-02,29.799999,30,27.5,28.9,75210
2018-02-05,28.5,29.9,28,28.5,81980
2018-02-06,28,30.799999,27.700001,30.200001,37640
2018-02-07,30.200001,31,29.6,30.6,23970
2018-02-08,30.799999,31.299999,29.799999,30,40560
2018-02-09,30.4,30.4,28.5,29.4,30070
2018-02-12,29.5,30.299999,29.299999,30,52410
2018-02-13,29.799999,30.700001,29.6,30.1,63820
2018-02-14,29.799999,31.9,29.5,30.799999,44210
2018-02-15,31,32.099998,30.9,31.299999,31720
2018-02-16,30.799999,31.6,30.1,31.4,129520
2018-02-20,31.1,31.799999,30.1,30.4,109120
2018-02-21,30.299999,31.200001,30.1,30.299999,21710
2018-02-22,30.5,30.9,30,30.200001,15430
2018-02-23,30.5,30.5,29.5,30,22640
2018-02-26,30.299999,30.6,29.200001,30,22860
2018-02-27,30.1,30.299999,29.4,29.6,24920
2018-02-28,29.6,29.6,27.9,28,42490
2018-03-01,27.799999,28.1,26.700001,27.1,24090
2018-03-02,27.1,27.799999,26.299999,26.799999,29190
2018-03-05,26.700001,27.700001,26.6,27,33450
2018-03-06,27,28.9,26.700001,28.5,76650
2018-03-07,28.4,29.200001,27.799999,27.9,42710
2018-03-08,28,28.299999,25.9,26.6,47860
2018-03-09,26.799999,27.1,26.299999,26.9,28830
2018-03-12,27.299999,28,26.9,27,30640
2018-03-13,27.299999,28,25.5,25.700001,68140
2018-03-14,25.700001,26.5,25.1,26.299999,89310
2018-03-15,26.299999,26.799999,24.299999,24.799999,162720
2018-03-16,27.700001,33.900002,26.9,30,502870
2018-03-19,30,33.200001,30,31.6,139920
2018-03-20,32.099998,32.5,30.799999,31,88270
2018-03-21,33,33.400002,31,32.099998,152020
2018-03-22,31.9,36,31.700001,35.299999,185600
2018-03-23,35.299999,35.599998,33.599998,33.599998,106740
2018-03-26,34.299999,35.5,32,35,81700
2018-03-27,35.099998,35.400002,33.599998,33.700001,54800
2018-03-28,33.700001,34.799999,33,34.200001,57870
2018-03-29,34.400002,35.099998,33.400002,33.599998,46190
2018-04-02,33,33.799999,31.9,31.9,41840
2018-04-03,32,32.900002,31.700001,32.599998,31360
2018-04-04,31.9,32.5,31.299999,32.200001,38170
2018-04-05,32.5,32.700001,30.700001,31.700001,34310
2018-04-06,31.5,32.400002,29.5,29.700001,67940
2018-04-09,30.200001,30.299999,26.9,26.9,72540
2018-04-10,27.299999,28.1,26.5,27.200001,47820
2018-04-11,27.1,27.799999,26.700001,26.799999,28770
2018-04-12,26.799999,28.299999,26.700001,28.299999,34840
2018-04-13,28.5,28.6,27.9,28.6,32290
2018-04-16,28.6,30.700001,28.5,30.4,64360
2018-04-17,30.5,30.6,29.700001,30.200001,40470
2018-04-18,33.900002,36.400002,33.299999,35.200001,332650
2018-04-19,35,37,34.299999,35.900002,105180
2018-04-20,35.700001,36.700001,34.5,35.299999,44200
2018-04-23,35.299999,36.099998,32.5,34.200001,56720
2018-04-24,34.200001,35.700001,33.799999,34.700001,40900
2018-04-25,34.599998,35.200001,33.900002,35,31320
2018-04-26,35,36.799999,34.400002,35.599998,34120
2018-04-27,35.5,35.599998,30.6,31.1,313920
2018-04-30,31,31.299999,30,30,65230
2018-05-01,30,30.299999,29.299999,29.5,54240
2018-05-02,29.700001,30.299999,28.6,29.700001,59230
2018-05-03,29.6,30.4,28,28.1,89100
2018-05-04,28.1,30.4,27.6,29.6,67050
2018-05-07,30,30.299999,29.1,30.200001,75170
2018-05-08,29.5,30.5,26.6,29.799999,110110
2018-05-09,29.5,29.799999,28.200001,29,44590
2018-05-10,28.9,29.4,28.4,29.1,57040
2018-05-11,29.1,30.200001,28.700001,30,113340
2018-05-14,30,30.4,29.1,29.700001,79210
2018-05-15,29.5,30.299999,28.5,28.799999,51000
2018-05-16,28.6,29.299999,28.299999,28.700001,32960
2018-05-17,29,29.4,28.200001,28.5,34370
2018-05-18,28.700001,28.9,28.299999,28.700001,29910
2018-05-21,28.9,29,27,27.1,50570
2018-05-22,27.1,27.9,26.799999,27.1,33000
2018-05-23,27.299999,28.1,27,27.799999,29790
2018-05-24,27.700001,28.299999,27.1,27.5,32070
2018-05-25,27.5,29,27.200001,27.700001,28380
2018-05-29,27.299999,28.700001,27.200001,28.6,33940
2018-05-30,28.700001,29.9,28.4,28.9,35110
2018-05-31,28.9,29.299999,27.700001,27.9,68550
2018-06-01,28,29.200001,27.799999,28.9,35280
2018-06-04,29,29.1,28.299999,29,29730
2018-06-05,28.700001,29.799999,28.299999,29.5,34050
2018-06-06,29.700001,30.6,29.5,30.4,115830
2018-06-07,30.6,31.4,30.200001,30.799999,30290
2018-06-08,30.799999,31.9,30.5,31,24090
2018-06-11,31.5,32.400002,31.1,32.200001,41990
2018-06-12,32.400002,34.099998,31.799999,32.700001,46980
2018-06-13,32.599998,34.200001,32.299999,32.700001,53000
2018-06-14,38.299999,38.900002,35,36.099998,679820
2018-06-15,36,36.099998,33.400002,35.599998,97400
2018-06-18,34.599998,37.200001,34.200001,36.900002,84430
2018-06-19,36.200001,37.200001,35.200001,37,66730
2018-06-20,38.700001,40.5,36.299999,39.299999,176740
2018-06-21,39,39,36.599998,37.900002,54860
2018-06-22,37.900002,39,37.099998,38.799999,63120
2018-06-25,38.900002,38.900002,36.299999,36.900002,38440
2018-06-26,37,37.700001,34.599998,37.099998,38700
2018-06-27,37.299999,37.299999,35,35.400002,38720
2018-06-28,35.5,35.700001,34.200001,34.599998,47520
2018-06-29,35,35.700001,34.299999,34.599998,32230
2018-07-02,34.5,37.599998,34.400002,37.200001,43930
2018-07-03,37.5,37.900002,36.5,37.700001,19560
2018-07-05,37.799999,38.799999,37.099998,38.400002,32930
2018-07-06,38.200001,39.299999,38.099998,39.099998,46150
2018-07-09,39.599998,39.799999,37.799999,38.200001,28910
2018-07-10,38.099998,38.200001,37.099998,38,23240
2018-07-11,37.400002,38.299999,37,37.900002,23150
2018-07-12,38.099998,39.400002,38,38.200001,25780
2018-07-13,37.900002,38.799999,37.599998,38.299999,16780
2018-07-16,38.5,39.900002,37.900002,39.299999,45520
2018-07-17,39.400002,42.700001,39.299999,40.700001,134490
2018-07-18,41.099998,41.900002,38.900002,40.599998,79970
2018-07-19,40.299999,41.099998,39.299999,40.099998,31150
2018-07-20,40.099998,42.599998,39.700001,42.200001,55790
2018-07-23,41.599998,43.799999,41.599998,43.200001,80480
2018-07-24,43.299999,44.099998,40.5,42.5,87640
2018-07-25,42.299999,42.299999,41.099998,41.799999,32710
2018-07-26,42,43.599998,41.799999,43.299999,42480
2018-07-27,43.400002,43.5,41.599998,42,35620
2018-07-30,42.200001,43.099998,40.599998,41.299999,44080
2018-07-31,41.5,42.799999,40.900002,41.799999,28600
2018-08-01,42,42.700001,41,41.799999,26540
2018-08-02,41.400002,42.299999,40.5,41.099998,24770
2018-08-03,41,41.299999,39.200001,39.700001,37710
2018-08-06,39.700001,40,38,39.200001,32330
2018-08-07,39.200001,40.599998,39,39.400002,16460
2018-08-08,39.400002,41.400002,39.099998,39.700001,31530
2018-08-09,35.5,40.5,34.5,40.5,98060
2018-08-10,40,41.400002,39.299999,41.099998,30300
2018-08-13,41.200001,42.200001,41.099998,41.599998,31620
2018-08-14,41.700001,43.5,41.5,43.299999,36580
2018-08-15,43.200001,43.900002,41.799999,42,15480
2018-08-16,42.299999,42.799999,41.5,42.700001,24290
2018-08-17,42.799999,43,41.599998,42.599998,18870
2018-08-20,42.599998,43.900002,40.900002,42.599998,32140
2018-08-21,42.599998,44,42.599998,43.5,29530
2018-08-22,43.5,44.900002,42.900002,44.599998,30790
2018-08-23,44.5,45.200001,43.900002,43.900002,26180
2018-08-24,44,44,42.299999,42.700001,13750
2018-08-27,42.700001,43,41.700001,42.5,22370
2018-08-28,41.900002,42,39.599998,40.5,43490
2018-08-29,40.599998,41.200001,39.299999,39.5,24070
2018-08-30,39.599998,40.700001,38.799999,39.400002,24460
2018-08-31,39,40.599998,39,40.400002,15500
2018-09-04,40,41.299999,39.299999,40.900002,27970
2018-09-05,41.099998,41.200001,39.299999,39.299999,36050
2018-09-06,39.400002,40.400002,39.400002,39.799999,29560
2018-09-07,39.200001,40.5,39,39.5,10770
2018-09-10,39.900002,39.900002,38.400002,38.900002,13550
2018-09-11,38.799999,39.200001,37,37.5,41860
2018-09-12,37.799999,38,36.099998,37.099998,20650
2018-09-13,37.200001,37.900002,36.5,37,31150
2018-09-14,37.099998,38.700001,36.5,37.400002,50010
2018-09-17,36.900002,38.200001,36.700001,36.900002,34150
2018-09-18,37,38.700001,36.799999,37.5,16230
2018-09-19,37.5,38.200001,37.099998,37.799999,16920
2018-09-20,37.900002,38.299999,37.200001,37.700001,26990
2018-09-21,37.700001,38.700001,37.200001,38.200001,34950
2018-09-24,38.299999,39.099998,37.799999,38.200001,14990
2018-09-25,38.599998,39.099998,37.799999,37.799999,22030
2018-09-26,37.900002,39.200001,37.700001,38.099998,13880
2018-09-27,38.099998,39.299999,37.700001,39.099998,17590
2018-09-28,38.900002,40,38.900002,39.5,19470
2018-10-01,39.700001,39.900002,38.700001,39,12010
2018-10-02,39.5,39.799999,37.900002,38.400002,22570
2018-10-03,38.599998,39.099998,36.799999,36.900002,30160
2018-10-04,37,37.5,32.200001,32.400002,65750
2018-10-05,32.5,33.599998,31.799999,32.900002,44620
2018-10-08,33,34,32.700001,33.5,29720
2018-10-09,34.200001,35,33,33.400002,28070
2018-10-10,33,33.599998,32.799999,33,36850
2018-10-11,32.599998,33.599998,32.400002,32.599998,16630
2018-10-12,33,33.5,31.700001,32.5,29090
2018-10-15,32.599998,33.599998,31.6,33.099998,28680
2018-10-16,33.299999,33.599998,32.700001,33.5,26100
2018-10-17,33.900002,34.700001,32.5,34.599998,33000
2018-10-18,34.700001,35.900002,33.700001,34.200001,19200
2018-10-19,34.200001,36,34,34.599998,16380
2018-10-22,34.700001,35.200001,33.5,33.900002,9510
2018-10-23,33.5,34.900002,33.200001,34.599998,10470
2018-10-24,35,35.200001,33.299999,33.400002,18230
2018-10-25,33.5,35.599998,33.299999,35.099998,15920
2018-10-26,34.5,34.799999,33.099998,33.599998,13590
2018-10-29,34,34.200001,31.799999,32,20050
2018-10-30,31.799999,32.799999,30.5,32.200001,31730
2018-10-31,32.599998,32.900002,31.799999,32.099998,24120
2018-11-01,32.400002,33,31.9,32.599998,13500
2018-11-02,32.599998,34.900002,32.599998,34.599998,13560
2018-11-05,34.200001,34.5,33.200001,33.900002,9180
2018-11-06,33.700001,33.700001,32.599998,33.200001,10000
2018-11-07,33.200001,35,33,34.299999,14640
2018-11-08,33.900002,34.700001,33.599998,34.200001,11760
2018-11-09,34.200001,34.299999,32.299999,32.5,12090
2018-11-12,32.200001,32.700001,30.799999,30.9,12090
2018-11-13,30.700001,32.099998,30.299999,31.799999,16670
2018-11-14,32,32,28,28.6,40970
2018-11-15,28.299999,28.6,25,25.200001,63730
2018-11-16,25.200001,25.6,23.5,25.6,44800
2018-11-19,25.799999,25.799999,21.799999,21.9,40750
2018-11-20,20.4,21.6,20,21,51340
2018-11-21,20.9,22.1,20.6,21.299999,29140
2018-11-23,21.200001,23,21,22.799999,9500
2018-11-26,22.799999,22.9,20.5,21.299999,33260
2018-11-27,21.299999,21.700001,20.799999,21,11850
2018-11-28,21.1,21.4,20.1,21,46440
2018-11-29,21,21.5,20.799999,21,30880
2018-11-30,21,21.299999,20.4,20.6,18230
2018-12-03,20.9,21.1,19.5,19.9,37080
2018-12-04,19.799999,19.9,18.5,18.6,31140
2018-12-06,18.299999,18.5,17.200001,17.799999,28290
2018-12-07,17.700001,17.9,16,16.1,40810
2018-12-10,16,17.4,16,16.5,26750
2018-12-11,16.6,17.5,13.5,13.8,67320
2018-12-12,13.8,18.6,13.8,18.1,92620
2018-12-13,18.1,18.4,16.4,16.700001,45490
2018-12-14,18.200001,18.9,16.799999,18,55720
2018-12-17,17.9,18.299999,16.700001,17.299999,43990
2018-12-18,17.299999,17.299999,14.9,15,53230
2018-12-19,15.2,16.200001,15.2,15.9,56850
2018-12-20,15.1,15.4,14.2,15.3,43580
2018-12-21,15.3,15.7,13.8,13.9,143860
2018-12-24,14,14.7,13.2,13.2,26120
2018-12-26,13.3,14.5,11.6,11.8,65300
2018-12-27,11.7,12,11.3,11.7,47830
2018-12-28,11.7,13.3,11.7,12.7,124460
2018-12-31,12.4,13.9,11.5,13.7,87250
2019-01-02,13.6,14.4,13,13.2,43200
2019-01-03,13.2,13.8,12.3,13,22850
2019-01-04,13.4,14.5,12.7,14.2,36700
2019-01-07,14.2,15.6,13.9,15.3,42000
2019-01-08,15.5,16.200001,14.2,14.8,36730
2019-01-09,15,15.1,14.3,14.5,10100
2019-01-10,14.3,15.4,13.8,15.3,18520
2019-01-11,15.2,17.5,14.6,17.4,89520
2019-01-14,17.5,17.5,16.299999,16.799999,33920
2019-01-15,16.700001,18.6,16.700001,17.5,37530
2019-01-16,17.799999,18.200001,17.4,17.4,29930
2019-01-17,17.5,18.1,17.200001,17.799999,18040
2019-01-18,17.799999,18,17.200001,17.4,17440
2019-01-22,18.4,19,17.5,18,23010
2019-01-23,18.1,18.200001,16.700001,16.9,16540
2019-01-24,18.1,18.9,17,17.700001,65210
2019-01-25,17.9,18.5,17.1,18.4,32960
2019-01-28,18.1,18.799999,17.4,18.700001,26000
2019-01-29,18.6,18.6,16.700001,16.700001,43300
2019-01-30,17,17.5,16.799999,17.4,31040
2019-01-31,17.5,18.1,16.799999,17,19940
2019-02-01,17.1,17.1,16.1,16.299999,11760
2019-02-04,15.7,17.4,15.1,16.299999,18650
2019-02-05,16.299999,17.1,15.7,16.1,12700
2019-02-06,16.200001,16.5,15.5,15.7,17050
2019-02-07,15.5,15.8,15.1,15.5,10390
2019-02-08,15.5,16.6,15.3,15.8,13120
2019-02-11,15.7,16.6,15.5,15.7,17890
2019-02-12,15.7,16.700001,15.6,16.1,24390
2019-02-13,16,16.1,15,15.8,13500
2019-02-14,15.8,16.299999,15.6,16.200001,12480
2019-02-15,16.1,16.700001,15.6,16.1,20730
2019-02-19,16.1,16.5,15.9,16.200001,10580
2019-02-20,16.299999,16.299999,14.1,14.4,42710
2019-02-21,14.4,15.7,14.4,15.3,10790
2019-02-22,15.4,15.6,15.2,15.4,5830
2019-02-25,15.6,16.1,15.2,15.4,10300
2019-02-26,15.4,15.8,14.9,15.6,12470
2019-02-27,15.4,15.9,15.3,15.8,24180
2019-02-28,15.9,16.200001,15.1,15.8,20990
2019-03-01,15.8,16.299999,15.5,15.7,17070
2019-03-04,15.7,16.4,14.8,15.4,14760
2019-03-05,15.5,15.6,14.9,15.4,17110
2019-03-06,15.5,15.6,14.2,14.7,17070
2019-03-07,14.6,14.7,14,14.6,12030
2019-03-08,14.4,14.6,12.7,13,95370
2019-03-11,13.4,13.8,12.6,13,28440
2019-03-12,12.9,13.9,12.5,12.6,30610
2019-03-13,12.9,16,12.7,14.3,239040
2019-03-14,14.6,15,13.8,14.6,208190
2019-03-15,14.5,14.5,12.6,14,139200
2019-03-18,12.5,13.3,11.6,13,112510
2019-03-19,12,14.2,11.7,12.9,258760
2019-03-20,12.6,13.5,12.5,13.1,43120
2019-03-21,12.9,13.1,12.3,12.6,27300
2019-03-22,12.6,12.6,11.5,11.6,64800
2019-03-25,12.1,12.4,10.6,10.8,35980
2019-03-26,11,11.4,10.3,10.5,34630
