date,open,high,low,close,volume
2020-07-21,3.05,3.17,3.01,3.1,468000
2020-07-22,3.05,3.12,2.99,3.09,327100
2020-07-23,3.05,3.25,2.96,2.98,739100
2020-07-24,2.98,3.14,2.94,2.98,1594000
2020-07-27,2.98,3.02,2.92,2.94,424300
2020-07-28,2.92,2.97,2.85,2.89,407800
2020-07-29,2.89,2.9,2.79,2.81,522900
2020-07-30,2.86,2.94,2.73,2.88,555200
2020-07-31,2.92,3,2.76,2.79,635900
2020-08-03,2.79,3,2.67,2.98,719900
2020-08-04,2.88,3,2.87,3,345500
2020-08-05,2.95,3,2.86,2.94,303700
2020-08-06,2.94,2.95,2.82,2.94,628400
2020-08-07,3,3.01,2.86,2.94,820000
2020-08-10,2.95,3.08,2.85,3.07,754600
2020-08-11,3.06,3.11,2.96,3.07,597400
2020-08-12,2.88,2.9,2.49,2.73,2012200
2020-08-13,2.79,2.85,2.74,2.8,508800
2020-08-14,2.8,2.84,2.73,2.82,378100
2020-08-17,2.8,2.84,2.76,2.79,384500
2020-08-18,2.77,2.79,2.62,2.68,655600
2020-08-19,2.71,2.72,2.63,2.64,466400
2020-08-20,2.61,2.79,2.58,2.76,870400
2020-08-21,2.71,2.75,2.6,2.67,510800
2020-08-24,2.7,2.73,2.61,2.62,479400
2020-08-25,2.6,2.63,2.52,2.57,745600
2020-08-26,2.61,2.61,2.52,2.54,746200
2020-08-27,2.58,2.79,2.56,2.67,1925700
2020-08-28,2.7,2.85,2.67,2.83,729300
2020-08-31,2.76,2.83,2.66,2.75,594300
2020-09-01,2.75,2.75,2.65,2.65,284700
2020-09-02,2.65,2.7,2.55,2.56,1100700
2020-09-03,2.61,2.62,2.42,2.48,606700
2020-09-04,2.46,2.63,2.29,2.56,616900
2020-09-08,2.56,2.58,2.37,2.43,781800
2020-09-09,2.4,2.49,2.37,2.38,543100
2020-09-10,2.38,2.41,2.29,2.31,661900
2020-09-11,2.31,2.46,2.3,2.45,449400
2020-09-14,2.51,2.51,2.42,2.44,307300
2020-09-15,2.45,2.47,2.37,2.41,253300
2020-09-16,2.4,2.56,2.4,2.55,377500
2020-09-17,2.55,2.55,2.43,2.49,319700
2020-09-18,2.5,2.55,2.44,2.5,441300
2020-09-21,2.44,2.49,2.37,2.4,324400
2020-09-22,2.42,2.47,2.34,2.38,819100
2020-09-23,2.35,2.39,2.13,2.17,899800
2020-09-24,2.2,2.24,2.13,2.16,665600
2020-09-25,2.15,2.22,2.1,2.15,344400
2020-09-28,2.16,2.21,2.06,2.11,688300
2020-09-29,2.09,2.15,2.09,2.15,196700
2020-09-30,2.12,2.18,2.11,2.11,431100
2020-10-01,2.08,2.12,1.93,1.95,1199100
2020-10-02,1.95,2.03,1.92,1.99,518200
2020-10-05,2.13,2.23,2.08,2.1,1824700
2020-10-06,2.12,2.23,2.08,2.2,653300
2020-10-07,2.09,2.34,2.09,2.28,763000
2020-10-08,2.29,2.38,2.29,2.34,417300
2020-10-09,2.41,2.49,2.35,2.47,345200
2020-10-12,2.5,2.55,2.43,2.48,226700
2020-10-13,2.49,2.49,2.38,2.39,238500
2020-10-14,2.43,2.43,2.17,2.18,816000
2020-10-15,2.18,2.18,2.06,2.11,729900
2020-10-16,2.1,2.23,2.08,2.21,327800
2020-10-19,2.23,2.26,2.14,2.16,392900
2020-10-20,2.14,2.2,2.11,2.11,677200
2020-10-21,2.1,2.15,2.03,2.04,1216100
2020-10-22,2.05,2.09,1.92,1.95,2298900
2020-10-23,1.97,2,1.89,1.92,971700
2020-10-26,1.9,1.93,1.82,1.83,1328500
2020-10-27,1.85,1.9,1.78,1.84,1094800
2020-10-28,1.79,1.9,1.74,1.8,476000
2020-10-29,1.81,1.92,1.75,1.91,523100
2020-10-30,1.83,2.16,1.78,1.93,4684600
2020-11-02,1.93,1.93,1.78,1.79,1262000
2020-11-03,1.85,1.89,1.75,1.8,595700
2020-11-04,1.85,1.88,1.75,1.75,591200
2020-11-05,1.8,1.88,1.75,1.82,1529500
2020-11-06,1.82,2.19,1.79,2.01,3121900
2020-11-09,2.18,2.18,1.9,1.97,1417600
2020-11-10,1.99,1.99,1.82,1.86,819900
2020-11-11,1.85,1.98,1.77,1.98,1095500
2020-11-12,1.89,1.96,1.83,1.87,817800
2020-11-13,1.88,1.97,1.84,1.85,597600
2020-11-16,1.85,1.92,1.8,1.91,3039300
2020-11-17,2.04,2.06,1.83,1.9,2962900
2020-11-18,1.85,1.89,1.78,1.78,1533900
2020-11-19,1.8,1.8,1.61,1.63,3033400
2020-11-20,1.64,1.71,1.6,1.66,1328200
2020-11-23,1.66,1.69,1.58,1.58,1558800
2020-11-24,1.64,1.66,1.5,1.53,2127600
2020-11-25,1.53,1.75,1.51,1.73,2823700
2020-11-27,1.74,1.8,1.67,1.78,981900
2020-11-30,1.79,1.81,1.69,1.75,1991200
2020-12-01,1.83,1.85,1.72,1.74,2285700
2020-12-02,1.74,1.81,1.7,1.75,3962100
2020-12-03,1.77,1.79,1.73,1.75,894000
2020-12-04,1.76,1.81,1.68,1.71,1885900
2020-12-07,1.7,1.73,1.63,1.68,1440800
2020-12-08,1.68,1.71,1.61,1.63,1578400
2020-12-09,1.63,1.65,1.56,1.58,1588500
2020-12-10,1.56,1.6,1.52,1.58,1998600
2020-12-11,1.57,1.65,1.52,1.55,1412900
2020-12-14,1.57,1.59,1.42,1.49,3124800
2020-12-15,1.5,1.56,1.47,1.5,1153700
2020-12-16,1.55,1.61,1.48,1.6,1292200
2020-12-17,1.6,1.62,1.55,1.59,623500
2020-12-18,1.6,1.62,1.54,1.58,1084900
2020-12-21,1.56,1.64,1.5,1.61,1090100
2020-12-22,1.59,1.64,1.53,1.54,1002100
2020-12-23,1.53,1.62,1.52,1.57,1641100
2020-12-24,1.57,1.63,1.55,1.6,554400
2020-12-28,1.6,1.63,1.52,1.53,1076200
2020-12-29,1.57,1.57,1.48,1.53,1715000
2020-12-30,1.57,1.65,1.52,1.63,1605400
2020-12-31,1.65,1.66,1.55,1.56,1328900
2021-01-04,1.57,1.65,1.55,1.63,1335700
2021-01-05,1.65,1.8,1.62,1.74,2544800
2021-01-06,1.83,1.94,1.73,1.75,3272400
2021-01-07,1.8,1.94,1.8,1.92,2684700
2021-01-08,1.92,1.93,1.8,1.84,1673900
2021-01-11,1.82,1.95,1.79,1.85,1241200
2021-01-12,1.89,2.03,1.83,1.9,2460700
2021-01-13,1.88,1.91,1.81,1.85,1449000
2021-01-14,1.87,2,1.85,1.93,2244900
2021-01-15,2,2.13,1.94,2.02,2922200
2021-01-19,2.09,2.09,1.96,2.01,2709500
2021-01-20,2.01,2.04,1.92,2.02,1579500
2021-01-21,1.98,2.06,1.92,2.03,1175600
2021-01-22,2,2.02,1.93,1.97,1177800
2021-01-25,1.99,2,1.78,1.85,2221400
2021-01-26,1.87,1.94,1.85,1.86,1263900
2021-01-27,1.83,1.93,1.76,1.81,1581500
2021-01-28,1.85,1.92,1.82,1.88,2017600
2021-01-29,1.9,1.92,1.73,1.78,6008900
2021-02-01,1.8,1.9,1.71,1.83,6448900
2021-02-02,1.88,2.02,1.83,2,4317700
2021-02-03,2.07,2.15,1.97,2,4649900
2021-02-04,2.02,2.18,1.96,2.14,3364100
2021-02-05,2.19,2.36,2.14,2.22,3010300
2021-02-08,2.34,2.35,2.21,2.32,3481300
2021-02-09,2.36,2.64,2.31,2.61,6521200
2021-02-10,3.6,3.6,2.88,3.15,27165800
2021-02-11,3.14,3.22,2.65,2.84,10665900
2021-02-12,2.65,2.9,2.58,2.8,4692100
2021-02-16,2.12,2.18,1.88,1.94,25582200
2021-02-17,1.95,1.97,1.68,1.73,29722700
2021-02-18,1.78,1.83,1.66,1.68,17376800
2021-02-19,1.73,1.99,1.65,1.96,44653500
2021-02-22,1.94,1.97,1.74,1.74,18991100
2021-02-23,1.65,1.7,1.38,1.68,12651700
2021-02-24,1.66,1.8,1.62,1.72,13689000
2021-02-25,1.69,1.7,1.54,1.56,13147000
2021-02-26,1.56,1.6,1.48,1.58,5470900
2021-03-01,1.63,1.64,1.54,1.59,4791600
2021-03-02,1.61,1.72,1.59,1.6,6606200
2021-03-03,1.63,1.63,1.5,1.51,4766700
2021-03-04,1.49,1.52,1.35,1.4,6824100
2021-03-05,1.37,1.47,1.26,1.41,4730100
2021-03-08,1.4,1.46,1.34,1.39,2195000
2021-03-09,1.43,1.57,1.4,1.53,5462100
2021-03-10,1.6,1.61,1.48,1.55,4328300
2021-03-11,1.59,1.62,1.52,1.61,3444300
2021-03-12,1.55,1.7,1.54,1.7,5962600
2021-03-15,1.69,1.77,1.66,1.7,9761300
2021-03-16,1.71,1.72,1.6,1.64,3474600
2021-03-17,1.56,1.67,1.52,1.67,2164000
2021-03-18,1.63,1.67,1.55,1.56,3195500
2021-03-19,1.57,1.66,1.54,1.62,1794300
2021-03-22,1.62,1.63,1.53,1.54,1585600
2021-03-23,1.58,1.6,1.48,1.52,3418300
2021-03-24,1.52,1.55,1.41,1.44,2388800
2021-03-25,1.4,1.5,1.39,1.47,2150200
2021-03-26,1.46,1.47,1.31,1.36,4667900
2021-03-29,1.35,1.38,1.28,1.29,4088200
2021-03-30,1.28,1.35,1.2,1.34,5516700
2021-03-31,1.33,1.35,1.29,1.31,2702700
2021-04-01,1.32,1.38,1.32,1.36,1511200
