date,open,high,low,close,volume
2015-03-03,0.44,0.44,0.38,0.42,67100
2015-03-04,0.42,0.44,0.37,0.39,61800
2015-03-05,0.36,0.41,0.36,0.41,88500
2015-03-06,0.4,0.44,0.38,0.42,209300
2015-03-09,0.44,0.44,0.39,0.42,344600
2015-03-10,0.42,0.44,0.39,0.39,223100
2015-03-11,0.4,0.41,0.36,0.37,151400
2015-03-12,0.36,0.41,0.36,0.39,42100
2015-03-13,0.37,0.41,0.36,0.39,29400
2015-03-16,0.38,0.42,0.37,0.41,36200
2015-03-17,0.37,0.43,0.37,0.42,287500
2015-03-18,0.41,0.42,0.38,0.41,126400
2015-03-19,0.4,0.4,0.37,0.4,152800
2015-03-20,0.4,0.4,0.37,0.39,27600
2015-03-23,0.39,0.4,0.37,0.37,80100
2015-03-24,0.37,0.39,0.37,0.39,7700
2015-03-25,0.4,0.4,0.37,0.37,72700
2015-03-26,0.37,0.4,0.33,0.35,91300
2015-03-27,0.39,0.39,0.31,0.37,265400
2015-03-30,0.35,0.36,0.32,0.32,79100
2015-03-31,0.35,0.37,0.32,0.34,47400
2015-04-01,0.35,0.35,0.34,0.34,30100
2015-04-02,0.38,0.38,0.33,0.36,24400
2015-04-06,0.37,0.37,0.32,0.35,73900
2015-04-07,0.34,0.35,0.32,0.32,127200
2015-04-08,0.32,0.35,0.31,0.32,114400
2015-04-09,0.33,0.33,0.27,0.32,70600
2015-04-10,0.32,0.33,0.31,0.31,57000
2015-04-13,0.31,0.33,0.31,0.31,58300
2015-04-14,0.33,0.33,0.31,0.31,7600
2015-04-15,0.31,0.31,0.3,0.31,21600
2015-04-16,0.33,0.33,0.32,0.33,41000
2015-04-17,0.31,0.33,0.31,0.33,65600
2015-04-20,0.35,0.4,0.35,0.37,98300
2015-04-21,0.37,0.39,0.35,0.39,42000
2015-04-22,0.39,0.44,0.38,0.39,358800
2015-04-23,0.42,0.42,0.37,0.39,272300
2015-04-24,0.4,0.4,0.38,0.38,93900
2015-04-27,0.38,0.4,0.38,0.39,107500
2015-04-28,0.4,0.4,0.37,0.38,58600
2015-04-29,0.4,0.4,0.37,0.37,21600
2015-04-30,0.38,0.38,0.35,0.37,57400
2015-05-01,0.36,0.37,0.35,0.35,32500
2015-05-04,0.35,0.39,0.35,0.35,20900
2015-05-05,0.38,0.38,0.35,0.35,36700
2015-05-06,0.35,0.35,0.33,0.34,37600
2015-05-07,0.38,0.38,0.35,0.35,79700
2015-05-08,0.37,0.37,0.35,0.37,45300
2015-05-11,0.37,0.4,0.37,0.39,72500
2015-05-12,0.36,0.37,0.33,0.34,374500
2015-05-13,0.35,0.39,0.34,0.35,69100
2015-05-14,0.35,0.36,0.35,0.35,9300
2015-05-15,0.35,0.35,0.34,0.34,17700
2015-05-18,0.33,0.34,0.32,0.33,66000
2015-05-19,0.32,0.34,0.32,0.32,7400
2015-05-20,0.33,0.34,0.32,0.32,43400
2015-05-21,0.33,0.34,0.32,0.32,35900
2015-05-22,0.36,0.36,0.32,0.32,19300
2015-05-26,0.32,0.34,0.32,0.32,43300
2015-05-27,0.32,0.32,0.32,0.32,0
2015-05-28,0.32,0.32,0.29,0.3,95400
2015-05-29,0.31,0.32,0.31,0.31,34700
2015-06-01,0.3,0.31,0.3,0.31,23100
2015-06-02,0.3,0.31,0.3,0.3,28000
2015-06-03,0.31,0.31,0.3,0.3,43100
2015-06-04,0.3,0.3,0.29,0.3,92000
2015-06-05,0.29,0.31,0.28,0.3,54100
2015-06-08,0.28,0.39,0.28,0.37,490600
2015-06-09,0.37,0.38,0.34,0.37,166400
2015-06-10,0.36,0.4,0.35,0.37,291900
2015-06-11,0.39,0.43,0.35,0.35,921800
2015-06-12,0.36,0.4,0.34,0.34,199400
2015-06-15,0.33,0.38,0.33,0.34,141300
2015-06-16,0.35,0.37,0.35,0.37,60300
2015-06-17,0.37,0.37,0.35,0.36,55100
2015-06-18,0.34,0.38,0.34,0.34,70400
2015-06-19,0.34,0.35,0.34,0.35,27400
2015-06-22,0.34,0.35,0.34,0.34,17900
2015-06-23,0.34,0.36,0.34,0.36,15100
2015-06-24,0.37,0.37,0.35,0.37,27200
2015-06-25,0.35,0.36,0.34,0.36,77800
2015-06-26,0.34,0.35,0.34,0.35,12600
2015-06-29,0.34,0.35,0.34,0.34,39300
2015-06-30,0.34,0.36,0.34,0.36,23400
2015-07-01,0.34,0.35,0.34,0.34,12900
2015-07-02,0.34,0.36,0.34,0.34,28600
2015-07-06,0.34,0.36,0.32,0.33,68800
2015-07-07,0.32,0.32,0.28,0.31,164000
2015-07-08,0.3,0.3,0.26,0.26,70800
2015-07-09,0.28,0.3,0.26,0.3,78900
2015-07-10,0.33,0.33,0.28,0.28,8100
2015-07-13,0.29,0.3,0.28,0.29,32700
2015-07-14,0.29,0.29,0.28,0.28,26400
2015-07-15,0.28,0.3,0.28,0.3,17100
2015-07-16,0.26,0.3,0.26,0.3,35600
2015-07-17,0.29,0.3,0.27,0.29,32200
2015-07-20,0.27,0.27,0.26,0.27,83200
2015-07-21,0.26,0.26,0.22,0.25,53600
2015-07-22,0.26,0.26,0.23,0.23,25900
2015-07-23,0.25,0.25,0.23,0.24,51200
2015-07-24,0.25,0.25,0.22,0.22,81800
2015-07-27,0.22,0.22,0.2,0.21,107300
2015-07-28,0.22,0.23,0.21,0.21,99300
2015-07-29,0.22,0.22,0.2,0.21,50800
2015-07-30,0.2,0.21,0.2,0.21,33700
2015-07-31,0.23,0.27,0.21,0.26,204700
2015-08-03,0.25,0.26,0.24,0.26,34300
2015-08-04,0.25,0.25,0.22,0.23,32500
2015-08-05,0.24,0.24,0.21,0.23,19900
2015-08-06,0.23,0.23,0.23,0.23,500
2015-08-07,0.24,0.24,0.22,0.24,1100
2015-08-10,0.24,0.25,0.24,0.24,300
2015-08-11,0.26,0.26,0.22,0.24,16700
2015-08-12,0.23,0.24,0.22,0.24,9600
2015-08-13,0.24,0.24,0.22,0.24,84200
2015-08-14,0.22,0.28,0.22,0.27,48200
2015-08-17,0.27,0.28,0.25,0.25,22000
2015-08-18,0.28,0.28,0.25,0.25,500
2015-08-19,0.26,0.26,0.25,0.25,25800
2015-08-20,0.26,0.28,0.25,0.28,31900
2015-08-21,0.28,0.28,0.26,0.26,30200
2015-08-24,0.24,0.24,0.21,0.21,32200
2015-08-25,0.27,0.27,0.2,0.22,32900
2015-08-26,0.23,0.24,0.23,0.23,4200
2015-08-27,0.25,0.27,0.24,0.24,15600
2015-08-28,0.25,0.25,0.23,0.25,18600
2015-08-31,0.23,0.23,0.23,0.23,100
2015-09-01,0.23,0.23,0.23,0.23,0
2015-09-02,0.23,0.23,0.23,0.23,6000
2015-09-03,0.23,0.24,0.23,0.24,10300
2015-09-04,0.23,0.23,0.16,0.2,121500
2015-09-08,0.25,0.25,0.21,0.21,15100
2015-09-09,0.2,0.21,0.2,0.2,7600
2015-09-10,0.22,0.22,0.2,0.22,18100
2015-09-11,0.24,0.24,0.2,0.21,10900
2015-09-14,0.21,0.22,0.21,0.21,15200
2015-09-15,0.21,0.21,0.2,0.21,5800
2015-09-16,0.21,0.21,0.19,0.21,55200
2015-09-17,0.19,0.2,0.19,0.2,4100
2015-09-18,0.21,0.21,0.21,0.21,9700
2015-09-21,0.2,0.24,0.2,0.24,17900
2015-09-22,0.2,0.24,0.2,0.24,36600
2015-09-23,0.25,0.25,0.21,0.23,72000
2015-09-24,0.2,0.21,0.2,0.21,5000
2015-09-25,0.21,0.21,0.19,0.19,25400
2015-09-28,0.22,0.22,0.19,0.2,6700
2015-09-29,0.2,0.21,0.19,0.2,21700
2015-09-30,0.2,0.2,0.19,0.2,19500
2015-10-01,0.2,0.2,0.18,0.18,27400
2015-10-02,0.21,0.21,0.18,0.19,40100
2015-10-05,0.2,0.21,0.16,0.17,20300
2015-10-06,0.19,0.19,0.17,0.17,5800
2015-10-07,0.18,0.19,0.18,0.18,39800
2015-10-08,0.19,0.19,0.16,0.18,56900
2015-10-09,0.16,0.19,0.16,0.17,149800
2015-10-12,0.18,0.18,0.18,0.18,800
2015-10-13,0.17,0.2,0.17,0.18,38100
2015-10-14,0.19,0.19,0.17,0.19,3400
2015-10-15,0.19,0.2,0.17,0.19,8800
2015-10-16,0.17,0.19,0.17,0.19,16300
2015-10-19,0.18,0.19,0.18,0.19,6700
2015-10-20,0.2,0.2,0.19,0.19,6000
2015-10-21,0.2,0.2,0.19,0.19,42400
2015-10-22,0.19,0.21,0.18,0.18,61100
2015-10-23,0.2,0.21,0.19,0.2,22400
2015-10-26,0.21,0.22,0.2,0.2,13000
2015-10-27,0.22,0.22,0.2,0.2,12200
2015-10-28,0.19,0.2,0.19,0.2,13200
2015-10-29,0.19,0.2,0.19,0.2,4600
2015-10-30,0.21,0.22,0.2,0.21,46400
2015-11-02,0.23,0.23,0.21,0.21,400
2015-11-03,0.2,0.2,0.19,0.2,41200
2015-11-04,0.18,0.2,0.18,0.19,14600
2015-11-05,0.2,0.2,0.2,0.2,25800
2015-11-06,0.19,0.22,0.17,0.22,39500
2015-11-09,0.22,0.23,0.19,0.19,4100
2015-11-10,0.2,0.2,0.19,0.19,300
2015-11-11,0.19,0.19,0.19,0.19,5000
2015-11-12,0.21,0.23,0.19,0.22,48800
2015-11-13,0.22,0.24,0.22,0.24,79000
2015-11-16,0.22,0.23,0.2,0.22,13200
2015-11-17,0.19,0.2,0.19,0.19,21700
2015-11-18,0.19,0.23,0.19,0.23,3300
2015-11-19,0.24,0.24,0.2,0.21,9000
2015-11-20,0.21,0.24,0.2,0.2,55500
2015-11-23,0.2,0.21,0.19,0.2,4500
2015-11-24,0.2,0.22,0.2,0.2,16000
2015-11-25,0.2,0.2,0.18,0.18,35400
2015-11-27,0.18,0.2,0.18,0.19,8200
2015-11-30,0.19,0.2,0.19,0.19,16900
2015-12-01,0.19,0.22,0.19,0.22,75000
2015-12-02,0.22,0.3,0.21,0.25,594300
2015-12-03,0.26,0.26,0.23,0.24,172900
2015-12-04,0.24,0.24,0.22,0.24,34600
2015-12-07,0.24,0.24,0.2,0.21,12000
2015-12-08,0.2,0.23,0.2,0.21,8100
2015-12-09,0.21,0.21,0.21,0.21,30500
2015-12-10,0.2,0.2,0.17,0.2,72000
2015-12-11,0.2,0.21,0.2,0.21,7300
2015-12-14,0.19,0.2,0.19,0.19,2200
2015-12-15,0.18,0.2,0.17,0.17,50900
2015-12-16,0.18,0.2,0.17,0.18,121700
2015-12-17,0.18,0.19,0.18,0.19,1600
2015-12-18,0.17,0.2,0.17,0.18,11300
2015-12-21,0.17,0.18,0.17,0.18,79800
2015-12-22,0.17,0.17,0.16,0.17,24600
2015-12-23,0.16,0.19,0.16,0.17,16400
2015-12-24,0.17,0.18,0.16,0.16,38100
2015-12-28,0.17,0.17,0.16,0.16,14800
2015-12-29,0.17,0.17,0.15,0.16,30000
2015-12-30,0.17,0.17,0.15,0.16,90800
2015-12-31,0.16,0.16,0.15,0.16,30200
2016-01-04,0.15,0.17,0.13,0.16,98400
2016-01-05,0.16,0.16,0.15,0.16,19100
2016-01-06,0.15,0.16,0.14,0.16,101500
2016-01-07,0.16,0.17,0.14,0.14,27100
2016-01-08,0.16,0.16,0.15,0.16,3600
2016-01-11,0.16,0.16,0.14,0.15,54700
2016-01-12,0.15,0.15,0.15,0.15,50000
2016-01-13,0.16,0.16,0.14,0.14,2200
2016-01-14,0.14,0.16,0.14,0.16,69100
2016-01-15,0.15,0.15,0.13,0.14,88600
2016-01-19,0.16,0.16,0.13,0.14,17800
2016-01-20,0.14,0.14,0.13,0.14,57100
2016-01-21,0.16,0.16,0.13,0.14,25300
2016-01-22,0.14,0.14,0.13,0.14,16800
2016-01-25,0.15,0.15,0.14,0.14,41800
2016-01-26,0.15,0.15,0.15,0.15,22700
2016-01-27,0.15,0.15,0.14,0.15,38300
2016-01-28,0.14,0.15,0.13,0.15,22300
2016-01-29,0.15,0.15,0.13,0.14,53000
2016-02-01,0.13,0.14,0.13,0.13,159200
2016-02-02,0.13,0.13,0.12,0.12,62500
2016-02-03,0.12,0.14,0.12,0.14,80100
2016-02-04,0.13,0.14,0.13,0.14,1600
2016-02-05,0.14,0.14,0.13,0.14,8800
2016-02-08,0.13,0.13,0.13,0.13,400
2016-02-09,0.13,0.14,0.13,0.13,20000
2016-02-10,0.14,0.14,0.13,0.14,49000
2016-02-11,0.13,0.14,0.12,0.12,23200
2016-02-12,0.13,0.14,0.12,0.14,8300
2016-02-16,0.14,0.14,0.12,0.13,66900
2016-02-17,0.13,0.13,0.13,0.13,200
2016-02-18,0.13,0.13,0.13,0.13,9300
2016-02-19,0.13,0.13,0.13,0.13,32200
2016-02-22,0.13,0.14,0.13,0.14,5600
2016-02-23,0.14,0.14,0.13,0.14,12600
2016-02-24,0.14,0.14,0.13,0.14,5300
2016-02-25,0.14,0.15,0.14,0.15,83400
2016-02-26,0.14,0.14,0.14,0.14,3900
2016-02-29,0.14,0.14,0.14,0.14,0
2016-03-01,0.15,0.15,0.14,0.14,66300
2016-03-02,0.13,0.15,0.13,0.15,5300
2016-03-03,0.14,0.15,0.14,0.15,57100
2016-03-04,0.15,0.15,0.13,0.13,32600
2016-03-07,0.15,0.15,0.13,0.13,14800
2016-03-08,0.13,0.13,0.13,0.13,2600
2016-03-09,0.14,0.19,0.14,0.18,474700
2016-03-10,0.18,0.18,0.15,0.16,200300
2016-03-11,0.14,0.17,0.14,0.17,25800
2016-03-14,0.16,0.16,0.15,0.15,13100
2016-03-15,0.17,0.17,0.15,0.16,7700
2016-03-16,0.17,0.17,0.15,0.17,19100
2016-03-17,0.17,0.18,0.16,0.17,152700
2016-03-18,0.18,0.19,0.16,0.18,68800
2016-03-21,0.17,0.18,0.16,0.17,17400
2016-03-22,0.17,0.17,0.17,0.17,19000
2016-03-23,0.18,0.18,0.16,0.18,17400
2016-03-24,0.19,0.23,0.18,0.2,306900
2016-03-28,0.22,0.22,0.2,0.21,175700
2016-03-29,0.22,0.22,0.19,0.19,40600
2016-03-30,0.18,0.21,0.18,0.2,10100
2016-03-31,0.2,0.2,0.17,0.17,61100
2016-04-01,0.2,0.2,0.17,0.18,21400
2016-04-04,0.19,0.2,0.17,0.18,83900
2016-04-05,0.17,0.19,0.17,0.17,12100
2016-04-06,0.18,0.19,0.17,0.18,24700
2016-04-07,0.16,0.18,0.15,0.18,74200
2016-04-08,0.17,0.2,0.17,0.19,69600
2016-04-11,0.18,0.19,0.17,0.18,8400
2016-04-12,0.19,0.21,0.19,0.2,107300
2016-04-13,0.21,0.21,0.18,0.18,18300
2016-04-14,0.19,0.23,0.19,0.23,83800
2016-04-15,0.23,0.23,0.21,0.22,50000
2016-04-18,0.22,0.22,0.18,0.18,34200
2016-04-19,0.19,0.2,0.19,0.19,5800
2016-04-20,0.2,0.21,0.19,0.2,29600
2016-04-21,0.21,0.21,0.2,0.2,10200
2016-04-22,0.21,0.21,0.2,0.2,3400
2016-04-25,0.21,0.21,0.2,0.21,46900
2016-04-26,0.21,0.25,0.21,0.24,128700
2016-04-27,0.23,0.25,0.2,0.25,42800
2016-04-28,0.25,0.25,0.21,0.24,32300
2016-04-29,0.21,0.24,0.21,0.24,16800
2016-05-02,0.22,0.22,0.22,0.22,8700
2016-05-03,0.21,0.24,0.21,0.24,2800
2016-05-04,0.24,0.25,0.21,0.24,8900
2016-05-05,0.24,0.24,0.24,0.24,0
2016-05-06,0.25,0.25,0.23,0.24,19400
2016-05-09,0.22,0.24,0.22,0.22,12300
2016-05-10,0.22,0.25,0.22,0.24,42300
2016-05-11,0.23,0.24,0.22,0.23,61500
2016-05-12,0.22,0.24,0.19,0.21,47600
2016-05-13,0.23,0.24,0.22,0.23,16900
2016-05-16,0.24,0.24,0.22,0.24,11500
2016-05-17,0.23,0.24,0.22,0.23,39500
2016-05-18,0.24,0.26,0.23,0.23,77100
2016-05-19,0.23,0.23,0.22,0.22,10000
2016-05-20,0.23,0.23,0.23,0.23,8300
2016-05-23,0.22,0.24,0.22,0.23,7800
2016-05-24,0.23,0.23,0.23,0.23,6500
2016-05-25,0.23,0.23,0.23,0.23,5100
2016-05-26,0.23,0.25,0.22,0.22,7700
2016-05-27,0.23,0.23,0.22,0.23,14300
2016-05-31,0.22,0.23,0.22,0.22,43500
2016-06-01,0.23,0.23,0.22,0.22,3100
2016-06-02,0.23,0.23,0.21,0.21,27700
2016-06-03,0.21,0.23,0.2,0.21,5000
2016-06-06,0.22,0.23,0.21,0.22,13200
2016-06-07,0.22,0.24,0.22,0.24,34000
2016-06-08,0.24,0.28,0.22,0.26,59200
2016-06-09,0.24,0.25,0.24,0.24,5400
2016-06-10,0.24,0.24,0.22,0.24,10100
2016-06-13,0.24,0.24,0.23,0.24,9000
2016-06-14,0.24,0.27,0.24,0.26,30700
2016-06-15,0.26,0.26,0.24,0.24,16400
2016-06-16,0.22,0.24,0.22,0.23,19900
2016-06-17,0.23,0.24,0.22,0.24,400
2016-06-20,0.25,0.25,0.23,0.25,2700
2016-06-21,0.25,0.35,0.25,0.3,817600
2016-06-22,0.33,0.35,0.27,0.27,329100
2016-06-23,0.26,0.28,0.25,0.25,26100
2016-06-24,0.23,0.26,0.23,0.26,11000
2016-06-27,0.24,0.25,0.23,0.24,26600
2016-06-28,0.25,0.28,0.24,0.24,27200
2016-06-29,0.25,0.26,0.24,0.25,28200
2016-06-30,0.23,0.25,0.22,0.24,34200
2016-07-01,0.24,0.24,0.24,0.24,3400
2016-07-05,0.26,0.26,0.24,0.24,13600
2016-07-06,0.27,0.27,0.24,0.24,3300
2016-07-07,0.25,0.25,0.22,0.23,37800
2016-07-08,0.24,0.24,0.22,0.23,35800
2016-07-11,0.22,0.26,0.22,0.26,106600
2016-07-12,0.23,0.27,0.23,0.25,22600
2016-07-13,0.27,0.29,0.25,0.26,19400
2016-07-14,0.27,0.28,0.26,0.27,44400
2016-07-15,0.25,0.27,0.24,0.26,29700
2016-07-18,0.24,0.27,0.24,0.27,26100
2016-07-19,0.28,0.28,0.26,0.26,1800
2016-07-20,0.26,0.26,0.24,0.26,8900
2016-07-21,0.25,0.26,0.25,0.26,3000
2016-07-22,0.26,0.35,0.25,0.3,1214700
2016-07-25,0.28,0.32,0.25,0.29,264100
2016-07-26,0.29,0.29,0.26,0.27,13500
2016-07-27,0.27,0.29,0.26,0.28,60100
2016-07-28,0.29,0.3,0.26,0.28,66400
2016-07-29,0.29,0.29,0.25,0.28,31500
2016-08-01,0.28,0.29,0.27,0.28,54500
2016-08-02,0.28,0.28,0.27,0.27,112000
2016-08-03,0.27,0.3,0.27,0.29,54600
2016-08-04,0.31,0.34,0.28,0.29,209700
2016-08-05,0.29,0.3,0.28,0.29,32700
2016-08-08,0.29,0.3,0.28,0.3,48900
2016-08-09,0.29,0.32,0.28,0.32,102600
2016-08-10,0.3,0.32,0.3,0.32,29700
2016-08-11,0.3,0.32,0.3,0.31,29800
2016-08-12,0.3,0.31,0.29,0.29,135500
2016-08-15,0.3,0.31,0.28,0.28,95500
2016-08-16,0.28,0.3,0.28,0.28,83300
2016-08-17,0.29,0.29,0.28,0.28,35200
2016-08-18,0.29,0.29,0.27,0.28,51500
2016-08-19,0.27,0.29,0.27,0.27,122600
2016-08-22,0.25,0.26,0.25,0.26,104900
2016-08-23,0.26,0.27,0.26,0.27,59200
2016-08-24,0.27,0.29,0.25,0.25,257100
2016-08-25,0.26,0.26,0.25,0.25,44500
2016-08-26,0.26,0.26,0.25,0.25,60200
2016-08-29,0.24,0.25,0.24,0.24,67700
2016-08-30,0.24,0.25,0.24,0.24,32500
2016-08-31,0.24,0.25,0.24,0.24,89200
2016-09-01,0.25,0.26,0.24,0.26,21600
2016-09-02,0.25,0.27,0.25,0.27,7600
2016-09-06,0.26,0.26,0.25,0.25,8400
2016-09-07,0.25,0.27,0.24,0.24,37500
2016-09-08,0.25,0.25,0.23,0.23,62200
2016-09-09,0.22,0.24,0.22,0.24,14300
2016-09-12,0.23,0.25,0.22,0.24,17000
2016-09-13,0.25,0.25,0.24,0.24,34600
2016-09-14,0.24,0.24,0.22,0.23,113700
2016-09-15,0.24,0.24,0.23,0.24,4600
2016-09-16,0.24,0.24,0.23,0.24,11400
2016-09-19,0.24,0.24,0.22,0.23,16000
2016-09-20,0.23,0.23,0.22,0.23,32500
2016-09-21,0.23,0.23,0.22,0.23,7800
2016-09-22,0.22,0.22,0.21,0.22,19300
2016-09-23,0.21,0.23,0.21,0.21,15100
2016-09-26,0.21,0.22,0.21,0.21,51600
2016-09-27,0.22,0.22,0.22,0.22,105600
2016-09-28,0.22,0.22,0.21,0.21,16800
2016-09-29,0.22,0.23,0.21,0.21,8500
2016-09-30,0.21,0.22,0.21,0.22,33800
2016-10-03,0.21,0.21,0.2,0.2,28400
2016-10-04,0.2,0.23,0.2,0.23,85700
2016-10-05,0.23,0.23,0.22,0.22,62700
2016-10-06,0.22,0.23,0.22,0.22,16200
2016-10-07,0.22,0.22,0.22,0.22,6300
2016-10-10,0.22,0.23,0.22,0.22,10500
2016-10-11,0.22,0.23,0.22,0.22,14000
2016-10-12,0.22,0.22,0.2,0.2,77000
2016-10-13,0.21,0.21,0.19,0.2,61500
2016-10-14,0.2,0.2,0.2,0.2,9800
2016-10-17,0.2,0.21,0.2,0.2,13700
2016-10-18,0.2,0.21,0.2,0.2,17800
2016-10-19,0.2,0.2,0.19,0.19,53500
2016-10-20,0.19,0.2,0.19,0.2,17200
2016-10-21,0.21,0.22,0.21,0.21,10100
2016-10-24,0.21,0.22,0.21,0.22,6100
2016-10-25,0.15,0.22,0.15,0.21,18700
2016-10-26,0.2,0.2,0.19,0.2,18000
2016-10-27,0.2,0.22,0.2,0.21,40700
2016-10-28,0.2,0.21,0.2,0.21,26800
2016-10-31,0.2,0.21,0.19,0.2,26300
2016-11-01,0.21,0.21,0.2,0.21,21200
2016-11-02,0.2,0.21,0.19,0.21,4000
2016-11-03,0.19,0.2,0.19,0.2,27400
2016-11-04,0.19,0.2,0.19,0.2,14200
2016-11-07,0.2,0.2,0.2,0.2,10100
2016-11-08,0.21,0.21,0.21,0.21,23300
2016-11-09,0.21,0.24,0.2,0.24,20200
2016-11-10,0.23,0.23,0.22,0.23,8000
2016-11-11,0.23,0.25,0.22,0.24,81200
2016-11-14,0.23,0.23,0.22,0.22,6400
2016-11-15,0.23,0.23,0.21,0.21,28300
2016-11-16,0.21,0.22,0.2,0.2,26600
2016-11-17,0.2,0.21,0.18,0.19,152200
2016-11-18,0.19,0.2,0.19,0.19,62000
2016-11-21,0.19,0.2,0.18,0.19,89800
2016-11-22,0.19,0.19,0.18,0.18,34100
2016-11-23,0.17,0.18,0.17,0.18,31800
2016-11-25,0.18,0.18,0.17,0.17,6200
2016-11-28,0.18,0.19,0.18,0.18,19800
2016-11-29,0.19,0.19,0.18,0.19,9800
2016-11-30,0.18,0.19,0.18,0.18,16700
2016-12-01,0.19,0.19,0.19,0.19,12200
2016-12-02,0.2,0.2,0.2,0.2,10300
2016-12-05,0.2,0.2,0.19,0.19,10200
2016-12-06,0.17,0.2,0.17,0.2,18500
2016-12-07,0.18,0.2,0.18,0.18,58700
2016-12-08,0.19,0.21,0.19,0.19,77400
2016-12-09,0.19,0.3,0.18,0.29,1377900
2016-12-12,0.32,0.35,0.26,0.27,949900
2016-12-13,0.27,0.27,0.2,0.24,502500
2016-12-14,0.24,0.24,0.22,0.23,104000
2016-12-15,0.23,0.23,0.22,0.23,36200
2016-12-16,0.23,0.24,0.22,0.23,21100
2016-12-19,0.23,0.24,0.22,0.22,35100
2016-12-20,0.23,0.24,0.22,0.23,77500
2016-12-21,0.23,0.24,0.22,0.24,21900
2016-12-22,0.24,0.3,0.24,0.26,340100
2016-12-23,0.25,0.27,0.25,0.25,63200
2016-12-27,0.25,0.25,0.22,0.24,93000
2016-12-28,0.24,0.25,0.24,0.25,16600
2016-12-29,0.24,0.25,0.23,0.24,61800
2016-12-30,0.26,0.26,0.25,0.26,47800
2017-01-03,0.27,0.27,0.24,0.25,26100
2017-01-04,0.3,0.3,0.26,0.27,32400
2017-01-05,0.27,0.27,0.24,0.26,32500
2017-01-06,0.27,0.27,0.25,0.26,10600
2017-01-09,0.26,0.28,0.26,0.27,41100
2017-01-10,0.27,0.29,0.27,0.29,90500
2017-01-11,0.28,0.28,0.25,0.26,104000
2017-01-12,0.25,0.33,0.25,0.29,343600
2017-01-13,0.3,0.31,0.28,0.28,174600
2017-01-17,0.28,0.3,0.27,0.28,56500
2017-01-18,0.27,0.28,0.27,0.27,30700
2017-01-19,0.26,0.27,0.25,0.27,69800
2017-01-20,0.26,0.28,0.25,0.27,22200
2017-01-23,0.25,0.27,0.25,0.27,32500
2017-01-24,0.25,0.27,0.25,0.26,30000
2017-01-25,0.26,0.27,0.26,0.26,29400
2017-01-26,0.26,0.26,0.25,0.25,33000
2017-01-27,0.26,0.27,0.25,0.25,47800
2017-01-30,0.25,0.27,0.25,0.25,4600
2017-01-31,0.26,0.27,0.25,0.25,5800
2017-02-01,0.26,0.26,0.24,0.25,13900
2017-02-02,0.25,0.26,0.24,0.24,34700
2017-02-03,0.25,0.26,0.24,0.24,39300
2017-02-06,0.23,0.24,0.22,0.24,59200
2017-02-07,0.24,0.26,0.23,0.25,51400
2017-02-08,0.27,0.27,0.25,0.25,13400
2017-02-09,0.25,0.26,0.23,0.25,27500
2017-02-10,0.26,0.26,0.24,0.25,1800
2017-02-13,0.27,0.28,0.25,0.26,49300
2017-02-14,0.26,0.26,0.24,0.26,16800
2017-02-15,0.27,0.28,0.25,0.25,14100
2017-02-16,0.27,0.28,0.25,0.27,51000
2017-02-17,0.26,0.27,0.26,0.26,7800
2017-02-21,0.26,0.27,0.25,0.27,20000
2017-02-22,0.27,0.27,0.24,0.26,31500
2017-02-23,0.26,0.26,0.25,0.26,2800
2017-02-24,0.26,0.26,0.24,0.25,18000
2017-02-27,0.26,0.26,0.24,0.25,48700
2017-02-28,0.24,0.24,0.23,0.24,44600
2017-03-01,0.24,0.26,0.24,0.24,41700
2017-03-02,0.25,0.25,0.21,0.22,61600
2017-03-03,0.23,0.24,0.23,0.23,54100
2017-03-06,0.25,0.25,0.23,0.24,27900
2017-03-07,0.25,0.25,0.23,0.23,19100
2017-03-08,0.23,0.23,0.23,0.23,29700
2017-03-09,0.22,0.25,0.21,0.24,46800
2017-03-10,0.22,0.25,0.22,0.23,30300
2017-03-13,0.24,0.28,0.22,0.26,408300
2017-03-14,0.27,0.27,0.23,0.25,81200
2017-03-15,0.26,0.27,0.24,0.24,47700
2017-03-16,0.25,0.27,0.24,0.24,61900
2017-03-17,0.24,0.27,0.24,0.25,56100
2017-03-20,0.25,0.28,0.22,0.22,208200
2017-03-21,0.24,0.27,0.23,0.24,85200
2017-03-22,0.25,0.25,0.25,0.25,44700
2017-03-23,0.25,0.26,0.25,0.25,31000
2017-03-24,0.27,0.27,0.25,0.27,41400
2017-03-27,0.27,0.27,0.25,0.27,32100
2017-03-28,0.27,0.27,0.25,0.26,25300
2017-03-29,0.27,0.27,0.26,0.26,24300
2017-03-30,0.27,0.27,0.24,0.26,66900
2017-03-31,0.26,0.26,0.24,0.26,49300
2017-04-03,0.26,0.26,0.25,0.25,38700
2017-04-04,0.26,0.26,0.24,0.26,24500
2017-04-05,0.25,0.26,0.24,0.26,84200
2017-04-06,0.27,0.27,0.23,0.26,38400
2017-04-07,0.26,0.31,0.25,0.26,517500
2017-04-10,0.26,0.26,0.26,0.26,35400
2017-04-11,0.26,0.28,0.24,0.26,59400
2017-04-12,0.27,0.27,0.25,0.25,43300
2017-04-13,0.28,0.28,0.24,0.27,89600
2017-04-17,0.27,0.27,0.25,0.26,18800
2017-04-18,0.24,0.27,0.24,0.27,9200
2017-04-19,0.26,0.26,0.24,0.26,28700
