date,open,high,low,close,volume
2012-02-22,34.810001,34.98,34.450001,34.700001,1108300
2012-02-23,34.869999,35.150002,34.419998,35.02,1677600
2012-02-24,35.07,37.16,35.07,36.299999,2472200
2012-02-27,36.32,38.18,35.91,37.84,3304100
2012-02-28,37.779999,38,37.560001,37.700001,1267600
2012-02-29,37.66,37.759998,37,37.07,1448000
2012-03-01,36.919998,37.580002,36.849998,37.470001,1275400
2012-03-02,37.310001,37.709999,36.889999,37.240002,760300
2012-03-05,37.009998,37.349998,36.790001,37.110001,1347700
2012-03-06,36.84,37.080002,36.580002,36.869999,1054000
2012-03-07,36.84,37.09,36.400002,36.950001,1030600
2012-03-08,37.099998,37.25,36.900002,37.07,599200
2012-03-09,37.009998,37.639999,36.98,37.279999,669400
2012-03-12,37.029999,37.18,36.200001,36.490002,1251800
2012-03-13,36.549999,36.810001,35.419998,35.919998,2780800
2012-03-14,35.98,36.310001,35.740002,35.880001,1328500
2012-03-15,35.900002,36.09,35.720001,36.009998,1111400
2012-03-16,36.130001,36.490002,35.990002,36.27,2124500
2012-03-19,36.209999,36.799999,36.139999,36.509998,1212000
2012-03-20,36.470001,36.709999,36.150002,36.200001,1301300
2012-03-21,36.150002,36.23,35.439999,35.98,1036800
2012-03-22,35.82,36.889999,35.669998,36.689999,1681600
2012-03-23,36.75,38.099998,36.709999,37.849998,2086000
2012-03-26,38.009998,39.279999,37.77,38.82,2017700
2012-03-27,38.900002,39.029999,38.509998,38.790001,1037800
2012-03-28,38.77,39.290001,38.509998,39.009998,893100
2012-03-29,38.720001,39,38.25,38.869999,1003800
2012-03-30,39.009998,39.18,38.689999,38.73,573500
2012-04-02,38.580002,38.959999,38.52,38.73,864500
2012-04-03,38.790001,38.860001,38.529999,38.790001,849900
2012-04-04,38.419998,38.57,38.099998,38.259998,748500
2012-04-05,38.189999,38.439999,37.900002,38.27,653800
2012-04-09,37.849998,37.849998,37.23,37.43,1220700
2012-04-10,37.439999,37.509998,34.869999,34.98,3861500
2012-04-11,35.349998,35.349998,34.950001,35.27,2951000
2012-04-12,35.220001,36.099998,35.200001,35.810001,1185200
2012-04-13,35.82,36.009998,35.549999,35.619999,1024400
2012-04-16,35.830002,35.990002,35.41,35.689999,1371800
2012-04-17,35.98,36.310001,35.869999,36.119999,823300
2012-04-18,35.919998,36.139999,35.810001,35.880001,642200
2012-04-19,35.880001,36.099998,35.09,35.52,975200
2012-04-20,35.709999,35.709999,35.139999,35.419998,1021800
2012-04-23,35.060001,35.279999,34.68,35.099998,684500
2012-04-24,35.060001,35.110001,34.23,34.48,1962600
2012-04-25,34.84,35.439999,34.580002,35.25,1292300
2012-04-26,35.189999,36.299999,35.130001,36.049999,1464800
2012-04-27,36.209999,36.240002,35.740002,35.830002,1175600
2012-04-30,35.66,35.790001,34.880001,35.139999,1573500
2012-05-01,35,35.09,34.52,34.66,1245100
2012-05-02,33.779999,34.93,33.52,34.279999,1695300
2012-05-03,34.220001,34.389999,33.759998,34.240002,1554900
2012-05-04,34.110001,34.209999,33.59,33.84,1137500
2012-05-07,33.900002,34,33.57,33.799999,898000
2012-05-08,33.560001,33.779999,33.169998,33.75,1020700
2012-05-09,33.48,33.619999,32.919998,33.02,1535600
2012-05-10,33.240002,33.509998,33,33.299999,1275500
2012-05-11,33.080002,33.639999,32.98,33.549999,1173800
2012-05-14,33.220001,33.689999,32.880001,33.48,1474200
2012-05-15,33.330002,33.48,32.619999,32.759998,1112100
2012-05-16,32.630001,33.509998,31.950001,33.450001,2423700
2012-05-17,33.41,33.450001,33.07,33.290001,1619500
2012-05-18,33.27,33.419998,32.73,32.869999,2155400
2012-05-21,32.98,33.380001,32.759998,33.330002,774600
2012-05-22,33.34,34.009998,33.189999,33.380001,957400
2012-05-23,33.080002,33.209999,32.529999,33.049999,748000
2012-05-24,33.099998,33.360001,32.889999,33.279999,713800
2012-05-25,33.209999,33.689999,33.150002,33.57,500000
2012-05-29,34.25,35.599998,33.779999,34.200001,3487300
2012-05-30,33.790001,34.07,32.490002,32.5,2847700
2012-05-31,32.5,32.720001,32.16,32.52,1812600
2012-06-01,32.049999,32.529999,31.200001,31.32,1585400
2012-06-04,31.530001,31.9,30.709999,30.870001,2137200
2012-06-05,30.709999,31.02,30.59,30.809999,1932200
2012-06-06,31.059999,31.23,30.67,30.91,2013500
2012-06-07,30.969999,31.5,29.99,30.120001,3044200
2012-06-08,30.1,30.42,29.75,29.879999,3107500
2012-06-11,30.309999,30.33,29.190001,29.200001,2297000
2012-06-12,29.33,29.67,29.08,29.540001,2220900
2012-06-13,29.57,29.799999,28.99,29.18,1521200
2012-06-14,29.110001,29.33,28.83,29.030001,1856900
2012-06-15,29.27,30.35,29.26,30.129999,3559100
2012-06-18,29.940001,30.27,29.75,30.15,1515700
2012-06-19,30.24,30.450001,29.969999,30.15,1622200
2012-06-20,30.540001,30.68,30.25,30.639999,1553100
2012-06-21,30.860001,30.860001,30.26,30.41,1547500
2012-06-22,30.52,30.75,30.370001,30.49,2486600
2012-06-25,30.309999,30.309999,29.709999,29.84,1084700
2012-06-26,29.83,30.1,29.780001,30.01,1096200
2012-06-27,30.040001,30.559999,29.9,30.5,1014200
2012-06-28,30.24,30.51,29.68,30.51,1060900
2012-06-29,31.25,31.51,30.709999,30.98,1499700
2012-07-02,31.02,31.190001,30.190001,30.4,1479600
2012-07-03,30.23,30.610001,29.950001,30.48,935100
2012-07-05,30.25,30.49,30.110001,30.23,1178300
2012-07-06,30.1,30.23,29.82,30.01,1304900
2012-07-09,30.08,30.16,29.77,29.799999,1071400
2012-07-10,30.049999,30.049999,29.219999,29.34,1051600
2012-07-11,29.32,29.559999,29.200001,29.5,879700
2012-07-12,29.5,29.85,29.139999,29.76,1021000
2012-07-13,29.690001,30.450001,29.639999,30.15,1038000
2012-07-16,30.18,30.42,30.08,30.33,923000
2012-07-17,30.389999,30.98,30.32,30.77,776800
2012-07-18,30.690001,31.1,30.540001,30.790001,705700
2012-07-19,30.719999,31.870001,30.66,31.450001,1783000
2012-07-20,31.32,31.32,30.889999,31.110001,713500
2012-07-23,30.620001,30.719999,29.780001,29.860001,1252700
2012-07-24,29.889999,29.940001,29.01,29.209999,1143800
2012-07-25,29.34,29.469999,29.02,29.360001,976900
2012-07-26,29.66,30.290001,29.110001,29.379999,1354900
2012-07-27,29.5,29.99,29.5,29.790001,1053800
2012-07-30,29.690001,29.9,29.48,29.75,475200
2012-07-31,29.629999,29.9,29.4,29.73,1204800
2012-08-01,29.790001,29.99,29.48,29.52,601100
2012-08-02,29.200001,29.43,28.889999,29.25,694500
2012-08-03,29.77,30.360001,29.379999,30.139999,1015600
2012-08-06,30.139999,30.469999,29.620001,29.780001,798700
2012-08-07,31,32.119999,30.43,30.67,4017500
2012-08-08,30.549999,30.9,30.49,30.57,2690600
2012-08-09,30.620001,32.139999,30.620001,31.83,1932100
2012-08-10,31.68,32.360001,31.4,32.25,1033700
2012-08-13,32.16,32.5,31.889999,32.25,970700
2012-08-14,32.32,32.939999,32.23,32.34,1255900
2012-08-15,32.290001,32.810001,32.049999,32.630001,1569000
2012-08-16,32.669998,32.759998,32.330002,32.580002,818700
2012-08-17,32.509998,32.529999,32.25,32.490002,1613000
2012-08-20,32.349998,32.580002,32.040001,32.509998,917600
2012-08-21,32.48,32.599998,32.200001,32.25,881700
2012-08-22,32.169998,32.299999,32.02,32.169998,1181800
2012-08-23,32.099998,32.240002,31.82,31.879999,993500
2012-08-24,31.059999,32.27,31.059999,32.169998,2411500
2012-08-27,32.349998,32.580002,31.92,32.459999,1259800
2012-08-28,32.439999,32.700001,32.279999,32.369999,1084200
2012-08-29,32.369999,32.470001,31.969999,32.200001,1146300
2012-08-30,32.049999,32.110001,31.77,31.91,942500
2012-08-31,32.099998,32.279999,31.719999,31.82,1007200
2012-09-04,31.9,32.240002,31.66,32.07,1751600
2012-09-05,32.040001,32.490002,31.889999,32.27,2140000
2012-09-06,32.459999,33.060001,32.459999,32.709999,2265500
2012-09-07,32.75,33.279999,32.75,33.150002,935000
2012-09-10,33.259998,33.799999,32.509998,33.380001,1356100
2012-09-11,33.349998,33.529999,33.009998,33.060001,1640300
2012-09-12,33.150002,33.419998,32.93,33.349998,973800
2012-09-13,33.34,33.709999,33.209999,33.610001,1971600
2012-09-14,33.630001,33.860001,33.48,33.68,793200
2012-09-17,33.48,33.650002,33.310001,33.529999,647900
2012-09-18,33.43,33.5,33.23,33.34,1095400
2012-09-19,33.189999,33.299999,32.259998,32.619999,2917100
2012-09-20,32.560001,32.950001,32.52,32.889999,2159200
2012-09-21,33.16,33.16,32.650002,32.68,1962400
2012-09-24,32.299999,32.990002,32.150002,32.939999,1149900
2012-09-25,33,33.23,31.84,31.969999,1467000
2012-09-26,31.940001,32.27,31.34,31.59,935100
2012-09-27,31.57,31.969999,31.26,31.440001,785000
2012-09-28,31.309999,31.799999,31.190001,31.719999,1617600
2012-10-01,31.57,32.700001,31.530001,32.240002,2719900
2012-10-02,32.439999,32.470001,31.690001,32.080002,2846800
2012-10-03,32.040001,32.950001,31.959999,32.43,2363700
2012-10-04,31.74,33.029999,31.139999,31.51,4238700
2012-10-05,31.030001,31.450001,30.700001,31.129999,2653500
2012-10-08,31.129999,31.309999,30.73,31.16,1737800
2012-10-09,31.290001,31.290001,30.48,30.65,1566600
2012-10-10,30.73,30.84,30.389999,30.6,1093600
2012-10-11,30.719999,31.15,30.629999,30.82,1476800
2012-10-12,30.700001,30.83,30.200001,30.48,1259700
2012-10-15,30.620001,30.780001,30.290001,30.73,2029600
2012-10-16,30.879999,31.48,30.85,31.059999,2423100
2012-10-17,31.1,31.200001,30.969999,31.059999,1577100
2012-10-18,30.98,31.120001,30.809999,30.9,2098800
2012-10-19,30.9,30.99,30.26,30.32,1352900
2012-10-22,30.299999,30.299999,29.940001,30.07,982400
2012-10-23,29.889999,29.889999,29.290001,29.629999,1250800
2012-10-24,29.719999,29.809999,29.459999,29.620001,919700
2012-10-25,29.82,29.950001,29.559999,29.700001,1568400
2012-10-26,29.68,29.73,29.040001,29.129999,1292800
2012-10-31,29.01,29.139999,28.440001,28.66,1708700
2012-11-01,28.549999,29.57,28.440001,29.01,2900300
2012-11-02,29.120001,29.450001,28.85,29.23,2699600
2012-11-05,29.09,29.219999,26.700001,26.73,6951000
2012-11-06,26.629999,27.059999,26.33,26.48,3383400
2012-11-07,26.27,26.57,26.09,26.360001,2384700
2012-11-08,26.389999,26.540001,25.77,25.860001,3334600
2012-11-09,25.780001,26.33,25.709999,26.129999,2519700
2012-11-12,26.17,27.120001,26.120001,26.92,2855500
2012-11-13,26.799999,26.98,26.459999,26.48,2225800
2012-11-14,26.610001,26.9,26.309999,26.4,2046000
2012-11-15,26.77,27.620001,26.700001,27.41,3126400
2012-11-16,27.5,27.610001,26.65,26.84,2402100
2012-11-19,27.110001,27.32,26.99,27.24,1138400
2012-11-20,27.290001,27.48,26.950001,27.120001,2087000
2012-11-21,27.200001,27.440001,27.120001,27.360001,1132400
2012-11-23,27.459999,27.84,27.290001,27.799999,838000
2012-11-26,27.790001,28.299999,27.65,28.25,1803000
2012-11-27,28.110001,28.549999,28.049999,28.23,1874300
2012-11-28,28.15,28.440001,27.870001,28.42,1289900
2012-11-29,28.469999,28.809999,28.43,28.58,1233400
2012-11-30,28.530001,28.860001,28.389999,28.68,1575800
2012-12-03,28.65,28.9,28.610001,28.66,1211700
2012-12-04,28.290001,28.639999,28.120001,28.280001,1771800
2012-12-05,28.299999,28.41,28.01,28.07,1673600
2012-12-06,28.01,28.24,27.91,27.99,2035100
2012-12-07,28.129999,28.34,27.93,28.290001,1990300
2012-12-10,28.25,28.35,27.98,27.98,1971300
2012-12-11,28.139999,28.34,27.98,28.110001,2267700
2012-12-12,28.17,28.190001,27.59,27.6,982700
2012-12-13,26.379999,27.25,26.049999,26.65,4324700
2012-12-14,26.33,26.610001,25.52,25.620001,3319200
2012-12-17,25.629999,25.85,25.549999,25.709999,1613100
2012-12-18,25.700001,26.530001,25.700001,26.200001,2517200
2012-12-19,26.16,26.27,25.9,26.139999,2150700
2012-12-20,26.16,26.32,26,26.17,1934200
2012-12-21,25.85,25.99,25.75,25.870001,3323800
2012-12-24,25.66,26.09,25.66,25.82,571700
2012-12-26,25.91,26.73,25.91,26.030001,1055100
2012-12-27,26.1,26.209999,25.65,25.83,1213100
2012-12-28,25.700001,26,25.6,25.6,1247900
2012-12-31,25.540001,26.280001,25.49,26.23,1071500
2013-01-02,26.51,26.709999,26.27,26.370001,1999200
2013-01-03,26.48,26.719999,26.07,26.25,2307100
2013-01-04,25.389999,25.690001,25.01,25.059999,5812400
2013-01-07,25.049999,25.98,25.02,25.959999,2532700
2013-01-08,26.09,26.799999,25.99,26.67,2287600
2013-01-09,26.82,26.98,26.120001,26.540001,3275000
2013-01-10,26.74,26.77,26.16,26.24,1594100
2013-01-11,26.280001,26.469999,26.17,26.26,1062500
2013-01-14,26.24,26.610001,26.16,26.459999,1241200
2013-01-15,26.33,26.85,26.17,26.82,1176600
2013-01-16,26.83,26.83,26.360001,26.49,918100
2013-01-17,26.59,26.889999,26.5,26.58,1193800
2013-01-18,26.65,26.889999,26.49,26.82,897200
2013-01-22,26.76,27.65,26.549999,27.610001,2171100
2013-01-23,27.58,28.32,27.559999,28.040001,2530200
2013-01-24,28.01,28.450001,28.01,28.35,1649500
2013-01-25,28.379999,28.559999,28.200001,28.51,1677100
2013-01-28,28.440001,28.58,28.129999,28.23,3295100
2013-01-29,28.129999,28.68,28.049999,28.58,1978600
2013-01-30,28.48,33.32,28.469999,31.66,12661800
2013-01-31,31.35,32.639999,31.34,31.66,8991700
2013-02-01,31.719999,31.860001,31.299999,31.33,2450000
2013-02-04,31.530001,31.530001,30.51,30.66,2349600
2013-02-05,30.950001,31.73,30.5,30.870001,3165700
2013-02-06,30.85,31.450001,30.799999,31,3912600
2013-02-07,30.4,30.57,29.67,29.940001,3908000
2013-02-08,30.08,30.190001,29.67,29.75,2251400
2013-02-11,30.07,30.120001,29.209999,29.41,2225500
2013-02-12,29.639999,29.67,28.65,28.690001,2738800
2013-02-13,28.790001,29.389999,28.42,29.379999,3747900
2013-02-14,29.200001,29.469999,28.870001,28.9,1384900
2013-02-15,28.950001,29.33,28.85,29.190001,1508300
2013-02-19,29.110001,29.16,28.889999,29.030001,1101000
2013-02-20,28.940001,29.1,28.389999,28.440001,986000
2013-02-21,28.34,28.370001,27.700001,28,2751400
2013-02-22,28.16,28.219999,27.950001,28.040001,2149100
2013-02-25,28,30.58,27.879999,30.26,11620800
2013-02-26,30.139999,30.5,29.549999,29.82,4947500
2013-02-27,29.73,30.91,29.459999,30.799999,4959900
2013-02-28,30.889999,31.200001,30.58,31,3386100
2013-03-01,30.379999,31.629999,29.91,30.02,4015200
2013-03-04,30.01,30.959999,29.9,30.879999,3196900
2013-03-05,30.799999,31.33,30.780001,31.049999,1923600
2013-03-06,31.200001,31.65,31.059999,31.18,1464100
2013-03-07,31.26,31.440001,30.950001,31.08,1450100
2013-03-08,31.25,31.25,30.940001,31.049999,2470200
2013-03-11,30.969999,31.209999,30.780001,30.790001,1008100
2013-03-12,30.799999,30.84,30.370001,30.700001,1260700
2013-03-13,30.84,31.139999,30.719999,31.01,1643100
2013-03-14,30.99,31.35,30.940001,31.25,1210800
2013-03-15,31.139999,31.219999,30.610001,30.68,1964200
2013-03-18,30.51,30.73,30.379999,30.42,663700
2013-03-19,30.58,30.639999,30.01,30.190001,801500
2013-03-20,30.389999,30.700001,30.030001,30.629999,1434900
2013-03-21,30.879999,30.879999,30.42,30.549999,1758200
2013-03-22,30.6,31,30.41,30.85,1620600
2013-03-25,30.700001,31.15,30.5,30.610001,1221300
2013-03-26,30.620001,30.790001,29.940001,30.709999,1142700
2013-03-27,30.549999,30.84,30.389999,30.74,978100
2013-03-28,30.73,30.9,30.25,30.76,1131600
2013-04-01,30.629999,30.85,30.389999,30.73,984500
2013-04-02,30.84,32,30.77,31.940001,2279800
2013-04-03,31.870001,33.66,31.809999,33.290001,5743400
2013-04-04,33.450001,33.939999,33.150002,33.700001,4558800
2013-04-05,33.700001,34.25,33.529999,34.150002,2999100
2013-04-08,33.950001,34.32,33.740002,34.240002,3009700
2013-04-09,34.360001,35.209999,34.27,34.98,3167600
2013-04-10,34.849998,35.189999,34.43,34.610001,2874400
2013-04-11,34.43,34.689999,34.209999,34.490002,1681200
2013-04-12,34.34,34.549999,34.209999,34.48,1937900
2013-04-15,34.419998,34.619999,34.240002,34.290001,3551100
2013-04-16,34.529999,35.299999,34.349998,34.860001,3656000
2013-04-17,35.290001,36.009998,34.919998,35.959999,6362700
2013-04-18,35.98,36.189999,35.59,35.75,3318800
2013-04-19,35.830002,36.400002,35.580002,35.900002,1948300
2013-04-22,35.990002,36.169998,35.799999,36.169998,1089200
2013-04-23,36.18,36.82,36.18,36.59,1529800
2013-04-24,36.599998,36.700001,36.349998,36.57,1650400
2013-04-25,36.5,37.110001,36.470001,36.799999,1921500
2013-04-26,36.830002,36.849998,35.709999,36.459999,1360100
2013-04-29,36.599998,36.799999,36.290001,36.450001,1810200
2013-04-30,36.310001,36.82,36.209999,36.639999,2863000
2013-05-01,36.48,36.759998,36.48,36.630001,2492700
2013-05-02,37,37.049999,36.439999,36.950001,2088900
2013-05-03,37.09,37.790001,37.040001,37.580002,1328100
2013-05-06,37.32,38.049999,37.32,37.919998,1766900
2013-05-07,36.509998,38.32,36.509998,38.209999,2156000
2013-05-08,36.970001,38.25,36.639999,36.869999,4305600
2013-05-09,36.57,37.02,36.400002,36.919998,1719000
2013-05-10,36.919998,37.98,33.990002,34.970001,3386300
2013-05-13,33.25,34.290001,32.66,33.709999,12358700
2013-05-14,33.610001,33.990002,33.349998,33.740002,2534500
2013-05-15,33.57,33.860001,33.27,33.48,2278400
2013-05-16,33.990002,34.279999,33.299999,33.310001,2895200
2013-05-17,33.32,34.549999,33.169998,34.380001,2239500
2013-05-20,34.16,34.369999,33.529999,33.73,1636700
2013-05-21,33.669998,34.169998,33.66,34.040001,988400
2013-05-22,34.02,34.599998,33.389999,33.619999,1821200
2013-05-23,33.73,34.360001,33.389999,34.279999,1069100
2013-05-24,34.09,34.110001,33.509998,33.880001,773700
2013-05-28,34.150002,34.900002,34.029999,34.880001,2115200
2013-05-29,33.939999,36.689999,33.939999,35.450001,3512800
2013-05-30,35.59,36.040001,35.5,35.939999,1916500
2013-05-31,35.880001,36.790001,35.810001,36.299999,2614400
2013-06-03,36.27,37.259998,36.110001,36.73,3234100
2013-06-04,36.68,36.970001,36.150002,36.459999,994300
2013-06-05,36.32,36.459999,35.869999,35.959999,1160200
2013-06-06,36.470001,37.490002,36.23,37.490002,3733500
2013-06-07,37.57,38.759998,37.52,38.240002,1525100
2013-06-10,38,38.759998,37.919998,38.540001,1700100
2013-06-11,38.360001,39,38.09,38.209999,1146500
2013-06-12,38.459999,38.77,38.099998,38.119999,1281700
2013-06-13,38.130001,38.52,37.75,38.48,885800
2013-06-14,38.509998,39.27,38.18,38.779999,1175300
2013-06-17,39,39.82,38.880001,39.299999,1920800
2013-06-18,39.200001,39.470001,38.610001,38.82,1090300
2013-06-19,38.740002,39.200001,38.52,38.52,1094800
2013-06-20,38.360001,38.360001,37.290001,37.52,1638000
2013-06-21,37.650002,37.990002,36.919998,37.810001,3455400
2013-06-24,37.650002,37.709999,36.869999,37.189999,1656700
2013-06-25,37.41,37.84,37.150002,37.310001,1757600
2013-06-26,37.43,37.650002,36.970001,37.189999,1393200
2013-06-27,37.360001,37.619999,36.919998,37.310001,2248700
2013-06-28,37.110001,37.59,36.740002,36.790001,3168700
2013-07-01,36.75,38.099998,36.75,37.689999,2145200
2013-07-02,37.709999,38.009998,37.57,37.720001,1591300
2013-07-03,37.450001,38.139999,36.759998,37.68,1542400
2013-07-05,37.98,39.060001,37.810001,39.040001,1014200
2013-07-08,39.200001,39.43,38.939999,39.27,928900
2013-07-09,39.32,39.900002,39.150002,39.299999,1542400
2013-07-10,39.220001,39.5,38.950001,39.220001,810200
2013-07-11,39.720001,39.740002,38.82,38.939999,1669300
2013-07-12,39.009998,39.599998,38.93,39.220001,1261400
2013-07-15,39.240002,39.5,38.880001,39.099998,1339000
2013-07-16,39.110001,39.189999,38.419998,38.5,1182000
2013-07-17,38.470001,38.779999,38.299999,38.400002,1046000
2013-07-18,38.57,38.799999,38.130001,38.240002,998200
2013-07-19,38.169998,38.529999,38.049999,38.060001,816600
2013-07-22,38.099998,38.759998,37.650002,38.48,1631100
2013-07-23,38.470001,38.599998,38.150002,38.5,1031200
2013-07-24,38.439999,38.630001,37.68,37.84,1221700
2013-07-25,37.779999,38.200001,37.150002,37.700001,801300
2013-07-26,37.529999,38.119999,37.5,38.009998,1453000
2013-07-29,38,38.360001,37.529999,37.91,523100
2013-07-30,38.049999,38.290001,37.779999,38.060001,1382000
2013-07-31,38.279999,39.080002,38.189999,38.459999,1249700
2013-08-01,38.52,39.189999,38.52,39.049999,1104300
2013-08-02,39.009998,39.349998,38.66,39.209999,1490300
2013-08-05,39.169998,39.360001,38.669998,38.709999,1447900
2013-08-06,40,40.189999,37.139999,37.470001,4578800
2013-08-07,37.07,37.099998,36.169998,36.299999,2819600
2013-08-08,36.73,37.150002,36.189999,36.82,1681400
2013-08-09,36.709999,37.009998,36.540001,36.810001,1061200
2013-08-12,36.880001,37.599998,36.349998,36.689999,1626800
2013-08-13,36.509998,37.080002,36.509998,37,1215000
2013-08-14,36.959999,37.84,36.810001,37.799999,1690400
2013-08-15,37.669998,37.849998,37.27,37.73,1973200
2013-08-16,37.490002,37.619999,36.209999,36.810001,2212600
2013-08-19,36.799999,37.59,36.490002,37.389999,2370100
2013-08-20,37.5,38.580002,37.360001,38.5,2259800
2013-08-21,38.439999,38.810001,38.009998,38.459999,1757000
