date,open,high,low,close,volume
2010-12-02,60.950001,62.939999,60.82,62.849998,536200
2010-12-03,62.799999,64.699997,62.59,64.120003,787400
2010-12-06,64.449997,64.720001,64.029999,64.309998,550100
2010-12-07,64.75,65,64.110001,64.540001,516600
2010-12-08,64.370003,65.870003,64.370003,65.830002,672200
2010-12-09,66.279999,67.790001,65.959999,66.660004,621400
2010-12-10,66.5,66.580002,65.059998,66.059998,781000
2010-12-13,66.339996,66.629997,65.690002,66.419998,495500
2010-12-14,66.43,66.440002,65.699997,65.879997,451800
2010-12-15,65.639999,66.800003,65.639999,66.290001,543400
2010-12-16,66.510002,68.010002,66.040001,68,461200
2010-12-17,67.830002,68.059998,67.029999,67.029999,1372200
2010-12-20,67.099998,67.470001,66.370003,66.470001,485200
2010-12-21,66.589996,67.389999,65.519997,65.889999,552500
2010-12-22,66,66.260002,65.07,65.519997,656900
2010-12-23,65.519997,66.150002,65.370003,65.889999,216000
2010-12-27,65.889999,65.889999,64.860001,65.400002,210600
2010-12-28,65.309998,65.860001,64.800003,64.879997,196400
2010-12-29,65.309998,65.620003,63.880001,65.080002,510100
2010-12-30,64.470001,64.489998,63.32,63.360001,409200
2010-12-31,63.259998,63.98,62.880001,63.330002,603400
2011-01-03,63.75,65.290001,63.650002,63.709999,529800
2011-01-04,63.919998,63.93,62.349998,63.27,775300
2011-01-05,62.950001,63.84,62.310001,63.169998,491900
2011-01-06,63.310001,66.68,63.290001,66.040001,1037500
2011-01-07,66.150002,66.379997,65.269997,65.900002,567500
2011-01-10,65.529999,66.849998,64.910004,66.260002,756000
2011-01-11,66.610001,67.239998,66.349998,66.830002,550300
2011-01-12,67.370003,67.459999,66.150002,66.150002,623600
2011-01-13,65.910004,66.559998,65.489998,66.160004,609800
2011-01-14,66.07,67.470001,65.589996,67.059998,625400
2011-01-18,67.199997,68.089996,66.010002,66.800003,1096500
2011-01-19,66.699997,67.050003,66.059998,66.25,542300
2011-01-20,68,72.919998,67.910004,71.18,3628800
2011-01-21,71.720001,72.099998,69.980003,70.199997,822000
2011-01-24,70.190002,71.860001,70.089996,70.779999,710200
2011-01-25,70.519997,73.540001,70.449997,73.459999,1251500
2011-01-26,73.800003,74.410004,73.230003,73.68,1139200
2011-01-27,73.209999,74.459999,73,74.07,592700
2011-01-28,74.099998,74.449997,72.690002,72.790001,660500
2011-01-31,71.330002,72.910004,70.870003,72.720001,911300
2011-02-01,71.290001,74.099998,70.760002,74,1857300
2011-02-02,73.610001,73.830002,72.260002,72.760002,1026600
2011-02-03,71.989998,72.309998,70.589996,71.580002,1158700
2011-02-04,71.830002,72.089996,71.239998,71.669998,668600
2011-02-07,71.529999,72.449997,71.239998,71.419998,678400
2011-02-08,71.459999,72,71.199997,71.879997,788400
2011-02-09,71.949997,72.209999,71.480003,72,846000
2011-02-10,71.389999,72.150002,70.940002,71.940002,721000
2011-02-11,71.550003,73.949997,71.32,73.459999,842900
2011-02-14,73.459999,74.970001,73.18,74.660004,629400
2011-02-15,74.150002,74.199997,73.089996,73.550003,577000
2011-02-16,74.510002,76.690002,74.309998,74.309998,1097600
2011-02-17,74.599998,76.870003,74.599998,76.120003,765100
2011-02-18,76.050003,76.269997,75.230003,75.699997,830200
2011-02-22,75.199997,75.970001,74,74.220001,693000
2011-02-23,74.029999,74.25,72.709999,73.169998,510400
2011-02-24,71.970001,73.040001,71.540001,72.400002,1126400
2011-02-25,72.900002,75.959999,72.660004,75.910004,977100
2011-02-28,76.230003,76.889999,75.809998,76.43,867200
2011-03-01,76.800003,77.959999,75.669998,76.059998,1075800
2011-03-02,75.790001,77.489998,75.489998,76.230003,897200
2011-03-03,76.5,77.639999,76.330002,77.449997,520300
2011-03-04,77.339996,77.849998,77.110001,77.599998,489900
2011-03-07,77.639999,77.75,75.900002,76,737600
2011-03-08,75.900002,77.400002,75.269997,77.190002,991000
2011-03-09,76.459999,76.940002,75.769997,76.540001,571800
2011-03-10,75.529999,77.190002,74.550003,77.190002,920400
2011-03-11,76.830002,77.589996,76.669998,77.120003,671800
2011-03-14,76.25,76.870003,75.400002,75.790001,425500
2011-03-15,73.93,75.870003,73.610001,75.449997,707300
2011-03-16,75.440002,75.529999,73.849998,74.040001,468400
2011-03-17,75.099998,75.599998,74.349998,74.959999,437500
2011-03-18,75.900002,76,75.07,75.18,489700
2011-03-21,76.400002,76.699997,75.849998,75.889999,375400
2011-03-22,76.440002,76.769997,75.68,75.800003,543300
2011-03-23,75.57,75.889999,74.230003,74.82,775900
2011-03-24,73.209999,75.169998,72.510002,74.910004,1788400
2011-03-25,75.120003,76.580002,74.919998,75.919998,428700
2011-03-28,76.459999,77.07,76.099998,76.160004,425000
2011-03-29,76.480003,77.400002,76.260002,76.989998,393100
2011-03-30,77.919998,79.349998,77.910004,78.540001,520200
2011-03-31,78.889999,79.57,78.800003,79.519997,543800
2011-04-01,79.589996,79.959999,79.010002,79.900002,542300
2011-04-04,79.660004,80.290001,78.800003,79.860001,373900
2011-04-05,79.910004,81.349998,79.910004,80.57,525400
2011-04-06,81.089996,81.190002,80.099998,80.75,264000
2011-04-07,80.150002,81.089996,80.050003,81.040001,552100
2011-04-08,80.989998,81.489998,80.82,81.290001,307700
2011-04-11,81.989998,84.489998,81.989998,84.309998,1053600
2011-04-12,84.910004,85.470001,84,85.400002,2072900
2011-04-13,86.800003,87.75,85.879997,87.5,901300
2011-04-14,87.470001,88.400002,87.019997,88.190002,741700
2011-04-15,88.18,89.32,87.760002,88.57,628200
2011-04-18,88.040001,88.220001,86.110001,86.989998,594600
2011-04-19,87.290001,88.019997,86.800003,87.410004,510600
2011-04-20,88.5,88.629997,87.43,88.199997,504200
2011-04-21,88.199997,89.269997,88.07,89.110001,353500
2011-04-25,89.199997,89.239998,87.970001,88.269997,326900
2011-04-26,88.669998,90.169998,88.669998,89.589996,602200
2011-04-27,90,91.949997,89.809998,91.75,694000
2011-04-28,91.970001,92.300003,90.220001,90.43,899400
2011-04-29,90.389999,90.989998,89.650002,90.360001,611000
2011-05-02,88.459999,90.889999,88.010002,89.980003,814500
2011-05-03,87.330002,89.400002,84.639999,88.529999,1700000
2011-05-04,88.449997,89.5,86.32,86.970001,719300
2011-05-05,85.769997,86.470001,85,86,1100000
2011-05-06,86.629997,87.910004,86.040001,86.489998,535900
2011-05-09,86.82,88.400002,86.629997,87.470001,498700
2011-05-10,87.739998,87.989998,86.669998,87.43,458600
2011-05-11,86.889999,88.029999,86.010002,87.129997,471000
2011-05-12,86.489998,87.629997,85.769997,87.529999,445000
2011-05-13,87.410004,88.330002,86.199997,86.599998,466400
2011-05-16,85.239998,86.470001,85.07,85.650002,671800
2011-05-17,85.050003,85.440002,84.099998,85.099998,435300
2011-05-18,85.269997,86.900002,84.440002,86.110001,509800
2011-05-19,86.809998,87.650002,86.129997,86.900002,407300
2011-05-20,86.540001,87.139999,85.25,85.5,424500
2011-05-23,84.559998,84.559998,82.220001,83.110001,612300
2011-05-24,83.209999,83.400002,82.269997,82.970001,432600
2011-05-25,81.739998,83.220001,80.830002,83.099998,456600
2011-05-26,82.980003,84.790001,82.669998,84.709999,316900
2011-05-27,85.349998,85.360001,84.800003,85,406000
2011-05-31,84.93,85.639999,84.699997,85.559998,673600
2011-06-01,84.470001,85.739998,84.230003,84.309998,440500
2011-06-02,84.269997,85.779999,84.129997,85.769997,605700
2011-06-03,84.339996,86.190002,84.300003,84.300003,554600
2011-06-06,83.379997,84.32,82.639999,82.650002,452200
2011-06-07,83.230003,85.660004,82.709999,85.099998,609400
2011-06-08,85.25,85.489998,83.860001,83.970001,484100
2011-06-09,83.900002,85.160004,83.419998,84.690002,241200
2011-06-10,84.449997,84.449997,83.330002,83.459999,269100
2011-06-13,82.769997,83.82,82.260002,83.110001,560700
2011-06-14,83.510002,85.18,83.269997,84.660004,470500
2011-06-15,83.120003,84.459999,82.620003,83.779999,761700
2011-06-16,83.639999,84.330002,81.690002,83.870003,473000
2011-06-17,84.330002,84.830002,83.699997,83.730003,428600
2011-06-20,83.459999,86.07,83.459999,85.160004,556800
2011-06-21,86.300003,88.389999,86.269997,87.580002,535600
2011-06-22,87.599998,88.120003,87.150002,87.349998,406900
2011-06-23,86.730003,87.18,84.720001,86.610001,443200
2011-06-24,86.480003,86.910004,85.550003,85.860001,360500
2011-06-27,85.5,86.269997,85.059998,85.599998,466000
2011-06-28,86.169998,87,85.959999,86.580002,409500
2011-06-29,86.809998,87.550003,85.919998,86.949997,289400
2011-06-30,87.459999,88.040001,87.199997,87.870003,375600
2011-07-01,88.199997,89.400002,87.830002,89.290001,353900
2011-07-05,89.389999,90.25,89.230003,89.989998,324700
2011-07-06,90.050003,92,89.690002,90.809998,428400
2011-07-07,91.610001,91.949997,90.580002,91.019997,296500
2011-07-08,90.290001,91.419998,90,91.150002,302300
2011-07-11,90.360001,90.709999,89,89.919998,332000
2011-07-12,89.629997,91.07,89.550003,90.470001,448900
2011-07-13,91,93.699997,90.860001,92.129997,973200
2011-07-14,92.650002,93.5,92.120003,92.629997,572200
2011-07-15,93.029999,93.190002,91.160004,91.800003,374900
2011-07-18,91.389999,92.209999,89.790001,90.639999,317000
2011-07-19,91.410004,93.389999,91.339996,93.129997,464300
2011-07-20,93.709999,94.099998,92,92.480003,243600
2011-07-21,93.230003,94.610001,93.029999,94.32,547900
2011-07-22,94.419998,94.419998,93.5,93.68,229100
2011-07-25,93.400002,94.419998,93.050003,93.239998,332200
2011-07-26,93.699997,93.989998,93.360001,93.68,285700
2011-07-27,93.220001,93.639999,91.010002,91.220001,440400
2011-07-28,90.75,92.459999,90.209999,90.949997,384400
2011-07-29,90.230003,91.800003,89.150002,90.309998,411700
2011-08-01,91.089996,91.089996,87.57,89.410004,599000
2011-08-02,88.870003,89.690002,85.739998,85.800003,871400
2011-08-03,85.989998,88.349998,81.800003,87.980003,1487600
2011-08-04,86.559998,86.800003,83.400002,83.790001,1253100
2011-08-05,84.589996,84.809998,78.209999,82.029999,1297100
2011-08-08,79.510002,80.449997,75.889999,77.190002,1217100
2011-08-09,77.699997,85.449997,77.540001,85.449997,1329100
2011-08-10,83.029999,86.080002,82.059998,83.639999,1135800
2011-08-11,84.470001,89.540001,84.099998,88.410004,1591600
2011-08-12,89.150002,89.82,87.379997,88.010002,1204500
2011-08-15,88.809998,90.510002,87.949997,88.379997,1037900
2011-08-16,82.669998,90.389999,80.139999,89.559998,2848500
2011-08-17,90,91.099998,89.150002,89.510002,1090600
2011-08-18,86.730003,87.470001,84.360001,85.010002,981700
2011-08-19,84.089996,86.75,83.830002,85.160004,936100
2011-08-22,87.870003,88.330002,85.860001,86.529999,577500
2011-08-23,87.120003,90.739998,86.519997,90.650002,607600
2011-08-24,90,94,89.400002,93.669998,1072800
2011-08-25,93.290001,93.650002,90.050003,90.940002,633000
2011-08-26,90.010002,92.709999,87.889999,91.68,662500
2011-08-29,92.779999,94.110001,90.959999,93.610001,697700
2011-08-30,93.620003,97.290001,93.400002,96.129997,1209800
2011-08-31,96.699997,96.879997,93.779999,94.739998,916900
2011-09-01,94.75,95.800003,93.169998,93.43,602400
2011-09-02,92.449997,92.650002,89.099998,89.870003,1071000
2011-09-06,87.209999,91.769997,86.5,90.760002,885000
2011-09-07,92.32,93.699997,90.730003,93.190002,770300
2011-09-08,92.099998,95.43,91.660004,93.720001,571500
2011-09-09,92.970001,93.75,90.150002,90.889999,932100
2011-09-12,88.400002,90.540001,87.900002,90.529999,808800
2011-09-13,89.739998,91.07,89.010002,89.470001,922300
2011-09-14,90.099998,93.980003,89.129997,92.989998,694400
2011-09-15,93.800003,94.68,92.220001,94.580002,634900
2011-09-16,94.980003,96.900002,94.900002,96.349998,1732900
2011-09-19,95.040001,97.160004,93.629997,96.440002,570100
2011-09-20,97.199997,99.540001,96.75,97.290001,1021600
2011-09-21,98.050003,98.93,95.800003,95.889999,730500
2011-09-22,93.330002,94.5,91.730003,93.889999,792200
2011-09-23,93.739998,95.470001,93,94.989998,654700
2011-09-26,95.82,95.82,93.669998,94.980003,715800
2011-09-27,97,100.989998,97,97.790001,987300
2011-09-28,98.150002,100.5,96.470001,96.720001,861100
2011-09-29,98.370003,99.169998,97.029999,98.529999,730600
2011-09-30,97.209999,99.190002,96.650002,97.110001,920100
2011-10-03,96.330002,96.93,90.019997,91.089996,1278900
2011-10-04,91,92.989998,88.709999,92.830002,1105700
2011-10-05,93.519997,95.449997,92.389999,94.510002,507200
2011-10-06,95.260002,97.339996,94.510002,97.309998,439300
2011-10-07,97.389999,97.389999,95.230003,95.309998,529800
2011-10-10,97.480003,99.620003,97.480003,98.330002,572100
2011-10-11,98.260002,99.5,97.870003,98.220001,456400
2011-10-12,99.389999,99.440002,96.980003,97.190002,443900
2011-10-13,96.769997,97.980003,96.75,97.690002,371700
2011-10-14,98.760002,98.760002,97.220001,97.889999,396900
2011-10-17,98.709999,99.32,97.190002,97.550003,813400
2011-10-18,97.629997,98.599998,96.879997,98.050003,502300
2011-10-19,98.019997,98.519997,95.610001,96.129997,441600
2011-10-20,96.410004,97.669998,95.5,96.309998,370500
2011-10-21,97.459999,97.959999,96.129997,97.160004,384400
2011-10-24,98,101.419998,97.910004,101.010002,888400
2011-10-25,101,101.459999,98.010002,98.190002,642500
2011-10-26,99.82,99.919998,98.099998,98.830002,580600
2011-10-27,96.5,96.510002,90.139999,90.440002,4276600
2011-10-28,92.199997,92.5,89.5,89.940002,1234800
2011-10-31,89.349998,91.489998,89.25,90.279999,1165200
2011-11-01,87.970001,90.099998,87.010002,88.150002,1166100
2011-11-02,90.050003,90.709999,88.620003,89.860001,898700
2011-11-03,90.459999,91.339996,89.300003,89.419998,671900
2011-11-04,89.029999,89.290001,87.059998,88.839996,827000
2011-11-07,89.07,89.949997,87.910004,89.370003,840200
2011-11-08,89.790001,92.029999,88.839996,91.849998,786800
2011-11-09,90.150002,91.419998,88.620003,89.309998,1256100
2011-11-10,90.650002,91.160004,89.830002,90.290001,855900
2011-11-11,91.139999,92.25,90.5,91.720001,551800
2011-11-14,92.150002,92.949997,91.779999,91.839996,529600
2011-11-15,92.059998,94.279999,92.050003,93.970001,863800
2011-11-16,93.800003,93.900002,91.620003,91.760002,588500
2011-11-17,92.080002,92.510002,89.720001,90.260002,557000
2011-11-18,91.220001,91.800003,89.830002,91.449997,649900
2011-11-21,89.949997,90.32,88.540001,89.959999,956100
2011-11-22,89.5,90.650002,88.720001,90,521900
2011-11-23,89.169998,91.190002,88.650002,89.970001,681100
2011-11-25,89.349998,90.040001,89.07,89.57,276400
2011-11-28,92.040001,95.5,92.040001,95.139999,1079400
2011-11-29,94.510002,97.940002,94.269997,97.739998,1146500
2011-11-30,98.739998,99.629997,96.160004,97.900002,1205700
2011-12-01,97.629997,99.160004,97.150002,97.160004,510000
2011-12-02,97.919998,100.900002,97.919998,98.959999,1078900
2011-12-05,101,101.940002,99.830002,101.510002,3067500
2011-12-06,101.410004,101.480003,99.379997,100.830002,935900
2011-12-07,99.919998,99.970001,96.989998,99.529999,804700
2011-12-08,99.169998,99.93,97.099998,97.389999,606700
2011-12-09,99.550003,100.230003,97.949997,99.629997,1115400
2011-12-12,98.730003,99.099998,97.589996,98.379997,756000
2011-12-13,99.349998,99.959999,96.709999,97.220001,689400
2011-12-14,95.629997,96.959999,95.040001,95.830002,1208800
2011-12-15,97.019997,97.589996,96.360001,96.970001,696300
2011-12-16,97.360001,99.360001,95.599998,98.18,20700100
2011-12-19,98.32,99.190002,97.150002,98.029999,1109600
2011-12-20,99.400002,101.639999,99.309998,100.800003,1308000
2011-12-21,100.980003,102.650002,99.580002,102.470001,1362000
2011-12-22,102.279999,104.699997,100.419998,100.779999,1675500
2011-12-23,100.809998,101.440002,99.82,100.959999,753100
2011-12-27,102.080002,102.389999,99.970001,100.68,584600
2011-12-28,101.040001,101.040001,98.559998,98.900002,540100
2011-12-29,98.519997,99.510002,98.519997,99.040001,476600
2011-12-30,99.400002,99.629997,97.300003,97.300003,681700
2012-01-03,98.730003,99.290001,96.970001,98.550003,1090400
2012-01-04,97.029999,97.480003,95.089996,95.089996,1132400
2012-01-05,94.199997,96.440002,94.040001,96.150002,995100
2012-01-06,96.209999,96.910004,94.800003,96.059998,819200
2012-01-09,96.470001,96.959999,95.790001,96.559998,784600
2012-01-10,97.800003,100.379997,97.779999,99.580002,1456000
2012-01-11,99.059998,99.239998,96.910004,97.419998,951600
2012-01-12,97.970001,98.989998,97.25,97.489998,528200
2012-01-13,96.980003,97.580002,96.5,97.019997,596100
2012-01-17,98.410004,98.75,97.57,97.889999,463700
2012-01-18,98.279999,99.849998,98.129997,99.849998,712400
2012-01-19,100.449997,100.610001,99.230003,99.43,672100
2012-01-20,99.510002,100.029999,98.230003,98.480003,635100
2012-01-23,98.889999,100.760002,98.669998,99.660004,634500
2012-01-24,99.010002,99.239998,96.360001,97.540001,982800
2012-01-25,96.989998,99.129997,96.269997,98.769997,592000
2012-01-26,97.440002,99.220001,95.910004,96.129997,714100
2012-01-27,96.160004,96.529999,94.860001,96.099998,1068900
2012-01-30,95.18,95.57,93.760002,95.220001,769400
2012-01-31,95.900002,95.900002,94.849998,95.599998,678500
2012-02-01,96.25,97.239998,94.949997,94.989998,921500
2012-02-02,94.790001,94.959999,92.620003,93.129997,1100200
2012-02-03,94.110001,95.459999,92.68,93.660004,1420000
2012-02-06,92.089996,95.07,92.089996,94.010002,1638000
2012-02-07,98.110001,98.660004,94.559998,95.260002,2736600
2012-02-08,94.599998,95,90.18,93.949997,2266200
2012-02-09,94.209999,94.449997,93,94.050003,871500
2012-02-10,93.470001,93.470001,92.599998,93.309998,637800
2012-02-13,93.860001,95.699997,93.779999,94.970001,940000
2012-02-14,94.489998,95.18,94.07,94.730003,505100
2012-02-15,94.940002,95.040001,93.239998,93.5,577000
2012-02-16,93.5,94.82,93.169998,94.519997,917700
2012-02-17,95,96,94.32,94.900002,946200
2012-02-21,94.839996,95.190002,93.449997,94.349998,916100
2012-02-22,94.010002,95.389999,93.129997,94.760002,800600
2012-02-23,94.18,96.160004,93.800003,96,808700
2012-02-24,95.690002,96.730003,95.040001,96.239998,1039100
2012-02-27,94.209999,98.480003,94.199997,98.010002,1586000
2012-02-28,97.760002,104.620003,97.580002,100.400002,2901600
2012-02-29,101,104,99.949997,103.059998,1884800
2012-03-01,102.410004,107.25,102.120003,107.120003,2196800
2012-03-02,106.919998,107.18,105.5,105.800003,935900
2012-03-05,106.330002,108.5,104.269997,105.5,1261900
2012-03-06,104.040001,104.779999,102.510002,103.279999,800400
2012-03-07,104.040001,105.330002,103.75,105.040001,714000
2012-03-08,105.010002,106.669998,105.010002,105.550003,587600
2012-03-09,105.900002,105.949997,104.980003,105.089996,685000
2012-03-12,104.779999,104.980003,104.190002,104.550003,494400
2012-03-13,104.489998,105.220001,103.260002,104.25,567400
2012-03-14,104.019997,104.529999,103.199997,103.68,727600
2012-03-15,103.790001,104.040001,102.279999,102.599998,515500
2012-03-16,101.959999,102.239998,100.599998,101.290001,1099000
2012-03-19,101.220001,102.959999,100.900002,102.190002,678000
2012-03-20,101.809998,102.279999,101.349998,102.089996,372900
2012-03-21,102.43,103.099998,102.279999,102.690002,769600
2012-03-22,102.220001,103.650002,101.900002,103.540001,461700
2012-03-23,103.279999,103.620003,101.620003,102.580002,421200
2012-03-26,103.82,104.480003,102.68,103.260002,580000
2012-03-27,103.68,104.099998,102.550003,102.760002,504700
2012-03-28,102.690002,102.980003,101.580002,102.669998,403900
2012-03-29,102.370003,103,101.839996,102.980003,459300
2012-03-30,103.669998,104.510002,103.269997,103.309998,594700
2012-04-02,103.599998,105.389999,103.440002,105.139999,610600
2012-04-03,105.410004,105.730003,104.709999,105.220001,476500
2012-04-04,104.620003,105.309998,104.349998,104.43,372700
2012-04-05,104.379997,105.839996,104.360001,105.660004,494500
2012-04-09,104.230003,104.559998,103.110001,104.300003,325900
2012-04-10,103.889999,105.050003,102.690002,103.160004,541700
2012-04-11,103.82,104.410004,102.459999,103.290001,494100
2012-04-12,103.540001,104.449997,102.739998,103.940002,404700
2012-04-13,103.699997,104.239998,102.730003,104.139999,447300
2012-04-16,104.699997,105.160004,103.360001,104.529999,599700
2012-04-17,105.5,106.980003,105.029999,106.540001,847200
2012-04-18,105.980003,107.900002,105.730003,107.489998,795900
2012-04-19,106.779999,107.379997,105.019997,105.809998,860500
2012-04-20,106.449997,108.599998,105.080002,105.68,753500
2012-04-23,104.949997,105.190002,103.550003,104.800003,591200
