date,open,high,low,close,volume
2008-09-02,27.709999,28.26,27.52,27.68,291600
2008-09-03,27.120001,27.73,26.82,27.549999,356400
2008-09-04,27.34,27.48,26.280001,26.549999,519400
2008-09-05,25.360001,25.620001,24.83,25.4,204800
2008-09-08,26.969999,27.620001,26.639999,27.02,99200
2008-09-09,27.42,27.620001,25.719999,25.940001,157800
2008-09-10,26.469999,26.629999,25.870001,26.1,282100
2008-09-11,25.77,26.459999,25.700001,26.290001,104200
2008-09-12,26.66,27.200001,26.66,27.049999,72900
2008-09-15,26.15,26.799999,25.92,26.120001,151200
2008-09-16,25.209999,26.1,24.690001,25.370001,530400
2008-09-17,24.790001,25.110001,24.1,24.27,255400
2008-09-18,25.42,25.93,23.17,25.58,325900
2008-09-19,25.99,26.549999,25.4,26.049999,123600
2008-09-22,25.66,25.66,24.469999,24.6,134700
2008-09-23,22.83,23.299999,22.219999,23.030001,224100
2008-09-24,24.27,24.27,23.41,23.59,134800
2008-09-25,24.620001,24.780001,23.73,24.309999,202600
2008-09-26,23.99,24.790001,23.959999,24.450001,254700
2008-09-29,22.51,22.51,19.91,20.85,99800
2008-09-30,21.15,21.73,20.34,21.32,106900
2008-10-01,21.34,21.67,20.51,21.299999,59000
2008-10-02,21.299999,21.299999,20.1,20.209999,88200
2008-10-03,20.92,22.030001,20.43,21.299999,237200
2008-10-06,20.799999,21.09,19.030001,21.09,171600
2008-10-07,21.4,21.719999,19.1,19.719999,374700
2008-10-08,20,20.9,19.25,20.450001,239800
2008-10-09,20.91,21.120001,18.07,19.51,171800
2008-10-10,19.299999,21.43,18.67,20.49,274500
2008-10-13,20.75,23.4,20.75,23.4,96500
2008-10-14,23.9,23.93,21.809999,22.41,127200
2008-10-15,21.66,21.889999,19.65,19.9,103400
2008-10-16,19.91,21.299999,19.49,21.299999,155600
2008-10-17,20.75,20.75,18.66,19.32,193800
2008-10-20,19.24,20.540001,18,20.1,132200
2008-10-21,20.809999,21.299999,19.809999,20.1,109300
2008-10-22,19.66,19.66,17.860001,18.360001,89700
2008-10-23,18.639999,19.73,18.58,19.530001,122800
2008-10-24,17.25,18.940001,17.25,18.290001,69800
2008-10-27,17.77,18.620001,17.549999,17.969999,53300
2008-10-28,18.75,20.440001,17.51,20.440001,284600
2008-10-29,19.629999,20.469999,19.370001,19.51,899300
2008-10-30,20.700001,22.110001,20.389999,21.82,1506500
2008-10-31,20.99,22.27,20.809999,21.93,116500
2008-11-03,22.030001,22.559999,21.209999,21.75,175600
2008-11-04,22.82,23.49,22.58,23.15,60500
2008-11-05,22.51,23.299999,22.23,22.23,129500
2008-11-06,22.030001,22.41,19.67,19.959999,267200
2008-11-07,20.879999,21.33,20.41,21.18,115700
2008-11-10,22.219999,22.219999,20.51,20.889999,76000
2008-11-11,21.879999,22.110001,21.040001,21.610001,126300
2008-11-12,21.99,22.59,21.07,21.35,172100
2008-11-13,21.950001,22.92,19.76,22.690001,178500
2008-11-14,22.690001,23.07,21.83,22.42,130300
2008-11-17,22.280001,22.65,21.629999,22.110001,88900
2008-11-18,21.530001,21.610001,20.5,20.99,149000
2008-11-19,20.690001,21.059999,19.5,19.540001,110000
2008-11-20,19.219999,20.200001,17.74,18.17,146600
2008-11-21,19.57,19.639999,18.15,19.42,240100
2008-11-24,20.84,21.59,20.309999,21.469999,183600
2008-11-25,20.09,22.6,20.08,22.25,159700
2008-11-26,22.040001,22.5,21.940001,22.5,207300
2008-11-28,21.719999,22.52,21.440001,22.049999,94500
2008-12-01,21.41,21.940001,20.82,20.85,129600
2008-12-02,21.879999,22.200001,21.209999,21.790001,95600
2008-12-03,21.57,22.5,21.33,21.33,137100
2008-12-04,22.17,22.68,21.65,22.18,126200
2008-12-05,21.860001,23.459999,21.559999,23.299999,141800
2008-12-08,23.35,24.99,23.26,24.309999,308200
2008-12-09,25.34,26.24,25.1,25.49,163800
2008-12-10,25.49,26.75,25.49,26.219999,95400
2008-12-11,26.959999,27.440001,26.01,26.280001,191200
2008-12-12,26.1,27.15,25.27,26.57,87500
2008-12-15,26.969999,27.299999,26.559999,27.059999,127500
2008-12-16,27.07,28.5,26.719999,28.5,136100
2008-12-17,29.18,29.85,28.719999,29.41,382000
2008-12-18,29.110001,29.27,26.92,27.23,129300
2008-12-19,25.860001,27,24.51,25.17,493400
2008-12-22,24.780001,25.41,23.75,24.57,205600
2008-12-23,25.059999,25.35,24.75,25.23,154900
2008-12-24,25.49,25.74,24.790001,25.41,47600
2008-12-26,25.370001,25.940001,24.75,25.5,121100
2008-12-29,25.74,26.690001,25.379999,25.889999,109900
2008-12-30,25.48,25.879999,25,25.27,82700
2008-12-31,25.48,27.4,25.379999,26.030001,197000
2009-01-02,25.6,26.17,25.110001,25.74,108000
2009-01-05,25.610001,26.799999,25.459999,26,161600
2009-01-06,27.08,27.719999,26.49,26.969999,402600
2009-01-07,26.940001,27.629999,26.719999,26.809999,378000
2009-01-08,26.93,27.780001,26.84,27.75,176000
2009-01-09,27.540001,27.620001,26.780001,26.9,242000
2009-01-12,25.98,26.059999,25,25.280001,315900
2009-01-13,24.610001,24.950001,24.09,24.75,240500
2009-01-14,23.48,23.559999,22.43,23.030001,240000
2009-01-15,23.139999,24.24,22.450001,23.790001,177200
2009-01-16,24.15,25.940001,23.629999,24.780001,240600
2009-01-20,22.68,23.18,22.23,22.33,268800
2009-01-21,22.6,23.309999,21.65,23.1,313700
2009-01-22,22.92,24.540001,22.73,23.389999,165800
2009-01-23,22.790001,23.799999,22.65,22.950001,283500
2009-01-26,24.190001,24.469999,23.67,24.08,142600
2009-01-27,24.450001,24.67,23.950001,24.49,91900
2009-01-28,25.35,25.52,24.6,25.43,146000
2009-01-29,24.389999,24.469999,22.51,22.690001,406000
2009-01-30,23.51,23.75,22.27,23.75,306300
2009-02-02,22.43,23.17,22.15,22.549999,185100
2009-02-03,23.02,23.299999,22.6,23.17,128000
2009-02-04,22.959999,23.98,22.83,23.51,304200
2009-02-05,23.15,23.950001,22.91,23.610001,148700
2009-02-06,24.209999,25.25,24.120001,24.809999,252800
2009-02-09,24.870001,25.200001,24.559999,24.879999,60400
2009-02-10,24.67,25.01,23.540001,23.74,282100
2009-02-11,24.360001,24.950001,23.9,24.190001,210700
2009-02-12,23.73,24.41,23.43,24.35,86900
2009-02-13,23.860001,24.33,23.73,23.84,116200
2009-02-17,21.049999,21.469999,20.51,20.82,229300
2009-02-18,20.860001,21.120001,20.450001,20.790001,278900
2009-02-19,20.91,20.959999,20.190001,20.32,107700
2009-02-20,19.360001,19.639999,18.870001,19.440001,187900
2009-02-23,19.629999,19.85,18.540001,18.75,135400
2009-02-24,19.049999,20.17,19,20.049999,311700
2009-02-25,20.91,21.02,19.73,20.23,378700
2009-02-26,20.09,20.379999,19.620001,19.99,269300
2009-02-27,19.66,20.780001,19.639999,20.219999,197600
2009-03-02,20.139999,20.209999,18.870001,19.16,241100
2009-03-03,19.16,19.92,18.559999,18.950001,300400
2009-03-04,21.219999,22.959999,21.219999,22.700001,482700
2009-03-05,20.52,21.370001,20.07,20.5,618400
2009-03-06,20.299999,20.549999,19.299999,20.02,200900
2009-03-09,18.76,19.15,18.08,18.379999,289200
2009-03-10,17.67,19.889999,17.370001,19.16,301300
2009-03-11,19.27,19.84,19.129999,19.540001,255900
2009-03-12,19.530001,20.889999,19.360001,20.629999,180200
2009-03-13,20.559999,21.120001,20.559999,20.969999,163200
2009-03-16,21.65,21.98,21.379999,21.5,163000
2009-03-17,21.799999,22.379999,21.34,22.379999,285800
2009-03-18,22.200001,23.51,22.110001,23.139999,133000
2009-03-19,23.67,23.799999,23.059999,23.200001,245700
2009-03-20,23.280001,23.65,23.07,23.26,214700
2009-03-23,23.18,24.65,23.07,24.58,159000
2009-03-24,21.99,22.469999,21.459999,21.459999,403200
2009-03-25,22.02,22.870001,21.92,22.440001,317300
2009-03-26,22.129999,22.41,21.51,22.18,190900
2009-03-27,21.620001,22.370001,21.309999,21.690001,154800
2009-03-30,20.98,21.1,20.639999,21.09,106800
2009-03-31,21.65,22.4,21.389999,21.74,171100
2009-04-01,21.77,24.450001,21.75,23.35,244600
2009-04-02,24.059999,24.120001,23.549999,23.77,183500
2009-04-03,23.540001,23.6,22.84,23.5,99400
2009-04-06,22.5,22.629999,21.610001,22.33,143400
2009-04-07,21.299999,21.67,21.26,21.389999,101000
2009-04-08,21.65,21.9,21.24,21.66,99000
2009-04-09,22.190001,22.629999,22.040001,22.469999,48000
2009-04-13,22.450001,23.190001,22.1,22.93,74000
2009-04-14,22.610001,22.9,21.9,22.209999,147200
2009-04-15,21.639999,22.360001,21.49,22.02,67600
2009-04-16,22.5,23.23,22.309999,23.01,84100
2009-04-17,23.110001,23.6,22.889999,23.15,46400
2009-04-20,21.68,21.940001,21.040001,21.08,111500
2009-04-21,20.9,22.33,20.9,22.129999,86000
2009-04-22,21.98,22.75,21.709999,22.309999,98100
2009-04-23,22.129999,22.33,21.870001,22.120001,77600
2009-04-24,22.469999,22.68,22.09,22.42,50200
2009-04-27,22.469999,23.5,22.43,22.950001,151700
2009-04-28,22.6,23.860001,22.58,23.23,234400
2009-04-29,23.809999,24.84,23.809999,24.35,165500
2009-04-30,25.77,26.299999,25.459999,25.719999,254600
2009-05-01,25.559999,25.85,24.049999,24.549999,255200
2009-05-04,24.51,26.200001,24.459999,26.15,174700
2009-05-05,26.67,27.190001,26.299999,26.440001,184700
2009-05-06,25.360001,25.379999,24.190001,24.9,1375100
2009-05-07,24.08,24.08,22.67,23.190001,405200
2009-05-08,24.27,24.870001,23.92,24.6,924800
2009-05-11,24.49,24.49,22.709999,23.27,277600
2009-05-12,24.41,24.48,23.709999,23.879999,328700
2009-05-13,23.23,23.23,22.049999,22.48,302300
2009-05-14,23.93,24.08,23.58,23.690001,332000
2009-05-15,24.23,24.450001,23.610001,23.91,145400
2009-05-18,24.1,24.48,23.83,24.48,113200
2009-05-19,25.040001,25.280001,24.98,25.1,94800
2009-05-20,24.889999,25.209999,24.360001,24.51,131200
2009-05-21,24.4,24.65,24.049999,24.51,137000
2009-05-22,25.049999,25.209999,24.41,24.43,84500
2009-05-26,24.16,25.440001,24.120001,24.98,262000
2009-05-27,24.610001,24.799999,23.98,24.120001,113500
2009-05-28,23.860001,23.940001,23.27,23.709999,172600
2009-05-29,23.780001,23.82,23,23.58,130500
2009-06-01,23.889999,25.25,23.83,24.790001,207600
2009-06-02,25.16,25.610001,24.940001,25.32,107700
2009-06-03,24.92,25.200001,24.700001,25.09,322700
2009-06-04,24.639999,25.16,24.57,24.809999,110700
2009-06-05,24.959999,24.959999,24.35,24.57,55500
2009-06-08,23.559999,24.110001,23.370001,23.780001,75100
2009-06-09,24.059999,24.709999,23.969999,24.459999,49600
2009-06-10,25.299999,25.389999,24.27,25.049999,99300
2009-06-11,25.08,25.1,24.34,24.73,131900
2009-06-12,25.24,25.389999,24.620001,25.190001,103500
2009-06-15,25.030001,25.049999,24.26,24.67,91300
2009-06-16,25.02,25.110001,24.059999,24.34,94700
2009-06-17,24.59,24.610001,24.02,24.110001,98200
2009-06-18,24.23,24.66,23.969999,24.15,65100
2009-06-19,24.879999,25.07,24.709999,24.83,89100
2009-06-22,23.76,23.84,23.049999,23.23,88600
2009-06-23,23.48,23.58,23.030001,23.389999,61800
2009-06-24,23.110001,23.23,22.540001,22.790001,76600
2009-06-25,22.469999,22.940001,22.23,22.940001,86700
2009-06-26,22.790001,22.969999,22.58,22.83,56500
2009-06-29,22.879999,23,22.68,22.860001,34500
2009-06-30,22.889999,23.1,22.629999,23.030001,89000
2009-07-01,22.74,22.790001,22.129999,22.129999,112900
2009-07-02,22,22.299999,21.85,22.25,390400
2009-07-06,21.639999,21.879999,21.25,21.68,118100
2009-07-07,22.58,22.75,22.07,22.23,388200
2009-07-08,22.77,23.26,22.620001,23.1,1684700
2009-07-09,23.33,23.440001,22.85,22.969999,498600
2009-07-10,22.16,22.34,21.950001,22.139999,126600
2009-07-13,22.08,23.16,22.07,22.809999,532100
2009-07-14,22.360001,23,22.139999,22.74,776700
2009-07-15,22.4,23,22.200001,22.66,201500
2009-07-16,22.299999,22.950001,22.059999,22.629999,216600
2009-07-17,22.74,23.82,22.65,23.389999,341600
2009-07-20,24.040001,24.290001,23.709999,24.02,81800
2009-07-21,24.85,24.85,24.01,24.209999,51800
2009-07-22,24.190001,24.6,24.190001,24.33,44800
2009-07-23,24.860001,25.559999,24.77,25.389999,200700
2009-07-24,25.09,25.32,24.709999,25.07,87600
2009-07-27,24.940001,25.110001,24.549999,24.91,50100
2009-07-28,24.040001,24.5,23.780001,24.48,56800
2009-07-29,24.290001,24.49,24.07,24.23,54800
2009-07-30,24.41,24.99,24.33,24.559999,242300
2009-07-31,24.280001,25.040001,24.120001,24.73,829500
2009-08-03,25.5,26.5,25.35,26.139999,316600
2009-08-04,25.98,26.690001,25.77,26.17,221500
2009-08-05,26.17,26.17,25.15,25.82,91500
2009-08-06,25.559999,25.559999,24.950001,25.09,75900
2009-08-07,24.870001,25.290001,24.450001,25.190001,102700
2009-08-10,24.84,24.99,24.620001,24.879999,55400
2009-08-11,24.879999,25,24.75,24.870001,58600
2009-08-12,25.219999,25.709999,25.190001,25.6,95100
2009-08-13,26.24,26.58,25.690001,26.52,115500
2009-08-14,26.059999,26.18,25.620001,25.83,69100
2009-08-17,25.030001,25.440001,24.780001,25.190001,57200
2009-08-18,25.290001,25.690001,24.99,25.1,194800
2009-08-19,25.129999,25.99,25.110001,25.559999,212000
2009-08-20,26.370001,27.059999,26.26,26.49,284300
2009-08-21,26.84,27.33,26.709999,26.950001,193200
2009-08-24,26.639999,27.17,26.4,26.559999,290700
2009-08-25,27.440001,27.51,26.15,26.610001,194700
2009-08-26,25.73,25.82,25.120001,25.440001,286500
2009-08-27,25.83,26.280001,25.32,26.16,206500
2009-08-28,25.809999,25.870001,25.07,25.24,180400
2009-08-31,25.120001,25.799999,25.01,25.459999,96300
2009-09-01,25.74,25.860001,24.42,24.6,120600
2009-09-02,23.98,24.25,23.85,24.030001,86300
2009-09-03,24.18,24.299999,23.01,23.610001,939300
2009-09-04,24.120001,24.889999,23.959999,24.709999,245300
2009-09-08,26.299999,26.540001,25.889999,26.4,273100
2009-09-09,26.860001,27.16,26.719999,27.07,157400
2009-09-10,26.41,27.09,26.379999,27,92000
2009-09-11,26.93,27.059999,26.549999,26.73,76200
2009-09-14,26.83,27.57,26.620001,27.129999,222300
2009-09-15,27.1,27.690001,27.049999,27.629999,97400
2009-09-16,28.4,28.860001,28.049999,28.83,114200
2009-09-17,28.85,29.15,28.690001,28.82,89800
2009-09-18,29.1,30.01,28.549999,29.860001,1164800
2009-09-21,29.07,29.450001,29.030001,29.35,779500
2009-09-22,28.879999,28.889999,28.629999,28.700001,270100
2009-09-23,28.620001,29.02,28.35,28.450001,122900
2009-09-24,28.940001,29.049999,27.5,27.690001,86100
2009-09-25,27.860001,27.93,27.379999,27.42,62700
2009-09-28,27.219999,27.68,27.219999,27.66,109400
2009-09-29,27.870001,27.959999,27.4,27.690001,330600
2009-09-30,27.860001,27.959999,27.450001,27.74,122600
2009-10-01,27.950001,27.969999,27.200001,27.219999,239600
2009-10-02,26.299999,27.1,26.26,26.76,166900
2009-10-05,26.84,27.360001,26.74,27.32,108900
2009-10-06,27.620001,27.99,27.33,27.75,93100
2009-10-07,28.1,28.299999,27.75,27.940001,79800
2009-10-08,29.190001,29.59,28.959999,29.379999,138100
2009-10-09,28.92,29.09,28.23,28.559999,94000
2009-10-12,28.959999,29.379999,28.940001,29.35,79800
2009-10-13,28.879999,29.01,28.51,28.76,284700
2009-10-14,29.940001,30.139999,29.620001,30.07,592800
2009-10-15,30.110001,30.530001,30.049999,30.469999,104800
2009-10-16,29.469999,29.469999,28.82,29.01,101000
2009-10-19,29.25,29.57,28.9,29.459999,78200
2009-10-20,29.49,29.49,28.65,29.34,158300
2009-10-21,28.99,29.66,28.74,28.74,126000
2009-10-22,28.530001,28.58,28.23,28.42,164100
2009-10-23,28.540001,28.540001,28.030001,28.16,123200
2009-10-26,28.219999,28.41,27.209999,27.49,147900
2009-10-27,27.4,27.48,27.01,27.16,142800
2009-10-28,25.6,25.67,25.1,25.129999,223300
2009-10-29,25.799999,26.129999,25.629999,25.950001,367300
2009-10-30,25.459999,25.65,24.25,24.73,834400
2009-11-02,25.15,25.860001,24.790001,25.1,279400
2009-11-03,24.059999,25.27,23.950001,25.209999,231500
2009-11-04,26.110001,26.6,25.99,26.18,140900
2009-11-05,26.969999,27.34,26.58,26.85,106400
2009-11-06,25.76,26.35,25.73,26.08,176000
2009-11-09,26.66,27,26.65,27,73600
2009-11-10,25.799999,26.4,25.75,26.370001,84600
2009-11-11,26.049999,26.379999,25.790001,26.290001,112900
2009-11-12,26.209999,26.25,25.530001,25.620001,111400
2009-11-13,25.65,26.26,25.440001,25.950001,165700
2009-11-16,26.1,26.43,25.99,26.389999,81700
2009-11-17,25.690001,25.940001,25.389999,25.91,680800
2009-11-18,25.85,26.35,25.75,26.120001,1347200
2009-11-19,25.700001,26.27,25.469999,26.02,696600
2009-11-20,25.77,26.309999,25.66,26.110001,628800
2009-11-23,26.68,27.1,25.9,27.049999,577300
2009-11-24,26.719999,26.889999,26.25,26.309999,282600
2009-11-25,26.530001,26.68,26.190001,26.51,142700
2009-11-27,25.85,26.35,25.780001,26.01,95600
2009-11-30,26.040001,26.15,25.299999,25.799999,99800
2009-12-01,26.26,26.41,26.01,26.190001,97800
2009-12-02,26.73,26.889999,26.379999,26.68,158200
2009-12-03,26.98,27.049999,26.309999,26.450001,63700
2009-12-04,26.860001,27.27,26.620001,26.969999,102800
2009-12-07,26.610001,26.870001,26.450001,26.620001,78300
2009-12-08,25.950001,26.049999,25.530001,25.6,64600
2009-12-09,25.74,25.959999,25.5,25.65,201700
2009-12-10,26.440001,26.709999,26.299999,26.389999,80800
2009-12-11,26.870001,27.18,26.65,26.860001,70100
2009-12-14,27.559999,27.559999,26.93,27.030001,134800
2009-12-15,26.530001,27.059999,26.35,26.48,72000
2009-12-16,27.01,27.110001,26.540001,26.65,116300
2009-12-17,26.440001,26.719999,25.969999,26.17,110800
2009-12-18,26.77,27.030001,26.530001,26.57,109300
2009-12-21,27.110001,28.25,27.08,27.969999,145100
2009-12-22,28.219999,28.469999,27.870001,28.17,65500
2009-12-23,27.790001,27.83,27.52,27.76,46000
2009-12-24,27.9,28,27.549999,27.780001,6700
2009-12-28,28.09,28.25,27.620001,27.82,27700
2009-12-29,28.57,28.67,28.08,28.459999,51300
2009-12-30,28.040001,28.120001,27.77,27.99,31000
2009-12-31,27.790001,28.200001,27.299999,27.33,32400
2010-01-04,27.940001,28.299999,27.92,28.049999,37800
2010-01-05,27.35,27.370001,26.82,27.1,52400
2010-01-06,26.67,26.75,26.440001,26.629999,96200
2010-01-07,26.18,26.18,25.9,25.959999,92300
2010-01-08,26.25,26.610001,26.110001,26.6,157300
2010-01-11,27.32,28.48,27,27.27,84100
2010-01-12,26.700001,26.809999,26.540001,26.73,50700
2010-01-13,27.200001,27.24,26.940001,26.969999,48800
2010-01-14,26.91,27.059999,26.559999,26.77,45900
2010-01-15,26.67,26.67,25.889999,25.889999,84500
2010-01-19,26.16,26.41,25.959999,26.34,58200
2010-01-20,25.639999,26.01,25.48,25.84,134700
2010-01-21,25.959999,25.99,25.18,25.49,225900
2010-01-22,25.190001,25.6,24.98,25.129999,99300
2010-01-25,25.540001,25.59,25.1,25.190001,95200
2010-01-26,25.15,25.77,25.110001,25.57,104700
2010-01-27,24.870001,24.91,24.360001,24.790001,81400
2010-01-28,24.85,24.870001,24.02,24.549999,142900
2010-01-29,24.43,25.15,24.35,24.59,334900
2010-02-01,24.67,25.309999,24.549999,25.08,172900
2010-02-02,24.84,25.02,24.719999,24.860001,363400
2010-02-03,24.93,25.43,24.67,24.85,138900
2010-02-04,24.67,24.82,24.200001,24.5,722700
2010-02-05,23.66,24.27,23.34,24.059999,1038800
2010-02-08,23.41,23.709999,23.209999,23.299999,403500
2010-02-09,23.6,24.049999,23.459999,23.92,167100
2010-02-10,24.110001,24.139999,23.469999,23.879999,171700
2010-02-11,23.08,23.450001,22.77,23.370001,254900
2010-02-12,22.66,23.52,22.65,23.280001,142400
2010-02-16,23,23.74,22.950001,23.610001,110600
2010-02-17,24.02,24.309999,23.940001,24.129999,138000
2010-02-18,24.059999,24.35,24.01,24.23,115300
2010-02-19,23.67,24.27,23.530001,24.23,78700
2010-02-22,24.32,24.51,24.18,24.309999,72700
2010-02-23,24.15,24.25,23.73,23.74,87100
2010-02-24,23.59,23.91,23.59,23.809999,51700
2010-02-25,22.950001,23.469999,22.780001,23.370001,285100
2010-02-26,23.120001,23.34,22.76,23.209999,194400
2010-03-01,23.030001,23.23,22.84,23.110001,285000
2010-03-02,23.299999,23.299999,22.92,23,282800
2010-03-03,23.110001,23.370001,22.940001,23.139999,306800
2010-03-04,23.360001,23.57,23,23.23,552600
2010-03-05,23.459999,23.959999,23.33,23.959999,233700
2010-03-08,24.139999,24.610001,24.08,24.51,259700
2010-03-09,24.290001,24.639999,24.200001,24.469999,89000
2010-03-10,24.24,24.450001,24.110001,24.200001,106900
2010-03-11,24.389999,24.59,24.209999,24.440001,79100
2010-03-12,24.76,24.809999,24.6,24.690001,100000
2010-03-15,24.440001,24.459999,24.17,24.33,63500
2010-03-16,24.41,24.67,24.35,24.59,88600
2010-03-17,25.49,25.77,25.35,25.68,131500
2010-03-18,25.51,25.59,25.139999,25.59,172500
2010-03-19,25.440001,25.51,25.030001,25.440001,154600
2010-03-22,24.879999,25.299999,24.879999,25.280001,110300
2010-03-23,25.58,25.82,25.450001,25.799999,91700
2010-03-24,25.049999,25.129999,24.700001,24.709999,115600
2010-03-25,25.209999,25.389999,24.74,24.84,81200
2010-03-26,25.190001,25.440001,25.1,25.360001,97600
2010-03-29,24.870001,25.15,24.870001,25.110001,129400
2010-03-30,25.030001,25.110001,24.860001,24.969999,65400
2010-03-31,24.9,25.110001,24.809999,24.889999,69300
2010-04-01,25.49,25.77,25.4,25.77,63000
2010-04-05,25.799999,26.059999,25.690001,25.75,46300
2010-04-06,25.370001,25.639999,25.309999,25.530001,42800
2010-04-07,25.190001,25.26,24.77,24.950001,104500
