date,open,high,low,close,volume
1995-04-13,5.555556,5.580247,5.530864,5.530864,37969
1995-04-17,5.506173,5.580247,5.506173,5.555556,55181
1995-04-18,5.580247,5.580247,5.530864,5.555556,189338
1995-04-19,5.555556,5.555556,5.506173,5.530864,78975
1995-04-20,5.506173,5.530864,5.481481,5.481481,31388
1995-04-21,5.506173,5.506173,5.45679,5.45679,68344
1995-04-24,5.481481,5.506173,5.432099,5.45679,46069
1995-04-25,5.481481,5.506173,5.432099,5.45679,41513
1995-04-26,5.481481,5.555556,5.45679,5.555556,38475
1995-04-27,5.555556,5.555556,5.481481,5.530864,35944
1995-04-28,5.481481,5.530864,5.45679,5.45679,99225
1995-05-01,5.45679,5.481481,5.407407,5.45679,82013
1995-05-02,5.45679,5.481481,5.407407,5.481481,87075
1995-05-03,5.506173,5.555556,5.481481,5.530864,65813
1995-05-04,5.555556,5.604938,5.530864,5.604938,125044
1995-05-05,5.604938,5.604938,5.506173,5.506173,84038
1995-05-08,5.45679,5.506173,5.45679,5.481481,18731
1995-05-09,5.506173,5.530864,5.481481,5.481481,62775
1995-05-10,5.506173,5.506173,5.45679,5.481481,28856
1995-05-11,5.45679,5.481481,5.432099,5.45679,87581
1995-05-12,5.506173,5.506173,5.481481,5.481481,30881
1995-05-15,5.45679,5.506173,5.45679,5.506173,43031
1995-05-16,5.530864,5.530864,5.481481,5.506173,54169
1995-05-17,5.481481,5.481481,5.45679,5.481481,27844
1995-05-18,5.45679,5.481481,5.432099,5.481481,26831
1995-05-19,5.45679,5.45679,5.432099,5.432099,24300
1995-05-22,5.407407,5.45679,5.407407,5.432099,33413
1995-05-23,5.407407,5.45679,5.407407,5.45679,35438
1995-05-24,5.432099,5.45679,5.432099,5.432099,13163
1995-05-25,5.45679,5.506173,5.432099,5.506173,26325
1995-05-26,5.481481,5.555556,5.481481,5.555556,42019
1995-05-30,5.530864,5.555556,5.530864,5.555556,74925
1995-05-31,5.580247,5.580247,5.555556,5.555556,33919
1995-06-01,5.580247,5.654321,5.555556,5.654321,74419
1995-06-02,5.555556,5.703704,5.530864,5.679012,84038
1995-06-05,5.679012,5.703704,5.654321,5.654321,46575
1995-06-06,5.679012,5.679012,5.654321,5.679012,39994
1995-06-07,5.654321,5.679012,5.654321,5.679012,84038
1995-06-08,5.654321,5.654321,5.62963,5.654321,41006
1995-06-09,5.62963,5.654321,5.62963,5.654321,2531
1995-06-12,5.654321,5.753086,5.654321,5.728395,70875
1995-06-13,5.728395,5.753086,5.679012,5.679012,72900
1995-06-14,5.703704,5.703704,5.679012,5.703704,35438
1995-06-15,5.703704,5.728395,5.679012,5.703704,25819
1995-06-16,5.728395,5.728395,5.703704,5.728395,72394
1995-06-19,5.753086,5.753086,5.703704,5.703704,21769
1995-06-20,5.703704,5.777778,5.703704,5.753086,54675
1995-06-21,5.728395,5.753086,5.728395,5.728395,15694
1995-06-22,5.728395,5.753086,5.728395,5.753086,38981
1995-06-23,5.777778,5.925926,5.777778,5.901235,718369
1995-06-26,5.901235,5.925926,5.876543,5.901235,171619
1995-06-27,5.851852,5.876543,5.851852,5.876543,28856
1995-06-28,5.851852,5.876543,5.851852,5.851852,18225
1995-06-29,5.851852,5.876543,5.851852,5.851852,26325
1995-06-30,5.851852,5.876543,5.851852,5.876543,70875
1995-07-03,5.876543,5.876543,5.851852,5.876543,9113
1995-07-05,5.876543,5.901235,5.876543,5.876543,96188
1995-07-06,5.876543,5.901235,5.876543,5.901235,100744
1995-07-07,5.876543,5.925926,5.876543,5.876543,62269
1995-07-10,5.876543,5.901235,5.876543,5.901235,63788
1995-07-11,5.876543,5.876543,5.851852,5.851852,254138
1995-07-12,5.851852,5.901235,5.851852,5.901235,36450
1995-07-13,5.901235,5.901235,5.901235,5.901235,13669
1995-07-14,5.901235,5.901235,5.876543,5.876543,56700
1995-07-17,5.851852,5.876543,5.851852,5.851852,15694
1995-07-18,5.876543,5.876543,5.851852,5.851852,103781
1995-07-19,5.82716,5.851852,5.777778,5.802469,161494
1995-07-20,5.802469,5.802469,5.753086,5.777778,258694
1995-07-21,5.802469,5.802469,5.753086,5.753086,108844
1995-07-24,5.753086,5.777778,5.753086,5.777778,17213
1995-07-25,5.777778,5.851852,5.753086,5.851852,64294
1995-07-26,5.82716,5.925926,5.82716,5.876543,74925
1995-07-27,5.876543,5.901235,5.876543,5.901235,8606
1995-07-28,5.876543,5.901235,5.851852,5.901235,24300
1995-07-31,5.901235,5.925926,5.876543,5.876543,24806
1995-08-01,5.876543,5.901235,5.851852,5.901235,20250
1995-08-02,5.901235,5.925926,5.851852,5.925926,122513
1995-08-03,5.901235,5.950617,5.876543,5.901235,55688
1995-08-04,5.925926,5.975309,5.925926,5.975309,43538
1995-08-07,5.950617,5.975309,5.901235,5.901235,26831
1995-08-08,5.901235,5.925926,5.901235,5.901235,20250
1995-08-09,5.901235,5.925926,5.876543,5.876543,83531
1995-08-10,5.876543,5.876543,5.802469,5.802469,44550
1995-08-11,5.802469,5.82716,5.777778,5.777778,27844
1995-08-14,5.777778,5.802469,5.777778,5.802469,39488
1995-08-15,5.777778,5.82716,5.703704,5.703704,43538
1995-08-16,5.703704,5.753086,5.679012,5.728395,72394
1995-08-17,5.728395,5.82716,5.728395,5.777778,36956
1995-08-18,5.82716,5.851852,5.654321,5.82716,72394
1995-08-21,5.851852,5.851852,5.753086,5.802469,53156
1995-08-22,5.851852,5.876543,5.82716,5.851852,24300
1995-08-23,5.851852,5.851852,5.802469,5.851852,55181
1995-08-24,5.82716,5.851852,5.802469,5.82716,24300
1995-08-25,5.82716,5.876543,5.82716,5.876543,50625
1995-08-28,5.901235,5.925926,5.876543,5.901235,35438
1995-08-29,5.876543,5.950617,5.876543,5.950617,18225
1995-08-30,5.950617,6.024691,5.950617,6,20250
1995-08-31,6,6.049383,5.975309,5.975309,25819
1995-09-01,5.975309,6.074074,5.975309,6.074074,22275
1995-09-05,6.17284,6.17284,6.049383,6.049383,110363
1995-09-06,6.098765,6.17284,6.098765,6.17284,54169
1995-09-07,6.123457,6.17284,6.074074,6.17284,228825
1995-09-08,6.222222,6.222222,6.074074,6.074074,53663
1995-09-11,6.123457,6.148148,6.098765,6.148148,33919
1995-09-12,6.098765,6.098765,6.049383,6.049383,53663
1995-09-13,6.024691,6.074074,6,6.049383,57713
1995-09-14,6.024691,6.074074,6.024691,6.049383,32906
1995-09-15,6.049383,6.049383,5.975309,6.024691,85050
1995-09-18,6.024691,6.074074,6.024691,6.074074,34931
1995-09-19,6.049383,6.123457,6.049383,6.098765,47081
1995-09-20,6.074074,6.17284,6.074074,6.17284,91631
1995-09-21,6.17284,6.222222,6.148148,6.197531,38475
1995-09-22,6.222222,6.222222,6.148148,6.17284,30881
1995-09-25,6.148148,6.148148,6.148148,6.148148,6075
1995-09-26,6.17284,6.222222,6.17284,6.222222,26325
1995-09-27,6.222222,6.296296,6.222222,6.296296,43538
1995-09-28,6.296296,6.320988,6.296296,6.296296,126563
1995-09-29,6.296296,6.296296,6.271605,6.296296,23794
1995-10-02,6.296296,6.395062,6.296296,6.37037,76444
1995-10-03,6.419753,6.518519,6.419753,6.493827,83025
1995-10-04,6.54321,6.54321,6.518519,6.518519,35438
1995-10-05,6.518519,6.567901,6.518519,6.567901,80494
1995-10-06,6.54321,6.567901,6.54321,6.567901,56194
1995-10-09,6.567901,6.716049,6.567901,6.691358,170100
1995-10-10,6.666667,6.691358,6.617284,6.691358,81000
1995-10-11,6.666667,6.814815,6.641975,6.790123,81506
1995-10-12,6.814815,6.839506,6.790123,6.839506,205031
1995-10-13,6.814815,6.814815,6.716049,6.790123,491063
1995-10-16,6.777778,6.814815,6.703704,6.740741,56700
1995-10-17,6.740741,6.814815,6.740741,6.740741,32400
1995-10-18,6.740741,6.777778,6.703704,6.777778,18563
1995-10-19,6.740741,6.777778,6.740741,6.777778,25650
1995-10-20,6.777778,6.814815,6.740741,6.814815,22275
1995-10-23,6.814815,6.814815,6.777778,6.777778,30038
1995-10-24,6.777778,6.777778,6.703704,6.703704,54000
1995-10-25,6.740741,6.740741,6.62963,6.62963,78300
1995-10-26,6.666667,6.666667,6.555556,6.592593,37463
1995-10-27,6.518519,6.518519,6.481481,6.481481,41850
1995-10-30,6.481481,6.481481,6.37037,6.37037,30038
1995-10-31,6.37037,6.407407,6.259259,6.259259,40838
1995-11-01,6.185185,6.222222,6.148148,6.222222,110700
1995-11-02,6.222222,6.222222,6.185185,6.222222,9788
1995-11-03,6.259259,6.37037,6.259259,6.333333,37125
1995-11-06,6.333333,6.333333,6.259259,6.259259,64800
1995-11-07,6.259259,6.296296,6.259259,6.259259,17888
1995-11-08,6.259259,6.333333,6.259259,6.333333,20588
1995-11-09,6.296296,6.296296,6.222222,6.259259,72900
1995-11-10,6.259259,6.259259,6.185185,6.259259,35100
1995-11-13,6.259259,6.259259,6.148148,6.148148,23288
1995-11-14,6.148148,6.148148,6.074074,6.111111,95513
1995-11-15,6.111111,6.111111,6.074074,6.111111,49613
1995-11-16,6.148148,6.222222,6.111111,6.222222,56363
1995-11-17,6.222222,6.222222,6.148148,6.185185,49275
1995-11-20,6.185185,6.185185,6,6,158288
1995-11-21,6,6,5.925926,5.962963,55350
1995-11-22,5.925926,5.925926,5.814815,5.851852,38475
1995-11-24,5.851852,5.851852,5.814815,5.814815,39150
1995-11-27,5.851852,5.925926,5.814815,5.888889,92813
1995-11-28,5.851852,5.888889,5.814815,5.888889,20925
1995-11-29,5.962963,5.962963,5.888889,5.888889,46575
1995-11-30,5.888889,5.962963,5.814815,5.962963,64800
1995-12-01,5.925926,6.111111,5.925926,6.111111,72900
1995-12-04,6.037037,6.037037,5.925926,6,57375
1995-12-05,6.111111,6.185185,6.037037,6.148148,36788
1995-12-06,6.074074,6.074074,6,6.074074,59063
1995-12-07,6.074074,6.111111,6,6,45563
1995-12-08,6.037037,6.037037,5.962963,5.962963,23963
1995-12-11,6,6.111111,6,6.037037,84038
1995-12-12,5.925926,6,5.851852,5.888889,85725
1995-12-13,5.925926,5.962963,5.888889,5.962963,50288
1995-12-14,5.962963,6.111111,5.925926,6,1247400
1995-12-15,6.037037,6.037037,5.962963,6.037037,93150
1995-12-18,6.074074,6.074074,6.037037,6.037037,16875
1995-12-19,6.037037,6.148148,6.037037,6.111111,50625
1995-12-20,6.111111,6.222222,6.074074,6.148148,57375
1995-12-21,6.222222,6.259259,6.185185,6.259259,36450
1995-12-22,6.296296,6.333333,6.222222,6.222222,75263
1995-12-26,6.222222,6.296296,6.222222,6.222222,105975
1995-12-27,6.259259,6.296296,6.148148,6.148148,172125
1995-12-28,6.111111,6.111111,5.962963,6,102938
1995-12-29,6,6,5.888889,5.888889,124200
1996-01-02,5.888889,6.074074,5.888889,6.074074,104963
1996-01-03,6.111111,6.148148,6.074074,6.074074,85388
1996-01-04,6.074074,6.148148,5.962963,6.148148,144450
1996-01-05,6.074074,6.148148,6.074074,6.074074,34763
1996-01-08,6.111111,6.185185,6.111111,6.185185,50288
1996-01-09,6.222222,6.296296,6.222222,6.259259,157275
1996-01-10,6.259259,6.259259,6.222222,6.222222,89438
1996-01-11,6.222222,6.444444,6.222222,6.407407,128250
1996-01-12,6.407407,6.407407,6.296296,6.296296,76950
1996-01-15,6.259259,6.259259,6.185185,6.222222,49950
1996-01-16,6.296296,6.333333,6.259259,6.296296,46575
1996-01-17,6.333333,6.444444,6.296296,6.37037,47925
1996-01-18,6.407407,6.481481,6.37037,6.37037,54000
1996-01-19,6.481481,6.481481,6.333333,6.37037,47925
1996-01-22,6.333333,6.37037,6.259259,6.333333,42525
1996-01-23,6.296296,6.37037,6.296296,6.37037,22950
1996-01-24,6.37037,6.407407,6.259259,6.37037,52313
1996-01-25,6.333333,6.333333,6.185185,6.259259,37800
1996-01-26,6.185185,6.259259,6.185185,6.259259,24300
1996-01-29,6.259259,6.259259,6.185185,6.222222,40163
1996-01-30,6.148148,6.222222,6.111111,6.185185,51300
1996-01-31,6.148148,6.259259,6.148148,6.259259,34763
1996-02-01,6.296296,6.333333,6.296296,6.296296,41175
1996-02-02,6.296296,6.444444,6.296296,6.444444,76613
1996-02-05,6.37037,6.481481,6.333333,6.444444,19913
1996-02-06,6.481481,6.481481,6.407407,6.407407,34425
1996-02-07,6.407407,6.444444,6.37037,6.407407,17213
1996-02-08,6.481481,6.481481,6.296296,6.333333,21938
1996-02-09,6.296296,6.444444,6.296296,6.407407,38813
1996-02-12,6.333333,6.444444,6.333333,6.333333,28688
1996-02-13,6.296296,6.37037,6.296296,6.296296,151875
1996-02-14,6.259259,6.333333,6.185185,6.185185,35100
1996-02-15,6.222222,6.296296,6.185185,6.222222,28013
1996-02-16,6.185185,6.296296,6.185185,6.296296,41850
1996-02-20,6.222222,6.259259,6.148148,6.148148,55350
1996-02-21,6.185185,6.222222,6.074074,6.111111,30375
1996-02-22,6.148148,6.148148,6.074074,6.111111,32063
1996-02-23,6.111111,6.148148,6,6.111111,90450
1996-02-26,6.037037,6.074074,6,6.037037,23625
1996-02-27,6.037037,6.037037,5.962963,6,86738
1996-02-28,6,6.074074,5.962963,6.074074,25988
1996-02-29,6,6.074074,6,6.074074,96188
1996-03-01,6.074074,6.148148,6.074074,6.148148,42188
1996-03-04,6.148148,6.296296,6.148148,6.296296,126225
1996-03-05,6.222222,6.407407,6.222222,6.37037,71213
1996-03-06,6.407407,6.518519,6.407407,6.518519,70538
1996-03-07,6.481481,6.555556,6.481481,6.518519,85388
1996-03-08,6.518519,6.555556,6.37037,6.37037,44213
1996-03-11,6.444444,6.518519,6.407407,6.444444,141413
1996-03-12,6.296296,6.37037,6.259259,6.37037,396900
1996-03-13,6.333333,6.444444,6.333333,6.444444,35775
1996-03-14,6.444444,6.555556,6.444444,6.518519,6812100
1996-03-15,6.444444,6.518519,6.407407,6.407407,40500
1996-03-18,6.444444,6.518519,6.444444,6.518519,21600
1996-03-19,6.518519,6.555556,6.481481,6.481481,54675
1996-03-20,6.481481,6.518519,6.407407,6.444444,32738
1996-03-21,6.444444,6.481481,6.37037,6.37037,37800
1996-03-22,6.407407,6.407407,6.333333,6.37037,28350
1996-03-25,6.37037,6.407407,6.333333,6.37037,55013
1996-03-26,6.37037,6.37037,6.333333,6.333333,24300
1996-03-27,6.37037,6.592593,6.37037,6.555556,141413
1996-03-28,6.518519,6.592593,6.518519,6.518519,69525
1996-03-29,6.592593,6.814815,6.555556,6.814815,179888
1996-04-01,6.814815,6.962963,6.814815,6.888889,151875
1996-04-02,6.962963,6.962963,6.814815,6.814815,90450
1996-04-03,6.851852,6.925926,6.777778,6.814815,50963
1996-04-04,6.777778,6.814815,6.777778,6.777778,27000
1996-04-08,6.703704,6.777778,6.703704,6.740741,37463
1996-04-09,6.740741,6.740741,6.555556,6.62963,34425
1996-04-10,6.592593,6.666667,6.518519,6.62963,59738
1996-04-11,6.592593,6.666667,6.555556,6.62963,37125
1996-04-12,6.592593,6.777778,6.592593,6.703704,44550
1996-04-15,6.666667,6.777778,6.666667,6.703704,67838
1996-04-16,6.703704,6.703704,6.555556,6.666667,50288
1996-04-17,6.666667,6.703704,6.592593,6.62963,27675
1996-04-18,6.703704,6.703704,6.481481,6.518519,44213
1996-04-19,6.592593,6.592593,6.407407,6.518519,44213
1996-04-22,6.444444,6.62963,6.444444,6.62963,25313
1996-04-23,6.62963,6.666667,6.555556,6.62963,39488
1996-04-24,6.555556,6.62963,6.518519,6.518519,17888
1996-04-25,6.481481,6.555556,6.444444,6.444444,33750
1996-04-26,6.37037,6.444444,6.333333,6.407407,41513
1996-04-29,6.481481,6.518519,6.444444,6.481481,23288
1996-04-30,6.444444,6.592593,6.444444,6.481481,32738
1996-05-01,6.481481,6.62963,6.481481,6.62963,32738
1996-05-02,6.62963,6.62963,6.518519,6.592593,18900
1996-05-03,6.592593,6.740741,6.592593,6.740741,31050
1996-05-06,6.740741,6.740741,6.62963,6.62963,19913
1996-05-07,6.62963,6.62963,6.592593,6.592593,15525
1996-05-08,6.555556,6.592593,6.481481,6.518519,40838
1996-05-09,6.518519,6.518519,6.481481,6.518519,15525
1996-05-10,6.592593,6.592593,6.444444,6.481481,37463
1996-05-13,6.555556,6.555556,6.481481,6.518519,28350
1996-05-14,6.592593,6.592593,6.407407,6.481481,30375
1996-05-15,6.518519,6.518519,6.37037,6.481481,32738
1996-05-16,6.444444,6.481481,6.407407,6.444444,14850
1996-05-17,6.444444,6.518519,6.407407,6.518519,38475
1996-05-20,6.444444,6.481481,6.407407,6.444444,27338
1996-05-21,6.37037,6.481481,6.296296,6.444444,38138
1996-05-22,6.37037,6.407407,6.333333,6.37037,14513
1996-05-23,6.333333,6.333333,6.222222,6.222222,89100
1996-05-24,6.185185,6.222222,6.185185,6.185185,40500
1996-05-28,6.185185,6.259259,6.185185,6.222222,34088
1996-05-29,6.222222,6.259259,6.185185,6.185185,36113
1996-05-30,6.185185,6.222222,6.185185,6.222222,32738
1996-05-31,6.222222,6.259259,6.185185,6.222222,33413
1996-06-03,6.222222,6.296296,6.185185,6.296296,101925
1996-06-04,6.259259,6.296296,6.259259,6.259259,19913
1996-06-05,6.259259,6.333333,6.222222,6.259259,29700
1996-06-06,6.296296,6.333333,6.259259,6.296296,16200
1996-06-07,6.222222,6.222222,6.185185,6.222222,27675
1996-06-10,6.296296,6.296296,6.185185,6.296296,45225
1996-06-11,6.185185,6.222222,6.185185,6.185185,18225
1996-06-12,6.222222,6.259259,6.185185,6.185185,21600
1996-06-13,6.259259,6.259259,6.148148,6.148148,36788
1996-06-14,6.185185,6.185185,6.111111,6.111111,50625
1996-06-17,6.074074,6.074074,6.037037,6.037037,48938
1996-06-18,6.037037,6.111111,6.037037,6.111111,51300
1996-06-19,6.148148,6.148148,6.111111,6.111111,30713
1996-06-20,6.111111,6.222222,6.111111,6.185185,77963
1996-06-21,6.259259,6.296296,6.222222,6.259259,76950
1996-06-24,6.296296,6.333333,6.259259,6.333333,93488
1996-06-25,6.333333,6.407407,6.296296,6.37037,25650
1996-06-26,6.407407,6.407407,6.37037,6.407407,42525
1996-06-27,6.407407,6.407407,6.37037,6.37037,68175
1996-06-28,6.37037,6.444444,6.37037,6.37037,88425
1996-07-01,6.407407,6.481481,6.37037,6.481481,35100
1996-07-02,6.555556,6.592593,6.518519,6.592593,58388
1996-07-03,6.62963,6.62963,6.518519,6.555556,92813
1996-07-05,6.518519,6.518519,6.481481,6.481481,25988
1996-07-08,6.444444,6.518519,6.444444,6.518519,38813
1996-07-09,6.518519,6.518519,6.481481,6.481481,41513
1996-07-10,6.518519,6.555556,6.481481,6.555556,43200
1996-07-11,6.518519,6.518519,6.481481,6.481481,10125
1996-07-12,6.481481,6.481481,6.444444,6.444444,15188
1996-07-15,6.444444,6.481481,6.407407,6.444444,53663
1996-07-16,6.444444,6.444444,6.407407,6.444444,28013
1996-07-17,6.481481,6.481481,6.407407,6.444444,34425
1996-07-18,6.444444,6.481481,6.444444,6.481481,17550
1996-07-19,6.481481,6.481481,6.407407,6.444444,48938
1996-07-22,6.407407,6.444444,6.407407,6.407407,25313
1996-07-23,6.407407,6.444444,6.407407,6.444444,28688
1996-07-24,6.407407,6.481481,6.407407,6.444444,37125
1996-07-25,6.444444,6.481481,6.444444,6.444444,26325
1996-07-26,6.444444,6.481481,6.407407,6.481481,17550
1996-07-29,6.481481,6.481481,6.407407,6.407407,22950
1996-07-30,6.407407,6.444444,6.333333,6.333333,33413
1996-07-31,6.333333,6.333333,6.259259,6.259259,30375
1996-08-01,6.333333,6.333333,6.259259,6.333333,41850
1996-08-02,6.37037,6.481481,6.333333,6.444444,41175
1996-08-05,6.518519,6.518519,6.481481,6.481481,48600
1996-08-06,6.481481,6.555556,6.481481,6.518519,57713
1996-08-07,6.518519,6.518519,6.481481,6.481481,19238
1996-08-08,6.518519,6.518519,6.407407,6.407407,41850
1996-08-09,6.37037,6.444444,6.296296,6.296296,22950
1996-08-12,6.222222,6.259259,6.148148,6.185185,80663
1996-08-13,6.185185,6.222222,6.148148,6.222222,75938
1996-08-14,6.185185,6.259259,6.185185,6.222222,119138
1996-08-15,6.222222,6.333333,6.222222,6.259259,137025
1996-08-16,6.259259,6.296296,6.259259,6.296296,64800
1996-08-19,6.333333,6.37037,6.333333,6.333333,66488
1996-08-20,6.333333,6.37037,6.333333,6.37037,16538
1996-08-21,6.37037,6.407407,6.333333,6.333333,38475
1996-08-22,6.333333,6.37037,6.333333,6.333333,32400
1996-08-23,6.333333,6.37037,6.296296,6.333333,22275
1996-08-26,6.333333,6.407407,6.296296,6.37037,121838
1996-08-27,6.444444,6.518519,6.444444,6.444444,66488
1996-08-28,6.481481,6.481481,6.444444,6.481481,53663
1996-08-29,6.444444,6.518519,6.444444,6.518519,52650
1996-08-30,6.481481,6.481481,6.481481,6.481481,77963
1996-09-03,6.481481,6.555556,6.481481,6.518519,60750
1996-09-04,6.518519,6.592593,6.518519,6.555556,89438
1996-09-05,6.592593,6.62963,6.555556,6.592593,45225
1996-09-06,6.592593,6.592593,6.555556,6.592593,39488
1996-09-09,6.592593,6.592593,6.518519,6.518519,68850
1996-09-10,6.481481,6.481481,6.444444,6.444444,35438
1996-09-11,6.37037,6.407407,6.333333,6.37037,39488
1996-09-12,6.37037,6.407407,6.37037,6.407407,161325
1996-09-13,6.481481,6.518519,6.444444,6.444444,32738
1996-09-16,6.407407,6.518519,6.37037,6.444444,41175
1996-09-17,6.37037,6.37037,6.333333,6.333333,9113
1996-09-18,6.333333,6.37037,6.259259,6.296296,30375
1996-09-19,6.259259,6.259259,6.185185,6.222222,37463
1996-09-20,6.185185,6.333333,6.185185,6.259259,71213
1996-09-23,6.222222,6.259259,6.185185,6.222222,44550
1996-09-24,6.185185,6.222222,6.185185,6.222222,38138
1996-09-25,6.259259,6.296296,6.259259,6.259259,43538
1996-09-26,6.259259,6.333333,6.259259,6.333333,17888
1996-09-27,6.333333,6.37037,6.333333,6.37037,59738
1996-09-30,6.37037,6.407407,6.333333,6.37037,25313
1996-10-01,6.407407,6.444444,6.37037,6.444444,21263
1996-10-02,6.518519,6.62963,6.518519,6.62963,95513
1996-10-03,6.666667,6.666667,6.592593,6.592593,57038
1996-10-04,6.666667,6.703704,6.62963,6.666667,50288
1996-10-07,6.703704,6.925926,6.62963,6.62963,35438
1996-10-08,6.555556,6.592593,6.518519,6.555556,34763
1996-10-09,6.592593,6.62963,6.555556,6.592593,58725
1996-10-10,6.592593,6.62963,6.592593,6.592593,40500
1996-10-11,6.62963,6.666667,6.62963,6.62963,13500
1996-10-14,6.62963,6.777778,6.62963,6.777778,63113
1996-10-15,6.740741,6.777778,6.740741,6.740741,56700
1996-10-16,6.703704,6.703704,6.666667,6.666667,30375
1996-10-17,6.740741,6.740741,6.703704,6.703704,43200
1996-10-18,6.62963,6.666667,6.62963,6.666667,30038
1996-10-21,6.62963,6.62963,6.592593,6.62963,81675
1996-10-22,6.62963,6.703704,6.62963,6.666667,52988
1996-10-23,6.666667,6.703704,6.592593,6.62963,40500
1996-10-24,6.592593,6.666667,6.592593,6.62963,50288
1996-10-25,6.62963,6.666667,6.62963,6.666667,39825
1996-10-28,6.666667,6.666667,6.555556,6.555556,23288
1996-10-29,6.555556,6.592593,6.518519,6.555556,28688
1996-10-30,6.555556,6.555556,6.481481,6.518519,25988
1996-10-31,6.518519,6.666667,6.481481,6.62963,45225
