date,open,high,low,close,volume
2011-06-20,27.17,27.52,27,27.48,318400
2011-06-21,27.709999,28.110001,27.559999,27.99,181800
2011-06-22,27.84,28.48,27.67,27.860001,259500
2011-06-23,27.450001,27.66,27.030001,27.540001,523600
2011-06-24,27.540001,28.15,27.09,27.57,3298900
2011-06-27,27.49,27.76,27.26,27.530001,320500
2011-06-28,27.58,27.92,27.469999,27.799999,403500
2011-06-29,27.950001,27.950001,27.4,27.57,322400
2011-06-30,27.57,27.91,27.549999,27.870001,429700
2011-07-01,27.870001,28.469999,27.700001,28.309999,353800
2011-07-05,28.299999,28.35,27.75,28.1,157800
2011-07-06,28.030001,28.17,27.74,28.059999,178500
2011-07-07,28.32,28.75,28.27,28.59,191800
2011-07-08,27.790001,27.879999,26.709999,26.780001,685400
2011-07-11,26.370001,26.49,25.469999,25.66,570200
2011-07-12,25.5,25.68,25.219999,25.24,375300
2011-07-13,25.43,25.469999,24.969999,25.08,416400
2011-07-14,25.200001,25.200001,24.52,24.57,281600
2011-07-15,24.629999,24.690001,24.190001,24.41,286300
2011-07-18,24.33,24.33,23.799999,23.93,224100
2011-07-19,24.190001,24.75,24.129999,24.549999,305200
2011-07-20,24.719999,24.719999,24.26,24.58,312500
2011-07-21,24.75,25.469999,24.690001,25.24,498000
2011-07-22,25.190001,25.219999,24.540001,24.879999,253500
2011-07-25,24.6,25.02,24.51,24.690001,380100
2011-07-26,24.959999,25.27,24.52,25.15,653400
2011-07-27,25.049999,25.1,24.620001,24.74,672100
2011-07-28,24.57,24.75,23.700001,24.4,451000
2011-07-29,24.280001,25.209999,23.940001,24.85,435500
2011-08-01,25.209999,25.469999,24.08,24.35,358700
2011-08-02,24.110001,24.58,23.280001,23.280001,321500
2011-08-03,23.309999,23.459999,22.48,23.17,451300
2011-08-04,22.84,23.01,21.950001,21.950001,550400
2011-08-05,22.32,22.389999,21.26,21.690001,459500
2011-08-08,20.92,21.379999,19.42,19.42,906200
2011-08-09,19.860001,19.92,17.34,18.860001,1634800
2011-08-10,18.309999,18.450001,17.129999,17.66,1718300
2011-08-11,17.76,18.66,17.139999,18.27,1535700
2011-08-12,18.48,18.780001,18.1,18.389999,1280900
2011-08-15,18.68,19.299999,18.68,19.24,588100
2011-08-16,18.969999,19.09,18.48,18.83,678100
2011-08-17,18.950001,19.27,18.700001,18.76,493500
2011-08-18,18.07,18.440001,17.73,18.040001,1363300
2011-08-19,17.719999,18.040001,17.24,17.35,700200
2011-08-22,17.82,17.82,16.889999,17.049999,735600
2011-08-23,17.139999,17.459999,16.9,17.360001,575300
2011-08-24,17.360001,17.83,17.120001,17.77,661400
2011-08-25,17.91,18.209999,17.290001,17.469999,367300
2011-08-26,17.389999,17.969999,16.950001,17.940001,506500
2011-08-29,18.24,19.24,18.24,19.219999,392700
2011-08-30,19.41,20.139999,19,19.959999,812300
2011-08-31,20.01,20.26,19.389999,19.719999,480000
2011-09-01,19.709999,19.93,19.16,19.24,465000
2011-09-02,18.719999,18.719999,18,18.030001,419200
2011-09-06,17.459999,18.68,17.290001,18.52,547500
2011-09-07,18.76,19.66,18.629999,19.49,514100
2011-09-08,19.34,19.58,18.639999,18.790001,365200
2011-09-09,18.51,18.52,17.610001,17.799999,490200
2011-09-12,17.540001,18.07,17.450001,18.040001,330100
2011-09-13,18.059999,18.66,17.91,18.559999,347300
2011-09-14,18.690001,18.76,18.24,18.530001,501900
2011-09-15,18.82,18.99,18.51,18.92,323000
2011-09-16,18.91,19.059999,18.389999,18.5,384900
2011-09-19,18.139999,18.139999,17.379999,17.66,348500
2011-09-20,17.68,17.98,17.08,17.110001,330100
2011-09-21,17.120001,17.59,16.549999,16.59,849400
2011-09-22,16.040001,16.280001,15.36,15.68,788600
2011-09-23,15.68,16.33,15.48,16.219999,584400
2011-09-26,16.43,16.940001,16.219999,16.92,560000
2011-09-27,17.42,17.76,16.950001,17.18,610800
2011-09-28,17.209999,17.450001,16.66,16.74,828300
2011-09-29,17.08,17.27,16.690001,17.190001,423300
2011-09-30,16.91,17.1,16.59,16.65,912600
2011-10-03,16.41,16.98,16.16,16.25,918300
2011-10-04,15.99,17.379999,15.87,17.26,854300
2011-10-05,17.219999,17.780001,16.99,17.450001,682400
2011-10-06,17.35,17.91,17.139999,17.799999,696800
2011-10-07,17.93,17.93,16.65,16.77,536000
2011-10-10,17.129999,17.370001,16.940001,17.25,579000
2011-10-11,17.040001,17.379999,16.889999,17.27,675300
2011-10-12,17.43,17.940001,17.33,17.690001,554300
2011-10-13,17.610001,17.700001,16.92,17.4,372800
2011-10-14,17.690001,17.889999,17.110001,17.43,488600
2011-10-17,17.24,17.450001,16.790001,17.26,1350700
2011-10-18,17.280001,18.52,16.959999,18.35,530500
2011-10-19,18.370001,18.440001,17.77,17.9,293300
2011-10-20,17.969999,18.16,17.42,18.09,384200
2011-10-21,18.43,18.709999,17.85,18.09,677200
2011-10-24,18.26,19.24,18.16,19.219999,880500
2011-10-25,19.07,19.309999,18.6,18.82,449300
2011-10-26,19.190001,19.32,18.82,19.16,496900
2011-10-27,19.16,22.09,19.030001,21.780001,741800
2011-10-28,21.299999,21.860001,21.16,21.23,534000
2011-10-31,20.82,21.1,20.49,20.58,524300
2011-11-01,20.15,20.26,19.48,19.75,584600
2011-11-02,20.16,20.66,19.870001,20.15,465100
2011-11-03,20.370001,21.09,19.959999,21.02,649500
2011-11-04,20.84,20.84,20.200001,20.530001,268200
2011-11-07,20.57,21.1,20.360001,20.99,331000
2011-11-08,21.23,21.389999,20.639999,21.290001,344900
2011-11-09,20.65,20.67,19.870001,19.959999,440400
2011-11-10,20.379999,20.540001,20.09,20.49,525300
2011-11-11,20.76,21.440001,20.67,21.08,428700
2011-11-14,20.950001,21.030001,20.17,20.620001,425000
2011-11-15,20.48,21.290001,20.360001,21.17,412900
2011-11-16,20.940001,22.389999,20.700001,21.65,690300
2011-11-17,21.75,22.719999,21.540001,21.68,850100
2011-11-18,21.799999,23,21.709999,22.77,776700
2011-11-21,22.35,22.540001,21.85,22.25,594900
2011-11-22,22.24,22.299999,21.290001,21.440001,556700
2011-11-23,21.129999,21.129999,20.030001,20.08,446000
2011-11-25,20.01,20.48,19.940001,20.07,197900
2011-11-28,20.82,21.459999,20.76,21.16,396300
2011-11-29,21.25,21.65,21.120001,21.43,359100
2011-11-30,22.459999,23.360001,22.27,23.15,746400
2011-12-01,23.18,23.459999,22.43,22.879999,633700
2011-12-02,23.280001,24.110001,23.15,23.280001,514700
2011-12-05,23.76,24.58,23.76,24.209999,640700
2011-12-06,24.059999,24.58,23.75,24.32,804100
2011-12-07,24.129999,24.450001,23.65,24.059999,529500
2011-12-08,23.719999,23.85,22.309999,22.450001,749200
2011-12-09,22.549999,23.77,22.549999,23.32,449600
2011-12-12,22.93,24.74,22.280001,23.610001,1944900
2011-12-13,23.870001,24.27,22.950001,23.09,646200
2011-12-14,22.809999,23.27,22.290001,22.360001,565400
2011-12-15,22.74,23.18,22.549999,23.049999,532000
2011-12-16,23.33,24.129999,23.110001,23.290001,737700
2011-12-19,23.5,23.91,22.82,22.889999,1207600
2011-12-20,23.469999,24.6,23.469999,24.27,517200
2011-12-21,24.24,25.040001,24.15,24.9,572200
2011-12-22,25.059999,25.950001,25.059999,25.68,777900
2011-12-23,25.700001,25.9,25.48,25.82,347100
2011-12-27,25.790001,26.120001,25.629999,25.84,331400
2011-12-28,25.75,25.950001,24.77,24.91,417000
2011-12-29,25.08,25.790001,25.01,25.5,342700
2011-12-30,25.49,25.82,25.43,25.66,351200
2012-01-03,26.4,26.73,26.08,26.15,463700
2012-01-04,25.93,26.51,25.629999,26.370001,338300
2012-01-05,26.040001,27.639999,26.01,27.42,968000
2012-01-06,27.549999,27.65,27.030001,27.42,906900
2012-01-09,27.6,28,27.370001,27.48,580000
2012-01-10,27.99,28.51,27.93,28.059999,778400
2012-01-11,27.99,29.68,27.99,29.35,979700
2012-01-12,29.549999,30.280001,29.219999,29.74,891500
2012-01-13,29.32,29.629999,28.85,29.25,931400
2012-01-17,29.709999,30.08,29.6,29.75,485400
2012-01-18,29.76,30.35,29.559999,30.23,1074600
2012-01-19,30.280001,30.51,29.92,30.18,737800
2012-01-20,30.110001,30.43,29.469999,29.690001,727100
2012-01-23,29.950001,29.950001,28.879999,28.98,777100
2012-01-24,28.74,29.540001,28.59,29.450001,618200
2012-01-25,29.43,29.99,29.01,29.83,845600
2012-01-26,30.030001,30.16,29.26,29.49,418500
2012-01-27,29.209999,29.74,29.209999,29.549999,399900
2012-01-30,29.17,29.25,28.77,29.139999,393300
2012-01-31,29.450001,29.610001,28.780001,29.41,341400
2012-02-01,29.17,29.780001,29.01,29.41,885400
2012-02-02,30.51,32.200001,30.120001,31.16,1644900
2012-02-03,31.93,32.52,31.57,32.5,1906500
2012-02-06,32.299999,33.209999,32.299999,32.669998,759900
2012-02-07,32.689999,33.330002,32.610001,32.990002,570800
2012-02-08,32.970001,33.290001,32.57,33.080002,289500
2012-02-09,33.32,33.66,32.880001,33.540001,481200
2012-02-10,33.02,33.23,32.259998,32.400002,566100
2012-02-13,32.849998,33.119999,32.619999,33.060001,420900
2012-02-14,32.740002,32.939999,32.459999,32.880001,401800
2012-02-15,33.130001,33.98,32.849998,33.27,698800
2012-02-16,33.41,33.57,33.209999,33.400002,381600
2012-02-17,33.66,33.799999,33,33.040001,251000
2012-02-21,33.369999,33.439999,32.119999,32.189999,478100
2012-02-22,32.119999,32.150002,31.4,31.690001,309000
2012-02-23,31.67,32.490002,31.59,32.299999,425400
2012-02-24,32.389999,32.77,31.389999,31.690001,275700
2012-02-27,31.440001,32.25,31.15,32.110001,362000
2012-02-28,32.330002,32.880001,31.389999,31.65,416700
2012-02-29,31.799999,32.310001,31.280001,31.379999,490200
2012-03-01,31.790001,32.220001,31.219999,31.4,361100
2012-03-02,31.299999,31.440001,30.23,30.559999,407200
2012-03-05,30.4,30.85,30.219999,30.82,256500
2012-03-06,30.33,31.35,30.17,30.33,489000
2012-03-07,30.49,31.59,30.49,31.200001,522400
2012-03-08,31.41,32.349998,31.209999,32.279999,586000
2012-03-09,32.259998,33.43,32.200001,32.549999,515000
2012-03-12,32.540001,33.16,32.490002,33,874900
2012-03-13,33.330002,35.43,33.330002,35.369999,1196300
2012-03-14,35.310001,35.5,33.860001,34.200001,732600
2012-03-15,34.220001,35.619999,33.889999,35.23,463100
2012-03-16,35.209999,35.439999,34.580002,35.189999,734300
2012-03-19,35.139999,35.98,35.029999,35.150002,670000
2012-03-20,34.779999,35.110001,34.150002,34.84,337800
2012-03-21,36.509998,37.18,35.360001,35.810001,3090300
2012-03-22,35.349998,35.810001,34.880001,35.669998,609500
2012-03-23,35.34,35.459999,34.48,34.799999,1013300
2012-03-26,35,35.349998,34.09,34.549999,855400
2012-03-27,34.580002,35.93,34.419998,35.349998,672500
2012-03-28,35.290001,35.599998,34.779999,35.59,840500
2012-03-29,35.200001,35.48,34.41,35.41,517700
2012-03-30,35.84,35.869999,34.709999,34.75,420800
2012-04-02,34.540001,34.77,34.189999,34.599998,460600
2012-04-03,34.599998,34.799999,34.040001,34.380001,403300
2012-04-04,33.900002,34.07,33.310001,33.900002,365000
2012-04-05,33.810001,34.209999,33.610001,33.990002,449800
2012-04-09,33.200001,33.950001,33.099998,33.610001,863300
2012-04-10,33.560001,33.880001,31.99,32.009998,828300
2012-04-11,32.43,33.150002,32.369999,32.990002,401300
2012-04-12,32.959999,34.009998,32.810001,33.490002,839800
2012-04-13,33.25,33.41,32.759998,33.080002,392000
2012-04-16,33.450001,34.049999,32.93,33.080002,513800
2012-04-17,33.5,35.580002,33.5,34.400002,1104700
2012-04-18,34.259998,34.310001,33.630001,33.880001,442000
2012-04-19,33.799999,33.860001,32.490002,32.93,553300
2012-04-20,33.25,33.380001,32.549999,32.990002,310600
2012-04-23,32.299999,32.900002,32.009998,32.759998,364500
2012-04-24,32.830002,33.669998,32.439999,33.619999,376100
2012-04-25,34.110001,34.650002,34,34.439999,331200
2012-04-26,34.380001,35.209999,34.290001,34.990002,310900
2012-04-27,35.169998,35.73,34.720001,35.57,290700
2012-04-30,35.529999,35.529999,35.049999,35.220001,457900
2012-05-01,35.299999,36.970001,35,36.25,933600
2012-05-02,35.950001,37.25,35.75,37.209999,967400
2012-05-03,37.23,37.279999,36.560001,36.98,793600
2012-05-04,36.52,36.689999,35.799999,36.110001,655700
2012-05-07,35.98,36.549999,35.779999,35.860001,706100
2012-05-08,35.5,36.290001,34.810001,36.130001,909100
2012-05-09,35.759998,36.549999,35.580002,35.740002,777800
2012-05-10,36.130001,36.400002,35.330002,35.650002,433400
2012-05-11,35.240002,35.77,34.810001,35.720001,430100
2012-05-14,35.060001,35.470001,34.830002,34.869999,416800
2012-05-15,34.75,35.59,34.380001,34.950001,317900
2012-05-16,34.950001,34.950001,32.32,33.259998,1696400
2012-05-17,32.330002,32.720001,30.07,30.24,1850500
2012-05-18,30.26,30.790001,29.75,30.4,714100
2012-05-21,30.469999,31.41,29.68,31.23,1005900
2012-05-22,31.309999,31.73,30.43,30.639999,568800
2012-05-23,30.280001,31.700001,30.18,31.540001,477000
2012-05-24,31.549999,32.029999,31.18,32.009998,373500
2012-05-25,31.940001,32.34,31.639999,32.139999,382700
2012-05-29,32.419998,33.470001,32.330002,33.43,460300
2012-05-30,32.990002,33.23,32.540001,32.560001,641500
2012-05-31,32.560001,32.75,31.34,32.099998,514000
2012-06-01,31.16,31.52,30.469999,30.469999,781700
2012-06-04,30.74,30.74,29.75,29.84,588000
2012-06-05,29.690001,30.58,29.639999,30.35,627400
2012-06-06,30.690001,32.029999,30.690001,31.870001,441100
2012-06-07,32.450001,33,31.969999,32.02,433300
2012-06-08,31.92,33.490002,31.43,33.290001,632700
2012-06-11,33.48,33.689999,31.92,31.950001,462200
2012-06-12,32.139999,32.889999,31.940001,32.59,495500
2012-06-13,32.459999,32.84,30.84,31,727000
2012-06-14,31.07,31.59,30.889999,31.209999,379200
2012-06-15,31.34,32.32,31.299999,32.189999,633500
2012-06-18,32.009998,32.52,31.66,32.25,353500
2012-06-19,32.59,34.259998,32.48,33.689999,624500
2012-06-20,33.419998,34.040001,33.200001,33.75,342200
2012-06-21,33.669998,33.939999,32.060001,32.16,240400
2012-06-22,32.41,33.290001,32.049999,33.130001,685500
2012-06-25,32.52,32.77,32.080002,32.639999,420700
2012-06-26,32.779999,33.490002,32.009998,33.23,461700
2012-06-27,33.52,35.029999,33.52,34.919998,601100
2012-06-28,34.52,35.59,34.380001,35.529999,571000
2012-06-29,36.439999,38.09,36.360001,37.34,1056400
2012-07-02,37.380001,38.619999,37.299999,38.509998,959100
2012-07-03,38.290001,38.700001,37.630001,38.09,567800
2012-07-05,37.98,38.419998,37.689999,38.27,764400
2012-07-06,37.73,38.389999,37.709999,38.220001,341000
2012-07-09,38.040001,38.150002,37.540001,37.799999,637800
2012-07-10,38.25,38.470001,37.049999,37.189999,510500
2012-07-11,37.290001,37.43,36.5,36.970001,394600
2012-07-12,36.740002,38.360001,36.68,38.240002,1389100
2012-07-13,38.369999,39.290001,38.18,38.580002,880300
2012-07-16,38.48,38.919998,38,38.189999,499500
2012-07-17,38.540001,38.610001,37.580002,38.02,501000
2012-07-18,37.91,38.34,37.759998,37.82,596200
2012-07-19,38.080002,38.790001,37.75,38.310001,554200
2012-07-20,37.939999,39.23,37.939999,38.830002,501300
2012-07-23,37.799999,39.119999,37.669998,38.299999,436100
2012-07-24,38.419998,38.470001,37.040001,37.48,311300
2012-07-25,37.540001,37.540001,34.48,34.830002,1568300
2012-07-26,35.73,35.93,34.09,34.810001,701700
2012-07-27,35.09,36.599998,34.560001,36.099998,326200
2012-07-30,36.220001,36.509998,35.09,35.34,446500
2012-07-31,35.110001,35.740002,34.720001,34.75,435200
2012-08-01,35.09,35.279999,33.919998,33.919998,471200
2012-08-02,33.220001,38.950001,32.740002,38.279999,1810900
2012-08-03,39.189999,39.330002,37.630001,38.07,901700
2012-08-06,38.27,40.279999,38.27,39.599998,504400
2012-08-07,39.75,40.529999,39.310001,39.470001,462000
2012-08-08,39.220001,39.720001,38.73,39.09,549300
2012-08-09,39.119999,39.529999,38.27,38.490002,723200
2012-08-10,38.57,39.02,37.900002,38.509998,395900
2012-08-13,38.369999,39.419998,38.32,39.419998,291300
2012-08-14,39.790001,39.970001,39.48,39.57,466500
2012-08-15,39.169998,39.32,38.740002,39.029999,387000
2012-08-16,39.060001,40.700001,38.91,40.459999,514300
2012-08-17,40.68,41.049999,40.48,40.75,328900
2012-08-20,40.419998,40.5,39.669998,40.060001,267700
2012-08-21,40.32,40.470001,39.439999,39.59,381100
2012-08-22,39.599998,41.369999,39.599998,41.34,707700
2012-08-23,41.259998,43.549999,41.23,42.080002,1618100
2012-08-24,41.869999,43,41.869999,42.82,1239800
2012-08-27,43.02,43.049999,42.360001,42.639999,404700
2012-08-28,42.490002,43.18,42.330002,42.73,434400
2012-08-29,42.900002,42.939999,42.060001,42.66,344300
2012-08-30,42.41,42.619999,41.93,42.009998,212400
2012-08-31,42.369999,42.900002,41.810001,42.650002,224600
2012-09-04,42.709999,43.59,42.139999,43.189999,289500
2012-09-05,43.049999,43.48,42.369999,42.66,246500
2012-09-06,43.299999,44.029999,42.830002,43.900002,307600
2012-09-07,44.310001,45.060001,44.02,44.689999,298800
2012-09-10,44.599998,45.48,44.150002,44.32,364900
2012-09-11,44.389999,45.209999,44.23,44.830002,304500
2012-09-12,45.209999,46.43,45.040001,46.380001,411400
2012-09-13,46.310001,47.360001,45.049999,47.130001,586900
2012-09-14,47.439999,48.099998,46.169998,46.779999,486800
2012-09-17,46.630001,46.91,45.720001,45.98,360700
2012-09-18,45.889999,46.720001,45.509998,45.900002,352500
2012-09-19,46.060001,46.709999,45.720001,45.959999,479000
2012-09-20,45.700001,46.130001,44.82,45.580002,379800
2012-09-21,46.200001,47,45.580002,45.740002,829600
2012-09-24,45.939999,46.509998,45.080002,45.549999,463100
2012-09-25,45.470001,46.73,44.73,44.830002,403400
2012-09-26,44.830002,44.830002,42.5,43.299999,662400
2012-09-27,42.869999,47.82,42.84,47.41,1785900
2012-09-28,47.299999,47.799999,46,46.259998,4175300
2012-10-01,46.360001,47.720001,46.360001,47.540001,1011700
2012-10-02,47.849998,48.5,47.259998,48.470001,671600
2012-10-03,48.599998,48.619999,47.810001,48.349998,663500
2012-10-04,48.490002,50.060001,48.279999,49.540001,1044700
2012-10-05,49.990002,50.900002,49.150002,49.630001,466100
2012-10-08,49.25,49.34,48.459999,49.189999,343100
2012-10-09,48.950001,49.09,47.43,47.439999,565800
2012-10-10,47.57,48.93,47.419998,48.060001,323900
2012-10-11,48.709999,48.950001,47.580002,48.16,286600
2012-10-12,48.189999,48.419998,46.919998,47.400002,472800
2012-10-15,48.110001,48.790001,47.41,48.32,419500
2012-10-16,48.66,49.139999,47.299999,49.080002,572100
2012-10-17,49.529999,50.5,49.220001,49.419998,629900
2012-10-18,48.939999,51.07,48.73,50.790001,843400
2012-10-19,50.330002,51.049999,49.16,49.849998,428700
2012-10-22,49.98,50.650002,49.450001,49.889999,223900
2012-10-23,49.259998,49.900002,48.09,49.650002,532400
2012-10-24,49.84,50.860001,49.110001,50.830002,464900
2012-10-25,51.43,51.540001,49.369999,49.52,501300
2012-10-26,49.5,49.639999,47.41,48.220001,1258900
2012-10-31,49.389999,53.75,49.259998,52.970001,2012100
2012-11-01,53.099998,53.169998,51.75,52,1065800
2012-11-02,52.209999,53,51.459999,51.48,510700
2012-11-05,51.5,53.630001,51.169998,53.380001,554600
2012-11-06,53.580002,54.099998,52.919998,53.310001,570900
2012-11-07,52.5,53.490002,52.049999,52.970001,575000
2012-11-08,52.709999,53.099998,51.34,51.57,593400
2012-11-09,51.810001,53.259998,51.41,52.5,678400
2012-11-12,52.970001,53.849998,51.880001,53.080002,435000
2012-11-13,53.080002,54.93,52.990002,53.82,910600
2012-11-14,54.09,54.799999,51.990002,52.23,630700
2012-11-15,52.16,52.610001,49.91,51.380001,942700
2012-11-16,51.25,53.23,50.73,53.02,652600
2012-11-19,53.970001,55.029999,53.68,54.540001,454100
2012-11-20,54.700001,55.560001,54.490002,55.490002,480100
2012-11-21,55.59,56.290001,54.869999,55.189999,465600
2012-11-23,55.360001,56.310001,55.009998,56.310001,304200
2012-11-26,55.919998,56.400002,55.41,55.720001,431300
2012-11-27,55.720001,55.84,54.150002,54.200001,1631800
2012-11-28,54.330002,54.52,53.240002,54.259998,1370000
2012-11-29,54.73,55.349998,54,54.240002,956000
2012-11-30,54.580002,54.580002,52.41,53.220001,1315400
2012-12-03,53.650002,53.779999,53.07,53.169998,563500
2012-12-04,53.560001,55.049999,53,54.77,682300
2012-12-05,54.950001,54.950001,52.040001,52.18,822600
2012-12-06,52.18,52.529999,51.5,51.75,718600
2012-12-07,52.150002,52.75,51.400002,52.689999,458800
2012-12-10,52.52,53.220001,52.18,52.639999,441100
2012-12-11,53.139999,53.950001,52.560001,53.919998,871800
2012-12-12,53.950001,55.599998,53.73,54.830002,1309600
2012-12-13,54.830002,55.599998,54.59,55.41,1090600
2012-12-14,55.580002,55.799999,55.330002,55.77,546800
2012-12-17,55.82,57,54.779999,56.889999,1036400
2012-12-18,57.110001,57.869999,56.57,57.75,732700
2012-12-19,57.630001,58.189999,56.310001,57.389999,1076500
2012-12-20,57.279999,58.790001,56.799999,58.599998,675100
2012-12-21,58.099998,58.110001,57.099998,57.709999,1209800
2012-12-24,57.98,58.02,57.110001,57.450001,167600
2012-12-26,57.580002,57.66,56.880001,57.099998,327900
2012-12-27,57.279999,57.740002,55.73,56.91,263000
2012-12-28,56.419998,57.599998,56.419998,57.18,477500
2012-12-31,57.029999,58.740002,56.880001,58.5,706000
2013-01-02,60.09,62.400002,60.09,62.299999,1106200
2013-01-03,62.41,62.59,61.689999,62.27,712800
2013-01-04,62.700001,63.380001,62.290001,63.279999,532400
2013-01-07,63.099998,64.779999,63.02,63.34,1133800
2013-01-08,63.360001,64.739998,62.98,64.739998,897100
2013-01-09,64.989998,65.160004,64.110001,64.470001,636200
2013-01-10,64.510002,66.040001,63.880001,65.599998,729000
2013-01-11,65.739998,67.419998,64.309998,64.949997,563200
2013-01-14,64.949997,64.949997,62.98,63.16,1056500
