date,open,high,low,close,volume
2010-06-09,8.242981,8.424753,8.069111,8.11653,10745089
2010-06-10,8.274593,8.519591,8.274593,8.503784,10979173
2010-06-11,8.337818,8.630235,8.337818,8.630235,7124379
2010-06-14,8.653944,8.883135,8.535397,8.590719,10145454
2010-06-15,8.622331,8.898942,8.622331,8.891038,11624233
2010-06-16,8.84362,8.914748,8.732976,8.875232,7466141
2010-06-17,8.875232,8.930554,8.574913,8.780394,14325183
2010-06-18,8.756685,8.84362,8.701363,8.764588,6584847
2010-06-21,8.891038,9.064908,8.780394,8.81991,10937544
2010-06-22,8.891038,8.938457,8.574913,8.598622,9896819
2010-06-23,8.653944,8.796201,8.314109,8.440559,13764014
2010-06-24,8.345721,8.408947,8.132336,8.156046,18024849
2010-06-25,8.163949,8.337818,8.084918,8.187658,14379718
2010-06-28,8.203465,8.258787,8.084918,8.148143,10765840
2010-06-29,8.045402,8.053305,7.594923,7.697663,23790908
2010-06-30,7.729276,7.808308,7.594923,7.642341,14886984
2010-07-01,7.666051,7.681857,7.342022,7.43686,22393869
2010-07-02,7.452666,7.523794,7.270894,7.342022,14529911
2010-07-06,7.500085,7.666051,7.326216,7.397344,12708232
2010-07-07,7.318313,7.602826,7.247184,7.587019,14845862
2010-07-08,7.729276,7.737179,7.428957,7.547504,10703460
2010-07-09,7.500085,7.642341,7.500085,7.602826,13890672
2010-07-12,7.515891,7.650245,7.507988,7.626535,11126583
2010-07-13,7.800404,7.911048,7.737179,7.800404,13697838
2010-07-14,7.800404,7.918952,7.729276,7.86363,10564148
2010-07-15,7.847823,7.847823,7.650245,7.784598,9239739
2010-07-16,7.721373,7.752985,7.278797,7.294603,19543611
2010-07-19,7.318313,7.468472,7.310409,7.397344,10871748
2010-07-20,7.334119,7.673954,7.2867,7.666051,12401771
2010-07-21,7.745082,7.760889,7.500085,7.539601,11220723
2010-07-22,7.729276,7.855726,7.626535,7.800404,12715444
2010-07-23,7.729276,7.800404,7.610729,7.760889,15110440
2010-07-26,7.808308,7.926855,7.681857,7.86363,18043576
2010-07-27,7.926855,7.982177,7.594923,7.642341,20341015
2010-07-28,7.500085,7.634438,7.421053,7.500085,16806473
2010-07-29,7.594923,7.626535,7.318313,7.326216,18351175
2010-07-30,7.26299,7.476375,7.152346,7.460569,15529387
2010-08-02,7.571213,7.673954,7.492182,7.666051,14696554
2010-08-03,7.618632,7.650245,7.484279,7.523794,11888811
2010-08-04,7.587019,7.587019,7.468472,7.56331,9201020
2010-08-05,7.492182,7.555407,7.460569,7.500085,7734009
2010-08-06,7.405247,7.531697,7.381538,7.492182,12699754
2010-08-09,7.492182,7.587019,7.405247,7.421053,7396296
2010-08-10,7.310409,7.428957,7.26299,7.381538,13631914
2010-08-11,7.191862,7.302506,7.041702,7.065412,16897323
2010-08-12,6.978477,7.017993,6.85993,6.923155,14092364
2010-08-13,6.938962,6.994284,6.765092,6.804608,11070529
2010-08-16,6.654448,6.85993,6.654448,6.772995,11129873
2010-08-17,6.85993,6.970574,6.820414,6.844124,9476480
2010-08-18,6.875736,6.954768,6.772995,6.938962,6873719
2010-08-19,6.836221,6.852027,6.693964,6.73348,12058870
2010-08-20,6.725577,6.725577,6.630739,6.646545,6172226
2010-08-23,6.670255,6.73348,6.417354,6.425257,8206733
2010-08-24,6.267194,6.30671,5.943165,6.045906,47475402
2010-08-25,5.958972,6.290904,5.895746,6.243485,26259166
2010-08-26,6.298807,6.393645,6.101228,6.101228,13809312
2010-08-27,6.140744,6.330419,6.0301,6.259291,17245159
2010-08-30,6.196066,6.330419,6.124938,6.140744,7367953
2010-08-31,6.093325,6.196066,6.00639,6.124938,12630161
2010-09-01,6.267194,6.45687,6.227678,6.425257,19011039
2010-09-02,6.43316,6.599126,6.354129,6.464773,18481756
2010-09-03,6.575417,6.749286,6.535901,6.693964,15735634
2010-09-07,6.788802,6.844124,6.662351,6.662351,18617651
2010-09-08,6.725577,6.836221,6.678158,6.717673,11606645
2010-09-09,6.693964,6.867833,6.693964,6.70977,8844706
2010-09-10,6.757189,6.812511,6.701867,6.725577,7742740
2010-09-13,6.788802,6.899446,6.780899,6.852027,9827606
2010-09-14,6.780899,6.907349,6.717673,6.836221,7081358
2010-09-15,6.757189,6.812511,6.662351,6.788802,13722258
2010-09-16,6.741383,6.741383,6.45687,6.520095,13102378
2010-09-17,6.551707,6.599126,6.369935,6.417354,9589473
2010-09-20,6.591223,6.693964,6.464773,6.614933,28226231
2010-09-21,6.73348,6.749286,6.559611,6.678158,14823971
2010-09-22,6.638642,6.749286,6.607029,6.741383,9629963
2010-09-23,6.646545,6.725577,6.575417,6.607029,11786700
2010-09-24,6.741383,6.907349,6.693964,6.875736,17158232
2010-09-27,6.938962,7.120734,6.812511,6.88364,12861588
2010-09-28,6.85993,6.946865,6.780899,6.88364,12734297
2010-09-29,6.85993,6.88364,6.741383,6.788802,10236684
2010-09-30,6.828318,6.915252,6.701867,6.717673,7966575
2010-10-01,6.765092,6.852027,6.725577,6.812511,8830661
2010-10-04,6.717673,6.757189,6.551707,6.567514,16149267
2010-10-05,6.662351,6.749286,6.599126,6.70977,11296515
2010-10-06,6.686061,6.741383,6.646545,6.70977,6332036
2010-10-07,6.749286,6.749286,6.512192,6.535901,13443382
2010-10-08,6.488482,6.638642,6.448967,6.622836,6332289
2010-10-11,6.385741,6.504289,6.322516,6.385741,19107582
2010-10-12,6.409451,6.480579,6.338322,6.441063,10583761
2010-10-13,6.488482,6.559611,6.409451,6.441063,19254739
2010-10-14,6.441063,6.488482,6.362032,6.385741,9032100
2010-10-15,6.425257,6.425257,6.203969,6.251388,18896907
2010-10-18,6.211872,6.227678,6.085422,6.140744,14881797
2010-10-19,6.085422,6.259291,6.038003,6.093325,13207400
2010-10-20,6.124938,6.425257,6.124938,6.362032,16491029
2010-10-21,6.393645,6.535901,6.267194,6.369935,11809096
2010-10-22,6.417354,6.488482,6.369935,6.472676,6383788
2010-10-25,6.520095,6.630739,6.43316,6.448967,11346369
2010-10-26,6.535901,7.049606,6.520095,6.891543,49841296
2010-10-27,6.765092,6.891543,6.678158,6.88364,14616712
2010-10-28,6.946865,7.002187,6.844124,6.98638,10458494
2010-10-29,6.923155,7.025896,6.899446,6.931058,6653933
2010-11-01,6.938962,7.002187,6.772995,6.828318,8521924
2010-11-02,6.899446,7.270894,6.844124,7.223475,19705193
2010-11-03,7.215572,7.2867,7.120734,7.270894,12454409
2010-11-04,7.349925,7.658148,7.334119,7.626535,25133664
2010-11-05,7.587019,7.768792,7.56331,7.634438,12736828
2010-11-08,7.531697,7.745082,7.507988,7.745082,9171538
2010-11-09,7.681857,7.847823,7.41315,7.476375,9247964
2010-11-10,7.531697,7.587019,7.357828,7.547504,8478903
2010-11-11,7.468472,7.579116,7.41315,7.547504,8520658
2010-11-12,7.468472,7.587019,7.2867,7.326216,13256874
2010-11-15,7.342022,7.444763,7.215572,7.231378,6029751
2010-11-16,7.120734,7.207668,7.017993,7.025896,10527581
2010-11-17,7.065412,7.207668,7.041702,7.065412,6865368
2010-11-18,7.215572,7.342022,7.199765,7.239281,7083382
2010-11-19,7.255087,7.373635,7.207668,7.342022,4420645
2010-11-22,7.310409,7.381538,7.231378,7.342022,5903472
2010-11-23,7.191862,7.215572,7.073315,7.097024,8303656
2010-11-24,7.247184,7.405247,7.207668,7.373635,8989206
2010-11-26,7.270894,7.342022,7.168153,7.168153,5630037
2010-11-29,7.120734,7.255087,7.089121,7.191862,5854631
2010-11-30,7.097024,7.247184,7.065412,7.144443,5259172
2010-12-01,7.302506,7.326216,7.207668,7.270894,9340205
2010-12-02,7.191862,7.610729,7.191862,7.571213,14475250
2010-12-03,7.492182,7.68976,7.460569,7.681857,8498642
2010-12-06,7.658148,7.824114,7.56331,7.808308,9073856
2010-12-07,7.918952,7.974274,7.808308,7.832017,10516826
2010-12-08,7.832017,7.911048,7.737179,7.784598,9269221
2010-12-09,7.832017,7.871533,7.721373,7.816211,4333085
2010-12-10,7.808308,7.824114,7.729276,7.737179,6392139
2010-12-13,7.808308,7.950564,7.792501,7.871533,9637682
2010-12-14,7.903145,8.061208,7.855726,7.958467,8499021
2010-12-15,7.887339,8.021692,7.776695,7.855726,9329324
2010-12-16,7.887339,7.982177,7.855726,7.958467,5767451
2010-12-17,7.958467,8.013789,7.911048,7.974274,4885397
2010-12-20,7.974274,8.163949,7.942661,8.14024,9134338
2010-12-21,8.156046,8.653944,8.156046,8.590719,19120868
2010-12-22,8.456365,8.630235,8.456365,8.480075,1692870
2010-12-23,8.503784,8.535397,8.345721,8.401043,4881095
2010-12-27,8.345721,8.41685,8.314109,8.353625,2971349
2010-12-28,8.369431,8.432656,8.329915,8.345721,3312099
2010-12-29,8.408947,8.590719,8.39314,8.503784,5787316
2010-12-30,8.495881,8.5433,8.464269,8.480075,3431672
2010-12-31,8.448462,8.535397,8.424753,8.464269,2603520
2011-01-03,8.559106,8.812007,8.535397,8.66975,9222404
2011-01-04,8.69346,8.701363,8.495881,8.66975,10181516
2011-01-05,8.574913,8.732976,8.527494,8.646041,10016898
2011-01-06,8.606525,8.69346,8.39314,8.39314,12185781
2011-01-07,8.322012,8.535397,8.298303,8.503784,16441049
2011-01-10,8.456365,8.559106,8.26669,8.282496,10729020
2011-01-11,8.385237,8.472172,8.361528,8.432656,9459525
2011-01-12,8.622331,8.66975,8.472172,8.5433,8495985
2011-01-13,8.527494,8.582816,8.235077,8.306206,10620835
2011-01-14,8.353625,8.353625,8.203465,8.306206,8397037
2011-01-18,8.322012,8.322012,8.029596,8.092821,12013571
2011-01-19,8.077014,8.14024,7.942661,7.974274,9971600
2011-01-20,7.86363,8.108627,7.808308,8.069111,9375002
2011-01-21,8.092821,8.195562,7.950564,7.96637,8864192
2011-01-24,7.871533,8.41685,7.855726,8.408947,16292501
2011-01-25,8.329915,8.432656,8.250884,8.345721,13861823
2011-01-26,8.377334,8.401043,8.132336,8.203465,13353038
2011-01-27,8.163949,8.306206,8.124433,8.195562,9105868
2011-01-28,8.163949,8.235077,7.41315,7.484279,35325429
2011-01-31,7.531697,7.56331,7.381538,7.484279,15746136
2011-02-01,7.334119,7.642341,7.334119,7.587019,11431019
2011-02-02,7.41315,7.618632,7.357828,7.492182,9794455
2011-02-03,7.247184,7.847823,7.231378,7.666051,26435298
2011-02-04,7.618632,7.71347,7.500085,7.515891,7163097
2011-02-07,7.594923,7.792501,7.547504,7.71347,7184102
2011-02-08,7.658148,7.768792,7.610729,7.752985,9437761
2011-02-09,7.56331,7.792501,7.555407,7.673954,15092219
2011-02-10,7.579116,7.68976,7.515891,7.523794,7679348
2011-02-11,7.500085,7.673954,7.452666,7.452666,16083344
2011-02-14,7.539601,7.745082,7.484279,7.626535,9201526
2011-02-15,7.555407,7.681857,7.428957,7.428957,11094444
2011-02-16,7.547504,7.697663,7.523794,7.579116,10124830
2011-02-17,7.579116,7.68976,7.539601,7.681857,10074090
2011-02-18,7.650245,7.776695,7.610729,7.658148,10910593
2011-02-22,7.523794,7.523794,7.112831,7.16025,28166761
2011-02-23,7.152346,7.255087,6.946865,7.152346,14478033
2011-02-24,7.104928,7.255087,7.01009,7.049606,19020402
2011-02-25,7.152346,7.270894,7.089121,7.152346,11326630
2011-02-28,7.255087,7.270894,7.057509,7.104928,7305193
2011-03-01,7.183959,7.183959,6.867833,6.907349,12189830
2011-03-02,6.962671,7.152346,6.899446,6.98638,12143773
2011-03-03,7.065412,7.168153,6.994284,7.017993,8294419
2011-03-04,7.025896,7.081218,6.915252,7.025896,13756422
2011-03-07,7.01009,7.041702,6.844124,6.907349,6481344
2011-03-08,6.852027,7.097024,6.812511,7.025896,8948210
2011-03-09,6.899446,6.954768,6.749286,6.85993,55938995
2011-03-10,6.757189,6.931058,6.670255,6.796705,78769146
2011-03-11,6.73348,6.978477,6.725577,6.938962,35128546
2011-03-14,6.88364,7.104928,6.820414,7.002187,21756148
2011-03-15,6.765092,6.994284,6.70977,6.954768,23210379
2011-03-16,6.923155,6.946865,6.591223,6.717673,23837851
2011-03-17,6.867833,6.867833,6.678158,6.693964,12811861
2011-03-18,6.788802,6.804608,6.717673,6.780899,7249645
2011-03-21,6.804608,6.931058,6.772995,6.891543,9157620
2011-03-22,6.923155,6.946865,6.765092,6.85993,13697711
2011-03-23,6.844124,6.891543,6.765092,6.852027,12916123
2011-03-24,6.891543,7.294603,6.891543,7.144443,71552399
2011-03-25,6.994284,7.041702,6.844124,6.962671,26059751
2011-03-28,7.017993,7.081218,6.954768,6.994284,11438990
2011-03-29,7.041702,7.073315,6.923155,7.041702,11811247
2011-03-30,7.112831,7.183959,7.041702,7.097024,13946346
2011-03-31,7.073315,7.112831,7.01009,7.057509,9613894
2011-04-01,7.199765,7.326216,7.097024,7.255087,18688129
2011-04-04,7.2867,7.342022,7.207668,7.26299,9474456
2011-04-05,7.207668,7.270894,7.176056,7.247184,10226561
2011-04-06,7.231378,7.310409,7.231378,7.270894,6408335
2011-04-07,7.318313,7.318313,7.112831,7.16025,13475394
2011-04-08,7.270894,7.270894,6.938962,6.98638,12241962
2011-04-11,7.057509,7.097024,6.820414,6.85993,21521558
2011-04-12,6.772995,6.85993,6.70977,6.812511,14971887
2011-04-13,6.88364,6.938962,6.73348,6.88364,10881490
2011-04-14,7.183959,7.183959,6.85993,6.923155,10466339
2011-04-15,6.899446,7.002187,6.828318,7.002187,9204310
2011-04-18,6.915252,6.962671,6.662351,6.670255,37105101
2011-04-19,6.741383,6.788802,6.646545,6.780899,17399402
2011-04-20,6.891543,6.970574,6.828318,6.85993,13441484
2011-04-21,6.938962,7.01009,6.828318,6.994284,10345248
2011-04-25,6.962671,7.002187,6.875736,6.946865,10435086
2011-04-26,6.962671,7.002187,6.844124,6.899446,15940489
2011-04-27,6.923155,6.946865,6.772995,6.812511,18284366
2011-04-28,6.836221,6.88364,6.741383,6.867833,18195667
2011-04-29,6.931058,6.954768,6.804608,6.85993,13665445
2011-05-02,6.931058,6.938962,6.788802,6.828318,10790388
2011-05-03,6.788802,6.820414,6.622836,6.646545,17724842
2011-05-04,6.630739,6.662351,6.30671,6.30671,36696023
2011-05-05,6.275097,6.369935,6.211872,6.298807,26254737
2011-05-06,6.417354,6.464773,6.314613,6.354129,17064345
2011-05-09,6.369935,6.409451,6.259291,6.275097,10524038
2011-05-10,6.290904,6.496385,6.275097,6.472676,15369957
2011-05-11,6.417354,6.448967,6.346226,6.385741,12952818
2011-05-12,6.369935,6.504289,6.30671,6.480579,17501387
2011-05-13,6.488482,6.504289,6.417354,6.464773,13022916
2011-05-16,6.448967,6.58332,6.417354,6.527998,13606102
2011-05-17,6.488482,6.575417,6.472676,6.520095,16932373
2011-05-18,6.512192,6.567514,6.504289,6.543804,10070927
2011-05-19,6.567514,6.622836,6.527998,6.559611,8852551
2011-05-20,6.559611,6.599126,6.512192,6.535901,12494140
2011-05-23,6.401548,6.504289,6.401548,6.45687,9391324
2011-05-24,6.480579,6.527998,6.441063,6.45687,10167598
2011-05-25,6.448967,6.559611,6.441063,6.520095,8835849
2011-05-26,6.535901,6.614933,6.504289,6.575417,8602018
2011-05-27,6.599126,6.678158,6.591223,6.670255,4721791
2011-05-31,6.780899,6.836221,6.638642,6.804608,9289466
2011-06-01,6.73348,6.757189,6.607029,6.622836,16631353
2011-06-02,6.622836,6.70977,6.512192,6.638642,21977579
2011-06-03,6.520095,6.654448,6.512192,6.58332,7150824
2011-06-06,6.527998,6.646545,6.472676,6.480579,10344616
2011-06-07,6.559611,6.614933,6.512192,6.527998,8752844
2011-06-08,6.45687,6.535901,6.393645,6.401548,12015722
2011-06-09,6.401548,6.488482,6.354129,6.369935,10017910
2011-06-10,6.338322,6.393645,6.038003,6.093325,15954661
2011-06-13,6.101228,6.148647,5.966875,5.998487,22410698
2011-06-14,6.085422,6.275097,6.053809,6.211872,13015578
2011-06-15,6.140744,6.188163,5.998487,6.101228,13637608
2011-06-16,6.038003,6.235582,6.00639,6.069616,13258392
2011-06-17,6.15655,6.164453,6.077519,6.109131,13097950
2011-06-20,6.038003,6.196066,5.990584,6.188163,13275474
2011-06-21,6.235582,6.441063,6.188163,6.377838,19119603
2011-06-22,6.362032,6.464773,6.314613,6.354129,9554804
2011-06-23,6.243485,6.425257,6.196066,6.385741,13729977
2011-06-24,6.409451,6.45687,6.290904,6.322516,11405459
2011-06-27,6.472676,6.472676,6.30671,6.441063,6442498
2011-06-28,6.480579,6.575417,6.448967,6.543804,10020820
2011-06-29,6.567514,6.836221,6.520095,6.820414,20258011
2011-06-30,6.828318,6.954768,6.772995,6.796705,12495025
2011-07-01,6.749286,6.875736,6.567514,6.844124,7474239
2011-07-05,6.701867,6.772995,6.591223,6.646545,10869217
2011-07-06,6.591223,6.622836,6.520095,6.607029,7186126
2011-07-07,6.670255,6.749286,6.654448,6.725577,7130326
2011-07-08,6.599126,6.638642,6.551707,6.614933,7922542
2011-07-11,6.354129,6.441063,6.290904,6.377838,14550156
2011-07-12,6.330419,6.488482,6.298807,6.330419,9922632
2011-07-13,6.369935,6.535901,6.346226,6.393645,9014386
2011-07-14,6.441063,6.464773,6.259291,6.275097,12868801
2011-07-15,6.298807,6.322516,6.164453,6.188163,13100607
2011-07-18,6.188163,6.243485,6.00639,6.109131,13827533
2011-07-19,6.164453,6.275097,6.124938,6.148647,8647190
2011-07-20,6.203969,6.259291,6.038003,6.053809,11190734
2011-07-21,6.124938,6.219775,6.085422,6.196066,13983926
2011-07-22,6.038003,6.038003,5.721877,5.927359,35466766
2011-07-25,5.800909,5.990584,5.75349,5.808812,12559936
2011-07-26,5.816715,5.840424,5.698168,5.816715,12930422
2011-07-27,5.761393,5.777199,5.682361,5.706071,15683123
2011-07-28,5.721877,5.769296,5.279301,5.310914,35498778
2011-07-29,5.20027,5.579621,5.20027,5.563814,33037606
2011-08-01,5.611233,5.682361,5.30301,5.397848,19351916
2011-08-02,5.30301,5.350429,4.994788,5.0026910000000004,24390922
2011-08-03,5.0264,5.073819,4.670759,4.89995,38255276
2011-08-04,4.765597,4.813015,4.47318,4.47318,26703546
2011-08-05,4.583824,4.726081,4.402052,4.568018,31946522
2011-08-08,4.370439,4.433664,3.927863,3.983185,24984736
2011-08-09,4.085926,4.243989,3.943669,4.236086,17098762
2011-08-10,4.172861,4.172861,3.856735,3.896251,30087009
2011-08-11,3.943669,4.180764,3.896251,4.109636,20988226
2011-08-12,4.267698,4.362536,4.04641,4.078023,13970893
2011-08-15,4.109636,4.409955,4.109636,4.394149,12318766
2011-08-16,4.362536,4.552212,4.267698,4.488987,21567869
2011-08-17,4.568018,4.647049,4.394149,4.402052,16490397
2011-08-18,4.212376,4.228183,3.951573,4.062217,14544336
2011-08-19,4.006895,4.117539,3.927863,3.935766,9877586
2011-08-22,4.062217,4.093829,3.864638,3.872541,18866160
2011-08-23,3.927863,4.085926,3.840929,4.07012,11303348
2011-08-24,4.038507,4.172861,3.967379,4.157054,10048025
2011-08-25,4.157054,4.267698,4.006895,4.006895,16112572
2011-08-26,3.998992,4.014798,3.904154,3.951573,22681603
2011-08-29,4.04641,4.251892,4.006895,4.22028,14414388
2011-08-30,4.19657,4.243989,4.062217,4.149151,15422847
2011-08-31,4.204473,4.386246,4.19657,4.243989,26831216
2011-09-01,4.251892,4.34673,4.109636,4.157054,25124554
2011-09-02,4.062217,4.078023,3.951573,3.991088,12400000
2011-09-06,3.817219,4.014798,3.801413,3.91996,28391734
2011-09-07,4.030604,4.236086,3.975282,4.157054,23521395
2011-09-08,4.125442,4.19657,4.054314,4.149151,23963750
2011-09-09,4.101732,4.101732,3.864638,3.912057,25222616
2011-09-12,3.864638,3.888347,3.714478,3.840929,14587483
2011-09-13,3.848832,3.943669,3.79351,3.888347,9828872
2011-09-14,3.91996,3.975282,3.817219,3.935766,8157891
2011-09-15,3.991088,4.054314,3.935766,4.030604,10695868
2011-09-16,4.038507,4.085926,3.817219,3.840929,9886317
2011-09-19,3.730285,3.777703,3.611737,3.635447,16825074
2011-09-20,3.651253,3.667059,3.263999,3.295612,29465864
2011-09-21,3.319321,3.34303,3.082227,3.082227,18263868
2011-09-22,2.924164,2.963679,2.631747,2.639651,31877182
2011-09-23,2.726585,2.81352,2.655457,2.797713,24156585
2011-09-26,2.908357,2.971583,2.766101,2.932067,24706872
2011-09-27,3.074324,3.105936,2.900454,2.916261,23302495
2011-09-28,2.979486,2.987389,2.710779,2.734488,19444410
2011-09-29,2.876745,2.963679,2.679166,2.710779,21459304
2011-09-30,2.702876,2.734488,2.473684,2.497394,38082813
2011-10-03,2.481588,2.544813,1.999496,2.054818,42567736
2011-10-04,2.023205,2.299815,1.794014,2.291912,38718762
2011-10-05,2.315622,2.410459,2.197074,2.307718,23222400
2011-10-06,2.323525,2.38675,2.244493,2.331428,18150116
2011-10-07,2.370944,2.394653,2.181268,2.228687,14871041
2011-10-10,2.276106,2.410459,2.276106,2.331428,17074721
2011-10-11,2.307718,2.347234,2.252396,2.291912,8251525
2011-10-12,2.378847,2.916261,2.347234,2.718682,58291855
2011-10-13,2.694973,3.06642,2.505297,2.924164,52971695
2011-10-14,3.003195,3.184968,2.963679,2.963679,24859470
2011-10-17,2.900454,2.932067,2.592232,2.615941,26945854
2011-10-18,2.592232,2.860939,2.592232,2.829326,11905766
2011-10-19,2.81352,3.019001,2.774004,2.821423,17857321
2011-10-20,2.845132,2.900454,2.66336,2.758198,13464260
2011-10-21,2.908357,2.947873,2.750295,2.781907,13794761
2011-10-24,2.805617,3.050614,2.774004,3.003195,14269888
2011-10-25,2.979486,2.979486,2.81352,2.845132,21134624
2011-10-26,2.995292,3.06642,2.853035,2.932067,30031208
2011-10-27,3.145452,3.674963,3.034808,3.5169,60895629
2011-10-28,3.477384,3.64335,3.429965,3.501093,22851915
2011-10-31,3.469481,3.5169,3.374643,3.453674,23815582
2011-11-01,3.287708,3.287708,3.105936,3.184968,19477056
2011-11-02,3.256096,3.453674,3.21658,3.335127,8280880
2011-11-03,3.540609,3.564319,3.350934,3.548512,19377981
2011-11-04,3.572222,3.817219,3.49319,3.698672,31405218
2011-11-07,3.7698,3.848832,3.64335,3.746091,17304882
