date,open,high,low,close,volume
2016-08-22,4.07,4.29,4.01,4.01,28500
2016-08-23,4.07,4.17,4.06,4.14,13600
2016-08-24,4.1,4.19,4.07,4.1,16500
2016-08-25,4.06,4.13,3.94,3.97,24800
2016-08-26,3.93,4.05,3.9,3.9,19300
2016-08-29,3.89,3.95,3.85,3.86,33100
2016-08-30,3.83,3.88,3.83,3.86,20200
2016-08-31,3.88,3.93,3.87,3.9,13500
2016-09-01,3.9,3.9,3.87,3.89,3200
2016-09-02,3.9,3.9,3.85,3.88,23900
2016-09-06,3.86,3.89,3.82,3.82,9800
2016-09-07,3.8,3.9,3.8,3.84,7300
2016-09-08,3.87,3.95,3.69,3.89,90200
2016-09-09,3.9,4.09,3.9,3.98,82600
2016-09-12,4,4.05,3.95,3.98,24800
2016-09-13,3.97,3.98,3.91,3.91,10000
2016-09-14,3.91,3.99,3.9,3.92,14500
2016-09-15,3.95,4.04,3.9,3.93,19700
2016-09-16,3.95,3.95,3.86,3.86,8000
2016-09-19,3.85,3.94,3.85,3.89,23300
2016-09-20,3.93,4.04,3.86,3.98,14800
2016-09-21,4,4.18,4,4.03,26100
2016-09-22,4.03,4.3,4.02,4.25,41500
2016-09-23,4.29,4.34,4.22,4.34,30800
2016-09-26,4.38,4.43,4.17,4.19,48100
2016-09-27,4.2,4.37,4.18,4.19,28000
2016-09-28,4.16,4.21,4.11,4.15,15800
2016-09-29,4.18,4.26,4.14,4.14,12400
2016-09-30,4.17,4.29,4.1,4.15,38200
2016-10-03,4.11,4.31,4.11,4.13,21600
2016-10-04,4.16,4.31,4.16,4.27,25400
2016-10-05,4.3,4.39,4.26,4.39,40900
2016-10-06,4.35,4.47,4.04,4.15,77500
2016-10-07,4.12,4.23,4.11,4.18,15600
2016-10-10,4.19,4.19,4.14,4.14,11000
2016-10-11,4.14,4.18,3.98,4.01,24200
2016-10-12,4.03,4.04,3.97,3.97,15600
2016-10-13,3.97,3.97,3.86,3.9,36400
2016-10-14,3.92,3.93,3.86,3.89,3600
2016-10-17,3.89,3.92,3.88,3.92,10100
2016-10-18,3.96,3.96,3.9,3.9,8900
2016-10-19,3.96,4.02,3.92,4,8700
2016-10-20,4.05,4.1,4.05,4.06,19400
2016-10-21,4.06,4.06,4.01,4.01,8600
2016-10-24,4.05,4.07,4.01,4.02,10600
2016-10-25,4.06,4.06,4.01,4.05,10700
2016-10-26,4.09,4.14,4.06,4.09,37600
2016-10-27,4.12,4.2,3.9,3.9,40300
2016-10-28,3.9,3.95,3.9,3.9,10600
2016-10-31,3.88,3.89,3.81,3.82,17200
2016-11-01,3.83,3.88,3.75,3.76,27800
2016-11-02,3.72,3.82,3.72,3.76,15800
2016-11-03,3.76,3.86,3.76,3.8,14300
2016-11-04,3.79,3.95,3.79,3.9,10500
2016-11-07,3.95,3.97,3.88,3.9,19000
2016-11-08,3.86,3.94,3.86,3.94,9800
2016-11-09,3.94,3.94,3.84,3.86,27600
2016-11-10,3.96,4.2,3.96,3.99,36900
2016-11-11,3.93,4.15,3.88,4.14,17900
2016-11-14,4.17,4.25,4.11,4.19,29600
2016-11-15,4.16,4.21,4.16,4.21,18900
2016-11-16,4.2,4.29,4.18,4.28,22500
2016-11-17,4.3,4.34,4.28,4.32,35900
2016-11-18,4.37,4.4,4.3,4.3,20200
2016-11-21,4.28,4.3,4.24,4.3,13700
2016-11-22,4.34,4.4,4.3,4.36,14900
2016-11-23,4.4,4.85,4.38,4.83,242800
2016-11-25,4.91,6.13,4.91,6.02,333900
2016-11-28,6.45,7.29,6.26,7.03,694400
2016-11-29,7.05,7.05,6.17,6.38,341400
2016-11-30,6.49,6.94,6.4,6.88,201500
2016-12-01,7,7.05,6.54,6.75,121400
2016-12-02,6.79,6.95,6.44,6.95,173800
2016-12-05,7.1,7.9,7.05,7.45,336400
2016-12-06,7.5,7.88,7.43,7.78,178200
2016-12-07,7.8,7.8,6.71,7.31,158600
2016-12-08,7.55,7.96,6.94,7.67,203000
2016-12-09,7.53,7.65,7.18,7.33,107300
2016-12-12,7.21,7.31,6.83,7.1,156500
2016-12-13,7,7.18,6.83,6.9,250100
2016-12-14,6.9,6.9,6.41,6.51,137300
2016-12-15,6.37,6.38,5.77,6.21,174100
2016-12-16,6.19,6.31,5.72,5.77,199700
2016-12-19,5.64,5.77,5.31,5.57,338700
2016-12-20,5.48,6.13,5.46,6.06,155000
2016-12-21,6.08,6.09,5.66,5.81,86200
2016-12-22,5.81,5.95,5.65,5.71,58900
2016-12-23,5.7,5.82,5.65,5.78,31900
2016-12-27,5.68,5.89,5.6,5.69,102200
2016-12-28,5.7,5.87,5.51,5.53,74000
2016-12-29,5.5,5.66,5.31,5.52,107600
2016-12-30,5.46,5.53,5.34,5.36,77400
2017-01-03,5.42,5.59,5.32,5.4,63700
2017-01-04,5.45,5.59,5.37,5.45,82500
2017-01-05,5.43,5.51,5.37,5.45,30300
2017-01-06,5.48,5.52,5.44,5.5,27700
2017-01-09,5.53,5.86,5.53,5.68,144000
2017-01-10,5.76,6.05,5.76,5.9,136100
2017-01-11,5.99,5.99,5.65,5.67,96900
2017-01-12,5.67,5.75,5.45,5.5,45800
2017-01-13,5.52,5.56,5.44,5.46,31800
2017-01-17,5.47,5.57,5.45,5.51,47300
2017-01-18,5.51,5.57,5.41,5.43,24800
2017-01-19,5.46,5.54,5.42,5.43,17600
2017-01-20,5.48,5.54,5.44,5.47,25800
2017-01-23,5.48,5.51,5.12,5.17,70900
2017-01-24,5.17,5.28,5.16,5.22,28700
2017-01-25,5.2,5.22,4.99,4.99,93200
2017-01-26,5.02,5.1,5,5.03,45300
2017-01-27,5,5.02,4.71,4.76,75100
2017-01-30,4.7,4.7,4.36,4.51,108200
2017-01-31,4.47,4.6,4.45,4.47,62800
2017-02-01,4.47,4.57,4.35,4.38,47100
2017-02-02,4.35,4.49,4.35,4.43,36000
2017-02-03,4.45,4.56,4.45,4.51,26900
2017-02-06,4.51,4.75,4.51,4.73,76500
2017-02-07,4.77,4.95,4.69,4.7,44500
2017-02-08,4.72,4.8,4.66,4.66,57700
2017-02-09,4.66,4.8,4.66,4.77,27500
2017-02-10,4.76,4.97,4.76,4.92,57800
2017-02-13,4.97,5.24,4.91,4.91,82800
2017-02-14,4.92,4.95,4.88,4.91,43400
2017-02-15,4.9,4.91,4.65,4.79,99500
2017-02-16,4.75,4.91,4.75,4.84,56200
2017-02-17,4.84,4.88,4.78,4.87,23700
2017-02-21,4.88,4.88,4.8,4.85,35300
2017-02-22,4.86,4.89,4.82,4.87,10100
2017-02-23,4.86,4.97,4.81,4.93,43100
2017-02-24,4.95,4.95,4.79,4.86,28700
2017-02-27,4.83,4.93,4.78,4.86,39600
2017-02-28,4.88,4.88,4.75,4.8,21900
2017-03-01,4.85,4.88,4.79,4.83,21900
2017-03-02,4.82,4.83,4.73,4.73,23400
2017-03-03,4.71,4.79,4.65,4.67,23400
2017-03-06,4.66,4.7,4.56,4.63,18300
2017-03-07,4.61,4.65,4.56,4.57,19100
2017-03-08,4.57,4.57,4.42,4.53,36700
2017-03-09,4.49,4.56,4.45,4.55,10200
2017-03-10,4.54,4.57,4.51,4.55,8600
2017-03-13,4.52,4.97,4.52,4.97,58300
2017-03-14,4.94,5.15,4.81,5.1,71300
2017-03-15,5.19,5.51,4.77,5.31,104700
2017-03-16,5.49,5.55,5.25,5.35,79400
2017-03-17,5.38,5.5,5.28,5.43,93200
2017-03-20,5.45,5.68,5.45,5.48,69600
2017-03-21,5.48,5.64,5.21,5.22,84100
2017-03-22,5.19,5.21,5.05,5.1,56600
2017-03-23,5.2,5.44,5.13,5.2,33500
2017-03-24,5.16,5.19,5.08,5.1,15200
2017-03-27,5.1,5.46,4.97,5.09,78200
2017-03-28,5.2,5.38,5.05,5.29,23500
2017-03-29,5.3,5.54,5.3,5.41,134200
2017-03-30,5.4,5.4,5,5.15,92600
2017-03-31,5.15,5.15,4.95,4.99,55800
2017-04-03,5.1,5.25,4.95,5.17,48700
2017-04-04,5.13,5.17,4.95,5.12,71600
2017-04-05,5.15,5.19,4.99,4.99,39900
2017-04-06,4.98,5,4.77,4.99,35200
2017-04-07,5.01,5.12,4.91,4.92,23500
2017-04-10,4.9,5.02,4.77,4.88,30600
2017-04-11,4.84,5.05,4.83,4.93,38600
2017-04-12,4.85,4.94,4.8,4.88,15900
2017-04-13,4.92,4.99,4.85,4.87,48300
2017-04-17,4.85,4.85,4.6,4.74,70800
2017-04-18,4.66,4.75,4.65,4.69,27700
2017-04-19,4.67,4.77,4.64,4.67,29500
2017-04-20,4.71,4.94,4.68,4.93,64900
2017-04-21,4.81,4.94,4.67,4.74,62100
2017-04-24,4.74,4.85,4.74,4.83,25300
2017-04-25,4.87,4.89,4.81,4.84,15300
2017-04-26,4.79,4.9,4.79,4.84,13700
2017-04-27,4.81,4.87,4.81,4.86,10200
2017-04-28,4.9,4.9,4.71,4.77,62300
2017-05-01,4.8,4.88,4.72,4.83,14800
2017-05-02,4.75,4.78,4.69,4.7,23500
2017-05-03,4.65,4.7,4.4,4.5,64200
2017-05-04,4.54,4.67,4.43,4.49,24600
2017-05-05,4.51,4.67,4.5,4.57,3100
2017-05-08,4.62,4.64,4.54,4.58,8500
2017-05-09,4.62,4.62,4.4,4.46,91700
2017-05-10,4.46,4.59,4.4,4.53,57300
2017-05-11,4.36,4.53,4.35,4.41,54700
2017-05-12,4.36,4.5,4.3,4.45,69000
2017-05-15,4.8,5.14,4.8,5.1,180000
2017-05-16,5.1,5.1,4.93,5.06,41400
2017-05-17,5.04,5.04,4.93,4.97,30300
2017-05-18,4.99,5.03,4.91,4.95,8000
2017-05-19,4.98,5.12,4.98,5.05,53200
2017-05-22,5.1,5.12,5.05,5.06,37900
2017-05-23,5.06,5.06,5,5.02,36400
2017-05-24,5.05,5.05,5.01,5.05,21900
2017-05-25,5.04,5.08,5,5.01,14700
2017-05-26,5.07,5.13,5.02,5.07,14900
2017-05-30,5.05,5.23,5.05,5.1,82700
2017-05-31,5.1,5.15,5.03,5.11,31200
2017-06-01,5.06,5.12,5.06,5.07,9400
2017-06-02,5.01,5.1,5.01,5.07,18200
2017-06-05,5.04,5.05,5.01,5.02,13400
2017-06-06,5.02,5.05,4.95,4.99,41100
2017-06-07,4.97,5.01,4.95,4.96,9000
2017-06-08,4.96,4.98,4.96,4.98,21700
2017-06-09,4.96,5.05,4.91,4.96,14900
2017-06-12,4.95,4.96,4.82,4.88,46800
2017-06-13,4.88,4.96,4.82,4.82,37500
2017-06-14,4.85,4.95,4.85,4.86,32100
2017-06-15,4.82,4.84,4.8,4.82,23600
2017-06-16,4.8,4.84,4.71,4.81,114100
2017-06-19,4.81,4.89,4.72,4.83,47200
2017-06-20,4.81,4.9,4.8,4.82,25500
2017-06-21,4.85,4.85,4.73,4.76,36600
2017-06-22,4.74,4.83,4.73,4.82,8400
2017-06-23,4.82,4.83,4.79,4.81,13000
2017-06-26,4.8,4.8,4.76,4.78,8100
2017-06-27,4.79,4.88,4.79,4.83,17100
2017-06-28,4.83,4.85,4.75,4.78,19500
2017-06-29,4.78,4.81,4.75,4.81,33200
2017-06-30,4.81,4.85,4.81,4.84,15700
2017-07-03,4.85,4.85,4.84,4.85,2100
2017-07-05,4.86,4.89,4.85,4.89,10300
2017-07-06,4.92,4.92,4.77,4.81,29800
2017-07-07,4.84,4.86,4.77,4.84,8700
2017-07-10,4.85,4.85,4.81,4.81,6600
2017-07-11,4.8,4.91,4.8,4.83,14400
2017-07-12,4.94,4.94,4.84,4.84,2800
2017-07-13,4.88,4.92,4.82,4.87,13600
2017-07-14,4.86,4.88,4.82,4.85,13300
2017-07-17,4.87,4.87,4.85,4.87,7300
2017-07-18,4.86,4.87,4.8,4.85,9400
2017-07-19,4.81,4.92,4.81,4.88,10400
2017-07-20,4.89,4.9,4.82,4.83,4600
2017-07-21,4.83,4.85,4.81,4.83,15900
2017-07-24,4.77,4.87,4.76,4.81,24700
2017-07-25,4.83,4.88,4.79,4.79,4400
2017-07-26,4.78,4.83,4.78,4.81,7100
2017-07-27,4.78,4.8,4.75,4.78,14000
2017-07-28,4.8,4.85,4.77,4.84,16500
2017-07-31,4.84,4.84,4.77,4.83,9900
2017-08-01,4.81,4.81,4.77,4.81,8900
2017-08-02,4.77,4.8,4.77,4.79,8100
2017-08-03,4.77,4.79,4.72,4.77,33400
2017-08-04,4.72,4.76,4.7,4.72,15500
2017-08-07,4.77,4.8,4.72,4.76,18100
2017-08-08,4.72,4.76,4.7,4.71,9900
2017-08-09,4.77,4.79,4.64,4.76,35300
2017-08-10,5,5.04,4.83,4.89,78600
2017-08-11,4.88,4.89,4.82,4.83,18000
2017-08-14,4.8,5.06,4.8,5,43000
2017-08-15,5.06,5.22,5.04,5.04,95500
2017-08-16,5.13,5.3,5.11,5.19,87700
2017-08-17,5.25,5.3,5.15,5.15,56600
2017-08-18,5.2,5.35,5.06,5.23,67400
2017-08-21,5.4,5.41,5.18,5.29,94500
2017-08-22,5.26,5.38,5.26,5.33,36300
2017-08-23,5.34,5.42,5.2,5.23,76300
2017-08-24,5.23,5.35,5.07,5.13,65200
2017-08-25,5.23,5.26,5.15,5.25,24100
2017-08-28,5.3,5.45,5.25,5.36,138500
2017-08-29,5.4,5.41,5.33,5.37,17300
2017-08-30,5.39,5.5,5.39,5.49,44500
2017-08-31,5.48,5.49,5.34,5.39,33700
2017-09-01,5.5,5.5,5.23,5.35,70300
2017-09-05,5.45,5.5,5.37,5.49,106900
2017-09-06,5.5,5.51,5.45,5.5,47000
2017-09-07,5.5,5.58,5.48,5.55,80100
2017-09-08,5.58,5.59,5.55,5.59,45000
2017-09-11,5.65,5.88,5.59,5.85,150300
2017-09-12,5.9,5.9,5.64,5.75,98000
2017-09-13,5.72,5.76,5.57,5.57,46700
2017-09-14,5.47,5.55,5.35,5.48,51300
2017-09-15,5.45,5.45,5.2,5.24,129400
2017-09-18,5.22,5.4,5.22,5.29,134100
2017-09-19,5.38,5.5,5.34,5.48,68500
2017-09-20,5.48,5.51,5.29,5.3,37000
2017-09-21,5.3,5.32,5.2,5.27,43200
2017-09-22,5.25,5.3,5.2,5.22,37600
2017-09-25,5.25,5.4,5.22,5.31,42900
2017-09-26,5.35,5.38,5.26,5.27,30800
2017-09-27,5.3,5.36,5.26,5.3,22500
2017-09-28,5.28,5.38,5.2,5.38,26300
2017-09-29,5.29,5.29,5.2,5.2,28100
2017-10-02,5.1,5.26,5.1,5.12,56400
2017-10-03,5.2,5.27,5.2,5.21,32500
2017-10-04,5.24,5.26,5.2,5.2,27400
2017-10-05,5.18,5.37,5.15,5.24,47000
2017-10-06,5.23,5.47,5.23,5.3,123200
2017-10-09,5.3,5.35,5.26,5.27,42300
2017-10-10,5.38,5.38,5.28,5.35,34800
2017-10-11,5.32,5.35,5.28,5.29,32300
2017-10-12,5.25,5.28,5.22,5.23,30500
2017-10-13,5.3,5.38,5.23,5.27,56200
2017-10-16,5.24,5.25,5.17,5.19,52100
2017-10-17,5.17,5.2,5.11,5.13,25200
2017-10-18,5.15,5.19,5.14,5.16,12200
2017-10-19,5.14,5.14,5.07,5.09,30400
2017-10-20,5.09,5.19,5.09,5.17,19000
2017-10-23,5.16,5.21,5.08,5.09,63900
2017-10-24,5.13,5.15,5.03,5.05,34700
2017-10-25,5.02,5.15,5.01,5.06,17300
2017-10-26,5.08,5.19,5.06,5.17,17000
2017-10-27,5.15,5.15,5.01,5.06,28800
2017-10-30,5.03,5.07,5.03,5.06,26400
2017-10-31,5.04,5.07,5.04,5.05,14400
2017-11-01,5.05,5.1,5.05,5.07,22500
2017-11-02,5.09,5.1,5.07,5.1,37200
2017-11-03,5.09,5.18,5.09,5.15,32300
2017-11-06,5.16,5.2,5.15,5.16,30100
2017-11-07,5.15,5.23,5.15,5.23,22300
2017-11-08,5.25,5.25,5,5.11,46000
2017-11-09,5.11,5.17,5.08,5.11,55600
2017-11-10,5.11,5.15,5.08,5.12,16400
2017-11-13,5.13,5.2,5.09,5.11,30700
2017-11-14,5.11,5.12,5.09,5.12,18900
2017-11-15,5.05,5.11,5.05,5.1,16000
2017-11-16,5.1,5.11,5.08,5.08,28400
2017-11-17,5.1,5.12,5.08,5.09,15800
2017-11-20,5.08,5.14,5.08,5.12,26600
2017-11-21,5.15,5.15,5.09,5.12,41100
2017-11-22,5.1,5.21,5.08,5.09,31900
2017-11-24,5.08,5.11,5.06,5.07,19700
2017-11-27,5.05,5.06,5,5,30400
2017-11-28,5,5.06,5,5.01,14100
2017-11-29,5,5.04,5,5,18600
2017-11-30,5,5.02,5,5.02,18200
2017-12-01,5.01,5.09,4.95,5.09,47100
2017-12-04,5.09,5.11,4.95,4.97,22100
2017-12-05,5,5.01,4.95,4.95,17400
2017-12-06,4.95,4.97,4.9,4.91,46800
2017-12-07,4.9,4.96,4.9,4.92,49700
2017-12-08,4.92,4.93,4.9,4.91,15600
2017-12-11,4.9,4.98,4.9,4.95,32700
2017-12-12,4.95,4.95,4.92,4.92,45200
2017-12-13,4.94,4.99,4.92,4.96,19000
2017-12-14,4.93,4.96,4.9,4.93,50700
2017-12-15,4.92,5.18,4.88,4.88,115500
2017-12-18,4.73,5.02,4.73,4.92,25900
2017-12-19,4.89,4.94,4.85,4.86,30100
2017-12-20,4.86,4.95,4.86,4.87,29000
2017-12-21,4.87,4.94,4.85,4.89,21300
2017-12-22,4.92,4.92,4.89,4.89,6300
2017-12-26,4.88,4.88,4.85,4.86,21200
2017-12-27,4.85,4.86,4.81,4.84,32000
2017-12-28,4.82,4.85,4.73,4.76,65600
2017-12-29,4.72,4.84,4.7,4.8,54600
2018-01-02,4.75,5.09,4.71,4.85,63000
2018-01-03,4.89,4.95,4.8,4.8,35800
2018-01-04,4.84,4.9,4.79,4.82,56200
2018-01-05,4.84,5.2,4.8,5.17,177500
2018-01-08,5.17,5.23,5.08,5.09,102700
2018-01-09,5.06,5.18,5,5.05,18300
2018-01-10,5.04,5.04,4.84,4.84,48700
2018-01-11,4.88,4.94,4.85,4.86,46500
2018-01-12,4.88,5.04,4.88,4.93,16200
2018-01-16,4.93,5.19,4.91,4.91,47600
2018-01-17,4.9,4.97,4.78,4.78,57600
2018-01-18,4.74,4.87,4.71,4.73,67900
2018-01-19,4.79,4.86,4.71,4.86,22600
2018-01-22,4.85,4.85,4.73,4.76,28100
2018-01-23,4.76,4.8,4.75,4.77,21400
2018-01-24,4.78,4.82,4.71,4.71,11500
2018-01-25,4.77,4.77,4.65,4.65,72200
2018-01-26,4.63,4.73,4.63,4.67,27000
2018-01-29,4.68,4.72,4.63,4.66,23800
2018-01-30,4.65,4.65,4.61,4.61,26500
2018-01-31,4.62,4.68,4.59,4.68,18300
2018-02-01,4.59,4.68,4.59,4.65,10200
2018-02-02,4.65,4.65,4.55,4.61,45000
2018-02-05,4.56,4.59,4.4,4.45,42700
2018-02-06,4.46,4.65,4.4,4.55,50500
2018-02-07,4.54,4.67,4.54,4.59,21100
2018-02-08,4.63,4.63,4.45,4.55,13900
2018-02-09,4.58,4.58,4.31,4.39,27700
2018-02-12,4.41,4.57,4.41,4.56,10900
2018-02-13,4.47,4.47,4.34,4.37,27600
2018-02-14,4.39,4.42,4.35,4.37,22500
2018-02-15,4.39,4.68,4.39,4.43,48100
2018-02-16,4.45,4.52,4.37,4.4,53400
2018-02-20,4.39,4.54,4.34,4.42,18700
2018-02-21,4.37,4.56,4.37,4.44,11900
2018-02-22,4.5,4.5,4.4,4.4,24000
2018-02-23,4.48,4.52,4.41,4.47,22600
2018-02-26,4.51,4.51,4.42,4.48,8900
2018-02-27,4.46,4.5,4.4,4.42,10600
2018-02-28,4.42,4.46,4.4,4.45,24600
2018-03-01,4.44,4.58,4.4,4.52,31700
2018-03-02,4.48,4.65,4.42,4.65,22600
2018-03-05,4.65,4.69,4.47,4.62,14200
2018-03-06,4.65,4.74,4.52,4.71,13000
2018-03-07,4.47,4.73,4.47,4.69,9500
2018-03-08,4.74,4.77,4.6,4.77,13600
2018-03-09,4.66,4.86,4.66,4.77,19500
2018-03-12,4.69,4.75,4.61,4.69,37500
2018-03-13,4.79,4.79,4.66,4.72,32100
2018-03-14,4.71,4.75,4.61,4.7,17400
2018-03-15,4.7,4.81,4.62,4.66,28400
2018-03-16,4.66,4.79,4.55,4.61,99100
2018-03-19,4.62,4.76,4.61,4.67,10200
2018-03-20,4.71,4.77,4.7,4.72,8300
2018-03-21,4.71,4.84,4.69,4.72,16500
2018-03-22,4.72,4.75,4.67,4.74,12500
2018-03-23,4.55,4.75,4.55,4.64,22700
2018-03-26,4.64,4.74,4.61,4.66,17300
2018-03-27,4.69,4.7,4.65,4.69,8000
2018-03-28,4.63,4.7,4.6,4.69,15600
2018-03-29,4.6,4.7,4.3,4.69,101900
2018-04-02,4.46,4.46,4.28,4.31,33600
2018-04-03,4.27,4.31,4.27,4.3,6200
2018-04-04,4.27,4.34,4.27,4.32,6300
2018-04-05,4.29,4.33,4.26,4.26,19700
2018-04-06,4.29,4.37,4.29,4.35,4100
2018-04-09,4.35,4.35,4.29,4.29,19300
2018-04-10,4.3,4.35,4.15,4.15,23200
2018-04-11,4.15,4.27,4.09,4.27,16700
2018-04-12,4.23,4.26,4.11,4.17,16400
2018-04-13,4.17,4.33,4.04,4.04,48400
2018-04-16,4.04,4.42,4.04,4.4,42200
2018-04-17,4.36,4.55,4.36,4.5,32900
2018-04-18,4.44,4.52,4.35,4.39,17400
2018-04-19,4.38,4.52,4.3,4.46,22300
2018-04-20,4.49,4.49,4.36,4.36,7600
2018-04-23,4.38,4.48,4.37,4.39,9500
2018-04-24,4.44,4.44,4.31,4.31,8400
2018-04-25,4.36,4.43,4.28,4.28,7200
2018-04-26,4.31,4.32,4.28,4.29,3100
2018-04-27,4.3,4.5,4.27,4.3,41500
2018-04-30,4.3,4.47,4.19,4.27,18100
2018-05-01,4.25,4.25,4.22,4.25,4200
2018-05-02,4.28,4.29,4.23,4.27,8400
2018-05-03,4.26,4.28,4.25,4.27,4500
2018-05-04,4.26,4.32,4.26,4.3,2200
2018-05-07,4.28,4.3,4.25,4.25,9200
2018-05-08,4.29,4.29,4.2,4.2,11800
2018-05-09,4.22,4.22,4.1,4.11,15600
2018-05-10,4.11,4.38,4.11,4.34,35700
2018-05-11,4.36,4.43,4.17,4.23,14400
2018-05-14,4.23,4.34,4.23,4.25,12100
2018-05-15,4.27,4.32,4.25,4.25,6100
2018-05-16,4.28,4.46,4.26,4.39,31000
2018-05-17,4.42,4.56,4.39,4.42,34400
2018-05-18,4.5,4.7,4.5,4.67,49200
2018-05-21,4.64,4.75,4.54,4.66,12500
2018-05-22,4.66,4.69,4.53,4.59,12700
2018-05-23,4.72,4.74,4.64,4.73,8700
2018-05-24,4.47,4.7,4.47,4.55,35900
2018-05-25,4.54,4.6,4.51,4.54,7200
2018-05-29,4.59,4.61,4.52,4.53,7300
2018-05-30,4.57,4.6,4.5,4.58,18900
2018-05-31,4.52,4.6,4.52,4.55,7100
2018-06-01,4.52,4.58,4.52,4.55,6900
2018-06-04,4.52,4.59,4.52,4.55,6100
2018-06-05,4.56,4.56,4.5,4.52,2600
2018-06-06,4.5,4.57,4.3,4.3,58900
2018-06-07,4.25,4.42,4.25,4.38,17500
2018-06-08,4.35,4.35,4.24,4.28,13600
2018-06-11,4.23,4.3,4.23,4.26,22300
2018-06-12,4.27,4.35,4.25,4.27,27300
2018-06-13,4.26,4.33,4.26,4.28,7300
2018-06-14,4.28,4.39,4.28,4.36,14700
2018-06-15,4.33,4.4,4.33,4.36,13700
2018-06-18,4.32,4.44,4.32,4.42,10300
2018-06-19,4.34,4.4,4.31,4.37,3600
2018-06-20,4.35,4.42,4.34,4.4,5000
2018-06-21,4.28,4.35,4.25,4.3,4900
2018-06-22,4.31,4.31,4.23,4.23,7300
2018-06-25,4.22,4.37,4.21,4.28,35400
2018-06-26,4.23,4.3,4.15,4.28,28900
2018-06-27,4.26,4.26,4.1,4.11,23900
2018-06-28,4.11,4.14,4.1,4.1,26100
2018-06-29,4.13,4.44,4.09,4.32,19300
2018-07-02,4.31,4.31,4.15,4.15,7200
2018-07-03,4.29,4.29,4.07,4.07,9700
2018-07-05,4.11,4.21,4.05,4.21,19200
2018-07-06,4.19,4.38,4.06,4.11,31900
2018-07-09,4.16,4.16,4.03,4.03,6800
2018-07-10,4.04,4.11,4.04,4.05,16400
2018-07-11,4.09,4.09,4.01,4.08,9500
2018-07-12,4.1,4.11,4.04,4.11,10000
2018-07-13,4.08,4.19,4.04,4.06,12800
2018-07-16,4.04,4.23,4.02,4.07,107700
2018-07-17,4.1,4.15,4.01,4.08,23200
2018-07-18,4.1,4.1,4.02,4.05,14300
2018-07-19,4.15,4.18,4.06,4.11,32400
2018-07-20,4.09,4.12,4.04,4.05,26300
2018-07-23,4.1,4.1,4.03,4.04,15500
2018-07-24,4.09,4.09,4.04,4.04,27800
2018-07-25,4.04,4.04,4,4,12600
2018-07-26,4,4.1,4,4.1,41300
2018-07-27,4.11,4.12,4.1,4.11,5900
2018-07-30,4.12,4.19,4.1,4.11,24900
2018-07-31,4.19,4.23,4.1,4.11,22700
2018-08-01,4.15,4.17,4.06,4.15,45000
2018-08-02,4.15,4.31,4.15,4.31,58100
2018-08-03,4.34,4.45,4.34,4.45,35100
2018-08-06,4.46,4.46,4.28,4.38,52100
2018-08-07,4.46,4.46,4.27,4.4,129500
2018-08-08,4.35,4.47,4.35,4.42,82900
2018-08-09,4,4.23,3.85,3.9,80800
2018-08-10,3.84,3.92,3.75,3.84,28400
2018-08-13,3.8,3.88,3.64,3.8,36400
2018-08-14,3.7,3.84,3.7,3.84,10700
2018-08-15,3.79,3.84,3.77,3.82,35200
2018-08-16,3.85,3.94,3.81,3.9,10500
2018-08-17,3.86,3.86,3.69,3.75,14900
2018-08-20,3.71,4,3.7,3.95,26000
2018-08-21,3.95,4.1,3.92,4.02,54400
2018-08-22,4.02,4.02,3.96,4.02,8400
2018-08-23,3.9,4.08,3.82,4.07,26800
2018-08-24,3.84,4.08,3.84,4.05,30100
2018-08-27,4.04,4.04,3.84,3.98,6200
2018-08-28,3.87,4.15,3.87,4.15,64300
2018-08-29,4.15,4.19,4.05,4.17,29300
2018-08-30,4.14,4.18,4.1,4.17,11200
2018-08-31,4.17,4.25,4.15,4.23,42100
2018-09-04,4.2,4.27,4.15,4.26,41500
2018-09-05,4.24,4.24,4.05,4.15,7200
2018-09-06,4.1,4.11,3.97,3.97,8600
2018-09-07,3.96,3.96,3.9,3.91,2300
2018-09-10,3.9,4.07,3.9,3.93,7400
2018-09-11,3.94,3.98,3.8,3.8,5700
2018-09-12,3.8,3.82,3.69,3.79,4700
2018-09-13,3.75,3.79,3.75,3.78,13800
2018-09-14,3.69,3.82,3.69,3.7,7200
2018-09-17,3.73,3.73,3.69,3.7,1600
2018-09-18,3.7,3.72,3.58,3.59,20600
2018-09-19,3.6,3.72,3.6,3.65,12600
2018-09-20,3.64,3.75,3.64,3.75,6300
2018-09-21,3.72,3.77,3.64,3.65,6800
2018-09-24,3.68,3.72,3.64,3.68,9700
2018-09-25,3.7,3.7,3.59,3.59,11500
2018-09-26,3.58,3.62,3.51,3.58,24800
2018-09-27,3.65,3.65,3.52,3.53,7600
2018-09-28,3.53,3.53,3.53,3.53,0
2018-10-01,3.58,3.58,3.51,3.51,1700
2018-10-02,3.52,3.55,3.5,3.5,5000
2018-10-03,3.53,3.58,3.53,3.56,4800
2018-10-04,3.55,3.66,3.51,3.51,11100
2018-10-05,3.5,3.57,3.5,3.51,12100
2018-10-08,3.52,3.56,3.45,3.46,7400
2018-10-09,3.44,3.51,3.44,3.51,1600
2018-10-10,3.46,3.46,3.26,3.26,12700
2018-10-11,3.27,3.32,3.27,3.31,2100
