date,open,high,low,close,volume
2011-03-17,29.5,33.950001,29.5,33,5200
2011-03-18,33.169998,33.990002,32.240002,33.419998,1500
2011-03-21,33.5,33.5,32.189999,32.849998,2200
2011-03-22,33.450001,33.490002,32.189999,32.290001,1700
2011-03-23,32.93,33.52,32.900002,33.52,3200
2011-03-24,32.169998,32.169998,32.169998,32.169998,100
2011-03-25,33.5,33.5,33.5,33.5,400
2011-03-28,33.41,33.509998,33.049999,33.049999,2800
2011-03-29,33.060001,33.900002,33.060001,33.740002,1900
2011-03-30,33.669998,33.669998,33.529999,33.529999,200
2011-03-31,33.580002,33.580002,33.580002,33.580002,400
2011-04-01,33.049999,33.060001,33.049999,33.049999,500
2011-04-04,33.740002,33.740002,33,33.43,1500
2011-04-05,33.049999,33.650002,33.049999,33.650002,400
2011-04-06,33.400002,33.700001,33.32,33.700001,1100
2011-04-07,33.700001,33.700001,33.700001,33.700001,0
2011-04-08,33.700001,33.700001,33.43,33.43,700
2011-04-11,33.450001,33.450001,33.450001,33.450001,400
2011-04-12,32.950001,33.5,31.02,31.91,4100
2011-04-13,31.969999,31.969999,31.16,31.16,1100
2011-04-14,31.209999,31.209999,29.52,30.6,1900
2011-04-15,30.6,32.349998,30.6,32.029999,7900
2011-04-18,31.67,31.67,30.85,30.9,2600
2011-04-19,30.15,30.879999,30.059999,30.879999,1100
2011-04-20,31.27,31.27,31,31,400
2011-04-21,31.309999,31.700001,30.879999,31.5,5600
2011-04-25,30.379999,30.379999,27.4,29.25,6400
2011-04-26,29.25,29.25,28.75,28.75,800
2011-04-27,29.469999,30,28.75,29.290001,4200
2011-04-28,28.99,28.99,28.99,28.99,100
2011-04-29,28.74,29.049999,28.5,28.709999,2100
2011-05-02,28.549999,28.549999,28.18,28.18,300
2011-05-03,28.18,28.18,27.629999,27.85,900
2011-05-04,27.700001,27.700001,27.5,27.5,200
2011-05-05,28.540001,28.74,27.620001,27.620001,800
2011-05-06,27.530001,28.309999,26.889999,27.049999,2100
2011-05-09,27.23,27.450001,26.879999,26.98,2200
2011-05-10,26.57,26.57,25.48,25.48,1600
2011-05-11,25.48,25.48,25.48,25.48,0
2011-05-12,25.299999,26.01,25.299999,25.33,600
2011-05-13,25.07,26.09,25.07,26.09,600
2011-05-16,26.09,26.09,26.09,26.09,0
2011-05-17,26.09,26.09,26.09,26.09,0
2011-05-18,25.1,25.15,25.09,25.09,600
2011-05-19,25.09,25.1,23,23.040001,2300
2011-05-20,22.5,23.290001,22.5,23.01,1800
2011-05-23,23.4,23.4,23.4,23.4,500
2011-05-24,23.549999,23.549999,23.1,23.110001,600
2011-05-25,23.040001,23.24,22.66,23.24,800
2011-05-26,23.780001,23.85,23.35,23.35,600
2011-05-27,23.35,23.35,23.35,23.35,0
2011-05-31,24.84,24.84,23.92,23.92,2700
2011-06-01,25.42,25.42,24,24,600
2011-06-02,25.290001,25.290001,24.459999,24.459999,800
2011-06-03,24.459999,24.459999,24.459999,24.459999,0
2011-06-06,24.01,24.02,22.799999,22.799999,2300
2011-06-07,22.5,22.5,22.200001,22.200001,400
2011-06-08,23,23,22.4,22.4,900
2011-06-09,22.4,22.4,22.4,22.4,0
2011-06-10,23,23.4,23,23,1000
2011-06-13,23.049999,23.049999,22.1,22.1,1200
2011-06-14,22,22,20.360001,20.75,4500
2011-06-15,20.66,21.01,20.450001,21.01,400
2011-06-16,20.879999,20.879999,20.620001,20.690001,3900
2011-06-17,20.790001,23.5,20.26,23.5,7300
2011-06-20,21.610001,22.93,21.549999,22.93,2900
2011-06-21,22.93,22.93,22.02,22.26,2900
2011-06-22,21.1,21.4,20.530001,21.4,400
2011-06-23,20.889999,20.889999,20.01,20.139999,4200
2011-06-24,20.43,20.98,20.4,20.450001,7400
2011-06-27,20.42,21.24,20.42,21.24,1800
2011-06-28,21.379999,21.5,21.379999,21.5,1000
2011-06-29,21.440001,21.6,21.41,21.43,1800
2011-06-30,21.43,21.5,21.129999,21.129999,1700
2011-07-01,21.129999,21.129999,21.129999,21.129999,0
2011-07-05,21.459999,24.809999,21.459999,24.700001,4600
2011-07-06,24.879999,25.41,24.67,25.41,1200
2011-07-07,25.059999,27.370001,24.879999,26.549999,6700
2011-07-08,26.6,27.02,26.6,27,1100
2011-07-11,27,27,26.030001,26.030001,700
2011-07-12,26.15,26.26,24.889999,25.32,1400
2011-07-13,25.25,27.16,25.25,26.35,3100
2011-07-14,26.35,26.35,26.35,26.35,0
2011-07-15,26.35,26.35,26.35,26.35,0
2011-07-18,26,26,25,25.030001,1800
2011-07-19,25.049999,26.48,24.110001,25.41,9300
2011-07-20,25.43,25.43,25,25.209999,2500
2011-07-21,25.43,26.969999,25.43,26.4,1100
2011-07-22,26.1,26.1,26.1,26.1,2100
2011-07-25,25.58,25.690001,25.5,25.690001,500
2011-07-26,25.5,25.51,25.5,25.51,700
2011-07-27,25.35,25.35,25.35,25.35,600
2011-07-28,23.559999,25.9,23.370001,25.559999,18500
2011-07-29,25.559999,25.559999,25.559999,25.559999,0
2011-08-01,25.700001,25.700001,23.1,24.33,900
2011-08-02,23.49,23.690001,23.49,23.690001,700
2011-08-03,21.440001,26.6,21.42,26.6,11200
2011-08-04,25.84,26.07,25.84,26.07,500
2011-08-05,26.07,26.07,26.07,26.07,0
2011-08-08,24.620001,24.719999,23.950001,23.959999,1000
2011-08-09,22.290001,22.290001,22.290001,22.290001,100
2011-08-10,22.290001,22.290001,22.290001,22.290001,0
2011-08-11,22.290001,22.290001,22.290001,22.290001,0
2011-08-12,22.379999,24.059999,21.440001,22.959999,21700
2011-08-15,23.68,23.68,20.690001,23.459999,1000
2011-08-16,23.459999,23.459999,23.459999,23.459999,0
2011-08-17,23.459999,23.459999,23.459999,23.459999,0
2011-08-18,23.459999,23.459999,23.459999,23.459999,0
2011-08-19,22.23,23.379999,22.200001,23,4700
2011-08-22,22.34,23.360001,22.190001,23.01,1400
2011-08-23,22.92,23.049999,22.799999,22.799999,1400
2011-08-24,23.440001,23.950001,22.83,23.35,1600
2011-08-25,22.879999,22.969999,22.879999,22.969999,200
2011-08-26,23.25,23.290001,23.25,23.290001,700
2011-08-29,23.290001,23.290001,23.290001,23.290001,0
2011-08-30,21.959999,23.110001,21.959999,23.110001,1100
2011-08-31,23.110001,23.110001,23.110001,23.110001,0
2011-09-01,22.139999,22.65,22.09,22.65,300
2011-09-02,22.75,22.75,22.75,22.75,100
2011-09-06,22.059999,22.059999,22.059999,22.059999,100
2011-09-07,22.93,22.93,22.93,22.93,100
2011-09-08,22.93,22.93,22.93,22.93,0
2011-09-09,22.93,22.93,22.93,22.93,0
2011-09-12,23.889999,25.549999,23.889999,24.68,900
2011-09-13,24.74,25.450001,24.58,24.969999,1800
2011-09-14,25.02,25.049999,25.02,25.02,600
2011-09-15,26.950001,26.950001,24.77,24.77,500
2011-09-16,23.559999,23.559999,22.6,22.6,2700
2011-09-19,22.389999,24,22.389999,23.01,1000
2011-09-20,23.01,23.01,23.01,23.01,0
2011-09-21,23.01,23.01,23.01,23.01,0
2011-09-22,22.98,22.98,22.93,22.93,200
2011-09-23,22.879999,25.719999,21.309999,23.77,4600
2011-09-26,22.91,24.4,22.91,24.4,300
2011-09-27,24.83,24.83,21.299999,21.299999,300
2011-09-28,21.299999,21.299999,21.299999,21.299999,0
2011-09-29,21.299999,21.299999,21.299999,21.299999,0
2011-09-30,22.219999,25.110001,22.219999,24.09,1600
2011-10-03,24.09,24.09,24.09,24.09,0
2011-10-04,24.9,24.9,24.200001,24.200001,700
2011-10-05,24.200001,24.200001,24.200001,24.200001,0
2011-10-06,24.200001,24.200001,24.200001,24.200001,0
2011-10-07,22.27,23.440001,22.27,23.440001,1000
2011-10-10,23.4,23.4,22.860001,23.299999,300
2011-10-11,24.02,25.719999,23.75,23.9,1600
2011-10-12,24.540001,24.540001,24,24,700
2011-10-13,23.200001,23.940001,22.610001,23.940001,600
2011-10-14,23.940001,23.940001,23.940001,23.940001,200
2011-10-17,23.940001,23.940001,23.940001,23.940001,0
2011-10-18,22.82,22.82,22.75,22.75,300
2011-10-19,22.75,22.75,22.75,22.75,0
2011-10-20,22.780001,23,22.719999,22.719999,1700
2011-10-21,22.84,23.209999,22.82,23.18,1600
2011-10-24,23.360001,23.82,22.9,23.82,2000
2011-10-25,23.82,23.82,23.82,23.82,0
2011-10-26,23.83,23.98,23.83,23.98,500
2011-10-27,23.860001,24.02,23.860001,24.02,800
2011-10-28,22.91,23.059999,22.91,23.059999,300
2011-10-31,23.4,23.4,22.9,22.9,600
2011-11-01,22.809999,22.809999,22.76,22.76,500
2011-11-02,22.6,22.6,22.219999,22.219999,1300
2011-11-03,22.16,22.16,22.01,22.049999,900
2011-11-04,22.049999,22.049999,22.049999,22.049999,0
2011-11-07,22.370001,22.5,21.75,22.4,3700
2011-11-08,22.219999,22.280001,21.65,21.65,4100
2011-11-09,20.32,21,19.9,20.52,3400
2011-11-10,20.9,21,20.5,20.5,4300
2011-11-11,20.5,20.5,20.25,20.25,700
2011-11-14,20.41,20.799999,20.41,20.709999,1000
2011-11-15,20.93,20.93,20.93,20.93,200
2011-11-16,22.1,22.190001,21.719999,21.84,1300
2011-11-17,21.700001,22.139999,20.719999,20.719999,5000
2011-11-18,20.59,21.09,20.5,20.5,2600
2011-11-21,20.07,21.040001,20.07,20.290001,500
2011-11-22,20.290001,20.290001,20.290001,20.290001,0
2011-11-23,20.209999,21.709999,20.209999,21.709999,1500
2011-11-25,21.65,21.65,20.219999,20.219999,2600
2011-11-28,20.049999,22.700001,20.02,22.65,10800
2011-11-29,22.440001,22.440001,20.5,21.4,7100
2011-11-30,21.4,21.4,20.049999,20.25,6300
2011-12-01,20.280001,20.6,20,20.299999,500
2011-12-02,20.290001,21.57,20,21.559999,7200
2011-12-05,21.940001,21.940001,20.33,21.030001,11700
2011-12-06,21.32,21.32,20.27,20.549999,3800
2011-12-07,20.110001,21.540001,20.110001,21.049999,6100
2011-12-08,21.07,22.43,21.07,22.15,1800
2011-12-09,21.690001,21.93,20.950001,21.049999,11800
2011-12-12,21.049999,21.549999,19.940001,21.549999,8800
2011-12-13,21.65,21.950001,21.309999,21.940001,3700
2011-12-14,21.84,21.959999,21.299999,21.700001,7000
2011-12-15,21.139999,21.620001,21.030001,21.620001,1000
2011-12-16,21.52,21.52,20.700001,20.76,3000
2011-12-19,20.969999,21.43,20.9,21.41,5000
2011-12-20,21.42,22.4,21.42,22.059999,7000
2011-12-21,21.889999,22.280001,21.139999,22.280001,6800
2011-12-22,21.700001,21.700001,20.99,20.99,7900
2011-12-23,20.99,20.99,20.559999,20.969999,3600
2011-12-27,21.07,21.280001,20.75,20.75,800
2011-12-28,20.75,20.75,20.09,20.299999,1900
2011-12-29,20.139999,20.440001,19.5,20.18,4900
2011-12-30,19.77,20.33,19.18,19.950001,5900
2012-01-03,19.91,20.370001,19.15,19.879999,1100
2012-01-04,20.110001,20.34,19.17,19.99,900
2012-01-05,20.02,20.02,20,20.02,800
2012-01-06,20.02,20.02,20.02,20.02,200
2012-01-09,20.32,20.52,18.870001,18.9,13000
2012-01-10,18.91,19.440001,18.91,19.440001,4800
2012-01-11,19.43,20,19.43,19.629999,3100
2012-01-12,19.6,20.110001,19.559999,19.559999,6100
2012-01-13,19.549999,19.74,19.42,19.5,3200
2012-01-17,19.98,19.98,19.5,19.5,2300
2012-01-18,19.200001,19.9,19.200001,19.9,1600
2012-01-19,19.77,20.33,19.5,19.66,2200
2012-01-20,19.66,20.23,19.66,20.08,2100
2012-01-23,19.780001,19.799999,19.780001,19.799999,500
2012-01-24,19.700001,20.219999,19.700001,20,700
2012-01-25,19.959999,19.969999,19.959999,19.969999,200
2012-01-26,19.889999,21.190001,19.620001,21.190001,3200
2012-01-27,21.549999,21.790001,20.940001,21.719999,1400
2012-01-30,21.25,21.41,21.190001,21.190001,1200
2012-01-31,21.41,21.41,20.950001,21,3300
2012-02-01,20.809999,21,20.76,20.76,1200
2012-02-02,21.77,21.77,20.75,21,2400
2012-02-03,21.049999,21.6,20.9,21.5,4000
2012-02-06,21.51,21.51,21.25,21.389999,3800
2012-02-07,21.4,22.65,21.4,22.120001,4600
2012-02-08,22.440001,22.950001,22.1,22.1,4500
2012-02-09,22.15,22.66,22.15,22.58,1000
2012-02-10,22.43,23.49,22.4,23.49,4100
2012-02-13,23.02,23.02,22.4,22.950001,1900
2012-02-14,22.66,23.5,22.66,23.5,2200
2012-02-15,23.450001,24.24,23.139999,24.219999,2500
2012-02-16,24.370001,24.370001,23.25,23.25,5900
2012-02-17,23.450001,24.73,23.309999,24.469999,8200
2012-02-21,24.43,24.450001,23.290001,24.32,5000
2012-02-22,24.51,24.51,23.09,23.969999,2800
2012-02-23,24.360001,24.360001,23.780001,23.780001,2600
2012-02-24,23.6,23.950001,23.07,23.07,2400
2012-02-27,23.379999,23.379999,22.27,22.73,4300
2012-02-28,22.549999,23.719999,22.530001,23.459999,2200
2012-02-29,23.23,23.23,22.52,22.84,800
2012-03-01,23.15,23.23,23.15,23.23,400
2012-03-02,23.23,23.23,23.23,23.23,0
2012-03-05,22.27,22.77,22.110001,22.58,1700
2012-03-06,22.440001,22.440001,22.110001,22.280001,600
2012-03-07,22.33,22.33,22.110001,22.209999,1500
2012-03-08,22.1,22.129999,21.25,21.530001,2900
2012-03-09,21.99,21.99,21.389999,21.389999,600
2012-03-12,21.809999,21.99,21.4,21.870001,1300
2012-03-13,21.99,23.5,21.959999,23.5,6200
2012-03-14,23.360001,23.360001,22.9,22.99,4200
2012-03-15,22.91,23.02,22.9,22.92,2400
2012-03-16,22.870001,22.959999,21.75,21.860001,5400
2012-03-19,21.860001,22.389999,21.67,22.389999,4300
2012-03-20,22.290001,23.299999,22.049999,22.6,700
2012-03-21,23,23.92,23,23,500
2012-03-22,23,24.190001,22.5,23.799999,1600
2012-03-23,23.09,23.09,22.309999,22.93,5300
2012-03-26,22.93,22.93,22.93,22.93,0
2012-03-27,22.93,22.93,22.93,22.93,0
2012-03-28,23.09,23.49,23,23,1000
2012-03-29,23,24.200001,23,23.059999,9100
2012-03-30,23.4,23.43,23.4,23.4,1700
2012-04-02,23.059999,23.24,23.059999,23.23,1200
2012-04-03,23.02,23.16,23,23,1800
2012-04-04,22.93,22.93,22.77,22.77,1700
2012-04-05,22.969999,22.969999,22.25,22.43,400
2012-04-09,22.16,22.16,22,22,200
2012-04-10,22.02,22.02,20.16,20.16,3000
2012-04-11,20.35,21.83,20.35,21.83,1300
2012-04-12,21.639999,22,21.639999,21.950001,500
2012-04-13,20.75,20.75,20.75,20.75,200
2012-04-16,20.809999,20.9,20.809999,20.9,300
2012-04-17,20.639999,21.5,20.639999,20.799999,500
2012-04-18,20.92,20.92,20.92,20.92,300
2012-04-19,20.540001,20.540001,20.540001,20.540001,100
2012-04-20,21.299999,21.4,20.52,20.52,1300
2012-04-23,20.610001,21.1,20.4,20.49,4600
2012-04-24,20.709999,20.709999,20.209999,20.5,4300
2012-04-25,20.41,20.41,19.4,19.75,5000
2012-04-26,20.309999,22.209999,19.780001,19.780001,1800
2012-04-27,21.559999,22.299999,21,21.799999,43700
2012-04-30,21.889999,21.889999,21.889999,21.889999,100
2012-05-01,22.280001,22.280001,21.5,21.5,5500
2012-05-02,21.360001,22.23,21.360001,22.23,600
2012-05-03,22.040001,22.040001,22.040001,22.040001,200
2012-05-04,21.67,21.67,21.059999,21.35,500
2012-05-07,21.41,21.41,21,21.1,7400
2012-05-08,21.01,21.129999,21,21,3800
2012-05-09,20.389999,21.01,20.389999,21.01,1100
2012-05-10,21.01,21.01,21.01,21.01,0
2012-05-11,21.389999,21.5,21.389999,21.5,2700
2012-05-14,22.129999,22.129999,21.84,21.870001,2200
2012-05-15,21.91,21.91,21.84,21.84,1400
2012-05-16,21.1,22.299999,20.9,20.91,11500
2012-05-17,20.5,20.860001,20.379999,20.379999,4500
2012-05-18,20.5,21.700001,20.379999,21.1,2400
2012-05-21,20.93,21.700001,20.879999,21.219999,1400
2012-05-22,21.280001,21.99,21.030001,21.030001,14000
2012-05-23,21.030001,21.030001,20.99,20.99,400
2012-05-24,20.99,20.99,20.99,20.99,0
2012-05-25,20.969999,20.969999,20.969999,20.969999,300
2012-05-29,20.85,21.59,20.85,20.950001,2300
2012-05-30,20.719999,20.84,20.719999,20.84,1100
2012-05-31,20.809999,20.809999,20.120001,20.120001,300
2012-06-01,19.889999,20.379999,19.719999,19.85,2800
2012-06-04,19.83,20.25,19.83,20,5300
2012-06-05,20.059999,20.32,20.059999,20.32,1700
2012-06-06,20.4,20.4,20.23,20.4,600
2012-06-07,20.4,20.4,20.4,20.4,0
2012-06-08,20.379999,20.629999,20.379999,20.4,600
2012-06-11,20.719999,20.719999,20.42,20.42,200
2012-06-12,20.950001,20.950001,20.4,20.4,2000
2012-06-13,20.4,20.4,20.4,20.4,0
2012-06-14,20.25,21.610001,20.25,20.25,700
2012-06-15,20.26,20.799999,20.26,20.799999,1000
2012-06-18,20.74,21.75,20.549999,20.549999,2100
2012-06-19,21.09,21.110001,21.049999,21.1,10000
2012-06-20,21.290001,21.299999,21.01,21.17,10400
2012-06-21,21.209999,21.860001,21.190001,21.5,500
2012-06-22,21.5,21.549999,21.379999,21.5,4800
2012-06-25,21.26,21.9,21.26,21.75,8700
2012-06-26,21.5,21.5,21.1,21.209999,1500
2012-06-27,21.1,21.110001,20.32,20.85,1900
2012-06-28,20.85,20.85,20.85,20.85,0
2012-06-29,20.49,21.129999,20.49,21.040001,600
2012-07-02,20.99,21.24,20.200001,20.200001,800
2012-07-03,20.4,21.4,20.4,21.379999,1100
2012-07-05,21.790001,21.790001,21.790001,21.790001,100
2012-07-06,21.74,21.799999,21.74,21.799999,9600
2012-07-09,21.5,21.5,21.49,21.5,600
2012-07-10,21.65,21.75,21.549999,21.549999,1200
2012-07-11,21.92,21.92,21.92,21.92,200
2012-07-12,21.85,21.85,21.85,21.85,600
2012-07-13,21.9,21.9,21.459999,21.459999,8900
2012-07-16,21.540001,21.59,21,21.57,4900
2012-07-17,21.6,21.6,21.120001,21.6,2700
2012-07-18,21.950001,21.959999,21.92,21.950001,2500
2012-07-19,21.950001,22.07,21.780001,21.780001,9700
2012-07-20,21.75,21.9,21.129999,21.290001,600
2012-07-23,21.120001,21.700001,20.389999,21.700001,14900
2012-07-24,21.700001,21.700001,21.700001,21.700001,0
2012-07-25,22.49,22.6,21.040001,21.59,1100
2012-07-26,22.629999,22.629999,22.299999,22.299999,41900
2012-07-27,22.379999,22.379999,22.379999,22.379999,200
2012-07-30,22.26,22.440001,22.26,22.440001,1100
2012-07-31,22.52,22.75,22.48,22.51,8900
2012-08-01,23,23.370001,21.4,23.370001,5500
2012-08-02,22.9,23.309999,22.9,23.309999,1200
2012-08-03,23.26,23.26,22.92,22.92,500
2012-08-06,23.360001,23.85,23.360001,23.85,1600
2012-08-07,23.85,24.5,23.530001,24.190001,4600
2012-08-08,24.18,24.18,23.5,23.6,3800
2012-08-09,23.5,24.02,23.5,23.75,800
2012-08-10,24,24.1,23.93,24.030001,40800
2012-08-13,23.92,24.110001,23.77,24.1,1200
2012-08-14,24.059999,24.059999,23.75,23.91,900
2012-08-15,24.059999,24.059999,23.98,24,23100
2012-08-16,23.93,24.059999,23.5,24.040001,2600
2012-08-17,23.6,24.059999,23.6,24.049999,1200
2012-08-20,23.99,23.99,23.049999,23.690001,1900
2012-08-21,23.709999,23.709999,23.049999,23.23,1800
2012-08-22,23.32,23.48,23,23.48,1400
2012-08-23,23.01,23.049999,22.780001,22.780001,1700
2012-08-24,22.5,22.6,21.59,21.59,1700
2012-08-27,21.91,23.5,21.360001,21.93,5000
2012-08-28,22.889999,22.889999,21.059999,21.49,1100
2012-08-29,21.610001,21.610001,21.610001,21.610001,100
2012-08-30,21.629999,21.629999,20.719999,20.719999,400
2012-08-31,22.68,22.860001,21.9,21.9,1500
2012-09-04,21.629999,21.629999,20.440001,20.809999,700
2012-09-05,21.15,21.25,20.9,21.209999,3000
2012-09-06,20.799999,21.5,20.799999,20.870001,2600
2012-09-07,21.17,21.42,21.15,21.200001,8400
2012-09-10,20.879999,21.190001,20.879999,21.1,4000
2012-09-11,21.139999,22,21.1,21.200001,6100
2012-09-12,21.18,21.200001,21.040001,21.200001,7300
2012-09-13,21.200001,21.299999,21,21,2100
2012-09-14,21.35,21.35,21.030001,21.030001,2500
2012-09-17,21.059999,21.24,20.780001,20.91,2800
2012-09-18,20.940001,21.540001,20.940001,21.139999,4400
2012-09-19,21.24,21.24,21.24,21.24,200
2012-09-20,21.389999,21.469999,21.24,21.379999,1500
2012-09-21,21.459999,21.459999,21.030001,21.190001,1500
2012-09-24,20.799999,21.99,20.799999,21.530001,1300
2012-09-25,21.700001,21.969999,21.67,21.67,1200
2012-09-26,21.48,21.48,21.030001,21.059999,1400
2012-09-27,21.200001,21.4,21.200001,21.280001,900
2012-09-28,21.08,21.299999,21,21.25,4200
2012-10-01,21.059999,21.299999,21.059999,21.129999,2900
2012-10-02,21.219999,21.219999,21.219999,21.219999,300
2012-10-03,21.16,21.35,21.16,21.24,800
2012-10-04,21.190001,21.35,21.190001,21.35,500
2012-10-05,21.35,21.85,21.35,21.780001,3600
2012-10-08,21.82,22,21.709999,22,2200
2012-10-09,21.91,22.02,21.91,22.02,1700
2012-10-10,21.950001,22.01,21.940001,21.940001,4500
2012-10-11,21.940001,21.940001,21.940001,21.940001,0
2012-10-12,22.120001,22.219999,22.120001,22.219999,300
2012-10-15,22.26,22.27,22.219999,22.219999,3500
2012-10-16,22.219999,22.24,22.219999,22.24,900
2012-10-17,22.290001,22.290001,22.200001,22.24,500
2012-10-18,22.24,22.299999,22.24,22.299999,800
2012-10-19,22.299999,22.299999,22.299999,22.299999,200
2012-10-22,22.33,22.33,22.33,22.33,100
2012-10-23,22.190001,22.370001,22.190001,22.33,1700
2012-10-24,22.33,22.33,22.33,22.33,0
2012-10-25,22.33,22.33,22.33,22.33,200
2012-10-26,22.34,22.35,22.34,22.35,200
2012-10-31,22.879999,22.879999,22.709999,22.709999,2600
2012-11-01,22.719999,22.889999,22.440001,22.48,5300
2012-11-02,22.709999,22.709999,22.700001,22.700001,400
2012-11-05,22.85,22.870001,22.469999,22.469999,1800
2012-11-06,22.58,22.9,22.58,22.9,400
2012-11-07,22.459999,23.219999,22.459999,23.219999,1100
2012-11-08,23.02,23.190001,23.02,23.190001,500
2012-11-09,22.92,22.92,21.25,22.690001,7900
2012-11-12,22.5,23.08,22.379999,23.08,700
2012-11-13,22.940001,22.940001,22.690001,22.799999,2800
2012-11-14,22.9,23.040001,22.530001,23.040001,2800
2012-11-15,22.49,22.700001,22.49,22.700001,600
2012-11-16,22.549999,23.040001,22.5,22.99,2300
2012-11-19,22.940001,23.08,22.52,22.52,5000
2012-11-20,22.92,23.01,22.5,22.540001,5100
2012-11-21,22.700001,22.9,22.700001,22.879999,3000
2012-11-23,22.549999,22.610001,22.549999,22.610001,1000
2012-11-26,22.59,23.23,22.59,23.209999,5400
2012-11-27,23.209999,23.209999,22.6,23.08,1600
2012-11-28,23.08,23.08,22.75,23.049999,3500
2012-11-29,22.940001,22.98,22.92,22.98,2200
2012-11-30,22.940001,22.950001,22.790001,22.889999,4800
2012-12-03,23.219999,23.219999,23.190001,23.209999,900
2012-12-04,22.950001,23.219999,22.92,23,3700
2012-12-05,22.940001,22.940001,22.940001,22.940001,100
2012-12-06,22.98,23.01,22.92,22.92,1500
2012-12-07,22.799999,22.799999,22.799999,22.799999,100
2012-12-10,23.18,23.190001,22.82,23.040001,600
2012-12-11,23.209999,23.59,23.18,23.59,22300
2012-12-12,23.440001,24.07,23.440001,24.07,2600
2012-12-13,24,24.110001,24,24.110001,1600
2012-12-14,23.450001,24,23.450001,24,4400
2012-12-17,23.5,24,23.5,23.83,4400
2012-12-18,23.780001,23.780001,23.780001,23.780001,300
2012-12-19,23.75,24.110001,23.51,23.549999,8600
2012-12-20,23.549999,24,23.549999,24,12800
2012-12-21,23.9,24.1,23.57,24.1,4100
2012-12-24,24.07,24.120001,23.59,24.07,1400
2012-12-26,24.110001,24.459999,24.110001,24.299999,5000
2012-12-27,24.27,24.620001,24.26,24.620001,2700
2012-12-28,24.540001,25,24.540001,24.809999,8200
2012-12-31,25,26,25,25.809999,4100
2013-01-02,25.74,26.5,25.700001,25.870001,5300
2013-01-03,25.870001,25.870001,25.870001,25.870001,0
2013-01-04,26.77,27.23,26.77,27.23,1100
2013-01-07,27.23,27.23,25.690001,26.790001,3500
2013-01-08,26.32,27.18,26.32,27.18,1800
2013-01-09,27.15,27.190001,26.129999,26.129999,700
2013-01-10,26.51,27.18,26.51,26.6,3600
2013-01-11,26.51,27.08,26.51,27.049999,5300
2013-01-14,27.35,27.35,27.059999,27.26,2000
2013-01-15,27.27,27.82,27.27,27.65,5400
2013-01-16,27.77,27.77,27.280001,27.629999,1900
2013-01-17,27.799999,28.5,27.799999,28.5,3500
2013-01-18,28.860001,28.860001,28.5,28.83,2700
2013-01-22,28.950001,29.25,28.84,29.15,14500
2013-01-23,29.190001,29.25,28.940001,29.25,2600
2013-01-24,29.200001,29.639999,28.9,29.049999,19500
2013-01-25,29.370001,29.959999,29.280001,29.280001,7400
2013-01-28,29.57,29.620001,28,28.969999,42000
2013-01-29,29.24,29.469999,28.969999,28.969999,10700
2013-01-30,29.110001,29.110001,28.139999,28.549999,9000
2013-01-31,28.75,28.75,26.15,26.9,16000
2013-02-01,26.82,27.52,26.799999,27.219999,10200
2013-02-04,27.440001,28,27.290001,28,15600
2013-02-05,28.190001,31.360001,28.190001,30.299999,21500
2013-02-06,31.51,31.52,30.950001,31.200001,13400
2013-02-07,31.209999,31.790001,31.209999,31.66,3900
2013-02-08,31.83,31.83,31.1,31.1,4200
2013-02-11,31.35,31.75,30.82,30.879999,6300
2013-02-12,31,31.75,30.799999,31.52,10900
2013-02-13,31.139999,31.139999,30.01,30.450001,9600
2013-02-14,30,31.139999,30,30.48,4300
2013-02-15,31,31,30.440001,30.48,700
2013-02-19,30.67,31.5,30.5,30.52,14200
2013-02-20,30.9,31,30.549999,30.549999,3600
2013-02-21,30.549999,30.59,29.700001,29.950001,8400
2013-02-22,29.860001,29.860001,29.82,29.82,400
